area,time,网上银行,电子银行,网银,众筹,P2P
天津,2012-11-28,159,57,102,0,222
天津,2012-11-29,165,59,101,0,239
天津,2012-11-30,168,61,104,0,233
天津,2012-12-01,190,57,137,0,251
天津,2012-12-02,162,64,137,0,184
天津,2012-12-03,146,0,108,0,197
天津,2012-12-04,137,59,97,0,228
天津,2012-12-05,144,61,93,0,193
天津,2012-12-06,165,59,101,0,197
天津,2012-12-07,146,61,112,0,205
天津,2012-12-08,159,0,106,0,216
天津,2012-12-09,172,57,118,0,242
天津,2012-12-10,154,57,104,0,170
天津,2012-12-11,137,0,102,0,172
天津,2012-12-12,179,57,97,0,188
天津,2012-12-13,133,61,95,0,250
天津,2012-12-14,140,63,114,0,237
天津,2012-12-15,158,57,106,0,226
天津,2012-12-16,137,63,112,0,237
天津,2012-12-17,157,57,118,0,219
天津,2012-12-18,155,59,108,0,179
天津,2012-12-19,168,57,99,0,222
天津,2012-12-20,173,0,95,0,245
天津,2012-12-21,170,57,101,0,285
天津,2012-12-22,139,0,116,0,273
天津,2012-12-23,163,61,112,0,233
天津,2012-12-24,194,57,125,0,228
天津,2012-12-25,197,59,127,0,256
天津,2012-12-26,170,61,120,0,231
天津,2012-12-27,168,61,121,0,222
天津,2012-12-28,197,57,104,0,284
天津,2012-12-29,176,57,112,0,281
天津,2012-12-30,190,59,121,0,323
天津,2012-12-31,177,57,142,0,366
天津,2013-01-01,197,61,151,0,284
天津,2013-01-02,155,57,123,0,301
天津,2013-01-03,180,0,135,0,254
天津,2013-01-04,211,57,139,0,260
天津,2013-01-05,198,59,95,0,290
天津,2013-01-06,165,63,114,0,279
天津,2013-01-07,209,63,102,0,243
天津,2013-01-08,205,68,102,0,282
天津,2013-01-09,184,68,102,0,229
天津,2013-01-10,165,64,97,0,284
天津,2013-01-11,183,59,123,0,250
天津,2013-01-12,168,0,99,0,247
天津,2013-01-13,176,61,82,0,254
天津,2013-01-14,172,63,116,0,250
天津,2013-01-15,177,66,125,0,240
天津,2013-01-16,162,87,118,0,226
天津,2013-01-17,173,72,106,0,291
天津,2013-01-18,161,0,118,0,270
天津,2013-01-19,166,0,112,0,284
天津,2013-01-20,170,61,114,0,256
天津,2013-01-21,155,57,123,0,223
天津,2013-01-22,157,57,125,0,279
天津,2013-01-23,161,61,125,0,231
天津,2013-01-24,172,61,91,0,251
天津,2013-01-25,166,0,125,0,250
天津,2013-01-26,158,57,101,0,248
天津,2013-01-27,170,59,148,0,287
天津,2013-01-28,151,61,151,0,285
天津,2013-01-29,144,61,139,0,291
天津,2013-01-30,154,66,144,0,257
天津,2013-01-31,188,59,131,0,274
天津,2013-02-01,159,57,133,0,251
天津,2013-02-02,148,0,131,0,219
天津,2013-02-03,165,61,108,0,222
天津,2013-02-04,165,61,129,0,234
天津,2013-02-05,120,63,106,0,273
天津,2013-02-06,123,59,112,0,242
天津,2013-02-07,125,0,121,0,197
天津,2013-02-08,140,0,118,0,211
天津,2013-02-09,110,0,104,0,177
天津,2013-02-10,87,0,120,0,205
天津,2013-02-11,82,0,83,0,213
天津,2013-02-12,110,0,121,0,236
天津,2013-02-13,110,0,127,0,218
天津,2013-02-14,120,57,110,0,228
天津,2013-02-15,120,59,106,0,243
天津,2013-02-16,121,59,112,0,248
天津,2013-02-17,123,59,114,0,285
天津,2013-02-18,135,63,112,0,234
天津,2013-02-19,150,68,120,0,251
天津,2013-02-20,158,57,133,0,233
天津,2013-02-21,150,61,112,0,282
天津,2013-02-22,161,61,129,0,310
天津,2013-02-23,135,0,123,0,274
天津,2013-02-24,166,57,137,0,231
天津,2013-02-25,152,63,116,0,265
天津,2013-02-26,165,59,118,0,236
天津,2013-02-27,161,59,120,0,233
天津,2013-02-28,163,59,108,0,259
天津,2013-03-01,163,0,137,0,279
天津,2013-03-02,161,0,137,0,298
天津,2013-03-03,158,57,114,0,264
天津,2013-03-04,162,59,99,0,260
天津,2013-03-05,158,63,129,0,250
天津,2013-03-06,135,57,110,0,247
天津,2013-03-07,151,59,108,0,236
天津,2013-03-08,155,57,125,0,295
天津,2013-03-09,161,57,123,0,343
天津,2013-03-10,157,57,110,0,299
天津,2013-03-11,142,63,102,0,268
天津,2013-03-12,150,59,101,0,257
天津,2013-03-13,142,57,108,0,215
天津,2013-03-14,142,59,101,0,256
天津,2013-03-15,184,63,120,0,312
天津,2013-03-16,179,0,123,0,330
天津,2013-03-17,154,57,112,0,329
天津,2013-03-18,187,57,123,0,257
天津,2013-03-19,161,59,93,0,279
天津,2013-03-20,166,0,93,0,287
天津,2013-03-21,154,61,120,0,253
天津,2013-03-22,172,66,99,0,330
天津,2013-03-23,180,0,114,0,324
天津,2013-03-24,173,57,104,0,242
天津,2013-03-25,182,61,102,0,257
天津,2013-03-26,170,57,104,0,270
天津,2013-03-27,135,63,104,0,268
天津,2013-03-28,151,59,91,0,271
天津,2013-03-29,173,61,112,0,305
天津,2013-03-30,170,57,121,0,312
天津,2013-03-31,172,59,110,0,274
天津,2013-04-01,161,63,110,0,279
天津,2013-04-02,157,59,110,0,267
天津,2013-04-03,166,59,108,0,369
天津,2013-04-04,187,0,104,0,347
天津,2013-04-05,157,61,125,0,338
天津,2013-04-06,157,57,108,0,296
天津,2013-04-07,154,64,101,0,268
天津,2013-04-08,163,59,95,0,254
天津,2013-04-09,154,66,123,0,231
天津,2013-04-10,170,61,121,0,239
天津,2013-04-11,150,61,116,0,254
天津,2013-04-12,162,0,99,0,253
天津,2013-04-13,182,61,114,0,301
天津,2013-04-14,154,0,114,0,242
天津,2013-04-15,155,63,108,0,264
天津,2013-04-16,198,64,118,0,243
天津,2013-04-17,198,57,114,0,248
天津,2013-04-18,173,59,102,0,284
天津,2013-04-19,155,61,112,0,273
天津,2013-04-20,158,57,102,0,310
天津,2013-04-21,186,59,120,0,205
天津,2013-04-22,191,59,106,0,219
天津,2013-04-23,173,66,104,0,264
天津,2013-04-24,140,59,95,0,242
天津,2013-04-25,159,68,114,0,267
天津,2013-04-26,144,0,93,0,242
天津,2013-04-27,163,0,97,0,305
天津,2013-04-28,162,0,102,0,335
天津,2013-04-29,135,57,123,0,330
天津,2013-04-30,146,0,112,0,279
天津,2013-05-01,161,0,112,0,239
天津,2013-05-02,177,61,112,0,254
天津,2013-05-03,148,59,101,0,270
天津,2013-05-04,175,61,121,0,315
天津,2013-05-05,139,61,114,0,307
天津,2013-05-06,170,59,106,0,247
天津,2013-05-07,169,57,91,0,257
天津,2013-05-08,154,59,114,0,226
天津,2013-05-09,151,57,99,0,253
天津,2013-05-10,154,57,118,0,248
天津,2013-05-11,140,59,93,0,226
天津,2013-05-12,118,57,83,0,212
天津,2013-05-13,162,61,99,0,220
天津,2013-05-14,151,57,106,0,229
天津,2013-05-15,175,59,95,0,223
天津,2013-05-16,161,57,133,0,256
天津,2013-05-17,155,57,97,0,313
天津,2013-05-18,139,61,110,0,299
天津,2013-05-19,166,59,106,0,264
天津,2013-05-20,205,0,87,0,220
天津,2013-05-21,154,61,99,0,215
天津,2013-05-22,151,59,104,0,251
天津,2013-05-23,142,59,99,0,237
天津,2013-05-24,159,64,95,0,278
天津,2013-05-25,169,63,104,0,338
天津,2013-05-26,191,78,99,0,309
天津,2013-05-27,144,59,110,0,225
天津,2013-05-28,151,59,87,0,271
天津,2013-05-29,155,70,110,0,260
天津,2013-05-30,175,68,110,0,254
天津,2013-05-31,157,63,114,0,257
天津,2013-06-01,182,59,114,0,260
天津,2013-06-02,159,0,121,0,324
天津,2013-06-03,170,66,102,0,267
天津,2013-06-04,169,0,97,0,247
天津,2013-06-05,157,59,91,0,344
天津,2013-06-06,175,57,99,0,282
天津,2013-06-07,168,57,121,0,313
天津,2013-06-08,169,59,102,0,326
天津,2013-06-09,155,57,123,0,312
天津,2013-06-10,163,57,118,0,310
天津,2013-06-11,135,59,116,0,245
天津,2013-06-12,148,59,110,0,285
天津,2013-06-13,151,61,110,0,276
天津,2013-06-14,140,0,102,0,298
天津,2013-06-15,155,63,99,0,323
天津,2013-06-16,163,61,110,0,305
天津,2013-06-17,146,66,139,0,318
天津,2013-06-18,166,66,127,0,281
天津,2013-06-19,152,59,114,0,268
天津,2013-06-20,163,0,121,0,271
天津,2013-06-21,158,68,110,0,347
天津,2013-06-22,170,57,114,0,309
天津,2013-06-23,154,59,120,0,296
天津,2013-06-24,179,0,131,0,259
天津,2013-06-25,173,57,118,0,301
天津,2013-06-26,173,64,102,0,276
天津,2013-06-27,176,57,99,0,248
天津,2013-06-28,155,61,112,0,268
天津,2013-06-29,182,59,118,0,307
天津,2013-06-30,170,61,121,0,268
天津,2013-07-01,274,119,206,0,361
天津,2013-07-02,249,59,177,0,349
天津,2013-07-03,257,61,196,61,359
天津,2013-07-04,189,59,178,0,359
天津,2013-07-05,205,116,182,57,317
天津,2013-07-06,233,120,160,57,298
天津,2013-07-07,185,117,152,0,313
天津,2013-07-08,194,122,177,0,377
天津,2013-07-09,216,59,180,0,384
天津,2013-07-10,222,0,173,0,383
天津,2013-07-11,212,119,179,0,426
天津,2013-07-12,231,0,179,0,402
天津,2013-07-13,231,119,176,58,407
天津,2013-07-14,204,59,173,57,340
天津,2013-07-15,244,63,183,57,369
天津,2013-07-16,252,61,194,0,411
天津,2013-07-17,218,124,188,0,376
天津,2013-07-18,234,118,186,0,366
天津,2013-07-19,191,122,178,0,391
天津,2013-07-20,214,57,165,0,371
天津,2013-07-21,225,114,175,57,408
天津,2013-07-22,238,126,172,60,387
天津,2013-07-23,217,63,181,0,409
天津,2013-07-24,214,59,182,57,359
天津,2013-07-25,212,124,194,0,426
天津,2013-07-26,199,123,201,0,438
天津,2013-07-27,233,0,180,0,395
天津,2013-07-28,202,63,167,0,370
天津,2013-07-29,221,63,175,0,407
天津,2013-07-30,264,64,181,57,423
天津,2013-07-31,242,64,182,0,367
天津,2013-08-01,257,61,200,0,389
天津,2013-08-02,243,57,191,0,347
天津,2013-08-03,220,117,190,0,518
天津,2013-08-04,186,117,184,57,382
天津,2013-08-05,201,59,182,0,327
天津,2013-08-06,203,63,201,0,355
天津,2013-08-07,232,116,167,0,416
天津,2013-08-08,226,115,173,0,373
天津,2013-08-09,224,116,196,57,378
天津,2013-08-10,230,57,180,0,343
天津,2013-08-11,248,116,203,0,365
天津,2013-08-12,243,57,217,0,366
天津,2013-08-13,251,120,173,0,345
天津,2013-08-14,229,57,178,0,382
天津,2013-08-15,195,116,202,0,364
天津,2013-08-16,241,124,179,0,367
天津,2013-08-17,229,117,187,57,329
天津,2013-08-18,206,57,163,65,325
天津,2013-08-19,214,117,195,0,362
天津,2013-08-20,229,116,183,0,367
天津,2013-08-21,207,125,186,0,364
天津,2013-08-22,222,119,166,0,323
天津,2013-08-23,235,120,189,0,335
天津,2013-08-24,213,59,178,57,311
天津,2013-08-25,226,121,182,0,345
天津,2013-08-26,244,128,211,57,373
天津,2013-08-27,260,121,187,0,385
天津,2013-08-28,222,59,196,0,421
天津,2013-08-29,216,61,193,57,369
天津,2013-08-30,220,59,169,61,338
天津,2013-08-31,252,0,202,57,343
天津,2013-09-01,228,116,191,0,314
天津,2013-09-02,229,59,172,61,305
天津,2013-09-03,229,59,177,0,372
天津,2013-09-04,258,57,165,0,308
天津,2013-09-05,227,61,153,0,327
天津,2013-09-06,208,63,180,0,341
天津,2013-09-07,223,0,183,0,330
天津,2013-09-08,232,59,178,0,327
天津,2013-09-09,231,116,163,0,296
天津,2013-09-10,223,57,179,116,328
天津,2013-09-11,208,120,183,59,294
天津,2013-09-12,239,57,188,116,341
天津,2013-09-13,243,0,191,57,351
天津,2013-09-14,223,118,225,116,338
天津,2013-09-15,204,72,209,114,344
天津,2013-09-16,258,0,165,59,332
天津,2013-09-17,236,59,179,61,284
天津,2013-09-18,248,59,198,57,343
天津,2013-09-19,255,60,185,118,306
天津,2013-09-20,229,114,165,120,375
天津,2013-09-21,202,57,163,59,321
天津,2013-09-22,238,57,180,0,320
天津,2013-09-23,227,0,192,0,318
天津,2013-09-24,284,123,204,63,336
天津,2013-09-25,239,114,217,64,347
天津,2013-09-26,269,123,199,122,387
天津,2013-09-27,258,116,185,114,348
天津,2013-09-28,230,126,191,63,352
天津,2013-09-29,263,117,189,59,365
天津,2013-09-30,265,0,202,116,431
天津,2013-10-01,260,59,212,57,425
天津,2013-10-02,241,0,168,57,372
天津,2013-10-03,231,0,182,0,354
天津,2013-10-04,241,118,210,0,374
天津,2013-10-05,197,0,201,0,351
天津,2013-10-06,225,57,190,57,309
天津,2013-10-07,201,114,185,57,307
天津,2013-10-08,246,118,182,59,365
天津,2013-10-09,246,57,175,123,353
天津,2013-10-10,236,132,190,124,302
天津,2013-10-11,250,57,189,57,406
天津,2013-10-12,234,0,185,59,405
天津,2013-10-13,232,59,197,57,376
天津,2013-10-14,233,114,188,0,332
天津,2013-10-15,280,119,211,57,340
天津,2013-10-16,285,120,165,57,341
天津,2013-10-17,222,115,202,0,371
天津,2013-10-18,216,123,173,63,386
天津,2013-10-19,217,57,204,57,399
天津,2013-10-20,270,114,186,61,358
天津,2013-10-21,251,116,199,0,341
天津,2013-10-22,223,57,197,116,337
天津,2013-10-23,247,115,178,59,363
天津,2013-10-24,215,0,178,116,327
天津,2013-10-25,225,114,175,61,363
天津,2013-10-26,226,0,181,61,362
天津,2013-10-27,216,0,164,118,348
天津,2013-10-28,216,58,167,57,333
天津,2013-10-29,222,0,185,61,334
天津,2013-10-30,177,0,162,116,308
天津,2013-10-31,201,0,176,61,323
天津,2013-11-01,198,57,165,126,303
天津,2013-11-02,195,57,184,121,325
天津,2013-11-03,233,120,199,126,316
天津,2013-11-04,198,116,153,63,320
天津,2013-11-05,186,0,176,123,341
天津,2013-11-06,208,0,162,119,333
天津,2013-11-07,204,0,163,57,339
天津,2013-11-08,205,0,184,63,328
天津,2013-11-09,214,114,169,64,350
天津,2013-11-10,219,114,205,61,310
天津,2013-11-11,267,63,195,63,311
天津,2013-11-12,216,116,165,61,333
天津,2013-11-13,206,117,163,116,341
天津,2013-11-14,210,57,161,59,316
天津,2013-11-15,204,121,167,78,368
天津,2013-11-16,206,118,168,57,358
天津,2013-11-17,209,0,153,120,346
天津,2013-11-18,212,116,165,64,345
天津,2013-11-19,239,57,163,127,404
天津,2013-11-20,227,57,158,122,417
天津,2013-11-21,188,114,159,61,471
天津,2013-11-22,212,116,147,126,399
天津,2013-11-23,192,58,168,61,359
天津,2013-11-24,216,0,154,59,344
天津,2013-11-25,203,114,165,64,344
天津,2013-11-26,187,119,160,130,411
天津,2013-11-27,226,0,168,59,430
天津,2013-11-28,195,57,159,61,432
天津,2013-11-29,222,0,166,63,361
天津,2013-11-30,236,0,178,123,413
天津,2013-12-01,231,115,187,117,366
天津,2013-12-02,199,57,164,127,363
天津,2013-12-03,217,124,156,117,320
天津,2013-12-04,221,57,167,59,352
天津,2013-12-05,218,118,158,123,422
天津,2013-12-06,199,116,172,120,388
天津,2013-12-07,265,120,178,57,404
天津,2013-12-08,234,119,171,120,382
天津,2013-12-09,218,114,154,119,396
天津,2013-12-10,230,121,179,118,418
天津,2013-12-11,235,123,177,119,408
天津,2013-12-12,245,60,177,121,377
天津,2013-12-13,229,121,165,127,364
天津,2013-12-14,206,116,230,124,323
天津,2013-12-15,212,57,173,74,391
天津,2013-12-16,233,57,188,124,361
天津,2013-12-17,234,0,174,127,361
天津,2013-12-18,229,57,169,125,375
天津,2013-12-19,224,119,150,129,373
天津,2013-12-20,205,59,174,117,350
天津,2013-12-21,239,0,169,116,349
天津,2013-12-22,203,118,191,61,325
天津,2013-12-23,263,121,178,121,338
天津,2013-12-24,200,61,147,59,308
天津,2013-12-25,225,121,181,59,393
天津,2013-12-26,207,63,172,169,314
天津,2013-12-27,257,121,157,122,338
天津,2013-12-28,203,57,188,141,323
天津,2013-12-29,229,0,185,129,427
天津,2013-12-30,231,59,186,120,427
天津,2013-12-31,237,116,169,123,388
天津,2014-01-01,245,59,187,63,390
天津,2014-01-02,258,0,195,125,436
天津,2014-01-03,217,0,178,61,418
天津,2014-01-04,229,124,162,123,428
天津,2014-01-05,218,57,160,57,391
天津,2014-01-06,217,57,185,125,391
天津,2014-01-07,241,116,187,120,401
天津,2014-01-08,235,63,164,127,408
天津,2014-01-09,222,117,171,124,385
天津,2014-01-10,220,0,160,126,414
天津,2014-01-11,224,57,167,127,444
天津,2014-01-12,243,0,198,124,479
天津,2014-01-13,238,114,208,142,395
天津,2014-01-14,268,63,190,121,467
天津,2014-01-15,206,60,183,130,457
天津,2014-01-16,228,57,187,124,485
天津,2014-01-17,232,120,189,119,420
天津,2014-01-18,230,57,223,121,456
天津,2014-01-19,220,61,192,124,428
天津,2014-01-20,248,118,188,132,451
天津,2014-01-21,224,115,187,123,439
天津,2014-01-22,264,61,194,126,434
天津,2014-01-23,223,59,191,132,427
天津,2014-01-24,202,117,198,115,375
天津,2014-01-25,220,0,175,118,423
天津,2014-01-26,236,0,187,127,450
天津,2014-01-27,205,58,180,124,407
天津,2014-01-28,208,58,183,121,419
天津,2014-01-29,212,117,188,119,369
天津,2014-01-30,218,60,184,116,314
天津,2014-01-31,191,61,170,57,373
天津,2014-02-01,191,57,202,59,394
天津,2014-02-02,214,57,191,115,411
天津,2014-02-03,212,0,196,115,406
天津,2014-02-04,238,57,198,124,420
天津,2014-02-05,220,116,186,121,429
天津,2014-02-06,208,114,207,120,488
天津,2014-02-07,240,119,216,140,483
天津,2014-02-08,253,120,219,122,464
天津,2014-02-09,236,61,192,129,479
天津,2014-02-10,253,57,222,133,484
天津,2014-02-11,260,66,224,120,472
天津,2014-02-12,228,117,224,129,510
天津,2014-02-13,258,117,219,139,471
天津,2014-02-14,271,120,183,131,436
天津,2014-02-15,241,114,236,130,436
天津,2014-02-16,228,118,193,142,460
天津,2014-02-17,261,114,232,148,519
天津,2014-02-18,259,124,214,137,503
天津,2014-02-19,246,126,224,135,632
天津,2014-02-20,265,65,235,144,441
天津,2014-02-21,245,70,263,147,454
天津,2014-02-22,251,120,223,149,495
天津,2014-02-23,278,57,250,153,518
天津,2014-02-24,278,122,252,141,521
天津,2014-02-25,246,121,209,145,492
天津,2014-02-26,284,117,228,136,475
天津,2014-02-27,253,57,235,141,481
天津,2014-02-28,254,61,249,127,555
天津,2014-03-01,291,61,237,128,531
天津,2014-03-02,286,60,283,128,523
天津,2014-03-03,282,126,248,145,479
天津,2014-03-04,283,124,255,151,505
天津,2014-03-05,269,61,221,141,544
天津,2014-03-06,251,126,205,158,536
天津,2014-03-07,264,61,239,142,516
天津,2014-03-08,277,63,265,131,570
天津,2014-03-09,264,61,232,139,530
天津,2014-03-10,276,122,226,139,575
天津,2014-03-11,283,74,239,140,507
天津,2014-03-12,286,114,221,148,583
天津,2014-03-13,265,67,229,133,555
天津,2014-03-14,281,124,242,147,526
天津,2014-03-15,293,133,269,144,620
天津,2014-03-16,282,58,254,142,609
天津,2014-03-17,280,123,249,169,501
天津,2014-03-18,271,63,244,169,492
天津,2014-03-19,254,117,218,161,569
天津,2014-03-20,278,121,225,146,534
天津,2014-03-21,312,61,237,156,597
天津,2014-03-22,284,123,249,136,582
天津,2014-03-23,265,125,236,161,543
天津,2014-03-24,267,122,221,156,562
天津,2014-03-25,278,124,247,148,553
天津,2014-03-26,262,123,274,195,803
天津,2014-03-27,274,127,235,233,573
天津,2014-03-28,270,114,263,193,544
天津,2014-03-29,271,117,246,162,535
天津,2014-03-30,266,120,236,167,513
天津,2014-03-31,288,118,237,202,533
天津,2014-04-01,284,65,238,175,490
天津,2014-04-02,314,60,263,160,521
天津,2014-04-03,273,120,233,180,531
天津,2014-04-04,264,57,240,169,541
天津,2014-04-05,274,114,249,157,558
天津,2014-04-06,269,123,244,140,520
天津,2014-04-07,291,125,222,157,467
天津,2014-04-08,273,120,215,159,555
天津,2014-04-09,271,65,228,146,679
天津,2014-04-10,250,120,240,146,625
天津,2014-04-11,267,60,259,159,554
天津,2014-04-12,257,124,242,139,594
天津,2014-04-13,284,120,226,152,536
天津,2014-04-14,251,120,237,161,535
天津,2014-04-15,254,125,240,174,582
天津,2014-04-16,243,61,207,178,573
天津,2014-04-17,299,58,222,182,661
天津,2014-04-18,268,70,215,158,824
天津,2014-04-19,271,63,222,153,750
天津,2014-04-20,283,116,217,156,696
天津,2014-04-21,275,61,234,166,703
天津,2014-04-22,279,117,221,179,750
天津,2014-04-23,297,117,248,151,775
天津,2014-04-24,279,0,229,189,703
天津,2014-04-25,284,57,238,227,773
天津,2014-04-26,280,121,234,154,864
天津,2014-04-27,256,120,251,163,826
天津,2014-04-28,266,130,241,177,727
天津,2014-04-29,268,117,227,163,831
天津,2014-04-30,292,126,227,169,799
天津,2014-05-01,325,127,264,141,827
天津,2014-05-02,307,63,257,143,769
天津,2014-05-03,275,57,244,164,700
天津,2014-05-04,305,66,274,182,666
天津,2014-05-05,261,61,235,201,731
天津,2014-05-06,321,123,233,181,739
天津,2014-05-07,290,118,226,207,759
天津,2014-05-08,252,121,207,194,758
天津,2014-05-09,278,123,241,155,750
天津,2014-05-10,288,120,247,156,814
天津,2014-05-11,305,117,261,171,775
天津,2014-05-12,292,123,234,176,646
天津,2014-05-13,253,122,220,159,684
天津,2014-05-14,280,61,218,174,679
天津,2014-05-15,303,65,237,205,936
天津,2014-05-16,282,120,227,176,829
天津,2014-05-17,287,57,239,159,746
天津,2014-05-18,276,66,235,154,759
天津,2014-05-19,282,70,236,160,698
天津,2014-05-20,295,61,209,168,683
天津,2014-05-21,276,120,230,183,724
天津,2014-05-22,273,139,228,171,720
天津,2014-05-23,263,120,222,185,689
天津,2014-05-24,279,119,232,158,794
天津,2014-05-25,263,60,228,184,710
天津,2014-05-26,266,121,196,194,710
天津,2014-05-27,244,61,208,196,773
天津,2014-05-28,197,123,190,152,625
天津,2014-05-29,249,58,195,166,781
天津,2014-05-30,226,119,200,155,681
天津,2014-05-31,145,61,126,131,460
天津,2014-06-01,198,66,182,146,526
天津,2014-06-02,237,120,212,161,648
天津,2014-06-03,259,59,208,198,757
天津,2014-06-04,228,120,192,187,719
天津,2014-06-05,244,120,200,188,737
天津,2014-06-06,235,58,217,186,714
天津,2014-06-07,224,118,229,180,759
天津,2014-06-08,252,114,214,193,774
天津,2014-06-09,248,58,235,181,731
天津,2014-06-10,253,61,197,146,663
天津,2014-06-11,255,116,237,208,719
天津,2014-06-12,256,118,225,171,777
天津,2014-06-13,220,61,226,137,609
天津,2014-06-14,240,57,217,144,676
天津,2014-06-15,246,115,213,138,606
天津,2014-06-16,290,114,206,191,596
天津,2014-06-17,264,127,240,185,809
天津,2014-06-18,287,61,253,176,805
天津,2014-06-19,263,125,206,158,828
天津,2014-06-20,288,61,236,180,791
天津,2014-06-21,281,63,269,156,807
天津,2014-06-22,282,127,261,171,826
天津,2014-06-23,276,61,240,180,787
天津,2014-06-24,302,61,218,191,783
天津,2014-06-25,257,57,259,148,775
天津,2014-06-26,233,120,220,187,627
天津,2014-06-27,275,66,239,154,764
天津,2014-06-28,265,121,236,153,796
天津,2014-06-29,287,61,246,159,832
天津,2014-06-30,260,76,236,171,780
天津,2014-07-01,309,117,251,180,880
天津,2014-07-02,214,0,165,208,575
天津,2014-07-03,237,114,184,162,519
天津,2014-07-04,221,114,162,168,569
天津,2014-07-05,198,57,178,167,491
天津,2014-07-06,198,57,180,159,547
天津,2014-07-07,196,0,187,155,550
天津,2014-07-08,176,57,160,154,516
天津,2014-07-09,198,118,177,182,572
天津,2014-07-10,204,61,181,167,666
天津,2014-07-11,191,57,148,179,556
天津,2014-07-12,186,114,172,153,568
天津,2014-07-13,174,114,173,149,507
天津,2014-07-14,177,114,180,199,572
天津,2014-07-15,217,57,171,196,601
天津,2014-07-16,210,121,194,203,671
天津,2014-07-17,205,0,163,185,637
天津,2014-07-18,185,0,162,190,494
天津,2014-07-19,181,59,150,151,459
天津,2014-07-20,195,57,173,144,538
天津,2014-07-21,190,63,153,184,553
天津,2014-07-22,174,114,156,187,597
天津,2014-07-23,182,116,161,186,542
天津,2014-07-24,207,0,168,189,553
天津,2014-07-25,167,58,161,184,487
天津,2014-07-26,230,122,217,158,642
天津,2014-07-27,183,57,137,160,471
天津,2014-07-28,184,57,167,193,512
天津,2014-07-29,195,57,182,191,515
天津,2014-07-30,213,118,151,176,534
天津,2014-07-31,171,68,162,180,561
天津,2014-08-01,265,57,218,185,662
天津,2014-08-02,235,114,241,159,628
天津,2014-08-03,209,121,253,193,740
天津,2014-08-04,259,57,242,187,703
天津,2014-08-05,265,119,244,233,695
天津,2014-08-06,272,57,229,223,744
天津,2014-08-07,227,117,219,214,707
天津,2014-08-08,262,57,217,193,747
天津,2014-08-09,232,114,250,180,679
天津,2014-08-10,279,118,213,220,679
天津,2014-08-11,247,124,220,194,696
天津,2014-08-12,248,122,217,206,734
天津,2014-08-13,241,57,216,182,737
天津,2014-08-14,308,133,251,222,992
天津,2014-08-15,322,115,261,210,1029
天津,2014-08-16,304,73,254,166,936
天津,2014-08-17,300,61,262,202,1082
天津,2014-08-18,314,128,279,218,1094
天津,2014-08-19,283,63,283,202,1052
天津,2014-08-20,287,127,253,183,1087
天津,2014-08-21,303,123,257,217,1164
天津,2014-08-22,293,67,278,207,1205
天津,2014-08-23,284,122,311,196,1173
天津,2014-08-24,355,124,294,177,1201
天津,2014-08-25,349,66,299,214,1194
天津,2014-08-26,326,66,280,197,1097
天津,2014-08-27,279,142,244,208,1250
天津,2014-08-28,323,64,271,203,1113
天津,2014-08-29,343,59,272,187,1044
天津,2014-08-30,249,0,167,160,663
天津,2014-08-31,225,114,208,177,590
天津,2014-09-01,246,114,189,193,713
天津,2014-09-02,313,58,248,174,1019
天津,2014-09-03,311,120,254,206,1086
天津,2014-09-04,304,60,256,182,1045
天津,2014-09-05,269,63,240,178,1147
天津,2014-09-06,283,118,265,173,1105
天津,2014-09-07,271,123,238,170,1092
天津,2014-09-08,305,63,242,162,917
天津,2014-09-09,268,118,238,163,912
天津,2014-09-10,269,118,263,209,923
天津,2014-09-11,262,114,251,192,846
天津,2014-09-12,235,60,216,176,807
天津,2014-09-13,294,58,235,320,971
天津,2014-09-14,243,126,280,303,1042
天津,2014-09-15,204,57,156,240,567
天津,2014-09-16,171,120,172,207,599
天津,2014-09-17,213,116,167,215,536
天津,2014-09-18,205,66,166,182,548
天津,2014-09-19,196,57,165,180,524
天津,2014-09-20,216,59,166,169,513
天津,2014-09-21,206,57,192,173,513
天津,2014-09-22,210,119,157,219,533
天津,2014-09-23,195,61,157,174,547
天津,2014-09-24,191,57,169,206,632
天津,2014-09-25,202,59,162,197,551
天津,2014-09-26,196,57,165,168,600
天津,2014-09-27,199,0,187,161,477
天津,2014-09-28,184,57,170,189,673
天津,2014-09-29,193,114,167,167,576
天津,2014-09-30,226,57,152,174,585
天津,2014-10-01,229,0,199,145,519
天津,2014-10-02,210,117,166,151,498
天津,2014-10-03,207,0,165,147,478
天津,2014-10-04,177,0,176,160,522
天津,2014-10-05,183,0,160,149,434
天津,2014-10-06,213,59,165,148,514
天津,2014-10-07,190,61,176,146,489
天津,2014-10-08,194,57,164,176,513
天津,2014-10-09,200,114,166,193,559
天津,2014-10-10,179,0,162,159,541
天津,2014-10-11,187,121,164,166,600
天津,2014-10-12,195,57,168,164,560
天津,2014-10-13,188,116,162,192,605
天津,2014-10-14,203,60,170,207,586
天津,2014-10-15,216,57,154,177,698
天津,2014-10-16,185,126,184,170,656
天津,2014-10-17,194,61,167,201,564
天津,2014-10-18,196,117,194,159,553
天津,2014-10-19,215,116,158,165,582
天津,2014-10-20,214,120,165,196,590
天津,2014-10-21,212,57,165,200,688
天津,2014-10-22,191,60,175,200,695
天津,2014-10-23,201,57,159,201,686
天津,2014-10-24,211,60,175,178,604
天津,2014-10-25,220,57,156,183,624
