area,time,大数据,人工智能,区块链,云计算,生物识别
北京,2012-11-28,251,176,0,479,0
北京,2012-11-29,234,180,0,554,61
北京,2012-11-30,219,173,0,451,59
北京,2012-12-01,125,188,0,233,0
北京,2012-12-02,152,191,0,231,59
北京,2012-12-03,278,195,0,487,59
北京,2012-12-04,302,190,0,453,61
北京,2012-12-05,248,179,0,561,0
北京,2012-12-06,239,229,0,496,57
北京,2012-12-07,220,183,0,537,57
北京,2012-12-08,150,218,0,260,59
北京,2012-12-09,175,187,0,270,57
北京,2012-12-10,257,191,0,516,57
北京,2012-12-11,243,195,0,445,66
北京,2012-12-12,197,139,0,350,0
北京,2012-12-13,324,176,0,580,57
北京,2012-12-14,260,234,0,476,61
北京,2012-12-15,161,222,0,237,57
北京,2012-12-16,204,213,0,274,0
北京,2012-12-17,344,220,0,457,59
北京,2012-12-18,298,193,0,543,61
北京,2012-12-19,301,188,0,627,57
北京,2012-12-20,264,158,0,473,0
北京,2012-12-21,240,166,0,386,59
北京,2012-12-22,155,175,0,225,0
北京,2012-12-23,163,209,0,273,0
北京,2012-12-24,228,184,0,436,57
北京,2012-12-25,287,166,0,439,0
北京,2012-12-26,288,148,0,414,61
北京,2012-12-27,251,182,0,391,57
北京,2012-12-28,229,170,0,330,57
北京,2012-12-29,131,180,0,239,0
北京,2012-12-30,142,190,0,172,0
北京,2012-12-31,186,162,0,248,0
北京,2013-01-01,139,184,0,175,57
北京,2013-01-02,112,151,0,162,0
北京,2013-01-03,154,180,0,240,0
北京,2013-01-04,287,200,0,433,57
北京,2013-01-05,245,188,0,416,0
北京,2013-01-06,276,157,0,408,57
北京,2013-01-07,293,177,0,504,74
北京,2013-01-08,304,239,0,464,57
北京,2013-01-09,323,213,0,471,57
北京,2013-01-10,279,152,0,389,63
北京,2013-01-11,256,170,0,354,0
北京,2013-01-12,154,175,0,180,0
北京,2013-01-13,172,161,0,195,63
北京,2013-01-14,281,177,0,408,61
北京,2013-01-15,270,190,0,431,57
北京,2013-01-16,251,201,0,326,57
北京,2013-01-17,298,176,0,392,0
北京,2013-01-18,273,173,0,307,0
北京,2013-01-19,137,172,0,155,57
北京,2013-01-20,150,163,0,200,0
北京,2013-01-21,265,166,0,372,0
北京,2013-01-22,276,158,0,378,59
北京,2013-01-23,256,177,0,403,59
北京,2013-01-24,248,180,0,363,0
北京,2013-01-25,256,190,0,333,57
北京,2013-01-26,133,148,0,198,57
北京,2013-01-27,176,157,0,166,59
北京,2013-01-28,296,157,0,381,57
北京,2013-01-29,278,152,0,309,0
北京,2013-01-30,231,152,0,335,57
北京,2013-01-31,236,154,0,385,0
北京,2013-02-01,211,148,0,257,57
北京,2013-02-02,95,133,0,146,0
北京,2013-02-03,106,142,0,129,0
北京,2013-02-04,237,116,0,248,59
北京,2013-02-05,201,144,0,239,0
北京,2013-02-06,190,161,0,211,0
北京,2013-02-07,116,131,0,154,59
北京,2013-02-08,80,125,0,82,0
北京,2013-02-09,57,91,0,74,0
北京,2013-02-10,61,97,0,74,0
北京,2013-02-11,70,93,0,85,0
北京,2013-02-12,91,99,0,87,0
北京,2013-02-13,70,114,0,95,59
北京,2013-02-14,78,106,0,101,57
北京,2013-02-15,108,123,0,110,0
北京,2013-02-16,173,155,0,186,0
北京,2013-02-17,216,150,0,293,0
北京,2013-02-18,270,165,0,358,57
北京,2013-02-19,343,133,0,324,61
北京,2013-02-20,270,157,0,366,57
北京,2013-02-21,335,161,0,417,59
北京,2013-02-22,302,139,0,350,57
北京,2013-02-23,151,154,0,161,0
北京,2013-02-24,169,151,0,165,57
北京,2013-02-25,346,177,0,395,0
北京,2013-02-26,335,137,0,385,57
北京,2013-02-27,360,152,0,388,59
北京,2013-02-28,364,157,0,374,64
北京,2013-03-01,279,161,0,352,57
北京,2013-03-02,179,163,0,187,61
北京,2013-03-03,198,161,0,225,0
北京,2013-03-04,305,186,0,377,0
北京,2013-03-05,383,190,0,420,59
北京,2013-03-06,406,197,0,533,59
北京,2013-03-07,299,158,0,414,63
北京,2013-03-08,279,211,0,335,0
北京,2013-03-09,166,216,0,202,57
北京,2013-03-10,183,204,0,239,57
北京,2013-03-11,336,158,0,400,59
北京,2013-03-12,374,200,0,428,59
北京,2013-03-13,347,194,0,431,72
北京,2013-03-14,378,182,0,465,61
北京,2013-03-15,270,184,0,397,57
北京,2013-03-16,198,213,0,220,0
北京,2013-03-17,176,228,0,220,57
北京,2013-03-18,319,184,0,430,59
北京,2013-03-19,350,216,0,485,0
北京,2013-03-20,326,191,0,409,57
北京,2013-03-21,333,168,0,437,59
北京,2013-03-22,313,177,0,363,57
北京,2013-03-23,162,173,0,234,57
北京,2013-03-24,186,186,0,240,57
北京,2013-03-25,374,159,0,428,57
北京,2013-03-26,326,158,0,434,61
北京,2013-03-27,304,179,0,462,0
北京,2013-03-28,329,154,0,411,59
北京,2013-03-29,278,177,0,357,59
北京,2013-03-30,194,173,0,184,57
北京,2013-03-31,200,169,0,220,57
北京,2013-04-01,380,159,0,352,57
北京,2013-04-02,352,163,0,388,0
北京,2013-04-03,247,162,0,392,57
北京,2013-04-04,169,175,0,162,0
北京,2013-04-05,168,175,0,211,0
北京,2013-04-06,200,191,0,197,57
北京,2013-04-07,357,200,0,391,61
北京,2013-04-08,344,193,0,445,57
北京,2013-04-09,350,170,0,405,0
北京,2013-04-10,349,166,0,399,59
北京,2013-04-11,279,161,0,385,0
北京,2013-04-12,392,195,0,349,61
北京,2013-04-13,200,170,0,234,0
北京,2013-04-14,377,211,0,231,0
北京,2013-04-15,563,207,0,420,59
北京,2013-04-16,454,166,0,408,66
北京,2013-04-17,433,177,0,419,61
北京,2013-04-18,386,166,0,392,61
北京,2013-04-19,369,180,0,367,61
北京,2013-04-20,201,166,0,268,0
北京,2013-04-21,231,157,0,250,59
北京,2013-04-22,473,157,0,445,61
北京,2013-04-23,395,151,0,408,59
北京,2013-04-24,402,159,0,420,59
北京,2013-04-25,388,158,0,369,63
北京,2013-04-26,344,173,0,423,64
北京,2013-04-27,343,190,0,409,0
北京,2013-04-28,291,180,0,338,57
北京,2013-04-29,135,157,0,146,0
北京,2013-04-30,139,148,0,131,0
北京,2013-05-01,157,162,0,162,0
北京,2013-05-02,354,168,0,380,63
北京,2013-05-03,318,170,0,360,57
北京,2013-05-04,197,191,0,211,57
北京,2013-05-05,200,159,0,191,57
北京,2013-05-06,409,165,0,417,59
北京,2013-05-07,386,148,0,431,59
北京,2013-05-08,366,169,0,383,57
北京,2013-05-09,367,163,0,364,57
北京,2013-05-10,273,175,0,305,61
北京,2013-05-11,262,170,0,154,0
北京,2013-05-12,291,133,0,207,0
北京,2013-05-13,637,173,0,397,66
北京,2013-05-14,622,175,0,475,0
北京,2013-05-15,529,168,0,487,57
北京,2013-05-16,485,163,0,423,57
北京,2013-05-17,399,152,0,347,61
北京,2013-05-18,212,179,0,204,57
北京,2013-05-19,237,151,0,216,0
北京,2013-05-20,611,194,0,428,0
北京,2013-05-21,625,183,0,451,57
北京,2013-05-22,533,182,0,495,63
北京,2013-05-23,530,180,0,470,59
北京,2013-05-24,476,186,0,436,61
北京,2013-05-25,211,183,0,197,57
北京,2013-05-26,251,169,0,226,57
北京,2013-05-27,484,176,0,423,0
北京,2013-05-28,513,190,0,492,59
北京,2013-05-29,490,220,0,509,57
北京,2013-05-30,471,197,0,423,61
北京,2013-05-31,425,168,0,448,57
北京,2013-06-01,208,191,0,215,0
北京,2013-06-02,229,200,0,240,0
北京,2013-06-03,470,177,0,430,57
北京,2013-06-04,476,193,0,533,59
北京,2013-06-05,428,173,0,569,61
北京,2013-06-06,439,158,0,527,72
北京,2013-06-07,433,159,0,453,61
北京,2013-06-08,380,175,0,437,57
北京,2013-06-09,372,180,0,332,59
北京,2013-06-10,155,168,0,148,0
北京,2013-06-11,154,165,0,194,0
北京,2013-06-12,215,173,0,200,0
北京,2013-06-13,400,159,0,366,57
北京,2013-06-14,363,194,0,354,57
北京,2013-06-15,215,173,0,197,0
北京,2013-06-16,243,154,0,234,57
北京,2013-06-17,475,172,0,417,59
北京,2013-06-18,457,168,0,419,68
北京,2013-06-19,478,191,0,465,57
北京,2013-06-20,402,170,0,361,57
北京,2013-06-21,321,152,0,304,57
北京,2013-06-22,182,168,0,215,57
北京,2013-06-23,197,133,0,188,0
北京,2013-06-24,433,152,0,367,57
北京,2013-06-25,392,168,0,372,59
北京,2013-06-26,428,155,0,367,57
北京,2013-06-27,430,159,0,386,63
北京,2013-06-28,383,165,0,310,57
北京,2013-06-29,201,148,0,170,59
北京,2013-06-30,216,176,0,186,0
北京,2013-07-01,584,243,0,526,57
北京,2013-07-02,576,251,0,491,59
北京,2013-07-03,581,275,0,482,57
北京,2013-07-04,642,256,0,538,0
北京,2013-07-05,575,222,0,494,59
北京,2013-07-06,323,234,0,305,0
北京,2013-07-07,390,248,0,298,0
北京,2013-07-08,664,265,0,510,57
北京,2013-07-09,616,257,0,470,59
北京,2013-07-10,703,288,0,490,0
北京,2013-07-11,637,258,0,532,0
北京,2013-07-12,563,273,0,441,57
北京,2013-07-13,306,248,0,295,57
北京,2013-07-14,360,283,0,300,0
北京,2013-07-15,577,259,0,504,0
北京,2013-07-16,609,274,0,464,0
北京,2013-07-17,617,255,0,426,57
北京,2013-07-18,603,242,0,520,57
北京,2013-07-19,584,253,0,489,0
北京,2013-07-20,328,254,0,271,59
北京,2013-07-21,341,254,0,302,57
北京,2013-07-22,617,206,0,457,63
北京,2013-07-23,607,259,0,513,0
北京,2013-07-24,558,249,0,458,59
北京,2013-07-25,486,218,0,454,61
北京,2013-07-26,478,240,0,400,116
北京,2013-07-27,285,221,0,268,0
北京,2013-07-28,347,265,0,288,0
北京,2013-07-29,497,249,0,444,0
北京,2013-07-30,447,255,0,411,59
北京,2013-07-31,513,226,0,456,0
北京,2013-08-01,490,290,0,458,59
北京,2013-08-02,463,256,0,414,57
北京,2013-08-03,276,247,0,214,59
北京,2013-08-04,296,268,0,301,0
北京,2013-08-05,448,241,0,413,57
北京,2013-08-06,438,250,0,389,0
北京,2013-08-07,460,254,0,419,59
北京,2013-08-08,495,216,0,441,57
北京,2013-08-09,406,235,0,383,0
北京,2013-08-10,300,226,0,269,0
北京,2013-08-11,310,248,0,264,0
北京,2013-08-12,552,239,0,441,0
北京,2013-08-13,493,224,0,456,0
北京,2013-08-14,555,238,0,458,61
北京,2013-08-15,521,251,0,540,137
北京,2013-08-16,442,216,0,424,120
北京,2013-08-17,275,238,0,323,57
北京,2013-08-18,286,212,0,287,57
北京,2013-08-19,495,242,0,536,0
北京,2013-08-20,506,231,0,481,0
北京,2013-08-21,527,240,0,505,63
北京,2013-08-22,546,237,0,477,57
北京,2013-08-23,466,229,0,447,63
北京,2013-08-24,305,237,0,258,0
北京,2013-08-25,313,255,0,283,57
北京,2013-08-26,486,243,0,430,59
北京,2013-08-27,436,234,0,453,59
北京,2013-08-28,500,250,0,490,0
北京,2013-08-29,481,250,0,457,0
北京,2013-08-30,446,226,0,406,118
北京,2013-08-31,281,236,0,250,0
北京,2013-09-01,288,237,0,299,61
北京,2013-09-02,500,233,0,470,59
北京,2013-09-03,515,229,0,531,57
北京,2013-09-04,556,236,0,505,0
北京,2013-09-05,514,246,0,478,63
北京,2013-09-06,498,220,0,470,59
北京,2013-09-07,359,221,0,299,0
北京,2013-09-08,297,244,0,297,57
北京,2013-09-09,537,259,0,502,61
北京,2013-09-10,539,258,0,515,0
北京,2013-09-11,496,244,0,474,61
北京,2013-09-12,500,263,0,529,59
北京,2013-09-13,479,242,0,457,0
北京,2013-09-14,301,286,0,283,0
北京,2013-09-15,305,267,0,368,0
北京,2013-09-16,556,271,0,521,64
北京,2013-09-17,541,293,0,520,59
北京,2013-09-18,436,277,0,397,57
北京,2013-09-19,256,279,0,219,59
北京,2013-09-20,288,322,0,257,57
北京,2013-09-21,294,297,0,303,59
北京,2013-09-22,503,304,0,542,59
北京,2013-09-23,524,297,0,542,61
北京,2013-09-24,491,335,0,568,59
北京,2013-09-25,542,346,0,520,59
北京,2013-09-26,492,330,0,555,61
北京,2013-09-27,470,324,0,405,66
北京,2013-09-28,305,314,0,314,59
北京,2013-09-29,439,296,0,389,57
北京,2013-09-30,383,311,0,367,0
北京,2013-10-01,246,302,0,217,0
北京,2013-10-02,361,312,0,223,0
北京,2013-10-03,305,302,0,239,0
北京,2013-10-04,251,350,0,218,0
北京,2013-10-05,259,317,0,257,0
北京,2013-10-06,286,325,0,265,59
北京,2013-10-07,354,284,0,299,57
北京,2013-10-08,573,307,0,495,64
北京,2013-10-09,629,314,0,496,63
北京,2013-10-10,593,319,0,490,0
北京,2013-10-11,642,301,0,503,57
北京,2013-10-12,519,318,0,473,120
北京,2013-10-13,377,283,0,367,0
北京,2013-10-14,622,312,0,498,59
北京,2013-10-15,603,296,0,506,59
北京,2013-10-16,568,316,0,522,0
北京,2013-10-17,579,280,0,472,63
北京,2013-10-18,486,289,0,498,0
北京,2013-10-19,377,301,0,307,0
北京,2013-10-20,388,257,0,310,0
北京,2013-10-21,650,320,0,531,59
北京,2013-10-22,602,293,0,482,57
北京,2013-10-23,610,298,0,443,116
北京,2013-10-24,638,319,0,490,57
北京,2013-10-25,574,301,0,414,0
北京,2013-10-26,352,306,0,300,63
北京,2013-10-27,380,319,0,297,59
北京,2013-10-28,586,308,0,648,61
北京,2013-10-29,568,300,0,489,0
北京,2013-10-30,635,276,0,508,57
北京,2013-10-31,608,343,0,481,0
北京,2013-11-01,475,343,0,450,59
北京,2013-11-02,341,332,0,352,0
北京,2013-11-03,369,289,0,344,0
北京,2013-11-04,727,306,0,479,59
北京,2013-11-05,690,324,0,612,57
北京,2013-11-06,608,316,0,453,0
北京,2013-11-07,639,309,0,465,0
北京,2013-11-08,583,334,0,572,57
北京,2013-11-09,381,296,0,330,0
北京,2013-11-10,354,287,0,375,57
北京,2013-11-11,624,306,0,485,57
北京,2013-11-12,646,316,0,592,0
北京,2013-11-13,682,336,0,583,0
北京,2013-11-14,595,369,0,645,57
北京,2013-11-15,613,357,0,517,57
北京,2013-11-16,335,339,0,397,0
北京,2013-11-17,405,389,0,366,0
北京,2013-11-18,668,424,0,530,61
北京,2013-11-19,686,364,0,573,61
北京,2013-11-20,700,305,0,546,57
北京,2013-11-21,623,256,0,511,63
北京,2013-11-22,595,316,0,504,61
北京,2013-11-23,401,304,0,342,0
北京,2013-11-24,450,368,0,320,0
北京,2013-11-25,582,275,0,531,59
北京,2013-11-26,730,302,0,515,57
北京,2013-11-27,618,298,0,525,61
北京,2013-11-28,671,269,0,606,57
北京,2013-11-29,660,272,0,477,57
北京,2013-11-30,391,276,0,318,0
北京,2013-12-01,380,308,0,362,0
北京,2013-12-02,620,357,0,555,0
北京,2013-12-03,646,306,0,533,0
北京,2013-12-04,649,302,0,527,57
北京,2013-12-05,658,287,0,489,57
北京,2013-12-06,682,287,0,546,63
北京,2013-12-07,403,288,0,344,57
北京,2013-12-08,424,374,0,411,0
北京,2013-12-09,674,319,0,578,57
北京,2013-12-10,643,277,0,551,57
北京,2013-12-11,703,252,0,588,61
北京,2013-12-12,843,264,0,604,59
北京,2013-12-13,696,294,0,498,63
北京,2013-12-14,420,318,0,318,0
北京,2013-12-15,461,292,0,343,0
北京,2013-12-16,779,282,0,530,59
北京,2013-12-17,711,320,0,552,57
北京,2013-12-18,740,310,0,630,0
北京,2013-12-19,726,291,0,563,116
北京,2013-12-20,670,347,0,538,57
北京,2013-12-21,412,316,0,335,57
北京,2013-12-22,437,373,0,464,59
北京,2013-12-23,664,310,0,480,59
北京,2013-12-24,609,274,0,415,0
北京,2013-12-25,690,303,0,517,59
北京,2013-12-26,633,295,0,524,57
北京,2013-12-27,609,310,0,399,0
北京,2013-12-28,360,287,0,332,0
北京,2013-12-29,403,338,0,323,0
北京,2013-12-30,591,316,0,464,59
北京,2013-12-31,574,290,0,371,59
北京,2014-01-01,525,275,0,290,57
北京,2014-01-02,746,302,0,503,61
北京,2014-01-03,605,272,0,423,59
北京,2014-01-04,428,275,0,332,0
北京,2014-01-05,492,289,0,359,59
北京,2014-01-06,725,287,0,460,57
北京,2014-01-07,643,261,0,398,63
北京,2014-01-08,638,290,0,471,61
北京,2014-01-09,676,262,0,432,116
北京,2014-01-10,613,253,0,399,57
北京,2014-01-11,359,296,0,275,0
北京,2014-01-12,376,313,0,282,0
北京,2014-01-13,605,277,0,444,64
北京,2014-01-14,696,279,0,456,57
北京,2014-01-15,583,262,0,396,57
北京,2014-01-16,652,280,0,393,114
北京,2014-01-17,540,289,0,362,0
北京,2014-01-18,412,282,0,287,0
北京,2014-01-19,385,250,0,314,0
北京,2014-01-20,567,274,0,357,0
北京,2014-01-21,608,270,0,387,59
北京,2014-01-22,594,240,0,366,59
北京,2014-01-23,454,224,0,367,57
北京,2014-01-24,405,224,0,303,0
北京,2014-01-25,321,223,0,211,0
北京,2014-01-26,576,291,0,292,0
北京,2014-01-27,633,254,0,285,0
北京,2014-01-28,394,235,0,229,0
北京,2014-01-29,282,229,0,188,0
北京,2014-01-30,190,173,0,134,0
北京,2014-01-31,212,189,0,170,0
北京,2014-02-01,192,202,0,159,0
北京,2014-02-02,198,207,0,176,0
北京,2014-02-03,195,233,0,163,0
北京,2014-02-04,245,216,0,176,0
北京,2014-02-05,254,227,0,240,0
北京,2014-02-06,294,286,0,220,0
北京,2014-02-07,496,323,0,303,61
北京,2014-02-08,430,289,0,336,63
北京,2014-02-09,364,261,0,238,0
北京,2014-02-10,737,258,0,430,61
北京,2014-02-11,657,267,0,435,57
北京,2014-02-12,653,291,0,465,120
北京,2014-02-13,668,260,0,441,61
北京,2014-02-14,554,274,0,392,59
北京,2014-02-15,375,320,0,287,57
北京,2014-02-16,373,276,0,252,57
北京,2014-02-17,820,261,0,457,68
北京,2014-02-18,764,262,0,481,59
北京,2014-02-19,805,278,0,535,59
北京,2014-02-20,902,333,0,452,63
北京,2014-02-21,726,306,0,443,59
北京,2014-02-22,392,266,0,280,61
北京,2014-02-23,869,279,0,347,57
北京,2014-02-24,826,281,0,517,59
北京,2014-02-25,863,322,0,544,61
北京,2014-02-26,842,303,0,558,118
北京,2014-02-27,867,271,0,536,61
北京,2014-02-28,770,326,0,482,64
北京,2014-03-01,717,304,0,368,115
北京,2014-03-02,614,346,0,352,0
北京,2014-03-03,1034,289,0,608,125
北京,2014-03-04,1034,283,0,583,66
北京,2014-03-05,945,280,0,579,64
北京,2014-03-06,1112,284,0,602,57
北京,2014-03-07,946,288,0,514,61
北京,2014-03-08,516,242,0,304,0
北京,2014-03-09,687,278,0,372,0
北京,2014-03-10,955,320,0,540,63
北京,2014-03-11,973,290,0,574,64
北京,2014-03-12,1032,266,0,560,59
北京,2014-03-13,900,309,0,507,61
北京,2014-03-14,813,274,0,463,116
北京,2014-03-15,539,283,0,282,57
北京,2014-03-16,493,266,0,306,74
北京,2014-03-17,889,263,0,479,121
北京,2014-03-18,912,250,0,610,118
北京,2014-03-19,827,288,0,611,126
北京,2014-03-20,828,226,0,583,0
北京,2014-03-21,781,299,0,594,114
北京,2014-03-22,557,298,0,333,57
北京,2014-03-23,496,289,0,352,0
北京,2014-03-24,837,253,0,597,59
北京,2014-03-25,809,291,0,604,59
北京,2014-03-26,795,313,0,552,57
北京,2014-03-27,772,310,0,594,61
北京,2014-03-28,754,328,0,571,61
北京,2014-03-29,451,293,0,343,0
北京,2014-03-30,478,284,0,359,0
北京,2014-03-31,708,281,0,509,59
北京,2014-04-01,682,247,0,462,61
北京,2014-04-02,693,233,0,494,116
北京,2014-04-03,673,261,0,440,57
北京,2014-04-04,607,242,0,442,57
北京,2014-04-05,338,247,0,244,0
北京,2014-04-06,371,221,0,249,0
北京,2014-04-07,383,209,0,324,0
北京,2014-04-08,686,240,0,502,59
北京,2014-04-09,648,285,0,500,61
北京,2014-04-10,673,265,0,428,0
北京,2014-04-11,696,263,0,498,57
北京,2014-04-12,441,271,0,352,0
北京,2014-04-13,428,293,0,346,57
北京,2014-04-14,720,296,0,498,0
北京,2014-04-15,738,280,0,524,59
北京,2014-04-16,720,292,0,530,57
北京,2014-04-17,746,300,0,483,117
北京,2014-04-18,654,312,0,502,63
北京,2014-04-19,459,334,0,300,0
北京,2014-04-20,463,321,0,311,0
北京,2014-04-21,837,257,0,510,66
北京,2014-04-22,789,291,0,491,57
北京,2014-04-23,796,302,0,474,0
北京,2014-04-24,830,276,0,495,61
北京,2014-04-25,916,329,0,477,0
北京,2014-04-26,548,311,0,306,0
北京,2014-04-27,538,305,0,333,0
北京,2014-04-28,900,313,0,464,57
北京,2014-04-29,834,327,0,439,59
北京,2014-04-30,644,304,0,399,61
北京,2014-05-01,349,321,0,241,57
北京,2014-05-02,396,296,57,232,57
北京,2014-05-03,411,510,0,261,0
北京,2014-05-04,752,494,57,501,61
北京,2014-05-05,792,406,0,516,63
北京,2014-05-06,747,411,0,504,61
北京,2014-05-07,862,476,0,539,63
北京,2014-05-08,813,391,0,520,59
北京,2014-05-09,705,431,0,676,0
北京,2014-05-10,490,2830,0,362,0
北京,2014-05-11,466,7002,0,360,0
北京,2014-05-12,829,1454,0,533,0
北京,2014-05-13,720,826,0,536,57
北京,2014-05-14,669,561,0,515,0
北京,2014-05-15,895,541,0,495,59
北京,2014-05-16,683,564,0,426,118
北京,2014-05-17,459,544,0,310,0
北京,2014-05-18,470,508,0,346,0
北京,2014-05-19,857,389,0,515,61
北京,2014-05-20,799,339,0,524,61
北京,2014-05-21,814,398,0,585,114
北京,2014-05-22,753,349,0,612,57
北京,2014-05-23,577,298,0,458,57
北京,2014-05-24,400,403,0,323,0
北京,2014-05-25,414,339,0,315,0
北京,2014-05-26,823,281,0,455,61
北京,2014-05-27,806,318,0,519,0
北京,2014-05-28,754,308,0,480,0
北京,2014-05-29,764,332,0,447,0
北京,2014-05-30,689,331,0,523,59
北京,2014-05-31,220,209,0,163,0
北京,2014-06-01,230,233,0,177,0
北京,2014-06-02,355,334,0,299,59
北京,2014-06-03,823,356,0,502,57
北京,2014-06-04,795,329,0,514,0
北京,2014-06-05,757,303,0,464,57
北京,2014-06-06,829,309,0,425,57
北京,2014-06-07,459,335,0,278,0
北京,2014-06-08,495,323,0,298,0
北京,2014-06-09,772,354,0,585,57
北京,2014-06-10,873,418,0,562,59
北京,2014-06-11,830,338,0,526,61
北京,2014-06-12,878,350,0,518,0
北京,2014-06-13,964,285,0,402,66
北京,2014-06-14,604,314,0,265,59
北京,2014-06-15,677,296,0,291,57
北京,2014-06-16,982,290,0,454,61
北京,2014-06-17,935,367,0,538,61
北京,2014-06-18,1095,393,0,485,0
北京,2014-06-19,999,325,0,545,116
北京,2014-06-20,804,339,0,488,0
北京,2014-06-21,520,369,57,316,0
北京,2014-06-22,563,378,0,336,57
北京,2014-06-23,811,366,0,440,57
北京,2014-06-24,841,314,0,490,0
北京,2014-06-25,789,363,0,415,0
北京,2014-06-26,848,368,0,422,57
北京,2014-06-27,701,308,0,479,0
北京,2014-06-28,454,346,0,255,0
北京,2014-06-29,469,299,0,274,0
北京,2014-06-30,832,311,0,438,0
北京,2014-07-01,743,302,0,491,57
北京,2014-07-02,802,289,0,415,0
北京,2014-07-03,861,309,0,440,61
北京,2014-07-04,750,283,0,411,0
北京,2014-07-05,437,275,0,274,59
北京,2014-07-06,542,1197,0,269,0
北京,2014-07-07,972,360,0,478,61
北京,2014-07-08,898,321,0,459,57
北京,2014-07-09,876,281,0,429,57
北京,2014-07-10,833,320,0,428,59
北京,2014-07-11,749,282,0,394,0
北京,2014-07-12,419,287,0,235,57
北京,2014-07-13,570,887,0,257,0
北京,2014-07-14,937,349,0,432,57
北京,2014-07-15,819,319,0,444,58
北京,2014-07-16,874,356,0,435,0
北京,2014-07-17,886,528,0,450,57
北京,2014-07-18,769,317,0,377,61
北京,2014-07-19,434,272,0,277,0
北京,2014-07-20,401,319,0,276,57
北京,2014-07-21,805,259,0,451,59
北京,2014-07-22,722,288,0,418,0
北京,2014-07-23,805,351,0,441,57
北京,2014-07-24,766,276,0,356,61
北京,2014-07-25,650,269,0,446,0
北京,2014-07-26,429,294,0,586,0
北京,2014-07-27,470,288,0,422,0
北京,2014-07-28,808,280,0,495,61
北京,2014-07-29,769,263,0,436,63
北京,2014-07-30,773,271,0,475,57
北京,2014-07-31,642,274,0,423,0
北京,2014-08-01,688,348,0,381,57
北京,2014-08-02,418,649,0,283,0
北京,2014-08-03,418,309,0,320,0
北京,2014-08-04,697,378,0,446,0
北京,2014-08-05,776,298,0,462,59
北京,2014-08-06,732,310,0,454,0
北京,2014-08-07,732,306,0,410,59
北京,2014-08-08,649,264,0,420,57
北京,2014-08-09,425,266,0,278,59
北京,2014-08-10,396,891,0,254,0
北京,2014-08-11,715,342,0,410,57
北京,2014-08-12,724,405,0,477,59
北京,2014-08-13,699,371,0,462,0
北京,2014-08-14,670,321,0,498,57
北京,2014-08-15,640,289,0,391,57
北京,2014-08-16,380,298,0,235,57
北京,2014-08-17,523,1107,0,272,0
北京,2014-08-18,804,334,0,443,57
北京,2014-08-19,801,303,0,488,61
北京,2014-08-20,726,361,0,484,114
北京,2014-08-21,766,667,0,478,0
北京,2014-08-22,709,308,0,504,123
北京,2014-08-23,413,289,0,338,57
北京,2014-08-24,483,323,0,323,0
北京,2014-08-25,796,303,0,492,121
北京,2014-08-26,795,318,57,471,114
北京,2014-08-27,818,270,0,436,59
北京,2014-08-28,747,287,0,513,57
北京,2014-08-29,842,320,0,437,0
北京,2014-08-30,485,285,0,293,57
北京,2014-08-31,501,417,0,280,57
北京,2014-09-01,944,295,0,406,59
北京,2014-09-02,913,305,0,459,59
北京,2014-09-03,885,304,0,426,57
北京,2014-09-04,850,298,0,467,61
北京,2014-09-05,792,353,0,512,124
北京,2014-09-06,417,274,0,265,0
北京,2014-09-07,422,288,57,296,0
北京,2014-09-08,405,314,0,244,59
北京,2014-09-09,818,601,0,503,59
北京,2014-09-10,894,356,0,443,0
北京,2014-09-11,799,428,57,443,119
北京,2014-09-12,886,457,0,485,0
北京,2014-09-13,499,1020,0,324,57
北京,2014-09-14,487,436,0,311,0
北京,2014-09-15,956,390,0,669,57
北京,2014-09-16,1059,371,0,605,0
北京,2014-09-17,1145,363,0,465,57
北京,2014-09-18,1073,482,0,588,59
北京,2014-09-19,929,360,0,505,0
北京,2014-09-20,589,317,0,412,0
北京,2014-09-21,612,376,0,368,0
北京,2014-09-22,1192,346,0,604,59
北京,2014-09-23,1060,329,0,612,0
北京,2014-09-24,1051,272,0,589,0
北京,2014-09-25,1097,265,0,609,118
北京,2014-09-26,856,296,0,540,57
北京,2014-09-27,521,321,0,365,0
北京,2014-09-28,778,320,0,461,59
北京,2014-09-29,758,349,0,469,0
北京,2014-09-30,558,309,0,361,0
北京,2014-10-01,357,279,0,249,0
北京,2014-10-02,321,266,0,208,0
北京,2014-10-03,335,253,0,210,0
北京,2014-10-04,313,299,0,205,0
北京,2014-10-05,322,276,0,235,57
北京,2014-10-06,339,293,0,270,0
北京,2014-10-07,478,319,0,348,0
北京,2014-10-08,745,377,0,512,0
北京,2014-10-09,1063,313,0,556,0
北京,2014-10-10,904,338,0,533,57
北京,2014-10-11,835,319,0,582,61
北京,2014-10-12,649,290,0,415,0
北京,2014-10-13,912,317,0,545,59
北京,2014-10-14,833,319,0,524,121
北京,2014-10-15,917,323,0,560,57
北京,2014-10-16,855,310,0,464,0
北京,2014-10-17,792,340,0,460,61
北京,2014-10-18,502,323,66,345,0
北京,2014-10-19,523,341,0,344,0
北京,2014-10-20,886,569,0,537,61
北京,2014-10-21,970,348,0,554,61
北京,2014-10-22,927,366,0,499,61
北京,2014-10-23,911,367,0,589,57
北京,2014-10-24,807,364,0,524,57
北京,2014-10-25,533,367,0,336,0
