area,time,手机银行,精准营销,电子商务,在线理财,网联
天津,2012-11-28,70,57,142,0,0
天津,2012-11-29,70,57,125,0,0
天津,2012-11-30,70,0,131,0,59
天津,2012-12-01,66,0,91,0,0
天津,2012-12-02,66,61,102,0,0
天津,2012-12-03,72,57,133,0,0
天津,2012-12-04,59,57,121,0,0
天津,2012-12-05,74,66,161,0,0
天津,2012-12-06,70,57,129,57,0
天津,2012-12-07,59,57,127,0,0
天津,2012-12-08,66,0,118,0,0
天津,2012-12-09,68,0,110,0,0
天津,2012-12-10,68,0,142,0,0
天津,2012-12-11,74,57,139,0,0
天津,2012-12-12,63,0,116,0,0
天津,2012-12-13,66,0,135,0,0
天津,2012-12-14,63,0,110,0,0
天津,2012-12-15,63,57,142,0,0
天津,2012-12-16,64,57,129,0,57
天津,2012-12-17,63,0,114,0,0
天津,2012-12-18,78,57,137,0,59
天津,2012-12-19,74,0,131,0,0
天津,2012-12-20,64,57,142,0,0
天津,2012-12-21,76,61,114,0,0
天津,2012-12-22,66,57,133,57,0
天津,2012-12-23,68,57,135,57,0
天津,2012-12-24,66,61,120,0,0
天津,2012-12-25,63,0,169,0,0
天津,2012-12-26,66,57,135,0,57
天津,2012-12-27,68,0,123,0,0
天津,2012-12-28,63,0,99,0,0
天津,2012-12-29,68,0,110,0,57
天津,2012-12-30,82,0,123,0,0
天津,2012-12-31,70,57,125,59,0
天津,2013-01-01,72,0,89,0,0
天津,2013-01-02,64,57,104,0,0
天津,2013-01-03,66,0,129,0,0
天津,2013-01-04,63,59,137,0,0
天津,2013-01-05,66,57,139,0,0
天津,2013-01-06,70,61,152,0,0
天津,2013-01-07,70,59,152,0,0
天津,2013-01-08,72,57,146,0,0
天津,2013-01-09,70,57,135,0,0
天津,2013-01-10,66,61,127,0,0
天津,2013-01-11,74,57,106,0,57
天津,2013-01-12,66,0,101,0,0
天津,2013-01-13,64,0,114,0,0
天津,2013-01-14,59,57,131,0,0
天津,2013-01-15,68,57,108,0,0
天津,2013-01-16,61,57,120,0,0
天津,2013-01-17,85,57,108,0,0
天津,2013-01-18,70,0,129,0,0
天津,2013-01-19,76,0,85,0,0
天津,2013-01-20,66,0,89,0,0
天津,2013-01-21,72,57,91,0,0
天津,2013-01-22,68,57,106,59,57
天津,2013-01-23,63,0,101,0,0
天津,2013-01-24,66,0,114,0,0
天津,2013-01-25,74,0,85,0,0
天津,2013-01-26,59,59,85,0,0
天津,2013-01-27,63,0,101,0,0
天津,2013-01-28,64,0,110,57,0
天津,2013-01-29,74,0,101,0,0
天津,2013-01-30,66,57,118,0,0
天津,2013-01-31,72,0,91,0,0
天津,2013-02-01,66,57,89,0,0
天津,2013-02-02,68,0,87,0,0
天津,2013-02-03,61,57,83,0,0
天津,2013-02-04,72,57,82,0,0
天津,2013-02-05,70,59,108,0,0
天津,2013-02-06,82,57,74,0,0
天津,2013-02-07,64,0,74,0,0
天津,2013-02-08,68,0,74,0,0
天津,2013-02-09,57,0,70,0,0
天津,2013-02-10,64,0,63,0,0
天津,2013-02-11,61,0,68,0,0
天津,2013-02-12,59,0,72,57,0
天津,2013-02-13,59,0,78,0,0
天津,2013-02-14,70,0,76,0,0
天津,2013-02-15,68,0,83,57,0
天津,2013-02-16,76,0,116,0,0
天津,2013-02-17,63,0,99,0,0
天津,2013-02-18,70,0,131,57,0
天津,2013-02-19,64,57,135,57,0
天津,2013-02-20,64,0,155,57,0
天津,2013-02-21,74,0,157,57,0
天津,2013-02-22,68,61,127,0,0
天津,2013-02-23,63,0,116,0,0
天津,2013-02-24,74,0,125,0,0
天津,2013-02-25,72,0,120,0,0
天津,2013-02-26,76,57,133,57,0
天津,2013-02-27,82,0,137,0,57
天津,2013-02-28,68,57,157,0,57
天津,2013-03-01,70,57,129,0,0
天津,2013-03-02,61,0,116,0,0
天津,2013-03-03,68,0,157,0,0
天津,2013-03-04,70,61,166,0,0
天津,2013-03-05,68,63,163,0,0
天津,2013-03-06,76,61,205,0,0
天津,2013-03-07,70,63,176,0,0
天津,2013-03-08,74,61,127,0,0
天津,2013-03-09,63,0,112,0,0
天津,2013-03-10,70,0,120,0,0
天津,2013-03-11,72,57,154,0,0
天津,2013-03-12,61,63,152,0,0
天津,2013-03-13,68,57,139,0,0
天津,2013-03-14,61,59,161,0,0
天津,2013-03-15,70,0,150,0,0
天津,2013-03-16,66,57,129,57,0
天津,2013-03-17,63,59,148,0,0
天津,2013-03-18,72,64,152,0,0
天津,2013-03-19,72,59,155,0,0
天津,2013-03-20,70,59,140,0,0
天津,2013-03-21,74,0,142,0,0
天津,2013-03-22,76,0,148,0,0
天津,2013-03-23,68,0,139,0,57
天津,2013-03-24,66,57,131,0,0
天津,2013-03-25,72,0,155,0,0
天津,2013-03-26,70,59,159,0,57
天津,2013-03-27,64,57,144,0,0
天津,2013-03-28,61,0,142,0,0
天津,2013-03-29,66,57,108,0,0
天津,2013-03-30,66,0,121,0,0
天津,2013-03-31,61,0,120,0,57
天津,2013-04-01,61,57,135,0,57
天津,2013-04-02,68,57,116,0,0
天津,2013-04-03,61,57,135,0,0
天津,2013-04-04,68,61,99,0,0
天津,2013-04-05,74,0,116,0,0
天津,2013-04-06,63,0,116,0,0
天津,2013-04-07,74,0,140,0,0
天津,2013-04-08,70,59,133,0,0
天津,2013-04-09,68,59,137,0,0
天津,2013-04-10,64,57,168,0,0
天津,2013-04-11,80,59,120,57,0
天津,2013-04-12,66,57,121,0,0
天津,2013-04-13,66,59,106,0,0
天津,2013-04-14,64,0,140,0,0
天津,2013-04-15,68,0,140,0,0
天津,2013-04-16,74,70,170,0,0
天津,2013-04-17,74,57,140,57,57
天津,2013-04-18,66,59,170,0,57
天津,2013-04-19,70,0,140,0,0
天津,2013-04-20,68,59,144,0,0
天津,2013-04-21,64,57,140,0,0
天津,2013-04-22,66,57,176,0,0
天津,2013-04-23,74,57,142,57,0
天津,2013-04-24,64,59,177,0,0
天津,2013-04-25,61,61,158,0,0
天津,2013-04-26,70,0,150,0,0
天津,2013-04-27,70,59,114,0,57
天津,2013-04-28,64,57,191,0,57
天津,2013-04-29,61,57,99,0,0
天津,2013-04-30,68,57,89,0,0
天津,2013-05-01,66,57,131,0,0
天津,2013-05-02,72,0,137,0,0
天津,2013-05-03,64,0,131,0,0
天津,2013-05-04,66,57,127,0,57
天津,2013-05-05,63,61,151,0,0
天津,2013-05-06,63,64,139,0,0
天津,2013-05-07,72,57,152,0,0
天津,2013-05-08,66,59,148,0,0
天津,2013-05-09,70,57,165,0,0
天津,2013-05-10,70,61,123,0,0
天津,2013-05-11,57,0,110,0,0
天津,2013-05-12,66,0,108,0,0
天津,2013-05-13,61,63,168,0,0
天津,2013-05-14,61,59,154,0,0
天津,2013-05-15,68,0,173,0,0
天津,2013-05-16,64,57,157,0,0
天津,2013-05-17,64,0,144,0,0
天津,2013-05-18,68,57,154,0,0
天津,2013-05-19,61,57,142,0,0
天津,2013-05-20,74,63,169,0,0
天津,2013-05-21,72,0,163,0,57
天津,2013-05-22,63,66,168,0,0
天津,2013-05-23,64,0,146,0,59
天津,2013-05-24,70,59,142,0,59
天津,2013-05-25,57,57,148,0,0
天津,2013-05-26,68,57,165,0,0
天津,2013-05-27,64,57,158,0,0
天津,2013-05-28,78,59,165,0,0
天津,2013-05-29,66,57,179,0,0
天津,2013-05-30,72,57,152,0,0
天津,2013-05-31,68,0,151,0,0
天津,2013-06-01,66,0,135,0,0
天津,2013-06-02,72,0,168,0,0
天津,2013-06-03,70,0,162,0,57
天津,2013-06-04,66,63,172,0,61
天津,2013-06-05,66,59,123,0,0
天津,2013-06-06,74,59,150,0,0
天津,2013-06-07,72,59,159,0,0
天津,2013-06-08,70,0,146,0,0
天津,2013-06-09,66,59,129,0,0
天津,2013-06-10,66,57,116,0,63
天津,2013-06-11,57,61,125,0,0
天津,2013-06-12,66,0,135,0,0
天津,2013-06-13,66,0,168,0,0
天津,2013-06-14,64,57,140,0,0
天津,2013-06-15,63,57,159,0,0
天津,2013-06-16,64,57,169,0,0
天津,2013-06-17,64,57,191,57,0
天津,2013-06-18,68,61,169,0,0
天津,2013-06-19,59,59,195,0,0
天津,2013-06-20,68,0,168,0,0
天津,2013-06-21,70,57,148,57,0
天津,2013-06-22,64,0,172,0,0
天津,2013-06-23,64,0,219,0,0
天津,2013-06-24,61,57,312,0,0
天津,2013-06-25,64,57,459,0,0
天津,2013-06-26,63,57,360,57,0
天津,2013-06-27,63,0,285,0,0
天津,2013-06-28,68,0,237,0,0
天津,2013-06-29,66,0,183,0,0
天津,2013-06-30,63,59,201,0,0
天津,2013-07-01,207,59,320,0,0
天津,2013-07-02,185,59,270,0,0
天津,2013-07-03,168,0,263,0,0
天津,2013-07-04,160,57,220,0,0
天津,2013-07-05,170,59,231,0,0
天津,2013-07-06,184,0,196,0,57
天津,2013-07-07,166,0,214,0,0
天津,2013-07-08,168,57,227,59,0
天津,2013-07-09,194,58,242,0,0
天津,2013-07-10,181,0,239,0,0
天津,2013-07-11,186,0,255,0,0
天津,2013-07-12,190,57,226,0,0
天津,2013-07-13,176,0,278,0,0
天津,2013-07-14,186,118,266,0,0
天津,2013-07-15,171,59,276,0,0
天津,2013-07-16,174,0,250,0,0
天津,2013-07-17,162,61,237,0,0
天津,2013-07-18,159,57,241,0,0
天津,2013-07-19,175,0,238,0,0
天津,2013-07-20,170,116,227,0,0
天津,2013-07-21,168,57,218,0,0
天津,2013-07-22,157,57,268,0,0
天津,2013-07-23,154,61,262,0,57
天津,2013-07-24,169,57,249,0,0
天津,2013-07-25,187,61,260,0,0
天津,2013-07-26,183,0,324,0,0
天津,2013-07-27,158,0,384,0,0
天津,2013-07-28,171,0,288,0,0
天津,2013-07-29,165,57,238,0,0
天津,2013-07-30,172,57,205,0,0
天津,2013-07-31,176,57,189,0,0
天津,2013-08-01,195,59,221,0,0
天津,2013-08-02,189,57,234,0,0
天津,2013-08-03,200,0,188,0,0
天津,2013-08-04,193,0,215,0,0
天津,2013-08-05,168,57,195,0,0
天津,2013-08-06,168,59,229,0,0
天津,2013-08-07,190,0,207,0,0
天津,2013-08-08,170,114,194,0,59
天津,2013-08-09,183,0,196,0,0
天津,2013-08-10,182,0,208,0,0
天津,2013-08-11,182,0,216,0,0
天津,2013-08-12,176,0,185,0,57
天津,2013-08-13,158,57,200,0,0
天津,2013-08-14,173,57,209,0,0
天津,2013-08-15,165,114,196,0,0
天津,2013-08-16,197,59,177,0,0
天津,2013-08-17,166,0,178,0,0
天津,2013-08-18,170,0,162,0,0
天津,2013-08-19,170,57,201,0,0
天津,2013-08-20,176,0,188,0,0
天津,2013-08-21,176,59,189,0,57
天津,2013-08-22,190,0,194,0,0
天津,2013-08-23,149,57,184,0,0
天津,2013-08-24,169,0,173,0,0
天津,2013-08-25,189,0,170,0,0
天津,2013-08-26,202,57,187,0,0
天津,2013-08-27,200,57,209,0,0
天津,2013-08-28,177,57,195,0,0
天津,2013-08-29,193,61,195,0,0
天津,2013-08-30,185,63,171,0,0
天津,2013-08-31,168,57,165,0,0
天津,2013-09-01,202,57,173,0,0
天津,2013-09-02,186,57,221,0,0
天津,2013-09-03,189,0,237,0,0
天津,2013-09-04,201,57,205,0,0
天津,2013-09-05,196,57,195,0,0
天津,2013-09-06,191,0,193,0,0
天津,2013-09-07,191,59,164,0,0
天津,2013-09-08,196,0,190,0,0
天津,2013-09-09,210,0,231,0,0
天津,2013-09-10,187,61,196,0,0
天津,2013-09-11,188,57,207,0,0
天津,2013-09-12,181,59,228,0,0
天津,2013-09-13,209,0,190,0,0
天津,2013-09-14,179,0,185,0,0
天津,2013-09-15,178,0,171,59,0
天津,2013-09-16,155,57,231,57,0
天津,2013-09-17,199,57,204,0,57
天津,2013-09-18,181,59,161,0,0
天津,2013-09-19,192,57,154,0,0
天津,2013-09-20,169,59,161,0,0
天津,2013-09-21,180,0,184,0,0
天津,2013-09-22,198,0,189,0,0
天津,2013-09-23,236,57,198,0,0
天津,2013-09-24,244,59,197,0,0
天津,2013-09-25,278,114,221,0,0
天津,2013-09-26,253,57,247,0,0
天津,2013-09-27,234,57,189,0,0
天津,2013-09-28,244,57,176,0,0
天津,2013-09-29,242,0,166,0,0
天津,2013-09-30,246,59,160,0,0
天津,2013-10-01,209,0,163,0,0
天津,2013-10-02,183,59,153,0,0
天津,2013-10-03,174,57,167,0,0
天津,2013-10-04,199,0,158,0,0
天津,2013-10-05,183,0,146,0,0
天津,2013-10-06,194,0,165,0,0
天津,2013-10-07,181,0,179,0,0
天津,2013-10-08,213,60,249,0,0
天津,2013-10-09,185,57,223,0,0
天津,2013-10-10,221,57,215,0,0
天津,2013-10-11,217,57,164,0,0
天津,2013-10-12,192,0,197,0,0
天津,2013-10-13,204,59,185,0,0
天津,2013-10-14,191,59,193,0,0
天津,2013-10-15,198,0,191,0,0
天津,2013-10-16,183,0,224,0,0
天津,2013-10-17,161,0,201,0,0
天津,2013-10-18,203,61,189,0,57
天津,2013-10-19,211,57,173,0,57
天津,2013-10-20,173,0,219,0,0
天津,2013-10-21,174,57,195,0,0
天津,2013-10-22,179,0,190,0,0
天津,2013-10-23,170,57,207,0,57
天津,2013-10-24,180,0,177,0,0
天津,2013-10-25,181,118,187,0,0
天津,2013-10-26,182,0,205,0,0
天津,2013-10-27,160,0,171,0,0
天津,2013-10-28,169,57,211,0,0
天津,2013-10-29,197,61,223,0,0
天津,2013-10-30,162,61,185,0,0
天津,2013-10-31,180,59,220,0,0
天津,2013-11-01,204,0,178,0,0
天津,2013-11-02,208,57,184,0,0
天津,2013-11-03,199,57,178,0,0
天津,2013-11-04,172,0,200,0,0
天津,2013-11-05,190,57,204,0,57
天津,2013-11-06,175,59,208,57,0
天津,2013-11-07,162,57,246,0,0
天津,2013-11-08,167,57,203,0,0
天津,2013-11-09,178,0,184,0,0
天津,2013-11-10,189,114,197,0,0
天津,2013-11-11,206,0,205,0,0
天津,2013-11-12,170,0,234,57,0
天津,2013-11-13,183,0,204,0,0
天津,2013-11-14,168,57,265,0,0
天津,2013-11-15,164,57,196,0,0
天津,2013-11-16,179,57,201,0,0
天津,2013-11-17,191,57,189,0,0
天津,2013-11-18,183,57,205,0,0
天津,2013-11-19,178,57,201,0,0
天津,2013-11-20,164,57,183,0,0
天津,2013-11-21,192,0,205,0,0
天津,2013-11-22,176,57,199,0,0
天津,2013-11-23,182,0,148,0,0
天津,2013-11-24,169,57,179,0,0
天津,2013-11-25,185,0,197,0,0
天津,2013-11-26,115,59,181,0,57
天津,2013-11-27,185,57,161,0,0
天津,2013-11-28,161,0,189,0,0
天津,2013-11-29,170,0,191,0,0
天津,2013-11-30,190,57,195,0,0
天津,2013-12-01,198,0,210,0,0
天津,2013-12-02,179,0,216,0,0
天津,2013-12-03,202,61,219,0,0
天津,2013-12-04,145,0,201,0,0
天津,2013-12-05,158,63,250,0,0
天津,2013-12-06,194,57,195,0,0
天津,2013-12-07,201,0,201,0,0
天津,2013-12-08,198,61,187,0,0
天津,2013-12-09,185,114,247,0,0
天津,2013-12-10,176,0,219,0,0
天津,2013-12-11,190,57,197,0,0
天津,2013-12-12,200,57,180,0,0
天津,2013-12-13,176,61,176,0,0
天津,2013-12-14,173,0,193,0,0
天津,2013-12-15,189,57,179,0,0
天津,2013-12-16,187,57,208,0,57
天津,2013-12-17,160,0,207,0,0
天津,2013-12-18,173,114,214,0,0
天津,2013-12-19,180,0,197,0,0
天津,2013-12-20,199,57,176,0,0
天津,2013-12-21,174,57,191,0,0
天津,2013-12-22,189,59,188,0,0
天津,2013-12-23,183,59,185,0,0
天津,2013-12-24,174,0,184,57,0
天津,2013-12-25,193,0,194,0,0
天津,2013-12-26,169,59,206,0,0
天津,2013-12-27,193,0,200,0,0
天津,2013-12-28,177,61,181,57,0
天津,2013-12-29,174,59,167,0,0
天津,2013-12-30,166,59,207,0,0
天津,2013-12-31,175,0,201,0,0
天津,2014-01-01,190,0,188,0,0
天津,2014-01-02,189,0,178,0,0
天津,2014-01-03,186,0,185,57,0
天津,2014-01-04,187,57,168,0,0
天津,2014-01-05,181,0,176,0,0
天津,2014-01-06,181,0,198,0,0
天津,2014-01-07,209,0,201,57,0
天津,2014-01-08,212,0,167,0,0
天津,2014-01-09,228,0,200,0,0
天津,2014-01-10,240,57,200,0,0
天津,2014-01-11,247,0,157,0,0
天津,2014-01-12,257,57,179,0,0
天津,2014-01-13,222,0,166,0,0
天津,2014-01-14,222,57,166,0,0
天津,2014-01-15,268,57,209,0,0
天津,2014-01-16,256,57,259,0,0
天津,2014-01-17,244,0,189,57,0
天津,2014-01-18,268,0,155,0,0
天津,2014-01-19,259,57,160,0,0
天津,2014-01-20,279,0,166,0,0
天津,2014-01-21,257,0,147,0,0
天津,2014-01-22,276,57,162,0,57
天津,2014-01-23,283,0,176,0,0
天津,2014-01-24,271,57,143,0,0
天津,2014-01-25,260,0,148,0,0
天津,2014-01-26,269,57,175,0,0
天津,2014-01-27,256,0,150,0,0
天津,2014-01-28,262,0,163,0,0
天津,2014-01-29,260,0,139,0,0
天津,2014-01-30,186,0,127,0,0
天津,2014-01-31,216,0,136,0,0
天津,2014-02-01,206,0,145,0,0
天津,2014-02-02,227,0,140,0,0
天津,2014-02-03,238,0,156,0,0
天津,2014-02-04,245,0,141,0,0
天津,2014-02-05,235,57,159,0,0
天津,2014-02-06,254,0,153,57,0
天津,2014-02-07,259,61,186,0,0
天津,2014-02-08,266,0,192,0,0
天津,2014-02-09,255,0,202,0,0
天津,2014-02-10,286,0,182,0,0
天津,2014-02-11,277,57,221,0,0
天津,2014-02-12,293,59,228,0,0
天津,2014-02-13,285,57,174,0,0
天津,2014-02-14,278,0,174,0,0
天津,2014-02-15,220,0,181,0,0
天津,2014-02-16,286,0,199,0,0
天津,2014-02-17,291,57,212,0,0
天津,2014-02-18,307,0,232,0,0
天津,2014-02-19,302,61,220,0,0
天津,2014-02-20,281,57,254,0,0
天津,2014-02-21,294,57,204,57,0
天津,2014-02-22,288,0,222,0,0
天津,2014-02-23,300,57,191,0,0
天津,2014-02-24,315,57,248,0,0
天津,2014-02-25,285,57,281,0,0
天津,2014-02-26,289,57,223,0,0
天津,2014-02-27,301,59,276,0,0
天津,2014-02-28,279,0,229,57,0
天津,2014-03-01,371,0,217,0,0
天津,2014-03-02,327,0,219,57,0
天津,2014-03-03,340,59,246,0,59
天津,2014-03-04,324,59,299,57,0
天津,2014-03-05,327,57,278,0,0
天津,2014-03-06,310,61,303,0,0
天津,2014-03-07,319,57,257,0,0
天津,2014-03-08,303,0,263,57,0
天津,2014-03-09,325,57,210,0,57
天津,2014-03-10,324,57,252,0,0
天津,2014-03-11,316,116,261,0,0
天津,2014-03-12,329,57,243,0,0
天津,2014-03-13,290,59,216,0,0
天津,2014-03-14,327,57,213,0,57
天津,2014-03-15,324,0,199,0,0
天津,2014-03-16,305,116,218,0,0
天津,2014-03-17,309,61,229,0,0
天津,2014-03-18,327,114,232,0,0
天津,2014-03-19,345,57,222,0,0
天津,2014-03-20,313,116,220,0,0
天津,2014-03-21,346,0,231,0,0
天津,2014-03-22,296,57,225,0,0
天津,2014-03-23,318,0,220,57,0
天津,2014-03-24,276,59,241,0,0
天津,2014-03-25,303,0,229,0,0
天津,2014-03-26,307,57,229,0,0
天津,2014-03-27,307,114,237,0,57
天津,2014-03-28,316,59,222,0,0
天津,2014-03-29,316,0,191,0,0
天津,2014-03-30,332,0,214,0,0
天津,2014-03-31,339,59,224,0,0
天津,2014-04-01,333,0,215,0,0
天津,2014-04-02,329,57,223,0,0
天津,2014-04-03,292,0,205,57,0
天津,2014-04-04,310,57,188,0,57
天津,2014-04-05,215,57,170,0,0
天津,2014-04-06,290,0,171,0,0
天津,2014-04-07,294,119,188,0,57
天津,2014-04-08,306,63,240,0,0
天津,2014-04-09,292,63,220,0,57
天津,2014-04-10,335,0,255,0,0
天津,2014-04-11,319,59,237,0,57
天津,2014-04-12,334,114,204,0,0
天津,2014-04-13,318,57,214,57,0
天津,2014-04-14,324,57,240,57,57
天津,2014-04-15,346,59,343,0,0
天津,2014-04-16,317,57,277,0,0
天津,2014-04-17,334,0,234,0,0
天津,2014-04-18,332,0,251,0,0
天津,2014-04-19,316,0,259,0,0
天津,2014-04-20,316,0,221,0,0
天津,2014-04-21,329,0,225,0,0
天津,2014-04-22,313,0,204,0,0
天津,2014-04-23,321,59,264,0,0
天津,2014-04-24,312,0,257,0,0
天津,2014-04-25,309,61,227,0,0
天津,2014-04-26,324,57,205,0,0
天津,2014-04-27,299,0,198,0,0
天津,2014-04-28,290,118,239,0,0
天津,2014-04-29,303,59,233,0,0
天津,2014-04-30,332,57,202,0,0
天津,2014-05-01,324,59,192,0,0
天津,2014-05-02,325,0,182,0,0
天津,2014-05-03,324,0,210,0,0
天津,2014-05-04,313,0,246,0,0
天津,2014-05-05,337,118,250,0,0
天津,2014-05-06,333,57,229,0,0
天津,2014-05-07,295,59,239,57,0
天津,2014-05-08,340,0,252,0,0
天津,2014-05-09,331,0,224,0,0
天津,2014-05-10,301,59,222,0,57
天津,2014-05-11,326,59,302,57,0
天津,2014-05-12,318,57,271,0,0
天津,2014-05-13,323,61,233,0,0
天津,2014-05-14,308,57,250,0,0
天津,2014-05-15,325,57,264,0,0
天津,2014-05-16,325,57,243,0,0
天津,2014-05-17,332,0,218,0,0
天津,2014-05-18,316,0,207,0,0
天津,2014-05-19,326,59,233,0,0
天津,2014-05-20,326,57,225,0,0
天津,2014-05-21,313,61,226,0,0
天津,2014-05-22,289,59,273,0,0
天津,2014-05-23,320,57,227,0,0
天津,2014-05-24,346,57,207,0,0
天津,2014-05-25,297,0,254,0,0
天津,2014-05-26,335,61,212,0,0
天津,2014-05-27,305,63,254,0,0
天津,2014-05-28,250,116,234,0,0
天津,2014-05-29,304,57,204,0,0
天津,2014-05-30,287,57,192,0,0
天津,2014-05-31,224,0,155,0,0
天津,2014-06-01,290,0,137,0,0
天津,2014-06-02,300,57,216,0,0
天津,2014-06-03,309,0,290,0,0
天津,2014-06-04,299,116,302,0,0
天津,2014-06-05,303,57,259,0,0
天津,2014-06-06,297,0,219,57,0
天津,2014-06-07,309,0,215,0,0
天津,2014-06-08,313,63,249,0,0
天津,2014-06-09,313,0,293,57,57
天津,2014-06-10,278,59,258,0,57
天津,2014-06-11,331,57,249,0,57
天津,2014-06-12,326,0,243,0,0
天津,2014-06-13,295,0,202,0,57
天津,2014-06-14,280,0,208,0,0
天津,2014-06-15,285,0,233,0,0
天津,2014-06-16,279,57,279,0,0
天津,2014-06-17,308,0,298,0,59
天津,2014-06-18,297,59,327,0,0
天津,2014-06-19,296,57,284,0,0
天津,2014-06-20,334,116,314,0,0
天津,2014-06-21,341,0,310,0,0
天津,2014-06-22,320,57,353,0,0
天津,2014-06-23,331,57,531,57,0
天津,2014-06-24,321,57,676,0,0
天津,2014-06-25,348,59,778,0,0
天津,2014-06-26,286,114,717,0,0
天津,2014-06-27,316,57,443,0,0
天津,2014-06-28,297,0,359,57,0
天津,2014-06-29,341,0,284,0,57
天津,2014-06-30,334,0,304,0,0
天津,2014-07-01,365,114,321,0,0
天津,2014-07-02,194,57,275,59,0
天津,2014-07-03,192,0,262,57,0
天津,2014-07-04,165,57,238,0,57
天津,2014-07-05,159,61,218,0,0
天津,2014-07-06,168,0,220,0,0
天津,2014-07-07,164,61,240,0,0
天津,2014-07-08,167,57,243,0,0
天津,2014-07-09,165,0,238,0,57
天津,2014-07-10,169,57,250,0,0
天津,2014-07-11,170,0,261,0,0
天津,2014-07-12,171,0,237,0,0
天津,2014-07-13,151,0,240,0,0
天津,2014-07-14,155,59,259,57,0
天津,2014-07-15,177,59,277,0,0
天津,2014-07-16,169,59,264,0,0
天津,2014-07-17,156,59,198,0,0
天津,2014-07-18,163,0,210,0,0
天津,2014-07-19,170,0,244,0,0
天津,2014-07-20,146,0,205,0,0
天津,2014-07-21,162,59,223,57,0
天津,2014-07-22,167,0,266,0,0
天津,2014-07-23,152,0,257,0,0
天津,2014-07-24,163,59,263,0,0
天津,2014-07-25,168,57,265,0,0
天津,2014-07-26,275,59,301,0,0
天津,2014-07-27,173,64,403,0,57
天津,2014-07-28,172,59,305,0,0
天津,2014-07-29,164,57,255,0,0
天津,2014-07-30,161,57,215,57,0
天津,2014-07-31,186,57,202,0,0
天津,2014-08-01,306,59,233,0,0
天津,2014-08-02,274,0,210,0,0
天津,2014-08-03,266,0,239,0,0
天津,2014-08-04,304,0,253,0,114
天津,2014-08-05,294,59,244,0,0
天津,2014-08-06,295,57,223,0,0
天津,2014-08-07,325,59,243,0,0
天津,2014-08-08,303,57,224,57,0
天津,2014-08-09,279,0,219,0,57
天津,2014-08-10,273,0,227,0,0
天津,2014-08-11,278,64,223,0,0
天津,2014-08-12,324,57,231,0,57
天津,2014-08-13,296,57,211,0,0
天津,2014-08-14,420,57,253,0,0
天津,2014-08-15,603,57,221,0,61
天津,2014-08-16,593,0,195,0,0
天津,2014-08-17,547,57,189,0,0
天津,2014-08-18,602,57,202,0,0
天津,2014-08-19,620,118,205,0,0
天津,2014-08-20,613,57,225,0,0
天津,2014-08-21,623,57,227,0,0
天津,2014-08-22,713,59,235,0,0
天津,2014-08-23,641,0,223,0,57
天津,2014-08-24,754,114,199,0,0
天津,2014-08-25,798,0,236,0,0
天津,2014-08-26,603,59,242,0,0
天津,2014-08-27,578,0,228,0,0
天津,2014-08-28,611,59,236,0,0
天津,2014-08-29,636,59,244,0,0
天津,2014-08-30,255,59,181,0,0
天津,2014-08-31,286,0,206,0,0
天津,2014-09-01,351,120,224,0,0
天津,2014-09-02,646,128,245,0,0
天津,2014-09-03,592,116,246,0,0
天津,2014-09-04,532,61,247,0,0
天津,2014-09-05,593,57,208,0,0
天津,2014-09-06,542,0,187,0,0
天津,2014-09-07,499,0,167,0,0
天津,2014-09-08,535,0,189,0,61
天津,2014-09-09,585,59,245,0,0
天津,2014-09-10,617,57,245,0,0
天津,2014-09-11,436,0,201,0,0
天津,2014-09-12,475,0,199,0,0
天津,2014-09-13,597,0,193,0,0
天津,2014-09-14,532,0,203,0,0
天津,2014-09-15,200,61,226,0,0
天津,2014-09-16,228,59,232,0,0
天津,2014-09-17,168,57,193,0,0
天津,2014-09-18,208,0,218,0,0
天津,2014-09-19,193,57,213,0,0
天津,2014-09-20,174,0,194,0,0
天津,2014-09-21,173,0,217,0,0
天津,2014-09-22,203,59,244,0,0
天津,2014-09-23,185,0,234,0,0
天津,2014-09-24,187,0,228,0,0
天津,2014-09-25,188,61,222,0,0
天津,2014-09-26,179,59,188,0,0
天津,2014-09-27,170,59,173,0,0
天津,2014-09-28,200,0,193,0,0
天津,2014-09-29,181,0,207,0,0
天津,2014-09-30,197,0,154,0,0
天津,2014-10-01,183,0,134,0,0
天津,2014-10-02,191,0,148,0,0
天津,2014-10-03,168,57,155,0,0
天津,2014-10-04,184,0,149,0,0
天津,2014-10-05,155,0,153,0,0
天津,2014-10-06,156,0,208,0,0
天津,2014-10-07,171,57,216,0,0
天津,2014-10-08,189,57,238,0,0
天津,2014-10-09,193,57,216,0,0
天津,2014-10-10,178,0,249,0,0
天津,2014-10-11,188,0,240,0,0
天津,2014-10-12,176,57,177,0,0
天津,2014-10-13,183,57,193,0,0
天津,2014-10-14,196,0,253,0,0
天津,2014-10-15,180,116,219,0,0
天津,2014-10-16,162,63,202,0,0
天津,2014-10-17,183,59,187,0,0
天津,2014-10-18,200,57,199,57,0
天津,2014-10-19,172,0,167,0,0
天津,2014-10-20,193,0,231,0,0
天津,2014-10-21,194,57,231,0,0
天津,2014-10-22,181,59,215,0,0
天津,2014-10-23,185,120,244,0,0
天津,2014-10-24,177,70,192,0,0
天津,2014-10-25,183,63,199,0,0
天津,2014-10-26,176,59,205,0,0
