area,time,大数据,人工智能,区块链,云计算,生物识别
天津,2012-11-28,66,85,0,121,0
天津,2012-11-29,82,87,0,123,0
天津,2012-11-30,66,87,0,97,0
天津,2012-12-01,59,95,0,91,0
天津,2012-12-02,76,97,0,95,0
天津,2012-12-03,72,76,0,93,0
天津,2012-12-04,64,76,0,89,57
天津,2012-12-05,63,89,0,116,57
天津,2012-12-06,64,91,0,110,0
天津,2012-12-07,63,89,0,150,0
天津,2012-12-08,63,87,0,106,57
天津,2012-12-09,59,97,0,72,0
天津,2012-12-10,78,89,0,131,0
天津,2012-12-11,66,97,0,112,57
天津,2012-12-12,59,76,0,104,59
天津,2012-12-13,68,91,0,151,0
天津,2012-12-14,68,93,0,95,0
天津,2012-12-15,59,108,0,91,0
天津,2012-12-16,64,89,0,99,57
天津,2012-12-17,68,137,0,121,0
天津,2012-12-18,83,91,0,121,0
天津,2012-12-19,70,101,0,112,0
天津,2012-12-20,85,83,0,133,57
天津,2012-12-21,64,87,0,106,0
天津,2012-12-22,68,99,0,108,0
天津,2012-12-23,72,114,0,102,0
天津,2012-12-24,72,93,0,133,0
天津,2012-12-25,82,87,0,108,0
天津,2012-12-26,83,108,0,112,0
天津,2012-12-27,74,102,0,108,0
天津,2012-12-28,74,99,0,114,0
天津,2012-12-29,64,104,0,93,0
天津,2012-12-30,59,110,0,95,0
天津,2012-12-31,74,95,0,87,0
天津,2013-01-01,85,123,0,83,0
天津,2013-01-02,63,121,0,99,0
天津,2013-01-03,68,99,0,112,0
天津,2013-01-04,70,91,0,123,0
天津,2013-01-05,64,114,0,148,0
天津,2013-01-06,80,102,0,120,0
天津,2013-01-07,70,104,0,87,0
天津,2013-01-08,68,121,0,104,57
天津,2013-01-09,85,108,0,99,0
天津,2013-01-10,93,110,0,102,0
天津,2013-01-11,74,125,0,101,0
天津,2013-01-12,70,121,0,82,0
天津,2013-01-13,76,101,0,78,0
天津,2013-01-14,93,91,0,85,0
天津,2013-01-15,80,108,0,89,0
天津,2013-01-16,97,91,0,85,0
天津,2013-01-17,76,83,0,95,0
天津,2013-01-18,66,112,0,93,0
天津,2013-01-19,70,104,0,91,0
天津,2013-01-20,66,120,0,78,0
天津,2013-01-21,68,85,0,85,0
天津,2013-01-22,70,89,0,89,0
天津,2013-01-23,63,112,0,87,0
天津,2013-01-24,68,120,0,91,0
天津,2013-01-25,74,89,0,110,0
天津,2013-01-26,63,93,0,83,0
天津,2013-01-27,66,80,0,95,0
天津,2013-01-28,72,74,0,89,0
天津,2013-01-29,64,80,0,85,0
天津,2013-01-30,72,82,0,87,0
天津,2013-01-31,72,104,0,116,0
天津,2013-02-01,66,82,0,76,0
天津,2013-02-02,63,85,0,70,0
天津,2013-02-03,64,85,0,85,0
天津,2013-02-04,68,76,0,101,0
天津,2013-02-05,76,102,0,72,0
天津,2013-02-06,74,104,0,80,0
天津,2013-02-07,85,82,0,70,0
天津,2013-02-08,78,89,0,63,0
天津,2013-02-09,63,80,0,59,0
天津,2013-02-10,59,78,0,63,0
天津,2013-02-11,0,85,0,59,0
天津,2013-02-12,57,104,0,61,0
天津,2013-02-13,57,91,0,0,0
天津,2013-02-14,57,82,0,63,0
天津,2013-02-15,59,89,0,63,57
天津,2013-02-16,82,72,0,87,0
天津,2013-02-17,70,89,0,93,0
天津,2013-02-18,72,102,0,89,0
天津,2013-02-19,78,95,0,97,0
天津,2013-02-20,61,89,0,106,0
天津,2013-02-21,63,85,0,106,0
天津,2013-02-22,95,95,0,99,0
天津,2013-02-23,68,82,0,80,0
天津,2013-02-24,72,82,0,66,0
天津,2013-02-25,89,110,0,101,0
天津,2013-02-26,83,83,0,110,0
天津,2013-02-27,83,83,0,110,0
天津,2013-02-28,83,120,0,102,0
天津,2013-03-01,78,82,0,102,0
天津,2013-03-02,83,97,0,82,0
天津,2013-03-03,93,80,0,85,0
天津,2013-03-04,78,97,0,110,0
天津,2013-03-05,99,95,0,110,0
天津,2013-03-06,99,97,0,112,0
天津,2013-03-07,78,116,0,116,0
天津,2013-03-08,78,106,0,95,57
天津,2013-03-09,82,140,0,106,0
天津,2013-03-10,66,114,0,102,0
天津,2013-03-11,72,114,0,99,0
天津,2013-03-12,104,102,0,89,0
天津,2013-03-13,85,114,0,118,57
天津,2013-03-14,85,95,0,108,0
天津,2013-03-15,89,85,0,85,0
天津,2013-03-16,70,95,0,93,0
天津,2013-03-17,85,129,0,108,0
天津,2013-03-18,99,102,0,112,0
天津,2013-03-19,101,101,0,108,0
天津,2013-03-20,99,101,0,129,0
天津,2013-03-21,110,82,0,95,0
天津,2013-03-22,93,123,0,108,0
天津,2013-03-23,70,121,0,95,0
天津,2013-03-24,74,127,0,93,0
天津,2013-03-25,80,95,0,137,0
天津,2013-03-26,78,91,0,104,0
天津,2013-03-27,82,104,0,102,0
天津,2013-03-28,72,108,0,97,0
天津,2013-03-29,95,116,0,112,0
天津,2013-03-30,85,108,0,82,59
天津,2013-03-31,101,108,0,97,0
天津,2013-04-01,87,87,0,97,0
天津,2013-04-02,87,104,0,104,0
天津,2013-04-03,106,82,0,99,0
天津,2013-04-04,78,97,0,76,0
天津,2013-04-05,91,114,0,93,0
天津,2013-04-06,87,99,0,120,0
天津,2013-04-07,120,121,0,125,0
天津,2013-04-08,87,102,0,133,0
天津,2013-04-09,114,93,0,112,0
天津,2013-04-10,102,110,0,104,57
天津,2013-04-11,97,85,0,106,0
天津,2013-04-12,133,101,0,120,0
天津,2013-04-13,110,104,0,104,0
天津,2013-04-14,158,131,0,82,0
天津,2013-04-15,137,91,0,108,0
天津,2013-04-16,129,99,0,106,0
天津,2013-04-17,97,99,0,116,0
天津,2013-04-18,99,120,0,112,0
天津,2013-04-19,106,120,0,129,0
天津,2013-04-20,70,104,0,127,0
天津,2013-04-21,91,114,0,114,0
天津,2013-04-22,101,101,0,125,0
天津,2013-04-23,104,95,0,104,0
天津,2013-04-24,108,102,0,114,0
天津,2013-04-25,93,95,0,120,0
天津,2013-04-26,89,97,0,112,0
天津,2013-04-27,76,114,0,82,0
天津,2013-04-28,82,127,0,97,57
天津,2013-04-29,76,129,0,93,0
天津,2013-04-30,78,127,0,68,0
天津,2013-05-01,76,95,0,78,0
天津,2013-05-02,91,101,0,104,0
天津,2013-05-03,123,116,0,106,61
天津,2013-05-04,85,112,0,101,0
天津,2013-05-05,83,116,0,102,57
天津,2013-05-06,78,118,0,121,0
天津,2013-05-07,97,85,0,95,0
天津,2013-05-08,108,93,0,118,0
天津,2013-05-09,85,101,0,118,0
天津,2013-05-10,83,121,0,99,0
天津,2013-05-11,102,85,0,97,0
天津,2013-05-12,114,102,0,85,0
天津,2013-05-13,142,118,0,114,0
天津,2013-05-14,112,131,0,114,0
天津,2013-05-15,125,125,0,110,0
天津,2013-05-16,118,108,0,110,0
天津,2013-05-17,106,108,0,91,0
天津,2013-05-18,82,137,0,99,0
天津,2013-05-19,91,135,0,83,0
天津,2013-05-20,129,99,0,121,0
天津,2013-05-21,139,118,0,131,57
天津,2013-05-22,129,112,0,137,0
天津,2013-05-23,120,102,0,121,59
天津,2013-05-24,127,93,0,112,0
天津,2013-05-25,104,135,0,108,0
天津,2013-05-26,89,121,0,104,0
天津,2013-05-27,120,91,0,144,0
天津,2013-05-28,89,104,0,135,0
天津,2013-05-29,102,97,0,121,57
天津,2013-05-30,116,85,0,146,0
天津,2013-05-31,133,104,0,127,0
天津,2013-06-01,99,91,0,93,0
天津,2013-06-02,85,118,0,83,0
天津,2013-06-03,82,108,0,108,0
天津,2013-06-04,106,114,0,121,0
天津,2013-06-05,97,89,0,137,0
天津,2013-06-06,95,95,0,125,0
天津,2013-06-07,99,93,0,108,0
天津,2013-06-08,85,123,0,101,0
天津,2013-06-09,93,125,0,89,0
天津,2013-06-10,78,102,0,91,0
天津,2013-06-11,64,76,0,82,0
天津,2013-06-12,101,85,0,76,0
天津,2013-06-13,80,85,0,112,0
天津,2013-06-14,106,101,0,108,0
天津,2013-06-15,85,108,0,95,0
天津,2013-06-16,95,120,0,99,0
天津,2013-06-17,106,91,0,99,57
天津,2013-06-18,93,106,0,112,0
天津,2013-06-19,108,93,0,139,0
天津,2013-06-20,93,85,0,121,0
天津,2013-06-21,89,93,0,114,0
天津,2013-06-22,76,97,0,78,0
天津,2013-06-23,95,121,0,87,0
天津,2013-06-24,106,76,0,106,0
天津,2013-06-25,125,106,0,108,57
天津,2013-06-26,91,89,0,116,0
天津,2013-06-27,101,102,0,97,0
天津,2013-06-28,114,112,0,118,0
天津,2013-06-29,80,93,0,80,0
天津,2013-06-30,101,89,0,89,0
天津,2013-07-01,152,162,0,142,0
天津,2013-07-02,156,153,0,156,0
天津,2013-07-03,148,140,0,148,0
天津,2013-07-04,167,141,0,167,0
天津,2013-07-05,164,170,0,142,0
天津,2013-07-06,120,140,0,147,0
天津,2013-07-07,145,169,0,131,57
天津,2013-07-08,184,154,0,169,0
天津,2013-07-09,168,181,0,162,0
天津,2013-07-10,150,150,0,179,0
天津,2013-07-11,164,157,0,154,0
天津,2013-07-12,154,149,0,168,0
天津,2013-07-13,151,167,0,149,0
天津,2013-07-14,141,152,0,176,0
天津,2013-07-15,147,152,0,192,0
天津,2013-07-16,157,139,0,169,0
天津,2013-07-17,186,134,0,142,0
天津,2013-07-18,156,143,0,175,0
天津,2013-07-19,144,144,0,164,0
天津,2013-07-20,143,166,0,133,0
天津,2013-07-21,141,153,0,140,0
天津,2013-07-22,139,154,0,155,0
天津,2013-07-23,148,156,0,162,0
天津,2013-07-24,161,144,0,144,0
天津,2013-07-25,167,147,0,158,0
天津,2013-07-26,144,82,0,148,0
天津,2013-07-27,139,162,0,134,0
天津,2013-07-28,132,158,0,135,0
天津,2013-07-29,148,161,0,181,0
天津,2013-07-30,156,167,0,159,0
天津,2013-07-31,138,143,0,136,0
天津,2013-08-01,155,162,0,139,0
天津,2013-08-02,148,131,0,151,0
天津,2013-08-03,127,169,0,126,0
天津,2013-08-04,132,163,0,147,0
天津,2013-08-05,139,149,0,137,0
天津,2013-08-06,136,146,0,133,0
天津,2013-08-07,139,148,0,148,0
天津,2013-08-08,143,167,0,133,0
天津,2013-08-09,153,138,0,129,0
天津,2013-08-10,130,163,0,131,0
天津,2013-08-11,124,177,0,154,0
天津,2013-08-12,148,139,0,154,0
天津,2013-08-13,155,137,0,133,0
天津,2013-08-14,164,82,0,177,0
天津,2013-08-15,140,145,0,177,57
天津,2013-08-16,143,166,0,161,57
天津,2013-08-17,61,132,0,153,0
天津,2013-08-18,143,136,0,153,0
天津,2013-08-19,148,156,0,145,0
天津,2013-08-20,148,137,0,136,0
天津,2013-08-21,158,156,0,159,0
天津,2013-08-22,151,80,0,147,0
天津,2013-08-23,158,156,0,135,57
天津,2013-08-24,150,144,0,126,57
天津,2013-08-25,152,182,0,137,0
天津,2013-08-26,95,171,0,153,59
天津,2013-08-27,91,150,0,160,0
天津,2013-08-28,151,148,0,166,0
天津,2013-08-29,145,172,0,156,0
天津,2013-08-30,133,158,0,161,0
天津,2013-08-31,136,143,0,127,0
天津,2013-09-01,144,153,0,152,0
天津,2013-09-02,144,159,0,163,0
天津,2013-09-03,157,155,0,152,0
天津,2013-09-04,148,162,0,160,0
天津,2013-09-05,141,158,0,184,0
天津,2013-09-06,170,154,0,157,0
天津,2013-09-07,149,175,0,154,0
天津,2013-09-08,149,160,0,151,57
天津,2013-09-09,165,156,0,166,0
天津,2013-09-10,141,149,0,181,0
天津,2013-09-11,159,133,0,157,0
天津,2013-09-12,152,154,0,203,0
天津,2013-09-13,160,170,0,178,0
天津,2013-09-14,159,152,0,155,0
天津,2013-09-15,154,171,0,148,0
天津,2013-09-16,159,156,0,204,57
天津,2013-09-17,130,146,0,171,0
天津,2013-09-18,144,193,0,153,0
天津,2013-09-19,137,169,0,158,0
天津,2013-09-20,145,168,0,222,0
天津,2013-09-21,144,143,0,163,0
天津,2013-09-22,145,142,0,148,0
天津,2013-09-23,150,145,0,193,0
天津,2013-09-24,158,175,0,187,0
天津,2013-09-25,166,188,0,156,0
天津,2013-09-26,164,169,0,189,0
天津,2013-09-27,182,239,0,171,57
天津,2013-09-28,148,185,0,151,0
天津,2013-09-29,148,162,0,145,57
天津,2013-09-30,149,181,0,147,0
天津,2013-10-01,149,190,0,138,0
天津,2013-10-02,200,182,0,155,0
天津,2013-10-03,148,168,0,131,0
天津,2013-10-04,151,183,0,141,0
天津,2013-10-05,143,148,0,160,0
天津,2013-10-06,148,176,0,158,0
天津,2013-10-07,153,175,0,150,0
天津,2013-10-08,166,183,0,169,0
天津,2013-10-09,160,171,0,163,0
天津,2013-10-10,194,199,0,163,57
天津,2013-10-11,209,183,0,163,57
天津,2013-10-12,171,161,0,192,122
天津,2013-10-13,148,184,0,153,0
天津,2013-10-14,175,172,0,172,0
天津,2013-10-15,211,176,0,178,0
天津,2013-10-16,184,161,0,162,0
天津,2013-10-17,188,164,0,194,0
天津,2013-10-18,187,152,0,145,0
天津,2013-10-19,140,168,0,141,0
天津,2013-10-20,152,162,0,159,0
天津,2013-10-21,171,171,0,178,0
天津,2013-10-22,146,150,0,153,0
天津,2013-10-23,177,165,0,163,57
天津,2013-10-24,183,182,0,180,0
天津,2013-10-25,166,174,0,153,0
天津,2013-10-26,161,178,0,143,0
天津,2013-10-27,174,159,0,171,0
天津,2013-10-28,169,171,0,148,0
天津,2013-10-29,182,149,0,149,59
天津,2013-10-30,177,153,0,163,57
天津,2013-10-31,173,155,0,166,57
天津,2013-11-01,165,144,0,163,57
天津,2013-11-02,149,162,0,171,0
天津,2013-11-03,161,157,0,146,0
天津,2013-11-04,163,151,0,146,0
天津,2013-11-05,210,160,0,160,0
天津,2013-11-06,200,155,0,163,0
天津,2013-11-07,228,171,0,168,0
天津,2013-11-08,170,161,0,164,0
天津,2013-11-09,146,165,0,147,0
天津,2013-11-10,149,158,0,148,0
天津,2013-11-11,174,147,0,174,0
天津,2013-11-12,182,127,0,176,0
天津,2013-11-13,174,160,0,174,57
天津,2013-11-14,164,150,0,168,0
天津,2013-11-15,154,158,0,167,0
天津,2013-11-16,151,216,0,166,0
天津,2013-11-17,169,174,0,174,0
天津,2013-11-18,178,165,0,182,57
天津,2013-11-19,173,157,0,174,0
天津,2013-11-20,180,161,0,167,0
天津,2013-11-21,203,183,0,171,0
天津,2013-11-22,170,169,0,160,0
天津,2013-11-23,160,200,0,133,0
天津,2013-11-24,158,202,0,156,0
天津,2013-11-25,184,184,0,169,0
天津,2013-11-26,168,156,0,155,57
天津,2013-11-27,189,188,0,161,0
天津,2013-11-28,160,176,0,185,0
天津,2013-11-29,175,177,0,194,0
天津,2013-11-30,156,190,0,144,0
天津,2013-12-01,140,175,0,148,0
天津,2013-12-02,171,163,0,159,0
天津,2013-12-03,175,156,0,159,0
天津,2013-12-04,160,173,0,197,0
天津,2013-12-05,191,183,0,177,0
天津,2013-12-06,158,198,0,184,0
天津,2013-12-07,172,191,0,162,0
天津,2013-12-08,152,208,0,202,0
天津,2013-12-09,190,183,0,188,57
天津,2013-12-10,177,152,0,188,0
天津,2013-12-11,201,148,0,193,0
天津,2013-12-12,189,179,0,216,0
天津,2013-12-13,183,190,0,169,0
天津,2013-12-14,169,185,0,163,0
天津,2013-12-15,177,210,0,207,0
天津,2013-12-16,186,167,0,210,0
天津,2013-12-17,188,175,0,199,57
天津,2013-12-18,165,181,0,174,0
天津,2013-12-19,161,162,0,174,0
天津,2013-12-20,156,164,0,173,0
天津,2013-12-21,163,200,0,152,0
天津,2013-12-22,159,158,0,189,0
天津,2013-12-23,170,204,0,187,0
天津,2013-12-24,155,190,0,159,0
天津,2013-12-25,158,153,0,190,0
天津,2013-12-26,161,185,0,150,0
天津,2013-12-27,174,149,0,168,57
天津,2013-12-28,165,182,0,141,0
天津,2013-12-29,148,228,0,150,0
天津,2013-12-30,180,183,0,139,0
天津,2013-12-31,161,172,0,152,0
天津,2014-01-01,201,179,0,149,0
天津,2014-01-02,199,169,0,170,0
天津,2014-01-03,173,175,0,149,59
天津,2014-01-04,152,167,0,195,0
天津,2014-01-05,152,174,0,184,0
天津,2014-01-06,209,151,0,154,0
天津,2014-01-07,195,178,0,152,0
天津,2014-01-08,189,172,0,172,0
天津,2014-01-09,178,193,0,153,0
天津,2014-01-10,153,177,0,153,0
天津,2014-01-11,146,201,0,127,0
天津,2014-01-12,147,163,0,150,0
天津,2014-01-13,170,153,0,143,0
天津,2014-01-14,164,179,0,152,0
天津,2014-01-15,158,190,0,149,0
天津,2014-01-16,161,150,0,145,0
天津,2014-01-17,165,160,0,126,0
天津,2014-01-18,156,158,0,144,0
天津,2014-01-19,140,149,0,138,0
天津,2014-01-20,170,151,0,145,0
天津,2014-01-21,165,161,0,145,0
天津,2014-01-22,149,166,0,141,0
天津,2014-01-23,165,165,0,140,0
天津,2014-01-24,139,166,0,141,0
天津,2014-01-25,146,154,0,133,0
天津,2014-01-26,176,187,0,136,0
天津,2014-01-27,174,172,0,128,0
天津,2014-01-28,148,164,0,122,0
天津,2014-01-29,168,169,0,121,0
天津,2014-01-30,144,138,0,0,0
天津,2014-01-31,133,156,0,114,0
天津,2014-02-01,151,183,0,122,0
天津,2014-02-02,131,168,0,121,0
天津,2014-02-03,137,186,0,126,0
天津,2014-02-04,132,161,0,131,0
天津,2014-02-05,161,171,0,152,0
天津,2014-02-06,149,201,0,134,0
天津,2014-02-07,196,190,0,137,0
天津,2014-02-08,146,185,0,139,57
天津,2014-02-09,178,175,0,133,0
天津,2014-02-10,212,171,0,150,0
天津,2014-02-11,186,162,0,138,0
天津,2014-02-12,189,189,0,158,0
天津,2014-02-13,170,190,0,149,0
天津,2014-02-14,174,165,0,155,0
天津,2014-02-15,157,205,0,128,57
天津,2014-02-16,152,174,0,140,0
天津,2014-02-17,259,178,0,169,0
天津,2014-02-18,242,149,0,143,0
天津,2014-02-19,191,233,0,154,0
天津,2014-02-20,211,179,0,148,0
天津,2014-02-21,200,161,0,161,0
天津,2014-02-22,168,168,0,139,0
天津,2014-02-23,194,205,0,148,0
天津,2014-02-24,223,170,0,224,0
天津,2014-02-25,331,179,0,279,0
天津,2014-02-26,207,170,0,153,0
天津,2014-02-27,221,172,0,177,0
天津,2014-02-28,176,192,0,152,0
天津,2014-03-01,272,197,0,167,0
天津,2014-03-02,223,177,0,159,0
天津,2014-03-03,290,194,0,183,57
天津,2014-03-04,264,172,0,207,57
天津,2014-03-05,247,159,0,154,57
天津,2014-03-06,325,162,0,262,0
天津,2014-03-07,273,186,0,169,57
天津,2014-03-08,218,189,0,158,0
天津,2014-03-09,226,187,0,147,0
天津,2014-03-10,308,165,0,224,0
天津,2014-03-11,267,156,0,180,57
天津,2014-03-12,255,178,0,164,114
天津,2014-03-13,228,207,0,172,0
天津,2014-03-14,282,178,0,199,0
天津,2014-03-15,216,196,0,160,0
天津,2014-03-16,206,191,0,148,0
天津,2014-03-17,188,169,0,154,0
天津,2014-03-18,224,172,0,181,57
天津,2014-03-19,234,171,0,217,0
天津,2014-03-20,208,178,0,188,0
天津,2014-03-21,216,161,0,177,0
天津,2014-03-22,159,196,0,173,0
天津,2014-03-23,190,239,0,239,0
天津,2014-03-24,228,156,0,185,0
天津,2014-03-25,220,178,0,154,0
天津,2014-03-26,195,158,0,149,0
天津,2014-03-27,207,178,0,171,0
天津,2014-03-28,202,187,0,193,0
天津,2014-03-29,177,191,0,141,0
天津,2014-03-30,162,224,0,147,0
天津,2014-03-31,217,186,0,202,57
天津,2014-04-01,203,174,0,200,0
天津,2014-04-02,229,183,0,205,0
天津,2014-04-03,185,190,0,155,0
天津,2014-04-04,159,178,0,146,0
天津,2014-04-05,164,217,0,148,0
天津,2014-04-06,167,167,0,145,0
天津,2014-04-07,164,187,0,138,0
天津,2014-04-08,189,183,0,163,0
天津,2014-04-09,220,163,0,187,0
天津,2014-04-10,213,172,0,169,0
天津,2014-04-11,200,174,0,148,0
天津,2014-04-12,194,178,0,151,0
天津,2014-04-13,210,187,0,171,0
天津,2014-04-14,223,193,0,175,57
天津,2014-04-15,216,182,0,178,0
天津,2014-04-16,232,178,0,186,0
天津,2014-04-17,218,202,0,178,0
天津,2014-04-18,184,182,0,156,0
天津,2014-04-19,204,215,0,149,0
天津,2014-04-20,202,212,0,158,0
天津,2014-04-21,240,206,0,213,0
天津,2014-04-22,215,187,0,166,0
天津,2014-04-23,263,209,0,177,0
天津,2014-04-24,246,182,0,173,0
天津,2014-04-25,322,211,0,165,0
天津,2014-04-26,237,220,0,232,0
天津,2014-04-27,255,196,0,205,0
天津,2014-04-28,232,175,0,175,57
天津,2014-04-29,209,174,0,176,0
天津,2014-04-30,211,188,0,148,0
天津,2014-05-01,174,238,0,131,57
天津,2014-05-02,181,224,0,137,0
天津,2014-05-03,206,279,0,142,0
天津,2014-05-04,219,266,0,162,0
天津,2014-05-05,203,240,0,193,61
天津,2014-05-06,226,285,0,172,0
天津,2014-05-07,205,268,0,178,57
天津,2014-05-08,239,219,0,195,0
天津,2014-05-09,229,262,0,197,57
天津,2014-05-10,163,1416,0,153,0
天津,2014-05-11,201,2479,0,166,0
天津,2014-05-12,229,652,0,185,0
天津,2014-05-13,218,395,0,152,0
天津,2014-05-14,216,343,0,193,57
天津,2014-05-15,252,314,0,175,0
天津,2014-05-16,205,304,0,167,0
天津,2014-05-17,197,314,0,175,0
天津,2014-05-18,197,288,0,129,0
天津,2014-05-19,218,213,0,157,57
天津,2014-05-20,201,237,0,148,0
天津,2014-05-21,224,236,0,171,0
天津,2014-05-22,210,210,0,190,0
天津,2014-05-23,161,227,0,157,0
天津,2014-05-24,185,261,0,155,0
天津,2014-05-25,203,229,0,166,0
天津,2014-05-26,213,204,0,160,0
天津,2014-05-27,243,201,0,169,0
天津,2014-05-28,226,207,0,170,0
天津,2014-05-29,220,175,0,153,0
天津,2014-05-30,196,210,0,155,0
天津,2014-05-31,146,179,0,60,0
天津,2014-06-01,154,174,0,124,0
天津,2014-06-02,165,225,0,166,57
天津,2014-06-03,233,212,0,165,0
天津,2014-06-04,205,201,0,177,57
天津,2014-06-05,210,209,0,176,0
天津,2014-06-06,253,199,0,152,57
天津,2014-06-07,181,209,0,153,57
天津,2014-06-08,239,215,0,157,0
天津,2014-06-09,237,205,0,206,0
天津,2014-06-10,243,216,0,177,0
天津,2014-06-11,223,188,0,189,0
天津,2014-06-12,256,209,0,157,0
天津,2014-06-13,314,171,0,146,57
天津,2014-06-14,262,165,0,137,57
天津,2014-06-15,220,169,0,127,0
天津,2014-06-16,274,207,0,165,0
天津,2014-06-17,287,226,0,175,0
天津,2014-06-18,293,242,0,175,0
天津,2014-06-19,258,202,0,217,0
天津,2014-06-20,230,232,0,160,57
天津,2014-06-21,219,231,0,164,57
天津,2014-06-22,242,236,0,146,0
天津,2014-06-23,265,195,0,164,0
天津,2014-06-24,276,173,0,157,0
天津,2014-06-25,235,177,0,169,0
天津,2014-06-26,205,188,0,151,0
天津,2014-06-27,216,186,0,157,0
天津,2014-06-28,177,203,0,144,57
天津,2014-06-29,204,198,0,147,0
天津,2014-06-30,210,228,0,160,57
天津,2014-07-01,283,197,0,149,0
天津,2014-07-02,204,157,0,145,0
天津,2014-07-03,202,152,0,158,0
天津,2014-07-04,173,149,0,146,0
天津,2014-07-05,168,144,0,124,0
天津,2014-07-06,217,220,0,145,0
天津,2014-07-07,219,173,0,163,0
天津,2014-07-08,216,149,0,148,0
天津,2014-07-09,223,170,0,156,0
天津,2014-07-10,218,158,0,135,0
天津,2014-07-11,192,171,0,150,0
天津,2014-07-12,177,147,0,136,57
天津,2014-07-13,222,186,0,148,0
天津,2014-07-14,286,171,0,148,0
天津,2014-07-15,233,164,0,150,0
天津,2014-07-16,244,177,0,158,0
天津,2014-07-17,266,179,0,173,57
天津,2014-07-18,194,149,0,153,0
天津,2014-07-19,163,161,0,130,0
天津,2014-07-20,180,152,0,132,0
天津,2014-07-21,186,156,0,141,0
天津,2014-07-22,184,180,0,133,0
天津,2014-07-23,181,141,0,146,0
天津,2014-07-24,188,150,0,144,0
天津,2014-07-25,190,170,0,164,0
天津,2014-07-26,191,211,0,257,0
天津,2014-07-27,200,150,0,170,0
天津,2014-07-28,210,146,0,167,0
天津,2014-07-29,199,153,0,160,0
天津,2014-07-30,181,156,0,158,57
天津,2014-07-31,203,163,0,154,57
天津,2014-08-01,181,243,0,148,0
天津,2014-08-02,159,195,0,135,0
天津,2014-08-03,187,235,0,154,0
天津,2014-08-04,204,280,0,156,0
天津,2014-08-05,224,222,0,156,0
天津,2014-08-06,203,164,0,149,0
天津,2014-08-07,176,177,0,143,0
天津,2014-08-08,188,197,0,140,0
天津,2014-08-09,171,169,0,133,0
天津,2014-08-10,188,222,0,143,0
天津,2014-08-11,186,197,0,136,0
天津,2014-08-12,199,205,0,166,0
天津,2014-08-13,186,189,0,139,0
天津,2014-08-14,228,203,0,145,0
天津,2014-08-15,211,172,0,155,0
天津,2014-08-16,189,219,0,134,0
天津,2014-08-17,198,201,0,135,0
天津,2014-08-18,205,214,0,166,57
天津,2014-08-19,206,208,0,153,0
天津,2014-08-20,214,190,0,154,0
天津,2014-08-21,228,197,0,158,0
天津,2014-08-22,184,206,0,169,0
天津,2014-08-23,182,207,0,166,0
天津,2014-08-24,186,210,0,157,0
天津,2014-08-25,199,271,0,174,0
天津,2014-08-26,233,210,0,178,0
天津,2014-08-27,245,196,0,147,0
天津,2014-08-28,218,259,0,148,0
天津,2014-08-29,227,165,0,162,0
天津,2014-08-30,191,148,0,154,0
天津,2014-08-31,181,161,0,143,0
天津,2014-09-01,213,155,0,146,0
天津,2014-09-02,264,156,0,197,0
天津,2014-09-03,266,179,0,173,57
天津,2014-09-04,237,166,0,155,0
天津,2014-09-05,222,187,0,193,59
天津,2014-09-06,183,197,57,149,0
天津,2014-09-07,160,206,0,152,0
天津,2014-09-08,190,198,0,147,0
天津,2014-09-09,238,183,0,179,0
天津,2014-09-10,250,189,0,154,0
天津,2014-09-11,241,170,0,159,0
天津,2014-09-12,242,232,0,150,0
天津,2014-09-13,171,191,0,142,0
天津,2014-09-14,235,219,0,152,0
天津,2014-09-15,220,165,0,176,0
天津,2014-09-16,266,141,0,176,0
天津,2014-09-17,265,154,0,187,0
天津,2014-09-18,254,157,0,173,0
天津,2014-09-19,217,151,0,201,0
天津,2014-09-20,185,157,0,164,0
天津,2014-09-21,196,160,0,157,0
天津,2014-09-22,258,146,0,188,0
天津,2014-09-23,266,146,0,175,0
天津,2014-09-24,204,174,0,163,0
天津,2014-09-25,243,163,0,175,0
天津,2014-09-26,221,153,0,174,57
天津,2014-09-27,196,172,0,130,0
天津,2014-09-28,246,172,0,176,0
天津,2014-09-29,209,134,0,183,0
天津,2014-09-30,167,161,0,133,0
天津,2014-10-01,157,152,0,130,0
天津,2014-10-02,167,171,0,133,0
天津,2014-10-03,174,147,0,131,0
天津,2014-10-04,178,194,0,131,0
天津,2014-10-05,149,144,0,129,0
天津,2014-10-06,154,155,0,146,0
天津,2014-10-07,195,167,0,153,0
天津,2014-10-08,222,154,0,189,0
天津,2014-10-09,257,160,0,182,0
天津,2014-10-10,219,151,0,146,57
天津,2014-10-11,180,217,0,159,0
天津,2014-10-12,190,172,0,161,0
天津,2014-10-13,231,135,0,180,0
天津,2014-10-14,205,153,0,152,0
天津,2014-10-15,217,165,0,167,0
天津,2014-10-16,227,148,0,169,0
天津,2014-10-17,221,146,0,170,0
天津,2014-10-18,184,188,0,144,0
天津,2014-10-19,186,154,0,135,57
天津,2014-10-20,210,152,0,174,0
天津,2014-10-21,202,185,0,165,0
天津,2014-10-22,244,172,0,186,0
天津,2014-10-23,203,159,0,187,57
天津,2014-10-24,205,159,0,152,0
天津,2014-10-25,209,153,0,158,0
天津,2014-10-26,193,182,0,148,57
