area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2013-08-27,91,150,0,135,66,0,0,385,57,63,260,121,187,0
天津,2013-08-28,151,148,0,130,57,0,0,421,64,114,222,59,196,0
天津,2013-08-29,145,172,0,133,0,0,57,369,120,65,216,61,193,0
天津,2013-08-30,133,158,0,116,57,0,61,338,70,127,220,59,169,0
天津,2013-08-31,136,143,0,64,59,0,57,343,127,118,252,0,202,0
天津,2013-09-01,144,153,0,126,63,0,0,314,119,124,228,116,191,0
天津,2013-09-02,144,159,0,120,64,58,61,305,57,66,229,59,172,0
天津,2013-09-03,157,155,0,66,59,0,0,372,61,121,229,59,177,0
天津,2013-09-04,148,162,0,61,114,0,0,308,127,125,258,57,165,0
天津,2013-09-05,141,158,0,124,57,0,0,327,59,72,227,61,153,0
天津,2013-09-06,170,154,0,114,0,0,0,341,123,123,208,63,180,0
天津,2013-09-07,149,175,0,59,59,0,0,330,121,114,223,0,183,0
天津,2013-09-08,149,160,0,121,61,0,0,327,118,59,232,59,178,0
天津,2013-09-09,165,156,0,64,57,0,0,296,70,58,231,116,163,0
天津,2013-09-10,141,149,0,129,57,0,116,328,66,124,223,57,179,0
天津,2013-09-11,159,133,0,123,57,0,59,294,61,120,208,120,183,0
天津,2013-09-12,152,154,0,125,61,0,116,341,68,58,239,57,188,0
天津,2013-09-13,160,170,0,68,59,0,57,351,66,121,243,0,191,0
天津,2013-09-14,159,152,0,121,61,0,116,338,59,121,223,118,225,0
天津,2013-09-15,154,171,0,61,119,0,114,344,120,116,204,72,209,57
天津,2013-09-16,159,156,0,129,0,0,59,332,116,59,258,0,165,0
天津,2013-09-17,130,146,0,118,116,0,61,284,61,121,236,59,179,0
天津,2013-09-18,144,193,0,61,57,0,57,343,64,61,248,59,198,0
天津,2013-09-19,137,169,0,57,114,0,118,306,61,59,255,60,185,0
天津,2013-09-20,145,168,0,59,63,0,120,375,116,57,229,114,165,0
天津,2013-09-21,144,143,0,63,57,0,59,321,118,61,202,57,163,0
天津,2013-09-22,145,142,0,122,61,0,0,320,116,116,238,57,180,0
天津,2013-09-23,150,145,0,142,61,0,0,318,133,61,227,0,192,0
天津,2013-09-24,158,175,0,66,57,0,63,336,61,59,284,123,204,0
天津,2013-09-25,166,188,0,119,120,0,64,347,118,129,239,114,217,0
天津,2013-09-26,164,169,0,121,122,0,122,387,124,119,269,123,199,0
天津,2013-09-27,182,239,0,136,59,0,114,348,114,114,258,116,185,0
天津,2013-09-28,148,185,0,68,59,0,63,352,116,115,230,126,191,0
天津,2013-09-29,148,162,0,123,59,0,59,365,57,63,263,117,189,0
天津,2013-09-30,149,181,0,121,59,0,116,431,61,121,265,0,202,0
天津,2013-10-01,149,190,0,114,64,0,57,425,114,119,260,59,212,0
天津,2013-10-02,200,182,0,57,115,0,57,372,118,117,241,0,168,0
天津,2013-10-03,148,168,0,117,63,0,0,354,121,122,231,0,182,0
天津,2013-10-04,151,183,0,61,63,0,0,374,63,120,241,118,210,0
天津,2013-10-05,143,148,0,63,0,0,0,351,114,63,197,0,201,0
天津,2013-10-06,148,176,0,114,0,0,57,309,63,118,225,57,190,0
天津,2013-10-07,153,175,0,72,59,0,57,307,64,64,201,114,185,0
天津,2013-10-08,166,183,0,122,59,0,59,365,131,119,246,118,182,0
天津,2013-10-09,160,171,0,133,116,0,123,353,135,57,246,57,175,0
天津,2013-10-10,194,199,0,139,114,0,124,302,64,119,236,132,190,0
天津,2013-10-11,209,183,0,117,59,0,57,406,63,59,250,57,189,0
天津,2013-10-12,171,161,0,118,61,0,59,405,121,118,234,0,185,0
天津,2013-10-13,148,184,0,124,116,0,57,376,121,118,232,59,197,0
天津,2013-10-14,175,172,0,120,57,0,0,332,124,116,233,114,188,0
天津,2013-10-15,211,176,0,131,63,0,57,340,58,61,280,119,211,0
天津,2013-10-16,184,161,0,64,0,0,57,341,118,63,285,120,165,0
天津,2013-10-17,188,164,0,138,0,0,0,371,127,118,222,115,202,0
天津,2013-10-18,187,152,0,126,116,0,63,386,121,68,216,123,173,0
天津,2013-10-19,140,168,0,59,61,0,57,399,123,57,217,57,204,0
天津,2013-10-20,152,162,0,121,61,0,61,358,0,61,270,114,186,0
天津,2013-10-21,171,171,0,63,0,0,0,341,124,116,251,116,199,0
天津,2013-10-22,146,150,0,117,0,0,116,337,129,118,223,57,197,0
天津,2013-10-23,177,165,0,129,59,0,59,363,121,63,247,115,178,0
天津,2013-10-24,183,182,0,63,61,0,116,327,122,63,215,0,178,0
天津,2013-10-25,166,174,0,124,0,0,61,363,118,61,225,114,175,0
天津,2013-10-26,161,178,0,118,116,0,61,362,123,57,226,0,181,0
天津,2013-10-27,174,159,0,120,122,0,118,348,123,114,216,0,164,0
天津,2013-10-28,169,171,0,130,0,0,57,333,118,63,216,58,167,0
天津,2013-10-29,182,149,0,118,59,0,61,334,125,64,222,0,185,0
天津,2013-10-30,177,153,0,59,61,0,116,308,118,64,177,0,162,0
天津,2013-10-31,173,155,0,63,0,0,61,323,134,127,201,0,176,0
天津,2013-11-01,165,144,0,59,118,0,126,303,133,121,198,57,165,0
天津,2013-11-02,149,162,0,118,0,0,121,325,120,120,195,57,184,0
天津,2013-11-03,161,157,0,57,116,0,126,316,116,61,233,120,199,0
天津,2013-11-04,163,151,0,68,61,0,63,320,64,63,198,116,153,0
天津,2013-11-05,210,160,0,129,0,0,123,341,143,59,186,0,176,0
天津,2013-11-06,200,155,0,129,57,0,119,333,119,119,208,0,162,0
天津,2013-11-07,228,171,0,114,114,0,57,339,122,116,204,0,163,0
天津,2013-11-08,170,161,0,124,61,0,63,328,128,115,205,0,184,0
天津,2013-11-09,146,165,0,118,118,0,64,350,57,59,214,114,169,0
天津,2013-11-10,149,158,0,117,116,0,61,310,63,59,219,114,205,0
天津,2013-11-11,174,147,0,116,57,0,63,311,117,121,267,63,195,0
天津,2013-11-12,182,127,0,126,59,0,61,333,125,58,216,116,165,0
天津,2013-11-13,174,160,0,66,0,0,116,341,116,57,206,117,163,0
天津,2013-11-14,164,150,0,120,57,0,59,316,123,126,210,57,161,0
天津,2013-11-15,154,158,0,64,59,0,78,368,118,63,204,121,167,0
天津,2013-11-16,151,216,0,59,114,0,57,358,121,59,206,118,168,0
天津,2013-11-17,169,174,0,63,57,0,120,346,141,116,209,0,153,0
天津,2013-11-18,178,165,0,63,61,0,64,345,145,61,212,116,165,0
天津,2013-11-19,173,157,0,124,61,0,127,404,145,61,239,57,163,0
天津,2013-11-20,180,161,0,59,0,0,122,417,129,118,227,57,158,0
天津,2013-11-21,203,183,0,63,57,0,61,471,127,70,188,114,159,0
天津,2013-11-22,170,169,0,63,61,0,126,399,63,116,212,116,147,0
天津,2013-11-23,160,200,0,121,57,0,61,359,123,0,192,58,168,0
天津,2013-11-24,158,202,0,121,66,0,59,344,128,63,216,0,154,0
天津,2013-11-25,184,184,0,124,57,0,64,344,117,57,203,114,165,57
天津,2013-11-26,168,156,0,76,63,0,130,411,137,120,187,119,160,57
天津,2013-11-27,189,188,0,61,0,0,59,430,132,74,226,0,168,0
天津,2013-11-28,160,176,0,63,61,0,61,432,122,125,195,57,159,57
天津,2013-11-29,175,177,0,61,59,0,63,361,64,63,222,0,166,0
天津,2013-11-30,156,190,0,59,61,0,123,413,61,120,236,0,178,0
天津,2013-12-01,140,175,0,61,61,0,117,366,126,124,231,115,187,0
天津,2013-12-02,171,163,0,64,59,0,127,363,127,70,199,57,164,0
天津,2013-12-03,175,156,0,66,0,0,117,320,116,70,217,124,156,0
天津,2013-12-04,160,173,0,126,59,0,59,352,122,64,221,57,167,0
天津,2013-12-05,191,183,0,64,0,0,123,422,132,59,218,118,158,0
天津,2013-12-06,158,198,0,0,57,0,120,388,126,68,199,116,172,0
天津,2013-12-07,172,191,0,63,57,0,57,404,126,117,265,120,178,57
天津,2013-12-08,152,208,0,133,57,0,120,382,117,116,234,119,171,0
天津,2013-12-09,190,183,0,118,115,0,119,396,114,127,218,114,154,0
天津,2013-12-10,177,152,0,125,61,0,118,418,61,66,230,121,179,0
天津,2013-12-11,201,148,0,66,57,0,119,408,123,123,235,123,177,0
天津,2013-12-12,189,179,0,118,59,0,121,377,70,63,245,60,177,0
天津,2013-12-13,183,190,0,127,59,0,127,364,129,131,229,121,165,0
天津,2013-12-14,169,185,0,57,0,0,124,323,114,66,206,116,230,0
天津,2013-12-15,177,210,0,61,0,0,74,391,139,72,212,57,173,0
天津,2013-12-16,186,167,0,124,57,0,124,361,59,66,233,57,188,0
天津,2013-12-17,188,175,0,130,59,0,127,361,136,120,234,0,174,0
天津,2013-12-18,165,181,0,127,116,0,125,375,68,128,229,57,169,0
天津,2013-12-19,161,162,0,127,57,0,129,373,119,123,224,119,150,0
天津,2013-12-20,156,164,0,117,0,0,117,350,122,127,205,59,174,0
天津,2013-12-21,163,200,0,120,0,0,116,349,64,117,239,0,169,57
天津,2013-12-22,159,158,0,117,59,0,61,325,127,80,203,118,191,57
天津,2013-12-23,170,204,0,126,0,0,121,338,123,124,263,121,178,57
天津,2013-12-24,155,190,0,61,59,0,59,308,66,121,200,61,147,0
天津,2013-12-25,158,153,0,59,57,0,59,393,59,127,225,121,181,57
天津,2013-12-26,161,185,0,118,61,0,169,314,141,115,207,63,172,0
天津,2013-12-27,174,149,0,59,57,0,122,338,121,59,257,121,157,0
天津,2013-12-28,165,182,0,116,0,0,141,323,137,120,203,57,188,58
天津,2013-12-29,148,228,0,61,57,0,129,427,143,61,229,0,185,0
天津,2013-12-30,180,183,0,118,0,0,120,427,124,117,231,59,186,0
天津,2013-12-31,161,172,0,0,57,0,123,388,66,132,237,116,169,57
天津,2014-01-01,201,179,0,61,117,0,63,390,119,127,245,59,187,58
天津,2014-01-02,199,169,0,117,57,0,125,436,133,66,258,0,195,0
天津,2014-01-03,173,175,0,129,0,0,61,418,120,114,217,0,178,0
天津,2014-01-04,152,167,0,115,0,0,123,428,125,61,229,124,162,61
天津,2014-01-05,152,174,0,57,57,61,57,391,133,63,218,57,160,0
天津,2014-01-06,209,151,0,132,59,0,125,391,132,121,217,57,185,0
天津,2014-01-07,195,178,0,117,0,0,120,401,120,63,241,116,187,58
天津,2014-01-08,189,172,0,129,0,0,127,408,129,120,235,63,164,0
天津,2014-01-09,178,193,0,127,116,0,124,385,126,125,222,117,171,0
天津,2014-01-10,153,177,0,59,57,0,126,414,124,116,220,0,160,0
天津,2014-01-11,146,201,0,116,115,0,127,444,137,114,224,57,167,0
天津,2014-01-12,147,163,0,61,60,0,124,479,127,119,243,0,198,57
天津,2014-01-13,170,153,0,118,0,0,142,395,122,121,238,114,208,0
天津,2014-01-14,164,179,0,123,57,0,121,467,126,117,268,63,190,0
天津,2014-01-15,158,190,0,120,57,0,130,457,122,114,206,60,183,70
天津,2014-01-16,161,150,0,124,61,0,124,485,144,66,228,57,187,0
天津,2014-01-17,165,160,0,72,115,0,119,420,118,0,232,120,189,0
天津,2014-01-18,156,158,0,121,59,0,121,456,126,118,230,57,223,0
天津,2014-01-19,140,149,0,59,57,0,124,428,128,119,220,61,192,0
天津,2014-01-20,170,151,0,119,64,0,132,451,131,134,248,118,188,0
天津,2014-01-21,165,161,0,64,63,0,123,439,135,129,224,115,187,0
天津,2014-01-22,149,166,0,114,120,0,126,434,137,115,264,61,194,0
天津,2014-01-23,165,165,0,126,58,0,132,427,131,121,223,59,191,0
天津,2014-01-24,139,166,0,124,122,0,115,375,120,118,202,117,198,58
天津,2014-01-25,146,154,0,122,116,0,118,423,135,126,220,0,175,0
天津,2014-01-26,176,187,0,58,118,0,127,450,142,129,236,0,187,0
天津,2014-01-27,174,172,0,57,57,0,124,407,130,129,205,58,180,0
天津,2014-01-28,148,164,0,0,57,0,121,419,136,136,208,58,183,0
天津,2014-01-29,168,169,0,57,0,0,119,369,130,130,212,117,188,0
天津,2014-01-30,144,138,0,57,0,0,116,314,119,114,218,60,184,57
天津,2014-01-31,133,156,0,0,61,0,57,373,122,128,191,61,170,0
天津,2014-02-01,151,183,0,0,63,0,59,394,134,128,191,57,202,0
天津,2014-02-02,131,168,0,114,114,0,115,411,137,124,214,57,191,57
天津,2014-02-03,137,186,0,61,0,0,115,406,127,135,212,0,196,0
天津,2014-02-04,132,161,0,117,0,0,124,420,158,120,238,57,198,57
天津,2014-02-05,161,171,0,61,114,0,121,429,135,126,220,116,186,57
天津,2014-02-06,149,201,0,0,120,0,120,488,157,127,208,114,207,61
天津,2014-02-07,196,190,0,117,57,0,140,483,147,139,240,119,216,65
天津,2014-02-08,146,185,0,61,57,0,122,464,137,125,253,120,219,57
天津,2014-02-09,178,175,0,61,61,0,129,479,148,143,236,61,192,61
天津,2014-02-10,212,171,0,125,118,0,133,484,136,125,253,57,222,70
天津,2014-02-11,186,162,0,124,116,0,120,472,153,142,260,66,224,57
天津,2014-02-12,189,189,0,124,61,0,129,510,134,128,228,117,224,60
天津,2014-02-13,170,190,0,118,122,0,139,471,146,144,258,117,219,57
天津,2014-02-14,174,165,0,125,61,0,131,436,141,141,271,120,183,61
天津,2014-02-15,157,205,0,126,60,0,130,436,134,130,241,114,236,61
天津,2014-02-16,152,174,0,116,0,0,142,460,145,116,228,118,193,61
天津,2014-02-17,259,178,0,122,116,0,148,519,155,150,261,114,232,61
天津,2014-02-18,242,149,0,126,115,0,137,503,153,139,259,124,214,66
天津,2014-02-19,191,233,0,122,58,0,135,632,156,139,246,126,224,61
天津,2014-02-20,211,179,0,72,57,0,144,441,134,136,265,65,235,60
天津,2014-02-21,200,161,0,134,0,0,147,454,136,139,245,70,263,99
天津,2014-02-22,168,168,0,121,58,0,149,495,132,126,251,120,223,83
天津,2014-02-23,194,205,0,123,119,0,153,518,139,130,278,57,250,80
天津,2014-02-24,223,170,0,135,63,0,141,521,144,141,278,122,252,57
天津,2014-02-25,331,179,0,126,114,0,145,492,147,138,246,121,209,57
天津,2014-02-26,207,170,0,131,57,57,136,475,133,143,284,117,228,139
天津,2014-02-27,221,172,0,123,0,0,141,481,146,131,253,57,235,129
天津,2014-02-28,176,192,0,123,59,0,127,555,149,134,254,61,249,127
天津,2014-03-01,272,197,0,59,58,0,128,531,155,144,291,61,237,129
天津,2014-03-02,223,177,0,124,120,0,128,523,130,137,286,60,283,122
天津,2014-03-03,290,194,0,136,0,0,145,479,151,126,282,126,248,129
天津,2014-03-04,264,172,0,122,58,0,151,505,148,138,283,124,255,118
天津,2014-03-05,247,159,0,126,57,0,141,544,148,130,269,61,221,119
天津,2014-03-06,325,162,0,125,121,0,158,536,133,130,251,126,205,127
天津,2014-03-07,273,186,0,123,117,0,142,516,135,132,264,61,239,61
天津,2014-03-08,218,189,0,114,115,0,131,570,142,122,277,63,265,124
天津,2014-03-09,226,187,0,129,57,0,139,530,135,126,264,61,232,122
天津,2014-03-10,308,165,0,134,0,0,139,575,145,134,276,122,226,124
天津,2014-03-11,267,156,0,127,120,0,140,507,135,127,283,74,239,128
天津,2014-03-12,255,178,0,116,115,0,148,583,136,143,286,114,221,137
天津,2014-03-13,228,207,0,124,118,0,133,555,150,129,265,67,229,122
天津,2014-03-14,282,178,0,130,60,0,147,526,149,125,281,124,242,61
天津,2014-03-15,216,196,0,247,58,0,144,620,135,118,293,133,269,121
天津,2014-03-16,206,191,0,212,117,0,142,609,142,134,282,58,254,122
天津,2014-03-17,188,169,0,250,57,0,169,501,129,137,280,123,249,124
天津,2014-03-18,224,172,0,237,57,0,169,492,134,146,271,63,244,120
天津,2014-03-19,234,171,0,169,57,57,161,569,145,138,254,117,218,59
天津,2014-03-20,208,178,0,173,115,0,146,534,149,143,278,121,225,123
天津,2014-03-21,216,161,0,151,59,0,156,597,135,135,312,61,237,114
天津,2014-03-22,159,196,0,158,60,0,136,582,143,128,284,123,249,132
天津,2014-03-23,190,239,0,159,58,0,161,543,154,126,265,125,236,61
天津,2014-03-24,228,156,0,146,57,0,156,562,137,145,267,122,221,119
天津,2014-03-25,220,178,0,146,63,0,148,553,157,152,278,124,247,114
天津,2014-03-26,195,158,0,140,67,0,195,803,144,127,262,123,274,61
天津,2014-03-27,207,178,0,135,0,0,233,573,147,134,274,127,235,122
天津,2014-03-28,202,187,0,147,57,0,193,544,147,122,270,114,263,119
天津,2014-03-29,177,191,0,132,57,0,162,535,139,120,271,117,246,57
天津,2014-03-30,162,224,0,66,116,0,167,513,138,133,266,120,236,117
天津,2014-03-31,217,186,0,139,58,0,202,533,133,134,288,118,237,114
天津,2014-04-01,203,174,0,133,63,0,175,490,142,129,284,65,238,60
天津,2014-04-02,229,183,0,122,57,0,160,521,132,140,314,60,263,114
天津,2014-04-03,185,190,0,78,57,0,180,531,133,131,273,120,233,57
天津,2014-04-04,159,178,0,130,118,0,169,541,142,130,264,57,240,63
天津,2014-04-05,164,217,0,128,57,0,157,558,127,127,274,114,249,114
天津,2014-04-06,167,167,0,120,114,0,140,520,141,122,269,123,244,117
天津,2014-04-07,164,187,0,127,61,57,157,467,159,122,291,125,222,116
天津,2014-04-08,189,183,0,126,122,0,159,555,142,135,273,120,215,115
天津,2014-04-09,220,163,0,129,118,0,146,679,153,135,271,65,228,118
天津,2014-04-10,213,172,0,120,0,0,146,625,140,125,250,120,240,122
天津,2014-04-11,200,174,0,135,57,0,159,554,133,127,267,60,259,57
天津,2014-04-12,194,178,0,119,57,0,139,594,150,70,257,124,242,115
天津,2014-04-13,210,187,0,121,116,0,152,536,153,115,284,120,226,57
天津,2014-04-14,223,193,0,134,0,0,161,535,144,122,251,120,237,57
天津,2014-04-15,216,182,0,128,0,0,174,582,163,129,254,125,240,124
天津,2014-04-16,232,178,0,139,120,0,178,573,145,129,243,61,207,59
天津,2014-04-17,218,202,0,132,58,0,182,661,164,139,299,58,222,130
天津,2014-04-18,184,182,0,137,57,0,158,824,139,125,268,70,215,61
天津,2014-04-19,204,215,0,120,114,0,153,750,135,137,271,63,222,118
天津,2014-04-20,202,212,0,140,59,0,156,696,154,122,283,116,217,124
天津,2014-04-21,240,206,0,134,61,0,166,703,149,127,275,61,234,59
天津,2014-04-22,215,187,0,158,119,0,179,750,144,125,279,117,221,116
天津,2014-04-23,263,209,0,143,0,0,151,775,141,121,297,117,248,124
天津,2014-04-24,246,182,0,121,117,0,189,703,148,128,279,0,229,114
天津,2014-04-25,322,211,0,59,0,0,227,773,134,129,284,57,238,123
天津,2014-04-26,237,220,0,127,118,0,154,864,144,123,280,121,234,118
天津,2014-04-27,255,196,0,121,61,0,163,826,136,118,256,120,251,118
天津,2014-04-28,232,175,0,152,118,0,177,727,139,141,266,130,241,59
天津,2014-04-29,209,174,0,124,0,0,163,831,157,140,268,117,227,114
天津,2014-04-30,211,188,0,119,58,0,169,799,128,122,292,126,227,60
天津,2014-05-01,174,238,0,63,117,0,141,827,156,130,325,127,264,59
天津,2014-05-02,181,224,0,61,58,0,143,769,140,120,307,63,257,114
天津,2014-05-03,206,279,0,122,58,0,164,700,145,128,275,57,244,122
天津,2014-05-04,219,266,0,74,119,0,182,666,152,66,305,66,274,130
天津,2014-05-05,203,240,0,133,123,0,201,731,171,129,261,61,235,121
天津,2014-05-06,226,285,0,118,120,0,181,739,178,124,321,123,233,126
天津,2014-05-07,205,268,0,127,0,0,207,759,156,130,290,118,226,61
天津,2014-05-08,239,219,0,120,57,0,194,758,153,124,252,121,207,122
天津,2014-05-09,229,262,0,124,0,0,155,750,157,124,278,123,241,122
天津,2014-05-10,163,1416,0,129,0,0,156,814,148,133,288,120,247,119
天津,2014-05-11,201,2479,0,133,65,0,171,775,159,130,305,117,261,125
天津,2014-05-12,229,652,0,74,118,0,176,646,140,165,292,123,234,116
天津,2014-05-13,218,395,0,148,61,0,159,684,140,124,253,122,220,121
天津,2014-05-14,216,343,0,139,120,0,174,679,156,119,280,61,218,121
天津,2014-05-15,252,314,0,121,59,0,205,936,148,135,303,65,237,122
天津,2014-05-16,205,304,0,129,118,0,176,829,161,129,282,120,227,118
天津,2014-05-17,197,314,0,61,116,0,159,746,135,130,287,57,239,122
天津,2014-05-18,197,288,0,118,118,0,154,759,145,129,276,66,235,114
天津,2014-05-19,218,213,0,127,0,0,160,698,140,74,282,70,236,127
天津,2014-05-20,201,237,0,124,57,0,168,683,137,118,295,61,209,121
天津,2014-05-21,224,236,0,130,120,0,183,724,131,137,276,120,230,124
天津,2014-05-22,210,210,0,64,118,0,171,720,137,130,273,139,228,61
天津,2014-05-23,161,227,0,122,116,0,185,689,143,127,263,120,222,117
天津,2014-05-24,185,261,0,123,59,57,158,794,142,132,279,119,232,59
天津,2014-05-25,203,229,0,64,120,0,184,710,153,120,263,60,228,122
天津,2014-05-26,213,204,0,138,57,0,194,710,143,127,266,121,196,118
天津,2014-05-27,243,201,0,134,118,0,196,773,139,134,244,61,208,122
天津,2014-05-28,226,207,0,126,57,0,152,625,131,135,197,123,190,59
天津,2014-05-29,220,175,0,66,57,0,166,781,137,168,249,58,195,59
天津,2014-05-30,196,210,0,125,116,0,155,681,128,135,226,119,200,57
天津,2014-05-31,146,179,0,61,61,0,131,460,126,73,145,61,126,57
天津,2014-06-01,154,174,0,0,63,0,146,526,79,126,198,66,182,0
天津,2014-06-02,165,225,0,126,114,0,161,648,135,124,237,120,212,116
天津,2014-06-03,233,212,0,132,117,0,198,757,139,130,259,59,208,135
天津,2014-06-04,205,201,0,131,57,0,187,719,153,131,228,120,192,116
天津,2014-06-05,210,209,0,124,61,0,188,737,134,125,244,120,200,116
天津,2014-06-06,253,199,0,118,0,0,186,714,156,134,235,58,217,57
天津,2014-06-07,181,209,0,122,0,0,180,759,147,122,224,118,229,115
天津,2014-06-08,239,215,0,124,57,0,193,774,152,129,252,114,214,128
天津,2014-06-09,237,205,0,129,67,0,181,731,143,127,248,58,235,63
天津,2014-06-10,243,216,0,130,57,0,146,663,137,127,253,61,197,61
天津,2014-06-11,223,188,0,150,59,0,208,719,134,130,255,116,237,116
天津,2014-06-12,256,209,0,125,57,0,171,777,146,130,256,118,225,118
天津,2014-06-13,314,171,0,124,114,0,137,609,129,124,220,61,226,114
天津,2014-06-14,262,165,0,119,115,0,144,676,133,116,240,57,217,0
天津,2014-06-15,220,169,0,119,0,0,138,606,131,122,246,115,213,117
天津,2014-06-16,274,207,0,130,57,0,191,596,132,121,290,114,206,118
天津,2014-06-17,287,226,0,135,58,0,185,809,153,126,264,127,240,0
天津,2014-06-18,293,242,0,123,116,0,176,805,147,122,287,61,253,114
天津,2014-06-19,258,202,0,123,57,0,158,828,140,121,263,125,206,66
天津,2014-06-20,230,232,0,123,57,0,180,791,135,74,288,61,236,61
天津,2014-06-21,219,231,0,120,57,0,156,807,145,126,281,63,269,67
天津,2014-06-22,242,236,0,132,116,0,171,826,125,59,282,127,261,120
天津,2014-06-23,265,195,0,64,58,0,180,787,145,115,276,61,240,126
天津,2014-06-24,276,173,0,116,116,0,191,783,133,119,302,61,218,57
天津,2014-06-25,235,177,0,68,114,0,148,775,126,118,257,57,259,59
天津,2014-06-26,205,188,0,129,59,0,187,627,142,117,233,120,220,114
天津,2014-06-27,216,186,0,131,59,0,154,764,133,127,275,66,239,57
天津,2014-06-28,177,203,0,57,114,0,153,796,129,129,265,121,236,0
天津,2014-06-29,204,198,0,59,59,0,159,832,142,123,287,61,246,61
天津,2014-06-30,210,228,0,122,60,0,171,780,138,66,260,76,236,61
天津,2014-07-01,283,197,0,121,124,0,180,880,134,127,309,117,251,0
天津,2014-07-02,204,157,0,140,118,0,208,575,142,118,214,0,165,0
天津,2014-07-03,202,152,0,134,57,0,162,519,122,118,237,114,184,57
天津,2014-07-04,173,149,0,70,57,0,168,569,72,59,221,114,162,57
天津,2014-07-05,168,144,0,116,0,0,167,491,118,59,198,57,178,57
天津,2014-07-06,217,220,0,121,59,0,159,547,120,61,198,57,180,63
天津,2014-07-07,219,173,0,59,61,0,155,550,120,116,196,0,187,61
天津,2014-07-08,216,149,0,63,61,0,154,516,121,63,176,57,160,57
天津,2014-07-09,223,170,0,121,59,0,182,572,123,66,198,118,177,61
天津,2014-07-10,218,158,0,131,59,0,167,666,126,63,204,61,181,57
天津,2014-07-11,192,171,0,63,0,0,179,556,120,59,191,57,148,57
天津,2014-07-12,177,147,0,57,0,0,153,568,129,0,186,114,172,114
天津,2014-07-13,222,186,0,61,59,0,149,507,116,0,174,114,173,57
天津,2014-07-14,286,171,0,125,61,0,199,572,61,59,177,114,180,64
天津,2014-07-15,233,164,0,131,0,0,196,601,72,117,217,57,171,59
天津,2014-07-16,244,177,0,133,61,0,203,671,123,59,210,121,194,120
天津,2014-07-17,266,179,0,59,61,0,185,637,121,61,205,0,163,63
天津,2014-07-18,194,149,0,61,57,0,190,494,121,57,185,0,162,116
天津,2014-07-19,163,161,0,58,57,0,151,459,57,59,181,59,150,0
天津,2014-07-20,180,152,0,122,0,0,144,538,72,119,195,57,173,57
天津,2014-07-21,186,156,0,72,57,0,184,553,123,117,190,63,153,59
天津,2014-07-22,184,180,0,116,59,63,187,597,133,57,174,114,156,118
天津,2014-07-23,181,141,0,114,64,0,186,542,121,114,182,116,161,121
天津,2014-07-24,188,150,0,70,0,0,189,553,126,124,207,0,168,114
天津,2014-07-25,190,170,0,68,0,0,184,487,59,57,167,58,161,61
天津,2014-07-26,191,211,0,121,59,0,158,642,131,58,230,122,217,118
天津,2014-07-27,200,150,0,61,61,0,160,471,66,59,183,57,137,59
天津,2014-07-28,210,146,0,59,0,0,193,512,124,0,184,57,167,63
天津,2014-07-29,199,153,0,64,57,0,191,515,141,0,195,57,182,59
天津,2014-07-30,181,156,0,57,57,0,176,534,72,59,213,118,151,59
天津,2014-07-31,203,163,0,59,59,0,180,561,140,66,171,68,162,61
天津,2014-08-01,181,243,0,116,115,0,185,662,134,125,265,57,218,57
天津,2014-08-02,159,195,0,117,63,0,159,628,140,132,235,114,241,116
天津,2014-08-03,187,235,0,118,116,0,193,740,134,61,209,121,253,116
天津,2014-08-04,204,280,0,66,0,0,187,703,148,120,259,57,242,120
天津,2014-08-05,224,222,0,125,116,0,233,695,130,57,265,119,244,121
天津,2014-08-06,203,164,0,116,114,0,223,744,130,118,272,57,229,57
天津,2014-08-07,176,177,0,121,119,0,214,707,138,57,227,117,219,121
天津,2014-08-08,188,197,0,127,57,0,193,747,141,120,262,57,217,59
天津,2014-08-09,171,169,0,114,115,0,180,679,134,65,232,114,250,122
天津,2014-08-10,188,222,0,121,57,0,220,679,143,116,279,118,213,57
天津,2014-08-11,186,197,0,137,61,0,194,696,163,115,247,124,220,59
天津,2014-08-12,199,205,0,68,61,57,206,734,152,120,248,122,217,116
天津,2014-08-13,186,189,0,116,116,0,182,737,137,115,241,57,216,61
天津,2014-08-14,228,203,0,136,117,0,222,992,138,117,308,133,251,61
天津,2014-08-15,211,172,0,64,59,0,210,1029,140,116,322,115,261,0
天津,2014-08-16,189,219,0,59,57,0,166,936,140,122,304,73,254,57
天津,2014-08-17,198,201,0,57,114,0,202,1082,154,119,300,61,262,115
天津,2014-08-18,205,214,0,120,126,57,218,1094,156,123,314,128,279,119
天津,2014-08-19,206,208,0,63,59,0,202,1052,168,59,283,63,283,60
天津,2014-08-20,214,190,0,133,114,0,183,1087,170,126,287,127,253,120
天津,2014-08-21,228,197,0,116,59,0,217,1164,149,123,303,123,257,57
天津,2014-08-22,184,206,0,117,57,0,207,1205,137,119,293,67,278,60
天津,2014-08-23,182,207,0,59,116,57,196,1173,144,127,284,122,311,115
天津,2014-08-24,186,210,0,59,0,0,177,1201,185,118,355,124,294,63
天津,2014-08-25,199,271,0,131,0,0,214,1194,167,65,349,66,299,57
天津,2014-08-26,233,210,0,135,118,0,197,1097,150,124,326,66,280,66
天津,2014-08-27,245,196,0,63,57,57,208,1250,147,123,279,142,244,118
