area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2013-04-15,120,93,0,63,57,0,0,270,74,76,251,57,131,0
河北,2013-04-16,114,93,0,74,57,0,0,251,57,70,257,61,110,0
河北,2013-04-17,108,95,0,64,64,0,0,278,70,66,236,64,127,0
河北,2013-04-18,85,85,0,63,59,0,0,268,89,66,281,68,142,0
河北,2013-04-19,102,112,0,59,0,0,0,318,80,68,264,68,144,0
河北,2013-04-20,93,104,0,64,0,0,0,301,57,63,220,0,137,0
河北,2013-04-21,87,104,0,59,0,0,0,298,61,59,218,0,139,0
河北,2013-04-22,87,106,0,70,57,0,0,281,68,66,243,64,114,0
河北,2013-04-23,87,95,0,64,59,0,0,291,66,66,234,64,125,0
河北,2013-04-24,76,91,0,63,0,0,0,279,57,64,220,57,137,0
河北,2013-04-25,89,89,0,63,63,0,0,264,61,64,219,66,148,0
河北,2013-04-26,91,106,0,61,57,0,0,309,59,68,256,59,144,0
河北,2013-04-27,82,99,0,61,63,0,0,307,59,59,211,61,110,0
河北,2013-04-28,59,93,0,72,63,0,0,347,63,72,243,61,162,0
河北,2013-04-29,63,118,0,57,57,0,0,378,59,57,225,59,182,0
河北,2013-04-30,63,125,0,0,0,0,0,347,0,63,274,64,161,0
河北,2013-05-01,76,93,0,59,59,0,0,316,57,68,240,59,158,0
河北,2013-05-02,85,91,0,61,59,0,0,301,61,64,270,59,151,0
河北,2013-05-03,76,91,0,61,74,0,0,307,59,76,234,61,154,0
河北,2013-05-04,70,97,0,63,57,0,0,336,63,68,201,61,133,0
河北,2013-05-05,74,116,0,59,63,0,0,302,57,61,209,61,139,0
河北,2013-05-06,82,87,0,64,57,0,0,265,64,0,257,61,129,0
河北,2013-05-07,76,89,0,68,0,0,0,278,66,59,254,57,133,0
河北,2013-05-08,93,112,0,63,66,0,0,288,61,61,236,59,139,0
河北,2013-05-09,83,95,0,63,61,0,0,284,66,72,247,68,118,0
河北,2013-05-10,82,85,0,57,59,0,0,264,63,59,240,59,139,0
河北,2013-05-11,154,106,0,61,59,0,0,276,68,0,201,59,121,0
河北,2013-05-12,93,99,0,57,57,0,0,287,64,57,209,0,133,0
河北,2013-05-13,104,108,0,66,59,0,0,268,68,64,239,59,120,0
河北,2013-05-14,110,80,0,64,59,0,0,268,63,64,218,59,108,0
河北,2013-05-15,120,102,0,57,57,0,0,296,68,68,223,0,127,0
河北,2013-05-16,89,97,0,59,61,0,0,242,61,80,215,63,108,0
河北,2013-05-17,76,102,0,63,57,0,0,284,66,70,250,57,112,0
河北,2013-05-18,80,116,0,61,57,0,0,298,64,57,205,63,137,0
河北,2013-05-19,83,118,0,59,64,0,0,299,70,0,239,57,118,0
河北,2013-05-20,110,120,0,70,59,0,0,304,64,66,279,57,114,0
河北,2013-05-21,102,95,0,61,63,0,0,274,68,74,236,59,116,0
河北,2013-05-22,114,104,0,59,61,0,0,243,72,61,259,0,123,0
河北,2013-05-23,108,95,0,64,57,0,0,285,61,61,245,61,125,0
河北,2013-05-24,95,114,0,66,61,0,0,309,59,57,260,61,129,0
河北,2013-05-25,104,87,0,72,63,0,0,299,59,61,228,61,121,0
河北,2013-05-26,91,133,0,59,61,0,0,313,61,59,253,64,151,0
河北,2013-05-27,101,99,0,70,61,0,0,310,63,72,222,59,112,0
河北,2013-05-28,91,91,0,66,61,0,0,281,64,68,225,63,140,0
河北,2013-05-29,127,99,0,63,59,0,0,293,0,63,231,0,106,0
河北,2013-05-30,91,120,0,63,64,0,0,291,72,61,245,59,116,0
河北,2013-05-31,80,89,0,64,61,0,0,282,63,66,236,0,104,0
河北,2013-06-01,68,87,0,64,57,0,0,302,68,63,251,66,129,0
河北,2013-06-02,66,85,0,59,57,0,0,315,57,57,259,61,140,0
河北,2013-06-03,89,87,0,63,63,0,0,264,66,61,295,59,140,0
河北,2013-06-04,102,80,0,59,64,0,0,324,59,59,229,63,125,0
河北,2013-06-05,78,106,0,61,61,0,0,312,68,63,256,59,133,0
河北,2013-06-06,104,102,0,63,64,0,0,408,61,59,245,57,135,0
河北,2013-06-07,87,89,0,66,68,0,0,305,74,64,213,66,151,0
河北,2013-06-08,85,112,0,61,70,0,0,301,59,59,229,63,163,0
河北,2013-06-09,93,106,0,63,63,0,0,363,63,59,259,61,152,0
河北,2013-06-10,72,104,0,61,0,0,0,355,0,64,234,57,162,0
河北,2013-06-11,74,89,0,61,57,0,0,307,63,57,195,61,131,0
河北,2013-06-12,59,97,0,70,61,0,0,265,63,63,208,59,131,0
河北,2013-06-13,93,104,0,59,59,0,0,278,63,57,219,57,121,0
河北,2013-06-14,82,114,0,61,61,0,0,285,63,61,242,57,106,0
河北,2013-06-15,91,110,0,0,59,0,0,330,66,61,191,64,121,0
河北,2013-06-16,70,102,0,64,57,0,0,296,61,59,213,57,120,0
河北,2013-06-17,93,102,0,66,0,0,0,284,57,61,236,64,155,0
河北,2013-06-18,85,102,0,70,63,0,0,267,63,61,212,57,135,0
河北,2013-06-19,93,99,0,61,59,0,0,358,63,64,239,59,152,0
河北,2013-06-20,91,102,0,64,59,0,0,385,93,61,233,63,135,0
河北,2013-06-21,80,101,0,57,0,0,0,372,61,61,267,59,162,0
河北,2013-06-22,64,108,0,61,59,0,0,383,68,0,225,61,157,0
河北,2013-06-23,85,76,0,57,61,0,0,330,61,0,228,59,127,0
河北,2013-06-24,116,78,0,70,57,0,0,321,64,59,239,59,133,0
河北,2013-06-25,108,99,0,66,61,0,0,319,68,61,264,57,162,0
河北,2013-06-26,112,97,0,59,66,0,0,276,89,57,245,63,139,0
河北,2013-06-27,102,110,0,66,57,0,0,287,159,57,240,57,157,0
河北,2013-06-28,78,106,0,63,57,0,0,287,91,57,223,66,135,0
河北,2013-06-29,72,87,0,61,0,0,0,336,68,61,228,59,152,0
河北,2013-06-30,72,78,0,59,64,0,0,293,68,64,222,57,142,0
河北,2013-07-01,180,181,0,132,57,0,0,458,139,120,423,63,281,0
河北,2013-07-02,160,172,0,131,59,0,0,412,143,123,415,126,297,0
河北,2013-07-03,177,192,0,136,116,0,0,458,130,61,458,122,285,0
河北,2013-07-04,175,165,0,134,116,0,0,443,123,126,418,122,292,0
河北,2013-07-05,147,186,0,122,114,0,0,417,124,118,411,126,284,0
河北,2013-07-06,142,148,0,130,118,0,61,430,127,117,399,118,231,0
河北,2013-07-07,166,177,0,127,59,0,57,421,123,132,344,120,239,0
河北,2013-07-08,176,177,0,118,61,0,0,471,124,128,359,116,248,0
河北,2013-07-09,175,225,0,122,121,0,57,491,119,127,356,122,288,0
河北,2013-07-10,169,223,0,130,57,0,0,582,118,133,463,137,278,0
河北,2013-07-11,149,223,0,150,116,0,57,618,120,129,398,128,258,0
河北,2013-07-12,162,209,0,147,0,0,0,526,115,141,393,125,315,0
河北,2013-07-13,141,188,0,124,57,0,0,516,116,118,385,117,258,0
河北,2013-07-14,168,176,0,128,118,0,0,512,124,127,387,117,278,0
河北,2013-07-15,170,161,0,122,116,0,57,498,144,132,375,125,248,0
河北,2013-07-16,168,173,0,131,61,0,0,553,122,125,416,127,288,0
河北,2013-07-17,166,152,0,119,0,0,57,481,124,125,373,122,233,0
河北,2013-07-18,189,174,0,115,61,0,0,497,130,115,424,117,306,0
河北,2013-07-19,176,173,0,124,59,0,57,532,120,127,404,128,271,0
河北,2013-07-20,177,191,0,123,59,0,0,511,60,130,393,0,282,0
河北,2013-07-21,146,155,0,121,63,0,57,473,121,134,375,61,240,0
河北,2013-07-22,165,179,0,126,61,0,61,452,127,144,392,121,279,0
河北,2013-07-23,156,166,0,117,120,0,60,455,135,135,398,120,308,0
河北,2013-07-24,164,181,0,132,63,0,57,533,120,130,384,126,255,0
河北,2013-07-25,161,171,0,120,57,0,57,574,122,124,440,118,277,0
河北,2013-07-26,144,184,0,130,120,0,0,532,120,126,396,116,273,0
河北,2013-07-27,159,188,0,122,59,0,0,517,69,122,358,120,290,0
河北,2013-07-28,148,174,0,117,118,0,58,422,125,131,371,118,255,0
河北,2013-07-29,158,196,0,127,124,0,57,536,123,123,385,124,265,0
河北,2013-07-30,166,175,0,117,68,57,0,579,155,125,415,118,253,0
河北,2013-07-31,134,154,0,132,70,0,0,501,132,130,405,63,276,0
河北,2013-08-01,145,182,0,137,127,0,0,456,115,135,499,115,294,0
河北,2013-08-02,143,178,0,125,64,0,58,484,122,127,440,125,275,0
河北,2013-08-03,137,188,0,124,59,0,0,505,134,126,411,120,298,0
河北,2013-08-04,145,214,0,120,59,58,0,512,128,134,373,117,346,0
河北,2013-08-05,133,167,0,134,0,0,0,442,127,118,362,60,320,0
河北,2013-08-06,137,170,0,145,63,0,57,475,127,124,398,114,252,0
河北,2013-08-07,137,195,0,137,121,0,0,492,59,129,398,134,320,0
河北,2013-08-08,147,176,0,140,64,0,57,489,121,116,412,116,293,0
河北,2013-08-09,133,178,0,121,59,0,0,519,64,127,450,125,279,0
河北,2013-08-10,140,199,0,122,59,0,57,462,64,123,424,61,293,0
河北,2013-08-11,127,152,0,134,0,0,57,434,140,125,348,127,255,0
河北,2013-08-12,145,169,0,114,114,0,0,496,142,126,451,119,286,0
河北,2013-08-13,142,149,0,131,0,0,0,495,121,118,430,124,314,0
河北,2013-08-14,167,176,0,148,0,0,57,484,124,137,423,61,282,0
河北,2013-08-15,155,192,0,129,57,0,58,570,133,141,462,123,326,0
河北,2013-08-16,158,167,0,124,63,0,63,507,137,130,440,120,306,0
河北,2013-08-17,133,172,0,129,119,0,57,508,120,122,368,124,282,0
河北,2013-08-18,136,170,0,122,59,0,57,454,123,134,368,115,292,0
河北,2013-08-19,150,162,0,125,68,0,61,487,139,141,417,125,309,0
河北,2013-08-20,157,172,0,127,64,0,57,496,137,130,386,61,270,0
河北,2013-08-21,158,173,0,124,0,0,0,499,125,131,408,119,265,0
河北,2013-08-22,160,156,0,134,123,0,57,483,132,130,397,118,316,0
河北,2013-08-23,148,169,0,131,57,0,0,472,61,124,370,118,310,0
河北,2013-08-24,159,166,0,131,0,0,57,404,61,116,379,0,310,0
河北,2013-08-25,139,179,0,124,119,0,0,410,117,121,387,117,297,0
河北,2013-08-26,157,180,0,137,59,0,0,398,120,130,413,117,257,0
河北,2013-08-27,138,180,0,142,61,0,61,445,147,138,398,117,320,0
河北,2013-08-28,157,191,0,152,119,0,61,449,129,128,423,124,305,0
河北,2013-08-29,139,178,0,137,0,0,0,479,132,64,372,59,268,0
河北,2013-08-30,134,163,0,133,64,0,57,511,170,148,367,59,287,0
河北,2013-08-31,134,158,0,122,61,0,61,439,131,124,396,120,267,0
河北,2013-09-01,138,184,0,139,0,0,61,439,128,122,427,123,291,0
河北,2013-09-02,165,163,0,139,61,0,61,416,142,135,450,122,266,0
河北,2013-09-03,160,180,0,135,59,0,57,430,136,126,433,124,250,0
河北,2013-09-04,147,170,0,134,121,0,0,459,127,133,412,58,271,0
河北,2013-09-05,179,186,0,125,57,0,61,436,125,133,435,119,262,0
河北,2013-09-06,191,196,0,119,116,0,57,434,125,124,421,131,243,0
河北,2013-09-07,171,185,0,129,57,0,0,440,128,127,408,126,267,0
河北,2013-09-08,149,178,0,131,0,0,0,423,124,136,385,118,265,0
河北,2013-09-09,150,181,0,144,63,0,57,360,131,136,394,118,269,0
河北,2013-09-10,194,180,0,127,118,0,57,384,131,127,413,121,284,0
河北,2013-09-11,155,164,0,141,120,0,57,391,132,121,402,122,243,0
河北,2013-09-12,169,171,0,143,63,0,59,417,120,126,382,126,246,0
河北,2013-09-13,156,190,0,119,63,0,116,406,138,131,405,119,248,0
河北,2013-09-14,131,182,0,136,57,0,59,422,122,129,358,127,310,0
河北,2013-09-15,138,220,0,122,59,0,0,419,132,131,394,126,284,0
河北,2013-09-16,167,181,0,126,116,58,114,370,142,118,416,119,232,0
河北,2013-09-17,173,202,0,121,65,0,118,447,123,121,437,122,274,57
河北,2013-09-18,149,207,0,120,63,0,57,446,122,126,394,133,246,0
河北,2013-09-19,135,186,0,129,0,0,116,441,125,138,422,57,275,0
河北,2013-09-20,137,188,0,124,0,0,59,421,145,126,414,115,267,0
河北,2013-09-21,149,202,0,132,59,0,119,368,144,124,419,60,288,0
河北,2013-09-22,187,202,0,118,66,0,116,374,140,118,372,122,280,0
河北,2013-09-23,169,177,0,131,61,0,114,404,116,131,371,120,266,0
河北,2013-09-24,145,208,0,127,59,0,114,366,125,131,377,128,257,0
河北,2013-09-25,167,222,0,64,68,0,122,403,131,137,372,114,242,0
河北,2013-09-26,153,241,0,129,57,0,57,378,129,125,381,117,250,0
河北,2013-09-27,152,229,0,139,115,0,122,380,132,126,346,120,261,0
河北,2013-09-28,139,219,0,118,63,0,58,384,134,116,379,118,252,0
河北,2013-09-29,139,253,0,61,61,0,124,416,124,142,379,115,243,0
河北,2013-09-30,147,229,0,127,61,0,121,480,142,118,409,122,284,0
河北,2013-10-01,159,232,0,122,59,0,0,456,124,122,432,119,312,0
河北,2013-10-02,202,239,0,121,59,0,57,412,133,129,380,60,287,0
河北,2013-10-03,181,229,0,122,63,0,114,423,129,131,383,120,302,0
河北,2013-10-04,127,251,0,114,57,0,57,402,132,128,365,63,280,63
河北,2013-10-05,151,208,0,128,59,0,0,448,145,119,367,59,254,0
河北,2013-10-06,152,247,0,121,117,0,59,329,135,118,373,119,266,0
河北,2013-10-07,142,242,0,135,63,0,57,381,141,128,372,60,242,0
河北,2013-10-08,180,198,0,136,66,0,57,394,126,130,412,63,270,0
河北,2013-10-09,173,212,0,131,64,0,114,350,123,61,376,126,224,0
河北,2013-10-10,177,215,0,129,114,0,118,398,131,130,381,124,245,0
河北,2013-10-11,175,215,0,128,63,0,115,406,134,79,405,129,281,0
河北,2013-10-12,152,192,0,120,59,0,114,434,141,124,366,126,263,0
河北,2013-10-13,142,221,0,132,61,0,61,430,134,130,365,70,277,0
河北,2013-10-14,161,187,0,130,63,0,114,399,143,125,438,122,300,0
河北,2013-10-15,144,200,0,124,61,0,57,350,119,137,393,127,262,0
河北,2013-10-16,148,208,0,120,116,0,118,333,131,128,378,135,272,0
河北,2013-10-17,161,180,0,128,0,58,118,420,137,131,404,150,281,0
河北,2013-10-18,160,197,0,125,61,0,57,417,162,124,372,130,299,0
河北,2013-10-19,156,197,0,128,59,0,114,437,143,130,358,122,290,0
河北,2013-10-20,155,206,0,127,60,0,59,366,133,127,356,117,285,0
河北,2013-10-21,154,186,0,124,121,0,57,380,139,132,380,58,285,0
河北,2013-10-22,157,186,0,120,0,0,57,368,136,129,396,65,265,0
河北,2013-10-23,160,212,0,127,68,0,58,395,137,137,359,116,259,57
河北,2013-10-24,167,191,0,119,59,0,59,361,119,119,373,64,230,57
河北,2013-10-25,150,189,0,129,64,0,57,396,136,137,376,61,253,0
河北,2013-10-26,135,195,0,119,57,0,121,375,126,117,353,119,273,0
河北,2013-10-27,133,205,0,122,61,0,122,427,138,118,358,118,227,0
河北,2013-10-28,195,180,0,120,64,0,63,393,125,120,355,128,249,0
河北,2013-10-29,153,198,0,121,61,0,117,389,128,116,371,126,271,0
河北,2013-10-30,157,184,0,65,59,0,118,378,151,129,369,73,237,0
河北,2013-10-31,169,211,0,121,57,0,57,367,134,133,387,66,251,58
河北,2013-11-01,164,211,0,129,61,0,141,462,130,131,416,66,262,0
河北,2013-11-02,155,201,0,118,59,0,132,351,132,70,388,66,295,57
河北,2013-11-03,148,245,0,118,61,0,122,399,142,119,405,123,289,0
河北,2013-11-04,156,190,0,124,125,0,121,417,136,118,379,126,247,57
河北,2013-11-05,161,200,0,125,116,0,118,369,133,121,402,58,221,0
河北,2013-11-06,159,207,0,58,118,0,118,408,136,65,360,125,254,0
河北,2013-11-07,181,204,0,126,121,57,120,362,130,121,345,114,252,0
河北,2013-11-08,170,173,0,60,61,0,57,422,129,121,368,118,263,0
河北,2013-11-09,150,225,0,114,117,0,63,388,132,61,436,60,302,0
河北,2013-11-10,142,182,0,124,57,0,57,385,118,118,393,122,274,0
河北,2013-11-11,168,169,0,125,120,0,59,348,127,128,564,128,340,0
河北,2013-11-12,183,195,0,122,131,0,57,359,133,121,400,63,279,0
河北,2013-11-13,176,195,0,125,118,0,61,397,131,122,385,121,260,0
河北,2013-11-14,173,215,0,136,117,0,121,372,144,66,399,120,266,0
河北,2013-11-15,140,235,0,118,63,0,59,440,148,121,396,63,279,0
河北,2013-11-16,151,258,0,64,57,0,64,508,138,61,343,0,273,0
河北,2013-11-17,178,240,0,129,57,0,115,386,206,127,401,114,263,0
河北,2013-11-18,161,218,0,122,117,57,133,412,175,122,401,122,246,0
河北,2013-11-19,179,211,0,138,66,0,59,426,169,119,357,117,245,0
河北,2013-11-20,188,180,0,122,116,0,118,470,204,127,354,120,233,0
河北,2013-11-21,144,175,0,116,61,57,61,538,131,117,328,120,238,0
河北,2013-11-22,166,201,0,66,125,0,57,492,136,123,354,119,237,0
河北,2013-11-23,170,189,0,118,114,0,119,493,138,131,362,120,200,0
河北,2013-11-24,161,218,0,118,114,0,121,453,137,121,382,115,240,0
河北,2013-11-25,180,212,0,118,116,0,68,395,145,133,393,63,229,0
河北,2013-11-26,154,191,0,133,64,0,119,421,144,122,346,118,232,0
河北,2013-11-27,181,220,0,68,59,0,118,509,126,124,390,119,225,0
河北,2013-11-28,173,215,0,63,118,0,120,409,133,114,370,122,231,0
河北,2013-11-29,187,209,0,120,59,57,116,461,144,124,383,127,248,0
河北,2013-11-30,155,217,0,124,57,0,122,522,150,134,399,118,258,0
河北,2013-12-01,146,209,0,115,59,0,64,440,163,123,411,125,231,0
河北,2013-12-02,163,201,0,124,120,0,59,468,138,121,429,125,261,57
河北,2013-12-03,163,203,0,129,64,0,129,388,141,119,531,128,268,0
河北,2013-12-04,168,209,0,130,120,0,120,394,177,128,400,139,268,0
河北,2013-12-05,164,198,0,135,59,0,124,447,169,123,417,130,237,0
河北,2013-12-06,177,231,0,116,64,0,59,463,148,123,415,58,285,0
河北,2013-12-07,155,222,0,118,0,0,118,485,140,131,400,57,259,0
河北,2013-12-08,174,224,0,122,57,0,127,416,140,124,366,63,260,0
河北,2013-12-09,179,207,0,127,57,0,127,486,129,121,423,117,286,0
河北,2013-12-10,184,203,0,68,123,0,129,439,134,129,395,121,272,0
河北,2013-12-11,195,215,0,124,57,0,136,449,154,129,413,129,257,0
河北,2013-12-12,208,207,0,118,61,0,124,428,127,138,475,118,284,0
河北,2013-12-13,171,193,0,132,59,0,120,415,124,123,396,119,261,0
河北,2013-12-14,169,189,0,124,57,0,125,428,129,64,433,116,263,57
河北,2013-12-15,179,215,0,130,120,0,59,432,126,129,407,125,246,0
河北,2013-12-16,204,197,0,124,57,0,59,410,145,127,400,119,271,0
河北,2013-12-17,173,203,0,151,57,57,123,440,137,127,425,129,232,0
河北,2013-12-18,175,221,0,136,61,0,134,438,134,128,391,120,225,58
河北,2013-12-19,172,235,0,150,118,0,118,410,126,149,432,129,220,0
河北,2013-12-20,144,203,0,127,61,0,59,427,132,130,391,124,239,0
河北,2013-12-21,133,203,0,125,0,0,64,380,132,115,375,122,252,63
河北,2013-12-22,154,214,0,128,57,0,66,440,153,128,395,117,259,65
河北,2013-12-23,181,214,0,132,119,0,124,407,125,138,440,120,250,57
河北,2013-12-24,173,171,0,122,116,0,118,380,123,126,370,118,244,58
河北,2013-12-25,218,227,0,122,57,0,115,367,144,121,377,137,249,0
河北,2013-12-26,221,213,0,133,64,0,194,392,151,125,388,131,233,57
河北,2013-12-27,246,207,0,118,57,0,131,411,140,124,437,116,259,60
河北,2013-12-28,146,196,0,126,120,0,162,471,147,127,370,119,238,0
河北,2013-12-29,145,208,0,125,57,0,125,485,144,118,394,122,271,0
河北,2013-12-30,179,183,0,125,114,0,136,559,128,119,391,129,236,57
河北,2013-12-31,190,185,0,130,59,0,57,509,135,130,440,123,240,0
河北,2014-01-01,254,182,0,120,59,0,129,542,135,120,431,121,271,57
河北,2014-01-02,174,198,0,64,57,0,114,502,129,127,462,118,230,60
河北,2014-01-03,174,179,0,66,128,0,124,502,127,125,463,118,278,0
河北,2014-01-04,151,186,0,61,0,0,124,566,135,118,418,123,250,57
河北,2014-01-05,182,187,0,124,61,0,120,537,142,135,407,120,240,0
河北,2014-01-06,203,172,0,137,116,0,127,460,135,131,418,116,237,0
河北,2014-01-07,187,193,0,120,57,0,129,503,158,125,454,65,270,0
河北,2014-01-08,152,181,0,129,116,0,122,470,132,121,384,120,255,0
河北,2014-01-09,162,173,0,126,122,0,122,505,145,120,372,132,247,57
河北,2014-01-10,151,190,0,118,61,0,121,447,130,121,387,130,271,57
河北,2014-01-11,151,189,0,131,0,0,57,461,126,124,381,124,257,0
河北,2014-01-12,155,169,0,132,57,0,122,508,122,124,357,65,246,0
河北,2014-01-13,170,181,0,127,61,0,60,415,124,134,385,127,233,0
河北,2014-01-14,156,199,0,121,59,0,122,504,139,66,410,132,255,0
河北,2014-01-15,178,189,0,65,116,0,123,474,142,124,403,117,237,61
河北,2014-01-16,191,173,0,119,118,0,118,492,145,115,413,123,250,58
河北,2014-01-17,175,165,0,124,57,0,57,506,138,121,395,126,270,57
河北,2014-01-18,154,173,0,143,0,0,123,448,137,57,372,122,229,57
河北,2014-01-19,148,176,0,126,58,0,121,500,125,66,386,61,252,0
河北,2014-01-20,163,175,0,130,63,0,61,483,136,70,396,126,272,0
河北,2014-01-21,168,180,0,63,114,0,124,466,133,119,384,117,268,60
河北,2014-01-22,163,183,0,125,116,0,134,463,162,129,413,120,258,0
河北,2014-01-23,173,179,0,133,0,0,136,495,150,122,415,128,252,0
河北,2014-01-24,149,185,0,116,61,0,132,383,154,129,372,118,257,0
河北,2014-01-25,161,172,0,130,63,0,122,410,137,127,333,65,252,57
河北,2014-01-26,185,175,0,122,57,0,117,420,160,128,390,115,256,0
河北,2014-01-27,210,214,0,119,116,0,118,449,151,119,315,114,234,57
河北,2014-01-28,163,226,0,117,57,0,61,452,150,126,317,60,233,60
河北,2014-01-29,157,197,0,120,0,0,63,397,138,129,315,57,233,0
河北,2014-01-30,148,190,0,61,61,0,61,325,142,126,309,59,248,58
河北,2014-01-31,133,182,0,57,57,0,116,427,150,66,302,116,253,57
河北,2014-02-01,154,188,0,60,58,0,116,426,147,130,375,61,243,0
河北,2014-02-02,149,193,0,59,61,0,124,465,148,116,301,57,283,0
河北,2014-02-03,140,216,0,57,59,0,120,393,151,122,345,57,276,57
河北,2014-02-04,144,194,0,118,0,0,66,464,157,124,317,120,268,60
河北,2014-02-05,170,203,0,115,58,0,122,480,135,60,305,0,277,58
河北,2014-02-06,198,207,0,120,57,0,124,452,144,124,330,122,293,74
河北,2014-02-07,178,213,0,121,0,0,142,567,152,151,398,66,286,76
河北,2014-02-08,182,182,0,128,57,0,124,543,156,135,377,117,260,58
河北,2014-02-09,171,195,0,127,57,0,129,493,166,132,390,123,272,71
河北,2014-02-10,197,194,0,138,57,61,129,480,159,139,382,121,286,70
河北,2014-02-11,176,176,0,137,116,0,120,509,143,133,346,67,287,66
河北,2014-02-12,172,199,0,127,0,0,133,484,159,135,362,122,278,60
河北,2014-02-13,158,167,0,132,0,0,129,449,153,132,370,126,239,60
河北,2014-02-14,160,221,0,121,57,0,133,417,140,150,361,115,250,73
河北,2014-02-15,165,220,0,120,59,0,127,394,157,124,360,128,255,76
河北,2014-02-16,152,186,0,124,0,58,130,476,152,133,333,129,280,74
河北,2014-02-17,192,169,0,133,59,0,119,452,161,140,402,128,274,82
河北,2014-02-18,169,187,0,124,57,0,142,475,156,134,363,124,262,89
河北,2014-02-19,165,210,0,143,57,0,129,486,156,148,351,122,255,67
河北,2014-02-20,204,174,0,137,59,0,130,447,160,145,352,123,256,66
河北,2014-02-21,182,188,0,147,118,0,130,417,151,130,319,131,256,162
河北,2014-02-22,159,180,0,140,57,60,137,425,154,133,362,117,248,164
河北,2014-02-23,167,173,0,128,114,0,129,400,177,143,402,116,242,155
河北,2014-02-24,223,167,0,131,57,0,142,430,173,149,360,63,256,83
河北,2014-02-25,217,188,0,133,118,0,127,482,156,142,388,126,219,92
河北,2014-02-26,188,200,0,140,0,70,137,451,138,140,390,118,268,135
河北,2014-02-27,187,201,0,131,0,57,145,447,156,150,407,120,246,126
河北,2014-02-28,197,220,0,127,118,0,124,489,152,147,442,120,253,182
河北,2014-03-01,348,193,0,127,57,0,129,562,139,135,459,118,332,128
河北,2014-03-02,263,204,0,130,0,0,126,507,139,138,421,67,288,126
河北,2014-03-03,341,157,0,128,59,0,133,448,150,124,483,122,300,144
河北,2014-03-04,306,149,0,130,59,0,140,493,153,128,409,126,287,137
河北,2014-03-05,270,167,0,129,0,57,143,527,137,131,416,131,260,141
河北,2014-03-06,314,161,0,135,114,61,143,505,137,145,388,127,288,139
河北,2014-03-07,320,158,0,124,59,0,131,569,153,135,409,65,301,138
河北,2014-03-08,231,172,0,125,59,0,129,486,142,136,404,118,293,130
河北,2014-03-09,263,189,0,122,0,0,125,468,146,136,420,123,274,143
河北,2014-03-10,258,167,0,133,57,0,134,440,147,131,426,124,266,147
河北,2014-03-11,279,174,0,138,59,0,157,468,151,140,451,129,244,128
河北,2014-03-12,274,169,0,140,114,0,131,500,159,137,430,120,265,139
河北,2014-03-13,279,195,0,137,118,0,160,475,134,127,399,120,240,126
河北,2014-03-14,266,190,0,138,115,0,136,490,150,124,376,63,265,61
河北,2014-03-15,231,182,0,263,63,0,142,457,145,134,387,124,269,122
河北,2014-03-16,188,190,0,240,0,0,128,444,170,124,381,61,262,123
河北,2014-03-17,204,178,0,276,114,0,145,482,143,134,383,120,243,124
河北,2014-03-18,217,160,0,242,57,0,141,503,147,142,366,126,252,122
河北,2014-03-19,230,163,0,192,119,0,143,531,138,134,345,63,220,136
河北,2014-03-20,221,166,0,163,63,0,158,481,142,135,393,122,236,131
河北,2014-03-21,210,170,0,167,59,0,144,553,147,131,414,60,259,129
河北,2014-03-22,195,186,0,189,114,0,140,488,143,133,423,118,271,139
河北,2014-03-23,199,166,0,164,0,57,167,483,135,132,405,67,255,130
河北,2014-03-24,185,163,0,179,57,0,159,502,146,128,375,120,209,125
河北,2014-03-25,189,160,0,172,0,0,155,599,162,128,392,128,349,129
河北,2014-03-26,181,184,0,157,57,0,168,740,150,139,445,57,291,124
河北,2014-03-27,209,161,0,163,117,0,239,584,145,128,400,57,259,125
河北,2014-03-28,223,157,0,140,61,0,184,496,137,126,352,127,257,122
河北,2014-03-29,173,174,0,147,57,0,170,500,142,134,370,57,263,126
河北,2014-03-30,200,175,0,137,59,0,144,502,144,135,394,61,251,122
河北,2014-03-31,199,171,0,143,0,0,170,456,145,134,390,123,240,122
河北,2014-04-01,167,176,0,139,120,0,167,426,133,155,373,116,250,114
河北,2014-04-02,206,185,0,162,0,57,169,485,159,129,399,0,249,138
河北,2014-04-03,193,161,0,149,61,0,152,466,155,125,421,126,246,131
河北,2014-04-04,183,197,0,131,57,0,158,482,154,126,384,118,261,114
河北,2014-04-05,170,181,0,128,57,0,155,454,134,127,336,57,253,114
河北,2014-04-06,152,177,0,133,59,0,143,479,122,129,329,114,265,122
河北,2014-04-07,180,178,0,136,57,0,131,377,140,63,362,120,266,61
河北,2014-04-08,188,175,0,143,61,0,152,531,129,142,357,126,265,116
河北,2014-04-09,188,189,0,164,114,0,154,628,133,125,374,121,254,126
河北,2014-04-10,205,202,0,156,116,0,152,559,144,122,382,124,275,63
河北,2014-04-11,191,208,0,139,57,0,142,568,149,129,405,130,264,139
河北,2014-04-12,171,194,0,131,59,0,143,522,129,130,373,123,283,63
河北,2014-04-13,186,193,0,136,0,0,161,515,134,139,393,61,247,131
河北,2014-04-14,184,181,0,149,61,0,148,529,141,127,387,124,246,57
河北,2014-04-15,197,200,0,147,57,0,165,552,134,125,416,119,274,114
