area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2014-01-10,613,253,0,190,129,0,276,1029,176,163,348,133,323,61
北京,2014-01-11,359,296,0,137,123,0,207,826,150,160,303,61,276,0
北京,2014-01-12,376,313,0,139,121,0,194,716,152,148,350,132,225,65
北京,2014-01-13,605,277,0,167,74,0,278,969,184,179,322,139,254,61
北京,2014-01-14,696,279,0,209,121,0,280,1123,195,164,329,139,281,57
北京,2014-01-15,583,262,0,215,136,0,310,1089,193,175,371,130,316,61
北京,2014-01-16,652,280,0,174,124,0,267,988,180,181,417,130,276,66
北京,2014-01-17,540,289,0,177,140,0,263,947,179,173,390,139,272,65
北京,2014-01-18,412,282,0,165,124,0,228,764,152,138,357,122,293,60
北京,2014-01-19,385,250,0,165,131,0,212,664,142,136,358,118,265,61
北京,2014-01-20,567,274,0,211,124,58,253,897,206,156,374,131,292,57
北京,2014-01-21,608,270,0,187,66,0,264,1014,190,189,389,134,297,61
北京,2014-01-22,594,240,0,185,122,0,314,892,175,186,316,119,303,58
北京,2014-01-23,454,224,0,216,66,0,276,844,195,169,366,129,275,60
北京,2014-01-24,405,224,0,175,124,57,218,654,212,152,319,125,238,57
北京,2014-01-25,321,223,0,131,57,0,185,582,177,134,283,122,272,58
北京,2014-01-26,576,291,0,176,117,0,244,655,186,176,357,128,301,0
北京,2014-01-27,633,254,0,152,61,0,195,651,200,172,335,123,267,66
北京,2014-01-28,394,235,0,137,114,0,169,547,167,165,328,124,259,70
北京,2014-01-29,282,229,0,133,114,0,170,478,153,166,308,116,224,57
北京,2014-01-30,190,173,0,116,0,0,138,314,131,132,259,58,251,65
北京,2014-01-31,212,189,0,115,57,0,129,401,121,131,222,57,266,66
北京,2014-02-01,192,202,0,119,0,0,132,411,147,135,260,61,295,63
北京,2014-02-02,198,207,0,127,115,0,150,417,131,74,257,120,297,61
北京,2014-02-03,195,233,0,132,120,0,144,409,138,135,274,115,282,61
北京,2014-02-04,245,216,0,123,0,0,143,485,157,135,273,123,274,65
北京,2014-02-05,254,227,0,136,61,0,148,479,153,136,288,60,241,66
北京,2014-02-06,294,286,0,125,114,0,168,555,160,137,262,60,236,63
北京,2014-02-07,496,323,0,162,122,0,224,827,218,182,302,131,296,70
北京,2014-02-08,430,289,0,183,61,0,274,874,219,196,349,138,329,79
北京,2014-02-09,364,261,0,158,122,0,248,733,197,200,359,133,305,83
北京,2014-02-10,737,258,0,201,118,0,322,974,222,227,350,139,330,73
北京,2014-02-11,657,267,0,190,68,57,338,1098,217,242,384,133,333,65
北京,2014-02-12,653,291,0,224,131,60,325,1140,238,240,369,143,353,82
北京,2014-02-13,668,260,0,185,124,57,291,1120,208,244,372,129,282,70
北京,2014-02-14,554,274,0,168,124,57,266,893,222,215,360,132,342,76
北京,2014-02-15,375,320,0,122,120,0,231,676,184,167,313,128,303,84
北京,2014-02-16,373,276,0,184,116,57,264,832,242,169,363,117,308,83
北京,2014-02-17,820,261,0,229,72,0,316,1199,253,242,339,138,352,96
北京,2014-02-18,764,262,0,259,137,57,385,1214,244,278,336,134,371,80
北京,2014-02-19,805,278,0,211,123,57,358,1268,233,308,347,126,306,82
北京,2014-02-20,902,333,0,283,72,57,349,1141,216,280,364,119,308,76
北京,2014-02-21,726,306,0,234,74,0,397,1198,239,245,385,131,330,163
北京,2014-02-22,392,266,0,165,63,0,306,876,192,171,368,125,331,134
北京,2014-02-23,869,279,0,163,123,0,319,822,201,204,352,134,288,163
北京,2014-02-24,826,281,0,246,66,57,425,1260,219,228,352,131,315,91
北京,2014-02-25,863,322,0,221,82,0,365,1251,209,236,326,129,288,80
北京,2014-02-26,842,303,0,219,136,60,364,1229,210,228,321,131,266,180
北京,2014-02-27,867,271,0,224,128,57,405,1351,183,237,320,130,268,175
北京,2014-02-28,770,326,0,224,125,57,374,1433,223,220,370,129,265,168
北京,2014-03-01,717,304,0,159,120,57,295,1047,180,171,339,129,334,146
北京,2014-03-02,614,346,0,175,120,58,254,954,207,162,328,134,310,164
北京,2014-03-03,1034,289,0,224,61,57,311,1247,197,224,363,131,279,173
北京,2014-03-04,1034,283,0,218,129,0,375,1342,198,200,374,124,264,181
北京,2014-03-05,945,280,0,221,76,57,398,1375,172,214,379,126,272,168
北京,2014-03-06,1112,284,0,213,63,0,402,1334,210,223,347,132,286,181
北京,2014-03-07,946,288,0,193,68,0,400,1202,190,242,347,129,280,164
北京,2014-03-08,516,242,0,205,117,57,305,842,157,162,327,128,288,152
北京,2014-03-09,687,278,0,176,68,58,320,969,171,167,359,58,282,161
北京,2014-03-10,955,320,0,224,135,58,361,1314,196,213,418,127,275,169
北京,2014-03-11,973,290,0,243,127,0,370,1385,232,234,369,146,252,182
北京,2014-03-12,1032,266,0,234,122,57,404,1324,194,230,337,126,248,156
北京,2014-03-13,900,309,0,254,132,0,371,1304,174,224,325,129,280,205
北京,2014-03-14,813,274,0,253,127,57,320,1261,208,214,373,124,253,135
北京,2014-03-15,539,283,0,590,123,58,275,982,158,166,333,126,299,144
北京,2014-03-16,493,266,0,537,125,0,292,886,162,169,320,122,285,169
北京,2014-03-17,889,263,0,794,129,58,439,1342,188,214,339,154,266,163
北京,2014-03-18,912,250,0,573,129,57,417,1285,207,224,358,130,277,166
北京,2014-03-19,827,288,0,497,128,0,505,1420,220,192,325,133,253,157
北京,2014-03-20,828,226,0,429,68,61,510,1366,188,182,346,131,279,148
北京,2014-03-21,781,299,0,352,118,0,447,1421,190,210,309,132,258,154
北京,2014-03-22,557,298,0,298,64,0,330,920,161,172,362,124,265,136
北京,2014-03-23,496,289,0,281,121,0,510,1034,180,170,393,121,280,130
北京,2014-03-24,837,253,0,377,114,0,539,1425,212,195,359,125,271,170
北京,2014-03-25,809,291,0,307,129,57,478,1471,246,203,376,124,304,136
北京,2014-03-26,795,313,0,314,135,57,761,2244,224,190,359,137,330,151
北京,2014-03-27,772,310,0,279,68,57,974,1588,201,203,377,131,285,163
北京,2014-03-28,754,328,0,261,72,57,670,1410,156,179,344,125,294,152
北京,2014-03-29,451,293,0,181,130,57,419,932,149,147,348,118,270,133
北京,2014-03-30,478,284,0,209,119,0,373,917,147,130,347,127,282,143
北京,2014-03-31,708,281,0,300,68,57,525,1290,188,181,313,127,262,155
北京,2014-04-01,682,247,0,253,132,60,444,1267,197,167,366,132,265,171
北京,2014-04-02,693,233,0,272,64,57,566,1344,220,193,312,128,260,182
北京,2014-04-03,673,261,0,287,127,60,530,1288,169,198,317,129,248,138
北京,2014-04-04,607,242,0,231,125,0,458,1153,180,155,319,120,252,140
北京,2014-04-05,338,247,0,151,118,57,292,770,147,140,318,121,274,133
北京,2014-04-06,371,221,0,175,59,60,253,762,153,134,291,114,259,136
北京,2014-04-07,383,209,0,182,59,57,314,717,140,139,329,124,266,156
北京,2014-04-08,686,240,0,283,123,0,501,1386,188,177,337,134,232,163
北京,2014-04-09,648,285,0,266,68,58,484,1635,202,188,300,127,282,147
北京,2014-04-10,673,265,0,278,124,71,508,1613,197,192,339,121,333,167
北京,2014-04-11,696,263,0,266,129,67,467,1374,192,165,314,63,304,169
北京,2014-04-12,441,271,0,199,130,0,322,1039,152,148,304,130,285,140
北京,2014-04-13,428,293,0,231,59,57,379,947,163,148,336,125,273,188
北京,2014-04-14,720,296,0,267,72,0,548,1403,203,184,348,63,281,151
北京,2014-04-15,738,280,0,269,66,57,485,1375,190,166,332,135,267,179
北京,2014-04-16,720,292,0,240,72,67,501,1367,241,198,326,128,262,139
北京,2014-04-17,746,300,0,345,129,0,529,1485,243,213,357,135,268,174
北京,2014-04-18,654,312,0,301,68,0,490,1469,199,184,310,121,255,135
北京,2014-04-19,459,334,0,214,59,0,331,1139,196,139,313,59,247,133
北京,2014-04-20,463,321,0,201,129,0,331,967,173,139,324,117,275,120
北京,2014-04-21,837,257,0,282,136,0,446,1432,179,164,316,126,249,138
北京,2014-04-22,789,291,0,252,127,0,571,1576,201,180,312,122,256,145
北京,2014-04-23,796,302,0,241,130,0,509,1545,208,194,322,121,243,150
北京,2014-04-24,830,276,0,275,133,0,482,1503,213,221,302,121,222,131
北京,2014-04-25,916,329,0,240,68,0,512,1407,228,188,339,146,260,155
北京,2014-04-26,548,311,0,201,114,0,327,1201,135,145,315,68,268,125
北京,2014-04-27,538,305,0,167,133,0,328,1368,152,164,311,63,235,136
北京,2014-04-28,900,313,0,219,83,0,476,1396,247,195,337,123,251,148
北京,2014-04-29,834,327,0,264,126,57,441,1603,256,189,335,126,215,159
北京,2014-04-30,644,304,0,246,124,0,390,1422,219,194,380,118,220,129
北京,2014-05-01,349,321,0,154,63,0,258,1033,146,141,341,115,272,136
北京,2014-05-02,396,296,57,155,61,60,238,904,155,143,295,63,276,133
北京,2014-05-03,411,510,0,160,122,0,317,938,165,152,278,126,226,124
北京,2014-05-04,752,494,57,232,123,58,478,1323,271,186,321,123,249,178
北京,2014-05-05,792,406,0,243,66,0,566,1420,224,223,307,114,247,150
北京,2014-05-06,747,411,0,230,68,0,531,1478,200,196,322,123,238,147
北京,2014-05-07,862,476,0,255,125,0,628,1439,250,229,296,129,229,140
北京,2014-05-08,813,391,0,241,125,0,565,1483,233,205,272,127,231,138
北京,2014-05-09,705,431,0,235,70,0,532,1416,235,223,309,70,259,145
北京,2014-05-10,490,2830,0,175,61,0,327,1105,173,143,310,124,261,127
北京,2014-05-11,466,7002,0,173,132,0,355,1177,188,158,305,116,240,155
北京,2014-05-12,829,1454,0,244,120,57,551,1358,220,196,320,129,276,142
北京,2014-05-13,720,826,0,244,132,57,531,1399,231,163,315,125,222,149
北京,2014-05-14,669,561,0,232,64,0,486,1384,245,195,332,135,239,137
北京,2014-05-15,895,541,0,225,64,0,590,1768,231,163,354,124,233,138
北京,2014-05-16,683,564,0,250,114,0,500,1523,230,187,345,124,232,140
北京,2014-05-17,459,544,0,165,66,0,360,1091,185,144,329,120,257,133
北京,2014-05-18,470,508,0,188,66,57,346,1180,183,157,293,120,267,142
北京,2014-05-19,857,389,0,251,66,0,545,1450,218,194,281,127,257,149
北京,2014-05-20,799,339,0,216,129,57,463,1362,211,184,304,126,243,139
北京,2014-05-21,814,398,0,229,126,57,560,1331,228,200,288,126,225,131
北京,2014-05-22,753,349,0,229,123,57,612,1335,213,202,302,123,286,146
北京,2014-05-23,577,298,0,191,57,57,450,1185,174,158,294,121,217,129
北京,2014-05-24,400,403,0,165,61,0,431,1050,157,155,336,126,262,135
北京,2014-05-25,414,339,0,225,57,60,387,963,138,181,294,65,244,131
北京,2014-05-26,823,281,0,247,80,0,559,1335,179,202,282,126,248,137
北京,2014-05-27,806,318,0,216,129,0,549,1397,191,239,234,116,220,143
北京,2014-05-28,754,308,0,203,64,0,538,1349,189,221,275,63,238,147
北京,2014-05-29,764,332,0,242,70,0,489,1355,192,223,265,125,223,153
北京,2014-05-30,689,331,0,225,126,0,553,1243,148,175,286,133,225,141
北京,2014-05-31,220,209,0,132,0,0,209,469,125,118,172,57,164,57
北京,2014-06-01,230,233,0,135,57,0,215,499,142,122,227,61,176,125
北京,2014-06-02,355,334,0,161,61,57,312,919,154,149,309,118,236,130
北京,2014-06-03,823,356,0,204,66,57,478,1399,192,215,251,63,242,141
北京,2014-06-04,795,329,0,230,64,57,568,1410,206,180,254,127,251,134
北京,2014-06-05,757,303,0,247,72,57,488,1418,183,192,307,127,237,155
北京,2014-06-06,829,309,0,203,131,0,523,1378,189,180,252,123,232,135
北京,2014-06-07,459,335,0,162,139,0,339,1089,178,143,265,119,248,122
北京,2014-06-08,495,323,0,173,121,0,375,1145,150,151,308,121,271,131
北京,2014-06-09,772,354,0,231,131,0,611,1497,234,189,256,127,267,134
北京,2014-06-10,873,418,0,237,70,58,553,1493,242,210,290,123,245,129
北京,2014-06-11,830,338,0,246,138,0,511,1550,220,205,283,120,232,143
北京,2014-06-12,878,350,0,240,64,57,595,1528,188,196,270,121,252,133
北京,2014-06-13,964,285,0,206,118,0,454,1264,165,189,291,131,228,127
北京,2014-06-14,604,314,0,165,120,0,312,970,137,139,310,61,272,117
北京,2014-06-15,677,296,0,161,120,0,350,899,151,160,282,115,272,137
北京,2014-06-16,982,290,0,238,133,0,577,1424,197,204,348,126,281,132
北京,2014-06-17,935,367,0,238,129,0,584,1482,210,193,329,124,307,137
北京,2014-06-18,1095,393,0,262,140,0,526,1477,200,185,324,137,258,131
北京,2014-06-19,999,325,0,241,125,0,533,1471,211,218,291,76,276,127
北京,2014-06-20,804,339,0,222,135,61,540,1430,180,181,347,132,291,142
北京,2014-06-21,520,369,57,170,122,0,337,1082,151,133,316,120,291,126
北京,2014-06-22,563,378,0,172,60,0,349,1050,152,144,312,123,265,124
北京,2014-06-23,811,366,0,207,61,0,566,1379,198,162,309,131,264,129
北京,2014-06-24,841,314,0,215,91,57,552,1420,216,194,346,133,283,149
北京,2014-06-25,789,363,0,217,135,0,508,1535,200,170,329,136,269,143
北京,2014-06-26,848,368,0,215,66,0,521,1434,179,159,317,123,291,134
北京,2014-06-27,701,308,0,192,121,0,495,1416,177,177,322,130,292,134
北京,2014-06-28,454,346,0,152,66,0,298,1059,143,141,268,70,279,132
北京,2014-06-29,469,299,0,184,61,0,363,1034,158,143,318,124,264,131
北京,2014-06-30,832,311,0,204,66,57,674,1482,182,188,328,128,281,148
北京,2014-07-01,743,302,0,224,74,0,707,1501,176,211,361,125,243,143
北京,2014-07-02,802,289,0,226,129,0,746,1367,175,183,313,123,268,131
北京,2014-07-03,861,309,0,220,140,0,651,1395,218,156,295,126,237,143
北京,2014-07-04,750,283,0,215,129,0,571,1291,172,161,314,125,237,137
北京,2014-07-05,437,275,0,126,64,0,384,1043,163,124,257,114,252,121
北京,2014-07-06,542,1197,0,131,129,0,389,1179,155,125,295,119,242,134
北京,2014-07-07,972,360,0,213,133,57,649,1380,209,164,356,127,242,135
北京,2014-07-08,898,321,0,227,123,61,685,1387,176,144,302,135,259,89
北京,2014-07-09,876,281,0,228,131,60,669,1364,227,160,319,137,252,147
北京,2014-07-10,833,320,0,226,129,0,669,1435,198,161,313,128,269,146
北京,2014-07-11,749,282,0,205,78,57,727,1409,182,171,315,129,262,137
北京,2014-07-12,419,287,0,130,64,0,376,1100,142,80,294,57,212,136
北京,2014-07-13,570,887,0,154,118,0,372,1082,150,131,272,118,249,142
北京,2014-07-14,937,349,0,236,64,0,673,1362,183,171,289,120,261,141
北京,2014-07-15,819,319,0,208,125,0,768,1414,196,200,312,128,252,121
北京,2014-07-16,874,356,0,278,127,0,674,1472,195,201,343,126,272,140
北京,2014-07-17,886,528,0,268,129,0,670,1453,194,163,282,129,241,82
北京,2014-07-18,769,317,0,201,63,0,588,1399,182,156,274,126,230,61
北京,2014-07-19,434,272,0,158,123,57,385,1045,142,132,295,122,229,124
北京,2014-07-20,401,319,0,166,120,0,506,1260,127,129,274,116,238,126
北京,2014-07-21,805,259,0,231,64,0,728,1557,189,155,295,76,250,74
北京,2014-07-22,722,288,0,192,64,0,747,1467,186,162,295,68,261,134
北京,2014-07-23,805,351,0,223,132,0,667,1524,209,161,280,132,237,136
北京,2014-07-24,766,276,0,257,70,0,597,1481,188,169,275,138,254,141
北京,2014-07-25,650,269,0,214,72,0,599,1359,177,171,268,140,236,140
北京,2014-07-26,429,294,0,143,118,0,370,1048,167,124,548,57,317,127
北京,2014-07-27,470,288,0,145,126,0,432,1047,145,137,297,119,208,128
北京,2014-07-28,808,280,0,187,120,0,642,1432,199,177,301,122,234,137
北京,2014-07-29,769,263,0,180,64,57,617,1471,180,158,269,122,253,138
北京,2014-07-30,773,271,0,203,123,0,617,1428,203,179,265,124,261,127
北京,2014-07-31,642,274,0,203,135,0,713,1508,179,172,286,68,274,140
北京,2014-08-01,688,348,0,227,70,0,578,1487,181,169,565,131,325,134
北京,2014-08-02,418,649,0,145,123,0,350,1055,167,134,564,120,292,121
北京,2014-08-03,418,309,0,148,120,0,358,1369,136,149,693,122,351,125
北京,2014-08-04,697,378,0,204,131,0,626,1491,172,163,797,138,370,143
北京,2014-08-05,776,298,0,231,131,0,646,1585,202,181,783,137,369,152
北京,2014-08-06,732,310,0,218,131,0,629,1622,188,176,543,141,317,134
北京,2014-08-07,732,306,0,196,70,0,654,1623,205,164,602,125,323,154
北京,2014-08-08,649,264,0,217,78,0,565,1475,187,165,481,128,339,143
北京,2014-08-09,425,266,0,158,61,57,368,1131,148,152,469,119,331,130
北京,2014-08-10,396,891,0,141,120,57,411,1084,165,132,492,149,339,121
北京,2014-08-11,715,342,0,241,80,57,621,1489,177,166,750,122,441,143
北京,2014-08-12,724,405,0,227,61,57,697,1582,188,166,502,131,371,141
北京,2014-08-13,699,371,0,221,134,57,643,1609,165,167,509,126,333,156
北京,2014-08-14,670,321,0,237,129,0,639,1620,158,168,457,126,330,127
北京,2014-08-15,640,289,0,179,68,61,644,1630,201,89,484,135,320,139
北京,2014-08-16,380,298,0,133,61,57,385,1269,141,128,526,130,354,124
北京,2014-08-17,523,1107,0,149,61,57,380,1280,125,72,543,122,328,125
北京,2014-08-18,804,334,0,220,127,0,624,1626,187,160,686,116,358,135
北京,2014-08-19,801,303,0,240,64,0,602,1624,187,184,522,124,290,146
北京,2014-08-20,726,361,0,218,82,0,648,1523,171,173,615,143,345,136
北京,2014-08-21,766,667,0,233,132,58,701,1677,200,188,490,131,297,144
北京,2014-08-22,709,308,0,202,120,0,596,1563,230,162,582,120,346,130
北京,2014-08-23,413,289,0,146,63,0,413,1300,206,136,487,121,275,120
北京,2014-08-24,483,323,0,159,118,57,421,1248,239,143,847,124,393,120
北京,2014-08-25,796,303,0,248,68,57,711,1575,232,168,718,127,368,125
北京,2014-08-26,795,318,57,199,66,0,631,1663,241,175,540,131,354,134
北京,2014-08-27,818,270,0,201,131,0,677,1623,257,209,579,143,351,134
北京,2014-08-28,747,287,0,239,127,57,645,1570,197,188,648,127,373,137
北京,2014-08-29,842,320,0,213,126,0,616,1613,177,179,534,125,331,131
北京,2014-08-30,485,285,0,157,123,57,440,1404,156,119,580,124,306,133
北京,2014-08-31,501,417,0,170,118,0,500,1321,151,141,653,122,366,119
北京,2014-09-01,944,295,0,200,131,0,647,1671,196,194,516,141,330,135
北京,2014-09-02,913,305,0,236,78,0,605,1710,211,185,543,131,322,139
北京,2014-09-03,885,304,0,212,134,0,615,1703,194,193,604,125,368,146
北京,2014-09-04,850,298,0,213,70,0,611,1632,191,183,442,132,313,126
北京,2014-09-05,792,353,0,171,74,0,480,1697,189,173,397,66,287,121
北京,2014-09-06,417,274,0,139,68,0,299,1221,147,132,445,119,326,120
北京,2014-09-07,422,288,57,154,72,57,292,1025,148,134,450,116,343,123
北京,2014-09-08,405,314,0,169,63,0,315,1175,141,161,409,125,343,69
北京,2014-09-09,818,601,0,206,137,0,534,1533,178,194,426,150,322,137
北京,2014-09-10,894,356,0,203,66,0,575,1633,167,250,517,151,341,124
北京,2014-09-11,799,428,57,254,68,60,535,1730,193,244,532,152,296,122
北京,2014-09-12,886,457,0,250,143,60,574,1649,186,189,535,70,366,154
北京,2014-09-13,499,1020,0,191,59,0,698,1413,154,152,503,120,341,142
北京,2014-09-14,487,436,0,175,70,61,615,1302,143,159,508,131,326,120
北京,2014-09-15,956,390,0,269,123,134,804,1718,190,210,309,130,270,143
北京,2014-09-16,1059,371,0,235,64,80,726,1746,166,206,329,140,293,137
北京,2014-09-17,1145,363,0,224,66,76,773,1683,187,209,338,85,271,138
北京,2014-09-18,1073,482,0,220,70,120,660,1757,227,182,307,80,251,153
北京,2014-09-19,929,360,0,199,72,123,678,1708,222,183,328,128,281,136
北京,2014-09-20,589,317,0,162,116,57,414,1521,155,149,309,59,273,131
北京,2014-09-21,612,376,0,170,125,119,492,1585,178,180,303,138,278,167
北京,2014-09-22,1192,346,0,234,61,128,713,1750,221,210,299,143,269,137
北京,2014-09-23,1060,329,0,203,139,143,739,1814,233,213,322,126,275,152
北京,2014-09-24,1051,272,0,241,76,124,773,1791,203,188,344,139,281,133
北京,2014-09-25,1097,265,0,212,68,142,826,1792,191,180,333,128,249,148
北京,2014-09-26,856,296,0,242,70,63,689,1690,185,165,273,126,293,148
北京,2014-09-27,521,321,0,170,121,116,432,1435,148,151,320,116,274,138
北京,2014-09-28,778,320,0,242,66,64,633,1791,201,163,294,123,259,132
北京,2014-09-29,758,349,0,221,121,63,713,1656,223,167,381,121,257,142
北京,2014-09-30,558,309,0,165,123,116,494,1379,197,162,359,70,288,128
北京,2014-10-01,357,279,0,134,61,57,313,1197,122,129,308,116,275,134
北京,2014-10-02,321,266,0,133,64,0,335,987,125,116,303,114,291,124
北京,2014-10-03,335,253,0,136,59,61,299,997,116,132,285,57,243,118
北京,2014-10-04,313,299,0,127,118,61,277,1064,142,147,272,116,283,125
北京,2014-10-05,322,276,0,149,61,57,331,965,138,137,267,114,240,124
北京,2014-10-06,339,293,0,133,116,57,360,1132,146,145,278,120,221,126
北京,2014-10-07,478,319,0,142,121,64,377,1251,163,137,278,121,290,131
北京,2014-10-08,745,377,0,194,142,68,689,1678,207,168,317,135,259,146
北京,2014-10-09,1063,313,0,238,121,146,718,1685,245,183,310,130,299,144
北京,2014-10-10,904,338,0,245,83,70,748,1773,200,179,349,131,279,164
北京,2014-10-11,835,319,0,220,66,68,707,1739,199,194,342,63,312,159
北京,2014-10-12,649,290,0,157,116,61,481,1698,165,183,331,129,311,140
北京,2014-10-13,912,317,0,233,135,132,708,1941,224,192,317,133,274,154
北京,2014-10-14,833,319,0,240,74,131,727,1827,216,160,292,123,277,153
北京,2014-10-15,917,323,0,261,61,125,717,1841,211,188,323,125,295,139
北京,2014-10-16,855,310,0,249,76,78,713,1811,192,224,312,121,276,137
北京,2014-10-17,792,340,0,259,129,152,608,1797,197,170,311,146,265,148
北京,2014-10-18,502,323,66,166,125,66,448,1620,168,152,297,125,305,135
北京,2014-10-19,523,341,0,167,63,125,505,1639,146,148,344,155,276,131
北京,2014-10-20,886,569,0,232,123,129,758,1862,247,175,313,121,286,143
北京,2014-10-21,970,348,0,237,68,165,763,1846,217,204,338,133,276,132
北京,2014-10-22,927,366,0,241,83,131,759,1921,202,178,332,76,286,134
北京,2014-10-23,911,367,0,296,74,144,857,1950,195,169,340,139,289,144
北京,2014-10-24,807,364,0,251,70,66,765,1847,214,184,306,141,262,142
北京,2014-10-25,533,367,0,190,166,0,541,1712,178,151,293,123,281,125
北京,2014-10-26,493,360,0,180,64,66,468,1500,219,144,289,142,226,120
北京,2014-10-27,923,407,0,233,66,68,751,1785,222,198,299,142,280,140
北京,2014-10-28,874,382,0,236,145,74,821,1825,196,182,289,151,278,151
北京,2014-10-29,876,319,0,261,146,68,775,1937,216,195,520,139,314,137
北京,2014-10-30,893,388,0,257,134,133,759,1833,195,201,272,150,280,157
北京,2014-10-31,833,372,0,206,68,68,676,1807,178,200,301,127,305,143
北京,2014-11-01,563,396,0,192,144,116,431,1693,158,139,344,123,310,135
北京,2014-11-02,669,386,0,184,118,121,646,1606,181,148,321,125,292,126
北京,2014-11-03,875,417,0,255,80,68,722,1898,205,203,312,133,260,139
北京,2014-11-04,838,377,0,240,70,61,779,1866,200,167,327,138,284,135
北京,2014-11-05,871,305,0,246,78,142,784,1883,183,170,303,127,276,141
北京,2014-11-06,715,327,0,199,118,61,728,1870,201,155,313,121,290,133
北京,2014-11-07,675,283,0,193,130,70,674,1767,191,151,300,126,314,147
北京,2014-11-08,432,281,0,152,124,59,458,1497,171,131,291,124,297,132
北京,2014-11-09,429,307,0,149,0,61,450,1462,159,128,316,118,312,118
北京,2014-11-10,651,284,0,173,82,57,699,1707,204,163,342,131,325,131
北京,2014-11-11,644,292,0,214,135,125,749,1586,206,177,385,134,363,143
北京,2014-11-12,752,344,0,230,121,63,818,1834,220,199,302,136,308,140
北京,2014-11-13,813,324,0,271,127,137,915,1833,204,192,302,133,269,151
北京,2014-11-14,840,308,0,348,63,74,1014,1830,184,189,308,127,285,156
北京,2014-11-15,707,348,0,265,64,121,848,1625,142,175,316,131,279,146
北京,2014-11-16,668,356,0,260,70,66,682,1572,163,140,387,140,346,133
北京,2014-11-17,953,354,0,333,137,72,1175,1847,223,201,352,148,335,139
北京,2014-11-18,905,410,0,315,68,131,1017,1844,228,186,359,133,276,139
北京,2014-11-19,991,395,0,293,78,132,985,1861,251,219,294,145,279,141
北京,2014-11-20,1017,402,0,288,64,138,1062,1864,182,216,310,139,288,133
北京,2014-11-21,928,423,0,217,74,130,969,1843,209,212,322,134,271,130
北京,2014-11-22,594,383,0,179,114,127,704,1642,165,159,311,129,312,61
北京,2014-11-23,646,400,0,204,121,0,686,1718,198,161,305,122,259,121
北京,2014-11-24,1050,401,0,260,138,130,1056,1850,225,244,303,125,233,126
北京,2014-11-25,1090,382,0,264,68,127,1169,1858,216,230,288,123,288,143
北京,2014-11-26,1144,361,0,209,140,70,1103,1831,208,203,305,129,275,147
北京,2014-11-27,1005,408,0,242,133,136,978,1847,193,236,287,141,282,146
北京,2014-11-28,876,373,0,202,72,149,973,1801,209,197,301,140,263,133
北京,2014-11-29,676,436,60,140,123,118,697,1701,165,145,308,133,272,138
北京,2014-11-30,654,403,0,187,63,134,864,1617,178,175,278,142,287,140
北京,2014-12-01,900,371,0,246,66,135,1190,1829,215,224,332,128,292,143
北京,2014-12-02,983,333,0,220,74,64,1107,1850,223,194,314,142,250,142
北京,2014-12-03,941,400,0,242,129,144,1180,1879,209,198,326,149,283,82
北京,2014-12-04,993,406,0,227,123,133,1045,1841,240,191,291,139,285,135
北京,2014-12-05,941,380,0,190,130,61,961,1794,212,193,294,142,308,133
北京,2014-12-06,619,388,0,154,122,57,694,1605,166,154,323,144,282,128
北京,2014-12-07,611,342,0,190,123,66,798,1684,188,180,303,134,312,124
北京,2014-12-08,1007,459,0,262,131,127,1122,1824,212,232,340,140,314,142
北京,2014-12-09,959,356,0,236,137,125,1208,1862,227,201,297,136,275,138
北京,2014-12-10,990,345,0,235,64,172,1090,1821,217,206,320,140,301,153
北京,2014-12-11,994,345,0,239,78,188,983,1845,222,257,334,128,280,93
北京,2014-12-12,864,326,0,234,130,147,854,1851,229,191,366,127,324,83
北京,2014-12-13,654,380,0,187,123,126,738,1685,152,156,324,128,295,126
北京,2014-12-14,675,460,0,198,118,63,805,1635,172,161,307,142,266,124
北京,2014-12-15,1029,499,0,251,76,169,1117,1827,255,209,361,155,312,127
北京,2014-12-16,978,2265,0,235,83,181,1031,1817,237,212,366,129,322,150
北京,2014-12-17,1007,1933,0,271,70,142,1016,1783,237,184,336,131,253,146
北京,2014-12-18,995,677,0,221,131,140,1303,1849,238,187,329,142,279,135
北京,2014-12-19,1001,572,0,229,72,131,1180,1803,216,182,351,138,271,66
北京,2014-12-20,564,527,0,162,123,125,728,1645,152,156,278,121,295,61
北京,2014-12-21,650,496,0,172,120,121,796,1593,174,162,328,129,276,64
北京,2014-12-22,1030,386,0,229,123,146,1032,1763,208,193,334,147,278,80
北京,2014-12-23,997,378,0,226,123,145,979,1798,225,212,341,132,244,137
北京,2014-12-24,818,360,0,200,63,68,844,1754,191,174,304,131,263,139
北京,2014-12-25,916,370,0,207,129,142,1018,1802,179,146,261,136,264,141
北京,2014-12-26,871,357,0,206,142,140,983,1778,194,167,329,120,254,138
北京,2014-12-27,594,360,0,208,125,114,700,1579,172,152,304,128,285,114
北京,2014-12-28,666,343,0,201,64,123,767,1622,183,156,334,130,255,114
北京,2014-12-29,1039,380,0,243,66,148,970,1798,214,186,360,132,281,142
北京,2014-12-30,1194,410,0,220,127,150,1026,1754,268,182,359,135,283,87
北京,2014-12-31,790,380,0,225,72,120,866,1667,211,165,342,131,290,138
北京,2015-01-01,443,304,0,162,64,0,497,1305,151,133,312,127,314,120
