area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2013-06-02,85,118,0,83,0,0,0,57,0,57,0,0,0,0,0,159,0,121,0,324,59,0,59,0,0,72,0,168,0,0,0,0,0,0,118,0,0,57,0
天津,2013-06-03,82,108,0,108,0,0,59,68,0,59,0,0,0,0,0,170,66,102,0,267,61,0,57,0,0,70,0,162,0,57,0,0,0,0,123,0,59,61,0
天津,2013-06-04,106,114,0,121,0,0,61,57,59,0,0,0,0,0,0,169,0,97,0,247,63,57,70,0,0,66,63,172,0,61,0,0,0,0,131,0,59,57,57
天津,2013-06-05,97,89,0,137,0,0,61,66,0,66,0,0,0,0,0,157,59,91,0,344,61,57,72,0,0,66,59,123,0,0,0,0,0,0,140,0,57,59,0
天津,2013-06-06,95,95,0,125,0,0,0,68,0,61,0,0,0,0,0,175,57,99,0,282,0,57,72,0,0,74,59,150,0,0,0,0,0,0,102,0,63,57,0
天津,2013-06-07,99,93,0,108,0,0,0,59,57,64,0,0,0,0,0,168,57,121,0,313,61,0,63,0,0,72,59,159,0,0,0,0,0,0,123,0,57,0,0
天津,2013-06-08,85,123,0,101,0,0,57,68,0,59,0,0,0,0,57,169,59,102,0,326,0,57,78,0,0,70,0,146,0,0,0,0,0,0,129,0,57,57,0
天津,2013-06-09,93,125,0,89,0,0,0,57,59,57,0,0,0,0,0,155,57,123,0,312,57,0,59,0,0,66,59,129,0,0,0,0,0,0,118,0,59,59,0
天津,2013-06-10,78,102,0,91,0,0,0,61,0,59,0,0,0,0,0,163,57,118,0,310,57,0,64,0,0,66,57,116,0,63,0,0,0,0,95,0,57,57,0
天津,2013-06-11,64,76,0,82,0,0,0,61,61,57,0,0,0,0,0,135,59,116,0,245,57,0,61,0,0,57,61,125,0,0,0,0,0,0,101,0,0,57,0
天津,2013-06-12,101,85,0,76,0,0,0,61,57,59,0,0,0,0,0,148,59,110,0,285,57,57,61,0,0,66,0,135,0,0,0,0,0,0,101,0,0,0,0
天津,2013-06-13,80,85,0,112,0,0,0,57,0,63,0,0,0,0,57,151,61,110,0,276,63,0,57,0,0,66,0,168,0,0,0,0,0,0,123,0,64,0,0
天津,2013-06-14,106,101,0,108,0,0,0,61,59,68,0,0,0,0,0,140,0,102,0,298,59,59,57,0,0,64,57,140,0,0,0,0,0,0,133,0,61,0,0
天津,2013-06-15,85,108,0,95,0,0,57,63,59,61,0,0,0,0,0,155,63,99,0,323,59,57,57,0,0,63,57,159,0,0,0,0,0,0,118,0,0,0,0
天津,2013-06-16,95,120,0,99,0,0,0,61,59,57,0,0,0,0,0,163,61,110,0,305,61,57,78,0,0,64,57,169,0,0,0,0,0,0,121,0,57,59,0
天津,2013-06-17,106,91,0,99,57,0,59,64,63,63,0,0,0,0,0,146,66,139,0,318,0,0,59,0,0,64,57,191,57,0,0,0,0,0,155,0,57,0,0
天津,2013-06-18,93,106,0,112,0,0,0,72,0,64,0,0,0,0,0,166,66,127,0,281,57,0,59,0,0,68,61,169,0,0,0,0,0,0,123,0,57,0,57
天津,2013-06-19,108,93,0,139,0,0,57,70,0,57,0,0,0,0,57,152,59,114,0,268,61,59,57,0,0,59,59,195,0,0,0,0,0,0,131,0,63,0,0
天津,2013-06-20,93,85,0,121,0,0,63,63,61,64,0,0,0,0,57,163,0,121,0,271,83,57,59,0,0,68,0,168,0,0,0,0,0,0,135,0,0,57,57
天津,2013-06-21,89,93,0,114,0,0,0,64,61,59,0,0,0,0,0,158,68,110,0,347,66,57,57,0,0,70,57,148,57,0,0,0,0,0,104,0,59,57,0
天津,2013-06-22,76,97,0,78,0,0,0,59,59,57,0,0,0,0,0,170,57,114,0,309,64,57,59,0,0,64,0,172,0,0,0,0,0,0,116,0,57,57,0
天津,2013-06-23,95,121,0,87,0,0,0,59,0,61,0,0,0,0,0,154,59,120,0,296,66,59,0,0,0,64,0,219,0,0,0,0,0,0,137,0,0,0,0
天津,2013-06-24,106,76,0,106,0,0,0,61,61,63,0,0,0,0,0,179,0,131,0,259,59,61,0,0,0,61,57,312,0,0,0,0,0,0,212,0,59,57,0
天津,2013-06-25,125,106,0,108,57,0,57,68,57,66,0,0,0,0,0,173,57,118,0,301,66,57,0,0,0,64,57,459,0,0,0,0,0,0,229,0,0,59,57
天津,2013-06-26,91,89,0,116,0,0,64,68,57,63,0,0,0,0,0,173,64,102,0,276,87,63,0,0,0,63,57,360,57,0,0,0,0,0,209,0,61,57,0
天津,2013-06-27,101,102,0,97,0,0,0,72,57,61,0,0,0,0,0,176,57,99,0,248,140,68,0,0,0,63,0,285,0,0,0,0,0,0,172,0,0,0,0
天津,2013-06-28,114,112,0,118,0,0,59,63,57,61,0,0,0,0,0,155,61,112,0,268,89,57,57,0,0,68,0,237,0,0,0,0,0,0,163,0,0,0,0
天津,2013-06-29,80,93,0,80,0,0,57,59,59,63,0,0,0,0,0,182,59,118,0,307,59,59,0,0,0,66,0,183,0,0,0,0,0,0,114,0,0,0,0
天津,2013-06-30,101,89,0,89,0,0,57,61,0,61,0,0,0,0,0,170,61,121,0,268,61,57,0,0,0,63,59,201,0,0,0,0,0,0,139,0,57,59,0
天津,2013-07-01,152,162,0,142,0,0,57,117,61,127,0,0,0,0,0,274,119,206,0,361,123,0,57,0,0,207,59,320,0,0,0,0,0,0,232,0,0,0,57
天津,2013-07-02,156,153,0,156,0,0,59,120,0,64,0,0,0,0,0,249,59,177,0,349,131,114,57,0,0,185,59,270,0,0,0,0,57,0,181,0,57,57,0
天津,2013-07-03,148,140,0,148,0,0,0,126,61,122,0,0,0,0,0,257,61,196,61,359,118,0,59,0,0,168,0,263,0,0,0,0,59,0,190,0,57,0,0
天津,2013-07-04,167,141,0,167,0,0,0,64,0,125,0,0,0,0,0,189,59,178,0,359,120,57,58,0,0,160,57,220,0,0,0,0,59,0,156,0,0,0,0
天津,2013-07-05,164,170,0,142,0,0,57,64,0,120,0,0,0,0,0,205,116,182,57,317,59,57,61,0,0,170,59,231,0,0,0,0,0,0,199,0,0,0,0
天津,2013-07-06,120,140,0,147,0,0,0,120,61,59,0,0,0,0,0,233,120,160,57,298,63,0,57,0,0,184,0,196,0,57,0,0,57,0,163,0,0,59,0
天津,2013-07-07,145,169,0,131,57,0,57,57,57,120,0,0,0,0,0,185,117,152,0,313,59,57,0,0,0,166,0,214,0,0,0,0,116,0,156,0,0,0,0
天津,2013-07-08,184,154,0,169,0,0,0,70,59,114,0,0,0,0,57,194,122,177,0,377,125,0,116,0,0,168,57,227,59,0,0,0,61,0,169,0,0,57,0
天津,2013-07-09,168,181,0,162,0,0,0,123,59,118,0,0,0,0,0,216,59,180,0,384,59,0,57,0,0,194,58,242,0,0,0,0,122,0,183,0,116,0,0
天津,2013-07-10,150,150,0,179,0,0,57,126,61,116,0,0,0,0,0,222,0,173,0,383,68,0,59,0,0,181,0,239,0,0,0,0,70,0,198,0,0,0,0
天津,2013-07-11,164,157,0,154,0,0,114,125,59,66,0,0,0,0,0,212,119,179,0,426,120,0,114,0,0,186,0,255,0,0,0,0,61,0,164,57,57,0,0
天津,2013-07-12,154,149,0,168,0,0,0,115,64,127,0,0,0,0,0,231,0,179,0,402,127,57,63,0,0,190,57,226,0,0,0,0,66,0,199,0,0,57,0
天津,2013-07-13,151,167,0,149,0,0,0,59,57,116,0,0,0,0,0,231,119,176,58,407,120,57,115,0,0,176,0,278,0,0,0,0,59,0,185,0,0,0,0
天津,2013-07-14,141,152,0,176,0,0,0,119,116,118,0,0,0,0,0,204,59,173,57,340,57,57,57,0,0,186,118,266,0,0,0,0,120,0,170,0,0,57,0
天津,2013-07-15,147,152,0,192,0,0,57,129,121,118,0,0,0,0,0,244,63,183,57,369,68,57,58,0,0,171,59,276,0,0,0,0,72,0,240,0,59,57,57
天津,2013-07-16,157,139,0,169,0,0,59,125,57,118,0,0,0,0,0,252,61,194,0,411,66,0,59,0,0,174,0,250,0,0,0,0,66,0,238,0,0,0,0
天津,2013-07-17,186,134,0,142,0,0,57,117,0,117,0,0,0,0,0,218,124,188,0,376,68,0,57,0,0,162,61,237,0,0,0,0,74,0,231,57,61,57,0
天津,2013-07-18,156,143,0,175,0,0,121,116,59,120,0,0,0,0,0,234,118,186,0,366,114,57,59,0,0,159,57,241,0,0,0,0,66,0,192,0,57,59,0
天津,2013-07-19,144,144,0,164,0,0,59,120,63,121,0,0,0,0,0,191,122,178,0,391,114,0,114,0,0,175,0,238,0,0,0,0,128,0,184,0,57,0,0
天津,2013-07-20,143,166,0,133,0,0,0,59,57,118,0,0,0,0,0,214,57,165,0,371,61,116,0,0,0,170,116,227,0,0,0,0,120,0,175,0,57,57,0
天津,2013-07-21,141,153,0,140,0,0,57,57,118,114,0,0,0,57,0,225,114,175,57,408,116,0,57,0,0,168,57,218,0,0,0,0,59,0,185,57,57,0,0
天津,2013-07-22,139,154,0,155,0,0,57,70,116,118,0,0,0,0,0,238,126,172,60,387,123,0,0,0,0,157,57,268,0,0,0,0,83,0,221,0,64,0,0
天津,2013-07-23,148,156,0,162,0,0,57,126,61,116,0,0,0,0,0,217,63,181,0,409,64,57,57,0,0,154,61,262,0,57,0,0,121,0,188,0,0,57,0
天津,2013-07-24,161,144,0,144,0,0,0,64,57,121,0,0,0,0,0,214,59,182,57,359,61,0,57,0,0,169,57,249,0,0,0,0,127,0,193,0,0,57,59
天津,2013-07-25,167,147,0,158,0,0,114,57,118,0,0,0,0,0,0,212,124,194,0,426,61,57,0,0,0,187,61,260,0,0,0,0,59,0,205,0,0,0,0
天津,2013-07-26,144,82,0,148,0,0,57,119,0,116,0,0,0,0,0,199,123,201,0,438,61,57,57,0,0,183,0,324,0,0,0,0,57,0,180,57,0,57,0
天津,2013-07-27,139,162,0,134,0,0,0,0,57,117,0,0,0,0,0,233,0,180,0,395,117,0,0,0,0,158,0,384,0,0,0,0,59,0,219,0,0,57,0
天津,2013-07-28,132,158,0,135,0,0,0,116,57,116,0,0,0,0,0,202,63,167,0,370,57,0,0,0,0,171,0,288,0,0,0,0,120,0,187,57,0,0,0
天津,2013-07-29,148,161,0,181,0,0,57,57,57,70,0,0,0,0,0,221,63,175,0,407,61,61,57,0,0,165,57,238,0,0,0,0,131,0,175,57,57,57,0
天津,2013-07-30,156,167,0,159,0,0,0,130,0,64,0,0,0,0,0,264,64,181,57,423,121,57,0,0,0,172,57,205,0,0,0,0,121,0,205,0,0,0,0
天津,2013-07-31,138,143,0,136,0,0,57,126,0,68,0,0,0,0,0,242,64,182,0,367,57,57,58,0,0,176,57,189,0,0,0,0,124,0,176,0,57,0,0
天津,2013-08-01,155,162,0,139,0,0,124,114,115,121,0,0,0,0,57,257,61,200,0,389,63,0,0,0,0,195,59,221,0,0,0,0,68,0,186,0,57,57,0
天津,2013-08-02,148,131,0,151,0,0,0,66,120,60,0,0,0,0,0,243,57,191,0,347,61,0,61,0,0,189,57,234,0,0,58,0,122,0,167,0,57,0,0
天津,2013-08-03,127,169,0,126,0,0,0,116,0,119,0,0,0,0,0,220,117,190,0,518,57,0,0,0,0,200,0,188,0,0,0,0,64,0,157,0,59,57,0
天津,2013-08-04,132,163,0,147,0,0,0,57,59,63,0,0,0,0,0,186,117,184,57,382,114,0,0,0,0,193,0,215,0,0,0,0,127,0,164,0,0,0,0
天津,2013-08-05,139,149,0,137,0,0,0,123,118,117,0,0,0,0,0,201,59,182,0,327,57,57,59,0,0,168,57,195,0,0,0,0,123,0,183,0,0,57,0
天津,2013-08-06,136,146,0,133,0,57,57,122,57,124,0,0,0,0,0,203,63,201,0,355,117,0,57,0,0,168,59,229,0,0,0,0,120,0,162,0,59,0,0
天津,2013-08-07,139,148,0,148,0,0,59,64,114,120,0,0,0,0,0,232,116,167,0,416,57,61,57,0,0,190,0,207,0,0,0,0,133,0,160,0,57,0,0
天津,2013-08-08,143,167,0,133,0,0,0,129,57,123,0,0,0,0,0,226,115,173,0,373,66,0,57,0,0,170,114,194,0,59,0,0,152,0,174,0,0,0,0
天津,2013-08-09,153,138,0,129,0,0,57,125,57,64,0,0,0,0,0,224,116,196,57,378,114,0,57,0,0,183,0,196,0,0,0,0,127,0,166,0,0,0,0
天津,2013-08-10,130,163,0,131,0,0,57,117,60,121,0,0,0,0,0,230,57,180,0,343,59,0,0,0,0,182,0,208,0,0,0,0,61,0,174,0,0,0,0
天津,2013-08-11,124,177,0,154,0,0,57,120,57,123,0,0,0,0,0,248,116,203,0,365,61,57,59,0,0,182,0,216,0,0,0,0,68,0,162,0,0,57,0
天津,2013-08-12,148,139,0,154,0,0,0,118,57,61,0,0,0,0,0,243,57,217,0,366,120,57,0,0,0,176,0,185,0,57,0,0,74,0,174,0,57,0,0
天津,2013-08-13,155,137,0,133,0,0,0,120,57,115,0,0,0,0,0,251,120,173,0,345,63,57,0,0,0,158,57,200,0,0,0,0,72,0,172,0,57,0,0
天津,2013-08-14,164,82,0,177,0,0,57,127,59,131,0,0,0,0,0,229,57,178,0,382,118,57,0,0,0,173,57,209,0,0,0,0,148,0,167,0,0,0,0
天津,2013-08-15,140,145,0,177,57,0,0,135,57,137,0,0,0,0,0,195,116,202,0,364,59,0,57,0,0,165,114,196,0,0,0,0,140,0,200,0,0,0,0
天津,2013-08-16,143,166,0,161,57,0,61,120,57,124,0,0,0,0,0,241,124,179,0,367,59,0,0,0,0,197,59,177,0,0,0,0,63,0,180,0,0,0,0
天津,2013-08-17,61,132,0,153,0,0,57,120,57,63,0,0,0,0,0,229,117,187,57,329,117,57,59,0,0,166,0,178,0,0,0,0,121,0,178,0,0,0,0
天津,2013-08-18,143,136,0,153,0,0,59,118,59,118,0,0,0,0,0,206,57,163,65,325,57,59,0,0,0,170,0,162,0,0,0,0,70,0,156,0,0,57,0
天津,2013-08-19,148,156,0,145,0,0,59,128,57,64,0,0,0,0,0,214,117,195,0,362,114,0,61,0,0,170,57,201,0,0,0,0,121,0,162,0,0,57,0
天津,2013-08-20,148,137,0,136,0,0,0,124,57,121,0,0,0,0,0,229,116,183,0,367,63,59,0,0,0,176,0,188,0,0,0,0,140,0,173,0,0,57,0
天津,2013-08-21,158,156,0,159,0,0,0,61,61,120,0,0,0,0,0,207,125,186,0,364,59,59,0,0,0,176,59,189,0,57,0,0,139,0,195,0,0,61,0
天津,2013-08-22,151,80,0,147,0,0,0,129,57,123,0,0,0,0,58,222,119,166,0,323,115,61,0,0,0,190,0,194,0,0,0,0,131,0,190,0,57,0,0
天津,2013-08-23,158,156,0,135,57,0,0,119,59,59,0,0,0,0,0,235,120,189,0,335,70,61,0,0,0,149,57,184,0,0,0,0,133,0,181,0,0,59,0
天津,2013-08-24,150,144,0,126,57,0,57,121,57,117,0,0,0,0,0,213,59,178,57,311,61,0,57,0,0,169,0,173,0,0,0,0,118,0,137,0,57,57,57
天津,2013-08-25,152,182,0,137,0,0,59,63,116,68,0,0,0,0,0,226,121,182,0,345,0,0,57,0,0,189,0,170,0,0,0,0,130,0,152,0,61,0,0
天津,2013-08-26,95,171,0,153,59,0,61,68,59,123,0,0,0,0,0,244,128,211,57,373,61,59,0,0,0,202,57,187,0,0,0,0,125,0,182,0,0,57,57
天津,2013-08-27,91,150,0,160,0,0,57,135,66,63,0,0,0,0,0,260,121,187,0,385,57,57,0,57,0,200,57,209,0,0,0,0,64,0,174,0,57,57,0
天津,2013-08-28,151,148,0,166,0,0,59,130,57,114,0,0,0,0,57,222,59,196,0,421,64,57,0,0,61,177,57,195,0,0,0,0,133,0,158,0,0,0,0
天津,2013-08-29,145,172,0,156,0,0,0,133,0,65,0,0,0,0,0,216,61,193,57,369,120,59,57,0,0,193,61,195,0,0,0,0,124,0,187,0,57,57,0
天津,2013-08-30,133,158,0,161,0,0,116,116,57,127,0,0,0,0,0,220,59,169,61,338,70,114,114,0,57,185,63,171,0,0,0,0,135,0,161,0,57,57,0
天津,2013-08-31,136,143,0,127,0,0,118,64,59,118,0,0,0,0,0,252,0,202,57,343,127,0,116,0,0,168,57,165,0,0,0,0,66,0,146,0,0,57,0
天津,2013-09-01,144,153,0,152,0,0,121,126,63,124,0,0,0,0,0,228,116,191,0,314,119,59,0,0,0,202,57,173,0,0,0,0,126,0,151,0,0,0,0
天津,2013-09-02,144,159,0,163,0,0,118,120,64,66,0,0,0,0,0,229,59,172,61,305,57,0,0,0,0,186,57,221,0,0,0,58,78,0,203,0,57,0,0
天津,2013-09-03,157,155,0,152,0,0,61,66,59,121,0,0,0,0,0,229,59,177,0,372,61,0,57,0,0,189,0,237,0,0,0,0,136,0,239,0,57,57,0
天津,2013-09-04,148,162,0,160,0,0,0,61,114,125,0,0,0,0,0,258,57,165,0,308,127,0,57,0,0,201,57,205,0,0,0,0,135,0,200,57,57,57,0
天津,2013-09-05,141,158,0,184,0,0,116,124,57,72,0,0,0,0,0,227,61,153,0,327,59,0,0,0,0,196,57,195,0,0,0,0,142,0,176,57,57,0,0
天津,2013-09-06,170,154,0,157,0,0,57,114,0,123,0,0,0,0,0,208,63,180,0,341,123,61,59,0,0,191,0,193,0,0,0,0,135,0,167,0,0,57,0
天津,2013-09-07,149,175,0,154,0,0,0,59,59,114,0,0,0,0,0,223,0,183,0,330,121,0,66,0,0,191,59,164,0,0,0,0,127,0,145,57,0,57,0
天津,2013-09-08,149,160,0,151,57,0,59,121,61,59,0,0,0,0,0,232,59,178,0,327,118,59,120,0,0,196,0,190,0,0,0,0,68,0,167,0,0,57,0
天津,2013-09-09,165,156,0,166,0,0,0,64,57,58,0,0,0,0,0,231,116,163,0,296,70,0,117,0,0,210,0,231,0,0,0,0,147,0,209,0,0,0,0
天津,2013-09-10,141,149,0,181,0,0,59,129,57,124,0,0,0,0,57,223,57,179,116,328,66,0,59,0,0,187,61,196,0,0,0,0,140,0,224,57,61,0,0
天津,2013-09-11,159,133,0,157,0,0,0,123,57,120,0,0,0,0,0,208,120,183,59,294,61,0,57,0,0,188,57,207,0,0,0,0,95,0,207,0,114,0,0
天津,2013-09-12,152,154,0,203,0,0,57,125,61,58,0,0,0,0,59,239,57,188,116,341,68,0,64,0,0,181,59,228,0,0,0,0,137,0,391,0,57,0,0
天津,2013-09-13,160,170,0,178,0,0,59,68,59,121,0,0,0,0,0,243,0,191,57,351,66,0,57,0,0,209,0,190,0,0,0,0,64,0,265,0,116,0,0
天津,2013-09-14,159,152,0,155,0,0,59,121,61,121,0,0,0,57,0,223,118,225,116,338,59,0,57,0,0,179,0,185,0,0,0,0,129,0,175,0,0,0,0
天津,2013-09-15,154,171,0,148,0,0,118,61,119,116,0,0,0,57,0,204,72,209,114,344,120,57,0,57,0,178,0,171,59,0,57,0,158,0,178,57,0,57,0
天津,2013-09-16,159,156,0,204,57,0,0,129,0,59,0,0,0,0,0,258,0,165,59,332,116,0,57,0,58,155,57,231,57,0,0,0,129,0,228,0,0,0,0
天津,2013-09-17,130,146,0,171,0,0,57,118,116,121,0,0,0,0,0,236,59,179,61,284,61,63,60,0,60,199,57,204,0,57,0,0,136,0,258,57,60,0,0
天津,2013-09-18,144,193,0,153,0,0,0,61,57,61,0,0,0,0,57,248,59,198,57,343,64,57,61,0,60,181,59,161,0,0,0,0,129,0,178,0,0,0,0
天津,2013-09-19,137,169,0,158,0,0,0,57,114,59,0,0,0,0,0,255,60,185,118,306,61,0,0,0,0,192,57,154,0,0,0,0,66,0,168,57,57,0,0
天津,2013-09-20,145,168,0,222,0,0,0,59,63,57,0,0,0,0,0,229,114,165,120,375,116,57,0,0,57,169,59,161,0,0,0,0,127,0,156,0,57,0,0
天津,2013-09-21,144,143,0,163,0,0,0,63,57,61,0,0,0,0,0,202,57,163,59,321,118,0,57,0,0,180,0,184,0,0,0,0,149,0,153,0,0,114,0
天津,2013-09-22,145,142,0,148,0,0,57,122,61,116,0,0,0,0,0,238,57,180,0,320,116,59,0,0,0,198,0,189,0,0,0,0,125,0,233,0,57,61,0
天津,2013-09-23,150,145,0,193,0,0,0,142,61,61,0,0,0,57,0,227,0,192,0,318,133,0,61,0,61,236,57,198,0,0,0,0,133,0,229,0,0,0,0
天津,2013-09-24,158,175,0,187,0,0,0,66,57,59,0,0,0,0,0,284,123,204,63,336,61,0,57,0,61,244,59,197,0,0,0,0,131,0,197,0,0,57,0
天津,2013-09-25,166,188,0,156,0,0,57,119,120,129,0,0,0,0,0,239,114,217,64,347,118,0,59,0,0,278,114,221,0,0,0,0,137,0,252,0,59,0,57
天津,2013-09-26,164,169,0,189,0,0,0,121,122,119,0,0,0,0,0,269,123,199,122,387,124,0,57,0,114,253,57,247,0,0,0,0,150,0,233,57,63,57,0
天津,2013-09-27,182,239,0,171,57,0,0,136,59,114,0,0,0,58,0,258,116,185,114,348,114,0,0,0,61,234,57,189,0,0,0,0,133,0,220,0,116,0,0
天津,2013-09-28,148,185,0,151,0,0,57,68,59,115,0,0,0,0,57,230,126,191,63,352,116,0,57,0,114,244,57,176,0,0,0,0,121,0,177,0,57,57,0
天津,2013-09-29,148,162,0,145,57,0,0,123,59,63,0,0,0,0,0,263,117,189,59,365,57,57,0,0,125,242,0,166,0,0,0,0,66,0,180,0,57,57,0
天津,2013-09-30,149,181,0,147,0,0,0,121,59,121,0,0,0,0,0,265,0,202,116,431,61,0,0,0,57,246,59,160,0,0,0,0,133,0,160,0,0,0,0
天津,2013-10-01,149,190,0,138,0,0,0,114,64,119,0,0,0,0,0,260,59,212,57,425,114,57,57,0,59,209,0,163,0,0,0,0,72,0,146,0,57,59,0
天津,2013-10-02,200,182,0,155,0,0,0,57,115,117,0,0,0,0,0,241,0,168,57,372,118,0,59,0,0,183,59,153,0,0,0,0,120,0,146,0,0,0,0
天津,2013-10-03,148,168,0,131,0,0,57,117,63,122,0,0,0,0,0,231,0,182,0,354,121,0,114,0,57,174,57,167,0,0,0,0,61,0,154,0,0,114,0
天津,2013-10-04,151,183,0,141,0,0,57,61,63,120,0,0,0,0,0,241,118,210,0,374,63,0,57,0,58,199,0,158,0,0,0,0,63,0,152,0,59,57,0
天津,2013-10-05,143,148,0,160,0,0,57,63,0,63,0,0,0,57,0,197,0,201,0,351,114,59,0,0,0,183,0,146,0,0,0,0,64,0,144,0,0,0,0
天津,2013-10-06,148,176,0,158,0,0,57,114,0,118,0,0,0,0,0,225,57,190,57,309,63,57,59,0,61,194,0,165,0,0,0,0,120,0,196,0,0,59,0
天津,2013-10-07,153,175,0,150,0,0,59,72,59,64,0,0,0,0,0,201,114,185,57,307,64,122,57,0,58,181,0,179,0,0,0,0,125,0,181,0,57,0,0
天津,2013-10-08,166,183,0,169,0,0,59,122,59,119,0,0,0,0,0,246,118,182,59,365,131,59,57,0,116,213,60,249,0,0,0,0,66,0,200,58,59,0,0
天津,2013-10-09,160,171,0,163,0,0,59,133,116,57,0,0,0,0,0,246,57,175,123,353,135,57,0,0,118,185,57,223,0,0,0,0,72,0,204,0,57,0,0
天津,2013-10-10,194,199,0,163,57,0,114,139,114,119,0,0,0,0,0,236,132,190,124,302,64,0,59,0,118,221,57,215,0,0,0,0,172,0,206,0,59,0,0
天津,2013-10-11,209,183,0,163,57,0,57,117,59,59,0,0,0,0,0,250,57,189,57,406,63,59,57,0,0,217,57,164,0,0,0,0,171,0,194,0,114,121,0
天津,2013-10-12,171,161,0,192,122,0,59,118,61,118,0,0,0,0,0,234,0,185,59,405,121,114,114,0,57,192,0,197,0,0,0,0,139,0,229,0,0,123,0
天津,2013-10-13,148,184,0,153,0,0,114,124,116,118,0,0,0,0,0,232,59,197,57,376,121,59,57,0,57,204,59,185,0,0,0,0,147,0,206,0,0,59,0
天津,2013-10-14,175,172,0,172,0,0,57,120,57,116,0,0,0,0,0,233,114,188,0,332,124,57,58,0,57,191,59,193,0,0,0,0,143,57,217,0,59,0,0
天津,2013-10-15,211,176,0,178,0,0,57,131,63,61,0,0,0,58,0,280,119,211,57,340,58,57,59,0,116,198,0,191,0,0,0,0,130,0,175,0,59,61,0
天津,2013-10-16,184,161,0,162,0,0,57,64,0,63,0,0,0,0,0,285,120,165,57,341,118,0,61,0,114,183,0,224,0,0,0,0,148,0,190,0,57,0,0
天津,2013-10-17,188,164,0,194,0,0,59,138,0,118,0,0,0,0,0,222,115,202,0,371,127,0,0,0,0,161,0,201,0,0,0,0,172,0,210,0,68,57,0
天津,2013-10-18,187,152,0,145,0,0,57,126,116,68,0,0,0,0,0,216,123,173,63,386,121,0,0,0,59,203,61,189,0,57,0,0,72,0,177,57,57,0,0
天津,2013-10-19,140,168,0,141,0,0,57,59,61,57,0,0,0,0,0,217,57,204,57,399,123,0,59,0,0,211,57,173,0,57,0,0,121,0,152,0,0,0,0
天津,2013-10-20,152,162,0,159,0,0,0,121,61,61,0,0,0,0,0,270,114,186,61,358,0,0,0,0,57,173,0,219,0,0,0,0,151,0,175,0,57,114,0
天津,2013-10-21,171,171,0,178,0,0,57,63,0,116,0,0,0,0,0,251,116,199,0,341,124,0,57,0,64,174,57,195,0,0,0,0,128,0,182,0,0,0,57
天津,2013-10-22,146,150,0,153,0,0,61,117,0,118,0,0,0,0,0,223,57,197,116,337,129,0,63,0,116,179,0,190,0,0,0,0,156,0,169,57,116,0,0
天津,2013-10-23,177,165,0,163,57,0,57,129,59,63,0,0,0,0,0,247,115,178,59,363,121,0,0,0,57,170,57,207,0,57,0,0,135,0,169,0,0,0,0
天津,2013-10-24,183,182,0,180,0,0,0,63,61,63,0,0,0,0,0,215,0,178,116,327,122,0,76,0,114,180,0,177,0,0,0,0,167,57,249,0,114,57,0
天津,2013-10-25,166,174,0,153,0,0,57,124,0,61,0,0,0,0,0,225,114,175,61,363,118,57,0,0,58,181,118,187,0,0,0,0,151,0,168,57,114,114,0
天津,2013-10-26,161,178,0,143,0,0,0,118,116,57,0,0,0,61,0,226,0,181,61,362,123,0,59,0,64,182,0,205,0,0,0,0,138,0,180,57,0,0,0
天津,2013-10-27,174,159,0,171,0,0,0,120,122,114,0,0,0,0,0,216,0,164,118,348,123,0,59,0,0,160,0,171,0,0,0,0,149,0,181,0,0,57,0
天津,2013-10-28,169,171,0,148,0,0,0,130,0,63,0,0,0,0,0,216,58,167,57,333,118,0,61,0,57,169,57,211,0,0,0,0,163,0,152,0,0,0,0
天津,2013-10-29,182,149,0,149,59,0,57,118,59,64,0,0,0,0,57,222,0,185,61,334,125,0,0,0,59,197,61,223,0,0,0,0,148,0,172,0,0,59,0
天津,2013-10-30,177,153,0,163,57,0,57,59,61,64,0,0,0,0,59,177,0,162,116,308,118,0,0,0,57,162,61,185,0,0,0,0,158,0,180,0,0,0,0
天津,2013-10-31,173,155,0,166,57,0,59,63,0,127,0,0,0,0,59,201,0,176,61,323,134,57,57,0,57,180,59,220,0,0,0,0,154,0,180,0,114,0,0
天津,2013-11-01,165,144,0,163,57,0,0,59,118,121,0,0,0,0,57,198,57,165,126,303,133,114,0,0,116,204,0,178,0,0,0,0,176,0,192,0,57,116,57
天津,2013-11-02,149,162,0,171,0,0,0,118,0,120,0,0,0,0,0,195,57,184,121,325,120,0,116,0,0,208,57,184,0,0,0,0,167,0,184,0,57,0,0
天津,2013-11-03,161,157,0,146,0,0,59,57,116,61,0,0,0,0,0,233,120,199,126,316,116,57,57,0,57,199,57,178,0,0,0,0,154,0,149,0,0,57,0
天津,2013-11-04,163,151,0,146,0,0,57,68,61,63,0,0,0,0,0,198,116,153,63,320,64,0,0,0,57,172,0,200,0,0,0,0,153,57,182,0,57,57,0
