area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2014-03-03,1034,289,0,608,125,57,143,224,61,224,0,0,0,57,61,363,131,279,311,1247,197,114,124,58,200,329,139,562,57,0,173,57,701,0,599,66,68,63,57
北京,2014-03-04,1034,283,0,583,66,57,151,218,129,200,0,0,0,57,57,374,124,264,375,1342,198,118,116,0,186,352,82,701,0,59,181,0,718,57,530,65,63,118,0
北京,2014-03-05,945,280,0,579,64,0,140,221,76,214,0,0,0,0,0,379,126,272,398,1375,172,126,126,0,149,326,152,614,57,114,168,57,837,57,558,61,131,57,0
北京,2014-03-06,1112,284,0,602,57,59,158,213,63,223,0,0,0,57,0,347,132,286,402,1334,210,119,127,0,166,307,70,575,0,57,181,0,836,0,519,66,121,114,0
北京,2014-03-07,946,288,0,514,61,57,145,193,68,242,61,0,0,57,0,347,129,280,400,1202,190,61,118,57,174,339,129,514,57,0,164,0,779,0,520,58,127,61,0
北京,2014-03-08,516,242,0,304,0,0,127,205,117,162,57,0,0,58,0,327,128,288,305,842,157,114,116,0,119,321,121,436,0,0,152,57,471,0,333,66,66,59,0
北京,2014-03-09,687,278,0,372,0,59,61,176,68,167,0,57,0,0,0,359,58,282,320,969,171,59,59,0,132,346,117,419,57,0,161,58,583,0,375,61,120,57,0
北京,2014-03-10,955,320,0,540,63,59,155,224,135,213,57,0,0,57,0,418,127,275,361,1314,196,114,118,0,162,361,125,573,0,57,169,58,846,57,586,66,116,57,0
北京,2014-03-11,973,290,0,574,64,61,171,243,127,234,0,0,0,57,57,369,146,252,370,1385,232,119,144,0,166,325,149,633,0,0,182,0,829,0,576,65,125,116,0
北京,2014-03-12,1032,266,0,560,59,0,164,234,122,230,0,57,0,0,57,337,126,248,404,1324,194,121,145,60,154,339,132,622,57,57,156,57,952,0,565,66,74,128,0
北京,2014-03-13,900,309,0,507,61,114,148,254,132,224,57,0,0,57,57,325,129,280,371,1304,174,123,130,58,149,322,127,641,0,0,205,0,881,0,535,61,119,116,0
北京,2014-03-14,813,274,0,463,116,68,139,253,127,214,0,0,0,57,0,373,124,253,320,1261,208,57,121,0,141,330,139,524,0,57,135,57,693,0,471,66,124,118,0
北京,2014-03-15,539,283,0,282,57,0,119,590,123,166,0,0,0,57,57,333,126,299,275,982,158,116,127,0,63,296,118,418,0,57,144,58,488,0,336,58,63,57,0
北京,2014-03-16,493,266,0,306,74,57,124,537,125,169,57,0,0,61,0,320,122,285,292,886,162,61,64,0,121,346,121,380,0,59,169,0,495,0,332,57,118,61,0
北京,2014-03-17,889,263,0,479,121,57,148,794,129,214,0,0,0,57,57,339,154,266,439,1342,188,118,120,0,152,334,139,548,0,59,163,58,816,0,583,66,126,61,0
北京,2014-03-18,912,250,0,610,118,0,150,573,129,224,0,0,0,66,0,358,130,277,417,1285,207,114,131,0,166,331,74,558,57,59,166,57,762,0,590,57,127,118,0
北京,2014-03-19,827,288,0,611,126,61,159,497,128,192,0,0,0,57,57,325,133,253,505,1420,220,61,116,0,189,311,143,496,0,57,157,0,768,0,543,58,66,57,59
北京,2014-03-20,828,226,0,583,0,114,132,429,68,182,0,0,0,60,57,346,131,279,510,1366,188,59,118,0,188,297,137,476,0,0,148,61,749,0,574,61,135,64,0
北京,2014-03-21,781,299,0,594,114,57,76,352,118,210,0,0,0,0,0,309,132,258,447,1421,190,57,121,0,175,357,132,470,0,0,154,0,702,0,520,65,122,64,57
北京,2014-03-22,557,298,0,333,57,0,123,298,64,172,0,57,0,57,0,362,124,265,330,920,161,0,114,0,139,298,121,383,0,0,136,0,398,0,359,61,121,116,0
北京,2014-03-23,496,289,0,352,0,0,123,281,121,170,0,57,0,57,0,393,121,280,510,1034,180,122,61,0,130,315,63,409,0,0,130,0,489,0,348,61,120,114,0
北京,2014-03-24,837,253,0,597,59,61,135,377,114,195,0,0,0,61,120,359,125,271,539,1425,212,118,66,0,145,346,137,545,57,57,170,0,790,0,612,61,80,116,61
北京,2014-03-25,809,291,0,604,59,61,139,307,129,203,0,0,0,0,0,376,124,304,478,1471,246,129,118,57,137,309,138,535,57,0,136,57,807,0,560,65,61,120,0
北京,2014-03-26,795,313,0,552,57,57,162,314,135,190,0,0,0,57,0,359,137,330,761,2244,224,122,117,0,171,292,76,578,114,0,151,57,772,57,562,70,123,70,0
北京,2014-03-27,772,310,0,594,61,66,156,279,68,203,0,0,0,57,0,377,131,285,974,1588,201,120,57,0,141,316,131,572,0,59,163,57,823,0,550,57,72,123,59
北京,2014-03-28,754,328,0,571,61,0,141,261,72,179,58,0,0,0,57,344,125,294,670,1410,156,114,118,0,152,322,125,491,57,0,152,57,656,0,523,67,116,57,0
北京,2014-03-29,451,293,0,343,0,0,131,181,130,147,57,0,0,58,0,348,118,270,419,932,149,57,57,58,145,284,121,381,0,57,133,57,452,0,399,66,116,57,0
北京,2014-03-30,478,284,0,359,0,57,119,209,119,130,0,0,0,57,0,347,127,282,373,917,147,57,61,0,131,324,129,417,0,0,143,0,418,0,390,67,114,114,57
北京,2014-03-31,708,281,0,509,59,0,141,300,68,181,0,0,0,57,0,313,127,262,525,1290,188,59,59,0,152,293,136,478,0,57,155,57,630,0,597,66,134,64,57
北京,2014-04-01,682,247,0,462,61,57,151,253,132,167,0,0,0,0,0,366,132,265,444,1267,197,57,57,0,151,350,132,448,118,0,171,60,630,0,527,65,129,70,0
北京,2014-04-02,693,233,0,494,116,57,127,272,64,193,57,0,0,0,0,312,128,260,566,1344,220,116,125,0,146,316,130,443,0,0,182,57,593,0,444,66,121,57,0
北京,2014-04-03,673,261,0,440,57,61,138,287,127,198,0,0,0,0,57,317,129,248,530,1288,169,118,116,0,145,296,139,451,61,0,138,60,604,0,506,58,125,61,0
北京,2014-04-04,607,242,0,442,57,59,121,231,125,155,0,0,0,0,57,319,120,252,458,1153,180,0,115,0,139,293,118,423,57,0,140,0,545,0,413,58,124,63,0
北京,2014-04-05,338,247,0,244,0,0,119,151,118,140,57,0,0,0,0,318,121,274,292,770,147,0,114,0,121,270,116,357,0,0,133,57,316,91,246,58,59,57,0
北京,2014-04-06,371,221,0,249,0,0,120,175,59,134,0,57,0,0,0,291,114,259,253,762,153,57,57,0,131,276,118,306,59,0,136,60,318,0,221,58,114,58,0
北京,2014-04-07,383,209,0,324,0,0,119,182,59,139,0,0,0,57,0,329,124,266,314,717,140,60,68,0,161,297,123,356,57,0,156,57,454,57,341,57,123,121,0
北京,2014-04-08,686,240,0,502,59,59,127,283,123,177,0,0,0,60,0,337,134,232,501,1386,188,121,123,0,211,320,83,508,0,59,163,0,625,0,499,58,59,61,0
北京,2014-04-09,648,285,0,500,61,128,143,266,68,188,0,0,0,0,0,300,127,282,484,1635,202,118,116,61,160,301,134,495,59,57,147,58,717,0,494,61,129,119,0
北京,2014-04-10,673,265,0,428,0,57,74,278,124,192,0,0,0,0,0,339,121,333,508,1613,197,57,59,0,172,341,126,549,0,57,167,71,647,0,472,58,123,120,0
北京,2014-04-11,696,263,0,498,57,57,138,266,129,165,57,0,0,0,59,314,63,304,467,1374,192,59,132,0,162,332,133,467,0,57,169,67,625,57,426,57,134,61,0
北京,2014-04-12,441,271,0,352,0,0,68,199,130,148,0,0,0,60,60,304,130,285,322,1039,152,114,116,0,130,309,61,405,0,57,140,0,426,0,315,60,118,0,0
北京,2014-04-13,428,293,0,346,57,57,125,231,59,148,0,0,0,57,57,336,125,273,379,947,163,57,116,0,137,255,59,421,0,0,188,57,566,0,304,0,125,57,57
北京,2014-04-14,720,296,0,498,0,59,151,267,72,184,0,0,0,58,0,348,63,281,548,1403,203,123,122,0,208,275,74,490,57,57,151,0,729,0,528,65,124,66,0
北京,2014-04-15,738,280,0,524,59,61,133,269,66,166,0,0,0,58,0,332,135,267,485,1375,190,117,121,0,194,306,145,484,57,0,179,57,609,57,556,61,64,63,0
北京,2014-04-16,720,292,0,530,57,63,151,240,72,198,0,0,0,61,57,326,128,262,501,1367,241,116,64,0,162,326,136,484,118,0,139,67,601,57,529,70,119,114,57
北京,2014-04-17,746,300,0,483,117,63,139,345,129,213,0,58,0,58,125,357,135,268,529,1485,243,119,118,0,174,289,137,555,0,57,174,0,651,57,486,65,133,120,0
北京,2014-04-18,654,312,0,502,63,59,140,301,68,184,0,0,0,0,61,310,121,255,490,1469,199,115,121,0,155,337,131,490,57,0,135,0,525,57,469,57,129,64,0
北京,2014-04-19,459,334,0,300,0,59,133,214,59,139,0,0,0,58,119,313,59,247,331,1139,196,121,118,0,129,285,61,405,0,61,133,0,439,0,312,57,61,0,0
北京,2014-04-20,463,321,0,311,0,57,118,201,129,139,0,0,0,63,119,324,117,275,331,967,173,65,0,0,139,269,63,421,0,57,120,0,415,0,309,57,116,114,0
北京,2014-04-21,837,257,0,510,66,57,145,282,136,164,0,0,0,0,128,316,126,249,446,1432,179,123,116,58,163,336,164,525,0,57,138,0,633,0,521,61,136,121,57
北京,2014-04-22,789,291,0,491,57,0,139,252,127,180,0,0,0,58,114,312,122,256,571,1576,201,59,57,0,154,294,152,507,0,0,145,0,605,0,504,61,131,116,0
北京,2014-04-23,796,302,0,474,0,61,147,241,130,194,0,0,0,61,122,322,121,243,509,1545,208,121,64,0,157,300,160,515,59,0,150,0,669,57,553,61,138,124,0
北京,2014-04-24,830,276,0,495,61,0,74,275,133,221,0,0,0,60,68,302,121,222,482,1503,213,123,61,0,192,289,140,503,0,0,131,0,567,57,535,60,137,114,57
北京,2014-04-25,916,329,0,477,0,57,143,240,68,188,0,0,0,57,58,339,146,260,512,1407,228,66,59,0,184,282,147,526,0,0,155,0,542,0,448,0,126,119,0
北京,2014-04-26,548,311,0,306,0,0,61,201,114,145,0,57,0,61,66,315,68,268,327,1201,135,123,114,0,137,267,120,403,0,0,125,0,320,0,333,57,138,57,0
北京,2014-04-27,538,305,0,333,0,57,64,167,133,164,0,0,0,61,114,311,63,235,328,1368,152,117,57,0,129,280,121,383,0,0,136,0,399,0,325,57,130,61,0
北京,2014-04-28,900,313,0,464,57,0,80,219,83,195,0,57,0,67,114,337,123,251,476,1396,247,63,61,0,155,306,131,447,118,57,148,0,565,0,515,70,123,64,0
北京,2014-04-29,834,327,0,439,59,0,144,264,126,189,58,0,0,58,61,335,126,215,441,1603,256,127,59,0,154,297,125,484,59,57,159,57,576,0,457,57,139,124,0
北京,2014-04-30,644,304,0,399,61,0,129,246,124,194,0,0,0,0,120,380,118,220,390,1422,219,70,57,0,133,296,74,446,57,0,129,0,432,0,342,0,129,72,0
北京,2014-05-01,349,321,0,241,57,0,116,154,63,141,0,0,0,58,57,341,115,272,258,1033,146,114,118,0,116,306,0,337,0,0,136,0,239,0,244,0,58,116,0
北京,2014-05-02,396,296,57,232,57,0,121,155,61,143,0,0,0,0,61,295,63,276,238,904,155,114,61,0,57,273,59,366,0,0,133,60,258,0,218,60,122,117,0
北京,2014-05-03,411,510,0,261,0,59,59,160,122,152,0,0,0,0,65,278,126,226,317,938,165,117,122,0,120,286,118,348,57,57,124,0,330,0,295,57,125,57,0
北京,2014-05-04,752,494,57,501,61,59,154,232,123,186,0,0,0,57,127,321,123,249,478,1323,271,125,121,0,152,305,134,487,0,0,178,58,597,0,480,58,147,61,0
北京,2014-05-05,792,406,0,516,63,61,149,243,66,223,60,0,0,61,120,307,114,247,566,1420,224,66,116,0,152,297,145,507,0,0,150,0,616,0,488,73,133,66,0
北京,2014-05-06,747,411,0,504,61,57,156,230,68,196,0,0,0,57,63,322,123,238,531,1478,200,118,57,0,152,304,78,511,0,0,147,0,571,0,564,70,131,63,0
北京,2014-05-07,862,476,0,539,63,118,148,255,125,229,0,0,0,57,57,296,129,229,628,1439,250,116,64,0,174,291,143,594,57,57,140,0,537,57,542,70,133,123,0
北京,2014-05-08,813,391,0,520,59,114,134,241,125,205,0,0,0,57,118,272,127,231,565,1483,233,120,59,0,165,294,136,537,0,59,138,0,590,0,491,61,140,57,0
北京,2014-05-09,705,431,0,676,0,57,161,235,70,223,0,0,0,0,61,309,70,259,532,1416,235,127,129,0,156,297,148,524,57,0,145,0,540,0,437,60,135,68,0
北京,2014-05-10,490,2830,0,362,0,59,66,175,61,143,57,0,0,57,57,310,124,261,327,1105,173,57,57,0,126,288,116,482,0,0,127,0,366,0,352,58,124,118,0
北京,2014-05-11,466,7002,0,360,0,0,114,173,132,158,0,0,0,57,61,305,116,240,355,1177,188,114,120,0,126,269,125,520,0,0,155,0,426,0,373,58,132,118,0
北京,2014-05-12,829,1454,0,533,0,57,146,244,120,196,0,0,0,61,60,320,129,276,551,1358,220,0,119,57,126,285,137,600,57,57,142,57,693,0,589,65,133,129,59
北京,2014-05-13,720,826,0,536,57,57,134,244,132,163,0,0,0,58,60,315,125,222,531,1399,231,118,59,0,157,283,129,634,57,116,149,57,699,0,565,57,140,118,0
北京,2014-05-14,669,561,0,515,0,61,147,232,64,195,0,57,0,57,61,332,135,239,486,1384,245,66,64,0,147,298,131,590,57,0,137,0,628,0,533,66,131,118,57
北京,2014-05-15,895,541,0,495,59,57,137,225,64,163,0,66,0,57,58,354,124,233,590,1768,231,121,114,0,152,323,139,548,57,0,138,0,589,59,498,66,131,68,59
北京,2014-05-16,683,564,0,426,118,0,66,250,114,187,57,0,0,58,123,345,124,232,500,1523,230,72,57,0,148,301,131,540,57,57,140,0,511,0,471,60,133,74,0
北京,2014-05-17,459,544,0,310,0,61,122,165,66,144,0,0,0,0,65,329,120,257,360,1091,185,114,116,58,61,273,61,399,57,57,133,0,303,0,346,57,128,0,57
北京,2014-05-18,470,508,0,346,0,0,125,188,66,157,0,0,0,57,61,293,120,267,346,1180,183,117,57,57,129,279,123,407,0,0,142,57,380,0,305,66,125,59,0
北京,2014-05-19,857,389,0,515,61,57,146,251,66,194,0,0,0,57,58,281,127,257,545,1450,218,119,57,0,143,294,165,483,0,0,149,0,596,0,507,58,133,63,57
北京,2014-05-20,799,339,0,524,61,68,91,216,129,184,0,0,0,61,115,304,126,243,463,1362,211,63,63,0,131,263,137,496,0,61,139,57,604,57,468,61,130,63,0
北京,2014-05-21,814,398,0,585,114,59,128,229,126,200,0,0,0,58,117,288,126,225,560,1331,228,61,118,0,160,282,137,519,0,57,131,57,535,0,480,61,133,61,0
北京,2014-05-22,753,349,0,612,57,61,132,229,123,202,0,0,0,57,118,302,123,286,612,1335,213,61,121,57,154,252,140,537,0,61,146,57,592,57,526,66,129,63,0
北京,2014-05-23,577,298,0,458,57,0,123,191,57,158,0,0,0,0,65,294,121,217,450,1185,174,61,57,0,137,234,135,385,0,57,129,57,419,0,357,61,128,59,0
北京,2014-05-24,400,403,0,323,0,0,66,165,61,155,0,0,0,0,65,336,126,262,431,1050,157,0,118,0,137,251,123,424,0,0,135,0,299,0,290,0,120,58,0
北京,2014-05-25,414,339,0,315,0,0,132,225,57,181,0,0,0,57,58,294,65,244,387,963,138,114,144,0,123,266,57,387,0,0,131,60,319,0,338,57,136,57,0
北京,2014-05-26,823,281,0,455,61,61,78,247,80,202,0,0,0,57,61,282,126,248,559,1335,179,118,59,0,131,276,78,507,0,59,137,0,597,0,498,58,128,118,59
北京,2014-05-27,806,318,0,519,0,64,70,216,129,239,0,0,0,0,120,234,116,220,549,1397,191,63,116,0,147,262,132,499,0,57,143,0,542,0,551,61,129,61,0
北京,2014-05-28,754,308,0,480,0,63,80,203,64,221,0,0,0,0,66,275,63,238,538,1349,189,57,116,0,147,254,137,486,57,59,147,0,583,57,462,61,149,61,0
北京,2014-05-29,764,332,0,447,0,64,124,242,70,223,0,0,0,57,74,265,125,223,489,1355,192,124,0,0,141,264,129,471,0,0,153,0,532,0,477,0,128,57,0
北京,2014-05-30,689,331,0,523,59,57,121,225,126,175,0,0,0,0,61,286,133,225,553,1243,148,57,61,0,142,265,72,396,0,0,141,0,461,57,435,0,123,63,0
北京,2014-05-31,220,209,0,163,0,0,61,132,0,118,57,57,0,0,57,172,57,164,209,469,125,114,0,0,115,239,57,227,0,0,57,0,142,0,173,57,61,0,0
北京,2014-06-01,230,233,0,177,0,0,114,135,57,122,0,0,0,0,65,227,61,176,215,499,142,57,70,0,114,218,114,201,0,0,125,0,180,0,180,61,124,0,0
北京,2014-06-02,355,334,0,299,59,0,64,161,61,149,0,0,0,0,65,309,118,236,312,919,154,117,63,0,122,261,64,342,0,57,130,57,271,0,308,60,124,57,0
北京,2014-06-03,823,356,0,502,57,57,152,204,66,215,0,57,0,57,60,251,63,242,478,1399,192,63,0,0,133,298,131,458,0,0,141,57,626,0,514,70,134,63,0
北京,2014-06-04,795,329,0,514,0,57,146,230,64,180,0,63,0,57,0,254,127,251,568,1410,206,124,57,0,140,301,145,454,57,0,134,57,574,57,555,61,164,59,0
北京,2014-06-05,757,303,0,464,57,57,72,247,72,192,0,0,0,0,61,307,127,237,488,1418,183,115,123,0,147,274,135,486,0,66,155,57,509,0,442,57,127,59,0
北京,2014-06-06,829,309,0,425,57,61,87,203,131,180,58,0,0,0,61,252,123,232,523,1378,189,121,119,57,138,280,125,478,59,61,135,0,511,57,442,65,126,68,0
北京,2014-06-07,459,335,0,278,0,57,127,162,139,143,61,57,0,57,57,265,119,248,339,1089,178,59,58,0,128,272,66,370,0,61,122,0,321,0,309,57,129,116,0
北京,2014-06-08,495,323,0,298,0,0,72,173,121,151,0,0,0,57,60,308,121,271,375,1145,150,59,57,0,122,255,57,360,0,57,131,0,406,0,332,61,139,59,0
北京,2014-06-09,772,354,0,585,57,61,137,231,131,189,66,0,0,58,114,256,127,267,611,1497,234,57,117,0,141,280,135,521,0,0,134,0,528,0,498,67,124,116,0
北京,2014-06-10,873,418,0,562,59,57,147,237,70,210,66,0,0,58,57,290,123,245,553,1493,242,63,57,0,145,320,137,482,0,0,129,58,579,63,498,0,137,116,0
北京,2014-06-11,830,338,0,526,61,63,146,246,138,205,74,0,0,0,67,283,120,232,511,1550,220,120,61,57,131,286,68,477,0,0,143,0,542,0,542,58,129,63,0
北京,2014-06-12,878,350,0,518,0,0,148,240,64,196,0,0,0,0,67,270,121,252,595,1528,188,118,122,0,132,289,139,432,59,57,133,57,613,57,540,61,129,64,0
北京,2014-06-13,964,285,0,402,66,0,143,206,118,189,0,0,0,57,57,291,131,228,454,1264,165,114,0,0,131,284,137,441,0,0,127,0,475,0,330,60,127,59,0
北京,2014-06-14,604,314,0,265,59,0,59,165,120,139,0,0,0,58,0,310,61,272,312,970,137,0,120,0,138,267,0,313,0,0,117,0,306,0,296,60,123,57,0
北京,2014-06-15,677,296,0,291,57,0,121,161,120,160,0,0,0,57,60,282,115,272,350,899,151,114,59,0,127,254,61,399,0,57,137,0,312,0,306,60,130,61,0
北京,2014-06-16,982,290,0,454,61,61,152,238,133,204,0,0,0,63,0,348,126,281,577,1424,197,130,0,0,140,292,131,452,0,57,132,0,592,59,480,57,141,127,59
北京,2014-06-17,935,367,0,538,61,59,142,238,129,193,61,0,0,0,122,329,124,307,584,1482,210,123,0,67,148,290,82,534,57,57,137,0,579,59,564,60,59,121,63
北京,2014-06-18,1095,393,0,485,0,59,74,262,140,185,0,0,0,61,57,324,137,258,526,1477,200,61,117,0,152,269,85,525,57,0,131,0,545,57,539,58,123,121,0
北京,2014-06-19,999,325,0,545,116,61,121,241,125,218,0,0,0,0,63,291,76,276,533,1471,211,57,122,61,149,268,148,530,57,0,127,0,611,57,505,61,126,68,0
北京,2014-06-20,804,339,0,488,0,57,136,222,135,181,0,0,0,0,0,347,132,291,540,1430,180,61,0,0,137,282,145,475,57,0,142,61,546,0,456,58,129,0,0
北京,2014-06-21,520,369,57,316,0,57,63,170,122,133,66,0,0,57,57,316,120,291,337,1082,151,59,0,57,131,292,61,415,57,57,126,0,390,0,314,0,59,57,0
北京,2014-06-22,563,378,0,336,57,0,59,172,60,144,65,57,0,0,57,312,123,265,349,1050,152,57,119,0,121,266,114,445,66,0,124,0,369,0,355,61,127,0,0
北京,2014-06-23,811,366,0,440,57,61,145,207,61,162,0,0,0,0,118,309,131,264,566,1379,198,135,121,0,158,294,72,662,60,114,129,0,598,57,544,61,130,63,0
北京,2014-06-24,841,314,0,490,0,64,83,215,91,194,0,0,0,0,126,346,133,283,552,1420,216,59,61,0,150,272,128,765,57,0,149,57,648,0,585,0,137,133,0
北京,2014-06-25,789,363,0,415,0,64,152,217,135,170,65,0,0,0,58,329,136,269,508,1535,200,61,120,0,125,299,70,917,0,0,143,0,564,57,610,65,121,116,0
北京,2014-06-26,848,368,0,422,57,0,82,215,66,159,0,0,0,0,57,317,123,291,521,1434,179,114,63,0,136,288,72,853,57,57,134,0,591,59,598,61,140,72,0
北京,2014-06-27,701,308,0,479,0,57,127,192,121,177,0,0,0,57,57,322,130,292,495,1416,177,0,118,0,141,282,121,757,114,0,134,0,537,59,576,66,61,121,0
北京,2014-06-28,454,346,0,255,0,0,129,152,66,141,57,0,0,57,0,268,70,279,298,1059,143,59,57,0,64,274,57,586,0,57,132,0,316,0,378,61,114,61,0
北京,2014-06-29,469,299,0,274,0,0,58,184,61,143,0,0,0,0,0,318,124,264,363,1034,158,120,59,0,61,252,66,566,0,57,131,0,323,0,377,0,124,59,0
北京,2014-06-30,832,311,0,438,0,61,139,204,66,188,74,0,0,0,0,328,128,281,674,1482,182,114,0,0,150,297,93,663,57,57,148,57,554,57,478,57,126,133,57
北京,2014-07-01,743,302,0,491,57,57,143,224,74,211,66,0,0,57,0,361,125,243,707,1501,176,120,125,0,148,314,125,610,57,0,143,0,551,57,509,67,64,121,59
北京,2014-07-02,802,289,0,415,0,63,135,226,129,183,57,0,0,0,0,313,123,268,746,1367,175,59,59,0,147,266,70,540,0,0,131,0,534,59,543,60,123,68,0
北京,2014-07-03,861,309,0,440,61,61,137,220,140,156,0,0,0,0,0,295,126,237,651,1395,218,121,66,0,144,266,68,505,57,0,143,0,564,57,497,0,127,57,0
北京,2014-07-04,750,283,0,411,0,61,142,215,129,161,0,0,0,0,57,314,125,237,571,1291,172,63,66,0,140,279,137,508,59,0,137,0,413,57,478,58,127,59,0
北京,2014-07-05,437,275,0,274,59,59,61,126,64,124,0,0,0,0,57,257,114,252,384,1043,163,59,57,0,128,258,59,373,0,0,121,0,304,0,295,0,57,57,0
北京,2014-07-06,542,1197,0,269,0,0,116,131,129,125,0,0,0,0,0,295,119,242,389,1179,155,114,59,0,117,264,61,425,0,0,134,0,301,58,312,57,119,0,0
北京,2014-07-07,972,360,0,478,61,61,80,213,133,164,0,0,0,0,57,356,127,242,649,1380,209,63,59,0,139,274,135,471,61,0,135,57,574,59,473,60,70,66,0
北京,2014-07-08,898,321,0,459,57,63,139,227,123,144,0,0,0,57,0,302,135,259,685,1387,176,57,116,0,151,272,135,554,0,118,89,61,528,64,452,0,132,72,0
北京,2014-07-09,876,281,0,429,57,64,78,228,131,160,57,0,0,57,57,319,137,252,669,1364,227,63,126,0,152,305,138,504,59,57,147,60,543,59,487,58,121,118,0
北京,2014-07-10,833,320,0,428,59,59,141,226,129,161,0,0,0,57,57,313,128,269,669,1435,198,63,61,0,145,291,130,451,61,0,146,0,492,59,427,58,118,57,0
北京,2014-07-11,749,282,0,394,0,57,123,205,78,171,0,0,0,57,0,315,129,262,727,1409,182,118,61,0,147,272,133,456,57,0,137,57,478,0,429,58,114,64,0
北京,2014-07-12,419,287,0,235,57,57,114,130,64,80,65,0,0,57,0,294,57,212,376,1100,142,0,59,0,126,258,59,340,0,0,136,0,245,0,274,58,116,0,0
北京,2014-07-13,570,887,0,257,0,0,63,154,118,131,57,0,0,0,0,272,118,249,372,1082,150,57,0,0,126,277,57,362,57,0,142,0,291,0,285,58,61,57,0
北京,2014-07-14,937,349,0,432,57,59,133,236,64,171,0,0,0,0,0,289,120,261,673,1362,183,59,61,0,162,244,66,456,0,57,141,0,478,0,460,58,66,59,0
北京,2014-07-15,819,319,0,444,58,59,141,208,125,200,0,0,0,57,0,312,128,252,768,1414,196,64,59,0,173,278,83,485,0,57,121,0,523,57,454,69,118,61,0
北京,2014-07-16,874,356,0,435,0,0,135,278,127,201,0,0,0,0,0,343,126,272,674,1472,195,116,57,0,153,268,137,480,59,0,140,0,595,57,481,60,125,74,0
北京,2014-07-17,886,528,0,450,57,61,140,268,129,163,61,0,0,58,57,282,129,241,670,1453,194,127,114,0,148,255,127,505,57,0,82,0,526,0,457,58,123,123,0
北京,2014-07-18,769,317,0,377,61,57,137,201,63,156,0,0,0,57,0,274,126,230,588,1399,182,63,57,0,148,252,121,394,0,57,61,0,513,57,421,60,120,59,0
北京,2014-07-19,434,272,0,277,0,0,63,158,123,132,0,0,0,0,0,295,122,229,385,1045,142,57,0,0,66,244,59,355,0,114,124,57,287,0,287,61,114,59,0
北京,2014-07-20,401,319,0,276,57,57,120,166,120,129,0,57,0,0,0,274,116,238,506,1260,127,116,64,0,137,246,68,368,0,0,126,0,338,0,332,61,114,57,0
北京,2014-07-21,805,259,0,451,59,0,152,231,64,155,0,0,0,0,57,295,76,250,728,1557,189,115,61,0,141,271,66,503,59,0,74,0,520,0,482,61,70,68,0
北京,2014-07-22,722,288,0,418,0,0,139,192,64,162,0,0,0,0,0,295,68,261,747,1467,186,64,59,0,129,261,133,442,0,116,134,0,549,0,467,61,74,63,0
北京,2014-07-23,805,351,0,441,57,57,132,223,132,161,0,0,0,0,0,280,132,237,667,1524,209,61,59,0,143,268,125,479,0,59,136,0,461,0,455,0,118,64,0
北京,2014-07-24,766,276,0,356,61,59,144,257,70,169,0,0,0,0,0,275,138,254,597,1481,188,125,120,0,162,257,124,476,57,0,141,0,495,57,475,60,131,115,0
北京,2014-07-25,650,269,0,446,0,59,121,214,72,171,0,0,0,57,57,268,140,236,599,1359,177,64,57,63,141,246,123,454,57,57,140,0,478,118,452,0,121,120,0
北京,2014-07-26,429,294,0,586,0,0,123,143,118,124,57,0,0,0,57,548,57,317,370,1048,167,0,57,0,59,308,123,428,57,0,127,0,261,0,308,57,66,116,0
北京,2014-07-27,470,288,0,422,0,0,126,145,126,137,0,0,0,57,0,297,119,208,432,1047,145,116,57,0,125,228,117,408,0,0,128,0,302,0,284,57,57,63,0
北京,2014-07-28,808,280,0,495,61,64,131,187,120,177,0,0,0,0,0,301,122,234,642,1432,199,128,64,0,165,248,131,558,0,0,137,0,500,57,446,60,122,61,0
北京,2014-07-29,769,263,0,436,63,59,136,180,64,158,60,0,0,0,0,269,122,253,617,1471,180,63,114,0,170,274,133,508,57,57,138,57,516,0,445,61,126,68,0
北京,2014-07-30,773,271,0,475,57,57,70,203,123,179,0,0,0,63,0,265,124,261,617,1428,203,70,120,0,146,282,136,569,57,0,127,0,472,57,463,69,68,63,0
北京,2014-07-31,642,274,0,423,0,61,140,203,135,172,0,0,0,0,0,286,68,274,713,1508,179,66,59,0,127,275,70,541,0,0,140,0,508,61,478,65,68,116,0
北京,2014-08-01,688,348,0,381,57,121,83,227,70,169,0,0,0,0,0,565,131,325,578,1487,181,0,121,57,142,312,128,573,0,57,134,0,491,59,378,61,128,57,0
北京,2014-08-02,418,649,0,283,0,0,57,145,123,134,0,0,0,57,0,564,120,292,350,1055,167,59,57,57,118,295,60,406,0,57,121,0,281,0,290,57,117,115,0
北京,2014-08-03,418,309,0,320,0,0,118,148,120,149,0,0,0,57,0,693,122,351,358,1369,136,0,0,57,57,329,115,453,0,57,125,0,323,0,285,0,114,116,0
北京,2014-08-04,697,378,0,446,0,0,137,204,131,163,61,57,0,60,57,797,138,370,626,1491,172,64,66,0,163,352,82,569,0,59,143,0,540,0,429,58,129,118,0
