area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2012-11-20,76,74,0,121,0,0,57,59,0,57,0,0,0,0,0,323,59,159,0,340,78,0,64,0,0,95,61,150,0,0,0,0,0,0,150,0,57,57,0
河北,2012-11-21,72,95,0,154,0,0,57,68,0,63,0,0,0,0,0,267,59,144,0,326,61,59,63,0,0,70,59,162,0,0,0,0,0,0,114,0,59,63,0
河北,2012-11-22,68,99,0,118,57,0,57,74,57,59,0,0,0,0,0,323,61,159,0,355,0,0,63,0,0,83,61,168,0,0,0,0,0,0,135,0,0,59,0
河北,2012-11-23,64,114,0,101,0,0,0,68,61,70,0,0,0,0,0,347,61,166,0,386,66,63,63,0,0,74,57,152,0,0,0,0,0,0,120,0,0,57,0
河北,2012-11-24,63,99,0,118,0,0,0,66,61,64,0,0,0,0,0,281,59,148,0,389,57,63,63,0,0,74,57,140,0,0,0,0,0,0,95,0,0,57,0
河北,2012-11-25,61,121,0,93,0,57,0,66,64,61,0,0,0,0,0,264,64,163,0,347,61,57,0,0,0,63,0,150,0,0,0,0,0,0,89,0,57,0,0
河北,2012-11-26,74,72,0,101,0,0,57,66,57,70,0,0,0,0,0,326,64,142,0,296,0,57,59,0,0,78,59,161,0,0,0,0,0,0,110,0,57,0,57
河北,2012-11-27,59,89,0,99,0,0,0,59,63,66,0,0,0,0,0,302,72,139,0,318,61,57,61,0,0,80,0,170,0,59,0,0,0,0,127,0,0,0,0
河北,2012-11-28,64,85,0,123,0,0,0,64,59,72,0,0,0,0,0,319,61,159,0,318,61,0,61,0,0,82,0,159,0,57,0,0,0,0,116,0,64,0,57
河北,2012-11-29,59,89,0,123,0,0,0,59,70,59,0,0,0,0,0,307,66,170,0,309,61,0,0,0,0,72,64,151,0,57,0,0,0,0,137,0,63,0,0
河北,2012-11-30,64,112,0,112,0,0,59,59,64,72,0,0,0,0,0,338,63,197,0,335,63,0,0,0,0,76,59,163,0,0,0,0,0,0,114,0,59,0,0
河北,2012-12-01,70,114,0,101,0,0,0,61,59,57,0,0,0,0,57,312,59,162,0,361,0,0,59,0,0,64,68,139,0,0,0,0,0,0,101,0,0,57,0
河北,2012-12-02,66,104,0,110,0,0,57,59,0,66,0,0,0,0,57,323,59,157,0,323,0,57,59,0,0,76,57,116,0,0,0,0,0,0,108,0,63,57,0
河北,2012-12-03,63,118,0,102,57,0,57,74,64,66,0,0,0,0,0,386,61,180,0,242,57,57,59,0,0,83,59,172,0,0,0,0,0,0,129,0,57,57,57
河北,2012-12-04,61,89,0,99,0,0,57,57,57,64,0,0,0,0,0,323,61,172,0,335,63,0,57,0,0,74,61,162,0,57,0,0,0,0,131,0,0,59,0
河北,2012-12-05,66,104,0,118,0,0,0,66,59,64,0,0,0,0,0,302,61,173,0,357,0,0,57,0,0,70,59,165,0,57,0,0,0,0,168,0,57,59,0
河北,2012-12-06,68,108,0,93,0,0,0,59,57,76,0,0,0,0,0,372,61,183,0,301,120,80,64,0,0,80,59,163,0,0,0,0,0,0,116,0,57,57,0
河北,2012-12-07,59,83,0,106,0,0,0,68,64,64,0,0,0,0,0,276,64,158,0,299,82,68,59,0,0,76,0,158,0,0,0,0,0,0,121,0,0,57,0
河北,2012-12-08,70,95,0,123,0,0,0,66,61,57,0,0,0,0,0,295,59,168,0,324,70,61,57,0,0,76,57,155,0,0,0,0,0,0,112,0,0,0,0
河北,2012-12-09,63,89,0,101,0,0,0,59,63,64,0,0,0,0,0,310,63,142,0,279,66,57,57,0,0,80,61,152,0,0,0,0,0,0,102,0,0,0,0
河北,2012-12-10,66,91,0,114,57,0,57,63,57,61,0,0,0,0,0,324,59,140,0,299,63,61,59,0,0,76,57,157,0,0,0,0,0,0,116,0,0,0,57
河北,2012-12-11,64,104,0,110,0,0,0,61,57,59,0,0,0,0,0,278,63,162,0,287,61,63,0,0,0,72,57,157,0,0,0,0,0,0,114,0,0,0,0
河北,2012-12-12,63,87,0,89,0,0,0,61,0,68,0,0,0,0,0,302,68,152,0,279,59,57,63,0,0,74,57,133,0,0,0,0,0,0,106,0,0,0,0
河北,2012-12-13,76,110,0,148,0,0,57,66,59,70,0,0,0,0,0,285,61,165,0,316,63,0,59,0,0,78,63,170,0,0,0,0,0,0,125,0,0,0,0
河北,2012-12-14,57,118,0,114,0,0,64,66,61,70,0,0,0,0,0,298,59,137,0,411,59,57,59,0,0,76,0,165,0,0,0,0,0,0,120,0,57,0,0
河北,2012-12-15,66,116,0,89,0,0,0,59,61,63,0,0,0,0,0,304,57,161,0,392,64,0,61,0,0,74,61,142,0,0,0,0,0,0,106,0,59,57,0
河北,2012-12-16,72,116,0,104,0,0,0,59,63,61,0,0,0,0,0,309,61,195,0,318,57,59,63,0,0,78,59,158,57,0,0,0,0,0,108,0,57,0,0
河北,2012-12-17,78,102,0,108,0,0,57,61,59,63,0,0,0,0,0,284,59,162,0,293,59,61,57,0,0,70,59,176,0,0,0,0,0,0,121,0,61,57,0
河北,2012-12-18,61,97,0,129,0,0,57,59,61,76,0,0,0,0,0,284,63,133,0,298,59,57,57,0,0,74,0,161,0,0,0,0,0,0,106,0,59,0,0
河北,2012-12-19,63,99,0,104,0,0,0,66,0,68,0,0,0,0,0,295,57,131,0,298,0,59,0,0,0,70,0,166,0,0,0,0,0,0,133,0,59,0,0
河北,2012-12-20,63,95,0,95,59,0,57,66,57,63,0,0,0,0,0,257,59,157,0,330,57,63,57,0,0,68,63,148,0,0,0,0,0,0,108,0,0,57,0
河北,2012-12-21,66,104,0,110,0,0,0,59,59,68,0,0,0,0,0,290,59,148,0,436,61,0,57,0,0,74,0,152,0,0,0,0,0,0,97,0,61,0,57
河北,2012-12-22,61,101,0,112,0,0,0,59,57,57,0,0,0,0,0,247,57,135,0,364,0,57,57,0,0,72,61,118,0,0,0,0,0,0,114,0,57,57,0
河北,2012-12-23,70,104,0,150,0,0,0,59,59,57,0,0,0,0,0,257,0,139,0,281,57,61,0,0,0,74,57,150,0,0,0,0,0,0,112,0,59,0,0
河北,2012-12-24,68,104,0,150,0,0,0,64,63,63,0,0,0,0,0,271,61,120,0,229,59,0,0,0,0,70,61,151,0,0,0,0,0,0,104,0,57,0,0
河北,2012-12-25,64,104,0,133,0,0,57,59,57,64,0,0,0,0,0,240,59,118,0,288,59,0,59,0,0,72,57,151,0,57,0,0,0,0,99,0,57,0,0
河北,2012-12-26,64,101,0,123,0,0,0,66,57,63,0,0,0,0,0,242,72,154,0,268,63,0,59,0,0,74,0,163,0,0,0,0,0,0,118,0,59,63,0
河北,2012-12-27,61,108,0,116,0,0,0,72,63,59,0,0,0,0,57,284,61,139,0,302,61,0,59,0,0,74,68,158,0,0,0,0,0,0,110,0,0,57,57
河北,2012-12-28,57,106,0,87,0,0,0,64,0,76,0,0,0,0,0,309,59,148,0,344,0,57,59,0,0,70,66,157,0,0,0,0,0,0,120,0,59,57,0
河北,2012-12-29,59,87,0,85,0,0,57,59,57,61,0,0,0,0,0,225,59,142,0,399,0,59,57,0,0,74,63,125,0,0,0,0,0,0,106,0,59,0,0
河北,2012-12-30,74,95,0,95,0,0,57,59,57,70,0,0,0,0,0,310,63,165,0,326,57,0,57,0,0,89,57,121,0,0,0,0,0,0,101,0,0,0,0
河北,2012-12-31,76,110,0,83,0,0,59,59,63,74,0,0,0,0,0,319,57,188,0,426,59,0,63,0,0,64,57,139,0,0,0,0,0,0,85,0,0,0,0
河北,2013-01-01,68,125,0,74,0,0,0,0,59,66,0,0,0,0,0,298,57,152,0,372,57,0,59,0,0,82,57,102,0,0,0,0,0,0,91,0,57,0,0
河北,2013-01-02,64,116,0,99,0,0,57,57,59,0,0,0,0,0,0,305,59,158,0,309,57,0,57,0,0,87,61,131,0,0,0,0,0,0,89,0,57,0,0
河北,2013-01-03,61,95,0,121,0,0,0,57,59,61,0,0,0,0,57,343,63,158,0,324,57,57,61,0,0,82,57,158,0,0,0,0,0,0,106,0,0,57,0
河北,2013-01-04,72,93,0,121,57,0,0,57,59,68,0,0,0,0,0,343,61,158,0,301,59,0,0,0,0,72,0,158,0,57,0,0,0,0,120,0,57,0,0
河北,2013-01-05,68,99,0,101,0,0,57,57,63,61,0,0,0,0,0,279,61,154,0,301,64,57,0,0,0,85,57,140,0,0,0,0,0,0,106,0,57,59,57
河北,2013-01-06,59,76,0,133,0,0,0,59,61,57,0,0,0,0,0,291,63,151,0,324,0,0,59,0,0,72,57,144,0,0,0,0,0,0,97,0,0,57,57
河北,2013-01-07,66,123,0,120,0,0,57,61,61,63,0,0,0,0,0,264,66,152,0,293,59,0,0,0,0,72,59,123,57,0,0,0,0,0,101,0,61,0,0
河北,2013-01-08,64,121,0,97,57,0,0,66,63,68,0,0,0,0,0,293,61,154,0,329,66,63,57,0,0,68,59,127,57,59,0,0,0,0,127,0,57,0,57
河北,2013-01-09,68,102,0,121,0,0,0,72,59,63,0,0,0,0,0,242,59,135,0,349,63,61,0,0,0,78,57,121,0,0,0,0,0,0,142,0,0,57,0
河北,2013-01-10,70,110,0,114,0,0,0,64,57,61,0,0,0,0,0,268,66,151,0,335,59,63,63,0,0,70,0,150,0,0,0,0,0,0,116,0,61,57,57
河北,2013-01-11,68,101,0,112,0,0,0,63,63,63,0,0,0,0,0,234,64,154,0,304,0,0,59,0,0,72,59,131,0,57,0,0,0,0,121,0,57,0,0
河北,2013-01-12,64,99,0,82,0,0,57,61,59,61,0,0,0,0,0,288,66,133,0,279,0,0,59,0,0,61,57,118,0,0,0,0,0,0,93,0,0,0,0
河北,2013-01-13,70,87,0,76,57,0,61,63,0,61,0,0,0,0,0,212,59,131,0,310,0,0,59,0,0,61,57,104,0,0,0,0,0,0,74,0,0,0,0
河北,2013-01-14,74,110,0,101,0,0,64,57,59,64,0,0,0,0,0,285,61,155,0,271,59,0,61,0,0,64,57,131,0,0,0,0,0,0,108,0,57,0,0
河北,2013-01-15,70,114,0,89,0,0,57,63,59,59,0,0,0,0,0,290,66,152,0,318,61,0,57,0,0,70,0,139,0,0,0,0,0,0,89,0,57,59,0
河北,2013-01-16,64,99,0,102,0,0,57,63,59,61,0,0,0,0,0,262,63,127,0,336,63,0,59,0,0,70,57,114,57,0,0,0,0,0,106,0,57,59,0
河北,2013-01-17,74,102,0,87,0,0,0,61,59,63,0,0,0,0,0,245,66,162,0,338,63,57,57,0,0,74,57,121,0,0,0,0,0,0,121,0,59,59,0
河北,2013-01-18,72,104,0,101,0,0,0,63,0,59,0,0,0,0,0,343,63,152,0,335,64,59,59,0,0,76,61,118,57,0,0,0,0,0,101,0,0,0,0
河北,2013-01-19,63,110,0,87,0,0,0,59,61,57,0,0,0,0,0,265,59,159,0,354,63,0,57,0,0,72,0,120,0,0,0,0,0,0,99,0,57,57,0
河北,2013-01-20,63,120,0,82,0,0,0,0,61,59,0,0,0,0,0,273,59,157,0,366,57,57,57,0,0,78,0,114,0,0,0,0,0,0,66,0,0,57,0
河北,2013-01-21,64,101,0,108,0,0,0,74,61,59,0,0,0,0,0,287,66,152,0,316,59,61,64,0,0,82,0,150,0,0,0,0,0,0,93,0,57,61,0
河北,2013-01-22,61,129,0,93,0,0,0,59,57,61,0,0,0,0,0,256,61,148,0,321,0,59,57,0,0,74,59,151,0,0,0,0,0,0,110,0,0,0,0
河北,2013-01-23,66,85,0,102,0,0,57,61,59,61,0,0,0,0,0,282,61,157,0,361,63,0,66,0,0,91,57,131,0,0,0,0,0,0,93,0,0,0,0
河北,2013-01-24,66,93,0,97,0,0,0,64,66,63,0,0,0,0,0,316,61,170,0,347,63,0,0,0,0,89,0,102,0,0,0,0,0,0,129,0,57,0,57
河北,2013-01-25,64,106,0,110,57,0,0,68,57,63,0,0,0,0,0,312,59,163,0,355,63,57,63,0,0,76,57,116,0,57,0,0,0,0,104,0,57,57,0
河北,2013-01-26,59,91,0,104,0,0,0,59,0,63,0,0,0,0,0,282,57,166,0,361,57,0,57,0,0,80,0,112,0,0,0,0,0,0,95,0,57,57,0
河北,2013-01-27,68,80,0,83,0,0,0,63,61,63,0,0,0,0,0,262,57,155,0,341,59,63,59,0,0,80,57,106,0,57,0,0,0,0,72,0,0,0,0
河北,2013-01-28,59,91,0,99,0,0,57,59,63,57,0,0,0,0,0,279,0,148,0,388,63,57,57,0,0,72,59,121,0,0,0,0,0,0,89,0,0,57,0
河北,2013-01-29,78,85,0,89,0,0,57,61,61,66,0,0,0,0,57,293,64,182,0,369,0,0,61,0,0,74,57,125,0,0,0,0,0,0,95,0,59,0,0
河北,2013-01-30,61,91,0,91,0,0,61,66,61,68,0,0,0,0,0,287,57,184,0,327,0,0,57,0,0,83,0,127,0,0,0,0,0,0,101,0,0,0,0
河北,2013-01-31,63,106,0,102,0,0,59,57,57,68,0,0,0,0,0,276,64,186,0,461,68,0,57,0,0,85,0,123,0,0,0,0,0,0,118,0,61,0,0
河北,2013-02-01,59,102,0,87,0,0,0,59,57,61,0,0,0,0,0,285,63,166,0,363,64,57,0,0,0,80,57,120,57,0,0,0,0,0,78,0,57,0,0
河北,2013-02-02,64,91,0,82,0,0,0,66,57,66,0,0,0,0,57,285,59,165,0,301,0,0,59,0,0,68,0,101,0,0,0,0,0,0,85,0,0,0,57
河北,2013-02-03,63,85,0,74,0,0,0,57,59,63,0,0,0,0,0,321,57,172,0,399,57,0,59,0,0,78,57,89,0,0,0,0,0,0,85,0,0,57,0
河北,2013-02-04,74,99,0,80,0,0,59,64,61,61,0,0,0,0,0,309,64,208,0,412,0,59,61,0,0,85,0,131,0,0,0,0,0,0,80,0,57,0,0
河北,2013-02-05,76,93,0,91,0,0,57,59,64,59,0,0,0,0,0,333,66,183,0,366,57,0,61,0,0,97,0,125,0,59,0,0,0,0,76,0,0,0,59
河北,2013-02-06,64,106,0,70,0,0,0,57,59,64,0,0,0,0,0,363,59,211,0,360,0,0,57,0,0,82,61,93,0,0,0,0,0,0,82,0,0,0,0
河北,2013-02-07,63,110,0,76,0,0,0,61,61,61,0,0,0,0,0,315,61,170,0,354,0,0,59,0,0,78,61,78,0,0,0,0,0,0,72,0,57,0,57
河北,2013-02-08,63,91,0,80,0,0,59,59,57,61,0,0,0,0,0,304,0,155,0,336,0,0,57,0,0,72,0,74,0,0,0,0,0,0,64,0,0,0,0
河北,2013-02-09,57,76,0,64,0,0,0,0,61,0,0,0,0,0,0,234,66,148,0,229,0,0,59,0,0,64,0,70,0,0,0,0,0,0,63,0,0,0,0
河北,2013-02-10,59,80,0,64,0,0,0,0,57,57,0,0,0,0,0,188,0,137,0,319,59,0,59,0,0,66,0,93,0,0,0,0,0,0,63,0,0,0,0
河北,2013-02-11,57,89,0,68,0,0,0,0,0,61,0,0,0,0,0,205,57,152,0,301,0,0,57,0,0,64,0,93,0,0,0,0,0,0,80,0,57,57,0
河北,2013-02-12,63,116,0,72,0,0,0,57,57,64,0,0,0,0,0,223,0,148,0,344,57,0,57,0,0,61,0,93,0,0,0,0,0,0,78,0,57,0,0
河北,2013-02-13,61,99,0,64,0,0,0,0,57,63,0,0,0,0,0,237,61,170,0,358,57,0,61,0,0,68,0,104,0,0,0,0,0,0,89,0,0,57,0
河北,2013-02-14,57,118,0,78,0,0,57,57,59,0,0,0,0,0,0,195,0,158,0,315,61,0,0,0,0,57,0,99,0,57,0,0,0,0,80,0,0,0,0
河北,2013-02-15,57,99,0,72,0,0,0,59,59,61,0,0,0,0,0,268,0,154,0,312,59,0,57,0,0,63,0,127,0,0,0,0,0,0,74,0,0,0,0
河北,2013-02-16,66,110,0,116,0,0,59,59,0,64,0,0,0,0,0,270,61,166,0,366,63,0,57,0,0,83,57,123,57,0,0,0,0,0,106,0,0,0,0
河北,2013-02-17,74,99,0,116,57,0,57,63,59,64,0,0,0,0,0,262,57,162,0,326,59,57,57,0,0,72,59,129,0,0,0,0,0,0,496,0,0,0,57
河北,2013-02-18,68,102,0,91,0,0,0,59,61,64,0,0,0,0,0,228,57,172,0,354,61,59,59,0,0,95,59,155,0,0,0,0,0,0,367,0,0,59,0
河北,2013-02-19,68,97,0,95,0,0,59,59,59,63,0,0,0,0,57,295,59,190,0,321,59,57,59,0,0,74,57,163,0,0,0,0,0,0,183,0,59,59,57
河北,2013-02-20,78,104,0,104,0,0,61,57,61,64,0,0,0,0,0,276,63,162,0,381,59,0,57,0,0,102,57,163,59,0,0,0,0,0,139,0,57,57,0
河北,2013-02-21,59,97,0,99,0,0,0,64,59,57,0,0,0,0,0,295,57,169,0,343,57,57,61,0,0,80,57,166,0,0,0,0,0,0,144,0,59,0,57
河北,2013-02-22,85,102,0,97,0,0,0,66,63,63,0,0,0,0,0,296,66,170,0,378,57,57,63,0,0,82,57,162,0,57,0,0,0,0,112,0,57,57,0
河北,2013-02-23,68,83,0,83,0,0,57,57,64,66,0,0,0,0,0,222,0,190,0,357,0,0,59,0,0,82,0,129,0,0,0,0,0,0,91,0,57,0,57
河北,2013-02-24,72,127,0,99,0,0,57,59,57,57,0,0,0,0,0,256,59,170,0,332,57,59,61,0,0,82,61,144,57,0,0,0,0,0,95,0,57,0,0
河北,2013-02-25,74,97,0,116,0,0,59,66,57,59,0,0,0,0,0,304,59,139,0,346,59,57,0,0,0,82,61,195,0,57,0,0,0,0,127,0,59,57,0
河北,2013-02-26,68,102,0,97,0,0,59,57,61,74,0,0,0,0,0,287,59,193,0,341,59,63,57,0,0,83,59,162,0,57,0,0,0,0,131,0,57,0,0
河北,2013-02-27,74,91,0,118,0,0,57,64,57,63,0,0,0,0,57,285,61,148,0,327,59,57,57,0,0,95,0,202,0,0,0,0,0,0,118,0,61,0,0
河北,2013-02-28,78,85,0,89,0,0,57,66,0,61,0,0,0,0,0,278,59,198,0,323,0,0,59,0,0,87,57,197,0,0,0,0,0,0,154,0,59,59,0
河北,2013-03-01,72,91,0,95,57,0,59,68,59,61,0,0,0,0,0,298,61,166,0,321,59,61,57,0,0,80,0,169,57,0,0,0,0,0,112,0,0,0,0
河北,2013-03-02,89,89,0,78,0,0,0,63,63,61,0,0,0,0,0,304,61,159,0,344,70,59,57,0,0,76,59,163,0,0,0,0,0,0,125,0,57,57,57
河北,2013-03-03,78,102,0,106,57,0,57,57,63,57,0,0,0,0,0,309,70,175,0,291,70,0,0,0,0,72,57,159,0,0,0,0,0,0,106,0,0,0,0
河北,2013-03-04,74,91,0,102,0,0,57,64,59,59,0,0,0,0,0,282,63,142,0,271,59,57,59,0,0,68,57,182,0,57,0,0,0,0,112,0,0,0,0
河北,2013-03-05,72,104,0,102,0,0,0,61,61,59,0,0,0,0,0,295,63,159,0,309,59,0,57,0,0,95,59,187,0,0,0,0,0,0,148,0,0,59,0
河北,2013-03-06,83,102,0,116,0,0,57,61,59,57,0,0,0,0,57,285,61,140,0,332,61,0,57,0,0,80,63,173,59,0,0,0,0,0,129,0,0,0,0
河北,2013-03-07,68,74,0,125,0,0,0,64,61,64,0,0,0,0,0,293,57,151,0,301,59,0,59,0,0,83,57,168,0,0,0,0,0,0,125,0,0,57,0
河北,2013-03-08,74,99,0,106,0,0,59,61,57,64,0,0,0,0,0,290,57,139,0,347,64,0,61,0,0,82,57,155,0,59,0,0,0,0,150,0,59,57,0
河北,2013-03-09,85,114,0,108,0,0,57,59,0,64,0,0,0,0,0,295,57,157,0,416,57,0,59,0,0,78,0,133,0,0,0,0,0,0,91,0,57,57,0
河北,2013-03-10,64,110,0,95,0,0,0,61,59,74,0,0,0,0,0,271,0,150,0,321,57,0,57,0,0,76,57,162,0,0,0,0,0,0,91,0,57,0,0
河北,2013-03-11,78,114,0,116,0,0,57,61,66,59,0,0,0,0,0,216,70,159,0,327,59,0,61,0,0,72,57,173,0,0,0,0,0,0,118,0,64,57,0
河北,2013-03-12,72,106,0,106,0,0,61,63,61,64,0,0,0,0,0,302,64,155,0,304,0,59,63,0,0,68,0,190,0,0,0,0,0,0,110,0,57,0,0
河北,2013-03-13,66,97,0,120,0,0,57,64,64,59,0,0,0,0,0,262,63,118,0,307,63,0,57,0,0,82,59,142,0,0,0,0,0,0,127,0,0,0,0
河北,2013-03-14,72,112,0,137,59,0,66,0,57,61,0,0,0,0,0,226,59,139,0,279,63,59,63,0,0,82,59,186,0,0,0,0,0,0,133,0,57,0,0
河北,2013-03-15,70,104,0,101,0,0,0,63,64,66,0,0,0,0,0,247,57,131,0,347,61,0,57,0,0,76,57,169,57,57,0,0,0,0,112,0,63,0,0
河北,2013-03-16,64,154,0,104,0,0,57,66,59,63,0,0,0,0,0,312,61,173,0,372,61,0,63,0,0,74,64,152,0,57,0,0,0,0,114,0,0,57,0
河北,2013-03-17,70,142,0,97,0,0,57,66,57,63,0,0,0,0,0,282,57,142,0,312,63,57,57,0,0,72,57,152,0,0,0,0,0,0,91,0,0,59,0
河北,2013-03-18,66,97,0,106,0,0,0,57,63,82,0,0,0,0,0,290,68,135,0,295,61,0,57,0,0,89,59,172,0,57,0,0,0,0,135,0,59,0,57
河北,2013-03-19,68,104,0,102,0,0,0,63,70,59,0,0,0,0,57,267,64,158,0,302,59,0,0,0,0,68,57,165,0,0,0,0,0,0,102,0,59,57,0
河北,2013-03-20,63,101,0,97,0,57,0,63,57,59,0,0,0,0,0,242,59,133,0,265,57,0,0,0,0,78,61,157,0,0,0,0,0,0,131,0,57,0,0
河北,2013-03-21,63,99,0,112,0,0,57,59,59,76,0,0,0,0,0,257,64,137,0,281,57,61,57,0,0,78,59,161,0,57,0,0,0,0,116,0,59,59,0
河北,2013-03-22,64,116,0,101,57,0,0,61,59,70,0,0,0,0,0,253,61,125,0,296,57,59,0,0,0,87,0,144,0,57,0,0,0,0,146,0,59,0,57
河北,2013-03-23,66,112,0,85,0,0,57,63,57,0,0,0,0,0,0,254,59,170,0,357,0,0,61,0,0,78,61,140,0,0,0,0,0,0,99,0,61,59,0
河北,2013-03-24,63,106,0,83,0,0,0,61,63,63,0,0,0,0,0,243,59,170,0,346,61,0,0,0,0,63,0,151,0,0,0,0,0,0,114,0,0,0,0
河北,2013-03-25,66,97,0,106,0,0,0,70,59,74,0,0,0,0,0,262,63,120,0,274,61,0,0,0,0,72,61,193,0,59,0,0,0,0,106,0,57,63,0
河北,2013-03-26,80,82,0,102,0,0,0,63,61,70,0,0,0,0,0,268,0,121,0,274,61,57,57,0,0,82,57,166,0,57,0,0,0,0,129,0,57,57,0
河北,2013-03-27,66,108,0,106,0,0,0,68,66,72,0,0,0,0,0,226,63,135,0,259,61,59,0,0,0,80,59,177,0,0,0,0,0,0,125,0,61,61,0
河北,2013-03-28,68,99,0,118,0,0,0,72,57,80,0,0,0,0,0,240,59,118,0,310,63,0,0,0,0,80,59,159,0,0,0,0,0,0,121,0,0,57,0
河北,2013-03-29,72,106,0,106,0,0,57,59,57,64,0,0,0,0,0,267,64,135,0,350,205,57,61,0,0,78,0,154,0,57,0,0,0,0,110,0,57,0,0
河北,2013-03-30,61,97,0,91,59,0,59,63,57,76,0,0,0,0,0,233,57,133,0,354,242,68,0,0,0,76,0,155,0,0,0,0,0,0,99,0,0,57,0
河北,2013-03-31,66,102,0,87,0,0,0,59,57,68,0,0,0,0,0,267,61,155,0,319,175,0,0,0,0,85,57,133,0,0,0,0,0,0,104,0,57,0,0
河北,2013-04-01,76,78,0,93,0,0,0,61,61,68,0,0,0,0,0,254,64,135,0,253,139,57,59,0,0,82,59,139,0,0,0,0,0,0,139,0,57,0,0
河北,2013-04-02,82,93,0,110,0,0,0,57,64,68,0,0,0,0,0,262,74,139,0,270,104,59,0,0,0,74,63,150,0,0,0,0,0,0,125,0,0,57,0
河北,2013-04-03,76,99,0,89,0,0,57,57,64,68,0,0,0,0,59,301,70,158,0,343,110,63,0,0,0,87,59,139,0,0,0,0,0,0,104,0,0,0,0
河北,2013-04-04,68,123,0,72,0,0,63,63,63,59,0,0,0,0,0,262,57,162,0,406,76,57,59,0,0,83,57,95,0,57,0,0,0,0,83,0,57,0,57
河北,2013-04-05,76,104,0,89,0,0,0,57,0,59,0,0,0,0,0,231,61,140,0,395,80,57,59,0,0,74,0,110,0,0,0,0,0,0,80,0,61,0,0
河北,2013-04-06,68,102,0,83,0,0,57,63,57,66,0,0,0,0,0,209,59,133,0,278,61,0,0,0,0,57,57,137,0,0,0,0,0,0,76,0,61,57,0
河北,2013-04-07,80,87,0,99,0,0,57,68,0,80,0,0,0,0,0,259,64,148,0,299,74,59,59,0,0,74,61,142,0,57,0,0,0,0,114,0,59,0,0
河北,2013-04-08,72,85,0,120,0,0,57,70,61,76,0,0,0,0,0,233,59,118,0,239,76,57,59,0,0,78,57,188,57,0,0,0,0,0,142,0,61,0,0
河北,2013-04-09,63,93,0,127,57,0,59,61,57,64,0,0,0,0,0,201,59,135,0,304,70,57,57,0,0,83,59,172,57,0,0,0,0,0,152,0,0,59,0
河北,2013-04-10,78,82,0,125,57,0,0,57,68,61,0,0,0,0,0,228,61,129,0,256,63,0,0,0,0,64,57,155,0,57,0,0,0,0,157,0,0,57,0
河北,2013-04-11,70,83,0,102,0,0,59,64,64,66,0,0,0,0,57,222,57,139,0,264,63,0,57,0,0,89,0,182,0,57,0,0,0,0,125,0,57,0,57
河北,2013-04-12,102,97,0,116,0,0,57,61,59,68,0,0,0,0,0,233,59,120,0,237,64,0,57,0,0,66,0,116,0,0,0,0,0,0,118,0,0,57,0
河北,2013-04-13,76,76,0,78,0,0,0,59,57,70,0,0,0,0,0,183,61,137,0,274,66,61,0,0,0,80,57,106,0,0,0,0,0,0,116,0,57,59,0
河北,2013-04-14,118,112,0,93,57,0,57,66,0,64,0,0,0,0,0,198,59,137,0,299,63,64,0,0,0,70,57,144,0,0,0,0,0,0,114,0,61,57,0
河北,2013-04-15,120,93,0,93,0,0,0,63,57,76,0,0,0,0,0,251,57,131,0,270,74,59,59,0,0,76,57,161,57,0,0,0,0,0,142,0,0,57,0
河北,2013-04-16,114,93,0,99,0,0,0,74,57,70,0,0,0,0,0,257,61,110,0,251,57,57,0,0,0,80,0,166,0,0,0,0,0,0,110,0,59,57,57
河北,2013-04-17,108,95,0,108,0,0,0,64,64,66,0,0,0,0,0,236,64,127,0,278,70,61,0,0,0,68,0,168,0,0,0,0,0,0,140,0,0,59,0
河北,2013-04-18,85,85,0,112,0,0,57,63,59,66,0,0,0,0,0,281,68,142,0,268,89,0,57,0,0,59,57,161,0,0,0,0,0,0,127,0,0,59,0
河北,2013-04-19,102,112,0,106,0,0,0,59,0,68,0,0,0,0,0,264,68,144,0,318,80,64,57,0,0,80,0,163,0,0,0,0,0,0,133,0,0,57,0
河北,2013-04-20,93,104,0,121,0,0,57,64,0,63,0,0,0,0,0,220,0,137,0,301,57,0,57,0,0,72,57,146,0,0,0,0,0,0,102,0,57,57,0
河北,2013-04-21,87,104,0,102,0,0,57,59,0,59,0,0,0,0,0,218,0,139,0,298,61,57,0,0,0,63,59,157,0,0,0,0,0,0,87,0,57,0,0
河北,2013-04-22,87,106,0,144,0,0,0,70,57,66,0,0,0,0,0,243,64,114,0,281,68,59,57,0,0,76,59,177,0,0,0,0,0,0,125,0,57,57,0
河北,2013-04-23,87,95,0,110,0,0,0,64,59,66,0,0,0,0,0,234,64,125,0,291,66,0,57,0,0,74,64,223,0,0,0,0,0,0,151,0,57,61,0
河北,2013-04-24,76,91,0,106,0,0,59,63,0,64,0,0,0,0,57,220,57,137,0,279,57,61,0,0,0,68,0,197,0,0,0,0,0,0,151,0,61,0,0
