area,time,物联网,分布式,数字化,智能化,点对点网络
广东,2012-11-28,253,0,57,76,0
广东,2012-11-29,228,0,64,59,59
广东,2012-11-30,225,0,61,63,0
广东,2012-12-01,165,0,57,57,0
广东,2012-12-02,157,0,59,0,0
广东,2012-12-03,257,0,63,59,57
广东,2012-12-04,248,0,63,61,0
广东,2012-12-05,295,0,64,66,0
广东,2012-12-06,250,0,63,57,0
广东,2012-12-07,222,0,59,66,59
广东,2012-12-08,168,0,64,59,0
广东,2012-12-09,177,0,61,59,0
广东,2012-12-10,271,0,59,64,57
广东,2012-12-11,205,0,70,66,57
广东,2012-12-12,161,0,61,63,57
广东,2012-12-13,276,0,63,57,0
广东,2012-12-14,247,0,68,66,57
广东,2012-12-15,163,0,61,59,0
广东,2012-12-16,205,0,57,0,59
广东,2012-12-17,262,0,72,68,0
广东,2012-12-18,229,0,66,61,57
广东,2012-12-19,209,0,66,61,0
广东,2012-12-20,198,0,63,66,57
广东,2012-12-21,207,0,59,57,57
广东,2012-12-22,151,0,59,59,0
广东,2012-12-23,150,0,61,57,0
广东,2012-12-24,223,0,57,0,57
广东,2012-12-25,245,0,59,63,57
广东,2012-12-26,240,0,57,59,0
广东,2012-12-27,229,0,61,66,0
广东,2012-12-28,205,0,63,63,0
广东,2012-12-29,179,0,57,57,0
广东,2012-12-30,154,0,57,68,0
广东,2012-12-31,173,0,57,61,0
广东,2013-01-01,95,0,0,0,0
广东,2013-01-02,131,0,59,63,57
广东,2013-01-03,190,0,59,68,0
广东,2013-01-04,204,0,63,59,59
广东,2013-01-05,202,0,64,59,57
广东,2013-01-06,205,0,59,59,57
广东,2013-01-07,240,0,57,61,0
广东,2013-01-08,198,0,59,59,57
广东,2013-01-09,247,0,59,59,0
广东,2013-01-10,234,0,64,63,0
广东,2013-01-11,215,0,63,64,0
广东,2013-01-12,140,0,59,57,0
广东,2013-01-13,108,0,63,0,0
广东,2013-01-14,175,0,61,61,0
广东,2013-01-15,193,0,61,57,0
广东,2013-01-16,211,0,59,61,57
广东,2013-01-17,207,0,57,57,57
广东,2013-01-18,205,0,66,61,0
广东,2013-01-19,146,0,0,0,0
广东,2013-01-20,127,0,57,57,0
广东,2013-01-21,202,0,57,61,0
广东,2013-01-22,213,0,59,66,0
广东,2013-01-23,231,0,0,59,0
广东,2013-01-24,374,0,64,64,0
广东,2013-01-25,239,0,61,57,57
广东,2013-01-26,155,0,57,57,59
广东,2013-01-27,114,0,61,57,0
广东,2013-01-28,237,0,59,0,0
广东,2013-01-29,202,0,0,61,57
广东,2013-01-30,231,0,0,57,0
广东,2013-01-31,213,0,0,57,0
广东,2013-02-01,165,0,59,59,0
广东,2013-02-02,123,0,0,0,0
广东,2013-02-03,110,0,0,0,0
广东,2013-02-04,152,0,57,59,0
广东,2013-02-05,157,0,57,59,0
广东,2013-02-06,144,0,59,57,57
广东,2013-02-07,118,0,57,0,0
广东,2013-02-08,91,0,0,0,0
广东,2013-02-09,80,0,0,0,0
广东,2013-02-10,64,0,0,0,0
广东,2013-02-11,68,0,0,0,0
广东,2013-02-12,82,0,61,57,0
广东,2013-02-13,87,0,0,0,0
广东,2013-02-14,93,0,59,63,0
广东,2013-02-15,93,0,57,64,0
广东,2013-02-16,125,0,61,59,57
广东,2013-02-17,854,0,57,0,0
广东,2013-02-18,865,0,59,63,0
广东,2013-02-19,360,0,63,61,0
广东,2013-02-20,305,0,70,64,0
广东,2013-02-21,281,0,64,66,57
广东,2013-02-22,242,0,57,59,0
广东,2013-02-23,172,0,0,0,0
广东,2013-02-24,152,0,0,57,0
广东,2013-02-25,312,0,59,63,0
广东,2013-02-26,326,0,61,61,0
广东,2013-02-27,279,0,57,63,0
广东,2013-02-28,257,0,59,63,0
广东,2013-03-01,310,0,0,70,0
广东,2013-03-02,175,0,59,57,0
广东,2013-03-03,173,0,61,0,57
广东,2013-03-04,276,0,59,68,0
广东,2013-03-05,344,0,70,64,61
广东,2013-03-06,319,0,59,64,57
广东,2013-03-07,312,0,61,61,57
广东,2013-03-08,276,0,0,57,0
广东,2013-03-09,184,0,57,61,59
广东,2013-03-10,240,0,57,0,0
广东,2013-03-11,330,0,63,63,57
广东,2013-03-12,293,0,59,61,0
广东,2013-03-13,273,0,57,61,57
广东,2013-03-14,302,0,61,63,57
广东,2013-03-15,270,0,61,61,0
广东,2013-03-16,184,0,59,57,0
广东,2013-03-17,188,0,61,57,0
广东,2013-03-18,271,0,63,64,59
广东,2013-03-19,281,0,57,76,57
广东,2013-03-20,273,0,66,59,0
广东,2013-03-21,245,0,59,59,59
广东,2013-03-22,276,0,68,61,0
广东,2013-03-23,180,0,59,64,0
广东,2013-03-24,197,0,63,59,57
广东,2013-03-25,288,0,63,66,0
广东,2013-03-26,271,0,61,64,0
广东,2013-03-27,250,0,61,68,57
广东,2013-03-28,324,0,63,64,0
广东,2013-03-29,257,0,63,64,57
广东,2013-03-30,172,0,57,61,0
广东,2013-03-31,184,0,64,59,0
广东,2013-04-01,262,0,59,78,57
广东,2013-04-02,282,0,57,70,57
广东,2013-04-03,215,0,59,61,57
广东,2013-04-04,152,0,59,57,57
广东,2013-04-05,137,0,57,57,59
广东,2013-04-06,151,0,59,64,0
广东,2013-04-07,270,0,63,59,57
广东,2013-04-08,299,0,63,70,0
广东,2013-04-09,278,0,0,64,0
广东,2013-04-10,267,0,57,68,57
广东,2013-04-11,247,0,59,64,57
广东,2013-04-12,225,0,61,61,0
广东,2013-04-13,209,0,59,59,0
广东,2013-04-14,180,0,59,61,0
广东,2013-04-15,278,0,64,70,0
广东,2013-04-16,268,0,63,64,57
广东,2013-04-17,260,0,66,63,0
广东,2013-04-18,247,0,63,59,59
广东,2013-04-19,250,0,59,64,57
广东,2013-04-20,184,0,59,59,57
广东,2013-04-21,179,0,59,57,0
广东,2013-04-22,281,0,61,57,57
广东,2013-04-23,305,0,68,61,57
广东,2013-04-24,323,0,64,70,0
广东,2013-04-25,290,0,59,61,59
广东,2013-04-26,281,0,59,63,61
广东,2013-04-27,268,0,61,59,57
广东,2013-04-28,218,0,61,64,57
广东,2013-04-29,137,0,59,0,0
广东,2013-04-30,177,0,57,0,0
广东,2013-05-01,162,0,0,57,63
广东,2013-05-02,239,0,70,64,57
广东,2013-05-03,243,0,59,63,57
广东,2013-05-04,209,0,59,57,0
广东,2013-05-05,182,0,57,64,57
广东,2013-05-06,352,0,63,59,0
广东,2013-05-07,282,0,64,0,0
广东,2013-05-08,302,0,0,68,0
广东,2013-05-09,288,0,0,59,57
广东,2013-05-10,226,0,61,59,0
广东,2013-05-11,182,0,57,61,0
广东,2013-05-12,163,0,57,0,57
广东,2013-05-13,304,0,63,57,0
广东,2013-05-14,330,0,66,61,0
广东,2013-05-15,335,0,63,59,0
广东,2013-05-16,302,0,59,64,0
广东,2013-05-17,236,0,59,63,0
广东,2013-05-18,193,0,59,57,0
广东,2013-05-19,219,0,68,0,0
广东,2013-05-20,288,0,72,76,0
广东,2013-05-21,291,0,63,64,0
广东,2013-05-22,290,0,59,64,0
广东,2013-05-23,336,0,74,61,59
广东,2013-05-24,273,0,61,63,0
广东,2013-05-25,193,0,61,61,0
广东,2013-05-26,200,0,57,57,0
广东,2013-05-27,364,0,57,57,0
广东,2013-05-28,346,0,61,61,0
广东,2013-05-29,357,0,59,61,57
广东,2013-05-30,422,0,64,68,66
广东,2013-05-31,302,0,64,59,0
广东,2013-06-01,184,0,57,59,57
广东,2013-06-02,218,0,59,61,0
广东,2013-06-03,385,0,59,66,0
广东,2013-06-04,358,0,57,63,0
广东,2013-06-05,346,0,66,61,0
广东,2013-06-06,291,0,68,63,0
广东,2013-06-07,296,0,0,59,0
广东,2013-06-08,271,0,57,64,0
广东,2013-06-09,202,0,59,64,0
广东,2013-06-10,168,0,57,64,57
广东,2013-06-11,170,0,64,0,0
广东,2013-06-12,162,0,61,57,57
广东,2013-06-13,267,0,64,57,57
广东,2013-06-14,240,0,61,57,59
广东,2013-06-15,170,0,59,63,0
广东,2013-06-16,188,0,57,57,0
广东,2013-06-17,293,0,59,61,57
广东,2013-06-18,273,0,57,59,0
广东,2013-06-19,282,0,57,61,0
广东,2013-06-20,247,0,0,63,0
广东,2013-06-21,248,0,68,66,57
广东,2013-06-22,157,0,59,57,0
广东,2013-06-23,172,0,57,59,0
广东,2013-06-24,307,0,66,59,57
广东,2013-06-25,335,0,61,0,0
广东,2013-06-26,428,0,64,64,0
广东,2013-06-27,515,0,63,66,0
广东,2013-06-28,566,0,59,63,0
广东,2013-06-29,462,0,63,61,57
广东,2013-06-30,437,0,59,0,59
广东,2013-07-01,658,61,59,116,0
广东,2013-07-02,438,57,122,61,0
广东,2013-07-03,558,60,121,116,0
广东,2013-07-04,473,57,125,118,0
广东,2013-07-05,471,58,118,119,0
广东,2013-07-06,379,0,116,58,0
广东,2013-07-07,408,0,119,114,0
广东,2013-07-08,509,0,118,115,57
广东,2013-07-09,463,66,114,59,0
广东,2013-07-10,431,58,118,122,0
广东,2013-07-11,422,61,120,58,0
广东,2013-07-12,388,58,118,118,0
广东,2013-07-13,347,66,57,122,0
广东,2013-07-14,367,57,57,120,0
广东,2013-07-15,529,57,120,124,0
广东,2013-07-16,415,0,116,120,57
广东,2013-07-17,485,0,57,121,59
广东,2013-07-18,491,57,116,123,0
广东,2013-07-19,485,57,58,120,0
广东,2013-07-20,359,57,129,128,57
广东,2013-07-21,358,57,57,122,0
广东,2013-07-22,514,57,57,123,114
广东,2013-07-23,610,57,123,122,0
广东,2013-07-24,567,57,114,129,57
广东,2013-07-25,501,58,119,125,0
广东,2013-07-26,508,57,57,118,114
广东,2013-07-27,400,0,114,61,0
广东,2013-07-28,377,0,57,124,57
广东,2013-07-29,435,57,118,118,0
广东,2013-07-30,479,0,124,124,0
广东,2013-07-31,502,57,117,120,0
广东,2013-08-01,481,61,57,124,0
广东,2013-08-02,447,0,120,114,0
广东,2013-08-03,356,57,60,114,0
广东,2013-08-04,355,0,118,60,0
广东,2013-08-05,417,57,123,117,0
广东,2013-08-06,402,57,57,120,0
广东,2013-08-07,467,57,117,118,0
广东,2013-08-08,431,58,116,58,0
广东,2013-08-09,454,0,117,117,0
广东,2013-08-10,376,0,117,0,0
广东,2013-08-11,360,63,57,58,0
广东,2013-08-12,457,60,60,123,0
广东,2013-08-13,451,0,57,121,0
广东,2013-08-14,598,58,117,122,57
广东,2013-08-15,551,58,63,129,0
广东,2013-08-16,496,67,117,124,57
广东,2013-08-17,353,0,57,124,0
广东,2013-08-18,414,0,117,120,0
广东,2013-08-19,478,63,122,123,0
广东,2013-08-20,475,65,61,119,61
广东,2013-08-21,424,61,57,120,0
广东,2013-08-22,441,65,120,57,0
广东,2013-08-23,425,0,120,118,0
广东,2013-08-24,354,57,57,60,0
广东,2013-08-25,337,57,117,61,60
广东,2013-08-26,482,70,66,128,0
广东,2013-08-27,393,61,0,131,0
广东,2013-08-28,595,61,120,122,0
广东,2013-08-29,430,57,116,123,0
广东,2013-08-30,390,61,121,123,57
广东,2013-08-31,337,57,61,117,57
广东,2013-09-01,360,0,57,57,0
广东,2013-09-02,427,61,121,120,59
广东,2013-09-03,487,0,128,129,59
广东,2013-09-04,484,0,63,127,57
广东,2013-09-05,471,61,120,122,57
广东,2013-09-06,441,66,121,124,0
广东,2013-09-07,393,57,114,116,0
广东,2013-09-08,364,57,0,60,0
广东,2013-09-09,492,58,120,124,61
广东,2013-09-10,550,58,60,121,0
广东,2013-09-11,488,63,114,132,57
广东,2013-09-12,535,58,58,122,57
广东,2013-09-13,431,61,126,125,0
广东,2013-09-14,363,57,125,61,0
广东,2013-09-15,372,57,114,118,0
广东,2013-09-16,479,57,117,129,59
广东,2013-09-17,507,0,119,126,59
广东,2013-09-18,518,58,116,121,0
广东,2013-09-19,304,57,61,115,0
广东,2013-09-20,354,57,58,114,0
广东,2013-09-21,376,57,65,118,0
广东,2013-09-22,464,57,128,126,0
广东,2013-09-23,494,57,61,114,0
广东,2013-09-24,602,0,114,118,0
广东,2013-09-25,507,61,129,121,0
广东,2013-09-26,518,61,121,61,0
广东,2013-09-27,495,57,127,118,57
广东,2013-09-28,355,58,124,118,0
广东,2013-09-29,402,58,66,115,0
广东,2013-09-30,334,60,58,120,0
广东,2013-10-01,273,0,59,58,0
广东,2013-10-02,272,0,61,124,0
广东,2013-10-03,275,0,58,116,0
广东,2013-10-04,285,0,116,122,59
广东,2013-10-05,321,0,58,59,57
广东,2013-10-06,328,0,129,65,0
广东,2013-10-07,344,0,118,58,0
广东,2013-10-08,491,57,134,121,57
广东,2013-10-09,465,57,124,63,57
广东,2013-10-10,545,57,117,127,0
广东,2013-10-11,523,0,135,119,0
广东,2013-10-12,406,58,124,127,0
广东,2013-10-13,354,0,123,60,57
广东,2013-10-14,524,61,124,120,57
广东,2013-10-15,502,57,120,124,0
广东,2013-10-16,479,57,122,118,59
广东,2013-10-17,460,61,126,124,0
广东,2013-10-18,492,61,128,122,0
广东,2013-10-19,380,58,118,122,0
广东,2013-10-20,380,58,127,120,60
广东,2013-10-21,399,0,130,120,0
广东,2013-10-22,444,63,118,116,0
广东,2013-10-23,417,60,129,133,57
广东,2013-10-24,447,58,131,130,0
广东,2013-10-25,420,57,126,116,0
广东,2013-10-26,359,58,125,122,0
广东,2013-10-27,354,60,123,121,0
广东,2013-10-28,502,65,133,61,57
广东,2013-10-29,480,61,126,129,0
广东,2013-10-30,447,0,120,57,0
广东,2013-10-31,431,65,131,126,0
广东,2013-11-01,467,57,124,131,57
广东,2013-11-02,392,58,134,116,57
广东,2013-11-03,400,57,122,116,0
广东,2013-11-04,520,61,142,121,57
广东,2013-11-05,461,61,137,116,57
广东,2013-11-06,448,66,129,126,57
广东,2013-11-07,503,0,122,120,61
广东,2013-11-08,550,61,128,67,114
广东,2013-11-09,354,57,126,0,0
广东,2013-11-10,393,0,128,119,57
广东,2013-11-11,441,0,67,126,57
广东,2013-11-12,496,0,142,133,0
广东,2013-11-13,447,58,146,116,0
广东,2013-11-14,433,0,66,61,0
广东,2013-11-15,442,58,133,63,61
广东,2013-11-16,395,57,131,114,0
广东,2013-11-17,368,0,130,116,57
广东,2013-11-18,428,57,131,61,57
广东,2013-11-19,517,61,126,129,0
广东,2013-11-20,456,0,132,59,57
广东,2013-11-21,459,61,119,131,0
广东,2013-11-22,413,58,122,118,116
广东,2013-11-23,330,0,129,114,0
广东,2013-11-24,347,57,124,120,0
广东,2013-11-25,495,58,121,59,0
广东,2013-11-26,456,57,129,119,0
广东,2013-11-27,461,70,61,124,116
广东,2013-11-28,468,61,127,124,0
广东,2013-11-29,387,63,120,59,0
广东,2013-11-30,331,57,115,61,0
广东,2013-12-01,326,61,129,116,0
广东,2013-12-02,476,57,126,126,0
广东,2013-12-03,518,57,115,57,57
广东,2013-12-04,545,63,126,122,0
广东,2013-12-05,518,60,125,116,57
广东,2013-12-06,390,0,126,59,61
广东,2013-12-07,309,63,127,57,0
广东,2013-12-08,366,57,124,116,0
广东,2013-12-09,564,67,70,57,57
广东,2013-12-10,548,79,117,118,0
广东,2013-12-11,501,66,122,125,0
广东,2013-12-12,502,61,131,125,61
广东,2013-12-13,426,70,124,117,57
广东,2013-12-14,342,66,63,63,57
广东,2013-12-15,412,79,127,120,0
广东,2013-12-16,456,70,128,127,0
广东,2013-12-17,466,74,122,117,57
广东,2013-12-18,460,66,119,120,0
广东,2013-12-19,444,69,122,118,0
广东,2013-12-20,397,74,118,61,0
广东,2013-12-21,350,74,120,122,57
广东,2013-12-22,393,74,122,59,0
广东,2013-12-23,504,82,127,123,0
广东,2013-12-24,392,82,124,116,0
广东,2013-12-25,438,82,128,118,0
广东,2013-12-26,395,74,122,63,0
广东,2013-12-27,436,79,120,118,0
广东,2013-12-28,355,74,117,59,0
广东,2013-12-29,328,93,114,0,57
广东,2013-12-30,453,70,57,64,0
广东,2013-12-31,354,60,57,118,57
广东,2014-01-01,272,57,57,63,0
广东,2014-01-02,449,65,148,118,57
广东,2014-01-03,400,58,118,57,0
广东,2014-01-04,356,65,114,57,57
广东,2014-01-05,411,58,114,57,0
广东,2014-01-06,443,61,124,57,0
广东,2014-01-07,483,57,60,58,0
广东,2014-01-08,447,0,61,60,0
广东,2014-01-09,469,57,114,57,59
广东,2014-01-10,429,0,121,114,0
广东,2014-01-11,375,60,122,63,0
广东,2014-01-12,331,61,118,129,0
广东,2014-01-13,383,57,57,123,57
广东,2014-01-14,402,57,116,122,57
广东,2014-01-15,450,66,124,136,57
广东,2014-01-16,387,61,57,122,57
广东,2014-01-17,402,57,57,72,0
广东,2014-01-18,343,0,118,120,0
广东,2014-01-19,312,65,59,120,0
广东,2014-01-20,418,63,119,121,57
广东,2014-01-21,366,57,115,116,0
广东,2014-01-22,440,57,117,120,0
广东,2014-01-23,338,61,114,126,57
广东,2014-01-24,268,0,59,57,0
广东,2014-01-25,285,63,59,114,0
广东,2014-01-26,274,57,114,114,0
广东,2014-01-27,307,61,57,0,0
广东,2014-01-28,275,0,114,118,0
广东,2014-01-29,250,57,57,114,0
广东,2014-01-30,174,0,114,114,57
广东,2014-01-31,194,58,57,0,0
广东,2014-02-01,249,57,0,0,0
广东,2014-02-02,231,57,58,57,0
广东,2014-02-03,267,57,0,0,0
广东,2014-02-04,237,0,57,114,0
广东,2014-02-05,244,0,57,117,0
广东,2014-02-06,294,57,60,59,0
广东,2014-02-07,362,0,119,61,0
广东,2014-02-08,401,0,57,120,57
广东,2014-02-09,341,57,57,120,0
广东,2014-02-10,402,0,66,122,0
广东,2014-02-11,415,57,115,61,57
广东,2014-02-12,446,66,117,114,0
广东,2014-02-13,425,61,118,63,0
广东,2014-02-14,383,0,120,124,0
广东,2014-02-15,287,0,118,116,0
广东,2014-02-16,315,0,122,117,0
广东,2014-02-17,506,69,63,121,0
广东,2014-02-18,721,66,114,59,59
广东,2014-02-19,687,63,121,126,57
广东,2014-02-20,548,58,61,125,0
广东,2014-02-21,438,60,116,63,0
广东,2014-02-22,375,58,59,124,57
广东,2014-02-23,376,57,60,57,0
广东,2014-02-24,499,58,123,122,59
广东,2014-02-25,495,63,126,122,0
广东,2014-02-26,597,58,124,120,57
广东,2014-02-27,567,61,125,125,0
广东,2014-02-28,439,61,116,63,0
广东,2014-03-01,351,61,123,116,57
广东,2014-03-02,375,66,61,118,0
广东,2014-03-03,569,69,118,128,0
广东,2014-03-04,481,60,120,120,0
广东,2014-03-05,518,66,122,66,0
广东,2014-03-06,512,60,60,120,0
广东,2014-03-07,419,60,64,122,0
广东,2014-03-08,349,69,59,119,0
广东,2014-03-09,391,58,126,61,0
广东,2014-03-10,550,58,118,121,0
广东,2014-03-11,563,58,118,132,57
广东,2014-03-12,534,57,121,114,0
广东,2014-03-13,512,66,117,124,59
广东,2014-03-14,428,61,119,131,0
广东,2014-03-15,362,57,121,117,0
广东,2014-03-16,377,60,129,118,0
广东,2014-03-17,525,57,126,116,0
广东,2014-03-18,498,57,118,122,0
广东,2014-03-19,561,57,119,123,57
广东,2014-03-20,585,61,120,124,0
广东,2014-03-21,459,67,114,129,0
广东,2014-03-22,346,57,121,116,0
广东,2014-03-23,325,61,122,57,0
广东,2014-03-24,525,65,117,122,0
广东,2014-03-25,529,66,120,126,0
广东,2014-03-26,569,61,125,122,0
广东,2014-03-27,536,61,124,131,0
广东,2014-03-28,481,66,117,133,0
广东,2014-03-29,440,61,117,60,0
广东,2014-03-30,446,57,117,119,57
广东,2014-03-31,513,60,126,61,0
广东,2014-04-01,513,57,118,124,0
广东,2014-04-02,485,58,58,118,0
广东,2014-04-03,510,57,64,121,57
广东,2014-04-04,437,61,60,118,57
广东,2014-04-05,284,58,117,57,0
广东,2014-04-06,306,0,59,124,0
广东,2014-04-07,411,58,114,114,57
广东,2014-04-08,526,60,114,120,0
广东,2014-04-09,469,60,128,118,0
广东,2014-04-10,470,65,63,118,0
广东,2014-04-11,464,65,121,127,0
广东,2014-04-12,357,58,122,140,0
广东,2014-04-13,361,57,115,58,0
广东,2014-04-14,486,57,122,138,57
广东,2014-04-15,477,61,61,61,0
广东,2014-04-16,448,60,61,66,0
广东,2014-04-17,488,60,61,60,0
广东,2014-04-18,448,0,121,115,0
广东,2014-04-19,413,57,57,124,0
广东,2014-04-20,383,57,124,61,0
广东,2014-04-21,489,63,57,123,57
广东,2014-04-22,484,60,118,125,0
广东,2014-04-23,512,61,57,118,0
广东,2014-04-24,536,74,116,121,0
广东,2014-04-25,433,57,116,131,0
广东,2014-04-26,368,58,59,58,57
广东,2014-04-27,349,58,61,0,0
广东,2014-04-28,491,65,68,134,0
广东,2014-04-29,446,57,116,126,0
广东,2014-04-30,373,58,57,61,57
广东,2014-05-01,284,0,61,57,0
广东,2014-05-02,234,57,116,121,0
广东,2014-05-03,313,57,57,57,0
广东,2014-05-04,476,57,125,120,57
广东,2014-05-05,542,60,61,120,0
广东,2014-05-06,456,63,123,139,0
广东,2014-05-07,451,57,119,123,0
广东,2014-05-08,500,58,68,133,59
广东,2014-05-09,450,61,59,118,0
广东,2014-05-10,337,60,114,118,0
广东,2014-05-11,384,61,118,114,0
广东,2014-05-12,418,61,63,124,57
广东,2014-05-13,449,61,121,124,61
广东,2014-05-14,476,58,126,137,114
广东,2014-05-15,445,69,124,123,0
广东,2014-05-16,478,57,129,130,57
广东,2014-05-17,338,63,57,119,0
广东,2014-05-18,311,58,61,118,65
广东,2014-05-19,483,61,120,120,0
广东,2014-05-20,460,57,120,127,0
广东,2014-05-21,594,61,118,66,0
广东,2014-05-22,487,58,118,124,0
广东,2014-05-23,402,58,125,121,0
广东,2014-05-24,372,57,120,125,0
广东,2014-05-25,417,60,118,122,0
广东,2014-05-26,466,0,120,61,59
广东,2014-05-27,450,65,122,123,57
广东,2014-05-28,461,58,124,129,0
广东,2014-05-29,462,61,64,63,0
广东,2014-05-30,349,57,122,66,57
广东,2014-05-31,269,57,114,117,0
广东,2014-06-01,256,57,116,57,0
广东,2014-06-02,321,0,119,59,0
广东,2014-06-03,497,57,117,116,0
广东,2014-06-04,511,61,118,130,0
广东,2014-06-05,483,58,117,125,0
广东,2014-06-06,447,57,123,134,57
广东,2014-06-07,367,57,119,117,0
广东,2014-06-08,389,0,61,57,0
广东,2014-06-09,563,0,121,124,0
广东,2014-06-10,510,57,127,141,0
广东,2014-06-11,535,60,130,59,0
广东,2014-06-12,530,63,59,116,0
广东,2014-06-13,427,57,124,127,0
广东,2014-06-14,352,57,59,0,0
广东,2014-06-15,367,0,117,57,0
广东,2014-06-16,466,57,119,121,0
广东,2014-06-17,515,57,120,127,59
广东,2014-06-18,573,57,58,57,116
广东,2014-06-19,489,0,59,123,0
广东,2014-06-20,479,60,115,63,0
广东,2014-06-21,377,57,126,57,0
广东,2014-06-22,463,58,60,0,0
广东,2014-06-23,650,57,116,125,0
广东,2014-06-24,741,0,129,70,0
广东,2014-06-25,838,0,57,120,0
广东,2014-06-26,1237,57,127,131,0
广东,2014-06-27,1496,58,119,124,0
广东,2014-06-28,1373,63,118,61,0
广东,2014-06-29,1312,57,147,114,0
广东,2014-06-30,1224,0,130,121,0
广东,2014-07-01,664,57,128,117,0
广东,2014-07-02,481,57,125,125,0
广东,2014-07-03,486,61,122,123,0
广东,2014-07-04,449,58,116,116,0
广东,2014-07-05,339,57,0,64,0
广东,2014-07-06,332,61,116,57,0
广东,2014-07-07,421,0,116,124,0
广东,2014-07-08,449,57,125,121,0
广东,2014-07-09,463,57,63,57,0
广东,2014-07-10,431,57,57,63,0
广东,2014-07-11,450,57,114,121,0
广东,2014-07-12,338,58,57,57,0
广东,2014-07-13,309,58,118,114,0
广东,2014-07-14,457,0,118,61,0
广东,2014-07-15,514,61,114,118,0
广东,2014-07-16,519,61,118,121,0
广东,2014-07-17,459,57,117,59,0
广东,2014-07-18,443,57,121,120,57
广东,2014-07-19,365,58,59,57,0
广东,2014-07-20,331,0,114,116,0
广东,2014-07-21,494,57,118,121,0
广东,2014-07-22,442,58,126,70,0
广东,2014-07-23,438,58,121,121,0
广东,2014-07-24,460,57,114,120,0
广东,2014-07-25,519,57,116,124,0
广东,2014-07-26,405,0,116,61,0
广东,2014-07-27,334,57,126,119,0
广东,2014-07-28,478,60,122,59,0
广东,2014-07-29,441,0,63,125,0
广东,2014-07-30,423,57,57,124,0
广东,2014-07-31,433,0,64,59,0
广东,2014-08-01,468,63,57,63,0
广东,2014-08-02,380,57,57,114,0
广东,2014-08-03,418,0,114,114,0
广东,2014-08-04,465,60,118,126,0
广东,2014-08-05,465,58,127,66,0
广东,2014-08-06,481,58,120,127,0
广东,2014-08-07,477,57,116,120,0
广东,2014-08-08,474,66,66,119,0
广东,2014-08-09,412,60,57,63,0
广东,2014-08-10,410,57,64,59,0
广东,2014-08-11,475,57,121,116,0
广东,2014-08-12,504,61,127,121,0
广东,2014-08-13,536,61,59,118,0
广东,2014-08-14,508,58,59,125,0
广东,2014-08-15,479,0,64,59,0
广东,2014-08-16,364,0,59,119,0
广东,2014-08-17,1009,57,58,57,0
广东,2014-08-18,760,57,58,63,0
广东,2014-08-19,599,66,57,127,0
广东,2014-08-20,541,0,129,123,0
广东,2014-08-21,457,61,117,116,0
广东,2014-08-22,477,57,118,120,0
广东,2014-08-23,390,57,59,59,0
广东,2014-08-24,333,61,59,120,0
广东,2014-08-25,497,57,59,121,0
广东,2014-08-26,467,61,120,123,57
广东,2014-08-27,506,63,118,127,0
广东,2014-08-28,531,57,118,129,0
广东,2014-08-29,431,57,63,118,0
广东,2014-08-30,372,57,0,117,0
广东,2014-08-31,339,58,117,116,0
广东,2014-09-01,497,61,124,135,59
广东,2014-09-02,504,61,122,128,0
广东,2014-09-03,528,63,61,129,0
广东,2014-09-04,475,57,59,123,0
广东,2014-09-05,496,69,59,61,57
广东,2014-09-06,336,58,57,0,0
广东,2014-09-07,328,0,120,59,0
广东,2014-09-08,329,0,57,117,0
广东,2014-09-09,446,57,126,120,0
广东,2014-09-10,645,61,119,121,0
广东,2014-09-11,501,66,126,141,0
广东,2014-09-12,498,57,125,130,0
广东,2014-09-13,384,0,59,125,0
广东,2014-09-14,393,57,63,57,0
广东,2014-09-15,554,61,129,70,57
广东,2014-09-16,556,61,70,128,59
广东,2014-09-17,631,57,64,133,0
广东,2014-09-18,578,57,123,123,0
广东,2014-09-19,502,60,134,66,59
广东,2014-09-20,406,60,61,61,57
广东,2014-09-21,381,57,63,128,0
广东,2014-09-22,689,65,129,127,0
广东,2014-09-23,753,57,126,120,57
广东,2014-09-24,558,61,128,142,0
广东,2014-09-25,583,66,120,126,0
广东,2014-09-26,444,61,131,121,0
广东,2014-09-27,381,0,116,122,0
广东,2014-09-28,476,0,118,129,0
广东,2014-09-29,424,57,66,121,0
广东,2014-09-30,397,0,61,120,0
广东,2014-10-01,303,0,114,59,0
广东,2014-10-02,297,57,57,61,0
广东,2014-10-03,292,57,0,0,0
广东,2014-10-04,283,0,57,57,57
广东,2014-10-05,326,0,61,114,0
广东,2014-10-06,338,57,122,118,0
广东,2014-10-07,441,0,70,120,0
广东,2014-10-08,527,65,124,126,0
广东,2014-10-09,545,61,120,127,0
广东,2014-10-10,509,65,123,70,0
广东,2014-10-11,446,60,114,59,0
广东,2014-10-12,368,57,116,116,0
广东,2014-10-13,492,65,129,129,57
广东,2014-10-14,501,57,120,134,0
广东,2014-10-15,600,60,124,118,57
广东,2014-10-16,522,65,127,121,0
广东,2014-10-17,491,57,66,118,0
广东,2014-10-18,396,61,119,114,0
广东,2014-10-19,337,57,120,118,57
广东,2014-10-20,494,61,122,136,0
广东,2014-10-21,479,70,125,135,0
广东,2014-10-22,648,0,57,128,57
广东,2014-10-23,482,57,123,129,0
广东,2014-10-24,531,57,128,137,0
广东,2014-10-25,388,0,118,122,0
广东,2014-10-26,373,60,114,125,0
