area,time,大数据,人工智能,区块链,云计算,生物识别
宁夏,2012-09-26,0,0,0,64,0
宁夏,2012-09-27,0,59,0,0,0
宁夏,2012-09-28,0,57,0,0,0
宁夏,2012-09-29,0,0,0,0,0
宁夏,2012-09-30,0,57,0,0,0
宁夏,2012-10-01,0,0,0,0,0
宁夏,2012-10-02,0,57,0,57,0
宁夏,2012-10-03,0,59,0,57,0
宁夏,2012-10-04,0,0,0,0,0
宁夏,2012-10-05,0,57,0,61,0
宁夏,2012-10-06,0,57,0,0,0
宁夏,2012-10-07,0,59,0,0,0
宁夏,2012-10-08,0,57,0,64,0
宁夏,2012-10-09,0,57,0,59,0
宁夏,2012-10-10,0,57,0,57,0
宁夏,2012-10-11,0,0,0,0,0
宁夏,2012-10-12,0,59,0,59,0
宁夏,2012-10-13,0,0,0,0,0
宁夏,2012-10-14,0,57,0,57,0
宁夏,2012-10-15,0,61,0,57,0
宁夏,2012-10-16,0,57,0,57,0
宁夏,2012-10-17,0,57,0,57,0
宁夏,2012-10-18,0,59,0,57,0
宁夏,2012-10-19,59,57,0,0,0
宁夏,2012-10-20,0,64,0,57,0
宁夏,2012-10-21,0,59,0,0,0
宁夏,2012-10-22,0,0,0,57,0
宁夏,2012-10-23,0,0,0,57,0
宁夏,2012-10-24,0,0,0,0,0
宁夏,2012-10-25,0,59,0,0,0
宁夏,2012-10-26,0,61,0,59,0
宁夏,2012-10-27,0,57,0,0,0
宁夏,2012-10-28,0,59,0,57,0
宁夏,2012-10-29,57,64,0,0,0
宁夏,2012-10-30,0,0,0,59,0
宁夏,2012-10-31,0,61,0,57,0
宁夏,2012-11-01,0,64,0,59,0
宁夏,2012-11-02,0,0,0,57,0
宁夏,2012-11-03,0,61,0,57,0
宁夏,2012-11-04,0,59,0,57,0
宁夏,2012-11-05,0,59,0,59,0
宁夏,2012-11-06,0,59,0,59,0
宁夏,2012-11-07,0,59,0,61,0
宁夏,2012-11-08,0,59,0,0,0
宁夏,2012-11-09,57,61,0,0,0
宁夏,2012-11-10,0,0,0,63,0
宁夏,2012-11-11,0,57,0,57,0
宁夏,2012-11-12,0,57,0,57,0
宁夏,2012-11-13,57,61,0,57,0
宁夏,2012-11-14,0,63,0,57,0
宁夏,2012-11-15,0,57,0,57,0
宁夏,2012-11-16,0,57,0,59,0
宁夏,2012-11-17,0,59,0,0,0
宁夏,2012-11-18,0,59,0,57,0
宁夏,2012-11-19,57,57,0,59,0
宁夏,2012-11-20,57,57,0,57,0
宁夏,2012-11-21,0,0,0,57,0
宁夏,2012-11-22,0,57,0,59,0
宁夏,2012-11-23,0,57,0,59,0
宁夏,2012-11-24,0,59,0,0,0
宁夏,2012-11-25,0,59,0,0,0
宁夏,2012-11-26,0,57,0,57,0
宁夏,2012-11-27,0,59,0,0,0
宁夏,2012-11-28,0,63,0,57,0
宁夏,2012-11-29,57,61,0,57,0
宁夏,2012-11-30,0,63,0,57,0
宁夏,2012-12-01,0,57,0,57,0
宁夏,2012-12-02,0,59,0,0,0
宁夏,2012-12-03,57,59,0,59,0
宁夏,2012-12-04,0,57,0,57,0
宁夏,2012-12-05,0,57,0,59,0
宁夏,2012-12-06,0,0,0,59,0
宁夏,2012-12-07,0,61,0,61,0
宁夏,2012-12-08,57,0,0,57,0
宁夏,2012-12-09,0,57,0,57,0
宁夏,2012-12-10,0,0,0,57,0
宁夏,2012-12-11,0,59,0,57,0
宁夏,2012-12-12,57,57,0,0,0
宁夏,2012-12-13,0,0,0,59,0
宁夏,2012-12-14,0,63,0,59,0
宁夏,2012-12-15,0,0,0,0,0
宁夏,2012-12-16,0,59,0,57,0
宁夏,2012-12-17,57,66,0,61,0
宁夏,2012-12-18,59,61,0,64,0
宁夏,2012-12-19,0,78,0,59,0
宁夏,2012-12-20,57,64,0,57,0
宁夏,2012-12-21,0,64,0,57,0
宁夏,2012-12-22,0,59,0,0,0
宁夏,2012-12-23,0,57,0,59,0
宁夏,2012-12-24,0,63,0,57,0
宁夏,2012-12-25,0,59,0,57,0
宁夏,2012-12-26,0,0,0,61,0
宁夏,2012-12-27,0,57,0,0,0
宁夏,2012-12-28,0,57,0,0,0
宁夏,2012-12-29,0,61,0,59,0
宁夏,2012-12-30,0,0,0,0,0
宁夏,2012-12-31,0,0,0,61,0
宁夏,2013-01-01,0,0,0,57,0
宁夏,2013-01-02,0,0,0,0,0
宁夏,2013-01-03,0,0,0,0,0
宁夏,2013-01-04,57,57,0,57,0
宁夏,2013-01-05,0,57,0,0,0
宁夏,2013-01-06,0,61,0,57,0
宁夏,2013-01-07,59,0,0,57,0
宁夏,2013-01-08,0,0,0,59,0
宁夏,2013-01-09,0,61,0,63,0
宁夏,2013-01-10,0,57,0,63,0
宁夏,2013-01-11,0,57,0,59,0
宁夏,2013-01-12,0,0,0,57,0
宁夏,2013-01-13,0,0,0,0,0
宁夏,2013-01-14,57,61,0,0,0
宁夏,2013-01-15,57,0,0,0,0
宁夏,2013-01-16,0,59,0,57,0
宁夏,2013-01-17,57,59,0,59,0
宁夏,2013-01-18,0,0,0,0,0
宁夏,2013-01-19,0,59,0,57,0
宁夏,2013-01-20,0,59,0,59,0
宁夏,2013-01-21,57,0,0,0,0
宁夏,2013-01-22,0,0,0,0,0
宁夏,2013-01-23,57,0,0,59,0
宁夏,2013-01-24,61,57,0,59,0
宁夏,2013-01-25,0,0,0,57,0
宁夏,2013-01-26,0,57,0,59,0
宁夏,2013-01-27,57,59,0,0,0
宁夏,2013-01-28,57,0,0,57,0
宁夏,2013-01-29,0,59,0,0,0
宁夏,2013-01-30,59,0,0,57,0
宁夏,2013-01-31,0,0,0,0,0
宁夏,2013-02-01,0,57,0,0,0
宁夏,2013-02-02,0,0,0,0,0
宁夏,2013-02-03,0,0,0,59,0
宁夏,2013-02-04,57,59,0,59,0
宁夏,2013-02-05,57,57,0,57,0
宁夏,2013-02-06,0,57,0,57,0
宁夏,2013-02-07,0,59,0,57,0
宁夏,2013-02-08,0,0,0,0,0
宁夏,2013-02-09,0,0,0,57,0
宁夏,2013-02-10,0,0,0,0,0
宁夏,2013-02-11,0,0,0,0,0
宁夏,2013-02-12,0,57,0,0,0
宁夏,2013-02-13,0,0,0,0,0
宁夏,2013-02-14,0,57,0,57,0
宁夏,2013-02-15,59,66,0,0,0
宁夏,2013-02-16,0,57,0,0,0
宁夏,2013-02-17,0,61,0,57,0
宁夏,2013-02-18,57,59,0,0,0
宁夏,2013-02-19,0,0,0,61,0
宁夏,2013-02-20,57,0,0,61,0
宁夏,2013-02-21,57,63,0,57,0
宁夏,2013-02-22,57,57,0,0,0
宁夏,2013-02-23,0,57,0,57,0
宁夏,2013-02-24,0,0,0,59,0
宁夏,2013-02-25,0,0,0,61,0
宁夏,2013-02-26,0,0,0,57,0
宁夏,2013-02-27,0,63,0,0,0
宁夏,2013-02-28,0,61,0,57,0
宁夏,2013-03-01,61,61,0,59,0
宁夏,2013-03-02,0,57,0,0,0
宁夏,2013-03-03,57,57,0,59,0
宁夏,2013-03-04,61,57,0,59,0
宁夏,2013-03-05,61,61,0,57,0
宁夏,2013-03-06,59,0,0,59,0
宁夏,2013-03-07,59,57,0,59,0
宁夏,2013-03-08,57,0,0,59,0
宁夏,2013-03-09,57,0,0,0,0
宁夏,2013-03-10,61,64,0,61,0
宁夏,2013-03-11,59,57,0,59,0
宁夏,2013-03-12,59,57,0,59,0
宁夏,2013-03-13,63,0,0,0,0
宁夏,2013-03-14,57,0,0,63,0
宁夏,2013-03-15,0,57,0,57,0
宁夏,2013-03-16,0,61,0,0,0
宁夏,2013-03-17,0,59,0,59,0
宁夏,2013-03-18,0,61,0,0,0
宁夏,2013-03-19,0,0,0,57,0
宁夏,2013-03-20,0,63,0,63,0
宁夏,2013-03-21,0,59,0,66,0
宁夏,2013-03-22,59,57,0,61,0
宁夏,2013-03-23,0,64,0,0,0
宁夏,2013-03-24,57,57,0,57,0
宁夏,2013-03-25,0,0,0,0,0
宁夏,2013-03-26,57,57,0,0,0
宁夏,2013-03-27,0,0,0,59,0
宁夏,2013-03-28,0,0,0,57,0
宁夏,2013-03-29,0,0,0,57,0
宁夏,2013-03-30,57,61,0,59,0
宁夏,2013-03-31,0,0,0,0,0
宁夏,2013-04-01,0,57,0,57,0
宁夏,2013-04-02,57,0,0,63,0
宁夏,2013-04-03,0,0,0,59,0
宁夏,2013-04-04,0,57,0,0,0
宁夏,2013-04-05,0,59,0,64,0
宁夏,2013-04-06,0,61,0,57,0
宁夏,2013-04-07,0,57,0,57,0
宁夏,2013-04-08,0,0,0,61,0
宁夏,2013-04-09,0,0,0,59,0
宁夏,2013-04-10,0,0,0,0,0
宁夏,2013-04-11,59,59,0,57,0
宁夏,2013-04-12,61,59,0,0,0
宁夏,2013-04-13,57,57,0,0,0
宁夏,2013-04-14,61,0,0,57,0
宁夏,2013-04-15,61,59,0,0,0
宁夏,2013-04-16,57,0,0,61,0
宁夏,2013-04-17,57,57,0,61,0
宁夏,2013-04-18,0,0,0,0,0
宁夏,2013-04-19,57,0,0,61,0
宁夏,2013-04-20,0,64,0,0,0
宁夏,2013-04-21,0,57,0,61,0
宁夏,2013-04-22,0,0,0,63,0
宁夏,2013-04-23,61,64,0,59,0
宁夏,2013-04-24,57,57,0,63,0
宁夏,2013-04-25,57,0,0,68,0
宁夏,2013-04-26,0,57,0,57,0
宁夏,2013-04-27,57,59,0,0,0
宁夏,2013-04-28,57,63,0,57,0
宁夏,2013-04-29,0,0,0,0,0
宁夏,2013-04-30,0,63,0,0,0
宁夏,2013-05-01,0,57,0,0,0
宁夏,2013-05-02,0,0,0,0,0
宁夏,2013-05-03,0,59,0,59,0
宁夏,2013-05-04,57,0,0,57,0
宁夏,2013-05-05,0,0,0,61,0
宁夏,2013-05-06,57,59,0,57,0
宁夏,2013-05-07,57,0,0,0,0
宁夏,2013-05-08,0,0,0,0,0
宁夏,2013-05-09,0,61,0,59,0
宁夏,2013-05-10,0,59,0,57,0
宁夏,2013-05-11,0,0,0,0,0
宁夏,2013-05-12,61,59,0,57,0
宁夏,2013-05-13,63,59,0,63,0
宁夏,2013-05-14,0,61,0,61,0
宁夏,2013-05-15,61,61,0,61,0
宁夏,2013-05-16,57,61,0,66,0
宁夏,2013-05-17,0,0,0,57,0
宁夏,2013-05-18,0,57,0,0,0
宁夏,2013-05-19,59,63,0,57,0
宁夏,2013-05-20,0,0,0,61,0
宁夏,2013-05-21,59,0,0,63,0
宁夏,2013-05-22,59,59,0,59,0
宁夏,2013-05-23,57,57,0,61,0
宁夏,2013-05-24,57,57,0,61,0
宁夏,2013-05-25,0,57,0,57,0
宁夏,2013-05-26,59,0,0,57,0
宁夏,2013-05-27,57,0,0,61,0
宁夏,2013-05-28,57,57,0,59,0
宁夏,2013-05-29,0,57,0,0,0
宁夏,2013-05-30,57,0,0,0,0
宁夏,2013-05-31,61,0,0,61,0
宁夏,2013-06-01,0,59,0,57,0
宁夏,2013-06-02,0,57,0,0,0
宁夏,2013-06-03,57,0,0,61,0
宁夏,2013-06-04,0,57,0,61,0
宁夏,2013-06-05,57,59,0,63,0
宁夏,2013-06-06,0,0,0,57,0
宁夏,2013-06-07,0,57,0,64,0
宁夏,2013-06-08,0,59,0,59,0
宁夏,2013-06-09,0,0,0,57,0
宁夏,2013-06-10,0,57,0,0,0
宁夏,2013-06-11,0,57,0,59,0
宁夏,2013-06-12,57,0,0,0,0
宁夏,2013-06-13,57,59,0,61,0
宁夏,2013-06-14,0,57,0,0,0
宁夏,2013-06-15,0,0,0,0,0
宁夏,2013-06-16,0,57,0,0,0
宁夏,2013-06-17,59,59,0,68,0
宁夏,2013-06-18,0,59,0,72,0
宁夏,2013-06-19,57,0,0,63,0
宁夏,2013-06-20,0,59,0,64,0
宁夏,2013-06-21,0,0,0,61,0
宁夏,2013-06-22,0,0,0,57,0
宁夏,2013-06-23,0,0,0,57,0
宁夏,2013-06-24,57,61,0,59,0
宁夏,2013-06-25,57,61,0,66,0
宁夏,2013-06-26,0,57,0,63,0
宁夏,2013-06-27,0,59,0,57,0
宁夏,2013-06-28,59,0,0,66,0
宁夏,2013-06-29,57,59,0,0,0
宁夏,2013-06-30,0,57,0,59,0
宁夏,2013-07-01,59,63,0,116,0
宁夏,2013-07-02,57,59,0,116,0
宁夏,2013-07-03,118,121,0,63,0
宁夏,2013-07-04,0,59,0,114,0
宁夏,2013-07-05,0,63,0,57,0
宁夏,2013-07-06,57,61,0,0,0
宁夏,2013-07-07,116,114,0,0,0
宁夏,2013-07-08,59,59,0,120,0
宁夏,2013-07-09,115,124,0,114,0
宁夏,2013-07-10,57,59,0,57,0
宁夏,2013-07-11,57,57,0,126,0
宁夏,2013-07-12,57,115,0,114,0
宁夏,2013-07-13,57,0,0,57,0
宁夏,2013-07-14,57,61,0,114,0
宁夏,2013-07-15,114,64,0,57,0
宁夏,2013-07-16,57,57,0,59,0
宁夏,2013-07-17,0,0,0,57,0
宁夏,2013-07-18,57,116,0,114,0
宁夏,2013-07-19,123,0,0,118,0
宁夏,2013-07-20,58,0,0,57,0
宁夏,2013-07-21,114,0,0,0,0
宁夏,2013-07-22,114,57,0,57,0
宁夏,2013-07-23,0,0,0,57,0
宁夏,2013-07-24,0,0,0,59,0
宁夏,2013-07-25,0,0,0,116,0
宁夏,2013-07-26,117,57,0,57,0
宁夏,2013-07-27,57,59,0,114,0
宁夏,2013-07-28,114,0,0,0,0
宁夏,2013-07-29,64,63,0,115,0
宁夏,2013-07-30,57,114,0,124,0
宁夏,2013-07-31,0,68,0,57,0
宁夏,2013-08-01,57,59,0,123,0
宁夏,2013-08-02,57,0,0,61,0
宁夏,2013-08-03,59,0,0,0,0
宁夏,2013-08-04,57,57,0,57,59
宁夏,2013-08-05,59,117,0,117,0
宁夏,2013-08-06,0,59,0,57,0
宁夏,2013-08-07,0,115,0,57,0
宁夏,2013-08-08,0,114,0,116,0
宁夏,2013-08-09,0,57,0,0,0
宁夏,2013-08-10,0,0,0,0,0
宁夏,2013-08-11,0,0,0,60,0
宁夏,2013-08-12,57,0,0,118,0
宁夏,2013-08-13,0,0,0,59,0
宁夏,2013-08-14,59,0,0,124,0
宁夏,2013-08-15,61,0,0,0,0
宁夏,2013-08-16,57,0,0,0,0
宁夏,2013-08-17,0,0,0,58,0
宁夏,2013-08-18,0,57,0,114,0
宁夏,2013-08-19,122,59,0,57,0
宁夏,2013-08-20,61,114,0,120,0
宁夏,2013-08-21,59,57,0,120,0
宁夏,2013-08-22,121,61,0,118,0
宁夏,2013-08-23,59,0,0,123,0
宁夏,2013-08-24,0,0,0,0,0
宁夏,2013-08-25,0,57,0,0,0
宁夏,2013-08-26,122,61,0,70,0
宁夏,2013-08-27,57,118,0,57,0
宁夏,2013-08-28,57,57,0,58,0
宁夏,2013-08-29,57,57,0,0,0
宁夏,2013-08-30,118,114,0,57,0
宁夏,2013-08-31,0,57,0,57,0
宁夏,2013-09-01,57,114,0,59,0
宁夏,2013-09-02,57,0,0,57,0
宁夏,2013-09-03,61,57,0,59,0
宁夏,2013-09-04,118,114,0,114,0
宁夏,2013-09-05,57,57,0,126,0
宁夏,2013-09-06,64,57,0,118,0
宁夏,2013-09-07,114,118,0,60,0
宁夏,2013-09-08,61,0,0,125,0
宁夏,2013-09-09,61,57,0,116,0
宁夏,2013-09-10,61,57,0,59,0
宁夏,2013-09-11,61,118,0,116,0
宁夏,2013-09-12,59,57,0,123,0
宁夏,2013-09-13,0,61,0,57,0
宁夏,2013-09-14,0,117,0,115,0
宁夏,2013-09-15,0,0,0,57,0
宁夏,2013-09-16,115,57,0,65,0
宁夏,2013-09-17,59,120,0,80,0
宁夏,2013-09-18,59,57,0,114,0
宁夏,2013-09-19,0,61,0,0,0
宁夏,2013-09-20,57,116,0,63,0
宁夏,2013-09-21,59,115,0,119,0
宁夏,2013-09-22,120,57,0,0,0
宁夏,2013-09-23,0,120,0,61,0
宁夏,2013-09-24,57,114,0,119,0
宁夏,2013-09-25,57,120,0,119,0
宁夏,2013-09-26,57,0,0,114,0
宁夏,2013-09-27,57,57,0,121,0
宁夏,2013-09-28,0,63,0,61,0
宁夏,2013-09-29,61,58,0,120,0
宁夏,2013-09-30,116,59,0,120,0
宁夏,2013-10-01,0,123,0,57,0
宁夏,2013-10-02,0,64,0,59,0
宁夏,2013-10-03,57,63,0,58,0
宁夏,2013-10-04,0,116,0,114,0
宁夏,2013-10-05,0,121,0,114,0
宁夏,2013-10-06,57,114,0,57,0
宁夏,2013-10-07,0,0,0,57,0
宁夏,2013-10-08,63,114,0,66,0
宁夏,2013-10-09,59,116,0,117,0
宁夏,2013-10-10,60,114,0,118,0
宁夏,2013-10-11,59,57,0,59,0
宁夏,2013-10-12,57,114,0,122,0
宁夏,2013-10-13,118,119,0,127,0
宁夏,2013-10-14,57,116,0,0,0
宁夏,2013-10-15,0,114,0,58,0
宁夏,2013-10-16,114,0,0,61,0
宁夏,2013-10-17,57,57,0,57,0
宁夏,2013-10-18,0,57,0,57,0
宁夏,2013-10-19,114,60,0,114,0
宁夏,2013-10-20,58,118,0,57,0
宁夏,2013-10-21,57,116,0,118,0
宁夏,2013-10-22,119,57,0,121,0
宁夏,2013-10-23,114,57,0,57,0
宁夏,2013-10-24,117,57,0,0,0
宁夏,2013-10-25,65,57,0,116,0
宁夏,2013-10-26,0,0,0,114,0
宁夏,2013-10-27,57,0,0,63,0
宁夏,2013-10-28,116,116,0,114,0
宁夏,2013-10-29,0,57,0,123,0
宁夏,2013-10-30,0,59,0,120,0
宁夏,2013-10-31,63,114,0,119,0
宁夏,2013-11-01,131,57,0,120,0
宁夏,2013-11-02,57,61,0,58,0
宁夏,2013-11-03,115,57,0,0,0
宁夏,2013-11-04,66,59,0,121,0
宁夏,2013-11-05,121,121,0,116,0
宁夏,2013-11-06,59,64,0,57,0
宁夏,2013-11-07,118,128,0,0,0
宁夏,2013-11-08,59,114,0,125,0
宁夏,2013-11-09,61,61,0,59,0
宁夏,2013-11-10,57,57,0,61,0
宁夏,2013-11-11,57,57,0,132,0
宁夏,2013-11-12,118,124,0,114,0
宁夏,2013-11-13,120,61,0,129,0
宁夏,2013-11-14,61,114,0,118,0
宁夏,2013-11-15,119,132,0,118,0
宁夏,2013-11-16,57,66,0,61,0
宁夏,2013-11-17,116,59,0,124,0
宁夏,2013-11-18,117,57,0,116,0
宁夏,2013-11-19,114,61,0,118,0
宁夏,2013-11-20,61,61,0,0,0
宁夏,2013-11-21,122,59,0,61,0
宁夏,2013-11-22,61,120,0,57,0
宁夏,2013-11-23,57,117,0,64,0
宁夏,2013-11-24,58,66,0,57,0
宁夏,2013-11-25,59,114,0,63,0
宁夏,2013-11-26,120,61,0,130,0
宁夏,2013-11-27,123,124,0,59,0
宁夏,2013-11-28,126,59,0,128,0
宁夏,2013-11-29,121,61,0,61,0
宁夏,2013-11-30,123,61,0,124,0
宁夏,2013-12-01,57,57,0,68,0
宁夏,2013-12-02,114,0,0,117,0
宁夏,2013-12-03,124,0,0,57,0
宁夏,2013-12-04,114,0,0,114,0
宁夏,2013-12-05,57,59,0,0,57
宁夏,2013-12-06,59,123,0,63,0
宁夏,2013-12-07,57,129,0,60,0
宁夏,2013-12-08,0,57,0,58,0
宁夏,2013-12-09,0,121,0,117,0
宁夏,2013-12-10,119,57,0,57,0
宁夏,2013-12-11,63,118,0,124,0
宁夏,2013-12-12,120,66,0,133,0
宁夏,2013-12-13,0,59,0,115,0
宁夏,2013-12-14,57,120,0,57,0
宁夏,2013-12-15,123,66,0,117,0
宁夏,2013-12-16,114,64,0,58,0
宁夏,2013-12-17,114,118,0,119,0
宁夏,2013-12-18,114,59,0,114,0
宁夏,2013-12-19,59,61,0,129,0
宁夏,2013-12-20,114,61,0,129,0
宁夏,2013-12-21,114,117,0,124,0
宁夏,2013-12-22,0,66,0,61,0
宁夏,2013-12-23,70,57,0,61,0
宁夏,2013-12-24,114,116,0,116,0
宁夏,2013-12-25,114,0,0,118,0
宁夏,2013-12-26,57,152,0,127,0
宁夏,2013-12-27,114,151,0,121,0
宁夏,2013-12-28,0,128,0,114,0
宁夏,2013-12-29,0,114,0,118,0
宁夏,2013-12-30,0,118,0,116,0
宁夏,2013-12-31,61,121,0,59,0
宁夏,2014-01-01,122,59,0,120,0
宁夏,2014-01-02,120,57,0,57,0
宁夏,2014-01-03,61,61,0,61,0
宁夏,2014-01-04,57,123,0,57,0
宁夏,2014-01-05,57,57,0,59,0
宁夏,2014-01-06,118,61,0,123,0
宁夏,2014-01-07,117,60,0,118,0
宁夏,2014-01-08,61,118,0,114,0
宁夏,2014-01-09,59,116,0,127,0
宁夏,2014-01-10,116,116,0,57,0
宁夏,2014-01-11,0,114,0,117,0
宁夏,2014-01-12,57,114,0,57,0
宁夏,2014-01-13,116,116,0,126,0
宁夏,2014-01-14,61,61,0,118,0
宁夏,2014-01-15,119,117,0,114,0
宁夏,2014-01-16,57,114,0,132,0
宁夏,2014-01-17,116,57,0,117,0
宁夏,2014-01-18,58,59,0,122,0
宁夏,2014-01-19,57,57,0,115,0
宁夏,2014-01-20,61,59,0,57,0
宁夏,2014-01-21,57,0,0,118,0
宁夏,2014-01-22,118,57,0,59,0
宁夏,2014-01-23,57,63,0,58,0
宁夏,2014-01-24,118,154,0,61,0
宁夏,2014-01-25,58,57,0,60,0
宁夏,2014-01-26,63,61,0,57,0
宁夏,2014-01-27,61,0,0,57,0
宁夏,2014-01-28,59,0,0,0,0
宁夏,2014-01-29,0,116,0,114,0
宁夏,2014-01-30,58,61,0,0,0
宁夏,2014-01-31,57,118,0,57,0
宁夏,2014-02-01,0,60,0,0,0
宁夏,2014-02-02,114,119,0,57,0
宁夏,2014-02-03,57,57,0,0,0
宁夏,2014-02-04,58,114,0,118,0
宁夏,2014-02-05,114,120,0,122,0
宁夏,2014-02-06,57,58,0,61,0
宁夏,2014-02-07,63,0,0,119,0
宁夏,2014-02-08,118,57,0,120,0
宁夏,2014-02-09,61,57,0,58,0
宁夏,2014-02-10,65,57,0,57,0
宁夏,2014-02-11,124,61,0,58,0
宁夏,2014-02-12,59,114,0,120,0
宁夏,2014-02-13,57,117,0,121,0
宁夏,2014-02-14,60,57,0,114,0
宁夏,2014-02-15,57,117,0,121,0
宁夏,2014-02-16,57,116,0,58,0
宁夏,2014-02-17,114,114,0,59,0
宁夏,2014-02-18,119,118,0,0,0
宁夏,2014-02-19,120,60,0,117,0
宁夏,2014-02-20,57,116,0,58,0
宁夏,2014-02-21,59,59,0,57,0
宁夏,2014-02-22,57,119,0,114,0
宁夏,2014-02-23,114,59,0,0,0
宁夏,2014-02-24,119,59,0,120,0
宁夏,2014-02-25,63,116,0,119,0
宁夏,2014-02-26,60,0,0,118,0
宁夏,2014-02-27,114,120,0,59,0
宁夏,2014-02-28,61,59,0,119,0
宁夏,2014-03-01,141,58,0,118,0
宁夏,2014-03-02,119,116,0,114,0
宁夏,2014-03-03,133,60,0,120,0
宁夏,2014-03-04,140,63,0,134,0
宁夏,2014-03-05,132,57,0,156,0
宁夏,2014-03-06,124,114,0,138,0
宁夏,2014-03-07,117,114,0,128,0
宁夏,2014-03-08,79,61,0,115,0
宁夏,2014-03-09,115,57,0,118,0
宁夏,2014-03-10,124,57,0,120,0
宁夏,2014-03-11,59,57,0,63,0
宁夏,2014-03-12,127,57,0,115,0
宁夏,2014-03-13,117,117,0,123,0
宁夏,2014-03-14,114,59,0,63,0
宁夏,2014-03-15,57,57,0,59,0
宁夏,2014-03-16,57,57,0,122,0
宁夏,2014-03-17,64,63,0,121,0
宁夏,2014-03-18,57,61,0,64,0
宁夏,2014-03-19,63,60,0,59,57
宁夏,2014-03-20,118,58,0,116,0
宁夏,2014-03-21,66,57,0,117,0
宁夏,2014-03-22,116,58,0,57,0
宁夏,2014-03-23,117,116,0,63,0
宁夏,2014-03-24,59,117,0,122,57
宁夏,2014-03-25,138,123,0,117,0
宁夏,2014-03-26,58,59,0,0,0
宁夏,2014-03-27,126,61,0,57,0
宁夏,2014-03-28,118,0,0,118,0
宁夏,2014-03-29,58,58,0,0,0
宁夏,2014-03-30,114,0,0,114,0
宁夏,2014-03-31,72,57,0,121,0
宁夏,2014-04-01,116,57,0,120,0
宁夏,2014-04-02,60,125,0,124,0
宁夏,2014-04-03,58,57,0,122,0
宁夏,2014-04-04,115,0,0,124,0
宁夏,2014-04-05,0,114,0,119,0
宁夏,2014-04-06,0,57,0,61,0
宁夏,2014-04-07,114,57,0,61,0
宁夏,2014-04-08,57,0,0,122,0
宁夏,2014-04-09,0,57,0,125,0
宁夏,2014-04-10,119,60,0,119,0
宁夏,2014-04-11,57,58,0,116,0
宁夏,2014-04-12,57,122,0,0,0
宁夏,2014-04-13,57,58,0,118,0
宁夏,2014-04-14,115,119,0,61,0
宁夏,2014-04-15,57,114,0,116,0
宁夏,2014-04-16,119,114,0,116,0
宁夏,2014-04-17,64,0,0,122,0
宁夏,2014-04-18,60,0,0,57,0
宁夏,2014-04-19,57,57,0,57,0
宁夏,2014-04-20,114,0,0,60,0
宁夏,2014-04-21,142,57,0,59,0
宁夏,2014-04-22,127,57,0,59,0
宁夏,2014-04-23,115,114,0,64,0
宁夏,2014-04-24,137,119,0,117,0
宁夏,2014-04-25,137,116,0,60,0
宁夏,2014-04-26,127,0,0,122,0
宁夏,2014-04-27,124,59,0,57,0
宁夏,2014-04-28,133,0,0,116,0
宁夏,2014-04-29,124,0,0,115,0
宁夏,2014-04-30,116,118,0,120,0
宁夏,2014-05-01,63,57,0,0,0
宁夏,2014-05-02,114,118,0,116,0
宁夏,2014-05-03,118,129,0,0,0
宁夏,2014-05-04,137,125,0,116,0
宁夏,2014-05-05,145,118,0,60,0
宁夏,2014-05-06,122,122,0,117,0
宁夏,2014-05-07,119,134,0,64,0
宁夏,2014-05-08,122,131,0,129,0
宁夏,2014-05-09,117,67,0,61,0
宁夏,2014-05-10,120,356,0,117,0
宁夏,2014-05-11,114,576,0,118,0
宁夏,2014-05-12,118,171,0,118,0
宁夏,2014-05-13,122,153,0,124,0
宁夏,2014-05-14,61,144,0,115,0
宁夏,2014-05-15,119,127,0,115,0
宁夏,2014-05-16,114,66,0,63,0
宁夏,2014-05-17,65,135,0,58,0
宁夏,2014-05-18,0,123,0,116,0
宁夏,2014-05-19,61,114,0,114,0
宁夏,2014-05-20,196,121,0,59,0
宁夏,2014-05-21,120,61,0,118,0
宁夏,2014-05-22,66,115,0,133,0
宁夏,2014-05-23,115,61,0,142,0
宁夏,2014-05-24,57,117,0,120,0
宁夏,2014-05-25,0,120,0,123,0
宁夏,2014-05-26,64,60,0,74,0
宁夏,2014-05-27,59,59,0,124,0
宁夏,2014-05-28,127,0,0,121,0
宁夏,2014-05-29,117,122,0,0,0
宁夏,2014-05-30,121,57,0,119,0
宁夏,2014-05-31,57,118,0,57,0
宁夏,2014-06-01,58,0,0,59,0
宁夏,2014-06-02,119,116,0,60,0
宁夏,2014-06-03,116,114,0,124,0
宁夏,2014-06-04,119,115,0,115,0
宁夏,2014-06-05,115,57,0,120,57
宁夏,2014-06-06,121,120,0,119,0
宁夏,2014-06-07,116,119,0,57,0
宁夏,2014-06-08,114,0,0,117,0
宁夏,2014-06-09,116,114,0,129,0
宁夏,2014-06-10,120,123,0,121,0
宁夏,2014-06-11,59,59,0,61,0
宁夏,2014-06-12,121,117,0,118,0
宁夏,2014-06-13,127,125,0,116,0
宁夏,2014-06-14,71,117,0,116,0
宁夏,2014-06-15,70,0,0,57,0
宁夏,2014-06-16,124,60,0,125,0
宁夏,2014-06-17,61,117,0,117,0
宁夏,2014-06-18,126,142,0,115,0
宁夏,2014-06-19,131,57,0,115,0
宁夏,2014-06-20,114,57,0,60,0
宁夏,2014-06-21,65,61,0,124,0
宁夏,2014-06-22,58,114,0,121,0
