area,time,物联网,分布式,数字化,智能化,点对点网络
安徽,2012-10-26,125,0,57,59,57
安徽,2012-10-27,80,0,0,0,0
安徽,2012-10-28,82,0,0,57,0
安徽,2012-10-29,198,0,57,59,0
安徽,2012-10-30,191,0,0,57,0
安徽,2012-10-31,133,0,57,57,0
安徽,2012-11-01,165,0,61,59,0
安徽,2012-11-02,151,0,57,59,0
安徽,2012-11-03,102,0,0,0,57
安徽,2012-11-04,99,0,0,59,0
安徽,2012-11-05,118,0,57,57,0
安徽,2012-11-06,116,0,0,0,0
安徽,2012-11-07,120,0,0,57,57
安徽,2012-11-08,118,0,0,57,57
安徽,2012-11-09,123,0,0,59,57
安徽,2012-11-10,89,0,59,0,57
安徽,2012-11-11,91,0,0,0,0
安徽,2012-11-12,127,0,57,0,0
安徽,2012-11-13,135,0,0,57,0
安徽,2012-11-14,133,0,59,57,57
安徽,2012-11-15,101,0,0,57,0
安徽,2012-11-16,99,0,57,57,0
安徽,2012-11-17,93,0,0,0,0
安徽,2012-11-18,85,0,0,57,0
安徽,2012-11-19,116,0,0,57,0
安徽,2012-11-20,135,0,0,57,0
安徽,2012-11-21,114,0,57,59,0
安徽,2012-11-22,118,0,57,59,0
安徽,2012-11-23,85,0,57,0,0
安徽,2012-11-24,97,0,59,57,0
安徽,2012-11-25,102,0,0,0,0
安徽,2012-11-26,118,0,57,0,0
安徽,2012-11-27,89,0,0,0,0
安徽,2012-11-28,108,0,57,61,0
安徽,2012-11-29,93,0,57,0,0
安徽,2012-11-30,110,0,0,0,0
安徽,2012-12-01,95,0,59,0,0
安徽,2012-12-02,101,0,59,57,0
安徽,2012-12-03,89,0,57,0,0
安徽,2012-12-04,114,0,61,59,0
安徽,2012-12-05,106,0,0,57,0
安徽,2012-12-06,129,0,0,61,0
安徽,2012-12-07,121,0,64,0,0
安徽,2012-12-08,74,0,57,0,0
安徽,2012-12-09,74,0,57,0,0
安徽,2012-12-10,116,0,59,59,57
安徽,2012-12-11,123,0,57,0,0
安徽,2012-12-12,66,0,0,57,0
安徽,2012-12-13,93,0,0,0,0
安徽,2012-12-14,127,0,57,0,0
安徽,2012-12-15,78,0,0,0,0
安徽,2012-12-16,85,0,57,57,0
安徽,2012-12-17,116,0,0,59,0
安徽,2012-12-18,106,0,57,61,0
安徽,2012-12-19,114,0,0,57,0
安徽,2012-12-20,102,0,63,57,0
安徽,2012-12-21,89,0,0,0,0
安徽,2012-12-22,80,0,57,0,0
安徽,2012-12-23,87,0,0,0,0
安徽,2012-12-24,89,0,57,0,0
安徽,2012-12-25,93,0,0,57,0
安徽,2012-12-26,101,0,0,57,0
安徽,2012-12-27,118,0,0,0,0
安徽,2012-12-28,102,0,0,0,0
安徽,2012-12-29,93,0,59,0,0
安徽,2012-12-30,74,0,0,0,0
安徽,2012-12-31,87,0,57,61,0
安徽,2013-01-01,59,0,0,0,0
安徽,2013-01-02,74,0,0,0,0
安徽,2013-01-03,74,0,0,0,0
安徽,2013-01-04,95,0,0,61,0
安徽,2013-01-05,106,0,0,57,0
安徽,2013-01-06,95,0,0,0,0
安徽,2013-01-07,104,0,0,0,0
安徽,2013-01-08,104,0,57,0,0
安徽,2013-01-09,97,0,0,61,0
安徽,2013-01-10,108,0,0,0,0
安徽,2013-01-11,87,0,63,0,0
安徽,2013-01-12,74,0,59,0,0
安徽,2013-01-13,72,0,0,0,0
安徽,2013-01-14,108,0,57,59,0
安徽,2013-01-15,97,0,0,0,0
安徽,2013-01-16,116,0,0,57,0
安徽,2013-01-17,140,0,0,61,0
安徽,2013-01-18,82,0,0,57,0
安徽,2013-01-19,76,0,57,57,0
安徽,2013-01-20,70,0,57,59,0
安徽,2013-01-21,91,0,57,0,0
安徽,2013-01-22,106,0,57,0,0
安徽,2013-01-23,123,0,0,57,0
安徽,2013-01-24,112,0,59,59,0
安徽,2013-01-25,114,0,0,0,0
安徽,2013-01-26,78,0,0,0,0
安徽,2013-01-27,85,0,0,0,0
安徽,2013-01-28,95,0,0,61,0
安徽,2013-01-29,76,0,0,57,57
安徽,2013-01-30,102,0,0,0,0
安徽,2013-01-31,85,0,0,0,0
安徽,2013-02-01,82,0,0,0,0
安徽,2013-02-02,85,0,0,0,0
安徽,2013-02-03,63,0,0,0,0
安徽,2013-02-04,89,0,57,0,0
安徽,2013-02-05,80,0,57,0,0
安徽,2013-02-06,74,0,0,0,0
安徽,2013-02-07,72,0,0,0,0
安徽,2013-02-08,57,0,0,0,0
安徽,2013-02-09,57,0,0,0,0
安徽,2013-02-10,59,0,0,0,0
安徽,2013-02-11,64,0,0,0,0
安徽,2013-02-12,63,0,0,0,0
安徽,2013-02-13,64,0,0,57,0
安徽,2013-02-14,57,0,0,0,0
安徽,2013-02-15,63,0,0,0,0
安徽,2013-02-16,76,0,0,57,0
安徽,2013-02-17,364,0,0,0,0
安徽,2013-02-18,358,0,59,0,0
安徽,2013-02-19,142,0,0,59,0
安徽,2013-02-20,123,0,0,63,0
安徽,2013-02-21,150,0,0,59,0
安徽,2013-02-22,104,0,61,57,0
安徽,2013-02-23,95,0,0,0,0
安徽,2013-02-24,89,0,57,0,0
安徽,2013-02-25,101,0,57,57,0
安徽,2013-02-26,148,0,0,57,0
安徽,2013-02-27,121,0,57,61,0
安徽,2013-02-28,131,0,57,0,0
安徽,2013-03-01,131,0,0,59,0
安徽,2013-03-02,97,0,57,0,0
安徽,2013-03-03,82,0,0,0,0
安徽,2013-03-04,135,0,57,0,59
安徽,2013-03-05,129,0,0,57,0
安徽,2013-03-06,139,0,0,59,0
安徽,2013-03-07,120,0,59,0,57
安徽,2013-03-08,114,0,59,59,0
安徽,2013-03-09,82,0,59,0,0
安徽,2013-03-10,95,0,0,0,0
安徽,2013-03-11,118,0,57,57,0
安徽,2013-03-12,102,0,0,57,0
安徽,2013-03-13,133,0,57,57,0
安徽,2013-03-14,120,0,59,57,0
安徽,2013-03-15,131,0,0,59,0
安徽,2013-03-16,97,0,57,0,0
安徽,2013-03-17,85,0,0,0,0
安徽,2013-03-18,162,0,59,64,0
安徽,2013-03-19,116,0,57,0,0
安徽,2013-03-20,97,0,59,0,0
安徽,2013-03-21,118,0,0,57,0
安徽,2013-03-22,104,0,57,57,0
安徽,2013-03-23,93,0,57,0,0
安徽,2013-03-24,112,0,0,0,0
安徽,2013-03-25,121,0,57,57,0
安徽,2013-03-26,123,0,57,57,0
安徽,2013-03-27,125,0,59,61,0
安徽,2013-03-28,108,0,57,63,0
安徽,2013-03-29,114,0,0,0,0
安徽,2013-03-30,83,0,0,0,0
安徽,2013-03-31,99,0,57,57,0
安徽,2013-04-01,110,0,0,57,0
安徽,2013-04-02,97,0,0,57,0
安徽,2013-04-03,102,0,57,59,0
安徽,2013-04-04,85,0,57,0,0
安徽,2013-04-05,82,0,0,57,0
安徽,2013-04-06,80,0,0,0,57
安徽,2013-04-07,114,0,0,0,59
安徽,2013-04-08,135,0,0,59,0
安徽,2013-04-09,131,0,57,0,0
安徽,2013-04-10,106,0,59,57,0
安徽,2013-04-11,101,0,57,63,0
安徽,2013-04-12,127,0,0,61,0
安徽,2013-04-13,83,0,0,0,57
安徽,2013-04-14,99,0,0,0,0
安徽,2013-04-15,133,0,57,59,0
安徽,2013-04-16,129,0,59,59,57
安徽,2013-04-17,102,0,0,59,0
安徽,2013-04-18,131,0,0,57,0
安徽,2013-04-19,120,0,57,57,0
安徽,2013-04-20,95,0,57,0,0
安徽,2013-04-21,85,0,57,57,0
安徽,2013-04-22,110,0,59,0,0
安徽,2013-04-23,110,0,57,59,0
安徽,2013-04-24,120,0,59,57,0
安徽,2013-04-25,85,0,0,57,0
安徽,2013-04-26,112,0,0,61,0
安徽,2013-04-27,110,0,59,0,0
安徽,2013-04-28,114,0,57,61,0
安徽,2013-04-29,72,0,0,57,0
安徽,2013-04-30,76,0,0,0,0
安徽,2013-05-01,82,0,0,57,0
安徽,2013-05-02,97,0,57,0,0
安徽,2013-05-03,91,0,0,0,0
安徽,2013-05-04,70,0,0,0,0
安徽,2013-05-05,91,0,57,57,0
安徽,2013-05-06,133,0,0,57,0
安徽,2013-05-07,133,0,59,57,0
安徽,2013-05-08,140,0,57,57,0
安徽,2013-05-09,127,0,57,59,0
安徽,2013-05-10,125,0,0,59,0
安徽,2013-05-11,102,0,0,0,0
安徽,2013-05-12,101,0,57,57,0
安徽,2013-05-13,131,0,0,57,0
安徽,2013-05-14,135,0,0,57,0
安徽,2013-05-15,129,0,59,57,0
安徽,2013-05-16,114,0,0,59,0
安徽,2013-05-17,144,0,57,57,0
安徽,2013-05-18,82,0,0,57,0
安徽,2013-05-19,89,0,59,0,0
安徽,2013-05-20,120,0,0,72,0
安徽,2013-05-21,127,0,0,64,0
安徽,2013-05-22,121,0,57,61,0
安徽,2013-05-23,112,0,0,66,0
安徽,2013-05-24,99,0,57,59,0
安徽,2013-05-25,85,0,57,57,0
安徽,2013-05-26,95,0,0,0,0
安徽,2013-05-27,135,0,0,57,0
安徽,2013-05-28,110,0,61,57,0
安徽,2013-05-29,114,0,57,0,0
安徽,2013-05-30,142,0,57,0,0
安徽,2013-05-31,127,0,59,59,0
安徽,2013-06-01,97,0,0,0,0
安徽,2013-06-02,104,0,59,57,0
安徽,2013-06-03,159,0,59,0,0
安徽,2013-06-04,137,0,57,64,0
安徽,2013-06-05,102,0,57,0,0
安徽,2013-06-06,125,0,57,0,0
安徽,2013-06-07,120,0,0,57,0
安徽,2013-06-08,135,0,57,59,0
安徽,2013-06-09,139,0,61,0,61
安徽,2013-06-10,83,0,0,59,0
安徽,2013-06-11,93,0,0,0,0
安徽,2013-06-12,97,0,0,0,0
安徽,2013-06-13,104,0,57,0,0
安徽,2013-06-14,87,0,59,63,0
安徽,2013-06-15,82,0,0,0,0
安徽,2013-06-16,80,0,57,66,57
安徽,2013-06-17,123,0,0,59,57
安徽,2013-06-18,95,0,0,57,0
安徽,2013-06-19,95,0,0,59,0
安徽,2013-06-20,106,0,0,59,57
安徽,2013-06-21,104,0,0,0,0
安徽,2013-06-22,74,0,0,0,0
安徽,2013-06-23,78,0,0,0,0
安徽,2013-06-24,154,0,57,57,0
安徽,2013-06-25,176,0,57,64,0
安徽,2013-06-26,175,0,57,61,0
安徽,2013-06-27,163,0,57,61,0
安徽,2013-06-28,175,0,0,57,0
安徽,2013-06-29,161,0,57,0,0
安徽,2013-06-30,108,0,0,0,0
安徽,2013-07-01,283,0,57,63,0
安徽,2013-07-02,257,60,57,118,0
安徽,2013-07-03,275,0,0,114,0
安徽,2013-07-04,272,0,0,120,0
安徽,2013-07-05,248,0,0,59,0
安徽,2013-07-06,185,0,0,57,0
安徽,2013-07-07,161,57,57,0,0
安徽,2013-07-08,214,0,0,114,0
安徽,2013-07-09,193,0,0,61,0
安徽,2013-07-10,197,0,0,59,0
安徽,2013-07-11,199,0,115,0,0
安徽,2013-07-12,220,0,0,0,0
安徽,2013-07-13,192,0,0,0,0
安徽,2013-07-14,175,0,0,57,0
安徽,2013-07-15,191,0,114,57,0
安徽,2013-07-16,245,0,57,0,57
安徽,2013-07-17,235,0,0,57,0
安徽,2013-07-18,272,0,61,57,0
安徽,2013-07-19,268,0,0,117,0
安徽,2013-07-20,189,0,0,57,0
安徽,2013-07-21,209,0,0,57,0
安徽,2013-07-22,212,0,61,116,0
安徽,2013-07-23,219,0,57,61,0
安徽,2013-07-24,229,0,0,57,0
安徽,2013-07-25,229,0,0,57,59
安徽,2013-07-26,286,0,118,57,0
安徽,2013-07-27,288,0,57,114,0
安徽,2013-07-28,213,0,0,0,0
安徽,2013-07-29,235,0,57,0,0
安徽,2013-07-30,193,0,57,59,0
安徽,2013-07-31,212,57,0,57,57
安徽,2013-08-01,240,0,0,57,0
安徽,2013-08-02,219,0,59,59,0
安徽,2013-08-03,197,57,0,57,0
安徽,2013-08-04,182,0,0,114,0
安徽,2013-08-05,226,0,0,57,0
安徽,2013-08-06,208,57,0,116,0
安徽,2013-08-07,192,0,0,57,0
安徽,2013-08-08,240,0,57,58,0
安徽,2013-08-09,212,0,57,0,0
安徽,2013-08-10,208,0,57,114,0
安徽,2013-08-11,188,0,0,0,0
安徽,2013-08-12,201,0,0,57,0
安徽,2013-08-13,228,0,0,57,0
安徽,2013-08-14,303,0,0,115,0
安徽,2013-08-15,281,0,0,0,0
安徽,2013-08-16,206,0,0,61,0
安徽,2013-08-17,235,0,0,0,0
安徽,2013-08-18,195,0,57,0,0
安徽,2013-08-19,242,0,57,0,0
安徽,2013-08-20,231,57,0,0,0
安徽,2013-08-21,200,0,0,57,0
安徽,2013-08-22,221,0,59,116,0
安徽,2013-08-23,199,0,0,57,0
安徽,2013-08-24,199,0,0,0,0
安徽,2013-08-25,188,0,0,57,0
安徽,2013-08-26,205,0,57,0,57
安徽,2013-08-27,229,0,0,59,0
安徽,2013-08-28,209,0,0,116,0
安徽,2013-08-29,217,0,57,57,0
安徽,2013-08-30,183,0,0,0,0
安徽,2013-08-31,164,0,0,0,60
安徽,2013-09-01,165,0,0,114,0
安徽,2013-09-02,216,0,0,114,0
安徽,2013-09-03,235,57,57,57,0
安徽,2013-09-04,204,0,0,0,0
安徽,2013-09-05,260,57,0,0,0
安徽,2013-09-06,216,0,114,114,0
安徽,2013-09-07,186,0,0,0,0
安徽,2013-09-08,182,0,57,0,0
安徽,2013-09-09,258,0,0,64,0
安徽,2013-09-10,218,0,0,61,0
安徽,2013-09-11,258,0,114,120,0
安徽,2013-09-12,240,0,0,116,0
安徽,2013-09-13,203,0,57,116,0
安徽,2013-09-14,170,57,57,116,0
安徽,2013-09-15,166,0,57,0,0
安徽,2013-09-16,195,0,57,57,0
安徽,2013-09-17,180,0,63,116,57
安徽,2013-09-18,229,0,0,0,0
安徽,2013-09-19,154,0,0,0,0
安徽,2013-09-20,166,0,0,58,0
安徽,2013-09-21,162,0,0,0,0
安徽,2013-09-22,221,0,57,59,0
安徽,2013-09-23,229,0,57,57,0
安徽,2013-09-24,202,57,124,57,0
安徽,2013-09-25,208,0,57,0,0
安徽,2013-09-26,237,0,61,118,0
安徽,2013-09-27,214,0,57,0,0
安徽,2013-09-28,194,57,57,57,0
安徽,2013-09-29,207,0,57,114,0
安徽,2013-09-30,188,57,59,0,0
安徽,2013-10-01,180,0,57,59,0
安徽,2013-10-02,151,0,61,57,0
安徽,2013-10-03,166,0,0,0,0
安徽,2013-10-04,171,0,57,0,0
安徽,2013-10-05,190,0,0,0,0
安徽,2013-10-06,193,0,57,0,0
安徽,2013-10-07,221,0,0,0,0
安徽,2013-10-08,236,0,57,57,0
安徽,2013-10-09,236,0,59,115,0
安徽,2013-10-10,213,0,115,126,0
安徽,2013-10-11,224,0,0,0,0
安徽,2013-10-12,203,0,57,57,0
安徽,2013-10-13,180,0,61,0,0
安徽,2013-10-14,189,0,57,0,0
安徽,2013-10-15,190,0,0,114,0
安徽,2013-10-16,228,0,0,114,0
安徽,2013-10-17,222,0,0,59,57
安徽,2013-10-18,176,0,0,0,0
安徽,2013-10-19,181,0,57,60,0
安徽,2013-10-20,164,0,57,0,0
安徽,2013-10-21,221,61,0,0,0
安徽,2013-10-22,206,58,114,120,0
安徽,2013-10-23,203,0,60,57,0
安徽,2013-10-24,228,0,114,61,0
安徽,2013-10-25,190,0,0,114,0
安徽,2013-10-26,168,0,0,57,0
安徽,2013-10-27,192,0,0,57,0
安徽,2013-10-28,233,0,115,61,0
安徽,2013-10-29,197,57,0,60,0
安徽,2013-10-30,187,0,0,116,0
安徽,2013-10-31,197,0,57,57,0
安徽,2013-11-01,219,0,57,114,0
安徽,2013-11-02,190,0,57,118,0
安徽,2013-11-03,178,0,61,0,57
安徽,2013-11-04,202,57,57,0,0
安徽,2013-11-05,191,57,57,114,0
安徽,2013-11-06,208,0,60,0,57
安徽,2013-11-07,215,58,117,61,0
安徽,2013-11-08,205,0,0,125,57
安徽,2013-11-09,193,0,0,116,0
安徽,2013-11-10,202,0,57,57,0
安徽,2013-11-11,180,0,59,0,0
安徽,2013-11-12,230,0,57,0,0
安徽,2013-11-13,211,61,57,59,0
安徽,2013-11-14,216,0,0,57,0
安徽,2013-11-15,204,61,57,57,0
安徽,2013-11-16,168,0,116,114,0
安徽,2013-11-17,168,61,118,122,0
安徽,2013-11-18,206,0,59,61,0
安徽,2013-11-19,235,0,0,57,0
安徽,2013-11-20,257,0,57,120,0
安徽,2013-11-21,201,57,58,57,0
安徽,2013-11-22,213,0,0,0,59
安徽,2013-11-23,193,57,0,116,0
安徽,2013-11-24,194,57,57,0,0
安徽,2013-11-25,227,0,58,114,0
安徽,2013-11-26,210,57,114,57,0
安徽,2013-11-27,198,0,0,57,0
安徽,2013-11-28,200,0,66,126,0
安徽,2013-11-29,215,0,61,0,0
安徽,2013-11-30,176,0,0,57,0
安徽,2013-12-01,164,0,57,0,0
安徽,2013-12-02,215,0,57,118,0
安徽,2013-12-03,227,57,57,61,0
安徽,2013-12-04,257,0,61,0,0
安徽,2013-12-05,223,57,0,0,0
安徽,2013-12-06,235,61,57,59,0
安徽,2013-12-07,212,57,58,0,0
安徽,2013-12-08,197,0,57,0,0
安徽,2013-12-09,219,57,57,117,0
安徽,2013-12-10,209,66,57,0,0
安徽,2013-12-11,228,67,0,61,0
安徽,2013-12-12,200,80,57,66,0
安徽,2013-12-13,185,61,59,57,0
安徽,2013-12-14,164,65,0,57,0
安徽,2013-12-15,202,67,0,57,0
安徽,2013-12-16,249,65,114,59,0
安徽,2013-12-17,232,79,57,118,0
安徽,2013-12-18,206,58,57,57,0
安徽,2013-12-19,222,61,0,57,0
安徽,2013-12-20,234,65,60,0,0
安徽,2013-12-21,165,65,0,0,0
安徽,2013-12-22,162,66,57,0,0
安徽,2013-12-23,193,71,58,0,0
安徽,2013-12-24,193,65,0,57,0
安徽,2013-12-25,203,71,0,57,0
安徽,2013-12-26,219,67,0,59,57
安徽,2013-12-27,203,71,59,0,57
安徽,2013-12-28,178,89,58,57,0
安徽,2013-12-29,160,69,0,0,0
安徽,2013-12-30,177,61,0,57,0
安徽,2013-12-31,180,57,59,0,0
安徽,2014-01-01,159,0,57,0,0
安徽,2014-01-02,180,58,61,0,0
安徽,2014-01-03,171,0,61,64,0
安徽,2014-01-04,156,57,0,57,0
安徽,2014-01-05,189,0,0,0,0
安徽,2014-01-06,173,57,61,123,0
安徽,2014-01-07,201,0,114,64,0
安徽,2014-01-08,187,57,0,57,0
安徽,2014-01-09,225,0,0,57,0
安徽,2014-01-10,177,0,57,59,0
安徽,2014-01-11,181,0,0,57,0
安徽,2014-01-12,153,57,0,0,0
安徽,2014-01-13,193,0,57,57,0
安徽,2014-01-14,189,0,0,57,0
安徽,2014-01-15,192,57,0,0,0
安徽,2014-01-16,170,0,67,118,0
安徽,2014-01-17,172,0,0,59,0
安徽,2014-01-18,152,0,0,0,0
安徽,2014-01-19,153,57,57,57,0
安徽,2014-01-20,168,0,57,57,0
安徽,2014-01-21,154,60,114,114,0
安徽,2014-01-22,177,0,57,0,0
安徽,2014-01-23,178,0,0,0,0
安徽,2014-01-24,178,57,114,0,0
安徽,2014-01-25,150,0,57,57,0
安徽,2014-01-26,170,0,57,59,57
安徽,2014-01-27,176,0,0,0,0
安徽,2014-01-28,147,0,0,119,0
安徽,2014-01-29,175,0,0,57,0
安徽,2014-01-30,145,0,0,0,0
安徽,2014-01-31,132,0,0,0,0
安徽,2014-02-01,169,0,0,0,0
安徽,2014-02-02,160,0,0,0,0
安徽,2014-02-03,112,0,0,0,0
安徽,2014-02-04,186,0,0,0,0
安徽,2014-02-05,158,0,0,0,0
安徽,2014-02-06,159,0,0,0,0
安徽,2014-02-07,180,0,0,57,0
安徽,2014-02-08,173,0,0,57,0
安徽,2014-02-09,175,57,0,115,0
安徽,2014-02-10,195,0,57,57,0
安徽,2014-02-11,239,57,0,59,0
安徽,2014-02-12,175,0,0,0,0
安徽,2014-02-13,192,57,0,61,0
安徽,2014-02-14,169,0,0,0,0
安徽,2014-02-15,164,0,57,57,0
安徽,2014-02-16,192,0,0,0,0
安徽,2014-02-17,245,57,61,116,0
安徽,2014-02-18,258,57,59,61,0
安徽,2014-02-19,239,57,61,63,0
安徽,2014-02-20,239,57,114,57,0
安徽,2014-02-21,259,57,57,57,0
安徽,2014-02-22,182,57,115,0,0
安徽,2014-02-23,204,0,116,57,0
安徽,2014-02-24,237,57,58,57,0
安徽,2014-02-25,192,57,0,0,0
安徽,2014-02-26,215,0,114,114,0
安徽,2014-02-27,237,0,57,116,0
安徽,2014-02-28,193,0,0,57,0
安徽,2014-03-01,183,0,57,0,0
安徽,2014-03-02,183,0,57,57,0
安徽,2014-03-03,223,0,0,57,0
安徽,2014-03-04,204,0,57,63,0
安徽,2014-03-05,212,0,57,114,0
安徽,2014-03-06,260,0,0,59,0
安徽,2014-03-07,208,0,57,59,0
安徽,2014-03-08,189,0,0,0,0
安徽,2014-03-09,187,0,57,0,0
安徽,2014-03-10,237,0,57,114,0
安徽,2014-03-11,253,0,57,126,0
安徽,2014-03-12,239,57,0,57,0
安徽,2014-03-13,232,57,0,57,0
安徽,2014-03-14,206,58,0,0,0
安徽,2014-03-15,195,0,0,57,0
安徽,2014-03-16,180,0,57,0,0
安徽,2014-03-17,267,0,0,0,0
安徽,2014-03-18,242,0,114,115,0
安徽,2014-03-19,263,57,57,61,0
安徽,2014-03-20,249,57,57,0,0
安徽,2014-03-21,187,0,63,57,0
安徽,2014-03-22,181,0,0,57,0
安徽,2014-03-23,162,0,57,60,0
安徽,2014-03-24,287,0,0,57,0
安徽,2014-03-25,237,57,0,118,0
安徽,2014-03-26,214,0,116,0,0
安徽,2014-03-27,198,57,57,57,0
安徽,2014-03-28,238,0,0,61,0
安徽,2014-03-29,180,0,0,0,0
安徽,2014-03-30,209,0,0,0,0
安徽,2014-03-31,229,0,0,114,0
安徽,2014-04-01,210,0,0,0,0
安徽,2014-04-02,209,57,59,57,0
安徽,2014-04-03,199,57,0,0,0
安徽,2014-04-04,206,0,0,57,0
安徽,2014-04-05,163,0,0,57,0
安徽,2014-04-06,163,0,0,60,0
安徽,2014-04-07,187,0,0,0,0
安徽,2014-04-08,224,0,0,57,0
安徽,2014-04-09,242,0,59,57,0
安徽,2014-04-10,200,57,0,0,0
安徽,2014-04-11,253,57,0,0,0
安徽,2014-04-12,225,0,0,57,0
安徽,2014-04-13,189,0,0,60,0
安徽,2014-04-14,208,0,0,124,0
安徽,2014-04-15,219,0,57,0,0
安徽,2014-04-16,189,0,118,58,0
安徽,2014-04-17,218,0,57,61,0
安徽,2014-04-18,242,0,57,57,0
安徽,2014-04-19,168,0,0,0,0
安徽,2014-04-20,163,0,0,114,0
安徽,2014-04-21,195,0,59,61,0
安徽,2014-04-22,200,0,57,117,0
安徽,2014-04-23,187,57,0,59,0
安徽,2014-04-24,238,0,114,59,0
安徽,2014-04-25,220,0,118,61,0
安徽,2014-04-26,178,0,58,116,0
安徽,2014-04-27,181,0,0,0,0
安徽,2014-04-28,164,0,0,57,0
安徽,2014-04-29,223,0,57,0,0
安徽,2014-04-30,180,57,116,0,0
安徽,2014-05-01,148,0,57,57,0
安徽,2014-05-02,146,0,0,0,0
安徽,2014-05-03,147,0,117,58,0
安徽,2014-05-04,218,61,114,59,0
安徽,2014-05-05,219,57,57,57,0
安徽,2014-05-06,189,0,0,120,0
安徽,2014-05-07,224,0,57,57,0
安徽,2014-05-08,195,0,57,114,0
安徽,2014-05-09,193,0,59,114,0
安徽,2014-05-10,181,0,0,0,0
安徽,2014-05-11,161,0,57,64,0
安徽,2014-05-12,211,0,0,0,0
安徽,2014-05-13,213,0,57,115,57
安徽,2014-05-14,220,0,57,66,0
安徽,2014-05-15,205,0,57,57,0
安徽,2014-05-16,208,0,57,57,0
安徽,2014-05-17,188,0,57,59,0
安徽,2014-05-18,158,0,0,57,0
安徽,2014-05-19,192,0,57,116,0
安徽,2014-05-20,229,0,57,118,0
安徽,2014-05-21,196,0,0,59,0
安徽,2014-05-22,187,0,57,57,0
安徽,2014-05-23,202,57,0,57,0
安徽,2014-05-24,213,57,57,57,0
安徽,2014-05-25,181,0,116,0,0
安徽,2014-05-26,234,57,57,0,0
安徽,2014-05-27,203,57,57,57,0
安徽,2014-05-28,172,0,57,0,0
安徽,2014-05-29,223,0,0,0,0
安徽,2014-05-30,166,0,59,0,0
安徽,2014-05-31,159,0,57,0,0
安徽,2014-06-01,172,0,0,0,0
安徽,2014-06-02,185,0,0,0,0
安徽,2014-06-03,264,0,59,59,0
安徽,2014-06-04,263,60,57,57,0
安徽,2014-06-05,212,0,57,57,57
安徽,2014-06-06,217,0,116,70,0
安徽,2014-06-07,204,0,59,0,0
安徽,2014-06-08,201,57,57,57,0
安徽,2014-06-09,235,0,114,115,0
安徽,2014-06-10,214,0,0,0,0
安徽,2014-06-11,171,0,57,64,0
安徽,2014-06-12,266,57,0,57,0
安徽,2014-06-13,213,0,0,0,0
安徽,2014-06-14,183,0,0,57,0
安徽,2014-06-15,191,0,0,57,0
安徽,2014-06-16,246,61,57,59,0
安徽,2014-06-17,246,57,114,57,0
安徽,2014-06-18,220,57,118,59,0
安徽,2014-06-19,217,57,59,116,0
安徽,2014-06-20,210,57,114,59,0
安徽,2014-06-21,174,57,0,0,0
安徽,2014-06-22,180,0,57,57,0
安徽,2014-06-23,214,0,0,61,0
安徽,2014-06-24,328,0,57,114,0
安徽,2014-06-25,459,0,57,59,0
安徽,2014-06-26,479,0,57,114,0
安徽,2014-06-27,454,0,57,57,0
安徽,2014-06-28,487,0,57,59,0
安徽,2014-06-29,431,0,118,0,0
安徽,2014-06-30,370,0,57,116,0
安徽,2014-07-01,284,0,0,117,0
安徽,2014-07-02,253,57,57,63,0
安徽,2014-07-03,239,0,61,0,0
安徽,2014-07-04,220,57,114,58,0
安徽,2014-07-05,164,0,0,57,0
安徽,2014-07-06,186,0,57,57,0
安徽,2014-07-07,230,0,0,63,0
安徽,2014-07-08,189,0,0,61,0
安徽,2014-07-09,183,0,59,61,0
安徽,2014-07-10,210,0,0,61,0
安徽,2014-07-11,174,0,0,57,0
安徽,2014-07-12,155,0,0,57,0
安徽,2014-07-13,173,0,57,116,0
安徽,2014-07-14,178,0,0,61,0
安徽,2014-07-15,198,57,0,59,0
安徽,2014-07-16,212,0,57,57,0
安徽,2014-07-17,243,0,57,0,0
安徽,2014-07-18,258,57,0,0,0
安徽,2014-07-19,210,0,57,58,0
安徽,2014-07-20,167,0,0,57,0
安徽,2014-07-21,186,0,0,57,0
安徽,2014-07-22,182,57,0,0,0
安徽,2014-07-23,190,0,59,57,0
安徽,2014-07-24,207,0,0,59,0
安徽,2014-07-25,237,0,57,116,0
安徽,2014-07-26,283,0,57,118,0
安徽,2014-07-27,276,57,117,114,0
安徽,2014-07-28,223,57,0,114,0
安徽,2014-07-29,224,0,0,57,0
安徽,2014-07-30,197,0,0,57,0
安徽,2014-07-31,205,0,0,114,0
安徽,2014-08-01,200,0,57,59,0
安徽,2014-08-02,206,0,57,57,0
安徽,2014-08-03,224,0,0,0,0
安徽,2014-08-04,234,57,57,57,0
安徽,2014-08-05,228,0,0,61,0
安徽,2014-08-06,249,0,0,61,0
安徽,2014-08-07,250,0,57,114,0
安徽,2014-08-08,240,0,57,57,0
安徽,2014-08-09,208,0,0,0,0
安徽,2014-08-10,194,0,57,0,0
安徽,2014-08-11,197,0,117,63,0
安徽,2014-08-12,214,0,114,118,0
安徽,2014-08-13,251,0,0,120,0
安徽,2014-08-14,210,57,0,57,0
安徽,2014-08-15,243,0,57,0,0
安徽,2014-08-16,231,57,0,57,0
安徽,2014-08-17,468,0,57,0,0
安徽,2014-08-18,386,0,63,114,0
安徽,2014-08-19,258,0,57,57,0
安徽,2014-08-20,264,0,0,57,0
安徽,2014-08-21,241,57,59,57,0
