area,time,大数据,人工智能,区块链,云计算,生物识别
河南,2012-11-28,59,125,0,137,0
河南,2012-11-29,82,121,0,118,0
河南,2012-11-30,63,127,0,108,0
河南,2012-12-01,59,144,0,85,57
河南,2012-12-02,63,158,0,87,0
河南,2012-12-03,70,118,0,120,0
河南,2012-12-04,70,123,0,131,0
河南,2012-12-05,76,123,0,154,0
河南,2012-12-06,59,139,0,102,0
河南,2012-12-07,63,131,0,120,0
河南,2012-12-08,68,125,0,85,0
河南,2012-12-09,70,133,0,93,0
河南,2012-12-10,70,95,0,135,0
河南,2012-12-11,76,148,0,121,0
河南,2012-12-12,61,102,0,106,0
河南,2012-12-13,82,123,0,162,57
河南,2012-12-14,63,127,0,116,0
河南,2012-12-15,64,131,0,97,59
河南,2012-12-16,64,133,0,108,0
河南,2012-12-17,63,118,0,118,57
河南,2012-12-18,68,110,0,101,0
河南,2012-12-19,74,112,0,110,0
河南,2012-12-20,64,106,0,108,59
河南,2012-12-21,64,127,0,108,0
河南,2012-12-22,72,120,0,80,0
河南,2012-12-23,70,120,0,93,0
河南,2012-12-24,68,108,0,104,0
河南,2012-12-25,63,97,0,97,0
河南,2012-12-26,66,135,0,104,0
河南,2012-12-27,68,135,0,97,0
河南,2012-12-28,59,142,0,127,0
河南,2012-12-29,68,129,0,74,0
河南,2012-12-30,61,131,0,97,0
河南,2012-12-31,59,133,0,97,57
河南,2013-01-01,66,123,0,108,0
河南,2013-01-02,63,127,0,95,0
河南,2013-01-03,61,125,0,91,0
河南,2013-01-04,72,108,0,133,0
河南,2013-01-05,91,110,0,102,0
河南,2013-01-06,61,140,0,131,0
河南,2013-01-07,76,118,0,163,0
河南,2013-01-08,74,125,0,125,0
河南,2013-01-09,82,104,0,99,0
河南,2013-01-10,89,133,0,116,0
河南,2013-01-11,70,121,0,131,0
河南,2013-01-12,59,139,0,91,0
河南,2013-01-13,64,120,0,101,0
河南,2013-01-14,70,125,0,106,0
河南,2013-01-15,74,139,0,95,0
河南,2013-01-16,64,140,0,110,0
河南,2013-01-17,68,133,0,112,0
河南,2013-01-18,68,144,0,97,0
河南,2013-01-19,61,127,0,97,0
河南,2013-01-20,59,131,0,83,0
河南,2013-01-21,64,106,0,85,0
河南,2013-01-22,68,106,0,95,0
河南,2013-01-23,82,114,0,123,0
河南,2013-01-24,72,114,0,97,0
河南,2013-01-25,82,101,0,99,0
河南,2013-01-26,61,116,0,83,0
河南,2013-01-27,68,102,0,74,0
河南,2013-01-28,76,101,0,87,0
河南,2013-01-29,66,129,0,85,0
河南,2013-01-30,76,120,0,108,0
河南,2013-01-31,66,133,0,89,0
河南,2013-02-01,68,116,0,93,0
河南,2013-02-02,59,112,0,82,0
河南,2013-02-03,64,157,0,72,0
河南,2013-02-04,63,133,0,83,0
河南,2013-02-05,63,137,0,87,0
河南,2013-02-06,64,110,0,78,0
河南,2013-02-07,61,158,0,76,0
河南,2013-02-08,0,110,0,68,0
河南,2013-02-09,57,102,0,68,0
河南,2013-02-10,59,101,0,64,0
河南,2013-02-11,61,91,0,61,0
河南,2013-02-12,57,99,0,83,0
河南,2013-02-13,61,112,0,66,0
河南,2013-02-14,59,127,0,66,0
河南,2013-02-15,63,116,0,72,0
河南,2013-02-16,70,110,0,108,0
河南,2013-02-17,72,116,0,97,59
河南,2013-02-18,63,110,0,112,0
河南,2013-02-19,78,118,0,102,0
河南,2013-02-20,70,110,0,97,0
河南,2013-02-21,76,106,0,120,0
河南,2013-02-22,89,127,0,112,0
河南,2013-02-23,66,95,0,91,0
河南,2013-02-24,76,125,0,74,0
河南,2013-02-25,68,112,0,104,0
河南,2013-02-26,99,112,0,108,0
河南,2013-02-27,99,133,0,127,0
河南,2013-02-28,72,108,0,108,57
河南,2013-03-01,70,140,0,106,0
河南,2013-03-02,68,104,0,93,0
河南,2013-03-03,76,101,0,99,0
河南,2013-03-04,72,99,0,101,0
河南,2013-03-05,91,125,0,110,0
河南,2013-03-06,72,121,0,106,0
河南,2013-03-07,66,131,0,123,0
河南,2013-03-08,68,182,0,95,0
河南,2013-03-09,80,173,0,106,0
河南,2013-03-10,66,177,0,82,0
河南,2013-03-11,70,139,0,133,57
河南,2013-03-12,70,155,0,118,0
河南,2013-03-13,82,131,0,102,0
河南,2013-03-14,64,118,0,102,57
河南,2013-03-15,74,123,0,114,0
河南,2013-03-16,70,166,0,97,0
河南,2013-03-17,57,187,0,82,0
河南,2013-03-18,64,118,0,87,0
河南,2013-03-19,70,150,0,127,0
河南,2013-03-20,66,140,0,118,0
河南,2013-03-21,74,116,0,104,0
河南,2013-03-22,76,168,0,106,0
河南,2013-03-23,66,166,0,95,57
河南,2013-03-24,66,125,0,102,0
河南,2013-03-25,63,106,0,123,0
河南,2013-03-26,61,118,0,101,0
河南,2013-03-27,80,142,0,99,0
河南,2013-03-28,85,146,0,123,0
河南,2013-03-29,72,118,0,116,0
河南,2013-03-30,72,146,0,101,0
河南,2013-03-31,66,140,0,83,0
河南,2013-04-01,76,102,0,104,57
河南,2013-04-02,95,116,0,108,0
河南,2013-04-03,74,148,0,114,0
河南,2013-04-04,70,125,0,83,0
河南,2013-04-05,70,135,0,106,0
河南,2013-04-06,76,121,0,97,0
河南,2013-04-07,78,106,0,112,0
河南,2013-04-08,70,120,0,140,57
河南,2013-04-09,80,102,0,118,0
河南,2013-04-10,76,125,0,110,0
河南,2013-04-11,64,125,0,120,0
河南,2013-04-12,83,110,0,93,0
河南,2013-04-13,76,125,0,76,0
河南,2013-04-14,125,121,0,85,0
河南,2013-04-15,148,137,0,97,0
河南,2013-04-16,106,116,0,131,0
河南,2013-04-17,97,118,0,121,0
河南,2013-04-18,97,161,0,112,0
河南,2013-04-19,97,168,0,116,0
河南,2013-04-20,95,173,0,108,0
河南,2013-04-21,82,137,0,129,0
河南,2013-04-22,89,151,0,151,57
河南,2013-04-23,99,139,0,123,57
河南,2013-04-24,95,166,0,118,57
河南,2013-04-25,80,151,0,158,0
河南,2013-04-26,78,118,0,129,0
河南,2013-04-27,93,155,0,99,0
河南,2013-04-28,87,137,0,95,0
河南,2013-04-29,63,146,0,91,0
河南,2013-04-30,61,135,0,72,0
河南,2013-05-01,63,123,0,91,0
河南,2013-05-02,83,148,0,106,0
河南,2013-05-03,78,131,0,93,0
河南,2013-05-04,68,123,0,104,0
河南,2013-05-05,83,159,0,80,0
河南,2013-05-06,74,144,0,114,57
河南,2013-05-07,116,139,0,118,57
河南,2013-05-08,91,129,0,120,0
河南,2013-05-09,85,116,0,93,0
河南,2013-05-10,83,142,0,108,0
河南,2013-05-11,129,118,0,80,0
河南,2013-05-12,129,116,0,91,0
河南,2013-05-13,165,110,0,125,0
河南,2013-05-14,152,112,0,118,0
河南,2013-05-15,127,101,0,133,0
河南,2013-05-16,116,144,0,104,0
河南,2013-05-17,97,146,0,101,57
河南,2013-05-18,87,161,0,102,57
河南,2013-05-19,101,159,0,110,57
河南,2013-05-20,142,131,0,108,57
河南,2013-05-21,157,137,0,151,0
河南,2013-05-22,108,133,0,148,0
河南,2013-05-23,110,151,0,129,0
河南,2013-05-24,104,120,0,127,57
河南,2013-05-25,99,190,0,83,0
河南,2013-05-26,97,139,0,91,0
河南,2013-05-27,121,120,0,125,0
河南,2013-05-28,108,127,0,151,0
河南,2013-05-29,144,140,0,112,0
河南,2013-05-30,82,120,0,116,0
河南,2013-05-31,91,131,0,151,0
河南,2013-06-01,89,121,0,85,0
河南,2013-06-02,82,129,0,102,0
河南,2013-06-03,101,127,0,133,0
河南,2013-06-04,108,127,0,127,0
河南,2013-06-05,83,102,0,133,0
河南,2013-06-06,89,131,0,163,0
河南,2013-06-07,83,146,0,123,0
河南,2013-06-08,97,114,0,106,0
河南,2013-06-09,89,146,0,102,0
河南,2013-06-10,64,151,0,104,0
河南,2013-06-11,66,106,0,101,0
河南,2013-06-12,76,112,0,80,57
河南,2013-06-13,82,104,0,135,0
河南,2013-06-14,78,101,0,104,0
河南,2013-06-15,70,139,0,91,0
河南,2013-06-16,87,108,0,85,0
河南,2013-06-17,114,101,0,163,0
河南,2013-06-18,93,114,0,125,0
河南,2013-06-19,70,114,0,135,0
河南,2013-06-20,99,118,0,125,0
河南,2013-06-21,95,106,0,104,0
河南,2013-06-22,83,133,0,101,0
河南,2013-06-23,72,121,0,101,0
河南,2013-06-24,110,106,0,104,0
河南,2013-06-25,106,112,0,112,0
河南,2013-06-26,87,131,0,112,0
河南,2013-06-27,97,118,0,112,0
河南,2013-06-28,116,116,0,125,0
河南,2013-06-29,80,123,0,91,57
河南,2013-06-30,70,108,0,70,0
河南,2013-07-01,197,201,0,174,57
河南,2013-07-02,177,199,0,184,0
河南,2013-07-03,170,222,0,188,0
河南,2013-07-04,191,216,0,208,0
河南,2013-07-05,184,198,0,214,57
河南,2013-07-06,186,211,0,180,0
河南,2013-07-07,190,215,0,172,0
河南,2013-07-08,188,202,0,177,0
河南,2013-07-09,157,233,0,191,0
河南,2013-07-10,170,220,0,211,0
河南,2013-07-11,154,222,0,217,0
河南,2013-07-12,177,229,0,210,0
河南,2013-07-13,160,193,0,172,0
河南,2013-07-14,184,184,0,175,0
河南,2013-07-15,171,204,0,177,0
河南,2013-07-16,167,239,0,197,0
河南,2013-07-17,173,219,0,173,0
河南,2013-07-18,186,214,0,229,59
河南,2013-07-19,193,220,0,190,0
河南,2013-07-20,176,191,0,160,57
河南,2013-07-21,150,214,0,159,0
河南,2013-07-22,156,195,0,196,0
河南,2013-07-23,175,202,0,236,57
河南,2013-07-24,180,206,0,192,0
河南,2013-07-25,180,193,0,183,0
河南,2013-07-26,149,199,0,185,57
河南,2013-07-27,137,215,0,177,57
河南,2013-07-28,140,217,0,157,0
河南,2013-07-29,166,219,0,202,0
河南,2013-07-30,148,225,0,165,57
河南,2013-07-31,155,240,0,199,0
河南,2013-08-01,141,206,0,182,0
河南,2013-08-02,146,225,0,204,0
河南,2013-08-03,149,240,0,171,57
河南,2013-08-04,145,231,0,191,0
河南,2013-08-05,175,238,0,181,57
河南,2013-08-06,147,252,0,179,59
河南,2013-08-07,155,218,0,180,0
河南,2013-08-08,172,205,0,229,57
河南,2013-08-09,147,181,0,184,0
河南,2013-08-10,146,231,0,176,0
河南,2013-08-11,178,195,0,181,0
河南,2013-08-12,149,201,0,202,57
河南,2013-08-13,156,212,0,188,57
河南,2013-08-14,158,203,0,224,57
河南,2013-08-15,178,188,0,249,119
河南,2013-08-16,171,204,0,211,127
河南,2013-08-17,143,210,0,222,61
河南,2013-08-18,147,206,0,176,0
河南,2013-08-19,167,197,0,194,57
河南,2013-08-20,166,213,0,189,57
河南,2013-08-21,179,186,0,165,0
河南,2013-08-22,169,203,0,170,0
河南,2013-08-23,156,207,0,161,57
河南,2013-08-24,162,218,0,174,57
河南,2013-08-25,190,212,0,165,0
河南,2013-08-26,178,235,0,177,57
河南,2013-08-27,163,195,0,178,57
河南,2013-08-28,172,195,0,179,0
河南,2013-08-29,157,180,0,201,0
河南,2013-08-30,146,189,0,161,0
河南,2013-08-31,147,167,0,194,0
河南,2013-09-01,149,217,0,188,0
河南,2013-09-02,187,183,0,232,0
河南,2013-09-03,161,173,0,256,0
河南,2013-09-04,156,217,0,261,59
河南,2013-09-05,157,223,0,261,0
河南,2013-09-06,175,201,0,187,0
河南,2013-09-07,192,206,0,191,57
河南,2013-09-08,179,219,0,241,0
河南,2013-09-09,172,196,0,217,0
河南,2013-09-10,180,176,0,241,0
河南,2013-09-11,181,188,0,265,0
河南,2013-09-12,182,213,0,265,57
河南,2013-09-13,192,215,0,225,0
河南,2013-09-14,174,196,0,196,0
河南,2013-09-15,140,198,0,214,0
河南,2013-09-16,168,215,0,263,0
河南,2013-09-17,222,237,0,261,57
河南,2013-09-18,174,259,0,189,0
河南,2013-09-19,132,224,0,147,0
河南,2013-09-20,135,262,0,168,0
河南,2013-09-21,182,237,0,177,0
河南,2013-09-22,173,209,0,251,57
河南,2013-09-23,156,233,0,259,57
河南,2013-09-24,155,235,0,249,57
河南,2013-09-25,161,263,0,217,61
河南,2013-09-26,157,271,0,240,0
河南,2013-09-27,161,257,0,220,57
河南,2013-09-28,149,265,0,189,0
河南,2013-09-29,153,224,0,191,57
河南,2013-09-30,162,261,0,165,57
河南,2013-10-01,169,245,0,208,0
河南,2013-10-02,271,255,0,171,0
河南,2013-10-03,195,280,0,157,0
河南,2013-10-04,168,247,0,167,0
河南,2013-10-05,165,275,0,159,0
河南,2013-10-06,172,297,0,171,0
河南,2013-10-07,158,233,0,195,0
河南,2013-10-08,173,250,0,211,0
河南,2013-10-09,183,247,0,233,0
河南,2013-10-10,171,362,0,218,0
河南,2013-10-11,193,504,0,219,0
河南,2013-10-12,170,242,0,181,0
河南,2013-10-13,152,224,0,165,0
河南,2013-10-14,192,297,0,214,0
河南,2013-10-15,200,255,0,210,0
河南,2013-10-16,179,204,0,214,0
河南,2013-10-17,174,238,0,276,0
河南,2013-10-18,193,218,0,232,0
河南,2013-10-19,164,272,0,180,0
河南,2013-10-20,189,272,0,174,0
河南,2013-10-21,188,246,0,197,0
河南,2013-10-22,182,220,0,244,0
河南,2013-10-23,186,222,0,200,0
河南,2013-10-24,192,218,0,232,57
河南,2013-10-25,162,208,0,191,0
河南,2013-10-26,166,230,0,182,57
河南,2013-10-27,163,202,0,173,0
河南,2013-10-28,190,232,0,176,57
河南,2013-10-29,167,237,0,174,0
河南,2013-10-30,164,211,0,182,0
河南,2013-10-31,189,194,0,193,0
河南,2013-11-01,167,223,0,239,0
河南,2013-11-02,157,229,0,192,0
河南,2013-11-03,165,210,0,177,0
河南,2013-11-04,163,203,0,219,0
河南,2013-11-05,187,197,0,243,0
河南,2013-11-06,180,220,0,200,0
河南,2013-11-07,212,217,0,169,0
河南,2013-11-08,185,228,0,208,57
河南,2013-11-09,141,246,0,184,0
河南,2013-11-10,151,195,0,166,0
河南,2013-11-11,167,197,0,238,0
河南,2013-11-12,207,203,0,217,0
河南,2013-11-13,230,210,0,200,0
河南,2013-11-14,190,252,0,268,0
河南,2013-11-15,165,232,0,216,0
河南,2013-11-16,164,245,0,186,0
河南,2013-11-17,174,236,0,192,0
河南,2013-11-18,169,236,0,197,0
河南,2013-11-19,184,238,0,190,57
河南,2013-11-20,193,226,0,211,63
河南,2013-11-21,189,228,0,208,0
河南,2013-11-22,162,257,0,190,0
河南,2013-11-23,145,281,0,181,0
河南,2013-11-24,144,261,0,165,0
河南,2013-11-25,157,228,0,205,0
河南,2013-11-26,142,249,0,181,0
河南,2013-11-27,180,253,0,177,0
河南,2013-11-28,178,233,0,216,58
河南,2013-11-29,190,301,0,182,0
河南,2013-11-30,175,249,0,165,0
河南,2013-12-01,145,228,0,194,0
河南,2013-12-02,169,256,0,203,0
河南,2013-12-03,180,275,0,224,0
河南,2013-12-04,187,276,0,228,0
河南,2013-12-05,163,269,0,218,0
河南,2013-12-06,188,307,0,188,0
河南,2013-12-07,130,341,0,189,0
河南,2013-12-08,144,311,0,180,57
河南,2013-12-09,165,281,0,209,0
河南,2013-12-10,249,252,0,216,0
河南,2013-12-11,191,308,0,208,0
河南,2013-12-12,225,269,0,269,0
河南,2013-12-13,201,309,0,244,0
河南,2013-12-14,187,278,0,191,0
河南,2013-12-15,184,269,0,189,0
河南,2013-12-16,165,272,0,230,0
河南,2013-12-17,208,280,0,213,0
河南,2013-12-18,204,264,0,173,0
河南,2013-12-19,176,258,0,239,0
河南,2013-12-20,177,266,0,215,57
河南,2013-12-21,154,238,0,185,57
河南,2013-12-22,174,237,0,250,60
河南,2013-12-23,168,273,0,215,0
河南,2013-12-24,170,355,0,179,0
河南,2013-12-25,185,254,0,215,0
河南,2013-12-26,175,275,0,192,0
河南,2013-12-27,180,246,0,191,0
河南,2013-12-28,185,218,0,174,0
河南,2013-12-29,157,245,0,165,57
河南,2013-12-30,160,217,0,177,0
河南,2013-12-31,205,263,0,142,59
河南,2014-01-01,272,247,0,202,0
河南,2014-01-02,224,238,0,152,0
河南,2014-01-03,200,201,0,173,57
河南,2014-01-04,169,203,0,144,57
河南,2014-01-05,183,249,0,189,0
河南,2014-01-06,203,204,0,182,57
河南,2014-01-07,178,215,0,208,0
河南,2014-01-08,175,194,0,185,0
河南,2014-01-09,169,207,0,172,0
河南,2014-01-10,166,183,0,166,0
河南,2014-01-11,163,199,0,183,0
河南,2014-01-12,140,219,0,209,0
河南,2014-01-13,174,200,0,182,0
河南,2014-01-14,170,226,0,182,0
河南,2014-01-15,141,222,0,149,0
河南,2014-01-16,169,222,0,195,0
河南,2014-01-17,164,201,0,143,0
河南,2014-01-18,155,193,0,154,0
河南,2014-01-19,149,190,0,166,0
河南,2014-01-20,159,211,0,162,57
河南,2014-01-21,171,203,0,173,0
河南,2014-01-22,153,216,0,193,0
河南,2014-01-23,157,190,0,173,57
河南,2014-01-24,175,182,0,148,0
河南,2014-01-25,171,208,0,141,0
河南,2014-01-26,198,222,0,148,0
河南,2014-01-27,252,231,0,148,0
河南,2014-01-28,180,229,0,153,0
河南,2014-01-29,150,227,0,152,0
河南,2014-01-30,154,195,0,130,0
河南,2014-01-31,149,233,0,135,0
河南,2014-02-01,153,219,0,141,0
河南,2014-02-02,189,250,0,155,0
河南,2014-02-03,155,273,0,162,0
河南,2014-02-04,168,237,0,164,0
河南,2014-02-05,153,257,0,200,58
河南,2014-02-06,168,234,0,170,0
河南,2014-02-07,226,263,0,177,0
河南,2014-02-08,214,249,0,191,0
河南,2014-02-09,195,195,0,152,0
河南,2014-02-10,238,201,0,179,0
河南,2014-02-11,209,211,0,164,0
河南,2014-02-12,219,303,0,176,58
河南,2014-02-13,153,234,0,172,57
河南,2014-02-14,176,247,0,158,0
河南,2014-02-15,170,268,0,194,0
河南,2014-02-16,160,232,0,217,0
河南,2014-02-17,195,235,0,215,0
河南,2014-02-18,224,233,0,185,0
河南,2014-02-19,206,220,0,236,0
河南,2014-02-20,227,221,0,211,0
河南,2014-02-21,231,204,0,190,0
河南,2014-02-22,181,256,0,163,0
河南,2014-02-23,202,202,0,174,0
河南,2014-02-24,239,212,0,251,0
河南,2014-02-25,236,241,0,257,0
河南,2014-02-26,215,273,0,247,0
河南,2014-02-27,218,225,0,201,0
河南,2014-02-28,210,232,0,201,0
河南,2014-03-01,390,243,0,198,0
河南,2014-03-02,261,240,0,210,0
河南,2014-03-03,322,198,0,217,57
河南,2014-03-04,326,241,0,246,0
河南,2014-03-05,268,242,0,240,0
河南,2014-03-06,307,226,0,238,0
河南,2014-03-07,305,238,0,209,0
河南,2014-03-08,253,226,0,176,0
河南,2014-03-09,274,210,0,182,0
河南,2014-03-10,268,212,0,226,57
河南,2014-03-11,291,203,0,223,57
河南,2014-03-12,281,283,0,249,57
河南,2014-03-13,242,215,0,235,0
河南,2014-03-14,245,240,0,198,0
河南,2014-03-15,200,246,0,198,0
河南,2014-03-16,209,236,0,196,0
河南,2014-03-17,221,208,0,204,0
河南,2014-03-18,233,174,0,220,0
河南,2014-03-19,229,191,0,305,0
河南,2014-03-20,235,195,0,252,0
河南,2014-03-21,201,228,0,230,57
河南,2014-03-22,191,214,0,193,0
河南,2014-03-23,195,237,0,210,0
河南,2014-03-24,227,167,0,215,0
河南,2014-03-25,193,220,0,239,0
河南,2014-03-26,216,208,0,252,0
河南,2014-03-27,210,199,0,254,57
河南,2014-03-28,211,214,0,280,0
河南,2014-03-29,199,210,0,204,0
河南,2014-03-30,186,254,0,209,0
河南,2014-03-31,204,189,0,247,59
河南,2014-04-01,236,200,0,240,0
河南,2014-04-02,214,188,0,233,0
河南,2014-04-03,202,219,0,244,57
河南,2014-04-04,199,199,0,226,0
河南,2014-04-05,150,214,0,159,0
河南,2014-04-06,179,197,0,163,0
河南,2014-04-07,184,209,0,149,0
河南,2014-04-08,211,184,0,187,0
河南,2014-04-09,226,179,0,218,57
河南,2014-04-10,249,229,0,240,57
河南,2014-04-11,226,219,0,219,0
河南,2014-04-12,193,218,0,211,0
河南,2014-04-13,170,212,0,210,0
河南,2014-04-14,262,170,0,241,0
河南,2014-04-15,218,222,0,218,57
河南,2014-04-16,236,221,0,232,0
河南,2014-04-17,212,212,0,231,0
河南,2014-04-18,212,286,0,213,0
河南,2014-04-19,218,263,0,205,0
河南,2014-04-20,197,240,0,212,57
河南,2014-04-21,238,395,0,211,0
河南,2014-04-22,265,229,0,220,0
河南,2014-04-23,310,221,0,188,0
河南,2014-04-24,281,233,0,247,0
河南,2014-04-25,388,260,0,220,0
河南,2014-04-26,349,286,0,233,61
河南,2014-04-27,284,269,0,193,0
河南,2014-04-28,263,225,0,270,0
河南,2014-04-29,236,204,0,250,59
河南,2014-04-30,216,244,0,201,0
河南,2014-05-01,194,279,0,156,0
河南,2014-05-02,248,285,0,174,0
河南,2014-05-03,228,358,0,165,0
河南,2014-05-04,246,308,0,225,0
河南,2014-05-05,210,357,0,207,0
河南,2014-05-06,229,337,0,226,0
河南,2014-05-07,213,310,0,203,0
河南,2014-05-08,224,340,0,199,0
河南,2014-05-09,244,359,0,208,0
河南,2014-05-10,238,1599,0,173,0
河南,2014-05-11,189,3412,0,179,0
河南,2014-05-12,233,952,0,209,0
河南,2014-05-13,210,575,0,215,57
河南,2014-05-14,241,479,0,193,0
河南,2014-05-15,268,390,0,228,57
河南,2014-05-16,187,469,0,193,0
河南,2014-05-17,200,483,0,169,0
河南,2014-05-18,196,409,0,210,0
河南,2014-05-19,224,322,0,233,61
河南,2014-05-20,239,248,0,252,0
河南,2014-05-21,238,259,0,220,57
河南,2014-05-22,227,288,0,256,0
河南,2014-05-23,223,266,0,255,59
河南,2014-05-24,208,332,0,201,0
河南,2014-05-25,213,306,0,232,0
河南,2014-05-26,256,284,0,231,0
河南,2014-05-27,249,210,0,223,0
河南,2014-05-28,257,238,0,199,0
河南,2014-05-29,256,252,0,208,0
河南,2014-05-30,253,277,0,295,0
河南,2014-05-31,154,250,0,153,0
河南,2014-06-01,169,212,0,163,0
河南,2014-06-02,197,254,0,209,57
河南,2014-06-03,242,266,0,238,0
河南,2014-06-04,229,276,0,206,116
河南,2014-06-05,281,238,0,204,0
河南,2014-06-06,347,254,0,222,0
河南,2014-06-07,269,239,0,216,0
河南,2014-06-08,274,228,0,227,0
河南,2014-06-09,264,231,0,329,57
河南,2014-06-10,301,274,0,278,0
河南,2014-06-11,292,255,0,219,0
河南,2014-06-12,297,236,0,166,57
河南,2014-06-13,408,228,0,182,0
河南,2014-06-14,341,245,0,164,0
河南,2014-06-15,288,255,0,199,57
河南,2014-06-16,347,260,0,187,0
河南,2014-06-17,357,270,0,221,0
河南,2014-06-18,375,248,0,241,0
河南,2014-06-19,351,272,0,222,0
河南,2014-06-20,306,290,0,248,0
河南,2014-06-21,261,268,0,205,57
河南,2014-06-22,280,285,0,174,0
河南,2014-06-23,282,281,0,231,57
河南,2014-06-24,307,254,0,202,0
河南,2014-06-25,306,257,0,177,0
河南,2014-06-26,250,254,0,184,0
河南,2014-06-27,258,205,0,271,57
河南,2014-06-28,230,247,0,190,0
河南,2014-06-29,232,225,0,165,0
河南,2014-06-30,263,211,0,217,0
河南,2014-07-01,250,244,0,202,0
河南,2014-07-02,266,212,0,189,0
河南,2014-07-03,237,248,0,182,0
河南,2014-07-04,254,240,0,198,0
河南,2014-07-05,212,206,0,186,0
河南,2014-07-06,210,221,0,154,0
河南,2014-07-07,239,203,0,170,0
河南,2014-07-08,233,242,0,184,0
河南,2014-07-09,246,234,0,175,0
河南,2014-07-10,240,212,0,166,0
河南,2014-07-11,255,207,0,208,0
河南,2014-07-12,259,216,0,150,0
河南,2014-07-13,311,223,0,139,0
河南,2014-07-14,301,254,0,217,0
河南,2014-07-15,294,189,0,178,0
河南,2014-07-16,222,244,0,170,0
河南,2014-07-17,274,229,0,172,0
河南,2014-07-18,223,224,0,187,0
河南,2014-07-19,199,224,0,154,0
河南,2014-07-20,192,220,0,157,0
河南,2014-07-21,225,223,0,160,0
河南,2014-07-22,223,206,0,184,0
河南,2014-07-23,248,214,0,168,57
河南,2014-07-24,223,201,0,166,0
河南,2014-07-25,239,201,0,232,57
河南,2014-07-26,246,248,0,451,0
河南,2014-07-27,233,198,0,233,0
河南,2014-07-28,241,226,0,222,0
河南,2014-07-29,239,251,0,198,0
河南,2014-07-30,222,218,0,197,57
河南,2014-07-31,221,209,0,214,0
河南,2014-08-01,229,233,0,216,0
河南,2014-08-02,186,253,0,176,0
河南,2014-08-03,224,281,0,180,0
河南,2014-08-04,203,300,0,174,0
河南,2014-08-05,229,276,0,220,0
河南,2014-08-06,278,242,0,202,57
河南,2014-08-07,217,281,0,194,0
河南,2014-08-08,234,290,0,209,0
河南,2014-08-09,201,264,0,174,0
河南,2014-08-10,219,279,0,170,0
河南,2014-08-11,228,229,0,212,0
河南,2014-08-12,225,290,0,259,0
河南,2014-08-13,212,294,0,193,0
河南,2014-08-14,240,274,0,224,0
河南,2014-08-15,238,267,0,193,0
河南,2014-08-16,197,271,0,170,0
河南,2014-08-17,276,311,0,169,0
河南,2014-08-18,285,220,0,193,0
河南,2014-08-19,221,221,0,178,0
河南,2014-08-20,234,246,0,192,0
河南,2014-08-21,258,265,0,198,0
河南,2014-08-22,254,244,0,199,0
河南,2014-08-23,215,225,0,219,57
河南,2014-08-24,233,252,0,185,57
河南,2014-08-25,277,253,0,218,0
河南,2014-08-26,242,208,0,233,0
河南,2014-08-27,216,245,0,191,0
河南,2014-08-28,239,304,0,217,0
河南,2014-08-29,242,236,0,239,0
河南,2014-08-30,257,280,0,183,0
河南,2014-08-31,268,260,0,144,57
河南,2014-09-01,313,243,0,263,0
河南,2014-09-02,340,232,0,281,0
河南,2014-09-03,356,208,0,267,57
河南,2014-09-04,326,216,0,200,0
河南,2014-09-05,296,207,0,263,0
河南,2014-09-06,235,243,0,248,0
河南,2014-09-07,201,294,0,224,0
河南,2014-09-08,268,320,0,196,0
河南,2014-09-09,277,244,0,233,0
河南,2014-09-10,370,274,0,231,0
河南,2014-09-11,308,312,0,206,0
河南,2014-09-12,348,282,0,254,0
河南,2014-09-13,283,271,0,212,0
河南,2014-09-14,242,303,0,185,0
河南,2014-09-15,346,256,0,217,0
河南,2014-09-16,316,242,0,219,0
河南,2014-09-17,393,208,0,228,0
河南,2014-09-18,318,212,0,215,0
河南,2014-09-19,285,199,0,239,0
河南,2014-09-20,273,216,0,240,57
河南,2014-09-21,267,231,0,202,0
河南,2014-09-22,346,196,0,239,0
河南,2014-09-23,317,207,0,229,0
河南,2014-09-24,306,222,0,221,57
河南,2014-09-25,299,197,0,255,0
河南,2014-09-26,277,218,0,204,0
河南,2014-09-27,232,243,0,183,0
河南,2014-09-28,272,246,0,272,0
河南,2014-09-29,247,256,0,197,0
河南,2014-09-30,243,258,0,195,0
河南,2014-10-01,186,280,0,179,0
河南,2014-10-02,226,238,0,170,0
河南,2014-10-03,210,247,0,166,0
河南,2014-10-04,193,264,0,166,0
河南,2014-10-05,195,227,0,146,0
河南,2014-10-06,211,228,0,199,0
河南,2014-10-07,206,212,0,220,0
河南,2014-10-08,285,257,0,218,0
河南,2014-10-09,336,227,0,237,0
河南,2014-10-10,312,202,0,234,0
河南,2014-10-11,245,215,0,210,0
河南,2014-10-12,242,256,0,170,0
河南,2014-10-13,280,211,0,225,0
河南,2014-10-14,263,211,0,213,0
河南,2014-10-15,255,212,0,213,0
河南,2014-10-16,251,181,0,236,0
河南,2014-10-17,262,226,0,210,0
河南,2014-10-18,230,228,0,183,0
河南,2014-10-19,242,224,0,214,0
河南,2014-10-20,263,254,0,264,0
河南,2014-10-21,335,247,0,227,0
河南,2014-10-22,273,227,0,246,0
河南,2014-10-23,299,249,0,197,0
河南,2014-10-24,284,321,0,217,61
河南,2014-10-25,225,288,0,158,0
河南,2014-10-26,226,245,0,181,0
