area,time,物联网,分布式,数字化,智能化,点对点网络
甘肃,2012-09-26,57,0,0,0,0
甘肃,2012-09-27,61,0,0,0,0
甘肃,2012-09-28,61,0,0,0,0
甘肃,2012-09-29,59,0,0,0,0
甘肃,2012-09-30,0,0,0,0,0
甘肃,2012-10-01,59,0,0,57,0
甘肃,2012-10-02,59,0,0,0,0
甘肃,2012-10-03,0,0,0,0,0
甘肃,2012-10-04,59,0,0,0,57
甘肃,2012-10-05,57,0,0,0,0
甘肃,2012-10-06,59,0,0,0,0
甘肃,2012-10-07,85,0,0,0,0
甘肃,2012-10-08,61,0,61,0,0
甘肃,2012-10-09,61,0,0,57,0
甘肃,2012-10-10,66,0,0,0,0
甘肃,2012-10-11,66,0,0,0,0
甘肃,2012-10-12,61,0,0,0,0
甘肃,2012-10-13,59,0,0,0,0
甘肃,2012-10-14,61,0,0,0,0
甘肃,2012-10-15,70,0,0,0,0
甘肃,2012-10-16,64,0,59,0,0
甘肃,2012-10-17,66,0,0,0,0
甘肃,2012-10-18,68,0,0,0,0
甘肃,2012-10-19,57,0,0,0,0
甘肃,2012-10-20,64,0,0,0,0
甘肃,2012-10-21,61,0,0,0,0
甘肃,2012-10-22,66,0,57,0,0
甘肃,2012-10-23,70,0,0,0,0
甘肃,2012-10-24,70,0,0,0,0
甘肃,2012-10-25,70,0,0,0,0
甘肃,2012-10-26,68,0,0,0,0
甘肃,2012-10-27,59,0,0,0,0
甘肃,2012-10-28,63,0,0,0,0
甘肃,2012-10-29,93,0,59,0,0
甘肃,2012-10-30,78,0,0,0,0
甘肃,2012-10-31,89,0,59,0,0
甘肃,2012-11-01,63,0,57,0,0
甘肃,2012-11-02,64,0,0,0,57
甘肃,2012-11-03,64,0,57,0,0
甘肃,2012-11-04,59,0,0,0,0
甘肃,2012-11-05,66,0,0,0,0
甘肃,2012-11-06,63,0,59,0,0
甘肃,2012-11-07,59,0,57,0,57
甘肃,2012-11-08,64,0,0,0,0
甘肃,2012-11-09,66,0,0,0,57
甘肃,2012-11-10,61,0,0,0,0
甘肃,2012-11-11,61,0,0,0,0
甘肃,2012-11-12,70,0,0,0,0
甘肃,2012-11-13,83,0,0,0,0
甘肃,2012-11-14,64,0,59,57,0
甘肃,2012-11-15,76,0,57,0,0
甘肃,2012-11-16,74,0,0,0,0
甘肃,2012-11-17,61,0,0,0,0
甘肃,2012-11-18,63,0,0,0,0
甘肃,2012-11-19,66,0,0,0,0
甘肃,2012-11-20,59,0,0,59,0
甘肃,2012-11-21,70,0,57,0,0
甘肃,2012-11-22,63,0,0,0,0
甘肃,2012-11-23,64,0,0,0,0
甘肃,2012-11-24,61,0,0,0,0
甘肃,2012-11-25,66,0,57,0,0
甘肃,2012-11-26,63,0,57,0,0
甘肃,2012-11-27,64,0,63,57,0
甘肃,2012-11-28,61,0,0,0,0
甘肃,2012-11-29,68,0,57,0,0
甘肃,2012-11-30,64,0,0,0,0
甘肃,2012-12-01,68,0,0,0,0
甘肃,2012-12-02,63,0,0,0,0
甘肃,2012-12-03,74,0,57,0,0
甘肃,2012-12-04,61,0,57,0,0
甘肃,2012-12-05,66,0,0,0,0
甘肃,2012-12-06,78,0,0,0,0
甘肃,2012-12-07,80,0,57,0,0
甘肃,2012-12-08,59,0,0,0,0
甘肃,2012-12-09,66,0,0,0,0
甘肃,2012-12-10,64,0,0,0,0
甘肃,2012-12-11,70,0,0,0,0
甘肃,2012-12-12,63,0,57,0,0
甘肃,2012-12-13,61,0,0,0,0
甘肃,2012-12-14,64,0,57,57,0
甘肃,2012-12-15,63,0,0,0,0
甘肃,2012-12-16,61,0,57,0,0
甘肃,2012-12-17,68,0,0,0,0
甘肃,2012-12-18,63,0,57,0,0
甘肃,2012-12-19,63,0,57,0,0
甘肃,2012-12-20,61,0,57,0,0
甘肃,2012-12-21,68,0,57,0,0
甘肃,2012-12-22,57,0,0,0,0
甘肃,2012-12-23,63,0,0,0,0
甘肃,2012-12-24,66,0,0,0,0
甘肃,2012-12-25,57,0,0,0,0
甘肃,2012-12-26,61,0,0,0,0
甘肃,2012-12-27,64,0,57,0,0
甘肃,2012-12-28,64,0,0,57,0
甘肃,2012-12-29,59,0,0,0,0
甘肃,2012-12-30,63,0,0,0,0
甘肃,2012-12-31,64,0,0,0,0
甘肃,2013-01-01,57,0,0,0,0
甘肃,2013-01-02,61,0,0,0,0
甘肃,2013-01-03,61,0,0,0,0
甘肃,2013-01-04,59,0,0,0,0
甘肃,2013-01-05,59,0,59,0,0
甘肃,2013-01-06,59,0,0,0,0
甘肃,2013-01-07,66,0,0,0,0
甘肃,2013-01-08,61,0,0,0,57
甘肃,2013-01-09,64,0,0,0,0
甘肃,2013-01-10,61,0,0,0,0
甘肃,2013-01-11,63,0,0,0,0
甘肃,2013-01-12,66,0,0,0,0
甘肃,2013-01-13,57,0,0,0,0
甘肃,2013-01-14,64,0,0,0,0
甘肃,2013-01-15,61,0,0,0,0
甘肃,2013-01-16,61,0,57,57,0
甘肃,2013-01-17,63,0,59,57,0
甘肃,2013-01-18,57,0,57,0,0
甘肃,2013-01-19,61,0,0,0,0
甘肃,2013-01-20,64,0,0,0,0
甘肃,2013-01-21,61,0,0,0,0
甘肃,2013-01-22,63,0,0,57,0
甘肃,2013-01-23,64,0,0,0,0
甘肃,2013-01-24,66,0,57,59,0
甘肃,2013-01-25,63,0,0,0,0
甘肃,2013-01-26,59,0,0,0,0
甘肃,2013-01-27,57,0,0,0,0
甘肃,2013-01-28,63,0,0,0,0
甘肃,2013-01-29,59,0,0,0,0
甘肃,2013-01-30,63,0,57,0,0
甘肃,2013-01-31,59,0,57,0,0
甘肃,2013-02-01,57,0,0,0,0
甘肃,2013-02-02,57,0,0,0,0
甘肃,2013-02-03,68,0,57,0,0
甘肃,2013-02-04,57,0,61,0,0
甘肃,2013-02-05,63,0,0,0,0
甘肃,2013-02-06,61,0,0,0,0
甘肃,2013-02-07,59,0,0,0,0
甘肃,2013-02-08,0,0,0,0,0
甘肃,2013-02-09,0,0,0,0,0
甘肃,2013-02-10,0,0,0,0,0
甘肃,2013-02-11,59,0,0,0,0
甘肃,2013-02-12,0,0,0,0,0
甘肃,2013-02-13,57,0,0,0,0
甘肃,2013-02-14,57,0,0,0,0
甘肃,2013-02-15,57,0,0,0,0
甘肃,2013-02-16,0,0,0,0,0
甘肃,2013-02-17,101,0,0,0,0
甘肃,2013-02-18,108,0,0,0,0
甘肃,2013-02-19,68,0,57,57,0
甘肃,2013-02-20,76,0,59,0,0
甘肃,2013-02-21,59,0,61,0,0
甘肃,2013-02-22,61,0,0,0,0
甘肃,2013-02-23,63,0,57,0,0
甘肃,2013-02-24,61,0,0,0,0
甘肃,2013-02-25,63,0,0,0,0
甘肃,2013-02-26,61,0,0,0,0
甘肃,2013-02-27,63,0,57,57,0
甘肃,2013-02-28,74,0,0,0,0
甘肃,2013-03-01,64,0,0,0,0
甘肃,2013-03-02,64,0,0,0,57
甘肃,2013-03-03,63,0,0,0,0
甘肃,2013-03-04,72,0,59,57,0
甘肃,2013-03-05,59,0,57,0,0
甘肃,2013-03-06,74,0,0,57,0
甘肃,2013-03-07,72,0,0,0,0
甘肃,2013-03-08,70,0,0,57,0
甘肃,2013-03-09,59,0,0,0,0
甘肃,2013-03-10,61,0,57,0,0
甘肃,2013-03-11,64,0,0,0,0
甘肃,2013-03-12,78,0,57,0,0
甘肃,2013-03-13,63,0,0,0,0
甘肃,2013-03-14,72,0,0,0,0
甘肃,2013-03-15,61,0,0,0,0
甘肃,2013-03-16,59,0,0,0,0
甘肃,2013-03-17,68,0,57,0,0
甘肃,2013-03-18,64,0,0,0,0
甘肃,2013-03-19,72,0,59,0,0
甘肃,2013-03-20,64,0,59,0,0
甘肃,2013-03-21,66,0,57,0,0
甘肃,2013-03-22,72,0,0,0,0
甘肃,2013-03-23,68,0,0,0,0
甘肃,2013-03-24,0,0,0,57,0
甘肃,2013-03-25,70,0,0,0,0
甘肃,2013-03-26,74,0,0,0,0
甘肃,2013-03-27,68,0,0,0,0
甘肃,2013-03-28,64,0,0,0,0
甘肃,2013-03-29,72,0,0,0,0
甘肃,2013-03-30,64,0,0,0,0
甘肃,2013-03-31,59,0,0,0,0
甘肃,2013-04-01,68,0,0,0,0
甘肃,2013-04-02,66,0,0,0,0
甘肃,2013-04-03,70,0,0,0,0
甘肃,2013-04-04,57,0,57,0,0
甘肃,2013-04-05,63,0,0,0,0
甘肃,2013-04-06,64,0,0,0,0
甘肃,2013-04-07,70,0,0,0,0
甘肃,2013-04-08,59,0,57,0,0
甘肃,2013-04-09,66,0,0,0,0
甘肃,2013-04-10,64,0,57,57,0
甘肃,2013-04-11,64,0,0,0,0
甘肃,2013-04-12,59,0,0,0,0
甘肃,2013-04-13,70,0,0,0,0
甘肃,2013-04-14,64,0,0,0,0
甘肃,2013-04-15,68,0,0,0,0
甘肃,2013-04-16,61,0,0,0,0
甘肃,2013-04-17,59,0,0,0,0
甘肃,2013-04-18,64,0,0,0,0
甘肃,2013-04-19,57,0,57,0,0
甘肃,2013-04-20,63,0,0,0,0
甘肃,2013-04-21,63,0,0,0,0
甘肃,2013-04-22,63,0,0,0,0
甘肃,2013-04-23,63,0,0,0,0
甘肃,2013-04-24,64,0,61,0,0
甘肃,2013-04-25,66,0,0,0,0
甘肃,2013-04-26,66,0,0,0,0
甘肃,2013-04-27,61,0,0,0,0
甘肃,2013-04-28,64,0,0,0,0
甘肃,2013-04-29,0,0,0,0,0
甘肃,2013-04-30,61,0,0,0,0
甘肃,2013-05-01,57,0,0,0,0
甘肃,2013-05-02,74,0,0,0,0
甘肃,2013-05-03,61,0,0,0,0
甘肃,2013-05-04,63,0,57,0,0
甘肃,2013-05-05,70,0,0,59,0
甘肃,2013-05-06,66,0,0,0,0
甘肃,2013-05-07,70,0,0,0,0
甘肃,2013-05-08,66,0,0,57,0
甘肃,2013-05-09,70,0,0,0,0
甘肃,2013-05-10,64,0,0,0,0
甘肃,2013-05-11,68,0,0,0,0
甘肃,2013-05-12,63,0,0,0,0
甘肃,2013-05-13,74,0,0,57,0
甘肃,2013-05-14,72,0,0,0,0
甘肃,2013-05-15,68,0,0,0,0
甘肃,2013-05-16,59,0,0,0,0
甘肃,2013-05-17,70,0,0,0,0
甘肃,2013-05-18,64,0,0,0,0
甘肃,2013-05-19,63,0,0,0,0
甘肃,2013-05-20,61,0,0,0,0
甘肃,2013-05-21,66,0,0,0,0
甘肃,2013-05-22,70,0,0,0,0
甘肃,2013-05-23,66,0,57,0,0
甘肃,2013-05-24,57,0,0,0,0
甘肃,2013-05-25,61,0,0,0,0
甘肃,2013-05-26,61,0,0,0,0
甘肃,2013-05-27,64,0,57,59,0
甘肃,2013-05-28,64,0,0,57,0
甘肃,2013-05-29,78,0,57,0,0
甘肃,2013-05-30,61,0,0,0,0
甘肃,2013-05-31,85,0,0,0,0
甘肃,2013-06-01,61,0,0,0,0
甘肃,2013-06-02,66,0,0,0,0
甘肃,2013-06-03,70,0,57,0,0
甘肃,2013-06-04,57,0,0,0,0
甘肃,2013-06-05,59,0,59,0,57
甘肃,2013-06-06,66,0,0,0,0
甘肃,2013-06-07,64,0,0,0,0
甘肃,2013-06-08,70,0,0,0,0
甘肃,2013-06-09,68,0,0,0,0
甘肃,2013-06-10,59,0,57,0,0
甘肃,2013-06-11,57,0,57,0,0
甘肃,2013-06-12,59,0,0,0,0
甘肃,2013-06-13,61,0,0,0,0
甘肃,2013-06-14,66,0,0,0,57
甘肃,2013-06-15,64,0,0,0,0
甘肃,2013-06-16,80,0,0,0,0
甘肃,2013-06-17,63,0,61,63,59
甘肃,2013-06-18,63,0,0,0,0
甘肃,2013-06-19,72,0,0,0,0
甘肃,2013-06-20,63,0,57,59,0
甘肃,2013-06-21,68,0,57,0,0
甘肃,2013-06-22,72,0,0,0,0
甘肃,2013-06-23,82,0,0,0,0
甘肃,2013-06-24,104,0,61,0,0
甘肃,2013-06-25,76,0,0,0,0
甘肃,2013-06-26,70,0,57,0,0
甘肃,2013-06-27,68,0,0,0,0
甘肃,2013-06-28,64,0,57,0,0
甘肃,2013-06-29,64,0,0,0,0
甘肃,2013-06-30,72,0,0,0,0
甘肃,2013-07-01,134,0,59,0,0
甘肃,2013-07-02,144,0,0,0,59
甘肃,2013-07-03,137,0,0,0,0
甘肃,2013-07-04,129,0,0,0,0
甘肃,2013-07-05,129,0,0,0,0
甘肃,2013-07-06,135,0,0,0,0
甘肃,2013-07-07,134,0,0,0,0
甘肃,2013-07-08,132,0,114,0,0
甘肃,2013-07-09,134,0,57,57,0
甘肃,2013-07-10,148,0,117,0,0
甘肃,2013-07-11,144,0,61,0,0
甘肃,2013-07-12,155,0,0,0,0
甘肃,2013-07-13,144,0,0,0,0
甘肃,2013-07-14,151,0,0,0,0
甘肃,2013-07-15,142,0,0,0,0
甘肃,2013-07-16,134,0,57,0,0
甘肃,2013-07-17,132,0,57,0,0
甘肃,2013-07-18,135,57,0,0,0
甘肃,2013-07-19,140,58,0,0,0
甘肃,2013-07-20,140,57,57,0,0
甘肃,2013-07-21,125,0,0,0,0
甘肃,2013-07-22,132,0,57,57,0
甘肃,2013-07-23,162,0,57,0,0
甘肃,2013-07-24,160,0,0,0,0
甘肃,2013-07-25,164,0,0,0,0
甘肃,2013-07-26,157,0,0,57,0
甘肃,2013-07-27,142,0,0,0,0
甘肃,2013-07-28,146,0,0,0,57
甘肃,2013-07-29,147,0,0,0,0
甘肃,2013-07-30,166,0,0,0,57
甘肃,2013-07-31,181,0,0,0,0
甘肃,2013-08-01,179,0,0,0,0
甘肃,2013-08-02,139,0,0,0,0
甘肃,2013-08-03,142,0,0,0,0
甘肃,2013-08-04,136,0,0,0,0
甘肃,2013-08-05,147,0,0,0,0
甘肃,2013-08-06,144,0,0,0,0
甘肃,2013-08-07,135,0,0,0,0
甘肃,2013-08-08,126,0,0,0,0
甘肃,2013-08-09,147,0,57,0,0
甘肃,2013-08-10,74,0,0,0,0
甘肃,2013-08-11,139,0,0,0,0
甘肃,2013-08-12,146,0,60,0,0
甘肃,2013-08-13,150,0,57,0,0
甘肃,2013-08-14,136,0,0,0,0
甘肃,2013-08-15,140,0,57,59,0
甘肃,2013-08-16,130,0,0,0,0
甘肃,2013-08-17,124,0,0,0,0
甘肃,2013-08-18,135,0,0,58,0
甘肃,2013-08-19,138,0,0,59,0
甘肃,2013-08-20,138,0,0,0,0
甘肃,2013-08-21,127,0,0,0,0
甘肃,2013-08-22,130,0,57,0,0
甘肃,2013-08-23,124,0,0,0,0
甘肃,2013-08-24,118,0,0,0,0
甘肃,2013-08-25,120,0,57,0,0
甘肃,2013-08-26,138,0,0,0,0
甘肃,2013-08-27,119,0,0,114,0
甘肃,2013-08-28,134,0,0,0,0
甘肃,2013-08-29,140,0,0,0,0
甘肃,2013-08-30,119,0,0,57,0
甘肃,2013-08-31,125,0,0,0,0
甘肃,2013-09-01,130,0,57,0,0
甘肃,2013-09-02,145,0,60,0,0
甘肃,2013-09-03,133,0,0,85,0
甘肃,2013-09-04,149,0,0,114,0
甘肃,2013-09-05,150,58,58,0,0
甘肃,2013-09-06,134,0,0,0,0
甘肃,2013-09-07,142,0,0,0,0
甘肃,2013-09-08,121,0,57,0,0
甘肃,2013-09-09,130,0,0,57,0
甘肃,2013-09-10,142,0,0,57,0
甘肃,2013-09-11,174,0,0,0,0
甘肃,2013-09-12,173,0,59,0,0
甘肃,2013-09-13,130,0,0,0,0
甘肃,2013-09-14,114,0,0,0,0
甘肃,2013-09-15,148,0,0,0,0
甘肃,2013-09-16,148,0,0,0,0
甘肃,2013-09-17,126,0,0,0,0
甘肃,2013-09-18,136,0,0,0,0
甘肃,2013-09-19,127,0,0,0,0
甘肃,2013-09-20,70,0,57,0,0
甘肃,2013-09-21,119,0,57,0,0
甘肃,2013-09-22,153,0,0,0,0
甘肃,2013-09-23,134,0,0,57,0
甘肃,2013-09-24,208,0,0,0,0
甘肃,2013-09-25,147,0,0,0,0
甘肃,2013-09-26,164,0,57,0,0
甘肃,2013-09-27,146,0,58,0,0
甘肃,2013-09-28,144,0,59,57,0
甘肃,2013-09-29,125,0,57,0,0
甘肃,2013-09-30,126,0,0,0,0
甘肃,2013-10-01,61,0,0,0,0
甘肃,2013-10-02,69,0,0,0,0
甘肃,2013-10-03,118,0,0,0,0
甘肃,2013-10-04,127,0,0,0,0
甘肃,2013-10-05,116,0,0,57,0
甘肃,2013-10-06,70,0,0,0,0
甘肃,2013-10-07,139,0,0,0,0
甘肃,2013-10-08,135,0,0,59,0
甘肃,2013-10-09,140,0,57,57,0
甘肃,2013-10-10,124,0,0,0,0
甘肃,2013-10-11,142,0,114,0,0
甘肃,2013-10-12,138,0,60,0,0
甘肃,2013-10-13,123,0,0,0,0
甘肃,2013-10-14,130,57,0,57,0
甘肃,2013-10-15,133,0,57,0,0
甘肃,2013-10-16,139,0,57,0,0
甘肃,2013-10-17,137,0,0,0,0
甘肃,2013-10-18,122,0,0,57,0
甘肃,2013-10-19,71,0,57,0,0
甘肃,2013-10-20,118,0,57,57,0
甘肃,2013-10-21,136,0,115,0,0
甘肃,2013-10-22,123,0,61,0,0
甘肃,2013-10-23,124,0,114,0,0
甘肃,2013-10-24,132,0,58,0,0
甘肃,2013-10-25,156,0,57,57,0
甘肃,2013-10-26,123,0,117,0,0
甘肃,2013-10-27,122,0,121,0,0
甘肃,2013-10-28,142,0,0,0,0
甘肃,2013-10-29,133,0,0,0,0
甘肃,2013-10-30,122,0,0,0,0
甘肃,2013-10-31,133,0,0,0,0
甘肃,2013-11-01,131,0,0,0,0
甘肃,2013-11-02,121,0,0,0,0
甘肃,2013-11-03,126,0,0,0,0
甘肃,2013-11-04,127,0,57,0,0
甘肃,2013-11-05,140,0,0,0,0
甘肃,2013-11-06,135,0,0,0,0
甘肃,2013-11-07,140,0,0,0,0
甘肃,2013-11-08,143,0,0,0,0
甘肃,2013-11-09,120,0,57,0,0
甘肃,2013-11-10,122,57,57,0,0
甘肃,2013-11-11,132,0,0,59,0
甘肃,2013-11-12,133,0,57,0,0
甘肃,2013-11-13,122,0,0,0,0
甘肃,2013-11-14,142,0,0,0,0
甘肃,2013-11-15,137,57,0,0,0
甘肃,2013-11-16,192,57,0,0,0
甘肃,2013-11-17,129,0,0,0,0
甘肃,2013-11-18,131,0,0,57,0
甘肃,2013-11-19,124,57,57,0,57
甘肃,2013-11-20,142,0,0,0,0
甘肃,2013-11-21,134,0,0,0,0
甘肃,2013-11-22,165,0,0,0,0
甘肃,2013-11-23,127,0,57,0,0
甘肃,2013-11-24,139,0,0,0,0
甘肃,2013-11-25,152,0,114,57,0
甘肃,2013-11-26,135,0,0,57,0
甘肃,2013-11-27,133,0,0,0,0
甘肃,2013-11-28,137,57,0,0,0
甘肃,2013-11-29,144,0,57,0,0
甘肃,2013-11-30,117,0,0,0,0
甘肃,2013-12-01,131,0,0,0,0
甘肃,2013-12-02,123,0,114,0,0
甘肃,2013-12-03,204,0,0,0,0
甘肃,2013-12-04,140,0,61,114,0
甘肃,2013-12-05,137,0,60,0,0
甘肃,2013-12-06,165,0,57,57,0
甘肃,2013-12-07,142,0,57,0,0
甘肃,2013-12-08,130,57,0,57,0
甘肃,2013-12-09,130,57,0,0,0
甘肃,2013-12-10,138,61,57,0,0
甘肃,2013-12-11,137,0,57,0,0
甘肃,2013-12-12,140,0,59,0,0
甘肃,2013-12-13,124,0,57,57,0
甘肃,2013-12-14,120,57,57,0,0
甘肃,2013-12-15,133,0,114,0,0
甘肃,2013-12-16,146,0,116,0,0
甘肃,2013-12-17,128,0,0,0,0
甘肃,2013-12-18,129,57,0,0,0
甘肃,2013-12-19,124,57,57,0,0
甘肃,2013-12-20,123,0,118,0,0
甘肃,2013-12-21,130,0,114,57,0
甘肃,2013-12-22,122,0,57,0,0
甘肃,2013-12-23,144,58,114,0,0
甘肃,2013-12-24,124,57,0,57,0
甘肃,2013-12-25,122,58,0,0,0
甘肃,2013-12-26,138,65,57,0,0
甘肃,2013-12-27,126,58,57,0,0
甘肃,2013-12-28,127,61,57,0,0
甘肃,2013-12-29,123,61,57,57,0
甘肃,2013-12-30,129,0,0,0,0
甘肃,2013-12-31,129,0,57,0,0
甘肃,2014-01-01,118,0,0,0,0
甘肃,2014-01-02,124,0,61,0,0
甘肃,2014-01-03,129,0,0,0,0
甘肃,2014-01-04,122,0,114,0,0
甘肃,2014-01-05,128,0,61,57,0
甘肃,2014-01-06,124,0,60,0,0
甘肃,2014-01-07,140,0,0,0,0
甘肃,2014-01-08,127,0,0,0,0
甘肃,2014-01-09,125,0,57,0,0
甘肃,2014-01-10,117,0,0,57,0
甘肃,2014-01-11,118,57,0,0,0
甘肃,2014-01-12,117,0,0,0,0
甘肃,2014-01-13,127,57,0,0,0
甘肃,2014-01-14,128,0,0,57,57
甘肃,2014-01-15,127,57,57,0,57
甘肃,2014-01-16,118,0,0,0,0
甘肃,2014-01-17,117,0,0,0,0
甘肃,2014-01-18,122,0,0,0,0
甘肃,2014-01-19,118,0,0,0,0
甘肃,2014-01-20,128,0,0,0,0
甘肃,2014-01-21,128,0,0,0,0
甘肃,2014-01-22,124,0,0,0,0
甘肃,2014-01-23,128,0,0,0,0
甘肃,2014-01-24,122,0,0,0,0
甘肃,2014-01-25,124,0,0,0,0
甘肃,2014-01-26,122,0,0,0,0
甘肃,2014-01-27,63,0,0,57,0
甘肃,2014-01-28,120,0,59,0,0
甘肃,2014-01-29,61,0,0,0,0
甘肃,2014-01-30,57,0,0,0,0
甘肃,2014-01-31,118,0,0,0,0
甘肃,2014-02-01,61,0,0,0,0
甘肃,2014-02-02,63,0,57,58,0
甘肃,2014-02-03,61,0,0,0,0
甘肃,2014-02-04,120,0,0,0,0
甘肃,2014-02-05,124,0,57,0,0
甘肃,2014-02-06,78,0,0,0,0
甘肃,2014-02-07,61,0,57,0,0
甘肃,2014-02-08,118,60,0,0,0
甘肃,2014-02-09,57,0,0,57,0
甘肃,2014-02-10,125,0,0,0,0
甘肃,2014-02-11,131,57,0,0,0
甘肃,2014-02-12,140,0,0,0,0
甘肃,2014-02-13,119,0,61,0,0
甘肃,2014-02-14,138,0,0,0,0
甘肃,2014-02-15,132,0,0,0,0
甘肃,2014-02-16,118,0,0,58,0
甘肃,2014-02-17,129,0,0,0,0
甘肃,2014-02-18,176,0,57,0,0
甘肃,2014-02-19,120,0,0,58,0
甘肃,2014-02-20,131,0,0,0,0
甘肃,2014-02-21,127,0,0,0,0
甘肃,2014-02-22,137,0,114,0,57
甘肃,2014-02-23,145,0,57,0,0
甘肃,2014-02-24,147,0,0,0,0
甘肃,2014-02-25,138,0,57,0,0
甘肃,2014-02-26,141,0,0,0,0
甘肃,2014-02-27,137,0,0,0,0
甘肃,2014-02-28,119,0,0,0,0
甘肃,2014-03-01,125,0,0,57,0
甘肃,2014-03-02,133,0,0,0,0
甘肃,2014-03-03,122,0,0,0,0
甘肃,2014-03-04,145,0,0,0,0
甘肃,2014-03-05,140,0,59,0,0
甘肃,2014-03-06,129,0,0,57,0
甘肃,2014-03-07,137,0,61,0,0
甘肃,2014-03-08,120,0,0,0,0
甘肃,2014-03-09,71,0,0,57,0
甘肃,2014-03-10,129,0,57,0,0
甘肃,2014-03-11,129,0,114,0,0
甘肃,2014-03-12,132,0,57,0,0
甘肃,2014-03-13,130,0,0,0,0
甘肃,2014-03-14,143,57,0,0,0
甘肃,2014-03-15,151,0,0,0,0
甘肃,2014-03-16,131,0,0,0,0
甘肃,2014-03-17,136,0,0,0,0
甘肃,2014-03-18,135,0,0,0,0
甘肃,2014-03-19,129,0,0,0,0
甘肃,2014-03-20,133,0,0,57,0
甘肃,2014-03-21,129,0,0,0,0
甘肃,2014-03-22,134,57,0,0,0
甘肃,2014-03-23,118,0,0,0,0
甘肃,2014-03-24,180,0,0,0,57
甘肃,2014-03-25,135,0,57,0,0
甘肃,2014-03-26,146,0,0,0,0
甘肃,2014-03-27,141,0,57,0,0
甘肃,2014-03-28,181,0,59,0,0
甘肃,2014-03-29,131,0,0,0,0
甘肃,2014-03-30,126,0,0,0,0
甘肃,2014-03-31,125,0,0,0,0
甘肃,2014-04-01,130,0,0,0,0
甘肃,2014-04-02,131,0,0,0,0
甘肃,2014-04-03,143,0,0,0,0
甘肃,2014-04-04,130,0,0,57,0
甘肃,2014-04-05,61,0,0,0,0
甘肃,2014-04-06,127,0,0,0,0
甘肃,2014-04-07,127,0,0,57,0
甘肃,2014-04-08,127,0,0,0,0
甘肃,2014-04-09,134,0,0,0,0
甘肃,2014-04-10,134,0,0,0,0
甘肃,2014-04-11,129,0,57,0,0
甘肃,2014-04-12,126,0,0,57,0
甘肃,2014-04-13,129,0,0,0,0
甘肃,2014-04-14,140,0,0,0,0
甘肃,2014-04-15,143,0,0,0,0
甘肃,2014-04-16,129,0,57,0,0
甘肃,2014-04-17,130,60,0,0,0
甘肃,2014-04-18,135,0,0,0,0
甘肃,2014-04-19,129,0,57,0,0
甘肃,2014-04-20,133,0,0,57,0
甘肃,2014-04-21,136,0,0,0,0
甘肃,2014-04-22,124,0,0,0,0
甘肃,2014-04-23,128,0,0,57,0
甘肃,2014-04-24,144,0,0,0,0
甘肃,2014-04-25,137,0,0,0,0
甘肃,2014-04-26,120,0,0,0,0
甘肃,2014-04-27,125,0,0,0,0
甘肃,2014-04-28,134,0,0,0,0
甘肃,2014-04-29,137,0,0,0,0
甘肃,2014-04-30,130,0,57,0,0
甘肃,2014-05-01,73,0,0,0,0
甘肃,2014-05-02,119,0,0,0,0
甘肃,2014-05-03,125,0,57,0,0
甘肃,2014-05-04,131,0,59,0,0
甘肃,2014-05-05,139,0,0,0,0
甘肃,2014-05-06,143,0,0,0,0
甘肃,2014-05-07,149,0,0,57,0
甘肃,2014-05-08,128,0,0,0,0
甘肃,2014-05-09,142,0,114,0,0
甘肃,2014-05-10,142,0,0,0,0
甘肃,2014-05-11,138,0,0,0,0
甘肃,2014-05-12,141,0,0,0,0
甘肃,2014-05-13,130,0,57,0,0
甘肃,2014-05-14,148,0,119,0,0
甘肃,2014-05-15,135,0,0,57,0
甘肃,2014-05-16,144,0,0,0,0
甘肃,2014-05-17,118,0,0,0,0
甘肃,2014-05-18,127,0,0,0,0
甘肃,2014-05-19,130,0,0,0,0
甘肃,2014-05-20,124,57,57,0,0
甘肃,2014-05-21,139,0,57,0,0
甘肃,2014-05-22,131,57,0,0,0
甘肃,2014-05-23,142,0,0,0,0
甘肃,2014-05-24,147,0,57,0,0
甘肃,2014-05-25,124,0,0,0,0
甘肃,2014-05-26,133,0,0,0,0
甘肃,2014-05-27,67,0,0,0,0
甘肃,2014-05-28,132,0,0,0,0
甘肃,2014-05-29,139,0,59,0,0
甘肃,2014-05-30,120,0,0,0,0
甘肃,2014-05-31,125,0,0,0,0
甘肃,2014-06-01,57,0,59,0,0
甘肃,2014-06-02,133,0,0,0,0
甘肃,2014-06-03,132,0,0,0,0
甘肃,2014-06-04,131,0,0,0,0
甘肃,2014-06-05,131,0,0,0,0
甘肃,2014-06-06,124,0,0,0,0
甘肃,2014-06-07,124,0,0,0,0
甘肃,2014-06-08,143,0,0,0,0
甘肃,2014-06-09,131,0,0,0,0
甘肃,2014-06-10,131,0,0,0,0
甘肃,2014-06-11,177,0,0,57,0
甘肃,2014-06-12,132,0,0,0,0
甘肃,2014-06-13,70,0,66,0,0
甘肃,2014-06-14,138,0,0,0,0
甘肃,2014-06-15,122,57,0,0,0
甘肃,2014-06-16,135,0,0,0,0
甘肃,2014-06-17,133,0,0,0,0
甘肃,2014-06-18,136,0,57,0,0
甘肃,2014-06-19,133,0,0,0,0
甘肃,2014-06-20,135,0,0,0,0
甘肃,2014-06-21,86,0,0,0,0
甘肃,2014-06-22,177,0,0,0,0
