area,time,物联网,分布式,数字化,智能化,点对点网络
重庆,2012-10-26,104,0,0,63,0
重庆,2012-10-27,83,0,0,0,0
重庆,2012-10-28,72,0,57,0,0
重庆,2012-10-29,165,0,57,57,0
重庆,2012-10-30,140,0,57,0,0
重庆,2012-10-31,101,0,57,0,0
重庆,2012-11-01,104,0,57,57,57
重庆,2012-11-02,91,0,0,57,0
重庆,2012-11-03,91,0,0,0,0
重庆,2012-11-04,87,0,0,57,0
重庆,2012-11-05,123,0,0,57,0
重庆,2012-11-06,120,0,0,59,0
重庆,2012-11-07,99,0,0,0,0
重庆,2012-11-08,101,0,57,0,0
重庆,2012-11-09,108,0,57,0,57
重庆,2012-11-10,78,0,0,0,0
重庆,2012-11-11,68,0,0,0,0
重庆,2012-11-12,108,0,57,57,0
重庆,2012-11-13,112,0,0,0,0
重庆,2012-11-14,131,0,57,0,0
重庆,2012-11-15,127,0,0,0,0
重庆,2012-11-16,87,0,0,0,0
重庆,2012-11-17,74,0,0,0,0
重庆,2012-11-18,70,0,57,57,0
重庆,2012-11-19,104,0,57,0,57
重庆,2012-11-20,108,0,0,59,0
重庆,2012-11-21,137,0,0,57,0
重庆,2012-11-22,102,0,0,0,0
重庆,2012-11-23,106,0,57,0,0
重庆,2012-11-24,82,0,0,0,0
重庆,2012-11-25,74,0,0,0,0
重庆,2012-11-26,95,0,0,0,0
重庆,2012-11-27,97,0,63,0,0
重庆,2012-11-28,118,0,0,0,0
重庆,2012-11-29,106,0,59,0,0
重庆,2012-11-30,108,0,0,0,0
重庆,2012-12-01,72,0,61,0,0
重庆,2012-12-02,66,0,57,0,0
重庆,2012-12-03,152,0,0,57,0
重庆,2012-12-04,131,0,0,59,0
重庆,2012-12-05,125,0,0,0,0
重庆,2012-12-06,110,0,0,0,0
重庆,2012-12-07,102,0,57,0,57
重庆,2012-12-08,76,0,57,0,0
重庆,2012-12-09,83,0,57,0,0
重庆,2012-12-10,123,0,0,0,0
重庆,2012-12-11,97,0,63,0,0
重庆,2012-12-12,85,0,0,0,0
重庆,2012-12-13,114,0,61,57,0
重庆,2012-12-14,102,0,0,0,0
重庆,2012-12-15,89,0,0,0,0
重庆,2012-12-16,87,0,57,0,0
重庆,2012-12-17,108,0,59,59,57
重庆,2012-12-18,120,0,0,57,0
重庆,2012-12-19,108,0,59,0,0
重庆,2012-12-20,106,0,59,0,0
重庆,2012-12-21,97,0,0,0,0
重庆,2012-12-22,76,0,57,0,0
重庆,2012-12-23,82,0,57,0,0
重庆,2012-12-24,110,0,0,57,0
重庆,2012-12-25,108,0,0,57,0
重庆,2012-12-26,106,0,0,0,0
重庆,2012-12-27,104,0,57,57,0
重庆,2012-12-28,93,0,57,0,0
重庆,2012-12-29,83,0,57,0,0
重庆,2012-12-30,72,0,0,0,0
重庆,2012-12-31,89,0,57,0,0
重庆,2013-01-01,68,0,0,0,0
重庆,2013-01-02,63,0,57,0,0
重庆,2013-01-03,82,0,0,0,57
重庆,2013-01-04,125,0,0,0,0
重庆,2013-01-05,108,0,0,0,0
重庆,2013-01-06,104,0,0,0,0
重庆,2013-01-07,93,0,0,0,0
重庆,2013-01-08,99,0,0,57,0
重庆,2013-01-09,95,0,0,57,0
重庆,2013-01-10,101,0,0,59,0
重庆,2013-01-11,87,0,59,0,0
重庆,2013-01-12,87,0,0,0,0
重庆,2013-01-13,93,0,0,0,0
重庆,2013-01-14,118,0,61,0,0
重庆,2013-01-15,106,0,0,0,0
重庆,2013-01-16,85,0,57,59,0
重庆,2013-01-17,102,0,0,57,0
重庆,2013-01-18,97,0,0,0,0
重庆,2013-01-19,82,0,0,0,57
重庆,2013-01-20,63,0,0,0,0
重庆,2013-01-21,87,0,0,0,0
重庆,2013-01-22,93,0,0,57,0
重庆,2013-01-23,101,0,0,0,0
重庆,2013-01-24,108,0,0,0,0
重庆,2013-01-25,80,0,0,0,0
重庆,2013-01-26,63,0,0,0,0
重庆,2013-01-27,61,0,59,0,0
重庆,2013-01-28,106,0,0,57,0
重庆,2013-01-29,91,0,57,0,0
重庆,2013-01-30,87,0,0,57,0
重庆,2013-01-31,80,0,0,0,0
重庆,2013-02-01,74,0,0,57,0
重庆,2013-02-02,70,0,0,0,57
重庆,2013-02-03,63,0,0,0,0
重庆,2013-02-04,99,0,0,57,0
重庆,2013-02-05,70,0,0,0,0
重庆,2013-02-06,68,0,0,0,0
重庆,2013-02-07,57,0,0,0,0
重庆,2013-02-08,63,0,0,0,0
重庆,2013-02-09,57,0,57,0,0
重庆,2013-02-10,57,0,0,0,0
重庆,2013-02-11,57,0,0,0,0
重庆,2013-02-12,57,0,0,0,0
重庆,2013-02-13,61,0,0,0,0
重庆,2013-02-14,59,0,0,0,0
重庆,2013-02-15,61,0,0,0,0
重庆,2013-02-16,82,0,0,59,0
重庆,2013-02-17,195,0,0,0,0
重庆,2013-02-18,195,0,0,0,0
重庆,2013-02-19,131,0,0,0,0
重庆,2013-02-20,127,0,0,57,0
重庆,2013-02-21,101,0,57,57,0
重庆,2013-02-22,97,0,0,0,0
重庆,2013-02-23,68,0,0,57,0
重庆,2013-02-24,80,0,0,0,0
重庆,2013-02-25,112,0,0,64,0
重庆,2013-02-26,97,0,57,57,0
重庆,2013-02-27,99,0,0,57,0
重庆,2013-02-28,97,0,0,57,0
重庆,2013-03-01,102,0,0,59,0
重庆,2013-03-02,68,0,0,57,0
重庆,2013-03-03,74,0,57,0,0
重庆,2013-03-04,104,0,0,0,0
重庆,2013-03-05,120,0,57,57,59
重庆,2013-03-06,114,0,0,0,0
重庆,2013-03-07,95,0,57,0,0
重庆,2013-03-08,85,0,0,0,0
重庆,2013-03-09,80,0,0,0,0
重庆,2013-03-10,93,0,0,0,0
重庆,2013-03-11,104,0,57,0,0
重庆,2013-03-12,114,0,57,63,0
重庆,2013-03-13,91,0,0,57,0
重庆,2013-03-14,114,0,0,57,0
重庆,2013-03-15,102,0,57,0,0
重庆,2013-03-16,70,0,57,0,0
重庆,2013-03-17,70,0,0,0,0
重庆,2013-03-18,104,0,57,57,0
重庆,2013-03-19,93,0,59,0,0
重庆,2013-03-20,85,0,0,0,0
重庆,2013-03-21,89,0,0,57,0
重庆,2013-03-22,99,0,0,59,0
重庆,2013-03-23,72,0,0,0,0
重庆,2013-03-24,68,0,0,57,0
重庆,2013-03-25,87,0,0,57,0
重庆,2013-03-26,95,0,57,0,0
重庆,2013-03-27,82,0,57,0,0
重庆,2013-03-28,101,0,0,57,0
重庆,2013-03-29,89,0,0,0,0
重庆,2013-03-30,82,0,0,0,0
重庆,2013-03-31,78,0,0,0,0
重庆,2013-04-01,89,0,59,57,0
重庆,2013-04-02,97,0,0,0,0
重庆,2013-04-03,83,0,57,57,0
重庆,2013-04-04,66,0,0,0,0
重庆,2013-04-05,72,0,0,0,0
重庆,2013-04-06,68,0,0,57,0
重庆,2013-04-07,87,0,0,0,0
重庆,2013-04-08,127,0,0,0,0
重庆,2013-04-09,104,0,0,0,0
重庆,2013-04-10,87,0,0,57,0
重庆,2013-04-11,102,0,0,0,0
重庆,2013-04-12,78,0,0,0,0
重庆,2013-04-13,78,0,57,0,0
重庆,2013-04-14,78,0,57,0,0
重庆,2013-04-15,97,0,0,57,0
重庆,2013-04-16,114,0,0,57,0
重庆,2013-04-17,123,0,61,0,0
重庆,2013-04-18,116,0,57,0,0
重庆,2013-04-19,110,0,0,0,0
重庆,2013-04-20,63,0,57,0,0
重庆,2013-04-21,95,0,0,0,0
重庆,2013-04-22,97,0,0,0,0
重庆,2013-04-23,131,0,0,57,0
重庆,2013-04-24,133,0,61,0,0
重庆,2013-04-25,102,0,0,0,0
重庆,2013-04-26,112,0,0,0,0
重庆,2013-04-27,93,0,57,0,0
重庆,2013-04-28,95,0,0,0,0
重庆,2013-04-29,64,0,0,0,0
重庆,2013-04-30,68,0,0,0,0
重庆,2013-05-01,66,0,0,0,0
重庆,2013-05-02,104,0,0,57,0
重庆,2013-05-03,95,0,59,0,0
重庆,2013-05-04,74,0,0,57,0
重庆,2013-05-05,74,0,0,57,0
重庆,2013-05-06,104,0,0,0,0
重庆,2013-05-07,104,0,0,59,0
重庆,2013-05-08,97,0,57,57,0
重庆,2013-05-09,91,0,61,57,0
重庆,2013-05-10,93,0,0,57,0
重庆,2013-05-11,74,0,0,0,0
重庆,2013-05-12,74,0,57,0,0
重庆,2013-05-13,112,0,0,57,0
重庆,2013-05-14,110,0,0,57,0
重庆,2013-05-15,99,0,57,0,59
重庆,2013-05-16,89,0,59,0,0
重庆,2013-05-17,83,0,0,57,0
重庆,2013-05-18,76,0,57,0,0
重庆,2013-05-19,76,0,0,0,0
重庆,2013-05-20,97,0,57,0,0
重庆,2013-05-21,95,0,57,59,0
重庆,2013-05-22,120,0,0,57,0
重庆,2013-05-23,102,0,59,57,0
重庆,2013-05-24,120,0,0,0,0
重庆,2013-05-25,66,0,57,0,0
重庆,2013-05-26,76,0,0,59,0
重庆,2013-05-27,123,0,0,0,0
重庆,2013-05-28,89,0,0,57,0
重庆,2013-05-29,106,0,57,0,57
重庆,2013-05-30,106,0,57,0,0
重庆,2013-05-31,91,0,0,0,0
重庆,2013-06-01,74,0,57,0,0
重庆,2013-06-02,82,0,57,0,0
重庆,2013-06-03,112,0,59,0,0
重庆,2013-06-04,139,0,57,57,0
重庆,2013-06-05,118,0,0,59,0
重庆,2013-06-06,108,0,0,0,0
重庆,2013-06-07,80,0,57,0,0
重庆,2013-06-08,93,0,0,59,0
重庆,2013-06-09,91,0,0,0,0
重庆,2013-06-10,80,0,0,0,0
重庆,2013-06-11,66,0,57,0,0
重庆,2013-06-12,82,0,57,0,0
重庆,2013-06-13,102,0,57,0,57
重庆,2013-06-14,106,0,0,0,0
重庆,2013-06-15,68,0,0,0,57
重庆,2013-06-16,80,0,0,0,0
重庆,2013-06-17,95,0,57,0,0
重庆,2013-06-18,91,0,0,0,0
重庆,2013-06-19,101,0,0,0,0
重庆,2013-06-20,72,0,0,0,0
重庆,2013-06-21,68,0,0,0,0
重庆,2013-06-22,74,0,57,0,0
重庆,2013-06-23,97,0,57,0,0
重庆,2013-06-24,148,0,0,0,0
重庆,2013-06-25,159,0,0,0,57
重庆,2013-06-26,158,0,57,0,0
重庆,2013-06-27,139,0,57,0,0
重庆,2013-06-28,116,0,0,0,0
重庆,2013-06-29,63,0,0,0,0
重庆,2013-06-30,64,0,0,0,0
重庆,2013-07-01,165,0,57,0,57
重庆,2013-07-02,173,0,57,0,0
重庆,2013-07-03,179,0,0,0,0
重庆,2013-07-04,176,0,57,0,0
重庆,2013-07-05,165,0,57,0,0
重庆,2013-07-06,142,0,0,57,0
重庆,2013-07-07,146,0,0,0,0
重庆,2013-07-08,156,0,0,0,0
重庆,2013-07-09,152,0,0,0,0
重庆,2013-07-10,182,0,0,0,0
重庆,2013-07-11,159,0,0,0,0
重庆,2013-07-12,182,0,57,0,0
重庆,2013-07-13,142,0,0,0,0
重庆,2013-07-14,142,0,0,0,0
重庆,2013-07-15,160,0,0,57,0
重庆,2013-07-16,158,0,0,118,0
重庆,2013-07-17,187,0,57,0,0
重庆,2013-07-18,153,0,0,57,0
重庆,2013-07-19,163,57,57,57,0
重庆,2013-07-20,134,0,0,114,0
重庆,2013-07-21,150,0,58,0,0
重庆,2013-07-22,201,0,0,0,0
重庆,2013-07-23,192,0,0,0,0
重庆,2013-07-24,198,0,57,0,0
重庆,2013-07-25,177,0,114,57,0
重庆,2013-07-26,180,0,57,57,57
重庆,2013-07-27,133,0,0,0,0
重庆,2013-07-28,146,0,0,0,0
重庆,2013-07-29,159,0,0,57,0
重庆,2013-07-30,162,0,0,59,0
重庆,2013-07-31,169,0,57,57,0
重庆,2013-08-01,173,57,0,0,0
重庆,2013-08-02,172,0,0,0,0
重庆,2013-08-03,137,0,0,0,0
重庆,2013-08-04,146,0,0,0,0
重庆,2013-08-05,150,0,0,0,0
重庆,2013-08-06,154,0,0,0,0
重庆,2013-08-07,161,0,0,0,0
重庆,2013-08-08,163,0,0,0,0
重庆,2013-08-09,156,0,0,0,0
重庆,2013-08-10,154,0,0,57,0
重庆,2013-08-11,148,0,0,57,0
重庆,2013-08-12,154,0,0,0,0
重庆,2013-08-13,151,0,0,0,0
重庆,2013-08-14,163,0,57,0,0
重庆,2013-08-15,163,0,0,58,0
重庆,2013-08-16,145,0,0,59,0
重庆,2013-08-17,157,0,0,0,0
重庆,2013-08-18,144,0,0,0,0
重庆,2013-08-19,177,0,57,0,0
重庆,2013-08-20,160,0,0,0,0
重庆,2013-08-21,169,0,0,0,0
重庆,2013-08-22,169,0,57,59,0
重庆,2013-08-23,159,0,0,0,0
重庆,2013-08-24,146,0,57,0,0
重庆,2013-08-25,142,0,57,114,0
重庆,2013-08-26,151,57,0,0,0
重庆,2013-08-27,166,0,59,57,0
重庆,2013-08-28,166,0,57,0,0
重庆,2013-08-29,156,0,61,61,0
重庆,2013-08-30,146,0,59,59,0
重庆,2013-08-31,137,0,0,0,0
重庆,2013-09-01,148,0,0,60,0
重庆,2013-09-02,187,0,0,0,0
重庆,2013-09-03,175,0,0,0,0
重庆,2013-09-04,168,0,57,0,0
重庆,2013-09-05,181,0,57,0,57
重庆,2013-09-06,171,0,57,57,0
重庆,2013-09-07,142,0,58,0,0
重庆,2013-09-08,151,0,0,0,0
重庆,2013-09-09,214,0,57,0,0
重庆,2013-09-10,169,57,0,57,0
重庆,2013-09-11,168,0,0,0,0
重庆,2013-09-12,188,0,0,0,0
重庆,2013-09-13,196,57,57,114,0
重庆,2013-09-14,155,0,0,0,0
重庆,2013-09-15,146,0,57,0,67
重庆,2013-09-16,199,57,57,0,0
重庆,2013-09-17,179,0,0,57,0
重庆,2013-09-18,197,0,0,0,0
重庆,2013-09-19,124,0,0,0,0
重庆,2013-09-20,157,0,0,57,0
重庆,2013-09-21,198,0,57,59,0
重庆,2013-09-22,219,0,0,0,0
重庆,2013-09-23,164,0,61,0,0
重庆,2013-09-24,189,0,0,0,0
重庆,2013-09-25,191,0,57,0,0
重庆,2013-09-26,206,0,0,0,0
重庆,2013-09-27,184,0,118,0,0
重庆,2013-09-28,174,0,0,0,0
重庆,2013-09-29,184,58,0,0,0
重庆,2013-09-30,152,0,57,0,0
重庆,2013-10-01,137,0,57,0,0
重庆,2013-10-02,149,0,57,0,0
重庆,2013-10-03,143,0,0,0,0
重庆,2013-10-04,146,0,0,0,0
重庆,2013-10-05,157,0,0,0,0
重庆,2013-10-06,144,0,0,0,0
重庆,2013-10-07,158,0,57,114,0
重庆,2013-10-08,199,57,57,0,0
重庆,2013-10-09,204,0,57,0,0
重庆,2013-10-10,219,57,114,66,0
重庆,2013-10-11,205,0,0,0,0
重庆,2013-10-12,164,0,0,0,0
重庆,2013-10-13,150,0,58,57,0
重庆,2013-10-14,247,0,0,0,0
重庆,2013-10-15,227,0,64,0,0
重庆,2013-10-16,226,0,57,0,0
重庆,2013-10-17,189,0,0,60,0
重庆,2013-10-18,219,61,117,0,0
重庆,2013-10-19,182,0,0,61,0
重庆,2013-10-20,176,0,57,0,0
重庆,2013-10-21,201,0,57,68,0
重庆,2013-10-22,213,0,0,114,0
重庆,2013-10-23,222,57,59,57,0
重庆,2013-10-24,217,0,0,0,0
重庆,2013-10-25,210,0,114,0,0
重庆,2013-10-26,140,57,115,57,0
重庆,2013-10-27,187,0,0,0,0
重庆,2013-10-28,181,0,0,0,57
重庆,2013-10-29,222,57,58,57,57
重庆,2013-10-30,220,0,57,57,0
重庆,2013-10-31,187,0,0,57,0
重庆,2013-11-01,218,57,114,57,0
重庆,2013-11-02,140,0,114,0,0
重庆,2013-11-03,133,0,0,0,0
重庆,2013-11-04,194,0,114,0,0
重庆,2013-11-05,159,57,118,0,0
重庆,2013-11-06,174,0,0,0,0
重庆,2013-11-07,173,0,0,57,0
重庆,2013-11-08,192,0,57,0,0
重庆,2013-11-09,155,0,0,0,0
重庆,2013-11-10,154,0,63,57,0
重庆,2013-11-11,177,0,115,57,0
重庆,2013-11-12,204,0,0,57,0
重庆,2013-11-13,182,0,0,63,0
重庆,2013-11-14,182,0,65,0,0
重庆,2013-11-15,183,0,57,64,0
重庆,2013-11-16,161,0,57,57,0
重庆,2013-11-17,160,0,57,0,0
重庆,2013-11-18,156,60,59,118,0
重庆,2013-11-19,175,0,115,57,0
重庆,2013-11-20,153,0,59,0,0
重庆,2013-11-21,202,0,0,0,0
重庆,2013-11-22,179,0,116,0,0
重庆,2013-11-23,165,0,114,57,0
重庆,2013-11-24,172,0,0,0,0
重庆,2013-11-25,210,0,0,0,0
重庆,2013-11-26,230,57,0,57,0
重庆,2013-11-27,199,0,0,57,0
重庆,2013-11-28,184,57,0,0,0
重庆,2013-11-29,171,57,57,59,0
重庆,2013-11-30,136,0,0,0,0
重庆,2013-12-01,159,0,57,57,0
重庆,2013-12-02,156,0,114,59,0
重庆,2013-12-03,202,0,0,0,0
重庆,2013-12-04,179,0,57,0,0
重庆,2013-12-05,193,0,0,123,57
重庆,2013-12-06,193,0,0,0,0
重庆,2013-12-07,163,0,61,57,0
重庆,2013-12-08,182,57,57,0,0
重庆,2013-12-09,200,0,57,0,0
重庆,2013-12-10,257,0,0,57,0
重庆,2013-12-11,204,0,114,0,0
重庆,2013-12-12,187,58,57,58,0
重庆,2013-12-13,157,0,59,0,0
重庆,2013-12-14,143,57,58,0,0
重庆,2013-12-15,169,0,0,0,0
重庆,2013-12-16,214,57,0,0,0
重庆,2013-12-17,213,0,0,0,0
重庆,2013-12-18,160,0,0,114,0
重庆,2013-12-19,171,57,0,0,0
重庆,2013-12-20,167,0,57,0,0
重庆,2013-12-21,152,0,0,0,0
重庆,2013-12-22,147,57,0,0,0
重庆,2013-12-23,169,66,0,61,0
重庆,2013-12-24,190,57,57,0,0
重庆,2013-12-25,188,58,0,0,0
重庆,2013-12-26,192,60,115,0,0
重庆,2013-12-27,188,57,0,114,0
重庆,2013-12-28,140,57,0,57,0
重庆,2013-12-29,161,66,57,0,0
重庆,2013-12-30,190,57,114,59,0
重庆,2013-12-31,170,0,57,58,0
重庆,2014-01-01,141,0,0,0,0
重庆,2014-01-02,161,0,0,57,0
重庆,2014-01-03,156,0,57,57,0
重庆,2014-01-04,161,0,0,57,0
重庆,2014-01-05,145,0,0,0,0
重庆,2014-01-06,186,0,0,57,0
重庆,2014-01-07,158,57,57,0,0
重庆,2014-01-08,184,0,0,0,0
重庆,2014-01-09,180,0,0,57,0
重庆,2014-01-10,166,0,61,0,0
重庆,2014-01-11,73,0,0,114,0
重庆,2014-01-12,150,0,0,0,0
重庆,2014-01-13,164,0,0,0,0
重庆,2014-01-14,166,0,0,0,0
重庆,2014-01-15,155,0,0,0,0
重庆,2014-01-16,165,0,57,0,0
重庆,2014-01-17,184,57,57,57,0
重庆,2014-01-18,137,0,116,0,0
重庆,2014-01-19,144,0,0,0,0
重庆,2014-01-20,141,0,0,0,0
重庆,2014-01-21,149,0,0,57,0
重庆,2014-01-22,152,0,0,116,0
重庆,2014-01-23,138,0,0,59,0
重庆,2014-01-24,121,57,0,0,0
重庆,2014-01-25,134,0,0,57,0
重庆,2014-01-26,151,0,57,0,0
重庆,2014-01-27,138,0,0,0,0
重庆,2014-01-28,129,0,0,0,0
重庆,2014-01-29,118,0,0,57,0
重庆,2014-01-30,61,0,0,58,0
重庆,2014-01-31,71,0,0,0,0
重庆,2014-02-01,66,0,0,0,0
重庆,2014-02-02,127,0,57,0,0
重庆,2014-02-03,144,0,0,0,0
重庆,2014-02-04,70,0,0,57,0
重庆,2014-02-05,118,0,0,0,0
重庆,2014-02-06,133,0,0,57,0
重庆,2014-02-07,127,0,57,0,0
重庆,2014-02-08,140,0,0,0,0
重庆,2014-02-09,133,0,66,0,0
重庆,2014-02-10,138,0,0,0,0
重庆,2014-02-11,155,0,57,0,0
重庆,2014-02-12,166,0,116,0,0
重庆,2014-02-13,158,0,0,0,57
重庆,2014-02-14,150,0,58,0,0
重庆,2014-02-15,139,0,57,57,0
重庆,2014-02-16,160,0,0,57,0
重庆,2014-02-17,203,57,0,114,0
重庆,2014-02-18,190,0,57,57,0
重庆,2014-02-19,230,57,57,0,0
重庆,2014-02-20,154,57,61,0,0
重庆,2014-02-21,143,0,0,57,0
重庆,2014-02-22,153,0,59,0,0
重庆,2014-02-23,154,0,57,57,0
重庆,2014-02-24,208,0,0,57,0
重庆,2014-02-25,196,0,0,0,0
重庆,2014-02-26,193,0,114,0,0
重庆,2014-02-27,207,0,61,0,0
重庆,2014-02-28,176,0,57,57,0
重庆,2014-03-01,165,0,57,0,0
重庆,2014-03-02,164,0,0,0,0
重庆,2014-03-03,176,0,57,57,57
重庆,2014-03-04,227,57,0,57,0
重庆,2014-03-05,210,0,117,57,0
重庆,2014-03-06,208,0,0,0,0
重庆,2014-03-07,190,0,0,59,0
重庆,2014-03-08,155,0,0,114,0
重庆,2014-03-09,193,0,115,57,0
重庆,2014-03-10,241,0,114,0,57
重庆,2014-03-11,265,0,57,57,0
重庆,2014-03-12,243,0,57,0,0
重庆,2014-03-13,196,0,57,0,0
重庆,2014-03-14,182,0,57,0,0
重庆,2014-03-15,172,0,0,0,0
重庆,2014-03-16,147,0,0,0,0
重庆,2014-03-17,177,0,0,57,0
重庆,2014-03-18,182,57,0,57,0
重庆,2014-03-19,204,0,0,0,0
重庆,2014-03-20,166,58,0,57,0
重庆,2014-03-21,193,0,0,57,0
重庆,2014-03-22,144,0,57,57,0
重庆,2014-03-23,144,0,0,0,57
重庆,2014-03-24,213,0,0,60,0
重庆,2014-03-25,198,58,0,57,0
重庆,2014-03-26,210,0,0,0,0
重庆,2014-03-27,178,0,0,57,0
重庆,2014-03-28,193,0,0,0,0
重庆,2014-03-29,200,0,0,0,0
重庆,2014-03-30,192,57,0,57,0
重庆,2014-03-31,154,0,0,59,0
重庆,2014-04-01,168,0,0,0,0
重庆,2014-04-02,191,0,57,114,0
重庆,2014-04-03,196,0,0,57,0
重庆,2014-04-04,152,0,0,0,0
重庆,2014-04-05,139,0,0,0,0
重庆,2014-04-06,139,0,0,0,0
重庆,2014-04-07,155,0,0,0,0
重庆,2014-04-08,188,0,0,0,0
重庆,2014-04-09,208,0,0,0,0
重庆,2014-04-10,146,0,57,0,0
重庆,2014-04-11,185,0,57,0,0
重庆,2014-04-12,165,0,0,57,0
重庆,2014-04-13,195,0,0,0,0
重庆,2014-04-14,189,57,57,0,63
重庆,2014-04-15,204,0,0,57,0
重庆,2014-04-16,185,0,0,57,0
重庆,2014-04-17,200,0,0,114,0
重庆,2014-04-18,163,0,0,0,0
重庆,2014-04-19,175,57,57,0,0
重庆,2014-04-20,163,57,57,0,0
重庆,2014-04-21,192,0,0,0,0
重庆,2014-04-22,162,0,0,0,0
重庆,2014-04-23,213,0,59,114,0
重庆,2014-04-24,155,0,0,0,0
重庆,2014-04-25,185,0,59,57,0
重庆,2014-04-26,144,0,0,0,0
重庆,2014-04-27,150,0,0,0,0
重庆,2014-04-28,161,0,0,58,0
重庆,2014-04-29,160,0,58,57,0
重庆,2014-04-30,148,0,0,0,0
重庆,2014-05-01,135,0,0,57,0
重庆,2014-05-02,129,0,0,0,0
重庆,2014-05-03,133,0,57,0,0
重庆,2014-05-04,180,0,57,57,0
重庆,2014-05-05,170,0,0,118,0
重庆,2014-05-06,171,0,0,57,0
重庆,2014-05-07,191,0,57,114,0
重庆,2014-05-08,171,0,0,0,57
重庆,2014-05-09,189,0,0,59,0
重庆,2014-05-10,166,0,57,0,0
重庆,2014-05-11,141,0,57,0,0
重庆,2014-05-12,172,0,0,114,0
重庆,2014-05-13,154,0,57,57,0
重庆,2014-05-14,173,0,0,0,57
重庆,2014-05-15,183,57,119,57,0
重庆,2014-05-16,187,0,0,57,0
重庆,2014-05-17,152,0,0,0,0
重庆,2014-05-18,171,0,121,0,0
重庆,2014-05-19,151,0,57,0,0
重庆,2014-05-20,193,0,57,57,0
重庆,2014-05-21,176,0,57,0,0
重庆,2014-05-22,184,0,57,0,0
重庆,2014-05-23,175,0,57,0,0
重庆,2014-05-24,171,0,57,0,0
重庆,2014-05-25,186,0,59,0,0
重庆,2014-05-26,225,0,57,114,0
重庆,2014-05-27,178,0,0,118,0
重庆,2014-05-28,169,0,57,0,0
重庆,2014-05-29,164,0,57,57,0
重庆,2014-05-30,165,0,0,0,0
重庆,2014-05-31,124,0,0,57,0
重庆,2014-06-01,135,0,0,0,0
重庆,2014-06-02,149,0,0,57,0
重庆,2014-06-03,154,0,57,116,0
重庆,2014-06-04,181,0,61,0,0
重庆,2014-06-05,158,0,0,0,0
重庆,2014-06-06,158,0,58,59,0
重庆,2014-06-07,193,0,0,114,0
重庆,2014-06-08,168,58,0,0,0
重庆,2014-06-09,207,0,59,57,59
重庆,2014-06-10,184,0,57,0,0
重庆,2014-06-11,190,0,57,0,0
重庆,2014-06-12,176,0,59,0,0
重庆,2014-06-13,179,0,57,0,0
重庆,2014-06-14,157,0,0,0,0
重庆,2014-06-15,165,0,59,0,0
重庆,2014-06-16,172,57,58,61,0
重庆,2014-06-17,171,0,59,0,0
重庆,2014-06-18,144,57,0,0,0
重庆,2014-06-19,153,0,59,0,0
重庆,2014-06-20,156,0,0,0,0
重庆,2014-06-21,82,0,0,0,0
重庆,2014-06-22,181,57,57,0,0
重庆,2014-06-23,274,0,0,0,0
重庆,2014-06-24,325,0,61,61,0
重庆,2014-06-25,293,0,0,0,0
重庆,2014-06-26,345,0,0,61,0
重庆,2014-06-27,296,0,0,61,0
重庆,2014-06-28,195,0,0,59,0
重庆,2014-06-29,154,0,0,0,0
重庆,2014-06-30,185,0,57,57,0
重庆,2014-07-01,152,0,0,57,0
重庆,2014-07-02,152,57,57,0,0
重庆,2014-07-03,167,0,0,57,0
重庆,2014-07-04,164,0,57,57,0
重庆,2014-07-05,125,0,0,0,0
重庆,2014-07-06,134,0,0,0,0
重庆,2014-07-07,153,0,0,0,0
重庆,2014-07-08,146,0,57,59,0
重庆,2014-07-09,147,0,0,57,0
重庆,2014-07-10,146,0,0,0,0
重庆,2014-07-11,129,0,0,57,0
重庆,2014-07-12,134,0,0,0,0
重庆,2014-07-13,132,0,0,0,0
重庆,2014-07-14,150,0,57,0,0
重庆,2014-07-15,166,0,0,57,0
重庆,2014-07-16,153,0,0,0,0
重庆,2014-07-17,159,0,0,59,0
重庆,2014-07-18,166,0,0,57,0
重庆,2014-07-19,137,0,57,0,0
重庆,2014-07-20,144,0,58,57,0
重庆,2014-07-21,153,0,0,0,0
重庆,2014-07-22,156,0,0,0,0
重庆,2014-07-23,149,0,0,0,0
重庆,2014-07-24,168,0,0,0,0
重庆,2014-07-25,153,0,0,57,0
重庆,2014-07-26,163,0,0,0,0
重庆,2014-07-27,170,0,0,57,0
重庆,2014-07-28,170,0,57,59,0
重庆,2014-07-29,150,0,61,0,0
重庆,2014-07-30,154,0,59,63,0
重庆,2014-07-31,157,0,57,0,0
重庆,2014-08-01,158,0,115,57,0
重庆,2014-08-02,151,0,0,0,0
重庆,2014-08-03,163,0,114,0,0
重庆,2014-08-04,156,0,57,0,0
重庆,2014-08-05,157,0,59,57,0
重庆,2014-08-06,151,0,59,0,0
重庆,2014-08-07,157,0,0,0,0
重庆,2014-08-08,165,0,59,57,0
重庆,2014-08-09,138,0,0,0,0
重庆,2014-08-10,149,0,57,0,0
重庆,2014-08-11,164,0,0,0,0
重庆,2014-08-12,163,0,0,0,0
重庆,2014-08-13,156,0,0,0,0
重庆,2014-08-14,154,0,0,0,0
重庆,2014-08-15,163,0,63,57,0
重庆,2014-08-16,145,0,57,0,0
重庆,2014-08-17,331,0,0,57,0
重庆,2014-08-18,214,0,59,57,0
重庆,2014-08-19,189,0,0,0,0
重庆,2014-08-20,170,0,0,0,0
重庆,2014-08-21,182,0,57,0,0
