area,time,物联网,分布式,数字化,智能化,点对点网络
云南,2012-11-28,70,0,57,0,0
云南,2012-11-29,70,0,0,0,0
云南,2012-11-30,80,0,57,0,0
云南,2012-12-01,64,0,0,0,0
云南,2012-12-02,59,0,0,0,0
云南,2012-12-03,72,0,57,0,0
云南,2012-12-04,68,0,0,57,0
云南,2012-12-05,70,0,0,0,0
云南,2012-12-06,72,0,57,57,57
云南,2012-12-07,68,0,0,0,0
云南,2012-12-08,64,0,0,57,0
云南,2012-12-09,63,0,0,0,0
云南,2012-12-10,66,0,0,0,0
云南,2012-12-11,61,0,0,0,0
云南,2012-12-12,64,0,0,0,0
云南,2012-12-13,70,0,61,0,0
云南,2012-12-14,68,0,0,0,0
云南,2012-12-15,57,0,0,0,0
云南,2012-12-16,64,0,0,0,0
云南,2012-12-17,63,0,57,0,0
云南,2012-12-18,63,0,0,0,0
云南,2012-12-19,72,0,0,0,0
云南,2012-12-20,64,0,0,0,57
云南,2012-12-21,61,0,57,0,57
云南,2012-12-22,59,0,0,0,0
云南,2012-12-23,61,0,0,0,0
云南,2012-12-24,63,0,0,0,0
云南,2012-12-25,68,0,0,0,0
云南,2012-12-26,63,0,0,59,0
云南,2012-12-27,61,0,57,0,0
云南,2012-12-28,74,0,57,0,0
云南,2012-12-29,129,0,0,0,0
云南,2012-12-30,57,0,0,0,0
云南,2012-12-31,61,0,0,0,0
云南,2013-01-01,66,0,0,0,0
云南,2013-01-02,63,0,0,57,0
云南,2013-01-03,63,0,0,61,0
云南,2013-01-04,61,0,66,0,0
云南,2013-01-05,70,0,61,0,0
云南,2013-01-06,59,0,0,0,0
云南,2013-01-07,74,0,0,0,0
云南,2013-01-08,68,0,0,0,0
云南,2013-01-09,70,0,0,0,0
云南,2013-01-10,64,0,0,59,0
云南,2013-01-11,76,0,0,57,0
云南,2013-01-12,61,0,57,0,0
云南,2013-01-13,63,0,0,0,0
云南,2013-01-14,61,0,0,0,0
云南,2013-01-15,59,0,0,0,0
云南,2013-01-16,70,0,0,0,0
云南,2013-01-17,68,0,0,57,0
云南,2013-01-18,66,0,0,0,0
云南,2013-01-19,63,0,0,0,0
云南,2013-01-20,72,0,57,0,0
云南,2013-01-21,72,0,0,0,0
云南,2013-01-22,61,0,0,0,0
云南,2013-01-23,68,0,0,57,0
云南,2013-01-24,76,0,0,0,0
云南,2013-01-25,68,0,0,0,57
云南,2013-01-26,66,0,0,0,0
云南,2013-01-27,66,0,0,0,0
云南,2013-01-28,61,0,0,59,0
云南,2013-01-29,74,0,0,0,0
云南,2013-01-30,82,0,0,0,0
云南,2013-01-31,83,0,0,0,0
云南,2013-02-01,59,0,0,0,0
云南,2013-02-02,59,0,57,0,0
云南,2013-02-03,57,0,0,0,0
云南,2013-02-04,61,0,0,57,57
云南,2013-02-05,59,0,0,0,0
云南,2013-02-06,63,0,0,0,0
云南,2013-02-07,64,0,0,0,57
云南,2013-02-08,59,0,57,0,0
云南,2013-02-09,0,0,0,0,0
云南,2013-02-10,0,0,0,0,0
云南,2013-02-11,57,0,0,0,0
云南,2013-02-12,57,0,0,0,0
云南,2013-02-13,61,0,0,0,0
云南,2013-02-14,0,0,0,0,0
云南,2013-02-15,59,0,0,0,0
云南,2013-02-16,57,0,0,57,0
云南,2013-02-17,194,0,57,0,57
云南,2013-02-18,165,0,0,0,0
云南,2013-02-19,80,0,0,0,0
云南,2013-02-20,72,0,0,0,0
云南,2013-02-21,68,0,0,0,0
云南,2013-02-22,72,0,0,57,0
云南,2013-02-23,61,0,0,57,0
云南,2013-02-24,63,0,0,57,0
云南,2013-02-25,76,0,0,0,0
云南,2013-02-26,68,0,0,57,0
云南,2013-02-27,63,0,59,0,0
云南,2013-02-28,83,0,0,0,0
云南,2013-03-01,64,0,57,0,0
云南,2013-03-02,66,0,0,0,0
云南,2013-03-03,64,0,0,0,0
云南,2013-03-04,85,0,0,0,0
云南,2013-03-05,83,0,0,0,0
云南,2013-03-06,87,0,0,0,0
云南,2013-03-07,72,0,57,0,0
云南,2013-03-08,80,0,0,0,0
云南,2013-03-09,61,0,0,0,0
云南,2013-03-10,63,0,0,57,0
云南,2013-03-11,72,0,0,0,0
云南,2013-03-12,74,0,0,57,0
云南,2013-03-13,74,0,57,57,0
云南,2013-03-14,74,0,0,0,0
云南,2013-03-15,70,0,0,0,0
云南,2013-03-16,57,0,57,0,0
云南,2013-03-17,64,0,57,0,0
云南,2013-03-18,70,0,0,0,0
云南,2013-03-19,93,0,57,57,0
云南,2013-03-20,74,0,0,0,0
云南,2013-03-21,74,0,0,57,0
云南,2013-03-22,76,0,0,57,0
云南,2013-03-23,66,0,0,0,0
云南,2013-03-24,66,0,0,0,0
云南,2013-03-25,85,0,59,57,0
云南,2013-03-26,76,0,0,57,0
云南,2013-03-27,78,0,0,0,57
云南,2013-03-28,76,0,0,0,0
云南,2013-03-29,80,0,0,0,0
云南,2013-03-30,61,0,0,0,0
云南,2013-03-31,61,0,0,59,0
云南,2013-04-01,63,0,57,0,0
云南,2013-04-02,68,0,59,0,0
云南,2013-04-03,70,0,0,0,0
云南,2013-04-04,64,0,0,0,0
云南,2013-04-05,59,0,0,0,0
云南,2013-04-06,64,0,0,0,0
云南,2013-04-07,85,0,0,0,0
云南,2013-04-08,76,0,57,0,0
云南,2013-04-09,66,0,0,0,0
云南,2013-04-10,66,0,57,57,0
云南,2013-04-11,78,0,57,0,0
云南,2013-04-12,70,0,0,0,0
云南,2013-04-13,63,0,57,0,0
云南,2013-04-14,59,0,0,0,0
云南,2013-04-15,76,0,57,59,0
云南,2013-04-16,68,0,59,0,0
云南,2013-04-17,72,0,0,59,0
云南,2013-04-18,78,0,0,57,0
云南,2013-04-19,80,0,0,57,57
云南,2013-04-20,63,0,0,0,0
云南,2013-04-21,76,0,0,0,0
云南,2013-04-22,76,0,0,0,0
云南,2013-04-23,76,0,0,0,0
云南,2013-04-24,63,0,57,0,0
云南,2013-04-25,68,0,0,0,0
云南,2013-04-26,68,0,0,0,0
云南,2013-04-27,63,0,0,0,0
云南,2013-04-28,72,0,0,0,0
云南,2013-04-29,57,0,0,0,57
云南,2013-04-30,64,0,0,0,0
云南,2013-05-01,68,0,0,0,0
云南,2013-05-02,68,0,0,0,0
云南,2013-05-03,72,0,59,59,0
云南,2013-05-04,59,0,57,57,0
云南,2013-05-05,66,0,57,0,0
云南,2013-05-06,66,0,59,57,0
云南,2013-05-07,74,0,57,0,0
云南,2013-05-08,74,0,57,61,0
云南,2013-05-09,70,0,57,0,0
云南,2013-05-10,63,0,0,0,0
云南,2013-05-11,61,0,0,0,0
云南,2013-05-12,61,0,0,0,0
云南,2013-05-13,64,0,0,0,0
云南,2013-05-14,80,0,0,0,0
云南,2013-05-15,66,0,0,0,0
云南,2013-05-16,68,0,59,0,0
云南,2013-05-17,64,0,66,0,0
云南,2013-05-18,63,0,57,0,0
云南,2013-05-19,66,0,0,0,0
云南,2013-05-20,72,0,0,0,0
云南,2013-05-21,80,0,0,0,0
云南,2013-05-22,70,0,0,0,0
云南,2013-05-23,74,0,0,0,0
云南,2013-05-24,72,0,57,57,0
云南,2013-05-25,70,0,0,0,0
云南,2013-05-26,68,0,0,0,0
云南,2013-05-27,82,0,59,57,0
云南,2013-05-28,89,0,0,57,0
云南,2013-05-29,74,0,0,0,0
云南,2013-05-30,80,0,0,0,0
云南,2013-05-31,80,0,0,0,0
云南,2013-06-01,66,0,57,0,0
云南,2013-06-02,61,0,0,0,0
云南,2013-06-03,74,0,0,0,0
云南,2013-06-04,72,0,0,0,0
云南,2013-06-05,78,0,0,0,0
云南,2013-06-06,72,0,0,0,0
云南,2013-06-07,74,0,59,57,0
云南,2013-06-08,68,0,0,59,0
云南,2013-06-09,66,0,0,0,0
云南,2013-06-10,70,0,0,0,0
云南,2013-06-11,59,0,0,0,0
云南,2013-06-12,68,0,0,0,0
云南,2013-06-13,74,0,57,0,0
云南,2013-06-14,78,0,0,57,0
云南,2013-06-15,61,0,0,0,0
云南,2013-06-16,63,0,0,0,0
云南,2013-06-17,78,0,57,0,0
云南,2013-06-18,72,0,0,0,0
云南,2013-06-19,64,0,57,0,0
云南,2013-06-20,78,0,57,0,0
云南,2013-06-21,70,0,59,0,0
云南,2013-06-22,61,0,0,0,0
云南,2013-06-23,72,0,57,0,0
云南,2013-06-24,85,0,0,57,0
云南,2013-06-25,78,0,72,57,0
云南,2013-06-26,106,0,0,57,0
云南,2013-06-27,91,0,0,0,0
云南,2013-06-28,87,0,57,0,0
云南,2013-06-29,93,0,0,0,0
云南,2013-06-30,66,0,0,0,0
云南,2013-07-01,131,0,57,57,0
云南,2013-07-02,120,0,114,0,0
云南,2013-07-03,147,0,0,0,0
云南,2013-07-04,141,0,0,0,0
云南,2013-07-05,122,0,57,0,0
云南,2013-07-06,142,0,0,0,0
云南,2013-07-07,147,57,0,57,0
云南,2013-07-08,154,0,0,0,0
云南,2013-07-09,129,0,0,57,0
云南,2013-07-10,155,57,116,0,0
云南,2013-07-11,132,0,57,0,0
云南,2013-07-12,151,0,57,0,0
云南,2013-07-13,137,0,57,0,0
云南,2013-07-14,125,0,0,0,0
云南,2013-07-15,148,0,0,0,0
云南,2013-07-16,161,0,57,0,0
云南,2013-07-17,144,0,59,0,0
云南,2013-07-18,150,0,0,0,0
云南,2013-07-19,128,0,0,57,57
云南,2013-07-20,127,0,57,0,0
云南,2013-07-21,133,0,0,57,0
云南,2013-07-22,148,0,57,57,0
云南,2013-07-23,143,0,0,0,0
云南,2013-07-24,159,0,0,0,0
云南,2013-07-25,136,0,0,0,0
云南,2013-07-26,145,0,0,0,57
云南,2013-07-27,142,0,0,0,0
云南,2013-07-28,132,0,0,0,0
云南,2013-07-29,129,0,57,0,0
云南,2013-07-30,124,0,0,57,0
云南,2013-07-31,140,0,0,0,0
云南,2013-08-01,132,0,0,57,0
云南,2013-08-02,132,0,0,0,0
云南,2013-08-03,146,0,0,0,0
云南,2013-08-04,130,0,0,0,0
云南,2013-08-05,145,0,0,0,0
云南,2013-08-06,137,0,0,0,0
云南,2013-08-07,139,0,0,0,0
云南,2013-08-08,138,0,57,0,0
云南,2013-08-09,142,0,0,0,0
云南,2013-08-10,125,0,70,0,0
云南,2013-08-11,124,0,0,0,0
云南,2013-08-12,132,0,0,0,0
云南,2013-08-13,130,0,0,57,0
云南,2013-08-14,151,0,61,0,0
云南,2013-08-15,153,0,57,0,0
云南,2013-08-16,133,0,120,57,57
云南,2013-08-17,126,0,0,0,0
云南,2013-08-18,132,0,0,0,0
云南,2013-08-19,129,0,0,0,0
云南,2013-08-20,127,0,0,0,57
云南,2013-08-21,130,0,57,65,0
云南,2013-08-22,151,0,0,57,0
云南,2013-08-23,133,0,0,61,0
云南,2013-08-24,83,0,0,0,0
云南,2013-08-25,125,0,0,0,0
云南,2013-08-26,151,0,0,59,0
云南,2013-08-27,151,0,0,0,0
云南,2013-08-28,134,0,57,57,0
云南,2013-08-29,147,0,57,0,0
云南,2013-08-30,138,0,0,0,0
云南,2013-08-31,129,0,0,0,0
云南,2013-09-01,152,0,0,0,0
云南,2013-09-02,158,57,59,0,0
云南,2013-09-03,142,0,57,0,0
云南,2013-09-04,139,0,0,0,0
云南,2013-09-05,217,0,114,0,0
云南,2013-09-06,127,0,0,57,0
云南,2013-09-07,135,0,0,0,0
云南,2013-09-08,133,0,0,0,0
云南,2013-09-09,142,0,0,0,0
云南,2013-09-10,127,0,57,115,57
云南,2013-09-11,134,0,0,0,0
云南,2013-09-12,128,0,57,0,0
云南,2013-09-13,128,0,0,0,0
云南,2013-09-14,122,0,0,0,0
云南,2013-09-15,123,0,0,0,0
云南,2013-09-16,140,57,0,0,0
云南,2013-09-17,153,0,59,57,0
云南,2013-09-18,138,0,121,0,0
云南,2013-09-19,125,0,57,0,0
云南,2013-09-20,122,0,0,57,0
云南,2013-09-21,143,0,57,0,0
云南,2013-09-22,133,0,0,0,0
云南,2013-09-23,137,0,0,57,0
云南,2013-09-24,137,0,0,57,57
云南,2013-09-25,133,0,0,59,0
云南,2013-09-26,146,0,60,0,0
云南,2013-09-27,146,0,57,0,0
云南,2013-09-28,127,0,0,0,0
云南,2013-09-29,134,0,59,0,0
云南,2013-09-30,122,0,0,0,0
云南,2013-10-01,123,0,0,57,0
云南,2013-10-02,135,0,57,0,0
云南,2013-10-03,129,0,0,0,0
云南,2013-10-04,128,0,0,0,0
云南,2013-10-05,122,57,0,0,0
云南,2013-10-06,127,0,0,0,0
云南,2013-10-07,127,0,57,0,0
云南,2013-10-08,146,0,59,0,0
云南,2013-10-09,147,0,120,0,0
云南,2013-10-10,142,57,65,59,0
云南,2013-10-11,135,0,57,57,0
云南,2013-10-12,118,0,57,0,0
云南,2013-10-13,126,0,0,0,0
云南,2013-10-14,133,0,0,0,0
云南,2013-10-15,129,0,63,0,0
云南,2013-10-16,129,0,0,0,0
云南,2013-10-17,140,0,0,57,0
云南,2013-10-18,127,0,0,0,0
云南,2013-10-19,137,0,0,0,0
云南,2013-10-20,137,0,114,0,0
云南,2013-10-21,165,0,117,0,0
云南,2013-10-22,128,0,0,57,0
云南,2013-10-23,135,0,0,57,0
云南,2013-10-24,133,0,0,0,0
云南,2013-10-25,134,0,57,0,0
云南,2013-10-26,137,0,0,0,0
云南,2013-10-27,66,0,0,0,0
云南,2013-10-28,129,57,0,57,0
云南,2013-10-29,121,0,0,0,0
云南,2013-10-30,138,57,116,0,0
云南,2013-10-31,114,0,57,57,0
云南,2013-11-01,131,0,61,69,0
云南,2013-11-02,125,0,58,57,0
云南,2013-11-03,130,0,57,0,0
云南,2013-11-04,139,0,57,0,0
云南,2013-11-05,163,0,57,0,0
云南,2013-11-06,143,0,0,59,0
云南,2013-11-07,145,0,114,57,0
云南,2013-11-08,149,0,0,0,0
云南,2013-11-09,132,0,0,0,59
云南,2013-11-10,132,0,57,0,0
云南,2013-11-11,140,0,0,57,0
云南,2013-11-12,189,0,0,0,0
云南,2013-11-13,135,0,57,57,0
云南,2013-11-14,140,0,0,0,0
云南,2013-11-15,121,0,57,0,0
云南,2013-11-16,125,0,60,0,0
云南,2013-11-17,126,0,0,0,0
云南,2013-11-18,150,0,0,0,0
云南,2013-11-19,128,0,0,0,0
云南,2013-11-20,153,57,57,0,0
云南,2013-11-21,127,0,0,0,0
云南,2013-11-22,123,57,0,0,0
云南,2013-11-23,129,0,0,0,0
云南,2013-11-24,124,0,0,0,0
云南,2013-11-25,133,0,0,0,0
云南,2013-11-26,134,0,57,0,0
云南,2013-11-27,132,57,0,57,0
云南,2013-11-28,119,0,57,0,0
云南,2013-11-29,129,57,0,0,0
云南,2013-11-30,118,0,0,0,0
云南,2013-12-01,127,0,0,57,0
云南,2013-12-02,131,57,0,0,0
云南,2013-12-03,128,0,57,57,0
云南,2013-12-04,165,57,0,0,0
云南,2013-12-05,134,57,0,0,0
云南,2013-12-06,122,0,57,0,0
云南,2013-12-07,132,0,57,0,0
云南,2013-12-08,149,0,0,61,0
云南,2013-12-09,175,57,0,57,0
云南,2013-12-10,174,61,0,0,0
云南,2013-12-11,149,0,0,0,0
云南,2013-12-12,138,0,57,57,0
云南,2013-12-13,136,0,57,0,0
云南,2013-12-14,130,0,0,0,0
云南,2013-12-15,140,0,0,0,0
云南,2013-12-16,150,0,0,57,0
云南,2013-12-17,138,57,57,57,0
云南,2013-12-18,139,0,0,0,0
云南,2013-12-19,131,0,0,0,0
云南,2013-12-20,144,57,57,0,0
云南,2013-12-21,119,57,0,0,0
云南,2013-12-22,131,0,57,0,0
云南,2013-12-23,167,0,0,57,0
云南,2013-12-24,142,58,0,0,0
云南,2013-12-25,136,66,0,0,0
云南,2013-12-26,151,61,0,0,0
云南,2013-12-27,130,65,0,0,0
云南,2013-12-28,124,70,0,0,0
云南,2013-12-29,65,61,0,0,0
云南,2013-12-30,127,57,0,0,0
云南,2013-12-31,138,0,57,57,0
云南,2014-01-01,127,0,0,0,0
云南,2014-01-02,138,57,116,0,0
云南,2014-01-03,136,0,57,57,0
云南,2014-01-04,119,0,0,0,0
云南,2014-01-05,124,0,0,0,0
云南,2014-01-06,127,0,0,57,0
云南,2014-01-07,155,0,57,57,0
云南,2014-01-08,159,0,0,0,0
云南,2014-01-09,142,0,0,0,0
云南,2014-01-10,122,0,0,57,0
云南,2014-01-11,133,0,57,0,0
云南,2014-01-12,134,0,0,0,0
云南,2014-01-13,123,0,57,0,0
云南,2014-01-14,130,0,0,61,0
云南,2014-01-15,130,0,0,0,0
云南,2014-01-16,129,0,59,57,0
云南,2014-01-17,134,0,0,57,0
云南,2014-01-18,125,0,0,61,0
云南,2014-01-19,137,0,0,0,0
云南,2014-01-20,129,0,0,0,0
云南,2014-01-21,129,0,0,0,0
云南,2014-01-22,125,0,0,0,0
云南,2014-01-23,125,0,0,0,0
云南,2014-01-24,125,0,0,0,0
云南,2014-01-25,119,0,0,0,0
云南,2014-01-26,132,0,0,0,0
云南,2014-01-27,124,0,0,0,0
云南,2014-01-28,120,0,61,0,0
云南,2014-01-29,129,0,0,0,0
云南,2014-01-30,66,0,0,0,0
云南,2014-01-31,61,0,0,0,0
云南,2014-02-01,66,0,0,0,0
云南,2014-02-02,115,0,0,0,0
云南,2014-02-03,67,0,0,0,0
云南,2014-02-04,119,0,0,57,0
云南,2014-02-05,60,0,0,0,0
云南,2014-02-06,127,57,0,0,0
云南,2014-02-07,122,0,0,0,0
云南,2014-02-08,124,0,0,0,0
云南,2014-02-09,127,0,0,0,0
云南,2014-02-10,133,57,0,0,0
云南,2014-02-11,153,0,57,59,0
云南,2014-02-12,143,0,0,0,0
云南,2014-02-13,148,0,0,0,0
云南,2014-02-14,122,0,0,0,0
云南,2014-02-15,61,0,0,0,0
云南,2014-02-16,123,57,0,0,0
云南,2014-02-17,165,0,0,0,0
云南,2014-02-18,191,57,0,0,0
云南,2014-02-19,143,0,59,0,0
云南,2014-02-20,150,57,0,0,0
云南,2014-02-21,142,57,57,57,0
云南,2014-02-22,124,0,0,0,0
云南,2014-02-23,136,0,0,0,0
云南,2014-02-24,137,0,57,57,0
云南,2014-02-25,138,0,57,114,57
云南,2014-02-26,148,0,0,0,0
云南,2014-02-27,167,57,59,0,0
云南,2014-02-28,132,57,0,58,0
云南,2014-03-01,125,0,0,0,0
云南,2014-03-02,125,0,57,0,0
云南,2014-03-03,136,0,57,0,0
云南,2014-03-04,139,0,0,0,0
云南,2014-03-05,148,0,57,57,0
云南,2014-03-06,135,0,0,0,0
云南,2014-03-07,128,0,0,0,0
云南,2014-03-08,135,0,57,0,0
云南,2014-03-09,138,0,58,57,0
云南,2014-03-10,156,0,66,57,0
云南,2014-03-11,156,0,0,0,0
云南,2014-03-12,163,0,57,0,0
云南,2014-03-13,163,0,63,57,0
云南,2014-03-14,140,0,57,0,0
云南,2014-03-15,137,0,0,57,0
云南,2014-03-16,139,0,0,0,0
云南,2014-03-17,158,0,59,59,0
云南,2014-03-18,158,0,59,0,0
云南,2014-03-19,141,0,0,0,0
云南,2014-03-20,152,0,0,0,0
云南,2014-03-21,133,0,0,0,0
云南,2014-03-22,132,0,0,0,0
云南,2014-03-23,130,0,0,0,0
云南,2014-03-24,155,0,59,0,0
云南,2014-03-25,178,0,0,57,0
云南,2014-03-26,145,0,57,0,0
云南,2014-03-27,153,0,0,0,0
云南,2014-03-28,136,0,57,0,0
云南,2014-03-29,151,0,61,0,0
云南,2014-03-30,129,57,0,0,0
云南,2014-03-31,140,0,57,0,0
云南,2014-04-01,137,57,60,0,0
云南,2014-04-02,138,0,0,0,0
云南,2014-04-03,137,0,0,57,0
云南,2014-04-04,133,0,0,57,0
云南,2014-04-05,143,0,0,0,0
云南,2014-04-06,138,0,0,0,0
云南,2014-04-07,124,0,0,0,0
云南,2014-04-08,146,0,0,0,0
云南,2014-04-09,144,0,57,0,0
云南,2014-04-10,132,0,57,0,0
云南,2014-04-11,166,0,0,114,0
云南,2014-04-12,133,0,0,0,0
云南,2014-04-13,118,0,57,66,0
云南,2014-04-14,141,0,0,0,0
云南,2014-04-15,151,0,0,0,0
云南,2014-04-16,133,0,116,0,0
云南,2014-04-17,133,57,59,57,0
云南,2014-04-18,127,0,57,57,0
云南,2014-04-19,142,0,57,0,0
云南,2014-04-20,141,0,114,57,0
云南,2014-04-21,134,0,61,0,0
云南,2014-04-22,144,57,57,0,0
云南,2014-04-23,143,0,0,0,0
云南,2014-04-24,165,0,0,117,0
云南,2014-04-25,139,0,0,0,0
云南,2014-04-26,147,0,0,0,0
云南,2014-04-27,141,0,57,0,0
云南,2014-04-28,147,0,0,57,0
云南,2014-04-29,141,57,57,0,0
云南,2014-04-30,141,0,0,0,0
云南,2014-05-01,126,0,114,0,0
云南,2014-05-02,127,0,57,58,0
云南,2014-05-03,138,0,0,0,0
云南,2014-05-04,153,0,57,0,59
云南,2014-05-05,147,0,57,0,0
云南,2014-05-06,139,0,0,57,0
云南,2014-05-07,140,0,0,57,0
云南,2014-05-08,63,60,0,0,0
云南,2014-05-09,61,0,57,57,0
云南,2014-05-10,127,0,0,0,0
云南,2014-05-11,73,0,0,114,0
云南,2014-05-12,144,0,0,0,0
云南,2014-05-13,148,0,57,57,0
云南,2014-05-14,132,0,0,57,0
云南,2014-05-15,143,0,0,57,0
云南,2014-05-16,140,0,0,57,0
云南,2014-05-17,125,0,0,57,0
云南,2014-05-18,131,0,59,0,0
云南,2014-05-19,139,0,116,0,0
云南,2014-05-20,136,0,0,0,0
云南,2014-05-21,143,0,57,0,0
云南,2014-05-22,129,0,57,57,0
云南,2014-05-23,148,0,0,0,0
云南,2014-05-24,130,0,57,0,0
云南,2014-05-25,124,0,0,0,0
云南,2014-05-26,139,0,0,0,0
云南,2014-05-27,145,0,57,0,0
云南,2014-05-28,137,0,0,0,0
云南,2014-05-29,135,58,59,0,0
云南,2014-05-30,138,0,0,0,0
云南,2014-05-31,61,0,0,0,0
云南,2014-06-01,119,0,0,0,0
云南,2014-06-02,122,0,0,0,0
云南,2014-06-03,141,0,0,0,0
云南,2014-06-04,143,0,57,0,0
云南,2014-06-05,146,0,0,0,0
云南,2014-06-06,131,0,57,0,0
云南,2014-06-07,133,57,57,57,0
云南,2014-06-08,124,0,0,0,0
云南,2014-06-09,141,0,0,0,0
云南,2014-06-10,133,0,59,57,0
云南,2014-06-11,137,0,58,57,0
云南,2014-06-12,131,0,0,0,0
云南,2014-06-13,142,0,0,0,0
云南,2014-06-14,120,0,57,0,0
云南,2014-06-15,122,0,0,0,0
云南,2014-06-16,150,0,57,0,57
云南,2014-06-17,156,0,0,59,0
云南,2014-06-18,146,0,0,0,0
云南,2014-06-19,148,0,0,57,0
云南,2014-06-20,126,0,57,0,0
云南,2014-06-21,139,0,0,0,0
云南,2014-06-22,146,0,0,0,0
云南,2014-06-23,179,0,0,0,0
云南,2014-06-24,213,57,0,0,0
云南,2014-06-25,247,0,57,0,0
云南,2014-06-26,253,0,0,0,0
云南,2014-06-27,219,0,0,0,0
云南,2014-06-28,245,0,0,0,0
云南,2014-06-29,196,0,0,57,0
云南,2014-06-30,141,0,57,0,0
云南,2014-07-01,148,0,0,57,0
云南,2014-07-02,143,0,0,0,0
云南,2014-07-03,141,0,0,0,0
云南,2014-07-04,146,0,0,0,0
云南,2014-07-05,124,0,0,0,0
云南,2014-07-06,123,0,57,0,0
云南,2014-07-07,126,0,0,57,0
云南,2014-07-08,146,0,0,0,0
云南,2014-07-09,132,0,114,0,0
云南,2014-07-10,137,0,0,0,0
云南,2014-07-11,132,0,0,0,0
云南,2014-07-12,126,0,0,0,0
云南,2014-07-13,120,0,0,0,0
云南,2014-07-14,147,0,0,0,0
云南,2014-07-15,124,0,0,0,0
云南,2014-07-16,139,0,57,0,0
云南,2014-07-17,124,0,0,0,0
云南,2014-07-18,137,0,57,0,0
云南,2014-07-19,134,0,0,0,0
云南,2014-07-20,145,0,0,0,0
云南,2014-07-21,137,0,0,57,0
云南,2014-07-22,149,0,0,0,0
云南,2014-07-23,137,0,0,59,0
云南,2014-07-24,143,0,114,0,57
云南,2014-07-25,134,0,0,0,0
云南,2014-07-26,131,0,57,0,0
云南,2014-07-27,130,0,0,0,0
云南,2014-07-28,143,0,0,57,0
云南,2014-07-29,145,0,0,0,0
云南,2014-07-30,153,0,0,0,0
云南,2014-07-31,144,0,0,0,0
云南,2014-08-01,141,0,0,0,0
云南,2014-08-02,161,0,0,0,0
云南,2014-08-03,142,0,0,0,0
云南,2014-08-04,155,0,59,57,0
云南,2014-08-05,133,0,0,0,0
云南,2014-08-06,130,0,57,57,0
云南,2014-08-07,140,0,0,0,0
云南,2014-08-08,142,0,0,0,0
云南,2014-08-09,147,0,0,0,0
云南,2014-08-10,130,0,0,0,0
云南,2014-08-11,126,0,0,57,0
云南,2014-08-12,136,0,0,0,0
云南,2014-08-13,160,0,57,57,0
云南,2014-08-14,138,0,0,57,0
云南,2014-08-15,140,57,0,0,0
云南,2014-08-16,71,0,0,0,0
云南,2014-08-17,335,0,0,0,0
云南,2014-08-18,259,0,57,0,0
云南,2014-08-19,150,58,61,57,0
云南,2014-08-20,176,0,57,57,0
云南,2014-08-21,152,0,57,64,0
云南,2014-08-22,142,0,0,0,0
云南,2014-08-23,139,0,0,57,0
云南,2014-08-24,133,0,0,0,0
云南,2014-08-25,133,0,0,59,0
云南,2014-08-26,136,0,0,0,0
云南,2014-08-27,178,57,0,57,0
云南,2014-08-28,143,0,57,0,0
云南,2014-08-29,129,0,0,0,0
云南,2014-08-30,132,0,0,0,0
云南,2014-08-31,139,0,0,0,0
云南,2014-09-01,132,0,114,59,0
云南,2014-09-02,129,0,0,0,0
云南,2014-09-03,161,0,0,57,0
云南,2014-09-04,174,0,57,0,0
云南,2014-09-05,162,0,0,0,0
云南,2014-09-06,132,0,0,0,0
云南,2014-09-07,125,0,0,0,0
云南,2014-09-08,127,0,0,0,0
云南,2014-09-09,152,57,59,57,0
云南,2014-09-10,155,0,0,0,0
云南,2014-09-11,150,57,114,57,0
云南,2014-09-12,138,0,57,0,61
云南,2014-09-13,137,0,0,0,57
云南,2014-09-14,130,0,57,0,0
云南,2014-09-15,149,0,0,59,0
云南,2014-09-16,147,0,57,0,0
云南,2014-09-17,143,0,0,0,0
云南,2014-09-18,140,0,0,0,0
云南,2014-09-19,143,0,57,57,0
云南,2014-09-20,127,0,0,57,0
云南,2014-09-21,154,0,0,60,0
云南,2014-09-22,159,0,57,114,0
云南,2014-09-23,138,0,57,118,0
云南,2014-09-24,145,0,0,0,0
云南,2014-09-25,140,0,61,114,57
云南,2014-09-26,130,0,0,0,0
云南,2014-09-27,142,0,0,57,0
云南,2014-09-28,132,0,57,0,0
云南,2014-09-29,130,0,0,59,0
云南,2014-09-30,127,0,0,0,0
云南,2014-10-01,138,0,0,0,0
云南,2014-10-02,128,0,0,0,0
云南,2014-10-03,123,0,0,0,0
云南,2014-10-04,128,0,0,0,0
云南,2014-10-05,131,0,57,0,0
云南,2014-10-06,131,0,0,57,0
云南,2014-10-07,127,0,0,57,0
云南,2014-10-08,144,0,123,57,0
云南,2014-10-09,135,0,61,57,0
云南,2014-10-10,133,0,57,0,0
云南,2014-10-11,140,0,0,0,0
云南,2014-10-12,138,0,0,0,0
云南,2014-10-13,156,0,114,0,0
云南,2014-10-14,138,0,0,63,0
云南,2014-10-15,133,0,120,0,0
云南,2014-10-16,129,0,57,0,0
云南,2014-10-17,141,0,57,0,0
云南,2014-10-18,125,0,63,0,0
云南,2014-10-19,130,0,57,0,0
云南,2014-10-20,132,0,59,59,0
云南,2014-10-21,143,0,57,0,0
云南,2014-10-22,142,0,0,114,0
云南,2014-10-23,160,0,57,59,0
云南,2014-10-24,138,0,0,0,0
云南,2014-10-25,146,0,57,57,0
云南,2014-10-26,134,0,0,0,0
