area,time,大数据,人工智能,区块链,云计算,生物识别
甘肃,2012-09-26,0,57,0,66,0
甘肃,2012-09-27,0,64,0,72,0
甘肃,2012-09-28,57,64,0,57,0
甘肃,2012-09-29,0,61,0,57,0
甘肃,2012-09-30,0,64,0,57,0
甘肃,2012-10-01,0,59,0,59,0
甘肃,2012-10-02,0,61,0,57,0
甘肃,2012-10-03,0,59,0,59,0
甘肃,2012-10-04,0,64,0,57,0
甘肃,2012-10-05,0,57,0,0,0
甘肃,2012-10-06,0,68,0,64,0
甘肃,2012-10-07,0,61,0,59,0
甘肃,2012-10-08,61,57,0,64,0
甘肃,2012-10-09,59,59,0,64,0
甘肃,2012-10-10,57,66,0,59,0
甘肃,2012-10-11,0,57,0,63,0
甘肃,2012-10-12,0,57,0,66,0
甘肃,2012-10-13,0,61,0,59,0
甘肃,2012-10-14,0,61,0,64,0
甘肃,2012-10-15,0,63,0,57,0
甘肃,2012-10-16,0,61,0,57,0
甘肃,2012-10-17,57,64,0,72,0
甘肃,2012-10-18,0,61,0,78,0
甘肃,2012-10-19,61,61,0,66,0
甘肃,2012-10-20,57,64,0,68,0
甘肃,2012-10-21,57,66,0,64,0
甘肃,2012-10-22,0,59,0,68,0
甘肃,2012-10-23,63,66,0,64,0
甘肃,2012-10-24,57,76,0,63,0
甘肃,2012-10-25,0,64,0,70,0
甘肃,2012-10-26,57,63,0,61,0
甘肃,2012-10-27,0,72,0,63,0
甘肃,2012-10-28,0,64,0,59,0
甘肃,2012-10-29,0,64,0,66,0
甘肃,2012-10-30,59,64,0,72,0
甘肃,2012-10-31,57,57,0,61,0
甘肃,2012-11-01,0,0,0,64,0
甘肃,2012-11-02,0,66,0,72,0
甘肃,2012-11-03,0,61,0,0,0
甘肃,2012-11-04,0,63,0,63,0
甘肃,2012-11-05,59,70,0,78,0
甘肃,2012-11-06,59,59,0,74,0
甘肃,2012-11-07,57,0,0,74,57
甘肃,2012-11-08,0,59,0,74,0
甘肃,2012-11-09,0,66,0,61,0
甘肃,2012-11-10,0,74,0,61,0
甘肃,2012-11-11,0,68,0,61,0
甘肃,2012-11-12,0,63,0,66,0
甘肃,2012-11-13,57,61,0,61,0
甘肃,2012-11-14,57,64,0,74,0
甘肃,2012-11-15,59,0,0,59,0
甘肃,2012-11-16,64,59,0,66,0
甘肃,2012-11-17,0,72,0,61,0
甘肃,2012-11-18,57,63,0,0,0
甘肃,2012-11-19,57,61,0,63,0
甘肃,2012-11-20,61,61,0,59,0
甘肃,2012-11-21,59,57,0,64,0
甘肃,2012-11-22,59,63,0,66,0
甘肃,2012-11-23,0,64,0,68,0
甘肃,2012-11-24,0,68,0,61,0
甘肃,2012-11-25,57,63,0,59,0
甘肃,2012-11-26,0,61,0,66,0
甘肃,2012-11-27,0,61,0,66,0
甘肃,2012-11-28,59,64,0,66,0
甘肃,2012-11-29,57,70,0,63,0
甘肃,2012-11-30,61,76,0,68,0
甘肃,2012-12-01,0,83,0,72,0
甘肃,2012-12-02,57,66,0,0,0
甘肃,2012-12-03,59,61,0,61,59
甘肃,2012-12-04,57,68,0,61,0
甘肃,2012-12-05,59,61,0,70,0
甘肃,2012-12-06,57,110,0,63,59
甘肃,2012-12-07,57,116,0,68,0
甘肃,2012-12-08,0,66,0,72,0
甘肃,2012-12-09,0,63,0,66,0
甘肃,2012-12-10,59,219,0,72,0
甘肃,2012-12-11,0,180,0,61,57
甘肃,2012-12-12,0,57,0,61,0
甘肃,2012-12-13,57,59,0,64,0
甘肃,2012-12-14,57,59,0,63,0
甘肃,2012-12-15,57,64,0,63,0
甘肃,2012-12-16,57,66,0,0,0
甘肃,2012-12-17,59,72,0,61,0
甘肃,2012-12-18,59,70,0,63,0
甘肃,2012-12-19,59,135,0,70,0
甘肃,2012-12-20,66,63,0,61,57
甘肃,2012-12-21,59,63,0,63,0
甘肃,2012-12-22,0,66,0,59,0
甘肃,2012-12-23,0,61,0,57,0
甘肃,2012-12-24,0,0,0,63,0
甘肃,2012-12-25,59,61,0,63,0
甘肃,2012-12-26,0,63,0,63,0
甘肃,2012-12-27,59,63,0,68,0
甘肃,2012-12-28,0,61,0,63,0
甘肃,2012-12-29,57,57,0,57,0
甘肃,2012-12-30,57,61,0,57,0
甘肃,2012-12-31,61,57,0,61,0
甘肃,2013-01-01,57,63,0,57,0
甘肃,2013-01-02,0,57,0,59,0
甘肃,2013-01-03,0,63,0,57,0
甘肃,2013-01-04,61,66,0,59,0
甘肃,2013-01-05,61,59,0,64,0
甘肃,2013-01-06,66,59,0,74,0
甘肃,2013-01-07,61,61,0,63,0
甘肃,2013-01-08,61,61,0,61,0
甘肃,2013-01-09,0,59,0,61,0
甘肃,2013-01-10,57,66,0,70,0
甘肃,2013-01-11,57,61,0,61,0
甘肃,2013-01-12,0,64,0,59,0
甘肃,2013-01-13,57,57,0,61,0
甘肃,2013-01-14,61,66,0,64,0
甘肃,2013-01-15,0,66,0,64,0
甘肃,2013-01-16,0,72,0,64,0
甘肃,2013-01-17,0,59,0,59,0
甘肃,2013-01-18,0,70,0,61,0
甘肃,2013-01-19,59,66,0,57,0
甘肃,2013-01-20,57,59,0,0,0
甘肃,2013-01-21,64,76,0,59,0
甘肃,2013-01-22,57,68,0,57,0
甘肃,2013-01-23,0,59,0,57,0
甘肃,2013-01-24,59,59,0,61,0
甘肃,2013-01-25,63,59,0,59,0
甘肃,2013-01-26,59,57,0,59,0
甘肃,2013-01-27,59,57,0,59,0
甘肃,2013-01-28,61,59,0,61,0
甘肃,2013-01-29,59,66,0,64,0
甘肃,2013-01-30,57,66,0,59,0
甘肃,2013-01-31,0,68,0,59,0
甘肃,2013-02-01,57,57,0,61,0
甘肃,2013-02-02,57,61,0,63,0
甘肃,2013-02-03,57,61,0,61,0
甘肃,2013-02-04,61,0,0,61,0
甘肃,2013-02-05,61,57,0,57,0
甘肃,2013-02-06,61,68,0,59,0
甘肃,2013-02-07,0,57,0,61,0
甘肃,2013-02-08,0,57,0,0,0
甘肃,2013-02-09,0,57,0,59,0
甘肃,2013-02-10,0,57,0,57,0
甘肃,2013-02-11,0,63,0,57,0
甘肃,2013-02-12,0,61,0,0,0
甘肃,2013-02-13,0,57,0,0,0
甘肃,2013-02-14,0,59,0,57,0
甘肃,2013-02-15,0,63,0,57,0
甘肃,2013-02-16,0,63,0,59,0
甘肃,2013-02-17,0,64,0,59,0
甘肃,2013-02-18,64,64,0,64,0
甘肃,2013-02-19,59,61,0,59,0
甘肃,2013-02-20,57,63,0,64,0
甘肃,2013-02-21,0,64,0,57,0
甘肃,2013-02-22,0,0,0,57,0
甘肃,2013-02-23,63,57,0,61,0
甘肃,2013-02-24,61,63,0,57,0
甘肃,2013-02-25,57,57,0,57,0
甘肃,2013-02-26,59,59,0,59,0
甘肃,2013-02-27,59,70,0,57,0
甘肃,2013-02-28,57,57,0,63,0
甘肃,2013-03-01,0,61,0,59,0
甘肃,2013-03-02,59,64,0,59,0
甘肃,2013-03-03,61,59,0,61,0
甘肃,2013-03-04,57,61,0,64,0
甘肃,2013-03-05,57,59,0,64,0
甘肃,2013-03-06,0,63,0,66,0
甘肃,2013-03-07,59,63,0,64,0
甘肃,2013-03-08,57,59,0,64,0
甘肃,2013-03-09,0,59,0,63,0
甘肃,2013-03-10,57,70,0,61,0
甘肃,2013-03-11,61,61,0,64,0
甘肃,2013-03-12,59,61,0,59,0
甘肃,2013-03-13,63,70,0,68,0
甘肃,2013-03-14,59,64,0,70,0
甘肃,2013-03-15,57,61,0,66,0
甘肃,2013-03-16,57,70,0,63,0
甘肃,2013-03-17,59,61,0,63,0
甘肃,2013-03-18,59,59,0,66,0
甘肃,2013-03-19,64,61,0,61,0
甘肃,2013-03-20,61,61,0,57,0
甘肃,2013-03-21,63,59,0,63,0
甘肃,2013-03-22,57,63,0,64,0
甘肃,2013-03-23,61,63,0,68,0
甘肃,2013-03-24,57,61,0,61,0
甘肃,2013-03-25,0,63,0,66,0
甘肃,2013-03-26,0,61,0,68,0
甘肃,2013-03-27,63,61,0,0,0
甘肃,2013-03-28,57,0,0,64,0
甘肃,2013-03-29,0,64,0,59,0
甘肃,2013-03-30,57,63,0,59,0
甘肃,2013-03-31,57,63,0,59,0
甘肃,2013-04-01,61,61,0,63,0
甘肃,2013-04-02,59,68,0,61,0
甘肃,2013-04-03,0,63,0,63,0
甘肃,2013-04-04,0,0,0,61,0
甘肃,2013-04-05,64,57,0,63,0
甘肃,2013-04-06,0,57,0,63,0
甘肃,2013-04-07,64,64,0,64,0
甘肃,2013-04-08,57,68,0,59,0
甘肃,2013-04-09,59,57,0,66,0
甘肃,2013-04-10,59,63,0,63,0
甘肃,2013-04-11,61,61,0,63,0
甘肃,2013-04-12,57,63,0,0,0
甘肃,2013-04-13,59,0,0,63,0
甘肃,2013-04-14,66,59,0,61,0
甘肃,2013-04-15,68,59,0,63,0
甘肃,2013-04-16,64,59,0,57,0
甘肃,2013-04-17,57,57,0,59,0
甘肃,2013-04-18,66,64,0,70,0
甘肃,2013-04-19,59,59,0,61,0
甘肃,2013-04-20,61,61,0,64,0
甘肃,2013-04-21,66,57,0,70,0
甘肃,2013-04-22,63,76,0,72,0
甘肃,2013-04-23,57,59,0,63,0
甘肃,2013-04-24,63,63,0,63,0
甘肃,2013-04-25,59,63,0,61,0
甘肃,2013-04-26,68,61,0,64,0
甘肃,2013-04-27,61,74,0,64,0
甘肃,2013-04-28,59,59,0,63,0
甘肃,2013-04-29,57,66,0,61,0
甘肃,2013-04-30,57,61,0,57,0
甘肃,2013-05-01,0,74,0,0,0
甘肃,2013-05-02,0,57,0,57,0
甘肃,2013-05-03,66,66,0,61,0
甘肃,2013-05-04,0,66,0,61,0
甘肃,2013-05-05,57,66,0,64,0
甘肃,2013-05-06,61,61,0,64,0
甘肃,2013-05-07,63,64,0,59,0
甘肃,2013-05-08,63,59,0,57,0
甘肃,2013-05-09,0,61,0,61,0
甘肃,2013-05-10,57,63,0,61,0
甘肃,2013-05-11,82,64,0,0,0
甘肃,2013-05-12,61,0,0,0,0
甘肃,2013-05-13,66,61,0,61,0
甘肃,2013-05-14,74,0,0,63,0
甘肃,2013-05-15,68,78,0,74,0
甘肃,2013-05-16,66,68,0,64,0
甘肃,2013-05-17,59,64,0,63,0
甘肃,2013-05-18,57,70,0,57,0
甘肃,2013-05-19,57,59,0,61,0
甘肃,2013-05-20,72,66,0,66,0
甘肃,2013-05-21,72,66,0,70,0
甘肃,2013-05-22,70,59,0,74,0
甘肃,2013-05-23,66,66,0,74,0
甘肃,2013-05-24,61,0,0,63,0
甘肃,2013-05-25,63,61,0,61,0
甘肃,2013-05-26,59,59,0,61,0
甘肃,2013-05-27,63,57,0,64,0
甘肃,2013-05-28,63,66,0,61,0
甘肃,2013-05-29,66,68,0,80,0
甘肃,2013-05-30,66,70,0,68,0
甘肃,2013-05-31,57,66,0,64,0
甘肃,2013-06-01,59,59,0,64,0
甘肃,2013-06-02,59,57,0,57,0
甘肃,2013-06-03,59,66,0,70,0
甘肃,2013-06-04,61,57,0,61,0
甘肃,2013-06-05,64,57,0,78,0
甘肃,2013-06-06,57,57,0,70,0
甘肃,2013-06-07,61,57,0,72,0
甘肃,2013-06-08,61,63,0,68,0
甘肃,2013-06-09,70,63,0,61,0
甘肃,2013-06-10,66,59,0,0,0
甘肃,2013-06-11,59,63,0,0,0
甘肃,2013-06-12,59,57,0,59,0
甘肃,2013-06-13,57,61,0,57,0
甘肃,2013-06-14,57,59,0,68,0
甘肃,2013-06-15,57,63,0,59,0
甘肃,2013-06-16,59,61,0,57,0
甘肃,2013-06-17,63,64,0,63,0
甘肃,2013-06-18,68,59,0,66,0
甘肃,2013-06-19,64,59,0,64,0
甘肃,2013-06-20,76,63,0,66,0
甘肃,2013-06-21,70,64,0,61,0
甘肃,2013-06-22,66,66,0,61,0
甘肃,2013-06-23,57,66,0,61,0
甘肃,2013-06-24,74,63,0,59,0
甘肃,2013-06-25,74,57,0,63,0
甘肃,2013-06-26,61,59,0,72,0
甘肃,2013-06-27,63,59,0,74,0
甘肃,2013-06-28,61,59,0,64,0
甘肃,2013-06-29,57,66,0,63,0
甘肃,2013-06-30,0,57,0,0,57
甘肃,2013-07-01,125,116,0,61,0
甘肃,2013-07-02,124,0,0,137,0
甘肃,2013-07-03,61,131,0,127,0
甘肃,2013-07-04,124,133,0,129,0
甘肃,2013-07-05,140,78,0,69,0
甘肃,2013-07-06,57,117,0,125,0
甘肃,2013-07-07,130,123,0,119,0
甘肃,2013-07-08,122,136,0,129,0
甘肃,2013-07-09,123,129,0,136,0
甘肃,2013-07-10,124,126,0,128,0
甘肃,2013-07-11,136,130,0,138,0
甘肃,2013-07-12,130,141,0,130,0
甘肃,2013-07-13,120,114,0,122,0
甘肃,2013-07-14,139,136,0,124,0
甘肃,2013-07-15,121,131,0,129,0
甘肃,2013-07-16,127,121,0,120,0
甘肃,2013-07-17,121,118,0,132,0
甘肃,2013-07-18,68,131,0,124,0
甘肃,2013-07-19,59,57,0,64,0
甘肃,2013-07-20,115,129,0,66,0
甘肃,2013-07-21,159,61,0,66,0
甘肃,2013-07-22,123,64,0,128,0
甘肃,2013-07-23,120,121,0,137,0
甘肃,2013-07-24,122,61,0,115,0
甘肃,2013-07-25,129,118,0,121,0
甘肃,2013-07-26,133,130,0,135,0
甘肃,2013-07-27,124,116,0,126,0
甘肃,2013-07-28,0,114,0,127,0
甘肃,2013-07-29,128,122,0,126,0
甘肃,2013-07-30,119,116,0,133,0
甘肃,2013-07-31,115,118,0,121,0
甘肃,2013-08-01,121,118,0,116,0
甘肃,2013-08-02,120,129,0,116,0
甘肃,2013-08-03,0,61,0,116,0
甘肃,2013-08-04,121,115,0,129,0
甘肃,2013-08-05,119,118,0,120,0
甘肃,2013-08-06,0,127,0,58,0
甘肃,2013-08-07,121,117,0,133,0
甘肃,2013-08-08,117,118,0,125,0
甘肃,2013-08-09,0,63,0,129,0
甘肃,2013-08-10,120,118,0,114,0
甘肃,2013-08-11,61,58,0,122,0
甘肃,2013-08-12,57,133,0,128,0
甘肃,2013-08-13,57,122,0,132,0
甘肃,2013-08-14,117,64,0,129,0
甘肃,2013-08-15,61,120,0,129,0
甘肃,2013-08-16,121,120,0,124,0
甘肃,2013-08-17,58,118,0,144,0
甘肃,2013-08-18,116,118,0,127,0
甘肃,2013-08-19,122,116,0,138,0
甘肃,2013-08-20,119,121,0,117,0
甘肃,2013-08-21,60,64,0,122,0
甘肃,2013-08-22,118,126,0,130,0
甘肃,2013-08-23,122,118,0,57,57
甘肃,2013-08-24,117,116,0,122,0
甘肃,2013-08-25,120,115,0,126,0
甘肃,2013-08-26,123,57,0,125,0
甘肃,2013-08-27,129,115,0,125,0
甘肃,2013-08-28,119,124,0,119,0
甘肃,2013-08-29,118,120,0,125,0
甘肃,2013-08-30,117,117,0,125,0
甘肃,2013-08-31,118,122,0,67,0
甘肃,2013-09-01,61,64,0,123,0
甘肃,2013-09-02,140,57,0,234,0
甘肃,2013-09-03,126,129,0,159,0
甘肃,2013-09-04,66,118,0,143,0
甘肃,2013-09-05,133,124,0,150,0
甘肃,2013-09-06,129,120,0,140,0
甘肃,2013-09-07,122,116,0,67,0
甘肃,2013-09-08,115,122,0,133,0
甘肃,2013-09-09,64,123,0,126,0
甘肃,2013-09-10,128,125,0,121,0
甘肃,2013-09-11,131,117,0,172,0
甘肃,2013-09-12,121,122,0,116,0
甘肃,2013-09-13,132,131,0,69,0
甘肃,2013-09-14,61,124,0,124,0
甘肃,2013-09-15,114,118,0,124,0
甘肃,2013-09-16,123,57,0,138,0
甘肃,2013-09-17,124,121,0,129,0
甘肃,2013-09-18,120,61,0,159,0
甘肃,2013-09-19,117,114,0,148,0
甘肃,2013-09-20,57,128,0,136,0
甘肃,2013-09-21,117,138,0,125,0
甘肃,2013-09-22,132,130,0,137,0
甘肃,2013-09-23,63,127,0,163,58
甘肃,2013-09-24,121,122,0,201,0
甘肃,2013-09-25,132,118,0,153,0
甘肃,2013-09-26,126,124,0,150,0
甘肃,2013-09-27,117,122,0,136,0
甘肃,2013-09-28,130,115,0,130,0
甘肃,2013-09-29,121,122,0,127,0
甘肃,2013-09-30,118,133,0,123,0
甘肃,2013-10-01,60,130,0,132,57
甘肃,2013-10-02,119,124,0,123,0
甘肃,2013-10-03,57,129,0,122,0
甘肃,2013-10-04,57,119,0,120,0
甘肃,2013-10-05,126,118,0,124,0
甘肃,2013-10-06,114,129,0,120,0
甘肃,2013-10-07,118,116,0,116,0
甘肃,2013-10-08,129,131,0,120,0
甘肃,2013-10-09,125,124,0,137,0
甘肃,2013-10-10,127,130,0,130,0
甘肃,2013-10-11,126,124,0,138,0
甘肃,2013-10-12,130,122,0,121,0
甘肃,2013-10-13,121,118,0,115,0
甘肃,2013-10-14,128,132,0,131,0
甘肃,2013-10-15,127,120,0,129,0
甘肃,2013-10-16,129,127,0,152,0
甘肃,2013-10-17,115,122,0,137,0
甘肃,2013-10-18,126,126,0,136,0
甘肃,2013-10-19,57,122,0,121,0
甘肃,2013-10-20,118,125,0,123,0
甘肃,2013-10-21,128,125,0,133,0
甘肃,2013-10-22,120,130,0,133,0
甘肃,2013-10-23,127,133,0,116,57
甘肃,2013-10-24,120,120,0,129,0
甘肃,2013-10-25,134,121,0,144,0
甘肃,2013-10-26,114,122,0,65,0
甘肃,2013-10-27,114,119,0,118,0
甘肃,2013-10-28,124,124,0,120,0
甘肃,2013-10-29,126,57,0,129,0
甘肃,2013-10-30,126,133,0,127,0
甘肃,2013-10-31,119,130,0,122,0
甘肃,2013-11-01,66,131,0,128,0
甘肃,2013-11-02,59,122,0,122,0
甘肃,2013-11-03,119,118,0,61,0
甘肃,2013-11-04,144,134,0,120,0
甘肃,2013-11-05,128,121,0,120,0
甘肃,2013-11-06,124,128,0,129,0
甘肃,2013-11-07,127,122,0,128,0
甘肃,2013-11-08,127,134,0,127,0
甘肃,2013-11-09,125,131,0,126,0
甘肃,2013-11-10,140,78,0,130,0
甘肃,2013-11-11,127,118,0,161,0
甘肃,2013-11-12,133,127,0,129,0
甘肃,2013-11-13,153,123,0,155,0
甘肃,2013-11-14,139,133,0,208,0
甘肃,2013-11-15,126,127,0,60,0
甘肃,2013-11-16,133,131,0,125,0
甘肃,2013-11-17,69,127,0,130,0
甘肃,2013-11-18,120,122,0,120,0
甘肃,2013-11-19,128,124,0,131,0
甘肃,2013-11-20,128,133,0,115,0
甘肃,2013-11-21,146,133,0,142,0
甘肃,2013-11-22,135,124,0,132,0
甘肃,2013-11-23,114,131,0,129,0
甘肃,2013-11-24,118,142,0,124,0
甘肃,2013-11-25,130,125,0,127,0
甘肃,2013-11-26,130,135,0,125,0
甘肃,2013-11-27,129,124,0,148,0
甘肃,2013-11-28,130,125,0,131,0
甘肃,2013-11-29,131,127,0,129,0
甘肃,2013-11-30,132,129,0,117,0
甘肃,2013-12-01,124,122,0,123,0
甘肃,2013-12-02,137,179,0,115,0
甘肃,2013-12-03,125,147,0,134,0
甘肃,2013-12-04,121,140,0,128,0
甘肃,2013-12-05,137,129,0,121,0
甘肃,2013-12-06,124,127,0,143,0
甘肃,2013-12-07,127,137,0,130,0
甘肃,2013-12-08,115,145,0,121,0
甘肃,2013-12-09,127,134,0,139,0
甘肃,2013-12-10,205,136,0,125,0
甘肃,2013-12-11,120,119,0,134,0
甘肃,2013-12-12,132,137,0,156,0
甘肃,2013-12-13,129,146,0,129,0
甘肃,2013-12-14,124,126,0,121,0
甘肃,2013-12-15,134,131,0,120,0
甘肃,2013-12-16,133,87,0,136,0
甘肃,2013-12-17,129,137,0,125,0
甘肃,2013-12-18,132,121,0,128,0
甘肃,2013-12-19,124,126,0,129,0
甘肃,2013-12-20,129,148,0,128,0
甘肃,2013-12-21,61,129,0,116,0
甘肃,2013-12-22,115,134,0,146,0
甘肃,2013-12-23,136,135,0,138,0
甘肃,2013-12-24,123,125,0,118,0
甘肃,2013-12-25,125,124,0,120,0
甘肃,2013-12-26,121,144,0,120,0
甘肃,2013-12-27,133,137,0,121,0
甘肃,2013-12-28,119,122,0,116,0
甘肃,2013-12-29,120,128,0,118,0
甘肃,2013-12-30,121,121,0,119,0
甘肃,2013-12-31,137,124,0,119,0
甘肃,2014-01-01,142,121,0,119,0
甘肃,2014-01-02,130,121,0,125,0
甘肃,2014-01-03,121,141,0,63,114
甘肃,2014-01-04,122,120,0,63,0
甘肃,2014-01-05,123,117,0,124,0
甘肃,2014-01-06,207,121,0,61,0
甘肃,2014-01-07,143,121,0,128,0
甘肃,2014-01-08,122,116,0,118,0
甘肃,2014-01-09,127,119,0,115,0
甘肃,2014-01-10,119,66,0,115,0
甘肃,2014-01-11,122,114,0,64,0
甘肃,2014-01-12,116,117,0,66,0
甘肃,2014-01-13,117,131,0,63,0
甘肃,2014-01-14,61,120,0,119,0
甘肃,2014-01-15,124,136,0,126,0
甘肃,2014-01-16,57,129,0,146,0
甘肃,2014-01-17,116,133,0,130,0
甘肃,2014-01-18,119,118,0,128,0
甘肃,2014-01-19,60,125,0,118,0
甘肃,2014-01-20,63,66,0,119,0
甘肃,2014-01-21,64,117,0,118,0
甘肃,2014-01-22,68,121,0,124,0
甘肃,2014-01-23,119,129,0,57,0
甘肃,2014-01-24,57,120,0,59,0
甘肃,2014-01-25,57,116,0,61,0
甘肃,2014-01-26,119,122,0,120,0
甘肃,2014-01-27,123,115,0,116,0
甘肃,2014-01-28,118,124,0,114,0
甘肃,2014-01-29,0,121,0,118,0
甘肃,2014-01-30,114,114,0,57,0
甘肃,2014-01-31,57,119,0,58,0
甘肃,2014-02-01,116,58,0,118,0
甘肃,2014-02-02,124,114,0,124,0
甘肃,2014-02-03,117,117,0,124,0
甘肃,2014-02-04,117,122,0,61,0
甘肃,2014-02-05,116,124,0,74,0
甘肃,2014-02-06,139,124,0,127,0
甘肃,2014-02-07,114,119,0,114,0
甘肃,2014-02-08,114,122,0,57,0
甘肃,2014-02-09,124,115,0,57,0
甘肃,2014-02-10,130,133,0,123,0
甘肃,2014-02-11,117,126,0,59,0
甘肃,2014-02-12,63,126,0,122,0
甘肃,2014-02-13,116,118,0,129,0
甘肃,2014-02-14,116,128,0,116,0
甘肃,2014-02-15,121,120,0,118,0
甘肃,2014-02-16,118,126,0,114,0
甘肃,2014-02-17,116,123,0,57,0
甘肃,2014-02-18,124,119,0,127,0
甘肃,2014-02-19,122,117,0,124,0
甘肃,2014-02-20,123,124,0,121,0
甘肃,2014-02-21,143,120,0,124,0
甘肃,2014-02-22,118,129,0,120,0
甘肃,2014-02-23,67,122,0,60,0
甘肃,2014-02-24,121,129,0,125,0
甘肃,2014-02-25,132,129,0,134,0
甘肃,2014-02-26,160,63,0,118,0
甘肃,2014-02-27,125,140,0,163,0
甘肃,2014-02-28,116,114,0,137,0
甘肃,2014-03-01,102,122,0,121,0
甘肃,2014-03-02,131,123,0,121,0
甘肃,2014-03-03,153,127,0,120,0
甘肃,2014-03-04,139,129,0,150,0
甘肃,2014-03-05,147,135,0,127,0
甘肃,2014-03-06,152,121,0,126,0
甘肃,2014-03-07,189,130,0,134,0
甘肃,2014-03-08,134,124,0,120,0
甘肃,2014-03-09,130,119,0,117,0
甘肃,2014-03-10,141,122,0,130,0
甘肃,2014-03-11,132,120,0,123,0
甘肃,2014-03-12,156,118,0,133,57
甘肃,2014-03-13,148,126,0,130,0
甘肃,2014-03-14,154,124,0,145,0
甘肃,2014-03-15,146,126,0,131,0
甘肃,2014-03-16,122,135,0,117,0
甘肃,2014-03-17,134,118,0,124,0
甘肃,2014-03-18,136,137,0,129,0
甘肃,2014-03-19,142,131,0,131,0
甘肃,2014-03-20,129,126,0,131,0
甘肃,2014-03-21,127,131,0,131,0
甘肃,2014-03-22,126,119,0,124,0
甘肃,2014-03-23,126,126,0,124,0
甘肃,2014-03-24,129,124,0,127,0
甘肃,2014-03-25,131,65,0,70,0
甘肃,2014-03-26,131,117,0,121,0
甘肃,2014-03-27,123,65,0,155,0
甘肃,2014-03-28,138,114,0,127,0
甘肃,2014-03-29,118,117,0,61,0
甘肃,2014-03-30,118,124,0,122,0
甘肃,2014-03-31,127,115,0,118,0
甘肃,2014-04-01,123,126,0,120,0
甘肃,2014-04-02,118,127,0,127,0
甘肃,2014-04-03,146,118,0,135,57
甘肃,2014-04-04,138,120,0,120,0
甘肃,2014-04-05,122,117,0,122,0
甘肃,2014-04-06,124,118,0,122,0
甘肃,2014-04-07,125,61,0,61,0
甘肃,2014-04-08,127,118,0,124,0
甘肃,2014-04-09,132,114,0,124,0
甘肃,2014-04-10,127,126,0,129,57
甘肃,2014-04-11,127,119,0,130,0
甘肃,2014-04-12,125,122,0,120,0
甘肃,2014-04-13,124,126,0,69,0
甘肃,2014-04-14,144,128,0,118,0
甘肃,2014-04-15,162,124,0,137,0
甘肃,2014-04-16,71,129,0,121,0
甘肃,2014-04-17,124,120,0,133,0
甘肃,2014-04-18,120,119,0,64,0
甘肃,2014-04-19,121,130,0,121,0
甘肃,2014-04-20,122,117,0,119,0
甘肃,2014-04-21,132,120,0,127,0
甘肃,2014-04-22,137,123,0,123,0
甘肃,2014-04-23,133,124,0,128,0
甘肃,2014-04-24,129,122,0,137,0
甘肃,2014-04-25,157,124,0,124,0
甘肃,2014-04-26,145,57,0,118,0
甘肃,2014-04-27,143,123,0,135,0
甘肃,2014-04-28,131,59,0,139,0
甘肃,2014-04-29,142,127,0,131,0
甘肃,2014-04-30,133,63,0,134,0
甘肃,2014-05-01,122,126,0,122,0
甘肃,2014-05-02,127,126,0,60,0
甘肃,2014-05-03,131,129,0,125,0
甘肃,2014-05-04,134,148,0,139,0
甘肃,2014-05-05,125,125,0,134,0
甘肃,2014-05-06,126,134,0,63,0
甘肃,2014-05-07,126,144,0,120,0
甘肃,2014-05-08,129,137,0,124,0
甘肃,2014-05-09,133,152,0,138,0
甘肃,2014-05-10,145,709,0,132,0
甘肃,2014-05-11,125,1091,0,126,0
甘肃,2014-05-12,125,254,0,120,0
甘肃,2014-05-13,123,217,0,130,0
甘肃,2014-05-14,133,180,0,135,0
甘肃,2014-05-15,139,167,0,134,0
甘肃,2014-05-16,121,166,0,130,0
甘肃,2014-05-17,129,173,0,122,0
甘肃,2014-05-18,63,142,0,118,0
甘肃,2014-05-19,127,127,0,127,0
甘肃,2014-05-20,124,151,0,117,0
甘肃,2014-05-21,123,131,0,132,0
甘肃,2014-05-22,128,139,0,123,0
甘肃,2014-05-23,63,166,0,125,0
甘肃,2014-05-24,128,158,0,122,0
甘肃,2014-05-25,117,142,0,59,0
甘肃,2014-05-26,131,143,0,130,0
甘肃,2014-05-27,126,128,0,121,0
甘肃,2014-05-28,133,123,0,132,0
甘肃,2014-05-29,137,130,0,131,0
甘肃,2014-05-30,138,144,0,133,0
甘肃,2014-05-31,115,135,0,59,0
甘肃,2014-06-01,114,134,0,57,0
甘肃,2014-06-02,121,143,0,70,0
甘肃,2014-06-03,149,128,0,118,0
甘肃,2014-06-04,143,121,0,134,0
甘肃,2014-06-05,142,122,0,130,0
甘肃,2014-06-06,130,129,0,63,0
甘肃,2014-06-07,136,134,0,117,0
甘肃,2014-06-08,130,128,0,124,0
甘肃,2014-06-09,135,127,0,143,0
甘肃,2014-06-10,123,130,0,133,0
甘肃,2014-06-11,130,127,0,119,0
甘肃,2014-06-12,133,140,0,122,0
甘肃,2014-06-13,151,118,0,116,0
甘肃,2014-06-14,162,128,0,114,0
甘肃,2014-06-15,133,125,0,119,0
甘肃,2014-06-16,147,118,0,131,0
甘肃,2014-06-17,150,124,0,118,0
甘肃,2014-06-18,134,131,0,120,0
甘肃,2014-06-19,154,136,0,125,0
甘肃,2014-06-20,131,61,0,114,0
甘肃,2014-06-21,63,127,0,57,0
甘肃,2014-06-22,132,139,0,118,0
