area,time,大数据,人工智能,区块链,第三方支付,在线支付
北京,2012-11-28,251,176,0,154,72
北京,2012-11-29,234,180,0,135,80
北京,2012-11-30,219,173,0,125,80
北京,2012-12-01,125,188,0,72,63
北京,2012-12-02,152,191,0,70,76
北京,2012-12-03,278,195,0,146,82
北京,2012-12-04,302,190,0,131,72
北京,2012-12-05,248,179,0,112,72
北京,2012-12-06,239,229,0,120,80
北京,2012-12-07,220,183,0,127,66
北京,2012-12-08,150,218,0,74,63
北京,2012-12-09,175,187,0,93,72
北京,2012-12-10,257,191,0,152,82
北京,2012-12-11,243,195,0,129,83
北京,2012-12-12,197,139,0,104,74
北京,2012-12-13,324,176,0,104,76
北京,2012-12-14,260,234,0,137,74
北京,2012-12-15,161,222,0,85,72
北京,2012-12-16,204,213,0,82,61
北京,2012-12-17,344,220,0,106,87
北京,2012-12-18,298,193,0,112,85
北京,2012-12-19,301,188,0,120,74
北京,2012-12-20,264,158,0,118,97
北京,2012-12-21,240,166,0,102,76
北京,2012-12-22,155,175,0,68,76
北京,2012-12-23,163,209,0,82,64
北京,2012-12-24,228,184,0,112,83
北京,2012-12-25,287,166,0,110,74
北京,2012-12-26,288,148,0,112,68
北京,2012-12-27,251,182,0,102,80
北京,2012-12-28,229,170,0,108,76
北京,2012-12-29,131,180,0,82,64
北京,2012-12-30,142,190,0,78,72
北京,2012-12-31,186,162,0,89,66
北京,2013-01-01,139,184,0,82,78
北京,2013-01-02,112,151,0,68,64
北京,2013-01-03,154,180,0,64,61
北京,2013-01-04,287,200,0,123,76
北京,2013-01-05,245,188,0,101,93
北京,2013-01-06,276,157,0,93,66
北京,2013-01-07,293,177,0,139,104
北京,2013-01-08,304,239,0,123,76
北京,2013-01-09,323,213,0,135,72
北京,2013-01-10,279,152,0,125,72
北京,2013-01-11,256,170,0,108,76
北京,2013-01-12,154,175,0,63,59
北京,2013-01-13,172,161,0,70,68
北京,2013-01-14,281,177,0,116,104
北京,2013-01-15,270,190,0,135,87
北京,2013-01-16,251,201,0,95,68
北京,2013-01-17,298,176,0,108,68
北京,2013-01-18,273,173,0,110,80
北京,2013-01-19,137,172,0,68,66
北京,2013-01-20,150,163,0,83,76
北京,2013-01-21,265,166,0,87,70
北京,2013-01-22,276,158,0,135,78
北京,2013-01-23,256,177,0,116,72
北京,2013-01-24,248,180,0,104,70
北京,2013-01-25,256,190,0,99,66
北京,2013-01-26,133,148,0,66,63
北京,2013-01-27,176,157,0,76,64
北京,2013-01-28,296,157,0,106,82
北京,2013-01-29,278,152,0,123,68
北京,2013-01-30,231,152,0,102,63
北京,2013-01-31,236,154,0,97,70
北京,2013-02-01,211,148,0,106,70
北京,2013-02-02,95,133,0,76,57
北京,2013-02-03,106,142,0,83,68
北京,2013-02-04,237,116,0,101,70
北京,2013-02-05,201,144,0,99,76
北京,2013-02-06,190,161,0,70,64
北京,2013-02-07,116,131,0,66,70
北京,2013-02-08,80,125,0,66,68
北京,2013-02-09,57,91,0,57,61
北京,2013-02-10,61,97,0,59,0
北京,2013-02-11,70,93,0,61,61
北京,2013-02-12,91,99,0,66,57
北京,2013-02-13,70,114,0,63,57
北京,2013-02-14,78,106,0,59,57
北京,2013-02-15,108,123,0,63,61
北京,2013-02-16,173,155,0,85,74
北京,2013-02-17,216,150,0,101,63
北京,2013-02-18,270,165,0,110,63
北京,2013-02-19,343,133,0,116,72
北京,2013-02-20,270,157,0,133,93
北京,2013-02-21,335,161,0,112,82
北京,2013-02-22,302,139,0,118,68
北京,2013-02-23,151,154,0,59,64
北京,2013-02-24,169,151,0,82,63
北京,2013-02-25,346,177,0,131,74
北京,2013-02-26,335,137,0,135,78
北京,2013-02-27,360,152,0,131,64
北京,2013-02-28,364,157,0,144,78
北京,2013-03-01,279,161,0,131,78
北京,2013-03-02,179,163,0,74,72
北京,2013-03-03,198,161,0,95,61
北京,2013-03-04,305,186,0,125,68
北京,2013-03-05,383,190,0,118,78
北京,2013-03-06,406,197,0,108,64
北京,2013-03-07,299,158,0,118,70
北京,2013-03-08,279,211,0,112,66
北京,2013-03-09,166,216,0,74,68
北京,2013-03-10,183,204,0,80,59
北京,2013-03-11,336,158,0,116,74
北京,2013-03-12,374,200,0,137,70
北京,2013-03-13,347,194,0,150,74
北京,2013-03-14,378,182,0,140,68
北京,2013-03-15,270,184,0,135,70
北京,2013-03-16,198,213,0,74,64
北京,2013-03-17,176,228,0,80,64
北京,2013-03-18,319,184,0,118,78
北京,2013-03-19,350,216,0,129,70
北京,2013-03-20,326,191,0,121,61
北京,2013-03-21,333,168,0,110,76
北京,2013-03-22,313,177,0,101,78
北京,2013-03-23,162,173,0,89,59
北京,2013-03-24,186,186,0,85,64
北京,2013-03-25,374,159,0,101,85
北京,2013-03-26,326,158,0,123,78
北京,2013-03-27,304,179,0,120,74
北京,2013-03-28,329,154,0,116,66
北京,2013-03-29,278,177,0,108,70
北京,2013-03-30,194,173,0,66,57
北京,2013-03-31,200,169,0,76,63
北京,2013-04-01,380,159,0,114,87
北京,2013-04-02,352,163,0,112,68
北京,2013-04-03,247,162,0,114,83
北京,2013-04-04,169,175,0,91,63
北京,2013-04-05,168,175,0,66,66
北京,2013-04-06,200,191,0,76,64
北京,2013-04-07,357,200,0,101,68
北京,2013-04-08,344,193,0,125,78
北京,2013-04-09,350,170,0,110,80
北京,2013-04-10,349,166,0,114,91
北京,2013-04-11,279,161,0,129,74
北京,2013-04-12,392,195,0,123,78
北京,2013-04-13,200,170,0,68,63
北京,2013-04-14,377,211,0,76,61
北京,2013-04-15,563,207,0,123,64
北京,2013-04-16,454,166,0,108,66
北京,2013-04-17,433,177,0,146,61
北京,2013-04-18,386,166,0,118,76
北京,2013-04-19,369,180,0,140,70
北京,2013-04-20,201,166,0,80,74
北京,2013-04-21,231,157,0,78,66
北京,2013-04-22,473,157,0,133,74
北京,2013-04-23,395,151,0,125,72
北京,2013-04-24,402,159,0,120,66
北京,2013-04-25,388,158,0,135,70
北京,2013-04-26,344,173,0,123,63
北京,2013-04-27,343,190,0,102,74
北京,2013-04-28,291,180,0,118,66
北京,2013-04-29,135,157,0,74,63
北京,2013-04-30,139,148,0,61,66
北京,2013-05-01,157,162,0,78,68
北京,2013-05-02,354,168,0,118,82
北京,2013-05-03,318,170,0,121,74
北京,2013-05-04,197,191,0,76,64
北京,2013-05-05,200,159,0,74,57
北京,2013-05-06,409,165,0,121,68
北京,2013-05-07,386,148,0,125,82
北京,2013-05-08,366,169,0,129,82
北京,2013-05-09,367,163,0,121,64
北京,2013-05-10,273,175,0,104,64
北京,2013-05-11,262,170,0,72,61
北京,2013-05-12,291,133,0,80,66
北京,2013-05-13,637,173,0,133,63
北京,2013-05-14,622,175,0,116,78
北京,2013-05-15,529,168,0,135,61
北京,2013-05-16,485,163,0,93,80
北京,2013-05-17,399,152,0,118,76
北京,2013-05-18,212,179,0,78,68
北京,2013-05-19,237,151,0,104,61
北京,2013-05-20,611,194,0,137,74
北京,2013-05-21,625,183,0,127,66
北京,2013-05-22,533,182,0,142,66
北京,2013-05-23,530,180,0,108,66
北京,2013-05-24,476,186,0,121,70
北京,2013-05-25,211,183,0,97,63
北京,2013-05-26,251,169,0,74,68
北京,2013-05-27,484,176,0,142,82
北京,2013-05-28,513,190,0,118,72
北京,2013-05-29,490,220,0,137,76
北京,2013-05-30,471,197,0,131,70
北京,2013-05-31,425,168,0,120,66
北京,2013-06-01,208,191,0,74,59
北京,2013-06-02,229,200,0,78,64
北京,2013-06-03,470,177,0,123,70
北京,2013-06-04,476,193,0,139,83
北京,2013-06-05,428,173,0,133,64
北京,2013-06-06,439,158,0,125,78
北京,2013-06-07,433,159,0,112,70
北京,2013-06-08,380,175,0,116,72
北京,2013-06-09,372,180,0,121,76
北京,2013-06-10,155,168,0,61,72
北京,2013-06-11,154,165,0,74,64
北京,2013-06-12,215,173,0,74,61
北京,2013-06-13,400,159,0,137,78
北京,2013-06-14,363,194,0,118,74
北京,2013-06-15,215,173,0,76,64
北京,2013-06-16,243,154,0,78,63
北京,2013-06-17,475,172,0,127,74
北京,2013-06-18,457,168,0,144,66
北京,2013-06-19,478,191,0,131,70
北京,2013-06-20,402,170,0,116,66
北京,2013-06-21,321,152,0,114,70
北京,2013-06-22,182,168,0,74,61
北京,2013-06-23,197,133,0,78,70
北京,2013-06-24,433,152,0,135,80
北京,2013-06-25,392,168,0,121,76
北京,2013-06-26,428,155,0,118,74
北京,2013-06-27,430,159,0,97,68
北京,2013-06-28,383,165,0,135,72
北京,2013-06-29,201,148,0,76,63
北京,2013-06-30,216,176,0,85,66
北京,2013-07-01,584,243,0,226,135
北京,2013-07-02,576,251,0,196,137
北京,2013-07-03,581,275,0,191,127
北京,2013-07-04,642,256,0,198,70
北京,2013-07-05,575,222,0,202,137
北京,2013-07-06,323,234,0,145,129
北京,2013-07-07,390,248,0,141,59
北京,2013-07-08,664,265,0,209,120
北京,2013-07-09,616,257,0,204,126
北京,2013-07-10,703,288,0,263,82
北京,2013-07-11,637,258,0,255,127
北京,2013-07-12,563,273,0,230,68
北京,2013-07-13,306,248,0,155,70
北京,2013-07-14,360,283,0,160,66
北京,2013-07-15,577,259,0,212,72
北京,2013-07-16,609,274,0,192,130
北京,2013-07-17,617,255,0,211,80
北京,2013-07-18,603,242,0,199,137
北京,2013-07-19,584,253,0,200,149
北京,2013-07-20,328,254,0,148,63
北京,2013-07-21,341,254,0,142,68
北京,2013-07-22,617,206,0,193,74
北京,2013-07-23,607,259,0,192,142
北京,2013-07-24,558,249,0,189,139
北京,2013-07-25,486,218,0,201,74
北京,2013-07-26,478,240,0,177,140
北京,2013-07-27,285,221,0,139,68
北京,2013-07-28,347,265,0,148,126
北京,2013-07-29,497,249,0,162,127
北京,2013-07-30,447,255,0,196,80
北京,2013-07-31,513,226,0,190,93
北京,2013-08-01,490,290,0,194,130
北京,2013-08-02,463,256,0,206,128
北京,2013-08-03,276,247,0,137,66
北京,2013-08-04,296,268,0,147,64
北京,2013-08-05,448,241,0,208,123
北京,2013-08-06,438,250,0,198,128
北京,2013-08-07,460,254,0,205,142
北京,2013-08-08,495,216,0,196,70
北京,2013-08-09,406,235,0,193,124
北京,2013-08-10,300,226,0,137,114
北京,2013-08-11,310,248,0,137,120
北京,2013-08-12,552,239,0,178,142
北京,2013-08-13,493,224,0,188,133
北京,2013-08-14,555,238,0,236,142
北京,2013-08-15,521,251,0,196,70
北京,2013-08-16,442,216,0,190,129
北京,2013-08-17,275,238,0,139,133
北京,2013-08-18,286,212,0,149,121
北京,2013-08-19,495,242,0,211,129
北京,2013-08-20,506,231,0,212,137
北京,2013-08-21,527,240,0,201,129
北京,2013-08-22,546,237,0,231,125
北京,2013-08-23,466,229,0,208,63
北京,2013-08-24,305,237,0,163,66
北京,2013-08-25,313,255,0,186,64
北京,2013-08-26,486,243,0,211,142
北京,2013-08-27,436,234,0,264,80
北京,2013-08-28,500,250,0,238,131
北京,2013-08-29,481,250,0,266,124
北京,2013-08-30,446,226,0,189,83
北京,2013-08-31,281,236,0,191,116
北京,2013-09-01,288,237,0,165,119
北京,2013-09-02,500,233,0,195,70
北京,2013-09-03,515,229,0,232,123
北京,2013-09-04,556,236,0,226,129
北京,2013-09-05,514,246,0,198,87
北京,2013-09-06,498,220,0,183,137
北京,2013-09-07,359,221,0,159,121
北京,2013-09-08,297,244,0,152,126
北京,2013-09-09,537,259,0,196,120
北京,2013-09-10,539,258,0,179,68
北京,2013-09-11,496,244,0,176,129
北京,2013-09-12,500,263,0,196,82
北京,2013-09-13,479,242,0,172,63
北京,2013-09-14,301,286,0,133,64
北京,2013-09-15,305,267,0,148,66
北京,2013-09-16,556,271,0,195,64
北京,2013-09-17,541,293,0,201,134
北京,2013-09-18,436,277,0,167,135
北京,2013-09-19,256,279,0,148,121
北京,2013-09-20,288,322,0,130,59
北京,2013-09-21,294,297,0,143,124
北京,2013-09-22,503,304,0,199,129
北京,2013-09-23,524,297,0,188,159
北京,2013-09-24,491,335,0,210,72
北京,2013-09-25,542,346,0,184,142
北京,2013-09-26,492,330,0,204,72
北京,2013-09-27,470,324,0,214,127
北京,2013-09-28,305,314,0,159,68
北京,2013-09-29,439,296,0,160,68
北京,2013-09-30,383,311,0,168,125
北京,2013-10-01,246,302,0,130,63
北京,2013-10-02,361,312,0,126,120
北京,2013-10-03,305,302,0,136,120
北京,2013-10-04,251,350,0,126,121
北京,2013-10-05,259,317,0,128,68
北京,2013-10-06,286,325,0,129,57
北京,2013-10-07,354,284,0,156,117
北京,2013-10-08,573,307,0,186,70
北京,2013-10-09,629,314,0,217,82
北京,2013-10-10,593,319,0,214,144
北京,2013-10-11,642,301,0,223,66
北京,2013-10-12,519,318,0,202,140
北京,2013-10-13,377,283,0,184,121
北京,2013-10-14,622,312,0,191,147
北京,2013-10-15,603,296,0,205,121
北京,2013-10-16,568,316,0,212,135
北京,2013-10-17,579,280,0,215,72
北京,2013-10-18,486,289,0,184,74
北京,2013-10-19,377,301,0,139,123
北京,2013-10-20,388,257,0,160,128
北京,2013-10-21,650,320,0,198,66
北京,2013-10-22,602,293,0,199,74
北京,2013-10-23,610,298,0,185,146
北京,2013-10-24,638,319,0,185,125
北京,2013-10-25,574,301,0,194,121
北京,2013-10-26,352,306,0,144,127
北京,2013-10-27,380,319,0,154,128
北京,2013-10-28,586,308,0,205,138
北京,2013-10-29,568,300,0,225,126
北京,2013-10-30,635,276,0,205,129
北京,2013-10-31,608,343,0,194,120
北京,2013-11-01,475,343,0,223,129
北京,2013-11-02,341,332,0,141,124
北京,2013-11-03,369,289,0,161,121
北京,2013-11-04,727,306,0,217,120
北京,2013-11-05,690,324,0,208,137
北京,2013-11-06,608,316,0,220,137
北京,2013-11-07,639,309,0,227,64
北京,2013-11-08,583,334,0,190,129
北京,2013-11-09,381,296,0,156,125
北京,2013-11-10,354,287,0,188,68
北京,2013-11-11,624,306,0,232,142
北京,2013-11-12,646,316,0,267,138
北京,2013-11-13,682,336,0,209,128
北京,2013-11-14,595,369,0,192,121
北京,2013-11-15,613,357,0,176,131
北京,2013-11-16,335,339,0,162,124
北京,2013-11-17,405,389,0,169,137
北京,2013-11-18,668,424,0,196,143
北京,2013-11-19,686,364,0,207,127
北京,2013-11-20,700,305,0,197,125
北京,2013-11-21,623,256,0,204,59
北京,2013-11-22,595,316,0,210,127
北京,2013-11-23,401,304,0,133,115
北京,2013-11-24,450,368,0,133,127
北京,2013-11-25,582,275,0,220,118
北京,2013-11-26,730,302,0,209,141
北京,2013-11-27,618,298,0,184,131
北京,2013-11-28,671,269,0,197,142
北京,2013-11-29,660,272,0,182,126
北京,2013-11-30,391,276,0,149,137
北京,2013-12-01,380,308,0,182,121
北京,2013-12-02,620,357,0,218,68
北京,2013-12-03,646,306,0,203,126
北京,2013-12-04,649,302,0,219,129
北京,2013-12-05,658,287,0,187,63
北京,2013-12-06,682,287,0,191,123
北京,2013-12-07,403,288,0,146,63
北京,2013-12-08,424,374,0,167,125
北京,2013-12-09,674,319,0,241,129
北京,2013-12-10,643,277,0,195,123
北京,2013-12-11,703,252,0,221,138
北京,2013-12-12,843,264,0,209,129
北京,2013-12-13,696,294,0,177,129
北京,2013-12-14,420,318,0,155,118
北京,2013-12-15,461,292,0,168,124
北京,2013-12-16,779,282,0,224,145
北京,2013-12-17,711,320,0,250,137
北京,2013-12-18,740,310,0,231,127
北京,2013-12-19,726,291,0,254,120
北京,2013-12-20,670,347,0,219,124
北京,2013-12-21,412,316,0,157,61
北京,2013-12-22,437,373,0,151,129
北京,2013-12-23,664,310,0,212,123
北京,2013-12-24,609,274,0,201,74
北京,2013-12-25,690,303,0,211,131
北京,2013-12-26,633,295,0,202,64
北京,2013-12-27,609,310,0,212,66
北京,2013-12-28,360,287,0,144,63
北京,2013-12-29,403,338,0,166,121
北京,2013-12-30,591,316,0,202,134
北京,2013-12-31,574,290,0,205,131
北京,2014-01-01,525,275,0,142,137
北京,2014-01-02,746,302,0,212,61
北京,2014-01-03,605,272,0,180,68
北京,2014-01-04,428,275,0,171,131
北京,2014-01-05,492,289,0,166,61
北京,2014-01-06,725,287,0,216,68
北京,2014-01-07,643,261,0,191,68
北京,2014-01-08,638,290,0,225,132
北京,2014-01-09,676,262,0,189,126
北京,2014-01-10,613,253,0,190,129
北京,2014-01-11,359,296,0,137,123
北京,2014-01-12,376,313,0,139,121
北京,2014-01-13,605,277,0,167,74
北京,2014-01-14,696,279,0,209,121
北京,2014-01-15,583,262,0,215,136
北京,2014-01-16,652,280,0,174,124
北京,2014-01-17,540,289,0,177,140
北京,2014-01-18,412,282,0,165,124
北京,2014-01-19,385,250,0,165,131
北京,2014-01-20,567,274,0,211,124
北京,2014-01-21,608,270,0,187,66
北京,2014-01-22,594,240,0,185,122
北京,2014-01-23,454,224,0,216,66
北京,2014-01-24,405,224,0,175,124
北京,2014-01-25,321,223,0,131,57
北京,2014-01-26,576,291,0,176,117
北京,2014-01-27,633,254,0,152,61
北京,2014-01-28,394,235,0,137,114
北京,2014-01-29,282,229,0,133,114
北京,2014-01-30,190,173,0,116,0
北京,2014-01-31,212,189,0,115,57
北京,2014-02-01,192,202,0,119,0
北京,2014-02-02,198,207,0,127,115
北京,2014-02-03,195,233,0,132,120
北京,2014-02-04,245,216,0,123,0
北京,2014-02-05,254,227,0,136,61
北京,2014-02-06,294,286,0,125,114
北京,2014-02-07,496,323,0,162,122
北京,2014-02-08,430,289,0,183,61
北京,2014-02-09,364,261,0,158,122
北京,2014-02-10,737,258,0,201,118
北京,2014-02-11,657,267,0,190,68
北京,2014-02-12,653,291,0,224,131
北京,2014-02-13,668,260,0,185,124
北京,2014-02-14,554,274,0,168,124
北京,2014-02-15,375,320,0,122,120
北京,2014-02-16,373,276,0,184,116
北京,2014-02-17,820,261,0,229,72
北京,2014-02-18,764,262,0,259,137
北京,2014-02-19,805,278,0,211,123
北京,2014-02-20,902,333,0,283,72
北京,2014-02-21,726,306,0,234,74
北京,2014-02-22,392,266,0,165,63
北京,2014-02-23,869,279,0,163,123
北京,2014-02-24,826,281,0,246,66
北京,2014-02-25,863,322,0,221,82
北京,2014-02-26,842,303,0,219,136
北京,2014-02-27,867,271,0,224,128
北京,2014-02-28,770,326,0,224,125
北京,2014-03-01,717,304,0,159,120
北京,2014-03-02,614,346,0,175,120
北京,2014-03-03,1034,289,0,224,61
北京,2014-03-04,1034,283,0,218,129
北京,2014-03-05,945,280,0,221,76
北京,2014-03-06,1112,284,0,213,63
北京,2014-03-07,946,288,0,193,68
北京,2014-03-08,516,242,0,205,117
北京,2014-03-09,687,278,0,176,68
北京,2014-03-10,955,320,0,224,135
北京,2014-03-11,973,290,0,243,127
北京,2014-03-12,1032,266,0,234,122
北京,2014-03-13,900,309,0,254,132
北京,2014-03-14,813,274,0,253,127
北京,2014-03-15,539,283,0,590,123
北京,2014-03-16,493,266,0,537,125
北京,2014-03-17,889,263,0,794,129
北京,2014-03-18,912,250,0,573,129
北京,2014-03-19,827,288,0,497,128
北京,2014-03-20,828,226,0,429,68
北京,2014-03-21,781,299,0,352,118
北京,2014-03-22,557,298,0,298,64
北京,2014-03-23,496,289,0,281,121
北京,2014-03-24,837,253,0,377,114
北京,2014-03-25,809,291,0,307,129
北京,2014-03-26,795,313,0,314,135
北京,2014-03-27,772,310,0,279,68
北京,2014-03-28,754,328,0,261,72
北京,2014-03-29,451,293,0,181,130
北京,2014-03-30,478,284,0,209,119
北京,2014-03-31,708,281,0,300,68
北京,2014-04-01,682,247,0,253,132
北京,2014-04-02,693,233,0,272,64
北京,2014-04-03,673,261,0,287,127
北京,2014-04-04,607,242,0,231,125
北京,2014-04-05,338,247,0,151,118
北京,2014-04-06,371,221,0,175,59
北京,2014-04-07,383,209,0,182,59
北京,2014-04-08,686,240,0,283,123
北京,2014-04-09,648,285,0,266,68
北京,2014-04-10,673,265,0,278,124
北京,2014-04-11,696,263,0,266,129
北京,2014-04-12,441,271,0,199,130
北京,2014-04-13,428,293,0,231,59
北京,2014-04-14,720,296,0,267,72
北京,2014-04-15,738,280,0,269,66
北京,2014-04-16,720,292,0,240,72
北京,2014-04-17,746,300,0,345,129
北京,2014-04-18,654,312,0,301,68
北京,2014-04-19,459,334,0,214,59
北京,2014-04-20,463,321,0,201,129
北京,2014-04-21,837,257,0,282,136
北京,2014-04-22,789,291,0,252,127
北京,2014-04-23,796,302,0,241,130
北京,2014-04-24,830,276,0,275,133
北京,2014-04-25,916,329,0,240,68
北京,2014-04-26,548,311,0,201,114
北京,2014-04-27,538,305,0,167,133
北京,2014-04-28,900,313,0,219,83
北京,2014-04-29,834,327,0,264,126
北京,2014-04-30,644,304,0,246,124
北京,2014-05-01,349,321,0,154,63
北京,2014-05-02,396,296,57,155,61
北京,2014-05-03,411,510,0,160,122
北京,2014-05-04,752,494,57,232,123
北京,2014-05-05,792,406,0,243,66
北京,2014-05-06,747,411,0,230,68
北京,2014-05-07,862,476,0,255,125
北京,2014-05-08,813,391,0,241,125
北京,2014-05-09,705,431,0,235,70
北京,2014-05-10,490,2830,0,175,61
北京,2014-05-11,466,7002,0,173,132
北京,2014-05-12,829,1454,0,244,120
北京,2014-05-13,720,826,0,244,132
北京,2014-05-14,669,561,0,232,64
北京,2014-05-15,895,541,0,225,64
北京,2014-05-16,683,564,0,250,114
北京,2014-05-17,459,544,0,165,66
北京,2014-05-18,470,508,0,188,66
北京,2014-05-19,857,389,0,251,66
北京,2014-05-20,799,339,0,216,129
北京,2014-05-21,814,398,0,229,126
北京,2014-05-22,753,349,0,229,123
北京,2014-05-23,577,298,0,191,57
北京,2014-05-24,400,403,0,165,61
北京,2014-05-25,414,339,0,225,57
北京,2014-05-26,823,281,0,247,80
北京,2014-05-27,806,318,0,216,129
北京,2014-05-28,754,308,0,203,64
北京,2014-05-29,764,332,0,242,70
北京,2014-05-30,689,331,0,225,126
北京,2014-05-31,220,209,0,132,0
北京,2014-06-01,230,233,0,135,57
北京,2014-06-02,355,334,0,161,61
北京,2014-06-03,823,356,0,204,66
北京,2014-06-04,795,329,0,230,64
北京,2014-06-05,757,303,0,247,72
北京,2014-06-06,829,309,0,203,131
北京,2014-06-07,459,335,0,162,139
北京,2014-06-08,495,323,0,173,121
北京,2014-06-09,772,354,0,231,131
北京,2014-06-10,873,418,0,237,70
北京,2014-06-11,830,338,0,246,138
北京,2014-06-12,878,350,0,240,64
北京,2014-06-13,964,285,0,206,118
北京,2014-06-14,604,314,0,165,120
北京,2014-06-15,677,296,0,161,120
北京,2014-06-16,982,290,0,238,133
北京,2014-06-17,935,367,0,238,129
北京,2014-06-18,1095,393,0,262,140
北京,2014-06-19,999,325,0,241,125
北京,2014-06-20,804,339,0,222,135
北京,2014-06-21,520,369,57,170,122
北京,2014-06-22,563,378,0,172,60
北京,2014-06-23,811,366,0,207,61
北京,2014-06-24,841,314,0,215,91
北京,2014-06-25,789,363,0,217,135
北京,2014-06-26,848,368,0,215,66
北京,2014-06-27,701,308,0,192,121
北京,2014-06-28,454,346,0,152,66
北京,2014-06-29,469,299,0,184,61
北京,2014-06-30,832,311,0,204,66
北京,2014-07-01,743,302,0,224,74
北京,2014-07-02,802,289,0,226,129
北京,2014-07-03,861,309,0,220,140
北京,2014-07-04,750,283,0,215,129
北京,2014-07-05,437,275,0,126,64
北京,2014-07-06,542,1197,0,131,129
北京,2014-07-07,972,360,0,213,133
北京,2014-07-08,898,321,0,227,123
北京,2014-07-09,876,281,0,228,131
北京,2014-07-10,833,320,0,226,129
北京,2014-07-11,749,282,0,205,78
北京,2014-07-12,419,287,0,130,64
北京,2014-07-13,570,887,0,154,118
北京,2014-07-14,937,349,0,236,64
北京,2014-07-15,819,319,0,208,125
北京,2014-07-16,874,356,0,278,127
北京,2014-07-17,886,528,0,268,129
北京,2014-07-18,769,317,0,201,63
北京,2014-07-19,434,272,0,158,123
北京,2014-07-20,401,319,0,166,120
北京,2014-07-21,805,259,0,231,64
北京,2014-07-22,722,288,0,192,64
北京,2014-07-23,805,351,0,223,132
北京,2014-07-24,766,276,0,257,70
北京,2014-07-25,650,269,0,214,72
北京,2014-07-26,429,294,0,143,118
北京,2014-07-27,470,288,0,145,126
北京,2014-07-28,808,280,0,187,120
北京,2014-07-29,769,263,0,180,64
北京,2014-07-30,773,271,0,203,123
北京,2014-07-31,642,274,0,203,135
北京,2014-08-01,688,348,0,227,70
北京,2014-08-02,418,649,0,145,123
北京,2014-08-03,418,309,0,148,120
北京,2014-08-04,697,378,0,204,131
北京,2014-08-05,776,298,0,231,131
北京,2014-08-06,732,310,0,218,131
北京,2014-08-07,732,306,0,196,70
北京,2014-08-08,649,264,0,217,78
北京,2014-08-09,425,266,0,158,61
北京,2014-08-10,396,891,0,141,120
北京,2014-08-11,715,342,0,241,80
北京,2014-08-12,724,405,0,227,61
北京,2014-08-13,699,371,0,221,134
北京,2014-08-14,670,321,0,237,129
北京,2014-08-15,640,289,0,179,68
北京,2014-08-16,380,298,0,133,61
北京,2014-08-17,523,1107,0,149,61
北京,2014-08-18,804,334,0,220,127
北京,2014-08-19,801,303,0,240,64
北京,2014-08-20,726,361,0,218,82
北京,2014-08-21,766,667,0,233,132
北京,2014-08-22,709,308,0,202,120
北京,2014-08-23,413,289,0,146,63
北京,2014-08-24,483,323,0,159,118
北京,2014-08-25,796,303,0,248,68
北京,2014-08-26,795,318,57,199,66
北京,2014-08-27,818,270,0,201,131
北京,2014-08-28,747,287,0,239,127
北京,2014-08-29,842,320,0,213,126
北京,2014-08-30,485,285,0,157,123
北京,2014-08-31,501,417,0,170,118
北京,2014-09-01,944,295,0,200,131
北京,2014-09-02,913,305,0,236,78
北京,2014-09-03,885,304,0,212,134
北京,2014-09-04,850,298,0,213,70
北京,2014-09-05,792,353,0,171,74
北京,2014-09-06,417,274,0,139,68
北京,2014-09-07,422,288,57,154,72
北京,2014-09-08,405,314,0,169,63
北京,2014-09-09,818,601,0,206,137
北京,2014-09-10,894,356,0,203,66
北京,2014-09-11,799,428,57,254,68
北京,2014-09-12,886,457,0,250,143
北京,2014-09-13,499,1020,0,191,59
北京,2014-09-14,487,436,0,175,70
北京,2014-09-15,956,390,0,269,123
北京,2014-09-16,1059,371,0,235,64
北京,2014-09-17,1145,363,0,224,66
北京,2014-09-18,1073,482,0,220,70
北京,2014-09-19,929,360,0,199,72
北京,2014-09-20,589,317,0,162,116
北京,2014-09-21,612,376,0,170,125
北京,2014-09-22,1192,346,0,234,61
北京,2014-09-23,1060,329,0,203,139
北京,2014-09-24,1051,272,0,241,76
北京,2014-09-25,1097,265,0,212,68
北京,2014-09-26,856,296,0,242,70
北京,2014-09-27,521,321,0,170,121
北京,2014-09-28,778,320,0,242,66
北京,2014-09-29,758,349,0,221,121
北京,2014-09-30,558,309,0,165,123
北京,2014-10-01,357,279,0,134,61
北京,2014-10-02,321,266,0,133,64
北京,2014-10-03,335,253,0,136,59
北京,2014-10-04,313,299,0,127,118
北京,2014-10-05,322,276,0,149,61
北京,2014-10-06,339,293,0,133,116
北京,2014-10-07,478,319,0,142,121
北京,2014-10-08,745,377,0,194,142
北京,2014-10-09,1063,313,0,238,121
北京,2014-10-10,904,338,0,245,83
北京,2014-10-11,835,319,0,220,66
北京,2014-10-12,649,290,0,157,116
北京,2014-10-13,912,317,0,233,135
北京,2014-10-14,833,319,0,240,74
北京,2014-10-15,917,323,0,261,61
北京,2014-10-16,855,310,0,249,76
北京,2014-10-17,792,340,0,259,129
北京,2014-10-18,502,323,66,166,125
北京,2014-10-19,523,341,0,167,63
北京,2014-10-20,886,569,0,232,123
北京,2014-10-21,970,348,0,237,68
北京,2014-10-22,927,366,0,241,83
北京,2014-10-23,911,367,0,296,74
北京,2014-10-24,807,364,0,251,70
北京,2014-10-25,533,367,0,190,166
