area,time,流计算,移动互联,第三方支付,在线支付,移动支付
天津,2012-11-28,0,57,66,61,63
天津,2012-11-29,0,59,59,59,61
天津,2012-11-30,0,0,61,57,70
天津,2012-12-01,0,57,61,61,66
天津,2012-12-02,0,57,57,59,72
天津,2012-12-03,0,59,59,0,68
天津,2012-12-04,0,63,72,57,64
天津,2012-12-05,0,0,72,0,64
天津,2012-12-06,0,57,68,59,95
天津,2012-12-07,0,0,57,0,70
天津,2012-12-08,0,59,63,0,57
天津,2012-12-09,0,0,61,0,63
天津,2012-12-10,0,57,61,57,64
天津,2012-12-11,0,57,57,57,72
天津,2012-12-12,0,0,68,0,61
天津,2012-12-13,0,61,59,57,59
天津,2012-12-14,0,57,61,59,61
天津,2012-12-15,0,0,57,61,63
天津,2012-12-16,0,0,63,61,61
天津,2012-12-17,0,57,61,57,61
天津,2012-12-18,0,0,61,57,59
天津,2012-12-19,0,0,66,57,64
天津,2012-12-20,0,57,63,59,66
天津,2012-12-21,0,57,64,57,59
天津,2012-12-22,0,59,59,57,57
天津,2012-12-23,0,61,59,0,68
天津,2012-12-24,0,63,59,57,64
天津,2012-12-25,0,0,66,57,61
天津,2012-12-26,0,63,63,0,72
天津,2012-12-27,0,0,66,57,64
天津,2012-12-28,0,57,66,57,68
天津,2012-12-29,0,57,64,59,64
天津,2012-12-30,0,0,61,63,64
天津,2012-12-31,0,0,0,59,74
天津,2013-01-01,0,0,63,57,76
天津,2013-01-02,0,57,74,64,64
天津,2013-01-03,0,0,61,59,68
天津,2013-01-04,0,61,80,61,70
天津,2013-01-05,0,61,64,61,70
天津,2013-01-06,0,61,64,57,63
天津,2013-01-07,0,0,66,57,59
天津,2013-01-08,0,57,57,63,64
天津,2013-01-09,0,59,63,59,68
天津,2013-01-10,0,64,76,57,70
天津,2013-01-11,0,61,59,61,63
天津,2013-01-12,0,57,61,59,61
天津,2013-01-13,0,57,0,0,64
天津,2013-01-14,0,57,66,61,64
天津,2013-01-15,0,59,63,57,57
天津,2013-01-16,0,0,61,57,68
天津,2013-01-17,0,57,59,0,57
天津,2013-01-18,0,57,57,61,59
天津,2013-01-19,0,57,57,59,59
天津,2013-01-20,0,0,0,59,61
天津,2013-01-21,0,57,63,61,64
天津,2013-01-22,0,57,57,61,64
天津,2013-01-23,0,0,64,61,64
天津,2013-01-24,0,57,0,61,61
天津,2013-01-25,0,0,61,59,61
天津,2013-01-26,0,0,59,57,61
天津,2013-01-27,0,57,59,57,59
天津,2013-01-28,0,0,61,59,57
天津,2013-01-29,0,0,61,59,0
天津,2013-01-30,0,61,57,59,61
天津,2013-01-31,0,57,63,61,59
天津,2013-02-01,0,57,57,59,64
天津,2013-02-02,0,57,63,61,57
天津,2013-02-03,0,59,66,63,59
天津,2013-02-04,0,0,63,64,63
天津,2013-02-05,0,59,64,0,64
天津,2013-02-06,0,57,63,57,64
天津,2013-02-07,0,0,61,0,63
天津,2013-02-08,0,0,59,57,63
天津,2013-02-09,0,0,0,61,0
天津,2013-02-10,0,0,0,0,0
天津,2013-02-11,0,57,0,0,61
天津,2013-02-12,0,0,0,57,0
天津,2013-02-13,0,0,0,0,0
天津,2013-02-14,0,0,57,57,0
天津,2013-02-15,0,0,59,0,57
天津,2013-02-16,0,0,74,57,59
天津,2013-02-17,57,57,59,0,57
天津,2013-02-18,0,59,61,59,59
天津,2013-02-19,0,0,64,0,57
天津,2013-02-20,0,61,61,59,61
天津,2013-02-21,0,0,66,57,64
天津,2013-02-22,0,0,57,59,72
天津,2013-02-23,0,57,59,57,59
天津,2013-02-24,0,59,0,61,64
天津,2013-02-25,0,0,63,61,61
天津,2013-02-26,0,57,70,61,72
天津,2013-02-27,0,0,66,61,59
天津,2013-02-28,0,63,70,61,57
天津,2013-03-01,0,59,57,61,70
天津,2013-03-02,0,0,64,59,63
天津,2013-03-03,0,57,61,57,64
天津,2013-03-04,0,0,61,59,64
天津,2013-03-05,0,59,74,59,63
天津,2013-03-06,57,59,64,57,83
天津,2013-03-07,0,0,66,57,63
天津,2013-03-08,0,0,61,57,59
天津,2013-03-09,0,57,59,57,61
天津,2013-03-10,0,57,59,63,0
天津,2013-03-11,0,57,59,59,57
天津,2013-03-12,0,57,63,63,61
天津,2013-03-13,0,61,68,59,61
天津,2013-03-14,0,57,59,59,59
天津,2013-03-15,0,57,70,57,59
天津,2013-03-16,0,57,66,59,0
天津,2013-03-17,0,0,63,59,57
天津,2013-03-18,0,59,68,0,61
天津,2013-03-19,0,0,101,63,57
天津,2013-03-20,0,0,61,61,57
天津,2013-03-21,0,0,63,59,63
天津,2013-03-22,0,57,61,0,63
天津,2013-03-23,0,0,66,0,63
天津,2013-03-24,0,59,63,64,63
天津,2013-03-25,0,61,63,59,59
天津,2013-03-26,0,57,61,61,74
天津,2013-03-27,0,61,61,61,57
天津,2013-03-28,0,57,59,59,61
天津,2013-03-29,0,57,59,57,66
天津,2013-03-30,0,59,57,0,57
天津,2013-03-31,0,0,59,61,68
天津,2013-04-01,0,57,66,68,66
天津,2013-04-02,0,59,63,59,68
天津,2013-04-03,0,59,59,59,61
天津,2013-04-04,0,59,0,0,68
天津,2013-04-05,0,0,61,57,61
天津,2013-04-06,0,59,68,57,61
天津,2013-04-07,0,57,78,59,63
天津,2013-04-08,0,57,80,59,57
天津,2013-04-09,0,0,59,61,70
天津,2013-04-10,0,59,0,0,63
天津,2013-04-11,0,57,66,57,59
天津,2013-04-12,0,0,83,59,68
天津,2013-04-13,0,0,61,59,63
天津,2013-04-14,0,0,59,57,61
天津,2013-04-15,0,57,61,57,63
天津,2013-04-16,0,57,74,59,70
天津,2013-04-17,0,57,63,59,66
天津,2013-04-18,0,57,76,59,61
天津,2013-04-19,0,57,59,57,59
天津,2013-04-20,0,57,0,57,57
天津,2013-04-21,0,57,59,57,59
天津,2013-04-22,0,59,74,63,0
天津,2013-04-23,0,59,70,61,61
天津,2013-04-24,0,59,63,61,0
天津,2013-04-25,0,57,66,59,59
天津,2013-04-26,0,0,66,59,59
天津,2013-04-27,0,0,63,61,63
天津,2013-04-28,0,0,59,0,63
天津,2013-04-29,0,0,57,61,59
天津,2013-04-30,0,0,59,66,59
天津,2013-05-01,0,57,61,57,63
天津,2013-05-02,0,59,66,59,68
天津,2013-05-03,0,59,64,59,64
天津,2013-05-04,0,59,59,57,59
天津,2013-05-05,0,0,61,59,63
天津,2013-05-06,0,70,74,0,59
天津,2013-05-07,0,61,66,63,63
天津,2013-05-08,0,59,66,61,0
天津,2013-05-09,0,59,63,57,64
天津,2013-05-10,0,59,59,0,59
天津,2013-05-11,0,0,57,61,0
天津,2013-05-12,0,0,68,0,57
天津,2013-05-13,0,57,64,57,57
天津,2013-05-14,57,0,64,59,57
天津,2013-05-15,59,57,66,0,59
天津,2013-05-16,0,59,76,57,68
天津,2013-05-17,0,0,74,59,59
天津,2013-05-18,0,59,61,61,59
天津,2013-05-19,0,61,59,63,64
天津,2013-05-20,0,59,64,57,63
天津,2013-05-21,0,57,74,63,68
天津,2013-05-22,0,63,66,64,59
天津,2013-05-23,0,63,66,57,64
天津,2013-05-24,59,59,57,63,61
天津,2013-05-25,0,57,57,0,59
天津,2013-05-26,0,59,66,59,59
天津,2013-05-27,0,57,66,61,66
天津,2013-05-28,0,57,68,59,63
天津,2013-05-29,0,0,64,61,59
天津,2013-05-30,57,59,68,0,57
天津,2013-05-31,0,0,64,57,66
天津,2013-06-01,0,0,0,64,68
天津,2013-06-02,0,0,57,0,57
天津,2013-06-03,0,59,68,0,59
天津,2013-06-04,0,61,57,59,0
天津,2013-06-05,0,61,66,0,66
天津,2013-06-06,0,0,68,0,61
天津,2013-06-07,0,0,59,57,64
天津,2013-06-08,0,57,68,0,59
天津,2013-06-09,0,0,57,59,57
天津,2013-06-10,0,0,61,0,59
天津,2013-06-11,0,0,61,61,57
天津,2013-06-12,0,0,61,57,59
天津,2013-06-13,0,0,57,0,63
天津,2013-06-14,0,0,61,59,68
天津,2013-06-15,0,57,63,59,61
天津,2013-06-16,0,0,61,59,57
天津,2013-06-17,0,59,64,63,63
天津,2013-06-18,0,0,72,0,64
天津,2013-06-19,0,57,70,0,57
天津,2013-06-20,0,63,63,61,64
天津,2013-06-21,0,0,64,61,59
天津,2013-06-22,0,0,59,59,57
天津,2013-06-23,0,0,59,0,61
天津,2013-06-24,0,0,61,61,63
天津,2013-06-25,0,57,68,57,66
天津,2013-06-26,0,64,68,57,63
天津,2013-06-27,0,0,72,57,61
天津,2013-06-28,0,59,63,57,61
天津,2013-06-29,0,57,59,59,63
天津,2013-06-30,0,57,61,0,61
天津,2013-07-01,0,57,117,61,127
天津,2013-07-02,0,59,120,0,64
天津,2013-07-03,0,0,126,61,122
天津,2013-07-04,0,0,64,0,125
天津,2013-07-05,0,57,64,0,120
天津,2013-07-06,0,0,120,61,59
天津,2013-07-07,0,57,57,57,120
天津,2013-07-08,0,0,70,59,114
天津,2013-07-09,0,0,123,59,118
天津,2013-07-10,0,57,126,61,116
天津,2013-07-11,0,114,125,59,66
天津,2013-07-12,0,0,115,64,127
天津,2013-07-13,0,0,59,57,116
天津,2013-07-14,0,0,119,116,118
天津,2013-07-15,0,57,129,121,118
天津,2013-07-16,0,59,125,57,118
天津,2013-07-17,0,57,117,0,117
天津,2013-07-18,0,121,116,59,120
天津,2013-07-19,0,59,120,63,121
天津,2013-07-20,0,0,59,57,118
天津,2013-07-21,0,57,57,118,114
天津,2013-07-22,0,57,70,116,118
天津,2013-07-23,0,57,126,61,116
天津,2013-07-24,0,0,64,57,121
天津,2013-07-25,0,114,57,118,0
天津,2013-07-26,0,57,119,0,116
天津,2013-07-27,0,0,0,57,117
天津,2013-07-28,0,0,116,57,116
天津,2013-07-29,0,57,57,57,70
天津,2013-07-30,0,0,130,0,64
天津,2013-07-31,0,57,126,0,68
天津,2013-08-01,0,124,114,115,121
天津,2013-08-02,0,0,66,120,60
天津,2013-08-03,0,0,116,0,119
天津,2013-08-04,0,0,57,59,63
天津,2013-08-05,0,0,123,118,117
天津,2013-08-06,57,57,122,57,124
天津,2013-08-07,0,59,64,114,120
天津,2013-08-08,0,0,129,57,123
天津,2013-08-09,0,57,125,57,64
天津,2013-08-10,0,57,117,60,121
天津,2013-08-11,0,57,120,57,123
天津,2013-08-12,0,0,118,57,61
天津,2013-08-13,0,0,120,57,115
天津,2013-08-14,0,57,127,59,131
天津,2013-08-15,0,0,135,57,137
天津,2013-08-16,0,61,120,57,124
天津,2013-08-17,0,57,120,57,63
天津,2013-08-18,0,59,118,59,118
天津,2013-08-19,0,59,128,57,64
天津,2013-08-20,0,0,124,57,121
天津,2013-08-21,0,0,61,61,120
天津,2013-08-22,0,0,129,57,123
天津,2013-08-23,0,0,119,59,59
天津,2013-08-24,0,57,121,57,117
天津,2013-08-25,0,59,63,116,68
天津,2013-08-26,0,61,68,59,123
天津,2013-08-27,0,57,135,66,63
天津,2013-08-28,0,59,130,57,114
天津,2013-08-29,0,0,133,0,65
天津,2013-08-30,0,116,116,57,127
天津,2013-08-31,0,118,64,59,118
天津,2013-09-01,0,121,126,63,124
天津,2013-09-02,0,118,120,64,66
天津,2013-09-03,0,61,66,59,121
天津,2013-09-04,0,0,61,114,125
天津,2013-09-05,0,116,124,57,72
天津,2013-09-06,0,57,114,0,123
天津,2013-09-07,0,0,59,59,114
天津,2013-09-08,0,59,121,61,59
天津,2013-09-09,0,0,64,57,58
天津,2013-09-10,0,59,129,57,124
天津,2013-09-11,0,0,123,57,120
天津,2013-09-12,0,57,125,61,58
天津,2013-09-13,0,59,68,59,121
天津,2013-09-14,0,59,121,61,121
天津,2013-09-15,0,118,61,119,116
天津,2013-09-16,0,0,129,0,59
天津,2013-09-17,0,57,118,116,121
天津,2013-09-18,0,0,61,57,61
天津,2013-09-19,0,0,57,114,59
天津,2013-09-20,0,0,59,63,57
天津,2013-09-21,0,0,63,57,61
天津,2013-09-22,0,57,122,61,116
天津,2013-09-23,0,0,142,61,61
天津,2013-09-24,0,0,66,57,59
天津,2013-09-25,0,57,119,120,129
天津,2013-09-26,0,0,121,122,119
天津,2013-09-27,0,0,136,59,114
天津,2013-09-28,0,57,68,59,115
天津,2013-09-29,0,0,123,59,63
天津,2013-09-30,0,0,121,59,121
天津,2013-10-01,0,0,114,64,119
天津,2013-10-02,0,0,57,115,117
天津,2013-10-03,0,57,117,63,122
天津,2013-10-04,0,57,61,63,120
天津,2013-10-05,0,57,63,0,63
天津,2013-10-06,0,57,114,0,118
天津,2013-10-07,0,59,72,59,64
天津,2013-10-08,0,59,122,59,119
天津,2013-10-09,0,59,133,116,57
天津,2013-10-10,0,114,139,114,119
天津,2013-10-11,0,57,117,59,59
天津,2013-10-12,0,59,118,61,118
天津,2013-10-13,0,114,124,116,118
天津,2013-10-14,0,57,120,57,116
天津,2013-10-15,0,57,131,63,61
天津,2013-10-16,0,57,64,0,63
天津,2013-10-17,0,59,138,0,118
天津,2013-10-18,0,57,126,116,68
天津,2013-10-19,0,57,59,61,57
天津,2013-10-20,0,0,121,61,61
天津,2013-10-21,0,57,63,0,116
天津,2013-10-22,0,61,117,0,118
天津,2013-10-23,0,57,129,59,63
天津,2013-10-24,0,0,63,61,63
天津,2013-10-25,0,57,124,0,61
天津,2013-10-26,0,0,118,116,57
天津,2013-10-27,0,0,120,122,114
天津,2013-10-28,0,0,130,0,63
天津,2013-10-29,0,57,118,59,64
天津,2013-10-30,0,57,59,61,64
天津,2013-10-31,0,59,63,0,127
天津,2013-11-01,0,0,59,118,121
天津,2013-11-02,0,0,118,0,120
天津,2013-11-03,0,59,57,116,61
天津,2013-11-04,0,57,68,61,63
天津,2013-11-05,0,0,129,0,59
天津,2013-11-06,0,64,129,57,119
天津,2013-11-07,0,59,114,114,116
天津,2013-11-08,0,116,124,61,115
天津,2013-11-09,0,0,118,118,59
天津,2013-11-10,0,57,117,116,59
天津,2013-11-11,0,57,116,57,121
天津,2013-11-12,0,0,126,59,58
天津,2013-11-13,0,0,66,0,57
天津,2013-11-14,0,59,120,57,126
天津,2013-11-15,0,59,64,59,63
天津,2013-11-16,0,57,59,114,59
天津,2013-11-17,0,0,63,57,116
天津,2013-11-18,0,0,63,61,61
天津,2013-11-19,0,57,124,61,61
天津,2013-11-20,0,0,59,0,118
天津,2013-11-21,0,0,63,57,70
天津,2013-11-22,0,59,63,61,116
天津,2013-11-23,0,0,121,57,0
天津,2013-11-24,0,0,121,66,63
天津,2013-11-25,0,57,124,57,57
天津,2013-11-26,0,0,76,63,120
天津,2013-11-27,0,0,61,0,74
天津,2013-11-28,0,0,63,61,125
天津,2013-11-29,0,0,61,59,63
天津,2013-11-30,0,57,59,61,120
天津,2013-12-01,0,57,61,61,124
天津,2013-12-02,0,0,64,59,70
天津,2013-12-03,0,0,66,0,70
天津,2013-12-04,57,0,126,59,64
天津,2013-12-05,0,61,64,0,59
天津,2013-12-06,0,0,0,57,68
天津,2013-12-07,0,61,63,57,117
天津,2013-12-08,0,61,133,57,116
天津,2013-12-09,0,0,118,115,127
天津,2013-12-10,0,59,125,61,66
天津,2013-12-11,0,59,66,57,123
天津,2013-12-12,0,57,118,59,63
天津,2013-12-13,0,57,127,59,131
天津,2013-12-14,0,57,57,0,66
天津,2013-12-15,0,0,61,0,72
天津,2013-12-16,0,0,124,57,66
天津,2013-12-17,0,61,130,59,120
天津,2013-12-18,0,0,127,116,128
天津,2013-12-19,0,59,127,57,123
天津,2013-12-20,0,57,117,0,127
天津,2013-12-21,0,0,120,0,117
天津,2013-12-22,0,59,117,59,80
天津,2013-12-23,0,0,126,0,124
天津,2013-12-24,0,57,61,59,121
天津,2013-12-25,0,118,59,57,127
天津,2013-12-26,0,0,118,61,115
天津,2013-12-27,0,61,59,57,59
天津,2013-12-28,0,0,116,0,120
天津,2013-12-29,0,0,61,57,61
天津,2013-12-30,0,57,118,0,117
天津,2013-12-31,0,57,0,57,132
天津,2014-01-01,0,0,61,117,127
天津,2014-01-02,0,57,117,57,66
天津,2014-01-03,0,0,129,0,114
天津,2014-01-04,0,57,115,0,61
天津,2014-01-05,0,0,57,57,63
天津,2014-01-06,0,114,132,59,121
天津,2014-01-07,59,57,117,0,63
天津,2014-01-08,0,57,129,0,120
天津,2014-01-09,0,57,127,116,125
天津,2014-01-10,0,57,59,57,116
天津,2014-01-11,0,0,116,115,114
天津,2014-01-12,0,116,61,60,119
天津,2014-01-13,57,119,118,0,121
天津,2014-01-14,0,61,123,57,117
天津,2014-01-15,0,57,120,57,114
天津,2014-01-16,0,63,124,61,66
天津,2014-01-17,0,0,72,115,0
天津,2014-01-18,0,57,121,59,118
天津,2014-01-19,0,0,59,57,119
天津,2014-01-20,0,0,119,64,134
天津,2014-01-21,0,0,64,63,129
天津,2014-01-22,0,116,114,120,115
天津,2014-01-23,0,0,126,58,121
天津,2014-01-24,0,0,124,122,118
天津,2014-01-25,0,60,122,116,126
天津,2014-01-26,0,0,58,118,129
天津,2014-01-27,0,0,57,57,129
天津,2014-01-28,0,0,0,57,136
天津,2014-01-29,0,0,57,0,130
天津,2014-01-30,0,0,57,0,114
天津,2014-01-31,0,57,0,61,128
天津,2014-02-01,0,0,0,63,128
天津,2014-02-02,0,0,114,114,124
天津,2014-02-03,0,0,61,0,135
天津,2014-02-04,0,57,117,0,120
天津,2014-02-05,0,0,61,114,126
天津,2014-02-06,0,0,0,120,127
天津,2014-02-07,0,57,117,57,139
天津,2014-02-08,0,59,61,57,125
天津,2014-02-09,0,0,61,61,143
天津,2014-02-10,57,63,125,118,125
天津,2014-02-11,0,0,124,116,142
天津,2014-02-12,57,57,124,61,128
天津,2014-02-13,0,0,118,122,144
天津,2014-02-14,0,63,125,61,141
天津,2014-02-15,0,0,126,60,130
天津,2014-02-16,0,114,116,0,116
天津,2014-02-17,57,57,122,116,150
天津,2014-02-18,0,116,126,115,139
天津,2014-02-19,0,116,122,58,139
天津,2014-02-20,0,118,72,57,136
天津,2014-02-21,0,0,134,0,139
天津,2014-02-22,0,0,121,58,126
天津,2014-02-23,0,57,123,119,130
天津,2014-02-24,0,57,135,63,141
天津,2014-02-25,0,0,126,114,138
天津,2014-02-26,0,0,131,57,143
天津,2014-02-27,57,0,123,0,131
天津,2014-02-28,0,57,123,59,134
天津,2014-03-01,0,57,59,58,144
天津,2014-03-02,0,66,124,120,137
天津,2014-03-03,0,57,136,0,126
天津,2014-03-04,0,61,122,58,138
天津,2014-03-05,0,117,126,57,130
天津,2014-03-06,0,122,125,121,130
天津,2014-03-07,0,61,123,117,132
天津,2014-03-08,0,0,114,115,122
天津,2014-03-09,0,0,129,57,126
天津,2014-03-10,0,0,134,0,134
天津,2014-03-11,0,57,127,120,127
天津,2014-03-12,0,59,116,115,143
天津,2014-03-13,0,59,124,118,129
天津,2014-03-14,0,59,130,60,125
天津,2014-03-15,0,114,247,58,118
天津,2014-03-16,0,0,212,117,134
天津,2014-03-17,0,57,250,57,137
天津,2014-03-18,0,0,237,57,146
天津,2014-03-19,0,117,169,57,138
天津,2014-03-20,0,63,173,115,143
天津,2014-03-21,0,0,151,59,135
天津,2014-03-22,0,0,158,60,128
天津,2014-03-23,0,57,159,58,126
天津,2014-03-24,57,59,146,57,145
天津,2014-03-25,0,0,146,63,152
天津,2014-03-26,0,114,140,67,127
天津,2014-03-27,0,0,135,0,134
天津,2014-03-28,0,119,147,57,122
天津,2014-03-29,0,57,132,57,120
天津,2014-03-30,0,57,66,116,133
天津,2014-03-31,57,57,139,58,134
天津,2014-04-01,0,57,133,63,129
天津,2014-04-02,0,57,122,57,140
天津,2014-04-03,0,57,78,57,131
天津,2014-04-04,0,59,130,118,130
天津,2014-04-05,0,116,128,57,127
天津,2014-04-06,0,57,120,114,122
天津,2014-04-07,0,0,127,61,122
天津,2014-04-08,0,0,126,122,135
天津,2014-04-09,0,0,129,118,135
天津,2014-04-10,0,59,120,0,125
天津,2014-04-11,0,116,135,57,127
天津,2014-04-12,0,57,119,57,70
天津,2014-04-13,0,57,121,116,115
天津,2014-04-14,0,59,134,0,122
天津,2014-04-15,0,57,128,0,129
天津,2014-04-16,0,0,139,120,129
天津,2014-04-17,0,57,132,58,139
天津,2014-04-18,0,57,137,57,125
天津,2014-04-19,0,114,120,114,137
天津,2014-04-20,0,57,140,59,122
天津,2014-04-21,0,116,134,61,127
天津,2014-04-22,0,114,158,119,125
天津,2014-04-23,0,114,143,0,121
天津,2014-04-24,0,114,121,117,128
天津,2014-04-25,0,0,59,0,129
天津,2014-04-26,0,0,127,118,123
天津,2014-04-27,0,0,121,61,118
天津,2014-04-28,0,0,152,118,141
天津,2014-04-29,0,121,124,0,140
天津,2014-04-30,0,0,119,58,122
天津,2014-05-01,0,57,63,117,130
天津,2014-05-02,0,0,61,58,120
天津,2014-05-03,0,57,122,58,128
天津,2014-05-04,0,57,74,119,66
天津,2014-05-05,0,59,133,123,129
天津,2014-05-06,0,117,118,120,124
天津,2014-05-07,0,120,127,0,130
天津,2014-05-08,0,119,120,57,124
天津,2014-05-09,0,0,124,0,124
天津,2014-05-10,0,63,129,0,133
天津,2014-05-11,0,57,133,65,130
天津,2014-05-12,57,120,74,118,165
天津,2014-05-13,0,116,148,61,124
天津,2014-05-14,57,59,139,120,119
天津,2014-05-15,0,116,121,59,135
天津,2014-05-16,0,59,129,118,129
天津,2014-05-17,0,115,61,116,130
天津,2014-05-18,0,114,118,118,129
天津,2014-05-19,0,57,127,0,74
天津,2014-05-20,0,57,124,57,118
天津,2014-05-21,0,118,130,120,137
天津,2014-05-22,0,116,64,118,130
天津,2014-05-23,0,116,122,116,127
天津,2014-05-24,0,59,123,59,132
天津,2014-05-25,0,0,64,120,120
天津,2014-05-26,0,115,138,57,127
天津,2014-05-27,0,59,134,118,134
天津,2014-05-28,0,59,126,57,135
天津,2014-05-29,0,59,66,57,168
天津,2014-05-30,0,118,125,116,135
天津,2014-05-31,0,0,61,61,73
天津,2014-06-01,0,0,0,63,126
天津,2014-06-02,0,57,126,114,124
天津,2014-06-03,0,116,132,117,130
天津,2014-06-04,0,0,131,57,131
天津,2014-06-05,0,57,124,61,125
天津,2014-06-06,0,57,118,0,134
天津,2014-06-07,0,114,122,0,122
天津,2014-06-08,0,57,124,57,129
天津,2014-06-09,0,63,129,67,127
天津,2014-06-10,57,116,130,57,127
天津,2014-06-11,0,61,150,59,130
天津,2014-06-12,57,64,125,57,130
天津,2014-06-13,0,57,124,114,124
天津,2014-06-14,0,59,119,115,116
天津,2014-06-15,0,61,119,0,122
天津,2014-06-16,0,57,130,57,121
天津,2014-06-17,57,57,135,58,126
天津,2014-06-18,0,57,123,116,122
天津,2014-06-19,0,115,123,57,121
天津,2014-06-20,0,66,123,57,74
天津,2014-06-21,0,118,120,57,126
天津,2014-06-22,0,57,132,116,59
天津,2014-06-23,0,116,64,58,115
天津,2014-06-24,0,114,116,116,119
天津,2014-06-25,0,114,68,114,118
天津,2014-06-26,0,0,129,59,117
天津,2014-06-27,0,119,131,59,127
天津,2014-06-28,0,57,57,114,129
天津,2014-06-29,0,0,59,59,123
天津,2014-06-30,0,114,122,60,66
天津,2014-07-01,0,59,121,124,127
天津,2014-07-02,57,57,140,118,118
天津,2014-07-03,0,0,134,57,118
天津,2014-07-04,0,59,70,57,59
天津,2014-07-05,0,0,116,0,59
天津,2014-07-06,0,64,121,59,61
天津,2014-07-07,0,0,59,61,116
天津,2014-07-08,0,57,63,61,63
天津,2014-07-09,0,0,121,59,66
天津,2014-07-10,0,61,131,59,63
天津,2014-07-11,57,0,63,0,59
天津,2014-07-12,0,0,57,0,0
天津,2014-07-13,0,57,61,59,0
天津,2014-07-14,0,57,125,61,59
天津,2014-07-15,0,121,131,0,117
天津,2014-07-16,0,0,133,61,59
天津,2014-07-17,0,0,59,61,61
天津,2014-07-18,0,0,61,57,57
天津,2014-07-19,0,59,58,57,59
天津,2014-07-20,0,0,122,0,119
天津,2014-07-21,0,114,72,57,117
天津,2014-07-22,0,0,116,59,57
天津,2014-07-23,0,0,114,64,114
天津,2014-07-24,0,0,70,0,124
天津,2014-07-25,0,0,68,0,57
天津,2014-07-26,0,0,121,59,58
天津,2014-07-27,0,0,61,61,59
天津,2014-07-28,57,0,59,0,0
天津,2014-07-29,57,61,64,57,0
天津,2014-07-30,0,0,57,57,59
天津,2014-07-31,0,57,59,59,66
天津,2014-08-01,0,59,116,115,125
天津,2014-08-02,0,0,117,63,132
天津,2014-08-03,0,0,118,116,61
天津,2014-08-04,0,66,66,0,120
天津,2014-08-05,0,59,125,116,57
天津,2014-08-06,0,57,116,114,118
天津,2014-08-07,0,59,121,119,57
天津,2014-08-08,0,57,127,57,120
天津,2014-08-09,0,0,114,115,65
天津,2014-08-10,0,0,121,57,116
天津,2014-08-11,57,0,137,61,115
天津,2014-08-12,0,0,68,61,120
天津,2014-08-13,0,0,116,116,115
天津,2014-08-14,0,61,136,117,117
天津,2014-08-15,0,0,64,59,116
天津,2014-08-16,63,0,59,57,122
天津,2014-08-17,0,0,57,114,119
天津,2014-08-18,0,57,120,126,123
天津,2014-08-19,0,57,63,59,59
天津,2014-08-20,0,0,133,114,126
天津,2014-08-21,0,116,116,59,123
天津,2014-08-22,0,0,117,57,119
天津,2014-08-23,0,0,59,116,127
天津,2014-08-24,0,0,59,0,118
天津,2014-08-25,0,118,131,0,65
天津,2014-08-26,0,57,135,118,124
天津,2014-08-27,0,59,63,57,123
天津,2014-08-28,0,114,124,116,135
天津,2014-08-29,0,61,119,124,129
天津,2014-08-30,0,57,131,57,116
天津,2014-08-31,0,115,61,59,125
天津,2014-09-01,0,57,61,121,134
天津,2014-09-02,0,61,127,116,120
天津,2014-09-03,0,57,124,115,119
天津,2014-09-04,0,57,63,60,122
天津,2014-09-05,0,59,64,58,124
天津,2014-09-06,0,0,117,61,118
天津,2014-09-07,0,0,122,0,117
天津,2014-09-08,0,0,117,57,120
天津,2014-09-09,0,59,120,0,122
天津,2014-09-10,0,0,128,115,138
天津,2014-09-11,0,0,120,57,118
天津,2014-09-12,0,57,140,57,128
天津,2014-09-13,0,0,115,58,122
天津,2014-09-14,0,114,122,115,124
天津,2014-09-15,0,57,120,0,64
天津,2014-09-16,0,57,128,61,116
天津,2014-09-17,59,118,125,57,121
天津,2014-09-18,0,59,123,57,117
天津,2014-09-19,0,57,124,0,123
天津,2014-09-20,0,57,118,0,123
天津,2014-09-21,0,114,116,57,120
天津,2014-09-22,0,57,57,0,133
天津,2014-09-23,0,118,120,59,118
天津,2014-09-24,0,0,119,116,119
天津,2014-09-25,0,0,131,59,117
天津,2014-09-26,0,0,120,59,66
天津,2014-09-27,0,57,61,118,68
天津,2014-09-28,0,59,131,116,57
天津,2014-09-29,0,64,57,57,63
天津,2014-09-30,0,57,61,0,59
天津,2014-10-01,0,0,59,0,119
天津,2014-10-02,0,0,64,57,0
天津,2014-10-03,0,0,57,0,57
天津,2014-10-04,0,0,57,0,117
天津,2014-10-05,0,57,57,57,59
天津,2014-10-06,0,0,64,0,61
天津,2014-10-07,0,61,57,57,0
天津,2014-10-08,0,0,128,59,116
天津,2014-10-09,0,118,59,0,66
天津,2014-10-10,0,59,0,57,57
天津,2014-10-11,0,0,120,57,59
天津,2014-10-12,0,59,61,0,57
天津,2014-10-13,59,57,120,59,59
天津,2014-10-14,0,61,63,57,63
天津,2014-10-15,0,59,120,57,0
天津,2014-10-16,0,57,120,61,59
天津,2014-10-17,0,120,121,57,118
天津,2014-10-18,0,0,60,59,59
天津,2014-10-19,0,0,122,0,0
天津,2014-10-20,0,57,126,59,121
天津,2014-10-21,0,114,126,57,69
天津,2014-10-22,0,59,127,0,118
天津,2014-10-23,0,59,118,59,116
天津,2014-10-24,0,57,129,0,116
天津,2014-10-25,0,57,114,63,0
天津,2014-10-26,0,57,117,59,0
