area,time,物联网,分布式,数字化,智能化,点对点网络
江苏,2012-10-26,313,0,59,59,57
江苏,2012-10-27,191,0,0,57,0
江苏,2012-10-28,208,0,0,59,0
江苏,2012-10-29,445,0,63,61,0
江苏,2012-10-30,386,0,64,70,0
江苏,2012-10-31,302,0,59,59,0
江苏,2012-11-01,274,0,0,66,57
江苏,2012-11-02,242,0,63,57,0
江苏,2012-11-03,190,0,57,57,57
江苏,2012-11-04,172,0,57,61,57
江苏,2012-11-05,281,0,57,61,0
江苏,2012-11-06,256,0,59,63,57
江苏,2012-11-07,271,0,66,57,57
江苏,2012-11-08,222,0,57,68,57
江苏,2012-11-09,259,0,57,63,0
江苏,2012-11-10,200,0,64,0,57
江苏,2012-11-11,159,0,57,59,0
江苏,2012-11-12,242,0,57,61,57
江苏,2012-11-13,268,0,59,59,0
江苏,2012-11-14,257,0,59,70,0
江苏,2012-11-15,207,0,59,63,0
江苏,2012-11-16,195,0,63,63,57
江苏,2012-11-17,172,0,0,59,59
江苏,2012-11-18,152,0,57,61,0
江苏,2012-11-19,215,0,61,63,59
江苏,2012-11-20,233,0,57,78,0
江苏,2012-11-21,231,0,57,74,0
江苏,2012-11-22,259,0,63,68,57
江苏,2012-11-23,228,0,59,74,57
江苏,2012-11-24,168,0,0,59,0
江苏,2012-11-25,179,0,57,0,0
江苏,2012-11-26,195,0,63,64,61
江苏,2012-11-27,223,0,59,74,57
江苏,2012-11-28,202,0,63,57,57
江苏,2012-11-29,218,0,63,59,0
江苏,2012-11-30,197,0,61,57,57
江苏,2012-12-01,135,0,0,63,0
江苏,2012-12-02,106,0,0,63,0
江苏,2012-12-03,270,0,59,63,61
江苏,2012-12-04,279,0,61,61,59
江苏,2012-12-05,248,0,66,57,0
江苏,2012-12-06,212,0,61,61,57
江苏,2012-12-07,270,0,61,59,61
江苏,2012-12-08,152,0,59,57,0
江苏,2012-12-09,165,0,59,66,57
江苏,2012-12-10,205,0,61,63,0
江苏,2012-12-11,213,0,61,63,0
江苏,2012-12-12,139,0,57,57,0
江苏,2012-12-13,290,0,61,66,57
江苏,2012-12-14,226,0,57,70,0
江苏,2012-12-15,148,0,57,57,0
江苏,2012-12-16,151,0,57,61,0
江苏,2012-12-17,225,0,59,61,0
江苏,2012-12-18,239,0,57,63,57
江苏,2012-12-19,267,0,63,61,57
江苏,2012-12-20,310,0,64,61,57
江苏,2012-12-21,180,0,64,59,0
江苏,2012-12-22,158,0,0,57,0
江苏,2012-12-23,162,0,59,0,0
江苏,2012-12-24,233,0,61,64,57
江苏,2012-12-25,209,0,0,66,0
江苏,2012-12-26,226,0,59,64,0
江苏,2012-12-27,198,0,0,63,0
江苏,2012-12-28,190,0,63,59,0
江苏,2012-12-29,152,0,61,61,0
江苏,2012-12-30,165,0,57,61,0
江苏,2012-12-31,142,0,61,59,0
江苏,2013-01-01,106,0,57,57,0
江苏,2013-01-02,137,0,57,57,0
江苏,2013-01-03,133,0,0,59,0
江苏,2013-01-04,205,0,57,64,0
江苏,2013-01-05,195,0,59,59,0
江苏,2013-01-06,179,0,0,63,0
江苏,2013-01-07,211,0,57,61,0
江苏,2013-01-08,211,0,61,61,0
江苏,2013-01-09,184,0,64,64,57
江苏,2013-01-10,197,0,57,63,0
江苏,2013-01-11,157,0,0,59,0
江苏,2013-01-12,129,0,57,61,63
江苏,2013-01-13,127,0,57,57,0
江苏,2013-01-14,198,0,57,68,0
江苏,2013-01-15,180,0,57,66,0
江苏,2013-01-16,182,0,0,74,0
江苏,2013-01-17,201,0,57,70,57
江苏,2013-01-18,170,0,57,66,0
江苏,2013-01-19,114,0,57,59,0
江苏,2013-01-20,112,0,57,0,0
江苏,2013-01-21,180,0,64,64,57
江苏,2013-01-22,200,0,61,64,57
江苏,2013-01-23,215,0,63,61,0
江苏,2013-01-24,262,0,59,66,0
江苏,2013-01-25,177,0,59,66,0
江苏,2013-01-26,116,0,0,59,0
江苏,2013-01-27,102,0,0,57,57
江苏,2013-01-28,179,0,57,72,61
江苏,2013-01-29,195,0,59,68,0
江苏,2013-01-30,204,0,61,63,61
江苏,2013-01-31,176,0,59,61,57
江苏,2013-02-01,151,0,61,61,0
江苏,2013-02-02,120,0,0,57,0
江苏,2013-02-03,106,0,57,0,0
江苏,2013-02-04,150,0,57,63,0
江苏,2013-02-05,154,0,0,57,0
江苏,2013-02-06,133,0,0,0,0
江苏,2013-02-07,121,0,57,0,0
江苏,2013-02-08,64,0,0,57,0
江苏,2013-02-09,68,0,0,0,0
江苏,2013-02-10,64,0,0,0,0
江苏,2013-02-11,76,0,57,0,0
江苏,2013-02-12,68,0,0,57,0
江苏,2013-02-13,74,0,0,57,0
江苏,2013-02-14,87,0,57,57,0
江苏,2013-02-15,82,0,57,59,0
江苏,2013-02-16,157,0,57,59,0
江苏,2013-02-17,692,0,57,59,59
江苏,2013-02-18,656,0,59,68,57
江苏,2013-02-19,265,0,61,61,0
江苏,2013-02-20,394,0,57,59,0
江苏,2013-02-21,291,0,57,64,0
江苏,2013-02-22,383,0,64,68,0
江苏,2013-02-23,158,0,57,57,0
江苏,2013-02-24,148,0,57,61,0
江苏,2013-02-25,402,0,66,68,0
江苏,2013-02-26,256,0,61,59,57
江苏,2013-02-27,248,0,57,66,0
江苏,2013-02-28,256,0,61,66,0
江苏,2013-03-01,243,0,0,66,0
江苏,2013-03-02,172,0,61,61,0
江苏,2013-03-03,125,0,64,57,0
江苏,2013-03-04,276,0,61,66,0
江苏,2013-03-05,281,0,57,66,0
江苏,2013-03-06,304,0,64,66,0
江苏,2013-03-07,301,0,57,64,0
江苏,2013-03-08,248,0,64,63,0
江苏,2013-03-09,148,0,0,64,57
江苏,2013-03-10,121,0,57,70,0
江苏,2013-03-11,268,0,61,59,0
江苏,2013-03-12,350,0,64,63,0
江苏,2013-03-13,257,0,57,68,0
江苏,2013-03-14,228,0,0,63,57
江苏,2013-03-15,183,0,57,61,0
江苏,2013-03-16,150,0,0,57,59
江苏,2013-03-17,157,0,0,0,0
江苏,2013-03-18,239,0,59,68,0
江苏,2013-03-19,265,0,61,63,57
江苏,2013-03-20,229,0,64,61,0
江苏,2013-03-21,222,0,0,68,57
江苏,2013-03-22,251,0,61,61,0
江苏,2013-03-23,169,0,64,59,59
江苏,2013-03-24,158,0,59,0,0
江苏,2013-03-25,254,0,64,68,57
江苏,2013-03-26,274,0,61,76,0
江苏,2013-03-27,233,0,61,61,0
江苏,2013-03-28,245,0,61,76,57
江苏,2013-03-29,236,0,61,63,57
江苏,2013-03-30,151,0,57,0,57
江苏,2013-03-31,165,0,0,59,0
江苏,2013-04-01,233,0,59,68,0
江苏,2013-04-02,197,0,57,66,0
江苏,2013-04-03,207,0,63,57,0
江苏,2013-04-04,137,0,0,57,0
江苏,2013-04-05,121,0,59,57,0
江苏,2013-04-06,139,0,57,57,0
江苏,2013-04-07,264,0,63,61,57
江苏,2013-04-08,285,0,64,61,59
江苏,2013-04-09,223,0,74,64,57
江苏,2013-04-10,273,0,61,63,57
江苏,2013-04-11,234,0,57,63,0
江苏,2013-04-12,193,0,57,63,0
江苏,2013-04-13,175,0,61,59,0
江苏,2013-04-14,159,0,57,64,57
江苏,2013-04-15,250,0,59,68,0
江苏,2013-04-16,212,0,0,64,0
江苏,2013-04-17,264,0,68,72,57
江苏,2013-04-18,262,0,68,63,0
江苏,2013-04-19,194,0,59,64,57
江苏,2013-04-20,146,0,0,59,0
江苏,2013-04-21,139,0,61,59,0
江苏,2013-04-22,259,0,70,59,57
江苏,2013-04-23,260,0,59,64,0
江苏,2013-04-24,274,0,63,68,0
江苏,2013-04-25,265,0,68,59,57
江苏,2013-04-26,213,0,59,59,0
江苏,2013-04-27,205,0,0,61,57
江苏,2013-04-28,293,0,57,63,0
江苏,2013-04-29,139,0,0,59,0
江苏,2013-04-30,127,0,57,0,0
江苏,2013-05-01,120,0,59,57,0
江苏,2013-05-02,234,0,57,61,0
江苏,2013-05-03,218,0,59,63,0
江苏,2013-05-04,154,0,57,57,59
江苏,2013-05-05,146,0,57,61,0
江苏,2013-05-06,240,0,0,70,0
江苏,2013-05-07,253,0,59,59,0
江苏,2013-05-08,222,0,59,68,0
江苏,2013-05-09,284,0,63,72,0
江苏,2013-05-10,218,0,61,63,0
江苏,2013-05-11,155,0,61,66,0
江苏,2013-05-12,169,0,64,59,0
江苏,2013-05-13,315,0,57,63,0
江苏,2013-05-14,264,0,61,72,57
江苏,2013-05-15,250,0,64,64,0
江苏,2013-05-16,276,0,61,63,0
江苏,2013-05-17,254,0,59,68,0
江苏,2013-05-18,188,0,57,0,0
江苏,2013-05-19,163,0,57,64,0
江苏,2013-05-20,287,0,64,57,0
江苏,2013-05-21,259,0,59,64,0
江苏,2013-05-22,273,0,57,82,0
江苏,2013-05-23,237,0,57,76,57
江苏,2013-05-24,225,0,63,59,0
江苏,2013-05-25,190,0,59,0,0
江苏,2013-05-26,182,0,57,61,0
江苏,2013-05-27,247,0,61,70,0
江苏,2013-05-28,321,0,59,66,0
江苏,2013-05-29,315,0,57,64,0
江苏,2013-05-30,302,0,63,72,0
江苏,2013-05-31,239,0,61,59,0
江苏,2013-06-01,152,0,59,59,0
江苏,2013-06-02,161,0,61,59,0
江苏,2013-06-03,278,0,66,66,57
江苏,2013-06-04,301,0,61,70,0
江苏,2013-06-05,225,0,59,66,0
江苏,2013-06-06,264,0,59,61,0
江苏,2013-06-07,242,0,57,64,0
江苏,2013-06-08,242,0,57,59,0
江苏,2013-06-09,233,0,63,63,57
江苏,2013-06-10,127,0,61,57,57
江苏,2013-06-11,120,0,0,0,0
江苏,2013-06-12,142,0,57,61,0
江苏,2013-06-13,259,0,57,57,0
江苏,2013-06-14,187,0,57,57,57
江苏,2013-06-15,195,0,57,61,0
江苏,2013-06-16,150,0,59,63,0
江苏,2013-06-17,239,0,0,59,0
江苏,2013-06-18,229,0,57,59,0
江苏,2013-06-19,245,0,61,0,57
江苏,2013-06-20,233,0,59,57,0
江苏,2013-06-21,197,0,59,59,0
江苏,2013-06-22,148,0,61,0,57
江苏,2013-06-23,155,0,57,63,0
江苏,2013-06-24,279,0,0,59,0
江苏,2013-06-25,406,0,57,63,59
江苏,2013-06-26,430,0,64,64,57
江苏,2013-06-27,403,0,0,63,0
江苏,2013-06-28,395,0,57,61,0
江苏,2013-06-29,242,0,57,57,57
江苏,2013-06-30,228,0,57,57,0
江苏,2013-07-01,501,0,121,123,0
江苏,2013-07-02,461,57,57,121,57
江苏,2013-07-03,460,58,122,125,0
江苏,2013-07-04,422,0,114,121,0
江苏,2013-07-05,377,0,114,116,57
江苏,2013-07-06,329,0,114,59,0
江苏,2013-07-07,344,0,118,123,0
江苏,2013-07-08,404,0,57,119,61
江苏,2013-07-09,423,58,120,127,0
江苏,2013-07-10,398,0,121,120,0
江苏,2013-07-11,392,0,123,125,0
江苏,2013-07-12,370,58,57,134,0
江苏,2013-07-13,306,57,114,117,57
江苏,2013-07-14,327,0,0,57,0
江苏,2013-07-15,387,0,0,119,57
江苏,2013-07-16,439,61,116,121,0
江苏,2013-07-17,386,57,116,120,0
江苏,2013-07-18,411,0,57,123,0
江苏,2013-07-19,393,57,116,130,0
江苏,2013-07-20,351,0,0,116,0
江苏,2013-07-21,391,57,57,57,0
江苏,2013-07-22,552,0,61,120,0
江苏,2013-07-23,527,0,120,121,0
江苏,2013-07-24,469,57,59,119,0
江苏,2013-07-25,569,0,57,124,0
江苏,2013-07-26,600,57,117,117,0
江苏,2013-07-27,499,0,0,121,0
江苏,2013-07-28,525,0,59,59,0
江苏,2013-07-29,510,57,114,137,0
江苏,2013-07-30,376,57,57,127,0
江苏,2013-07-31,369,0,116,121,0
江苏,2013-08-01,378,0,59,117,0
江苏,2013-08-02,345,0,59,124,0
江苏,2013-08-03,305,57,57,114,0
江苏,2013-08-04,352,57,57,59,0
江苏,2013-08-05,380,61,117,64,0
江苏,2013-08-06,383,0,57,127,0
江苏,2013-08-07,367,57,122,118,0
江苏,2013-08-08,352,0,61,124,0
江苏,2013-08-09,384,0,61,120,0
江苏,2013-08-10,318,0,57,114,0
江苏,2013-08-11,291,0,0,0,0
江苏,2013-08-12,413,0,118,57,0
江苏,2013-08-13,425,0,0,118,0
江苏,2013-08-14,446,0,114,118,0
江苏,2013-08-15,412,0,119,57,57
江苏,2013-08-16,332,0,114,122,0
江苏,2013-08-17,324,0,0,119,0
江苏,2013-08-18,304,57,0,116,0
江苏,2013-08-19,368,57,116,59,57
江苏,2013-08-20,390,0,0,117,0
江苏,2013-08-21,381,0,57,72,57
江苏,2013-08-22,350,57,124,129,0
江苏,2013-08-23,340,0,57,59,0
江苏,2013-08-24,284,57,57,57,0
江苏,2013-08-25,282,0,116,124,0
江苏,2013-08-26,324,0,59,57,0
江苏,2013-08-27,352,57,114,64,0
江苏,2013-08-28,371,0,117,124,0
江苏,2013-08-29,348,0,117,118,114
江苏,2013-08-30,339,57,57,126,0
江苏,2013-08-31,274,0,116,59,0
江苏,2013-09-01,356,0,57,57,0
江苏,2013-09-02,878,61,61,117,0
江苏,2013-09-03,1011,0,116,136,57
江苏,2013-09-04,827,57,61,130,0
江苏,2013-09-05,836,0,61,121,0
江苏,2013-09-06,571,61,57,117,0
江苏,2013-09-07,318,57,114,117,57
江苏,2013-09-08,355,0,57,126,0
江苏,2013-09-09,849,63,116,126,0
江苏,2013-09-10,803,0,116,121,57
江苏,2013-09-11,622,57,118,133,0
江苏,2013-09-12,916,57,114,118,57
江苏,2013-09-13,764,57,114,119,57
江苏,2013-09-14,279,0,0,63,0
江苏,2013-09-15,295,0,57,114,0
江苏,2013-09-16,612,60,57,60,0
江苏,2013-09-17,599,57,124,120,0
江苏,2013-09-18,633,57,114,115,0
江苏,2013-09-19,246,0,57,115,0
江苏,2013-09-20,285,0,57,58,0
江苏,2013-09-21,312,57,57,61,0
江苏,2013-09-22,641,60,60,116,0
江苏,2013-09-23,459,57,57,119,0
江苏,2013-09-24,541,57,118,122,0
江苏,2013-09-25,666,57,117,120,0
江苏,2013-09-26,660,57,122,122,0
江苏,2013-09-27,656,0,119,68,0
江苏,2013-09-28,396,57,60,70,0
江苏,2013-09-29,437,58,117,121,0
江苏,2013-09-30,389,0,119,120,0
江苏,2013-10-01,257,0,0,0,0
江苏,2013-10-02,265,57,0,57,0
江苏,2013-10-03,290,0,114,57,0
江苏,2013-10-04,236,0,117,115,0
江苏,2013-10-05,260,57,117,60,0
江苏,2013-10-06,278,0,0,66,0
江苏,2013-10-07,311,0,58,115,0
江苏,2013-10-08,424,0,114,122,0
江苏,2013-10-09,463,57,159,124,0
江苏,2013-10-10,432,61,57,123,0
江苏,2013-10-11,453,57,124,123,0
江苏,2013-10-12,396,57,114,123,0
江苏,2013-10-13,314,57,118,61,0
江苏,2013-10-14,416,57,61,128,57
江苏,2013-10-15,389,61,122,63,57
江苏,2013-10-16,485,0,63,127,0
江苏,2013-10-17,428,57,124,130,61
江苏,2013-10-18,421,58,120,118,0
江苏,2013-10-19,307,57,115,65,0
江苏,2013-10-20,273,0,118,120,57
江苏,2013-10-21,446,60,120,136,0
江苏,2013-10-22,383,0,115,126,0
江苏,2013-10-23,374,57,116,121,57
江苏,2013-10-24,407,0,115,117,0
江苏,2013-10-25,393,0,117,125,0
江苏,2013-10-26,304,0,118,59,0
江苏,2013-10-27,293,0,61,63,0
江苏,2013-10-28,401,61,124,121,0
江苏,2013-10-29,367,0,123,118,0
江苏,2013-10-30,447,58,114,124,0
江苏,2013-10-31,426,0,124,126,0
江苏,2013-11-01,438,0,126,124,0
江苏,2013-11-02,316,61,119,57,0
江苏,2013-11-03,279,0,118,128,0
江苏,2013-11-04,443,61,116,149,57
江苏,2013-11-05,411,57,122,128,57
江苏,2013-11-06,430,57,117,124,0
江苏,2013-11-07,383,57,117,120,57
江苏,2013-11-08,385,57,120,125,59
江苏,2013-11-09,263,0,115,122,0
江苏,2013-11-10,284,57,58,123,0
江苏,2013-11-11,369,0,119,118,0
江苏,2013-11-12,441,0,118,120,0
江苏,2013-11-13,420,0,127,66,0
江苏,2013-11-14,400,57,118,122,0
江苏,2013-11-15,329,57,117,123,0
江苏,2013-11-16,309,0,120,118,0
江苏,2013-11-17,296,0,116,116,0
江苏,2013-11-18,405,57,122,118,0
江苏,2013-11-19,380,0,115,61,0
江苏,2013-11-20,459,57,119,61,0
江苏,2013-11-21,371,0,118,121,57
江苏,2013-11-22,350,61,120,119,0
江苏,2013-11-23,280,0,120,57,0
江苏,2013-11-24,272,61,116,118,0
江苏,2013-11-25,384,57,123,117,57
江苏,2013-11-26,396,57,60,124,0
江苏,2013-11-27,359,57,117,125,0
江苏,2013-11-28,369,57,61,68,0
江苏,2013-11-29,389,57,119,122,57
江苏,2013-11-30,270,57,0,118,0
江苏,2013-12-01,269,57,119,57,0
江苏,2013-12-02,397,67,61,126,57
江苏,2013-12-03,454,60,124,340,0
江苏,2013-12-04,481,58,116,125,0
江苏,2013-12-05,377,58,117,61,57
江苏,2013-12-06,320,58,118,122,114
江苏,2013-12-07,272,65,63,0,0
江苏,2013-12-08,329,66,116,121,0
江苏,2013-12-09,519,63,117,120,0
江苏,2013-12-10,520,71,120,118,0
江苏,2013-12-11,412,61,118,57,57
江苏,2013-12-12,475,65,119,64,0
江苏,2013-12-13,490,69,57,119,0
江苏,2013-12-14,262,57,120,59,0
江苏,2013-12-15,301,0,57,57,0
江苏,2013-12-16,535,67,120,126,0
江苏,2013-12-17,532,79,120,262,0
江苏,2013-12-18,429,83,118,119,0
江苏,2013-12-19,484,76,118,126,0
江苏,2013-12-20,499,74,114,121,0
江苏,2013-12-21,468,82,118,0,0
江苏,2013-12-22,345,71,59,130,0
江苏,2013-12-23,449,78,129,127,57
江苏,2013-12-24,438,84,124,137,0
江苏,2013-12-25,317,89,69,127,0
江苏,2013-12-26,441,87,117,127,0
江苏,2013-12-27,376,84,57,59,57
江苏,2013-12-28,300,83,58,0,0
江苏,2013-12-29,273,79,60,115,0
江苏,2013-12-30,431,70,61,116,0
江苏,2013-12-31,332,63,120,59,0
江苏,2014-01-01,266,60,116,63,0
江苏,2014-01-02,467,61,119,57,0
江苏,2014-01-03,406,0,116,121,0
江苏,2014-01-04,318,67,117,122,0
江苏,2014-01-05,298,61,120,0,0
江苏,2014-01-06,437,58,119,121,0
江苏,2014-01-07,429,63,0,59,57
江苏,2014-01-08,406,0,126,126,0
江苏,2014-01-09,551,61,58,116,0
江苏,2014-01-10,403,57,59,118,57
江苏,2014-01-11,285,0,114,59,0
江苏,2014-01-12,251,57,0,57,0
江苏,2014-01-13,411,58,120,121,57
江苏,2014-01-14,385,60,118,61,0
江苏,2014-01-15,368,0,61,117,0
江苏,2014-01-16,343,58,57,61,59
江苏,2014-01-17,317,0,0,122,57
江苏,2014-01-18,318,0,0,63,0
江苏,2014-01-19,288,0,57,0,0
江苏,2014-01-20,326,0,57,61,0
江苏,2014-01-21,315,57,57,61,0
江苏,2014-01-22,302,61,72,123,0
江苏,2014-01-23,274,58,57,124,0
江苏,2014-01-24,264,0,0,117,0
江苏,2014-01-25,236,0,0,57,0
江苏,2014-01-26,260,0,59,122,0
江苏,2014-01-27,269,0,0,60,0
江苏,2014-01-28,237,58,57,59,0
江苏,2014-01-29,222,0,114,58,0
江苏,2014-01-30,165,0,0,0,0
江苏,2014-01-31,169,57,0,57,0
江苏,2014-02-01,201,57,0,57,0
江苏,2014-02-02,254,0,57,57,0
江苏,2014-02-03,233,0,0,0,0
江苏,2014-02-04,254,57,0,60,0
江苏,2014-02-05,276,57,57,0,0
江苏,2014-02-06,313,0,57,114,0
江苏,2014-02-07,362,58,0,63,0
江苏,2014-02-08,383,60,57,124,0
江苏,2014-02-09,328,0,0,331,0
江苏,2014-02-10,394,57,57,116,0
江苏,2014-02-11,434,0,121,132,57
江苏,2014-02-12,507,0,57,72,0
江苏,2014-02-13,514,0,61,122,0
江苏,2014-02-14,404,57,63,120,57
江苏,2014-02-15,417,57,59,324,0
江苏,2014-02-16,306,58,57,139,0
江苏,2014-02-17,439,57,117,328,0
江苏,2014-02-18,613,57,61,118,57
江苏,2014-02-19,896,60,68,116,57
江苏,2014-02-20,688,57,125,121,0
江苏,2014-02-21,680,0,57,127,0
江苏,2014-02-22,320,0,57,57,0
江苏,2014-02-23,317,70,59,125,0
江苏,2014-02-24,633,57,57,131,0
江苏,2014-02-25,471,57,119,123,0
江苏,2014-02-26,692,60,115,131,57
江苏,2014-02-27,601,60,118,125,59
江苏,2014-02-28,493,57,119,127,57
江苏,2014-03-01,302,0,121,121,0
江苏,2014-03-02,283,0,0,61,0
江苏,2014-03-03,406,58,120,126,0
江苏,2014-03-04,455,58,120,137,0
江苏,2014-03-05,449,63,0,130,0
江苏,2014-03-06,439,61,57,61,0
江苏,2014-03-07,386,58,118,305,0
江苏,2014-03-08,292,58,61,65,0
江苏,2014-03-09,355,57,57,116,0
江苏,2014-03-10,392,57,115,135,0
江苏,2014-03-11,484,61,120,129,0
江苏,2014-03-12,483,0,59,121,57
江苏,2014-03-13,381,0,59,120,0
江苏,2014-03-14,394,58,58,114,57
江苏,2014-03-15,341,58,57,118,0
江苏,2014-03-16,299,58,57,262,0
江苏,2014-03-17,428,57,59,124,57
江苏,2014-03-18,419,57,57,266,0
江苏,2014-03-19,447,57,0,169,0
江苏,2014-03-20,387,63,114,138,125
江苏,2014-03-21,420,57,61,127,0
江苏,2014-03-22,268,66,57,122,0
江苏,2014-03-23,328,57,0,117,0
江苏,2014-03-24,426,0,63,131,0
江苏,2014-03-25,429,61,119,133,0
江苏,2014-03-26,394,66,59,119,0
江苏,2014-03-27,410,0,118,126,0
江苏,2014-03-28,389,66,121,122,0
江苏,2014-03-29,349,57,57,118,0
江苏,2014-03-30,279,57,114,119,0
江苏,2014-03-31,398,57,115,118,57
江苏,2014-04-01,372,57,114,58,0
江苏,2014-04-02,428,0,59,120,0
江苏,2014-04-03,401,0,57,123,57
江苏,2014-04-04,352,60,120,116,0
江苏,2014-04-05,223,0,114,57,0
江苏,2014-04-06,253,57,114,120,0
江苏,2014-04-07,324,0,0,116,0
江苏,2014-04-08,379,58,57,125,0
江苏,2014-04-09,390,57,63,122,0
江苏,2014-04-10,385,60,61,121,0
江苏,2014-04-11,381,57,59,124,0
江苏,2014-04-12,322,0,57,130,0
江苏,2014-04-13,323,57,61,114,0
江苏,2014-04-14,424,0,116,63,0
江苏,2014-04-15,365,66,121,117,0
江苏,2014-04-16,405,60,61,125,0
江苏,2014-04-17,407,57,126,125,0
江苏,2014-04-18,404,0,115,124,0
江苏,2014-04-19,322,57,121,122,0
江苏,2014-04-20,278,0,65,126,0
江苏,2014-04-21,472,57,118,129,0
江苏,2014-04-22,405,57,61,183,0
江苏,2014-04-23,404,57,121,128,0
江苏,2014-04-24,369,58,120,118,0
江苏,2014-04-25,377,57,63,121,57
江苏,2014-04-26,314,0,61,134,57
江苏,2014-04-27,287,0,57,126,0
江苏,2014-04-28,385,61,59,127,0
江苏,2014-04-29,351,0,120,63,0
江苏,2014-04-30,320,57,121,63,0
江苏,2014-05-01,205,0,57,118,0
江苏,2014-05-02,212,0,57,118,0
江苏,2014-05-03,222,57,59,114,0
江苏,2014-05-04,378,0,116,68,57
江苏,2014-05-05,444,58,129,63,0
江苏,2014-05-06,409,57,119,329,0
江苏,2014-05-07,342,63,119,131,0
江苏,2014-05-08,432,57,124,127,0
江苏,2014-05-09,393,58,119,126,0
江苏,2014-05-10,347,57,57,114,0
江苏,2014-05-11,293,58,59,122,0
江苏,2014-05-12,347,0,60,118,57
江苏,2014-05-13,368,57,120,118,0
江苏,2014-05-14,369,57,114,122,0
江苏,2014-05-15,387,58,118,121,0
江苏,2014-05-16,327,57,57,120,0
江苏,2014-05-17,381,0,120,118,0
江苏,2014-05-18,306,57,57,70,0
江苏,2014-05-19,409,0,59,127,0
江苏,2014-05-20,396,60,121,72,0
江苏,2014-05-21,395,60,118,146,0
江苏,2014-05-22,396,0,124,129,0
江苏,2014-05-23,362,57,63,125,0
江苏,2014-05-24,324,57,0,61,0
江苏,2014-05-25,301,61,59,118,0
江苏,2014-05-26,463,57,57,116,0
江苏,2014-05-27,395,61,119,137,0
江苏,2014-05-28,392,57,64,120,0
江苏,2014-05-29,444,0,116,118,0
江苏,2014-05-30,349,0,59,59,0
江苏,2014-05-31,228,57,57,114,0
江苏,2014-06-01,269,0,0,63,0
江苏,2014-06-02,296,57,57,119,0
江苏,2014-06-03,387,60,0,121,0
江苏,2014-06-04,374,57,0,127,0
江苏,2014-06-05,405,0,59,61,57
江苏,2014-06-06,339,0,117,136,0
江苏,2014-06-07,308,61,115,121,0
江苏,2014-06-08,307,0,66,119,0
江苏,2014-06-09,437,57,117,117,0
江苏,2014-06-10,417,0,59,118,0
江苏,2014-06-11,418,0,61,68,0
江苏,2014-06-12,399,58,58,135,0
江苏,2014-06-13,360,57,63,130,0
江苏,2014-06-14,287,0,60,116,0
江苏,2014-06-15,290,61,0,114,0
江苏,2014-06-16,421,0,116,125,0
江苏,2014-06-17,379,57,114,120,0
江苏,2014-06-18,349,60,59,118,0
江苏,2014-06-19,382,57,121,126,0
江苏,2014-06-20,346,0,116,57,0
江苏,2014-06-21,334,63,61,59,0
江苏,2014-06-22,310,0,57,114,0
江苏,2014-06-23,416,61,114,118,0
江苏,2014-06-24,480,57,116,130,57
江苏,2014-06-25,765,58,117,122,0
江苏,2014-06-26,950,61,118,129,0
江苏,2014-06-27,854,0,0,129,0
江苏,2014-06-28,750,0,57,114,0
江苏,2014-06-29,629,0,121,119,0
江苏,2014-06-30,614,57,118,123,0
江苏,2014-07-01,539,0,132,124,0
江苏,2014-07-02,447,57,118,66,0
江苏,2014-07-03,422,57,120,126,0
江苏,2014-07-04,354,0,61,61,57
江苏,2014-07-05,269,0,114,116,0
江苏,2014-07-06,303,0,57,114,0
江苏,2014-07-07,378,0,121,120,0
江苏,2014-07-08,345,57,114,85,0
江苏,2014-07-09,369,57,63,123,0
江苏,2014-07-10,347,63,59,118,0
江苏,2014-07-11,386,0,59,124,0
江苏,2014-07-12,260,0,0,57,0
江苏,2014-07-13,247,0,57,114,0
江苏,2014-07-14,352,0,59,121,0
江苏,2014-07-15,374,57,114,70,0
江苏,2014-07-16,425,0,57,124,0
江苏,2014-07-17,385,0,57,125,0
江苏,2014-07-18,390,57,114,124,0
江苏,2014-07-19,331,57,0,59,0
江苏,2014-07-20,345,0,57,118,0
江苏,2014-07-21,401,0,63,125,0
江苏,2014-07-22,493,58,59,120,0
江苏,2014-07-23,476,0,0,63,0
江苏,2014-07-24,436,0,63,120,0
江苏,2014-07-25,415,0,57,116,0
江苏,2014-07-26,510,60,57,121,0
江苏,2014-07-27,462,0,57,116,0
江苏,2014-07-28,436,60,57,124,61
江苏,2014-07-29,459,0,57,57,57
江苏,2014-07-30,385,57,57,118,0
江苏,2014-07-31,327,57,59,116,0
江苏,2014-08-01,373,0,57,118,0
江苏,2014-08-02,291,0,57,114,0
江苏,2014-08-03,366,57,57,117,0
江苏,2014-08-04,386,0,123,59,0
江苏,2014-08-05,394,61,63,66,0
江苏,2014-08-06,395,57,57,118,0
江苏,2014-08-07,389,57,57,129,0
江苏,2014-08-08,369,57,114,131,0
江苏,2014-08-09,321,0,57,57,0
江苏,2014-08-10,305,57,116,66,0
江苏,2014-08-11,367,57,118,121,0
江苏,2014-08-12,447,57,114,126,57
江苏,2014-08-13,397,0,120,124,57
江苏,2014-08-14,365,57,64,129,0
江苏,2014-08-15,373,0,59,57,0
江苏,2014-08-16,316,57,57,57,0
江苏,2014-08-17,806,57,0,116,0
江苏,2014-08-18,724,57,0,118,0
江苏,2014-08-19,453,57,123,119,0
江苏,2014-08-20,400,58,0,116,0
江苏,2014-08-21,396,0,118,123,0
