area,time,物联网,分布式,数字化,智能化,点对点网络
贵州,2012-10-26,64,0,57,0,0
贵州,2012-10-27,64,0,0,0,0
贵州,2012-10-28,59,0,0,0,0
贵州,2012-10-29,93,0,0,0,0
贵州,2012-10-30,93,0,0,0,0
贵州,2012-10-31,82,0,57,0,0
贵州,2012-11-01,68,0,57,0,0
贵州,2012-11-02,68,0,0,0,0
贵州,2012-11-03,78,0,0,0,57
贵州,2012-11-04,61,0,57,0,0
贵州,2012-11-05,72,0,59,0,0
贵州,2012-11-06,76,0,0,0,0
贵州,2012-11-07,85,0,0,0,0
贵州,2012-11-08,70,0,0,0,0
贵州,2012-11-09,74,0,0,0,57
贵州,2012-11-10,63,0,0,0,0
贵州,2012-11-11,57,0,0,0,59
贵州,2012-11-12,66,0,59,0,0
贵州,2012-11-13,83,0,0,0,0
贵州,2012-11-14,64,0,0,57,57
贵州,2012-11-15,83,0,0,0,0
贵州,2012-11-16,76,0,0,0,0
贵州,2012-11-17,64,0,0,0,0
贵州,2012-11-18,82,0,0,0,0
贵州,2012-11-19,68,0,59,0,0
贵州,2012-11-20,93,0,61,57,0
贵州,2012-11-21,76,0,0,0,0
贵州,2012-11-22,76,0,0,57,0
贵州,2012-11-23,64,0,0,0,0
贵州,2012-11-24,57,0,59,0,0
贵州,2012-11-25,64,0,57,0,0
贵州,2012-11-26,70,0,0,57,57
贵州,2012-11-27,70,0,0,0,0
贵州,2012-11-28,63,0,57,0,0
贵州,2012-11-29,66,0,0,0,0
贵州,2012-11-30,64,0,0,0,0
贵州,2012-12-01,64,0,0,0,0
贵州,2012-12-02,59,0,0,0,0
贵州,2012-12-03,83,0,0,0,57
贵州,2012-12-04,72,0,0,0,57
贵州,2012-12-05,64,0,0,59,0
贵州,2012-12-06,66,0,0,57,0
贵州,2012-12-07,64,0,0,0,0
贵州,2012-12-08,68,0,0,0,0
贵州,2012-12-09,64,0,0,0,0
贵州,2012-12-10,66,0,57,0,0
贵州,2012-12-11,72,0,61,0,0
贵州,2012-12-12,63,0,0,0,0
贵州,2012-12-13,59,0,0,0,0
贵州,2012-12-14,68,0,0,0,0
贵州,2012-12-15,70,0,0,0,0
贵州,2012-12-16,66,0,0,0,57
贵州,2012-12-17,66,0,0,0,0
贵州,2012-12-18,70,0,57,0,0
贵州,2012-12-19,61,0,57,57,0
贵州,2012-12-20,70,0,0,59,0
贵州,2012-12-21,64,0,57,0,0
贵州,2012-12-22,74,0,0,0,0
贵州,2012-12-23,70,0,57,0,0
贵州,2012-12-24,59,0,0,0,0
贵州,2012-12-25,63,0,57,0,0
贵州,2012-12-26,57,0,57,0,57
贵州,2012-12-27,66,0,0,0,0
贵州,2012-12-28,61,0,0,0,0
贵州,2012-12-29,61,0,0,0,0
贵州,2012-12-30,72,0,0,0,0
贵州,2012-12-31,61,0,57,0,0
贵州,2013-01-01,0,0,0,0,0
贵州,2013-01-02,61,0,0,0,0
贵州,2013-01-03,59,0,57,0,0
贵州,2013-01-04,59,0,57,0,0
贵州,2013-01-05,63,0,0,0,0
贵州,2013-01-06,59,0,0,0,0
贵州,2013-01-07,59,0,0,0,0
贵州,2013-01-08,64,0,0,0,0
贵州,2013-01-09,66,0,0,0,0
贵州,2013-01-10,61,0,0,0,0
贵州,2013-01-11,68,0,0,0,57
贵州,2013-01-12,64,0,0,0,0
贵州,2013-01-13,64,0,0,0,0
贵州,2013-01-14,66,0,57,0,0
贵州,2013-01-15,61,0,0,0,0
贵州,2013-01-16,66,0,0,0,0
贵州,2013-01-17,59,0,0,0,0
贵州,2013-01-18,61,0,57,0,0
贵州,2013-01-19,63,0,0,0,0
贵州,2013-01-20,74,0,0,0,0
贵州,2013-01-21,63,0,0,57,0
贵州,2013-01-22,63,0,0,0,0
贵州,2013-01-23,80,0,57,0,0
贵州,2013-01-24,74,0,0,0,0
贵州,2013-01-25,64,0,57,0,59
贵州,2013-01-26,57,0,0,0,0
贵州,2013-01-27,57,0,0,0,0
贵州,2013-01-28,68,0,0,0,0
贵州,2013-01-29,72,0,0,0,0
贵州,2013-01-30,59,0,57,0,0
贵州,2013-01-31,68,0,0,0,0
贵州,2013-02-01,59,0,0,0,0
贵州,2013-02-02,57,0,0,0,0
贵州,2013-02-03,59,0,0,0,0
贵州,2013-02-04,63,0,0,0,0
贵州,2013-02-05,61,0,0,0,0
贵州,2013-02-06,61,0,0,0,0
贵州,2013-02-07,61,0,0,57,0
贵州,2013-02-08,57,0,0,0,0
贵州,2013-02-09,0,0,0,0,0
贵州,2013-02-10,57,0,0,0,0
贵州,2013-02-11,0,0,0,0,0
贵州,2013-02-12,0,0,0,0,0
贵州,2013-02-13,63,0,0,0,0
贵州,2013-02-14,57,0,0,0,0
贵州,2013-02-15,63,0,0,0,0
贵州,2013-02-16,59,0,0,0,0
贵州,2013-02-17,150,0,0,0,0
贵州,2013-02-18,129,0,0,0,59
贵州,2013-02-19,82,0,0,59,0
贵州,2013-02-20,83,0,0,0,0
贵州,2013-02-21,64,0,0,0,0
贵州,2013-02-22,66,0,0,0,0
贵州,2013-02-23,64,0,0,0,0
贵州,2013-02-24,0,0,0,0,0
贵州,2013-02-25,59,0,0,0,0
贵州,2013-02-26,68,0,0,0,0
贵州,2013-02-27,74,0,0,0,0
贵州,2013-02-28,66,0,59,57,0
贵州,2013-03-01,68,0,0,0,0
贵州,2013-03-02,63,0,0,0,0
贵州,2013-03-03,63,0,57,0,0
贵州,2013-03-04,72,0,57,57,0
贵州,2013-03-05,64,0,59,0,0
贵州,2013-03-06,82,0,0,0,0
贵州,2013-03-07,68,0,57,57,0
贵州,2013-03-08,64,0,0,0,0
贵州,2013-03-09,57,0,0,0,0
贵州,2013-03-10,59,0,0,57,0
贵州,2013-03-11,61,0,0,57,0
贵州,2013-03-12,72,0,0,0,0
贵州,2013-03-13,85,0,0,57,57
贵州,2013-03-14,72,0,57,0,0
贵州,2013-03-15,68,0,0,0,0
贵州,2013-03-16,63,0,0,0,0
贵州,2013-03-17,64,0,57,0,0
贵州,2013-03-18,82,0,0,0,0
贵州,2013-03-19,68,0,0,61,0
贵州,2013-03-20,68,0,0,0,0
贵州,2013-03-21,68,0,57,0,0
贵州,2013-03-22,63,0,0,0,0
贵州,2013-03-23,66,0,0,0,0
贵州,2013-03-24,64,0,0,0,59
贵州,2013-03-25,68,0,0,0,57
贵州,2013-03-26,59,0,0,59,0
贵州,2013-03-27,63,0,0,0,0
贵州,2013-03-28,59,0,0,0,0
贵州,2013-03-29,64,0,0,0,0
贵州,2013-03-30,64,0,0,0,0
贵州,2013-03-31,66,0,0,0,0
贵州,2013-04-01,76,0,0,0,0
贵州,2013-04-02,64,0,0,0,0
贵州,2013-04-03,66,0,57,0,0
贵州,2013-04-04,64,0,0,0,0
贵州,2013-04-05,61,0,57,0,0
贵州,2013-04-06,57,0,0,0,0
贵州,2013-04-07,78,0,0,63,57
贵州,2013-04-08,64,0,0,0,0
贵州,2013-04-09,82,0,0,0,0
贵州,2013-04-10,72,0,0,57,0
贵州,2013-04-11,68,0,57,0,0
贵州,2013-04-12,66,0,0,0,0
贵州,2013-04-13,70,0,57,0,0
贵州,2013-04-14,72,0,0,0,0
贵州,2013-04-15,78,0,0,0,0
贵州,2013-04-16,64,0,59,57,57
贵州,2013-04-17,66,0,0,0,0
贵州,2013-04-18,64,0,57,57,0
贵州,2013-04-19,63,0,0,0,0
贵州,2013-04-20,57,0,0,57,0
贵州,2013-04-21,61,0,57,0,0
贵州,2013-04-22,70,0,57,0,0
贵州,2013-04-23,70,0,0,0,0
贵州,2013-04-24,64,0,0,0,0
贵州,2013-04-25,64,0,57,57,0
贵州,2013-04-26,64,0,0,0,0
贵州,2013-04-27,68,0,0,0,0
贵州,2013-04-28,63,0,0,0,0
贵州,2013-04-29,57,0,0,0,0
贵州,2013-04-30,63,0,0,57,0
贵州,2013-05-01,66,0,57,0,0
贵州,2013-05-02,76,0,57,0,57
贵州,2013-05-03,70,0,57,57,0
贵州,2013-05-04,59,0,0,0,0
贵州,2013-05-05,61,0,57,0,0
贵州,2013-05-06,74,0,0,0,0
贵州,2013-05-07,72,0,0,0,0
贵州,2013-05-08,74,0,57,0,0
贵州,2013-05-09,64,0,0,0,0
贵州,2013-05-10,68,0,57,0,0
贵州,2013-05-11,63,0,61,0,0
贵州,2013-05-12,70,0,59,0,0
贵州,2013-05-13,70,0,0,57,0
贵州,2013-05-14,72,0,0,57,0
贵州,2013-05-15,80,0,0,0,0
贵州,2013-05-16,63,0,0,0,0
贵州,2013-05-17,72,0,57,0,0
贵州,2013-05-18,59,0,0,57,0
贵州,2013-05-19,64,0,57,0,0
贵州,2013-05-20,68,0,0,0,0
贵州,2013-05-21,74,0,57,0,0
贵州,2013-05-22,70,0,0,57,0
贵州,2013-05-23,68,0,0,0,0
贵州,2013-05-24,64,0,0,0,0
贵州,2013-05-25,59,0,61,0,0
贵州,2013-05-26,61,0,0,0,0
贵州,2013-05-27,74,0,0,0,0
贵州,2013-05-28,80,0,63,0,0
贵州,2013-05-29,74,0,0,0,0
贵州,2013-05-30,74,0,0,0,0
贵州,2013-05-31,70,0,0,0,0
贵州,2013-06-01,64,0,0,57,0
贵州,2013-06-02,61,0,0,0,0
贵州,2013-06-03,68,0,0,0,0
贵州,2013-06-04,82,0,57,0,0
贵州,2013-06-05,70,0,57,0,0
贵州,2013-06-06,70,0,0,0,0
贵州,2013-06-07,74,0,0,0,0
贵州,2013-06-08,72,0,0,0,0
贵州,2013-06-09,63,0,0,0,0
贵州,2013-06-10,59,0,57,57,0
贵州,2013-06-11,57,0,0,0,0
贵州,2013-06-12,63,0,0,0,0
贵州,2013-06-13,66,0,0,0,0
贵州,2013-06-14,63,0,0,57,0
贵州,2013-06-15,68,0,0,0,0
贵州,2013-06-16,63,0,0,0,0
贵州,2013-06-17,70,0,57,0,0
贵州,2013-06-18,72,0,0,0,0
贵州,2013-06-19,68,0,0,0,59
贵州,2013-06-20,70,0,0,0,0
贵州,2013-06-21,68,0,0,0,0
贵州,2013-06-22,63,0,0,0,0
贵州,2013-06-23,83,0,0,0,0
贵州,2013-06-24,76,0,0,57,0
贵州,2013-06-25,99,0,0,57,0
贵州,2013-06-26,89,0,0,0,0
贵州,2013-06-27,91,0,0,0,0
贵州,2013-06-28,76,0,0,0,0
贵州,2013-06-29,64,0,0,0,0
贵州,2013-06-30,74,0,57,0,0
贵州,2013-07-01,137,0,0,0,0
贵州,2013-07-02,124,0,0,0,57
贵州,2013-07-03,126,0,114,0,0
贵州,2013-07-04,125,0,0,0,0
贵州,2013-07-05,144,0,0,0,0
贵州,2013-07-06,133,0,0,0,0
贵州,2013-07-07,135,0,0,0,0
贵州,2013-07-08,146,0,0,0,0
贵州,2013-07-09,132,0,59,0,0
贵州,2013-07-10,137,0,0,0,0
贵州,2013-07-11,141,0,0,0,0
贵州,2013-07-12,135,0,0,0,0
贵州,2013-07-13,139,0,59,0,0
贵州,2013-07-14,172,0,0,0,0
贵州,2013-07-15,134,0,57,57,57
贵州,2013-07-16,142,0,0,0,0
贵州,2013-07-17,146,0,0,57,0
贵州,2013-07-18,148,0,0,114,0
贵州,2013-07-19,135,0,59,0,0
贵州,2013-07-20,120,0,0,0,0
贵州,2013-07-21,136,0,0,0,0
贵州,2013-07-22,130,0,0,0,0
贵州,2013-07-23,150,0,0,57,0
贵州,2013-07-24,160,0,0,0,0
贵州,2013-07-25,164,0,0,0,0
贵州,2013-07-26,137,0,0,57,0
贵州,2013-07-27,146,0,0,0,0
贵州,2013-07-28,148,0,0,0,0
贵州,2013-07-29,139,0,0,57,0
贵州,2013-07-30,151,0,0,57,0
贵州,2013-07-31,158,0,57,0,0
贵州,2013-08-01,130,0,57,57,0
贵州,2013-08-02,136,0,0,0,0
贵州,2013-08-03,149,0,0,0,0
贵州,2013-08-04,139,0,0,0,0
贵州,2013-08-05,131,0,0,0,0
贵州,2013-08-06,130,0,0,0,0
贵州,2013-08-07,129,0,66,0,0
贵州,2013-08-08,140,0,0,0,0
贵州,2013-08-09,139,0,0,0,0
贵州,2013-08-10,149,0,0,57,0
贵州,2013-08-11,153,0,57,0,0
贵州,2013-08-12,144,0,57,0,0
贵州,2013-08-13,136,0,0,0,0
贵州,2013-08-14,137,0,0,0,0
贵州,2013-08-15,150,0,57,0,0
贵州,2013-08-16,135,0,0,0,0
贵州,2013-08-17,133,0,57,0,0
贵州,2013-08-18,129,0,0,57,0
贵州,2013-08-19,140,0,0,0,0
贵州,2013-08-20,134,0,0,0,0
贵州,2013-08-21,126,0,0,0,0
贵州,2013-08-22,134,0,59,0,0
贵州,2013-08-23,132,0,57,0,0
贵州,2013-08-24,129,0,0,0,0
贵州,2013-08-25,130,0,0,0,0
贵州,2013-08-26,149,0,57,0,0
贵州,2013-08-27,132,0,0,0,0
贵州,2013-08-28,138,0,57,0,0
贵州,2013-08-29,142,0,0,0,0
贵州,2013-08-30,137,0,0,0,0
贵州,2013-08-31,123,0,0,0,0
贵州,2013-09-01,119,0,0,0,0
贵州,2013-09-02,149,0,0,58,0
贵州,2013-09-03,127,0,57,0,0
贵州,2013-09-04,150,0,0,57,0
贵州,2013-09-05,145,0,57,114,0
贵州,2013-09-06,130,0,0,0,0
贵州,2013-09-07,125,0,0,0,0
贵州,2013-09-08,142,0,58,57,0
贵州,2013-09-09,157,0,0,0,0
贵州,2013-09-10,144,0,0,0,0
贵州,2013-09-11,154,0,57,57,0
贵州,2013-09-12,130,0,57,0,0
贵州,2013-09-13,133,0,0,0,0
贵州,2013-09-14,126,0,0,0,0
贵州,2013-09-15,119,0,0,0,0
贵州,2013-09-16,131,0,0,0,0
贵州,2013-09-17,142,0,61,57,0
贵州,2013-09-18,135,0,57,57,0
贵州,2013-09-19,61,0,0,0,0
贵州,2013-09-20,160,0,0,0,0
贵州,2013-09-21,121,0,0,0,0
贵州,2013-09-22,126,0,0,0,0
贵州,2013-09-23,139,0,57,0,57
贵州,2013-09-24,126,0,61,57,57
贵州,2013-09-25,143,0,125,57,0
贵州,2013-09-26,127,0,57,0,0
贵州,2013-09-27,131,0,57,0,0
贵州,2013-09-28,128,0,57,0,0
贵州,2013-09-29,133,0,57,0,0
贵州,2013-09-30,128,0,0,57,0
贵州,2013-10-01,63,0,0,0,0
贵州,2013-10-02,125,0,0,0,0
贵州,2013-10-03,66,0,0,57,0
贵州,2013-10-04,125,0,57,0,0
贵州,2013-10-05,61,0,0,0,0
贵州,2013-10-06,69,0,0,0,0
贵州,2013-10-07,128,0,0,0,0
贵州,2013-10-08,147,0,0,0,0
贵州,2013-10-09,144,0,0,0,0
贵州,2013-10-10,137,0,57,0,0
贵州,2013-10-11,136,0,0,0,0
贵州,2013-10-12,135,0,0,57,57
贵州,2013-10-13,124,0,0,57,0
贵州,2013-10-14,127,0,0,0,0
贵州,2013-10-15,145,57,0,57,0
贵州,2013-10-16,142,0,0,57,0
贵州,2013-10-17,133,0,0,0,0
贵州,2013-10-18,134,0,0,0,0
贵州,2013-10-19,135,0,0,0,0
贵州,2013-10-20,135,0,57,0,0
贵州,2013-10-21,146,0,57,0,0
贵州,2013-10-22,72,0,61,0,0
贵州,2013-10-23,132,0,57,0,0
贵州,2013-10-24,135,0,0,0,0
贵州,2013-10-25,123,0,57,0,0
贵州,2013-10-26,70,0,0,0,0
贵州,2013-10-27,129,0,0,57,0
贵州,2013-10-28,125,0,0,0,0
贵州,2013-10-29,145,0,0,0,0
贵州,2013-10-30,120,0,57,0,0
贵州,2013-10-31,138,0,0,0,0
贵州,2013-11-01,149,0,0,0,0
贵州,2013-11-02,123,0,59,0,0
贵州,2013-11-03,120,58,0,57,0
贵州,2013-11-04,135,0,0,57,0
贵州,2013-11-05,139,0,0,0,0
贵州,2013-11-06,133,0,115,0,0
贵州,2013-11-07,133,0,57,0,0
贵州,2013-11-08,137,0,0,0,0
贵州,2013-11-09,130,0,0,58,0
贵州,2013-11-10,68,0,0,0,0
贵州,2013-11-11,125,0,57,0,0
贵州,2013-11-12,135,0,57,0,0
贵州,2013-11-13,128,0,57,57,0
贵州,2013-11-14,143,0,57,0,0
贵州,2013-11-15,136,57,0,0,0
贵州,2013-11-16,132,0,0,0,0
贵州,2013-11-17,124,0,0,0,0
贵州,2013-11-18,127,0,57,0,0
贵州,2013-11-19,127,0,58,0,0
贵州,2013-11-20,125,0,0,0,0
贵州,2013-11-21,127,0,0,57,0
贵州,2013-11-22,118,0,0,0,61
贵州,2013-11-23,129,0,0,0,0
贵州,2013-11-24,68,0,0,57,0
贵州,2013-11-25,146,0,0,0,0
贵州,2013-11-26,139,0,114,0,0
贵州,2013-11-27,144,0,57,0,0
贵州,2013-11-28,135,0,57,0,0
贵州,2013-11-29,145,0,57,0,0
贵州,2013-11-30,59,0,59,0,0
贵州,2013-12-01,120,0,0,0,0
贵州,2013-12-02,132,0,57,59,0
贵州,2013-12-03,122,0,59,0,0
贵州,2013-12-04,136,0,57,59,0
贵州,2013-12-05,139,57,0,0,0
贵州,2013-12-06,135,0,57,0,0
贵州,2013-12-07,139,0,57,0,0
贵州,2013-12-08,141,0,59,0,0
贵州,2013-12-09,152,58,114,0,0
贵州,2013-12-10,150,57,0,57,0
贵州,2013-12-11,171,57,0,0,0
贵州,2013-12-12,135,0,0,0,0
贵州,2013-12-13,144,0,0,0,0
贵州,2013-12-14,76,0,0,0,0
贵州,2013-12-15,138,58,57,0,0
贵州,2013-12-16,124,57,0,0,0
贵州,2013-12-17,140,65,0,0,0
贵州,2013-12-18,141,58,0,0,57
贵州,2013-12-19,140,58,57,0,0
贵州,2013-12-20,129,57,0,0,0
贵州,2013-12-21,135,0,0,59,0
贵州,2013-12-22,125,0,0,0,0
贵州,2013-12-23,133,60,57,0,0
贵州,2013-12-24,127,60,59,57,0
贵州,2013-12-25,127,61,58,0,0
贵州,2013-12-26,133,57,0,0,0
贵州,2013-12-27,61,57,0,0,0
贵州,2013-12-28,123,61,0,0,0
贵州,2013-12-29,118,61,0,0,0
贵州,2013-12-30,125,57,0,0,0
贵州,2013-12-31,116,0,0,0,0
贵州,2014-01-01,120,0,0,57,0
贵州,2014-01-02,120,0,0,0,0
贵州,2014-01-03,123,0,0,0,0
贵州,2014-01-04,122,0,0,0,0
贵州,2014-01-05,123,0,0,0,0
贵州,2014-01-06,139,0,0,0,0
贵州,2014-01-07,124,0,0,0,0
贵州,2014-01-08,130,0,0,0,0
贵州,2014-01-09,140,0,0,0,0
贵州,2014-01-10,131,0,0,57,0
贵州,2014-01-11,127,0,0,57,0
贵州,2014-01-12,133,0,0,0,0
贵州,2014-01-13,122,0,0,0,0
贵州,2014-01-14,129,57,0,0,0
贵州,2014-01-15,120,0,58,0,0
贵州,2014-01-16,128,0,0,57,0
贵州,2014-01-17,120,0,0,0,0
贵州,2014-01-18,120,0,0,0,0
贵州,2014-01-19,129,0,0,57,0
贵州,2014-01-20,122,0,0,0,0
贵州,2014-01-21,114,0,0,57,0
贵州,2014-01-22,126,0,0,0,0
贵州,2014-01-23,121,0,0,0,0
贵州,2014-01-24,124,0,0,0,0
贵州,2014-01-25,130,0,0,0,0
贵州,2014-01-26,122,0,0,0,0
贵州,2014-01-27,130,0,0,0,0
贵州,2014-01-28,121,0,0,0,0
贵州,2014-01-29,123,0,0,57,0
贵州,2014-01-30,114,0,0,0,0
贵州,2014-01-31,116,0,0,0,0
贵州,2014-02-01,61,0,0,0,0
贵州,2014-02-02,57,0,0,0,0
贵州,2014-02-03,60,0,0,0,0
贵州,2014-02-04,58,0,0,0,0
贵州,2014-02-05,128,57,0,0,0
贵州,2014-02-06,126,0,0,57,0
贵州,2014-02-07,124,0,0,0,0
贵州,2014-02-08,129,0,0,0,0
贵州,2014-02-09,120,0,0,0,0
贵州,2014-02-10,127,0,0,0,0
贵州,2014-02-11,124,0,0,0,0
贵州,2014-02-12,123,0,0,0,0
贵州,2014-02-13,124,0,0,0,0
贵州,2014-02-14,120,0,0,0,0
贵州,2014-02-15,65,0,0,0,0
贵州,2014-02-16,119,0,0,0,0
贵州,2014-02-17,296,57,0,0,0
贵州,2014-02-18,286,0,0,0,0
贵州,2014-02-19,160,0,57,0,0
贵州,2014-02-20,140,0,57,0,0
贵州,2014-02-21,140,0,0,0,0
贵州,2014-02-22,128,0,0,0,0
贵州,2014-02-23,137,0,0,0,0
贵州,2014-02-24,126,57,59,57,0
贵州,2014-02-25,152,0,0,0,0
贵州,2014-02-26,137,0,57,0,0
贵州,2014-02-27,156,0,0,0,0
贵州,2014-02-28,134,0,0,0,0
贵州,2014-03-01,61,57,0,0,0
贵州,2014-03-02,129,0,0,0,0
贵州,2014-03-03,129,0,0,0,0
贵州,2014-03-04,140,0,116,114,0
贵州,2014-03-05,120,0,0,0,0
贵州,2014-03-06,125,0,0,0,0
贵州,2014-03-07,137,57,0,0,0
贵州,2014-03-08,133,0,0,0,0
贵州,2014-03-09,63,0,0,0,0
贵州,2014-03-10,139,0,57,0,0
贵州,2014-03-11,145,0,59,0,0
贵州,2014-03-12,130,0,0,0,0
贵州,2014-03-13,127,0,0,0,0
贵州,2014-03-14,132,0,0,59,0
贵州,2014-03-15,133,0,57,0,0
贵州,2014-03-16,132,0,0,0,0
贵州,2014-03-17,139,0,0,0,0
贵州,2014-03-18,137,0,0,0,0
贵州,2014-03-19,129,0,57,0,0
贵州,2014-03-20,131,0,0,0,0
贵州,2014-03-21,130,0,0,57,57
贵州,2014-03-22,122,0,57,0,0
贵州,2014-03-23,125,0,0,0,0
贵州,2014-03-24,137,0,0,0,0
贵州,2014-03-25,134,0,0,0,0
贵州,2014-03-26,137,0,0,0,0
贵州,2014-03-27,131,0,0,0,0
贵州,2014-03-28,136,0,57,0,0
贵州,2014-03-29,129,0,57,0,0
贵州,2014-03-30,131,0,66,0,0
贵州,2014-03-31,135,0,120,0,0
贵州,2014-04-01,128,0,114,0,0
贵州,2014-04-02,130,0,0,0,0
贵州,2014-04-03,138,0,0,0,0
贵州,2014-04-04,124,0,0,0,0
贵州,2014-04-05,126,57,0,0,0
贵州,2014-04-06,116,0,0,0,0
贵州,2014-04-07,126,0,0,0,0
贵州,2014-04-08,137,0,0,0,0
贵州,2014-04-09,152,0,0,0,0
贵州,2014-04-10,134,0,0,0,0
贵州,2014-04-11,133,0,57,0,0
贵州,2014-04-12,116,0,59,0,0
贵州,2014-04-13,132,0,0,0,0
贵州,2014-04-14,144,0,57,0,0
贵州,2014-04-15,145,0,59,0,0
贵州,2014-04-16,131,0,0,0,0
贵州,2014-04-17,122,0,57,57,0
贵州,2014-04-18,57,0,57,0,0
贵州,2014-04-19,115,0,57,0,0
贵州,2014-04-20,126,0,57,0,0
贵州,2014-04-21,127,0,57,0,0
贵州,2014-04-22,122,0,0,0,0
贵州,2014-04-23,142,0,0,0,0
贵州,2014-04-24,129,0,57,0,0
贵州,2014-04-25,125,0,0,0,0
贵州,2014-04-26,131,0,57,0,0
贵州,2014-04-27,138,0,57,57,57
贵州,2014-04-28,122,0,0,0,0
贵州,2014-04-29,122,0,0,0,0
贵州,2014-04-30,152,0,0,0,0
贵州,2014-05-01,119,0,0,0,0
贵州,2014-05-02,61,0,0,0,0
贵州,2014-05-03,121,0,57,0,0
贵州,2014-05-04,134,0,57,0,0
贵州,2014-05-05,135,0,0,0,0
贵州,2014-05-06,127,0,59,0,0
贵州,2014-05-07,123,0,0,0,0
贵州,2014-05-08,152,0,0,0,0
贵州,2014-05-09,137,0,0,0,0
贵州,2014-05-10,0,0,0,0,0
贵州,2014-05-11,122,0,0,0,0
贵州,2014-05-12,125,0,0,0,0
贵州,2014-05-13,125,0,57,0,0
贵州,2014-05-14,127,0,0,0,0
贵州,2014-05-15,130,0,57,0,0
贵州,2014-05-16,126,0,0,0,0
贵州,2014-05-17,120,0,57,57,0
贵州,2014-05-18,70,0,0,0,0
贵州,2014-05-19,139,0,57,59,0
贵州,2014-05-20,134,0,115,0,0
贵州,2014-05-21,122,0,57,0,0
贵州,2014-05-22,127,0,0,0,0
贵州,2014-05-23,122,0,0,57,0
贵州,2014-05-24,125,0,0,57,0
贵州,2014-05-25,122,0,0,0,0
贵州,2014-05-26,143,0,114,57,0
贵州,2014-05-27,143,0,0,0,0
贵州,2014-05-28,147,0,0,0,0
贵州,2014-05-29,131,0,0,0,0
贵州,2014-05-30,123,0,0,0,0
贵州,2014-05-31,122,0,0,0,0
贵州,2014-06-01,127,0,0,0,0
贵州,2014-06-02,133,0,0,0,0
贵州,2014-06-03,138,0,57,57,0
贵州,2014-06-04,132,0,0,57,0
贵州,2014-06-05,143,0,0,0,0
贵州,2014-06-06,129,0,57,0,0
贵州,2014-06-07,126,0,57,0,0
贵州,2014-06-08,116,0,0,57,0
贵州,2014-06-09,136,0,0,0,0
贵州,2014-06-10,137,0,0,0,0
贵州,2014-06-11,140,0,0,0,0
贵州,2014-06-12,161,0,0,57,0
贵州,2014-06-13,119,0,57,0,0
贵州,2014-06-14,61,0,0,0,0
贵州,2014-06-15,118,0,0,0,0
贵州,2014-06-16,127,0,0,0,0
贵州,2014-06-17,142,0,0,0,0
贵州,2014-06-18,145,0,0,0,0
贵州,2014-06-19,145,0,0,0,0
贵州,2014-06-20,135,0,57,0,0
贵州,2014-06-21,145,0,0,57,0
贵州,2014-06-22,155,0,0,0,0
贵州,2014-06-23,187,0,0,0,0
贵州,2014-06-24,194,0,0,0,0
贵州,2014-06-25,181,0,0,0,0
贵州,2014-06-26,182,0,0,0,0
贵州,2014-06-27,183,0,0,57,0
贵州,2014-06-28,145,0,0,0,0
贵州,2014-06-29,122,0,0,0,0
贵州,2014-06-30,128,0,0,0,0
贵州,2014-07-01,131,0,0,0,0
贵州,2014-07-02,129,0,0,0,0
贵州,2014-07-03,141,0,0,57,0
贵州,2014-07-04,138,0,0,0,0
贵州,2014-07-05,134,0,0,0,0
贵州,2014-07-06,117,0,0,0,0
贵州,2014-07-07,143,0,0,0,0
贵州,2014-07-08,133,0,0,0,0
贵州,2014-07-09,151,0,0,0,0
贵州,2014-07-10,122,0,0,0,0
贵州,2014-07-11,132,0,57,0,0
贵州,2014-07-12,120,0,0,0,0
贵州,2014-07-13,129,0,0,0,0
贵州,2014-07-14,123,0,0,59,0
贵州,2014-07-15,127,0,0,0,0
贵州,2014-07-16,140,0,59,0,0
贵州,2014-07-17,129,0,0,57,0
贵州,2014-07-18,138,0,0,0,0
贵州,2014-07-19,133,0,0,0,0
贵州,2014-07-20,120,0,0,0,0
贵州,2014-07-21,146,0,0,0,0
贵州,2014-07-22,140,0,57,0,0
贵州,2014-07-23,141,0,57,0,0
贵州,2014-07-24,152,0,0,58,0
贵州,2014-07-25,153,0,57,0,0
贵州,2014-07-26,144,0,0,0,0
贵州,2014-07-27,142,0,0,0,0
贵州,2014-07-28,154,0,57,0,0
贵州,2014-07-29,153,0,0,57,0
贵州,2014-07-30,147,0,0,0,0
贵州,2014-07-31,126,0,0,0,0
贵州,2014-08-01,136,0,0,0,0
贵州,2014-08-02,119,0,0,0,0
贵州,2014-08-03,120,0,0,0,0
贵州,2014-08-04,127,0,0,0,0
贵州,2014-08-05,129,0,0,0,0
贵州,2014-08-06,131,0,0,0,0
贵州,2014-08-07,128,57,0,0,0
贵州,2014-08-08,136,0,0,0,0
贵州,2014-08-09,118,0,0,0,0
贵州,2014-08-10,117,0,57,0,0
贵州,2014-08-11,129,0,0,0,0
贵州,2014-08-12,120,0,0,0,0
贵州,2014-08-13,140,57,0,0,0
贵州,2014-08-14,146,0,0,0,0
贵州,2014-08-15,136,0,57,0,0
贵州,2014-08-16,140,0,0,0,0
贵州,2014-08-17,238,0,0,0,0
贵州,2014-08-18,216,0,0,0,0
贵州,2014-08-19,165,0,57,0,0
贵州,2014-08-20,143,0,57,0,0
贵州,2014-08-21,132,0,0,57,0
