area,time,流计算,移动互联,第三方支付,在线支付,移动支付
北京,2012-11-28,59,80,154,72,162
北京,2012-11-29,59,97,135,80,133
北京,2012-11-30,0,78,125,80,133
北京,2012-12-01,0,59,72,63,102
北京,2012-12-02,0,63,70,76,114
北京,2012-12-03,57,85,146,82,176
北京,2012-12-04,0,82,131,72,177
北京,2012-12-05,57,80,112,72,148
北京,2012-12-06,59,76,120,80,188
北京,2012-12-07,0,82,127,66,179
北京,2012-12-08,0,61,74,63,106
北京,2012-12-09,0,66,93,72,95
北京,2012-12-10,63,89,152,82,175
北京,2012-12-11,0,82,129,83,161
北京,2012-12-12,63,66,104,74,127
北京,2012-12-13,61,80,104,76,148
北京,2012-12-14,0,76,137,74,150
北京,2012-12-15,0,61,85,72,104
北京,2012-12-16,0,64,82,61,95
北京,2012-12-17,59,80,106,87,152
北京,2012-12-18,59,93,112,85,161
北京,2012-12-19,0,82,120,74,157
北京,2012-12-20,59,101,118,97,139
北京,2012-12-21,57,85,102,76,121
北京,2012-12-22,0,64,68,76,99
北京,2012-12-23,61,63,82,64,99
北京,2012-12-24,61,70,112,83,129
北京,2012-12-25,0,78,110,74,140
北京,2012-12-26,59,80,112,68,127
北京,2012-12-27,0,74,102,80,137
北京,2012-12-28,0,76,108,76,123
北京,2012-12-29,0,66,82,64,89
北京,2012-12-30,0,59,78,72,108
北京,2012-12-31,0,64,89,66,95
北京,2013-01-01,57,59,82,78,74
北京,2013-01-02,0,61,68,64,64
北京,2013-01-03,0,66,64,61,85
北京,2013-01-04,0,85,123,76,140
北京,2013-01-05,0,85,101,93,118
北京,2013-01-06,57,82,93,66,142
北京,2013-01-07,57,76,139,104,127
北京,2013-01-08,57,76,123,76,121
北京,2013-01-09,0,68,135,72,127
北京,2013-01-10,59,70,125,72,123
北京,2013-01-11,0,70,108,76,129
北京,2013-01-12,0,57,63,59,68
北京,2013-01-13,57,66,70,68,80
北京,2013-01-14,57,74,116,104,127
北京,2013-01-15,0,76,135,87,121
北京,2013-01-16,0,76,95,68,121
北京,2013-01-17,61,70,108,68,120
北京,2013-01-18,0,64,110,80,112
北京,2013-01-19,0,61,68,66,82
北京,2013-01-20,0,61,83,76,76
北京,2013-01-21,0,76,87,70,99
北京,2013-01-22,0,70,135,78,108
北京,2013-01-23,68,78,116,72,123
北京,2013-01-24,57,89,104,70,104
北京,2013-01-25,57,68,99,66,120
北京,2013-01-26,0,61,66,63,66
北京,2013-01-27,57,72,76,64,68
北京,2013-01-28,57,85,106,82,112
北京,2013-01-29,0,83,123,68,87
北京,2013-01-30,61,87,102,63,87
北京,2013-01-31,59,70,97,70,137
北京,2013-02-01,66,64,106,70,108
北京,2013-02-02,0,63,76,57,68
北京,2013-02-03,0,64,83,68,63
北京,2013-02-04,0,66,101,70,140
北京,2013-02-05,0,76,99,76,114
北京,2013-02-06,0,64,70,64,91
北京,2013-02-07,57,57,66,70,83
北京,2013-02-08,0,59,66,68,0
北京,2013-02-09,0,0,57,61,57
北京,2013-02-10,0,0,59,0,63
北京,2013-02-11,0,61,61,61,63
北京,2013-02-12,0,0,66,57,70
北京,2013-02-13,0,57,63,57,59
北京,2013-02-14,0,0,59,57,61
北京,2013-02-15,0,61,63,61,68
北京,2013-02-16,0,64,85,74,74
北京,2013-02-17,57,57,101,63,106
北京,2013-02-18,0,78,110,63,110
北京,2013-02-19,0,82,116,72,106
北京,2013-02-20,61,72,133,93,116
北京,2013-02-21,61,87,112,82,127
北京,2013-02-22,61,72,118,68,104
北京,2013-02-23,0,66,59,64,78
北京,2013-02-24,59,63,82,63,72
北京,2013-02-25,0,91,131,74,139
北京,2013-02-26,61,87,135,78,120
北京,2013-02-27,57,82,131,64,123
北京,2013-02-28,59,80,144,78,112
北京,2013-03-01,59,82,131,78,142
北京,2013-03-02,59,61,74,72,93
北京,2013-03-03,0,64,95,61,83
北京,2013-03-04,57,72,125,68,121
北京,2013-03-05,61,82,118,78,97
北京,2013-03-06,59,83,108,64,148
北京,2013-03-07,61,76,118,70,158
北京,2013-03-08,59,72,112,66,123
北京,2013-03-09,0,64,74,68,85
北京,2013-03-10,59,66,80,59,85
北京,2013-03-11,59,82,116,74,127
北京,2013-03-12,0,89,137,70,110
北京,2013-03-13,61,80,150,74,125
北京,2013-03-14,0,82,140,68,106
北京,2013-03-15,0,78,135,70,135
北京,2013-03-16,0,57,74,64,76
北京,2013-03-17,0,74,80,64,80
北京,2013-03-18,59,78,118,78,133
北京,2013-03-19,0,85,129,70,133
北京,2013-03-20,57,74,121,61,120
北京,2013-03-21,59,74,110,76,116
北京,2013-03-22,0,83,101,78,120
北京,2013-03-23,0,74,89,59,87
北京,2013-03-24,0,70,85,64,68
北京,2013-03-25,0,66,101,85,108
北京,2013-03-26,57,82,123,78,133
北京,2013-03-27,59,76,120,74,114
北京,2013-03-28,57,74,116,66,114
北京,2013-03-29,61,80,108,70,114
北京,2013-03-30,0,59,66,57,70
北京,2013-03-31,0,70,76,63,87
北京,2013-04-01,57,80,114,87,131
北京,2013-04-02,0,76,112,68,99
北京,2013-04-03,59,68,114,83,101
北京,2013-04-04,0,61,91,63,68
北京,2013-04-05,0,61,66,66,68
北京,2013-04-06,0,57,76,64,83
北京,2013-04-07,0,78,101,68,114
北京,2013-04-08,61,76,125,78,120
北京,2013-04-09,57,83,110,80,116
北京,2013-04-10,0,68,114,91,123
北京,2013-04-11,59,68,129,74,129
北京,2013-04-12,59,68,123,78,116
北京,2013-04-13,0,68,68,63,89
北京,2013-04-14,57,72,76,61,85
北京,2013-04-15,59,74,123,64,129
北京,2013-04-16,61,82,108,66,131
北京,2013-04-17,57,85,146,61,120
北京,2013-04-18,57,93,118,76,146
北京,2013-04-19,57,85,140,70,123
北京,2013-04-20,0,59,80,74,80
北京,2013-04-21,0,63,78,66,87
北京,2013-04-22,59,93,133,74,114
北京,2013-04-23,59,78,125,72,108
北京,2013-04-24,57,87,120,66,125
北京,2013-04-25,63,70,135,70,123
北京,2013-04-26,57,80,123,63,114
北京,2013-04-27,0,80,102,74,102
北京,2013-04-28,0,82,118,66,91
北京,2013-04-29,0,59,74,63,74
北京,2013-04-30,0,0,61,66,66
北京,2013-05-01,0,80,78,68,78
北京,2013-05-02,59,99,118,82,123
北京,2013-05-03,59,85,121,74,106
北京,2013-05-04,0,63,76,64,82
北京,2013-05-05,57,64,74,57,80
北京,2013-05-06,57,106,121,68,150
北京,2013-05-07,59,125,125,82,129
北京,2013-05-08,0,83,129,82,114
北京,2013-05-09,61,76,121,64,101
北京,2013-05-10,0,78,104,64,97
北京,2013-05-11,0,63,72,61,66
北京,2013-05-12,0,72,80,66,76
北京,2013-05-13,59,106,133,63,121
北京,2013-05-14,0,87,116,78,112
北京,2013-05-15,0,83,135,61,110
北京,2013-05-16,57,101,93,80,144
北京,2013-05-17,57,78,118,76,93
北京,2013-05-18,0,70,78,68,82
北京,2013-05-19,0,63,104,61,87
北京,2013-05-20,57,91,137,74,135
北京,2013-05-21,59,82,127,66,125
北京,2013-05-22,61,110,142,66,127
北京,2013-05-23,0,95,108,66,127
北京,2013-05-24,63,93,121,70,99
北京,2013-05-25,59,59,97,63,78
北京,2013-05-26,0,68,74,68,83
北京,2013-05-27,68,91,142,82,114
北京,2013-05-28,61,82,118,72,123
北京,2013-05-29,57,78,137,76,127
北京,2013-05-30,57,82,131,70,102
北京,2013-05-31,61,80,120,66,118
北京,2013-06-01,0,66,74,59,83
北京,2013-06-02,59,63,78,64,83
北京,2013-06-03,64,82,123,70,137
北京,2013-06-04,0,80,139,83,146
北京,2013-06-05,61,83,133,64,144
北京,2013-06-06,57,72,125,78,131
北京,2013-06-07,57,91,112,70,139
北京,2013-06-08,57,70,116,72,101
北京,2013-06-09,59,89,121,76,93
北京,2013-06-10,57,59,61,72,83
北京,2013-06-11,0,61,74,64,91
北京,2013-06-12,0,61,74,61,85
北京,2013-06-13,0,83,137,78,139
北京,2013-06-14,0,70,118,74,129
北京,2013-06-15,0,57,76,64,83
北京,2013-06-16,0,68,78,63,80
北京,2013-06-17,57,80,127,74,123
北京,2013-06-18,59,70,144,66,120
北京,2013-06-19,57,83,131,70,102
北京,2013-06-20,66,74,116,66,101
北京,2013-06-21,57,80,114,70,110
北京,2013-06-22,0,57,74,61,74
北京,2013-06-23,0,70,78,70,80
北京,2013-06-24,0,68,135,80,118
北京,2013-06-25,59,85,121,76,120
北京,2013-06-26,0,82,118,74,118
北京,2013-06-27,61,89,97,68,137
北京,2013-06-28,0,74,135,72,102
北京,2013-06-29,0,59,76,63,82
北京,2013-06-30,59,66,85,66,97
北京,2013-07-01,59,68,226,135,162
北京,2013-07-02,0,133,196,137,171
北京,2013-07-03,61,72,191,127,189
北京,2013-07-04,57,72,198,70,173
北京,2013-07-05,57,138,202,137,185
北京,2013-07-06,0,119,145,129,153
北京,2013-07-07,0,64,141,59,163
北京,2013-07-08,61,146,209,120,190
北京,2013-07-09,0,139,204,126,174
北京,2013-07-10,63,154,263,82,181
北京,2013-07-11,63,83,255,127,179
北京,2013-07-12,116,76,230,68,218
北京,2013-07-13,0,57,155,70,143
北京,2013-07-14,0,121,160,66,143
北京,2013-07-15,57,150,212,72,192
北京,2013-07-16,117,142,192,130,202
北京,2013-07-17,0,80,211,80,181
北京,2013-07-18,61,131,199,137,193
北京,2013-07-19,64,85,200,149,203
北京,2013-07-20,0,116,148,63,153
北京,2013-07-21,0,61,142,68,152
北京,2013-07-22,0,132,193,74,243
北京,2013-07-23,57,70,192,142,204
北京,2013-07-24,57,76,189,139,203
北京,2013-07-25,57,147,201,74,189
北京,2013-07-26,59,125,177,140,181
北京,2013-07-27,0,135,139,68,148
北京,2013-07-28,0,63,148,126,168
北京,2013-07-29,63,146,162,127,213
北京,2013-07-30,57,129,196,80,201
北京,2013-07-31,59,78,190,93,193
北京,2013-08-01,57,140,194,130,207
北京,2013-08-02,57,125,206,128,172
北京,2013-08-03,0,63,137,66,173
北京,2013-08-04,0,115,147,64,134
北京,2013-08-05,0,131,208,123,160
北京,2013-08-06,57,129,198,128,172
北京,2013-08-07,0,137,205,142,177
北京,2013-08-08,57,140,196,70,186
北京,2013-08-09,59,74,193,124,188
北京,2013-08-10,0,121,137,114,136
北京,2013-08-11,57,128,137,120,139
北京,2013-08-12,57,141,178,142,167
北京,2013-08-13,61,66,188,133,169
北京,2013-08-14,57,138,236,142,167
北京,2013-08-15,57,138,196,70,204
北京,2013-08-16,0,133,190,129,163
北京,2013-08-17,0,118,139,133,128
北京,2013-08-18,0,114,149,121,153
北京,2013-08-19,57,127,211,129,192
北京,2013-08-20,57,121,212,137,203
北京,2013-08-21,63,136,201,129,183
北京,2013-08-22,0,76,231,125,178
北京,2013-08-23,0,93,208,63,181
北京,2013-08-24,0,118,163,66,158
北京,2013-08-25,0,63,186,64,145
北京,2013-08-26,59,70,211,142,164
北京,2013-08-27,0,149,264,80,200
北京,2013-08-28,59,130,238,131,196
北京,2013-08-29,59,145,266,124,169
北京,2013-08-30,57,148,189,83,187
北京,2013-08-31,0,61,191,116,142
北京,2013-09-01,0,119,165,119,134
北京,2013-09-02,57,134,195,70,180
北京,2013-09-03,57,135,232,123,197
北京,2013-09-04,0,143,226,129,186
北京,2013-09-05,63,158,198,87,209
北京,2013-09-06,59,139,183,137,184
北京,2013-09-07,0,72,159,121,133
北京,2013-09-08,59,134,152,126,148
北京,2013-09-09,0,150,196,120,190
北京,2013-09-10,57,148,179,68,182
北京,2013-09-11,57,149,176,129,169
北京,2013-09-12,59,131,196,82,152
北京,2013-09-13,0,144,172,63,156
北京,2013-09-14,0,70,133,64,140
北京,2013-09-15,0,122,148,66,132
北京,2013-09-16,57,78,195,64,202
北京,2013-09-17,0,126,201,134,176
北京,2013-09-18,57,154,167,135,151
北京,2013-09-19,0,57,148,121,137
北京,2013-09-20,0,120,130,59,131
北京,2013-09-21,0,124,143,124,152
北京,2013-09-22,57,80,199,129,167
北京,2013-09-23,59,89,188,159,160
北京,2013-09-24,57,85,210,72,161
北京,2013-09-25,59,70,184,142,161
北京,2013-09-26,0,70,204,72,177
北京,2013-09-27,0,128,214,127,167
北京,2013-09-28,0,68,159,68,148
北京,2013-09-29,61,64,160,68,158
北京,2013-09-30,0,76,168,125,155
北京,2013-10-01,0,119,130,63,133
北京,2013-10-02,0,57,126,120,137
北京,2013-10-03,0,57,136,120,122
北京,2013-10-04,0,115,126,121,124
北京,2013-10-05,0,59,128,68,128
北京,2013-10-06,0,0,129,57,132
北京,2013-10-07,0,64,156,117,136
北京,2013-10-08,59,70,186,70,162
北京,2013-10-09,61,78,217,82,179
北京,2013-10-10,57,125,214,144,190
北京,2013-10-11,59,138,223,66,151
北京,2013-10-12,0,133,202,140,203
北京,2013-10-13,59,63,184,121,130
北京,2013-10-14,57,135,191,147,213
北京,2013-10-15,118,76,205,121,186
北京,2013-10-16,0,144,212,135,192
北京,2013-10-17,118,68,215,72,147
北京,2013-10-18,0,129,184,74,161
北京,2013-10-19,57,59,139,123,148
北京,2013-10-20,0,59,160,128,126
北京,2013-10-21,114,145,198,66,173
北京,2013-10-22,61,78,199,74,160
北京,2013-10-23,66,68,185,146,174
北京,2013-10-24,63,131,185,125,175
北京,2013-10-25,0,68,194,121,158
北京,2013-10-26,0,0,144,127,147
北京,2013-10-27,0,63,154,128,162
北京,2013-10-28,57,139,205,138,173
北京,2013-10-29,61,133,225,126,163
北京,2013-10-30,61,74,205,129,181
北京,2013-10-31,59,66,194,120,172
北京,2013-11-01,59,121,223,129,196
北京,2013-11-02,57,119,141,124,131
北京,2013-11-03,0,59,161,121,130
北京,2013-11-04,61,78,217,120,157
北京,2013-11-05,0,144,208,137,173
北京,2013-11-06,0,131,220,137,203
北京,2013-11-07,0,82,227,64,179
北京,2013-11-08,0,121,190,129,148
北京,2013-11-09,0,127,156,125,127
北京,2013-11-10,0,116,188,68,141
北京,2013-11-11,115,135,232,142,187
北京,2013-11-12,57,127,267,138,188
北京,2013-11-13,59,78,209,128,165
北京,2013-11-14,61,133,192,121,168
北京,2013-11-15,59,140,176,131,189
北京,2013-11-16,0,72,162,124,132
北京,2013-11-17,0,128,169,137,132
北京,2013-11-18,61,139,196,143,168
北京,2013-11-19,57,124,207,127,185
北京,2013-11-20,0,143,197,125,171
北京,2013-11-21,0,143,204,59,186
北京,2013-11-22,57,138,210,127,182
北京,2013-11-23,0,116,133,115,137
北京,2013-11-24,0,116,133,127,151
北京,2013-11-25,57,127,220,118,171
北京,2013-11-26,59,144,209,141,178
北京,2013-11-27,66,164,184,131,197
北京,2013-11-28,63,80,197,142,194
北京,2013-11-29,66,129,182,126,190
北京,2013-11-30,0,119,149,137,144
北京,2013-12-01,0,121,182,121,156
北京,2013-12-02,59,133,218,68,178
北京,2013-12-03,63,153,203,126,176
北京,2013-12-04,59,140,219,129,207
北京,2013-12-05,126,140,187,63,167
北京,2013-12-06,64,146,191,123,165
北京,2013-12-07,0,66,146,63,148
北京,2013-12-08,0,121,167,125,157
北京,2013-12-09,63,142,241,129,188
北京,2013-12-10,0,145,195,123,225
北京,2013-12-11,64,144,221,138,223
北京,2013-12-12,61,134,209,129,209
北京,2013-12-13,59,91,177,129,186
北京,2013-12-14,57,116,155,118,162
北京,2013-12-15,0,64,168,124,141
北京,2013-12-16,57,135,224,145,181
北京,2013-12-17,59,143,250,137,181
北京,2013-12-18,63,137,231,127,214
北京,2013-12-19,135,131,254,120,170
北京,2013-12-20,129,72,219,124,174
北京,2013-12-21,57,119,157,61,151
北京,2013-12-22,0,127,151,129,163
北京,2013-12-23,117,144,212,123,208
北京,2013-12-24,0,143,201,74,180
北京,2013-12-25,0,145,211,131,160
北京,2013-12-26,61,146,202,64,183
北京,2013-12-27,0,143,212,66,184
北京,2013-12-28,0,114,144,63,146
北京,2013-12-29,0,124,166,121,150
北京,2013-12-30,0,145,202,134,187
北京,2013-12-31,61,138,205,131,163
北京,2014-01-01,0,117,142,137,149
北京,2014-01-02,63,140,212,61,244
北京,2014-01-03,0,152,180,68,176
北京,2014-01-04,0,125,171,131,145
北京,2014-01-05,0,128,166,61,169
北京,2014-01-06,59,145,216,68,170
北京,2014-01-07,64,138,191,68,188
北京,2014-01-08,61,137,225,132,190
北京,2014-01-09,0,142,189,126,169
北京,2014-01-10,0,143,190,129,163
北京,2014-01-11,0,124,137,123,160
北京,2014-01-12,59,64,139,121,148
北京,2014-01-13,57,85,167,74,179
北京,2014-01-14,61,139,209,121,164
北京,2014-01-15,61,135,215,136,175
北京,2014-01-16,0,137,174,124,181
北京,2014-01-17,0,141,177,140,173
北京,2014-01-18,0,129,165,124,138
北京,2014-01-19,0,137,165,131,136
北京,2014-01-20,59,136,211,124,156
北京,2014-01-21,57,129,187,66,189
北京,2014-01-22,0,142,185,122,186
北京,2014-01-23,0,132,216,66,169
北京,2014-01-24,61,76,175,124,152
北京,2014-01-25,57,120,131,57,134
北京,2014-01-26,59,76,176,117,176
北京,2014-01-27,0,61,152,61,172
北京,2014-01-28,0,121,137,114,165
北京,2014-01-29,0,57,133,114,166
北京,2014-01-30,0,57,116,0,132
北京,2014-01-31,0,61,115,57,131
北京,2014-02-01,0,61,119,0,135
北京,2014-02-02,0,114,127,115,74
北京,2014-02-03,0,57,132,120,135
北京,2014-02-04,0,0,123,0,135
北京,2014-02-05,0,59,136,61,136
北京,2014-02-06,0,116,125,114,137
北京,2014-02-07,0,140,162,122,182
北京,2014-02-08,0,129,183,61,196
北京,2014-02-09,0,117,158,122,200
北京,2014-02-10,0,141,201,118,227
北京,2014-02-11,57,157,190,68,242
北京,2014-02-12,59,143,224,131,240
北京,2014-02-13,59,154,185,124,244
北京,2014-02-14,59,143,168,124,215
北京,2014-02-15,0,127,122,120,167
北京,2014-02-16,0,115,184,116,169
北京,2014-02-17,59,139,229,72,242
北京,2014-02-18,57,87,259,137,278
北京,2014-02-19,57,157,211,123,308
北京,2014-02-20,57,160,283,72,280
北京,2014-02-21,59,167,234,74,245
北京,2014-02-22,0,57,165,63,171
北京,2014-02-23,0,133,163,123,204
北京,2014-02-24,0,135,246,66,228
北京,2014-02-25,0,160,221,82,236
北京,2014-02-26,61,144,219,136,228
北京,2014-02-27,57,143,224,128,237
北京,2014-02-28,0,158,224,125,220
北京,2014-03-01,0,121,159,120,171
北京,2014-03-02,0,127,175,120,162
北京,2014-03-03,57,143,224,61,224
北京,2014-03-04,57,151,218,129,200
北京,2014-03-05,0,140,221,76,214
北京,2014-03-06,59,158,213,63,223
北京,2014-03-07,57,145,193,68,242
北京,2014-03-08,0,127,205,117,162
北京,2014-03-09,59,61,176,68,167
北京,2014-03-10,59,155,224,135,213
北京,2014-03-11,61,171,243,127,234
北京,2014-03-12,0,164,234,122,230
北京,2014-03-13,114,148,254,132,224
北京,2014-03-14,68,139,253,127,214
北京,2014-03-15,0,119,590,123,166
北京,2014-03-16,57,124,537,125,169
北京,2014-03-17,57,148,794,129,214
北京,2014-03-18,0,150,573,129,224
北京,2014-03-19,61,159,497,128,192
北京,2014-03-20,114,132,429,68,182
北京,2014-03-21,57,76,352,118,210
北京,2014-03-22,0,123,298,64,172
北京,2014-03-23,0,123,281,121,170
北京,2014-03-24,61,135,377,114,195
北京,2014-03-25,61,139,307,129,203
北京,2014-03-26,57,162,314,135,190
北京,2014-03-27,66,156,279,68,203
北京,2014-03-28,0,141,261,72,179
北京,2014-03-29,0,131,181,130,147
北京,2014-03-30,57,119,209,119,130
北京,2014-03-31,0,141,300,68,181
北京,2014-04-01,57,151,253,132,167
北京,2014-04-02,57,127,272,64,193
北京,2014-04-03,61,138,287,127,198
北京,2014-04-04,59,121,231,125,155
北京,2014-04-05,0,119,151,118,140
北京,2014-04-06,0,120,175,59,134
北京,2014-04-07,0,119,182,59,139
北京,2014-04-08,59,127,283,123,177
北京,2014-04-09,128,143,266,68,188
北京,2014-04-10,57,74,278,124,192
北京,2014-04-11,57,138,266,129,165
北京,2014-04-12,0,68,199,130,148
北京,2014-04-13,57,125,231,59,148
北京,2014-04-14,59,151,267,72,184
北京,2014-04-15,61,133,269,66,166
北京,2014-04-16,63,151,240,72,198
北京,2014-04-17,63,139,345,129,213
北京,2014-04-18,59,140,301,68,184
北京,2014-04-19,59,133,214,59,139
北京,2014-04-20,57,118,201,129,139
北京,2014-04-21,57,145,282,136,164
北京,2014-04-22,0,139,252,127,180
北京,2014-04-23,61,147,241,130,194
北京,2014-04-24,0,74,275,133,221
北京,2014-04-25,57,143,240,68,188
北京,2014-04-26,0,61,201,114,145
北京,2014-04-27,57,64,167,133,164
北京,2014-04-28,0,80,219,83,195
北京,2014-04-29,0,144,264,126,189
北京,2014-04-30,0,129,246,124,194
北京,2014-05-01,0,116,154,63,141
北京,2014-05-02,0,121,155,61,143
北京,2014-05-03,59,59,160,122,152
北京,2014-05-04,59,154,232,123,186
北京,2014-05-05,61,149,243,66,223
北京,2014-05-06,57,156,230,68,196
北京,2014-05-07,118,148,255,125,229
北京,2014-05-08,114,134,241,125,205
北京,2014-05-09,57,161,235,70,223
北京,2014-05-10,59,66,175,61,143
北京,2014-05-11,0,114,173,132,158
北京,2014-05-12,57,146,244,120,196
北京,2014-05-13,57,134,244,132,163
北京,2014-05-14,61,147,232,64,195
北京,2014-05-15,57,137,225,64,163
北京,2014-05-16,0,66,250,114,187
北京,2014-05-17,61,122,165,66,144
北京,2014-05-18,0,125,188,66,157
北京,2014-05-19,57,146,251,66,194
北京,2014-05-20,68,91,216,129,184
北京,2014-05-21,59,128,229,126,200
北京,2014-05-22,61,132,229,123,202
北京,2014-05-23,0,123,191,57,158
北京,2014-05-24,0,66,165,61,155
北京,2014-05-25,0,132,225,57,181
北京,2014-05-26,61,78,247,80,202
北京,2014-05-27,64,70,216,129,239
北京,2014-05-28,63,80,203,64,221
北京,2014-05-29,64,124,242,70,223
北京,2014-05-30,57,121,225,126,175
北京,2014-05-31,0,61,132,0,118
北京,2014-06-01,0,114,135,57,122
北京,2014-06-02,0,64,161,61,149
北京,2014-06-03,57,152,204,66,215
北京,2014-06-04,57,146,230,64,180
北京,2014-06-05,57,72,247,72,192
北京,2014-06-06,61,87,203,131,180
北京,2014-06-07,57,127,162,139,143
北京,2014-06-08,0,72,173,121,151
北京,2014-06-09,61,137,231,131,189
北京,2014-06-10,57,147,237,70,210
北京,2014-06-11,63,146,246,138,205
北京,2014-06-12,0,148,240,64,196
北京,2014-06-13,0,143,206,118,189
北京,2014-06-14,0,59,165,120,139
北京,2014-06-15,0,121,161,120,160
北京,2014-06-16,61,152,238,133,204
北京,2014-06-17,59,142,238,129,193
北京,2014-06-18,59,74,262,140,185
北京,2014-06-19,61,121,241,125,218
北京,2014-06-20,57,136,222,135,181
北京,2014-06-21,57,63,170,122,133
北京,2014-06-22,0,59,172,60,144
北京,2014-06-23,61,145,207,61,162
北京,2014-06-24,64,83,215,91,194
北京,2014-06-25,64,152,217,135,170
北京,2014-06-26,0,82,215,66,159
北京,2014-06-27,57,127,192,121,177
北京,2014-06-28,0,129,152,66,141
北京,2014-06-29,0,58,184,61,143
北京,2014-06-30,61,139,204,66,188
北京,2014-07-01,57,143,224,74,211
北京,2014-07-02,63,135,226,129,183
北京,2014-07-03,61,137,220,140,156
北京,2014-07-04,61,142,215,129,161
北京,2014-07-05,59,61,126,64,124
北京,2014-07-06,0,116,131,129,125
北京,2014-07-07,61,80,213,133,164
北京,2014-07-08,63,139,227,123,144
北京,2014-07-09,64,78,228,131,160
北京,2014-07-10,59,141,226,129,161
北京,2014-07-11,57,123,205,78,171
北京,2014-07-12,57,114,130,64,80
北京,2014-07-13,0,63,154,118,131
北京,2014-07-14,59,133,236,64,171
北京,2014-07-15,59,141,208,125,200
北京,2014-07-16,0,135,278,127,201
北京,2014-07-17,61,140,268,129,163
北京,2014-07-18,57,137,201,63,156
北京,2014-07-19,0,63,158,123,132
北京,2014-07-20,57,120,166,120,129
北京,2014-07-21,0,152,231,64,155
北京,2014-07-22,0,139,192,64,162
北京,2014-07-23,57,132,223,132,161
北京,2014-07-24,59,144,257,70,169
北京,2014-07-25,59,121,214,72,171
北京,2014-07-26,0,123,143,118,124
北京,2014-07-27,0,126,145,126,137
北京,2014-07-28,64,131,187,120,177
北京,2014-07-29,59,136,180,64,158
北京,2014-07-30,57,70,203,123,179
北京,2014-07-31,61,140,203,135,172
北京,2014-08-01,121,83,227,70,169
北京,2014-08-02,0,57,145,123,134
北京,2014-08-03,0,118,148,120,149
北京,2014-08-04,0,137,204,131,163
北京,2014-08-05,61,154,231,131,181
北京,2014-08-06,0,140,218,131,176
北京,2014-08-07,57,138,196,70,164
北京,2014-08-08,0,125,217,78,165
北京,2014-08-09,57,63,158,61,152
北京,2014-08-10,0,120,141,120,132
北京,2014-08-11,61,147,241,80,166
北京,2014-08-12,0,137,227,61,166
北京,2014-08-13,61,142,221,134,167
北京,2014-08-14,57,156,237,129,168
北京,2014-08-15,0,126,179,68,89
北京,2014-08-16,57,119,133,61,128
北京,2014-08-17,0,125,149,61,72
北京,2014-08-18,59,150,220,127,160
北京,2014-08-19,61,150,240,64,184
北京,2014-08-20,63,147,218,82,173
北京,2014-08-21,59,143,233,132,188
北京,2014-08-22,59,139,202,120,162
北京,2014-08-23,0,118,146,63,136
北京,2014-08-24,0,124,159,118,143
北京,2014-08-25,117,130,248,68,168
北京,2014-08-26,0,141,199,66,175
北京,2014-08-27,0,156,201,131,209
北京,2014-08-28,114,139,239,127,188
北京,2014-08-29,114,140,213,126,179
北京,2014-08-30,0,114,157,123,119
北京,2014-08-31,59,66,170,118,141
北京,2014-09-01,57,151,200,131,194
北京,2014-09-02,66,82,236,78,185
北京,2014-09-03,61,129,212,134,193
北京,2014-09-04,59,143,213,70,183
北京,2014-09-05,0,131,171,74,173
北京,2014-09-06,57,57,139,68,132
北京,2014-09-07,0,119,154,72,134
北京,2014-09-08,0,57,169,63,161
北京,2014-09-09,0,145,206,137,194
北京,2014-09-10,57,143,203,66,250
北京,2014-09-11,59,136,254,68,244
北京,2014-09-12,57,87,250,143,189
北京,2014-09-13,59,128,191,59,152
北京,2014-09-14,0,119,175,70,159
北京,2014-09-15,57,135,269,123,210
北京,2014-09-16,63,140,235,64,206
北京,2014-09-17,57,139,224,66,209
北京,2014-09-18,0,142,220,70,182
北京,2014-09-19,59,93,199,72,183
北京,2014-09-20,0,118,162,116,149
北京,2014-09-21,0,121,170,125,180
北京,2014-09-22,57,87,234,61,210
北京,2014-09-23,0,146,203,139,213
北京,2014-09-24,61,148,241,76,188
北京,2014-09-25,59,125,212,68,180
北京,2014-09-26,64,137,242,70,165
北京,2014-09-27,0,129,170,121,151
北京,2014-09-28,0,82,242,66,163
北京,2014-09-29,0,129,221,121,167
北京,2014-09-30,0,139,165,123,162
北京,2014-10-01,57,116,134,61,129
北京,2014-10-02,0,114,133,64,116
北京,2014-10-03,0,114,136,59,132
北京,2014-10-04,57,120,127,118,147
北京,2014-10-05,0,128,149,61,137
北京,2014-10-06,0,120,133,116,145
北京,2014-10-07,0,123,142,121,137
北京,2014-10-08,0,70,194,142,168
北京,2014-10-09,57,76,238,121,183
北京,2014-10-10,61,153,245,83,179
北京,2014-10-11,57,142,220,66,194
北京,2014-10-12,0,126,157,116,183
北京,2014-10-13,61,154,233,135,192
北京,2014-10-14,57,137,240,74,160
北京,2014-10-15,57,180,261,61,188
北京,2014-10-16,57,89,249,76,224
北京,2014-10-17,64,134,259,129,170
北京,2014-10-18,57,118,166,125,152
北京,2014-10-19,0,122,167,63,148
北京,2014-10-20,64,131,232,123,175
北京,2014-10-21,59,135,237,68,204
北京,2014-10-22,59,82,241,83,178
北京,2014-10-23,57,76,296,74,169
北京,2014-10-24,63,85,251,70,184
北京,2014-10-25,0,114,190,166,151
北京,2014-10-26,0,129,180,64,144
