area,time,互联网保险,众筹,P2P,网贷
北京,2013-02-14,0,0,234,61
北京,2013-02-15,0,0,247,0
北京,2013-02-16,0,0,298,66
北京,2013-02-17,0,0,419,72
北京,2013-02-18,0,0,400,68
北京,2013-02-19,0,0,510,68
北京,2013-02-20,0,0,498,74
北京,2013-02-21,0,0,540,78
北京,2013-02-22,0,0,546,80
北京,2013-02-23,0,0,425,70
北京,2013-02-24,0,0,414,76
北京,2013-02-25,0,0,504,70
北京,2013-02-26,0,0,467,68
北京,2013-02-27,0,0,518,64
北京,2013-02-28,0,0,552,74
北京,2013-03-01,0,0,549,72
北京,2013-03-02,0,0,544,85
北京,2013-03-03,0,0,507,97
北京,2013-03-04,0,0,509,91
北京,2013-03-05,0,0,521,78
北京,2013-03-06,0,0,510,74
北京,2013-03-07,0,0,515,78
北京,2013-03-08,0,0,578,66
北京,2013-03-09,0,0,586,59
北京,2013-03-10,0,0,513,76
北京,2013-03-11,0,0,577,82
北京,2013-03-12,0,0,557,80
北京,2013-03-13,0,0,588,68
北京,2013-03-14,0,0,558,74
北京,2013-03-15,0,0,616,68
北京,2013-03-16,0,0,580,63
北京,2013-03-17,0,0,547,64
北京,2013-03-18,0,0,577,61
北京,2013-03-19,0,0,524,76
北京,2013-03-20,0,0,566,76
北京,2013-03-21,0,0,599,93
北京,2013-03-22,0,0,603,68
北京,2013-03-23,0,0,509,63
北京,2013-03-24,0,0,464,66
北京,2013-03-25,0,0,568,97
北京,2013-03-26,0,0,524,64
北京,2013-03-27,0,0,482,82
北京,2013-03-28,0,0,521,87
北京,2013-03-29,0,0,575,436
北京,2013-03-30,0,0,540,380
北京,2013-03-31,0,0,481,218
北京,2013-04-01,0,0,519,216
北京,2013-04-02,0,0,490,184
北京,2013-04-03,0,0,580,158
北京,2013-04-04,0,0,597,95
北京,2013-04-05,0,0,467,99
北京,2013-04-06,0,0,412,89
北京,2013-04-07,0,0,518,104
北京,2013-04-08,0,0,560,118
北京,2013-04-09,0,0,575,120
北京,2013-04-10,0,0,555,131
北京,2013-04-11,0,0,499,102
北京,2013-04-12,0,0,540,131
北京,2013-04-13,0,0,470,85
北京,2013-04-14,0,0,524,85
北京,2013-04-15,0,0,543,101
北京,2013-04-16,0,0,524,89
北京,2013-04-17,0,0,501,97
北京,2013-04-18,0,0,543,93
北京,2013-04-19,0,0,560,97
北京,2013-04-20,0,0,479,85
北京,2013-04-21,0,0,392,76
北京,2013-04-22,0,0,471,125
北京,2013-04-23,0,0,501,118
北京,2013-04-24,0,0,479,106
北京,2013-04-25,0,0,510,82
北京,2013-04-26,0,0,564,97
北京,2013-04-27,0,0,519,104
北京,2013-04-28,0,0,533,121
北京,2013-04-29,0,0,490,76
北京,2013-04-30,0,0,442,66
北京,2013-05-01,0,0,420,66
北京,2013-05-02,0,0,495,95
北京,2013-05-03,0,0,564,93
北京,2013-05-04,0,0,507,76
北京,2013-05-05,0,0,498,72
北京,2013-05-06,0,0,538,78
北京,2013-05-07,0,0,510,112
北京,2013-05-08,0,0,547,80
北京,2013-05-09,0,0,499,91
北京,2013-05-10,0,0,518,63
北京,2013-05-11,0,0,378,72
北京,2013-05-12,0,0,360,68
北京,2013-05-13,0,0,502,99
北京,2013-05-14,0,0,526,97
北京,2013-05-15,0,0,574,85
北京,2013-05-16,0,0,519,95
北京,2013-05-17,0,0,540,91
北京,2013-05-18,0,0,471,70
北京,2013-05-19,0,0,462,97
北京,2013-05-20,0,0,471,125
北京,2013-05-21,0,0,453,95
北京,2013-05-22,0,0,448,83
北京,2013-05-23,0,0,485,82
北京,2013-05-24,0,0,543,91
北京,2013-05-25,0,0,478,68
北京,2013-05-26,0,0,519,66
北京,2013-05-27,0,0,498,97
北京,2013-05-28,0,0,568,89
北京,2013-05-29,0,0,532,91
北京,2013-05-30,0,0,580,99
北京,2013-05-31,0,0,594,76
北京,2013-06-01,0,0,451,66
北京,2013-06-02,0,0,524,64
北京,2013-06-03,0,0,617,85
北京,2013-06-04,0,0,558,93
北京,2013-06-05,0,0,566,85
北京,2013-06-06,0,0,586,80
北京,2013-06-07,0,0,620,85
北京,2013-06-08,0,0,478,72
北京,2013-06-09,0,0,648,76
北京,2013-06-10,0,0,499,61
北京,2013-06-11,0,0,400,61
北京,2013-06-12,0,0,448,64
北京,2013-06-13,0,0,468,76
北京,2013-06-14,0,0,561,68
北京,2013-06-15,0,0,468,70
北京,2013-06-16,0,0,535,61
北京,2013-06-17,0,0,524,101
北京,2013-06-18,0,0,557,83
北京,2013-06-19,0,0,549,99
北京,2013-06-20,0,0,664,112
北京,2013-06-21,0,0,630,78
北京,2013-06-22,0,0,588,64
北京,2013-06-23,0,0,451,74
北京,2013-06-24,0,0,518,104
北京,2013-06-25,0,0,578,93
北京,2013-06-26,0,0,605,163
北京,2013-06-27,0,0,552,253
北京,2013-06-28,0,0,530,151
北京,2013-06-29,0,0,473,80
北京,2013-06-30,0,0,451,89
北京,2013-07-01,0,57,761,200
北京,2013-07-02,0,57,729,172
北京,2013-07-03,0,58,733,144
北京,2013-07-04,0,57,758,165
北京,2013-07-05,0,0,706,140
北京,2013-07-06,0,82,674,131
北京,2013-07-07,0,57,580,134
北京,2013-07-08,0,0,765,157
北京,2013-07-09,0,58,766,158
北京,2013-07-10,0,61,829,162
北京,2013-07-11,0,57,842,152
北京,2013-07-12,0,63,699,139
北京,2013-07-13,0,63,615,136
北京,2013-07-14,0,63,699,124
北京,2013-07-15,0,65,839,146
北京,2013-07-16,0,57,754,143
北京,2013-07-17,0,57,841,168
北京,2013-07-18,0,61,879,144
北京,2013-07-19,0,58,853,139
北京,2013-07-20,0,66,739,125
北京,2013-07-21,0,57,704,70
北京,2013-07-22,0,65,734,146
北京,2013-07-23,0,66,804,143
北京,2013-07-24,0,61,783,143
北京,2013-07-25,0,61,782,137
北京,2013-07-26,0,60,911,135
北京,2013-07-27,0,67,705,59
北京,2013-07-28,0,60,665,129
北京,2013-07-29,57,58,885,131
北京,2013-07-30,60,60,1070,148
北京,2013-07-31,0,63,852,140
北京,2013-08-01,0,60,802,146
北京,2013-08-02,0,61,848,137
北京,2013-08-03,0,65,629,135
北京,2013-08-04,0,61,824,119
北京,2013-08-05,0,60,829,166
北京,2013-08-06,0,66,858,141
北京,2013-08-07,0,66,928,149
北京,2013-08-08,0,63,884,82
北京,2013-08-09,0,66,788,145
北京,2013-08-10,0,58,625,123
北京,2013-08-11,0,63,675,158
北京,2013-08-12,0,57,845,163
北京,2013-08-13,0,65,813,121
北京,2013-08-14,0,70,977,135
北京,2013-08-15,0,74,1127,159
北京,2013-08-16,0,58,822,137
北京,2013-08-17,0,69,627,66
北京,2013-08-18,0,93,687,61
北京,2013-08-19,0,61,915,143
北京,2013-08-20,0,83,834,152
北京,2013-08-21,0,60,815,140
北京,2013-08-22,0,66,928,135
北京,2013-08-23,0,69,793,135
北京,2013-08-24,0,67,619,129
北京,2013-08-25,0,63,627,118
北京,2013-08-26,0,61,840,144
北京,2013-08-27,0,71,815,155
北京,2013-08-28,0,61,761,153
北京,2013-08-29,0,61,756,155
北京,2013-08-30,0,60,748,156
北京,2013-08-31,0,63,677,141
北京,2013-09-01,57,61,690,133
北京,2013-09-02,0,65,738,150
北京,2013-09-03,0,70,818,145
北京,2013-09-04,0,79,829,165
北京,2013-09-05,0,67,781,148
北京,2013-09-06,0,63,775,155
北京,2013-09-07,0,74,640,121
北京,2013-09-08,0,66,694,125
北京,2013-09-09,0,61,805,145
北京,2013-09-10,0,167,772,146
北京,2013-09-11,0,152,770,145
北京,2013-09-12,0,172,755,152
北京,2013-09-13,0,143,882,158
北京,2013-09-14,0,135,642,129
北京,2013-09-15,0,143,623,151
北京,2013-09-16,0,160,758,174
北京,2013-09-17,0,174,713,192
北京,2013-09-18,0,148,717,165
北京,2013-09-19,0,129,610,126
北京,2013-09-20,0,128,609,125
北京,2013-09-21,0,148,588,129
北京,2013-09-22,0,178,809,140
北京,2013-09-23,0,146,728,157
北京,2013-09-24,0,167,672,162
北京,2013-09-25,0,170,715,137
北京,2013-09-26,0,179,724,171
北京,2013-09-27,0,162,677,148
北京,2013-09-28,0,152,607,153
北京,2013-09-29,0,152,679,162
北京,2013-09-30,0,158,685,131
北京,2013-10-01,0,133,546,120
北京,2013-10-02,0,123,528,143
北京,2013-10-03,0,131,533,148
北京,2013-10-04,0,133,511,136
北京,2013-10-05,0,137,518,126
北京,2013-10-06,0,143,527,153
北京,2013-10-07,0,129,557,145
北京,2013-10-08,0,184,698,174
北京,2013-10-09,0,204,795,158
北京,2013-10-10,0,220,831,184
北京,2013-10-11,0,188,853,171
北京,2013-10-12,0,180,818,195
北京,2013-10-13,0,151,713,174
北京,2013-10-14,57,178,823,165
北京,2013-10-15,57,173,772,156
北京,2013-10-16,57,234,788,180
北京,2013-10-17,0,174,965,161
北京,2013-10-18,0,186,989,186
北京,2013-10-19,0,148,747,161
北京,2013-10-20,0,165,673,149
北京,2013-10-21,0,200,943,177
北京,2013-10-22,0,175,917,184
北京,2013-10-23,0,186,916,171
北京,2013-10-24,57,192,936,180
北京,2013-10-25,0,206,889,204
北京,2013-10-26,0,148,652,146
北京,2013-10-27,0,183,614,134
北京,2013-10-28,0,198,953,164
北京,2013-10-29,0,186,900,172
北京,2013-10-30,0,215,866,192
北京,2013-10-31,0,188,895,172
北京,2013-11-01,57,212,992,191
北京,2013-11-02,0,202,723,162
北京,2013-11-03,0,170,704,178
北京,2013-11-04,0,255,961,193
北京,2013-11-05,0,229,1124,189
北京,2013-11-06,57,232,1179,177
北京,2013-11-07,60,221,998,141
北京,2013-11-08,57,181,940,146
北京,2013-11-09,0,147,648,133
北京,2013-11-10,0,180,623,146
北京,2013-11-11,0,190,882,175
北京,2013-11-12,0,213,1074,169
北京,2013-11-13,0,211,1011,159
北京,2013-11-14,0,207,997,203
北京,2013-11-15,0,201,1106,179
北京,2013-11-16,0,158,750,156
北京,2013-11-17,0,155,799,255
北京,2013-11-18,0,239,1088,231
北京,2013-11-19,0,218,1217,222
北京,2013-11-20,0,219,1225,205
北京,2013-11-21,0,180,1377,178
北京,2013-11-22,0,207,1264,176
北京,2013-11-23,0,190,788,142
北京,2013-11-24,0,201,808,134
北京,2013-11-25,0,227,1164,182
北京,2013-11-26,0,241,1196,200
北京,2013-11-27,61,238,1250,188
北京,2013-11-28,0,240,1167,157
北京,2013-11-29,61,246,1100,239
北京,2013-11-30,57,195,833,184
北京,2013-12-01,0,204,811,171
北京,2013-12-02,0,253,1017,155
北京,2013-12-03,0,268,956,205
北京,2013-12-04,0,237,1029,231
北京,2013-12-05,57,239,1106,197
北京,2013-12-06,57,269,1026,182
北京,2013-12-07,0,202,869,153
北京,2013-12-08,58,218,839,149
北京,2013-12-09,57,271,1079,158
北京,2013-12-10,0,268,1567,175
北京,2013-12-11,0,273,1295,179
北京,2013-12-12,0,240,961,179
北京,2013-12-13,0,249,1033,152
北京,2013-12-14,0,191,736,143
北京,2013-12-15,0,175,673,154
北京,2013-12-16,0,262,1078,193
北京,2013-12-17,0,288,1018,161
北京,2013-12-18,0,297,993,178
北京,2013-12-19,0,294,1128,171
北京,2013-12-20,0,263,921,156
北京,2013-12-21,0,199,730,165
北京,2013-12-22,57,215,701,160
北京,2013-12-23,0,257,1050,163
北京,2013-12-24,0,248,920,175
北京,2013-12-25,65,317,981,161
北京,2013-12-26,0,359,1000,221
北京,2013-12-27,0,250,1022,196
北京,2013-12-28,0,240,725,154
北京,2013-12-29,0,211,826,161
北京,2013-12-30,0,262,1211,181
北京,2013-12-31,0,267,1013,190
北京,2014-01-01,0,193,856,174
北京,2014-01-02,0,252,1119,192
北京,2014-01-03,65,271,1181,194
北京,2014-01-04,0,208,957,141
北京,2014-01-05,0,206,942,198
北京,2014-01-06,0,280,1145,190
北京,2014-01-07,0,237,1168,215
北京,2014-01-08,0,261,1029,191
北京,2014-01-09,57,259,1110,190
北京,2014-01-10,0,276,1029,176
北京,2014-01-11,0,207,826,150
北京,2014-01-12,0,194,716,152
北京,2014-01-13,0,278,969,184
北京,2014-01-14,0,280,1123,195
北京,2014-01-15,0,310,1089,193
北京,2014-01-16,0,267,988,180
北京,2014-01-17,0,263,947,179
北京,2014-01-18,0,228,764,152
北京,2014-01-19,0,212,664,142
北京,2014-01-20,58,253,897,206
北京,2014-01-21,0,264,1014,190
北京,2014-01-22,0,314,892,175
北京,2014-01-23,0,276,844,195
北京,2014-01-24,57,218,654,212
北京,2014-01-25,0,185,582,177
北京,2014-01-26,0,244,655,186
北京,2014-01-27,0,195,651,200
北京,2014-01-28,0,169,547,167
北京,2014-01-29,0,170,478,153
北京,2014-01-30,0,138,314,131
北京,2014-01-31,0,129,401,121
北京,2014-02-01,0,132,411,147
北京,2014-02-02,0,150,417,131
北京,2014-02-03,0,144,409,138
北京,2014-02-04,0,143,485,157
北京,2014-02-05,0,148,479,153
北京,2014-02-06,0,168,555,160
北京,2014-02-07,0,224,827,218
北京,2014-02-08,0,274,874,219
北京,2014-02-09,0,248,733,197
北京,2014-02-10,0,322,974,222
北京,2014-02-11,57,338,1098,217
北京,2014-02-12,60,325,1140,238
北京,2014-02-13,57,291,1120,208
北京,2014-02-14,57,266,893,222
北京,2014-02-15,0,231,676,184
北京,2014-02-16,57,264,832,242
北京,2014-02-17,0,316,1199,253
北京,2014-02-18,57,385,1214,244
北京,2014-02-19,57,358,1268,233
北京,2014-02-20,57,349,1141,216
北京,2014-02-21,0,397,1198,239
北京,2014-02-22,0,306,876,192
北京,2014-02-23,0,319,822,201
北京,2014-02-24,57,425,1260,219
北京,2014-02-25,0,365,1251,209
北京,2014-02-26,60,364,1229,210
北京,2014-02-27,57,405,1351,183
北京,2014-02-28,57,374,1433,223
北京,2014-03-01,57,295,1047,180
北京,2014-03-02,58,254,954,207
北京,2014-03-03,57,311,1247,197
北京,2014-03-04,0,375,1342,198
北京,2014-03-05,57,398,1375,172
北京,2014-03-06,0,402,1334,210
北京,2014-03-07,0,400,1202,190
北京,2014-03-08,57,305,842,157
北京,2014-03-09,58,320,969,171
北京,2014-03-10,58,361,1314,196
北京,2014-03-11,0,370,1385,232
北京,2014-03-12,57,404,1324,194
北京,2014-03-13,0,371,1304,174
北京,2014-03-14,57,320,1261,208
北京,2014-03-15,58,275,982,158
北京,2014-03-16,0,292,886,162
北京,2014-03-17,58,439,1342,188
北京,2014-03-18,57,417,1285,207
北京,2014-03-19,0,505,1420,220
北京,2014-03-20,61,510,1366,188
北京,2014-03-21,0,447,1421,190
北京,2014-03-22,0,330,920,161
北京,2014-03-23,0,510,1034,180
北京,2014-03-24,0,539,1425,212
北京,2014-03-25,57,478,1471,246
北京,2014-03-26,57,761,2244,224
北京,2014-03-27,57,974,1588,201
北京,2014-03-28,57,670,1410,156
北京,2014-03-29,57,419,932,149
北京,2014-03-30,0,373,917,147
北京,2014-03-31,57,525,1290,188
北京,2014-04-01,60,444,1267,197
北京,2014-04-02,57,566,1344,220
北京,2014-04-03,60,530,1288,169
北京,2014-04-04,0,458,1153,180
北京,2014-04-05,57,292,770,147
北京,2014-04-06,60,253,762,153
北京,2014-04-07,57,314,717,140
北京,2014-04-08,0,501,1386,188
北京,2014-04-09,58,484,1635,202
北京,2014-04-10,71,508,1613,197
北京,2014-04-11,67,467,1374,192
北京,2014-04-12,0,322,1039,152
北京,2014-04-13,57,379,947,163
北京,2014-04-14,0,548,1403,203
北京,2014-04-15,57,485,1375,190
北京,2014-04-16,67,501,1367,241
北京,2014-04-17,0,529,1485,243
北京,2014-04-18,0,490,1469,199
北京,2014-04-19,0,331,1139,196
北京,2014-04-20,0,331,967,173
北京,2014-04-21,0,446,1432,179
北京,2014-04-22,0,571,1576,201
北京,2014-04-23,0,509,1545,208
北京,2014-04-24,0,482,1503,213
北京,2014-04-25,0,512,1407,228
北京,2014-04-26,0,327,1201,135
北京,2014-04-27,0,328,1368,152
北京,2014-04-28,0,476,1396,247
北京,2014-04-29,57,441,1603,256
北京,2014-04-30,0,390,1422,219
北京,2014-05-01,0,258,1033,146
北京,2014-05-02,60,238,904,155
北京,2014-05-03,0,317,938,165
北京,2014-05-04,58,478,1323,271
北京,2014-05-05,0,566,1420,224
北京,2014-05-06,0,531,1478,200
北京,2014-05-07,0,628,1439,250
北京,2014-05-08,0,565,1483,233
北京,2014-05-09,0,532,1416,235
北京,2014-05-10,0,327,1105,173
北京,2014-05-11,0,355,1177,188
北京,2014-05-12,57,551,1358,220
北京,2014-05-13,57,531,1399,231
北京,2014-05-14,0,486,1384,245
北京,2014-05-15,0,590,1768,231
北京,2014-05-16,0,500,1523,230
北京,2014-05-17,0,360,1091,185
北京,2014-05-18,57,346,1180,183
北京,2014-05-19,0,545,1450,218
北京,2014-05-20,57,463,1362,211
北京,2014-05-21,57,560,1331,228
北京,2014-05-22,57,612,1335,213
北京,2014-05-23,57,450,1185,174
北京,2014-05-24,0,431,1050,157
北京,2014-05-25,60,387,963,138
北京,2014-05-26,0,559,1335,179
北京,2014-05-27,0,549,1397,191
北京,2014-05-28,0,538,1349,189
北京,2014-05-29,0,489,1355,192
北京,2014-05-30,0,553,1243,148
北京,2014-05-31,0,209,469,125
北京,2014-06-01,0,215,499,142
北京,2014-06-02,57,312,919,154
北京,2014-06-03,57,478,1399,192
北京,2014-06-04,57,568,1410,206
北京,2014-06-05,57,488,1418,183
北京,2014-06-06,0,523,1378,189
北京,2014-06-07,0,339,1089,178
北京,2014-06-08,0,375,1145,150
北京,2014-06-09,0,611,1497,234
北京,2014-06-10,58,553,1493,242
北京,2014-06-11,0,511,1550,220
北京,2014-06-12,57,595,1528,188
北京,2014-06-13,0,454,1264,165
北京,2014-06-14,0,312,970,137
北京,2014-06-15,0,350,899,151
北京,2014-06-16,0,577,1424,197
北京,2014-06-17,0,584,1482,210
北京,2014-06-18,0,526,1477,200
北京,2014-06-19,0,533,1471,211
北京,2014-06-20,61,540,1430,180
北京,2014-06-21,0,337,1082,151
北京,2014-06-22,0,349,1050,152
北京,2014-06-23,0,566,1379,198
北京,2014-06-24,57,552,1420,216
北京,2014-06-25,0,508,1535,200
北京,2014-06-26,0,521,1434,179
北京,2014-06-27,0,495,1416,177
北京,2014-06-28,0,298,1059,143
北京,2014-06-29,0,363,1034,158
北京,2014-06-30,57,674,1482,182
北京,2014-07-01,0,707,1501,176
北京,2014-07-02,0,746,1367,175
北京,2014-07-03,0,651,1395,218
北京,2014-07-04,0,571,1291,172
北京,2014-07-05,0,384,1043,163
北京,2014-07-06,0,389,1179,155
北京,2014-07-07,57,649,1380,209
北京,2014-07-08,61,685,1387,176
北京,2014-07-09,60,669,1364,227
北京,2014-07-10,0,669,1435,198
北京,2014-07-11,57,727,1409,182
北京,2014-07-12,0,376,1100,142
北京,2014-07-13,0,372,1082,150
北京,2014-07-14,0,673,1362,183
北京,2014-07-15,0,768,1414,196
北京,2014-07-16,0,674,1472,195
北京,2014-07-17,0,670,1453,194
北京,2014-07-18,0,588,1399,182
北京,2014-07-19,57,385,1045,142
北京,2014-07-20,0,506,1260,127
北京,2014-07-21,0,728,1557,189
北京,2014-07-22,0,747,1467,186
北京,2014-07-23,0,667,1524,209
北京,2014-07-24,0,597,1481,188
北京,2014-07-25,0,599,1359,177
北京,2014-07-26,0,370,1048,167
北京,2014-07-27,0,432,1047,145
北京,2014-07-28,0,642,1432,199
北京,2014-07-29,57,617,1471,180
北京,2014-07-30,0,617,1428,203
北京,2014-07-31,0,713,1508,179
北京,2014-08-01,0,578,1487,181
北京,2014-08-02,0,350,1055,167
北京,2014-08-03,0,358,1369,136
北京,2014-08-04,0,626,1491,172
北京,2014-08-05,0,646,1585,202
北京,2014-08-06,0,629,1622,188
北京,2014-08-07,0,654,1623,205
北京,2014-08-08,0,565,1475,187
北京,2014-08-09,57,368,1131,148
北京,2014-08-10,57,411,1084,165
北京,2014-08-11,57,621,1489,177
北京,2014-08-12,57,697,1582,188
北京,2014-08-13,57,643,1609,165
北京,2014-08-14,0,639,1620,158
北京,2014-08-15,61,644,1630,201
北京,2014-08-16,57,385,1269,141
北京,2014-08-17,57,380,1280,125
北京,2014-08-18,0,624,1626,187
北京,2014-08-19,0,602,1624,187
北京,2014-08-20,0,648,1523,171
北京,2014-08-21,58,701,1677,200
北京,2014-08-22,0,596,1563,230
北京,2014-08-23,0,413,1300,206
北京,2014-08-24,57,421,1248,239
北京,2014-08-25,57,711,1575,232
北京,2014-08-26,0,631,1663,241
北京,2014-08-27,0,677,1623,257
北京,2014-08-28,57,645,1570,197
北京,2014-08-29,0,616,1613,177
北京,2014-08-30,57,440,1404,156
北京,2014-08-31,0,500,1321,151
北京,2014-09-01,0,647,1671,196
北京,2014-09-02,0,605,1710,211
北京,2014-09-03,0,615,1703,194
北京,2014-09-04,0,611,1632,191
北京,2014-09-05,0,480,1697,189
北京,2014-09-06,0,299,1221,147
北京,2014-09-07,57,292,1025,148
北京,2014-09-08,0,315,1175,141
北京,2014-09-09,0,534,1533,178
北京,2014-09-10,0,575,1633,167
北京,2014-09-11,60,535,1730,193
北京,2014-09-12,60,574,1649,186
北京,2014-09-13,0,698,1413,154
北京,2014-09-14,61,615,1302,143
北京,2014-09-15,134,804,1718,190
北京,2014-09-16,80,726,1746,166
北京,2014-09-17,76,773,1683,187
北京,2014-09-18,120,660,1757,227
北京,2014-09-19,123,678,1708,222
北京,2014-09-20,57,414,1521,155
北京,2014-09-21,119,492,1585,178
北京,2014-09-22,128,713,1750,221
北京,2014-09-23,143,739,1814,233
北京,2014-09-24,124,773,1791,203
北京,2014-09-25,142,826,1792,191
北京,2014-09-26,63,689,1690,185
北京,2014-09-27,116,432,1435,148
北京,2014-09-28,64,633,1791,201
北京,2014-09-29,63,713,1656,223
北京,2014-09-30,116,494,1379,197
北京,2014-10-01,57,313,1197,122
北京,2014-10-02,0,335,987,125
北京,2014-10-03,61,299,997,116
北京,2014-10-04,61,277,1064,142
北京,2014-10-05,57,331,965,138
北京,2014-10-06,57,360,1132,146
北京,2014-10-07,64,377,1251,163
北京,2014-10-08,68,689,1678,207
北京,2014-10-09,146,718,1685,245
北京,2014-10-10,70,748,1773,200
北京,2014-10-11,68,707,1739,199
北京,2014-10-12,61,481,1698,165
北京,2014-10-13,132,708,1941,224
北京,2014-10-14,131,727,1827,216
北京,2014-10-15,125,717,1841,211
北京,2014-10-16,78,713,1811,192
北京,2014-10-17,152,608,1797,197
北京,2014-10-18,66,448,1620,168
北京,2014-10-19,125,505,1639,146
北京,2014-10-20,129,758,1862,247
北京,2014-10-21,165,763,1846,217
北京,2014-10-22,131,759,1921,202
北京,2014-10-23,144,857,1950,195
北京,2014-10-24,66,765,1847,214
北京,2014-10-25,0,541,1712,178
北京,2014-10-26,66,468,1500,219
北京,2014-10-27,68,751,1785,222
北京,2014-10-28,74,821,1825,196
北京,2014-10-29,68,775,1937,216
北京,2014-10-30,133,759,1833,195
北京,2014-10-31,68,676,1807,178
北京,2014-11-01,116,431,1693,158
北京,2014-11-02,121,646,1606,181
北京,2014-11-03,68,722,1898,205
北京,2014-11-04,61,779,1866,200
北京,2014-11-05,142,784,1883,183
北京,2014-11-06,61,728,1870,201
北京,2014-11-07,70,674,1767,191
北京,2014-11-08,59,458,1497,171
北京,2014-11-09,61,450,1462,159
北京,2014-11-10,57,699,1707,204
北京,2014-11-11,125,749,1586,206
北京,2014-11-12,63,818,1834,220
北京,2014-11-13,137,915,1833,204
北京,2014-11-14,74,1014,1830,184
北京,2014-11-15,121,848,1625,142
北京,2014-11-16,66,682,1572,163
北京,2014-11-17,72,1175,1847,223
北京,2014-11-18,131,1017,1844,228
北京,2014-11-19,132,985,1861,251
北京,2014-11-20,138,1062,1864,182
北京,2014-11-21,130,969,1843,209
北京,2014-11-22,127,704,1642,165
北京,2014-11-23,0,686,1718,198
北京,2014-11-24,130,1056,1850,225
北京,2014-11-25,127,1169,1858,216
北京,2014-11-26,70,1103,1831,208
北京,2014-11-27,136,978,1847,193
北京,2014-11-28,149,973,1801,209
北京,2014-11-29,118,697,1701,165
北京,2014-11-30,134,864,1617,178
北京,2014-12-01,135,1190,1829,215
北京,2014-12-02,64,1107,1850,223
北京,2014-12-03,144,1180,1879,209
北京,2014-12-04,133,1045,1841,240
北京,2014-12-05,61,961,1794,212
北京,2014-12-06,57,694,1605,166
北京,2014-12-07,66,798,1684,188
北京,2014-12-08,127,1122,1824,212
北京,2014-12-09,125,1208,1862,227
北京,2014-12-10,172,1090,1821,217
北京,2014-12-11,188,983,1845,222
北京,2014-12-12,147,854,1851,229
北京,2014-12-13,126,738,1685,152
北京,2014-12-14,63,805,1635,172
北京,2014-12-15,169,1117,1827,255
北京,2014-12-16,181,1031,1817,237
北京,2014-12-17,142,1016,1783,237
北京,2014-12-18,140,1303,1849,238
北京,2014-12-19,131,1180,1803,216
北京,2014-12-20,125,728,1645,152
北京,2014-12-21,121,796,1593,174
北京,2014-12-22,146,1032,1763,208
北京,2014-12-23,145,979,1798,225
北京,2014-12-24,68,844,1754,191
北京,2014-12-25,142,1018,1802,179
北京,2014-12-26,140,983,1778,194
北京,2014-12-27,114,700,1579,172
北京,2014-12-28,123,767,1622,183
北京,2014-12-29,148,970,1798,214
北京,2014-12-30,150,1026,1754,268
北京,2014-12-31,120,866,1667,211
北京,2015-01-01,0,497,1305,151
北京,2015-01-02,63,539,1436,193
北京,2015-01-03,64,671,1626,166
北京,2015-01-04,141,1072,2034,282
北京,2015-01-05,158,1310,2073,313
北京,2015-01-06,167,1163,1873,233
北京,2015-01-07,156,1152,1842,239
北京,2015-01-08,142,1082,1844,225
北京,2015-01-09,134,909,1767,217
北京,2015-01-10,124,674,1425,163
北京,2015-01-11,57,758,1621,155
北京,2015-01-12,121,1100,1839,198
北京,2015-01-13,139,1151,1877,217
北京,2015-01-14,137,1152,1854,215
北京,2015-01-15,83,1039,1817,200
北京,2015-01-16,127,856,1822,242
北京,2015-01-17,120,627,1604,159
北京,2015-01-18,121,746,1556,172
北京,2015-01-19,124,1010,2634,256
北京,2015-01-20,145,975,1854,208
北京,2015-01-21,161,951,1922,238
北京,2015-01-22,143,880,1847,181
北京,2015-01-23,150,880,2100,235
北京,2015-01-24,122,642,1698,195
北京,2015-01-25,122,654,1536,170
北京,2015-01-26,136,1001,1820,204
北京,2015-01-27,91,813,1755,201
北京,2015-01-28,138,903,1800,201
北京,2015-01-29,152,918,1827,211
北京,2015-01-30,131,857,1712,185
北京,2015-01-31,120,700,1507,183
北京,2015-02-01,64,675,1450,203
北京,2015-02-02,161,925,1735,208
北京,2015-02-03,172,889,1794,210
北京,2015-02-04,171,908,1791,162
北京,2015-02-05,168,774,1789,224
北京,2015-02-06,150,778,1716,205
北京,2015-02-07,126,584,1392,181
北京,2015-02-08,125,633,1235,181
北京,2015-02-09,144,764,1644,170
北京,2015-02-10,150,763,1744,155
北京,2015-02-11,210,628,1727,194
北京,2015-02-12,220,582,1538,184
北京,2015-02-13,163,603,1567,168
北京,2015-02-14,116,396,889,149
北京,2015-02-15,138,493,1131,147
北京,2015-02-16,135,473,1046,142
北京,2015-02-17,64,297,832,142
北京,2015-02-18,57,189,487,69
北京,2015-02-19,114,211,619,131
北京,2015-02-20,59,243,718,142
北京,2015-02-21,59,298,775,130
北京,2015-02-22,119,297,796,136
北京,2015-02-23,57,302,787,136
北京,2015-02-24,118,405,896,153
北京,2015-02-25,76,812,1623,195
北京,2015-02-26,144,783,1740,191
北京,2015-02-27,141,785,1774,167
北京,2015-02-28,136,804,1717,205
北京,2015-03-01,129,585,1644,179
北京,2015-03-02,140,1090,2045,228
北京,2015-03-03,150,803,1945,271
北京,2015-03-04,144,1070,2124,251
北京,2015-03-05,152,848,1825,224
北京,2015-03-06,159,851,1847,232
北京,2015-03-07,133,588,1579,200
