area,time,大数据,人工智能,区块链,云计算,生物识别
新疆,2012-10-26,0,70,0,59,0
新疆,2012-10-27,0,57,0,61,0
新疆,2012-10-28,57,68,0,59,0
新疆,2012-10-29,57,66,0,59,0
新疆,2012-10-30,57,61,0,66,0
新疆,2012-10-31,57,61,0,66,0
新疆,2012-11-01,57,64,0,61,0
新疆,2012-11-02,0,64,0,64,0
新疆,2012-11-03,57,61,0,61,0
新疆,2012-11-04,0,74,0,66,0
新疆,2012-11-05,57,78,0,66,0
新疆,2012-11-06,57,74,0,66,0
新疆,2012-11-07,0,64,0,76,0
新疆,2012-11-08,0,61,0,63,0
新疆,2012-11-09,59,66,0,66,0
新疆,2012-11-10,57,74,0,66,0
新疆,2012-11-11,57,61,0,61,0
新疆,2012-11-12,61,63,0,63,0
新疆,2012-11-13,59,66,0,64,0
新疆,2012-11-14,0,57,0,64,0
新疆,2012-11-15,57,66,0,68,0
新疆,2012-11-16,57,68,0,66,0
新疆,2012-11-17,0,68,0,64,0
新疆,2012-11-18,59,59,0,64,0
新疆,2012-11-19,57,59,0,72,0
新疆,2012-11-20,0,76,0,63,0
新疆,2012-11-21,59,68,0,72,0
新疆,2012-11-22,59,70,0,66,0
新疆,2012-11-23,0,70,0,61,0
新疆,2012-11-24,57,68,0,61,0
新疆,2012-11-25,57,74,0,63,0
新疆,2012-11-26,61,80,0,83,0
新疆,2012-11-27,57,61,0,72,0
新疆,2012-11-28,57,61,0,61,0
新疆,2012-11-29,0,59,0,61,0
新疆,2012-11-30,63,72,0,61,0
新疆,2012-12-01,0,70,0,63,0
新疆,2012-12-02,57,70,0,63,0
新疆,2012-12-03,0,82,0,59,0
新疆,2012-12-04,0,64,0,68,0
新疆,2012-12-05,61,72,0,72,0
新疆,2012-12-06,59,64,0,74,0
新疆,2012-12-07,57,68,0,72,0
新疆,2012-12-08,57,72,0,70,0
新疆,2012-12-09,57,64,0,66,0
新疆,2012-12-10,59,59,0,70,0
新疆,2012-12-11,0,61,0,57,0
新疆,2012-12-12,57,70,0,63,0
新疆,2012-12-13,63,72,0,85,0
新疆,2012-12-14,0,0,0,72,0
新疆,2012-12-15,57,66,0,63,0
新疆,2012-12-16,0,66,0,64,0
新疆,2012-12-17,57,76,0,61,0
新疆,2012-12-18,57,63,0,70,0
新疆,2012-12-19,0,57,0,74,0
新疆,2012-12-20,57,64,0,63,0
新疆,2012-12-21,59,63,0,63,0
新疆,2012-12-22,0,64,0,61,0
新疆,2012-12-23,63,57,0,68,0
新疆,2012-12-24,0,63,0,74,0
新疆,2012-12-25,57,63,0,74,0
新疆,2012-12-26,0,0,0,76,0
新疆,2012-12-27,57,64,0,82,0
新疆,2012-12-28,57,59,0,66,0
新疆,2012-12-29,57,59,0,64,0
新疆,2012-12-30,0,63,0,64,0
新疆,2012-12-31,59,61,0,68,0
新疆,2013-01-01,0,63,0,66,0
新疆,2013-01-02,57,57,0,59,0
新疆,2013-01-03,59,59,0,61,0
新疆,2013-01-04,63,63,0,70,0
新疆,2013-01-05,61,70,0,59,0
新疆,2013-01-06,0,66,0,68,0
新疆,2013-01-07,0,63,0,76,0
新疆,2013-01-08,0,66,0,74,0
新疆,2013-01-09,0,74,0,63,0
新疆,2013-01-10,59,80,0,64,0
新疆,2013-01-11,0,63,0,63,0
新疆,2013-01-12,0,63,0,74,0
新疆,2013-01-13,57,66,0,66,0
新疆,2013-01-14,0,74,0,63,0
新疆,2013-01-15,61,64,0,83,0
新疆,2013-01-16,61,68,0,78,0
新疆,2013-01-17,61,63,0,76,0
新疆,2013-01-18,57,61,0,76,0
新疆,2013-01-19,0,64,0,57,0
新疆,2013-01-20,0,61,0,0,0
新疆,2013-01-21,57,59,0,74,0
新疆,2013-01-22,57,59,0,70,0
新疆,2013-01-23,0,68,0,72,0
新疆,2013-01-24,61,70,0,64,0
新疆,2013-01-25,57,68,0,66,0
新疆,2013-01-26,0,64,0,61,0
新疆,2013-01-27,57,72,0,61,0
新疆,2013-01-28,63,59,0,74,0
新疆,2013-01-29,59,64,0,66,0
新疆,2013-01-30,0,61,0,63,0
新疆,2013-01-31,0,63,0,61,0
新疆,2013-02-01,57,59,0,64,0
新疆,2013-02-02,0,61,0,57,0
新疆,2013-02-03,0,57,0,57,0
新疆,2013-02-04,59,70,0,61,0
新疆,2013-02-05,61,61,0,64,0
新疆,2013-02-06,61,64,0,59,0
新疆,2013-02-07,0,57,0,59,0
新疆,2013-02-08,57,68,0,61,0
新疆,2013-02-09,0,57,0,57,0
新疆,2013-02-10,57,61,0,0,0
新疆,2013-02-11,57,66,0,57,0
新疆,2013-02-12,0,64,0,0,0
新疆,2013-02-13,0,63,0,0,0
新疆,2013-02-14,0,64,0,57,0
新疆,2013-02-15,57,66,0,61,0
新疆,2013-02-16,57,59,0,61,0
新疆,2013-02-17,0,57,0,76,0
新疆,2013-02-18,57,72,0,63,0
新疆,2013-02-19,64,68,0,68,0
新疆,2013-02-20,0,63,0,76,0
新疆,2013-02-21,61,63,0,76,0
新疆,2013-02-22,59,63,0,66,0
新疆,2013-02-23,57,66,0,63,0
新疆,2013-02-24,0,66,0,59,0
新疆,2013-02-25,59,59,0,64,0
新疆,2013-02-26,57,59,0,59,0
新疆,2013-02-27,61,64,0,68,0
新疆,2013-02-28,59,61,0,66,0
新疆,2013-03-01,63,64,0,64,0
新疆,2013-03-02,57,64,0,61,0
新疆,2013-03-03,61,63,0,0,0
新疆,2013-03-04,57,66,0,76,0
新疆,2013-03-05,59,68,0,66,0
新疆,2013-03-06,61,93,0,74,0
新疆,2013-03-07,63,72,0,83,0
新疆,2013-03-08,63,70,0,63,0
新疆,2013-03-09,0,66,0,68,0
新疆,2013-03-10,59,68,0,63,0
新疆,2013-03-11,57,72,0,64,0
新疆,2013-03-12,63,66,0,63,0
新疆,2013-03-13,57,59,0,61,0
新疆,2013-03-14,61,59,0,61,0
新疆,2013-03-15,57,68,0,57,0
新疆,2013-03-16,0,70,0,64,0
新疆,2013-03-17,0,64,0,59,0
新疆,2013-03-18,59,59,0,63,0
新疆,2013-03-19,64,68,0,64,0
新疆,2013-03-20,61,61,0,68,0
新疆,2013-03-21,61,59,0,63,0
新疆,2013-03-22,59,68,0,74,0
新疆,2013-03-23,0,64,0,61,0
新疆,2013-03-24,61,64,0,61,0
新疆,2013-03-25,0,64,0,61,0
新疆,2013-03-26,61,66,0,78,0
新疆,2013-03-27,70,63,0,59,0
新疆,2013-03-28,68,68,0,63,0
新疆,2013-03-29,61,63,0,57,0
新疆,2013-03-30,59,66,0,59,0
新疆,2013-03-31,57,59,0,57,0
新疆,2013-04-01,59,66,0,61,0
新疆,2013-04-02,61,63,0,64,0
新疆,2013-04-03,57,61,0,57,0
新疆,2013-04-04,0,66,0,57,0
新疆,2013-04-05,64,80,0,63,0
新疆,2013-04-06,59,61,0,0,0
新疆,2013-04-07,0,68,0,66,0
新疆,2013-04-08,63,57,0,59,0
新疆,2013-04-09,59,57,0,82,0
新疆,2013-04-10,57,59,0,66,0
新疆,2013-04-11,0,61,0,66,0
新疆,2013-04-12,59,63,0,74,0
新疆,2013-04-13,57,63,0,59,0
新疆,2013-04-14,76,64,0,59,0
新疆,2013-04-15,78,59,0,61,0
新疆,2013-04-16,59,63,0,66,0
新疆,2013-04-17,61,57,0,66,0
新疆,2013-04-18,57,61,0,66,57
新疆,2013-04-19,70,59,0,80,0
新疆,2013-04-20,0,64,0,72,0
新疆,2013-04-21,0,57,0,70,0
新疆,2013-04-22,63,59,0,76,0
新疆,2013-04-23,59,57,0,82,0
新疆,2013-04-24,63,61,0,64,0
新疆,2013-04-25,63,57,0,61,0
新疆,2013-04-26,61,63,0,70,0
新疆,2013-04-27,59,64,0,70,0
新疆,2013-04-28,66,66,0,64,0
新疆,2013-04-29,59,66,0,61,0
新疆,2013-04-30,0,57,0,59,0
新疆,2013-05-01,61,57,0,59,0
新疆,2013-05-02,59,63,0,63,0
新疆,2013-05-03,57,63,0,59,0
新疆,2013-05-04,61,74,0,0,0
新疆,2013-05-05,0,74,0,68,0
新疆,2013-05-06,68,61,0,64,0
新疆,2013-05-07,66,64,0,63,0
新疆,2013-05-08,59,68,0,72,0
新疆,2013-05-09,59,0,0,66,0
新疆,2013-05-10,61,59,0,64,0
新疆,2013-05-11,64,59,0,59,0
新疆,2013-05-12,63,63,0,59,0
新疆,2013-05-13,59,64,0,68,0
新疆,2013-05-14,61,63,0,70,0
新疆,2013-05-15,68,59,0,74,0
新疆,2013-05-16,61,64,0,64,0
新疆,2013-05-17,59,59,0,68,0
新疆,2013-05-18,63,66,0,59,0
新疆,2013-05-19,64,61,0,63,0
新疆,2013-05-20,0,61,0,64,0
新疆,2013-05-21,66,64,0,66,0
新疆,2013-05-22,59,68,0,70,0
新疆,2013-05-23,64,74,0,74,0
新疆,2013-05-24,57,63,0,70,0
新疆,2013-05-25,59,82,0,59,0
新疆,2013-05-26,64,68,0,66,0
新疆,2013-05-27,64,59,0,63,57
新疆,2013-05-28,64,63,0,70,0
新疆,2013-05-29,68,66,0,66,0
新疆,2013-05-30,74,66,0,61,0
新疆,2013-05-31,59,64,0,68,0
新疆,2013-06-01,59,61,0,59,0
新疆,2013-06-02,57,68,0,61,0
新疆,2013-06-03,70,68,0,74,0
新疆,2013-06-04,64,63,0,76,0
新疆,2013-06-05,0,64,0,64,0
新疆,2013-06-06,59,63,0,70,0
新疆,2013-06-07,63,61,0,66,0
新疆,2013-06-08,63,72,0,64,0
新疆,2013-06-09,74,61,0,66,0
新疆,2013-06-10,57,68,0,63,0
新疆,2013-06-11,63,59,0,63,0
新疆,2013-06-12,0,66,0,63,0
新疆,2013-06-13,59,70,0,64,0
新疆,2013-06-14,57,59,0,76,0
新疆,2013-06-15,0,57,0,59,0
新疆,2013-06-16,57,64,0,57,0
新疆,2013-06-17,59,64,0,68,0
新疆,2013-06-18,66,72,0,76,0
新疆,2013-06-19,61,61,0,72,0
新疆,2013-06-20,57,57,0,66,0
新疆,2013-06-21,63,68,0,61,0
新疆,2013-06-22,57,63,0,66,0
新疆,2013-06-23,59,61,0,63,0
新疆,2013-06-24,59,59,0,59,0
新疆,2013-06-25,57,59,0,63,0
新疆,2013-06-26,59,59,0,0,0
新疆,2013-06-27,59,63,0,64,0
新疆,2013-06-28,61,0,0,61,0
新疆,2013-06-29,59,59,0,57,0
新疆,2013-06-30,57,61,0,59,0
新疆,2013-07-01,63,118,0,127,0
新疆,2013-07-02,118,126,0,122,0
新疆,2013-07-03,57,125,0,122,0
新疆,2013-07-04,120,121,0,122,0
新疆,2013-07-05,121,124,0,125,0
新疆,2013-07-06,117,128,0,119,0
新疆,2013-07-07,123,131,0,120,0
新疆,2013-07-08,115,119,0,119,0
新疆,2013-07-09,123,127,0,135,0
新疆,2013-07-10,121,139,0,132,0
新疆,2013-07-11,121,120,0,125,0
新疆,2013-07-12,57,121,0,124,0
新疆,2013-07-13,57,124,0,119,0
新疆,2013-07-14,124,59,0,65,0
新疆,2013-07-15,135,63,0,123,0
新疆,2013-07-16,124,124,0,123,0
新疆,2013-07-17,125,128,0,68,0
新疆,2013-07-18,118,121,0,119,0
新疆,2013-07-19,153,118,0,139,0
新疆,2013-07-20,126,123,0,120,0
新疆,2013-07-21,136,120,0,120,0
新疆,2013-07-22,146,120,0,128,0
新疆,2013-07-23,128,121,0,127,0
新疆,2013-07-24,116,121,0,120,0
新疆,2013-07-25,125,115,0,130,0
新疆,2013-07-26,124,121,0,63,0
新疆,2013-07-27,57,127,0,66,0
新疆,2013-07-28,114,118,0,119,0
新疆,2013-07-29,114,124,0,127,0
新疆,2013-07-30,116,122,0,124,0
新疆,2013-07-31,118,78,0,126,0
新疆,2013-08-01,114,117,0,64,0
新疆,2013-08-02,124,116,0,121,0
新疆,2013-08-03,119,121,0,57,0
新疆,2013-08-04,115,122,0,137,0
新疆,2013-08-05,59,121,0,134,0
新疆,2013-08-06,116,115,0,123,0
新疆,2013-08-07,115,172,0,142,0
新疆,2013-08-08,58,124,0,119,0
新疆,2013-08-09,120,119,0,125,0
新疆,2013-08-10,0,114,0,115,0
新疆,2013-08-11,116,120,0,59,0
新疆,2013-08-12,59,118,0,66,0
新疆,2013-08-13,61,63,0,125,0
新疆,2013-08-14,120,61,0,130,0
新疆,2013-08-15,57,128,0,122,57
新疆,2013-08-16,122,147,0,124,0
新疆,2013-08-17,117,137,0,120,0
新疆,2013-08-18,63,129,0,58,0
新疆,2013-08-19,121,134,0,122,0
新疆,2013-08-20,59,126,0,133,0
新疆,2013-08-21,116,59,0,127,0
新疆,2013-08-22,120,121,0,117,0
新疆,2013-08-23,114,120,0,121,0
新疆,2013-08-24,118,66,0,122,0
新疆,2013-08-25,129,119,0,116,0
新疆,2013-08-26,59,124,0,122,0
新疆,2013-08-27,124,59,0,129,0
新疆,2013-08-28,130,125,0,126,0
新疆,2013-08-29,57,117,0,122,0
新疆,2013-08-30,59,70,0,137,0
新疆,2013-08-31,114,123,0,123,0
新疆,2013-09-01,124,117,0,129,0
新疆,2013-09-02,127,59,0,72,0
新疆,2013-09-03,122,123,0,125,0
新疆,2013-09-04,116,129,0,140,0
新疆,2013-09-05,135,116,0,119,0
新疆,2013-09-06,120,123,0,118,0
新疆,2013-09-07,128,121,0,61,0
新疆,2013-09-08,118,121,0,127,0
新疆,2013-09-09,57,124,0,143,57
新疆,2013-09-10,116,115,0,145,0
新疆,2013-09-11,125,114,0,127,0
新疆,2013-09-12,63,120,0,127,0
新疆,2013-09-13,119,118,0,122,0
新疆,2013-09-14,131,123,0,124,0
新疆,2013-09-15,59,125,0,141,0
新疆,2013-09-16,115,61,0,162,0
新疆,2013-09-17,61,118,0,126,0
新疆,2013-09-18,122,66,0,125,0
新疆,2013-09-19,115,68,0,117,0
新疆,2013-09-20,118,124,0,120,0
新疆,2013-09-21,61,122,0,124,0
新疆,2013-09-22,125,128,0,147,0
新疆,2013-09-23,61,137,0,136,0
新疆,2013-09-24,121,125,0,140,0
新疆,2013-09-25,127,63,0,129,0
新疆,2013-09-26,130,124,0,129,0
新疆,2013-09-27,61,120,0,124,0
新疆,2013-09-28,168,122,0,120,0
新疆,2013-09-29,57,147,0,120,0
新疆,2013-09-30,129,134,0,120,0
新疆,2013-10-01,120,124,0,120,0
新疆,2013-10-02,120,122,0,69,0
新疆,2013-10-03,118,122,0,117,0
新疆,2013-10-04,115,137,0,114,0
新疆,2013-10-05,117,139,0,124,0
新疆,2013-10-06,128,130,0,118,0
新疆,2013-10-07,61,133,0,59,0
新疆,2013-10-08,117,147,0,130,0
新疆,2013-10-09,123,142,0,141,0
新疆,2013-10-10,122,129,0,125,0
新疆,2013-10-11,125,130,0,134,0
新疆,2013-10-12,134,61,0,133,0
新疆,2013-10-13,124,127,0,125,0
新疆,2013-10-14,123,116,0,125,0
新疆,2013-10-15,121,125,0,114,0
新疆,2013-10-16,116,59,0,123,0
新疆,2013-10-17,120,129,0,71,0
新疆,2013-10-18,127,125,0,127,0
新疆,2013-10-19,118,135,0,117,0
新疆,2013-10-20,124,120,0,122,0
新疆,2013-10-21,125,74,0,64,0
新疆,2013-10-22,122,119,0,64,0
新疆,2013-10-23,132,124,0,137,0
新疆,2013-10-24,152,59,0,133,0
新疆,2013-10-25,118,122,0,118,0
新疆,2013-10-26,57,123,0,118,0
新疆,2013-10-27,127,139,0,122,0
新疆,2013-10-28,127,120,0,118,0
新疆,2013-10-29,124,118,0,117,0
新疆,2013-10-30,122,125,0,130,0
新疆,2013-10-31,121,219,0,127,0
新疆,2013-11-01,144,269,0,122,0
新疆,2013-11-02,61,145,0,122,0
新疆,2013-11-03,61,134,0,57,0
新疆,2013-11-04,125,126,0,137,0
新疆,2013-11-05,128,120,0,129,0
新疆,2013-11-06,121,129,0,129,0
新疆,2013-11-07,117,123,0,124,0
新疆,2013-11-08,59,120,0,133,0
新疆,2013-11-09,65,127,0,128,0
新疆,2013-11-10,119,125,0,57,0
新疆,2013-11-11,119,130,0,135,0
新疆,2013-11-12,123,61,0,131,0
新疆,2013-11-13,122,127,0,124,0
新疆,2013-11-14,130,64,0,134,0
新疆,2013-11-15,129,124,0,124,0
新疆,2013-11-16,59,132,0,119,0
新疆,2013-11-17,121,131,0,130,0
新疆,2013-11-18,124,142,0,124,0
新疆,2013-11-19,120,121,0,128,0
新疆,2013-11-20,123,128,0,131,0
新疆,2013-11-21,127,133,0,117,0
新疆,2013-11-22,121,122,0,156,0
新疆,2013-11-23,120,124,0,125,0
新疆,2013-11-24,0,132,0,124,0
新疆,2013-11-25,125,66,0,125,0
新疆,2013-11-26,124,123,0,146,0
新疆,2013-11-27,126,74,0,141,0
新疆,2013-11-28,131,150,0,120,0
新疆,2013-11-29,129,130,0,125,0
新疆,2013-11-30,121,136,0,59,0
新疆,2013-12-01,120,124,0,138,0
新疆,2013-12-02,142,120,0,137,0
新疆,2013-12-03,132,120,0,135,0
新疆,2013-12-04,127,134,0,126,0
新疆,2013-12-05,126,134,0,132,0
新疆,2013-12-06,130,124,0,139,0
新疆,2013-12-07,130,141,0,116,0
新疆,2013-12-08,140,66,0,57,0
新疆,2013-12-09,123,139,0,135,0
新疆,2013-12-10,127,122,0,125,0
新疆,2013-12-11,125,141,0,142,0
新疆,2013-12-12,132,123,0,143,0
新疆,2013-12-13,129,145,0,125,0
新疆,2013-12-14,122,147,0,116,0
新疆,2013-12-15,117,141,0,118,0
新疆,2013-12-16,124,139,0,127,0
新疆,2013-12-17,125,120,0,128,0
新疆,2013-12-18,135,132,0,128,0
新疆,2013-12-19,122,132,0,125,0
新疆,2013-12-20,118,137,0,122,0
新疆,2013-12-21,118,139,0,116,0
新疆,2013-12-22,57,144,0,138,0
新疆,2013-12-23,114,121,0,127,0
新疆,2013-12-24,61,126,0,134,0
新疆,2013-12-25,120,128,0,63,0
新疆,2013-12-26,117,148,0,131,0
新疆,2013-12-27,121,124,0,128,0
新疆,2013-12-28,61,128,0,121,0
新疆,2013-12-29,125,158,0,119,0
新疆,2013-12-30,151,132,0,133,0
新疆,2013-12-31,73,120,0,132,0
新疆,2014-01-01,158,130,0,60,0
新疆,2014-01-02,157,121,0,127,0
新疆,2014-01-03,130,134,0,116,0
新疆,2014-01-04,117,119,0,118,0
新疆,2014-01-05,121,138,0,57,0
新疆,2014-01-06,118,129,0,123,0
新疆,2014-01-07,57,131,0,118,0
新疆,2014-01-08,124,121,0,134,0
新疆,2014-01-09,115,148,0,120,0
新疆,2014-01-10,124,124,0,124,0
新疆,2014-01-11,57,126,0,118,0
新疆,2014-01-12,120,129,0,121,0
新疆,2014-01-13,61,148,0,127,0
新疆,2014-01-14,118,114,0,125,0
新疆,2014-01-15,61,118,0,129,0
新疆,2014-01-16,129,68,0,132,0
新疆,2014-01-17,123,119,0,131,0
新疆,2014-01-18,127,118,0,127,0
新疆,2014-01-19,64,121,0,125,0
新疆,2014-01-20,121,133,0,125,0
新疆,2014-01-21,64,136,0,118,0
新疆,2014-01-22,121,128,0,118,0
新疆,2014-01-23,125,127,0,124,0
新疆,2014-01-24,63,121,0,125,0
新疆,2014-01-25,125,126,0,117,0
新疆,2014-01-26,129,128,0,114,0
新疆,2014-01-27,137,132,0,120,0
新疆,2014-01-28,130,127,0,117,0
新疆,2014-01-29,57,131,0,118,0
新疆,2014-01-30,121,119,0,59,0
新疆,2014-01-31,121,124,0,61,0
新疆,2014-02-01,120,124,0,119,0
新疆,2014-02-02,118,139,0,118,0
新疆,2014-02-03,58,147,0,60,0
新疆,2014-02-04,61,130,0,131,0
新疆,2014-02-05,114,152,0,123,0
新疆,2014-02-06,125,144,0,64,0
新疆,2014-02-07,116,140,0,124,0
新疆,2014-02-08,123,141,0,124,0
新疆,2014-02-09,119,118,0,121,0
新疆,2014-02-10,129,132,0,116,0
新疆,2014-02-11,145,133,0,127,0
新疆,2014-02-12,124,126,0,116,0
新疆,2014-02-13,137,135,0,121,0
新疆,2014-02-14,124,134,0,122,0
新疆,2014-02-15,116,127,0,57,0
新疆,2014-02-16,119,117,0,127,0
新疆,2014-02-17,120,129,0,126,0
新疆,2014-02-18,122,134,0,122,0
新疆,2014-02-19,125,127,0,129,0
新疆,2014-02-20,129,66,0,135,0
新疆,2014-02-21,131,125,0,59,0
新疆,2014-02-22,118,121,0,126,0
新疆,2014-02-23,121,123,0,128,0
新疆,2014-02-24,127,116,0,123,0
新疆,2014-02-25,124,123,0,128,0
新疆,2014-02-26,122,66,0,124,0
新疆,2014-02-27,131,123,0,129,0
新疆,2014-02-28,139,127,0,72,0
新疆,2014-03-01,155,135,0,125,0
新疆,2014-03-02,128,129,0,61,0
新疆,2014-03-03,166,126,0,123,0
新疆,2014-03-04,142,124,0,124,0
新疆,2014-03-05,132,139,0,125,57
新疆,2014-03-06,153,131,0,120,0
新疆,2014-03-07,159,132,0,117,0
新疆,2014-03-08,133,129,0,57,0
新疆,2014-03-09,126,137,0,120,0
新疆,2014-03-10,144,64,0,140,0
新疆,2014-03-11,154,122,0,125,0
新疆,2014-03-12,159,66,0,132,0
新疆,2014-03-13,148,120,0,124,0
新疆,2014-03-14,145,122,0,129,0
新疆,2014-03-15,131,120,0,121,0
新疆,2014-03-16,127,122,0,124,0
新疆,2014-03-17,136,131,0,59,57
新疆,2014-03-18,141,125,0,123,0
新疆,2014-03-19,124,128,0,143,0
新疆,2014-03-20,149,57,0,129,0
新疆,2014-03-21,129,126,0,119,0
新疆,2014-03-22,118,117,0,65,0
新疆,2014-03-23,122,125,0,127,0
新疆,2014-03-24,129,116,0,127,0
新疆,2014-03-25,121,127,0,135,0
新疆,2014-03-26,133,127,0,124,0
新疆,2014-03-27,137,119,0,126,0
新疆,2014-03-28,59,124,0,135,0
新疆,2014-03-29,60,122,0,57,0
新疆,2014-03-30,119,125,0,61,0
新疆,2014-03-31,133,122,0,123,0
新疆,2014-04-01,134,57,0,129,0
新疆,2014-04-02,138,124,0,125,0
新疆,2014-04-03,130,124,0,125,0
新疆,2014-04-04,133,124,0,121,0
新疆,2014-04-05,129,130,0,122,0
新疆,2014-04-06,124,124,0,122,0
新疆,2014-04-07,57,141,0,121,0
新疆,2014-04-08,122,127,0,135,0
新疆,2014-04-09,127,121,0,124,0
新疆,2014-04-10,125,129,0,115,0
新疆,2014-04-11,127,127,0,127,0
新疆,2014-04-12,118,122,0,218,0
新疆,2014-04-13,122,128,0,120,0
新疆,2014-04-14,127,131,0,139,0
新疆,2014-04-15,131,120,0,128,0
新疆,2014-04-16,132,133,0,127,0
新疆,2014-04-17,135,125,0,142,0
新疆,2014-04-18,135,127,0,128,0
新疆,2014-04-19,136,126,0,57,0
新疆,2014-04-20,116,60,0,117,0
新疆,2014-04-21,124,124,0,130,0
新疆,2014-04-22,129,116,0,120,0
新疆,2014-04-23,133,131,0,61,0
新疆,2014-04-24,130,120,0,124,57
新疆,2014-04-25,164,138,0,135,0
新疆,2014-04-26,127,129,0,120,0
新疆,2014-04-27,127,126,0,57,0
新疆,2014-04-28,145,128,0,127,0
新疆,2014-04-29,130,132,0,126,0
新疆,2014-04-30,129,118,0,120,0
新疆,2014-05-01,120,135,0,57,0
新疆,2014-05-02,128,145,0,60,0
新疆,2014-05-03,122,156,0,120,0
新疆,2014-05-04,125,142,0,122,0
新疆,2014-05-05,133,129,0,128,57
新疆,2014-05-06,127,151,0,125,0
新疆,2014-05-07,124,157,0,124,0
新疆,2014-05-08,117,148,0,117,0
新疆,2014-05-09,121,158,0,117,0
新疆,2014-05-10,126,619,0,0,0
新疆,2014-05-11,133,1169,0,125,0
新疆,2014-05-12,126,291,0,124,0
新疆,2014-05-13,136,213,0,132,0
新疆,2014-05-14,138,165,0,61,0
新疆,2014-05-15,130,170,0,61,0
新疆,2014-05-16,118,159,0,118,0
新疆,2014-05-17,117,182,0,121,0
新疆,2014-05-18,114,159,0,125,0
新疆,2014-05-19,132,147,0,118,0
新疆,2014-05-20,132,147,0,61,0
新疆,2014-05-21,126,137,0,127,0
新疆,2014-05-22,115,130,0,136,0
新疆,2014-05-23,124,139,0,136,0
新疆,2014-05-24,128,133,0,61,0
新疆,2014-05-25,118,135,0,129,0
新疆,2014-05-26,125,139,0,122,0
新疆,2014-05-27,133,138,0,64,0
新疆,2014-05-28,115,128,0,64,0
新疆,2014-05-29,128,127,0,120,0
新疆,2014-05-30,141,141,0,135,0
新疆,2014-05-31,114,132,0,57,0
新疆,2014-06-01,66,129,0,114,0
新疆,2014-06-02,116,127,0,122,0
新疆,2014-06-03,129,119,0,64,0
新疆,2014-06-04,135,121,0,125,0
新疆,2014-06-05,129,125,0,126,0
新疆,2014-06-06,134,119,0,123,0
新疆,2014-06-07,123,128,0,118,0
新疆,2014-06-08,140,128,0,127,0
新疆,2014-06-09,132,133,0,137,0
新疆,2014-06-10,129,129,0,140,0
新疆,2014-06-11,131,132,0,137,0
新疆,2014-06-12,145,137,0,126,0
新疆,2014-06-13,179,125,0,117,0
新疆,2014-06-14,134,135,0,120,0
新疆,2014-06-15,134,127,0,131,0
新疆,2014-06-16,146,135,0,126,0
新疆,2014-06-17,143,124,0,116,0
新疆,2014-06-18,134,117,0,117,0
新疆,2014-06-19,131,122,0,129,0
新疆,2014-06-20,129,127,0,114,0
新疆,2014-06-21,117,130,0,57,0
新疆,2014-06-22,119,123,0,124,0
新疆,2014-06-23,141,129,0,124,0
新疆,2014-06-24,129,130,0,124,0
新疆,2014-06-25,144,123,0,68,0
新疆,2014-06-26,135,130,0,121,0
新疆,2014-06-27,154,131,0,118,0
新疆,2014-06-28,131,129,0,57,0
新疆,2014-06-29,163,61,0,57,0
新疆,2014-06-30,121,133,0,57,0
新疆,2014-07-01,133,129,0,126,0
新疆,2014-07-02,134,129,0,121,0
新疆,2014-07-03,125,119,0,124,0
新疆,2014-07-04,126,163,0,117,57
新疆,2014-07-05,125,145,0,116,0
新疆,2014-07-06,121,163,0,68,0
新疆,2014-07-07,130,132,0,120,0
新疆,2014-07-08,141,129,0,121,0
新疆,2014-07-09,137,127,0,121,0
新疆,2014-07-10,121,118,0,119,0
新疆,2014-07-11,123,123,0,122,0
新疆,2014-07-12,132,134,0,127,0
新疆,2014-07-13,165,137,0,120,0
新疆,2014-07-14,164,122,0,129,0
新疆,2014-07-15,154,126,0,57,0
新疆,2014-07-16,144,134,0,125,0
新疆,2014-07-17,150,176,0,124,0
新疆,2014-07-18,143,134,0,120,0
新疆,2014-07-19,132,139,0,114,0
新疆,2014-07-20,119,130,0,58,0
新疆,2014-07-21,127,57,0,124,0
新疆,2014-07-22,131,134,0,118,0
新疆,2014-07-23,139,146,0,120,0
新疆,2014-07-24,129,123,0,125,0
新疆,2014-07-25,130,126,0,136,0
新疆,2014-07-26,127,121,0,167,0
新疆,2014-07-27,128,125,0,133,0
新疆,2014-07-28,120,136,0,132,0
新疆,2014-07-29,127,115,0,64,0
新疆,2014-07-30,139,124,0,63,0
新疆,2014-07-31,132,129,0,126,0
新疆,2014-08-01,123,157,0,127,0
新疆,2014-08-02,119,165,0,122,0
新疆,2014-08-03,118,135,0,63,0
新疆,2014-08-04,122,139,0,129,0
新疆,2014-08-05,137,135,0,126,0
新疆,2014-08-06,124,119,0,126,0
新疆,2014-08-07,126,125,0,0,0
新疆,2014-08-08,135,129,0,129,0
新疆,2014-08-09,124,125,0,151,0
新疆,2014-08-10,122,177,0,57,0
新疆,2014-08-11,121,137,0,58,0
新疆,2014-08-12,124,131,0,130,0
新疆,2014-08-13,131,154,0,127,0
新疆,2014-08-14,142,146,0,128,0
新疆,2014-08-15,133,119,0,120,0
新疆,2014-08-16,120,134,0,63,0
新疆,2014-08-17,130,191,0,116,0
新疆,2014-08-18,136,148,0,126,0
新疆,2014-08-19,131,132,0,122,0
新疆,2014-08-20,128,129,0,139,0
新疆,2014-08-21,68,173,0,137,0
