area,time,物联网,分布式,数字化,智能化,点对点网络
吉林,2012-10-26,68,0,57,0,0
吉林,2012-10-27,76,0,0,0,0
吉林,2012-10-28,63,0,0,57,0
吉林,2012-10-29,116,0,0,57,0
吉林,2012-10-30,104,0,0,57,0
吉林,2012-10-31,89,0,0,57,0
吉林,2012-11-01,82,0,0,0,0
吉林,2012-11-02,89,0,0,0,57
吉林,2012-11-03,72,0,57,57,0
吉林,2012-11-04,64,0,63,0,0
吉林,2012-11-05,74,0,57,0,0
吉林,2012-11-06,80,0,0,0,0
吉林,2012-11-07,99,0,0,0,0
吉林,2012-11-08,87,0,57,0,0
吉林,2012-11-09,82,0,0,0,0
吉林,2012-11-10,64,0,0,57,0
吉林,2012-11-11,63,0,0,0,0
吉林,2012-11-12,85,0,57,0,57
吉林,2012-11-13,91,0,59,0,0
吉林,2012-11-14,87,0,0,0,57
吉林,2012-11-15,74,0,0,0,57
吉林,2012-11-16,74,0,57,0,0
吉林,2012-11-17,66,0,0,0,0
吉林,2012-11-18,70,0,0,0,0
吉林,2012-11-19,72,0,0,57,0
吉林,2012-11-20,76,0,0,0,0
吉林,2012-11-21,74,0,0,0,0
吉林,2012-11-22,74,0,57,0,0
吉林,2012-11-23,66,0,57,0,0
吉林,2012-11-24,68,0,0,0,0
吉林,2012-11-25,0,0,0,0,57
吉林,2012-11-26,76,0,57,0,0
吉林,2012-11-27,70,0,57,0,0
吉林,2012-11-28,66,0,0,57,0
吉林,2012-11-29,85,0,0,0,0
吉林,2012-11-30,68,0,57,0,0
吉林,2012-12-01,64,0,0,0,0
吉林,2012-12-02,70,0,0,0,0
吉林,2012-12-03,72,0,0,0,57
吉林,2012-12-04,85,0,59,0,0
吉林,2012-12-05,61,0,57,0,0
吉林,2012-12-06,68,0,0,0,0
吉林,2012-12-07,80,0,57,0,0
吉林,2012-12-08,66,0,0,0,0
吉林,2012-12-09,61,0,0,57,0
吉林,2012-12-10,70,0,59,0,0
吉林,2012-12-11,66,0,0,0,0
吉林,2012-12-12,68,0,0,0,0
吉林,2012-12-13,66,0,0,0,0
吉林,2012-12-14,72,0,57,0,0
吉林,2012-12-15,68,0,59,57,0
吉林,2012-12-16,64,0,0,0,0
吉林,2012-12-17,83,0,59,0,0
吉林,2012-12-18,68,0,0,0,0
吉林,2012-12-19,68,0,0,0,0
吉林,2012-12-20,68,0,0,0,0
吉林,2012-12-21,78,0,0,0,0
吉林,2012-12-22,64,0,0,0,0
吉林,2012-12-23,72,0,0,0,0
吉林,2012-12-24,64,0,57,59,0
吉林,2012-12-25,59,0,59,0,0
吉林,2012-12-26,66,0,59,0,0
吉林,2012-12-27,70,0,0,57,0
吉林,2012-12-28,72,0,0,0,0
吉林,2012-12-29,66,0,0,0,0
吉林,2012-12-30,74,0,57,0,0
吉林,2012-12-31,63,0,0,0,0
吉林,2013-01-01,66,0,0,57,0
吉林,2013-01-02,64,0,0,0,0
吉林,2013-01-03,66,0,0,0,0
吉林,2013-01-04,70,0,0,0,0
吉林,2013-01-05,64,0,0,0,0
吉林,2013-01-06,72,0,61,0,0
吉林,2013-01-07,68,0,0,57,57
吉林,2013-01-08,70,0,0,0,0
吉林,2013-01-09,68,0,0,0,0
吉林,2013-01-10,66,0,0,0,0
吉林,2013-01-11,80,0,0,0,0
吉林,2013-01-12,63,0,0,0,57
吉林,2013-01-13,72,0,0,0,0
吉林,2013-01-14,76,0,0,0,0
吉林,2013-01-15,66,0,57,59,0
吉林,2013-01-16,70,0,0,0,0
吉林,2013-01-17,57,0,0,0,0
吉林,2013-01-18,68,0,0,0,0
吉林,2013-01-19,63,0,0,0,0
吉林,2013-01-20,59,0,0,0,0
吉林,2013-01-21,74,0,0,0,0
吉林,2013-01-22,68,0,0,0,0
吉林,2013-01-23,64,0,0,0,0
吉林,2013-01-24,91,0,0,0,0
吉林,2013-01-25,74,0,0,0,0
吉林,2013-01-26,64,0,0,0,0
吉林,2013-01-27,63,0,0,0,0
吉林,2013-01-28,82,0,0,0,0
吉林,2013-01-29,66,0,0,57,0
吉林,2013-01-30,74,0,0,0,0
吉林,2013-01-31,63,0,0,0,0
吉林,2013-02-01,70,0,0,0,0
吉林,2013-02-02,64,0,0,0,0
吉林,2013-02-03,57,0,0,0,0
吉林,2013-02-04,70,0,0,0,0
吉林,2013-02-05,61,0,0,0,0
吉林,2013-02-06,57,0,0,0,0
吉林,2013-02-07,57,0,0,0,0
吉林,2013-02-08,59,0,0,0,0
吉林,2013-02-09,57,0,0,0,0
吉林,2013-02-10,0,0,0,0,0
吉林,2013-02-11,63,0,0,0,0
吉林,2013-02-12,57,0,0,57,0
吉林,2013-02-13,61,0,57,0,0
吉林,2013-02-14,0,0,0,0,0
吉林,2013-02-15,63,0,0,0,0
吉林,2013-02-16,78,0,63,0,0
吉林,2013-02-17,175,0,61,0,0
吉林,2013-02-18,161,0,0,0,0
吉林,2013-02-19,95,0,61,0,0
吉林,2013-02-20,78,0,59,0,0
吉林,2013-02-21,74,0,59,57,0
吉林,2013-02-22,61,0,0,0,0
吉林,2013-02-23,64,0,0,0,0
吉林,2013-02-24,57,0,0,0,0
吉林,2013-02-25,72,0,0,0,0
吉林,2013-02-26,76,0,0,0,0
吉林,2013-02-27,61,0,57,0,0
吉林,2013-02-28,76,0,0,0,0
吉林,2013-03-01,66,0,0,0,0
吉林,2013-03-02,72,0,57,0,0
吉林,2013-03-03,66,0,0,0,0
吉林,2013-03-04,118,0,0,0,0
吉林,2013-03-05,80,0,59,0,0
吉林,2013-03-06,95,0,0,0,0
吉林,2013-03-07,78,0,57,59,0
吉林,2013-03-08,72,0,0,57,0
吉林,2013-03-09,64,0,59,0,0
吉林,2013-03-10,66,0,0,0,0
吉林,2013-03-11,68,0,57,0,0
吉林,2013-03-12,89,0,63,57,0
吉林,2013-03-13,85,0,57,57,0
吉林,2013-03-14,99,0,0,0,0
吉林,2013-03-15,82,0,0,0,0
吉林,2013-03-16,57,0,0,0,0
吉林,2013-03-17,68,0,57,0,57
吉林,2013-03-18,82,0,57,0,0
吉林,2013-03-19,91,0,0,0,0
吉林,2013-03-20,63,0,0,0,0
吉林,2013-03-21,66,0,0,0,0
吉林,2013-03-22,87,0,0,57,0
吉林,2013-03-23,80,0,0,57,0
吉林,2013-03-24,82,0,0,0,0
吉林,2013-03-25,83,0,0,59,0
吉林,2013-03-26,74,0,59,0,0
吉林,2013-03-27,82,0,0,57,0
吉林,2013-03-28,95,0,0,0,0
吉林,2013-03-29,85,0,0,0,0
吉林,2013-03-30,70,0,0,0,0
吉林,2013-03-31,66,0,0,0,57
吉林,2013-04-01,85,0,0,0,57
吉林,2013-04-02,76,0,0,0,0
吉林,2013-04-03,83,0,0,0,0
吉林,2013-04-04,72,0,0,57,0
吉林,2013-04-05,66,0,0,0,0
吉林,2013-04-06,78,0,57,57,0
吉林,2013-04-07,68,0,57,0,0
吉林,2013-04-08,66,0,0,0,0
吉林,2013-04-09,93,0,0,0,0
吉林,2013-04-10,74,0,57,0,0
吉林,2013-04-11,68,0,57,0,0
吉林,2013-04-12,80,0,57,57,0
吉林,2013-04-13,87,0,59,0,0
吉林,2013-04-14,74,0,0,0,0
吉林,2013-04-15,83,0,57,0,57
吉林,2013-04-16,85,0,0,57,0
吉林,2013-04-17,87,0,0,57,0
吉林,2013-04-18,66,0,0,57,0
吉林,2013-04-19,76,0,59,57,0
吉林,2013-04-20,66,0,0,57,0
吉林,2013-04-21,70,0,57,0,0
吉林,2013-04-22,74,0,0,0,0
吉林,2013-04-23,83,0,59,57,0
吉林,2013-04-24,76,0,0,0,57
吉林,2013-04-25,74,0,57,0,0
吉林,2013-04-26,66,0,57,0,0
吉林,2013-04-27,66,0,57,0,0
吉林,2013-04-28,74,0,0,0,0
吉林,2013-04-29,68,0,0,0,0
吉林,2013-04-30,68,0,0,0,0
吉林,2013-05-01,63,0,0,0,0
吉林,2013-05-02,80,0,57,0,0
吉林,2013-05-03,72,0,0,57,0
吉林,2013-05-04,64,0,0,0,0
吉林,2013-05-05,63,0,0,0,0
吉林,2013-05-06,72,0,0,57,0
吉林,2013-05-07,80,0,0,0,0
吉林,2013-05-08,70,0,0,57,0
吉林,2013-05-09,89,0,57,0,57
吉林,2013-05-10,97,0,0,0,0
吉林,2013-05-11,74,0,57,0,0
吉林,2013-05-12,76,0,0,0,0
吉林,2013-05-13,66,0,57,0,0
吉林,2013-05-14,93,0,57,0,0
吉林,2013-05-15,78,0,57,0,0
吉林,2013-05-16,76,0,0,0,0
吉林,2013-05-17,66,0,0,0,0
吉林,2013-05-18,76,0,57,0,0
吉林,2013-05-19,64,0,0,0,0
吉林,2013-05-20,97,0,57,57,0
吉林,2013-05-21,102,0,0,57,0
吉林,2013-05-22,80,0,0,57,0
吉林,2013-05-23,91,0,57,0,0
吉林,2013-05-24,78,0,57,0,0
吉林,2013-05-25,63,0,57,57,0
吉林,2013-05-26,70,0,0,0,0
吉林,2013-05-27,78,0,61,0,0
吉林,2013-05-28,74,0,57,0,0
吉林,2013-05-29,78,0,57,0,0
吉林,2013-05-30,91,0,0,0,0
吉林,2013-05-31,68,0,0,0,0
吉林,2013-06-01,80,0,57,57,0
吉林,2013-06-02,74,0,0,0,0
吉林,2013-06-03,106,0,0,57,0
吉林,2013-06-04,85,0,57,0,0
吉林,2013-06-05,70,0,0,57,0
吉林,2013-06-06,74,0,0,0,0
吉林,2013-06-07,85,0,0,0,0
吉林,2013-06-08,80,0,57,0,0
吉林,2013-06-09,70,0,0,0,0
吉林,2013-06-10,64,0,57,0,0
吉林,2013-06-11,63,0,57,0,0
吉林,2013-06-12,68,0,63,61,0
吉林,2013-06-13,83,0,0,0,0
吉林,2013-06-14,80,0,57,0,0
吉林,2013-06-15,74,0,0,57,0
吉林,2013-06-16,87,0,0,0,0
吉林,2013-06-17,91,0,57,0,0
吉林,2013-06-18,87,0,59,57,0
吉林,2013-06-19,83,0,0,57,0
吉林,2013-06-20,89,0,0,0,0
吉林,2013-06-21,91,0,0,57,0
吉林,2013-06-22,91,0,0,0,0
吉林,2013-06-23,140,0,0,0,0
吉林,2013-06-24,142,0,0,0,0
吉林,2013-06-25,87,0,57,0,0
吉林,2013-06-26,91,0,0,0,0
吉林,2013-06-27,89,0,57,0,0
吉林,2013-06-28,85,0,0,57,0
吉林,2013-06-29,83,0,0,0,0
吉林,2013-06-30,74,0,57,0,0
吉林,2013-07-01,152,0,0,0,0
吉林,2013-07-02,147,0,64,0,0
吉林,2013-07-03,155,0,0,57,0
吉林,2013-07-04,129,0,0,0,0
吉林,2013-07-05,148,0,57,0,0
吉林,2013-07-06,157,0,0,0,0
吉林,2013-07-07,139,0,0,57,0
吉林,2013-07-08,135,0,0,0,0
吉林,2013-07-09,149,0,57,0,0
吉林,2013-07-10,272,0,0,0,0
吉林,2013-07-11,261,0,58,0,0
吉林,2013-07-12,274,0,57,57,0
吉林,2013-07-13,299,0,0,57,0
吉林,2013-07-14,268,58,0,0,0
吉林,2013-07-15,285,0,0,0,0
吉林,2013-07-16,136,0,0,0,0
吉林,2013-07-17,142,0,0,0,0
吉林,2013-07-18,141,0,0,0,0
吉林,2013-07-19,156,0,0,0,0
吉林,2013-07-20,158,0,0,0,0
吉林,2013-07-21,149,0,0,0,0
吉林,2013-07-22,148,0,57,57,0
吉林,2013-07-23,148,0,0,0,0
吉林,2013-07-24,156,0,0,57,0
吉林,2013-07-25,151,0,57,0,0
吉林,2013-07-26,153,0,0,0,0
吉林,2013-07-27,145,0,0,57,0
吉林,2013-07-28,137,0,0,60,0
吉林,2013-07-29,150,0,0,0,57
吉林,2013-07-30,155,57,0,0,0
吉林,2013-07-31,147,57,0,0,0
吉林,2013-08-01,160,0,0,0,0
吉林,2013-08-02,138,0,57,0,0
吉林,2013-08-03,140,0,0,0,0
吉林,2013-08-04,135,0,0,57,0
吉林,2013-08-05,138,0,0,0,0
吉林,2013-08-06,137,0,57,0,0
吉林,2013-08-07,143,57,57,0,0
吉林,2013-08-08,135,0,58,59,0
吉林,2013-08-09,139,0,0,0,0
吉林,2013-08-10,133,0,0,0,0
吉林,2013-08-11,133,0,0,0,0
吉林,2013-08-12,136,0,0,57,0
吉林,2013-08-13,137,57,0,0,0
吉林,2013-08-14,152,0,59,57,0
吉林,2013-08-15,169,0,57,57,0
吉林,2013-08-16,128,0,59,0,0
吉林,2013-08-17,140,0,57,0,0
吉林,2013-08-18,154,0,0,0,0
吉林,2013-08-19,165,0,57,0,0
吉林,2013-08-20,159,0,0,0,0
吉林,2013-08-21,134,0,0,57,0
吉林,2013-08-22,162,0,0,83,0
吉林,2013-08-23,154,0,61,0,0
吉林,2013-08-24,147,0,0,0,0
吉林,2013-08-25,142,0,57,57,0
吉林,2013-08-26,150,0,57,57,0
吉林,2013-08-27,162,0,57,0,0
吉林,2013-08-28,152,0,0,0,0
吉林,2013-08-29,161,0,59,61,0
吉林,2013-08-30,150,0,0,0,0
吉林,2013-08-31,135,0,57,0,0
吉林,2013-09-01,162,0,0,0,0
吉林,2013-09-02,162,0,0,0,0
吉林,2013-09-03,151,0,59,0,57
吉林,2013-09-04,192,0,0,57,0
吉林,2013-09-05,175,0,0,0,0
吉林,2013-09-06,136,0,0,79,0
吉林,2013-09-07,134,0,0,0,0
吉林,2013-09-08,131,0,0,0,0
吉林,2013-09-09,167,0,0,57,0
吉林,2013-09-10,152,0,0,57,57
吉林,2013-09-11,162,0,57,0,0
吉林,2013-09-12,166,0,57,0,0
吉林,2013-09-13,167,0,0,0,0
吉林,2013-09-14,138,0,57,0,0
吉林,2013-09-15,164,0,0,57,0
吉林,2013-09-16,169,0,0,57,0
吉林,2013-09-17,167,0,0,0,0
吉林,2013-09-18,144,0,0,0,0
吉林,2013-09-19,128,0,0,0,0
吉林,2013-09-20,138,0,0,0,0
吉林,2013-09-21,154,0,0,0,0
吉林,2013-09-22,140,0,57,0,0
吉林,2013-09-23,161,0,0,57,0
吉林,2013-09-24,139,0,59,0,0
吉林,2013-09-25,144,0,0,0,0
吉林,2013-09-26,138,0,58,0,0
吉林,2013-09-27,142,0,125,116,0
吉林,2013-09-28,158,0,57,0,0
吉林,2013-09-29,148,0,124,0,0
吉林,2013-09-30,125,0,118,0,0
吉林,2013-10-01,131,0,58,0,0
吉林,2013-10-02,122,0,119,0,0
吉林,2013-10-03,140,57,60,0,0
吉林,2013-10-04,132,0,58,0,0
吉林,2013-10-05,120,0,114,0,0
吉林,2013-10-06,135,0,124,61,0
吉林,2013-10-07,124,0,114,0,0
吉林,2013-10-08,148,0,119,61,0
吉林,2013-10-09,143,0,0,57,0
吉林,2013-10-10,137,0,0,0,0
吉林,2013-10-11,153,0,116,0,0
吉林,2013-10-12,139,0,0,57,0
吉林,2013-10-13,141,0,0,0,0
吉林,2013-10-14,131,0,0,0,0
吉林,2013-10-15,148,0,0,0,0
吉林,2013-10-16,143,0,0,0,0
吉林,2013-10-17,140,57,0,0,0
吉林,2013-10-18,143,61,57,0,0
吉林,2013-10-19,127,0,0,57,0
吉林,2013-10-20,131,0,57,0,0
吉林,2013-10-21,153,0,128,0,0
吉林,2013-10-22,142,0,58,0,0
吉林,2013-10-23,141,0,57,57,0
吉林,2013-10-24,148,0,0,57,0
吉林,2013-10-25,138,0,58,0,0
吉林,2013-10-26,124,0,57,0,0
吉林,2013-10-27,150,0,118,0,0
吉林,2013-10-28,153,0,0,59,0
吉林,2013-10-29,151,0,57,0,0
吉林,2013-10-30,143,0,114,57,0
吉林,2013-10-31,133,0,0,0,0
吉林,2013-11-01,140,0,0,0,0
吉林,2013-11-02,120,0,0,59,0
吉林,2013-11-03,126,0,57,0,0
吉林,2013-11-04,151,0,0,0,0
吉林,2013-11-05,148,0,0,57,0
吉林,2013-11-06,131,0,59,59,0
吉林,2013-11-07,142,0,57,0,0
吉林,2013-11-08,158,0,59,0,0
吉林,2013-11-09,134,0,0,0,0
吉林,2013-11-10,141,0,0,114,0
吉林,2013-11-11,144,0,57,57,0
吉林,2013-11-12,148,57,0,0,0
吉林,2013-11-13,141,0,57,115,0
吉林,2013-11-14,144,0,63,0,0
吉林,2013-11-15,145,0,57,0,0
吉林,2013-11-16,130,0,57,0,0
吉林,2013-11-17,135,0,0,0,0
吉林,2013-11-18,148,57,0,57,0
吉林,2013-11-19,138,0,0,0,0
吉林,2013-11-20,142,0,57,0,57
吉林,2013-11-21,133,0,57,0,0
吉林,2013-11-22,144,0,0,57,0
吉林,2013-11-23,129,0,57,0,0
吉林,2013-11-24,127,0,0,0,0
吉林,2013-11-25,137,0,0,59,0
吉林,2013-11-26,128,0,0,0,0
吉林,2013-11-27,142,0,0,0,0
吉林,2013-11-28,143,0,57,114,57
吉林,2013-11-29,133,57,0,0,0
吉林,2013-11-30,144,0,0,57,0
吉林,2013-12-01,133,0,57,0,0
吉林,2013-12-02,149,0,0,57,0
吉林,2013-12-03,159,0,0,0,0
吉林,2013-12-04,137,0,57,115,0
吉林,2013-12-05,140,0,0,0,0
吉林,2013-12-06,137,0,116,0,59
吉林,2013-12-07,137,0,0,0,0
吉林,2013-12-08,131,0,59,0,0
吉林,2013-12-09,162,0,57,0,0
吉林,2013-12-10,145,0,57,0,0
吉林,2013-12-11,146,57,0,61,0
吉林,2013-12-12,152,0,0,57,0
吉林,2013-12-13,142,57,61,0,0
吉林,2013-12-14,125,0,59,0,0
吉林,2013-12-15,150,61,57,57,0
吉林,2013-12-16,162,0,0,57,0
吉林,2013-12-17,144,58,0,0,0
吉林,2013-12-18,165,57,61,57,0
吉林,2013-12-19,142,61,57,0,0
吉林,2013-12-20,162,0,0,0,0
吉林,2013-12-21,145,57,57,0,0
吉林,2013-12-22,144,0,57,0,0
吉林,2013-12-23,127,58,0,57,0
吉林,2013-12-24,135,57,0,0,0
吉林,2013-12-25,142,57,0,57,0
吉林,2013-12-26,129,63,59,0,0
吉林,2013-12-27,131,61,57,57,0
吉林,2013-12-28,130,58,59,0,0
吉林,2013-12-29,143,0,0,0,57
吉林,2013-12-30,153,57,57,0,0
吉林,2013-12-31,137,0,57,57,0
吉林,2014-01-01,136,0,0,0,0
吉林,2014-01-02,138,0,0,57,0
吉林,2014-01-03,144,0,0,116,0
吉林,2014-01-04,133,0,0,0,0
吉林,2014-01-05,129,0,57,0,0
吉林,2014-01-06,126,0,0,0,0
吉林,2014-01-07,134,57,0,0,0
吉林,2014-01-08,135,0,0,57,0
吉林,2014-01-09,138,0,57,0,0
吉林,2014-01-10,132,0,57,0,0
吉林,2014-01-11,131,0,0,0,0
吉林,2014-01-12,132,0,0,0,0
吉林,2014-01-13,131,0,0,0,0
吉林,2014-01-14,144,0,57,57,0
吉林,2014-01-15,146,0,57,0,0
吉林,2014-01-16,147,57,0,0,0
吉林,2014-01-17,139,0,0,0,0
吉林,2014-01-18,130,0,57,0,0
吉林,2014-01-19,137,0,0,0,0
吉林,2014-01-20,135,0,0,0,0
吉林,2014-01-21,140,0,0,0,0
吉林,2014-01-22,135,0,57,0,0
吉林,2014-01-23,130,0,0,0,0
吉林,2014-01-24,123,0,0,0,0
吉林,2014-01-25,125,0,0,0,0
吉林,2014-01-26,120,57,0,57,0
吉林,2014-01-27,131,0,0,0,0
吉林,2014-01-28,118,0,0,0,0
吉林,2014-01-29,128,0,0,0,61
吉林,2014-01-30,120,0,0,0,0
吉林,2014-01-31,126,0,0,57,0
吉林,2014-02-01,129,0,0,0,0
吉林,2014-02-02,126,0,0,0,0
吉林,2014-02-03,121,0,0,0,0
吉林,2014-02-04,126,0,0,0,0
吉林,2014-02-05,136,0,0,0,0
吉林,2014-02-06,131,0,0,0,0
吉林,2014-02-07,136,0,0,0,0
吉林,2014-02-08,146,0,0,0,0
吉林,2014-02-09,135,57,0,0,0
吉林,2014-02-10,139,57,0,57,0
吉林,2014-02-11,127,0,0,0,0
吉林,2014-02-12,129,0,0,0,0
吉林,2014-02-13,148,0,0,0,57
吉林,2014-02-14,138,0,0,0,0
吉林,2014-02-15,122,0,0,0,0
吉林,2014-02-16,130,0,57,0,0
吉林,2014-02-17,153,0,61,57,0
吉林,2014-02-18,152,0,0,0,0
吉林,2014-02-19,156,0,0,0,0
吉林,2014-02-20,142,0,0,57,0
吉林,2014-02-21,133,0,0,57,0
吉林,2014-02-22,134,0,0,0,0
吉林,2014-02-23,134,0,57,0,0
吉林,2014-02-24,146,0,0,57,0
吉林,2014-02-25,157,0,57,57,0
吉林,2014-02-26,144,0,0,57,0
吉林,2014-02-27,161,0,57,57,0
吉林,2014-02-28,143,0,0,0,0
吉林,2014-03-01,137,0,0,57,0
吉林,2014-03-02,141,0,0,57,0
吉林,2014-03-03,140,0,57,63,0
吉林,2014-03-04,141,0,57,57,0
吉林,2014-03-05,140,0,0,57,0
吉林,2014-03-06,160,57,0,0,0
吉林,2014-03-07,164,0,0,59,0
吉林,2014-03-08,158,0,0,0,0
吉林,2014-03-09,142,57,0,59,0
吉林,2014-03-10,173,0,0,57,0
吉林,2014-03-11,174,0,0,0,0
吉林,2014-03-12,152,0,0,59,0
吉林,2014-03-13,143,57,57,59,0
吉林,2014-03-14,150,0,57,60,0
吉林,2014-03-15,181,0,57,57,57
吉林,2014-03-16,133,0,0,0,0
吉林,2014-03-17,156,0,0,0,0
吉林,2014-03-18,148,0,57,116,0
吉林,2014-03-19,157,0,57,0,0
吉林,2014-03-20,148,0,0,0,0
吉林,2014-03-21,132,0,0,0,0
吉林,2014-03-22,133,0,0,57,0
吉林,2014-03-23,129,0,0,0,0
吉林,2014-03-24,168,0,57,0,0
吉林,2014-03-25,130,0,57,0,0
吉林,2014-03-26,139,0,0,0,0
吉林,2014-03-27,137,0,61,0,0
吉林,2014-03-28,146,0,57,0,0
吉林,2014-03-29,141,0,0,57,57
吉林,2014-03-30,127,0,57,59,0
吉林,2014-03-31,134,0,0,0,0
吉林,2014-04-01,153,0,0,0,0
吉林,2014-04-02,147,57,0,116,0
吉林,2014-04-03,149,0,0,0,0
吉林,2014-04-04,141,0,0,0,0
吉林,2014-04-05,125,0,0,0,0
吉林,2014-04-06,122,0,0,0,0
吉林,2014-04-07,129,0,0,116,0
吉林,2014-04-08,153,0,57,59,0
吉林,2014-04-09,163,0,0,114,0
吉林,2014-04-10,171,0,57,59,0
吉林,2014-04-11,144,0,0,57,0
吉林,2014-04-12,139,0,0,0,0
吉林,2014-04-13,140,0,0,0,0
吉林,2014-04-14,147,0,0,57,0
吉林,2014-04-15,145,0,0,57,0
吉林,2014-04-16,166,0,0,0,0
吉林,2014-04-17,138,0,57,57,0
吉林,2014-04-18,126,57,57,0,0
吉林,2014-04-19,133,0,0,57,0
吉林,2014-04-20,134,57,0,57,0
吉林,2014-04-21,153,0,0,0,0
吉林,2014-04-22,147,0,0,0,0
吉林,2014-04-23,152,0,57,0,0
吉林,2014-04-24,146,0,57,57,0
吉林,2014-04-25,153,0,59,0,0
吉林,2014-04-26,122,0,61,57,0
吉林,2014-04-27,125,0,0,57,0
吉林,2014-04-28,132,0,0,0,0
吉林,2014-04-29,141,0,0,59,0
吉林,2014-04-30,127,0,57,57,0
吉林,2014-05-01,119,0,0,0,0
吉林,2014-05-02,130,0,0,0,0
吉林,2014-05-03,117,0,0,0,0
吉林,2014-05-04,164,0,0,59,0
吉林,2014-05-05,161,0,57,0,0
吉林,2014-05-06,156,0,0,114,0
吉林,2014-05-07,157,0,57,0,0
吉林,2014-05-08,143,0,0,0,0
吉林,2014-05-09,148,0,57,0,0
吉林,2014-05-10,139,0,57,0,0
吉林,2014-05-11,137,0,0,61,0
吉林,2014-05-12,160,0,0,0,0
吉林,2014-05-13,145,0,57,57,0
吉林,2014-05-14,144,0,0,0,0
吉林,2014-05-15,152,0,0,0,0
吉林,2014-05-16,140,0,57,57,0
吉林,2014-05-17,132,0,0,0,0
吉林,2014-05-18,136,0,0,57,0
吉林,2014-05-19,154,0,0,0,0
吉林,2014-05-20,181,0,0,57,0
吉林,2014-05-21,133,0,59,0,0
吉林,2014-05-22,134,0,57,0,0
吉林,2014-05-23,144,0,0,0,0
吉林,2014-05-24,131,0,0,0,0
吉林,2014-05-25,151,0,0,0,0
吉林,2014-05-26,135,0,116,0,0
吉林,2014-05-27,165,0,0,0,0
吉林,2014-05-28,151,0,58,118,0
吉林,2014-05-29,142,0,63,57,0
吉林,2014-05-30,130,0,57,0,0
吉林,2014-05-31,66,0,0,0,0
吉林,2014-06-01,122,0,0,0,0
吉林,2014-06-02,141,0,57,57,0
吉林,2014-06-03,132,0,61,57,0
吉林,2014-06-04,152,0,0,0,0
吉林,2014-06-05,126,0,57,0,57
吉林,2014-06-06,124,0,0,57,0
吉林,2014-06-07,152,0,0,0,0
吉林,2014-06-08,153,0,0,0,0
吉林,2014-06-09,169,0,57,59,0
吉林,2014-06-10,147,57,59,57,0
吉林,2014-06-11,162,0,0,114,0
吉林,2014-06-12,160,57,114,57,0
吉林,2014-06-13,133,0,57,0,0
吉林,2014-06-14,138,0,0,0,0
吉林,2014-06-15,137,0,0,0,0
吉林,2014-06-16,145,0,57,57,0
吉林,2014-06-17,156,0,116,0,0
吉林,2014-06-18,161,0,0,57,0
吉林,2014-06-19,156,0,0,57,57
吉林,2014-06-20,183,0,0,0,0
吉林,2014-06-21,165,0,0,0,0
吉林,2014-06-22,284,0,0,61,0
吉林,2014-06-23,343,0,59,57,0
吉林,2014-06-24,376,0,0,0,57
吉林,2014-06-25,255,0,61,0,0
吉林,2014-06-26,187,0,0,0,0
吉林,2014-06-27,159,0,57,57,0
吉林,2014-06-28,157,0,0,0,0
吉林,2014-06-29,136,0,57,57,0
吉林,2014-06-30,144,0,0,0,0
吉林,2014-07-01,151,0,0,0,0
吉林,2014-07-02,180,0,57,0,0
吉林,2014-07-03,150,0,0,57,0
吉林,2014-07-04,144,0,0,59,0
吉林,2014-07-05,147,0,0,0,0
吉林,2014-07-06,121,0,0,0,0
吉林,2014-07-07,127,0,0,0,0
吉林,2014-07-08,128,0,0,0,0
吉林,2014-07-09,152,0,0,0,0
吉林,2014-07-10,161,0,57,0,0
吉林,2014-07-11,146,0,114,57,0
吉林,2014-07-12,131,0,0,0,0
吉林,2014-07-13,125,0,57,0,0
吉林,2014-07-14,124,0,0,0,0
吉林,2014-07-15,154,0,0,0,0
吉林,2014-07-16,188,0,0,57,0
吉林,2014-07-17,144,0,0,0,0
吉林,2014-07-18,126,0,0,0,0
吉林,2014-07-19,125,0,0,57,0
吉林,2014-07-20,136,0,0,0,0
吉林,2014-07-21,136,0,0,0,0
吉林,2014-07-22,147,0,0,114,0
吉林,2014-07-23,132,0,0,0,0
吉林,2014-07-24,137,0,0,0,0
吉林,2014-07-25,156,0,0,0,0
吉林,2014-07-26,158,0,0,0,0
吉林,2014-07-27,149,0,0,0,0
吉林,2014-07-28,150,0,57,0,0
吉林,2014-07-29,138,0,0,0,0
吉林,2014-07-30,142,0,0,0,0
吉林,2014-07-31,136,0,0,61,0
吉林,2014-08-01,135,0,0,0,0
吉林,2014-08-02,141,0,0,0,0
吉林,2014-08-03,129,0,57,0,0
吉林,2014-08-04,164,0,0,0,0
吉林,2014-08-05,162,0,0,0,0
吉林,2014-08-06,155,0,57,0,0
吉林,2014-08-07,151,0,0,57,0
吉林,2014-08-08,151,0,0,0,0
吉林,2014-08-09,143,0,0,0,0
吉林,2014-08-10,149,0,0,0,0
吉林,2014-08-11,163,0,0,0,0
吉林,2014-08-12,141,0,0,57,0
吉林,2014-08-13,145,0,57,0,0
吉林,2014-08-14,154,0,57,0,0
吉林,2014-08-15,142,57,0,57,0
吉林,2014-08-16,140,0,0,0,0
吉林,2014-08-17,239,0,114,0,0
吉林,2014-08-18,178,0,57,59,0
吉林,2014-08-19,166,0,59,0,0
吉林,2014-08-20,144,0,0,57,0
吉林,2014-08-21,155,0,57,0,0
