area,time,大数据,人工智能,区块链,云计算,生物识别
广西,2012-11-28,61,85,0,74,0
广西,2012-11-29,0,72,0,76,0
广西,2012-11-30,57,72,0,78,0
广西,2012-12-01,59,83,0,72,0
广西,2012-12-02,61,78,0,78,0
广西,2012-12-03,59,70,0,72,0
广西,2012-12-04,61,101,0,70,0
广西,2012-12-05,66,76,0,91,0
广西,2012-12-06,63,83,0,82,0
广西,2012-12-07,59,78,0,72,0
广西,2012-12-08,57,93,0,66,0
广西,2012-12-09,57,74,0,70,0
广西,2012-12-10,64,64,0,76,0
广西,2012-12-11,0,66,0,66,57
广西,2012-12-12,57,70,0,80,0
广西,2012-12-13,66,95,0,99,0
广西,2012-12-14,0,68,0,76,0
广西,2012-12-15,59,97,0,76,0
广西,2012-12-16,61,80,0,74,0
广西,2012-12-17,0,68,0,80,0
广西,2012-12-18,61,68,0,70,0
广西,2012-12-19,66,72,0,78,0
广西,2012-12-20,59,87,0,74,0
广西,2012-12-21,63,76,0,63,0
广西,2012-12-22,57,80,0,63,0
广西,2012-12-23,0,74,0,66,0
广西,2012-12-24,61,68,0,74,0
广西,2012-12-25,63,70,0,64,0
广西,2012-12-26,59,68,0,74,0
广西,2012-12-27,59,83,0,74,0
广西,2012-12-28,64,64,0,87,0
广西,2012-12-29,59,66,0,68,0
广西,2012-12-30,59,63,0,61,0
广西,2012-12-31,0,64,0,72,0
广西,2013-01-01,0,80,0,61,0
广西,2013-01-02,59,80,0,64,0
广西,2013-01-03,61,68,0,66,0
广西,2013-01-04,63,74,0,70,0
广西,2013-01-05,70,68,0,95,0
广西,2013-01-06,0,76,0,104,0
广西,2013-01-07,59,78,0,78,0
广西,2013-01-08,61,70,0,70,0
广西,2013-01-09,66,66,0,72,57
广西,2013-01-10,61,78,0,72,0
广西,2013-01-11,64,76,0,76,0
广西,2013-01-12,57,91,0,72,0
广西,2013-01-13,57,93,0,63,0
广西,2013-01-14,59,63,0,82,0
广西,2013-01-15,61,82,0,68,0
广西,2013-01-16,63,87,0,78,0
广西,2013-01-17,57,78,0,72,0
广西,2013-01-18,59,74,0,80,0
广西,2013-01-19,61,70,0,66,0
广西,2013-01-20,59,78,0,76,0
广西,2013-01-21,61,82,0,70,0
广西,2013-01-22,63,64,0,68,0
广西,2013-01-23,68,87,0,72,0
广西,2013-01-24,59,76,0,68,0
广西,2013-01-25,63,70,0,63,0
广西,2013-01-26,57,72,0,59,0
广西,2013-01-27,0,80,0,61,0
广西,2013-01-28,74,72,0,70,0
广西,2013-01-29,57,83,0,72,0
广西,2013-01-30,61,89,0,61,0
广西,2013-01-31,59,80,0,76,0
广西,2013-02-01,0,82,0,72,0
广西,2013-02-02,57,72,0,64,0
广西,2013-02-03,0,87,0,66,0
广西,2013-02-04,64,85,0,63,0
广西,2013-02-05,64,70,0,57,0
广西,2013-02-06,63,78,0,82,0
广西,2013-02-07,0,72,0,63,0
广西,2013-02-08,57,76,0,63,0
广西,2013-02-09,59,70,0,0,0
广西,2013-02-10,59,64,0,64,0
广西,2013-02-11,57,82,0,63,0
广西,2013-02-12,57,83,0,57,0
广西,2013-02-13,59,64,0,59,0
广西,2013-02-14,57,83,0,72,0
广西,2013-02-15,57,78,0,61,0
广西,2013-02-16,59,74,0,59,0
广西,2013-02-17,59,89,0,64,0
广西,2013-02-18,64,80,0,72,0
广西,2013-02-19,61,101,0,66,0
广西,2013-02-20,57,74,0,80,0
广西,2013-02-21,57,87,0,66,0
广西,2013-02-22,76,78,0,70,0
广西,2013-02-23,63,83,0,64,0
广西,2013-02-24,59,82,0,63,0
广西,2013-02-25,57,80,0,74,0
广西,2013-02-26,64,80,0,64,0
广西,2013-02-27,63,68,0,78,0
广西,2013-02-28,61,76,0,64,57
广西,2013-03-01,61,70,0,80,0
广西,2013-03-02,68,101,0,74,57
广西,2013-03-03,61,89,0,61,0
广西,2013-03-04,66,83,0,83,0
广西,2013-03-05,66,82,0,64,0
广西,2013-03-06,61,87,0,83,0
广西,2013-03-07,63,74,0,89,0
广西,2013-03-08,0,97,0,82,57
广西,2013-03-09,61,99,0,61,0
广西,2013-03-10,63,91,0,63,0
广西,2013-03-11,68,68,0,78,0
广西,2013-03-12,61,63,0,82,0
广西,2013-03-13,66,66,0,72,0
广西,2013-03-14,61,80,0,74,0
广西,2013-03-15,61,74,0,72,0
广西,2013-03-16,64,101,0,76,0
广西,2013-03-17,0,87,0,76,0
广西,2013-03-18,66,80,0,78,0
广西,2013-03-19,61,95,0,83,0
广西,2013-03-20,61,70,0,76,0
广西,2013-03-21,57,80,0,66,0
广西,2013-03-22,59,85,0,70,0
广西,2013-03-23,59,87,0,66,0
广西,2013-03-24,63,70,0,72,0
广西,2013-03-25,61,66,0,76,0
广西,2013-03-26,66,82,0,74,0
广西,2013-03-27,68,72,0,76,0
广西,2013-03-28,61,72,0,83,57
广西,2013-03-29,70,78,0,72,0
广西,2013-03-30,61,97,0,64,57
广西,2013-03-31,74,74,0,64,0
广西,2013-04-01,66,83,0,78,0
广西,2013-04-02,63,68,0,80,0
广西,2013-04-03,0,80,0,76,0
广西,2013-04-04,61,85,0,72,0
广西,2013-04-05,59,83,0,72,0
广西,2013-04-06,57,74,0,72,0
广西,2013-04-07,61,80,0,85,0
广西,2013-04-08,61,64,0,72,0
广西,2013-04-09,64,91,0,68,0
广西,2013-04-10,57,64,0,61,59
广西,2013-04-11,0,64,0,87,0
广西,2013-04-12,76,64,0,72,0
广西,2013-04-13,70,80,0,63,0
广西,2013-04-14,72,83,0,72,0
广西,2013-04-15,82,80,0,66,0
广西,2013-04-16,76,66,0,80,57
广西,2013-04-17,72,85,0,95,0
广西,2013-04-18,74,63,0,78,0
广西,2013-04-19,63,76,0,64,0
广西,2013-04-20,61,83,0,87,0
广西,2013-04-21,70,102,0,87,0
广西,2013-04-22,63,66,0,72,0
广西,2013-04-23,66,68,0,97,0
广西,2013-04-24,59,64,0,74,0
广西,2013-04-25,66,78,0,89,0
广西,2013-04-26,61,82,0,131,0
广西,2013-04-27,70,76,0,78,0
广西,2013-04-28,64,72,0,74,0
广西,2013-04-29,63,91,0,64,0
广西,2013-04-30,66,106,0,68,0
广西,2013-05-01,61,74,0,63,0
广西,2013-05-02,61,66,0,82,0
广西,2013-05-03,66,74,0,61,0
广西,2013-05-04,61,76,0,64,0
广西,2013-05-05,64,89,0,72,0
广西,2013-05-06,70,70,0,80,0
广西,2013-05-07,61,66,0,72,57
广西,2013-05-08,64,78,0,76,0
广西,2013-05-09,57,80,0,72,0
广西,2013-05-10,63,83,0,78,0
广西,2013-05-11,87,74,0,64,0
广西,2013-05-12,83,91,0,72,0
广西,2013-05-13,80,89,0,76,0
广西,2013-05-14,82,89,0,80,0
广西,2013-05-15,70,82,0,76,0
广西,2013-05-16,74,68,0,72,0
广西,2013-05-17,68,61,0,66,0
广西,2013-05-18,64,83,0,70,0
广西,2013-05-19,66,80,0,66,0
广西,2013-05-20,78,66,0,76,0
广西,2013-05-21,89,68,0,68,0
广西,2013-05-22,72,74,0,68,0
广西,2013-05-23,87,95,0,91,0
广西,2013-05-24,72,76,0,91,0
广西,2013-05-25,63,82,0,66,0
广西,2013-05-26,63,93,0,63,0
广西,2013-05-27,78,74,0,78,0
广西,2013-05-28,80,70,0,74,0
广西,2013-05-29,70,68,0,70,0
广西,2013-05-30,74,74,0,83,0
广西,2013-05-31,64,70,0,85,0
广西,2013-06-01,70,76,0,61,0
广西,2013-06-02,64,80,0,63,0
广西,2013-06-03,57,72,0,83,0
广西,2013-06-04,68,85,0,74,0
广西,2013-06-05,66,76,0,83,0
广西,2013-06-06,74,80,0,70,0
广西,2013-06-07,72,80,0,83,0
广西,2013-06-08,61,76,0,70,0
广西,2013-06-09,64,118,0,70,0
广西,2013-06-10,63,83,0,66,0
广西,2013-06-11,61,97,0,66,0
广西,2013-06-12,61,97,0,57,0
广西,2013-06-13,63,72,0,59,0
广西,2013-06-14,64,76,0,78,0
广西,2013-06-15,68,85,0,72,0
广西,2013-06-16,57,85,0,85,0
广西,2013-06-17,76,72,0,83,0
广西,2013-06-18,80,72,0,80,0
广西,2013-06-19,70,87,0,74,0
广西,2013-06-20,74,64,0,78,0
广西,2013-06-21,68,0,0,70,0
广西,2013-06-22,63,70,0,70,0
广西,2013-06-23,72,74,0,64,0
广西,2013-06-24,76,68,0,70,0
广西,2013-06-25,83,66,0,76,0
广西,2013-06-26,66,78,0,78,0
广西,2013-06-27,76,87,0,68,0
广西,2013-06-28,68,80,0,70,57
广西,2013-06-29,57,70,0,74,0
广西,2013-06-30,66,80,0,61,0
广西,2013-07-01,133,137,0,141,0
广西,2013-07-02,152,124,0,133,0
广西,2013-07-03,124,135,0,138,0
广西,2013-07-04,125,134,0,145,0
广西,2013-07-05,125,133,0,125,0
广西,2013-07-06,120,146,0,130,0
广西,2013-07-07,147,154,0,142,0
广西,2013-07-08,150,146,0,147,0
广西,2013-07-09,135,142,0,129,0
广西,2013-07-10,131,145,0,139,0
广西,2013-07-11,130,188,0,167,0
广西,2013-07-12,132,165,0,131,0
广西,2013-07-13,117,137,0,132,0
广西,2013-07-14,136,140,0,129,0
广西,2013-07-15,131,141,0,138,0
广西,2013-07-16,132,145,0,138,0
广西,2013-07-17,133,143,0,132,0
广西,2013-07-18,143,137,0,144,0
广西,2013-07-19,126,124,0,148,0
广西,2013-07-20,129,134,0,137,0
广西,2013-07-21,116,141,0,136,0
广西,2013-07-22,124,153,0,152,0
广西,2013-07-23,141,142,0,138,0
广西,2013-07-24,127,144,0,132,0
广西,2013-07-25,128,146,0,147,0
广西,2013-07-26,120,132,0,137,0
广西,2013-07-27,140,126,0,130,0
广西,2013-07-28,127,134,0,125,0
广西,2013-07-29,137,134,0,143,0
广西,2013-07-30,129,143,0,141,0
广西,2013-07-31,127,147,0,134,0
广西,2013-08-01,145,435,0,130,0
广西,2013-08-02,135,213,0,130,0
广西,2013-08-03,114,156,0,120,0
广西,2013-08-04,115,156,0,141,0
广西,2013-08-05,116,134,0,133,0
广西,2013-08-06,117,136,0,138,0
广西,2013-08-07,115,149,0,142,0
广西,2013-08-08,118,140,0,141,0
广西,2013-08-09,140,141,0,139,0
广西,2013-08-10,126,142,0,132,0
广西,2013-08-11,124,149,0,126,0
广西,2013-08-12,135,153,0,143,0
广西,2013-08-13,125,153,0,145,0
广西,2013-08-14,129,146,0,171,57
广西,2013-08-15,131,165,0,143,0
广西,2013-08-16,123,129,0,142,0
广西,2013-08-17,124,131,0,159,0
广西,2013-08-18,124,142,0,129,57
广西,2013-08-19,119,135,0,147,0
广西,2013-08-20,125,140,0,128,0
广西,2013-08-21,124,137,0,150,0
广西,2013-08-22,121,135,0,144,57
广西,2013-08-23,135,129,0,144,0
广西,2013-08-24,127,123,0,144,0
广西,2013-08-25,131,133,0,132,0
广西,2013-08-26,134,134,0,128,0
广西,2013-08-27,129,72,0,130,0
广西,2013-08-28,117,138,0,153,0
广西,2013-08-29,122,135,0,140,0
广西,2013-08-30,128,160,0,126,0
广西,2013-08-31,126,137,0,125,0
广西,2013-09-01,129,150,0,132,0
广西,2013-09-02,129,139,0,149,0
广西,2013-09-03,131,129,0,154,0
广西,2013-09-04,120,146,0,143,0
广西,2013-09-05,129,134,0,161,0
广西,2013-09-06,134,140,0,143,0
广西,2013-09-07,124,135,0,133,0
广西,2013-09-08,117,133,0,137,57
广西,2013-09-09,129,148,0,135,0
广西,2013-09-10,121,127,0,176,0
广西,2013-09-11,137,141,0,156,0
广西,2013-09-12,114,152,0,129,0
广西,2013-09-13,72,127,0,161,0
广西,2013-09-14,63,138,0,120,0
广西,2013-09-15,123,141,0,131,0
广西,2013-09-16,135,156,0,157,0
广西,2013-09-17,124,134,0,146,0
广西,2013-09-18,63,136,0,142,0
广西,2013-09-19,0,153,0,130,0
广西,2013-09-20,117,141,0,126,0
广西,2013-09-21,132,138,0,128,0
广西,2013-09-22,128,139,0,170,0
广西,2013-09-23,133,145,0,153,0
广西,2013-09-24,124,161,0,140,0
广西,2013-09-25,145,161,0,131,0
广西,2013-09-26,125,170,0,144,0
广西,2013-09-27,137,167,0,131,0
广西,2013-09-28,130,151,0,131,0
广西,2013-09-29,127,144,0,122,0
广西,2013-09-30,132,200,0,133,0
广西,2013-10-01,131,180,0,135,0
广西,2013-10-02,143,160,0,129,0
广西,2013-10-03,131,146,0,129,0
广西,2013-10-04,131,133,0,124,61
广西,2013-10-05,122,163,0,119,0
广西,2013-10-06,124,163,0,127,0
广西,2013-10-07,132,167,0,128,0
广西,2013-10-08,126,156,0,136,0
广西,2013-10-09,128,157,0,176,0
广西,2013-10-10,144,166,0,129,0
广西,2013-10-11,146,146,0,142,66
广西,2013-10-12,129,163,0,138,0
广西,2013-10-13,131,167,0,123,0
广西,2013-10-14,149,163,0,142,0
广西,2013-10-15,138,134,0,137,0
广西,2013-10-16,124,159,0,133,0
广西,2013-10-17,140,150,0,139,0
广西,2013-10-18,160,164,0,131,0
广西,2013-10-19,123,176,0,130,0
广西,2013-10-20,141,149,0,70,0
广西,2013-10-21,151,157,0,137,0
广西,2013-10-22,133,161,0,137,0
广西,2013-10-23,136,142,0,133,0
广西,2013-10-24,125,148,0,146,0
广西,2013-10-25,122,152,0,127,0
广西,2013-10-26,122,146,0,151,0
广西,2013-10-27,133,147,0,131,0
广西,2013-10-28,141,189,0,157,0
广西,2013-10-29,128,163,0,140,0
广西,2013-10-30,126,144,0,126,0
广西,2013-10-31,64,154,0,132,0
广西,2013-11-01,129,174,0,139,0
广西,2013-11-02,123,150,0,133,0
广西,2013-11-03,135,160,0,125,0
广西,2013-11-04,142,148,0,133,0
广西,2013-11-05,131,168,0,149,0
广西,2013-11-06,133,172,0,129,0
广西,2013-11-07,126,197,0,134,0
广西,2013-11-08,140,210,0,139,0
广西,2013-11-09,128,193,0,129,0
广西,2013-11-10,124,154,0,146,0
广西,2013-11-11,125,134,0,154,0
广西,2013-11-12,148,148,0,142,0
广西,2013-11-13,127,133,0,127,0
广西,2013-11-14,131,140,0,156,0
广西,2013-11-15,121,151,0,127,0
广西,2013-11-16,124,169,0,141,0
广西,2013-11-17,122,184,0,154,0
广西,2013-11-18,142,154,0,141,0
广西,2013-11-19,118,165,0,147,0
广西,2013-11-20,131,144,0,132,0
广西,2013-11-21,126,143,0,159,0
广西,2013-11-22,129,145,0,155,0
广西,2013-11-23,127,158,0,126,0
广西,2013-11-24,126,150,0,150,61
广西,2013-11-25,146,141,0,139,0
广西,2013-11-26,140,147,0,139,0
广西,2013-11-27,132,150,0,150,0
广西,2013-11-28,136,154,0,133,0
广西,2013-11-29,148,163,0,123,0
广西,2013-11-30,131,158,0,125,0
广西,2013-12-01,125,182,0,149,0
广西,2013-12-02,132,151,0,144,0
广西,2013-12-03,140,186,0,144,0
广西,2013-12-04,150,169,0,146,0
广西,2013-12-05,132,179,0,139,0
广西,2013-12-06,129,230,0,139,0
广西,2013-12-07,136,180,0,129,0
广西,2013-12-08,127,155,0,132,0
广西,2013-12-09,132,148,0,150,57
广西,2013-12-10,137,154,0,145,0
广西,2013-12-11,137,144,0,159,0
广西,2013-12-12,138,161,0,181,0
广西,2013-12-13,145,145,0,142,0
广西,2013-12-14,134,150,0,131,0
广西,2013-12-15,155,143,0,137,0
广西,2013-12-16,145,151,0,150,0
广西,2013-12-17,130,150,0,134,0
广西,2013-12-18,135,157,0,122,0
广西,2013-12-19,135,154,0,148,57
广西,2013-12-20,66,145,0,133,0
广西,2013-12-21,123,158,0,127,0
广西,2013-12-22,133,140,0,146,0
广西,2013-12-23,131,160,0,144,0
广西,2013-12-24,130,135,0,150,0
广西,2013-12-25,134,123,0,144,0
广西,2013-12-26,141,137,0,141,57
广西,2013-12-27,153,140,0,150,0
广西,2013-12-28,117,137,0,127,0
广西,2013-12-29,128,150,0,143,0
广西,2013-12-30,133,137,0,126,0
广西,2013-12-31,134,157,0,137,0
广西,2014-01-01,170,146,0,125,0
广西,2014-01-02,127,157,0,156,0
广西,2014-01-03,146,152,0,147,57
广西,2014-01-04,128,155,0,132,0
广西,2014-01-05,127,141,0,132,0
广西,2014-01-06,132,155,0,147,59
广西,2014-01-07,145,140,0,135,0
广西,2014-01-08,124,131,0,140,0
广西,2014-01-09,126,150,0,153,0
广西,2014-01-10,136,122,0,143,57
广西,2014-01-11,134,158,0,131,0
广西,2014-01-12,63,146,0,128,0
广西,2014-01-13,141,148,0,146,0
广西,2014-01-14,126,133,0,132,57
广西,2014-01-15,140,147,0,133,0
广西,2014-01-16,136,154,0,156,0
广西,2014-01-17,129,139,0,127,0
广西,2014-01-18,128,153,0,120,0
广西,2014-01-19,126,131,0,128,0
广西,2014-01-20,134,161,0,139,0
广西,2014-01-21,133,138,0,123,0
广西,2014-01-22,133,139,0,120,0
广西,2014-01-23,123,165,0,124,0
广西,2014-01-24,126,168,0,116,0
广西,2014-01-25,119,164,0,124,0
广西,2014-01-26,146,149,0,131,0
广西,2014-01-27,141,155,0,122,0
广西,2014-01-28,141,175,0,133,0
广西,2014-01-29,119,144,0,130,0
广西,2014-01-30,117,139,0,125,0
广西,2014-01-31,119,138,0,123,0
广西,2014-02-01,124,146,0,120,0
广西,2014-02-02,120,154,0,152,0
广西,2014-02-03,138,146,0,130,0
广西,2014-02-04,128,140,0,127,0
广西,2014-02-05,134,147,0,138,0
广西,2014-02-06,146,158,0,133,0
广西,2014-02-07,139,149,0,137,0
广西,2014-02-08,132,147,0,136,0
广西,2014-02-09,142,156,0,124,0
广西,2014-02-10,174,163,0,136,0
广西,2014-02-11,148,144,0,153,0
广西,2014-02-12,134,162,0,144,0
广西,2014-02-13,133,148,0,146,0
广西,2014-02-14,133,164,0,130,57
广西,2014-02-15,121,152,0,131,0
广西,2014-02-16,124,154,0,131,58
广西,2014-02-17,130,137,0,146,0
广西,2014-02-18,129,150,0,135,0
广西,2014-02-19,140,150,0,127,0
广西,2014-02-20,158,169,0,140,0
广西,2014-02-21,149,150,0,126,0
广西,2014-02-22,126,154,0,121,60
广西,2014-02-23,146,162,0,68,0
广西,2014-02-24,160,148,0,152,0
广西,2014-02-25,154,147,0,134,0
广西,2014-02-26,149,153,0,141,0
广西,2014-02-27,173,152,0,129,0
广西,2014-02-28,131,146,0,141,0
广西,2014-03-01,221,148,0,138,0
广西,2014-03-02,164,138,0,129,0
广西,2014-03-03,197,144,0,126,0
广西,2014-03-04,184,149,0,137,0
广西,2014-03-05,156,142,0,150,0
广西,2014-03-06,210,165,0,150,0
广西,2014-03-07,206,180,0,139,0
广西,2014-03-08,151,155,0,128,0
广西,2014-03-09,176,142,0,134,0
广西,2014-03-10,173,141,0,146,0
广西,2014-03-11,166,148,0,138,0
广西,2014-03-12,166,158,0,142,0
广西,2014-03-13,170,171,0,145,57
广西,2014-03-14,181,133,0,149,60
广西,2014-03-15,158,135,0,133,0
广西,2014-03-16,151,145,0,139,0
广西,2014-03-17,144,160,0,150,0
广西,2014-03-18,150,163,0,157,57
广西,2014-03-19,170,153,0,187,0
广西,2014-03-20,167,153,0,157,0
广西,2014-03-21,147,170,0,136,0
广西,2014-03-22,140,169,0,145,0
广西,2014-03-23,183,189,0,144,0
广西,2014-03-24,147,155,0,149,57
广西,2014-03-25,148,176,0,155,0
广西,2014-03-26,156,157,0,137,0
广西,2014-03-27,147,161,0,146,0
广西,2014-03-28,152,169,0,167,0
广西,2014-03-29,144,163,0,176,58
广西,2014-03-30,136,156,0,140,0
广西,2014-03-31,168,138,0,137,61
广西,2014-04-01,143,130,0,137,0
广西,2014-04-02,136,137,0,128,0
广西,2014-04-03,129,152,0,129,0
广西,2014-04-04,138,157,0,133,0
广西,2014-04-05,134,151,0,125,0
广西,2014-04-06,133,168,0,133,0
广西,2014-04-07,144,155,0,125,59
广西,2014-04-08,150,135,0,141,0
广西,2014-04-09,164,153,0,131,0
广西,2014-04-10,138,155,0,130,0
广西,2014-04-11,146,139,0,129,0
广西,2014-04-12,137,151,0,128,0
广西,2014-04-13,142,137,0,137,0
广西,2014-04-14,160,147,0,141,0
广西,2014-04-15,152,148,0,147,0
广西,2014-04-16,147,152,0,138,0
广西,2014-04-17,187,148,0,137,0
广西,2014-04-18,134,165,0,134,0
广西,2014-04-19,132,159,0,135,0
广西,2014-04-20,142,158,0,134,0
广西,2014-04-21,167,184,0,156,0
广西,2014-04-22,169,165,0,145,0
广西,2014-04-23,155,160,0,137,0
广西,2014-04-24,171,145,0,132,0
广西,2014-04-25,180,153,0,141,0
广西,2014-04-26,187,158,0,138,0
广西,2014-04-27,150,170,0,140,0
广西,2014-04-28,168,154,0,137,0
广西,2014-04-29,154,167,0,137,0
广西,2014-04-30,147,154,0,129,0
广西,2014-05-01,129,159,0,127,0
广西,2014-05-02,138,152,0,127,0
广西,2014-05-03,145,191,0,120,0
广西,2014-05-04,148,216,0,130,0
广西,2014-05-05,181,184,0,132,0
广西,2014-05-06,147,174,0,129,0
广西,2014-05-07,138,195,0,133,0
广西,2014-05-08,159,161,0,152,0
广西,2014-05-09,141,171,0,146,0
广西,2014-05-10,141,563,0,150,0
广西,2014-05-11,147,1203,0,125,0
广西,2014-05-12,156,331,0,154,0
广西,2014-05-13,155,262,0,146,0
广西,2014-05-14,186,224,0,136,0
广西,2014-05-15,168,243,0,139,0
广西,2014-05-16,149,206,0,143,0
广西,2014-05-17,133,234,0,135,0
广西,2014-05-18,134,219,0,154,0
广西,2014-05-19,175,183,0,139,0
广西,2014-05-20,168,192,0,143,0
广西,2014-05-21,158,165,0,149,0
广西,2014-05-22,176,183,0,179,0
广西,2014-05-23,143,168,0,174,0
广西,2014-05-24,133,179,0,143,0
广西,2014-05-25,143,202,0,161,0
广西,2014-05-26,156,170,0,160,0
广西,2014-05-27,159,150,0,150,0
广西,2014-05-28,152,159,0,158,0
广西,2014-05-29,150,140,0,158,0
广西,2014-05-30,156,162,0,188,0
广西,2014-05-31,127,184,0,128,0
广西,2014-06-01,126,195,0,125,0
广西,2014-06-02,140,205,0,126,0
广西,2014-06-03,185,152,0,150,0
广西,2014-06-04,183,163,0,168,0
广西,2014-06-05,184,166,0,182,0
广西,2014-06-06,168,158,0,156,0
广西,2014-06-07,157,154,0,138,0
广西,2014-06-08,171,200,0,139,0
广西,2014-06-09,159,176,0,189,0
广西,2014-06-10,171,176,0,182,0
广西,2014-06-11,182,189,0,161,57
广西,2014-06-12,179,174,0,156,0
广西,2014-06-13,243,158,0,141,0
广西,2014-06-14,192,176,0,126,0
广西,2014-06-15,174,148,0,128,0
广西,2014-06-16,197,165,0,150,0
广西,2014-06-17,184,150,0,143,0
广西,2014-06-18,201,153,0,167,0
广西,2014-06-19,178,174,0,156,0
广西,2014-06-20,176,197,0,142,0
广西,2014-06-21,156,211,0,144,0
广西,2014-06-22,165,161,0,150,0
广西,2014-06-23,180,174,0,148,0
广西,2014-06-24,180,147,0,151,57
广西,2014-06-25,168,173,0,151,0
广西,2014-06-26,152,154,0,134,0
广西,2014-06-27,167,145,0,151,0
广西,2014-06-28,158,132,0,143,0
广西,2014-06-29,146,131,0,132,0
广西,2014-06-30,152,148,0,121,0
广西,2014-07-01,152,144,0,136,0
广西,2014-07-02,157,147,0,148,0
广西,2014-07-03,152,146,0,125,0
广西,2014-07-04,155,163,0,132,0
广西,2014-07-05,134,173,0,129,0
广西,2014-07-06,141,156,0,133,0
广西,2014-07-07,141,126,0,143,0
广西,2014-07-08,158,150,0,127,0
广西,2014-07-09,145,141,0,138,0
广西,2014-07-10,151,159,0,139,0
广西,2014-07-11,179,145,0,146,0
广西,2014-07-12,215,155,0,133,0
广西,2014-07-13,263,156,0,218,0
广西,2014-07-14,261,140,0,178,0
广西,2014-07-15,205,141,0,230,0
广西,2014-07-16,170,151,0,184,0
广西,2014-07-17,200,142,0,188,0
广西,2014-07-18,163,148,0,199,0
广西,2014-07-19,139,144,0,129,0
广西,2014-07-20,154,148,0,153,0
广西,2014-07-21,158,146,0,181,0
广西,2014-07-22,159,147,0,152,0
广西,2014-07-23,153,148,0,144,0
广西,2014-07-24,152,153,0,144,0
广西,2014-07-25,170,149,0,195,0
广西,2014-07-26,176,154,0,283,0
广西,2014-07-27,185,142,0,172,0
广西,2014-07-28,161,157,0,172,0
广西,2014-07-29,161,147,0,170,0
广西,2014-07-30,147,139,0,157,0
广西,2014-07-31,166,146,0,135,0
广西,2014-08-01,158,180,0,143,0
广西,2014-08-02,136,155,0,136,0
广西,2014-08-03,144,146,0,138,0
广西,2014-08-04,183,199,0,129,0
广西,2014-08-05,163,215,0,120,0
广西,2014-08-06,154,176,0,128,0
广西,2014-08-07,155,199,0,139,0
广西,2014-08-08,156,190,0,124,0
广西,2014-08-09,138,218,0,141,0
广西,2014-08-10,144,228,0,125,0
广西,2014-08-11,135,176,0,144,0
广西,2014-08-12,152,206,0,154,0
广西,2014-08-13,174,183,0,172,0
广西,2014-08-14,177,144,0,201,0
广西,2014-08-15,183,157,0,165,0
广西,2014-08-16,133,159,0,158,0
广西,2014-08-17,164,179,0,140,0
广西,2014-08-18,174,175,0,146,0
广西,2014-08-19,162,162,0,159,0
广西,2014-08-20,173,210,0,138,0
广西,2014-08-21,172,142,0,168,0
广西,2014-08-22,180,175,0,152,0
广西,2014-08-23,144,153,0,148,0
广西,2014-08-24,169,146,0,140,0
广西,2014-08-25,180,147,0,152,0
广西,2014-08-26,165,174,0,148,0
广西,2014-08-27,171,149,0,154,0
广西,2014-08-28,177,167,0,149,0
广西,2014-08-29,170,223,0,154,0
广西,2014-08-30,150,148,0,133,57
广西,2014-08-31,160,174,0,133,0
广西,2014-09-01,168,141,0,146,0
广西,2014-09-02,188,157,0,144,0
广西,2014-09-03,188,175,0,164,0
广西,2014-09-04,160,148,0,129,0
广西,2014-09-05,172,142,0,163,0
广西,2014-09-06,138,182,0,133,0
广西,2014-09-07,125,168,0,139,0
广西,2014-09-08,152,168,0,132,0
广西,2014-09-09,168,167,0,130,0
广西,2014-09-10,192,188,0,129,0
广西,2014-09-11,143,174,0,142,0
广西,2014-09-12,169,167,0,150,0
广西,2014-09-13,144,154,0,138,0
广西,2014-09-14,165,152,0,137,0
广西,2014-09-15,199,146,0,170,0
广西,2014-09-16,178,175,0,164,0
广西,2014-09-17,214,161,0,160,0
广西,2014-09-18,195,183,0,174,57
广西,2014-09-19,194,171,0,191,0
广西,2014-09-20,150,161,0,143,57
广西,2014-09-21,134,148,0,173,0
广西,2014-09-22,220,145,0,179,0
广西,2014-09-23,212,140,0,162,0
广西,2014-09-24,227,171,0,160,0
广西,2014-09-25,219,136,0,151,0
广西,2014-09-26,180,135,0,147,0
广西,2014-09-27,153,155,0,143,0
广西,2014-09-28,170,251,0,133,0
广西,2014-09-29,157,144,0,150,0
广西,2014-09-30,182,132,0,125,0
广西,2014-10-01,138,137,0,136,0
广西,2014-10-02,153,156,0,145,0
广西,2014-10-03,129,166,0,156,0
广西,2014-10-04,142,148,0,136,0
广西,2014-10-05,132,160,0,133,0
广西,2014-10-06,153,147,0,137,0
广西,2014-10-07,157,142,0,151,0
广西,2014-10-08,166,161,0,167,0
广西,2014-10-09,185,157,0,142,0
广西,2014-10-10,180,147,0,210,0
广西,2014-10-11,157,144,0,151,0
广西,2014-10-12,165,165,0,133,0
广西,2014-10-13,203,158,0,153,0
广西,2014-10-14,163,135,0,153,0
广西,2014-10-15,170,154,0,150,0
广西,2014-10-16,184,143,0,167,0
广西,2014-10-17,152,130,0,158,59
广西,2014-10-18,136,163,0,122,0
广西,2014-10-19,162,171,0,128,0
广西,2014-10-20,168,149,0,174,0
广西,2014-10-21,186,168,0,167,0
广西,2014-10-22,174,148,0,156,0
广西,2014-10-23,187,155,0,160,0
广西,2014-10-24,158,161,0,134,0
广西,2014-10-25,142,185,0,137,0
广西,2014-10-26,147,157,0,140,0
