area,time,大数据,人工智能,区块链,云计算,生物识别
重庆,2012-10-26,57,74,0,74,0
重庆,2012-10-27,59,72,0,66,0
重庆,2012-10-28,57,80,0,72,0
重庆,2012-10-29,68,82,0,93,57
重庆,2012-10-30,0,80,0,97,0
重庆,2012-10-31,61,83,0,97,0
重庆,2012-11-01,59,85,0,95,0
重庆,2012-11-02,57,82,0,87,0
重庆,2012-11-03,57,99,0,74,57
重庆,2012-11-04,61,120,0,78,0
重庆,2012-11-05,57,101,0,95,0
重庆,2012-11-06,66,80,0,104,0
重庆,2012-11-07,59,76,0,78,0
重庆,2012-11-08,66,82,0,91,0
重庆,2012-11-09,61,89,0,89,0
重庆,2012-11-10,57,82,0,76,0
重庆,2012-11-11,59,80,0,66,0
重庆,2012-11-12,61,74,0,76,0
重庆,2012-11-13,64,80,0,83,0
重庆,2012-11-14,57,95,0,85,0
重庆,2012-11-15,61,82,0,97,0
重庆,2012-11-16,0,74,0,101,0
重庆,2012-11-17,57,76,0,68,0
重庆,2012-11-18,57,72,0,80,0
重庆,2012-11-19,63,80,0,97,0
重庆,2012-11-20,59,82,0,101,0
重庆,2012-11-21,64,82,0,110,0
重庆,2012-11-22,59,80,0,114,0
重庆,2012-11-23,72,87,0,87,0
重庆,2012-11-24,0,72,0,66,0
重庆,2012-11-25,0,95,0,82,0
重庆,2012-11-26,57,72,0,99,0
重庆,2012-11-27,61,72,0,89,0
重庆,2012-11-28,59,70,0,112,0
重庆,2012-11-29,59,78,0,125,0
重庆,2012-11-30,59,66,0,101,0
重庆,2012-12-01,61,97,0,76,0
重庆,2012-12-02,0,68,0,70,0
重庆,2012-12-03,61,80,0,99,0
重庆,2012-12-04,61,89,0,97,0
重庆,2012-12-05,64,63,0,97,0
重庆,2012-12-06,64,78,0,102,0
重庆,2012-12-07,57,74,0,91,0
重庆,2012-12-08,57,82,0,80,0
重庆,2012-12-09,61,68,0,80,0
重庆,2012-12-10,0,64,0,83,0
重庆,2012-12-11,0,80,0,83,0
重庆,2012-12-12,59,61,0,78,0
重庆,2012-12-13,66,72,0,95,0
重庆,2012-12-14,61,66,0,72,0
重庆,2012-12-15,61,89,0,63,0
重庆,2012-12-16,59,83,0,68,0
重庆,2012-12-17,68,78,0,85,0
重庆,2012-12-18,63,83,0,80,0
重庆,2012-12-19,63,74,0,97,0
重庆,2012-12-20,63,80,0,85,0
重庆,2012-12-21,0,72,0,78,0
重庆,2012-12-22,57,76,0,70,0
重庆,2012-12-23,59,63,0,68,0
重庆,2012-12-24,57,61,0,78,0
重庆,2012-12-25,57,74,0,80,0
重庆,2012-12-26,59,64,0,70,0
重庆,2012-12-27,64,76,0,74,0
重庆,2012-12-28,63,78,0,85,0
重庆,2012-12-29,59,76,0,72,0
重庆,2012-12-30,63,76,0,72,0
重庆,2012-12-31,63,63,0,61,0
重庆,2013-01-01,59,83,0,63,0
重庆,2013-01-02,57,80,0,66,57
重庆,2013-01-03,64,64,0,72,0
重庆,2013-01-04,63,63,0,85,57
重庆,2013-01-05,63,66,0,85,0
重庆,2013-01-06,70,80,0,110,0
重庆,2013-01-07,66,61,0,82,0
重庆,2013-01-08,66,76,0,97,0
重庆,2013-01-09,64,82,0,102,57
重庆,2013-01-10,59,70,0,82,0
重庆,2013-01-11,63,78,0,91,0
重庆,2013-01-12,61,78,0,64,0
重庆,2013-01-13,63,76,0,95,0
重庆,2013-01-14,61,76,0,106,0
重庆,2013-01-15,63,76,0,91,0
重庆,2013-01-16,68,63,0,93,0
重庆,2013-01-17,66,95,0,72,0
重庆,2013-01-18,66,72,0,83,0
重庆,2013-01-19,63,66,0,68,0
重庆,2013-01-20,57,78,0,68,0
重庆,2013-01-21,64,66,0,85,0
重庆,2013-01-22,59,70,0,95,0
重庆,2013-01-23,57,76,0,76,0
重庆,2013-01-24,61,63,0,72,0
重庆,2013-01-25,59,82,0,85,0
重庆,2013-01-26,63,70,0,59,0
重庆,2013-01-27,57,68,0,63,0
重庆,2013-01-28,66,72,0,74,57
重庆,2013-01-29,68,70,0,70,0
重庆,2013-01-30,68,64,0,74,0
重庆,2013-01-31,59,64,0,80,57
重庆,2013-02-01,57,78,0,72,0
重庆,2013-02-02,0,72,0,68,0
重庆,2013-02-03,57,70,0,57,0
重庆,2013-02-04,63,74,0,70,0
重庆,2013-02-05,59,76,0,72,0
重庆,2013-02-06,61,64,0,72,0
重庆,2013-02-07,61,72,0,63,0
重庆,2013-02-08,59,66,0,57,0
重庆,2013-02-09,57,61,0,57,0
重庆,2013-02-10,0,66,0,57,0
重庆,2013-02-11,0,61,0,0,0
重庆,2013-02-12,0,61,0,59,0
重庆,2013-02-13,0,72,0,0,0
重庆,2013-02-14,57,64,0,59,59
重庆,2013-02-15,61,70,0,0,0
重庆,2013-02-16,66,61,0,64,0
重庆,2013-02-17,61,66,0,78,0
重庆,2013-02-18,68,76,0,70,0
重庆,2013-02-19,74,72,0,78,0
重庆,2013-02-20,74,80,0,80,0
重庆,2013-02-21,70,85,0,66,0
重庆,2013-02-22,61,72,0,82,0
重庆,2013-02-23,59,68,0,0,0
重庆,2013-02-24,59,76,0,64,0
重庆,2013-02-25,64,64,0,80,0
重庆,2013-02-26,66,64,0,82,0
重庆,2013-02-27,66,63,0,93,0
重庆,2013-02-28,59,70,0,76,0
重庆,2013-03-01,64,68,0,76,0
重庆,2013-03-02,64,59,0,68,0
重庆,2013-03-03,63,66,0,68,0
重庆,2013-03-04,68,78,0,89,0
重庆,2013-03-05,61,68,0,87,0
重庆,2013-03-06,102,74,0,80,0
重庆,2013-03-07,74,78,0,87,0
重庆,2013-03-08,61,80,0,83,0
重庆,2013-03-09,57,83,0,70,0
重庆,2013-03-10,57,80,0,64,0
重庆,2013-03-11,64,91,0,74,0
重庆,2013-03-12,70,112,0,78,0
重庆,2013-03-13,70,85,0,95,57
重庆,2013-03-14,63,78,0,63,0
重庆,2013-03-15,66,68,0,70,0
重庆,2013-03-16,63,87,0,72,0
重庆,2013-03-17,63,87,0,76,0
重庆,2013-03-18,76,76,0,72,0
重庆,2013-03-19,78,93,0,83,0
重庆,2013-03-20,63,78,0,85,0
重庆,2013-03-21,61,82,0,99,0
重庆,2013-03-22,64,70,0,80,0
重庆,2013-03-23,61,66,0,68,0
重庆,2013-03-24,0,78,0,68,0
重庆,2013-03-25,57,97,0,78,0
重庆,2013-03-26,63,89,0,87,0
重庆,2013-03-27,59,70,0,93,0
重庆,2013-03-28,66,83,0,112,0
重庆,2013-03-29,66,72,0,140,0
重庆,2013-03-30,59,80,0,64,0
重庆,2013-03-31,57,83,0,57,0
重庆,2013-04-01,70,85,0,78,0
重庆,2013-04-02,61,70,0,80,0
重庆,2013-04-03,61,76,0,76,0
重庆,2013-04-04,57,72,0,61,0
重庆,2013-04-05,57,95,0,72,0
重庆,2013-04-06,61,72,0,66,0
重庆,2013-04-07,64,66,0,97,0
重庆,2013-04-08,72,72,0,74,0
重庆,2013-04-09,66,72,0,68,0
重庆,2013-04-10,66,87,0,83,0
重庆,2013-04-11,70,72,0,78,0
重庆,2013-04-12,68,97,0,76,0
重庆,2013-04-13,72,66,0,72,0
重庆,2013-04-14,97,68,0,70,0
重庆,2013-04-15,87,70,0,118,0
重庆,2013-04-16,70,68,0,78,0
重庆,2013-04-17,76,64,0,80,0
重庆,2013-04-18,74,72,0,89,0
重庆,2013-04-19,70,110,0,74,0
重庆,2013-04-20,66,82,0,68,0
重庆,2013-04-21,68,99,0,68,0
重庆,2013-04-22,83,87,0,89,0
重庆,2013-04-23,61,72,0,85,0
重庆,2013-04-24,68,72,0,82,0
重庆,2013-04-25,72,76,0,72,0
重庆,2013-04-26,59,82,0,82,0
重庆,2013-04-27,80,78,0,76,0
重庆,2013-04-28,74,80,0,64,0
重庆,2013-04-29,61,80,0,59,0
重庆,2013-04-30,59,78,0,66,0
重庆,2013-05-01,63,74,0,63,0
重庆,2013-05-02,74,72,0,87,0
重庆,2013-05-03,68,82,0,78,0
重庆,2013-05-04,66,91,0,63,0
重庆,2013-05-05,63,66,0,80,0
重庆,2013-05-06,72,78,0,101,0
重庆,2013-05-07,83,68,0,82,0
重庆,2013-05-08,70,66,0,83,0
重庆,2013-05-09,89,72,0,87,0
重庆,2013-05-10,72,68,0,82,0
重庆,2013-05-11,87,70,0,78,0
重庆,2013-05-12,70,85,0,82,0
重庆,2013-05-13,85,80,0,97,0
重庆,2013-05-14,95,87,0,91,0
重庆,2013-05-15,91,72,0,80,0
重庆,2013-05-16,85,78,0,89,0
重庆,2013-05-17,70,87,0,68,0
重庆,2013-05-18,63,74,0,70,0
重庆,2013-05-19,61,83,0,68,0
重庆,2013-05-20,89,76,0,85,0
重庆,2013-05-21,89,82,0,89,0
重庆,2013-05-22,99,99,0,83,0
重庆,2013-05-23,85,89,0,95,0
重庆,2013-05-24,78,93,0,83,0
重庆,2013-05-25,78,78,0,78,0
重庆,2013-05-26,74,63,0,64,0
重庆,2013-05-27,87,64,0,95,0
重庆,2013-05-28,66,76,0,108,0
重庆,2013-05-29,85,78,0,91,0
重庆,2013-05-30,89,74,0,91,0
重庆,2013-05-31,74,78,0,85,0
重庆,2013-06-01,61,82,0,68,0
重庆,2013-06-02,57,72,0,70,0
重庆,2013-06-03,64,78,0,74,0
重庆,2013-06-04,78,87,0,89,0
重庆,2013-06-05,76,83,0,97,0
重庆,2013-06-06,74,80,0,95,0
重庆,2013-06-07,59,80,0,91,57
重庆,2013-06-08,82,80,0,83,0
重庆,2013-06-09,78,80,0,72,0
重庆,2013-06-10,66,78,0,64,0
重庆,2013-06-11,61,93,0,66,0
重庆,2013-06-12,64,91,0,72,0
重庆,2013-06-13,72,87,0,99,0
重庆,2013-06-14,76,82,0,85,57
重庆,2013-06-15,61,72,0,80,0
重庆,2013-06-16,68,95,0,80,0
重庆,2013-06-17,82,83,0,118,0
重庆,2013-06-18,89,78,0,83,0
重庆,2013-06-19,83,80,0,91,0
重庆,2013-06-20,70,70,0,83,0
重庆,2013-06-21,80,72,0,102,0
重庆,2013-06-22,72,76,0,0,0
重庆,2013-06-23,63,70,0,61,0
重庆,2013-06-24,83,70,0,80,0
重庆,2013-06-25,97,70,0,82,0
重庆,2013-06-26,82,78,0,91,0
重庆,2013-06-27,76,78,0,87,0
重庆,2013-06-28,74,74,0,82,0
重庆,2013-06-29,57,72,0,63,0
重庆,2013-06-30,66,68,0,63,0
重庆,2013-07-01,131,140,0,168,0
重庆,2013-07-02,130,138,0,162,0
重庆,2013-07-03,123,132,0,140,0
重庆,2013-07-04,139,137,0,151,57
重庆,2013-07-05,152,141,0,139,57
重庆,2013-07-06,147,135,0,128,0
重庆,2013-07-07,185,146,0,137,0
重庆,2013-07-08,164,149,0,156,0
重庆,2013-07-09,137,125,0,144,0
重庆,2013-07-10,142,145,0,136,0
重庆,2013-07-11,146,135,0,138,0
重庆,2013-07-12,130,134,0,146,0
重庆,2013-07-13,61,145,0,126,0
重庆,2013-07-14,130,133,0,122,0
重庆,2013-07-15,135,149,0,148,0
重庆,2013-07-16,68,129,0,146,0
重庆,2013-07-17,135,127,0,152,0
重庆,2013-07-18,131,124,0,144,0
重庆,2013-07-19,135,156,0,124,0
重庆,2013-07-20,74,137,0,130,0
重庆,2013-07-21,132,141,0,127,0
重庆,2013-07-22,148,131,0,146,57
重庆,2013-07-23,139,138,0,144,0
重庆,2013-07-24,145,130,0,141,0
重庆,2013-07-25,131,135,0,153,0
重庆,2013-07-26,128,127,0,129,0
重庆,2013-07-27,127,132,0,122,0
重庆,2013-07-28,127,137,0,71,0
重庆,2013-07-29,130,134,0,142,0
重庆,2013-07-30,141,152,0,156,0
重庆,2013-07-31,127,145,0,129,0
重庆,2013-08-01,131,138,0,144,0
重庆,2013-08-02,133,150,0,150,0
重庆,2013-08-03,124,135,0,152,0
重庆,2013-08-04,121,137,0,147,0
重庆,2013-08-05,137,154,0,131,0
重庆,2013-08-06,148,137,0,124,0
重庆,2013-08-07,139,137,0,149,0
重庆,2013-08-08,157,138,0,140,0
重庆,2013-08-09,122,146,0,139,0
重庆,2013-08-10,117,129,0,130,0
重庆,2013-08-11,116,142,0,66,0
重庆,2013-08-12,132,136,0,146,0
重庆,2013-08-13,130,147,0,133,0
重庆,2013-08-14,135,143,0,146,57
重庆,2013-08-15,80,136,0,147,116
重庆,2013-08-16,134,130,0,146,0
重庆,2013-08-17,61,147,0,140,0
重庆,2013-08-18,122,134,0,140,0
重庆,2013-08-19,153,159,0,144,0
重庆,2013-08-20,144,122,0,140,57
重庆,2013-08-21,137,129,0,142,0
重庆,2013-08-22,126,130,0,156,0
重庆,2013-08-23,136,144,0,124,0
重庆,2013-08-24,117,133,0,127,0
重庆,2013-08-25,122,131,0,136,58
重庆,2013-08-26,129,130,0,148,0
重庆,2013-08-27,145,128,0,157,0
重庆,2013-08-28,127,136,0,151,0
重庆,2013-08-29,144,133,0,133,0
重庆,2013-08-30,148,127,0,132,0
重庆,2013-08-31,57,154,0,140,57
重庆,2013-09-01,127,135,0,129,0
重庆,2013-09-02,154,135,0,158,0
重庆,2013-09-03,146,127,0,182,0
重庆,2013-09-04,143,141,0,179,0
重庆,2013-09-05,152,140,0,186,0
重庆,2013-09-06,139,143,0,154,0
重庆,2013-09-07,131,120,0,137,0
重庆,2013-09-08,131,150,0,146,0
重庆,2013-09-09,156,127,0,167,57
重庆,2013-09-10,132,135,0,184,0
重庆,2013-09-11,150,127,0,171,0
重庆,2013-09-12,156,140,0,164,0
重庆,2013-09-13,135,74,0,159,0
重庆,2013-09-14,61,156,0,142,0
重庆,2013-09-15,128,149,0,140,0
重庆,2013-09-16,137,127,0,169,0
重庆,2013-09-17,137,149,0,171,0
重庆,2013-09-18,139,145,0,148,0
重庆,2013-09-19,117,158,0,126,0
重庆,2013-09-20,125,139,0,136,0
重庆,2013-09-21,130,133,0,155,0
重庆,2013-09-22,134,142,0,207,0
重庆,2013-09-23,134,137,0,166,57
重庆,2013-09-24,128,169,0,150,0
重庆,2013-09-25,150,144,0,172,0
重庆,2013-09-26,129,135,0,187,57
重庆,2013-09-27,149,148,0,184,0
重庆,2013-09-28,124,146,0,155,57
重庆,2013-09-29,132,141,0,135,0
重庆,2013-09-30,132,156,0,142,0
重庆,2013-10-01,133,175,0,130,0
重庆,2013-10-02,156,158,0,144,0
重庆,2013-10-03,135,154,0,124,0
重庆,2013-10-04,123,150,0,125,0
重庆,2013-10-05,130,160,0,134,0
重庆,2013-10-06,123,151,0,121,0
重庆,2013-10-07,128,128,0,141,0
重庆,2013-10-08,154,144,0,179,0
重庆,2013-10-09,155,139,0,157,0
重庆,2013-10-10,157,154,0,167,0
重庆,2013-10-11,156,150,0,172,0
重庆,2013-10-12,152,141,0,160,0
重庆,2013-10-13,131,155,0,129,0
重庆,2013-10-14,165,144,0,153,0
重庆,2013-10-15,157,129,0,145,0
重庆,2013-10-16,147,149,0,148,0
重庆,2013-10-17,146,155,0,204,0
重庆,2013-10-18,146,147,0,194,0
重庆,2013-10-19,132,166,0,145,0
重庆,2013-10-20,140,154,0,152,0
重庆,2013-10-21,148,159,0,188,0
重庆,2013-10-22,141,155,0,164,0
重庆,2013-10-23,150,174,0,185,0
重庆,2013-10-24,148,186,0,266,0
重庆,2013-10-25,163,209,0,290,0
重庆,2013-10-26,152,152,0,176,0
重庆,2013-10-27,130,147,0,151,0
重庆,2013-10-28,159,188,0,203,0
重庆,2013-10-29,134,222,0,169,0
重庆,2013-10-30,150,165,0,185,0
重庆,2013-10-31,135,160,0,177,0
重庆,2013-11-01,150,185,0,198,0
重庆,2013-11-02,129,133,0,173,0
重庆,2013-11-03,139,164,0,156,0
重庆,2013-11-04,144,150,0,183,57
重庆,2013-11-05,133,127,0,197,0
重庆,2013-11-06,150,155,0,172,0
重庆,2013-11-07,155,144,0,242,0
重庆,2013-11-08,158,148,0,151,0
重庆,2013-11-09,129,149,0,132,0
重庆,2013-11-10,138,152,0,143,0
重庆,2013-11-11,154,150,0,179,57
重庆,2013-11-12,148,148,0,151,0
重庆,2013-11-13,158,154,0,181,0
重庆,2013-11-14,139,157,0,164,0
重庆,2013-11-15,138,160,0,159,0
重庆,2013-11-16,132,176,0,144,0
重庆,2013-11-17,148,161,0,174,0
重庆,2013-11-18,149,169,0,159,0
重庆,2013-11-19,138,151,0,189,0
重庆,2013-11-20,164,157,0,161,0
重庆,2013-11-21,146,147,0,181,57
重庆,2013-11-22,150,146,0,159,57
重庆,2013-11-23,127,167,0,146,0
重庆,2013-11-24,146,154,0,146,0
重庆,2013-11-25,140,139,0,176,0
重庆,2013-11-26,152,139,0,143,57
重庆,2013-11-27,174,154,0,168,0
重庆,2013-11-28,141,152,0,152,0
重庆,2013-11-29,171,149,0,151,0
重庆,2013-11-30,142,157,0,141,0
重庆,2013-12-01,125,146,0,383,0
重庆,2013-12-02,176,156,0,171,0
重庆,2013-12-03,142,156,0,188,0
重庆,2013-12-04,146,150,0,182,0
重庆,2013-12-05,157,156,0,175,0
重庆,2013-12-06,147,158,0,188,0
重庆,2013-12-07,155,171,0,154,0
重庆,2013-12-08,131,155,0,140,57
重庆,2013-12-09,148,160,0,176,0
重庆,2013-12-10,177,166,0,182,0
重庆,2013-12-11,146,182,0,167,0
重庆,2013-12-12,166,183,0,172,0
重庆,2013-12-13,158,179,0,151,0
重庆,2013-12-14,122,147,0,159,0
重庆,2013-12-15,149,145,0,156,0
重庆,2013-12-16,144,148,0,193,0
重庆,2013-12-17,159,163,0,230,0
重庆,2013-12-18,151,193,0,172,0
重庆,2013-12-19,137,149,0,177,0
重庆,2013-12-20,172,159,0,156,0
重庆,2013-12-21,134,141,0,144,0
重庆,2013-12-22,120,160,0,182,57
重庆,2013-12-23,153,180,0,210,61
重庆,2013-12-24,154,143,0,162,0
重庆,2013-12-25,149,161,0,152,57
重庆,2013-12-26,164,141,0,145,0
重庆,2013-12-27,162,145,0,146,0
重庆,2013-12-28,133,165,0,140,0
重庆,2013-12-29,140,170,0,142,0
重庆,2013-12-30,164,154,0,156,0
重庆,2013-12-31,130,147,0,144,0
重庆,2014-01-01,202,156,0,140,0
重庆,2014-01-02,193,155,0,143,0
重庆,2014-01-03,137,149,0,157,0
重庆,2014-01-04,132,140,0,135,0
重庆,2014-01-05,131,152,0,134,0
重庆,2014-01-06,169,158,0,134,0
重庆,2014-01-07,130,131,0,154,0
重庆,2014-01-08,140,140,0,143,0
重庆,2014-01-09,126,146,0,139,0
重庆,2014-01-10,142,139,0,142,0
重庆,2014-01-11,128,147,0,127,0
重庆,2014-01-12,135,137,0,148,0
重庆,2014-01-13,151,159,0,143,0
重庆,2014-01-14,131,139,0,148,0
重庆,2014-01-15,139,140,0,137,0
重庆,2014-01-16,138,144,0,144,0
重庆,2014-01-17,137,127,0,137,0
重庆,2014-01-18,127,128,0,73,0
重庆,2014-01-19,129,130,0,117,0
重庆,2014-01-20,149,140,0,155,0
重庆,2014-01-21,141,128,0,124,0
重庆,2014-01-22,134,135,0,143,0
重庆,2014-01-23,146,140,0,136,0
重庆,2014-01-24,128,125,0,122,0
重庆,2014-01-25,148,133,0,126,0
重庆,2014-01-26,153,139,0,129,0
重庆,2014-01-27,154,146,0,120,0
重庆,2014-01-28,129,141,0,130,0
重庆,2014-01-29,124,158,0,123,0
重庆,2014-01-30,63,128,0,0,0
重庆,2014-01-31,119,133,0,67,0
重庆,2014-02-01,69,138,0,70,0
重庆,2014-02-02,126,144,0,66,0
重庆,2014-02-03,130,134,0,61,0
重庆,2014-02-04,121,139,0,127,0
重庆,2014-02-05,121,134,0,145,0
重庆,2014-02-06,137,149,0,138,0
重庆,2014-02-07,143,155,0,128,0
重庆,2014-02-08,158,140,0,150,0
重庆,2014-02-09,138,140,0,115,0
重庆,2014-02-10,163,132,0,149,0
重庆,2014-02-11,152,149,0,135,0
重庆,2014-02-12,168,141,0,137,57
重庆,2014-02-13,134,141,0,142,0
重庆,2014-02-14,133,152,0,158,0
重庆,2014-02-15,120,141,0,131,0
重庆,2014-02-16,150,130,0,137,0
重庆,2014-02-17,190,153,0,139,0
重庆,2014-02-18,165,152,0,137,0
重庆,2014-02-19,165,139,0,143,0
重庆,2014-02-20,148,133,0,131,0
重庆,2014-02-21,150,132,0,141,0
重庆,2014-02-22,142,148,0,130,0
重庆,2014-02-23,168,145,0,139,0
重庆,2014-02-24,174,133,0,152,0
重庆,2014-02-25,176,151,0,170,0
重庆,2014-02-26,186,140,0,173,0
重庆,2014-02-27,200,158,0,155,0
重庆,2014-02-28,155,165,0,166,0
重庆,2014-03-01,202,153,0,129,0
重庆,2014-03-02,147,137,0,142,0
重庆,2014-03-03,200,148,0,179,0
重庆,2014-03-04,202,188,0,147,0
重庆,2014-03-05,188,150,0,148,0
重庆,2014-03-06,212,187,0,156,0
重庆,2014-03-07,217,153,0,169,0
重庆,2014-03-08,151,156,0,136,0
重庆,2014-03-09,161,133,0,137,0
重庆,2014-03-10,194,147,0,150,57
重庆,2014-03-11,188,169,0,186,0
重庆,2014-03-12,212,126,0,163,0
重庆,2014-03-13,188,139,0,151,0
重庆,2014-03-14,177,150,0,147,0
重庆,2014-03-15,159,134,0,134,0
重庆,2014-03-16,156,141,0,131,0
重庆,2014-03-17,194,137,0,171,0
重庆,2014-03-18,188,134,0,176,0
重庆,2014-03-19,164,140,0,154,57
重庆,2014-03-20,158,139,0,191,0
重庆,2014-03-21,180,137,0,178,0
重庆,2014-03-22,156,136,0,139,0
重庆,2014-03-23,147,145,0,133,0
重庆,2014-03-24,176,142,0,170,0
重庆,2014-03-25,176,138,0,157,0
重庆,2014-03-26,177,137,0,178,59
重庆,2014-03-27,212,137,0,178,0
重庆,2014-03-28,169,154,0,158,0
重庆,2014-03-29,130,129,0,161,0
重庆,2014-03-30,159,151,0,131,0
重庆,2014-03-31,160,129,0,169,0
重庆,2014-04-01,146,128,0,157,0
重庆,2014-04-02,155,151,0,154,0
重庆,2014-04-03,167,155,0,157,0
重庆,2014-04-04,163,136,0,145,0
重庆,2014-04-05,131,152,0,58,0
重庆,2014-04-06,129,145,0,70,0
重庆,2014-04-07,154,146,0,140,0
重庆,2014-04-08,156,156,0,163,0
重庆,2014-04-09,153,148,0,156,0
重庆,2014-04-10,165,141,0,178,0
重庆,2014-04-11,176,137,0,171,0
重庆,2014-04-12,142,151,0,140,0
重庆,2014-04-13,139,148,0,161,0
重庆,2014-04-14,168,136,0,150,0
重庆,2014-04-15,194,150,0,144,0
重庆,2014-04-16,180,167,0,162,0
重庆,2014-04-17,166,129,0,163,0
重庆,2014-04-18,163,143,0,143,0
重庆,2014-04-19,143,161,0,150,0
重庆,2014-04-20,132,154,0,159,0
重庆,2014-04-21,178,144,0,154,0
重庆,2014-04-22,180,149,0,158,0
重庆,2014-04-23,205,153,0,141,0
重庆,2014-04-24,177,153,0,151,0
重庆,2014-04-25,232,158,0,150,0
重庆,2014-04-26,165,150,0,161,0
重庆,2014-04-27,163,146,0,163,0
重庆,2014-04-28,191,143,0,162,0
重庆,2014-04-29,169,152,0,144,0
重庆,2014-04-30,163,164,0,138,0
重庆,2014-05-01,131,174,0,124,0
重庆,2014-05-02,160,156,57,141,0
重庆,2014-05-03,141,208,0,144,0
重庆,2014-05-04,167,168,0,163,0
重庆,2014-05-05,180,276,0,159,0
重庆,2014-05-06,153,181,0,156,0
重庆,2014-05-07,212,189,0,160,57
重庆,2014-05-08,152,157,0,180,0
重庆,2014-05-09,166,194,0,150,0
重庆,2014-05-10,167,1089,0,136,0
重庆,2014-05-11,139,1563,0,180,0
重庆,2014-05-12,188,346,0,151,0
重庆,2014-05-13,175,303,0,175,0
重庆,2014-05-14,184,240,0,174,0
重庆,2014-05-15,194,220,0,162,0
重庆,2014-05-16,173,223,0,165,0
重庆,2014-05-17,146,240,0,159,0
重庆,2014-05-18,139,230,0,171,0
重庆,2014-05-19,159,167,0,161,0
重庆,2014-05-20,175,168,0,163,0
重庆,2014-05-21,193,164,0,156,0
重庆,2014-05-22,188,159,0,155,0
重庆,2014-05-23,169,155,0,160,0
重庆,2014-05-24,140,202,0,139,0
重庆,2014-05-25,168,173,0,148,0
重庆,2014-05-26,199,171,0,160,0
重庆,2014-05-27,175,153,0,152,0
重庆,2014-05-28,157,154,0,148,57
重庆,2014-05-29,203,163,0,140,0
重庆,2014-05-30,180,152,0,162,0
重庆,2014-05-31,132,170,0,120,0
重庆,2014-06-01,125,175,0,129,0
重庆,2014-06-02,136,181,0,131,0
重庆,2014-06-03,171,146,0,159,0
重庆,2014-06-04,179,171,0,156,0
重庆,2014-06-05,196,148,0,166,0
重庆,2014-06-06,171,156,0,157,0
重庆,2014-06-07,173,155,0,131,0
重庆,2014-06-08,172,175,0,125,0
重庆,2014-06-09,179,189,0,187,0
重庆,2014-06-10,207,164,0,176,0
重庆,2014-06-11,184,156,0,177,0
重庆,2014-06-12,193,156,0,148,0
重庆,2014-06-13,242,170,0,155,0
重庆,2014-06-14,209,173,0,143,0
重庆,2014-06-15,177,190,0,144,0
重庆,2014-06-16,235,165,0,160,0
重庆,2014-06-17,194,143,0,137,0
重庆,2014-06-18,152,161,0,153,0
重庆,2014-06-19,192,142,0,163,0
重庆,2014-06-20,153,131,0,150,0
重庆,2014-06-21,131,148,0,71,0
重庆,2014-06-22,163,177,0,128,0
重庆,2014-06-23,178,153,0,155,0
重庆,2014-06-24,197,159,0,168,0
重庆,2014-06-25,163,167,0,144,0
重庆,2014-06-26,184,141,0,167,0
重庆,2014-06-27,195,136,0,161,0
重庆,2014-06-28,154,195,0,139,0
重庆,2014-06-29,147,168,0,128,0
重庆,2014-06-30,160,169,0,139,0
重庆,2014-07-01,183,157,0,159,0
重庆,2014-07-02,187,153,0,284,0
重庆,2014-07-03,169,149,0,148,0
重庆,2014-07-04,142,129,0,129,0
重庆,2014-07-05,142,146,0,122,0
重庆,2014-07-06,144,157,0,122,0
重庆,2014-07-07,160,159,0,146,0
重庆,2014-07-08,177,167,0,133,0
重庆,2014-07-09,166,143,0,147,0
重庆,2014-07-10,161,149,0,150,0
重庆,2014-07-11,167,137,0,131,0
重庆,2014-07-12,154,136,0,130,0
重庆,2014-07-13,181,148,0,127,0
重庆,2014-07-14,201,136,0,150,0
重庆,2014-07-15,178,151,0,146,0
重庆,2014-07-16,169,149,0,155,0
重庆,2014-07-17,190,150,0,123,0
重庆,2014-07-18,165,148,0,135,0
重庆,2014-07-19,137,135,0,123,0
重庆,2014-07-20,147,149,0,132,0
重庆,2014-07-21,165,140,0,140,0
重庆,2014-07-22,163,136,0,131,0
重庆,2014-07-23,163,135,0,151,0
重庆,2014-07-24,152,138,0,133,0
重庆,2014-07-25,173,129,0,148,0
重庆,2014-07-26,147,157,0,163,0
重庆,2014-07-27,132,133,0,128,0
重庆,2014-07-28,163,150,0,148,0
重庆,2014-07-29,180,136,0,139,0
重庆,2014-07-30,159,151,0,129,0
重庆,2014-07-31,148,134,0,143,0
重庆,2014-08-01,188,136,0,142,0
重庆,2014-08-02,134,165,0,123,0
重庆,2014-08-03,132,147,0,120,0
重庆,2014-08-04,152,176,0,139,0
重庆,2014-08-05,182,153,0,151,0
重庆,2014-08-06,149,172,0,138,0
重庆,2014-08-07,164,136,0,144,0
重庆,2014-08-08,163,153,0,135,0
重庆,2014-08-09,145,152,0,66,0
重庆,2014-08-10,147,171,0,124,0
重庆,2014-08-11,181,156,0,131,0
重庆,2014-08-12,158,194,0,146,0
重庆,2014-08-13,154,170,0,135,0
重庆,2014-08-14,161,147,0,134,0
重庆,2014-08-15,174,153,0,132,0
重庆,2014-08-16,141,166,0,117,0
重庆,2014-08-17,185,182,0,126,0
重庆,2014-08-18,199,161,0,144,0
重庆,2014-08-19,176,160,0,149,0
重庆,2014-08-20,175,148,0,145,0
重庆,2014-08-21,181,153,0,147,0
