area,time,物联网,分布式,数字化,智能化,点对点网络
河南,2012-11-28,159,0,57,0,57
河南,2012-11-29,159,0,63,57,0
河南,2012-11-30,131,0,59,59,57
河南,2012-12-01,106,0,57,59,57
河南,2012-12-02,120,0,59,0,0
河南,2012-12-03,154,0,63,0,0
河南,2012-12-04,161,0,0,57,0
河南,2012-12-05,158,0,0,59,0
河南,2012-12-06,162,0,61,57,0
河南,2012-12-07,146,0,63,0,57
河南,2012-12-08,120,0,57,57,61
河南,2012-12-09,120,0,57,57,0
河南,2012-12-10,146,0,57,59,0
河南,2012-12-11,129,0,0,57,0
河南,2012-12-12,150,0,0,61,0
河南,2012-12-13,161,0,59,0,57
河南,2012-12-14,129,0,57,59,0
河南,2012-12-15,114,0,57,0,0
河南,2012-12-16,137,0,0,57,0
河南,2012-12-17,114,0,59,57,0
河南,2012-12-18,157,0,57,57,0
河南,2012-12-19,140,0,57,57,0
河南,2012-12-20,155,0,57,59,0
河南,2012-12-21,121,0,59,0,57
河南,2012-12-22,116,0,57,0,0
河南,2012-12-23,118,0,59,57,0
河南,2012-12-24,157,0,61,63,0
河南,2012-12-25,144,0,57,0,0
河南,2012-12-26,162,0,57,57,0
河南,2012-12-27,152,0,0,0,0
河南,2012-12-28,150,0,0,57,0
河南,2012-12-29,112,0,0,0,0
河南,2012-12-30,106,0,59,57,0
河南,2012-12-31,112,0,57,0,0
河南,2013-01-01,83,0,0,57,0
河南,2013-01-02,102,0,0,0,0
河南,2013-01-03,102,0,59,57,0
河南,2013-01-04,118,0,0,0,0
河南,2013-01-05,129,0,59,0,0
河南,2013-01-06,114,0,57,63,0
河南,2013-01-07,148,0,59,57,57
河南,2013-01-08,157,0,57,59,0
河南,2013-01-09,146,0,59,0,0
河南,2013-01-10,168,0,59,63,61
河南,2013-01-11,104,0,63,57,59
河南,2013-01-12,123,0,0,68,57
河南,2013-01-13,106,0,57,0,0
河南,2013-01-14,144,0,0,63,0
河南,2013-01-15,110,0,57,59,0
河南,2013-01-16,112,0,0,57,0
河南,2013-01-17,125,0,0,61,0
河南,2013-01-18,127,0,0,59,0
河南,2013-01-19,95,0,59,57,0
河南,2013-01-20,87,0,57,0,0
河南,2013-01-21,114,0,59,59,57
河南,2013-01-22,135,0,64,0,57
河南,2013-01-23,139,0,0,57,0
河南,2013-01-24,170,0,59,59,0
河南,2013-01-25,154,0,57,57,0
河南,2013-01-26,114,0,57,0,0
河南,2013-01-27,97,0,57,57,0
河南,2013-01-28,133,0,0,57,0
河南,2013-01-29,123,0,0,0,0
河南,2013-01-30,159,0,0,0,0
河南,2013-01-31,154,0,0,57,0
河南,2013-02-01,108,0,0,57,0
河南,2013-02-02,106,0,59,0,0
河南,2013-02-03,118,0,0,57,0
河南,2013-02-04,102,0,0,0,0
河南,2013-02-05,101,0,0,0,0
河南,2013-02-06,99,0,0,0,57
河南,2013-02-07,93,0,0,0,0
河南,2013-02-08,74,0,0,0,0
河南,2013-02-09,59,0,0,0,0
河南,2013-02-10,59,0,0,0,0
河南,2013-02-11,66,0,0,0,0
河南,2013-02-12,89,0,0,0,0
河南,2013-02-13,83,0,59,0,0
河南,2013-02-14,78,0,0,0,0
河南,2013-02-15,89,0,57,0,0
河南,2013-02-16,110,0,57,0,0
河南,2013-02-17,639,0,57,0,0
河南,2013-02-18,462,0,57,57,0
河南,2013-02-19,191,0,57,59,0
河南,2013-02-20,162,0,0,57,0
河南,2013-02-21,120,0,0,0,0
河南,2013-02-22,131,0,0,57,0
河南,2013-02-23,91,0,59,61,0
河南,2013-02-24,123,0,0,57,0
河南,2013-02-25,139,0,57,0,0
河南,2013-02-26,139,0,57,57,0
河南,2013-02-27,154,0,59,59,0
河南,2013-02-28,169,0,61,63,0
河南,2013-03-01,168,0,57,59,0
河南,2013-03-02,116,0,59,0,0
河南,2013-03-03,125,0,0,0,0
河南,2013-03-04,163,0,59,57,0
河南,2013-03-05,180,0,0,61,0
河南,2013-03-06,158,0,61,57,0
河南,2013-03-07,163,0,59,61,0
河南,2013-03-08,154,0,0,0,57
河南,2013-03-09,114,0,0,61,0
河南,2013-03-10,137,0,0,0,0
河南,2013-03-11,158,0,0,0,59
河南,2013-03-12,140,0,0,59,57
河南,2013-03-13,157,0,0,0,0
河南,2013-03-14,144,0,59,57,0
河南,2013-03-15,135,0,57,0,0
河南,2013-03-16,129,0,57,57,0
河南,2013-03-17,129,0,0,61,0
河南,2013-03-18,144,0,61,61,0
河南,2013-03-19,155,0,0,59,57
河南,2013-03-20,172,0,63,57,0
河南,2013-03-21,150,0,63,57,0
河南,2013-03-22,159,0,0,57,57
河南,2013-03-23,99,0,57,0,57
河南,2013-03-24,108,0,0,57,0
河南,2013-03-25,182,0,0,57,61
河南,2013-03-26,165,0,57,59,0
河南,2013-03-27,168,0,0,57,0
河南,2013-03-28,165,0,0,57,0
河南,2013-03-29,155,0,59,57,57
河南,2013-03-30,102,0,0,0,0
河南,2013-03-31,112,0,59,0,57
河南,2013-04-01,142,0,57,0,0
河南,2013-04-02,158,0,64,0,57
河南,2013-04-03,162,0,0,0,59
河南,2013-04-04,120,0,0,57,57
河南,2013-04-05,120,0,57,0,0
河南,2013-04-06,123,0,57,0,0
河南,2013-04-07,148,0,57,61,0
河南,2013-04-08,163,0,57,59,0
河南,2013-04-09,158,0,59,0,0
河南,2013-04-10,183,0,59,59,0
河南,2013-04-11,168,0,61,61,0
河南,2013-04-12,150,0,57,0,0
河南,2013-04-13,161,0,59,57,0
河南,2013-04-14,150,0,61,59,0
河南,2013-04-15,176,0,0,57,0
河南,2013-04-16,166,0,59,57,0
河南,2013-04-17,146,0,59,57,0
河南,2013-04-18,165,0,61,64,0
河南,2013-04-19,180,0,0,0,57
河南,2013-04-20,135,0,57,57,57
河南,2013-04-21,112,0,59,0,0
河南,2013-04-22,159,0,61,59,0
河南,2013-04-23,186,0,59,0,57
河南,2013-04-24,159,0,59,0,0
河南,2013-04-25,168,0,0,57,0
河南,2013-04-26,146,0,57,57,0
河南,2013-04-27,166,0,59,57,0
河南,2013-04-28,131,0,59,0,59
河南,2013-04-29,127,0,57,57,57
河南,2013-04-30,118,0,0,0,0
河南,2013-05-01,87,0,57,0,0
河南,2013-05-02,158,0,57,57,59
河南,2013-05-03,155,0,59,61,57
河南,2013-05-04,163,0,57,61,0
河南,2013-05-05,114,0,0,57,0
河南,2013-05-06,152,0,64,61,0
河南,2013-05-07,183,0,0,59,57
河南,2013-05-08,144,0,0,0,0
河南,2013-05-09,159,0,0,57,0
河南,2013-05-10,168,0,59,0,0
河南,2013-05-11,137,0,0,0,0
河南,2013-05-12,118,0,0,0,57
河南,2013-05-13,172,0,57,57,0
河南,2013-05-14,197,0,0,57,0
河南,2013-05-15,163,0,0,59,0
河南,2013-05-16,166,0,0,0,0
河南,2013-05-17,139,0,63,59,0
河南,2013-05-18,142,0,0,0,0
河南,2013-05-19,127,0,0,0,0
河南,2013-05-20,201,0,59,59,0
河南,2013-05-21,213,0,57,0,0
河南,2013-05-22,165,0,61,59,0
河南,2013-05-23,159,0,61,57,0
河南,2013-05-24,146,0,59,59,0
河南,2013-05-25,131,0,57,57,0
河南,2013-05-26,146,0,0,0,0
河南,2013-05-27,188,0,59,59,0
河南,2013-05-28,169,0,57,57,0
河南,2013-05-29,184,0,64,57,57
河南,2013-05-30,197,0,61,59,0
河南,2013-05-31,158,0,61,59,0
河南,2013-06-01,127,0,57,59,0
河南,2013-06-02,161,0,0,0,0
河南,2013-06-03,172,0,0,59,0
河南,2013-06-04,155,0,59,0,0
河南,2013-06-05,151,0,59,59,0
河南,2013-06-06,151,0,57,0,0
河南,2013-06-07,142,0,57,57,0
河南,2013-06-08,140,0,57,0,0
河南,2013-06-09,142,0,59,57,0
河南,2013-06-10,121,0,0,0,57
河南,2013-06-11,108,0,57,0,0
河南,2013-06-12,118,0,63,57,0
河南,2013-06-13,148,0,0,57,0
河南,2013-06-14,135,0,59,61,0
河南,2013-06-15,120,0,57,0,0
河南,2013-06-16,123,0,0,57,0
河南,2013-06-17,148,0,63,57,0
河南,2013-06-18,146,0,57,57,0
河南,2013-06-19,150,0,57,59,0
河南,2013-06-20,166,0,61,0,0
河南,2013-06-21,131,0,64,0,57
河南,2013-06-22,127,0,57,59,0
河南,2013-06-23,114,0,57,0,0
河南,2013-06-24,150,0,59,57,0
河南,2013-06-25,248,0,0,0,0
河南,2013-06-26,234,0,0,59,0
河南,2013-06-27,222,0,57,59,0
河南,2013-06-28,228,0,64,57,0
河南,2013-06-29,184,0,59,57,0
河南,2013-06-30,208,0,0,0,0
河南,2013-07-01,472,0,57,117,0
河南,2013-07-02,501,0,0,0,0
河南,2013-07-03,485,0,61,57,0
河南,2013-07-04,391,0,57,57,0
河南,2013-07-05,361,0,59,59,57
河南,2013-07-06,354,0,58,57,0
河南,2013-07-07,376,0,0,115,0
河南,2013-07-08,380,57,58,57,0
河南,2013-07-09,328,57,118,0,0
河南,2013-07-10,340,0,59,60,0
河南,2013-07-11,257,0,115,57,0
河南,2013-07-12,280,57,124,57,0
河南,2013-07-13,279,0,57,59,0
河南,2013-07-14,284,57,0,0,0
河南,2013-07-15,287,0,61,0,0
河南,2013-07-16,259,0,57,118,57
河南,2013-07-17,283,0,0,0,0
河南,2013-07-18,301,0,114,0,57
河南,2013-07-19,312,0,116,57,0
河南,2013-07-20,281,0,57,0,0
河南,2013-07-21,225,0,0,57,0
河南,2013-07-22,247,0,61,0,0
河南,2013-07-23,247,0,116,116,0
河南,2013-07-24,302,57,57,120,0
河南,2013-07-25,242,0,116,116,114
河南,2013-07-26,256,0,59,0,57
河南,2013-07-27,258,70,57,58,0
河南,2013-07-28,252,57,59,114,0
河南,2013-07-29,323,0,0,116,0
河南,2013-07-30,401,0,59,120,0
河南,2013-07-31,282,0,114,57,57
河南,2013-08-01,286,57,116,121,0
河南,2013-08-02,302,0,116,57,0
河南,2013-08-03,240,0,57,0,0
河南,2013-08-04,320,0,0,114,0
河南,2013-08-05,403,0,0,57,0
河南,2013-08-06,315,0,114,58,0
河南,2013-08-07,309,0,57,60,0
河南,2013-08-08,297,0,0,64,0
河南,2013-08-09,294,0,57,57,0
河南,2013-08-10,264,0,114,57,0
河南,2013-08-11,253,57,57,57,0
河南,2013-08-12,305,0,0,57,0
河南,2013-08-13,303,0,57,0,0
河南,2013-08-14,336,57,58,57,0
河南,2013-08-15,351,0,57,0,0
河南,2013-08-16,276,0,57,0,0
河南,2013-08-17,316,0,0,0,57
河南,2013-08-18,248,0,0,57,0
河南,2013-08-19,291,0,114,0,0
河南,2013-08-20,280,0,0,0,0
河南,2013-08-21,326,0,57,0,57
河南,2013-08-22,283,0,61,59,0
河南,2013-08-23,294,57,0,57,0
河南,2013-08-24,268,57,0,57,0
河南,2013-08-25,265,0,0,115,0
河南,2013-08-26,262,0,57,120,57
河南,2013-08-27,268,0,0,0,61
河南,2013-08-28,282,0,0,58,0
河南,2013-08-29,246,0,57,114,0
河南,2013-08-30,230,0,58,57,0
河南,2013-08-31,255,0,57,119,0
河南,2013-09-01,260,0,0,57,0
河南,2013-09-02,322,0,57,58,0
河南,2013-09-03,322,0,57,57,0
河南,2013-09-04,303,57,121,116,0
河南,2013-09-05,338,58,57,57,0
河南,2013-09-06,326,0,57,115,0
河南,2013-09-07,230,0,0,57,0
河南,2013-09-08,253,0,60,57,0
河南,2013-09-09,278,0,57,58,0
河南,2013-09-10,314,58,57,116,0
河南,2013-09-11,276,0,64,59,0
河南,2013-09-12,296,0,0,0,59
河南,2013-09-13,274,0,57,116,0
河南,2013-09-14,245,0,57,57,0
河南,2013-09-15,224,0,57,57,0
河南,2013-09-16,234,0,116,0,0
河南,2013-09-17,303,0,63,58,0
河南,2013-09-18,280,0,0,57,0
河南,2013-09-19,230,57,117,57,0
河南,2013-09-20,198,0,57,0,0
河南,2013-09-21,244,60,57,57,0
河南,2013-09-22,281,57,58,336,0
河南,2013-09-23,322,0,122,60,0
河南,2013-09-24,278,0,59,114,59
河南,2013-09-25,247,0,67,114,0
河南,2013-09-26,314,57,118,0,0
河南,2013-09-27,320,0,0,61,0
河南,2013-09-28,259,0,57,114,0
河南,2013-09-29,301,57,114,0,0
河南,2013-09-30,247,0,0,0,0
河南,2013-10-01,233,0,0,57,0
河南,2013-10-02,229,0,114,0,0
河南,2013-10-03,220,0,65,0,0
河南,2013-10-04,253,0,114,57,0
河南,2013-10-05,227,0,0,57,0
河南,2013-10-06,249,57,118,114,0
河南,2013-10-07,246,57,114,114,0
河南,2013-10-08,275,57,0,59,0
河南,2013-10-09,337,0,60,61,0
河南,2013-10-10,322,0,117,0,0
河南,2013-10-11,345,0,114,0,57
河南,2013-10-12,281,0,57,58,0
河南,2013-10-13,244,0,122,114,0
河南,2013-10-14,286,0,120,60,0
河南,2013-10-15,303,0,122,59,0
河南,2013-10-16,312,0,58,59,0
河南,2013-10-17,317,0,119,0,57
河南,2013-10-18,295,0,61,57,0
河南,2013-10-19,232,0,117,60,0
河南,2013-10-20,286,57,120,57,0
河南,2013-10-21,308,0,120,0,0
河南,2013-10-22,323,0,115,114,0
河南,2013-10-23,292,0,0,114,0
河南,2013-10-24,289,0,118,114,0
河南,2013-10-25,265,0,58,0,0
河南,2013-10-26,224,61,0,57,0
河南,2013-10-27,207,0,114,59,0
河南,2013-10-28,277,57,114,0,0
河南,2013-10-29,276,0,124,61,0
河南,2013-10-30,274,0,120,57,0
河南,2013-10-31,286,0,126,59,0
河南,2013-11-01,284,0,63,201,0
河南,2013-11-02,194,0,117,0,0
河南,2013-11-03,214,0,117,57,57
河南,2013-11-04,288,0,57,61,57
河南,2013-11-05,280,57,0,57,0
河南,2013-11-06,303,0,114,115,0
河南,2013-11-07,260,0,59,263,0
河南,2013-11-08,281,0,0,120,0
河南,2013-11-09,245,57,57,57,0
河南,2013-11-10,236,0,118,57,0
河南,2013-11-11,263,57,117,57,0
河南,2013-11-12,305,0,65,61,0
河南,2013-11-13,306,57,0,59,0
河南,2013-11-14,298,0,119,57,0
河南,2013-11-15,216,0,61,60,0
河南,2013-11-16,232,0,119,114,0
河南,2013-11-17,209,0,61,0,0
河南,2013-11-18,239,57,126,64,57
河南,2013-11-19,269,0,0,58,0
河南,2013-11-20,280,65,115,0,0
河南,2013-11-21,255,57,61,114,0
河南,2013-11-22,213,0,57,0,0
河南,2013-11-23,231,0,57,0,0
河南,2013-11-24,209,0,58,0,0
河南,2013-11-25,245,0,116,59,0
河南,2013-11-26,231,0,116,0,0
河南,2013-11-27,265,0,120,57,0
河南,2013-11-28,264,63,116,0,0
河南,2013-11-29,264,0,120,0,0
河南,2013-11-30,230,0,57,57,0
河南,2013-12-01,241,0,0,58,0
河南,2013-12-02,248,57,114,57,0
河南,2013-12-03,271,0,57,57,0
河南,2013-12-04,286,60,114,63,0
河南,2013-12-05,318,66,61,0,0
河南,2013-12-06,253,63,60,59,0
河南,2013-12-07,268,63,114,114,0
河南,2013-12-08,250,66,57,0,0
河南,2013-12-09,320,76,59,0,0
河南,2013-12-10,309,73,115,57,63
河南,2013-12-11,318,79,128,60,0
河南,2013-12-12,254,79,57,57,0
河南,2013-12-13,236,70,58,0,0
河南,2013-12-14,202,66,57,0,0
河南,2013-12-15,263,83,0,114,0
河南,2013-12-16,248,87,120,123,0
河南,2013-12-17,277,89,119,211,0
河南,2013-12-18,295,109,61,0,0
河南,2013-12-19,256,80,0,0,0
河南,2013-12-20,231,95,117,57,0
河南,2013-12-21,223,87,0,57,0
河南,2013-12-22,212,79,0,57,0
河南,2013-12-23,273,119,0,57,57
河南,2013-12-24,230,105,116,57,0
河南,2013-12-25,227,106,57,0,0
河南,2013-12-26,248,105,122,59,0
河南,2013-12-27,228,100,57,57,0
河南,2013-12-28,201,118,57,63,0
河南,2013-12-29,173,136,0,0,0
河南,2013-12-30,267,70,57,57,0
河南,2013-12-31,258,61,114,57,0
河南,2014-01-01,184,69,117,57,0
河南,2014-01-02,239,57,63,0,0
河南,2014-01-03,259,0,118,114,0
河南,2014-01-04,220,0,127,59,0
河南,2014-01-05,189,57,0,58,0
河南,2014-01-06,267,0,57,0,57
河南,2014-01-07,230,0,114,57,0
河南,2014-01-08,228,65,114,0,0
河南,2014-01-09,228,66,57,0,0
河南,2014-01-10,209,57,118,59,0
河南,2014-01-11,176,57,0,0,0
河南,2014-01-12,184,0,57,57,0
河南,2014-01-13,223,60,57,0,0
河南,2014-01-14,258,0,61,0,122
河南,2014-01-15,226,0,59,57,0
河南,2014-01-16,191,58,57,0,0
河南,2014-01-17,210,0,114,60,0
河南,2014-01-18,216,0,114,57,0
河南,2014-01-19,185,57,0,0,0
河南,2014-01-20,214,57,57,0,0
河南,2014-01-21,218,58,57,57,0
河南,2014-01-22,223,0,59,118,0
河南,2014-01-23,198,0,59,116,0
河南,2014-01-24,189,58,0,57,0
河南,2014-01-25,170,0,0,0,0
河南,2014-01-26,200,0,0,0,57
河南,2014-01-27,168,60,57,0,0
河南,2014-01-28,182,0,0,0,0
河南,2014-01-29,176,57,0,0,57
河南,2014-01-30,161,0,57,0,0
河南,2014-01-31,161,61,116,0,0
河南,2014-02-01,173,0,0,0,0
河南,2014-02-02,204,0,0,0,0
河南,2014-02-03,192,0,0,0,0
河南,2014-02-04,192,0,0,57,0
河南,2014-02-05,184,0,0,57,0
河南,2014-02-06,213,0,57,328,0
河南,2014-02-07,211,57,0,0,0
河南,2014-02-08,230,0,63,114,0
河南,2014-02-09,211,0,57,57,0
河南,2014-02-10,221,57,57,0,0
河南,2014-02-11,242,0,59,0,0
河南,2014-02-12,265,57,59,57,0
河南,2014-02-13,278,0,0,57,0
河南,2014-02-14,252,0,114,59,0
河南,2014-02-15,213,0,115,57,0
河南,2014-02-16,245,0,0,57,0
河南,2014-02-17,366,0,0,61,0
河南,2014-02-18,468,57,0,57,0
河南,2014-02-19,360,60,57,0,0
河南,2014-02-20,329,57,125,0,0
河南,2014-02-21,335,0,58,57,0
河南,2014-02-22,270,0,57,114,57
河南,2014-02-23,236,0,0,57,0
河南,2014-02-24,364,60,127,116,0
河南,2014-02-25,338,57,58,123,0
河南,2014-02-26,333,0,59,65,0
河南,2014-02-27,324,57,61,117,0
河南,2014-02-28,283,58,0,61,0
河南,2014-03-01,254,0,63,59,0
河南,2014-03-02,245,57,0,57,0
河南,2014-03-03,307,0,118,57,0
河南,2014-03-04,316,57,57,0,0
河南,2014-03-05,313,57,57,114,59
河南,2014-03-06,284,58,0,60,0
河南,2014-03-07,315,0,116,59,0
河南,2014-03-08,236,0,57,115,0
河南,2014-03-09,268,57,0,0,0
河南,2014-03-10,316,57,0,118,0
河南,2014-03-11,285,0,58,57,0
河南,2014-03-12,329,65,57,57,0
河南,2014-03-13,244,60,114,57,0
河南,2014-03-14,258,57,0,59,59
河南,2014-03-15,248,0,57,57,0
河南,2014-03-16,251,0,58,57,0
河南,2014-03-17,286,0,123,114,0
河南,2014-03-18,279,57,57,114,0
河南,2014-03-19,303,0,0,114,0
河南,2014-03-20,276,0,120,115,0
河南,2014-03-21,284,57,57,116,0
河南,2014-03-22,270,57,0,0,0
河南,2014-03-23,231,61,59,0,0
河南,2014-03-24,250,0,118,57,0
河南,2014-03-25,325,57,123,0,0
河南,2014-03-26,263,0,123,0,0
河南,2014-03-27,303,0,72,115,0
河南,2014-03-28,274,57,57,57,0
河南,2014-03-29,235,57,57,57,0
河南,2014-03-30,251,0,57,122,0
河南,2014-03-31,313,0,0,116,0
河南,2014-04-01,295,57,57,61,0
河南,2014-04-02,282,0,117,57,0
河南,2014-04-03,308,57,57,57,0
河南,2014-04-04,285,0,57,0,0
河南,2014-04-05,209,0,57,0,0
河南,2014-04-06,232,58,0,0,0
河南,2014-04-07,207,0,57,58,0
河南,2014-04-08,294,0,117,59,0
河南,2014-04-09,318,57,117,66,0
河南,2014-04-10,304,0,61,0,0
河南,2014-04-11,288,0,116,114,0
河南,2014-04-12,236,0,57,57,0
河南,2014-04-13,252,58,0,57,0
河南,2014-04-14,287,0,120,59,0
河南,2014-04-15,294,0,0,59,0
河南,2014-04-16,263,57,0,200,0
河南,2014-04-17,267,57,118,121,0
河南,2014-04-18,246,0,115,114,0
河南,2014-04-19,275,57,114,0,0
河南,2014-04-20,238,57,57,57,0
河南,2014-04-21,272,0,116,116,0
河南,2014-04-22,269,0,116,114,0
河南,2014-04-23,298,60,119,0,0
河南,2014-04-24,293,58,57,57,0
河南,2014-04-25,292,0,59,57,0
河南,2014-04-26,221,0,120,119,0
河南,2014-04-27,213,57,0,61,0
河南,2014-04-28,243,60,114,119,0
河南,2014-04-29,262,0,114,57,0
河南,2014-04-30,244,0,116,57,0
河南,2014-05-01,184,0,0,0,0
河南,2014-05-02,196,0,57,57,0
河南,2014-05-03,239,0,57,57,0
河南,2014-05-04,296,0,61,57,0
河南,2014-05-05,260,0,0,114,0
河南,2014-05-06,271,0,116,116,0
河南,2014-05-07,283,0,61,57,0
河南,2014-05-08,306,0,119,59,0
河南,2014-05-09,302,0,122,0,0
河南,2014-05-10,290,0,0,0,0
河南,2014-05-11,230,58,0,0,0
河南,2014-05-12,271,57,114,66,0
河南,2014-05-13,255,57,116,120,0
河南,2014-05-14,346,0,59,118,0
河南,2014-05-15,290,0,0,260,0
河南,2014-05-16,274,58,0,59,0
河南,2014-05-17,285,57,0,57,0
河南,2014-05-18,307,0,0,61,0
河南,2014-05-19,317,57,0,57,0
河南,2014-05-20,275,57,59,0,0
河南,2014-05-21,295,0,0,116,0
河南,2014-05-22,311,0,61,57,0
河南,2014-05-23,294,0,57,57,0
河南,2014-05-24,263,0,57,0,0
河南,2014-05-25,254,0,58,59,0
河南,2014-05-26,310,57,59,57,0
河南,2014-05-27,294,0,0,57,0
河南,2014-05-28,286,57,0,0,0
河南,2014-05-29,260,57,57,114,0
河南,2014-05-30,301,57,0,114,0
河南,2014-05-31,192,57,58,0,0
河南,2014-06-01,206,0,0,0,0
河南,2014-06-02,256,0,0,58,0
河南,2014-06-03,282,0,119,117,0
河南,2014-06-04,323,0,116,121,0
河南,2014-06-05,301,57,57,60,57
河南,2014-06-06,277,57,57,57,0
河南,2014-06-07,242,0,0,114,0
河南,2014-06-08,233,0,0,0,0
河南,2014-06-09,305,0,116,57,0
河南,2014-06-10,339,0,114,57,0
河南,2014-06-11,330,58,119,123,0
河南,2014-06-12,303,0,118,199,0
河南,2014-06-13,274,466,58,57,0
河南,2014-06-14,262,57,0,57,0
河南,2014-06-15,242,0,57,57,0
河南,2014-06-16,270,57,57,0,0
河南,2014-06-17,276,57,59,0,0
河南,2014-06-18,303,57,0,57,57
河南,2014-06-19,334,60,0,57,0
河南,2014-06-20,312,0,57,117,0
河南,2014-06-21,269,57,57,0,0
河南,2014-06-22,271,0,57,0,0
河南,2014-06-23,301,0,59,116,0
河南,2014-06-24,357,0,117,60,0
河南,2014-06-25,536,0,0,114,0
河南,2014-06-26,567,0,0,57,0
河南,2014-06-27,539,57,57,263,0
河南,2014-06-28,538,0,0,57,0
河南,2014-06-29,483,0,57,57,0
河南,2014-06-30,543,0,115,117,0
河南,2014-07-01,570,0,0,0,0
河南,2014-07-02,475,0,0,61,0
河南,2014-07-03,503,0,0,0,0
河南,2014-07-04,378,0,0,0,57
河南,2014-07-05,270,0,57,0,0
河南,2014-07-06,318,0,0,57,0
河南,2014-07-07,320,0,114,57,0
河南,2014-07-08,334,0,61,59,0
河南,2014-07-09,349,0,118,57,0
河南,2014-07-10,289,0,0,0,0
河南,2014-07-11,234,0,59,0,0
河南,2014-07-12,210,57,0,0,0
河南,2014-07-13,204,57,0,57,0
河南,2014-07-14,234,0,57,57,57
河南,2014-07-15,206,57,0,59,0
河南,2014-07-16,218,0,57,59,0
河南,2014-07-17,213,0,0,0,0
河南,2014-07-18,202,57,0,57,0
河南,2014-07-19,215,0,57,57,0
河南,2014-07-20,199,0,0,57,0
河南,2014-07-21,267,0,0,57,0
河南,2014-07-22,229,0,61,0,0
河南,2014-07-23,214,0,57,115,0
河南,2014-07-24,255,0,114,116,0
河南,2014-07-25,207,57,57,116,0
河南,2014-07-26,214,57,0,57,0
河南,2014-07-27,256,0,0,0,0
河南,2014-07-28,233,0,0,57,0
河南,2014-07-29,272,0,59,57,0
河南,2014-07-30,335,57,0,66,0
河南,2014-07-31,271,0,57,0,0
河南,2014-08-01,277,57,57,0,0
河南,2014-08-02,262,57,0,58,0
河南,2014-08-03,289,0,0,0,0
河南,2014-08-04,320,0,0,60,0
河南,2014-08-05,308,0,57,114,0
河南,2014-08-06,294,0,114,59,0
河南,2014-08-07,311,0,0,61,0
河南,2014-08-08,300,0,114,63,0
河南,2014-08-09,253,0,0,0,0
河南,2014-08-10,230,0,0,57,0
河南,2014-08-11,283,0,59,59,0
河南,2014-08-12,245,0,114,57,0
河南,2014-08-13,252,57,57,0,0
河南,2014-08-14,254,0,59,57,0
河南,2014-08-15,291,0,59,57,0
河南,2014-08-16,254,57,61,267,0
河南,2014-08-17,776,0,61,0,0
河南,2014-08-18,550,57,114,57,0
河南,2014-08-19,345,0,0,114,59
河南,2014-08-20,282,57,114,267,0
河南,2014-08-21,287,0,114,57,0
河南,2014-08-22,299,0,57,57,0
河南,2014-08-23,301,0,0,116,0
河南,2014-08-24,299,0,59,0,0
河南,2014-08-25,297,0,59,59,0
河南,2014-08-26,294,0,114,120,0
河南,2014-08-27,293,58,57,114,0
河南,2014-08-28,310,0,0,59,0
河南,2014-08-29,287,0,57,114,0
河南,2014-08-30,279,0,59,0,0
河南,2014-08-31,231,0,64,0,0
河南,2014-09-01,317,0,57,61,57
河南,2014-09-02,288,0,122,0,0
河南,2014-09-03,342,0,60,57,0
河南,2014-09-04,283,0,115,61,0
河南,2014-09-05,328,58,57,57,0
河南,2014-09-06,238,57,0,58,0
河南,2014-09-07,241,58,57,0,0
河南,2014-09-08,258,0,57,115,0
河南,2014-09-09,299,0,121,61,0
河南,2014-09-10,355,57,59,0,0
河南,2014-09-11,312,0,57,0,0
河南,2014-09-12,329,0,117,57,0
河南,2014-09-13,263,0,0,116,0
河南,2014-09-14,276,0,57,57,0
河南,2014-09-15,316,57,120,0,0
河南,2014-09-16,281,0,116,57,0
河南,2014-09-17,296,0,114,59,0
河南,2014-09-18,274,57,57,59,0
河南,2014-09-19,258,0,114,0,0
河南,2014-09-20,252,57,116,57,0
河南,2014-09-21,224,57,59,0,57
河南,2014-09-22,304,0,60,57,0
河南,2014-09-23,284,0,57,0,0
河南,2014-09-24,334,0,61,59,0
河南,2014-09-25,271,0,114,57,0
河南,2014-09-26,274,0,57,57,0
河南,2014-09-27,247,0,57,57,0
河南,2014-09-28,286,0,122,59,0
河南,2014-09-29,227,0,57,0,0
河南,2014-09-30,226,57,122,114,0
河南,2014-10-01,214,0,0,61,0
河南,2014-10-02,198,57,57,57,0
河南,2014-10-03,195,0,0,57,0
河南,2014-10-04,226,0,0,0,0
河南,2014-10-05,226,0,0,59,0
河南,2014-10-06,231,0,0,61,0
河南,2014-10-07,241,0,114,57,0
河南,2014-10-08,280,0,0,116,0
河南,2014-10-09,292,0,66,61,0
河南,2014-10-10,320,0,0,61,0
河南,2014-10-11,256,0,116,0,0
河南,2014-10-12,233,57,59,59,0
河南,2014-10-13,225,57,116,61,0
河南,2014-10-14,289,0,116,114,0
河南,2014-10-15,269,0,118,116,0
河南,2014-10-16,283,57,60,116,0
河南,2014-10-17,238,0,57,57,0
河南,2014-10-18,250,0,57,0,0
河南,2014-10-19,269,0,64,59,0
河南,2014-10-20,320,0,66,57,0
河南,2014-10-21,324,0,57,57,0
河南,2014-10-22,300,0,57,57,0
河南,2014-10-23,287,0,118,0,0
河南,2014-10-24,278,0,0,57,0
河南,2014-10-25,243,57,57,59,0
河南,2014-10-26,261,0,57,57,0
