area,time,物联网,分布式,数字化,智能化,点对点网络
北京,2012-11-28,445,0,68,61,0
北京,2012-11-29,400,0,64,68,61
北京,2012-11-30,336,0,72,59,57
北京,2012-12-01,257,0,72,61,0
北京,2012-12-02,233,0,63,0,59
北京,2012-12-03,354,0,61,59,57
北京,2012-12-04,399,0,70,68,0
北京,2012-12-05,433,0,64,61,57
北京,2012-12-06,447,0,74,61,59
北京,2012-12-07,375,0,68,61,59
北京,2012-12-08,195,0,70,59,59
北京,2012-12-09,276,0,70,61,57
北京,2012-12-10,479,0,74,61,59
北京,2012-12-11,386,0,64,63,59
北京,2012-12-12,250,0,61,59,0
北京,2012-12-13,402,0,66,66,57
北京,2012-12-14,357,0,68,57,57
北京,2012-12-15,208,0,57,57,59
北京,2012-12-16,226,0,57,59,57
北京,2012-12-17,414,0,70,70,0
北京,2012-12-18,419,0,72,63,59
北京,2012-12-19,394,0,70,61,0
北京,2012-12-20,374,0,70,64,61
北京,2012-12-21,347,0,64,0,57
北京,2012-12-22,207,0,61,57,57
北京,2012-12-23,204,0,59,57,0
北京,2012-12-24,381,0,78,59,0
北京,2012-12-25,346,0,72,61,57
北京,2012-12-26,383,0,68,57,57
北京,2012-12-27,346,0,63,57,0
北京,2012-12-28,341,0,63,63,59
北京,2012-12-29,183,0,66,59,0
北京,2012-12-30,200,0,59,57,0
北京,2012-12-31,201,0,57,61,0
北京,2013-01-01,148,0,59,57,61
北京,2013-01-02,188,0,57,63,0
北京,2013-01-03,187,0,63,0,0
北京,2013-01-04,355,0,61,63,57
北京,2013-01-05,313,0,68,57,0
北京,2013-01-06,352,0,70,64,0
北京,2013-01-07,405,0,70,64,57
北京,2013-01-08,433,0,61,70,57
北京,2013-01-09,381,0,61,72,57
北京,2013-01-10,360,0,59,74,57
北京,2013-01-11,336,0,63,64,0
北京,2013-01-12,162,0,64,0,0
北京,2013-01-13,170,0,59,59,59
北京,2013-01-14,388,0,61,57,0
北京,2013-01-15,333,0,78,61,57
北京,2013-01-16,360,0,72,61,59
北京,2013-01-17,385,0,59,57,57
北京,2013-01-18,301,0,63,59,0
北京,2013-01-19,176,0,57,0,0
北京,2013-01-20,183,0,66,59,0
北京,2013-01-21,347,0,87,61,59
北京,2013-01-22,318,0,66,59,0
北京,2013-01-23,392,0,61,0,0
北京,2013-01-24,478,0,61,63,0
北京,2013-01-25,298,0,59,61,59
北京,2013-01-26,186,0,59,57,0
北京,2013-01-27,173,0,57,57,57
北京,2013-01-28,369,0,63,63,57
北京,2013-01-29,312,0,64,0,0
北京,2013-01-30,352,0,61,61,57
北京,2013-01-31,284,0,70,0,0
北京,2013-02-01,212,0,63,61,57
北京,2013-02-02,157,0,59,57,57
北京,2013-02-03,144,0,61,0,0
北京,2013-02-04,223,0,0,61,57
北京,2013-02-05,209,0,59,59,57
北京,2013-02-06,142,0,59,57,0
北京,2013-02-07,140,0,57,57,0
北京,2013-02-08,72,0,0,57,0
北京,2013-02-09,63,0,0,0,0
北京,2013-02-10,89,0,0,0,0
北京,2013-02-11,78,0,57,59,0
北京,2013-02-12,89,0,57,0,0
北京,2013-02-13,101,0,0,0,0
北京,2013-02-14,80,0,57,0,0
北京,2013-02-15,99,0,57,0,0
北京,2013-02-16,184,0,57,57,0
北京,2013-02-17,855,0,61,61,0
北京,2013-02-18,948,0,66,57,0
北京,2013-02-19,592,0,68,57,59
北京,2013-02-20,465,0,64,66,0
北京,2013-02-21,465,0,64,59,0
北京,2013-02-22,389,0,64,66,0
北京,2013-02-23,163,0,59,57,0
北京,2013-02-24,182,0,59,0,0
北京,2013-02-25,454,0,59,59,0
北京,2013-02-26,412,0,72,59,57
北京,2013-02-27,391,0,70,70,0
北京,2013-02-28,420,0,66,57,57
北京,2013-03-01,374,0,74,64,0
北京,2013-03-02,228,0,57,59,0
北京,2013-03-03,209,0,59,57,57
北京,2013-03-04,434,0,74,0,57
北京,2013-03-05,456,0,78,59,59
北京,2013-03-06,533,0,72,57,0
北京,2013-03-07,488,0,68,68,57
北京,2013-03-08,394,0,63,61,0
北京,2013-03-09,236,0,61,0,0
北京,2013-03-10,204,0,59,59,0
北京,2013-03-11,443,0,66,59,57
北京,2013-03-12,423,0,64,59,0
北京,2013-03-13,453,0,78,66,59
北京,2013-03-14,481,0,72,63,0
北京,2013-03-15,457,0,68,64,57
北京,2013-03-16,209,0,66,0,59
北京,2013-03-17,222,0,61,57,0
北京,2013-03-18,510,0,74,59,57
北京,2013-03-19,475,0,93,68,0
北京,2013-03-20,405,0,78,61,0
北京,2013-03-21,409,0,78,64,61
北京,2013-03-22,363,0,64,64,57
北京,2013-03-23,194,0,57,59,0
北京,2013-03-24,212,0,59,57,0
北京,2013-03-25,419,0,64,59,0
北京,2013-03-26,436,0,74,61,57
北京,2013-03-27,437,0,63,57,57
北京,2013-03-28,364,0,70,70,0
北京,2013-03-29,327,0,61,59,0
北京,2013-03-30,204,0,57,0,0
北京,2013-03-31,207,0,72,59,0
北京,2013-04-01,380,0,68,68,57
北京,2013-04-02,344,0,68,72,0
北京,2013-04-03,326,0,64,63,57
北京,2013-04-04,179,0,57,57,0
北京,2013-04-05,163,0,66,59,0
北京,2013-04-06,182,0,63,57,0
北京,2013-04-07,364,0,64,64,57
北京,2013-04-08,433,0,70,64,0
北京,2013-04-09,425,0,68,57,0
北京,2013-04-10,399,0,72,64,0
北京,2013-04-11,448,0,64,64,59
北京,2013-04-12,332,0,61,59,63
北京,2013-04-13,254,0,63,59,0
北京,2013-04-14,243,0,61,57,57
北京,2013-04-15,459,0,80,61,0
北京,2013-04-16,448,0,76,68,57
北京,2013-04-17,409,0,64,59,57
北京,2013-04-18,428,0,63,57,0
北京,2013-04-19,386,0,74,59,57
北京,2013-04-20,207,0,57,0,0
北京,2013-04-21,193,0,68,0,0
北京,2013-04-22,380,0,70,57,0
北京,2013-04-23,523,0,74,68,61
北京,2013-04-24,462,0,72,66,0
北京,2013-04-25,431,0,74,61,0
北京,2013-04-26,335,0,72,66,0
北京,2013-04-27,352,0,70,68,59
北京,2013-04-28,299,0,80,64,0
北京,2013-04-29,154,0,59,57,0
北京,2013-04-30,140,0,59,0,0
北京,2013-05-01,168,0,61,61,0
北京,2013-05-02,336,0,66,0,0
北京,2013-05-03,369,0,61,61,0
北京,2013-05-04,231,0,61,61,0
北京,2013-05-05,191,0,64,61,0
北京,2013-05-06,453,0,74,78,57
北京,2013-05-07,443,0,72,68,0
北京,2013-05-08,399,0,61,63,57
北京,2013-05-09,378,0,68,63,0
北京,2013-05-10,402,0,66,61,0
北京,2013-05-11,236,0,59,0,0
北京,2013-05-12,234,0,57,63,0
北京,2013-05-13,457,0,63,66,0
北京,2013-05-14,501,0,76,61,0
北京,2013-05-15,485,0,74,61,0
北京,2013-05-16,402,0,68,59,0
北京,2013-05-17,397,0,61,59,0
北京,2013-05-18,182,0,61,59,0
北京,2013-05-19,219,0,68,0,0
北京,2013-05-20,439,0,72,66,0
北京,2013-05-21,454,0,76,66,57
北京,2013-05-22,417,0,74,57,0
北京,2013-05-23,433,0,64,59,57
北京,2013-05-24,338,0,66,63,0
北京,2013-05-25,207,0,0,59,0
北京,2013-05-26,239,0,63,59,0
北京,2013-05-27,507,0,72,61,0
北京,2013-05-28,515,0,72,57,0
北京,2013-05-29,475,0,70,64,61
北京,2013-05-30,521,0,74,64,0
北京,2013-05-31,416,0,64,61,0
北京,2013-06-01,212,0,0,61,0
北京,2013-06-02,212,0,61,57,57
北京,2013-06-03,464,0,64,68,0
北京,2013-06-04,543,0,70,63,57
北京,2013-06-05,459,0,70,57,0
北京,2013-06-06,426,0,63,59,57
北京,2013-06-07,400,0,61,61,0
北京,2013-06-08,369,0,70,59,63
北京,2013-06-09,316,0,66,61,59
北京,2013-06-10,151,0,59,0,59
北京,2013-06-11,154,0,61,0,0
北京,2013-06-12,177,0,59,57,0
北京,2013-06-13,400,0,64,64,0
北京,2013-06-14,344,0,70,72,57
北京,2013-06-15,184,0,59,61,0
北京,2013-06-16,216,0,64,61,0
北京,2013-06-17,451,0,64,57,0
北京,2013-06-18,385,0,64,61,0
北京,2013-06-19,394,0,66,68,0
北京,2013-06-20,361,0,68,57,57
北京,2013-06-21,366,0,59,59,57
北京,2013-06-22,202,0,66,0,0
北京,2013-06-23,225,0,63,0,0
北京,2013-06-24,394,0,63,64,57
北京,2013-06-25,437,0,59,63,0
北京,2013-06-26,412,0,64,70,0
北京,2013-06-27,412,0,68,0,0
北京,2013-06-28,352,0,59,66,0
北京,2013-06-29,168,0,61,0,0
北京,2013-06-30,209,0,0,61,0
北京,2013-07-01,557,61,70,57,59
北京,2013-07-02,531,65,123,57,57
北京,2013-07-03,531,0,74,63,0
北京,2013-07-04,535,61,133,116,61
北京,2013-07-05,511,57,125,61,57
北京,2013-07-06,328,0,57,57,0
北京,2013-07-07,300,57,118,59,0
北京,2013-07-08,516,57,119,57,57
北京,2013-07-09,541,66,64,130,0
北京,2013-07-10,544,60,127,68,0
北京,2013-07-11,553,57,72,121,0
北京,2013-07-12,493,58,127,61,0
北京,2013-07-13,932,0,57,122,0
北京,2013-07-14,322,0,59,59,0
北京,2013-07-15,586,63,63,57,0
北京,2013-07-16,557,58,135,59,59
北京,2013-07-17,581,60,125,70,57
北京,2013-07-18,528,0,61,114,57
北京,2013-07-19,455,63,63,61,57
北京,2013-07-20,308,57,63,0,0
北京,2013-07-21,362,57,57,0,0
北京,2013-07-22,511,58,64,64,0
北京,2013-07-23,527,61,66,59,0
北京,2013-07-24,596,60,118,121,0
北京,2013-07-25,531,61,126,61,0
北京,2013-07-26,440,57,120,59,57
北京,2013-07-27,335,57,61,0,0
北京,2013-07-28,320,57,57,59,0
北京,2013-07-29,502,58,114,61,57
北京,2013-07-30,527,60,61,61,0
北京,2013-07-31,521,63,63,64,0
北京,2013-08-01,482,57,57,61,0
北京,2013-08-02,499,60,118,115,0
北京,2013-08-03,278,58,63,0,0
北京,2013-08-04,283,0,117,57,0
北京,2013-08-05,446,57,127,114,0
北京,2013-08-06,430,66,57,59,0
北京,2013-08-07,465,0,68,61,0
北京,2013-08-08,432,58,59,114,0
北京,2013-08-09,373,0,61,0,0
北京,2013-08-10,280,0,57,61,0
北京,2013-08-11,278,57,121,114,0
北京,2013-08-12,460,58,118,114,0
北京,2013-08-13,469,0,131,59,57
北京,2013-08-14,502,66,64,116,0
北京,2013-08-15,477,63,122,116,0
北京,2013-08-16,387,58,120,118,57
北京,2013-08-17,308,60,114,0,0
北京,2013-08-18,287,57,115,0,0
北京,2013-08-19,527,0,61,63,0
北京,2013-08-20,493,0,120,64,0
北京,2013-08-21,466,0,119,121,57
北京,2013-08-22,426,0,120,59,59
北京,2013-08-23,379,60,125,64,0
北京,2013-08-24,249,0,0,114,0
北京,2013-08-25,263,0,57,57,0
北京,2013-08-26,419,0,57,61,0
北京,2013-08-27,443,57,64,61,0
北京,2013-08-28,472,0,59,64,0
北京,2013-08-29,435,73,120,64,0
北京,2013-08-30,388,57,66,61,57
北京,2013-08-31,287,0,114,114,0
北京,2013-09-01,348,63,57,118,0
北京,2013-09-02,511,61,78,0,59
北京,2013-09-03,473,58,127,63,59
北京,2013-09-04,508,74,124,114,0
北京,2013-09-05,521,61,123,63,57
北京,2013-09-06,415,63,123,59,0
北京,2013-09-07,295,0,116,114,0
北京,2013-09-08,310,57,121,114,0
北京,2013-09-09,457,57,131,63,57
北京,2013-09-10,446,61,132,61,0
北京,2013-09-11,453,0,123,121,0
北京,2013-09-12,490,60,129,121,57
北京,2013-09-13,451,60,135,57,0
北京,2013-09-14,263,57,117,59,57
北京,2013-09-15,300,60,66,0,0
北京,2013-09-16,470,60,116,118,0
北京,2013-09-17,445,61,120,118,59
北京,2013-09-18,454,0,120,114,0
北京,2013-09-19,287,0,0,59,0
北京,2013-09-20,251,57,116,0,0
北京,2013-09-21,304,0,125,115,0
北京,2013-09-22,560,58,122,123,0
北京,2013-09-23,535,57,134,122,0
北京,2013-09-24,527,58,127,127,57
北京,2013-09-25,516,61,132,57,0
北京,2013-09-26,595,57,121,116,57
北京,2013-09-27,485,0,121,61,0
北京,2013-09-28,306,0,126,59,0
北京,2013-09-29,445,57,128,0,0
北京,2013-09-30,358,57,123,116,0
北京,2013-10-01,234,0,0,114,0
北京,2013-10-02,196,57,0,0,0
北京,2013-10-03,208,61,0,0,0
北京,2013-10-04,225,0,57,0,57
北京,2013-10-05,266,57,57,0,0
北京,2013-10-06,277,0,116,0,0
北京,2013-10-07,305,58,121,63,0
北京,2013-10-08,547,0,118,64,0
北京,2013-10-09,554,63,137,63,0
北京,2013-10-10,548,0,120,114,0
北京,2013-10-11,493,58,133,57,59
北京,2013-10-12,508,61,141,123,57
北京,2013-10-13,310,57,117,57,0
北京,2013-10-14,565,61,150,120,0
北京,2013-10-15,500,63,126,121,57
北京,2013-10-16,479,60,130,64,0
北京,2013-10-17,480,61,123,121,57
北京,2013-10-18,481,67,126,57,0
北京,2013-10-19,309,57,118,118,0
北京,2013-10-20,319,57,123,57,0
北京,2013-10-21,512,57,138,61,0
北京,2013-10-22,507,60,129,118,57
北京,2013-10-23,485,61,134,0,0
北京,2013-10-24,441,60,124,119,59
北京,2013-10-25,446,66,114,61,57
北京,2013-10-26,303,61,118,114,0
北京,2013-10-27,341,63,126,57,0
北京,2013-10-28,450,60,144,64,57
北京,2013-10-29,506,61,123,123,0
北京,2013-10-30,495,66,133,66,116
北京,2013-10-31,474,57,132,72,0
北京,2013-11-01,499,0,125,59,0
北京,2013-11-02,322,61,116,61,0
北京,2013-11-03,288,57,128,57,0
北京,2013-11-04,518,58,129,120,59
北京,2013-11-05,533,57,135,118,0
北京,2013-11-06,493,60,117,114,63
北京,2013-11-07,463,0,126,57,0
北京,2013-11-08,591,57,125,117,0
北京,2013-11-09,318,61,120,59,0
北京,2013-11-10,361,0,117,114,0
北京,2013-11-11,485,67,129,64,0
北京,2013-11-12,544,61,136,61,118
北京,2013-11-13,509,61,130,115,0
北京,2013-11-14,532,60,131,0,57
北京,2013-11-15,495,58,126,66,0
北京,2013-11-16,319,61,123,59,0
北京,2013-11-17,348,0,125,0,57
北京,2013-11-18,511,61,132,63,61
北京,2013-11-19,499,57,146,59,0
北京,2013-11-20,499,57,148,58,57
北京,2013-11-21,518,58,140,61,0
北京,2013-11-22,499,57,128,120,59
北京,2013-11-23,293,61,124,57,0
北京,2013-11-24,336,58,135,59,57
北京,2013-11-25,476,61,139,118,0
北京,2013-11-26,476,66,120,64,0
北京,2013-11-27,481,65,134,116,0
北京,2013-11-28,485,58,128,57,59
北京,2013-11-29,378,0,141,63,0
北京,2013-11-30,304,0,57,0,0
北京,2013-12-01,299,63,122,0,0
北京,2013-12-02,488,57,121,61,0
北京,2013-12-03,491,61,116,59,0
北京,2013-12-04,533,58,119,59,0
北京,2013-12-05,469,58,130,123,116
北京,2013-12-06,456,63,121,116,0
北京,2013-12-07,360,65,117,114,0
北京,2013-12-08,369,60,126,58,0
北京,2013-12-09,534,0,129,64,0
北京,2013-12-10,576,70,133,114,0
北京,2013-12-11,541,65,131,59,0
北京,2013-12-12,539,71,64,59,59
北京,2013-12-13,459,61,124,118,0
北京,2013-12-14,328,60,126,59,0
北京,2013-12-15,367,65,118,66,0
北京,2013-12-16,554,63,135,59,59
北京,2013-12-17,489,66,127,64,0
北京,2013-12-18,546,79,131,64,57
北京,2013-12-19,483,70,138,57,0
北京,2013-12-20,433,76,138,59,0
北京,2013-12-21,324,74,127,57,0
北京,2013-12-22,311,58,124,61,0
北京,2013-12-23,529,66,130,61,0
北京,2013-12-24,478,61,66,66,0
北京,2013-12-25,492,71,135,121,0
北京,2013-12-26,478,67,152,0,57
北京,2013-12-27,396,71,126,63,59
北京,2013-12-28,332,69,116,57,0
北京,2013-12-29,326,61,125,61,0
北京,2013-12-30,454,60,66,126,0
北京,2013-12-31,385,58,126,64,59
北京,2014-01-01,286,0,132,0,0
北京,2014-01-02,484,67,119,64,57
北京,2014-01-03,405,65,117,61,0
北京,2014-01-04,288,57,117,63,0
北京,2014-01-05,363,57,117,57,0
北京,2014-01-06,482,60,63,0,0
北京,2014-01-07,422,66,76,59,61
北京,2014-01-08,473,66,141,64,57
北京,2014-01-09,476,57,121,59,59
北京,2014-01-10,401,60,72,61,57
北京,2014-01-11,326,57,115,57,0
北京,2014-01-12,297,57,61,0,0
北京,2014-01-13,468,58,78,64,0
北京,2014-01-14,467,69,66,74,57
北京,2014-01-15,460,66,68,66,59
北京,2014-01-16,447,58,63,63,57
北京,2014-01-17,420,61,121,61,0
北京,2014-01-18,289,61,117,57,57
北京,2014-01-19,292,57,116,57,0
北京,2014-01-20,392,57,120,0,0
北京,2014-01-21,435,58,121,61,57
北京,2014-01-22,412,57,114,61,0
北京,2014-01-23,362,61,121,124,0
北京,2014-01-24,312,66,59,57,0
北京,2014-01-25,206,57,57,57,0
北京,2014-01-26,306,57,116,63,0
北京,2014-01-27,329,57,114,119,0
北京,2014-01-28,270,0,57,116,0
北京,2014-01-29,198,0,0,0,0
北京,2014-01-30,179,0,0,57,0
北京,2014-01-31,195,0,57,0,0
北京,2014-02-01,176,0,0,0,0
北京,2014-02-02,187,57,61,0,0
北京,2014-02-03,169,57,0,0,0
北京,2014-02-04,208,0,0,57,0
北京,2014-02-05,179,57,57,0,0
北京,2014-02-06,264,0,114,0,0
北京,2014-02-07,328,58,116,57,0
北京,2014-02-08,343,57,63,0,0
北京,2014-02-09,257,60,59,0,0
北京,2014-02-10,432,0,118,61,0
北京,2014-02-11,468,60,120,120,0
北京,2014-02-12,502,61,121,66,0
北京,2014-02-13,469,57,135,59,0
北京,2014-02-14,402,57,68,64,0
北京,2014-02-15,308,57,116,0,0
北京,2014-02-16,337,60,61,0,0
北京,2014-02-17,559,60,57,57,0
北京,2014-02-18,700,69,68,119,0
北京,2014-02-19,667,67,116,117,57
北京,2014-02-20,594,65,63,117,0
北京,2014-02-21,526,61,125,59,0
北京,2014-02-22,370,63,118,60,0
北京,2014-02-23,352,60,116,61,0
北京,2014-02-24,553,65,136,121,57
北京,2014-02-25,550,60,121,127,57
北京,2014-02-26,533,57,125,64,57
北京,2014-02-27,583,66,137,59,0
北京,2014-02-28,509,61,135,63,0
北京,2014-03-01,342,58,124,63,0
北京,2014-03-02,378,61,123,59,0
北京,2014-03-03,599,66,68,63,57
北京,2014-03-04,530,65,63,118,0
北京,2014-03-05,558,61,131,57,0
北京,2014-03-06,519,66,121,114,0
北京,2014-03-07,520,58,127,61,0
北京,2014-03-08,333,66,66,59,0
北京,2014-03-09,375,61,120,57,0
北京,2014-03-10,586,66,116,57,0
北京,2014-03-11,576,65,125,116,0
北京,2014-03-12,565,66,74,128,0
北京,2014-03-13,535,61,119,116,0
北京,2014-03-14,471,66,124,118,0
北京,2014-03-15,336,58,63,57,0
北京,2014-03-16,332,57,118,61,0
北京,2014-03-17,583,66,126,61,0
北京,2014-03-18,590,57,127,118,0
北京,2014-03-19,543,58,66,57,59
北京,2014-03-20,574,61,135,64,0
北京,2014-03-21,520,65,122,64,57
北京,2014-03-22,359,61,121,116,0
北京,2014-03-23,348,61,120,114,0
北京,2014-03-24,612,61,80,116,61
北京,2014-03-25,560,65,61,120,0
北京,2014-03-26,562,70,123,70,0
北京,2014-03-27,550,57,72,123,59
北京,2014-03-28,523,67,116,57,0
北京,2014-03-29,399,66,116,57,0
北京,2014-03-30,390,67,114,114,57
北京,2014-03-31,597,66,134,64,57
北京,2014-04-01,527,65,129,70,0
北京,2014-04-02,444,66,121,57,0
北京,2014-04-03,506,58,125,61,0
北京,2014-04-04,413,58,124,63,0
北京,2014-04-05,246,58,59,57,0
北京,2014-04-06,221,58,114,58,0
北京,2014-04-07,341,57,123,121,0
北京,2014-04-08,499,58,59,61,0
北京,2014-04-09,494,61,129,119,0
北京,2014-04-10,472,58,123,120,0
北京,2014-04-11,426,57,134,61,0
北京,2014-04-12,315,60,118,0,0
北京,2014-04-13,304,0,125,57,57
北京,2014-04-14,528,65,124,66,0
北京,2014-04-15,556,61,64,63,0
北京,2014-04-16,529,70,119,114,57
北京,2014-04-17,486,65,133,120,0
北京,2014-04-18,469,57,129,64,0
北京,2014-04-19,312,57,61,0,0
北京,2014-04-20,309,57,116,114,0
北京,2014-04-21,521,61,136,121,57
北京,2014-04-22,504,61,131,116,0
北京,2014-04-23,553,61,138,124,0
北京,2014-04-24,535,60,137,114,57
北京,2014-04-25,448,0,126,119,0
北京,2014-04-26,333,57,138,57,0
北京,2014-04-27,325,57,130,61,0
北京,2014-04-28,515,70,123,64,0
北京,2014-04-29,457,57,139,124,0
北京,2014-04-30,342,0,129,72,0
北京,2014-05-01,244,0,58,116,0
北京,2014-05-02,218,60,122,117,0
北京,2014-05-03,295,57,125,57,0
北京,2014-05-04,480,58,147,61,0
北京,2014-05-05,488,73,133,66,0
北京,2014-05-06,564,70,131,63,0
北京,2014-05-07,542,70,133,123,0
北京,2014-05-08,491,61,140,57,0
北京,2014-05-09,437,60,135,68,0
北京,2014-05-10,352,58,124,118,0
北京,2014-05-11,373,58,132,118,0
北京,2014-05-12,589,65,133,129,59
北京,2014-05-13,565,57,140,118,0
北京,2014-05-14,533,66,131,118,57
北京,2014-05-15,498,66,131,68,59
北京,2014-05-16,471,60,133,74,0
北京,2014-05-17,346,57,128,0,57
北京,2014-05-18,305,66,125,59,0
北京,2014-05-19,507,58,133,63,57
北京,2014-05-20,468,61,130,63,0
北京,2014-05-21,480,61,133,61,0
北京,2014-05-22,526,66,129,63,0
北京,2014-05-23,357,61,128,59,0
北京,2014-05-24,290,0,120,58,0
北京,2014-05-25,338,57,136,57,0
北京,2014-05-26,498,58,128,118,59
北京,2014-05-27,551,61,129,61,0
北京,2014-05-28,462,61,149,61,0
北京,2014-05-29,477,0,128,57,0
北京,2014-05-30,435,0,123,63,0
北京,2014-05-31,173,57,61,0,0
北京,2014-06-01,180,61,124,0,0
北京,2014-06-02,308,60,124,57,0
北京,2014-06-03,514,70,134,63,0
北京,2014-06-04,555,61,164,59,0
北京,2014-06-05,442,57,127,59,0
北京,2014-06-06,442,65,126,68,0
北京,2014-06-07,309,57,129,116,0
北京,2014-06-08,332,61,139,59,0
北京,2014-06-09,498,67,124,116,0
北京,2014-06-10,498,0,137,116,0
北京,2014-06-11,542,58,129,63,0
北京,2014-06-12,540,61,129,64,0
北京,2014-06-13,330,60,127,59,0
北京,2014-06-14,296,60,123,57,0
北京,2014-06-15,306,60,130,61,0
北京,2014-06-16,480,57,141,127,59
北京,2014-06-17,564,60,59,121,63
北京,2014-06-18,539,58,123,121,0
北京,2014-06-19,505,61,126,68,0
北京,2014-06-20,456,58,129,0,0
北京,2014-06-21,314,0,59,57,0
北京,2014-06-22,355,61,127,0,0
北京,2014-06-23,544,61,130,63,0
北京,2014-06-24,585,0,137,133,0
北京,2014-06-25,610,65,121,116,0
北京,2014-06-26,598,61,140,72,0
北京,2014-06-27,576,66,61,121,0
北京,2014-06-28,378,61,114,61,0
北京,2014-06-29,377,0,124,59,0
北京,2014-06-30,478,57,126,133,57
北京,2014-07-01,509,67,64,121,59
北京,2014-07-02,543,60,123,68,0
北京,2014-07-03,497,0,127,57,0
北京,2014-07-04,478,58,127,59,0
北京,2014-07-05,295,0,57,57,0
北京,2014-07-06,312,57,119,0,0
北京,2014-07-07,473,60,70,66,0
北京,2014-07-08,452,0,132,72,0
北京,2014-07-09,487,58,121,118,0
北京,2014-07-10,427,58,118,57,0
北京,2014-07-11,429,58,114,64,0
北京,2014-07-12,274,58,116,0,0
北京,2014-07-13,285,58,61,57,0
北京,2014-07-14,460,58,66,59,0
北京,2014-07-15,454,69,118,61,0
北京,2014-07-16,481,60,125,74,0
北京,2014-07-17,457,58,123,123,0
北京,2014-07-18,421,60,120,59,0
北京,2014-07-19,287,61,114,59,0
北京,2014-07-20,332,61,114,57,0
北京,2014-07-21,482,61,70,68,0
北京,2014-07-22,467,61,74,63,0
北京,2014-07-23,455,0,118,64,0
北京,2014-07-24,475,60,131,115,0
北京,2014-07-25,452,0,121,120,0
北京,2014-07-26,308,57,66,116,0
北京,2014-07-27,284,57,57,63,0
北京,2014-07-28,446,60,122,61,0
北京,2014-07-29,445,61,126,68,0
北京,2014-07-30,463,69,68,63,0
北京,2014-07-31,478,65,68,116,0
北京,2014-08-01,378,61,128,57,0
北京,2014-08-02,290,57,117,115,0
北京,2014-08-03,285,0,114,116,0
北京,2014-08-04,429,58,129,118,0
北京,2014-08-05,468,61,70,68,0
北京,2014-08-06,498,60,130,59,0
北京,2014-08-07,480,57,129,121,57
北京,2014-08-08,465,0,70,119,0
北京,2014-08-09,273,66,64,59,0
北京,2014-08-10,287,57,57,57,0
北京,2014-08-11,484,60,118,72,0
北京,2014-08-12,472,61,63,120,57
北京,2014-08-13,471,58,64,61,61
北京,2014-08-14,436,57,121,64,0
北京,2014-08-15,425,60,123,63,0
北京,2014-08-16,261,57,57,0,0
北京,2014-08-17,578,57,59,0,0
北京,2014-08-18,675,60,121,118,59
北京,2014-08-19,473,66,63,63,57
北京,2014-08-20,473,67,122,63,0
北京,2014-08-21,512,60,64,121,57
北京,2014-08-22,389,65,125,57,0
北京,2014-08-23,273,57,116,59,0
北京,2014-08-24,301,0,57,57,0
北京,2014-08-25,515,61,127,59,0
北京,2014-08-26,463,61,66,66,114
北京,2014-08-27,460,67,123,63,0
北京,2014-08-28,476,65,123,118,0
北京,2014-08-29,490,61,118,120,0
北京,2014-08-30,290,63,119,116,0
北京,2014-08-31,271,60,64,57,0
北京,2014-09-01,453,60,133,128,57
北京,2014-09-02,468,61,76,123,0
北京,2014-09-03,441,60,129,127,0
北京,2014-09-04,468,66,70,118,0
北京,2014-09-05,423,58,127,118,0
北京,2014-09-06,255,0,68,116,0
北京,2014-09-07,246,61,114,57,0
北京,2014-09-08,266,60,57,57,0
北京,2014-09-09,487,63,122,59,0
北京,2014-09-10,560,69,153,59,57
北京,2014-09-11,517,63,180,64,0
北京,2014-09-12,509,61,122,131,0
北京,2014-09-13,320,57,114,57,0
北京,2014-09-14,324,65,121,63,0
北京,2014-09-15,548,65,124,68,0
北京,2014-09-16,590,66,131,132,0
北京,2014-09-17,554,70,125,118,57
北京,2014-09-18,543,70,129,125,0
北京,2014-09-19,463,61,68,120,57
北京,2014-09-20,395,61,121,64,0
北京,2014-09-21,417,57,125,61,0
北京,2014-09-22,581,66,129,120,0
北京,2014-09-23,606,61,140,134,0
北京,2014-09-24,577,66,133,118,0
北京,2014-09-25,615,61,132,159,0
北京,2014-09-26,506,69,135,137,0
北京,2014-09-27,382,57,57,59,0
北京,2014-09-28,487,70,135,72,0
北京,2014-09-29,481,66,76,59,0
北京,2014-09-30,341,57,118,59,0
北京,2014-10-01,222,0,63,0,0
北京,2014-10-02,192,61,59,57,0
北京,2014-10-03,222,0,57,59,0
北京,2014-10-04,240,60,123,59,0
北京,2014-10-05,225,0,57,0,0
北京,2014-10-06,256,0,116,0,0
北京,2014-10-07,312,57,59,63,0
北京,2014-10-08,486,60,145,63,59
北京,2014-10-09,520,57,130,61,0
北京,2014-10-10,504,61,140,131,57
北京,2014-10-11,479,60,125,121,0
北京,2014-10-12,311,66,118,57,0
北京,2014-10-13,514,65,68,130,0
北京,2014-10-14,553,60,141,122,0
北京,2014-10-15,576,66,70,74,59
北京,2014-10-16,538,61,131,72,0
北京,2014-10-17,473,60,130,59,57
北京,2014-10-18,360,61,61,59,0
北京,2014-10-19,381,61,64,59,0
北京,2014-10-20,535,57,125,64,0
北京,2014-10-21,584,69,139,66,0
北京,2014-10-22,615,66,154,139,0
北京,2014-10-23,558,66,64,125,0
北京,2014-10-24,433,65,139,63,0
北京,2014-10-25,341,66,125,57,0
北京,2014-10-26,383,61,118,118,0
