area,time,大数据,人工智能,区块链,云计算,生物识别
黑龙江,2012-08-29,57,89,0,91,0
黑龙江,2012-08-30,61,87,0,74,0
黑龙江,2012-08-31,0,82,0,87,0
黑龙江,2012-09-01,0,93,0,87,0
黑龙江,2012-09-02,66,80,0,104,0
黑龙江,2012-09-03,57,80,0,120,0
黑龙江,2012-09-04,61,72,0,106,0
黑龙江,2012-09-05,57,74,0,97,0
黑龙江,2012-09-06,61,78,0,102,0
黑龙江,2012-09-07,57,70,0,95,0
黑龙江,2012-09-08,0,72,0,82,0
黑龙江,2012-09-09,57,85,0,78,0
黑龙江,2012-09-10,0,83,0,99,0
黑龙江,2012-09-11,0,70,0,99,0
黑龙江,2012-09-12,0,83,0,102,0
黑龙江,2012-09-13,59,76,0,110,0
黑龙江,2012-09-14,57,76,0,82,0
黑龙江,2012-09-15,0,87,0,91,0
黑龙江,2012-09-16,59,68,0,89,0
黑龙江,2012-09-17,0,70,0,89,0
黑龙江,2012-09-18,59,87,0,93,0
黑龙江,2012-09-19,63,66,0,120,0
黑龙江,2012-09-20,57,80,0,101,0
黑龙江,2012-09-21,0,87,0,95,0
黑龙江,2012-09-22,0,97,0,70,0
黑龙江,2012-09-23,0,104,0,89,0
黑龙江,2012-09-24,0,74,0,101,0
黑龙江,2012-09-25,57,74,0,93,57
黑龙江,2012-09-26,57,78,0,82,0
黑龙江,2012-09-27,0,70,0,99,0
黑龙江,2012-09-28,57,97,0,89,0
黑龙江,2012-09-29,0,74,0,78,0
黑龙江,2012-09-30,61,87,0,64,0
黑龙江,2012-10-01,0,91,0,74,0
黑龙江,2012-10-02,0,110,0,76,0
黑龙江,2012-10-03,0,102,0,74,0
黑龙江,2012-10-04,57,80,0,61,0
黑龙江,2012-10-05,61,101,0,97,0
黑龙江,2012-10-06,57,83,0,70,0
黑龙江,2012-10-07,57,91,0,64,0
黑龙江,2012-10-08,64,76,0,83,0
黑龙江,2012-10-09,64,85,0,82,0
黑龙江,2012-10-10,0,82,0,78,0
黑龙江,2012-10-11,57,70,0,85,0
黑龙江,2012-10-12,57,89,0,97,0
黑龙江,2012-10-13,0,120,0,78,0
黑龙江,2012-10-14,0,163,0,70,0
黑龙江,2012-10-15,61,101,0,89,0
黑龙江,2012-10-16,63,83,0,106,0
黑龙江,2012-10-17,61,89,0,91,57
黑龙江,2012-10-18,0,87,0,89,0
黑龙江,2012-10-19,66,82,0,85,0
黑龙江,2012-10-20,0,91,0,68,0
黑龙江,2012-10-21,57,97,0,89,0
黑龙江,2012-10-22,57,76,0,82,0
黑龙江,2012-10-23,61,83,0,89,0
黑龙江,2012-10-24,57,68,0,112,0
黑龙江,2012-10-25,59,95,0,127,0
黑龙江,2012-10-26,57,101,0,102,0
黑龙江,2012-10-27,61,104,0,104,0
黑龙江,2012-10-28,57,99,0,80,0
黑龙江,2012-10-29,57,102,0,120,0
黑龙江,2012-10-30,59,99,0,102,0
黑龙江,2012-10-31,61,87,0,93,0
黑龙江,2012-11-01,59,89,0,85,57
黑龙江,2012-11-02,66,85,0,99,0
黑龙江,2012-11-03,61,80,0,106,0
黑龙江,2012-11-04,57,91,0,108,0
黑龙江,2012-11-05,59,93,0,87,0
黑龙江,2012-11-06,64,72,0,91,0
黑龙江,2012-11-07,63,85,0,89,0
黑龙江,2012-11-08,57,87,0,99,0
黑龙江,2012-11-09,64,89,0,80,0
黑龙江,2012-11-10,61,85,0,83,0
黑龙江,2012-11-11,0,80,0,68,0
黑龙江,2012-11-12,63,85,0,91,0
黑龙江,2012-11-13,61,93,0,89,0
黑龙江,2012-11-14,66,87,0,93,0
黑龙江,2012-11-15,68,82,0,95,0
黑龙江,2012-11-16,64,110,0,97,0
黑龙江,2012-11-17,0,80,0,93,0
黑龙江,2012-11-18,57,74,0,95,0
黑龙江,2012-11-19,59,80,0,120,0
黑龙江,2012-11-20,70,82,0,102,0
黑龙江,2012-11-21,63,66,0,106,0
黑龙江,2012-11-22,61,78,0,99,0
黑龙江,2012-11-23,64,76,0,78,0
黑龙江,2012-11-24,0,91,0,83,0
黑龙江,2012-11-25,57,76,0,87,0
黑龙江,2012-11-26,0,70,0,82,0
黑龙江,2012-11-27,59,82,0,101,0
黑龙江,2012-11-28,63,74,0,102,0
黑龙江,2012-11-29,61,76,0,85,0
黑龙江,2012-11-30,57,97,0,87,0
黑龙江,2012-12-01,0,91,0,89,0
黑龙江,2012-12-02,0,76,0,89,0
黑龙江,2012-12-03,64,78,0,101,0
黑龙江,2012-12-04,59,70,0,95,0
黑龙江,2012-12-05,59,78,0,89,0
黑龙江,2012-12-06,61,87,0,78,0
黑龙江,2012-12-07,61,78,0,87,0
黑龙江,2012-12-08,0,76,0,76,0
黑龙江,2012-12-09,0,83,0,82,0
黑龙江,2012-12-10,66,85,0,97,57
黑龙江,2012-12-11,57,110,0,101,0
黑龙江,2012-12-12,63,70,0,80,0
黑龙江,2012-12-13,63,68,0,101,0
黑龙江,2012-12-14,57,76,0,106,0
黑龙江,2012-12-15,61,83,0,87,0
黑龙江,2012-12-16,0,66,0,89,0
黑龙江,2012-12-17,61,87,0,87,0
黑龙江,2012-12-18,63,68,0,95,0
黑龙江,2012-12-19,0,87,0,99,0
黑龙江,2012-12-20,57,82,0,102,0
黑龙江,2012-12-21,63,87,0,83,0
黑龙江,2012-12-22,59,83,0,76,0
黑龙江,2012-12-23,57,80,0,68,0
黑龙江,2012-12-24,57,68,0,85,0
黑龙江,2012-12-25,57,72,0,85,0
黑龙江,2012-12-26,57,93,0,87,0
黑龙江,2012-12-27,63,80,0,102,0
黑龙江,2012-12-28,63,76,0,93,0
黑龙江,2012-12-29,61,64,0,76,0
黑龙江,2012-12-30,57,74,0,68,0
黑龙江,2012-12-31,59,74,0,70,0
黑龙江,2013-01-01,61,64,0,74,0
黑龙江,2013-01-02,0,66,0,72,0
黑龙江,2013-01-03,66,83,0,68,0
黑龙江,2013-01-04,0,66,0,97,0
黑龙江,2013-01-05,59,76,0,70,0
黑龙江,2013-01-06,61,83,0,83,0
黑龙江,2013-01-07,59,78,0,74,0
黑龙江,2013-01-08,57,102,0,87,0
黑龙江,2013-01-09,66,93,0,74,0
黑龙江,2013-01-10,64,82,0,70,0
黑龙江,2013-01-11,59,68,0,93,0
黑龙江,2013-01-12,57,66,0,66,0
黑龙江,2013-01-13,63,83,0,66,0
黑龙江,2013-01-14,57,70,0,76,0
黑龙江,2013-01-15,63,85,0,104,0
黑龙江,2013-01-16,59,68,0,74,0
黑龙江,2013-01-17,63,95,0,74,0
黑龙江,2013-01-18,57,76,0,64,0
黑龙江,2013-01-19,57,85,0,83,0
黑龙江,2013-01-20,61,87,0,89,0
黑龙江,2013-01-21,0,87,0,85,0
黑龙江,2013-01-22,61,70,0,85,0
黑龙江,2013-01-23,57,76,0,87,0
黑龙江,2013-01-24,63,80,0,72,0
黑龙江,2013-01-25,61,74,0,78,0
黑龙江,2013-01-26,0,93,0,61,0
黑龙江,2013-01-27,0,78,0,66,0
黑龙江,2013-01-28,57,66,0,70,0
黑龙江,2013-01-29,57,72,0,66,0
黑龙江,2013-01-30,0,68,0,83,0
黑龙江,2013-01-31,0,76,0,72,0
黑龙江,2013-02-01,0,76,0,66,0
黑龙江,2013-02-02,0,85,0,68,0
黑龙江,2013-02-03,0,80,0,66,0
黑龙江,2013-02-04,57,80,0,66,0
黑龙江,2013-02-05,59,82,0,63,0
黑龙江,2013-02-06,57,87,0,66,0
黑龙江,2013-02-07,0,76,0,59,0
黑龙江,2013-02-08,0,78,0,64,0
黑龙江,2013-02-09,0,78,0,57,0
黑龙江,2013-02-10,0,80,0,57,0
黑龙江,2013-02-11,59,66,0,59,0
黑龙江,2013-02-12,59,74,0,61,0
黑龙江,2013-02-13,57,87,0,61,0
黑龙江,2013-02-14,0,74,0,61,0
黑龙江,2013-02-15,0,83,0,68,0
黑龙江,2013-02-16,57,72,0,64,0
黑龙江,2013-02-17,61,82,0,70,0
黑龙江,2013-02-18,0,91,0,74,0
黑龙江,2013-02-19,61,74,0,78,0
黑龙江,2013-02-20,57,72,0,76,0
黑龙江,2013-02-21,63,72,0,68,0
黑龙江,2013-02-22,63,97,0,72,57
黑龙江,2013-02-23,63,74,0,66,0
黑龙江,2013-02-24,61,80,0,63,0
黑龙江,2013-02-25,57,76,0,72,0
黑龙江,2013-02-26,63,74,0,64,0
黑龙江,2013-02-27,63,76,0,80,0
黑龙江,2013-02-28,64,78,0,78,0
黑龙江,2013-03-01,64,87,0,87,0
黑龙江,2013-03-02,59,76,0,66,0
黑龙江,2013-03-03,57,76,0,68,0
黑龙江,2013-03-04,64,74,0,97,0
黑龙江,2013-03-05,57,78,0,102,57
黑龙江,2013-03-06,70,76,0,87,0
黑龙江,2013-03-07,63,64,0,93,0
黑龙江,2013-03-08,61,106,0,70,0
黑龙江,2013-03-09,66,108,0,64,0
黑龙江,2013-03-10,64,101,0,74,0
黑龙江,2013-03-11,59,70,0,91,0
黑龙江,2013-03-12,72,83,0,95,0
黑龙江,2013-03-13,66,85,0,85,0
黑龙江,2013-03-14,74,91,0,80,0
黑龙江,2013-03-15,61,80,0,95,0
黑龙江,2013-03-16,61,106,0,72,0
黑龙江,2013-03-17,59,97,0,78,0
黑龙江,2013-03-18,66,104,0,102,0
黑龙江,2013-03-19,63,116,0,93,0
黑龙江,2013-03-20,64,127,0,89,57
黑龙江,2013-03-21,70,74,0,89,0
黑龙江,2013-03-22,64,99,0,82,0
黑龙江,2013-03-23,0,83,0,80,0
黑龙江,2013-03-24,0,83,0,82,0
黑龙江,2013-03-25,63,70,0,93,0
黑龙江,2013-03-26,0,85,0,89,0
黑龙江,2013-03-27,59,74,0,91,0
黑龙江,2013-03-28,61,78,0,87,0
黑龙江,2013-03-29,63,87,0,76,0
黑龙江,2013-03-30,61,91,0,78,0
黑龙江,2013-03-31,59,89,0,66,0
黑龙江,2013-04-01,66,82,0,85,59
黑龙江,2013-04-02,68,76,0,78,0
黑龙江,2013-04-03,59,76,0,93,0
黑龙江,2013-04-04,61,82,0,66,0
黑龙江,2013-04-05,61,97,0,87,57
黑龙江,2013-04-06,64,83,0,70,0
黑龙江,2013-04-07,76,85,0,80,0
黑龙江,2013-04-08,64,82,0,91,57
黑龙江,2013-04-09,61,76,0,87,0
黑龙江,2013-04-10,66,72,0,89,59
黑龙江,2013-04-11,61,82,0,82,59
黑龙江,2013-04-12,82,76,0,80,57
黑龙江,2013-04-13,70,93,0,70,0
黑龙江,2013-04-14,66,106,0,72,0
黑龙江,2013-04-15,66,80,0,80,59
黑龙江,2013-04-16,70,89,0,102,57
黑龙江,2013-04-17,80,76,0,87,0
黑龙江,2013-04-18,72,78,0,108,0
黑龙江,2013-04-19,70,99,0,93,0
黑龙江,2013-04-20,66,87,0,123,0
黑龙江,2013-04-21,66,76,0,101,0
黑龙江,2013-04-22,72,64,0,101,57
黑龙江,2013-04-23,72,78,0,95,0
黑龙江,2013-04-24,76,61,0,95,0
黑龙江,2013-04-25,63,82,0,87,0
黑龙江,2013-04-26,68,85,0,74,0
黑龙江,2013-04-27,59,70,0,70,0
黑龙江,2013-04-28,64,76,0,74,0
黑龙江,2013-04-29,59,80,0,72,0
黑龙江,2013-04-30,64,89,0,68,0
黑龙江,2013-05-01,57,72,0,70,0
黑龙江,2013-05-02,61,61,0,82,0
黑龙江,2013-05-03,74,82,0,85,0
黑龙江,2013-05-04,59,87,0,66,0
黑龙江,2013-05-05,68,74,0,72,0
黑龙江,2013-05-06,74,82,0,72,0
黑龙江,2013-05-07,72,66,0,76,0
黑龙江,2013-05-08,70,74,0,82,0
黑龙江,2013-05-09,76,72,0,74,57
黑龙江,2013-05-10,129,72,0,121,0
黑龙江,2013-05-11,87,74,0,74,0
黑龙江,2013-05-12,74,89,0,72,0
黑龙江,2013-05-13,104,76,0,83,0
黑龙江,2013-05-14,87,85,0,89,0
黑龙江,2013-05-15,99,78,0,78,0
黑龙江,2013-05-16,80,91,0,76,0
黑龙江,2013-05-17,78,78,0,68,0
黑龙江,2013-05-18,82,102,0,76,0
黑龙江,2013-05-19,63,74,0,76,0
黑龙江,2013-05-20,91,80,0,87,0
黑龙江,2013-05-21,97,91,0,91,0
黑龙江,2013-05-22,80,66,0,89,0
黑龙江,2013-05-23,68,80,0,91,0
黑龙江,2013-05-24,72,68,0,85,0
黑龙江,2013-05-25,66,64,0,83,0
黑龙江,2013-05-26,83,89,0,106,0
黑龙江,2013-05-27,91,72,0,89,0
黑龙江,2013-05-28,72,66,0,99,0
黑龙江,2013-05-29,68,87,0,102,0
黑龙江,2013-05-30,78,91,0,101,0
黑龙江,2013-05-31,80,91,0,72,0
黑龙江,2013-06-01,72,63,0,82,0
黑龙江,2013-06-02,63,70,0,66,0
黑龙江,2013-06-03,78,87,0,64,0
黑龙江,2013-06-04,70,74,0,76,0
黑龙江,2013-06-05,70,66,0,95,0
黑龙江,2013-06-06,64,72,0,114,0
黑龙江,2013-06-07,80,74,0,93,57
黑龙江,2013-06-08,80,85,0,78,0
黑龙江,2013-06-09,63,78,0,83,57
黑龙江,2013-06-10,57,68,0,72,0
黑龙江,2013-06-11,0,70,0,70,0
黑龙江,2013-06-12,66,72,0,61,57
黑龙江,2013-06-13,68,76,0,68,0
黑龙江,2013-06-14,70,68,0,76,0
黑龙江,2013-06-15,61,70,0,80,0
黑龙江,2013-06-16,61,68,0,89,0
黑龙江,2013-06-17,72,68,0,101,0
黑龙江,2013-06-18,74,74,0,97,0
黑龙江,2013-06-19,74,74,0,83,0
黑龙江,2013-06-20,80,78,0,87,0
黑龙江,2013-06-21,78,80,0,76,0
黑龙江,2013-06-22,68,80,0,74,0
黑龙江,2013-06-23,66,74,0,66,0
黑龙江,2013-06-24,78,76,0,76,0
黑龙江,2013-06-25,66,80,0,76,0
黑龙江,2013-06-26,89,66,0,80,0
黑龙江,2013-06-27,70,70,0,93,0
黑龙江,2013-06-28,68,64,0,80,0
黑龙江,2013-06-29,76,85,0,70,0
黑龙江,2013-06-30,76,99,0,68,0
黑龙江,2013-07-01,147,158,0,133,57
黑龙江,2013-07-02,122,129,0,144,57
黑龙江,2013-07-03,70,180,0,230,61
黑龙江,2013-07-04,139,157,0,187,0
黑龙江,2013-07-05,129,133,0,151,0
黑龙江,2013-07-06,129,126,0,128,0
黑龙江,2013-07-07,138,139,0,163,0
黑龙江,2013-07-08,135,141,0,153,0
黑龙江,2013-07-09,138,143,0,138,0
黑龙江,2013-07-10,137,146,0,154,0
黑龙江,2013-07-11,130,151,0,155,0
黑龙江,2013-07-12,127,148,0,141,0
黑龙江,2013-07-13,138,136,0,124,0
黑龙江,2013-07-14,132,137,0,131,0
黑龙江,2013-07-15,139,138,0,142,0
黑龙江,2013-07-16,137,132,0,123,0
黑龙江,2013-07-17,136,187,0,143,0
黑龙江,2013-07-18,136,291,0,131,0
黑龙江,2013-07-19,122,187,0,135,57
黑龙江,2013-07-20,124,151,0,129,0
黑龙江,2013-07-21,119,128,0,127,0
黑龙江,2013-07-22,118,122,0,150,0
黑龙江,2013-07-23,118,144,0,129,0
黑龙江,2013-07-24,127,132,0,137,0
黑龙江,2013-07-25,126,163,0,132,0
黑龙江,2013-07-26,121,125,0,128,0
黑龙江,2013-07-27,115,135,0,131,0
黑龙江,2013-07-28,61,139,0,124,0
黑龙江,2013-07-29,125,147,0,133,0
黑龙江,2013-07-30,125,149,0,137,0
黑龙江,2013-07-31,129,139,0,125,0
黑龙江,2013-08-01,122,131,0,145,0
黑龙江,2013-08-02,135,137,0,66,0
黑龙江,2013-08-03,115,91,0,126,0
黑龙江,2013-08-04,117,156,0,141,0
黑龙江,2013-08-05,122,139,0,145,0
黑龙江,2013-08-06,122,133,0,121,0
黑龙江,2013-08-07,78,161,0,128,0
黑龙江,2013-08-08,131,139,0,135,0
黑龙江,2013-08-09,133,144,0,124,0
黑龙江,2013-08-10,121,133,0,132,0
黑龙江,2013-08-11,57,141,0,124,0
黑龙江,2013-08-12,127,167,0,139,57
黑龙江,2013-08-13,120,136,0,139,0
黑龙江,2013-08-14,137,147,0,136,0
黑龙江,2013-08-15,130,148,0,132,57
黑龙江,2013-08-16,123,128,0,131,0
黑龙江,2013-08-17,135,158,0,148,0
黑龙江,2013-08-18,129,137,0,146,0
黑龙江,2013-08-19,129,143,0,137,0
黑龙江,2013-08-20,121,144,0,155,0
黑龙江,2013-08-21,142,125,0,131,0
黑龙江,2013-08-22,135,139,0,137,0
黑龙江,2013-08-23,129,130,0,139,0
黑龙江,2013-08-24,119,129,0,126,0
黑龙江,2013-08-25,137,140,0,140,0
黑龙江,2013-08-26,129,132,0,135,0
黑龙江,2013-08-27,138,164,0,163,0
黑龙江,2013-08-28,126,138,0,141,0
黑龙江,2013-08-29,131,142,0,133,0
黑龙江,2013-08-30,132,150,0,127,0
黑龙江,2013-08-31,136,133,0,137,0
黑龙江,2013-09-01,61,146,0,178,0
黑龙江,2013-09-02,147,153,0,155,0
黑龙江,2013-09-03,133,134,0,151,0
黑龙江,2013-09-04,126,147,0,137,0
黑龙江,2013-09-05,132,135,0,143,0
黑龙江,2013-09-06,133,152,0,167,0
黑龙江,2013-09-07,124,129,0,145,0
黑龙江,2013-09-08,121,146,0,167,0
黑龙江,2013-09-09,121,131,0,139,0
黑龙江,2013-09-10,141,145,0,156,0
黑龙江,2013-09-11,144,134,0,155,57
黑龙江,2013-09-12,134,145,0,141,0
黑龙江,2013-09-13,126,154,0,141,0
黑龙江,2013-09-14,65,137,0,143,0
黑龙江,2013-09-15,119,146,0,159,57
黑龙江,2013-09-16,141,139,0,174,0
黑龙江,2013-09-17,140,140,0,136,0
黑龙江,2013-09-18,122,137,0,140,0
黑龙江,2013-09-19,121,140,0,129,0
黑龙江,2013-09-20,122,131,0,138,0
黑龙江,2013-09-21,120,137,0,134,0
黑龙江,2013-09-22,127,152,0,154,0
黑龙江,2013-09-23,131,169,0,190,0
黑龙江,2013-09-24,131,162,0,159,0
黑龙江,2013-09-25,141,166,0,149,0
黑龙江,2013-09-26,156,157,0,167,0
黑龙江,2013-09-27,133,161,0,136,0
黑龙江,2013-09-28,122,171,0,134,0
黑龙江,2013-09-29,128,164,0,140,0
黑龙江,2013-09-30,122,165,0,135,0
黑龙江,2013-10-01,131,151,0,143,0
黑龙江,2013-10-02,161,172,0,132,0
黑龙江,2013-10-03,131,167,0,124,0
黑龙江,2013-10-04,127,161,0,155,0
黑龙江,2013-10-05,123,154,0,137,0
黑龙江,2013-10-06,126,161,0,132,0
黑龙江,2013-10-07,129,143,0,148,0
黑龙江,2013-10-08,131,137,0,177,0
黑龙江,2013-10-09,148,133,0,164,0
黑龙江,2013-10-10,148,184,0,169,57
黑龙江,2013-10-11,135,164,0,151,0
黑龙江,2013-10-12,145,156,0,153,0
黑龙江,2013-10-13,139,153,0,148,0
黑龙江,2013-10-14,155,135,0,150,0
黑龙江,2013-10-15,123,157,0,134,0
黑龙江,2013-10-16,134,136,0,163,0
黑龙江,2013-10-17,143,158,0,219,0
黑龙江,2013-10-18,136,133,0,144,0
黑龙江,2013-10-19,127,139,0,143,0
黑龙江,2013-10-20,133,152,0,139,0
黑龙江,2013-10-21,121,147,0,146,0
黑龙江,2013-10-22,72,175,0,161,0
黑龙江,2013-10-23,145,156,0,141,0
黑龙江,2013-10-24,144,167,0,165,0
黑龙江,2013-10-25,138,166,0,172,57
黑龙江,2013-10-26,130,153,0,140,0
黑龙江,2013-10-27,136,165,0,148,0
黑龙江,2013-10-28,145,143,0,155,0
黑龙江,2013-10-29,133,164,0,159,0
黑龙江,2013-10-30,125,163,0,148,57
黑龙江,2013-10-31,141,148,0,137,0
黑龙江,2013-11-01,132,152,0,140,0
黑龙江,2013-11-02,141,155,0,148,57
黑龙江,2013-11-03,133,157,0,123,0
黑龙江,2013-11-04,149,153,0,150,0
黑龙江,2013-11-05,134,151,0,152,0
黑龙江,2013-11-06,137,155,0,158,0
黑龙江,2013-11-07,132,156,0,129,0
黑龙江,2013-11-08,135,152,0,135,0
黑龙江,2013-11-09,117,159,0,74,0
黑龙江,2013-11-10,131,153,0,160,0
黑龙江,2013-11-11,131,154,0,147,0
黑龙江,2013-11-12,150,146,0,131,0
黑龙江,2013-11-13,133,153,0,161,0
黑龙江,2013-11-14,136,146,0,165,0
黑龙江,2013-11-15,127,177,0,137,0
黑龙江,2013-11-16,134,165,0,121,0
黑龙江,2013-11-17,131,194,0,147,0
黑龙江,2013-11-18,125,163,0,152,0
黑龙江,2013-11-19,146,154,0,144,0
黑龙江,2013-11-20,142,149,0,149,0
黑龙江,2013-11-21,135,182,0,144,0
黑龙江,2013-11-22,120,151,0,144,0
黑龙江,2013-11-23,121,186,0,152,0
黑龙江,2013-11-24,124,168,0,149,0
黑龙江,2013-11-25,135,180,0,182,0
黑龙江,2013-11-26,131,158,0,141,0
黑龙江,2013-11-27,70,152,0,146,0
黑龙江,2013-11-28,143,150,0,148,0
黑龙江,2013-11-29,149,149,0,137,0
黑龙江,2013-11-30,129,169,0,144,0
黑龙江,2013-12-01,130,171,0,137,0
黑龙江,2013-12-02,150,137,0,145,0
黑龙江,2013-12-03,143,151,0,157,0
黑龙江,2013-12-04,125,156,0,138,0
黑龙江,2013-12-05,135,157,0,173,0
黑龙江,2013-12-06,129,130,0,146,0
黑龙江,2013-12-07,127,183,0,153,57
黑龙江,2013-12-08,143,177,0,152,0
黑龙江,2013-12-09,142,165,0,160,0
黑龙江,2013-12-10,144,170,0,155,0
黑龙江,2013-12-11,139,161,0,193,0
黑龙江,2013-12-12,138,156,0,174,0
黑龙江,2013-12-13,137,159,0,166,0
黑龙江,2013-12-14,123,154,0,134,0
黑龙江,2013-12-15,132,184,0,131,0
黑龙江,2013-12-16,137,167,0,155,0
黑龙江,2013-12-17,137,172,0,150,0
黑龙江,2013-12-18,132,146,0,144,0
黑龙江,2013-12-19,135,156,0,184,0
黑龙江,2013-12-20,140,148,0,151,0
黑龙江,2013-12-21,123,141,0,134,0
黑龙江,2013-12-22,130,161,0,143,0
黑龙江,2013-12-23,145,182,0,169,59
黑龙江,2013-12-24,147,164,0,145,0
黑龙江,2013-12-25,135,152,0,126,0
黑龙江,2013-12-26,145,154,0,138,0
黑龙江,2013-12-27,135,147,0,141,0
黑龙江,2013-12-28,132,172,0,145,0
黑龙江,2013-12-29,127,156,0,148,0
黑龙江,2013-12-30,133,171,0,134,0
黑龙江,2013-12-31,152,144,0,170,57
黑龙江,2014-01-01,172,171,0,165,0
黑龙江,2014-01-02,159,147,0,209,0
黑龙江,2014-01-03,150,147,0,153,0
黑龙江,2014-01-04,124,133,0,126,0
黑龙江,2014-01-05,127,128,0,114,0
黑龙江,2014-01-06,133,133,0,146,0
黑龙江,2014-01-07,136,149,0,137,57
黑龙江,2014-01-08,131,137,0,130,0
黑龙江,2014-01-09,127,149,0,140,0
黑龙江,2014-01-10,124,151,0,129,0
黑龙江,2014-01-11,133,151,0,145,0
黑龙江,2014-01-12,127,142,0,196,0
黑龙江,2014-01-13,122,150,0,180,0
黑龙江,2014-01-14,127,126,0,161,0
黑龙江,2014-01-15,131,152,0,151,0
黑龙江,2014-01-16,128,70,0,171,0
黑龙江,2014-01-17,124,135,0,124,0
黑龙江,2014-01-18,117,140,0,157,0
黑龙江,2014-01-19,125,131,0,129,0
黑龙江,2014-01-20,132,135,0,131,0
黑龙江,2014-01-21,131,134,0,153,0
黑龙江,2014-01-22,142,138,0,140,0
黑龙江,2014-01-23,123,132,0,118,0
黑龙江,2014-01-24,137,140,0,123,0
黑龙江,2014-01-25,122,146,0,124,0
黑龙江,2014-01-26,140,173,0,129,0
黑龙江,2014-01-27,141,165,0,127,0
黑龙江,2014-01-28,139,144,0,130,0
黑龙江,2014-01-29,131,153,0,117,0
黑龙江,2014-01-30,57,137,0,117,0
黑龙江,2014-01-31,117,153,0,73,0
黑龙江,2014-02-01,124,145,0,119,0
黑龙江,2014-02-02,125,151,0,118,0
黑龙江,2014-02-03,127,146,0,123,0
黑龙江,2014-02-04,120,146,0,135,0
黑龙江,2014-02-05,123,147,0,129,0
黑龙江,2014-02-06,131,148,0,129,0
黑龙江,2014-02-07,144,147,0,136,0
黑龙江,2014-02-08,122,150,0,131,0
黑龙江,2014-02-09,140,163,0,130,0
黑龙江,2014-02-10,131,149,0,131,0
黑龙江,2014-02-11,147,173,0,139,0
黑龙江,2014-02-12,126,207,0,132,0
黑龙江,2014-02-13,122,154,0,143,0
黑龙江,2014-02-14,133,157,0,135,0
黑龙江,2014-02-15,115,161,0,127,0
黑龙江,2014-02-16,118,144,0,134,0
黑龙江,2014-02-17,139,158,0,143,0
黑龙江,2014-02-18,140,165,0,129,0
黑龙江,2014-02-19,137,143,0,131,0
黑龙江,2014-02-20,140,141,0,134,0
黑龙江,2014-02-21,138,144,0,132,0
黑龙江,2014-02-22,125,137,0,127,0
黑龙江,2014-02-23,131,136,0,127,0
黑龙江,2014-02-24,132,166,0,157,0
黑龙江,2014-02-25,166,156,0,152,0
黑龙江,2014-02-26,137,163,0,135,0
黑龙江,2014-02-27,139,165,0,152,0
黑龙江,2014-02-28,134,148,0,151,0
黑龙江,2014-03-01,189,140,0,142,0
黑龙江,2014-03-02,160,144,0,129,0
黑龙江,2014-03-03,194,143,0,149,0
黑龙江,2014-03-04,184,128,0,163,0
黑龙江,2014-03-05,171,133,0,139,0
黑龙江,2014-03-06,174,157,0,148,0
黑龙江,2014-03-07,165,137,0,159,0
黑龙江,2014-03-08,141,169,0,128,0
黑龙江,2014-03-09,155,144,0,131,0
黑龙江,2014-03-10,174,136,0,172,0
黑龙江,2014-03-11,171,131,0,134,57
黑龙江,2014-03-12,173,143,0,163,0
黑龙江,2014-03-13,164,146,0,149,0
黑龙江,2014-03-14,261,150,0,150,0
黑龙江,2014-03-15,180,140,0,135,0
黑龙江,2014-03-16,185,136,0,138,0
黑龙江,2014-03-17,184,129,0,154,57
黑龙江,2014-03-18,171,137,0,153,57
黑龙江,2014-03-19,201,146,0,175,0
黑龙江,2014-03-20,155,148,0,162,0
黑龙江,2014-03-21,159,160,0,153,0
黑龙江,2014-03-22,143,154,0,143,0
黑龙江,2014-03-23,148,156,0,145,0
黑龙江,2014-03-24,156,152,0,154,0
黑龙江,2014-03-25,142,141,0,167,0
黑龙江,2014-03-26,167,154,0,170,0
黑龙江,2014-03-27,159,143,0,171,57
黑龙江,2014-03-28,140,125,0,152,57
黑龙江,2014-03-29,142,151,0,138,0
黑龙江,2014-03-30,129,144,0,151,0
黑龙江,2014-03-31,138,129,0,175,0
黑龙江,2014-04-01,168,139,0,150,0
黑龙江,2014-04-02,142,146,0,171,0
黑龙江,2014-04-03,148,154,0,163,0
黑龙江,2014-04-04,140,159,0,137,0
黑龙江,2014-04-05,141,157,0,122,0
黑龙江,2014-04-06,120,158,0,133,0
黑龙江,2014-04-07,123,156,0,143,0
黑龙江,2014-04-08,156,128,0,166,57
黑龙江,2014-04-09,147,142,0,152,0
黑龙江,2014-04-10,133,142,0,162,0
黑龙江,2014-04-11,157,152,0,159,0
黑龙江,2014-04-12,133,139,0,137,0
黑龙江,2014-04-13,135,139,0,141,0
黑龙江,2014-04-14,158,137,0,157,0
黑龙江,2014-04-15,173,155,0,146,57
黑龙江,2014-04-16,153,147,0,152,0
黑龙江,2014-04-17,139,161,0,140,0
黑龙江,2014-04-18,172,134,0,135,0
黑龙江,2014-04-19,137,156,0,133,0
黑龙江,2014-04-20,146,157,0,142,0
黑龙江,2014-04-21,167,141,0,164,57
黑龙江,2014-04-22,149,142,0,137,0
黑龙江,2014-04-23,160,159,0,143,0
黑龙江,2014-04-24,163,142,0,134,57
黑龙江,2014-04-25,162,162,0,140,0
黑龙江,2014-04-26,152,165,0,125,57
黑龙江,2014-04-27,152,191,0,119,0
