area,time,大数据,人工智能,区块链,云计算,生物识别
山西,2012-11-28,0,70,0,89,59
山西,2012-11-29,68,70,0,89,0
山西,2012-11-30,59,74,0,85,0
山西,2012-12-01,59,78,0,64,0
山西,2012-12-02,0,70,0,64,0
山西,2012-12-03,0,76,0,89,57
山西,2012-12-04,61,74,0,83,0
山西,2012-12-05,61,76,0,91,57
山西,2012-12-06,0,68,0,78,0
山西,2012-12-07,0,70,0,89,0
山西,2012-12-08,57,63,0,74,0
山西,2012-12-09,61,85,0,83,57
山西,2012-12-10,59,72,0,83,0
山西,2012-12-11,59,66,0,83,0
山西,2012-12-12,0,61,0,74,0
山西,2012-12-13,66,87,0,108,0
山西,2012-12-14,61,80,0,91,0
山西,2012-12-15,57,91,0,66,0
山西,2012-12-16,57,72,0,74,0
山西,2012-12-17,57,83,0,97,0
山西,2012-12-18,57,85,0,85,0
山西,2012-12-19,66,70,0,78,57
山西,2012-12-20,63,78,0,83,0
山西,2012-12-21,70,76,0,87,0
山西,2012-12-22,63,72,0,72,0
山西,2012-12-23,63,83,0,76,0
山西,2012-12-24,63,63,0,78,57
山西,2012-12-25,66,66,0,72,0
山西,2012-12-26,61,89,0,74,57
山西,2012-12-27,59,87,0,78,0
山西,2012-12-28,57,85,0,80,0
山西,2012-12-29,59,63,0,57,0
山西,2012-12-30,63,72,0,74,57
山西,2012-12-31,61,83,0,80,0
山西,2013-01-01,57,70,0,68,0
山西,2013-01-02,61,68,0,66,0
山西,2013-01-03,63,64,0,70,0
山西,2013-01-04,59,80,0,82,0
山西,2013-01-05,57,70,0,74,0
山西,2013-01-06,61,74,0,72,57
山西,2013-01-07,72,74,0,83,57
山西,2013-01-08,59,74,0,78,0
山西,2013-01-09,59,87,0,82,59
山西,2013-01-10,66,63,0,70,0
山西,2013-01-11,59,68,0,74,0
山西,2013-01-12,59,74,0,78,0
山西,2013-01-13,0,74,0,66,0
山西,2013-01-14,59,80,0,61,0
山西,2013-01-15,57,80,0,76,0
山西,2013-01-16,63,85,0,80,0
山西,2013-01-17,59,76,0,80,0
山西,2013-01-18,57,82,0,80,0
山西,2013-01-19,61,66,0,66,0
山西,2013-01-20,61,76,0,76,0
山西,2013-01-21,61,80,0,93,57
山西,2013-01-22,66,83,0,80,0
山西,2013-01-23,66,76,0,89,0
山西,2013-01-24,61,64,0,64,0
山西,2013-01-25,59,74,0,80,57
山西,2013-01-26,57,66,0,63,0
山西,2013-01-27,64,74,0,59,0
山西,2013-01-28,57,74,0,87,0
山西,2013-01-29,59,64,0,74,0
山西,2013-01-30,59,64,0,70,0
山西,2013-01-31,0,76,0,70,57
山西,2013-02-01,59,80,0,63,0
山西,2013-02-02,57,72,0,63,0
山西,2013-02-03,0,68,0,64,0
山西,2013-02-04,61,80,0,78,0
山西,2013-02-05,0,85,0,72,0
山西,2013-02-06,57,85,0,74,0
山西,2013-02-07,0,82,0,61,0
山西,2013-02-08,59,76,0,64,0
山西,2013-02-09,0,68,0,64,0
山西,2013-02-10,0,64,0,64,0
山西,2013-02-11,0,89,0,59,0
山西,2013-02-12,0,66,0,64,0
山西,2013-02-13,0,91,0,61,0
山西,2013-02-14,59,68,0,66,0
山西,2013-02-15,57,80,0,63,0
山西,2013-02-16,57,80,0,72,0
山西,2013-02-17,0,61,0,68,0
山西,2013-02-18,64,74,0,68,57
山西,2013-02-19,61,80,0,74,0
山西,2013-02-20,70,76,0,72,0
山西,2013-02-21,64,80,0,76,0
山西,2013-02-22,61,66,0,74,0
山西,2013-02-23,59,78,0,66,0
山西,2013-02-24,57,74,0,59,0
山西,2013-02-25,61,89,0,85,0
山西,2013-02-26,61,66,0,82,0
山西,2013-02-27,72,66,0,70,0
山西,2013-02-28,66,82,0,70,0
山西,2013-03-01,61,61,0,80,0
山西,2013-03-02,61,66,0,74,0
山西,2013-03-03,63,61,0,63,0
山西,2013-03-04,68,72,0,61,0
山西,2013-03-05,78,68,0,70,0
山西,2013-03-06,66,74,0,108,0
山西,2013-03-07,74,72,0,85,0
山西,2013-03-08,61,74,0,78,0
山西,2013-03-09,61,76,0,63,57
山西,2013-03-10,64,78,0,72,0
山西,2013-03-11,68,76,0,87,0
山西,2013-03-12,66,78,0,82,0
山西,2013-03-13,57,74,0,85,0
山西,2013-03-14,63,76,0,78,0
山西,2013-03-15,59,64,0,72,0
山西,2013-03-16,70,70,0,72,0
山西,2013-03-17,59,80,0,63,0
山西,2013-03-18,70,78,0,68,57
山西,2013-03-19,61,68,0,68,0
山西,2013-03-20,66,64,0,76,0
山西,2013-03-21,70,80,0,76,0
山西,2013-03-22,68,74,0,80,0
山西,2013-03-23,59,83,0,74,0
山西,2013-03-24,59,95,0,64,0
山西,2013-03-25,66,72,0,74,0
山西,2013-03-26,61,95,0,82,0
山西,2013-03-27,63,82,0,85,0
山西,2013-03-28,68,72,0,78,57
山西,2013-03-29,0,80,0,85,0
山西,2013-03-30,57,87,0,63,0
山西,2013-03-31,70,93,0,63,0
山西,2013-04-01,68,61,0,82,0
山西,2013-04-02,59,72,0,74,0
山西,2013-04-03,63,87,0,70,0
山西,2013-04-04,59,82,0,61,0
山西,2013-04-05,72,89,0,76,0
山西,2013-04-06,0,82,0,66,0
山西,2013-04-07,64,66,0,70,0
山西,2013-04-08,61,93,0,72,0
山西,2013-04-09,74,74,0,74,0
山西,2013-04-10,64,91,0,83,57
山西,2013-04-11,59,72,0,74,0
山西,2013-04-12,66,68,0,68,0
山西,2013-04-13,61,76,0,70,0
山西,2013-04-14,76,70,0,72,0
山西,2013-04-15,106,97,0,87,0
山西,2013-04-16,97,80,0,78,0
山西,2013-04-17,64,78,0,82,0
山西,2013-04-18,72,78,0,89,0
山西,2013-04-19,66,76,0,70,0
山西,2013-04-20,68,64,0,82,0
山西,2013-04-21,63,68,0,85,0
山西,2013-04-22,68,63,0,93,0
山西,2013-04-23,70,72,0,78,0
山西,2013-04-24,63,91,0,80,0
山西,2013-04-25,61,83,0,83,0
山西,2013-04-26,78,72,0,78,0
山西,2013-04-27,64,80,0,89,0
山西,2013-04-28,61,83,0,68,0
山西,2013-04-29,61,80,0,68,0
山西,2013-04-30,61,76,0,76,0
山西,2013-05-01,63,66,0,68,0
山西,2013-05-02,63,70,0,82,0
山西,2013-05-03,63,70,0,85,0
山西,2013-05-04,57,85,0,70,0
山西,2013-05-05,63,70,0,72,0
山西,2013-05-06,66,70,0,99,0
山西,2013-05-07,66,74,0,66,0
山西,2013-05-08,66,74,0,78,0
山西,2013-05-09,66,85,0,97,0
山西,2013-05-10,72,76,0,83,0
山西,2013-05-11,95,83,0,66,0
山西,2013-05-12,72,83,0,74,0
山西,2013-05-13,97,74,0,89,0
山西,2013-05-14,83,87,0,89,0
山西,2013-05-15,68,87,0,78,0
山西,2013-05-16,59,68,0,76,0
山西,2013-05-17,72,121,0,76,0
山西,2013-05-18,66,83,0,70,0
山西,2013-05-19,66,78,0,76,0
山西,2013-05-20,87,64,0,76,0
山西,2013-05-21,80,74,0,95,0
山西,2013-05-22,82,85,0,91,0
山西,2013-05-23,82,82,0,95,0
山西,2013-05-24,82,76,0,91,0
山西,2013-05-25,61,76,0,72,0
山西,2013-05-26,72,89,0,70,0
山西,2013-05-27,70,80,0,91,0
山西,2013-05-28,93,93,0,82,0
山西,2013-05-29,80,66,0,93,0
山西,2013-05-30,66,64,0,78,0
山西,2013-05-31,66,83,0,102,0
山西,2013-06-01,57,80,0,76,57
山西,2013-06-02,82,78,0,72,0
山西,2013-06-03,66,66,0,80,0
山西,2013-06-04,78,70,0,97,0
山西,2013-06-05,70,66,0,91,0
山西,2013-06-06,80,102,0,87,0
山西,2013-06-07,76,72,0,82,0
山西,2013-06-08,68,82,0,78,0
山西,2013-06-09,66,87,0,74,0
山西,2013-06-10,63,76,0,72,0
山西,2013-06-11,57,83,0,64,0
山西,2013-06-12,59,70,0,68,0
山西,2013-06-13,82,97,0,70,0
山西,2013-06-14,70,93,0,70,0
山西,2013-06-15,64,93,0,82,0
山西,2013-06-16,66,85,0,61,0
山西,2013-06-17,82,95,0,87,0
山西,2013-06-18,82,114,0,102,0
山西,2013-06-19,80,87,0,74,0
山西,2013-06-20,74,118,0,83,0
山西,2013-06-21,82,99,0,99,0
山西,2013-06-22,64,93,0,76,0
山西,2013-06-23,74,95,0,78,0
山西,2013-06-24,82,93,0,89,0
山西,2013-06-25,78,78,0,80,0
山西,2013-06-26,83,78,0,70,0
山西,2013-06-27,64,85,0,72,0
山西,2013-06-28,70,83,0,97,0
山西,2013-06-29,64,70,0,63,0
山西,2013-06-30,61,72,0,61,0
山西,2013-07-01,154,135,0,159,0
山西,2013-07-02,143,168,0,153,0
山西,2013-07-03,76,158,0,163,0
山西,2013-07-04,154,163,0,156,0
山西,2013-07-05,125,148,0,149,0
山西,2013-07-06,129,153,0,141,0
山西,2013-07-07,153,177,0,139,0
山西,2013-07-08,151,186,0,149,0
山西,2013-07-09,146,180,0,156,0
山西,2013-07-10,138,163,0,172,0
山西,2013-07-11,130,151,0,148,0
山西,2013-07-12,146,137,0,147,0
山西,2013-07-13,140,139,0,149,0
山西,2013-07-14,145,162,0,136,0
山西,2013-07-15,134,184,0,161,0
山西,2013-07-16,147,154,0,148,0
山西,2013-07-17,138,169,0,156,0
山西,2013-07-18,163,168,0,148,0
山西,2013-07-19,150,143,0,149,0
山西,2013-07-20,131,148,0,129,0
山西,2013-07-21,154,149,0,141,0
山西,2013-07-22,154,145,0,149,0
山西,2013-07-23,161,148,0,133,0
山西,2013-07-24,174,148,0,172,0
山西,2013-07-25,158,135,0,142,0
山西,2013-07-26,131,152,0,143,0
山西,2013-07-27,125,146,0,137,0
山西,2013-07-28,124,148,0,134,0
山西,2013-07-29,127,131,0,162,0
山西,2013-07-30,129,139,0,157,0
山西,2013-07-31,130,142,0,169,0
山西,2013-08-01,127,142,0,158,0
山西,2013-08-02,127,138,0,124,57
山西,2013-08-03,126,151,0,130,0
山西,2013-08-04,124,142,0,148,0
山西,2013-08-05,125,131,0,125,0
山西,2013-08-06,128,163,0,158,0
山西,2013-08-07,127,139,0,139,0
山西,2013-08-08,139,148,0,150,0
山西,2013-08-09,133,143,0,155,0
山西,2013-08-10,125,151,0,136,0
山西,2013-08-11,121,145,0,133,0
山西,2013-08-12,131,130,0,153,0
山西,2013-08-13,137,126,0,143,0
山西,2013-08-14,134,133,0,161,0
山西,2013-08-15,139,131,0,154,0
山西,2013-08-16,136,138,0,156,0
山西,2013-08-17,122,137,0,159,0
山西,2013-08-18,121,143,0,144,0
山西,2013-08-19,135,157,0,156,0
山西,2013-08-20,136,135,0,147,0
山西,2013-08-21,131,130,0,173,0
山西,2013-08-22,148,134,0,176,0
山西,2013-08-23,126,148,0,140,0
山西,2013-08-24,133,138,0,143,59
山西,2013-08-25,126,135,0,129,57
山西,2013-08-26,125,145,0,144,0
山西,2013-08-27,134,161,0,140,0
山西,2013-08-28,144,138,0,133,0
山西,2013-08-29,134,135,0,145,0
山西,2013-08-30,122,141,0,140,57
山西,2013-08-31,124,141,0,144,0
山西,2013-09-01,63,135,0,142,0
山西,2013-09-02,126,152,0,155,0
山西,2013-09-03,139,145,0,186,0
山西,2013-09-04,138,137,0,184,0
山西,2013-09-05,127,132,0,163,0
山西,2013-09-06,148,142,0,174,0
山西,2013-09-07,132,139,0,141,0
山西,2013-09-08,126,142,0,160,0
山西,2013-09-09,148,146,0,152,0
山西,2013-09-10,141,134,0,142,0
山西,2013-09-11,139,135,0,192,0
山西,2013-09-12,142,129,0,168,0
山西,2013-09-13,129,143,0,180,0
山西,2013-09-14,128,155,0,144,0
山西,2013-09-15,132,135,0,162,0
山西,2013-09-16,135,127,0,178,0
山西,2013-09-17,140,141,0,169,0
山西,2013-09-18,132,141,0,151,0
山西,2013-09-19,123,151,0,124,0
山西,2013-09-20,131,160,0,140,0
山西,2013-09-21,122,152,0,165,0
山西,2013-09-22,149,142,0,188,57
山西,2013-09-23,154,156,0,204,0
山西,2013-09-24,126,167,0,180,0
山西,2013-09-25,141,181,0,166,0
山西,2013-09-26,147,158,0,184,0
山西,2013-09-27,126,157,0,142,0
山西,2013-09-28,115,162,0,129,0
山西,2013-09-29,120,140,0,152,0
山西,2013-09-30,119,166,0,153,0
山西,2013-10-01,134,169,0,133,0
山西,2013-10-02,167,161,0,135,0
山西,2013-10-03,154,153,0,124,0
山西,2013-10-04,131,166,0,139,0
山西,2013-10-05,133,186,0,137,0
山西,2013-10-06,138,168,0,132,57
山西,2013-10-07,135,181,0,157,0
山西,2013-10-08,129,168,0,161,0
山西,2013-10-09,137,146,0,154,0
山西,2013-10-10,150,162,0,190,0
山西,2013-10-11,129,149,0,152,0
山西,2013-10-12,142,162,0,151,0
山西,2013-10-13,137,131,0,127,0
山西,2013-10-14,134,152,0,157,0
山西,2013-10-15,131,140,0,164,0
山西,2013-10-16,130,146,0,146,0
山西,2013-10-17,145,157,0,154,0
山西,2013-10-18,139,152,0,137,0
山西,2013-10-19,138,155,0,143,0
山西,2013-10-20,123,166,0,149,0
山西,2013-10-21,133,140,0,157,0
山西,2013-10-22,124,142,0,151,0
山西,2013-10-23,130,135,0,157,0
山西,2013-10-24,138,140,0,147,0
山西,2013-10-25,142,140,0,143,0
山西,2013-10-26,122,169,0,137,0
山西,2013-10-27,130,164,0,138,0
山西,2013-10-28,132,143,0,176,0
山西,2013-10-29,142,161,0,141,0
山西,2013-10-30,137,147,0,140,0
山西,2013-10-31,124,156,0,155,0
山西,2013-11-01,130,157,0,148,0
山西,2013-11-02,135,151,0,135,0
山西,2013-11-03,141,152,0,149,0
山西,2013-11-04,126,155,0,179,0
山西,2013-11-05,132,149,0,132,0
山西,2013-11-06,141,156,0,168,0
山西,2013-11-07,131,146,0,142,0
山西,2013-11-08,134,169,0,160,0
山西,2013-11-09,132,162,0,170,0
山西,2013-11-10,127,168,0,167,57
山西,2013-11-11,138,134,0,169,0
山西,2013-11-12,141,143,0,160,0
山西,2013-11-13,131,149,0,152,0
山西,2013-11-14,149,151,0,139,0
山西,2013-11-15,133,144,0,146,57
山西,2013-11-16,134,167,0,140,0
山西,2013-11-17,129,184,0,155,0
山西,2013-11-18,155,184,0,154,0
山西,2013-11-19,131,156,0,154,59
山西,2013-11-20,159,155,0,162,0
山西,2013-11-21,142,150,0,164,0
山西,2013-11-22,133,168,0,150,0
山西,2013-11-23,131,144,0,151,0
山西,2013-11-24,76,157,0,143,0
山西,2013-11-25,134,164,0,166,0
山西,2013-11-26,146,156,0,166,0
山西,2013-11-27,140,150,0,171,0
山西,2013-11-28,149,136,0,161,0
山西,2013-11-29,134,156,0,151,0
山西,2013-11-30,120,168,0,128,0
山西,2013-12-01,133,139,0,156,0
山西,2013-12-02,149,133,0,178,0
山西,2013-12-03,133,141,0,154,0
山西,2013-12-04,129,160,0,157,0
山西,2013-12-05,137,148,0,152,0
山西,2013-12-06,149,160,0,162,57
山西,2013-12-07,127,144,0,161,0
山西,2013-12-08,128,152,0,198,0
山西,2013-12-09,137,146,0,179,57
山西,2013-12-10,151,135,0,165,0
山西,2013-12-11,151,142,0,162,0
山西,2013-12-12,136,154,0,185,0
山西,2013-12-13,144,129,0,157,0
山西,2013-12-14,146,155,0,144,0
山西,2013-12-15,144,180,0,138,0
山西,2013-12-16,140,146,0,149,0
山西,2013-12-17,133,154,0,145,0
山西,2013-12-18,132,167,0,171,0
山西,2013-12-19,142,169,0,151,0
山西,2013-12-20,148,167,0,158,57
山西,2013-12-21,127,183,0,150,0
山西,2013-12-22,137,161,0,161,0
山西,2013-12-23,139,166,0,160,0
山西,2013-12-24,144,147,0,159,0
山西,2013-12-25,152,162,0,149,57
山西,2013-12-26,143,154,0,166,0
山西,2013-12-27,144,133,0,167,0
山西,2013-12-28,129,149,0,156,0
山西,2013-12-29,140,152,0,162,0
山西,2013-12-30,135,133,0,165,0
山西,2013-12-31,142,144,0,135,0
山西,2014-01-01,187,146,0,166,0
山西,2014-01-02,154,145,0,154,0
山西,2014-01-03,149,154,0,145,0
山西,2014-01-04,159,152,0,178,0
山西,2014-01-05,142,129,0,169,0
山西,2014-01-06,150,139,0,146,0
山西,2014-01-07,146,139,0,129,0
山西,2014-01-08,157,132,0,158,0
山西,2014-01-09,137,131,0,146,0
山西,2014-01-10,143,134,0,145,0
山西,2014-01-11,130,158,0,142,0
山西,2014-01-12,128,148,0,161,0
山西,2014-01-13,138,148,0,151,0
山西,2014-01-14,135,136,0,148,0
山西,2014-01-15,137,143,0,226,0
山西,2014-01-16,135,146,0,182,0
山西,2014-01-17,133,122,0,138,0
山西,2014-01-18,131,136,0,136,0
山西,2014-01-19,143,142,0,144,0
山西,2014-01-20,144,142,0,139,0
山西,2014-01-21,138,145,0,133,0
山西,2014-01-22,129,143,0,132,0
山西,2014-01-23,142,135,0,145,0
山西,2014-01-24,129,135,0,132,0
山西,2014-01-25,148,153,0,126,0
山西,2014-01-26,165,163,0,139,0
山西,2014-01-27,153,156,0,122,0
山西,2014-01-28,152,161,0,127,0
山西,2014-01-29,130,160,0,127,0
山西,2014-01-30,139,150,0,120,0
山西,2014-01-31,124,131,0,127,0
山西,2014-02-01,146,163,0,147,0
山西,2014-02-02,150,158,0,137,0
山西,2014-02-03,135,164,0,150,0
山西,2014-02-04,146,192,0,135,0
山西,2014-02-05,127,162,0,134,0
山西,2014-02-06,144,161,0,145,0
山西,2014-02-07,164,162,0,150,0
山西,2014-02-08,137,174,0,151,0
山西,2014-02-09,127,171,0,132,0
山西,2014-02-10,144,172,0,155,0
山西,2014-02-11,144,165,0,139,0
山西,2014-02-12,150,161,0,152,0
山西,2014-02-13,139,137,0,152,0
山西,2014-02-14,131,146,0,140,0
山西,2014-02-15,122,174,0,133,0
山西,2014-02-16,121,152,0,147,0
山西,2014-02-17,163,123,0,149,0
山西,2014-02-18,146,144,0,153,0
山西,2014-02-19,148,160,0,169,0
山西,2014-02-20,178,143,0,141,0
山西,2014-02-21,149,137,0,138,0
山西,2014-02-22,137,155,0,153,0
山西,2014-02-23,148,161,0,134,0
山西,2014-02-24,155,139,0,155,0
山西,2014-02-25,162,156,0,151,57
山西,2014-02-26,159,147,0,157,0
山西,2014-02-27,138,132,0,165,0
山西,2014-02-28,142,149,0,142,0
山西,2014-03-01,272,140,0,218,0
山西,2014-03-02,180,134,0,154,0
山西,2014-03-03,261,140,0,221,0
山西,2014-03-04,227,148,0,205,0
山西,2014-03-05,202,142,0,179,0
山西,2014-03-06,181,139,0,140,0
山西,2014-03-07,203,141,0,132,57
山西,2014-03-08,174,157,0,159,0
山西,2014-03-09,181,145,0,142,0
山西,2014-03-10,149,150,0,154,57
山西,2014-03-11,167,149,0,139,0
山西,2014-03-12,185,134,0,154,0
山西,2014-03-13,156,142,0,146,0
山西,2014-03-14,174,141,0,132,0
山西,2014-03-15,145,148,0,146,57
山西,2014-03-16,132,145,0,136,0
山西,2014-03-17,166,128,0,152,0
山西,2014-03-18,170,136,0,154,0
山西,2014-03-19,157,140,0,156,0
山西,2014-03-20,164,129,0,157,0
山西,2014-03-21,159,135,0,155,0
山西,2014-03-22,161,142,0,167,0
山西,2014-03-23,152,141,0,165,0
山西,2014-03-24,173,145,0,153,0
山西,2014-03-25,149,152,0,144,0
山西,2014-03-26,193,136,0,140,0
山西,2014-03-27,138,134,0,154,0
山西,2014-03-28,151,133,0,151,57
山西,2014-03-29,146,146,0,140,0
山西,2014-03-30,151,141,0,129,0
山西,2014-03-31,133,135,0,150,0
山西,2014-04-01,166,139,0,150,0
山西,2014-04-02,146,149,0,144,0
山西,2014-04-03,149,134,0,160,0
山西,2014-04-04,145,159,0,149,0
山西,2014-04-05,129,142,0,146,0
山西,2014-04-06,128,151,0,130,0
山西,2014-04-07,143,145,0,132,0
山西,2014-04-08,138,140,0,167,0
山西,2014-04-09,155,141,0,136,0
山西,2014-04-10,150,163,0,176,0
山西,2014-04-11,144,149,0,151,0
山西,2014-04-12,168,137,0,144,57
山西,2014-04-13,142,178,0,154,0
山西,2014-04-14,143,133,0,149,0
山西,2014-04-15,144,141,0,167,0
山西,2014-04-16,149,164,0,148,0
山西,2014-04-17,138,158,0,158,0
山西,2014-04-18,135,149,0,143,0
山西,2014-04-19,143,169,0,140,0
山西,2014-04-20,129,220,0,138,0
山西,2014-04-21,174,148,0,140,0
山西,2014-04-22,153,151,0,147,0
山西,2014-04-23,198,153,0,145,57
山西,2014-04-24,181,134,0,144,0
山西,2014-04-25,256,169,0,143,0
山西,2014-04-26,201,163,0,131,0
山西,2014-04-27,177,136,0,154,0
山西,2014-04-28,203,140,0,144,0
山西,2014-04-29,158,165,0,142,0
山西,2014-04-30,160,154,0,126,0
山西,2014-05-01,137,152,0,125,0
山西,2014-05-02,150,165,0,135,0
山西,2014-05-03,150,226,0,126,0
山西,2014-05-04,158,204,0,150,0
山西,2014-05-05,188,226,0,142,0
山西,2014-05-06,168,207,0,135,0
山西,2014-05-07,173,224,0,152,0
山西,2014-05-08,157,213,0,152,0
山西,2014-05-09,152,203,0,148,0
山西,2014-05-10,160,1158,0,128,0
山西,2014-05-11,149,1988,0,156,0
山西,2014-05-12,168,498,0,156,0
山西,2014-05-13,174,349,0,159,0
山西,2014-05-14,143,271,0,155,0
山西,2014-05-15,189,261,0,154,57
山西,2014-05-16,152,256,0,152,0
山西,2014-05-17,144,278,0,144,57
山西,2014-05-18,138,220,0,129,0
山西,2014-05-19,163,199,0,150,0
山西,2014-05-20,193,156,0,188,0
山西,2014-05-21,196,218,0,182,0
山西,2014-05-22,148,207,0,152,0
山西,2014-05-23,141,158,0,152,0
山西,2014-05-24,144,165,0,137,0
山西,2014-05-25,138,161,0,187,0
山西,2014-05-26,176,162,0,162,0
山西,2014-05-27,145,174,0,165,0
山西,2014-05-28,172,176,0,144,0
山西,2014-05-29,152,166,0,145,0
山西,2014-05-30,166,151,0,162,0
山西,2014-05-31,140,147,0,65,0
山西,2014-06-01,135,155,0,70,0
山西,2014-06-02,150,185,0,144,0
山西,2014-06-03,172,149,0,160,0
山西,2014-06-04,159,168,0,153,0
山西,2014-06-05,159,149,0,143,0
山西,2014-06-06,154,152,0,148,0
山西,2014-06-07,160,170,0,150,0
山西,2014-06-08,165,208,0,129,0
山西,2014-06-09,180,151,0,289,0
山西,2014-06-10,193,151,0,247,0
山西,2014-06-11,156,168,0,197,0
山西,2014-06-12,180,179,0,176,0
山西,2014-06-13,270,160,0,144,0
山西,2014-06-14,229,163,0,154,0
山西,2014-06-15,193,173,0,150,0
山西,2014-06-16,213,172,0,153,0
山西,2014-06-17,226,150,0,158,0
山西,2014-06-18,219,148,0,161,0
山西,2014-06-19,199,187,0,153,0
山西,2014-06-20,193,170,0,142,57
山西,2014-06-21,166,171,0,150,0
山西,2014-06-22,176,163,0,148,0
山西,2014-06-23,182,165,0,137,0
山西,2014-06-24,184,156,0,148,0
山西,2014-06-25,179,178,0,165,0
山西,2014-06-26,172,197,0,173,0
山西,2014-06-27,210,163,0,153,0
山西,2014-06-28,156,170,0,135,0
山西,2014-06-29,184,146,0,135,0
山西,2014-06-30,189,190,0,147,0
山西,2014-07-01,193,152,0,141,0
山西,2014-07-02,177,148,0,145,0
山西,2014-07-03,206,139,0,142,0
山西,2014-07-04,192,152,0,151,0
山西,2014-07-05,151,165,0,139,0
山西,2014-07-06,143,203,0,124,57
山西,2014-07-07,165,185,0,146,0
山西,2014-07-08,133,169,0,137,0
山西,2014-07-09,160,153,0,154,0
山西,2014-07-10,180,155,0,152,0
山西,2014-07-11,178,150,0,144,0
山西,2014-07-12,184,146,0,127,0
山西,2014-07-13,170,166,0,130,0
山西,2014-07-14,190,161,0,129,0
山西,2014-07-15,179,144,0,131,0
山西,2014-07-16,155,157,0,134,0
山西,2014-07-17,179,203,0,174,0
山西,2014-07-18,189,150,0,147,0
山西,2014-07-19,148,142,0,135,0
山西,2014-07-20,144,146,0,126,0
山西,2014-07-21,175,144,0,130,0
山西,2014-07-22,152,168,0,120,0
山西,2014-07-23,174,140,0,145,0
山西,2014-07-24,169,163,0,143,0
山西,2014-07-25,156,137,0,153,0
山西,2014-07-26,157,148,0,259,0
山西,2014-07-27,163,144,0,179,0
山西,2014-07-28,180,149,0,157,0
山西,2014-07-29,185,167,0,175,0
山西,2014-07-30,156,162,0,134,0
山西,2014-07-31,161,150,0,152,0
山西,2014-08-01,159,186,0,141,0
山西,2014-08-02,155,178,0,151,0
山西,2014-08-03,130,165,0,146,0
山西,2014-08-04,160,179,0,169,0
山西,2014-08-05,169,160,0,145,0
山西,2014-08-06,156,166,0,142,0
山西,2014-08-07,183,183,0,148,0
山西,2014-08-08,154,241,0,150,0
山西,2014-08-09,152,162,0,139,0
山西,2014-08-10,152,187,0,134,0
山西,2014-08-11,169,164,0,163,0
山西,2014-08-12,165,185,0,167,0
山西,2014-08-13,169,171,0,156,0
山西,2014-08-14,154,191,0,159,0
山西,2014-08-15,167,149,0,165,0
山西,2014-08-16,151,146,0,140,0
山西,2014-08-17,176,249,0,137,0
山西,2014-08-18,196,184,0,146,0
山西,2014-08-19,143,174,0,156,0
山西,2014-08-20,172,172,0,152,0
山西,2014-08-21,171,202,0,165,0
山西,2014-08-22,168,186,0,161,0
山西,2014-08-23,146,163,0,163,0
山西,2014-08-24,157,170,0,161,0
山西,2014-08-25,171,151,0,159,0
山西,2014-08-26,139,149,0,160,0
山西,2014-08-27,164,138,0,154,0
山西,2014-08-28,177,167,0,140,0
山西,2014-08-29,185,161,0,165,0
山西,2014-08-30,147,164,0,167,0
山西,2014-08-31,175,154,0,138,0
山西,2014-09-01,167,122,0,170,0
山西,2014-09-02,162,182,0,153,0
山西,2014-09-03,184,143,0,164,0
山西,2014-09-04,199,161,0,150,0
山西,2014-09-05,174,160,0,152,0
山西,2014-09-06,146,150,0,155,57
山西,2014-09-07,162,169,0,139,0
山西,2014-09-08,158,182,0,133,0
山西,2014-09-09,185,203,0,172,0
山西,2014-09-10,188,207,0,140,0
山西,2014-09-11,193,190,0,143,0
山西,2014-09-12,189,187,0,151,0
山西,2014-09-13,166,219,0,142,0
山西,2014-09-14,183,157,0,177,0
山西,2014-09-15,181,133,0,188,0
山西,2014-09-16,223,167,0,181,57
山西,2014-09-17,241,140,0,174,0
山西,2014-09-18,225,168,0,208,0
山西,2014-09-19,188,179,0,178,0
山西,2014-09-20,169,165,0,175,0
山西,2014-09-21,165,160,0,159,0
山西,2014-09-22,197,153,0,169,57
山西,2014-09-23,195,166,0,177,0
山西,2014-09-24,196,135,0,155,0
山西,2014-09-25,166,146,0,192,0
山西,2014-09-26,183,144,0,154,0
山西,2014-09-27,161,153,0,148,0
山西,2014-09-28,164,158,0,154,0
山西,2014-09-29,172,138,0,167,0
山西,2014-09-30,162,159,0,138,0
山西,2014-10-01,150,176,0,153,0
山西,2014-10-02,149,177,0,153,0
山西,2014-10-03,146,161,0,134,0
山西,2014-10-04,150,168,0,142,0
山西,2014-10-05,150,164,0,141,0
山西,2014-10-06,149,151,0,129,0
山西,2014-10-07,136,170,0,139,0
山西,2014-10-08,198,155,0,166,0
山西,2014-10-09,235,144,0,187,0
山西,2014-10-10,186,145,0,167,0
山西,2014-10-11,168,146,0,181,0
山西,2014-10-12,172,158,0,147,0
山西,2014-10-13,172,155,0,163,0
山西,2014-10-14,181,144,0,151,0
山西,2014-10-15,231,181,0,167,0
山西,2014-10-16,189,150,0,156,57
山西,2014-10-17,156,147,0,185,0
山西,2014-10-18,166,169,0,187,0
山西,2014-10-19,180,153,0,161,0
山西,2014-10-20,174,172,0,167,0
山西,2014-10-21,194,171,0,177,0
山西,2014-10-22,197,138,0,183,0
山西,2014-10-23,204,184,0,189,0
山西,2014-10-24,185,178,0,140,0
山西,2014-10-25,168,157,0,133,0
山西,2014-10-26,152,166,0,147,0
