area,time,物联网,分布式,数字化,智能化,点对点网络
辽宁,2012-09-26,97,0,0,0,0
辽宁,2012-09-27,97,0,57,0,0
辽宁,2012-09-28,70,0,59,59,0
辽宁,2012-09-29,76,0,59,0,0
辽宁,2012-09-30,72,0,57,0,0
辽宁,2012-10-01,72,0,0,0,0
辽宁,2012-10-02,87,0,0,57,0
辽宁,2012-10-03,78,0,0,0,0
辽宁,2012-10-04,72,0,0,0,0
辽宁,2012-10-05,82,0,0,0,63
辽宁,2012-10-06,80,0,0,0,0
辽宁,2012-10-07,76,0,0,57,0
辽宁,2012-10-08,83,0,59,0,57
辽宁,2012-10-09,146,0,57,57,0
辽宁,2012-10-10,106,0,59,0,0
辽宁,2012-10-11,95,0,57,0,0
辽宁,2012-10-12,80,0,57,0,61
辽宁,2012-10-13,82,0,0,57,57
辽宁,2012-10-14,82,0,0,0,0
辽宁,2012-10-15,104,0,59,57,0
辽宁,2012-10-16,129,0,57,0,57
辽宁,2012-10-17,106,0,61,0,0
辽宁,2012-10-18,116,0,0,0,0
辽宁,2012-10-19,104,0,0,59,0
辽宁,2012-10-20,80,0,0,61,0
辽宁,2012-10-21,97,0,0,57,0
辽宁,2012-10-22,97,0,64,64,0
辽宁,2012-10-23,123,0,57,0,57
辽宁,2012-10-24,129,0,59,0,0
辽宁,2012-10-25,102,0,59,57,0
辽宁,2012-10-26,110,0,57,0,57
辽宁,2012-10-27,101,0,61,57,0
辽宁,2012-10-28,102,0,0,57,0
辽宁,2012-10-29,193,0,59,57,0
辽宁,2012-10-30,179,0,57,0,0
辽宁,2012-10-31,154,0,59,57,59
辽宁,2012-11-01,144,0,59,0,57
辽宁,2012-11-02,129,0,61,0,0
辽宁,2012-11-03,97,0,57,0,0
辽宁,2012-11-04,108,0,57,57,0
辽宁,2012-11-05,151,0,59,0,0
辽宁,2012-11-06,144,0,57,0,57
辽宁,2012-11-07,140,0,59,59,0
辽宁,2012-11-08,159,0,59,57,0
辽宁,2012-11-09,102,0,57,0,59
辽宁,2012-11-10,101,0,57,0,0
辽宁,2012-11-11,83,0,0,57,0
辽宁,2012-11-12,158,0,57,57,59
辽宁,2012-11-13,144,0,61,57,0
辽宁,2012-11-14,129,0,0,0,0
辽宁,2012-11-15,112,0,63,57,0
辽宁,2012-11-16,104,0,61,61,0
辽宁,2012-11-17,99,0,59,57,0
辽宁,2012-11-18,91,0,0,59,0
辽宁,2012-11-19,129,0,59,57,57
辽宁,2012-11-20,127,0,0,59,0
辽宁,2012-11-21,114,0,57,59,0
辽宁,2012-11-22,93,0,66,0,0
辽宁,2012-11-23,102,0,64,57,0
辽宁,2012-11-24,78,0,57,59,0
辽宁,2012-11-25,82,0,0,0,0
辽宁,2012-11-26,102,0,63,0,57
辽宁,2012-11-27,114,0,63,57,0
辽宁,2012-11-28,106,0,63,0,0
辽宁,2012-11-29,118,0,59,57,0
辽宁,2012-11-30,97,0,0,0,0
辽宁,2012-12-01,78,0,57,0,0
辽宁,2012-12-02,93,0,57,0,0
辽宁,2012-12-03,104,0,59,59,0
辽宁,2012-12-04,112,0,57,59,0
辽宁,2012-12-05,99,0,59,57,0
辽宁,2012-12-06,114,0,63,61,0
辽宁,2012-12-07,121,0,59,0,0
辽宁,2012-12-08,76,0,59,0,57
辽宁,2012-12-09,93,0,0,0,57
辽宁,2012-12-10,101,0,57,0,0
辽宁,2012-12-11,121,0,57,0,57
辽宁,2012-12-12,78,0,61,59,0
辽宁,2012-12-13,82,0,0,64,61
辽宁,2012-12-14,93,0,0,0,0
辽宁,2012-12-15,80,0,0,0,59
辽宁,2012-12-16,80,0,57,57,0
辽宁,2012-12-17,108,0,59,0,0
辽宁,2012-12-18,137,0,57,57,0
辽宁,2012-12-19,89,0,59,0,0
辽宁,2012-12-20,116,0,57,59,0
辽宁,2012-12-21,106,0,0,0,0
辽宁,2012-12-22,78,0,0,57,0
辽宁,2012-12-23,87,0,57,59,0
辽宁,2012-12-24,108,0,0,0,0
辽宁,2012-12-25,102,0,59,57,0
辽宁,2012-12-26,102,0,0,59,0
辽宁,2012-12-27,120,0,0,0,0
辽宁,2012-12-28,85,0,59,57,0
辽宁,2012-12-29,82,0,59,57,0
辽宁,2012-12-30,80,0,59,57,0
辽宁,2012-12-31,70,0,0,0,0
辽宁,2013-01-01,72,0,0,0,0
辽宁,2013-01-02,72,0,57,59,0
辽宁,2013-01-03,74,0,0,0,0
辽宁,2013-01-04,102,0,57,0,0
辽宁,2013-01-05,102,0,61,59,0
辽宁,2013-01-06,104,0,59,0,0
辽宁,2013-01-07,101,0,61,59,57
辽宁,2013-01-08,125,0,61,61,0
辽宁,2013-01-09,110,0,57,57,0
辽宁,2013-01-10,108,0,0,57,59
辽宁,2013-01-11,91,0,0,57,0
辽宁,2013-01-12,85,0,0,57,0
辽宁,2013-01-13,78,0,0,0,0
辽宁,2013-01-14,85,0,0,59,0
辽宁,2013-01-15,102,0,57,0,0
辽宁,2013-01-16,87,0,61,57,0
辽宁,2013-01-17,93,0,0,0,0
辽宁,2013-01-18,102,0,57,0,0
辽宁,2013-01-19,76,0,0,57,0
辽宁,2013-01-20,76,0,61,57,0
辽宁,2013-01-21,89,0,0,0,0
辽宁,2013-01-22,82,0,59,0,0
辽宁,2013-01-23,146,0,0,0,0
辽宁,2013-01-24,163,0,0,61,0
辽宁,2013-01-25,120,0,0,0,59
辽宁,2013-01-26,83,0,57,61,0
辽宁,2013-01-27,72,0,0,0,0
辽宁,2013-01-28,102,0,0,0,0
辽宁,2013-01-29,85,0,63,59,0
辽宁,2013-01-30,116,0,57,57,0
辽宁,2013-01-31,93,0,57,0,57
辽宁,2013-02-01,74,0,0,0,0
辽宁,2013-02-02,70,0,0,0,0
辽宁,2013-02-03,68,0,0,0,0
辽宁,2013-02-04,89,0,57,0,0
辽宁,2013-02-05,104,0,0,0,0
辽宁,2013-02-06,74,0,0,0,0
辽宁,2013-02-07,76,0,0,0,0
辽宁,2013-02-08,64,0,0,0,0
辽宁,2013-02-09,0,0,0,0,0
辽宁,2013-02-10,68,0,0,0,0
辽宁,2013-02-11,72,0,0,57,0
辽宁,2013-02-12,72,0,0,0,0
辽宁,2013-02-13,68,0,57,0,0
辽宁,2013-02-14,57,0,0,0,0
辽宁,2013-02-15,74,0,0,0,0
辽宁,2013-02-16,85,0,0,0,0
辽宁,2013-02-17,403,0,61,57,0
辽宁,2013-02-18,304,0,57,0,0
辽宁,2013-02-19,151,0,59,0,0
辽宁,2013-02-20,161,0,57,57,0
辽宁,2013-02-21,112,0,57,0,0
辽宁,2013-02-22,125,0,57,57,0
辽宁,2013-02-23,93,0,0,0,0
辽宁,2013-02-24,68,0,0,0,0
辽宁,2013-02-25,125,0,63,57,0
辽宁,2013-02-26,114,0,66,57,0
辽宁,2013-02-27,116,0,57,59,0
辽宁,2013-02-28,121,0,59,61,0
辽宁,2013-03-01,110,0,0,61,0
辽宁,2013-03-02,68,0,61,0,0
辽宁,2013-03-03,74,0,0,57,0
辽宁,2013-03-04,118,0,57,64,0
辽宁,2013-03-05,131,0,0,0,0
辽宁,2013-03-06,129,0,59,0,0
辽宁,2013-03-07,140,0,59,59,0
辽宁,2013-03-08,106,0,61,0,0
辽宁,2013-03-09,106,0,0,0,0
辽宁,2013-03-10,104,0,0,59,0
辽宁,2013-03-11,135,0,0,0,0
辽宁,2013-03-12,140,0,64,0,57
辽宁,2013-03-13,120,0,64,0,0
辽宁,2013-03-14,157,0,57,61,0
辽宁,2013-03-15,131,0,61,59,0
辽宁,2013-03-16,120,0,0,61,0
辽宁,2013-03-17,80,0,0,0,0
辽宁,2013-03-18,150,0,63,0,0
辽宁,2013-03-19,123,0,57,63,0
辽宁,2013-03-20,146,0,63,0,0
辽宁,2013-03-21,125,0,59,0,57
辽宁,2013-03-22,148,0,59,61,57
辽宁,2013-03-23,104,0,59,59,0
辽宁,2013-03-24,110,0,0,0,0
辽宁,2013-03-25,91,0,63,61,0
辽宁,2013-03-26,106,0,57,59,0
辽宁,2013-03-27,146,0,59,61,57
辽宁,2013-03-28,123,0,61,0,0
辽宁,2013-03-29,106,0,57,57,0
辽宁,2013-03-30,123,0,0,57,0
辽宁,2013-03-31,97,0,61,0,57
辽宁,2013-04-01,140,0,61,57,0
辽宁,2013-04-02,139,0,57,59,0
辽宁,2013-04-03,108,0,57,59,0
辽宁,2013-04-04,70,0,57,0,0
辽宁,2013-04-05,93,0,0,57,0
辽宁,2013-04-06,101,0,0,0,0
辽宁,2013-04-07,129,0,63,70,0
辽宁,2013-04-08,144,0,61,0,0
辽宁,2013-04-09,137,0,61,63,0
辽宁,2013-04-10,144,0,57,57,59
辽宁,2013-04-11,129,0,61,59,0
辽宁,2013-04-12,123,0,63,0,0
辽宁,2013-04-13,139,0,0,57,0
辽宁,2013-04-14,108,0,57,57,0
辽宁,2013-04-15,114,0,59,59,0
辽宁,2013-04-16,116,0,57,57,0
辽宁,2013-04-17,133,0,61,64,0
辽宁,2013-04-18,120,0,57,57,0
辽宁,2013-04-19,110,0,0,57,57
辽宁,2013-04-20,78,0,57,57,0
辽宁,2013-04-21,78,0,57,59,0
辽宁,2013-04-22,137,0,0,0,0
辽宁,2013-04-23,129,0,57,61,0
辽宁,2013-04-24,125,0,0,61,0
辽宁,2013-04-25,108,0,0,0,0
辽宁,2013-04-26,99,0,59,0,0
辽宁,2013-04-27,93,0,57,0,59
辽宁,2013-04-28,101,0,57,0,0
辽宁,2013-04-29,80,0,59,0,0
辽宁,2013-04-30,63,0,59,0,0
辽宁,2013-05-01,82,0,0,57,0
辽宁,2013-05-02,110,0,59,0,0
辽宁,2013-05-03,104,0,0,57,0
辽宁,2013-05-04,87,0,57,0,0
辽宁,2013-05-05,101,0,57,0,0
辽宁,2013-05-06,129,0,57,0,0
辽宁,2013-05-07,140,0,57,0,0
辽宁,2013-05-08,152,0,57,59,0
辽宁,2013-05-09,162,0,59,0,0
辽宁,2013-05-10,129,0,0,0,0
辽宁,2013-05-11,82,0,0,0,0
辽宁,2013-05-12,76,0,0,0,0
辽宁,2013-05-13,135,0,63,57,0
辽宁,2013-05-14,148,0,61,57,0
辽宁,2013-05-15,118,0,63,57,0
辽宁,2013-05-16,120,0,0,0,0
辽宁,2013-05-17,150,0,66,0,0
辽宁,2013-05-18,108,0,0,0,0
辽宁,2013-05-19,83,0,0,57,0
辽宁,2013-05-20,114,0,63,57,0
辽宁,2013-05-21,102,0,59,0,0
辽宁,2013-05-22,140,0,61,0,0
辽宁,2013-05-23,146,0,59,0,0
辽宁,2013-05-24,102,0,0,57,0
辽宁,2013-05-25,82,0,0,0,0
辽宁,2013-05-26,97,0,59,0,0
辽宁,2013-05-27,137,0,59,0,0
辽宁,2013-05-28,142,0,59,0,0
辽宁,2013-05-29,139,0,59,61,0
辽宁,2013-05-30,166,0,0,61,57
辽宁,2013-05-31,106,0,0,57,0
辽宁,2013-06-01,85,0,85,0,0
辽宁,2013-06-02,97,0,0,0,0
辽宁,2013-06-03,139,0,59,57,0
辽宁,2013-06-04,133,0,63,0,0
辽宁,2013-06-05,133,0,61,0,0
辽宁,2013-06-06,152,0,57,59,0
辽宁,2013-06-07,106,0,0,0,0
辽宁,2013-06-08,108,0,59,0,57
辽宁,2013-06-09,104,0,0,0,0
辽宁,2013-06-10,80,0,57,0,0
辽宁,2013-06-11,106,0,0,0,0
辽宁,2013-06-12,99,0,57,57,0
辽宁,2013-06-13,152,0,57,61,57
辽宁,2013-06-14,158,0,0,0,0
辽宁,2013-06-15,151,0,57,0,0
辽宁,2013-06-16,140,0,0,61,0
辽宁,2013-06-17,172,0,0,0,0
辽宁,2013-06-18,108,0,0,57,0
辽宁,2013-06-19,102,0,57,0,57
辽宁,2013-06-20,101,0,57,0,0
辽宁,2013-06-21,104,0,59,59,0
辽宁,2013-06-22,74,0,0,61,0
辽宁,2013-06-23,83,0,0,57,0
辽宁,2013-06-24,97,0,0,61,0
辽宁,2013-06-25,114,0,59,57,0
辽宁,2013-06-26,116,0,0,0,0
辽宁,2013-06-27,101,0,0,59,57
辽宁,2013-06-28,114,0,57,0,0
辽宁,2013-06-29,74,0,0,0,0
辽宁,2013-06-30,82,0,57,59,0
辽宁,2013-07-01,180,0,57,0,0
辽宁,2013-07-02,207,0,63,57,0
辽宁,2013-07-03,223,0,57,0,0
辽宁,2013-07-04,202,0,0,63,0
辽宁,2013-07-05,201,57,0,0,0
辽宁,2013-07-06,172,0,116,0,0
辽宁,2013-07-07,159,0,57,57,57
辽宁,2013-07-08,188,0,57,114,0
辽宁,2013-07-09,187,0,0,0,57
辽宁,2013-07-10,228,57,0,57,0
辽宁,2013-07-11,223,0,0,0,0
辽宁,2013-07-12,200,0,0,0,0
辽宁,2013-07-13,194,57,57,0,0
辽宁,2013-07-14,171,0,59,57,0
辽宁,2013-07-15,220,0,57,118,0
辽宁,2013-07-16,242,0,57,0,0
辽宁,2013-07-17,230,0,57,57,0
辽宁,2013-07-18,204,0,57,57,0
辽宁,2013-07-19,205,0,59,0,0
辽宁,2013-07-20,170,0,58,0,59
辽宁,2013-07-21,184,0,0,0,0
辽宁,2013-07-22,180,57,57,57,57
辽宁,2013-07-23,215,57,0,57,114
辽宁,2013-07-24,206,0,0,0,0
辽宁,2013-07-25,183,0,0,0,0
辽宁,2013-07-26,181,0,0,0,0
辽宁,2013-07-27,156,0,114,0,0
辽宁,2013-07-28,173,0,0,0,57
辽宁,2013-07-29,227,0,0,0,0
辽宁,2013-07-30,184,0,57,0,0
辽宁,2013-07-31,199,0,0,57,0
辽宁,2013-08-01,202,0,0,0,0
辽宁,2013-08-02,172,0,0,57,0
辽宁,2013-08-03,193,0,0,0,0
辽宁,2013-08-04,217,0,0,0,0
辽宁,2013-08-05,192,57,57,59,0
辽宁,2013-08-06,177,0,114,0,0
辽宁,2013-08-07,207,0,59,114,0
辽宁,2013-08-08,194,57,57,0,0
辽宁,2013-08-09,190,57,0,57,0
辽宁,2013-08-10,168,57,57,0,0
辽宁,2013-08-11,174,0,0,0,0
辽宁,2013-08-12,204,0,0,57,0
辽宁,2013-08-13,181,57,57,57,0
辽宁,2013-08-14,177,57,0,0,0
辽宁,2013-08-15,213,0,0,0,0
辽宁,2013-08-16,179,0,0,57,0
辽宁,2013-08-17,165,0,0,0,59
辽宁,2013-08-18,152,0,0,0,0
辽宁,2013-08-19,206,58,57,0,57
辽宁,2013-08-20,185,0,57,0,57
辽宁,2013-08-21,197,0,57,0,0
辽宁,2013-08-22,197,0,59,0,0
辽宁,2013-08-23,159,0,114,57,0
辽宁,2013-08-24,152,0,0,0,0
辽宁,2013-08-25,159,0,0,57,0
辽宁,2013-08-26,188,0,57,59,0
辽宁,2013-08-27,193,0,0,57,0
辽宁,2013-08-28,190,0,57,0,0
辽宁,2013-08-29,214,0,57,116,57
辽宁,2013-08-30,184,0,59,0,0
辽宁,2013-08-31,158,0,0,0,57
辽宁,2013-09-01,157,0,0,0,0
辽宁,2013-09-02,240,0,116,57,0
辽宁,2013-09-03,216,57,0,0,0
辽宁,2013-09-04,203,57,61,0,0
辽宁,2013-09-05,201,0,59,59,0
辽宁,2013-09-06,195,0,57,57,0
辽宁,2013-09-07,193,0,57,116,0
辽宁,2013-09-08,177,0,60,59,0
辽宁,2013-09-09,176,0,57,114,0
辽宁,2013-09-10,193,0,0,0,0
辽宁,2013-09-11,249,0,57,114,0
辽宁,2013-09-12,208,0,59,57,0
辽宁,2013-09-13,203,0,0,57,0
辽宁,2013-09-14,174,57,57,0,0
辽宁,2013-09-15,181,0,57,0,0
辽宁,2013-09-16,186,60,116,59,57
辽宁,2013-09-17,243,0,120,0,57
辽宁,2013-09-18,234,0,0,0,0
辽宁,2013-09-19,170,0,61,0,0
辽宁,2013-09-20,171,0,0,0,0
辽宁,2013-09-21,177,0,0,0,0
辽宁,2013-09-22,219,61,0,57,57
辽宁,2013-09-23,213,0,119,114,0
辽宁,2013-09-24,211,57,57,59,0
辽宁,2013-09-25,205,0,118,57,0
辽宁,2013-09-26,198,0,57,114,0
辽宁,2013-09-27,182,57,114,57,0
辽宁,2013-09-28,163,0,0,57,0
辽宁,2013-09-29,150,0,57,57,0
辽宁,2013-09-30,167,0,0,0,0
辽宁,2013-10-01,149,0,0,0,0
辽宁,2013-10-02,155,0,0,0,0
辽宁,2013-10-03,163,0,0,0,57
辽宁,2013-10-04,168,0,0,0,0
辽宁,2013-10-05,161,0,0,0,0
辽宁,2013-10-06,160,0,0,0,0
辽宁,2013-10-07,178,0,57,0,0
辽宁,2013-10-08,210,57,0,57,0
辽宁,2013-10-09,205,0,57,114,0
辽宁,2013-10-10,229,0,114,0,57
辽宁,2013-10-11,187,0,120,0,0
辽宁,2013-10-12,175,0,58,57,0
辽宁,2013-10-13,172,0,57,57,0
辽宁,2013-10-14,179,57,118,57,0
辽宁,2013-10-15,193,57,63,0,0
辽宁,2013-10-16,234,0,60,57,0
辽宁,2013-10-17,221,0,61,58,0
辽宁,2013-10-18,193,60,57,0,0
辽宁,2013-10-19,206,0,57,0,0
辽宁,2013-10-20,199,74,57,0,0
辽宁,2013-10-21,205,0,118,0,0
辽宁,2013-10-22,197,61,57,57,0
辽宁,2013-10-23,181,57,114,57,0
辽宁,2013-10-24,202,0,57,57,0
辽宁,2013-10-25,170,57,119,0,0
辽宁,2013-10-26,177,0,57,57,0
辽宁,2013-10-27,170,0,0,0,0
辽宁,2013-10-28,163,0,0,57,0
辽宁,2013-10-29,200,0,114,0,0
辽宁,2013-10-30,229,0,57,57,0
辽宁,2013-10-31,193,0,57,63,59
辽宁,2013-11-01,188,0,60,57,0
辽宁,2013-11-02,163,0,57,59,0
辽宁,2013-11-03,174,0,57,57,57
辽宁,2013-11-04,188,0,60,0,0
辽宁,2013-11-05,153,0,60,0,57
辽宁,2013-11-06,195,0,114,0,57
辽宁,2013-11-07,219,61,0,114,0
辽宁,2013-11-08,203,61,58,57,0
辽宁,2013-11-09,178,58,0,57,0
辽宁,2013-11-10,175,0,59,0,0
辽宁,2013-11-11,202,0,57,0,0
辽宁,2013-11-12,211,0,118,0,57
辽宁,2013-11-13,204,0,61,57,0
辽宁,2013-11-14,179,0,57,57,59
辽宁,2013-11-15,175,0,59,0,0
辽宁,2013-11-16,152,0,0,0,57
辽宁,2013-11-17,172,0,57,0,0
辽宁,2013-11-18,188,0,114,0,0
辽宁,2013-11-19,158,61,120,0,0
辽宁,2013-11-20,217,0,61,61,0
辽宁,2013-11-21,156,0,57,0,0
辽宁,2013-11-22,208,57,57,0,0
辽宁,2013-11-23,146,57,60,0,0
辽宁,2013-11-24,171,0,59,57,0
辽宁,2013-11-25,189,57,57,60,57
辽宁,2013-11-26,188,0,0,57,0
辽宁,2013-11-27,176,57,58,57,0
辽宁,2013-11-28,173,0,122,57,0
辽宁,2013-11-29,164,0,114,57,0
辽宁,2013-11-30,151,0,0,57,0
辽宁,2013-12-01,152,0,115,0,0
辽宁,2013-12-02,173,57,119,0,0
辽宁,2013-12-03,181,57,115,0,0
辽宁,2013-12-04,178,0,57,0,0
辽宁,2013-12-05,202,0,0,0,0
辽宁,2013-12-06,156,60,116,0,0
辽宁,2013-12-07,167,57,0,0,0
辽宁,2013-12-08,155,0,57,0,0
辽宁,2013-12-09,228,57,114,0,0
辽宁,2013-12-10,224,57,57,0,0
辽宁,2013-12-11,231,0,117,0,0
辽宁,2013-12-12,214,61,59,57,0
辽宁,2013-12-13,204,57,57,0,0
辽宁,2013-12-14,162,66,57,0,0
辽宁,2013-12-15,163,57,114,0,0
辽宁,2013-12-16,178,58,117,59,0
辽宁,2013-12-17,178,58,114,57,0
辽宁,2013-12-18,164,60,64,0,0
辽宁,2013-12-19,185,60,0,0,0
辽宁,2013-12-20,178,61,0,0,0
辽宁,2013-12-21,157,58,57,0,0
辽宁,2013-12-22,143,0,57,0,0
辽宁,2013-12-23,182,67,0,57,0
辽宁,2013-12-24,198,58,0,114,0
辽宁,2013-12-25,190,67,60,58,0
辽宁,2013-12-26,195,66,58,59,0
辽宁,2013-12-27,170,65,61,0,0
辽宁,2013-12-28,159,65,0,57,0
辽宁,2013-12-29,148,58,0,0,0
辽宁,2013-12-30,213,61,57,0,0
辽宁,2013-12-31,171,57,57,0,0
辽宁,2014-01-01,149,57,0,0,0
辽宁,2014-01-02,188,57,57,114,0
辽宁,2014-01-03,179,60,57,0,0
辽宁,2014-01-04,163,0,57,0,0
辽宁,2014-01-05,152,0,0,59,0
辽宁,2014-01-06,157,0,115,0,0
辽宁,2014-01-07,207,0,61,0,0
辽宁,2014-01-08,193,0,0,0,0
辽宁,2014-01-09,222,58,58,0,0
辽宁,2014-01-10,171,0,0,57,0
辽宁,2014-01-11,167,0,0,0,0
辽宁,2014-01-12,141,57,0,57,0
辽宁,2014-01-13,171,0,114,59,0
辽宁,2014-01-14,176,0,61,63,0
辽宁,2014-01-15,165,0,57,0,0
辽宁,2014-01-16,174,0,0,0,0
辽宁,2014-01-17,169,0,0,0,0
辽宁,2014-01-18,138,58,0,57,57
辽宁,2014-01-19,145,0,57,57,0
辽宁,2014-01-20,155,0,0,0,0
辽宁,2014-01-21,148,0,57,0,57
辽宁,2014-01-22,161,57,0,57,0
辽宁,2014-01-23,145,57,0,57,0
辽宁,2014-01-24,178,0,0,0,0
辽宁,2014-01-25,141,0,57,0,0
辽宁,2014-01-26,151,57,0,0,0
辽宁,2014-01-27,145,0,58,57,0
辽宁,2014-01-28,143,0,0,0,0
辽宁,2014-01-29,143,0,0,0,57
辽宁,2014-01-30,124,0,0,0,0
辽宁,2014-01-31,135,0,0,0,0
辽宁,2014-02-01,152,0,57,0,0
辽宁,2014-02-02,146,0,0,0,0
辽宁,2014-02-03,140,0,57,0,0
辽宁,2014-02-04,138,0,0,0,0
辽宁,2014-02-05,142,0,0,0,0
辽宁,2014-02-06,157,0,0,0,0
辽宁,2014-02-07,159,57,57,57,0
辽宁,2014-02-08,179,0,0,0,0
辽宁,2014-02-09,142,0,0,0,0
辽宁,2014-02-10,172,0,57,57,0
辽宁,2014-02-11,188,0,0,0,0
辽宁,2014-02-12,178,0,57,57,0
辽宁,2014-02-13,188,0,57,57,0
辽宁,2014-02-14,169,0,0,57,0
辽宁,2014-02-15,176,0,116,0,0
辽宁,2014-02-16,149,0,0,0,0
辽宁,2014-02-17,193,0,57,57,0
辽宁,2014-02-18,234,0,0,0,0
辽宁,2014-02-19,214,57,0,0,0
辽宁,2014-02-20,201,57,57,0,0
辽宁,2014-02-21,194,0,0,0,0
辽宁,2014-02-22,146,0,0,57,0
辽宁,2014-02-23,158,0,0,0,57
辽宁,2014-02-24,218,57,117,59,0
辽宁,2014-02-25,198,0,57,57,0
辽宁,2014-02-26,202,0,59,0,0
辽宁,2014-02-27,194,0,0,58,0
辽宁,2014-02-28,180,0,57,57,0
辽宁,2014-03-01,163,0,59,57,0
辽宁,2014-03-02,173,0,0,57,0
辽宁,2014-03-03,231,0,57,0,0
辽宁,2014-03-04,223,57,59,0,0
辽宁,2014-03-05,193,0,60,67,0
辽宁,2014-03-06,227,61,116,0,0
辽宁,2014-03-07,239,57,0,0,0
辽宁,2014-03-08,186,57,57,0,0
辽宁,2014-03-09,176,57,0,0,0
辽宁,2014-03-10,210,0,61,59,0
辽宁,2014-03-11,254,0,61,114,0
辽宁,2014-03-12,196,0,0,59,0
辽宁,2014-03-13,196,0,59,59,0
辽宁,2014-03-14,203,0,59,0,0
辽宁,2014-03-15,197,0,57,57,0
辽宁,2014-03-16,177,0,0,0,0
辽宁,2014-03-17,178,58,0,57,0
辽宁,2014-03-18,224,0,0,0,0
辽宁,2014-03-19,208,0,0,57,0
辽宁,2014-03-20,221,0,57,0,0
辽宁,2014-03-21,195,57,57,57,0
辽宁,2014-03-22,175,0,57,0,0
辽宁,2014-03-23,167,0,57,57,0
辽宁,2014-03-24,203,61,57,57,0
辽宁,2014-03-25,233,0,61,0,57
辽宁,2014-03-26,208,57,57,0,0
辽宁,2014-03-27,210,0,57,0,0
辽宁,2014-03-28,173,0,0,0,0
辽宁,2014-03-29,173,0,0,0,0
辽宁,2014-03-30,182,0,57,57,0
辽宁,2014-03-31,209,0,0,57,0
辽宁,2014-04-01,197,0,57,0,0
辽宁,2014-04-02,203,0,58,60,0
辽宁,2014-04-03,191,0,57,0,0
辽宁,2014-04-04,192,0,0,0,0
辽宁,2014-04-05,144,0,0,0,0
辽宁,2014-04-06,183,0,0,0,0
辽宁,2014-04-07,182,0,57,57,0
辽宁,2014-04-08,271,0,57,0,0
辽宁,2014-04-09,206,57,57,0,0
辽宁,2014-04-10,193,0,57,0,0
辽宁,2014-04-11,180,0,59,57,0
辽宁,2014-04-12,178,0,0,57,0
辽宁,2014-04-13,167,0,0,0,0
辽宁,2014-04-14,191,0,57,57,0
辽宁,2014-04-15,196,0,59,0,0
辽宁,2014-04-16,181,0,57,57,0
辽宁,2014-04-17,156,0,114,0,0
辽宁,2014-04-18,151,0,114,0,0
辽宁,2014-04-19,172,57,57,0,0
辽宁,2014-04-20,166,0,61,0,0
辽宁,2014-04-21,227,57,0,57,0
辽宁,2014-04-22,191,57,57,114,0
辽宁,2014-04-23,189,0,0,0,0
辽宁,2014-04-24,203,0,116,0,0
辽宁,2014-04-25,197,0,57,57,0
辽宁,2014-04-26,176,0,57,57,0
辽宁,2014-04-27,154,57,59,0,0
辽宁,2014-04-28,184,0,116,0,0
辽宁,2014-04-29,163,0,116,0,0
辽宁,2014-04-30,161,0,114,0,0
辽宁,2014-05-01,146,0,57,0,0
辽宁,2014-05-02,148,0,0,0,0
辽宁,2014-05-03,134,73,57,57,0
辽宁,2014-05-04,178,0,57,66,0
辽宁,2014-05-05,191,57,57,116,0
辽宁,2014-05-06,225,57,63,57,0
辽宁,2014-05-07,199,0,0,0,0
辽宁,2014-05-08,213,57,0,0,57
辽宁,2014-05-09,183,0,65,57,0
辽宁,2014-05-10,174,0,57,0,0
辽宁,2014-05-11,180,0,0,0,57
辽宁,2014-05-12,225,0,114,0,0
辽宁,2014-05-13,213,0,57,0,0
辽宁,2014-05-14,231,0,63,57,0
辽宁,2014-05-15,167,57,0,59,0
辽宁,2014-05-16,191,0,0,59,0
辽宁,2014-05-17,174,0,0,57,0
辽宁,2014-05-18,178,57,0,0,0
辽宁,2014-05-19,241,57,114,57,0
辽宁,2014-05-20,214,57,0,57,0
辽宁,2014-05-21,224,0,60,0,0
辽宁,2014-05-22,229,0,117,57,0
辽宁,2014-05-23,199,0,0,0,0
辽宁,2014-05-24,203,0,60,0,0
辽宁,2014-05-25,183,0,57,0,0
辽宁,2014-05-26,225,0,57,0,0
辽宁,2014-05-27,216,0,0,57,0
辽宁,2014-05-28,236,0,116,0,0
辽宁,2014-05-29,224,57,114,57,0
辽宁,2014-05-30,196,0,57,0,0
辽宁,2014-05-31,159,0,0,0,0
辽宁,2014-06-01,145,0,0,0,0
辽宁,2014-06-02,192,0,0,59,0
辽宁,2014-06-03,195,0,0,0,0
辽宁,2014-06-04,229,57,0,0,0
辽宁,2014-06-05,209,57,114,59,0
辽宁,2014-06-06,191,0,61,57,0
辽宁,2014-06-07,195,57,0,0,0
辽宁,2014-06-08,183,0,57,57,0
辽宁,2014-06-09,216,0,0,0,59
辽宁,2014-06-10,212,0,114,0,0
辽宁,2014-06-11,215,57,57,57,0
辽宁,2014-06-12,220,57,0,59,0
辽宁,2014-06-13,203,0,114,59,0
辽宁,2014-06-14,159,0,59,0,0
辽宁,2014-06-15,173,0,57,57,0
辽宁,2014-06-16,234,0,61,59,0
辽宁,2014-06-17,283,0,57,57,57
辽宁,2014-06-18,255,0,0,0,0
辽宁,2014-06-19,258,57,57,57,0
辽宁,2014-06-20,243,70,0,0,0
辽宁,2014-06-21,230,57,115,0,0
辽宁,2014-06-22,212,0,59,0,0
