area,time,大数据,人工智能,区块链,云计算,生物识别
江苏,2012-10-26,72,172,0,207,0
江苏,2012-10-27,76,157,0,157,0
江苏,2012-10-28,59,177,0,150,0
江苏,2012-10-29,82,166,0,242,0
江苏,2012-10-30,85,247,0,201,61
江苏,2012-10-31,72,170,0,187,57
江苏,2012-11-01,76,144,0,220,0
江苏,2012-11-02,74,222,0,179,57
江苏,2012-11-03,66,150,0,146,0
江苏,2012-11-04,82,161,0,158,0
江苏,2012-11-05,82,166,0,194,57
江苏,2012-11-06,85,188,0,205,0
江苏,2012-11-07,74,125,0,201,0
江苏,2012-11-08,112,208,0,220,0
江苏,2012-11-09,89,163,0,200,0
江苏,2012-11-10,68,170,0,151,0
江苏,2012-11-11,68,120,0,133,0
江苏,2012-11-12,112,194,0,180,0
江苏,2012-11-13,89,154,0,220,0
江苏,2012-11-14,93,176,0,219,0
江苏,2012-11-15,85,150,0,193,0
江苏,2012-11-16,85,139,0,163,0
江苏,2012-11-17,72,135,0,144,0
江苏,2012-11-18,64,154,0,127,0
江苏,2012-11-19,83,146,0,200,57
江苏,2012-11-20,104,135,0,194,0
江苏,2012-11-21,102,155,0,202,0
江苏,2012-11-22,104,137,0,212,0
江苏,2012-11-23,93,146,0,212,0
江苏,2012-11-24,66,154,0,142,57
江苏,2012-11-25,76,175,0,148,57
江苏,2012-11-26,91,131,0,211,57
江苏,2012-11-27,93,158,0,205,0
江苏,2012-11-28,95,133,0,204,0
江苏,2012-11-29,85,121,0,220,0
江苏,2012-11-30,93,118,0,197,0
江苏,2012-12-01,66,148,0,116,0
江苏,2012-12-02,74,133,0,139,0
江苏,2012-12-03,89,140,0,213,57
江苏,2012-12-04,95,133,0,166,59
江苏,2012-12-05,102,139,0,179,57
江苏,2012-12-06,87,133,0,216,59
江苏,2012-12-07,89,159,0,205,0
江苏,2012-12-08,76,159,0,146,0
江苏,2012-12-09,76,166,0,142,0
江苏,2012-12-10,101,151,0,229,57
江苏,2012-12-11,95,142,0,182,0
江苏,2012-12-12,66,97,0,169,0
江苏,2012-12-13,95,155,0,267,0
江苏,2012-12-14,101,152,0,216,57
江苏,2012-12-15,74,125,0,165,0
江苏,2012-12-16,76,150,0,133,57
江苏,2012-12-17,108,137,0,233,61
江苏,2012-12-18,97,142,0,209,0
江苏,2012-12-19,99,123,0,182,57
江苏,2012-12-20,97,144,0,194,0
江苏,2012-12-21,85,125,0,188,0
江苏,2012-12-22,74,129,0,133,0
江苏,2012-12-23,93,129,0,120,0
江苏,2012-12-24,82,114,0,186,0
江苏,2012-12-25,89,151,0,186,0
江苏,2012-12-26,97,146,0,188,59
江苏,2012-12-27,104,129,0,184,0
江苏,2012-12-28,97,140,0,163,0
江苏,2012-12-29,97,175,0,137,0
江苏,2012-12-30,70,123,0,102,0
江苏,2012-12-31,78,129,0,121,57
江苏,2013-01-01,68,144,0,112,0
江苏,2013-01-02,68,155,0,123,0
江苏,2013-01-03,66,133,0,148,0
江苏,2013-01-04,112,110,0,211,0
江苏,2013-01-05,91,148,0,180,0
江苏,2013-01-06,110,157,0,188,0
江苏,2013-01-07,112,169,0,186,0
江苏,2013-01-08,102,158,0,159,0
江苏,2013-01-09,99,195,0,172,0
江苏,2013-01-10,101,146,0,184,59
江苏,2013-01-11,108,162,0,135,0
江苏,2013-01-12,82,148,0,116,0
江苏,2013-01-13,74,154,0,131,0
江苏,2013-01-14,120,157,0,162,0
江苏,2013-01-15,99,152,0,205,59
江苏,2013-01-16,97,139,0,201,0
江苏,2013-01-17,114,151,0,212,0
江苏,2013-01-18,85,140,0,166,0
江苏,2013-01-19,76,144,0,101,0
江苏,2013-01-20,76,129,0,118,0
江苏,2013-01-21,99,142,0,163,0
江苏,2013-01-22,108,155,0,209,0
江苏,2013-01-23,87,155,0,184,0
江苏,2013-01-24,102,144,0,162,0
江苏,2013-01-25,80,129,0,176,0
江苏,2013-01-26,76,120,0,127,0
江苏,2013-01-27,68,125,0,85,0
江苏,2013-01-28,99,114,0,154,0
江苏,2013-01-29,80,121,0,150,0
江苏,2013-01-30,97,127,0,183,0
江苏,2013-01-31,99,131,0,173,0
江苏,2013-02-01,78,104,0,131,0
江苏,2013-02-02,59,112,0,97,0
江苏,2013-02-03,66,140,0,89,0
江苏,2013-02-04,154,137,0,159,0
江苏,2013-02-05,106,179,0,144,0
江苏,2013-02-06,101,95,0,133,0
江苏,2013-02-07,78,146,0,104,0
江苏,2013-02-08,70,108,0,76,0
江苏,2013-02-09,59,102,0,70,0
江苏,2013-02-10,57,101,0,64,0
江苏,2013-02-11,57,102,0,74,0
江苏,2013-02-12,63,116,0,72,0
江苏,2013-02-13,66,102,0,83,0
江苏,2013-02-14,63,101,0,68,0
江苏,2013-02-15,68,131,0,76,0
江苏,2013-02-16,99,125,0,137,0
江苏,2013-02-17,133,114,0,151,59
江苏,2013-02-18,93,127,0,142,0
江苏,2013-02-19,108,114,0,157,0
江苏,2013-02-20,118,125,0,200,0
江苏,2013-02-21,104,121,0,165,0
江苏,2013-02-22,135,127,0,170,57
江苏,2013-02-23,101,108,0,116,0
江苏,2013-02-24,74,114,0,101,0
江苏,2013-02-25,108,121,0,256,0
江苏,2013-02-26,102,137,0,223,57
江苏,2013-02-27,108,118,0,200,0
江苏,2013-02-28,116,148,0,228,0
江苏,2013-03-01,102,121,0,157,0
江苏,2013-03-02,87,104,0,139,57
江苏,2013-03-03,83,129,0,120,0
江苏,2013-03-04,121,104,0,207,0
江苏,2013-03-05,159,121,0,188,57
江苏,2013-03-06,121,127,0,194,57
江苏,2013-03-07,127,139,0,168,59
江苏,2013-03-08,110,140,0,163,0
江苏,2013-03-09,104,162,0,137,0
江苏,2013-03-10,76,180,0,114,0
江苏,2013-03-11,123,165,0,211,0
江苏,2013-03-12,106,170,0,293,0
江苏,2013-03-13,133,173,0,197,0
江苏,2013-03-14,121,150,0,186,57
江苏,2013-03-15,104,154,0,186,0
江苏,2013-03-16,95,180,0,120,0
江苏,2013-03-17,83,172,0,140,0
江苏,2013-03-18,127,152,0,193,0
江苏,2013-03-19,120,176,0,184,0
江苏,2013-03-20,104,170,0,184,0
江苏,2013-03-21,137,144,0,220,57
江苏,2013-03-22,93,129,0,194,0
江苏,2013-03-23,85,151,0,140,0
江苏,2013-03-24,93,139,0,131,57
江苏,2013-03-25,125,158,0,226,0
江苏,2013-03-26,121,127,0,213,0
江苏,2013-03-27,104,135,0,184,0
江苏,2013-03-28,127,131,0,179,0
江苏,2013-03-29,120,135,0,201,0
江苏,2013-03-30,82,144,0,121,0
江苏,2013-03-31,85,131,0,139,0
江苏,2013-04-01,129,125,0,187,0
江苏,2013-04-02,112,120,0,179,0
江苏,2013-04-03,121,131,0,184,57
江苏,2013-04-04,72,155,0,104,0
江苏,2013-04-05,101,169,0,118,59
江苏,2013-04-06,85,142,0,112,0
江苏,2013-04-07,131,158,0,186,57
江苏,2013-04-08,108,163,0,213,57
江苏,2013-04-09,135,175,0,242,57
江苏,2013-04-10,110,148,0,212,0
江苏,2013-04-11,104,114,0,220,0
江苏,2013-04-12,168,151,0,191,57
江苏,2013-04-13,118,157,0,157,0
江苏,2013-04-14,161,170,0,139,0
江苏,2013-04-15,231,146,0,202,57
江苏,2013-04-16,162,158,0,182,0
江苏,2013-04-17,146,146,0,212,0
江苏,2013-04-18,150,154,0,211,0
江苏,2013-04-19,118,140,0,197,0
江苏,2013-04-20,108,184,0,193,59
江苏,2013-04-21,101,154,0,163,0
江苏,2013-04-22,170,165,0,236,0
江苏,2013-04-23,157,182,0,250,0
江苏,2013-04-24,155,144,0,205,0
江苏,2013-04-25,127,150,0,205,57
江苏,2013-04-26,139,140,0,202,0
江苏,2013-04-27,150,152,0,168,59
江苏,2013-04-28,137,157,0,158,0
江苏,2013-04-29,87,182,0,110,0
江苏,2013-04-30,104,170,0,102,0
江苏,2013-05-01,78,127,0,102,0
江苏,2013-05-02,163,140,0,175,0
江苏,2013-05-03,137,175,0,187,0
江苏,2013-05-04,99,154,0,140,0
江苏,2013-05-05,87,150,0,120,0
江苏,2013-05-06,152,140,0,193,57
江苏,2013-05-07,152,135,0,190,59
江苏,2013-05-08,140,183,0,202,0
江苏,2013-05-09,155,159,0,197,0
江苏,2013-05-10,157,155,0,186,0
江苏,2013-05-11,207,169,0,139,0
江苏,2013-05-12,182,163,0,108,0
江苏,2013-05-13,250,140,0,213,0
江苏,2013-05-14,220,133,0,220,0
江苏,2013-05-15,198,180,0,187,0
江苏,2013-05-16,168,182,0,201,0
江苏,2013-05-17,133,165,0,176,57
江苏,2013-05-18,120,177,0,140,0
江苏,2013-05-19,123,157,0,154,57
江苏,2013-05-20,228,129,0,209,0
江苏,2013-05-21,253,177,0,216,0
江苏,2013-05-22,201,173,0,216,0
江苏,2013-05-23,188,151,0,239,0
江苏,2013-05-24,163,152,0,265,57
江苏,2013-05-25,139,180,0,148,0
江苏,2013-05-26,142,168,0,159,0
江苏,2013-05-27,236,135,0,240,0
江苏,2013-05-28,200,159,0,207,0
江苏,2013-05-29,205,162,0,204,0
江苏,2013-05-30,179,170,0,202,0
江苏,2013-05-31,154,137,0,212,57
江苏,2013-06-01,112,159,0,137,0
江苏,2013-06-02,148,152,0,146,0
江苏,2013-06-03,180,155,0,211,0
江苏,2013-06-04,205,142,0,213,0
江苏,2013-06-05,172,135,0,225,61
江苏,2013-06-06,173,127,0,209,57
江苏,2013-06-07,166,150,0,172,57
江苏,2013-06-08,154,161,0,173,57
江苏,2013-06-09,163,144,0,176,0
江苏,2013-06-10,97,151,0,114,0
江苏,2013-06-11,85,137,0,106,0
江苏,2013-06-12,101,159,0,121,0
江苏,2013-06-13,187,133,0,187,57
江苏,2013-06-14,188,120,0,170,57
江苏,2013-06-15,131,137,0,110,0
江苏,2013-06-16,140,154,0,101,0
江苏,2013-06-17,200,116,0,223,0
江苏,2013-06-18,183,129,0,186,57
江苏,2013-06-19,168,140,0,207,0
江苏,2013-06-20,163,148,0,161,0
江苏,2013-06-21,166,148,0,155,0
江苏,2013-06-22,110,120,0,120,0
江苏,2013-06-23,85,159,0,118,0
江苏,2013-06-24,137,123,0,166,57
江苏,2013-06-25,180,154,0,162,57
江苏,2013-06-26,177,159,0,183,0
江苏,2013-06-27,170,140,0,183,57
江苏,2013-06-28,152,135,0,191,0
江苏,2013-06-29,110,142,0,112,57
江苏,2013-06-30,102,129,0,110,0
江苏,2013-07-01,263,224,0,276,0
江苏,2013-07-02,225,245,0,263,57
江苏,2013-07-03,272,233,0,304,57
江苏,2013-07-04,232,256,0,284,57
江苏,2013-07-05,306,226,0,259,0
江苏,2013-07-06,212,272,0,235,0
江苏,2013-07-07,239,242,0,208,0
江苏,2013-07-08,299,245,0,297,57
江苏,2013-07-09,315,263,0,277,0
江苏,2013-07-10,304,224,0,293,0
江苏,2013-07-11,300,252,0,272,0
江苏,2013-07-12,302,273,0,297,57
江苏,2013-07-13,245,240,0,229,57
江苏,2013-07-14,279,217,0,206,0
江苏,2013-07-15,267,247,0,301,59
江苏,2013-07-16,307,234,0,333,0
江苏,2013-07-17,273,255,0,281,0
江苏,2013-07-18,280,245,0,299,0
江苏,2013-07-19,273,254,0,284,0
江苏,2013-07-20,236,232,0,212,0
江苏,2013-07-21,208,259,0,209,0
江苏,2013-07-22,306,192,0,297,0
江苏,2013-07-23,327,228,0,290,0
江苏,2013-07-24,337,223,0,312,0
江苏,2013-07-25,268,251,0,279,0
江苏,2013-07-26,258,218,0,241,0
江苏,2013-07-27,235,248,0,203,0
江苏,2013-07-28,222,250,0,202,0
江苏,2013-07-29,257,247,0,268,0
江苏,2013-07-30,283,261,0,257,0
江苏,2013-07-31,313,247,0,259,0
江苏,2013-08-01,293,257,0,307,0
江苏,2013-08-02,250,235,0,268,57
江苏,2013-08-03,215,254,0,172,57
江苏,2013-08-04,237,231,0,240,0
江苏,2013-08-05,266,237,0,258,59
江苏,2013-08-06,225,200,0,290,57
江苏,2013-08-07,247,229,0,264,0
江苏,2013-08-08,240,226,0,286,57
江苏,2013-08-09,207,239,0,306,0
江苏,2013-08-10,184,243,0,175,0
江苏,2013-08-11,203,244,0,193,0
江苏,2013-08-12,205,214,0,272,0
江苏,2013-08-13,248,216,0,298,57
江苏,2013-08-14,249,273,0,373,0
江苏,2013-08-15,255,233,0,317,80
江苏,2013-08-16,185,204,0,278,118
江苏,2013-08-17,204,226,0,279,57
江苏,2013-08-18,173,224,0,216,0
江苏,2013-08-19,264,226,0,313,57
江苏,2013-08-20,211,214,0,264,59
江苏,2013-08-21,250,213,0,261,0
江苏,2013-08-22,253,256,0,288,0
江苏,2013-08-23,290,227,0,260,124
江苏,2013-08-24,213,219,0,226,0
江苏,2013-08-25,236,229,0,221,57
江苏,2013-08-26,250,238,0,268,61
江苏,2013-08-27,243,239,0,304,57
江苏,2013-08-28,255,239,0,277,0
江苏,2013-08-29,244,239,0,287,0
江苏,2013-08-30,250,210,0,249,57
江苏,2013-08-31,187,254,0,191,0
江苏,2013-09-01,217,222,0,197,0
江苏,2013-09-02,284,215,0,454,0
江苏,2013-09-03,267,266,0,429,0
江苏,2013-09-04,297,220,0,377,0
江苏,2013-09-05,331,274,0,428,0
江苏,2013-09-06,313,246,0,338,59
江苏,2013-09-07,195,203,0,212,61
江苏,2013-09-08,222,202,0,308,58
江苏,2013-09-09,281,240,0,521,59
江苏,2013-09-10,262,279,0,503,120
江苏,2013-09-11,300,244,0,492,57
江苏,2013-09-12,308,278,0,480,57
江苏,2013-09-13,241,265,0,467,0
江苏,2013-09-14,209,235,0,241,0
江苏,2013-09-15,206,224,0,316,0
江苏,2013-09-16,270,268,0,420,0
江苏,2013-09-17,281,250,0,493,57
江苏,2013-09-18,205,304,0,360,57
江苏,2013-09-19,164,279,0,264,57
江苏,2013-09-20,186,261,0,241,0
江苏,2013-09-21,201,261,0,307,0
江苏,2013-09-22,283,262,0,422,0
江苏,2013-09-23,283,248,0,396,57
江苏,2013-09-24,271,280,0,375,59
江苏,2013-09-25,312,293,0,371,57
江苏,2013-09-26,319,294,0,417,59
江苏,2013-09-27,289,336,0,408,0
江苏,2013-09-28,204,286,0,278,0
江苏,2013-09-29,268,316,0,307,58
江苏,2013-09-30,254,314,0,242,0
江苏,2013-10-01,171,299,0,222,0
江苏,2013-10-02,265,358,0,197,0
江苏,2013-10-03,217,330,0,185,0
江苏,2013-10-04,191,339,0,201,0
江苏,2013-10-05,227,315,0,193,0
江苏,2013-10-06,219,331,0,223,0
江苏,2013-10-07,255,291,0,242,57
江苏,2013-10-08,342,366,0,298,0
江苏,2013-10-09,315,347,0,345,0
江苏,2013-10-10,335,288,0,388,0
江苏,2013-10-11,298,275,0,335,0
江苏,2013-10-12,335,332,0,319,114
江苏,2013-10-13,241,328,0,309,0
江苏,2013-10-14,305,540,0,322,0
江苏,2013-10-15,300,313,0,387,0
江苏,2013-10-16,296,277,0,363,57
江苏,2013-10-17,278,319,0,319,0
江苏,2013-10-18,332,232,0,275,0
江苏,2013-10-19,226,232,0,266,57
江苏,2013-10-20,260,284,0,253,0
江苏,2013-10-21,330,371,0,338,0
江苏,2013-10-22,289,364,0,310,0
江苏,2013-10-23,305,387,0,320,0
江苏,2013-10-24,323,324,0,307,57
江苏,2013-10-25,286,253,0,289,0
江苏,2013-10-26,225,268,0,248,0
江苏,2013-10-27,216,223,0,231,0
江苏,2013-10-28,307,360,0,309,0
江苏,2013-10-29,325,302,0,305,0
江苏,2013-10-30,301,280,0,305,0
江苏,2013-10-31,291,283,0,321,0
江苏,2013-11-01,259,287,0,319,0
江苏,2013-11-02,218,296,0,242,0
江苏,2013-11-03,199,309,0,298,0
江苏,2013-11-04,280,268,0,374,0
江苏,2013-11-05,302,290,0,376,0
江苏,2013-11-06,283,264,0,353,57
江苏,2013-11-07,335,257,0,301,57
江苏,2013-11-08,350,266,0,309,0
江苏,2013-11-09,210,268,0,254,0
江苏,2013-11-10,290,231,0,287,0
江苏,2013-11-11,306,240,0,273,57
江苏,2013-11-12,341,264,0,305,0
江苏,2013-11-13,318,250,0,307,57
江苏,2013-11-14,295,319,0,313,0
江苏,2013-11-15,266,305,0,289,57
江苏,2013-11-16,234,358,0,278,0
江苏,2013-11-17,207,376,0,321,0
江苏,2013-11-18,265,303,0,277,0
江苏,2013-11-19,282,308,0,326,0
江苏,2013-11-20,291,266,0,324,0
江苏,2013-11-21,317,323,0,275,0
江苏,2013-11-22,265,295,0,252,0
江苏,2013-11-23,191,288,0,269,0
江苏,2013-11-24,229,350,0,279,0
江苏,2013-11-25,291,278,0,268,57
江苏,2013-11-26,252,273,0,289,0
江苏,2013-11-27,304,246,0,234,0
江苏,2013-11-28,272,301,0,316,0
江苏,2013-11-29,280,275,0,251,0
江苏,2013-11-30,226,263,0,219,0
江苏,2013-12-01,211,278,0,307,0
江苏,2013-12-02,256,257,0,342,0
江苏,2013-12-03,284,294,0,309,57
江苏,2013-12-04,278,277,0,344,57
江苏,2013-12-05,304,296,0,317,0
江苏,2013-12-06,272,349,0,251,0
江苏,2013-12-07,235,308,0,277,0
江苏,2013-12-08,238,282,0,267,0
江苏,2013-12-09,305,296,0,356,57
江苏,2013-12-10,341,349,0,327,0
江苏,2013-12-11,363,275,0,340,0
江苏,2013-12-12,311,289,0,396,59
江苏,2013-12-13,309,326,0,299,57
江苏,2013-12-14,246,317,0,263,0
江苏,2013-12-15,258,265,0,378,0
江苏,2013-12-16,296,302,0,378,0
江苏,2013-12-17,304,241,0,368,59
江苏,2013-12-18,298,314,0,317,57
江苏,2013-12-19,300,337,0,458,0
江苏,2013-12-20,281,330,0,366,0
江苏,2013-12-21,191,304,0,275,57
江苏,2013-12-22,206,305,0,313,0
江苏,2013-12-23,308,303,0,328,0
江苏,2013-12-24,295,244,0,264,57
江苏,2013-12-25,294,305,0,304,0
江苏,2013-12-26,283,315,0,308,0
江苏,2013-12-27,313,275,0,305,0
江苏,2013-12-28,256,287,0,253,0
江苏,2013-12-29,223,328,0,267,0
江苏,2013-12-30,305,276,0,274,59
江苏,2013-12-31,312,295,0,271,0
江苏,2014-01-01,315,277,0,259,0
江苏,2014-01-02,368,263,0,343,0
江苏,2014-01-03,293,248,0,272,57
江苏,2014-01-04,217,283,0,230,57
江苏,2014-01-05,232,261,0,295,0
江苏,2014-01-06,351,219,0,341,0
江苏,2014-01-07,310,255,0,344,0
江苏,2014-01-08,283,290,0,311,0
江苏,2014-01-09,300,252,0,345,57
江苏,2014-01-10,250,257,0,306,0
江苏,2014-01-11,249,269,0,278,0
江苏,2014-01-12,232,307,0,326,0
江苏,2014-01-13,258,241,0,335,0
江苏,2014-01-14,268,250,0,345,0
江苏,2014-01-15,257,209,0,262,0
江苏,2014-01-16,258,242,0,298,0
江苏,2014-01-17,268,215,0,215,0
江苏,2014-01-18,217,212,0,223,0
江苏,2014-01-19,210,231,0,178,0
江苏,2014-01-20,249,257,0,220,57
江苏,2014-01-21,272,271,0,246,0
江苏,2014-01-22,237,250,0,178,0
江苏,2014-01-23,266,260,0,230,0
江苏,2014-01-24,209,211,0,186,0
江苏,2014-01-25,226,240,0,207,0
江苏,2014-01-26,290,239,0,204,0
江苏,2014-01-27,319,274,0,237,0
江苏,2014-01-28,273,265,0,221,0
江苏,2014-01-29,200,265,0,166,0
江苏,2014-01-30,174,199,0,154,0
江苏,2014-01-31,165,265,0,143,0
江苏,2014-02-01,174,244,0,179,0
江苏,2014-02-02,178,357,0,187,0
江苏,2014-02-03,175,289,0,182,0
江苏,2014-02-04,175,284,0,189,0
江苏,2014-02-05,190,272,0,295,0
江苏,2014-02-06,242,338,0,364,0
江苏,2014-02-07,290,357,0,274,0
江苏,2014-02-08,274,251,0,287,0
江苏,2014-02-09,184,295,0,265,0
江苏,2014-02-10,370,260,0,355,0
江苏,2014-02-11,326,248,0,380,0
江苏,2014-02-12,356,330,0,394,0
江苏,2014-02-13,323,270,0,433,0
江苏,2014-02-14,285,249,0,366,57
江苏,2014-02-15,248,281,0,373,57
江苏,2014-02-16,259,285,0,272,57
江苏,2014-02-17,348,257,0,306,57
江苏,2014-02-18,356,252,0,287,0
江苏,2014-02-19,390,261,0,274,57
江苏,2014-02-20,341,236,0,356,0
江苏,2014-02-21,363,298,0,305,57
江苏,2014-02-22,262,264,0,214,0
江苏,2014-02-23,292,278,0,218,59
江苏,2014-02-24,383,276,0,261,57
江苏,2014-02-25,374,304,0,320,57
江苏,2014-02-26,385,309,0,307,0
江苏,2014-02-27,355,255,0,285,0
江苏,2014-02-28,341,251,0,295,57
江苏,2014-03-01,477,282,0,241,0
江苏,2014-03-02,303,257,0,222,58
江苏,2014-03-03,482,218,0,334,0
江苏,2014-03-04,477,227,0,286,57
江苏,2014-03-05,416,235,0,285,0
江苏,2014-03-06,461,274,0,354,0
江苏,2014-03-07,446,290,0,256,59
江苏,2014-03-08,314,327,0,247,0
江苏,2014-03-09,304,824,0,282,57
江苏,2014-03-10,428,309,0,287,58
江苏,2014-03-11,421,295,0,297,60
江苏,2014-03-12,465,352,0,351,0
江苏,2014-03-13,406,292,0,335,57
江苏,2014-03-14,435,287,0,292,0
江苏,2014-03-15,315,256,0,215,0
江苏,2014-03-16,316,312,0,242,57
江苏,2014-03-17,403,252,0,283,0
江苏,2014-03-18,408,249,0,293,0
江苏,2014-03-19,401,235,0,433,0
江苏,2014-03-20,402,225,0,384,0
江苏,2014-03-21,329,289,0,342,0
江苏,2014-03-22,287,272,0,268,57
江苏,2014-03-23,307,255,0,328,0
江苏,2014-03-24,365,209,0,365,57
江苏,2014-03-25,343,285,0,332,123
江苏,2014-03-26,370,240,0,326,57
江苏,2014-03-27,332,260,0,353,57
江苏,2014-03-28,335,271,0,378,0
江苏,2014-03-29,282,301,0,307,0
江苏,2014-03-30,244,258,0,307,57
江苏,2014-03-31,364,233,0,345,0
江苏,2014-04-01,363,246,0,332,57
江苏,2014-04-02,369,231,0,489,57
江苏,2014-04-03,400,274,0,310,0
江苏,2014-04-04,327,252,0,307,0
江苏,2014-04-05,232,246,0,197,0
江苏,2014-04-06,207,229,0,232,0
江苏,2014-04-07,263,240,0,262,0
江苏,2014-04-08,357,259,0,361,57
江苏,2014-04-09,383,275,0,319,0
江苏,2014-04-10,376,239,0,365,0
江苏,2014-04-11,370,283,0,277,59
江苏,2014-04-12,288,286,0,241,57
江苏,2014-04-13,268,286,0,264,0
江苏,2014-04-14,352,285,0,341,0
江苏,2014-04-15,352,293,0,419,57
江苏,2014-04-16,381,285,0,368,61
江苏,2014-04-17,362,258,0,406,0
江苏,2014-04-18,355,358,0,331,0
江苏,2014-04-19,260,294,0,243,114
江苏,2014-04-20,246,281,0,279,0
江苏,2014-04-21,358,263,0,418,0
江苏,2014-04-22,404,305,0,356,57
江苏,2014-04-23,373,270,0,305,0
江苏,2014-04-24,399,296,0,306,57
江苏,2014-04-25,511,313,0,254,57
江苏,2014-04-26,388,318,0,264,57
江苏,2014-04-27,371,305,0,274,0
江苏,2014-04-28,393,301,0,303,0
江苏,2014-04-29,343,291,0,378,57
江苏,2014-04-30,350,261,0,256,0
江苏,2014-05-01,248,285,0,200,0
江苏,2014-05-02,289,274,58,196,0
江苏,2014-05-03,304,472,61,232,0
江苏,2014-05-04,394,409,0,280,57
江苏,2014-05-05,365,416,0,327,0
江苏,2014-05-06,370,411,0,286,61
江苏,2014-05-07,382,400,0,308,0
江苏,2014-05-08,392,419,0,330,0
江苏,2014-05-09,370,415,57,305,0
江苏,2014-05-10,338,2808,0,258,0
江苏,2014-05-11,292,6203,0,289,0
江苏,2014-05-12,376,1422,0,321,57
江苏,2014-05-13,385,764,0,287,0
江苏,2014-05-14,361,601,0,325,0
江苏,2014-05-15,402,495,0,322,0
江苏,2014-05-16,346,494,57,269,0
江苏,2014-05-17,266,620,0,233,0
江苏,2014-05-18,269,516,0,291,0
江苏,2014-05-19,357,377,0,342,0
江苏,2014-05-20,359,345,0,296,0
江苏,2014-05-21,339,357,0,325,0
江苏,2014-05-22,366,351,0,362,57
江苏,2014-05-23,333,329,0,308,57
江苏,2014-05-24,289,335,0,270,0
江苏,2014-05-25,261,313,0,260,0
江苏,2014-05-26,372,308,0,438,0
江苏,2014-05-27,355,294,0,278,59
江苏,2014-05-28,333,333,0,289,0
江苏,2014-05-29,380,304,0,332,57
江苏,2014-05-30,361,295,0,357,114
江苏,2014-05-31,218,318,0,206,0
江苏,2014-06-01,255,333,0,207,0
江苏,2014-06-02,272,336,0,286,0
江苏,2014-06-03,411,338,0,335,114
江苏,2014-06-04,384,328,0,348,57
江苏,2014-06-05,429,294,0,350,0
江苏,2014-06-06,414,333,0,288,0
江苏,2014-06-07,343,302,0,256,0
江苏,2014-06-08,321,334,0,257,57
江苏,2014-06-09,416,315,0,472,57
江苏,2014-06-10,384,340,0,471,0
江苏,2014-06-11,377,354,0,422,57
江苏,2014-06-12,437,281,0,365,0
江苏,2014-06-13,701,283,0,285,57
江苏,2014-06-14,490,296,0,219,57
江苏,2014-06-15,416,298,0,246,0
江苏,2014-06-16,528,306,0,308,0
江苏,2014-06-17,490,331,0,347,0
江苏,2014-06-18,571,337,0,322,0
江苏,2014-06-19,469,320,0,627,0
江苏,2014-06-20,444,301,0,282,0
江苏,2014-06-21,365,360,0,196,0
江苏,2014-06-22,361,307,0,262,0
江苏,2014-06-23,468,271,0,290,0
江苏,2014-06-24,414,317,0,272,0
江苏,2014-06-25,402,311,0,304,57
江苏,2014-06-26,457,346,0,257,57
江苏,2014-06-27,393,257,0,265,0
江苏,2014-06-28,277,298,0,221,0
江苏,2014-06-29,316,265,0,186,0
江苏,2014-06-30,363,311,0,242,0
江苏,2014-07-01,370,341,0,271,59
江苏,2014-07-02,438,327,0,261,57
江苏,2014-07-03,396,271,0,258,0
江苏,2014-07-04,375,292,0,231,0
江苏,2014-07-05,282,279,0,182,57
江苏,2014-07-06,294,301,0,185,0
江苏,2014-07-07,381,297,0,267,0
江苏,2014-07-08,343,309,0,249,0
江苏,2014-07-09,338,260,0,237,61
江苏,2014-07-10,428,276,0,264,0
江苏,2014-07-11,409,252,0,229,59
江苏,2014-07-12,352,291,0,177,0
江苏,2014-07-13,412,372,0,175,57
江苏,2014-07-14,447,284,0,231,0
江苏,2014-07-15,454,289,0,259,0
江苏,2014-07-16,391,251,0,262,59
江苏,2014-07-17,367,272,0,240,0
江苏,2014-07-18,340,247,0,243,57
江苏,2014-07-19,289,250,0,198,0
江苏,2014-07-20,300,285,0,182,0
江苏,2014-07-21,378,250,0,225,0
江苏,2014-07-22,375,270,0,229,0
江苏,2014-07-23,372,246,0,256,59
江苏,2014-07-24,387,280,0,263,0
江苏,2014-07-25,359,278,0,338,0
江苏,2014-07-26,276,261,0,545,0
江苏,2014-07-27,277,276,0,282,0
江苏,2014-07-28,392,235,0,308,0
江苏,2014-07-29,439,274,0,303,57
江苏,2014-07-30,361,271,0,270,0
江苏,2014-07-31,338,260,0,246,0
江苏,2014-08-01,313,335,0,221,0
江苏,2014-08-02,252,303,0,188,0
江苏,2014-08-03,224,289,0,173,0
江苏,2014-08-04,408,334,0,271,0
江苏,2014-08-05,361,313,0,236,0
江苏,2014-08-06,385,286,0,239,0
江苏,2014-08-07,350,299,0,264,0
江苏,2014-08-08,338,303,0,244,57
江苏,2014-08-09,297,300,0,201,0
江苏,2014-08-10,244,356,0,174,0
江苏,2014-08-11,318,324,0,260,0
江苏,2014-08-12,358,347,0,270,0
江苏,2014-08-13,385,351,0,288,0
江苏,2014-08-14,385,346,0,287,57
江苏,2014-08-15,305,318,0,248,0
江苏,2014-08-16,262,320,0,182,0
江苏,2014-08-17,437,356,0,187,59
江苏,2014-08-18,492,319,0,300,0
江苏,2014-08-19,401,360,0,272,0
江苏,2014-08-20,398,312,0,297,0
江苏,2014-08-21,418,325,0,249,114
