area,time,物联网,分布式,数字化,智能化,点对点网络
上海,2012-11-28,173,0,59,57,57
上海,2012-11-29,188,0,0,63,57
上海,2012-11-30,165,0,66,63,57
上海,2012-12-01,118,0,57,0,57
上海,2012-12-02,110,0,0,0,0
上海,2012-12-03,205,0,61,57,59
上海,2012-12-04,191,0,57,61,57
上海,2012-12-05,187,0,59,0,0
上海,2012-12-06,194,0,59,59,59
上海,2012-12-07,165,0,57,57,61
上海,2012-12-08,95,0,57,0,59
上海,2012-12-09,112,0,57,57,0
上海,2012-12-10,180,0,57,57,0
上海,2012-12-11,139,0,66,63,61
上海,2012-12-12,85,0,0,57,0
上海,2012-12-13,168,0,63,59,57
上海,2012-12-14,169,0,57,59,0
上海,2012-12-15,129,0,0,0,0
上海,2012-12-16,114,0,57,59,57
上海,2012-12-17,148,0,64,57,57
上海,2012-12-18,170,0,57,61,0
上海,2012-12-19,173,0,61,68,0
上海,2012-12-20,179,0,57,59,0
上海,2012-12-21,155,0,59,0,57
上海,2012-12-22,112,0,57,57,0
上海,2012-12-23,91,0,59,57,0
上海,2012-12-24,175,0,61,59,57
上海,2012-12-25,142,0,57,0,0
上海,2012-12-26,155,0,59,57,0
上海,2012-12-27,159,0,0,61,59
上海,2012-12-28,152,0,59,57,0
上海,2012-12-29,125,0,63,61,0
上海,2012-12-30,82,0,61,0,59
上海,2012-12-31,101,0,59,57,57
上海,2013-01-01,87,0,57,0,0
上海,2013-01-02,106,0,59,0,0
上海,2013-01-03,102,0,63,0,0
上海,2013-01-04,166,0,57,61,59
上海,2013-01-05,144,0,66,59,0
上海,2013-01-06,155,0,59,64,0
上海,2013-01-07,172,0,64,0,0
上海,2013-01-08,163,0,61,0,0
上海,2013-01-09,173,0,57,57,57
上海,2013-01-10,146,0,0,0,0
上海,2013-01-11,129,0,57,57,0
上海,2013-01-12,95,0,57,0,0
上海,2013-01-13,106,0,0,57,0
上海,2013-01-14,173,0,61,0,0
上海,2013-01-15,159,0,57,57,57
上海,2013-01-16,180,0,59,57,57
上海,2013-01-17,154,0,61,63,57
上海,2013-01-18,137,0,0,59,0
上海,2013-01-19,108,0,0,57,0
上海,2013-01-20,83,0,59,59,0
上海,2013-01-21,148,0,63,57,0
上海,2013-01-22,168,0,0,59,0
上海,2013-01-23,184,0,61,59,0
上海,2013-01-24,270,0,59,59,57
上海,2013-01-25,180,0,63,59,0
上海,2013-01-26,106,0,63,57,0
上海,2013-01-27,110,0,0,57,0
上海,2013-01-28,177,0,0,0,0
上海,2013-01-29,154,0,59,57,0
上海,2013-01-30,168,0,57,59,0
上海,2013-01-31,155,0,59,59,0
上海,2013-02-01,121,0,57,0,0
上海,2013-02-02,83,0,57,57,0
上海,2013-02-03,101,0,0,0,0
上海,2013-02-04,135,0,59,57,0
上海,2013-02-05,150,0,57,59,57
上海,2013-02-06,118,0,57,0,0
上海,2013-02-07,83,0,0,57,0
上海,2013-02-08,85,0,0,0,0
上海,2013-02-09,61,0,0,0,0
上海,2013-02-10,59,0,0,0,0
上海,2013-02-11,68,0,0,0,0
上海,2013-02-12,80,0,0,0,0
上海,2013-02-13,78,0,0,0,0
上海,2013-02-14,70,0,0,0,0
上海,2013-02-15,63,0,0,0,0
上海,2013-02-16,133,0,57,57,0
上海,2013-02-17,473,0,57,59,0
上海,2013-02-18,692,0,61,57,0
上海,2013-02-19,284,0,72,64,0
上海,2013-02-20,198,0,102,0,0
上海,2013-02-21,200,0,99,57,0
上海,2013-02-22,173,0,59,64,0
上海,2013-02-23,108,0,0,0,0
上海,2013-02-24,102,0,59,57,0
上海,2013-02-25,187,0,64,0,0
上海,2013-02-26,208,0,57,63,0
上海,2013-02-27,175,0,57,0,0
上海,2013-02-28,173,0,169,59,0
上海,2013-03-01,176,0,106,64,57
上海,2013-03-02,108,0,59,0,0
上海,2013-03-03,121,0,0,61,0
上海,2013-03-04,191,0,57,66,0
上海,2013-03-05,218,0,70,61,0
上海,2013-03-06,198,0,61,57,0
上海,2013-03-07,202,0,59,63,0
上海,2013-03-08,163,0,57,57,0
上海,2013-03-09,120,0,59,61,0
上海,2013-03-10,123,0,0,59,57
上海,2013-03-11,193,0,57,64,0
上海,2013-03-12,193,0,61,63,0
上海,2013-03-13,182,0,61,61,0
上海,2013-03-14,205,0,57,0,0
上海,2013-03-15,165,0,0,63,0
上海,2013-03-16,120,0,57,57,57
上海,2013-03-17,131,0,59,57,0
上海,2013-03-18,186,0,59,59,0
上海,2013-03-19,191,0,61,0,0
上海,2013-03-20,183,0,57,59,0
上海,2013-03-21,170,0,64,61,0
上海,2013-03-22,186,0,57,59,0
上海,2013-03-23,123,0,57,59,0
上海,2013-03-24,125,0,57,0,0
上海,2013-03-25,188,0,59,61,0
上海,2013-03-26,198,0,68,57,0
上海,2013-03-27,184,0,63,61,0
上海,2013-03-28,157,0,64,64,57
上海,2013-03-29,152,0,74,59,0
上海,2013-03-30,102,0,59,59,0
上海,2013-03-31,133,0,72,59,57
上海,2013-04-01,173,0,76,59,57
上海,2013-04-02,173,0,59,57,57
上海,2013-04-03,170,0,64,0,57
上海,2013-04-04,83,0,57,59,0
上海,2013-04-05,95,0,57,0,0
上海,2013-04-06,131,0,61,57,0
上海,2013-04-07,162,0,57,59,57
上海,2013-04-08,176,0,59,57,0
上海,2013-04-09,169,0,61,57,0
上海,2013-04-10,163,0,64,57,0
上海,2013-04-11,180,0,63,0,0
上海,2013-04-12,179,0,61,0,0
上海,2013-04-13,127,0,0,57,59
上海,2013-04-14,125,0,61,59,0
上海,2013-04-15,179,0,61,59,0
上海,2013-04-16,172,0,59,57,0
上海,2013-04-17,163,0,61,64,0
上海,2013-04-18,162,0,59,59,0
上海,2013-04-19,172,0,61,57,0
上海,2013-04-20,106,0,64,0,0
上海,2013-04-21,114,0,61,0,0
上海,2013-04-22,179,0,59,61,0
上海,2013-04-23,207,0,57,64,57
上海,2013-04-24,184,0,59,59,0
上海,2013-04-25,184,0,63,59,0
上海,2013-04-26,173,0,63,61,57
上海,2013-04-27,161,0,61,0,57
上海,2013-04-28,142,0,57,61,0
上海,2013-04-29,85,0,57,57,0
上海,2013-04-30,106,0,63,0,0
上海,2013-05-01,89,0,0,57,0
上海,2013-05-02,182,0,57,59,0
上海,2013-05-03,139,0,61,0,0
上海,2013-05-04,104,0,59,57,0
上海,2013-05-05,116,0,61,0,0
上海,2013-05-06,222,0,59,59,0
上海,2013-05-07,191,0,0,57,0
上海,2013-05-08,216,0,59,0,0
上海,2013-05-09,183,0,64,59,0
上海,2013-05-10,180,0,57,57,0
上海,2013-05-11,102,0,57,57,0
上海,2013-05-12,125,0,57,63,0
上海,2013-05-13,197,0,57,0,0
上海,2013-05-14,209,0,59,0,0
上海,2013-05-15,226,0,59,59,0
上海,2013-05-16,198,0,61,59,0
上海,2013-05-17,170,0,64,0,0
上海,2013-05-18,110,0,59,57,0
上海,2013-05-19,139,0,59,59,0
上海,2013-05-20,218,0,64,57,0
上海,2013-05-21,202,0,63,64,0
上海,2013-05-22,191,0,64,63,0
上海,2013-05-23,208,0,72,57,0
上海,2013-05-24,183,0,63,63,0
上海,2013-05-25,114,0,57,0,0
上海,2013-05-26,170,0,59,57,0
上海,2013-05-27,231,0,61,63,57
上海,2013-05-28,234,0,57,57,0
上海,2013-05-29,215,0,66,61,0
上海,2013-05-30,243,0,61,64,57
上海,2013-05-31,208,0,61,57,0
上海,2013-06-01,146,0,57,59,0
上海,2013-06-02,186,0,61,0,0
上海,2013-06-03,229,0,57,57,57
上海,2013-06-04,247,0,0,0,0
上海,2013-06-05,222,0,61,57,0
上海,2013-06-06,207,0,57,66,0
上海,2013-06-07,182,0,0,59,0
上海,2013-06-08,198,0,61,59,57
上海,2013-06-09,131,0,0,0,0
上海,2013-06-10,101,0,57,57,0
上海,2013-06-11,97,0,0,0,0
上海,2013-06-12,91,0,57,59,57
上海,2013-06-13,158,0,57,57,59
上海,2013-06-14,161,0,59,57,57
上海,2013-06-15,91,0,0,57,59
上海,2013-06-16,104,0,0,57,0
上海,2013-06-17,186,0,0,0,57
上海,2013-06-18,166,0,61,57,0
上海,2013-06-19,180,0,0,57,0
上海,2013-06-20,159,0,72,57,0
上海,2013-06-21,150,0,61,0,0
上海,2013-06-22,110,0,57,0,0
上海,2013-06-23,101,0,57,57,57
上海,2013-06-24,194,0,61,59,0
上海,2013-06-25,193,0,0,0,0
上海,2013-06-26,204,0,57,57,0
上海,2013-06-27,205,0,57,61,0
上海,2013-06-28,172,0,70,61,0
上海,2013-06-29,104,0,61,0,0
上海,2013-06-30,112,0,57,57,57
上海,2013-07-01,329,0,64,61,0
上海,2013-07-02,316,0,63,61,57
上海,2013-07-03,329,0,121,118,0
上海,2013-07-04,303,0,63,0,0
上海,2013-07-05,267,0,59,61,0
上海,2013-07-06,205,0,0,57,0
上海,2013-07-07,256,57,57,57,0
上海,2013-07-08,304,57,116,0,0
上海,2013-07-09,287,0,61,0,57
上海,2013-07-10,284,0,114,57,57
上海,2013-07-11,263,0,114,57,0
上海,2013-07-12,260,58,59,119,0
上海,2013-07-13,236,0,115,0,0
上海,2013-07-14,239,0,57,57,0
上海,2013-07-15,291,0,121,57,57
上海,2013-07-16,270,57,61,57,0
上海,2013-07-17,314,0,61,57,57
上海,2013-07-18,287,0,66,61,0
上海,2013-07-19,259,57,57,59,0
上海,2013-07-20,185,0,57,114,0
上海,2013-07-21,216,0,0,114,0
上海,2013-07-22,297,57,57,66,0
上海,2013-07-23,293,57,59,59,0
上海,2013-07-24,296,0,64,57,0
上海,2013-07-25,271,57,64,59,0
上海,2013-07-26,267,0,57,57,0
上海,2013-07-27,196,57,0,0,0
上海,2013-07-28,228,0,0,61,0
上海,2013-07-29,262,0,64,59,0
上海,2013-07-30,276,57,114,61,0
上海,2013-07-31,289,57,116,57,0
上海,2013-08-01,232,57,57,61,0
上海,2013-08-02,255,60,59,0,0
上海,2013-08-03,180,57,0,0,0
上海,2013-08-04,193,0,0,57,0
上海,2013-08-05,265,58,125,0,0
上海,2013-08-06,284,0,119,0,0
上海,2013-08-07,279,57,122,63,0
上海,2013-08-08,273,57,63,59,0
上海,2013-08-09,270,0,114,57,0
上海,2013-08-10,218,0,114,57,0
上海,2013-08-11,186,0,0,0,0
上海,2013-08-12,224,0,63,57,0
上海,2013-08-13,239,0,57,0,0
上海,2013-08-14,260,0,0,57,0
上海,2013-08-15,279,57,59,0,57
上海,2013-08-16,263,57,118,117,0
上海,2013-08-17,195,0,0,120,0
上海,2013-08-18,193,0,0,57,0
上海,2013-08-19,262,0,118,63,0
上海,2013-08-20,284,57,61,59,0
上海,2013-08-21,265,0,61,118,0
上海,2013-08-22,236,0,64,57,57
上海,2013-08-23,245,0,59,57,0
上海,2013-08-24,186,0,57,57,0
上海,2013-08-25,220,57,57,57,0
上海,2013-08-26,247,57,123,59,0
上海,2013-08-27,235,0,114,118,0
上海,2013-08-28,237,57,59,59,0
上海,2013-08-29,263,0,0,59,57
上海,2013-08-30,255,57,61,57,0
上海,2013-08-31,176,0,57,0,57
上海,2013-09-01,168,0,0,57,0
上海,2013-09-02,294,0,57,57,0
上海,2013-09-03,296,0,114,57,0
上海,2013-09-04,247,58,116,57,0
上海,2013-09-05,286,57,114,57,0
上海,2013-09-06,254,57,116,116,0
上海,2013-09-07,189,0,114,59,57
上海,2013-09-08,167,0,61,57,0
上海,2013-09-09,273,0,57,59,0
上海,2013-09-10,261,0,0,0,57
上海,2013-09-11,253,57,116,64,0
上海,2013-09-12,266,0,119,59,0
上海,2013-09-13,215,0,61,0,0
上海,2013-09-14,209,0,0,57,0
上海,2013-09-15,217,0,57,0,0
上海,2013-09-16,295,61,116,57,0
上海,2013-09-17,283,57,114,61,0
上海,2013-09-18,297,58,61,0,0
上海,2013-09-19,180,0,59,57,57
上海,2013-09-20,197,57,114,57,0
上海,2013-09-21,196,0,57,57,0
上海,2013-09-22,288,0,61,118,0
上海,2013-09-23,281,57,61,117,0
上海,2013-09-24,291,0,59,0,57
上海,2013-09-25,298,63,119,116,57
上海,2013-09-26,342,0,118,114,0
上海,2013-09-27,327,57,122,0,0
上海,2013-09-28,216,57,58,57,0
上海,2013-09-29,268,58,118,57,0
上海,2013-09-30,205,57,57,57,0
上海,2013-10-01,176,0,0,0,0
上海,2013-10-02,145,0,59,0,0
上海,2013-10-03,153,0,57,57,0
上海,2013-10-04,169,0,0,58,0
上海,2013-10-05,180,0,0,59,0
上海,2013-10-06,181,0,57,0,0
上海,2013-10-07,199,0,57,0,0
上海,2013-10-08,310,0,61,59,57
上海,2013-10-09,281,0,64,59,0
上海,2013-10-10,289,57,114,57,0
上海,2013-10-11,263,0,115,119,0
上海,2013-10-12,274,0,114,0,0
上海,2013-10-13,220,0,114,57,0
上海,2013-10-14,310,0,114,57,0
上海,2013-10-15,273,67,57,0,57
上海,2013-10-16,304,0,116,0,0
上海,2013-10-17,295,61,114,0,0
上海,2013-10-18,264,0,114,57,0
上海,2013-10-19,190,0,60,57,0
上海,2013-10-20,190,0,0,59,0
上海,2013-10-21,308,60,120,114,0
上海,2013-10-22,282,0,64,0,0
上海,2013-10-23,289,57,116,61,0
上海,2013-10-24,284,0,117,59,0
上海,2013-10-25,258,57,123,57,59
上海,2013-10-26,236,57,57,0,0
上海,2013-10-27,228,0,57,61,0
上海,2013-10-28,295,57,117,61,0
上海,2013-10-29,284,0,121,0,0
上海,2013-10-30,246,0,125,61,57
上海,2013-10-31,244,0,125,57,0
上海,2013-11-01,237,58,119,114,0
上海,2013-11-02,216,0,57,57,0
上海,2013-11-03,206,57,116,59,0
上海,2013-11-04,285,57,120,116,0
上海,2013-11-05,276,0,121,0,0
上海,2013-11-06,303,57,114,119,57
上海,2013-11-07,285,60,114,118,0
上海,2013-11-08,330,58,120,63,0
上海,2013-11-09,238,57,57,57,0
上海,2013-11-10,216,0,120,114,57
上海,2013-11-11,270,57,118,114,57
上海,2013-11-12,272,0,57,0,57
上海,2013-11-13,280,0,120,57,57
上海,2013-11-14,279,57,122,114,0
上海,2013-11-15,263,57,116,116,0
上海,2013-11-16,198,0,120,0,0
上海,2013-11-17,186,0,119,0,0
上海,2013-11-18,245,0,63,57,0
上海,2013-11-19,281,58,122,66,57
上海,2013-11-20,278,0,122,59,0
上海,2013-11-21,257,57,0,61,0
上海,2013-11-22,266,0,59,0,0
上海,2013-11-23,178,0,0,0,0
上海,2013-11-24,201,0,63,0,0
上海,2013-11-25,267,0,61,59,0
上海,2013-11-26,262,0,59,59,57
上海,2013-11-27,241,58,59,114,0
上海,2013-11-28,259,57,116,59,57
上海,2013-11-29,251,0,0,116,0
上海,2013-11-30,177,57,57,57,0
上海,2013-12-01,193,0,57,0,0
上海,2013-12-02,247,0,57,0,0
上海,2013-12-03,257,58,57,57,57
上海,2013-12-04,309,0,60,0,0
上海,2013-12-05,327,60,114,61,0
上海,2013-12-06,236,0,117,0,0
上海,2013-12-07,219,58,57,114,0
上海,2013-12-08,193,61,57,0,0
上海,2013-12-09,285,58,117,63,0
上海,2013-12-10,286,58,114,0,0
上海,2013-12-11,276,61,125,57,0
上海,2013-12-12,239,66,117,61,0
上海,2013-12-13,283,57,124,61,57
上海,2013-12-14,182,0,0,0,0
上海,2013-12-15,204,0,116,61,0
上海,2013-12-16,289,60,0,116,0
上海,2013-12-17,274,0,61,0,0
上海,2013-12-18,225,58,63,59,0
上海,2013-12-19,249,57,123,0,0
上海,2013-12-20,241,61,57,57,0
上海,2013-12-21,193,57,0,61,0
上海,2013-12-22,197,61,61,0,0
上海,2013-12-23,275,60,117,57,0
上海,2013-12-24,243,57,114,57,0
上海,2013-12-25,214,0,64,0,57
上海,2013-12-26,255,69,126,57,0
上海,2013-12-27,251,58,114,57,0
上海,2013-12-28,198,61,0,0,0
上海,2013-12-29,210,60,57,57,0
上海,2013-12-30,280,57,117,59,0
上海,2013-12-31,216,57,116,57,0
上海,2014-01-01,182,57,114,0,0
上海,2014-01-02,243,61,63,0,0
上海,2014-01-03,235,0,116,57,0
上海,2014-01-04,237,58,116,57,0
上海,2014-01-05,214,0,114,0,0
上海,2014-01-06,266,66,57,63,0
上海,2014-01-07,279,0,0,118,0
上海,2014-01-08,278,57,59,115,0
上海,2014-01-09,282,61,114,0,0
上海,2014-01-10,267,0,116,59,0
上海,2014-01-11,206,0,57,59,0
上海,2014-01-12,206,0,0,0,0
上海,2014-01-13,269,57,61,61,0
上海,2014-01-14,270,57,57,57,0
上海,2014-01-15,276,0,57,116,59
上海,2014-01-16,281,0,59,57,0
上海,2014-01-17,254,57,68,0,57
上海,2014-01-18,181,57,61,57,0
上海,2014-01-19,211,57,114,0,0
上海,2014-01-20,260,57,0,0,0
上海,2014-01-21,254,0,63,61,57
上海,2014-01-22,217,58,57,63,57
上海,2014-01-23,224,0,68,61,0
上海,2014-01-24,226,0,57,57,114
上海,2014-01-25,160,57,0,0,0
上海,2014-01-26,225,0,0,57,57
上海,2014-01-27,186,57,57,57,0
上海,2014-01-28,173,0,57,0,0
上海,2014-01-29,166,0,0,0,0
上海,2014-01-30,126,57,0,0,0
上海,2014-01-31,126,0,59,0,0
上海,2014-02-01,148,0,0,57,0
上海,2014-02-02,171,0,57,57,0
上海,2014-02-03,145,0,0,0,0
上海,2014-02-04,151,0,57,0,0
上海,2014-02-05,149,0,0,0,0
上海,2014-02-06,173,0,0,0,0
上海,2014-02-07,231,0,57,0,0
上海,2014-02-08,216,0,0,59,0
上海,2014-02-09,196,58,57,0,0
上海,2014-02-10,257,0,59,59,0
上海,2014-02-11,260,0,139,59,0
上海,2014-02-12,306,0,180,59,0
上海,2014-02-13,295,57,85,57,0
上海,2014-02-14,229,57,63,57,0
上海,2014-02-15,173,57,0,0,0
上海,2014-02-16,203,57,0,57,0
上海,2014-02-17,294,0,57,0,0
上海,2014-02-18,377,66,99,59,0
上海,2014-02-19,390,58,64,121,0
上海,2014-02-20,323,0,114,61,0
上海,2014-02-21,272,0,57,59,0
上海,2014-02-22,219,57,0,114,57
上海,2014-02-23,213,57,59,0,57
上海,2014-02-24,322,60,118,57,0
上海,2014-02-25,292,58,120,116,0
上海,2014-02-26,304,57,117,63,0
上海,2014-02-27,282,57,57,57,0
上海,2014-02-28,300,0,0,123,0
上海,2014-03-01,214,58,59,57,57
上海,2014-03-02,231,0,0,57,57
上海,2014-03-03,312,60,63,59,0
上海,2014-03-04,287,57,63,0,0
上海,2014-03-05,303,57,115,59,0
上海,2014-03-06,307,0,57,119,0
上海,2014-03-07,262,58,116,59,0
上海,2014-03-08,179,61,59,0,0
上海,2014-03-09,202,0,59,59,0
上海,2014-03-10,292,0,57,114,0
上海,2014-03-11,276,61,118,59,0
上海,2014-03-12,308,65,61,63,0
上海,2014-03-13,293,57,61,59,0
上海,2014-03-14,275,60,64,57,0
上海,2014-03-15,210,0,57,0,0
上海,2014-03-16,197,0,59,57,0
上海,2014-03-17,279,60,120,57,0
上海,2014-03-18,272,60,66,0,0
上海,2014-03-19,333,60,59,59,0
上海,2014-03-20,323,58,59,59,0
上海,2014-03-21,268,60,57,114,0
上海,2014-03-22,208,0,59,57,0
上海,2014-03-23,202,60,57,0,0
上海,2014-03-24,282,0,116,117,0
上海,2014-03-25,311,0,57,57,0
上海,2014-03-26,300,61,63,116,0
上海,2014-03-27,312,61,61,61,0
上海,2014-03-28,304,57,123,114,0
上海,2014-03-29,194,57,57,57,0
上海,2014-03-30,226,0,57,0,0
上海,2014-03-31,314,60,57,57,0
上海,2014-04-01,297,57,118,59,0
上海,2014-04-02,296,0,116,61,0
上海,2014-04-03,366,0,118,60,0
上海,2014-04-04,250,0,61,57,0
上海,2014-04-05,167,0,57,57,0
上海,2014-04-06,161,0,0,61,0
上海,2014-04-07,220,0,57,57,0
上海,2014-04-08,281,57,63,57,0
上海,2014-04-09,291,0,0,66,0
上海,2014-04-10,274,61,57,59,57
上海,2014-04-11,266,57,68,63,0
上海,2014-04-12,232,0,63,57,0
上海,2014-04-13,236,0,116,57,0
上海,2014-04-14,267,60,57,57,0
上海,2014-04-15,271,0,114,57,0
上海,2014-04-16,281,57,57,116,0
上海,2014-04-17,296,60,116,121,0
上海,2014-04-18,288,57,117,61,57
上海,2014-04-19,212,57,57,0,0
上海,2014-04-20,208,57,0,0,0
上海,2014-04-21,266,0,0,57,0
上海,2014-04-22,259,0,57,114,0
上海,2014-04-23,286,0,0,0,0
上海,2014-04-24,304,57,0,0,0
上海,2014-04-25,254,0,114,61,0
上海,2014-04-26,204,58,61,0,0
上海,2014-04-27,205,57,63,59,0
上海,2014-04-28,261,58,117,63,0
上海,2014-04-29,268,57,59,118,0
上海,2014-04-30,252,57,0,64,0
上海,2014-05-01,162,57,115,0,0
上海,2014-05-02,171,0,114,57,0
上海,2014-05-03,184,58,118,61,0
上海,2014-05-04,289,0,121,118,0
上海,2014-05-05,285,57,118,63,0
上海,2014-05-06,336,57,68,114,0
上海,2014-05-07,349,0,114,57,0
上海,2014-05-08,314,57,59,59,0
上海,2014-05-09,333,0,120,61,0
上海,2014-05-10,234,0,58,57,57
上海,2014-05-11,243,0,59,116,0
上海,2014-05-12,293,57,66,118,0
上海,2014-05-13,322,0,114,57,0
上海,2014-05-14,344,57,115,63,0
上海,2014-05-15,326,57,61,59,0
上海,2014-05-16,267,0,0,59,0
上海,2014-05-17,196,0,59,61,0
上海,2014-05-18,201,57,116,114,0
上海,2014-05-19,260,57,64,59,0
上海,2014-05-20,284,0,61,0,0
上海,2014-05-21,258,58,118,63,0
上海,2014-05-22,291,61,57,59,0
上海,2014-05-23,257,58,116,118,0
上海,2014-05-24,193,0,59,59,0
上海,2014-05-25,185,57,57,61,0
上海,2014-05-26,300,57,114,57,57
上海,2014-05-27,257,61,61,59,0
上海,2014-05-28,300,57,121,57,0
上海,2014-05-29,280,57,0,63,57
上海,2014-05-30,250,57,63,59,0
上海,2014-05-31,159,58,57,57,0
上海,2014-06-01,158,0,114,0,0
上海,2014-06-02,207,0,57,0,0
上海,2014-06-03,306,57,125,61,57
上海,2014-06-04,252,66,0,116,0
上海,2014-06-05,291,0,0,0,0
上海,2014-06-06,246,57,0,0,0
上海,2014-06-07,235,57,0,57,0
上海,2014-06-08,228,0,57,59,57
上海,2014-06-09,315,0,114,121,0
上海,2014-06-10,304,57,63,59,0
上海,2014-06-11,303,57,120,120,0
上海,2014-06-12,327,57,57,57,0
上海,2014-06-13,222,0,64,63,0
上海,2014-06-14,207,0,57,0,0
上海,2014-06-15,202,57,0,0,0
上海,2014-06-16,292,61,59,118,0
上海,2014-06-17,291,0,57,59,0
上海,2014-06-18,301,0,61,118,0
上海,2014-06-19,290,60,63,59,57
上海,2014-06-20,296,65,61,66,57
上海,2014-06-21,268,57,119,57,0
上海,2014-06-22,197,0,57,57,0
上海,2014-06-23,310,57,64,57,0
上海,2014-06-24,307,60,125,57,0
上海,2014-06-25,319,58,120,64,0
上海,2014-06-26,358,0,59,59,0
上海,2014-06-27,348,0,124,0,0
上海,2014-06-28,236,0,130,57,0
上海,2014-06-29,231,57,129,116,0
上海,2014-06-30,281,61,57,59,0
上海,2014-07-01,269,58,0,59,0
上海,2014-07-02,278,0,59,114,0
上海,2014-07-03,297,58,118,61,0
上海,2014-07-04,292,58,59,0,0
上海,2014-07-05,235,57,57,57,0
上海,2014-07-06,204,0,57,0,0
上海,2014-07-07,262,57,59,119,0
上海,2014-07-08,258,0,57,61,0
上海,2014-07-09,313,0,0,0,0
上海,2014-07-10,313,0,59,0,0
上海,2014-07-11,297,58,0,61,0
上海,2014-07-12,203,0,0,0,0
上海,2014-07-13,186,0,57,0,0
上海,2014-07-14,258,57,59,57,0
上海,2014-07-15,288,0,57,59,0
上海,2014-07-16,301,0,61,57,0
上海,2014-07-17,280,60,59,120,0
上海,2014-07-18,273,57,63,116,0
上海,2014-07-19,214,0,0,0,0
上海,2014-07-20,229,0,0,57,0
上海,2014-07-21,301,57,57,59,0
上海,2014-07-22,297,57,114,114,0
上海,2014-07-23,283,60,59,64,0
上海,2014-07-24,295,57,118,59,0
上海,2014-07-25,287,0,61,63,0
上海,2014-07-26,236,0,118,0,0
上海,2014-07-27,222,57,57,57,0
上海,2014-07-28,287,0,0,0,0
上海,2014-07-29,318,0,63,57,0
上海,2014-07-30,279,0,66,61,0
上海,2014-07-31,248,58,114,57,0
上海,2014-08-01,245,58,0,64,0
上海,2014-08-02,198,57,116,0,0
上海,2014-08-03,216,0,0,57,0
上海,2014-08-04,280,57,66,61,0
上海,2014-08-05,291,61,114,59,0
上海,2014-08-06,266,0,57,57,0
上海,2014-08-07,298,57,0,59,0
上海,2014-08-08,277,0,61,63,0
上海,2014-08-09,210,57,59,57,0
上海,2014-08-10,220,0,57,0,0
上海,2014-08-11,305,0,116,61,0
上海,2014-08-12,242,57,63,116,0
上海,2014-08-13,285,61,59,66,0
上海,2014-08-14,291,57,63,118,0
上海,2014-08-15,279,58,59,0,0
上海,2014-08-16,223,0,0,114,0
上海,2014-08-17,388,57,0,116,0
上海,2014-08-18,380,57,116,59,0
上海,2014-08-19,356,58,57,0,0
上海,2014-08-20,317,57,57,61,0
上海,2014-08-21,275,0,57,57,0
上海,2014-08-22,291,0,61,114,0
上海,2014-08-23,225,0,0,0,0
上海,2014-08-24,226,58,120,0,0
上海,2014-08-25,287,58,61,116,0
上海,2014-08-26,308,0,121,114,0
上海,2014-08-27,285,57,0,57,0
上海,2014-08-28,319,0,63,0,0
上海,2014-08-29,295,0,61,60,0
上海,2014-08-30,190,0,118,57,0
上海,2014-08-31,229,0,63,0,0
上海,2014-09-01,281,0,121,114,0
上海,2014-09-02,364,57,121,0,0
上海,2014-09-03,308,0,118,121,0
上海,2014-09-04,321,57,123,123,0
上海,2014-09-05,266,61,121,61,0
上海,2014-09-06,186,0,57,57,0
上海,2014-09-07,176,0,0,57,0
上海,2014-09-08,197,66,119,59,0
上海,2014-09-09,298,0,57,59,0
上海,2014-09-10,325,63,66,57,0
上海,2014-09-11,312,58,68,117,0
上海,2014-09-12,321,0,122,61,0
上海,2014-09-13,208,57,0,57,0
上海,2014-09-14,214,0,121,57,0
上海,2014-09-15,325,61,121,59,0
上海,2014-09-16,362,66,140,59,0
上海,2014-09-17,375,60,117,63,0
上海,2014-09-18,336,57,121,61,0
上海,2014-09-19,321,0,61,57,57
上海,2014-09-20,247,61,114,59,0
上海,2014-09-21,232,0,64,64,0
上海,2014-09-22,334,57,130,124,0
上海,2014-09-23,351,61,124,63,0
上海,2014-09-24,346,66,72,125,0
上海,2014-09-25,349,57,121,121,0
上海,2014-09-26,301,57,124,124,0
上海,2014-09-27,265,57,64,0,0
上海,2014-09-28,367,0,123,61,0
上海,2014-09-29,290,0,125,57,0
上海,2014-09-30,257,57,57,59,0
上海,2014-10-01,191,57,0,0,0
上海,2014-10-02,169,0,57,57,0
上海,2014-10-03,175,57,0,59,0
上海,2014-10-04,190,60,0,0,0
上海,2014-10-05,165,0,0,0,0
上海,2014-10-06,223,0,59,57,0
上海,2014-10-07,225,0,59,61,0
上海,2014-10-08,348,0,116,61,0
上海,2014-10-09,324,57,118,64,0
上海,2014-10-10,367,57,128,66,0
上海,2014-10-11,290,61,63,61,0
上海,2014-10-12,233,60,63,114,0
上海,2014-10-13,355,57,57,63,0
上海,2014-10-14,358,60,63,120,0
上海,2014-10-15,329,57,116,116,0
上海,2014-10-16,340,57,133,57,0
上海,2014-10-17,312,0,59,59,0
上海,2014-10-18,219,57,61,120,0
上海,2014-10-19,232,0,59,120,0
上海,2014-10-20,385,57,132,118,0
上海,2014-10-21,399,60,64,114,0
上海,2014-10-22,345,61,114,57,0
上海,2014-10-23,313,61,63,121,0
上海,2014-10-24,334,0,59,122,0
上海,2014-10-25,238,57,114,116,0
上海,2014-10-26,313,57,59,0,0
