area,time,物联网,分布式,数字化,智能化,点对点网络
新疆,2012-10-26,59,0,0,0,0
新疆,2012-10-27,63,0,0,0,0
新疆,2012-10-28,64,0,0,0,0
新疆,2012-10-29,78,0,0,0,0
新疆,2012-10-30,78,0,0,0,0
新疆,2012-10-31,66,0,0,57,0
新疆,2012-11-01,59,0,0,0,0
新疆,2012-11-02,68,0,57,57,0
新疆,2012-11-03,57,0,0,0,0
新疆,2012-11-04,64,0,0,0,0
新疆,2012-11-05,63,0,0,0,0
新疆,2012-11-06,76,0,0,0,57
新疆,2012-11-07,68,0,57,0,0
新疆,2012-11-08,66,0,0,0,0
新疆,2012-11-09,72,0,0,57,0
新疆,2012-11-10,63,0,0,0,0
新疆,2012-11-11,72,0,0,0,0
新疆,2012-11-12,66,0,0,0,0
新疆,2012-11-13,66,0,59,0,0
新疆,2012-11-14,63,0,0,0,0
新疆,2012-11-15,66,0,59,0,57
新疆,2012-11-16,66,0,0,0,0
新疆,2012-11-17,61,0,0,0,0
新疆,2012-11-18,68,0,0,0,0
新疆,2012-11-19,68,0,0,0,0
新疆,2012-11-20,66,0,57,0,0
新疆,2012-11-21,57,0,0,57,57
新疆,2012-11-22,64,0,57,0,0
新疆,2012-11-23,57,0,57,0,0
新疆,2012-11-24,59,0,61,57,0
新疆,2012-11-25,66,0,0,0,0
新疆,2012-11-26,0,0,57,0,0
新疆,2012-11-27,68,0,0,0,0
新疆,2012-11-28,64,0,57,0,0
新疆,2012-11-29,64,0,0,0,0
新疆,2012-11-30,74,0,0,0,59
新疆,2012-12-01,68,0,0,0,0
新疆,2012-12-02,61,0,0,57,0
新疆,2012-12-03,64,0,0,0,0
新疆,2012-12-04,78,0,0,0,0
新疆,2012-12-05,63,0,57,0,0
新疆,2012-12-06,63,0,57,57,0
新疆,2012-12-07,63,0,0,0,0
新疆,2012-12-08,61,0,59,0,0
新疆,2012-12-09,70,0,0,0,0
新疆,2012-12-10,63,0,0,0,0
新疆,2012-12-11,64,0,0,0,0
新疆,2012-12-12,66,0,0,57,0
新疆,2012-12-13,80,0,0,0,0
新疆,2012-12-14,64,0,0,0,0
新疆,2012-12-15,64,0,57,0,0
新疆,2012-12-16,61,0,0,0,0
新疆,2012-12-17,64,0,0,57,0
新疆,2012-12-18,63,0,0,0,0
新疆,2012-12-19,66,0,57,0,0
新疆,2012-12-20,61,0,0,0,0
新疆,2012-12-21,74,0,0,0,0
新疆,2012-12-22,63,0,0,57,0
新疆,2012-12-23,63,0,0,0,0
新疆,2012-12-24,64,0,0,0,0
新疆,2012-12-25,66,0,0,0,0
新疆,2012-12-26,64,0,0,0,0
新疆,2012-12-27,63,0,0,0,0
新疆,2012-12-28,59,0,57,0,0
新疆,2012-12-29,61,0,57,0,0
新疆,2012-12-30,59,0,0,0,0
新疆,2012-12-31,70,0,0,0,0
新疆,2013-01-01,0,0,0,0,0
新疆,2013-01-02,61,0,0,0,0
新疆,2013-01-03,57,0,57,57,0
新疆,2013-01-04,57,0,0,0,57
新疆,2013-01-05,0,0,0,0,0
新疆,2013-01-06,66,0,0,0,0
新疆,2013-01-07,57,0,0,57,0
新疆,2013-01-08,64,0,0,0,57
新疆,2013-01-09,61,0,57,0,0
新疆,2013-01-10,68,0,0,0,0
新疆,2013-01-11,63,0,0,0,0
新疆,2013-01-12,63,0,0,0,0
新疆,2013-01-13,57,0,0,0,0
新疆,2013-01-14,64,0,57,0,0
新疆,2013-01-15,59,0,0,0,0
新疆,2013-01-16,68,0,0,0,0
新疆,2013-01-17,64,0,0,0,0
新疆,2013-01-18,66,0,0,0,0
新疆,2013-01-19,59,0,0,0,0
新疆,2013-01-20,57,0,0,0,0
新疆,2013-01-21,61,0,0,0,0
新疆,2013-01-22,59,0,57,0,0
新疆,2013-01-23,64,0,57,0,57
新疆,2013-01-24,64,0,0,0,0
新疆,2013-01-25,68,0,0,0,0
新疆,2013-01-26,59,0,0,0,0
新疆,2013-01-27,64,0,0,0,0
新疆,2013-01-28,61,0,0,0,0
新疆,2013-01-29,72,0,0,0,0
新疆,2013-01-30,63,0,0,0,0
新疆,2013-01-31,59,0,0,0,0
新疆,2013-02-01,57,0,59,0,0
新疆,2013-02-02,59,0,0,0,0
新疆,2013-02-03,61,0,0,0,0
新疆,2013-02-04,57,0,0,57,0
新疆,2013-02-05,63,0,0,0,0
新疆,2013-02-06,57,0,0,0,0
新疆,2013-02-07,59,0,0,0,0
新疆,2013-02-08,57,0,0,0,0
新疆,2013-02-09,0,0,0,0,0
新疆,2013-02-10,59,0,0,0,0
新疆,2013-02-11,57,0,0,0,0
新疆,2013-02-12,0,0,0,0,0
新疆,2013-02-13,57,0,0,0,0
新疆,2013-02-14,59,0,0,0,0
新疆,2013-02-15,57,0,0,0,0
新疆,2013-02-16,64,0,0,0,0
新疆,2013-02-17,114,0,0,0,0
新疆,2013-02-18,116,0,57,0,0
新疆,2013-02-19,70,0,0,0,0
新疆,2013-02-20,72,0,0,0,0
新疆,2013-02-21,66,0,0,0,0
新疆,2013-02-22,59,0,0,0,0
新疆,2013-02-23,61,0,0,0,0
新疆,2013-02-24,57,0,0,0,0
新疆,2013-02-25,70,0,0,0,0
新疆,2013-02-26,68,0,0,0,0
新疆,2013-02-27,66,0,57,0,0
新疆,2013-02-28,59,0,0,0,0
新疆,2013-03-01,68,0,59,57,0
新疆,2013-03-02,72,0,0,57,0
新疆,2013-03-03,63,0,0,0,0
新疆,2013-03-04,59,0,59,57,0
新疆,2013-03-05,66,0,0,0,0
新疆,2013-03-06,72,0,0,0,0
新疆,2013-03-07,66,0,0,0,0
新疆,2013-03-08,66,0,0,0,0
新疆,2013-03-09,61,0,0,0,0
新疆,2013-03-10,61,0,0,57,0
新疆,2013-03-11,66,0,57,0,0
新疆,2013-03-12,68,0,0,0,0
新疆,2013-03-13,64,0,0,0,0
新疆,2013-03-14,70,0,0,0,0
新疆,2013-03-15,66,0,0,0,57
新疆,2013-03-16,59,0,0,0,0
新疆,2013-03-17,64,0,57,0,0
新疆,2013-03-18,64,0,0,0,0
新疆,2013-03-19,68,0,59,0,0
新疆,2013-03-20,64,0,61,0,0
新疆,2013-03-21,68,0,57,0,57
新疆,2013-03-22,66,0,0,0,0
新疆,2013-03-23,0,0,0,0,0
新疆,2013-03-24,59,0,57,0,0
新疆,2013-03-25,63,0,0,0,0
新疆,2013-03-26,68,0,0,57,0
新疆,2013-03-27,63,0,0,57,0
新疆,2013-03-28,63,0,0,0,0
新疆,2013-03-29,63,0,0,0,0
新疆,2013-03-30,59,0,0,0,0
新疆,2013-03-31,57,0,57,0,0
新疆,2013-04-01,70,0,0,0,0
新疆,2013-04-02,70,0,61,0,0
新疆,2013-04-03,72,0,0,0,0
新疆,2013-04-04,59,0,0,0,0
新疆,2013-04-05,64,0,0,0,0
新疆,2013-04-06,59,0,59,0,0
新疆,2013-04-07,64,0,0,0,0
新疆,2013-04-08,64,0,57,0,57
新疆,2013-04-09,70,0,0,57,0
新疆,2013-04-10,70,0,0,0,0
新疆,2013-04-11,68,0,57,59,0
新疆,2013-04-12,70,0,57,0,0
新疆,2013-04-13,59,0,57,0,57
新疆,2013-04-14,64,0,0,0,0
新疆,2013-04-15,72,0,59,0,0
新疆,2013-04-16,66,0,0,0,0
新疆,2013-04-17,64,0,0,0,0
新疆,2013-04-18,63,0,0,0,0
新疆,2013-04-19,64,0,0,0,0
新疆,2013-04-20,61,0,57,0,0
新疆,2013-04-21,59,0,0,0,0
新疆,2013-04-22,61,0,0,0,57
新疆,2013-04-23,68,0,0,0,0
新疆,2013-04-24,64,0,0,0,0
新疆,2013-04-25,59,0,0,57,0
新疆,2013-04-26,70,0,0,57,0
新疆,2013-04-27,61,0,0,0,0
新疆,2013-04-28,64,0,0,0,0
新疆,2013-04-29,57,0,57,0,0
新疆,2013-04-30,59,0,0,0,0
新疆,2013-05-01,57,0,0,0,0
新疆,2013-05-02,59,0,0,0,0
新疆,2013-05-03,70,0,0,0,0
新疆,2013-05-04,57,0,0,0,0
新疆,2013-05-05,61,0,0,57,0
新疆,2013-05-06,64,0,0,57,0
新疆,2013-05-07,74,0,0,0,0
新疆,2013-05-08,66,0,0,0,0
新疆,2013-05-09,59,0,0,0,0
新疆,2013-05-10,70,0,0,0,0
新疆,2013-05-11,61,0,0,0,0
新疆,2013-05-12,68,0,0,0,0
新疆,2013-05-13,70,0,57,57,0
新疆,2013-05-14,68,0,57,0,0
新疆,2013-05-15,76,0,0,57,0
新疆,2013-05-16,68,0,0,0,0
新疆,2013-05-17,57,0,0,0,0
新疆,2013-05-18,72,0,0,0,0
新疆,2013-05-19,61,0,57,0,0
新疆,2013-05-20,80,0,0,0,0
新疆,2013-05-21,72,0,57,57,0
新疆,2013-05-22,66,0,0,0,0
新疆,2013-05-23,68,0,0,0,0
新疆,2013-05-24,63,0,0,0,0
新疆,2013-05-25,59,0,0,0,0
新疆,2013-05-26,66,0,0,0,0
新疆,2013-05-27,72,0,0,0,57
新疆,2013-05-28,66,0,0,0,0
新疆,2013-05-29,74,0,0,0,0
新疆,2013-05-30,63,0,0,0,0
新疆,2013-05-31,64,0,57,0,0
新疆,2013-06-01,63,0,57,0,0
新疆,2013-06-02,66,0,0,0,0
新疆,2013-06-03,64,0,57,57,0
新疆,2013-06-04,70,0,0,0,0
新疆,2013-06-05,63,0,57,0,0
新疆,2013-06-06,59,0,57,0,0
新疆,2013-06-07,0,0,0,0,0
新疆,2013-06-08,57,0,0,0,0
新疆,2013-06-09,70,0,57,0,0
新疆,2013-06-10,57,0,0,0,0
新疆,2013-06-11,63,0,0,0,0
新疆,2013-06-12,66,0,0,0,0
新疆,2013-06-13,64,0,0,0,0
新疆,2013-06-14,66,0,57,57,0
新疆,2013-06-15,63,0,0,57,0
新疆,2013-06-16,72,0,0,0,0
新疆,2013-06-17,64,0,59,57,0
新疆,2013-06-18,85,0,0,0,0
新疆,2013-06-19,70,0,0,0,0
新疆,2013-06-20,78,0,0,0,0
新疆,2013-06-21,76,0,59,0,0
新疆,2013-06-22,70,0,59,0,0
新疆,2013-06-23,63,0,0,0,0
新疆,2013-06-24,64,0,0,0,0
新疆,2013-06-25,66,0,0,0,0
新疆,2013-06-26,59,0,0,0,57
新疆,2013-06-27,59,0,59,57,0
新疆,2013-06-28,64,0,0,0,0
新疆,2013-06-29,61,0,0,0,0
新疆,2013-06-30,63,0,0,0,0
新疆,2013-07-01,125,0,57,0,0
新疆,2013-07-02,119,0,61,0,0
新疆,2013-07-03,119,0,59,0,0
新疆,2013-07-04,135,0,63,58,0
新疆,2013-07-05,126,0,61,0,0
新疆,2013-07-06,124,0,57,58,0
新疆,2013-07-07,126,0,0,0,0
新疆,2013-07-08,131,0,72,0,0
新疆,2013-07-09,135,0,59,0,0
新疆,2013-07-10,137,0,59,0,0
新疆,2013-07-11,120,0,66,0,0
新疆,2013-07-12,123,0,59,0,0
新疆,2013-07-13,120,0,59,0,0
新疆,2013-07-14,120,0,0,57,0
新疆,2013-07-15,131,0,0,0,0
新疆,2013-07-16,148,0,0,57,0
新疆,2013-07-17,131,0,0,0,0
新疆,2013-07-18,133,0,0,0,0
新疆,2013-07-19,128,0,57,0,0
新疆,2013-07-20,117,0,0,0,0
新疆,2013-07-21,133,0,0,0,0
新疆,2013-07-22,125,0,0,57,0
新疆,2013-07-23,135,0,57,0,0
新疆,2013-07-24,147,0,0,0,0
新疆,2013-07-25,131,57,57,0,0
新疆,2013-07-26,132,0,0,0,57
新疆,2013-07-27,126,57,57,0,0
新疆,2013-07-28,131,0,0,57,0
新疆,2013-07-29,143,0,0,0,0
新疆,2013-07-30,134,58,0,0,0
新疆,2013-07-31,137,57,0,0,0
新疆,2013-08-01,133,0,0,0,0
新疆,2013-08-02,134,0,0,0,0
新疆,2013-08-03,66,0,57,0,0
新疆,2013-08-04,124,0,0,0,0
新疆,2013-08-05,117,0,57,0,0
新疆,2013-08-06,140,0,0,0,0
新疆,2013-08-07,124,0,0,0,0
新疆,2013-08-08,131,0,0,0,0
新疆,2013-08-09,127,0,0,0,0
新疆,2013-08-10,116,0,0,0,0
新疆,2013-08-11,124,0,0,0,0
新疆,2013-08-12,130,0,59,0,0
新疆,2013-08-13,139,0,0,0,0
新疆,2013-08-14,125,0,0,0,0
新疆,2013-08-15,132,0,57,0,0
新疆,2013-08-16,130,0,0,0,0
新疆,2013-08-17,136,0,0,0,0
新疆,2013-08-18,120,0,0,0,0
新疆,2013-08-19,126,0,57,0,0
新疆,2013-08-20,125,0,0,0,0
新疆,2013-08-21,124,0,0,0,0
新疆,2013-08-22,124,0,57,57,0
新疆,2013-08-23,123,0,0,0,0
新疆,2013-08-24,70,0,0,0,0
新疆,2013-08-25,125,0,0,0,0
新疆,2013-08-26,127,0,0,0,0
新疆,2013-08-27,131,0,0,0,0
新疆,2013-08-28,129,0,57,0,0
新疆,2013-08-29,122,0,0,0,0
新疆,2013-08-30,116,0,0,0,0
新疆,2013-08-31,57,0,0,0,0
新疆,2013-09-01,121,0,0,60,0
新疆,2013-09-02,129,0,0,0,0
新疆,2013-09-03,156,0,0,0,0
新疆,2013-09-04,127,0,0,0,0
新疆,2013-09-05,143,57,57,0,0
新疆,2013-09-06,121,0,0,0,0
新疆,2013-09-07,116,0,57,0,0
新疆,2013-09-08,124,0,57,0,0
新疆,2013-09-09,127,57,0,0,0
新疆,2013-09-10,133,0,0,0,0
新疆,2013-09-11,140,0,59,57,0
新疆,2013-09-12,130,0,0,57,0
新疆,2013-09-13,124,0,0,0,0
新疆,2013-09-14,129,0,0,0,0
新疆,2013-09-15,114,0,0,0,0
新疆,2013-09-16,120,0,0,0,0
新疆,2013-09-17,129,0,0,0,0
新疆,2013-09-18,129,0,0,0,0
新疆,2013-09-19,119,0,0,0,0
新疆,2013-09-20,118,0,0,0,0
新疆,2013-09-21,57,0,0,0,0
新疆,2013-09-22,121,0,0,0,0
新疆,2013-09-23,123,0,57,0,0
新疆,2013-09-24,136,0,0,0,0
新疆,2013-09-25,137,0,0,0,0
新疆,2013-09-26,145,0,0,57,0
新疆,2013-09-27,133,0,57,57,0
新疆,2013-09-28,118,0,0,0,0
新疆,2013-09-29,130,0,57,0,0
新疆,2013-09-30,124,0,57,0,0
新疆,2013-10-01,117,0,0,0,0
新疆,2013-10-02,116,0,0,0,0
新疆,2013-10-03,122,0,0,0,0
新疆,2013-10-04,122,0,0,0,57
新疆,2013-10-05,122,0,0,0,0
新疆,2013-10-06,118,0,0,0,0
新疆,2013-10-07,121,0,0,0,0
新疆,2013-10-08,137,0,57,57,0
新疆,2013-10-09,129,0,0,0,0
新疆,2013-10-10,119,0,57,0,0
新疆,2013-10-11,126,0,57,0,0
新疆,2013-10-12,120,0,0,0,0
新疆,2013-10-13,63,0,0,0,0
新疆,2013-10-14,129,0,0,0,0
新疆,2013-10-15,63,0,0,0,0
新疆,2013-10-16,121,0,0,0,0
新疆,2013-10-17,116,0,0,0,57
新疆,2013-10-18,121,0,57,57,0
新疆,2013-10-19,125,0,0,57,0
新疆,2013-10-20,128,0,60,0,0
新疆,2013-10-21,122,0,57,0,0
新疆,2013-10-22,118,0,57,0,0
新疆,2013-10-23,63,0,57,0,0
新疆,2013-10-24,118,0,0,0,0
新疆,2013-10-25,138,0,57,0,0
新疆,2013-10-26,125,0,57,0,0
新疆,2013-10-27,127,0,0,0,0
新疆,2013-10-28,123,0,117,114,0
新疆,2013-10-29,76,0,117,57,0
新疆,2013-10-30,128,0,59,0,0
新疆,2013-10-31,117,0,114,0,0
新疆,2013-11-01,125,0,59,0,0
新疆,2013-11-02,118,0,0,0,0
新疆,2013-11-03,116,0,0,0,0
新疆,2013-11-04,118,0,57,0,0
新疆,2013-11-05,127,0,116,0,0
新疆,2013-11-06,124,0,57,0,0
新疆,2013-11-07,129,0,57,0,0
新疆,2013-11-08,124,0,0,0,0
新疆,2013-11-09,126,0,57,57,0
新疆,2013-11-10,118,0,114,57,0
新疆,2013-11-11,132,0,0,0,0
新疆,2013-11-12,131,0,0,0,0
新疆,2013-11-13,127,0,57,57,0
新疆,2013-11-14,136,0,0,0,0
新疆,2013-11-15,141,0,0,0,0
新疆,2013-11-16,124,0,0,57,0
新疆,2013-11-17,121,0,0,0,0
新疆,2013-11-18,130,57,0,0,0
新疆,2013-11-19,126,0,0,59,0
新疆,2013-11-20,133,57,59,0,57
新疆,2013-11-21,125,0,0,0,0
新疆,2013-11-22,157,0,0,0,0
新疆,2013-11-23,120,0,66,0,0
新疆,2013-11-24,129,0,0,0,0
新疆,2013-11-25,135,0,0,0,0
新疆,2013-11-26,146,0,57,0,0
新疆,2013-11-27,124,0,0,0,0
新疆,2013-11-28,120,0,0,0,0
新疆,2013-11-29,139,0,0,57,0
新疆,2013-11-30,122,0,57,0,0
新疆,2013-12-01,120,0,0,57,0
新疆,2013-12-02,141,0,0,57,0
新疆,2013-12-03,133,0,61,0,0
新疆,2013-12-04,133,0,0,0,0
新疆,2013-12-05,131,0,57,0,0
新疆,2013-12-06,136,0,0,0,0
新疆,2013-12-07,134,0,0,0,0
新疆,2013-12-08,120,0,0,0,0
新疆,2013-12-09,136,0,57,0,0
新疆,2013-12-10,136,0,0,59,57
新疆,2013-12-11,136,57,57,0,0
新疆,2013-12-12,131,0,114,0,0
新疆,2013-12-13,129,0,0,0,0
新疆,2013-12-14,127,57,57,0,57
新疆,2013-12-15,133,0,59,0,0
新疆,2013-12-16,139,58,59,0,0
新疆,2013-12-17,131,0,57,0,0
新疆,2013-12-18,129,0,57,0,0
新疆,2013-12-19,132,58,115,0,0
新疆,2013-12-20,124,0,59,0,0
新疆,2013-12-21,128,57,0,0,0
新疆,2013-12-22,124,0,57,0,0
新疆,2013-12-23,122,0,59,0,0
新疆,2013-12-24,131,0,0,0,0
新疆,2013-12-25,131,0,57,0,0
新疆,2013-12-26,130,61,0,0,0
新疆,2013-12-27,132,58,0,0,0
新疆,2013-12-28,122,58,0,0,0
新疆,2013-12-29,122,0,0,0,0
新疆,2013-12-30,133,57,0,57,0
新疆,2013-12-31,134,0,0,0,0
新疆,2014-01-01,118,0,0,58,0
新疆,2014-01-02,139,0,57,0,0
新疆,2014-01-03,122,0,0,0,0
新疆,2014-01-04,130,0,0,0,0
新疆,2014-01-05,135,0,0,0,0
新疆,2014-01-06,122,0,57,0,0
新疆,2014-01-07,130,0,57,0,0
新疆,2014-01-08,119,0,57,0,0
新疆,2014-01-09,58,0,57,0,0
新疆,2014-01-10,122,0,0,0,0
新疆,2014-01-11,70,57,0,0,0
新疆,2014-01-12,124,0,0,0,0
新疆,2014-01-13,142,0,0,0,0
新疆,2014-01-14,130,0,0,0,0
新疆,2014-01-15,120,0,0,0,0
新疆,2014-01-16,132,0,0,0,0
新疆,2014-01-17,120,0,57,0,0
新疆,2014-01-18,66,0,0,0,0
新疆,2014-01-19,122,0,0,0,0
新疆,2014-01-20,132,0,57,0,0
新疆,2014-01-21,126,0,0,0,0
新疆,2014-01-22,127,0,0,0,0
新疆,2014-01-23,122,0,0,0,0
新疆,2014-01-24,61,0,0,57,57
新疆,2014-01-25,116,0,0,0,0
新疆,2014-01-26,130,0,0,57,0
新疆,2014-01-27,118,0,0,0,0
新疆,2014-01-28,128,0,0,0,0
新疆,2014-01-29,124,0,0,59,0
新疆,2014-01-30,120,0,0,0,0
新疆,2014-01-31,118,0,0,0,0
新疆,2014-02-01,118,0,0,0,0
新疆,2014-02-02,118,0,0,0,0
新疆,2014-02-03,122,0,0,0,0
新疆,2014-02-04,61,0,0,57,0
新疆,2014-02-05,131,0,0,0,0
新疆,2014-02-06,114,0,57,0,0
新疆,2014-02-07,135,0,0,0,0
新疆,2014-02-08,133,0,0,57,0
新疆,2014-02-09,64,57,0,0,0
新疆,2014-02-10,140,0,0,59,0
新疆,2014-02-11,142,0,0,0,0
新疆,2014-02-12,132,57,0,0,0
新疆,2014-02-13,126,0,0,0,0
新疆,2014-02-14,134,0,0,0,0
新疆,2014-02-15,57,0,0,57,0
新疆,2014-02-16,121,0,0,0,0
新疆,2014-02-17,171,0,61,0,0
新疆,2014-02-18,174,0,57,0,0
新疆,2014-02-19,153,0,0,0,0
新疆,2014-02-20,131,0,57,73,0
新疆,2014-02-21,121,0,59,0,0
新疆,2014-02-22,122,0,0,0,0
新疆,2014-02-23,120,0,0,0,0
新疆,2014-02-24,133,57,0,0,0
新疆,2014-02-25,131,0,57,0,0
新疆,2014-02-26,124,0,0,0,0
新疆,2014-02-27,137,0,0,57,0
新疆,2014-02-28,144,0,0,0,0
新疆,2014-03-01,123,0,0,0,57
新疆,2014-03-02,117,0,57,0,0
新疆,2014-03-03,121,0,0,0,0
新疆,2014-03-04,134,0,57,0,0
新疆,2014-03-05,142,0,0,0,0
新疆,2014-03-06,139,58,57,0,0
新疆,2014-03-07,135,0,0,61,0
新疆,2014-03-08,120,0,0,0,0
新疆,2014-03-09,60,0,0,0,0
新疆,2014-03-10,132,0,63,0,0
新疆,2014-03-11,137,0,61,57,0
新疆,2014-03-12,146,0,57,0,0
新疆,2014-03-13,149,0,59,0,0
新疆,2014-03-14,142,0,0,0,0
新疆,2014-03-15,126,0,116,0,0
新疆,2014-03-16,118,0,0,0,0
新疆,2014-03-17,130,0,0,57,0
新疆,2014-03-18,133,0,0,0,0
新疆,2014-03-19,131,0,0,57,0
新疆,2014-03-20,127,0,57,0,0
新疆,2014-03-21,124,57,57,57,0
新疆,2014-03-22,124,57,57,0,0
新疆,2014-03-23,121,0,0,0,0
新疆,2014-03-24,140,0,57,0,0
新疆,2014-03-25,143,0,57,0,0
新疆,2014-03-26,61,0,0,0,0
新疆,2014-03-27,130,0,0,0,0
新疆,2014-03-28,128,0,0,0,0
新疆,2014-03-29,58,0,0,0,0
新疆,2014-03-30,57,0,0,0,0
新疆,2014-03-31,131,0,0,0,0
新疆,2014-04-01,127,0,0,57,0
新疆,2014-04-02,124,0,0,0,0
新疆,2014-04-03,121,57,0,57,0
新疆,2014-04-04,126,0,0,57,0
新疆,2014-04-05,121,0,0,0,0
新疆,2014-04-06,127,0,0,0,0
新疆,2014-04-07,131,0,0,0,0
新疆,2014-04-08,122,0,57,0,0
新疆,2014-04-09,145,0,0,0,0
新疆,2014-04-10,122,0,0,57,0
新疆,2014-04-11,131,0,59,0,0
新疆,2014-04-12,115,57,0,0,0
新疆,2014-04-13,123,0,0,0,0
新疆,2014-04-14,116,57,0,57,0
新疆,2014-04-15,135,0,0,0,0
新疆,2014-04-16,130,0,0,57,0
新疆,2014-04-17,126,0,0,0,0
新疆,2014-04-18,124,0,57,0,57
新疆,2014-04-19,126,0,0,0,0
新疆,2014-04-20,117,0,0,0,0
新疆,2014-04-21,132,60,0,0,0
新疆,2014-04-22,127,0,0,0,0
新疆,2014-04-23,128,0,0,0,0
新疆,2014-04-24,130,0,57,0,0
新疆,2014-04-25,120,0,0,57,0
新疆,2014-04-26,143,0,74,0,57
新疆,2014-04-27,128,0,59,0,0
新疆,2014-04-28,126,0,57,57,0
新疆,2014-04-29,121,0,57,0,0
新疆,2014-04-30,124,0,57,0,0
新疆,2014-05-01,0,0,0,0,0
新疆,2014-05-02,120,0,0,0,0
新疆,2014-05-03,117,0,0,0,0
新疆,2014-05-04,121,0,0,0,0
新疆,2014-05-05,126,0,57,0,0
新疆,2014-05-06,133,0,0,0,0
新疆,2014-05-07,140,0,0,0,0
新疆,2014-05-08,129,0,57,0,0
新疆,2014-05-09,117,0,57,0,0
新疆,2014-05-10,114,0,0,57,0
新疆,2014-05-11,61,0,57,0,0
新疆,2014-05-12,66,0,0,0,0
新疆,2014-05-13,132,0,0,0,0
新疆,2014-05-14,124,0,0,0,0
新疆,2014-05-15,128,0,57,57,0
新疆,2014-05-16,139,0,0,0,0
新疆,2014-05-17,120,0,0,0,0
新疆,2014-05-18,129,0,0,0,0
新疆,2014-05-19,118,0,0,0,0
新疆,2014-05-20,131,0,0,0,0
新疆,2014-05-21,118,0,57,57,0
新疆,2014-05-22,126,0,0,0,0
新疆,2014-05-23,139,0,0,0,0
新疆,2014-05-24,65,0,57,0,0
新疆,2014-05-25,122,0,0,0,0
新疆,2014-05-26,139,0,57,0,0
新疆,2014-05-27,127,0,57,0,0
新疆,2014-05-28,136,0,118,0,0
新疆,2014-05-29,122,0,0,0,0
新疆,2014-05-30,122,0,57,57,0
新疆,2014-05-31,58,0,57,0,0
新疆,2014-06-01,124,0,0,0,0
新疆,2014-06-02,122,0,0,0,0
新疆,2014-06-03,119,0,0,0,0
新疆,2014-06-04,115,0,57,0,0
新疆,2014-06-05,127,0,0,0,0
新疆,2014-06-06,124,0,0,0,0
新疆,2014-06-07,124,0,57,0,0
新疆,2014-06-08,116,0,57,0,0
新疆,2014-06-09,148,0,0,0,0
新疆,2014-06-10,152,0,0,57,0
新疆,2014-06-11,162,0,0,0,0
新疆,2014-06-12,152,0,0,0,0
新疆,2014-06-13,132,0,0,0,0
新疆,2014-06-14,134,0,0,0,0
新疆,2014-06-15,142,0,0,0,0
新疆,2014-06-16,128,0,0,57,0
新疆,2014-06-17,137,0,0,0,0
新疆,2014-06-18,133,0,0,0,0
新疆,2014-06-19,127,0,0,0,0
新疆,2014-06-20,120,0,0,0,0
新疆,2014-06-21,124,0,0,0,0
新疆,2014-06-22,124,0,0,0,0
新疆,2014-06-23,129,0,0,0,0
新疆,2014-06-24,118,0,0,57,0
新疆,2014-06-25,128,0,0,0,0
新疆,2014-06-26,128,0,0,57,0
新疆,2014-06-27,74,0,0,0,0
新疆,2014-06-28,127,0,0,0,0
新疆,2014-06-29,125,0,0,0,0
新疆,2014-06-30,129,0,57,0,0
新疆,2014-07-01,123,0,0,57,0
新疆,2014-07-02,131,0,0,0,0
新疆,2014-07-03,127,0,0,0,0
新疆,2014-07-04,127,0,57,0,0
新疆,2014-07-05,63,0,0,0,0
新疆,2014-07-06,61,0,0,0,0
新疆,2014-07-07,136,0,0,0,0
新疆,2014-07-08,125,0,0,0,0
新疆,2014-07-09,63,0,0,57,0
新疆,2014-07-10,123,0,0,0,0
新疆,2014-07-11,125,0,0,0,0
新疆,2014-07-12,125,0,0,0,0
新疆,2014-07-13,124,0,0,0,0
新疆,2014-07-14,116,0,57,57,0
新疆,2014-07-15,121,0,0,0,0
新疆,2014-07-16,127,0,0,0,0
新疆,2014-07-17,121,0,0,0,0
新疆,2014-07-18,130,0,0,0,0
新疆,2014-07-19,120,0,57,0,0
新疆,2014-07-20,126,0,0,0,0
新疆,2014-07-21,128,0,0,0,0
新疆,2014-07-22,122,0,0,0,0
新疆,2014-07-23,140,0,57,0,0
新疆,2014-07-24,137,0,0,0,0
新疆,2014-07-25,141,0,0,0,0
新疆,2014-07-26,123,0,0,0,0
新疆,2014-07-27,120,0,0,0,0
新疆,2014-07-28,116,0,0,0,0
新疆,2014-07-29,128,0,0,0,0
新疆,2014-07-30,142,0,0,0,0
新疆,2014-07-31,149,0,0,0,0
新疆,2014-08-01,120,0,0,0,0
新疆,2014-08-02,142,0,0,0,0
新疆,2014-08-03,122,0,0,0,0
新疆,2014-08-04,122,0,57,0,0
新疆,2014-08-05,130,0,0,0,0
新疆,2014-08-06,127,0,0,0,0
新疆,2014-08-07,139,0,0,58,0
新疆,2014-08-08,122,0,0,0,0
新疆,2014-08-09,125,0,0,0,0
新疆,2014-08-10,61,0,0,0,0
新疆,2014-08-11,124,0,0,57,0
新疆,2014-08-12,123,0,0,57,0
新疆,2014-08-13,76,0,0,57,0
新疆,2014-08-14,130,0,0,57,0
新疆,2014-08-15,115,0,0,0,0
新疆,2014-08-16,131,0,0,0,0
新疆,2014-08-17,191,0,0,0,0
新疆,2014-08-18,204,0,0,0,0
新疆,2014-08-19,141,0,0,0,0
新疆,2014-08-20,148,0,57,0,0
新疆,2014-08-21,136,0,57,57,0
