area,time,物联网,分布式,数字化,智能化,点对点网络
湖南,2012-10-26,101,0,61,57,0
湖南,2012-10-27,80,0,0,0,0
湖南,2012-10-28,76,0,61,0,0
湖南,2012-10-29,182,0,61,0,0
湖南,2012-10-30,169,0,57,57,0
湖南,2012-10-31,137,0,0,57,57
湖南,2012-11-01,161,0,57,0,0
湖南,2012-11-02,120,0,0,0,0
湖南,2012-11-03,120,0,0,0,0
湖南,2012-11-04,101,0,57,0,59
湖南,2012-11-05,131,0,0,0,0
湖南,2012-11-06,140,0,0,57,0
湖南,2012-11-07,106,0,59,57,0
湖南,2012-11-08,99,0,0,57,0
湖南,2012-11-09,102,0,0,57,0
湖南,2012-11-10,91,0,57,57,0
湖南,2012-11-11,89,0,61,0,0
湖南,2012-11-12,112,0,59,0,57
湖南,2012-11-13,102,0,57,57,0
湖南,2012-11-14,112,0,0,61,0
湖南,2012-11-15,101,0,59,57,57
湖南,2012-11-16,102,0,59,57,0
湖南,2012-11-17,78,0,59,0,0
湖南,2012-11-18,87,0,63,59,0
湖南,2012-11-19,108,0,61,0,0
湖南,2012-11-20,120,0,59,61,0
湖南,2012-11-21,114,0,59,0,0
湖南,2012-11-22,104,0,64,0,0
湖南,2012-11-23,110,0,59,59,59
湖南,2012-11-24,82,0,57,59,0
湖南,2012-11-25,83,0,57,57,0
湖南,2012-11-26,114,0,57,0,0
湖南,2012-11-27,140,0,59,57,0
湖南,2012-11-28,97,0,0,0,57
湖南,2012-11-29,104,0,59,0,0
湖南,2012-11-30,95,0,59,57,0
湖南,2012-12-01,85,0,0,57,0
湖南,2012-12-02,72,0,57,57,0
湖南,2012-12-03,102,0,57,57,0
湖南,2012-12-04,85,0,59,57,0
湖南,2012-12-05,101,0,0,0,57
湖南,2012-12-06,102,0,61,0,0
湖南,2012-12-07,118,0,59,0,0
湖南,2012-12-08,70,0,57,0,57
湖南,2012-12-09,78,0,0,57,0
湖南,2012-12-10,87,0,63,0,0
湖南,2012-12-11,63,0,0,0,0
湖南,2012-12-12,74,0,57,0,0
湖南,2012-12-13,91,0,57,0,0
湖南,2012-12-14,110,0,61,57,0
湖南,2012-12-15,74,0,59,0,0
湖南,2012-12-16,72,0,0,0,0
湖南,2012-12-17,102,0,57,57,0
湖南,2012-12-18,82,0,0,63,0
湖南,2012-12-19,95,0,0,0,0
湖南,2012-12-20,78,0,57,57,0
湖南,2012-12-21,89,0,0,59,0
湖南,2012-12-22,89,0,59,0,0
湖南,2012-12-23,82,0,57,57,0
湖南,2012-12-24,76,0,57,0,0
湖南,2012-12-25,102,0,0,57,0
湖南,2012-12-26,104,0,57,57,57
湖南,2012-12-27,80,0,0,57,0
湖南,2012-12-28,83,0,0,0,0
湖南,2012-12-29,74,0,0,59,0
湖南,2012-12-30,76,0,57,0,0
湖南,2012-12-31,76,0,57,0,0
湖南,2013-01-01,63,0,0,0,0
湖南,2013-01-02,72,0,57,0,0
湖南,2013-01-03,80,0,0,0,0
湖南,2013-01-04,89,0,59,0,0
湖南,2013-01-05,82,0,0,57,57
湖南,2013-01-06,91,0,0,57,0
湖南,2013-01-07,76,0,0,0,57
湖南,2013-01-08,89,0,57,59,57
湖南,2013-01-09,85,0,0,0,57
湖南,2013-01-10,91,0,0,57,0
湖南,2013-01-11,76,0,57,0,57
湖南,2013-01-12,78,0,0,59,0
湖南,2013-01-13,85,0,57,0,0
湖南,2013-01-14,97,0,57,0,0
湖南,2013-01-15,99,0,57,0,0
湖南,2013-01-16,89,0,63,57,0
湖南,2013-01-17,85,0,57,0,0
湖南,2013-01-18,74,0,57,57,0
湖南,2013-01-19,76,0,0,57,0
湖南,2013-01-20,82,0,0,57,0
湖南,2013-01-21,70,0,57,0,0
湖南,2013-01-22,93,0,57,0,0
湖南,2013-01-23,93,0,0,0,0
湖南,2013-01-24,144,0,0,0,0
湖南,2013-01-25,87,0,0,59,0
湖南,2013-01-26,68,0,0,0,0
湖南,2013-01-27,78,0,0,0,0
湖南,2013-01-28,76,0,57,0,0
湖南,2013-01-29,97,0,0,57,0
湖南,2013-01-30,83,0,0,0,0
湖南,2013-01-31,89,0,0,0,0
湖南,2013-02-01,87,0,0,0,0
湖南,2013-02-02,78,0,0,0,0
湖南,2013-02-03,72,0,0,0,0
湖南,2013-02-04,91,0,59,0,0
湖南,2013-02-05,85,0,0,0,59
湖南,2013-02-06,72,0,0,0,0
湖南,2013-02-07,78,0,0,0,0
湖南,2013-02-08,59,0,0,0,0
湖南,2013-02-09,59,0,0,0,0
湖南,2013-02-10,64,0,0,0,0
湖南,2013-02-11,57,0,0,0,0
湖南,2013-02-12,66,0,0,0,0
湖南,2013-02-13,66,0,0,0,0
湖南,2013-02-14,68,0,0,0,0
湖南,2013-02-15,82,0,0,0,0
湖南,2013-02-16,68,0,0,0,0
湖南,2013-02-17,330,0,57,0,0
湖南,2013-02-18,270,0,57,0,0
湖南,2013-02-19,142,0,0,0,0
湖南,2013-02-20,112,0,59,0,0
湖南,2013-02-21,99,0,57,57,0
湖南,2013-02-22,95,0,0,0,0
湖南,2013-02-23,82,0,0,59,57
湖南,2013-02-24,89,0,57,57,0
湖南,2013-02-25,114,0,0,0,0
湖南,2013-02-26,112,0,0,0,0
湖南,2013-02-27,104,0,59,0,0
湖南,2013-02-28,108,0,0,57,0
湖南,2013-03-01,114,0,0,57,0
湖南,2013-03-02,87,0,0,57,57
湖南,2013-03-03,78,0,59,0,0
湖南,2013-03-04,93,0,57,0,0
湖南,2013-03-05,116,0,57,59,57
湖南,2013-03-06,151,0,61,59,0
湖南,2013-03-07,131,0,0,57,57
湖南,2013-03-08,118,0,57,59,0
湖南,2013-03-09,85,0,0,61,0
湖南,2013-03-10,102,0,59,59,0
湖南,2013-03-11,118,0,57,57,0
湖南,2013-03-12,123,0,0,0,0
湖南,2013-03-13,123,0,57,57,0
湖南,2013-03-14,106,0,57,57,0
湖南,2013-03-15,95,0,57,57,0
湖南,2013-03-16,116,0,59,0,0
湖南,2013-03-17,70,0,59,61,0
湖南,2013-03-18,114,0,0,57,0
湖南,2013-03-19,93,0,61,57,0
湖南,2013-03-20,89,0,0,59,0
湖南,2013-03-21,114,0,0,57,0
湖南,2013-03-22,116,0,61,59,57
湖南,2013-03-23,99,0,57,59,0
湖南,2013-03-24,99,0,0,0,0
湖南,2013-03-25,112,0,0,59,0
湖南,2013-03-26,123,0,57,0,0
湖南,2013-03-27,114,0,0,63,0
湖南,2013-03-28,129,0,57,0,0
湖南,2013-03-29,106,0,0,57,57
湖南,2013-03-30,78,0,59,0,0
湖南,2013-03-31,97,0,57,57,0
湖南,2013-04-01,87,0,0,57,0
湖南,2013-04-02,97,0,57,57,0
湖南,2013-04-03,99,0,0,0,0
湖南,2013-04-04,63,0,57,0,0
湖南,2013-04-05,83,0,0,0,0
湖南,2013-04-06,83,0,59,0,0
湖南,2013-04-07,93,0,63,57,0
湖南,2013-04-08,95,0,59,57,0
湖南,2013-04-09,102,0,64,57,59
湖南,2013-04-10,95,0,57,0,0
湖南,2013-04-11,87,0,59,0,0
湖南,2013-04-12,89,0,59,59,57
湖南,2013-04-13,95,0,57,57,57
湖南,2013-04-14,85,0,57,0,0
湖南,2013-04-15,118,0,59,0,0
湖南,2013-04-16,142,0,0,59,0
湖南,2013-04-17,120,0,57,0,57
湖南,2013-04-18,114,0,59,0,0
湖南,2013-04-19,87,0,59,0,0
湖南,2013-04-20,83,0,0,0,0
湖南,2013-04-21,76,0,0,57,0
湖南,2013-04-22,99,0,0,0,57
湖南,2013-04-23,121,0,0,0,0
湖南,2013-04-24,102,0,0,61,0
湖南,2013-04-25,114,0,57,0,0
湖南,2013-04-26,93,0,0,0,0
湖南,2013-04-27,95,0,0,57,0
湖南,2013-04-28,101,0,57,0,0
湖南,2013-04-29,74,0,0,0,0
湖南,2013-04-30,76,0,57,0,0
湖南,2013-05-01,91,0,57,0,0
湖南,2013-05-02,104,0,59,64,0
湖南,2013-05-03,131,0,59,0,0
湖南,2013-05-04,91,0,0,57,0
湖南,2013-05-05,91,0,0,57,0
湖南,2013-05-06,118,0,57,57,0
湖南,2013-05-07,146,0,57,57,0
湖南,2013-05-08,123,0,0,57,0
湖南,2013-05-09,99,0,59,0,0
湖南,2013-05-10,110,0,57,0,0
湖南,2013-05-11,91,0,0,0,0
湖南,2013-05-12,80,0,57,0,0
湖南,2013-05-13,116,0,59,57,0
湖南,2013-05-14,123,0,59,59,0
湖南,2013-05-15,135,0,57,61,0
湖南,2013-05-16,102,0,59,0,0
湖南,2013-05-17,97,0,57,63,0
湖南,2013-05-18,93,0,0,0,0
湖南,2013-05-19,99,0,57,0,0
湖南,2013-05-20,125,0,59,0,0
湖南,2013-05-21,108,0,63,64,57
湖南,2013-05-22,148,0,61,0,0
湖南,2013-05-23,120,0,63,57,0
湖南,2013-05-24,120,0,0,0,0
湖南,2013-05-25,101,0,57,59,0
湖南,2013-05-26,97,0,0,57,0
湖南,2013-05-27,123,0,63,0,0
湖南,2013-05-28,125,0,0,57,0
湖南,2013-05-29,131,0,0,0,0
湖南,2013-05-30,139,0,57,0,0
湖南,2013-05-31,120,0,57,59,0
湖南,2013-06-01,104,0,0,59,0
湖南,2013-06-02,80,0,59,0,0
湖南,2013-06-03,139,0,57,57,0
湖南,2013-06-04,133,0,57,57,0
湖南,2013-06-05,108,0,57,57,0
湖南,2013-06-06,116,0,57,57,59
湖南,2013-06-07,83,0,0,61,0
湖南,2013-06-08,106,0,57,61,0
湖南,2013-06-09,85,0,0,0,0
湖南,2013-06-10,89,0,57,0,0
湖南,2013-06-11,87,0,0,59,0
湖南,2013-06-12,82,0,59,0,0
湖南,2013-06-13,91,0,0,57,0
湖南,2013-06-14,118,0,57,59,0
湖南,2013-06-15,82,0,0,0,0
湖南,2013-06-16,87,0,57,0,0
湖南,2013-06-17,80,0,0,57,0
湖南,2013-06-18,99,0,0,0,0
湖南,2013-06-19,95,0,0,0,0
湖南,2013-06-20,110,0,0,0,0
湖南,2013-06-21,102,0,57,0,0
湖南,2013-06-22,82,0,59,0,0
湖南,2013-06-23,80,0,0,0,0
湖南,2013-06-24,110,0,57,57,0
湖南,2013-06-25,106,0,0,57,0
湖南,2013-06-26,135,0,59,0,0
湖南,2013-06-27,142,0,57,0,0
湖南,2013-06-28,121,0,57,57,0
湖南,2013-06-29,110,0,0,0,0
湖南,2013-06-30,135,0,0,0,0
湖南,2013-07-01,250,0,57,0,0
湖南,2013-07-02,233,0,57,0,0
湖南,2013-07-03,199,0,0,0,0
湖南,2013-07-04,207,0,0,117,0
湖南,2013-07-05,190,0,57,0,0
湖南,2013-07-06,174,0,57,0,0
湖南,2013-07-07,180,0,0,0,0
湖南,2013-07-08,186,0,57,0,0
湖南,2013-07-09,173,0,57,0,0
湖南,2013-07-10,188,0,114,0,0
湖南,2013-07-11,181,0,57,0,0
湖南,2013-07-12,176,0,0,0,0
湖南,2013-07-13,165,0,0,0,0
湖南,2013-07-14,140,0,57,59,0
湖南,2013-07-15,176,0,59,57,0
湖南,2013-07-16,204,0,0,114,0
湖南,2013-07-17,234,0,61,114,0
湖南,2013-07-18,197,0,57,0,0
湖南,2013-07-19,167,0,57,116,0
湖南,2013-07-20,134,0,0,57,0
湖南,2013-07-21,181,0,57,61,0
湖南,2013-07-22,195,0,61,57,0
湖南,2013-07-23,202,0,0,57,0
湖南,2013-07-24,226,0,0,59,0
湖南,2013-07-25,188,57,57,0,57
湖南,2013-07-26,163,0,0,58,0
湖南,2013-07-27,170,0,0,57,0
湖南,2013-07-28,168,0,57,0,0
湖南,2013-07-29,183,0,114,0,0
湖南,2013-07-30,185,0,57,114,57
湖南,2013-07-31,186,0,59,0,0
湖南,2013-08-01,197,0,0,0,0
湖南,2013-08-02,184,0,60,57,0
湖南,2013-08-03,161,0,57,0,0
湖南,2013-08-04,173,0,57,0,0
湖南,2013-08-05,172,0,116,57,0
湖南,2013-08-06,173,0,0,0,0
湖南,2013-08-07,207,57,0,114,0
湖南,2013-08-08,171,0,57,0,0
湖南,2013-08-09,174,58,57,57,0
湖南,2013-08-10,195,0,0,0,0
湖南,2013-08-11,160,0,0,58,0
湖南,2013-08-12,191,0,117,116,0
湖南,2013-08-13,161,0,0,57,0
湖南,2013-08-14,203,0,0,57,0
湖南,2013-08-15,190,0,0,0,0
湖南,2013-08-16,178,57,59,0,0
湖南,2013-08-17,192,57,0,0,0
湖南,2013-08-18,172,0,57,120,0
湖南,2013-08-19,175,0,0,0,0
湖南,2013-08-20,169,0,0,57,0
湖南,2013-08-21,181,0,57,57,0
湖南,2013-08-22,163,0,0,0,0
湖南,2013-08-23,185,0,0,61,0
湖南,2013-08-24,157,0,0,0,0
湖南,2013-08-25,155,0,57,57,0
湖南,2013-08-26,156,0,0,57,0
湖南,2013-08-27,187,0,57,57,0
湖南,2013-08-28,168,0,57,57,57
湖南,2013-08-29,163,0,57,0,0
湖南,2013-08-30,162,0,57,57,0
湖南,2013-08-31,150,0,58,57,0
湖南,2013-09-01,153,58,0,0,0
湖南,2013-09-02,215,0,57,0,57
湖南,2013-09-03,193,0,117,0,57
湖南,2013-09-04,206,0,0,57,0
湖南,2013-09-05,180,57,59,57,0
湖南,2013-09-06,187,57,61,58,0
湖南,2013-09-07,159,0,57,0,57
湖南,2013-09-08,156,0,0,114,0
湖南,2013-09-09,210,0,0,57,57
湖南,2013-09-10,173,0,0,57,0
湖南,2013-09-11,184,57,0,0,0
湖南,2013-09-12,174,57,61,59,0
湖南,2013-09-13,172,0,115,57,0
湖南,2013-09-14,168,0,57,59,0
湖南,2013-09-15,178,0,57,118,0
湖南,2013-09-16,181,0,57,115,57
湖南,2013-09-17,194,0,58,61,0
湖南,2013-09-18,205,0,57,57,0
湖南,2013-09-19,161,0,57,57,0
湖南,2013-09-20,190,0,57,57,0
湖南,2013-09-21,182,0,114,57,0
湖南,2013-09-22,209,0,114,0,0
湖南,2013-09-23,257,0,57,0,0
湖南,2013-09-24,210,58,57,57,0
湖南,2013-09-25,212,0,114,57,57
湖南,2013-09-26,226,0,57,0,0
湖南,2013-09-27,229,0,0,117,0
湖南,2013-09-28,185,0,57,59,0
湖南,2013-09-29,207,0,57,0,0
湖南,2013-09-30,180,57,57,0,0
湖南,2013-10-01,154,0,57,57,0
湖南,2013-10-02,160,0,0,57,0
湖南,2013-10-03,143,0,59,0,0
湖南,2013-10-04,176,0,60,0,0
湖南,2013-10-05,160,57,57,63,0
湖南,2013-10-06,187,0,57,117,0
湖南,2013-10-07,219,0,57,57,0
湖南,2013-10-08,226,0,114,0,0
湖南,2013-10-09,236,0,116,0,59
湖南,2013-10-10,185,0,57,57,0
湖南,2013-10-11,221,0,118,0,0
湖南,2013-10-12,198,0,60,65,0
湖南,2013-10-13,165,0,0,0,0
湖南,2013-10-14,189,0,58,119,0
湖南,2013-10-15,213,0,114,116,0
湖南,2013-10-16,206,0,114,57,0
湖南,2013-10-17,244,57,114,0,0
湖南,2013-10-18,211,0,115,114,0
湖南,2013-10-19,165,0,58,0,0
湖南,2013-10-20,184,0,0,0,0
湖南,2013-10-21,216,57,57,0,0
湖南,2013-10-22,178,0,60,0,0
湖南,2013-10-23,222,0,57,0,0
湖南,2013-10-24,204,57,115,57,0
湖南,2013-10-25,171,57,0,57,0
湖南,2013-10-26,174,0,57,57,0
湖南,2013-10-27,171,0,61,57,0
湖南,2013-10-28,201,0,59,0,0
湖南,2013-10-29,209,0,118,0,0
湖南,2013-10-30,236,57,114,57,0
湖南,2013-10-31,160,57,117,57,0
湖南,2013-11-01,208,0,0,57,57
湖南,2013-11-02,148,0,59,57,0
湖南,2013-11-03,180,0,114,0,61
湖南,2013-11-04,177,0,115,0,57
湖南,2013-11-05,164,57,114,57,0
湖南,2013-11-06,191,58,118,117,0
湖南,2013-11-07,181,0,134,116,0
湖南,2013-11-08,214,0,60,59,0
湖南,2013-11-09,180,60,59,0,0
湖南,2013-11-10,188,0,0,114,0
湖南,2013-11-11,218,57,117,0,0
湖南,2013-11-12,225,57,114,0,57
湖南,2013-11-13,218,0,121,0,0
湖南,2013-11-14,188,0,60,115,0
湖南,2013-11-15,177,0,60,0,57
湖南,2013-11-16,159,0,57,59,0
湖南,2013-11-17,159,0,59,0,0
湖南,2013-11-18,171,0,114,0,0
湖南,2013-11-19,202,0,119,0,0
湖南,2013-11-20,229,0,114,0,0
湖南,2013-11-21,193,0,118,57,0
湖南,2013-11-22,184,0,114,59,0
湖南,2013-11-23,195,57,0,0,0
湖南,2013-11-24,163,0,0,0,0
湖南,2013-11-25,199,0,114,57,57
湖南,2013-11-26,210,57,58,59,0
湖南,2013-11-27,193,0,61,57,0
湖南,2013-11-28,181,57,116,59,0
湖南,2013-11-29,187,0,0,0,0
湖南,2013-11-30,163,0,57,0,0
湖南,2013-12-01,169,58,58,0,0
湖南,2013-12-02,189,0,57,0,0
湖南,2013-12-03,191,0,115,0,0
湖南,2013-12-04,198,0,57,114,0
湖南,2013-12-05,188,0,0,0,0
湖南,2013-12-06,165,60,114,57,0
湖南,2013-12-07,161,0,0,0,0
湖南,2013-12-08,179,0,57,0,0
湖南,2013-12-09,189,0,114,57,0
湖南,2013-12-10,205,0,114,0,57
湖南,2013-12-11,206,57,0,0,0
湖南,2013-12-12,176,60,57,0,0
湖南,2013-12-13,177,58,57,0,57
湖南,2013-12-14,171,61,116,0,0
湖南,2013-12-15,185,61,57,0,0
湖南,2013-12-16,178,65,117,114,0
湖南,2013-12-17,186,61,171,114,0
湖南,2013-12-18,188,58,60,57,0
湖南,2013-12-19,165,66,57,59,0
湖南,2013-12-20,171,0,0,114,0
湖南,2013-12-21,178,65,0,57,0
湖南,2013-12-22,152,61,57,60,0
湖南,2013-12-23,189,0,57,57,0
湖南,2013-12-24,161,57,58,116,0
湖南,2013-12-25,174,69,57,0,0
湖南,2013-12-26,163,65,114,0,0
湖南,2013-12-27,181,74,0,63,0
湖南,2013-12-28,157,67,57,0,0
湖南,2013-12-29,152,61,0,0,57
湖南,2013-12-30,161,57,57,0,0
湖南,2013-12-31,165,0,57,0,0
湖南,2014-01-01,142,0,0,0,0
湖南,2014-01-02,170,58,57,57,0
湖南,2014-01-03,163,60,0,0,0
湖南,2014-01-04,154,0,0,57,0
湖南,2014-01-05,157,0,0,57,0
湖南,2014-01-06,175,57,57,0,0
湖南,2014-01-07,172,0,57,0,0
湖南,2014-01-08,162,0,57,57,0
湖南,2014-01-09,190,0,114,114,0
湖南,2014-01-10,204,0,57,0,0
湖南,2014-01-11,181,0,61,0,0
湖南,2014-01-12,149,0,0,0,0
湖南,2014-01-13,165,0,0,0,0
湖南,2014-01-14,167,0,57,0,0
湖南,2014-01-15,177,0,57,0,0
湖南,2014-01-16,171,57,0,0,0
湖南,2014-01-17,163,58,57,57,0
湖南,2014-01-18,140,57,0,59,0
湖南,2014-01-19,157,0,0,57,0
湖南,2014-01-20,154,57,0,57,0
湖南,2014-01-21,165,0,0,0,0
湖南,2014-01-22,207,0,57,0,0
湖南,2014-01-23,139,0,0,0,0
湖南,2014-01-24,152,0,57,0,0
湖南,2014-01-25,138,58,0,0,0
湖南,2014-01-26,144,0,0,0,0
湖南,2014-01-27,144,0,0,57,0
湖南,2014-01-28,153,0,57,0,0
湖南,2014-01-29,146,0,0,0,0
湖南,2014-01-30,74,0,0,0,0
湖南,2014-01-31,86,0,0,0,0
湖南,2014-02-01,160,0,0,0,0
湖南,2014-02-02,169,0,57,0,0
湖南,2014-02-03,150,57,0,0,0
湖南,2014-02-04,157,0,0,57,0
湖南,2014-02-05,152,0,0,0,0
湖南,2014-02-06,176,0,0,0,0
湖南,2014-02-07,176,57,0,0,0
湖南,2014-02-08,174,0,63,114,0
湖南,2014-02-09,169,0,0,0,0
湖南,2014-02-10,176,0,0,0,0
湖南,2014-02-11,162,0,0,57,0
湖南,2014-02-12,174,57,0,0,0
湖南,2014-02-13,168,0,59,57,0
湖南,2014-02-14,174,0,57,0,0
湖南,2014-02-15,157,0,0,0,0
湖南,2014-02-16,149,0,0,0,0
湖南,2014-02-17,200,0,0,0,0
湖南,2014-02-18,231,57,57,0,0
湖南,2014-02-19,376,0,57,57,0
湖南,2014-02-20,217,57,57,0,0
湖南,2014-02-21,188,0,57,57,0
湖南,2014-02-22,157,0,0,57,0
湖南,2014-02-23,175,57,0,61,0
湖南,2014-02-24,214,0,0,57,57
湖南,2014-02-25,217,0,0,0,0
湖南,2014-02-26,184,57,0,0,0
湖南,2014-02-27,207,0,57,57,0
湖南,2014-02-28,191,0,59,0,0
湖南,2014-03-01,179,0,0,0,0
湖南,2014-03-02,172,0,0,57,0
湖南,2014-03-03,215,0,0,114,57
湖南,2014-03-04,211,0,57,0,0
湖南,2014-03-05,213,57,57,0,0
湖南,2014-03-06,250,0,57,59,0
湖南,2014-03-07,192,0,57,0,0
湖南,2014-03-08,193,0,0,57,0
湖南,2014-03-09,169,0,59,0,0
湖南,2014-03-10,201,0,57,57,0
湖南,2014-03-11,205,57,57,114,0
湖南,2014-03-12,222,57,118,57,0
湖南,2014-03-13,198,57,59,0,0
湖南,2014-03-14,210,0,59,0,0
湖南,2014-03-15,166,57,57,116,0
湖南,2014-03-16,157,0,0,57,0
湖南,2014-03-17,206,61,57,0,0
湖南,2014-03-18,224,0,0,116,0
湖南,2014-03-19,205,57,57,0,57
湖南,2014-03-20,206,0,116,0,0
湖南,2014-03-21,189,0,0,0,0
湖南,2014-03-22,191,0,0,57,0
湖南,2014-03-23,176,0,0,57,57
湖南,2014-03-24,201,0,57,57,76
湖南,2014-03-25,208,0,57,57,0
湖南,2014-03-26,202,0,0,57,0
湖南,2014-03-27,224,0,57,57,0
湖南,2014-03-28,223,57,0,114,0
湖南,2014-03-29,183,0,0,0,0
湖南,2014-03-30,178,0,57,0,0
湖南,2014-03-31,167,57,115,0,0
湖南,2014-04-01,192,0,57,57,0
湖南,2014-04-02,217,0,59,61,0
湖南,2014-04-03,203,57,0,57,0
湖南,2014-04-04,172,0,57,57,0
湖南,2014-04-05,160,0,0,0,0
湖南,2014-04-06,153,0,0,0,0
湖南,2014-04-07,183,0,57,0,0
湖南,2014-04-08,193,0,0,0,0
湖南,2014-04-09,226,0,115,59,57
湖南,2014-04-10,192,57,57,0,0
湖南,2014-04-11,206,0,116,0,0
湖南,2014-04-12,154,0,0,57,0
湖南,2014-04-13,153,0,57,0,0
湖南,2014-04-14,184,0,57,57,0
湖南,2014-04-15,180,0,0,57,0
湖南,2014-04-16,176,0,59,59,0
湖南,2014-04-17,192,57,0,0,0
湖南,2014-04-18,157,0,57,57,0
湖南,2014-04-19,159,0,59,57,0
湖南,2014-04-20,188,0,0,0,0
湖南,2014-04-21,185,0,57,120,0
湖南,2014-04-22,192,0,57,0,0
湖南,2014-04-23,211,0,57,0,0
湖南,2014-04-24,168,0,0,57,0
湖南,2014-04-25,196,0,0,0,0
湖南,2014-04-26,186,0,0,0,0
湖南,2014-04-27,150,60,57,114,0
湖南,2014-04-28,167,0,59,0,0
湖南,2014-04-29,170,0,57,57,0
湖南,2014-04-30,177,0,0,57,0
湖南,2014-05-01,149,57,0,0,0
湖南,2014-05-02,149,0,0,0,0
湖南,2014-05-03,140,0,0,59,57
湖南,2014-05-04,182,0,0,0,57
湖南,2014-05-05,191,0,116,57,0
湖南,2014-05-06,191,0,57,0,0
湖南,2014-05-07,203,57,57,59,0
湖南,2014-05-08,198,0,116,0,0
湖南,2014-05-09,171,0,64,0,0
湖南,2014-05-10,162,0,0,57,0
湖南,2014-05-11,170,57,57,0,0
湖南,2014-05-12,173,60,57,57,0
湖南,2014-05-13,201,0,61,57,57
湖南,2014-05-14,185,60,119,0,0
湖南,2014-05-15,213,0,57,60,0
湖南,2014-05-16,183,0,59,57,0
湖南,2014-05-17,175,0,116,0,0
湖南,2014-05-18,156,0,114,57,0
湖南,2014-05-19,175,0,57,57,0
湖南,2014-05-20,156,0,57,0,0
湖南,2014-05-21,178,0,57,57,0
湖南,2014-05-22,175,0,57,57,0
湖南,2014-05-23,186,0,57,0,0
湖南,2014-05-24,152,0,57,57,0
湖南,2014-05-25,171,0,0,57,0
湖南,2014-05-26,206,0,118,58,0
湖南,2014-05-27,198,0,61,0,0
湖南,2014-05-28,184,0,57,59,0
湖南,2014-05-29,195,0,57,57,0
湖南,2014-05-30,169,0,59,61,0
湖南,2014-05-31,154,0,0,0,0
湖南,2014-06-01,144,0,59,0,0
湖南,2014-06-02,162,57,0,0,0
湖南,2014-06-03,190,0,59,57,0
湖南,2014-06-04,211,0,0,57,0
湖南,2014-06-05,189,57,57,114,57
湖南,2014-06-06,184,0,57,0,0
湖南,2014-06-07,157,0,59,0,0
湖南,2014-06-08,149,0,57,0,0
湖南,2014-06-09,199,0,0,59,0
湖南,2014-06-10,204,0,57,0,0
湖南,2014-06-11,186,57,57,0,0
湖南,2014-06-12,218,0,0,0,0
湖南,2014-06-13,189,57,57,0,0
湖南,2014-06-14,189,0,0,57,0
湖南,2014-06-15,164,0,0,0,0
湖南,2014-06-16,195,0,0,59,0
湖南,2014-06-17,190,0,0,0,0
湖南,2014-06-18,171,0,0,57,0
湖南,2014-06-19,200,57,59,0,0
湖南,2014-06-20,219,0,0,0,0
湖南,2014-06-21,188,0,57,0,0
湖南,2014-06-22,191,0,0,0,0
湖南,2014-06-23,220,0,57,0,0
湖南,2014-06-24,236,57,57,57,57
湖南,2014-06-25,307,57,57,57,0
湖南,2014-06-26,309,0,114,0,0
湖南,2014-06-27,336,0,57,0,0
湖南,2014-06-28,270,0,57,57,0
湖南,2014-06-29,281,0,57,0,0
湖南,2014-06-30,286,0,0,0,0
湖南,2014-07-01,258,0,0,0,0
湖南,2014-07-02,188,0,0,0,0
湖南,2014-07-03,169,0,57,57,0
湖南,2014-07-04,197,0,59,57,0
湖南,2014-07-05,152,0,57,0,0
湖南,2014-07-06,138,0,59,57,0
湖南,2014-07-07,157,0,58,0,0
湖南,2014-07-08,152,58,57,0,0
湖南,2014-07-09,162,0,0,57,0
湖南,2014-07-10,164,57,0,0,0
湖南,2014-07-11,197,0,57,0,0
湖南,2014-07-12,142,0,57,0,0
湖南,2014-07-13,151,0,0,0,0
湖南,2014-07-14,166,0,0,57,0
湖南,2014-07-15,172,57,0,0,0
湖南,2014-07-16,193,0,57,0,0
湖南,2014-07-17,183,0,57,0,0
湖南,2014-07-18,167,0,0,0,0
湖南,2014-07-19,152,0,114,0,0
湖南,2014-07-20,151,0,0,0,0
湖南,2014-07-21,184,57,0,57,0
湖南,2014-07-22,181,0,57,0,0
湖南,2014-07-23,206,0,57,57,0
湖南,2014-07-24,186,0,57,0,0
湖南,2014-07-25,172,0,57,0,0
湖南,2014-07-26,198,57,57,57,0
湖南,2014-07-27,152,0,0,59,0
湖南,2014-07-28,199,0,57,0,0
湖南,2014-07-29,180,0,114,57,0
湖南,2014-07-30,172,0,57,0,0
湖南,2014-07-31,168,0,0,57,0
湖南,2014-08-01,182,0,57,0,0
湖南,2014-08-02,182,0,0,0,0
湖南,2014-08-03,168,0,0,0,0
湖南,2014-08-04,191,0,57,57,0
湖南,2014-08-05,220,0,61,0,0
湖南,2014-08-06,194,0,57,0,0
湖南,2014-08-07,191,0,0,114,0
湖南,2014-08-08,209,0,0,59,0
湖南,2014-08-09,181,0,57,0,0
湖南,2014-08-10,193,57,57,0,0
湖南,2014-08-11,180,0,0,57,0
湖南,2014-08-12,171,0,0,57,0
湖南,2014-08-13,214,0,57,0,0
湖南,2014-08-14,206,0,0,0,0
湖南,2014-08-15,190,0,59,0,0
湖南,2014-08-16,162,0,58,0,0
湖南,2014-08-17,508,0,57,0,0
湖南,2014-08-18,329,0,61,57,0
湖南,2014-08-19,258,57,57,0,0
湖南,2014-08-20,232,0,0,116,0
湖南,2014-08-21,191,0,59,0,0
