area,time,大数据,人工智能,区块链,云计算,生物识别
湖南,2012-10-26,64,120,0,101,0
湖南,2012-10-27,0,97,0,82,0
湖南,2012-10-28,0,95,0,99,0
湖南,2012-10-29,66,99,0,116,0
湖南,2012-10-30,63,116,0,116,0
湖南,2012-10-31,63,108,0,101,0
湖南,2012-11-01,64,91,0,106,0
湖南,2012-11-02,57,85,0,95,0
湖南,2012-11-03,61,110,0,78,0
湖南,2012-11-04,0,89,0,93,0
湖南,2012-11-05,59,140,0,121,0
湖南,2012-11-06,66,110,0,123,0
湖南,2012-11-07,59,129,0,89,0
湖南,2012-11-08,64,110,0,91,0
湖南,2012-11-09,63,108,0,112,0
湖南,2012-11-10,61,101,0,80,0
湖南,2012-11-11,64,89,0,74,0
湖南,2012-11-12,63,112,0,93,0
湖南,2012-11-13,0,91,0,97,0
湖南,2012-11-14,64,110,0,139,0
湖南,2012-11-15,63,106,0,87,0
湖南,2012-11-16,61,155,0,87,0
湖南,2012-11-17,63,106,0,83,0
湖南,2012-11-18,63,112,0,78,0
湖南,2012-11-19,78,104,0,93,0
湖南,2012-11-20,76,102,0,91,0
湖南,2012-11-21,64,110,0,110,0
湖南,2012-11-22,57,83,0,112,0
湖南,2012-11-23,66,161,0,97,0
湖南,2012-11-24,57,106,0,91,0
湖南,2012-11-25,59,108,0,95,0
湖南,2012-11-26,59,101,0,151,0
湖南,2012-11-27,63,99,0,127,0
湖南,2012-11-28,66,95,0,93,0
湖南,2012-11-29,66,85,0,104,0
湖南,2012-11-30,70,120,0,106,0
湖南,2012-12-01,57,112,0,85,59
湖南,2012-12-02,59,95,0,80,0
湖南,2012-12-03,64,95,0,91,59
湖南,2012-12-04,68,101,0,99,0
湖南,2012-12-05,66,101,0,104,0
湖南,2012-12-06,0,116,0,104,0
湖南,2012-12-07,63,101,0,116,0
湖南,2012-12-08,61,127,0,87,0
湖南,2012-12-09,64,116,0,85,0
湖南,2012-12-10,66,110,0,93,57
湖南,2012-12-11,61,120,0,76,0
湖南,2012-12-12,59,78,0,72,0
湖南,2012-12-13,64,97,0,104,0
湖南,2012-12-14,59,101,0,112,57
湖南,2012-12-15,64,116,0,95,0
湖南,2012-12-16,66,108,0,87,0
湖南,2012-12-17,64,101,0,89,0
湖南,2012-12-18,61,104,0,89,0
湖南,2012-12-19,72,87,0,102,0
湖南,2012-12-20,66,112,0,95,0
湖南,2012-12-21,63,106,0,85,0
湖南,2012-12-22,61,101,0,68,0
湖南,2012-12-23,78,80,0,72,0
湖南,2012-12-24,76,83,0,83,0
湖南,2012-12-25,83,110,0,87,0
湖南,2012-12-26,64,97,0,76,0
湖南,2012-12-27,72,108,0,87,0
湖南,2012-12-28,61,121,0,80,0
湖南,2012-12-29,63,87,0,74,0
湖南,2012-12-30,61,87,0,70,0
湖南,2012-12-31,57,106,0,74,0
湖南,2013-01-01,66,82,0,76,0
湖南,2013-01-02,64,95,0,61,0
湖南,2013-01-03,85,101,0,76,0
湖南,2013-01-04,64,91,0,87,0
湖南,2013-01-05,72,93,0,83,0
湖南,2013-01-06,74,108,0,82,0
湖南,2013-01-07,63,83,0,101,0
湖南,2013-01-08,80,95,0,80,0
湖南,2013-01-09,63,89,0,83,0
湖南,2013-01-10,74,89,0,89,0
湖南,2013-01-11,72,95,0,72,0
湖南,2013-01-12,61,99,0,74,0
湖南,2013-01-13,59,89,0,72,0
湖南,2013-01-14,61,99,0,101,0
湖南,2013-01-15,64,101,0,83,0
湖南,2013-01-16,0,95,0,76,0
湖南,2013-01-17,72,89,0,89,0
湖南,2013-01-18,61,83,0,87,0
湖南,2013-01-19,61,89,0,66,0
湖南,2013-01-20,59,85,0,70,0
湖南,2013-01-21,66,70,0,83,0
湖南,2013-01-22,68,102,0,101,0
湖南,2013-01-23,59,95,0,95,0
湖南,2013-01-24,61,76,0,83,0
湖南,2013-01-25,63,78,0,78,0
湖南,2013-01-26,59,80,0,82,0
湖南,2013-01-27,66,91,0,68,0
湖南,2013-01-28,61,82,0,83,0
湖南,2013-01-29,63,99,0,72,0
湖南,2013-01-30,64,76,0,83,0
湖南,2013-01-31,66,83,0,89,0
湖南,2013-02-01,61,85,0,72,0
湖南,2013-02-02,63,82,0,76,0
湖南,2013-02-03,57,89,0,76,0
湖南,2013-02-04,70,89,0,68,0
湖南,2013-02-05,59,112,0,76,0
湖南,2013-02-06,61,89,0,74,0
湖南,2013-02-07,59,87,0,61,0
湖南,2013-02-08,57,82,0,68,0
湖南,2013-02-09,0,83,0,64,0
湖南,2013-02-10,59,85,0,63,0
湖南,2013-02-11,63,64,0,61,0
湖南,2013-02-12,61,68,0,64,0
湖南,2013-02-13,61,85,0,68,0
湖南,2013-02-14,57,70,0,68,0
湖南,2013-02-15,57,87,0,70,0
湖南,2013-02-16,70,74,0,72,0
湖南,2013-02-17,57,82,0,68,0
湖南,2013-02-18,59,102,0,83,0
湖南,2013-02-19,64,72,0,91,0
湖南,2013-02-20,64,70,0,91,0
湖南,2013-02-21,74,78,0,83,0
湖南,2013-02-22,68,93,0,82,0
湖南,2013-02-23,66,82,0,72,0
湖南,2013-02-24,61,78,0,76,0
湖南,2013-02-25,66,80,0,80,0
湖南,2013-02-26,66,76,0,91,0
湖南,2013-02-27,70,110,0,80,0
湖南,2013-02-28,74,78,0,89,0
湖南,2013-03-01,70,80,0,85,0
湖南,2013-03-02,66,104,0,68,0
湖南,2013-03-03,66,169,0,74,0
湖南,2013-03-04,82,87,0,97,0
湖南,2013-03-05,61,108,0,78,0
湖南,2013-03-06,68,83,0,135,0
湖南,2013-03-07,63,89,0,110,0
湖南,2013-03-08,64,95,0,114,0
湖南,2013-03-09,70,106,0,91,0
湖南,2013-03-10,72,114,0,83,0
湖南,2013-03-11,64,85,0,95,0
湖南,2013-03-12,70,99,0,91,57
湖南,2013-03-13,72,106,0,95,0
湖南,2013-03-14,61,108,0,101,0
湖南,2013-03-15,63,76,0,89,0
湖南,2013-03-16,64,123,0,76,0
湖南,2013-03-17,64,110,0,87,0
湖南,2013-03-18,70,76,0,89,0
湖南,2013-03-19,64,82,0,102,0
湖南,2013-03-20,76,112,0,93,0
湖南,2013-03-21,66,87,0,120,0
湖南,2013-03-22,72,87,0,104,0
湖南,2013-03-23,66,101,0,85,0
湖南,2013-03-24,63,112,0,97,0
湖南,2013-03-25,70,106,0,106,0
湖南,2013-03-26,72,82,0,104,0
湖南,2013-03-27,66,91,0,82,0
湖南,2013-03-28,63,99,0,87,0
湖南,2013-03-29,63,87,0,72,0
湖南,2013-03-30,64,110,0,72,0
湖南,2013-03-31,68,108,0,87,0
湖南,2013-04-01,64,74,0,87,0
湖南,2013-04-02,70,82,0,87,0
湖南,2013-04-03,70,104,0,83,0
湖南,2013-04-04,64,106,0,85,0
湖南,2013-04-05,61,97,0,97,0
湖南,2013-04-06,70,87,0,68,0
湖南,2013-04-07,74,97,0,85,0
湖南,2013-04-08,78,82,0,99,0
湖南,2013-04-09,64,85,0,99,0
湖南,2013-04-10,63,97,0,85,0
湖南,2013-04-11,68,89,0,93,0
湖南,2013-04-12,91,76,0,85,63
湖南,2013-04-13,68,95,0,85,0
湖南,2013-04-14,120,85,0,87,0
湖南,2013-04-15,125,116,0,101,0
湖南,2013-04-16,101,95,0,93,0
湖南,2013-04-17,101,83,0,104,0
湖南,2013-04-18,102,80,0,91,0
湖南,2013-04-19,80,102,0,95,0
湖南,2013-04-20,80,83,0,89,0
湖南,2013-04-21,68,106,0,97,0
湖南,2013-04-22,87,102,0,125,57
湖南,2013-04-23,76,99,0,114,0
湖南,2013-04-24,74,108,0,104,0
湖南,2013-04-25,72,104,0,85,0
湖南,2013-04-26,101,89,0,99,0
湖南,2013-04-27,87,85,0,87,0
湖南,2013-04-28,70,108,0,85,0
湖南,2013-04-29,64,108,0,83,0
湖南,2013-04-30,72,91,0,80,0
湖南,2013-05-01,61,102,0,80,0
湖南,2013-05-02,64,83,0,114,0
湖南,2013-05-03,72,87,0,108,0
湖南,2013-05-04,64,95,0,87,0
湖南,2013-05-05,68,85,0,89,0
湖南,2013-05-06,82,101,0,89,0
湖南,2013-05-07,87,91,0,108,0
湖南,2013-05-08,93,97,0,85,0
湖南,2013-05-09,85,106,0,106,0
湖南,2013-05-10,85,112,0,87,57
湖南,2013-05-11,123,82,0,85,0
湖南,2013-05-12,93,83,0,83,0
湖南,2013-05-13,106,89,0,110,0
湖南,2013-05-14,133,95,0,116,57
湖南,2013-05-15,106,93,0,99,57
湖南,2013-05-16,93,93,0,99,0
湖南,2013-05-17,74,97,0,95,0
湖南,2013-05-18,87,104,0,89,0
湖南,2013-05-19,87,112,0,87,0
湖南,2013-05-20,129,89,0,102,0
湖南,2013-05-21,121,120,0,118,0
湖南,2013-05-22,87,112,0,110,0
湖南,2013-05-23,114,91,0,101,0
湖南,2013-05-24,87,87,0,112,0
湖南,2013-05-25,87,106,0,93,0
湖南,2013-05-26,82,108,0,87,0
湖南,2013-05-27,104,87,0,121,0
湖南,2013-05-28,91,83,0,85,0
湖南,2013-05-29,76,101,0,97,0
湖南,2013-05-30,76,106,0,114,0
湖南,2013-05-31,78,83,0,118,0
湖南,2013-06-01,66,83,0,91,0
湖南,2013-06-02,63,104,0,89,0
湖南,2013-06-03,87,104,0,104,0
湖南,2013-06-04,78,87,0,102,0
湖南,2013-06-05,70,93,0,106,0
湖南,2013-06-06,78,106,0,120,0
湖南,2013-06-07,76,93,0,110,0
湖南,2013-06-08,82,83,0,78,0
湖南,2013-06-09,72,116,0,89,0
湖南,2013-06-10,68,97,0,85,0
湖南,2013-06-11,63,87,0,78,57
湖南,2013-06-12,76,85,0,72,0
湖南,2013-06-13,80,87,0,97,0
湖南,2013-06-14,76,116,0,93,0
湖南,2013-06-15,78,97,0,74,0
湖南,2013-06-16,74,89,0,80,0
湖南,2013-06-17,89,93,0,93,0
湖南,2013-06-18,78,99,0,82,0
湖南,2013-06-19,70,99,0,83,0
湖南,2013-06-20,85,99,0,101,0
湖南,2013-06-21,83,101,0,82,0
湖南,2013-06-22,74,116,0,76,0
湖南,2013-06-23,76,83,0,66,0
湖南,2013-06-24,87,83,0,68,0
湖南,2013-06-25,78,87,0,80,0
湖南,2013-06-26,83,87,0,101,0
湖南,2013-06-27,87,85,0,74,0
湖南,2013-06-28,66,87,0,106,0
湖南,2013-06-29,61,85,0,68,0
湖南,2013-06-30,72,97,0,70,0
湖南,2013-07-01,133,156,0,178,0
湖南,2013-07-02,129,174,0,141,0
湖南,2013-07-03,129,167,0,170,0
湖南,2013-07-04,146,195,0,175,0
湖南,2013-07-05,145,149,0,170,0
湖南,2013-07-06,133,156,0,149,0
湖南,2013-07-07,137,164,0,140,0
湖南,2013-07-08,181,153,0,146,0
湖南,2013-07-09,161,143,0,162,0
湖南,2013-07-10,157,159,0,166,0
湖南,2013-07-11,150,196,0,152,0
湖南,2013-07-12,144,162,0,159,0
湖南,2013-07-13,136,161,0,133,0
湖南,2013-07-14,141,170,0,139,0
湖南,2013-07-15,139,146,0,161,0
湖南,2013-07-16,159,150,0,159,0
湖南,2013-07-17,133,148,0,155,0
湖南,2013-07-18,158,172,0,150,0
湖南,2013-07-19,131,178,0,152,0
湖南,2013-07-20,132,153,0,144,0
湖南,2013-07-21,159,152,0,137,0
湖南,2013-07-22,147,130,0,146,0
湖南,2013-07-23,159,142,0,169,0
湖南,2013-07-24,159,147,0,154,0
湖南,2013-07-25,170,143,0,142,0
湖南,2013-07-26,141,151,0,155,0
湖南,2013-07-27,138,148,0,148,0
湖南,2013-07-28,148,169,0,143,0
湖南,2013-07-29,143,163,0,149,0
湖南,2013-07-30,137,192,0,147,0
湖南,2013-07-31,146,159,0,136,0
湖南,2013-08-01,148,168,0,139,0
湖南,2013-08-02,147,148,0,134,0
湖南,2013-08-03,138,174,0,146,0
湖南,2013-08-04,135,165,0,179,0
湖南,2013-08-05,139,165,0,139,0
湖南,2013-08-06,143,158,0,158,0
湖南,2013-08-07,154,197,0,148,0
湖南,2013-08-08,133,154,0,225,0
湖南,2013-08-09,127,163,0,167,0
湖南,2013-08-10,133,150,0,154,0
湖南,2013-08-11,126,153,0,145,0
湖南,2013-08-12,130,145,0,141,0
湖南,2013-08-13,142,155,0,133,0
湖南,2013-08-14,147,160,0,181,59
湖南,2013-08-15,137,152,0,164,114
湖南,2013-08-16,142,145,0,153,57
湖南,2013-08-17,128,161,0,167,57
湖南,2013-08-18,129,133,0,148,57
湖南,2013-08-19,137,144,0,153,0
湖南,2013-08-20,146,161,0,157,57
湖南,2013-08-21,152,140,0,164,57
湖南,2013-08-22,151,134,0,161,59
湖南,2013-08-23,140,153,0,161,59
湖南,2013-08-24,135,144,0,134,0
湖南,2013-08-25,145,165,0,134,0
湖南,2013-08-26,131,154,0,147,0
湖南,2013-08-27,152,164,0,165,0
湖南,2013-08-28,143,168,0,150,0
湖南,2013-08-29,130,164,0,148,0
湖南,2013-08-30,141,166,0,163,0
湖南,2013-08-31,127,145,0,150,0
湖南,2013-09-01,152,153,0,134,0
湖南,2013-09-02,169,159,0,164,0
湖南,2013-09-03,167,141,0,205,0
湖南,2013-09-04,150,152,0,174,0
湖南,2013-09-05,146,153,0,175,0
湖南,2013-09-06,157,163,0,172,0
湖南,2013-09-07,141,147,0,165,0
湖南,2013-09-08,140,181,0,155,0
湖南,2013-09-09,149,154,0,211,0
湖南,2013-09-10,147,176,0,230,0
湖南,2013-09-11,144,153,0,165,57
湖南,2013-09-12,136,162,0,190,0
湖南,2013-09-13,138,154,0,141,0
湖南,2013-09-14,152,161,0,164,0
湖南,2013-09-15,138,157,0,231,0
湖南,2013-09-16,152,170,0,218,0
湖南,2013-09-17,127,177,0,185,0
湖南,2013-09-18,141,165,0,174,57
湖南,2013-09-19,129,176,0,149,0
湖南,2013-09-20,124,153,0,142,0
湖南,2013-09-21,137,193,0,177,0
湖南,2013-09-22,167,193,0,203,0
湖南,2013-09-23,171,176,0,240,0
湖南,2013-09-24,166,182,0,204,0
湖南,2013-09-25,165,197,0,190,0
湖南,2013-09-26,160,211,0,188,0
湖南,2013-09-27,137,203,0,168,0
湖南,2013-09-28,130,178,0,149,0
湖南,2013-09-29,165,178,0,158,0
湖南,2013-09-30,148,183,0,136,0
湖南,2013-10-01,143,194,0,150,0
湖南,2013-10-02,154,186,0,123,0
湖南,2013-10-03,164,200,0,144,0
湖南,2013-10-04,158,177,0,134,0
湖南,2013-10-05,130,205,0,169,0
湖南,2013-10-06,131,199,0,134,0
湖南,2013-10-07,154,190,0,162,0
湖南,2013-10-08,161,171,0,150,0
湖南,2013-10-09,180,170,0,214,0
湖南,2013-10-10,170,186,0,199,0
湖南,2013-10-11,170,172,0,171,0
湖南,2013-10-12,156,178,0,174,0
湖南,2013-10-13,162,205,0,174,0
湖南,2013-10-14,180,152,0,172,57
湖南,2013-10-15,137,180,0,168,0
湖南,2013-10-16,146,185,0,143,0
湖南,2013-10-17,172,154,0,203,57
湖南,2013-10-18,158,196,0,152,0
湖南,2013-10-19,133,188,0,142,0
湖南,2013-10-20,184,195,0,169,0
湖南,2013-10-21,171,178,0,163,0
湖南,2013-10-22,162,186,0,151,0
湖南,2013-10-23,159,199,0,189,0
湖南,2013-10-24,182,191,0,167,0
湖南,2013-10-25,183,184,0,154,0
湖南,2013-10-26,159,195,0,153,0
湖南,2013-10-27,135,165,0,134,0
湖南,2013-10-28,159,170,0,161,0
湖南,2013-10-29,193,152,0,160,0
湖南,2013-10-30,157,170,0,150,0
湖南,2013-10-31,165,186,0,169,0
湖南,2013-11-01,157,157,0,146,0
湖南,2013-11-02,152,182,0,141,0
湖南,2013-11-03,146,186,0,136,0
湖南,2013-11-04,173,162,0,192,0
湖南,2013-11-05,165,187,0,168,0
湖南,2013-11-06,151,166,0,158,0
湖南,2013-11-07,169,185,0,194,0
湖南,2013-11-08,151,170,0,152,0
湖南,2013-11-09,160,177,0,166,0
湖南,2013-11-10,147,170,0,158,0
湖南,2013-11-11,148,190,0,150,0
湖南,2013-11-12,186,164,0,150,0
湖南,2013-11-13,161,200,0,184,0
湖南,2013-11-14,173,164,0,178,0
湖南,2013-11-15,143,202,0,153,0
湖南,2013-11-16,138,187,0,173,0
湖南,2013-11-17,146,211,0,174,0
湖南,2013-11-18,180,183,0,172,0
湖南,2013-11-19,147,216,0,165,0
湖南,2013-11-20,158,179,0,166,0
湖南,2013-11-21,167,174,0,184,57
湖南,2013-11-22,163,213,0,157,0
湖南,2013-11-23,156,197,0,178,0
湖南,2013-11-24,185,209,0,181,0
湖南,2013-11-25,176,180,0,195,0
湖南,2013-11-26,169,195,0,160,0
湖南,2013-11-27,164,193,0,156,0
湖南,2013-11-28,164,162,0,163,0
湖南,2013-11-29,157,190,0,175,0
湖南,2013-11-30,158,198,0,151,0
湖南,2013-12-01,152,161,0,153,0
湖南,2013-12-02,201,178,0,179,0
湖南,2013-12-03,200,191,0,183,0
湖南,2013-12-04,171,237,0,186,0
湖南,2013-12-05,169,200,0,159,0
湖南,2013-12-06,159,209,0,163,0
湖南,2013-12-07,130,200,0,153,0
湖南,2013-12-08,148,190,0,184,0
湖南,2013-12-09,170,204,0,206,57
湖南,2013-12-10,192,183,0,156,0
湖南,2013-12-11,185,174,0,184,57
湖南,2013-12-12,170,177,0,214,0
湖南,2013-12-13,158,187,0,173,0
湖南,2013-12-14,161,182,0,135,0
湖南,2013-12-15,144,204,0,135,0
湖南,2013-12-16,177,186,0,180,0
湖南,2013-12-17,163,187,0,177,0
湖南,2013-12-18,187,185,0,175,57
湖南,2013-12-19,163,166,0,172,0
湖南,2013-12-20,158,192,0,160,61
湖南,2013-12-21,136,178,0,142,0
湖南,2013-12-22,132,192,0,178,0
湖南,2013-12-23,162,175,0,147,0
湖南,2013-12-24,154,151,0,183,57
湖南,2013-12-25,144,182,0,161,59
湖南,2013-12-26,184,171,0,169,0
湖南,2013-12-27,134,175,0,163,0
湖南,2013-12-28,144,164,0,138,0
湖南,2013-12-29,133,177,0,132,0
湖南,2013-12-30,171,188,0,193,0
湖南,2013-12-31,145,169,0,140,0
湖南,2014-01-01,179,172,0,155,0
湖南,2014-01-02,152,167,0,177,0
湖南,2014-01-03,167,172,0,157,0
湖南,2014-01-04,154,165,0,133,0
湖南,2014-01-05,141,193,0,133,0
湖南,2014-01-06,154,160,0,179,0
湖南,2014-01-07,143,174,0,168,0
湖南,2014-01-08,155,165,0,155,0
湖南,2014-01-09,148,163,0,156,0
湖南,2014-01-10,143,158,0,145,0
湖南,2014-01-11,142,151,0,134,0
湖南,2014-01-12,159,147,0,131,0
湖南,2014-01-13,146,163,0,147,0
湖南,2014-01-14,155,167,0,158,0
湖南,2014-01-15,156,159,0,148,57
湖南,2014-01-16,158,160,0,187,0
湖南,2014-01-17,152,174,0,144,0
湖南,2014-01-18,136,174,0,148,0
湖南,2014-01-19,157,176,0,134,0
湖南,2014-01-20,148,156,0,152,0
湖南,2014-01-21,154,168,0,144,0
湖南,2014-01-22,146,151,0,147,0
湖南,2014-01-23,151,194,0,145,0
湖南,2014-01-24,141,158,0,129,0
湖南,2014-01-25,145,147,0,120,0
湖南,2014-01-26,180,183,0,141,0
湖南,2014-01-27,153,167,0,136,0
湖南,2014-01-28,152,165,0,135,0
湖南,2014-01-29,144,157,0,131,0
湖南,2014-01-30,144,139,0,124,0
湖南,2014-01-31,140,166,0,115,0
湖南,2014-02-01,129,154,0,66,0
湖南,2014-02-02,141,158,0,129,0
湖南,2014-02-03,137,194,0,133,0
湖南,2014-02-04,138,177,0,161,0
湖南,2014-02-05,131,178,0,151,0
湖南,2014-02-06,163,188,0,150,0
湖南,2014-02-07,173,169,0,156,0
湖南,2014-02-08,164,171,0,152,57
湖南,2014-02-09,136,166,0,139,0
湖南,2014-02-10,163,172,0,171,0
湖南,2014-02-11,160,166,0,169,0
湖南,2014-02-12,178,171,0,165,0
湖南,2014-02-13,165,173,0,158,0
湖南,2014-02-14,164,164,0,124,0
湖南,2014-02-15,142,154,0,140,0
湖南,2014-02-16,144,173,0,137,0
湖南,2014-02-17,205,163,0,133,0
湖南,2014-02-18,157,175,0,165,0
湖南,2014-02-19,156,172,0,158,0
湖南,2014-02-20,187,154,0,143,0
湖南,2014-02-21,160,165,0,147,0
湖南,2014-02-22,138,179,0,146,0
湖南,2014-02-23,172,171,0,143,0
湖南,2014-02-24,209,193,0,170,0
湖南,2014-02-25,186,188,0,172,0
湖南,2014-02-26,186,185,0,166,0
湖南,2014-02-27,186,145,0,169,0
湖南,2014-02-28,199,163,0,172,0
湖南,2014-03-01,273,183,0,179,0
湖南,2014-03-02,189,167,0,148,0
湖南,2014-03-03,239,179,0,157,57
湖南,2014-03-04,225,179,0,212,0
湖南,2014-03-05,211,170,0,174,0
湖南,2014-03-06,268,161,0,198,57
湖南,2014-03-07,295,188,0,186,0
湖南,2014-03-08,181,172,0,161,0
湖南,2014-03-09,201,186,0,172,57
湖南,2014-03-10,227,175,0,180,0
湖南,2014-03-11,237,180,0,167,0
湖南,2014-03-12,197,176,0,199,0
湖南,2014-03-13,216,179,0,200,0
湖南,2014-03-14,200,160,0,166,0
湖南,2014-03-15,170,158,0,158,57
湖南,2014-03-16,157,157,0,160,0
湖南,2014-03-17,177,150,0,197,0
湖南,2014-03-18,197,147,0,184,0
湖南,2014-03-19,184,166,0,195,0
湖南,2014-03-20,188,166,0,236,0
湖南,2014-03-21,198,152,0,184,0
湖南,2014-03-22,166,170,0,168,0
湖南,2014-03-23,147,171,0,167,0
湖南,2014-03-24,188,158,0,197,57
湖南,2014-03-25,175,150,0,210,0
湖南,2014-03-26,197,175,0,189,57
湖南,2014-03-27,200,163,0,175,0
湖南,2014-03-28,189,141,0,161,57
湖南,2014-03-29,195,186,0,136,57
湖南,2014-03-30,162,179,0,186,57
湖南,2014-03-31,192,143,0,156,0
湖南,2014-04-01,157,151,0,189,0
湖南,2014-04-02,200,169,0,165,0
湖南,2014-04-03,187,167,0,182,0
湖南,2014-04-04,174,156,0,156,0
湖南,2014-04-05,130,152,0,124,0
湖南,2014-04-06,154,196,0,138,0
湖南,2014-04-07,155,133,0,137,0
湖南,2014-04-08,167,165,0,168,0
湖南,2014-04-09,189,183,0,160,0
湖南,2014-04-10,181,151,0,162,0
湖南,2014-04-11,190,167,0,166,0
湖南,2014-04-12,158,201,0,166,0
湖南,2014-04-13,159,173,0,143,0
湖南,2014-04-14,160,154,0,158,64
湖南,2014-04-15,170,173,0,149,59
湖南,2014-04-16,166,167,0,172,0
湖南,2014-04-17,163,179,0,153,0
湖南,2014-04-18,176,178,0,161,0
湖南,2014-04-19,174,208,0,157,0
湖南,2014-04-20,185,169,0,157,0
湖南,2014-04-21,181,164,0,155,0
湖南,2014-04-22,174,197,0,169,57
湖南,2014-04-23,205,172,0,164,0
湖南,2014-04-24,212,191,0,196,0
湖南,2014-04-25,229,216,0,180,0
湖南,2014-04-26,213,189,0,156,0
湖南,2014-04-27,214,178,0,142,0
湖南,2014-04-28,233,168,0,164,0
湖南,2014-04-29,195,166,0,187,57
湖南,2014-04-30,182,174,0,148,0
湖南,2014-05-01,157,176,0,139,0
湖南,2014-05-02,171,178,0,136,0
湖南,2014-05-03,181,200,0,143,0
湖南,2014-05-04,205,231,0,152,0
湖南,2014-05-05,219,188,0,149,57
湖南,2014-05-06,211,207,0,178,0
湖南,2014-05-07,194,162,0,193,0
湖南,2014-05-08,234,250,0,213,0
湖南,2014-05-09,222,202,0,158,0
湖南,2014-05-10,213,679,0,177,0
湖南,2014-05-11,212,1386,0,172,0
湖南,2014-05-12,208,399,0,213,0
湖南,2014-05-13,205,315,0,197,0
湖南,2014-05-14,215,316,0,165,61
湖南,2014-05-15,210,309,0,188,0
湖南,2014-05-16,173,255,0,158,0
湖南,2014-05-17,175,279,0,150,0
湖南,2014-05-18,151,290,0,165,0
湖南,2014-05-19,191,215,0,164,57
湖南,2014-05-20,170,195,0,165,0
湖南,2014-05-21,189,201,0,152,0
湖南,2014-05-22,186,176,0,196,0
湖南,2014-05-23,186,227,0,169,57
湖南,2014-05-24,187,201,0,172,57
湖南,2014-05-25,160,209,0,160,0
湖南,2014-05-26,194,170,0,203,0
湖南,2014-05-27,188,169,0,160,0
湖南,2014-05-28,187,179,0,180,0
湖南,2014-05-29,174,175,0,168,0
湖南,2014-05-30,175,188,0,183,0
湖南,2014-05-31,161,162,0,71,0
湖南,2014-06-01,153,200,0,130,0
湖南,2014-06-02,156,203,0,134,0
湖南,2014-06-03,185,201,0,167,0
湖南,2014-06-04,178,178,0,201,0
湖南,2014-06-05,203,205,0,198,57
湖南,2014-06-06,201,187,0,180,0
湖南,2014-06-07,197,181,0,150,0
湖南,2014-06-08,173,205,0,158,0
湖南,2014-06-09,216,206,0,208,0
湖南,2014-06-10,204,176,0,193,0
湖南,2014-06-11,202,174,0,156,0
湖南,2014-06-12,213,187,0,160,0
湖南,2014-06-13,346,180,0,143,0
湖南,2014-06-14,238,180,0,134,0
湖南,2014-06-15,219,153,0,141,57
湖南,2014-06-16,246,174,0,175,0
湖南,2014-06-17,219,217,0,161,0
湖南,2014-06-18,282,216,0,167,0
湖南,2014-06-19,242,211,0,176,0
湖南,2014-06-20,220,199,0,183,57
湖南,2014-06-21,198,195,0,154,0
湖南,2014-06-22,212,245,0,159,0
湖南,2014-06-23,249,190,0,154,0
湖南,2014-06-24,227,208,0,176,0
湖南,2014-06-25,207,186,0,163,0
湖南,2014-06-26,197,218,0,148,0
湖南,2014-06-27,206,169,0,142,0
湖南,2014-06-28,172,170,0,136,0
湖南,2014-06-29,161,160,0,148,0
湖南,2014-06-30,154,176,0,188,0
湖南,2014-07-01,176,165,0,152,0
湖南,2014-07-02,174,176,0,150,59
湖南,2014-07-03,189,169,0,160,57
湖南,2014-07-04,173,154,0,177,57
湖南,2014-07-05,179,170,0,144,0
湖南,2014-07-06,176,170,0,141,0
湖南,2014-07-07,209,181,0,153,0
湖南,2014-07-08,184,168,0,142,0
湖南,2014-07-09,209,161,0,149,0
湖南,2014-07-10,164,158,0,150,0
湖南,2014-07-11,184,150,0,146,0
湖南,2014-07-12,237,155,0,130,0
湖南,2014-07-13,220,188,0,141,0
湖南,2014-07-14,238,170,0,135,0
湖南,2014-07-15,193,167,0,146,0
湖南,2014-07-16,177,176,0,144,0
湖南,2014-07-17,190,169,0,153,0
湖南,2014-07-18,191,167,0,151,0
湖南,2014-07-19,151,154,0,130,0
湖南,2014-07-20,147,165,0,129,0
湖南,2014-07-21,200,152,0,149,0
湖南,2014-07-22,200,161,0,161,0
湖南,2014-07-23,211,189,0,152,57
湖南,2014-07-24,208,167,0,163,114
湖南,2014-07-25,189,171,0,209,0
湖南,2014-07-26,184,173,0,281,0
湖南,2014-07-27,189,172,0,177,0
湖南,2014-07-28,223,180,0,196,0
湖南,2014-07-29,197,179,0,187,0
湖南,2014-07-30,184,186,0,164,0
湖南,2014-07-31,199,204,0,137,116
湖南,2014-08-01,212,195,0,160,0
湖南,2014-08-02,170,196,0,161,0
湖南,2014-08-03,160,212,0,149,0
湖南,2014-08-04,224,235,0,154,0
湖南,2014-08-05,221,226,0,189,0
湖南,2014-08-06,233,206,0,175,0
湖南,2014-08-07,203,221,0,161,0
湖南,2014-08-08,193,175,0,157,0
湖南,2014-08-09,178,186,0,154,0
湖南,2014-08-10,181,269,0,156,0
湖南,2014-08-11,174,233,0,157,0
湖南,2014-08-12,193,227,0,184,0
湖南,2014-08-13,191,230,0,173,0
湖南,2014-08-14,183,211,0,183,0
湖南,2014-08-15,182,221,0,175,0
湖南,2014-08-16,160,178,0,152,0
湖南,2014-08-17,215,266,0,145,0
湖南,2014-08-18,207,228,0,149,0
湖南,2014-08-19,239,186,0,161,0
湖南,2014-08-20,196,229,0,168,57
湖南,2014-08-21,210,260,0,167,0
