area,time,物联网,分布式,数字化,智能化,点对点网络
浙江,2012-10-26,186,0,59,59,0
浙江,2012-10-27,182,0,57,59,57
浙江,2012-10-28,151,0,63,57,57
浙江,2012-10-29,386,0,63,64,0
浙江,2012-10-30,406,0,64,59,59
浙江,2012-10-31,274,0,57,61,0
浙江,2012-11-01,236,0,61,63,0
浙江,2012-11-02,209,0,0,61,57
浙江,2012-11-03,176,0,59,57,63
浙江,2012-11-04,207,0,61,59,57
浙江,2012-11-05,234,0,64,59,59
浙江,2012-11-06,211,0,57,61,57
浙江,2012-11-07,211,0,0,61,0
浙江,2012-11-08,254,0,57,64,57
浙江,2012-11-09,236,0,0,0,0
浙江,2012-11-10,162,0,0,61,57
浙江,2012-11-11,179,0,57,59,57
浙江,2012-11-12,204,0,61,64,0
浙江,2012-11-13,190,0,63,64,61
浙江,2012-11-14,211,0,57,63,59
浙江,2012-11-15,222,0,0,63,0
浙江,2012-11-16,202,0,57,63,0
浙江,2012-11-17,170,0,59,63,57
浙江,2012-11-18,175,0,59,57,57
浙江,2012-11-19,222,0,61,61,0
浙江,2012-11-20,216,0,63,59,0
浙江,2012-11-21,211,0,59,64,59
浙江,2012-11-22,216,0,0,64,57
浙江,2012-11-23,169,0,57,61,0
浙江,2012-11-24,139,0,61,63,57
浙江,2012-11-25,151,0,57,57,0
浙江,2012-11-26,219,0,63,59,0
浙江,2012-11-27,191,0,0,61,0
浙江,2012-11-28,208,0,57,61,57
浙江,2012-11-29,198,0,61,59,0
浙江,2012-11-30,245,0,57,66,57
浙江,2012-12-01,121,0,57,61,0
浙江,2012-12-02,114,0,57,61,0
浙江,2012-12-03,193,0,63,61,0
浙江,2012-12-04,180,0,57,59,0
浙江,2012-12-05,216,0,57,59,57
浙江,2012-12-06,219,0,0,59,57
浙江,2012-12-07,177,0,0,63,0
浙江,2012-12-08,102,0,59,59,57
浙江,2012-12-09,173,0,57,57,0
浙江,2012-12-10,179,0,59,59,59
浙江,2012-12-11,161,0,57,61,0
浙江,2012-12-12,101,0,57,57,61
浙江,2012-12-13,236,0,61,63,0
浙江,2012-12-14,233,0,57,57,59
浙江,2012-12-15,187,0,57,59,57
浙江,2012-12-16,182,0,0,59,57
浙江,2012-12-17,183,0,57,64,0
浙江,2012-12-18,186,0,61,63,0
浙江,2012-12-19,195,0,59,0,0
浙江,2012-12-20,173,0,59,61,0
浙江,2012-12-21,162,0,57,0,57
浙江,2012-12-22,120,0,61,57,0
浙江,2012-12-23,148,0,61,57,0
浙江,2012-12-24,182,0,57,63,57
浙江,2012-12-25,197,0,61,59,57
浙江,2012-12-26,173,0,0,64,0
浙江,2012-12-27,198,0,0,63,57
浙江,2012-12-28,193,0,57,59,57
浙江,2012-12-29,152,0,61,57,0
浙江,2012-12-30,142,0,57,57,0
浙江,2012-12-31,121,0,63,63,57
浙江,2013-01-01,108,0,0,0,57
浙江,2013-01-02,123,0,57,57,0
浙江,2013-01-03,133,0,57,59,0
浙江,2013-01-04,207,0,57,63,0
浙江,2013-01-05,172,0,0,57,57
浙江,2013-01-06,175,0,63,0,0
浙江,2013-01-07,198,0,63,61,0
浙江,2013-01-08,215,0,59,61,0
浙江,2013-01-09,172,0,59,57,57
浙江,2013-01-10,165,0,66,59,0
浙江,2013-01-11,161,0,0,72,0
浙江,2013-01-12,114,0,0,0,0
浙江,2013-01-13,104,0,0,59,57
浙江,2013-01-14,166,0,61,64,0
浙江,2013-01-15,194,0,0,57,0
浙江,2013-01-16,190,0,0,59,0
浙江,2013-01-17,182,0,0,59,0
浙江,2013-01-18,166,0,59,63,0
浙江,2013-01-19,116,0,61,59,59
浙江,2013-01-20,139,0,57,0,0
浙江,2013-01-21,194,0,57,70,59
浙江,2013-01-22,218,0,59,59,0
浙江,2013-01-23,237,0,57,57,0
浙江,2013-01-24,293,0,0,61,57
浙江,2013-01-25,188,0,63,0,0
浙江,2013-01-26,142,0,59,57,0
浙江,2013-01-27,129,0,0,0,57
浙江,2013-01-28,195,0,57,57,0
浙江,2013-01-29,163,0,59,0,0
浙江,2013-01-30,195,0,57,57,0
浙江,2013-01-31,188,0,0,59,0
浙江,2013-02-01,154,0,59,57,0
浙江,2013-02-02,123,0,57,0,57
浙江,2013-02-03,116,0,0,0,57
浙江,2013-02-04,162,0,57,0,59
浙江,2013-02-05,148,0,57,59,0
浙江,2013-02-06,114,0,0,57,0
浙江,2013-02-07,106,0,57,59,0
浙江,2013-02-08,82,0,0,57,0
浙江,2013-02-09,80,0,0,0,0
浙江,2013-02-10,76,0,57,0,0
浙江,2013-02-11,95,0,0,0,0
浙江,2013-02-12,74,0,57,0,0
浙江,2013-02-13,93,0,0,0,0
浙江,2013-02-14,85,0,0,57,0
浙江,2013-02-15,89,0,0,57,0
浙江,2013-02-16,118,0,0,0,0
浙江,2013-02-17,852,0,0,63,0
浙江,2013-02-18,706,0,59,57,0
浙江,2013-02-19,253,0,61,63,0
浙江,2013-02-20,260,0,59,63,0
浙江,2013-02-21,195,0,59,59,0
浙江,2013-02-22,233,0,0,64,0
浙江,2013-02-23,152,0,59,57,0
浙江,2013-02-24,137,0,0,64,0
浙江,2013-02-25,209,0,0,59,0
浙江,2013-02-26,233,0,57,59,0
浙江,2013-02-27,234,0,64,61,0
浙江,2013-02-28,187,0,173,64,0
浙江,2013-03-01,202,0,85,70,0
浙江,2013-03-02,154,0,61,57,0
浙江,2013-03-03,163,0,59,57,0
浙江,2013-03-04,220,0,57,66,0
浙江,2013-03-05,215,0,64,70,0
浙江,2013-03-06,268,0,61,61,0
浙江,2013-03-07,259,0,61,64,0
浙江,2013-03-08,205,0,63,59,0
浙江,2013-03-09,152,0,57,57,0
浙江,2013-03-10,177,0,61,59,0
浙江,2013-03-11,222,0,63,63,0
浙江,2013-03-12,209,0,57,63,0
浙江,2013-03-13,222,0,59,61,0
浙江,2013-03-14,201,0,59,57,0
浙江,2013-03-15,186,0,59,59,57
浙江,2013-03-16,163,0,57,0,0
浙江,2013-03-17,173,0,0,59,0
浙江,2013-03-18,242,0,57,66,0
浙江,2013-03-19,209,0,63,59,59
浙江,2013-03-20,233,0,63,59,0
浙江,2013-03-21,222,0,59,61,0
浙江,2013-03-22,209,0,61,61,61
浙江,2013-03-23,163,0,0,63,0
浙江,2013-03-24,177,0,64,63,0
浙江,2013-03-25,231,0,59,59,0
浙江,2013-03-26,231,0,61,70,57
浙江,2013-03-27,240,0,59,61,0
浙江,2013-03-28,262,0,61,66,0
浙江,2013-03-29,169,0,61,61,0
浙江,2013-03-30,139,0,61,59,59
浙江,2013-03-31,159,0,61,0,0
浙江,2013-04-01,220,0,63,61,0
浙江,2013-04-02,177,0,61,64,0
浙江,2013-04-03,176,0,63,78,59
浙江,2013-04-04,97,0,59,0,0
浙江,2013-04-05,123,0,57,0,0
浙江,2013-04-06,137,0,61,59,59
浙江,2013-04-07,150,0,57,64,0
浙江,2013-04-08,218,0,57,61,63
浙江,2013-04-09,176,0,59,63,57
浙江,2013-04-10,193,0,61,64,0
浙江,2013-04-11,205,0,61,59,59
浙江,2013-04-12,169,0,59,68,0
浙江,2013-04-13,162,0,59,57,0
浙江,2013-04-14,161,0,57,0,0
浙江,2013-04-15,212,0,57,63,59
浙江,2013-04-16,186,0,57,63,59
浙江,2013-04-17,207,0,61,0,0
浙江,2013-04-18,216,0,66,64,0
浙江,2013-04-19,186,0,59,66,0
浙江,2013-04-20,163,0,57,64,0
浙江,2013-04-21,137,0,61,0,0
浙江,2013-04-22,191,0,0,57,0
浙江,2013-04-23,234,0,63,64,0
浙江,2013-04-24,223,0,61,61,0
浙江,2013-04-25,236,0,57,63,0
浙江,2013-04-26,188,0,72,57,0
浙江,2013-04-27,239,0,70,59,0
浙江,2013-04-28,212,0,57,63,0
浙江,2013-04-29,127,0,0,63,0
浙江,2013-04-30,157,0,59,59,0
浙江,2013-05-01,135,0,59,57,0
浙江,2013-05-02,207,0,61,57,0
浙江,2013-05-03,213,0,0,59,0
浙江,2013-05-04,162,0,0,59,57
浙江,2013-05-05,169,0,57,64,59
浙江,2013-05-06,239,0,57,61,57
浙江,2013-05-07,220,0,57,59,0
浙江,2013-05-08,243,0,57,70,0
浙江,2013-05-09,231,0,59,61,0
浙江,2013-05-10,219,0,59,57,0
浙江,2013-05-11,180,0,59,57,0
浙江,2013-05-12,162,0,63,64,0
浙江,2013-05-13,229,0,66,64,0
浙江,2013-05-14,239,0,64,63,57
浙江,2013-05-15,236,0,59,63,0
浙江,2013-05-16,239,0,57,64,0
浙江,2013-05-17,190,0,63,57,0
浙江,2013-05-18,188,0,0,0,0
浙江,2013-05-19,176,0,0,57,0
浙江,2013-05-20,262,0,61,63,0
浙江,2013-05-21,211,0,59,57,0
浙江,2013-05-22,226,0,59,57,0
浙江,2013-05-23,239,0,59,0,0
浙江,2013-05-24,247,0,0,57,0
浙江,2013-05-25,191,0,59,59,0
浙江,2013-05-26,150,0,57,57,0
浙江,2013-05-27,295,0,61,59,57
浙江,2013-05-28,301,0,59,61,0
浙江,2013-05-29,237,0,61,61,0
浙江,2013-05-30,287,0,0,59,0
浙江,2013-05-31,213,0,59,61,0
浙江,2013-06-01,172,0,0,61,59
浙江,2013-06-02,173,0,59,61,0
浙江,2013-06-03,333,0,59,68,0
浙江,2013-06-04,287,0,57,61,0
浙江,2013-06-05,276,0,59,57,0
浙江,2013-06-06,254,0,59,57,0
浙江,2013-06-07,242,0,0,59,0
浙江,2013-06-08,208,0,66,61,0
浙江,2013-06-09,184,0,57,0,0
浙江,2013-06-10,118,0,0,59,0
浙江,2013-06-11,159,0,59,0,57
浙江,2013-06-12,135,0,61,61,0
浙江,2013-06-13,190,0,61,63,61
浙江,2013-06-14,219,0,57,64,57
浙江,2013-06-15,157,0,61,57,0
浙江,2013-06-16,170,0,0,0,0
浙江,2013-06-17,208,0,61,59,57
浙江,2013-06-18,236,0,57,66,0
浙江,2013-06-19,234,0,61,57,0
浙江,2013-06-20,204,0,0,63,57
浙江,2013-06-21,183,0,0,0,57
浙江,2013-06-22,176,0,61,0,0
浙江,2013-06-23,204,0,59,61,0
浙江,2013-06-24,270,0,64,59,0
浙江,2013-06-25,287,0,59,63,0
浙江,2013-06-26,383,0,63,59,0
浙江,2013-06-27,288,0,61,57,0
浙江,2013-06-28,204,0,61,61,57
浙江,2013-06-29,179,0,59,66,61
浙江,2013-06-30,179,0,59,57,0
浙江,2013-07-01,375,0,72,127,0
浙江,2013-07-02,371,0,59,120,0
浙江,2013-07-03,317,60,0,64,0
浙江,2013-07-04,391,0,0,68,0
浙江,2013-07-05,315,0,0,120,0
浙江,2013-07-06,336,57,116,0,0
浙江,2013-07-07,346,0,63,115,0
浙江,2013-07-08,361,0,57,118,0
浙江,2013-07-09,350,0,0,122,0
浙江,2013-07-10,336,57,115,117,57
浙江,2013-07-11,354,0,59,128,57
浙江,2013-07-12,354,0,57,121,0
浙江,2013-07-13,346,0,59,115,0
浙江,2013-07-14,312,0,118,118,0
浙江,2013-07-15,356,57,120,57,0
浙江,2013-07-16,375,57,57,114,59
浙江,2013-07-17,411,0,59,57,0
浙江,2013-07-18,355,57,57,120,0
浙江,2013-07-19,410,57,59,120,0
浙江,2013-07-20,315,57,0,117,0
浙江,2013-07-21,346,0,59,57,0
浙江,2013-07-22,390,0,114,114,0
浙江,2013-07-23,417,57,59,66,0
浙江,2013-07-24,514,0,57,123,57
浙江,2013-07-25,388,0,57,122,0
浙江,2013-07-26,359,0,57,121,0
浙江,2013-07-27,313,0,118,57,0
浙江,2013-07-28,270,58,57,119,59
浙江,2013-07-29,302,0,118,118,57
浙江,2013-07-30,319,0,0,114,0
浙江,2013-07-31,333,0,114,119,0
浙江,2013-08-01,321,57,59,118,0
浙江,2013-08-02,371,57,59,121,0
浙江,2013-08-03,316,57,0,114,0
浙江,2013-08-04,290,0,114,60,0
浙江,2013-08-05,325,57,58,57,0
浙江,2013-08-06,368,60,57,116,0
浙江,2013-08-07,353,0,114,57,57
浙江,2013-08-08,344,57,57,59,0
浙江,2013-08-09,386,58,57,119,0
浙江,2013-08-10,363,0,61,57,0
浙江,2013-08-11,304,0,114,57,0
浙江,2013-08-12,305,0,57,120,0
浙江,2013-08-13,296,0,118,65,57
浙江,2013-08-14,353,0,118,122,0
浙江,2013-08-15,327,57,61,61,57
浙江,2013-08-16,309,0,61,118,0
浙江,2013-08-17,312,0,59,57,0
浙江,2013-08-18,251,0,118,61,0
浙江,2013-08-19,365,0,59,58,57
浙江,2013-08-20,345,0,0,63,0
浙江,2013-08-21,334,0,116,118,57
浙江,2013-08-22,331,57,0,0,0
浙江,2013-08-23,318,0,57,116,0
浙江,2013-08-24,270,0,57,116,0
浙江,2013-08-25,267,57,57,116,0
浙江,2013-08-26,305,57,59,125,0
浙江,2013-08-27,327,58,114,125,0
浙江,2013-08-28,320,0,59,121,0
浙江,2013-08-29,312,0,59,120,0
浙江,2013-08-30,285,0,61,57,0
浙江,2013-08-31,263,0,114,58,0
浙江,2013-09-01,296,0,118,57,0
浙江,2013-09-02,553,57,68,116,0
浙江,2013-09-03,399,0,61,116,0
浙江,2013-09-04,488,0,57,121,0
浙江,2013-09-05,555,60,115,125,0
浙江,2013-09-06,531,0,0,124,0
浙江,2013-09-07,275,0,115,61,0
浙江,2013-09-08,283,0,61,59,0
浙江,2013-09-09,723,0,61,61,0
浙江,2013-09-10,895,0,122,119,57
浙江,2013-09-11,672,57,57,129,0
浙江,2013-09-12,668,58,59,66,0
浙江,2013-09-13,523,0,116,118,0
浙江,2013-09-14,261,57,57,116,0
浙江,2013-09-15,248,0,64,117,0
浙江,2013-09-16,567,60,118,57,57
浙江,2013-09-17,613,0,0,121,0
浙江,2013-09-18,498,0,118,117,0
浙江,2013-09-19,221,57,57,59,57
浙江,2013-09-20,262,0,61,0,0
浙江,2013-09-21,306,0,118,61,61
浙江,2013-09-22,448,57,118,122,0
浙江,2013-09-23,452,0,118,125,57
浙江,2013-09-24,398,0,121,63,0
浙江,2013-09-25,465,0,118,116,0
浙江,2013-09-26,489,60,63,61,0
浙江,2013-09-27,354,57,124,120,114
浙江,2013-09-28,292,0,121,0,0
浙江,2013-09-29,291,57,0,61,0
浙江,2013-09-30,288,0,0,114,0
浙江,2013-10-01,207,57,58,57,0
浙江,2013-10-02,195,0,58,61,0
浙江,2013-10-03,214,57,58,57,0
浙江,2013-10-04,246,0,61,0,0
浙江,2013-10-05,212,0,116,57,0
浙江,2013-10-06,240,0,126,61,0
浙江,2013-10-07,255,0,117,115,0
浙江,2013-10-08,389,0,57,116,57
浙江,2013-10-09,330,0,59,120,0
浙江,2013-10-10,369,57,118,117,0
浙江,2013-10-11,316,0,59,59,61
浙江,2013-10-12,312,57,120,114,0
浙江,2013-10-13,258,0,116,114,0
浙江,2013-10-14,321,57,120,118,0
浙江,2013-10-15,337,0,123,120,0
浙江,2013-10-16,297,0,121,59,0
浙江,2013-10-17,319,57,120,63,0
浙江,2013-10-18,283,0,128,66,0
浙江,2013-10-19,251,57,57,117,0
浙江,2013-10-20,259,0,118,0,0
浙江,2013-10-21,306,0,67,121,0
浙江,2013-10-22,296,0,124,120,0
浙江,2013-10-23,304,57,120,120,57
浙江,2013-10-24,298,0,125,120,0
浙江,2013-10-25,301,57,115,121,59
浙江,2013-10-26,269,0,123,114,0
浙江,2013-10-27,277,0,63,59,0
浙江,2013-10-28,310,0,58,59,0
浙江,2013-10-29,330,0,61,115,57
浙江,2013-10-30,304,0,60,126,0
浙江,2013-10-31,300,0,122,61,0
浙江,2013-11-01,322,0,61,119,0
浙江,2013-11-02,267,0,122,121,0
浙江,2013-11-03,242,65,58,118,0
浙江,2013-11-04,296,58,118,57,0
浙江,2013-11-05,302,0,122,114,0
浙江,2013-11-06,294,0,124,120,57
浙江,2013-11-07,319,0,116,121,0
浙江,2013-11-08,393,61,117,116,0
浙江,2013-11-09,273,0,0,57,0
浙江,2013-11-10,263,57,120,120,0
浙江,2013-11-11,275,0,116,126,0
浙江,2013-11-12,363,57,125,59,0
浙江,2013-11-13,355,58,119,114,0
浙江,2013-11-14,349,57,115,121,57
浙江,2013-11-15,256,0,117,121,0
浙江,2013-11-16,236,57,123,57,0
浙江,2013-11-17,261,0,60,57,0
浙江,2013-11-18,305,0,121,61,57
浙江,2013-11-19,289,58,60,59,0
浙江,2013-11-20,335,0,123,118,0
浙江,2013-11-21,318,0,124,59,0
浙江,2013-11-22,315,0,114,57,57
浙江,2013-11-23,251,58,63,57,0
浙江,2013-11-24,264,0,57,63,57
浙江,2013-11-25,303,0,0,59,57
浙江,2013-11-26,349,0,61,116,0
浙江,2013-11-27,377,0,121,59,0
浙江,2013-11-28,338,57,61,70,0
浙江,2013-11-29,307,57,117,57,0
浙江,2013-11-30,283,0,57,0,0
浙江,2013-12-01,250,0,117,114,0
浙江,2013-12-02,351,0,122,59,57
浙江,2013-12-03,350,57,115,61,57
浙江,2013-12-04,348,57,116,118,0
浙江,2013-12-05,357,0,114,61,0
浙江,2013-12-06,285,0,120,59,57
浙江,2013-12-07,249,57,60,123,0
浙江,2013-12-08,257,57,116,122,0
浙江,2013-12-09,347,61,122,59,57
浙江,2013-12-10,352,57,120,64,0
浙江,2013-12-11,393,0,119,69,57
浙江,2013-12-12,365,61,57,57,0
浙江,2013-12-13,359,61,0,68,57
浙江,2013-12-14,296,58,119,57,0
浙江,2013-12-15,296,60,60,116,0
浙江,2013-12-16,370,58,124,118,0
浙江,2013-12-17,310,57,114,57,0
浙江,2013-12-18,309,60,123,66,0
浙江,2013-12-19,337,70,0,61,0
浙江,2013-12-20,314,70,116,125,0
浙江,2013-12-21,264,63,118,63,0
浙江,2013-12-22,241,60,57,59,0
浙江,2013-12-23,333,69,116,0,0
浙江,2013-12-24,285,67,121,121,0
浙江,2013-12-25,337,73,118,63,57
浙江,2013-12-26,379,73,0,64,0
浙江,2013-12-27,316,67,114,114,0
浙江,2013-12-28,293,61,57,57,0
浙江,2013-12-29,247,86,57,116,57
浙江,2013-12-30,315,58,0,114,0
浙江,2013-12-31,276,57,114,57,0
浙江,2014-01-01,232,0,59,57,0
浙江,2014-01-02,328,0,123,63,0
浙江,2014-01-03,294,0,57,59,57
浙江,2014-01-04,302,0,59,57,0
浙江,2014-01-05,290,57,57,0,0
浙江,2014-01-06,315,0,119,124,0
浙江,2014-01-07,369,57,61,64,0
浙江,2014-01-08,344,57,57,63,0
浙江,2014-01-09,360,0,119,59,57
浙江,2014-01-10,314,0,59,59,57
浙江,2014-01-11,265,61,57,119,0
浙江,2014-01-12,284,0,59,118,0
浙江,2014-01-13,304,58,119,61,0
浙江,2014-01-14,309,57,124,61,0
浙江,2014-01-15,269,63,57,57,0
浙江,2014-01-16,277,0,117,64,0
浙江,2014-01-17,264,57,0,61,57
浙江,2014-01-18,227,57,114,57,59
浙江,2014-01-19,197,61,57,0,0
浙江,2014-01-20,257,0,57,127,0
浙江,2014-01-21,247,0,57,121,0
浙江,2014-01-22,260,0,0,116,0
浙江,2014-01-23,256,0,59,57,57
浙江,2014-01-24,209,0,0,0,0
浙江,2014-01-25,160,0,57,0,0
浙江,2014-01-26,202,0,57,57,0
浙江,2014-01-27,203,0,57,61,0
浙江,2014-01-28,202,0,0,57,0
浙江,2014-01-29,212,0,57,57,0
浙江,2014-01-30,167,0,0,57,0
浙江,2014-01-31,147,0,0,67,0
浙江,2014-02-01,169,0,57,57,0
浙江,2014-02-02,195,0,57,0,0
浙江,2014-02-03,193,0,0,0,57
浙江,2014-02-04,150,57,57,57,0
浙江,2014-02-05,164,0,57,57,0
浙江,2014-02-06,263,0,57,57,0
浙江,2014-02-07,265,0,116,118,0
浙江,2014-02-08,251,0,57,57,0
浙江,2014-02-09,248,0,0,57,0
浙江,2014-02-10,291,58,59,63,0
浙江,2014-02-11,323,0,61,57,0
浙江,2014-02-12,293,57,59,57,59
浙江,2014-02-13,265,0,59,59,0
浙江,2014-02-14,254,0,57,57,0
浙江,2014-02-15,243,57,57,61,0
浙江,2014-02-16,232,0,116,57,0
浙江,2014-02-17,624,57,57,118,0
浙江,2014-02-18,744,57,129,121,0
浙江,2014-02-19,493,57,64,66,0
浙江,2014-02-20,420,0,126,120,0
浙江,2014-02-21,371,61,68,118,0
浙江,2014-02-22,305,57,0,119,0
浙江,2014-02-23,261,61,59,58,59
浙江,2014-02-24,527,57,59,68,59
浙江,2014-02-25,417,61,121,127,0
浙江,2014-02-26,357,57,61,118,0
浙江,2014-02-27,428,57,57,68,57
浙江,2014-02-28,452,0,116,119,0
浙江,2014-03-01,307,0,0,59,0
浙江,2014-03-02,309,0,57,116,0
浙江,2014-03-03,374,0,58,64,0
浙江,2014-03-04,370,66,63,59,0
浙江,2014-03-05,386,61,61,63,0
浙江,2014-03-06,376,0,114,66,0
浙江,2014-03-07,374,57,116,57,0
浙江,2014-03-08,262,61,0,57,0
浙江,2014-03-09,274,58,57,59,0
浙江,2014-03-10,407,0,118,120,59
浙江,2014-03-11,405,57,116,116,0
浙江,2014-03-12,437,60,116,118,0
浙江,2014-03-13,403,57,122,57,0
浙江,2014-03-14,380,57,121,122,57
浙江,2014-03-15,270,0,116,114,0
浙江,2014-03-16,259,57,119,0,0
浙江,2014-03-17,390,0,119,125,57
浙江,2014-03-18,425,0,119,59,0
浙江,2014-03-19,441,0,60,120,57
浙江,2014-03-20,439,0,124,66,0
浙江,2014-03-21,409,57,59,57,57
浙江,2014-03-22,310,57,120,57,0
浙江,2014-03-23,253,57,57,116,57
浙江,2014-03-24,440,57,123,66,0
浙江,2014-03-25,399,0,126,64,0
浙江,2014-03-26,405,57,125,120,0
浙江,2014-03-27,374,0,57,70,0
浙江,2014-03-28,372,0,63,117,0
浙江,2014-03-29,306,0,57,118,0
浙江,2014-03-30,304,57,57,68,0
浙江,2014-03-31,389,58,60,61,0
浙江,2014-04-01,328,57,57,114,0
浙江,2014-04-02,401,0,0,120,0
浙江,2014-04-03,402,57,57,125,0
浙江,2014-04-04,297,0,57,118,0
浙江,2014-04-05,229,0,114,59,0
浙江,2014-04-06,250,0,57,0,0
浙江,2014-04-07,312,0,59,57,0
浙江,2014-04-08,383,0,63,119,0
浙江,2014-04-09,356,57,118,120,0
浙江,2014-04-10,359,57,119,122,0
浙江,2014-04-11,383,57,66,120,0
浙江,2014-04-12,332,61,114,118,0
浙江,2014-04-13,273,57,0,60,0
浙江,2014-04-14,305,58,114,117,0
浙江,2014-04-15,404,0,61,115,0
浙江,2014-04-16,361,60,119,59,0
浙江,2014-04-17,379,57,0,129,0
浙江,2014-04-18,344,57,57,133,0
浙江,2014-04-19,263,0,0,114,0
浙江,2014-04-20,255,0,0,0,0
浙江,2014-04-21,338,0,124,74,57
浙江,2014-04-22,342,0,63,118,0
浙江,2014-04-23,359,57,115,70,0
浙江,2014-04-24,385,60,63,118,0
浙江,2014-04-25,322,0,116,118,0
浙江,2014-04-26,279,0,61,57,57
浙江,2014-04-27,281,0,116,64,0
浙江,2014-04-28,306,0,118,116,0
浙江,2014-04-29,287,0,114,0,0
浙江,2014-04-30,275,61,57,61,0
浙江,2014-05-01,199,0,59,0,0
浙江,2014-05-02,220,61,114,63,0
浙江,2014-05-03,210,0,59,120,0
浙江,2014-05-04,301,57,0,122,0
浙江,2014-05-05,354,57,116,131,0
浙江,2014-05-06,381,0,116,61,0
浙江,2014-05-07,326,61,61,66,0
浙江,2014-05-08,330,57,63,57,57
浙江,2014-05-09,326,61,61,59,0
浙江,2014-05-10,267,0,120,121,0
浙江,2014-05-11,297,57,0,59,0
浙江,2014-05-12,338,61,117,132,0
浙江,2014-05-13,326,0,61,57,0
浙江,2014-05-14,367,0,59,120,0
浙江,2014-05-15,389,0,59,121,0
浙江,2014-05-16,335,0,114,121,57
浙江,2014-05-17,273,0,61,66,0
浙江,2014-05-18,269,0,117,61,0
浙江,2014-05-19,347,57,57,140,0
浙江,2014-05-20,322,0,116,64,0
浙江,2014-05-21,338,57,68,64,0
浙江,2014-05-22,361,0,0,63,0
浙江,2014-05-23,338,0,57,122,0
浙江,2014-05-24,337,0,0,117,0
浙江,2014-05-25,287,57,115,116,0
浙江,2014-05-26,334,57,59,63,57
浙江,2014-05-27,298,0,0,61,57
浙江,2014-05-28,339,0,114,124,0
浙江,2014-05-29,378,57,114,63,0
浙江,2014-05-30,305,0,57,119,57
浙江,2014-05-31,230,0,57,59,0
浙江,2014-06-01,214,0,57,114,0
浙江,2014-06-02,271,60,0,57,0
浙江,2014-06-03,345,0,70,118,0
浙江,2014-06-04,410,60,0,0,0
浙江,2014-06-05,373,57,59,66,0
浙江,2014-06-06,325,0,64,63,57
浙江,2014-06-07,329,57,0,59,0
浙江,2014-06-08,283,63,118,117,0
浙江,2014-06-09,367,0,64,74,57
浙江,2014-06-10,375,57,70,57,0
浙江,2014-06-11,393,57,0,121,0
浙江,2014-06-12,431,57,64,57,0
浙江,2014-06-13,299,0,57,116,0
浙江,2014-06-14,294,60,57,57,0
浙江,2014-06-15,302,57,57,57,0
浙江,2014-06-16,377,61,59,125,0
浙江,2014-06-17,339,57,116,121,57
浙江,2014-06-18,357,0,57,63,57
浙江,2014-06-19,423,57,61,118,0
浙江,2014-06-20,348,58,59,120,0
浙江,2014-06-21,347,57,0,61,0
浙江,2014-06-22,316,0,0,119,0
浙江,2014-06-23,496,60,0,121,0
浙江,2014-06-24,484,0,61,57,0
浙江,2014-06-25,581,58,59,70,0
浙江,2014-06-26,598,0,59,0,0
浙江,2014-06-27,470,0,118,116,0
浙江,2014-06-28,331,57,57,118,0
浙江,2014-06-29,299,0,59,61,0
浙江,2014-06-30,338,0,64,63,0
浙江,2014-07-01,371,0,61,118,0
浙江,2014-07-02,400,61,120,116,0
浙江,2014-07-03,350,57,68,61,0
浙江,2014-07-04,366,0,59,61,0
浙江,2014-07-05,437,0,57,116,0
浙江,2014-07-06,325,0,61,57,0
浙江,2014-07-07,295,57,66,124,0
浙江,2014-07-08,340,57,114,120,0
浙江,2014-07-09,400,0,118,64,0
浙江,2014-07-10,350,0,61,63,0
浙江,2014-07-11,339,0,57,118,0
浙江,2014-07-12,285,57,0,57,0
浙江,2014-07-13,263,0,59,59,0
浙江,2014-07-14,329,0,66,131,0
浙江,2014-07-15,382,0,63,72,0
浙江,2014-07-16,377,0,66,61,0
浙江,2014-07-17,426,0,61,61,0
浙江,2014-07-18,352,0,68,57,0
浙江,2014-07-19,320,57,57,65,0
浙江,2014-07-20,310,0,57,57,0
浙江,2014-07-21,423,0,59,118,0
浙江,2014-07-22,402,0,0,131,0
浙江,2014-07-23,438,0,57,121,0
浙江,2014-07-24,464,0,59,66,0
浙江,2014-07-25,399,57,57,126,0
浙江,2014-07-26,313,63,0,116,0
浙江,2014-07-27,285,0,0,59,0
浙江,2014-07-28,349,0,118,57,0
浙江,2014-07-29,311,0,59,70,0
浙江,2014-07-30,283,57,63,58,0
浙江,2014-07-31,334,0,59,121,0
浙江,2014-08-01,329,0,119,125,0
浙江,2014-08-02,352,57,59,119,0
浙江,2014-08-03,296,0,0,0,57
浙江,2014-08-04,372,58,59,124,0
浙江,2014-08-05,336,65,59,121,0
浙江,2014-08-06,442,0,57,130,0
浙江,2014-08-07,412,0,59,66,0
浙江,2014-08-08,393,0,61,59,0
浙江,2014-08-09,389,0,57,0,0
浙江,2014-08-10,394,57,57,57,0
浙江,2014-08-11,380,0,59,118,0
浙江,2014-08-12,338,63,116,131,0
浙江,2014-08-13,344,58,63,57,0
浙江,2014-08-14,361,0,116,120,0
浙江,2014-08-15,376,57,114,124,0
浙江,2014-08-16,271,0,59,116,0
浙江,2014-08-17,755,60,114,114,0
浙江,2014-08-18,620,57,117,124,0
浙江,2014-08-19,449,0,59,135,0
浙江,2014-08-20,372,57,114,120,0
浙江,2014-08-21,374,0,114,124,0
