area,time,物联网,分布式,数字化,智能化,点对点网络
内蒙古,2012-08-29,76,0,57,0,0
内蒙古,2012-08-30,64,0,57,0,0
内蒙古,2012-08-31,68,0,0,0,0
内蒙古,2012-09-01,68,0,57,57,0
内蒙古,2012-09-02,66,0,0,57,0
内蒙古,2012-09-03,64,0,57,0,0
内蒙古,2012-09-04,64,0,0,0,0
内蒙古,2012-09-05,70,0,0,0,0
内蒙古,2012-09-06,78,0,0,0,0
内蒙古,2012-09-07,70,0,0,0,57
内蒙古,2012-09-08,63,0,0,0,0
内蒙古,2012-09-09,61,0,0,57,0
内蒙古,2012-09-10,82,0,59,0,0
内蒙古,2012-09-11,72,0,59,0,0
内蒙古,2012-09-12,63,0,57,0,0
内蒙古,2012-09-13,63,0,0,0,0
内蒙古,2012-09-14,59,0,0,0,0
内蒙古,2012-09-15,68,0,0,0,0
内蒙古,2012-09-16,57,0,0,0,0
内蒙古,2012-09-17,74,0,0,0,0
内蒙古,2012-09-18,85,0,57,0,0
内蒙古,2012-09-19,82,0,0,0,57
内蒙古,2012-09-20,80,0,0,0,0
内蒙古,2012-09-21,66,0,0,0,57
内蒙古,2012-09-22,64,0,0,57,0
内蒙古,2012-09-23,64,0,0,0,0
内蒙古,2012-09-24,66,0,0,57,0
内蒙古,2012-09-25,61,0,66,0,0
内蒙古,2012-09-26,57,0,0,57,0
内蒙古,2012-09-27,63,0,0,0,0
内蒙古,2012-09-28,59,0,0,0,57
内蒙古,2012-09-29,61,0,0,0,0
内蒙古,2012-09-30,61,0,0,0,0
内蒙古,2012-10-01,59,0,0,0,0
内蒙古,2012-10-02,57,0,0,0,0
内蒙古,2012-10-03,64,0,57,0,0
内蒙古,2012-10-04,59,0,0,0,0
内蒙古,2012-10-05,57,0,0,0,0
内蒙古,2012-10-06,68,0,57,0,0
内蒙古,2012-10-07,61,0,0,0,0
内蒙古,2012-10-08,78,0,57,57,0
内蒙古,2012-10-09,66,0,59,57,0
内蒙古,2012-10-10,64,0,0,0,0
内蒙古,2012-10-11,63,0,0,0,0
内蒙古,2012-10-12,64,0,57,0,0
内蒙古,2012-10-13,59,0,0,0,0
内蒙古,2012-10-14,64,0,0,0,0
内蒙古,2012-10-15,70,0,0,0,0
内蒙古,2012-10-16,76,0,57,0,0
内蒙古,2012-10-17,68,0,0,0,0
内蒙古,2012-10-18,66,0,0,0,61
内蒙古,2012-10-19,64,0,57,0,0
内蒙古,2012-10-20,66,0,0,0,0
内蒙古,2012-10-21,63,0,0,0,0
内蒙古,2012-10-22,61,0,0,57,0
内蒙古,2012-10-23,57,0,57,57,0
内蒙古,2012-10-24,76,0,0,0,0
内蒙古,2012-10-25,64,0,0,0,0
内蒙古,2012-10-26,68,0,0,57,0
内蒙古,2012-10-27,64,0,0,0,0
内蒙古,2012-10-28,61,0,0,0,0
内蒙古,2012-10-29,110,0,57,0,0
内蒙古,2012-10-30,104,0,0,0,0
内蒙古,2012-10-31,78,0,57,0,0
内蒙古,2012-11-01,87,0,0,0,0
内蒙古,2012-11-02,72,0,0,0,0
内蒙古,2012-11-03,63,0,0,59,0
内蒙古,2012-11-04,78,0,0,0,0
内蒙古,2012-11-05,70,0,0,0,57
内蒙古,2012-11-06,70,0,57,0,0
内蒙古,2012-11-07,66,0,0,0,0
内蒙古,2012-11-08,76,0,0,0,0
内蒙古,2012-11-09,78,0,0,0,0
内蒙古,2012-11-10,68,0,61,0,0
内蒙古,2012-11-11,59,0,0,0,0
内蒙古,2012-11-12,61,0,57,0,0
内蒙古,2012-11-13,72,0,0,0,0
内蒙古,2012-11-14,66,0,57,0,0
内蒙古,2012-11-15,66,0,57,0,0
内蒙古,2012-11-16,70,0,0,0,0
内蒙古,2012-11-17,63,0,0,0,0
内蒙古,2012-11-18,59,0,57,0,0
内蒙古,2012-11-19,78,0,0,0,0
内蒙古,2012-11-20,61,0,0,0,0
内蒙古,2012-11-21,63,0,0,0,0
内蒙古,2012-11-22,63,0,0,0,0
内蒙古,2012-11-23,85,0,57,0,0
内蒙古,2012-11-24,57,0,0,0,0
内蒙古,2012-11-25,66,0,0,0,0
内蒙古,2012-11-26,76,0,57,0,0
内蒙古,2012-11-27,66,0,0,0,0
内蒙古,2012-11-28,64,0,0,0,0
内蒙古,2012-11-29,68,0,0,0,57
内蒙古,2012-11-30,72,0,0,0,0
内蒙古,2012-12-01,61,0,57,0,0
内蒙古,2012-12-02,64,0,0,0,0
内蒙古,2012-12-03,68,0,57,0,0
内蒙古,2012-12-04,66,0,0,0,0
内蒙古,2012-12-05,68,0,0,57,0
内蒙古,2012-12-06,70,0,0,57,0
内蒙古,2012-12-07,66,0,0,0,0
内蒙古,2012-12-08,70,0,61,0,0
内蒙古,2012-12-09,80,0,0,0,0
内蒙古,2012-12-10,82,0,0,0,0
内蒙古,2012-12-11,70,0,0,0,0
内蒙古,2012-12-12,70,0,0,0,0
内蒙古,2012-12-13,70,0,0,0,0
内蒙古,2012-12-14,68,0,0,0,0
内蒙古,2012-12-15,63,0,57,0,0
内蒙古,2012-12-16,64,0,0,0,0
内蒙古,2012-12-17,83,0,0,0,0
内蒙古,2012-12-18,70,0,0,0,0
内蒙古,2012-12-19,83,0,0,0,0
内蒙古,2012-12-20,72,0,0,0,0
内蒙古,2012-12-21,66,0,0,57,0
内蒙古,2012-12-22,66,0,0,0,0
内蒙古,2012-12-23,64,0,0,59,0
内蒙古,2012-12-24,68,0,0,0,0
内蒙古,2012-12-25,63,0,0,0,0
内蒙古,2012-12-26,66,0,0,0,57
内蒙古,2012-12-27,66,0,0,0,0
内蒙古,2012-12-28,57,0,0,0,0
内蒙古,2012-12-29,64,0,0,0,0
内蒙古,2012-12-30,59,0,57,0,57
内蒙古,2012-12-31,61,0,0,59,0
内蒙古,2013-01-01,59,0,0,0,0
内蒙古,2013-01-02,59,0,0,57,0
内蒙古,2013-01-03,64,0,0,0,0
内蒙古,2013-01-04,74,0,57,0,0
内蒙古,2013-01-05,66,0,0,0,0
内蒙古,2013-01-06,64,0,0,0,0
内蒙古,2013-01-07,78,0,0,57,0
内蒙古,2013-01-08,66,0,0,0,0
内蒙古,2013-01-09,63,0,0,0,57
内蒙古,2013-01-10,70,0,0,0,0
内蒙古,2013-01-11,72,0,0,57,0
内蒙古,2013-01-12,64,0,0,57,0
内蒙古,2013-01-13,68,0,0,0,0
内蒙古,2013-01-14,64,0,0,0,57
内蒙古,2013-01-15,57,0,0,0,0
内蒙古,2013-01-16,72,0,0,0,57
内蒙古,2013-01-17,66,0,59,0,0
内蒙古,2013-01-18,66,0,0,0,0
内蒙古,2013-01-19,57,0,0,0,0
内蒙古,2013-01-20,66,0,57,0,0
内蒙古,2013-01-21,68,0,0,0,0
内蒙古,2013-01-22,63,0,57,0,0
内蒙古,2013-01-23,63,0,59,0,0
内蒙古,2013-01-24,78,0,0,0,0
内蒙古,2013-01-25,68,0,0,0,0
内蒙古,2013-01-26,68,0,0,0,0
内蒙古,2013-01-27,59,0,0,0,0
内蒙古,2013-01-28,66,0,57,0,0
内蒙古,2013-01-29,72,0,0,0,0
内蒙古,2013-01-30,70,0,0,0,0
内蒙古,2013-01-31,61,0,0,0,57
内蒙古,2013-02-01,63,0,0,0,0
内蒙古,2013-02-02,61,0,0,0,0
内蒙古,2013-02-03,61,0,0,0,57
内蒙古,2013-02-04,66,0,0,0,0
内蒙古,2013-02-05,63,0,0,0,0
内蒙古,2013-02-06,59,0,0,0,0
内蒙古,2013-02-07,64,0,0,0,0
内蒙古,2013-02-08,59,0,0,0,0
内蒙古,2013-02-09,0,0,0,0,0
内蒙古,2013-02-10,57,0,0,0,0
内蒙古,2013-02-11,57,0,0,0,0
内蒙古,2013-02-12,59,0,0,0,0
内蒙古,2013-02-13,68,0,0,0,0
内蒙古,2013-02-14,59,0,0,0,0
内蒙古,2013-02-15,63,0,0,0,0
内蒙古,2013-02-16,66,0,57,57,0
内蒙古,2013-02-17,157,0,0,0,0
内蒙古,2013-02-18,159,0,0,0,0
内蒙古,2013-02-19,85,0,0,0,0
内蒙古,2013-02-20,76,0,0,0,0
内蒙古,2013-02-21,80,0,57,57,0
内蒙古,2013-02-22,70,0,0,0,0
内蒙古,2013-02-23,64,0,0,0,0
内蒙古,2013-02-24,63,0,0,0,0
内蒙古,2013-02-25,74,0,57,0,0
内蒙古,2013-02-26,82,0,0,57,0
内蒙古,2013-02-27,59,0,0,0,0
内蒙古,2013-02-28,68,0,61,0,0
内蒙古,2013-03-01,70,0,0,57,0
内蒙古,2013-03-02,63,0,0,0,0
内蒙古,2013-03-03,78,0,0,0,0
内蒙古,2013-03-04,80,0,57,0,0
内蒙古,2013-03-05,82,0,0,0,57
内蒙古,2013-03-06,63,0,59,0,0
内蒙古,2013-03-07,74,0,0,57,0
内蒙古,2013-03-08,66,0,0,0,0
内蒙古,2013-03-09,72,0,0,0,57
内蒙古,2013-03-10,64,0,0,0,0
内蒙古,2013-03-11,78,0,0,0,0
内蒙古,2013-03-12,80,0,57,0,0
内蒙古,2013-03-13,70,0,0,0,0
内蒙古,2013-03-14,68,0,0,57,0
内蒙古,2013-03-15,80,0,0,0,0
内蒙古,2013-03-16,66,0,0,0,0
内蒙古,2013-03-17,66,0,0,0,0
内蒙古,2013-03-18,80,0,0,0,0
内蒙古,2013-03-19,70,0,0,0,0
内蒙古,2013-03-20,61,0,59,0,0
内蒙古,2013-03-21,61,0,57,57,0
内蒙古,2013-03-22,63,0,0,57,0
内蒙古,2013-03-23,61,0,0,0,0
内蒙古,2013-03-24,70,0,0,0,57
内蒙古,2013-03-25,64,0,0,0,0
内蒙古,2013-03-26,66,0,57,0,0
内蒙古,2013-03-27,74,0,0,0,0
内蒙古,2013-03-28,83,0,0,0,0
内蒙古,2013-03-29,70,0,0,0,0
内蒙古,2013-03-30,59,0,0,0,0
内蒙古,2013-03-31,61,0,0,0,0
内蒙古,2013-04-01,74,0,0,57,57
内蒙古,2013-04-02,66,0,0,0,0
内蒙古,2013-04-03,70,0,59,0,0
内蒙古,2013-04-04,64,0,0,57,0
内蒙古,2013-04-05,61,0,0,0,0
内蒙古,2013-04-06,59,0,0,0,0
内蒙古,2013-04-07,76,0,0,0,0
内蒙古,2013-04-08,68,0,57,0,0
内蒙古,2013-04-09,72,0,57,0,0
内蒙古,2013-04-10,80,0,61,0,0
内蒙古,2013-04-11,68,0,0,0,57
内蒙古,2013-04-12,0,0,0,0,57
内蒙古,2013-04-13,68,0,0,57,0
内蒙古,2013-04-14,66,0,0,0,0
内蒙古,2013-04-15,80,0,0,0,0
内蒙古,2013-04-16,64,0,0,0,0
内蒙古,2013-04-17,82,0,0,0,0
内蒙古,2013-04-18,68,0,0,0,0
内蒙古,2013-04-19,64,0,0,0,0
内蒙古,2013-04-20,61,0,0,0,0
内蒙古,2013-04-21,63,0,0,57,0
内蒙古,2013-04-22,66,0,0,0,0
内蒙古,2013-04-23,70,0,0,0,57
内蒙古,2013-04-24,66,0,0,57,0
内蒙古,2013-04-25,80,0,0,0,0
内蒙古,2013-04-26,68,0,0,0,0
内蒙古,2013-04-27,70,0,0,0,0
内蒙古,2013-04-28,63,0,57,57,0
内蒙古,2013-04-29,63,0,0,0,0
内蒙古,2013-04-30,63,0,0,0,0
内蒙古,2013-05-01,59,0,57,0,0
内蒙古,2013-05-02,68,0,0,0,0
内蒙古,2013-05-03,61,0,0,0,0
内蒙古,2013-05-04,70,0,0,0,0
内蒙古,2013-05-05,59,0,0,0,0
内蒙古,2013-05-06,72,0,0,0,0
内蒙古,2013-05-07,70,0,57,61,0
内蒙古,2013-05-08,66,0,0,0,0
内蒙古,2013-05-09,72,0,0,0,0
内蒙古,2013-05-10,64,0,0,0,0
内蒙古,2013-05-11,68,0,0,0,0
内蒙古,2013-05-12,63,0,0,0,0
内蒙古,2013-05-13,70,0,59,0,0
内蒙古,2013-05-14,70,0,0,0,0
内蒙古,2013-05-15,72,0,0,0,0
内蒙古,2013-05-16,76,0,0,0,0
内蒙古,2013-05-17,63,0,0,57,0
内蒙古,2013-05-18,63,0,0,0,0
内蒙古,2013-05-19,70,0,0,0,0
内蒙古,2013-05-20,68,0,59,0,0
内蒙古,2013-05-21,78,0,0,59,0
内蒙古,2013-05-22,80,0,0,0,0
内蒙古,2013-05-23,87,0,57,0,0
内蒙古,2013-05-24,76,0,0,0,0
内蒙古,2013-05-25,61,0,0,0,0
内蒙古,2013-05-26,76,0,0,0,0
内蒙古,2013-05-27,68,0,0,0,0
内蒙古,2013-05-28,76,0,57,0,0
内蒙古,2013-05-29,66,0,0,0,0
内蒙古,2013-05-30,76,0,63,57,0
内蒙古,2013-05-31,72,0,57,0,0
内蒙古,2013-06-01,59,0,0,0,0
内蒙古,2013-06-02,66,0,57,0,59
内蒙古,2013-06-03,76,0,57,0,59
内蒙古,2013-06-04,68,0,0,0,0
内蒙古,2013-06-05,64,0,57,0,0
内蒙古,2013-06-06,72,0,57,0,0
内蒙古,2013-06-07,68,0,57,57,0
内蒙古,2013-06-08,72,0,63,57,0
内蒙古,2013-06-09,76,0,0,0,0
内蒙古,2013-06-10,61,0,0,0,0
内蒙古,2013-06-11,59,0,0,57,0
内蒙古,2013-06-12,68,0,0,0,0
内蒙古,2013-06-13,68,0,0,57,0
内蒙古,2013-06-14,59,0,57,0,0
内蒙古,2013-06-15,59,0,0,0,0
内蒙古,2013-06-16,64,0,0,0,0
内蒙古,2013-06-17,70,0,0,0,0
内蒙古,2013-06-18,63,0,0,0,0
内蒙古,2013-06-19,78,0,0,0,0
内蒙古,2013-06-20,70,0,0,0,0
内蒙古,2013-06-21,76,0,59,0,0
内蒙古,2013-06-22,63,0,57,0,0
内蒙古,2013-06-23,74,0,0,0,0
内蒙古,2013-06-24,101,0,0,0,57
内蒙古,2013-06-25,89,0,57,0,57
内蒙古,2013-06-26,72,0,57,0,0
内蒙古,2013-06-27,91,0,0,0,0
内蒙古,2013-06-28,76,0,61,0,0
内蒙古,2013-06-29,70,0,0,0,0
内蒙古,2013-06-30,64,0,0,0,0
内蒙古,2013-07-01,155,0,57,0,0
内蒙古,2013-07-02,152,0,0,57,0
内蒙古,2013-07-03,144,0,114,0,0
内蒙古,2013-07-04,142,0,0,0,0
内蒙古,2013-07-05,143,57,0,0,0
内蒙古,2013-07-06,149,0,0,0,0
内蒙古,2013-07-07,169,0,0,0,0
内蒙古,2013-07-08,165,0,0,0,0
内蒙古,2013-07-09,156,0,0,0,0
内蒙古,2013-07-10,170,0,0,0,0
内蒙古,2013-07-11,173,0,59,0,0
内蒙古,2013-07-12,218,0,0,0,0
内蒙古,2013-07-13,157,0,0,0,0
内蒙古,2013-07-14,162,0,0,0,0
内蒙古,2013-07-15,153,0,0,57,0
内蒙古,2013-07-16,158,0,0,0,59
内蒙古,2013-07-17,161,0,0,0,0
内蒙古,2013-07-18,224,0,0,0,0
内蒙古,2013-07-19,162,0,57,0,0
内蒙古,2013-07-20,155,0,0,0,0
内蒙古,2013-07-21,166,0,0,0,0
内蒙古,2013-07-22,140,0,0,0,0
内蒙古,2013-07-23,150,0,0,0,0
内蒙古,2013-07-24,165,0,0,0,0
内蒙古,2013-07-25,191,0,0,0,0
内蒙古,2013-07-26,167,0,0,0,0
内蒙古,2013-07-27,146,0,0,0,0
内蒙古,2013-07-28,140,0,0,57,0
内蒙古,2013-07-29,156,0,0,57,0
内蒙古,2013-07-30,175,0,114,0,0
内蒙古,2013-07-31,150,0,0,0,0
内蒙古,2013-08-01,148,0,0,0,0
内蒙古,2013-08-02,145,0,0,0,0
内蒙古,2013-08-03,136,0,0,0,0
内蒙古,2013-08-04,141,0,0,0,0
内蒙古,2013-08-05,138,0,0,0,0
内蒙古,2013-08-06,154,0,0,0,0
内蒙古,2013-08-07,137,0,0,0,0
内蒙古,2013-08-08,135,0,0,0,0
内蒙古,2013-08-09,138,0,57,0,0
内蒙古,2013-08-10,137,0,57,0,0
内蒙古,2013-08-11,132,0,0,0,0
内蒙古,2013-08-12,133,0,0,57,0
内蒙古,2013-08-13,140,0,0,57,0
内蒙古,2013-08-14,145,0,0,0,0
内蒙古,2013-08-15,135,0,0,0,0
内蒙古,2013-08-16,136,0,0,0,0
内蒙古,2013-08-17,132,0,0,0,0
内蒙古,2013-08-18,126,0,0,0,0
内蒙古,2013-08-19,142,0,0,0,0
内蒙古,2013-08-20,132,0,0,0,0
内蒙古,2013-08-21,140,0,0,57,0
内蒙古,2013-08-22,136,0,57,0,57
内蒙古,2013-08-23,125,0,0,0,0
内蒙古,2013-08-24,127,0,0,0,0
内蒙古,2013-08-25,139,0,0,0,0
内蒙古,2013-08-26,124,0,0,0,0
内蒙古,2013-08-27,148,0,0,0,0
内蒙古,2013-08-28,125,0,0,0,0
内蒙古,2013-08-29,130,0,0,0,0
内蒙古,2013-08-30,129,0,0,0,0
内蒙古,2013-08-31,123,0,0,0,0
内蒙古,2013-09-01,142,0,57,0,0
内蒙古,2013-09-02,140,0,115,0,0
内蒙古,2013-09-03,134,0,57,0,0
内蒙古,2013-09-04,168,0,0,0,0
内蒙古,2013-09-05,131,57,0,0,0
内蒙古,2013-09-06,129,0,0,57,0
内蒙古,2013-09-07,124,0,57,0,0
内蒙古,2013-09-08,139,0,0,0,0
内蒙古,2013-09-09,136,0,0,0,0
内蒙古,2013-09-10,143,0,57,0,0
内蒙古,2013-09-11,130,0,57,0,0
内蒙古,2013-09-12,153,0,57,0,0
内蒙古,2013-09-13,153,0,57,59,0
内蒙古,2013-09-14,128,0,0,0,0
内蒙古,2013-09-15,124,0,0,0,0
内蒙古,2013-09-16,136,0,0,57,0
内蒙古,2013-09-17,142,0,58,0,0
内蒙古,2013-09-18,147,0,0,0,0
内蒙古,2013-09-19,130,0,0,0,0
内蒙古,2013-09-20,136,0,0,0,0
内蒙古,2013-09-21,118,0,0,0,0
内蒙古,2013-09-22,154,0,0,0,0
内蒙古,2013-09-23,150,57,114,0,0
内蒙古,2013-09-24,143,0,59,57,0
内蒙古,2013-09-25,139,0,0,0,0
内蒙古,2013-09-26,149,0,0,0,0
内蒙古,2013-09-27,139,0,0,0,0
内蒙古,2013-09-28,130,0,0,0,0
内蒙古,2013-09-29,71,0,0,0,0
内蒙古,2013-09-30,66,0,0,0,0
内蒙古,2013-10-01,126,0,0,0,0
内蒙古,2013-10-02,119,0,0,0,0
内蒙古,2013-10-03,122,0,0,0,0
内蒙古,2013-10-04,128,0,0,0,0
内蒙古,2013-10-05,120,0,0,0,0
内蒙古,2013-10-06,134,0,0,0,0
内蒙古,2013-10-07,133,0,0,0,0
内蒙古,2013-10-08,133,0,0,0,0
内蒙古,2013-10-09,130,0,0,0,59
内蒙古,2013-10-10,130,0,0,0,0
内蒙古,2013-10-11,141,0,0,0,0
内蒙古,2013-10-12,133,0,57,0,0
内蒙古,2013-10-13,127,0,57,0,0
内蒙古,2013-10-14,129,0,0,0,0
内蒙古,2013-10-15,126,0,57,0,0
内蒙古,2013-10-16,135,0,0,0,0
内蒙古,2013-10-17,145,0,61,0,0
内蒙古,2013-10-18,86,0,0,0,0
内蒙古,2013-10-19,123,0,0,0,0
内蒙古,2013-10-20,118,0,0,0,0
内蒙古,2013-10-21,135,0,0,0,0
内蒙古,2013-10-22,122,0,0,114,0
内蒙古,2013-10-23,129,0,0,0,0
内蒙古,2013-10-24,131,0,116,57,57
内蒙古,2013-10-25,131,0,0,0,0
内蒙古,2013-10-26,129,0,57,0,0
内蒙古,2013-10-27,131,0,0,0,0
内蒙古,2013-10-28,137,0,118,116,0
内蒙古,2013-10-29,145,0,0,0,0
内蒙古,2013-10-30,134,0,0,59,0
内蒙古,2013-10-31,119,0,0,0,0
内蒙古,2013-11-01,134,0,0,57,57
内蒙古,2013-11-02,129,0,0,0,0
内蒙古,2013-11-03,118,0,0,0,0
内蒙古,2013-11-04,135,0,0,0,0
内蒙古,2013-11-05,133,0,57,0,0
内蒙古,2013-11-06,116,0,57,0,57
内蒙古,2013-11-07,141,0,0,0,0
内蒙古,2013-11-08,131,0,0,0,0
内蒙古,2013-11-09,129,0,0,0,57
内蒙古,2013-11-10,126,0,0,0,0
内蒙古,2013-11-11,129,0,0,0,0
内蒙古,2013-11-12,132,0,0,0,0
内蒙古,2013-11-13,127,57,0,0,0
内蒙古,2013-11-14,124,0,57,0,0
内蒙古,2013-11-15,124,0,0,0,0
内蒙古,2013-11-16,64,0,0,0,0
内蒙古,2013-11-17,127,0,0,0,0
内蒙古,2013-11-18,129,0,0,59,0
内蒙古,2013-11-19,130,0,0,0,0
内蒙古,2013-11-20,123,0,0,0,0
内蒙古,2013-11-21,130,0,58,0,0
内蒙古,2013-11-22,130,0,0,0,0
内蒙古,2013-11-23,148,0,57,0,0
内蒙古,2013-11-24,124,0,0,0,0
内蒙古,2013-11-25,133,0,57,0,0
内蒙古,2013-11-26,118,0,0,57,0
内蒙古,2013-11-27,133,57,57,0,0
内蒙古,2013-11-28,126,0,0,0,0
内蒙古,2013-11-29,136,0,0,0,0
内蒙古,2013-11-30,134,0,0,0,0
内蒙古,2013-12-01,124,0,0,0,0
内蒙古,2013-12-02,130,57,57,0,0
内蒙古,2013-12-03,135,0,57,0,0
内蒙古,2013-12-04,135,0,0,0,0
内蒙古,2013-12-05,157,0,57,0,57
内蒙古,2013-12-06,129,0,57,0,0
内蒙古,2013-12-07,121,57,0,0,0
内蒙古,2013-12-08,130,0,0,0,0
内蒙古,2013-12-09,164,0,59,57,0
内蒙古,2013-12-10,133,57,0,0,0
内蒙古,2013-12-11,138,57,114,57,59
内蒙古,2013-12-12,137,0,0,0,0
内蒙古,2013-12-13,146,57,0,57,0
内蒙古,2013-12-14,120,57,0,0,0
内蒙古,2013-12-15,138,74,57,0,0
内蒙古,2013-12-16,154,60,57,0,0
内蒙古,2013-12-17,134,57,0,0,0
内蒙古,2013-12-18,140,57,0,0,0
内蒙古,2013-12-19,140,57,0,57,0
内蒙古,2013-12-20,144,65,0,0,0
内蒙古,2013-12-21,133,57,0,0,0
内蒙古,2013-12-22,120,0,0,0,0
内蒙古,2013-12-23,143,57,57,0,0
内蒙古,2013-12-24,126,60,57,0,0
内蒙古,2013-12-25,128,66,0,0,0
内蒙古,2013-12-26,133,61,59,0,0
内蒙古,2013-12-27,119,66,57,0,0
内蒙古,2013-12-28,118,58,0,0,0
内蒙古,2013-12-29,128,67,0,57,0
内蒙古,2013-12-30,133,61,0,0,0
内蒙古,2013-12-31,131,0,0,0,0
内蒙古,2014-01-01,122,0,57,0,0
内蒙古,2014-01-02,121,0,59,0,0
内蒙古,2014-01-03,130,0,0,0,57
内蒙古,2014-01-04,129,0,58,0,0
内蒙古,2014-01-05,127,0,0,0,0
内蒙古,2014-01-06,135,0,57,57,0
内蒙古,2014-01-07,131,0,57,0,0
内蒙古,2014-01-08,137,0,0,0,0
内蒙古,2014-01-09,122,57,0,0,0
内蒙古,2014-01-10,127,0,0,0,0
内蒙古,2014-01-11,136,0,0,0,0
内蒙古,2014-01-12,117,0,0,0,0
内蒙古,2014-01-13,135,0,0,0,0
内蒙古,2014-01-14,122,0,0,0,0
内蒙古,2014-01-15,138,0,59,0,0
内蒙古,2014-01-16,134,57,0,0,0
内蒙古,2014-01-17,130,0,57,0,0
内蒙古,2014-01-18,130,0,0,0,0
内蒙古,2014-01-19,129,0,0,0,0
内蒙古,2014-01-20,124,0,0,0,0
内蒙古,2014-01-21,120,0,114,57,0
内蒙古,2014-01-22,129,0,0,0,0
内蒙古,2014-01-23,116,0,0,0,0
内蒙古,2014-01-24,116,0,0,0,57
内蒙古,2014-01-25,59,0,120,0,0
内蒙古,2014-01-26,132,0,0,0,0
内蒙古,2014-01-27,120,0,0,0,0
内蒙古,2014-01-28,121,0,0,0,0
内蒙古,2014-01-29,63,0,0,0,0
内蒙古,2014-01-30,63,0,0,0,0
内蒙古,2014-01-31,114,0,0,57,0
内蒙古,2014-02-01,114,0,0,0,0
内蒙古,2014-02-02,58,0,0,0,0
内蒙古,2014-02-03,70,0,0,0,0
内蒙古,2014-02-04,123,0,0,0,0
内蒙古,2014-02-05,124,0,0,0,0
内蒙古,2014-02-06,123,0,0,0,0
内蒙古,2014-02-07,132,0,0,0,0
内蒙古,2014-02-08,126,0,0,0,0
内蒙古,2014-02-09,124,0,0,0,0
内蒙古,2014-02-10,134,0,0,0,0
内蒙古,2014-02-11,124,0,57,57,0
内蒙古,2014-02-12,118,0,57,0,0
内蒙古,2014-02-13,124,61,0,57,0
内蒙古,2014-02-14,128,0,0,0,0
内蒙古,2014-02-15,124,0,0,0,0
内蒙古,2014-02-16,123,0,0,0,0
内蒙古,2014-02-17,334,58,0,0,0
内蒙古,2014-02-18,335,0,0,0,0
内蒙古,2014-02-19,169,0,0,0,0
内蒙古,2014-02-20,162,0,0,0,0
内蒙古,2014-02-21,144,0,0,0,0
内蒙古,2014-02-22,135,0,0,0,0
内蒙古,2014-02-23,131,0,0,0,0
内蒙古,2014-02-24,133,0,0,0,0
内蒙古,2014-02-25,132,0,57,0,0
内蒙古,2014-02-26,134,0,0,0,0
内蒙古,2014-02-27,134,0,0,0,0
内蒙古,2014-02-28,127,57,57,57,0
内蒙古,2014-03-01,147,0,0,0,57
内蒙古,2014-03-02,129,57,0,0,0
内蒙古,2014-03-03,127,0,61,0,0
内蒙古,2014-03-04,143,0,59,57,0
内蒙古,2014-03-05,121,0,57,0,0
内蒙古,2014-03-06,142,0,0,0,0
内蒙古,2014-03-07,149,57,0,0,0
内蒙古,2014-03-08,129,0,0,0,0
内蒙古,2014-03-09,139,0,0,0,0
内蒙古,2014-03-10,155,0,57,0,0
内蒙古,2014-03-11,151,0,59,0,0
内蒙古,2014-03-12,126,0,0,0,0
内蒙古,2014-03-13,149,0,57,0,0
内蒙古,2014-03-14,141,0,0,0,0
内蒙古,2014-03-15,133,0,0,0,0
内蒙古,2014-03-16,121,57,59,0,0
内蒙古,2014-03-17,126,0,57,57,0
内蒙古,2014-03-18,131,0,0,0,0
内蒙古,2014-03-19,156,0,57,0,57
内蒙古,2014-03-20,147,0,0,0,0
内蒙古,2014-03-21,137,0,61,0,0
内蒙古,2014-03-22,130,0,0,0,0
内蒙古,2014-03-23,138,0,0,57,0
内蒙古,2014-03-24,133,0,0,57,0
内蒙古,2014-03-25,124,0,0,0,0
内蒙古,2014-03-26,127,0,57,0,0
内蒙古,2014-03-27,136,0,0,0,0
内蒙古,2014-03-28,150,0,0,0,0
内蒙古,2014-03-29,138,0,0,0,0
内蒙古,2014-03-30,136,0,0,0,0
内蒙古,2014-03-31,140,57,0,0,0
内蒙古,2014-04-01,135,0,0,57,0
内蒙古,2014-04-02,124,57,59,0,0
内蒙古,2014-04-03,144,0,0,57,0
内蒙古,2014-04-04,146,57,0,0,0
内蒙古,2014-04-05,66,0,0,0,0
内蒙古,2014-04-06,124,0,0,0,0
内蒙古,2014-04-07,124,0,0,0,0
内蒙古,2014-04-08,148,57,114,0,0
内蒙古,2014-04-09,139,0,0,57,0
内蒙古,2014-04-10,129,0,57,0,0
内蒙古,2014-04-11,66,0,66,0,0
内蒙古,2014-04-12,125,0,0,0,0
内蒙古,2014-04-13,137,0,0,0,0
内蒙古,2014-04-14,132,0,0,57,0
内蒙古,2014-04-15,127,0,61,57,0
内蒙古,2014-04-16,126,0,57,0,57
内蒙古,2014-04-17,141,0,0,0,0
内蒙古,2014-04-18,124,0,0,0,0
内蒙古,2014-04-19,124,0,0,0,0
内蒙古,2014-04-20,118,0,57,0,0
内蒙古,2014-04-21,136,0,0,0,0
内蒙古,2014-04-22,135,0,0,0,0
内蒙古,2014-04-23,137,0,0,57,0
内蒙古,2014-04-24,125,0,0,57,0
内蒙古,2014-04-25,130,0,0,0,0
内蒙古,2014-04-26,125,0,0,0,0
内蒙古,2014-04-27,122,0,0,0,0
