area,time,流计算,移动互联,第三方支付,在线支付,移动支付
浙江,2012-10-25,0,64,85,59,78
浙江,2012-10-26,0,57,74,68,63
浙江,2012-10-27,0,0,70,63,74
浙江,2012-10-28,0,59,70,64,72
浙江,2012-10-29,0,63,91,68,93
浙江,2012-10-30,0,59,95,61,102
浙江,2012-10-31,0,61,93,59,87
浙江,2012-11-01,0,59,64,61,68
浙江,2012-11-02,0,57,97,61,83
浙江,2012-11-03,0,0,68,64,61
浙江,2012-11-04,0,57,78,59,64
浙江,2012-11-05,0,0,93,61,85
浙江,2012-11-06,0,57,104,61,97
浙江,2012-11-07,0,61,99,59,83
浙江,2012-11-08,0,61,87,57,85
浙江,2012-11-09,0,57,97,59,76
浙江,2012-11-10,0,57,87,61,72
浙江,2012-11-11,0,57,70,59,82
浙江,2012-11-12,0,0,108,61,106
浙江,2012-11-13,0,57,89,66,110
浙江,2012-11-14,0,61,102,66,95
浙江,2012-11-15,0,0,87,0,82
浙江,2012-11-16,0,0,87,63,78
浙江,2012-11-17,0,57,63,61,87
浙江,2012-11-18,0,0,72,59,74
浙江,2012-11-19,0,57,85,59,87
浙江,2012-11-20,0,0,89,74,83
浙江,2012-11-21,0,57,91,59,72
浙江,2012-11-22,0,0,95,66,76
浙江,2012-11-23,0,59,82,63,70
浙江,2012-11-24,0,0,68,59,70
浙江,2012-11-25,0,59,80,59,66
浙江,2012-11-26,0,57,93,66,95
浙江,2012-11-27,0,57,72,66,82
浙江,2012-11-28,0,70,82,64,80
浙江,2012-11-29,0,61,82,63,101
浙江,2012-11-30,0,64,85,63,68
浙江,2012-12-01,0,0,66,59,72
浙江,2012-12-02,59,0,76,57,68
浙江,2012-12-03,0,0,101,63,87
浙江,2012-12-04,0,61,95,57,83
浙江,2012-12-05,57,57,85,64,93
浙江,2012-12-06,0,61,78,63,123
浙江,2012-12-07,0,57,102,63,82
浙江,2012-12-08,0,0,74,64,76
浙江,2012-12-09,0,61,68,61,85
浙江,2012-12-10,0,63,76,64,97
浙江,2012-12-11,0,57,82,61,66
浙江,2012-12-12,0,0,63,63,72
浙江,2012-12-13,0,0,85,66,87
浙江,2012-12-14,0,61,74,61,93
浙江,2012-12-15,0,59,66,63,83
浙江,2012-12-16,0,59,68,64,80
浙江,2012-12-17,0,63,80,70,97
浙江,2012-12-18,0,59,83,64,76
浙江,2012-12-19,57,59,64,59,76
浙江,2012-12-20,0,66,68,61,74
浙江,2012-12-21,0,61,74,64,78
浙江,2012-12-22,0,0,61,61,63
浙江,2012-12-23,0,0,68,57,68
浙江,2012-12-24,0,61,72,78,68
浙江,2012-12-25,0,59,74,61,83
浙江,2012-12-26,0,59,76,64,74
浙江,2012-12-27,0,63,82,70,87
浙江,2012-12-28,0,57,74,61,78
浙江,2012-12-29,0,59,76,74,76
浙江,2012-12-30,0,57,64,66,74
浙江,2012-12-31,0,0,63,0,61
浙江,2013-01-01,0,0,72,57,66
浙江,2013-01-02,0,57,72,61,68
浙江,2013-01-03,0,61,61,66,72
浙江,2013-01-04,0,59,64,64,82
浙江,2013-01-05,0,59,68,63,85
浙江,2013-01-06,57,0,76,57,78
浙江,2013-01-07,0,57,78,70,82
浙江,2013-01-08,57,0,72,68,78
浙江,2013-01-09,0,63,70,61,80
浙江,2013-01-10,0,59,83,66,76
浙江,2013-01-11,0,59,74,70,82
浙江,2013-01-12,0,61,68,64,64
浙江,2013-01-13,0,57,72,57,72
浙江,2013-01-14,0,59,106,66,72
浙江,2013-01-15,0,57,133,63,76
浙江,2013-01-16,0,0,66,68,78
浙江,2013-01-17,0,57,87,61,78
浙江,2013-01-18,0,59,70,0,74
浙江,2013-01-19,0,0,72,66,64
浙江,2013-01-20,0,0,64,66,70
浙江,2013-01-21,57,57,85,59,64
浙江,2013-01-22,0,57,74,64,74
浙江,2013-01-23,57,57,78,72,85
浙江,2013-01-24,0,57,76,64,74
浙江,2013-01-25,0,0,70,64,78
浙江,2013-01-26,0,57,70,59,64
浙江,2013-01-27,0,57,72,64,64
浙江,2013-01-28,0,61,68,61,64
浙江,2013-01-29,0,63,78,59,80
浙江,2013-01-30,0,66,68,68,87
浙江,2013-01-31,0,68,78,59,70
浙江,2013-02-01,0,57,82,59,68
浙江,2013-02-02,0,59,70,64,66
浙江,2013-02-03,0,0,63,59,64
浙江,2013-02-04,0,57,82,61,76
浙江,2013-02-05,0,57,72,68,66
浙江,2013-02-06,0,0,68,61,61
浙江,2013-02-07,0,0,61,57,59
浙江,2013-02-08,0,0,64,59,72
浙江,2013-02-09,0,0,57,57,63
浙江,2013-02-10,0,0,57,66,59
浙江,2013-02-11,0,57,57,0,61
浙江,2013-02-12,0,0,61,59,59
浙江,2013-02-13,0,59,61,57,59
浙江,2013-02-14,0,57,0,57,59
浙江,2013-02-15,0,0,66,0,61
浙江,2013-02-16,0,57,63,59,61
浙江,2013-02-17,0,0,82,61,66
浙江,2013-02-18,0,59,74,59,76
浙江,2013-02-19,0,61,83,57,91
浙江,2013-02-20,0,57,74,61,91
浙江,2013-02-21,0,57,70,63,68
浙江,2013-02-22,0,59,74,64,82
浙江,2013-02-23,0,0,66,59,76
浙江,2013-02-24,0,57,61,63,82
浙江,2013-02-25,0,57,74,61,78
浙江,2013-02-26,57,59,104,57,72
浙江,2013-02-27,57,61,110,68,78
浙江,2013-02-28,0,57,93,72,82
浙江,2013-03-01,0,64,82,63,74
浙江,2013-03-02,57,57,66,66,80
浙江,2013-03-03,0,0,74,64,61
浙江,2013-03-04,0,61,82,59,76
浙江,2013-03-05,0,57,91,61,78
浙江,2013-03-06,0,59,93,64,64
浙江,2013-03-07,0,63,91,61,76
浙江,2013-03-08,0,57,85,63,80
浙江,2013-03-09,0,57,70,61,87
浙江,2013-03-10,0,59,83,64,66
浙江,2013-03-11,57,57,97,63,70
浙江,2013-03-12,0,0,97,66,70
浙江,2013-03-13,0,61,95,66,66
浙江,2013-03-14,0,59,78,57,74
浙江,2013-03-15,0,57,72,66,85
浙江,2013-03-16,0,61,74,59,72
浙江,2013-03-17,0,63,66,61,76
浙江,2013-03-18,0,61,91,68,97
浙江,2013-03-19,0,61,99,61,76
浙江,2013-03-20,0,63,85,61,70
浙江,2013-03-21,0,61,85,59,70
浙江,2013-03-22,0,0,83,61,87
浙江,2013-03-23,0,57,89,59,76
浙江,2013-03-24,0,61,72,63,66
浙江,2013-03-25,0,78,89,66,74
浙江,2013-03-26,57,63,93,61,72
浙江,2013-03-27,0,61,85,59,78
浙江,2013-03-28,0,57,80,64,83
浙江,2013-03-29,0,0,87,61,78
浙江,2013-03-30,0,0,83,64,66
浙江,2013-03-31,57,59,83,64,74
浙江,2013-04-01,0,59,83,57,72
浙江,2013-04-02,0,61,91,63,68
浙江,2013-04-03,0,63,66,61,72
浙江,2013-04-04,0,0,66,64,57
浙江,2013-04-05,0,57,70,57,61
浙江,2013-04-06,0,57,78,70,64
浙江,2013-04-07,0,64,99,61,68
浙江,2013-04-08,57,61,101,63,80
浙江,2013-04-09,0,57,87,57,74
浙江,2013-04-10,57,64,97,61,74
浙江,2013-04-11,0,59,80,57,91
浙江,2013-04-12,0,57,76,63,91
浙江,2013-04-13,57,0,68,57,76
浙江,2013-04-14,0,0,70,59,68
浙江,2013-04-15,0,57,95,59,116
浙江,2013-04-16,57,59,93,64,74
浙江,2013-04-17,0,57,76,63,97
浙江,2013-04-18,57,63,112,57,83
浙江,2013-04-19,57,59,108,72,95
浙江,2013-04-20,0,0,70,59,78
浙江,2013-04-21,0,57,82,61,78
浙江,2013-04-22,0,0,85,63,95
浙江,2013-04-23,57,59,93,61,72
浙江,2013-04-24,0,57,76,63,70
浙江,2013-04-25,0,63,83,57,74
浙江,2013-04-26,59,59,110,63,82
浙江,2013-04-27,0,59,76,64,74
浙江,2013-04-28,59,61,87,59,83
浙江,2013-04-29,0,61,63,61,63
浙江,2013-04-30,0,59,0,61,64
浙江,2013-05-01,0,59,68,57,68
浙江,2013-05-02,57,61,68,57,91
浙江,2013-05-03,0,61,82,68,99
浙江,2013-05-04,0,59,70,63,68
浙江,2013-05-05,0,57,91,63,72
浙江,2013-05-06,0,66,82,68,99
浙江,2013-05-07,0,72,85,61,82
浙江,2013-05-08,0,70,95,74,91
浙江,2013-05-09,0,64,99,80,114
浙江,2013-05-10,0,66,72,61,72
浙江,2013-05-11,0,70,74,61,83
浙江,2013-05-12,0,63,83,59,63
浙江,2013-05-13,57,72,85,68,87
浙江,2013-05-14,0,68,93,66,82
浙江,2013-05-15,0,59,91,61,80
浙江,2013-05-16,59,59,85,74,101
浙江,2013-05-17,0,59,87,57,99
浙江,2013-05-18,0,64,93,0,70
浙江,2013-05-19,0,64,76,64,76
浙江,2013-05-20,57,59,72,64,68
浙江,2013-05-21,0,61,80,82,89
浙江,2013-05-22,0,59,93,64,72
浙江,2013-05-23,0,64,82,63,66
浙江,2013-05-24,57,61,80,59,76
浙江,2013-05-25,0,61,70,57,70
浙江,2013-05-26,0,63,68,61,76
浙江,2013-05-27,0,64,78,57,106
浙江,2013-05-28,0,57,74,66,87
浙江,2013-05-29,0,59,93,70,64
浙江,2013-05-30,0,63,76,66,85
浙江,2013-05-31,0,68,72,64,74
浙江,2013-06-01,0,59,68,61,74
浙江,2013-06-02,0,63,72,59,82
浙江,2013-06-03,0,70,85,59,80
浙江,2013-06-04,0,74,83,59,85
浙江,2013-06-05,0,78,91,57,78
浙江,2013-06-06,0,59,76,63,82
浙江,2013-06-07,0,66,85,59,59
浙江,2013-06-08,57,57,78,59,82
浙江,2013-06-09,0,63,78,63,78
浙江,2013-06-10,0,57,80,57,68
浙江,2013-06-11,0,0,82,57,63
浙江,2013-06-12,0,0,78,66,68
浙江,2013-06-13,0,57,101,66,99
浙江,2013-06-14,0,57,95,61,99
浙江,2013-06-15,0,59,70,57,70
浙江,2013-06-16,0,57,74,57,72
浙江,2013-06-17,0,68,97,63,76
浙江,2013-06-18,0,59,82,59,70
浙江,2013-06-19,0,57,99,59,87
浙江,2013-06-20,57,59,85,61,74
浙江,2013-06-21,0,61,72,64,74
浙江,2013-06-22,0,57,74,64,68
浙江,2013-06-23,0,57,72,61,70
浙江,2013-06-24,0,63,68,59,74
浙江,2013-06-25,0,0,78,59,85
浙江,2013-06-26,0,0,104,61,82
浙江,2013-06-27,0,59,91,57,89
浙江,2013-06-28,0,61,80,61,68
浙江,2013-06-29,0,63,76,72,61
浙江,2013-06-30,0,64,63,63,64
浙江,2013-07-01,0,119,150,59,145
浙江,2013-07-02,0,59,156,63,152
浙江,2013-07-03,0,61,164,59,157
浙江,2013-07-04,57,63,174,57,139
浙江,2013-07-05,57,63,166,116,140
浙江,2013-07-06,0,57,144,57,133
浙江,2013-07-07,0,59,140,116,140
浙江,2013-07-08,0,57,189,61,147
浙江,2013-07-09,0,64,184,124,155
浙江,2013-07-10,0,0,180,120,156
浙江,2013-07-11,0,63,204,57,157
浙江,2013-07-12,59,121,174,124,182
浙江,2013-07-13,0,59,137,61,145
浙江,2013-07-14,0,58,140,63,153
浙江,2013-07-15,114,121,156,61,198
浙江,2013-07-16,0,66,175,61,166
浙江,2013-07-17,0,120,157,61,161
浙江,2013-07-18,0,120,160,74,164
浙江,2013-07-19,0,121,170,121,196
浙江,2013-07-20,0,0,153,63,148
浙江,2013-07-21,0,61,150,124,166
浙江,2013-07-22,0,114,194,121,185
浙江,2013-07-23,0,59,163,66,165
浙江,2013-07-24,0,63,163,61,173
浙江,2013-07-25,57,59,144,63,168
浙江,2013-07-26,0,64,142,68,160
浙江,2013-07-27,0,114,166,117,148
浙江,2013-07-28,0,114,156,121,186
浙江,2013-07-29,0,0,162,126,182
浙江,2013-07-30,0,63,157,57,178
浙江,2013-07-31,57,59,163,66,179
浙江,2013-08-01,0,59,172,63,154
浙江,2013-08-02,0,0,156,121,141
浙江,2013-08-03,0,0,154,63,147
浙江,2013-08-04,0,0,157,121,158
浙江,2013-08-05,0,57,142,63,174
浙江,2013-08-06,59,116,170,114,151
浙江,2013-08-07,0,59,163,114,184
浙江,2013-08-08,57,57,161,116,147
浙江,2013-08-09,59,57,168,59,155
浙江,2013-08-10,0,57,159,127,162
浙江,2013-08-11,0,57,163,120,159
浙江,2013-08-12,57,64,167,70,164
浙江,2013-08-13,0,61,161,116,164
浙江,2013-08-14,0,118,178,63,165
浙江,2013-08-15,0,64,173,121,186
浙江,2013-08-16,0,120,159,63,159
浙江,2013-08-17,0,114,133,129,156
浙江,2013-08-18,0,114,135,121,169
浙江,2013-08-19,0,57,148,68,175
浙江,2013-08-20,0,59,161,131,165
浙江,2013-08-21,0,57,156,125,184
浙江,2013-08-22,0,57,201,135,164
浙江,2013-08-23,0,59,177,130,157
浙江,2013-08-24,0,57,169,131,139
浙江,2013-08-25,0,61,136,64,137
浙江,2013-08-26,57,114,182,120,167
浙江,2013-08-27,0,117,188,120,148
浙江,2013-08-28,59,124,195,63,163
浙江,2013-08-29,57,64,175,61,158
浙江,2013-08-30,0,123,192,63,170
浙江,2013-08-31,0,63,170,70,151
浙江,2013-09-01,0,114,155,61,147
浙江,2013-09-02,0,116,177,57,151
浙江,2013-09-03,57,123,205,78,161
浙江,2013-09-04,0,68,177,123,148
浙江,2013-09-05,57,137,197,59,180
浙江,2013-09-06,0,127,158,114,157
浙江,2013-09-07,0,0,149,118,148
浙江,2013-09-08,0,122,144,122,139
浙江,2013-09-09,57,121,161,59,154
浙江,2013-09-10,118,68,158,61,148
浙江,2013-09-11,0,176,170,119,159
浙江,2013-09-12,59,61,175,118,171
浙江,2013-09-13,0,57,146,125,170
浙江,2013-09-14,0,61,153,134,171
浙江,2013-09-15,0,57,147,117,133
浙江,2013-09-16,57,61,162,63,150
浙江,2013-09-17,0,61,178,121,145
浙江,2013-09-18,0,61,145,125,145
浙江,2013-09-19,0,59,142,116,134
浙江,2013-09-20,0,60,149,59,134
浙江,2013-09-21,0,57,149,116,153
浙江,2013-09-22,0,0,169,61,159
浙江,2013-09-23,0,115,163,66,142
浙江,2013-09-24,0,59,158,125,143
浙江,2013-09-25,0,118,164,117,150
浙江,2013-09-26,0,59,169,74,165
浙江,2013-09-27,0,59,173,61,155
浙江,2013-09-28,0,57,156,114,141
浙江,2013-09-29,0,61,159,68,159
浙江,2013-09-30,0,118,165,125,158
浙江,2013-10-01,0,0,129,64,135
浙江,2013-10-02,0,59,129,57,133
浙江,2013-10-03,0,57,128,123,161
浙江,2013-10-04,0,0,123,122,153
浙江,2013-10-05,0,0,127,59,147
浙江,2013-10-06,0,116,128,61,166
浙江,2013-10-07,0,114,139,61,183
浙江,2013-10-08,0,118,150,59,175
浙江,2013-10-09,0,114,145,72,161
浙江,2013-10-10,0,0,154,118,163
浙江,2013-10-11,57,0,188,59,162
浙江,2013-10-12,0,120,163,64,164
浙江,2013-10-13,0,61,150,120,154
浙江,2013-10-14,57,61,163,132,146
浙江,2013-10-15,57,0,157,122,153
浙江,2013-10-16,0,117,169,116,153
浙江,2013-10-17,0,59,140,61,145
浙江,2013-10-18,0,63,178,129,148
浙江,2013-10-19,0,117,156,118,135
浙江,2013-10-20,0,57,153,119,131
浙江,2013-10-21,0,59,179,120,137
浙江,2013-10-22,0,61,178,119,140
浙江,2013-10-23,0,122,171,120,144
浙江,2013-10-24,0,119,168,57,165
浙江,2013-10-25,0,118,161,123,152
浙江,2013-10-26,0,59,138,61,140
浙江,2013-10-27,0,57,132,121,125
浙江,2013-10-28,0,116,147,59,156
浙江,2013-10-29,0,66,157,118,150
浙江,2013-10-30,0,57,186,57,165
浙江,2013-10-31,57,119,152,121,148
浙江,2013-11-01,0,121,148,118,145
浙江,2013-11-02,0,57,144,116,129
浙江,2013-11-03,0,59,148,118,133
浙江,2013-11-04,57,64,166,120,160
浙江,2013-11-05,0,59,173,63,154
浙江,2013-11-06,0,61,165,59,145
浙江,2013-11-07,0,139,157,64,133
浙江,2013-11-08,0,59,143,126,137
浙江,2013-11-09,0,0,138,72,130
浙江,2013-11-10,0,119,143,123,146
浙江,2013-11-11,0,120,152,125,134
浙江,2013-11-12,0,61,157,68,151
浙江,2013-11-13,57,61,161,123,140
浙江,2013-11-14,0,66,141,72,144
浙江,2013-11-15,57,61,133,123,159
浙江,2013-11-16,0,0,130,115,143
浙江,2013-11-17,0,59,159,115,129
浙江,2013-11-18,0,114,160,123,149
浙江,2013-11-19,0,63,158,123,145
浙江,2013-11-20,0,118,175,118,131
浙江,2013-11-21,0,116,208,70,158
浙江,2013-11-22,0,0,154,114,145
浙江,2013-11-23,0,114,155,128,131
浙江,2013-11-24,0,123,137,125,149
浙江,2013-11-25,0,0,140,124,134
浙江,2013-11-26,57,57,171,63,141
浙江,2013-11-27,0,117,140,121,150
浙江,2013-11-28,0,57,169,118,142
浙江,2013-11-29,0,64,145,57,157
浙江,2013-11-30,0,57,148,58,132
浙江,2013-12-01,0,57,132,117,137
浙江,2013-12-02,0,0,149,124,145
浙江,2013-12-03,63,57,158,63,141
浙江,2013-12-04,0,57,158,63,162
浙江,2013-12-05,0,59,156,63,160
浙江,2013-12-06,0,57,152,119,170
浙江,2013-12-07,0,57,123,0,137
浙江,2013-12-08,0,116,132,114,135
浙江,2013-12-09,0,118,160,66,159
浙江,2013-12-10,0,117,184,116,151
浙江,2013-12-11,0,124,146,61,202
浙江,2013-12-12,59,118,148,61,171
浙江,2013-12-13,0,61,142,59,152
浙江,2013-12-14,0,57,145,58,141
浙江,2013-12-15,0,130,135,61,66
浙江,2013-12-16,0,57,175,61,140
浙江,2013-12-17,0,116,239,121,162
浙江,2013-12-18,0,0,175,66,146
浙江,2013-12-19,0,114,176,0,160
浙江,2013-12-20,57,114,180,59,140
浙江,2013-12-21,0,57,141,59,142
浙江,2013-12-22,0,114,156,63,130
浙江,2013-12-23,0,63,167,61,156
浙江,2013-12-24,0,120,142,121,160
浙江,2013-12-25,0,63,163,63,143
浙江,2013-12-26,0,132,143,124,137
浙江,2013-12-27,0,59,133,125,158
浙江,2013-12-28,0,59,148,120,162
浙江,2013-12-29,0,61,151,59,138
浙江,2013-12-30,0,0,145,61,144
浙江,2013-12-31,57,58,144,114,152
浙江,2014-01-01,0,57,129,59,147
浙江,2014-01-02,0,58,171,59,138
浙江,2014-01-03,0,63,158,124,141
浙江,2014-01-04,0,57,134,122,145
浙江,2014-01-05,0,57,138,61,142
浙江,2014-01-06,0,119,188,59,153
浙江,2014-01-07,0,57,182,0,140
浙江,2014-01-08,0,63,159,57,150
浙江,2014-01-09,0,0,156,120,141
浙江,2014-01-10,0,116,145,127,130
浙江,2014-01-11,57,61,161,114,147
浙江,2014-01-12,0,0,171,57,154
浙江,2014-01-13,0,123,161,118,146
浙江,2014-01-14,0,57,157,59,139
浙江,2014-01-15,59,116,156,61,128
浙江,2014-01-16,0,60,149,57,134
浙江,2014-01-17,0,118,139,120,126
浙江,2014-01-18,0,57,159,64,126
浙江,2014-01-19,0,64,133,59,130
浙江,2014-01-20,0,116,142,70,144
浙江,2014-01-21,0,59,189,63,134
浙江,2014-01-22,0,59,143,59,139
浙江,2014-01-23,0,57,162,64,135
浙江,2014-01-24,0,60,152,125,150
浙江,2014-01-25,0,61,142,59,128
浙江,2014-01-26,0,57,70,0,139
浙江,2014-01-27,0,61,125,123,138
浙江,2014-01-28,0,0,141,59,125
浙江,2014-01-29,0,57,127,59,141
浙江,2014-01-30,0,57,117,0,146
浙江,2014-01-31,0,0,119,115,126
浙江,2014-02-01,0,114,116,0,133
浙江,2014-02-02,0,61,122,57,137
浙江,2014-02-03,0,115,120,57,130
浙江,2014-02-04,0,0,122,57,131
浙江,2014-02-05,0,0,123,117,140
浙江,2014-02-06,0,61,123,118,148
浙江,2014-02-07,0,0,154,114,151
浙江,2014-02-08,0,59,151,59,165
浙江,2014-02-09,0,116,135,0,160
浙江,2014-02-10,0,0,135,57,199
浙江,2014-02-11,0,117,154,117,180
浙江,2014-02-12,0,120,147,119,144
浙江,2014-02-13,0,121,165,116,167
浙江,2014-02-14,0,121,137,116,170
浙江,2014-02-15,0,123,136,63,152
浙江,2014-02-16,0,59,148,116,146
浙江,2014-02-17,0,124,159,0,198
浙江,2014-02-18,0,120,195,116,203
浙江,2014-02-19,57,134,172,57,184
浙江,2014-02-20,0,121,159,116,178
浙江,2014-02-21,0,57,159,61,163
浙江,2014-02-22,0,59,130,64,169
浙江,2014-02-23,0,118,135,57,175
浙江,2014-02-24,0,123,203,114,169
浙江,2014-02-25,57,64,178,61,189
浙江,2014-02-26,0,72,192,116,169
浙江,2014-02-27,0,123,224,122,203
浙江,2014-02-28,0,59,175,61,205
浙江,2014-03-01,0,59,158,59,192
浙江,2014-03-02,0,59,156,114,168
浙江,2014-03-03,0,66,158,64,160
浙江,2014-03-04,0,124,160,117,191
浙江,2014-03-05,0,61,175,64,187
浙江,2014-03-06,0,118,181,66,182
浙江,2014-03-07,0,59,180,63,186
浙江,2014-03-08,0,117,159,59,169
浙江,2014-03-09,0,127,133,59,191
浙江,2014-03-10,0,127,196,125,189
浙江,2014-03-11,57,123,206,61,155
浙江,2014-03-12,0,124,164,59,161
浙江,2014-03-13,0,122,167,116,158
浙江,2014-03-14,57,128,178,64,190
浙江,2014-03-15,0,0,483,61,174
浙江,2014-03-16,0,59,381,114,164
浙江,2014-03-17,57,60,551,63,173
浙江,2014-03-18,57,131,452,121,190
浙江,2014-03-19,0,117,308,120,185
浙江,2014-03-20,0,121,315,124,175
浙江,2014-03-21,0,117,299,68,172
浙江,2014-03-22,0,121,299,118,163
浙江,2014-03-23,57,59,238,59,170
浙江,2014-03-24,0,124,259,57,182
浙江,2014-03-25,0,116,235,63,172
浙江,2014-03-26,0,122,268,134,164
浙江,2014-03-27,0,129,242,66,147
浙江,2014-03-28,0,118,207,59,150
浙江,2014-03-29,59,117,167,59,153
浙江,2014-03-30,0,117,181,65,146
浙江,2014-03-31,0,121,203,63,160
浙江,2014-04-01,57,124,166,120,149
浙江,2014-04-02,0,116,193,127,182
浙江,2014-04-03,0,121,213,59,139
浙江,2014-04-04,0,57,159,57,141
浙江,2014-04-05,0,57,159,119,145
浙江,2014-04-06,0,57,169,118,138
浙江,2014-04-07,0,117,164,117,147
浙江,2014-04-08,0,120,194,125,141
浙江,2014-04-09,0,116,176,123,146
浙江,2014-04-10,0,116,180,118,159
浙江,2014-04-11,57,59,161,63,161
浙江,2014-04-12,0,66,158,63,158
浙江,2014-04-13,0,57,191,61,159
浙江,2014-04-14,0,59,216,61,159
浙江,2014-04-15,0,123,198,61,170
浙江,2014-04-16,0,125,186,57,163
浙江,2014-04-17,0,63,219,119,171
浙江,2014-04-18,0,63,229,61,164
浙江,2014-04-19,0,57,171,114,147
浙江,2014-04-20,0,116,193,0,139
浙江,2014-04-21,0,120,199,64,143
浙江,2014-04-22,57,117,183,59,175
浙江,2014-04-23,57,64,185,66,198
浙江,2014-04-24,0,80,193,0,217
浙江,2014-04-25,0,152,171,59,167
浙江,2014-04-26,0,72,173,57,155
浙江,2014-04-27,0,72,163,121,141
浙江,2014-04-28,0,137,164,61,153
浙江,2014-04-29,0,57,175,122,144
浙江,2014-04-30,0,120,179,123,155
浙江,2014-05-01,57,0,152,116,137
浙江,2014-05-02,0,64,133,141,154
浙江,2014-05-03,0,74,135,116,136
浙江,2014-05-04,0,93,176,59,158
浙江,2014-05-05,114,76,169,116,155
浙江,2014-05-06,0,82,167,120,163
浙江,2014-05-07,57,129,183,123,158
浙江,2014-05-08,0,118,176,59,155
浙江,2014-05-09,0,63,162,63,185
浙江,2014-05-10,0,0,157,118,163
浙江,2014-05-11,0,57,167,59,162
浙江,2014-05-12,0,123,172,64,127
浙江,2014-05-13,59,63,175,59,160
浙江,2014-05-14,60,66,182,120,162
浙江,2014-05-15,0,129,186,118,171
浙江,2014-05-16,0,126,141,116,146
浙江,2014-05-17,0,57,157,125,149
浙江,2014-05-18,0,120,156,115,143
浙江,2014-05-19,0,61,176,114,163
浙江,2014-05-20,0,116,164,116,148
浙江,2014-05-21,59,57,163,123,162
浙江,2014-05-22,0,127,186,120,155
浙江,2014-05-23,0,66,164,59,158
浙江,2014-05-24,58,57,146,59,139
浙江,2014-05-25,57,0,150,59,147
浙江,2014-05-26,0,59,167,61,142
浙江,2014-05-27,0,123,168,66,158
浙江,2014-05-28,0,118,144,123,186
浙江,2014-05-29,0,59,160,119,187
浙江,2014-05-30,0,59,149,63,151
浙江,2014-05-31,0,0,154,64,149
浙江,2014-06-01,0,117,141,59,152
浙江,2014-06-02,0,59,149,57,160
浙江,2014-06-03,0,130,169,72,165
浙江,2014-06-04,0,64,164,68,152
浙江,2014-06-05,0,123,173,121,167
浙江,2014-06-06,57,64,172,0,164
浙江,2014-06-07,59,57,140,70,138
浙江,2014-06-08,0,57,142,61,145
浙江,2014-06-09,0,118,187,124,156
浙江,2014-06-10,0,125,166,121,164
浙江,2014-06-11,0,166,161,68,153
浙江,2014-06-12,57,121,149,123,126
浙江,2014-06-13,0,63,156,66,144
浙江,2014-06-14,0,58,148,64,146
浙江,2014-06-15,57,117,161,64,150
浙江,2014-06-16,0,66,159,68,155
浙江,2014-06-17,59,123,159,61,131
浙江,2014-06-18,57,118,169,68,138
浙江,2014-06-19,0,68,170,63,143
浙江,2014-06-20,0,114,164,114,135
浙江,2014-06-21,0,59,142,61,150
浙江,2014-06-22,0,57,139,57,139
浙江,2014-06-23,57,66,159,116,147
浙江,2014-06-24,61,57,147,123,142
浙江,2014-06-25,57,59,140,68,148
浙江,2014-06-26,57,59,158,119,144
浙江,2014-06-27,57,61,158,118,157
浙江,2014-06-28,57,0,127,124,129
浙江,2014-06-29,0,116,136,121,161
浙江,2014-06-30,0,68,153,66,171
浙江,2014-07-01,0,61,164,123,165
浙江,2014-07-02,0,127,152,76,143
浙江,2014-07-03,59,59,162,66,142
浙江,2014-07-04,0,59,150,59,143
浙江,2014-07-05,0,61,135,61,125
浙江,2014-07-06,0,57,140,66,132
浙江,2014-07-07,57,61,137,74,142
浙江,2014-07-08,0,64,167,118,138
浙江,2014-07-09,57,59,169,63,144
浙江,2014-07-10,0,57,163,116,146
浙江,2014-07-11,57,76,161,61,138
浙江,2014-07-12,0,57,129,66,142
浙江,2014-07-13,57,0,137,120,142
浙江,2014-07-14,57,59,163,59,147
浙江,2014-07-15,57,63,161,120,144
浙江,2014-07-16,57,61,195,118,139
浙江,2014-07-17,57,64,157,61,147
浙江,2014-07-18,0,118,163,121,143
浙江,2014-07-19,0,119,130,66,133
浙江,2014-07-20,0,124,135,61,137
浙江,2014-07-21,0,64,179,57,145
浙江,2014-07-22,0,0,151,63,136
浙江,2014-07-23,57,66,146,122,138
浙江,2014-07-24,59,59,157,61,134
浙江,2014-07-25,57,120,152,66,164
浙江,2014-07-26,0,0,147,66,135
浙江,2014-07-27,0,57,124,61,135
浙江,2014-07-28,0,57,152,57,158
浙江,2014-07-29,0,70,164,63,141
浙江,2014-07-30,57,61,161,120,155
浙江,2014-07-31,57,66,169,64,144
浙江,2014-08-01,0,59,147,59,143
浙江,2014-08-02,0,57,126,114,142
浙江,2014-08-03,0,57,143,61,126
浙江,2014-08-04,0,116,187,68,144
浙江,2014-08-05,57,118,174,137,139
浙江,2014-08-06,0,118,161,72,137
浙江,2014-08-07,59,61,141,118,129
浙江,2014-08-08,0,59,149,64,142
浙江,2014-08-09,0,57,138,114,129
浙江,2014-08-10,0,0,146,0,147
浙江,2014-08-11,0,61,154,120,134
浙江,2014-08-12,0,57,160,134,141
浙江,2014-08-13,0,116,158,74,138
浙江,2014-08-14,0,118,181,66,125
浙江,2014-08-15,0,57,155,127,148
浙江,2014-08-16,0,57,133,63,132
浙江,2014-08-17,0,114,136,117,135
浙江,2014-08-18,0,118,153,68,142
浙江,2014-08-19,0,118,167,126,165
浙江,2014-08-20,0,120,156,122,152
