area,time,物联网,分布式,数字化,智能化,点对点网络
山西,2012-11-28,80,0,0,0,0
山西,2012-11-29,72,0,0,0,0
山西,2012-11-30,72,0,0,59,0
山西,2012-12-01,80,0,0,0,0
山西,2012-12-02,68,0,0,57,0
山西,2012-12-03,80,0,0,0,0
山西,2012-12-04,99,0,0,0,57
山西,2012-12-05,85,0,0,0,57
山西,2012-12-06,93,0,0,61,0
山西,2012-12-07,101,0,0,0,0
山西,2012-12-08,78,0,0,0,0
山西,2012-12-09,68,0,57,57,0
山西,2012-12-10,101,0,57,57,0
山西,2012-12-11,78,0,57,57,0
山西,2012-12-12,74,0,0,57,0
山西,2012-12-13,87,0,0,0,0
山西,2012-12-14,78,0,0,0,0
山西,2012-12-15,85,0,0,57,57
山西,2012-12-16,68,0,0,0,0
山西,2012-12-17,89,0,0,0,0
山西,2012-12-18,99,0,0,0,0
山西,2012-12-19,93,0,0,0,0
山西,2012-12-20,91,0,0,0,0
山西,2012-12-21,82,0,0,0,0
山西,2012-12-22,76,0,0,0,0
山西,2012-12-23,78,0,61,0,0
山西,2012-12-24,93,0,0,57,0
山西,2012-12-25,89,0,57,0,0
山西,2012-12-26,82,0,61,0,0
山西,2012-12-27,83,0,0,0,0
山西,2012-12-28,70,0,57,0,0
山西,2012-12-29,78,0,59,57,0
山西,2012-12-30,101,0,0,0,57
山西,2012-12-31,87,0,0,0,0
山西,2013-01-01,68,0,57,0,0
山西,2013-01-02,70,0,0,0,0
山西,2013-01-03,80,0,0,0,0
山西,2013-01-04,110,0,57,59,0
山西,2013-01-05,80,0,0,57,57
山西,2013-01-06,89,0,59,0,0
山西,2013-01-07,91,0,0,0,0
山西,2013-01-08,80,0,61,57,0
山西,2013-01-09,85,0,59,0,0
山西,2013-01-10,114,0,0,0,0
山西,2013-01-11,97,0,0,0,0
山西,2013-01-12,70,0,0,0,0
山西,2013-01-13,68,0,0,0,0
山西,2013-01-14,82,0,0,0,0
山西,2013-01-15,83,0,0,0,0
山西,2013-01-16,97,0,0,57,57
山西,2013-01-17,87,0,57,0,0
山西,2013-01-18,87,0,57,0,0
山西,2013-01-19,64,0,0,0,0
山西,2013-01-20,78,0,0,0,0
山西,2013-01-21,70,0,0,0,0
山西,2013-01-22,82,0,0,0,0
山西,2013-01-23,89,0,57,0,0
山西,2013-01-24,112,0,0,0,0
山西,2013-01-25,95,0,0,0,0
山西,2013-01-26,63,0,0,0,0
山西,2013-01-27,64,0,0,0,0
山西,2013-01-28,89,0,0,57,0
山西,2013-01-29,85,0,0,0,0
山西,2013-01-30,89,0,0,0,0
山西,2013-01-31,80,0,0,0,0
山西,2013-02-01,82,0,0,0,57
山西,2013-02-02,78,0,0,0,0
山西,2013-02-03,78,0,0,0,0
山西,2013-02-04,74,0,0,0,0
山西,2013-02-05,87,0,0,57,0
山西,2013-02-06,64,0,59,0,0
山西,2013-02-07,61,0,0,0,0
山西,2013-02-08,66,0,0,0,0
山西,2013-02-09,59,0,59,0,0
山西,2013-02-10,61,0,0,0,0
山西,2013-02-11,64,0,0,0,0
山西,2013-02-12,68,0,0,0,0
山西,2013-02-13,59,0,0,0,0
山西,2013-02-14,70,0,0,0,0
山西,2013-02-15,68,0,0,0,0
山西,2013-02-16,74,0,57,0,0
山西,2013-02-17,278,0,59,57,0
山西,2013-02-18,223,0,0,0,0
山西,2013-02-19,127,0,0,57,0
山西,2013-02-20,102,0,0,57,0
山西,2013-02-21,112,0,0,0,0
山西,2013-02-22,116,0,0,0,0
山西,2013-02-23,78,0,0,0,0
山西,2013-02-24,70,0,0,0,0
山西,2013-02-25,106,0,57,0,0
山西,2013-02-26,101,0,57,0,0
山西,2013-02-27,116,0,0,0,0
山西,2013-02-28,104,0,0,59,0
山西,2013-03-01,99,0,0,0,0
山西,2013-03-02,78,0,0,0,0
山西,2013-03-03,68,0,57,0,0
山西,2013-03-04,95,0,61,0,0
山西,2013-03-05,85,0,0,0,0
山西,2013-03-06,112,0,0,57,0
山西,2013-03-07,104,0,0,57,0
山西,2013-03-08,83,0,0,0,0
山西,2013-03-09,83,0,59,0,57
山西,2013-03-10,76,0,57,0,0
山西,2013-03-11,110,0,57,57,0
山西,2013-03-12,106,0,57,0,0
山西,2013-03-13,102,0,59,0,0
山西,2013-03-14,102,0,57,57,0
山西,2013-03-15,85,0,0,0,0
山西,2013-03-16,80,0,57,0,0
山西,2013-03-17,76,0,0,57,0
山西,2013-03-18,89,0,57,0,0
山西,2013-03-19,78,0,0,0,0
山西,2013-03-20,85,0,0,0,0
山西,2013-03-21,99,0,61,0,0
山西,2013-03-22,101,0,0,0,0
山西,2013-03-23,97,0,59,59,0
山西,2013-03-24,85,0,0,0,0
山西,2013-03-25,80,0,61,0,0
山西,2013-03-26,97,0,59,57,0
山西,2013-03-27,87,0,0,0,0
山西,2013-03-28,99,0,57,61,0
山西,2013-03-29,91,0,0,57,0
山西,2013-03-30,74,0,0,0,0
山西,2013-03-31,80,0,0,0,57
山西,2013-04-01,114,0,0,0,0
山西,2013-04-02,87,0,0,57,57
山西,2013-04-03,106,0,57,0,0
山西,2013-04-04,74,0,0,0,57
山西,2013-04-05,64,0,0,0,0
山西,2013-04-06,89,0,0,0,0
山西,2013-04-07,80,0,0,0,57
山西,2013-04-08,87,0,0,0,0
山西,2013-04-09,78,0,0,0,0
山西,2013-04-10,87,0,0,57,0
山西,2013-04-11,102,0,0,0,0
山西,2013-04-12,85,0,0,57,0
山西,2013-04-13,87,0,57,57,0
山西,2013-04-14,102,0,0,0,0
山西,2013-04-15,97,0,0,0,0
山西,2013-04-16,87,0,0,0,0
山西,2013-04-17,93,0,0,0,0
山西,2013-04-18,110,0,57,57,0
山西,2013-04-19,93,0,57,59,57
山西,2013-04-20,78,0,57,0,0
山西,2013-04-21,70,0,0,0,0
山西,2013-04-22,91,0,0,0,0
山西,2013-04-23,95,0,57,0,0
山西,2013-04-24,99,0,0,0,0
山西,2013-04-25,91,0,59,0,0
山西,2013-04-26,91,0,0,57,59
山西,2013-04-27,102,0,61,0,0
山西,2013-04-28,83,0,57,0,0
山西,2013-04-29,82,0,0,0,0
山西,2013-04-30,72,0,0,0,0
山西,2013-05-01,76,0,0,0,0
山西,2013-05-02,93,0,57,57,0
山西,2013-05-03,110,0,0,0,0
山西,2013-05-04,83,0,0,0,0
山西,2013-05-05,76,0,0,0,0
山西,2013-05-06,93,0,0,0,0
山西,2013-05-07,91,0,57,0,0
山西,2013-05-08,83,0,0,0,0
山西,2013-05-09,91,0,59,0,0
山西,2013-05-10,95,0,0,0,0
山西,2013-05-11,66,0,0,57,0
山西,2013-05-12,70,0,0,0,57
山西,2013-05-13,76,0,0,0,0
山西,2013-05-14,93,0,57,0,0
山西,2013-05-15,99,0,57,0,0
山西,2013-05-16,97,0,0,0,0
山西,2013-05-17,89,0,57,0,0
山西,2013-05-18,72,0,57,57,0
山西,2013-05-19,78,0,0,0,0
山西,2013-05-20,82,0,0,0,0
山西,2013-05-21,133,0,59,59,0
山西,2013-05-22,95,0,57,57,0
山西,2013-05-23,85,0,57,0,0
山西,2013-05-24,83,0,59,57,0
山西,2013-05-25,68,0,0,0,0
山西,2013-05-26,78,0,0,59,0
山西,2013-05-27,99,0,0,0,0
山西,2013-05-28,97,0,0,0,0
山西,2013-05-29,101,0,0,57,0
山西,2013-05-30,93,0,61,57,0
山西,2013-05-31,97,0,0,0,0
山西,2013-06-01,91,0,57,61,0
山西,2013-06-02,72,0,57,0,0
山西,2013-06-03,76,0,57,0,0
山西,2013-06-04,91,0,0,0,0
山西,2013-06-05,110,0,0,0,0
山西,2013-06-06,95,0,0,0,0
山西,2013-06-07,104,0,59,61,0
山西,2013-06-08,82,0,59,59,0
山西,2013-06-09,87,0,0,0,0
山西,2013-06-10,66,0,59,0,57
山西,2013-06-11,74,0,57,0,0
山西,2013-06-12,72,0,0,0,0
山西,2013-06-13,83,0,57,0,0
山西,2013-06-14,101,0,0,0,0
山西,2013-06-15,80,0,0,0,0
山西,2013-06-16,93,0,0,0,0
山西,2013-06-17,82,0,57,57,0
山西,2013-06-18,110,0,59,0,0
山西,2013-06-19,104,0,57,0,0
山西,2013-06-20,129,0,57,0,0
山西,2013-06-21,112,0,57,0,0
山西,2013-06-22,114,0,0,0,0
山西,2013-06-23,89,0,57,0,0
山西,2013-06-24,108,0,57,0,0
山西,2013-06-25,150,0,0,0,0
山西,2013-06-26,140,0,0,0,0
山西,2013-06-27,151,0,0,0,0
山西,2013-06-28,151,0,57,0,0
山西,2013-06-29,151,0,0,0,0
山西,2013-06-30,140,0,59,57,0
山西,2013-07-01,273,0,57,57,0
山西,2013-07-02,261,0,114,0,0
山西,2013-07-03,269,0,0,0,57
山西,2013-07-04,235,0,59,0,0
山西,2013-07-05,198,0,114,0,0
山西,2013-07-06,164,0,0,0,0
山西,2013-07-07,169,0,114,0,0
山西,2013-07-08,197,0,0,0,0
山西,2013-07-09,211,0,0,0,0
山西,2013-07-10,200,0,0,0,0
山西,2013-07-11,201,0,0,58,0
山西,2013-07-12,203,0,0,0,0
山西,2013-07-13,214,0,0,59,0
山西,2013-07-14,162,0,0,0,0
山西,2013-07-15,218,0,0,0,57
山西,2013-07-16,171,0,57,57,0
山西,2013-07-17,218,0,0,57,0
山西,2013-07-18,216,0,0,116,0
山西,2013-07-19,175,0,114,57,0
山西,2013-07-20,174,0,57,0,0
山西,2013-07-21,171,0,0,0,0
山西,2013-07-22,193,0,57,57,0
山西,2013-07-23,204,0,57,57,0
山西,2013-07-24,194,0,0,0,0
山西,2013-07-25,197,0,57,0,0
山西,2013-07-26,164,0,57,57,0
山西,2013-07-27,193,0,0,0,0
山西,2013-07-28,265,57,0,0,0
山西,2013-07-29,239,0,0,0,0
山西,2013-07-30,188,0,0,0,0
山西,2013-07-31,175,57,57,0,0
山西,2013-08-01,180,0,0,114,0
山西,2013-08-02,213,0,0,57,0
山西,2013-08-03,221,0,57,57,0
山西,2013-08-04,186,0,57,0,0
山西,2013-08-05,178,0,0,0,0
山西,2013-08-06,174,0,0,57,0
山西,2013-08-07,198,0,57,57,0
山西,2013-08-08,203,0,0,0,0
山西,2013-08-09,186,0,0,57,0
山西,2013-08-10,174,0,0,0,0
山西,2013-08-11,176,0,0,0,0
山西,2013-08-12,183,57,0,0,0
山西,2013-08-13,177,0,61,0,0
山西,2013-08-14,173,0,58,57,0
山西,2013-08-15,180,57,0,0,57
山西,2013-08-16,183,0,57,0,0
山西,2013-08-17,167,0,59,57,0
山西,2013-08-18,155,0,64,57,0
山西,2013-08-19,146,0,114,57,0
山西,2013-08-20,174,0,0,0,0
山西,2013-08-21,176,0,0,0,0
山西,2013-08-22,183,0,0,57,0
山西,2013-08-23,161,0,0,114,0
山西,2013-08-24,159,0,0,0,0
山西,2013-08-25,156,0,57,0,0
山西,2013-08-26,179,0,0,0,0
山西,2013-08-27,170,57,0,57,0
山西,2013-08-28,179,57,57,57,0
山西,2013-08-29,161,0,57,0,0
山西,2013-08-30,169,57,57,57,0
山西,2013-08-31,138,0,0,114,0
山西,2013-09-01,160,0,57,0,0
山西,2013-09-02,163,0,114,57,0
山西,2013-09-03,190,57,57,0,0
山西,2013-09-04,186,0,0,117,0
山西,2013-09-05,163,0,0,0,0
山西,2013-09-06,161,57,57,59,0
山西,2013-09-07,153,0,0,0,0
山西,2013-09-08,165,0,0,0,0
山西,2013-09-09,160,0,57,0,0
山西,2013-09-10,213,0,57,0,0
山西,2013-09-11,162,0,114,57,0
山西,2013-09-12,151,0,57,57,0
山西,2013-09-13,165,0,0,0,0
山西,2013-09-14,145,0,0,0,57
山西,2013-09-15,158,0,0,0,0
山西,2013-09-16,190,0,58,117,0
山西,2013-09-17,179,0,0,0,0
山西,2013-09-18,179,0,0,0,0
山西,2013-09-19,155,0,57,60,57
山西,2013-09-20,157,0,0,0,0
山西,2013-09-21,152,57,114,0,0
山西,2013-09-22,189,58,0,57,59
山西,2013-09-23,194,0,57,0,0
山西,2013-09-24,156,0,0,57,0
山西,2013-09-25,170,0,57,0,0
山西,2013-09-26,183,0,0,114,0
山西,2013-09-27,197,0,61,0,0
山西,2013-09-28,173,58,0,0,0
山西,2013-09-29,156,0,57,0,0
山西,2013-09-30,152,0,0,0,0
山西,2013-10-01,150,0,0,0,0
山西,2013-10-02,136,57,0,0,0
山西,2013-10-03,140,57,0,0,0
山西,2013-10-04,167,57,0,0,0
山西,2013-10-05,167,0,0,0,0
山西,2013-10-06,168,0,0,0,0
山西,2013-10-07,172,0,118,0,0
山西,2013-10-08,158,0,0,0,57
山西,2013-10-09,186,0,0,0,57
山西,2013-10-10,168,57,0,57,0
山西,2013-10-11,178,0,0,57,0
山西,2013-10-12,167,0,57,63,0
山西,2013-10-13,177,0,57,58,0
山西,2013-10-14,162,0,0,57,0
山西,2013-10-15,152,0,57,57,0
山西,2013-10-16,172,0,58,61,57
山西,2013-10-17,174,57,57,57,0
山西,2013-10-18,204,0,116,114,0
山西,2013-10-19,162,0,0,0,0
山西,2013-10-20,186,0,57,57,0
山西,2013-10-21,160,0,119,57,0
山西,2013-10-22,169,0,57,0,0
山西,2013-10-23,150,57,57,0,59
山西,2013-10-24,176,0,114,57,0
山西,2013-10-25,183,0,57,58,0
山西,2013-10-26,161,0,57,57,0
山西,2013-10-27,179,0,114,0,0
山西,2013-10-28,167,0,57,57,0
山西,2013-10-29,161,0,114,57,0
山西,2013-10-30,160,96,60,58,0
山西,2013-10-31,158,0,0,57,0
山西,2013-11-01,179,57,57,57,0
山西,2013-11-02,162,0,57,0,0
山西,2013-11-03,157,57,0,57,0
山西,2013-11-04,196,0,57,57,0
山西,2013-11-05,198,0,57,0,0
山西,2013-11-06,183,0,57,0,0
山西,2013-11-07,166,0,57,0,0
山西,2013-11-08,176,0,0,57,0
山西,2013-11-09,167,0,0,0,0
山西,2013-11-10,138,0,0,0,0
山西,2013-11-11,172,0,57,0,0
山西,2013-11-12,184,57,114,0,0
山西,2013-11-13,143,0,57,57,0
山西,2013-11-14,171,0,117,59,0
山西,2013-11-15,148,0,60,0,0
山西,2013-11-16,134,0,57,0,0
山西,2013-11-17,153,0,114,57,0
山西,2013-11-18,186,57,0,0,0
山西,2013-11-19,181,0,0,57,0
山西,2013-11-20,195,0,0,57,0
山西,2013-11-21,148,0,57,116,0
山西,2013-11-22,152,0,0,0,0
山西,2013-11-23,150,0,0,0,0
山西,2013-11-24,160,0,57,117,0
山西,2013-11-25,188,0,57,57,0
山西,2013-11-26,166,0,0,57,0
山西,2013-11-27,162,0,57,0,0
山西,2013-11-28,168,0,57,57,0
山西,2013-11-29,159,0,0,0,0
山西,2013-11-30,146,0,57,0,0
山西,2013-12-01,155,57,114,61,0
山西,2013-12-02,152,0,116,0,0
山西,2013-12-03,169,0,0,0,0
山西,2013-12-04,175,57,59,59,0
山西,2013-12-05,174,58,61,57,0
山西,2013-12-06,171,60,57,57,0
山西,2013-12-07,141,57,59,0,0
山西,2013-12-08,190,57,0,0,0
山西,2013-12-09,208,57,0,0,0
山西,2013-12-10,171,58,57,57,0
山西,2013-12-11,154,61,57,57,57
山西,2013-12-12,175,65,0,0,0
山西,2013-12-13,155,60,0,61,0
山西,2013-12-14,147,57,57,0,0
山西,2013-12-15,172,57,60,57,0
山西,2013-12-16,170,61,0,57,0
山西,2013-12-17,183,70,57,0,0
山西,2013-12-18,162,65,0,0,0
山西,2013-12-19,163,79,0,0,0
山西,2013-12-20,147,61,0,59,0
山西,2013-12-21,150,61,57,0,0
山西,2013-12-22,139,58,57,58,0
山西,2013-12-23,157,63,95,59,0
山西,2013-12-24,153,66,123,0,0
山西,2013-12-25,180,71,119,0,0
山西,2013-12-26,165,78,123,0,0
山西,2013-12-27,166,83,120,0,0
山西,2013-12-28,154,78,151,0,0
山西,2013-12-29,144,83,57,59,0
山西,2013-12-30,166,61,57,0,0
山西,2013-12-31,131,57,57,0,0
山西,2014-01-01,143,57,57,0,0
山西,2014-01-02,159,0,57,0,57
山西,2014-01-03,136,0,0,0,0
山西,2014-01-04,163,60,59,0,0
山西,2014-01-05,149,0,0,57,0
山西,2014-01-06,157,0,61,0,0
山西,2014-01-07,142,0,0,0,0
山西,2014-01-08,184,0,59,0,0
山西,2014-01-09,165,0,0,0,0
山西,2014-01-10,179,57,57,0,0
山西,2014-01-11,159,0,59,0,0
山西,2014-01-12,155,0,58,0,0
山西,2014-01-13,179,0,57,0,0
山西,2014-01-14,151,0,0,57,0
山西,2014-01-15,153,0,57,0,0
山西,2014-01-16,153,0,57,0,0
山西,2014-01-17,141,57,57,57,0
山西,2014-01-18,138,0,57,0,0
山西,2014-01-19,148,57,0,0,0
山西,2014-01-20,140,0,59,0,0
山西,2014-01-21,137,0,57,57,0
山西,2014-01-22,155,0,0,0,0
山西,2014-01-23,138,0,0,0,0
山西,2014-01-24,126,0,0,0,0
山西,2014-01-25,125,0,0,57,0
山西,2014-01-26,140,0,60,57,0
山西,2014-01-27,151,0,0,57,0
山西,2014-01-28,129,57,0,0,0
山西,2014-01-29,152,57,0,0,0
山西,2014-01-30,120,0,0,0,0
山西,2014-01-31,136,0,0,0,0
山西,2014-02-01,146,0,57,0,0
山西,2014-02-02,135,0,57,0,0
山西,2014-02-03,140,0,57,59,0
山西,2014-02-04,156,0,57,0,0
山西,2014-02-05,142,57,0,0,0
山西,2014-02-06,146,0,0,0,0
山西,2014-02-07,148,0,0,0,0
山西,2014-02-08,152,58,57,0,0
山西,2014-02-09,145,0,57,0,0
山西,2014-02-10,179,0,0,57,0
山西,2014-02-11,169,0,0,66,0
山西,2014-02-12,188,57,0,57,0
山西,2014-02-13,158,0,57,57,0
山西,2014-02-14,140,0,0,0,0
山西,2014-02-15,153,0,0,0,0
山西,2014-02-16,159,0,0,0,0
山西,2014-02-17,204,0,114,0,0
山西,2014-02-18,241,0,0,59,0
山西,2014-02-19,219,57,57,0,0
山西,2014-02-20,177,0,0,0,0
山西,2014-02-21,188,0,0,57,0
山西,2014-02-22,150,0,0,0,0
山西,2014-02-23,159,0,0,0,0
山西,2014-02-24,182,0,60,114,0
山西,2014-02-25,182,0,0,59,0
山西,2014-02-26,198,0,58,0,0
山西,2014-02-27,188,0,0,0,0
山西,2014-02-28,193,0,0,57,0
山西,2014-03-01,189,0,0,0,0
山西,2014-03-02,155,0,116,0,0
山西,2014-03-03,179,0,0,57,0
山西,2014-03-04,199,0,57,0,0
山西,2014-03-05,192,57,0,58,0
山西,2014-03-06,187,0,0,0,0
山西,2014-03-07,170,0,57,0,0
山西,2014-03-08,161,0,57,57,0
山西,2014-03-09,167,0,0,0,0
山西,2014-03-10,169,0,0,0,0
山西,2014-03-11,182,0,0,114,57
山西,2014-03-12,173,0,114,0,0
山西,2014-03-13,167,0,0,60,0
山西,2014-03-14,159,57,0,0,0
山西,2014-03-15,155,0,0,0,0
山西,2014-03-16,149,0,0,0,0
山西,2014-03-17,165,57,57,119,0
山西,2014-03-18,183,0,0,57,0
山西,2014-03-19,201,0,0,0,0
山西,2014-03-20,189,0,0,0,0
山西,2014-03-21,176,0,57,57,0
山西,2014-03-22,180,0,0,0,0
山西,2014-03-23,144,57,0,0,0
山西,2014-03-24,176,0,0,57,0
山西,2014-03-25,161,57,0,0,0
山西,2014-03-26,181,57,57,0,0
山西,2014-03-27,162,0,57,114,0
山西,2014-03-28,171,0,133,0,0
山西,2014-03-29,170,0,0,0,0
山西,2014-03-30,171,57,57,0,0
山西,2014-03-31,170,0,59,0,0
山西,2014-04-01,160,57,57,0,0
山西,2014-04-02,165,0,57,57,0
山西,2014-04-03,168,0,0,0,0
山西,2014-04-04,143,0,57,0,0
山西,2014-04-05,145,0,57,0,0
山西,2014-04-06,156,0,0,0,0
山西,2014-04-07,173,0,0,0,0
山西,2014-04-08,186,0,57,57,0
山西,2014-04-09,147,0,0,0,0
山西,2014-04-10,155,0,57,0,0
山西,2014-04-11,170,0,57,0,0
山西,2014-04-12,146,0,0,0,0
山西,2014-04-13,153,0,57,0,0
山西,2014-04-14,149,0,57,0,0
山西,2014-04-15,157,57,57,0,0
山西,2014-04-16,185,0,59,0,0
山西,2014-04-17,182,57,0,0,0
山西,2014-04-18,162,0,57,0,0
山西,2014-04-19,147,0,0,57,0
山西,2014-04-20,158,0,0,0,0
山西,2014-04-21,161,57,0,57,0
山西,2014-04-22,157,57,61,57,0
山西,2014-04-23,191,0,57,0,0
山西,2014-04-24,158,0,0,0,0
山西,2014-04-25,190,0,0,57,0
山西,2014-04-26,153,0,0,0,0
山西,2014-04-27,178,0,0,0,0
山西,2014-04-28,172,57,57,0,0
山西,2014-04-29,157,57,0,0,0
山西,2014-04-30,136,57,0,0,0
山西,2014-05-01,133,0,61,0,0
山西,2014-05-02,154,0,57,0,0
山西,2014-05-03,136,0,0,0,0
山西,2014-05-04,171,0,57,0,0
山西,2014-05-05,174,0,57,57,0
山西,2014-05-06,174,0,57,0,0
山西,2014-05-07,180,0,57,0,0
山西,2014-05-08,162,0,116,0,0
山西,2014-05-09,163,0,57,57,0
山西,2014-05-10,156,0,0,0,0
山西,2014-05-11,152,0,0,0,0
山西,2014-05-12,206,0,0,0,0
山西,2014-05-13,157,0,0,58,0
山西,2014-05-14,184,0,0,57,0
山西,2014-05-15,175,0,57,0,0
山西,2014-05-16,167,0,57,57,0
山西,2014-05-17,153,0,57,57,0
山西,2014-05-18,139,0,0,57,0
山西,2014-05-19,153,0,119,0,0
山西,2014-05-20,195,0,0,114,0
山西,2014-05-21,199,0,114,0,0
山西,2014-05-22,152,0,57,0,0
山西,2014-05-23,149,0,57,0,0
山西,2014-05-24,169,0,0,59,0
山西,2014-05-25,213,0,57,57,0
山西,2014-05-26,166,0,0,0,0
山西,2014-05-27,172,57,57,0,0
山西,2014-05-28,191,0,59,57,0
山西,2014-05-29,188,0,57,0,0
山西,2014-05-30,161,0,116,0,0
山西,2014-05-31,74,0,0,0,0
山西,2014-06-01,140,0,0,0,0
山西,2014-06-02,165,0,0,0,0
山西,2014-06-03,172,0,0,0,0
山西,2014-06-04,174,0,59,57,0
山西,2014-06-05,176,0,57,0,0
山西,2014-06-06,163,0,57,57,0
山西,2014-06-07,167,0,58,0,0
山西,2014-06-08,159,0,57,0,0
山西,2014-06-09,156,0,57,0,0
山西,2014-06-10,184,0,60,59,0
山西,2014-06-11,210,0,57,0,0
山西,2014-06-12,194,0,0,57,0
山西,2014-06-13,191,0,61,0,0
山西,2014-06-14,182,0,0,59,0
山西,2014-06-15,164,0,57,0,0
山西,2014-06-16,180,0,0,0,57
山西,2014-06-17,208,0,0,59,0
山西,2014-06-18,224,0,0,59,0
山西,2014-06-19,215,0,59,0,0
山西,2014-06-20,201,0,57,0,0
山西,2014-06-21,193,0,0,0,0
山西,2014-06-22,216,57,0,0,0
山西,2014-06-23,181,0,57,0,0
山西,2014-06-24,281,0,0,114,0
山西,2014-06-25,326,0,57,0,0
山西,2014-06-26,350,0,0,0,0
山西,2014-06-27,323,0,0,114,0
山西,2014-06-28,342,0,0,57,0
山西,2014-06-29,293,0,0,57,0
山西,2014-06-30,277,0,57,0,0
山西,2014-07-01,212,0,122,0,0
山西,2014-07-02,161,0,0,57,0
山西,2014-07-03,206,0,57,0,0
山西,2014-07-04,188,0,0,57,0
山西,2014-07-05,152,0,57,0,0
山西,2014-07-06,152,0,57,0,0
山西,2014-07-07,167,57,0,0,0
山西,2014-07-08,144,0,0,57,0
山西,2014-07-09,174,0,57,0,0
山西,2014-07-10,148,0,57,0,0
山西,2014-07-11,140,0,0,0,0
山西,2014-07-12,140,0,57,0,0
山西,2014-07-13,149,0,0,57,0
山西,2014-07-14,164,0,57,0,0
山西,2014-07-15,150,0,57,0,0
山西,2014-07-16,147,0,57,0,0
山西,2014-07-17,168,0,0,114,0
山西,2014-07-18,159,0,0,0,0
山西,2014-07-19,195,0,0,0,0
山西,2014-07-20,193,0,0,0,0
山西,2014-07-21,186,0,0,57,0
山西,2014-07-22,170,0,57,57,0
山西,2014-07-23,225,0,0,0,0
山西,2014-07-24,156,0,0,57,0
山西,2014-07-25,183,0,57,0,0
山西,2014-07-26,166,0,57,0,0
山西,2014-07-27,176,0,114,0,0
山西,2014-07-28,165,0,0,57,0
山西,2014-07-29,211,0,59,0,0
山西,2014-07-30,210,0,0,0,0
山西,2014-07-31,205,0,59,0,0
山西,2014-08-01,198,0,0,0,0
山西,2014-08-02,165,0,57,0,0
山西,2014-08-03,200,0,114,0,0
山西,2014-08-04,283,57,114,0,0
山西,2014-08-05,192,0,0,57,0
山西,2014-08-06,197,0,0,0,0
山西,2014-08-07,208,57,0,57,0
山西,2014-08-08,197,0,57,0,0
山西,2014-08-09,222,0,0,0,0
山西,2014-08-10,226,0,0,0,0
山西,2014-08-11,206,0,0,0,0
山西,2014-08-12,195,57,0,0,0
山西,2014-08-13,208,0,58,0,0
山西,2014-08-14,165,0,0,0,0
山西,2014-08-15,161,57,0,0,0
山西,2014-08-16,162,0,0,0,0
山西,2014-08-17,478,0,0,0,0
山西,2014-08-18,350,0,0,57,0
山西,2014-08-19,260,0,0,57,0
山西,2014-08-20,192,0,57,0,0
山西,2014-08-21,178,0,0,57,0
山西,2014-08-22,194,0,0,0,0
山西,2014-08-23,194,0,57,0,0
山西,2014-08-24,169,0,57,0,0
山西,2014-08-25,183,0,0,57,0
山西,2014-08-26,165,0,0,0,0
山西,2014-08-27,183,0,0,57,0
山西,2014-08-28,191,0,57,0,0
山西,2014-08-29,173,57,57,0,0
山西,2014-08-30,168,0,0,0,0
山西,2014-08-31,142,0,0,0,0
山西,2014-09-01,193,0,117,0,0
山西,2014-09-02,196,0,58,114,0
山西,2014-09-03,180,0,0,0,0
山西,2014-09-04,185,57,59,57,0
山西,2014-09-05,183,0,0,57,0
山西,2014-09-06,166,0,0,57,0
山西,2014-09-07,151,0,60,0,0
山西,2014-09-08,165,0,114,57,0
山西,2014-09-09,163,0,57,0,0
山西,2014-09-10,178,0,57,59,0
山西,2014-09-11,192,0,0,0,0
山西,2014-09-12,171,0,57,57,0
山西,2014-09-13,166,57,0,57,0
山西,2014-09-14,179,0,57,0,0
山西,2014-09-15,238,0,0,0,0
山西,2014-09-16,221,0,114,57,0
山西,2014-09-17,180,57,59,57,0
山西,2014-09-18,182,0,63,0,0
山西,2014-09-19,205,0,57,0,0
山西,2014-09-20,189,0,57,0,0
山西,2014-09-21,210,0,57,0,0
山西,2014-09-22,246,0,61,116,0
山西,2014-09-23,205,0,57,61,0
山西,2014-09-24,191,135,57,116,0
山西,2014-09-25,159,0,61,0,0
山西,2014-09-26,189,0,0,0,0
山西,2014-09-27,168,0,114,0,0
山西,2014-09-28,170,0,57,0,0
山西,2014-09-29,146,0,0,118,0
山西,2014-09-30,166,0,0,0,0
山西,2014-10-01,169,0,0,0,0
山西,2014-10-02,152,0,0,0,0
山西,2014-10-03,159,0,0,0,0
山西,2014-10-04,142,0,0,0,0
山西,2014-10-05,137,0,0,0,0
山西,2014-10-06,159,0,59,0,0
山西,2014-10-07,166,0,61,0,0
山西,2014-10-08,157,0,57,0,0
山西,2014-10-09,167,0,57,0,0
山西,2014-10-10,176,0,57,0,0
山西,2014-10-11,149,0,120,57,0
山西,2014-10-12,168,0,57,0,0
山西,2014-10-13,159,0,118,57,0
山西,2014-10-14,175,0,114,57,0
山西,2014-10-15,177,0,57,0,0
山西,2014-10-16,144,0,114,57,0
山西,2014-10-17,231,0,0,0,0
山西,2014-10-18,146,0,61,0,0
山西,2014-10-19,173,0,57,0,0
山西,2014-10-20,198,0,135,0,0
山西,2014-10-21,168,0,57,57,0
山西,2014-10-22,197,0,59,57,0
山西,2014-10-23,173,0,57,57,0
山西,2014-10-24,190,0,120,57,0
山西,2014-10-25,141,0,114,57,0
山西,2014-10-26,172,0,114,57,0
