area,time,物联网,分布式,数字化,智能化,点对点网络
江西,2012-11-28,76,0,0,0,57
江西,2012-11-29,83,0,0,57,57
江西,2012-11-30,87,0,63,0,0
江西,2012-12-01,74,0,59,0,0
江西,2012-12-02,74,0,0,0,0
江西,2012-12-03,70,0,57,0,0
江西,2012-12-04,89,0,0,0,0
江西,2012-12-05,82,0,57,0,0
江西,2012-12-06,97,0,57,59,0
江西,2012-12-07,102,0,0,0,0
江西,2012-12-08,63,0,0,0,0
江西,2012-12-09,80,0,57,59,0
江西,2012-12-10,85,0,0,0,0
江西,2012-12-11,80,0,0,0,0
江西,2012-12-12,66,0,57,0,0
江西,2012-12-13,95,0,0,57,0
江西,2012-12-14,87,0,0,0,0
江西,2012-12-15,72,0,59,0,0
江西,2012-12-16,85,0,0,57,0
江西,2012-12-17,82,0,0,57,0
江西,2012-12-18,80,0,0,0,0
江西,2012-12-19,82,0,57,57,0
江西,2012-12-20,99,0,0,0,0
江西,2012-12-21,72,0,0,0,0
江西,2012-12-22,80,0,0,57,0
江西,2012-12-23,66,0,59,0,0
江西,2012-12-24,76,0,0,0,0
江西,2012-12-25,68,0,0,0,0
江西,2012-12-26,85,0,59,0,0
江西,2012-12-27,87,0,59,57,0
江西,2012-12-28,66,0,57,0,0
江西,2012-12-29,61,0,57,0,0
江西,2012-12-30,70,0,0,0,0
江西,2012-12-31,72,0,0,0,0
江西,2013-01-01,64,0,57,0,0
江西,2013-01-02,63,0,57,0,0
江西,2013-01-03,85,0,0,57,0
江西,2013-01-04,89,0,0,0,0
江西,2013-01-05,76,0,57,57,0
江西,2013-01-06,85,0,0,63,0
江西,2013-01-07,72,0,0,59,0
江西,2013-01-08,82,0,0,0,0
江西,2013-01-09,76,0,0,57,0
江西,2013-01-10,72,0,0,0,0
江西,2013-01-11,76,0,57,57,0
江西,2013-01-12,80,0,0,0,0
江西,2013-01-13,64,0,0,0,0
江西,2013-01-14,85,0,59,57,0
江西,2013-01-15,64,0,0,0,0
江西,2013-01-16,80,0,0,0,0
江西,2013-01-17,72,0,0,0,0
江西,2013-01-18,72,0,57,0,0
江西,2013-01-19,68,0,0,59,0
江西,2013-01-20,59,0,0,0,0
江西,2013-01-21,76,0,0,0,0
江西,2013-01-22,72,0,57,0,0
江西,2013-01-23,78,0,0,0,0
江西,2013-01-24,76,0,0,0,0
江西,2013-01-25,68,0,59,0,0
江西,2013-01-26,66,0,0,0,0
江西,2013-01-27,68,0,0,57,0
江西,2013-01-28,78,0,0,57,0
江西,2013-01-29,85,0,0,0,0
江西,2013-01-30,64,0,57,0,0
江西,2013-01-31,63,0,61,0,0
江西,2013-02-01,66,0,0,0,0
江西,2013-02-02,0,0,0,0,0
江西,2013-02-03,61,0,0,0,0
江西,2013-02-04,64,0,0,0,0
江西,2013-02-05,68,0,0,0,0
江西,2013-02-06,59,0,0,57,0
江西,2013-02-07,57,0,0,0,0
江西,2013-02-08,0,0,0,0,0
江西,2013-02-09,0,0,0,0,0
江西,2013-02-10,0,0,0,0,0
江西,2013-02-11,61,0,0,0,0
江西,2013-02-12,61,0,0,0,0
江西,2013-02-13,59,0,0,0,0
江西,2013-02-14,59,0,57,57,0
江西,2013-02-15,63,0,0,0,0
江西,2013-02-16,64,0,0,0,0
江西,2013-02-17,302,0,0,0,0
江西,2013-02-18,211,0,59,0,0
江西,2013-02-19,116,0,0,0,0
江西,2013-02-20,83,0,0,57,0
江西,2013-02-21,87,0,0,0,0
江西,2013-02-22,82,0,0,57,0
江西,2013-02-23,70,0,0,0,0
江西,2013-02-24,78,0,0,0,0
江西,2013-02-25,82,0,0,0,0
江西,2013-02-26,80,0,57,57,0
江西,2013-02-27,80,0,57,57,0
江西,2013-02-28,74,0,0,59,0
江西,2013-03-01,68,0,0,0,0
江西,2013-03-02,76,0,0,57,0
江西,2013-03-03,78,0,0,0,0
江西,2013-03-04,70,0,0,0,0
江西,2013-03-05,99,0,57,0,0
江西,2013-03-06,76,0,0,0,0
江西,2013-03-07,76,0,0,0,0
江西,2013-03-08,89,0,57,59,0
江西,2013-03-09,76,0,0,0,0
江西,2013-03-10,76,0,0,57,0
江西,2013-03-11,82,0,0,0,0
江西,2013-03-12,72,0,57,57,57
江西,2013-03-13,82,0,0,57,0
江西,2013-03-14,104,0,0,57,0
江西,2013-03-15,78,0,0,57,0
江西,2013-03-16,64,0,0,0,0
江西,2013-03-17,72,0,0,0,57
江西,2013-03-18,89,0,57,0,0
江西,2013-03-19,68,0,0,57,0
江西,2013-03-20,70,0,0,57,0
江西,2013-03-21,74,0,57,0,0
江西,2013-03-22,76,0,57,0,57
江西,2013-03-23,74,0,0,0,57
江西,2013-03-24,82,0,0,0,0
江西,2013-03-25,89,0,0,0,0
江西,2013-03-26,83,0,0,0,0
江西,2013-03-27,89,0,61,0,0
江西,2013-03-28,85,0,0,57,0
江西,2013-03-29,70,0,57,0,59
江西,2013-03-30,66,0,0,59,0
江西,2013-03-31,74,0,0,0,0
江西,2013-04-01,89,0,0,0,0
江西,2013-04-02,68,0,57,59,0
江西,2013-04-03,80,0,57,57,0
江西,2013-04-04,64,0,0,57,57
江西,2013-04-05,61,0,0,57,0
江西,2013-04-06,70,0,0,0,0
江西,2013-04-07,83,0,0,0,0
江西,2013-04-08,76,0,59,0,0
江西,2013-04-09,97,0,57,59,0
江西,2013-04-10,89,0,0,57,0
江西,2013-04-11,87,0,57,57,0
江西,2013-04-12,82,0,0,57,0
江西,2013-04-13,72,0,0,57,0
江西,2013-04-14,82,0,0,57,0
江西,2013-04-15,101,0,59,59,0
江西,2013-04-16,108,0,57,0,0
江西,2013-04-17,80,0,59,59,0
江西,2013-04-18,93,0,57,57,0
江西,2013-04-19,93,0,0,0,0
江西,2013-04-20,68,0,0,57,0
江西,2013-04-21,76,0,0,0,0
江西,2013-04-22,70,0,57,63,0
江西,2013-04-23,95,0,0,0,0
江西,2013-04-24,87,0,57,0,0
江西,2013-04-25,87,0,0,57,0
江西,2013-04-26,101,0,57,0,57
江西,2013-04-27,64,0,0,57,0
江西,2013-04-28,72,0,0,0,0
江西,2013-04-29,74,0,0,0,0
江西,2013-04-30,66,0,0,0,0
江西,2013-05-01,70,0,0,0,57
江西,2013-05-02,82,0,0,0,0
江西,2013-05-03,82,0,57,0,0
江西,2013-05-04,72,0,57,0,0
江西,2013-05-05,78,0,57,0,0
江西,2013-05-06,108,0,57,0,0
江西,2013-05-07,93,0,57,0,0
江西,2013-05-08,76,0,57,0,0
江西,2013-05-09,83,0,0,0,0
江西,2013-05-10,80,0,57,57,0
江西,2013-05-11,82,0,0,0,0
江西,2013-05-12,76,0,57,0,0
江西,2013-05-13,78,0,0,0,0
江西,2013-05-14,85,0,0,0,0
江西,2013-05-15,102,0,57,0,0
江西,2013-05-16,108,0,57,0,0
江西,2013-05-17,93,0,0,0,0
江西,2013-05-18,78,0,0,57,0
江西,2013-05-19,76,0,0,0,0
江西,2013-05-20,91,0,0,0,0
江西,2013-05-21,78,0,0,0,0
江西,2013-05-22,74,0,0,57,0
江西,2013-05-23,89,0,0,57,0
江西,2013-05-24,83,0,0,57,0
江西,2013-05-25,70,0,0,0,0
江西,2013-05-26,76,0,0,0,0
江西,2013-05-27,95,0,61,0,0
江西,2013-05-28,102,0,0,0,0
江西,2013-05-29,83,0,0,0,0
江西,2013-05-30,116,0,0,0,0
江西,2013-05-31,74,0,0,0,0
江西,2013-06-01,78,0,0,0,0
江西,2013-06-02,66,0,57,57,0
江西,2013-06-03,89,0,57,59,0
江西,2013-06-04,97,0,0,0,0
江西,2013-06-05,99,0,57,57,0
江西,2013-06-06,82,0,0,0,0
江西,2013-06-07,85,0,57,0,0
江西,2013-06-08,78,0,0,0,0
江西,2013-06-09,80,0,57,0,0
江西,2013-06-10,82,0,0,0,0
江西,2013-06-11,85,0,0,0,0
江西,2013-06-12,91,0,0,0,0
江西,2013-06-13,85,0,57,0,0
江西,2013-06-14,83,0,0,0,0
江西,2013-06-15,74,0,57,0,0
江西,2013-06-16,78,0,57,0,0
江西,2013-06-17,91,0,0,0,0
江西,2013-06-18,87,0,57,0,0
江西,2013-06-19,95,0,0,57,0
江西,2013-06-20,93,0,57,0,0
江西,2013-06-21,78,0,0,0,0
江西,2013-06-22,70,0,0,0,0
江西,2013-06-23,74,0,57,57,0
江西,2013-06-24,87,0,0,0,0
江西,2013-06-25,85,0,57,0,0
江西,2013-06-26,123,0,0,57,0
江西,2013-06-27,114,0,0,0,0
江西,2013-06-28,102,0,0,0,0
江西,2013-06-29,101,0,57,0,0
江西,2013-06-30,97,0,0,0,0
江西,2013-07-01,205,0,57,59,0
江西,2013-07-02,188,0,0,57,0
江西,2013-07-03,158,0,59,0,0
江西,2013-07-04,146,0,0,0,0
江西,2013-07-05,158,0,114,0,0
江西,2013-07-06,144,0,114,57,0
江西,2013-07-07,133,0,0,0,0
江西,2013-07-08,139,0,0,0,0
江西,2013-07-09,141,0,0,0,0
江西,2013-07-10,133,0,0,57,0
江西,2013-07-11,138,0,0,0,0
江西,2013-07-12,136,0,0,57,0
江西,2013-07-13,139,0,57,0,0
江西,2013-07-14,142,0,58,57,0
江西,2013-07-15,150,0,0,0,0
江西,2013-07-16,164,0,57,58,0
江西,2013-07-17,155,0,0,57,0
江西,2013-07-18,147,0,0,0,0
江西,2013-07-19,154,0,0,0,0
江西,2013-07-20,132,0,114,0,0
江西,2013-07-21,148,0,0,57,0
江西,2013-07-22,157,0,0,57,0
江西,2013-07-23,157,0,0,0,0
江西,2013-07-24,180,0,0,57,0
江西,2013-07-25,160,0,0,57,0
江西,2013-07-26,183,0,57,0,0
江西,2013-07-27,153,57,0,0,0
江西,2013-07-28,148,0,0,0,0
江西,2013-07-29,162,0,0,0,0
江西,2013-07-30,153,0,0,57,0
江西,2013-07-31,161,0,0,57,0
江西,2013-08-01,159,0,0,59,0
江西,2013-08-02,139,0,0,0,0
江西,2013-08-03,146,0,114,0,0
江西,2013-08-04,133,0,57,57,0
江西,2013-08-05,157,0,0,0,0
江西,2013-08-06,156,0,57,0,0
江西,2013-08-07,147,0,0,0,0
江西,2013-08-08,145,0,0,0,0
江西,2013-08-09,193,0,0,57,0
江西,2013-08-10,163,0,59,0,0
江西,2013-08-11,132,0,57,0,0
江西,2013-08-12,144,0,57,0,0
江西,2013-08-13,153,0,59,0,0
江西,2013-08-14,154,0,0,59,0
江西,2013-08-15,151,0,0,59,0
江西,2013-08-16,149,0,57,0,0
江西,2013-08-17,165,0,0,0,0
江西,2013-08-18,140,0,57,0,0
江西,2013-08-19,189,0,0,0,0
江西,2013-08-20,144,0,0,57,0
江西,2013-08-21,156,0,0,0,0
江西,2013-08-22,169,0,57,0,0
江西,2013-08-23,136,0,0,0,0
江西,2013-08-24,146,0,0,57,0
江西,2013-08-25,163,0,0,0,0
江西,2013-08-26,163,0,0,0,0
江西,2013-08-27,143,0,0,0,0
江西,2013-08-28,151,0,57,0,0
江西,2013-08-29,150,0,57,0,0
江西,2013-08-30,142,0,0,58,0
江西,2013-08-31,154,0,0,0,0
江西,2013-09-01,136,0,0,0,0
江西,2013-09-02,187,0,57,0,0
江西,2013-09-03,173,0,116,59,0
江西,2013-09-04,172,0,0,57,57
江西,2013-09-05,171,0,57,0,0
江西,2013-09-06,178,0,57,0,0
江西,2013-09-07,144,0,0,0,0
江西,2013-09-08,147,0,0,57,0
江西,2013-09-09,147,0,57,0,57
江西,2013-09-10,163,0,0,57,0
江西,2013-09-11,150,0,57,0,0
江西,2013-09-12,178,0,0,0,0
江西,2013-09-13,164,0,57,0,0
江西,2013-09-14,134,0,0,57,0
江西,2013-09-15,148,57,0,57,0
江西,2013-09-16,160,0,57,0,0
江西,2013-09-17,212,0,57,59,57
江西,2013-09-18,276,0,0,57,0
江西,2013-09-19,127,0,0,0,0
江西,2013-09-20,148,0,0,61,0
江西,2013-09-21,129,0,114,0,0
江西,2013-09-22,157,0,0,57,0
江西,2013-09-23,150,0,0,57,0
江西,2013-09-24,142,61,59,0,0
江西,2013-09-25,180,0,0,0,0
江西,2013-09-26,164,57,0,0,0
江西,2013-09-27,181,0,0,0,0
江西,2013-09-28,145,0,118,0,0
江西,2013-09-29,145,0,57,0,0
江西,2013-09-30,142,0,0,57,0
江西,2013-10-01,143,0,0,0,0
江西,2013-10-02,148,0,0,0,0
江西,2013-10-03,122,0,57,58,0
江西,2013-10-04,137,0,0,0,0
江西,2013-10-05,133,0,0,0,0
江西,2013-10-06,131,0,0,57,0
江西,2013-10-07,146,0,57,0,0
江西,2013-10-08,159,0,59,59,0
江西,2013-10-09,169,0,59,57,0
江西,2013-10-10,174,0,57,57,0
江西,2013-10-11,146,0,0,0,0
江西,2013-10-12,159,0,57,57,0
江西,2013-10-13,132,0,0,0,0
江西,2013-10-14,168,0,115,0,0
江西,2013-10-15,153,0,59,0,0
江西,2013-10-16,152,0,57,114,0
江西,2013-10-17,140,0,114,0,0
江西,2013-10-18,155,0,0,0,0
江西,2013-10-19,145,0,57,0,0
江西,2013-10-20,163,57,58,59,0
江西,2013-10-21,148,0,61,0,0
江西,2013-10-22,149,0,0,59,0
江西,2013-10-23,146,0,57,0,0
江西,2013-10-24,167,0,0,0,0
江西,2013-10-25,165,0,0,57,0
江西,2013-10-26,138,57,114,0,0
江西,2013-10-27,137,0,61,0,0
江西,2013-10-28,152,0,0,0,0
江西,2013-10-29,171,0,58,57,0
江西,2013-10-30,152,0,58,0,0
江西,2013-10-31,154,0,57,59,0
江西,2013-11-01,143,0,0,0,0
江西,2013-11-02,140,0,57,0,0
江西,2013-11-03,130,0,123,0,0
江西,2013-11-04,164,0,0,0,0
江西,2013-11-05,163,0,0,57,0
江西,2013-11-06,178,0,0,0,0
江西,2013-11-07,175,0,0,0,0
江西,2013-11-08,162,0,57,0,0
江西,2013-11-09,156,0,57,0,0
江西,2013-11-10,137,0,58,0,0
江西,2013-11-11,151,0,0,0,0
江西,2013-11-12,216,0,57,57,0
江西,2013-11-13,170,0,116,0,0
江西,2013-11-14,180,0,57,0,0
江西,2013-11-15,159,0,58,0,0
江西,2013-11-16,153,0,0,57,0
江西,2013-11-17,148,0,115,57,0
江西,2013-11-18,172,0,57,0,0
江西,2013-11-19,159,0,0,114,0
江西,2013-11-20,146,0,61,115,0
江西,2013-11-21,171,0,0,114,0
江西,2013-11-22,150,0,0,0,0
江西,2013-11-23,131,0,0,0,0
江西,2013-11-24,142,0,0,0,0
江西,2013-11-25,141,0,57,0,0
江西,2013-11-26,162,0,114,0,0
江西,2013-11-27,157,0,58,0,0
江西,2013-11-28,146,0,57,57,0
江西,2013-11-29,154,0,0,0,0
江西,2013-11-30,138,0,57,0,0
江西,2013-12-01,144,0,0,0,0
江西,2013-12-02,148,0,0,57,0
江西,2013-12-03,165,0,59,0,0
江西,2013-12-04,165,0,57,0,0
江西,2013-12-05,183,0,57,57,0
江西,2013-12-06,151,0,0,57,0
江西,2013-12-07,150,0,57,0,0
江西,2013-12-08,133,57,0,0,0
江西,2013-12-09,157,0,61,57,0
江西,2013-12-10,180,0,0,59,0
江西,2013-12-11,164,0,0,0,0
江西,2013-12-12,155,57,114,0,0
江西,2013-12-13,143,0,0,0,0
江西,2013-12-14,149,61,0,0,0
江西,2013-12-15,149,0,57,114,0
江西,2013-12-16,175,61,57,0,0
江西,2013-12-17,146,61,0,0,0
江西,2013-12-18,154,57,0,63,0
江西,2013-12-19,162,0,0,0,0
江西,2013-12-20,155,63,0,0,0
江西,2013-12-21,137,57,0,0,0
江西,2013-12-22,134,60,57,0,0
江西,2013-12-23,153,63,0,0,0
江西,2013-12-24,139,60,0,57,0
江西,2013-12-25,158,61,114,0,0
江西,2013-12-26,144,61,57,59,0
江西,2013-12-27,165,61,57,0,0
江西,2013-12-28,149,0,0,0,0
江西,2013-12-29,139,60,0,0,0
江西,2013-12-30,138,57,0,0,0
江西,2013-12-31,137,57,57,0,0
江西,2014-01-01,132,0,0,116,0
江西,2014-01-02,127,57,0,116,0
江西,2014-01-03,139,0,0,0,0
江西,2014-01-04,126,61,0,0,0
江西,2014-01-05,134,57,57,0,0
江西,2014-01-06,146,61,57,0,58
江西,2014-01-07,140,0,0,0,0
江西,2014-01-08,149,0,0,57,57
江西,2014-01-09,167,0,0,59,0
江西,2014-01-10,145,0,57,0,0
江西,2014-01-11,140,0,0,57,0
江西,2014-01-12,139,57,0,0,0
江西,2014-01-13,131,57,0,0,0
江西,2014-01-14,135,0,0,57,0
江西,2014-01-15,156,0,0,0,0
江西,2014-01-16,142,0,0,0,0
江西,2014-01-17,132,0,0,0,0
江西,2014-01-18,141,57,57,0,0
江西,2014-01-19,135,0,0,0,0
江西,2014-01-20,155,57,0,0,0
江西,2014-01-21,132,0,0,0,0
江西,2014-01-22,120,57,0,0,0
江西,2014-01-23,139,57,0,0,0
江西,2014-01-24,130,0,0,0,0
江西,2014-01-25,131,57,0,0,0
江西,2014-01-26,137,0,0,0,0
江西,2014-01-27,132,0,0,0,0
江西,2014-01-28,127,0,0,0,0
江西,2014-01-29,129,0,0,0,0
江西,2014-01-30,135,0,0,0,0
江西,2014-01-31,126,0,0,0,0
江西,2014-02-01,143,0,0,0,0
江西,2014-02-02,148,0,0,0,0
江西,2014-02-03,134,0,0,0,0
江西,2014-02-04,147,0,0,0,0
江西,2014-02-05,155,0,0,0,0
江西,2014-02-06,135,0,0,0,0
江西,2014-02-07,145,0,57,0,0
江西,2014-02-08,136,0,57,0,0
江西,2014-02-09,160,0,59,59,0
江西,2014-02-10,161,0,57,0,0
江西,2014-02-11,140,58,0,0,0
江西,2014-02-12,158,0,0,0,0
江西,2014-02-13,137,0,0,0,0
江西,2014-02-14,137,0,0,0,0
江西,2014-02-15,134,0,0,0,0
江西,2014-02-16,131,0,0,0,0
江西,2014-02-17,216,0,0,59,0
江西,2014-02-18,207,0,0,0,0
江西,2014-02-19,181,0,0,0,0
江西,2014-02-20,160,0,0,0,0
江西,2014-02-21,166,0,0,0,0
江西,2014-02-22,160,0,0,0,57
江西,2014-02-23,148,0,0,57,0
江西,2014-02-24,187,0,0,0,0
江西,2014-02-25,160,57,0,114,0
江西,2014-02-26,177,0,0,0,0
江西,2014-02-27,143,0,0,57,0
江西,2014-02-28,170,0,0,0,0
江西,2014-03-01,158,57,57,0,0
江西,2014-03-02,149,0,0,0,0
江西,2014-03-03,152,0,0,0,0
江西,2014-03-04,168,0,116,57,0
江西,2014-03-05,152,0,57,57,0
江西,2014-03-06,165,0,0,57,0
江西,2014-03-07,168,0,0,57,0
江西,2014-03-08,151,0,0,57,0
江西,2014-03-09,147,0,57,0,0
江西,2014-03-10,172,0,57,57,0
江西,2014-03-11,177,0,57,0,0
江西,2014-03-12,148,0,0,57,0
江西,2014-03-13,157,0,57,0,0
江西,2014-03-14,154,0,57,0,0
江西,2014-03-15,145,0,57,57,0
江西,2014-03-16,170,0,0,57,0
江西,2014-03-17,159,0,57,58,0
江西,2014-03-18,173,0,0,58,0
江西,2014-03-19,189,0,57,0,0
江西,2014-03-20,194,0,60,0,0
江西,2014-03-21,170,0,0,0,0
江西,2014-03-22,141,57,0,0,0
江西,2014-03-23,149,0,0,0,0
江西,2014-03-24,168,0,63,0,0
江西,2014-03-25,190,57,57,0,0
江西,2014-03-26,143,0,57,0,0
江西,2014-03-27,171,0,57,0,0
江西,2014-03-28,183,0,0,57,0
江西,2014-03-29,150,0,57,0,0
江西,2014-03-30,147,0,57,0,0
江西,2014-03-31,164,0,0,0,0
江西,2014-04-01,166,0,0,0,0
江西,2014-04-02,164,0,0,59,0
江西,2014-04-03,179,58,57,0,0
江西,2014-04-04,161,0,0,0,0
江西,2014-04-05,137,58,0,0,0
江西,2014-04-06,132,0,0,0,0
江西,2014-04-07,143,0,57,0,0
江西,2014-04-08,148,0,57,0,0
江西,2014-04-09,169,0,0,116,0
江西,2014-04-10,147,57,57,0,0
江西,2014-04-11,159,57,0,58,57
江西,2014-04-12,160,0,0,61,0
江西,2014-04-13,142,0,57,0,0
江西,2014-04-14,172,57,0,114,0
江西,2014-04-15,149,57,57,0,0
江西,2014-04-16,157,57,0,0,0
江西,2014-04-17,165,0,57,57,0
江西,2014-04-18,148,0,57,57,0
江西,2014-04-19,154,57,57,0,0
江西,2014-04-20,148,0,0,0,0
江西,2014-04-21,180,0,57,114,0
江西,2014-04-22,185,57,61,59,0
江西,2014-04-23,173,0,0,59,0
江西,2014-04-24,165,58,0,0,0
江西,2014-04-25,135,57,0,57,0
江西,2014-04-26,152,0,57,58,0
江西,2014-04-27,145,0,0,0,0
江西,2014-04-28,164,0,117,57,0
江西,2014-04-29,151,0,0,57,0
江西,2014-04-30,154,0,57,0,0
江西,2014-05-01,126,0,57,57,0
江西,2014-05-02,135,57,0,0,0
江西,2014-05-03,150,0,57,0,0
江西,2014-05-04,171,0,57,57,0
江西,2014-05-05,152,0,0,0,0
江西,2014-05-06,191,0,0,115,0
江西,2014-05-07,148,57,57,114,0
江西,2014-05-08,172,0,0,114,0
江西,2014-05-09,172,57,57,57,0
江西,2014-05-10,159,0,0,0,0
江西,2014-05-11,155,57,114,57,0
江西,2014-05-12,177,0,0,114,0
江西,2014-05-13,169,0,57,57,0
江西,2014-05-14,179,58,114,0,0
江西,2014-05-15,177,0,57,0,0
江西,2014-05-16,167,57,57,0,0
江西,2014-05-17,150,0,57,59,0
江西,2014-05-18,137,57,114,0,0
江西,2014-05-19,179,0,0,0,0
江西,2014-05-20,165,57,0,0,0
江西,2014-05-21,194,57,57,57,0
江西,2014-05-22,176,0,59,0,0
江西,2014-05-23,202,0,59,57,0
江西,2014-05-24,167,0,59,57,0
江西,2014-05-25,166,0,0,0,0
江西,2014-05-26,164,0,61,57,0
江西,2014-05-27,164,0,0,61,0
江西,2014-05-28,185,0,116,57,0
江西,2014-05-29,174,0,0,0,0
江西,2014-05-30,157,0,57,57,0
江西,2014-05-31,150,0,57,0,0
江西,2014-06-01,142,0,57,0,0
江西,2014-06-02,150,0,0,57,57
江西,2014-06-03,197,0,0,0,0
江西,2014-06-04,223,57,57,57,0
江西,2014-06-05,178,0,57,0,0
江西,2014-06-06,176,0,0,0,0
江西,2014-06-07,177,0,57,0,0
江西,2014-06-08,144,0,0,0,0
江西,2014-06-09,219,0,116,57,0
江西,2014-06-10,228,0,114,0,0
江西,2014-06-11,226,0,59,57,0
江西,2014-06-12,209,0,114,0,0
江西,2014-06-13,220,0,0,57,0
江西,2014-06-14,166,0,0,0,0
江西,2014-06-15,132,0,0,0,0
江西,2014-06-16,178,0,0,57,0
江西,2014-06-17,179,0,63,0,0
江西,2014-06-18,166,0,57,57,0
江西,2014-06-19,178,0,0,0,0
江西,2014-06-20,154,0,0,0,0
江西,2014-06-21,153,0,0,0,0
江西,2014-06-22,162,0,114,118,0
江西,2014-06-23,259,0,0,57,0
江西,2014-06-24,257,0,0,57,0
江西,2014-06-25,274,57,57,57,0
江西,2014-06-26,289,0,0,57,0
江西,2014-06-27,294,0,61,63,0
江西,2014-06-28,297,0,0,0,0
江西,2014-06-29,284,0,57,57,0
江西,2014-06-30,267,0,0,57,0
江西,2014-07-01,245,0,0,0,0
江西,2014-07-02,197,0,114,0,0
江西,2014-07-03,171,0,59,57,57
江西,2014-07-04,164,0,0,57,0
江西,2014-07-05,144,0,57,57,0
江西,2014-07-06,142,0,57,0,0
江西,2014-07-07,133,0,59,0,0
江西,2014-07-08,144,0,0,57,0
江西,2014-07-09,146,0,60,0,0
江西,2014-07-10,133,0,0,63,0
江西,2014-07-11,144,0,0,0,0
江西,2014-07-12,140,0,0,0,0
江西,2014-07-13,129,0,0,0,0
江西,2014-07-14,127,0,0,0,57
江西,2014-07-15,131,0,0,115,0
江西,2014-07-16,149,0,57,0,0
江西,2014-07-17,146,0,57,0,0
江西,2014-07-18,146,0,0,0,0
江西,2014-07-19,149,0,57,57,0
江西,2014-07-20,157,0,0,57,0
江西,2014-07-21,171,0,0,114,0
江西,2014-07-22,140,57,0,0,0
江西,2014-07-23,147,0,0,119,0
江西,2014-07-24,142,0,0,57,0
江西,2014-07-25,155,0,57,0,0
江西,2014-07-26,198,0,0,57,0
江西,2014-07-27,178,0,57,0,0
江西,2014-07-28,163,0,0,0,0
江西,2014-07-29,156,0,57,57,0
江西,2014-07-30,152,0,57,0,0
江西,2014-07-31,159,0,0,0,0
江西,2014-08-01,165,0,0,0,0
江西,2014-08-02,167,0,57,0,0
江西,2014-08-03,171,0,0,57,0
江西,2014-08-04,154,0,57,57,0
江西,2014-08-05,154,0,59,57,0
江西,2014-08-06,186,57,63,57,0
江西,2014-08-07,157,0,57,57,0
江西,2014-08-08,150,0,57,57,0
江西,2014-08-09,151,0,57,0,0
江西,2014-08-10,181,0,0,57,0
江西,2014-08-11,168,0,0,57,0
江西,2014-08-12,189,0,0,57,0
江西,2014-08-13,183,0,0,61,0
江西,2014-08-14,174,0,0,0,0
江西,2014-08-15,160,0,58,0,0
江西,2014-08-16,169,0,57,57,0
江西,2014-08-17,403,73,57,0,0
江西,2014-08-18,299,0,114,0,0
江西,2014-08-19,214,0,0,0,0
江西,2014-08-20,177,0,0,59,0
江西,2014-08-21,200,0,57,114,0
江西,2014-08-22,165,0,114,57,0
江西,2014-08-23,177,0,0,57,0
江西,2014-08-24,200,0,0,60,0
江西,2014-08-25,193,0,0,57,0
江西,2014-08-26,205,0,57,0,0
江西,2014-08-27,182,0,57,0,0
江西,2014-08-28,216,0,0,0,0
江西,2014-08-29,198,0,0,0,0
江西,2014-08-30,151,0,114,0,0
江西,2014-08-31,168,0,0,0,0
江西,2014-09-01,203,0,57,60,0
江西,2014-09-02,200,0,0,58,0
江西,2014-09-03,174,0,0,0,0
江西,2014-09-04,164,0,57,57,0
江西,2014-09-05,189,0,0,0,0
江西,2014-09-06,194,0,0,0,0
江西,2014-09-07,163,0,60,0,0
江西,2014-09-08,151,0,57,0,0
江西,2014-09-09,182,58,0,0,0
江西,2014-09-10,187,0,0,0,0
江西,2014-09-11,171,0,57,61,0
江西,2014-09-12,152,0,61,57,0
江西,2014-09-13,174,0,57,57,0
江西,2014-09-14,158,0,57,57,0
江西,2014-09-15,181,0,0,114,0
江西,2014-09-16,241,57,0,57,0
江西,2014-09-17,194,0,57,57,0
江西,2014-09-18,232,0,0,0,0
江西,2014-09-19,189,0,0,57,0
江西,2014-09-20,177,0,0,118,0
江西,2014-09-21,163,0,57,0,0
江西,2014-09-22,183,0,0,114,0
江西,2014-09-23,184,0,0,0,0
江西,2014-09-24,171,0,57,0,0
江西,2014-09-25,178,0,57,0,0
江西,2014-09-26,180,0,57,0,0
江西,2014-09-27,159,0,0,0,0
江西,2014-09-28,183,0,0,0,0
江西,2014-09-29,161,57,0,57,0
江西,2014-09-30,163,57,0,57,0
江西,2014-10-01,163,0,0,0,0
江西,2014-10-02,160,0,59,0,0
江西,2014-10-03,245,0,0,57,0
江西,2014-10-04,148,0,0,0,0
江西,2014-10-05,150,0,0,57,0
江西,2014-10-06,156,0,0,59,0
江西,2014-10-07,166,0,57,0,0
江西,2014-10-08,184,0,57,59,0
江西,2014-10-09,175,0,0,57,0
江西,2014-10-10,227,0,0,0,0
江西,2014-10-11,198,0,61,61,0
江西,2014-10-12,171,0,0,0,0
江西,2014-10-13,166,0,60,114,0
江西,2014-10-14,181,0,116,0,0
江西,2014-10-15,180,0,59,117,0
江西,2014-10-16,169,0,57,57,0
江西,2014-10-17,179,60,118,57,0
江西,2014-10-18,159,0,57,0,0
江西,2014-10-19,168,0,0,57,0
江西,2014-10-20,165,0,118,0,0
江西,2014-10-21,176,57,0,0,0
江西,2014-10-22,178,0,114,0,0
江西,2014-10-23,204,0,0,0,0
江西,2014-10-24,172,0,0,57,0
江西,2014-10-25,141,0,0,57,0
江西,2014-10-26,170,0,59,60,0
