area,time,大数据,人工智能,区块链,云计算,生物识别
湖北,2012-10-26,57,101,0,123,0
湖北,2012-10-27,61,108,0,102,0
湖北,2012-10-28,59,116,0,101,0
湖北,2012-10-29,64,116,0,137,0
湖北,2012-10-30,61,129,0,112,0
湖北,2012-10-31,68,110,0,139,0
湖北,2012-11-01,63,93,0,125,0
湖北,2012-11-02,63,127,0,131,0
湖北,2012-11-03,59,135,0,99,0
湖北,2012-11-04,64,97,0,89,0
湖北,2012-11-05,63,116,0,127,59
湖北,2012-11-06,70,101,0,114,0
湖北,2012-11-07,64,114,0,114,0
湖北,2012-11-08,66,146,0,110,0
湖北,2012-11-09,74,110,0,120,0
湖北,2012-11-10,0,102,0,93,0
湖北,2012-11-11,63,116,0,101,0
湖北,2012-11-12,78,140,0,131,57
湖北,2012-11-13,70,152,0,120,0
湖北,2012-11-14,72,154,0,129,0
湖北,2012-11-15,64,188,0,110,0
湖北,2012-11-16,66,120,0,106,57
湖北,2012-11-17,66,108,0,76,0
湖北,2012-11-18,63,102,0,101,0
湖北,2012-11-19,70,177,0,121,57
湖北,2012-11-20,80,106,0,120,0
湖北,2012-11-21,76,131,0,133,0
湖北,2012-11-22,66,127,0,139,0
湖北,2012-11-23,66,120,0,121,0
湖北,2012-11-24,57,114,0,101,0
湖北,2012-11-25,66,120,0,82,0
湖北,2012-11-26,63,112,0,114,0
湖北,2012-11-27,59,161,0,114,59
湖北,2012-11-28,72,118,0,114,0
湖北,2012-11-29,64,106,0,99,0
湖北,2012-11-30,87,95,0,99,0
湖北,2012-12-01,57,112,0,82,0
湖北,2012-12-02,57,104,0,80,0
湖北,2012-12-03,72,131,0,110,0
湖北,2012-12-04,74,95,0,97,0
湖北,2012-12-05,70,89,0,142,0
湖北,2012-12-06,89,97,0,133,57
湖北,2012-12-07,59,123,0,131,0
湖北,2012-12-08,61,108,0,93,0
湖北,2012-12-09,63,91,0,89,0
湖北,2012-12-10,78,97,0,131,57
湖北,2012-12-11,66,91,0,121,0
湖北,2012-12-12,57,108,0,80,0
湖北,2012-12-13,76,129,0,151,0
湖北,2012-12-14,66,123,0,131,0
湖北,2012-12-15,72,104,0,99,0
湖北,2012-12-16,64,112,0,93,0
湖北,2012-12-17,80,123,0,114,0
湖北,2012-12-18,80,114,0,146,0
湖北,2012-12-19,78,99,0,144,0
湖北,2012-12-20,80,108,0,135,0
湖北,2012-12-21,89,110,0,108,0
湖北,2012-12-22,76,108,0,89,0
湖北,2012-12-23,68,108,0,106,0
湖北,2012-12-24,78,108,0,116,57
湖北,2012-12-25,93,82,0,121,0
湖北,2012-12-26,83,97,0,118,0
湖北,2012-12-27,70,116,0,152,0
湖北,2012-12-28,82,85,0,133,0
湖北,2012-12-29,57,125,0,70,0
湖北,2012-12-30,66,125,0,89,0
湖北,2012-12-31,59,102,0,83,0
湖北,2013-01-01,80,106,0,78,0
湖北,2013-01-02,76,110,0,83,0
湖北,2013-01-03,74,99,0,99,0
湖北,2013-01-04,70,99,0,116,0
湖北,2013-01-05,76,93,0,131,0
湖北,2013-01-06,83,106,0,129,0
湖北,2013-01-07,57,116,0,133,0
湖北,2013-01-08,68,144,0,106,0
湖北,2013-01-09,78,139,0,116,0
湖北,2013-01-10,76,110,0,140,0
湖北,2013-01-11,83,118,0,114,57
湖北,2013-01-12,82,125,0,95,0
湖北,2013-01-13,64,114,0,93,0
湖北,2013-01-14,78,104,0,120,0
湖北,2013-01-15,72,110,0,108,0
湖北,2013-01-16,72,106,0,102,0
湖北,2013-01-17,89,121,0,114,0
湖北,2013-01-18,80,99,0,97,0
湖北,2013-01-19,68,102,0,76,0
湖北,2013-01-20,61,97,0,97,0
湖北,2013-01-21,78,91,0,97,57
湖北,2013-01-22,74,116,0,110,0
湖北,2013-01-23,70,101,0,127,0
湖北,2013-01-24,63,114,0,95,0
湖北,2013-01-25,72,123,0,95,0
湖北,2013-01-26,63,101,0,85,0
湖北,2013-01-27,59,97,0,87,0
湖北,2013-01-28,74,99,0,87,57
湖北,2013-01-29,63,104,0,104,0
湖北,2013-01-30,76,104,0,91,0
湖北,2013-01-31,72,120,0,110,0
湖北,2013-02-01,70,89,0,120,59
湖北,2013-02-02,61,89,0,74,0
湖北,2013-02-03,0,91,0,76,0
湖北,2013-02-04,68,108,0,89,0
湖北,2013-02-05,64,101,0,87,0
湖北,2013-02-06,59,85,0,93,0
湖北,2013-02-07,61,95,0,82,0
湖北,2013-02-08,61,127,0,66,0
湖北,2013-02-09,0,85,0,59,0
湖北,2013-02-10,61,89,0,70,0
湖北,2013-02-11,0,101,0,63,0
湖北,2013-02-12,59,108,0,72,0
湖北,2013-02-13,59,83,0,72,0
湖北,2013-02-14,59,91,0,72,0
湖北,2013-02-15,63,104,0,57,0
湖北,2013-02-16,61,87,0,80,0
湖北,2013-02-17,68,95,0,95,0
湖北,2013-02-18,78,106,0,114,0
湖北,2013-02-19,70,108,0,118,0
湖北,2013-02-20,68,112,0,104,0
湖北,2013-02-21,76,87,0,108,0
湖北,2013-02-22,97,116,0,93,0
湖北,2013-02-23,78,106,0,87,0
湖北,2013-02-24,68,93,0,87,0
湖北,2013-02-25,74,307,0,125,0
湖北,2013-02-26,76,293,0,121,57
湖北,2013-02-27,80,151,0,123,0
湖北,2013-02-28,97,104,0,158,57
湖北,2013-03-01,78,233,0,123,57
湖北,2013-03-02,63,91,0,97,0
湖北,2013-03-03,78,110,0,74,0
湖北,2013-03-04,82,110,0,131,0
湖北,2013-03-05,93,131,0,131,0
湖北,2013-03-06,93,140,0,129,0
湖北,2013-03-07,85,133,0,139,57
湖北,2013-03-08,68,172,0,121,0
湖北,2013-03-09,80,104,0,82,0
湖北,2013-03-10,76,142,0,91,0
湖北,2013-03-11,70,112,0,116,0
湖北,2013-03-12,85,169,0,112,0
湖北,2013-03-13,82,140,0,110,0
湖北,2013-03-14,78,127,0,129,0
湖北,2013-03-15,78,123,0,97,0
湖北,2013-03-16,85,166,0,82,0
湖北,2013-03-17,87,151,0,95,0
湖北,2013-03-18,76,116,0,140,0
湖北,2013-03-19,83,114,0,114,0
湖北,2013-03-20,72,139,0,139,57
湖北,2013-03-21,83,99,0,137,59
湖北,2013-03-22,72,120,0,102,0
湖北,2013-03-23,63,118,0,85,0
湖北,2013-03-24,66,110,0,112,0
湖北,2013-03-25,89,152,0,121,0
湖北,2013-03-26,82,139,0,120,57
湖北,2013-03-27,87,151,0,110,0
湖北,2013-03-28,83,144,0,162,0
湖北,2013-03-29,87,159,0,129,0
湖北,2013-03-30,91,114,0,99,57
湖北,2013-03-31,95,158,0,97,0
湖北,2013-04-01,85,87,0,108,0
湖北,2013-04-02,83,102,0,121,0
湖北,2013-04-03,80,123,0,114,0
湖北,2013-04-04,80,118,0,93,0
湖北,2013-04-05,68,144,0,112,0
湖北,2013-04-06,70,116,0,83,0
湖北,2013-04-07,91,116,0,110,0
湖北,2013-04-08,83,108,0,114,0
湖北,2013-04-09,87,120,0,133,0
湖北,2013-04-10,104,97,0,125,0
湖北,2013-04-11,87,116,0,121,61
湖北,2013-04-12,146,106,0,106,0
湖北,2013-04-13,101,135,0,80,0
湖北,2013-04-14,133,140,0,114,0
湖北,2013-04-15,150,142,0,125,0
湖北,2013-04-16,139,102,0,142,0
湖北,2013-04-17,108,144,0,125,0
湖北,2013-04-18,110,123,0,127,0
湖北,2013-04-19,85,151,0,120,0
湖北,2013-04-20,91,127,0,106,0
湖北,2013-04-21,99,110,0,108,0
湖北,2013-04-22,102,116,0,146,0
湖北,2013-04-23,102,118,0,139,0
湖北,2013-04-24,112,125,0,125,74
湖北,2013-04-25,97,127,0,118,82
湖北,2013-04-26,101,99,0,110,0
湖北,2013-04-27,87,135,0,129,0
湖北,2013-04-28,72,118,0,120,0
湖北,2013-04-29,82,163,0,70,0
湖北,2013-04-30,83,150,0,78,0
湖北,2013-05-01,97,175,0,78,0
湖北,2013-05-02,102,95,0,137,0
湖北,2013-05-03,125,121,0,97,0
湖北,2013-05-04,87,108,0,91,0
湖北,2013-05-05,80,127,0,89,0
湖北,2013-05-06,104,120,0,116,0
湖北,2013-05-07,101,95,0,129,0
湖北,2013-05-08,106,108,0,159,0
湖北,2013-05-09,93,110,0,125,0
湖北,2013-05-10,97,83,0,127,0
湖北,2013-05-11,139,116,0,83,0
湖北,2013-05-12,129,97,0,129,0
湖北,2013-05-13,158,87,0,180,0
湖北,2013-05-14,131,118,0,150,0
湖北,2013-05-15,112,114,0,168,0
湖北,2013-05-16,131,101,0,131,0
湖北,2013-05-17,116,97,0,114,0
湖北,2013-05-18,80,102,0,112,0
湖北,2013-05-19,89,112,0,95,0
湖北,2013-05-20,161,110,0,125,0
湖北,2013-05-21,154,114,0,137,57
湖北,2013-05-22,135,125,0,158,0
湖北,2013-05-23,137,110,0,142,0
湖北,2013-05-24,139,114,0,146,57
湖北,2013-05-25,106,125,0,112,0
湖北,2013-05-26,97,129,0,97,0
湖北,2013-05-27,116,112,0,151,57
湖北,2013-05-28,139,106,0,125,0
湖北,2013-05-29,102,118,0,121,57
湖北,2013-05-30,104,127,0,129,59
湖北,2013-05-31,110,127,0,158,57
湖北,2013-06-01,95,108,0,114,0
湖北,2013-06-02,68,118,0,93,0
湖北,2013-06-03,106,99,0,121,0
湖北,2013-06-04,95,106,0,139,0
湖北,2013-06-05,101,95,0,165,59
湖北,2013-06-06,95,120,0,151,0
湖北,2013-06-07,99,125,0,129,0
湖北,2013-06-08,89,112,0,97,0
湖北,2013-06-09,89,104,0,110,0
湖北,2013-06-10,78,95,0,68,0
湖北,2013-06-11,80,95,0,89,0
湖北,2013-06-12,76,99,0,72,0
湖北,2013-06-13,112,114,0,104,0
湖北,2013-06-14,89,99,0,106,0
湖北,2013-06-15,89,102,0,82,0
湖北,2013-06-16,85,102,0,89,0
湖北,2013-06-17,127,93,0,139,0
湖北,2013-06-18,93,108,0,101,0
湖北,2013-06-19,101,99,0,118,0
湖北,2013-06-20,93,116,0,106,0
湖北,2013-06-21,76,123,0,125,0
湖北,2013-06-22,74,112,0,108,0
湖北,2013-06-23,102,125,0,95,0
湖北,2013-06-24,121,99,0,87,0
湖北,2013-06-25,110,112,0,127,0
湖北,2013-06-26,102,125,0,118,0
湖北,2013-06-27,108,101,0,104,0
湖北,2013-06-28,97,102,0,118,0
湖北,2013-06-29,83,116,0,101,0
湖北,2013-06-30,74,118,0,82,0
湖北,2013-07-01,169,168,0,177,0
湖北,2013-07-02,173,191,0,233,57
湖北,2013-07-03,177,178,0,250,57
湖北,2013-07-04,216,169,0,237,0
湖北,2013-07-05,161,199,0,204,0
湖北,2013-07-06,184,180,0,216,0
湖北,2013-07-07,175,167,0,165,57
湖北,2013-07-08,219,177,0,191,0
湖北,2013-07-09,186,190,0,235,0
湖北,2013-07-10,184,194,0,203,0
湖北,2013-07-11,167,225,0,219,0
湖北,2013-07-12,167,223,0,180,59
湖北,2013-07-13,134,204,0,158,0
湖北,2013-07-14,159,172,0,156,0
湖北,2013-07-15,182,179,0,212,57
湖北,2013-07-16,206,193,0,177,0
湖北,2013-07-17,182,175,0,183,0
湖北,2013-07-18,194,199,0,200,0
湖北,2013-07-19,173,179,0,174,0
湖北,2013-07-20,152,185,0,166,0
湖北,2013-07-21,164,172,0,159,0
湖北,2013-07-22,187,183,0,176,0
湖北,2013-07-23,190,163,0,190,0
湖北,2013-07-24,196,184,0,200,0
湖北,2013-07-25,154,177,0,188,0
湖北,2013-07-26,151,156,0,187,0
湖北,2013-07-27,150,175,0,171,0
湖北,2013-07-28,139,226,0,174,0
湖北,2013-07-29,152,184,0,206,0
湖北,2013-07-30,177,179,0,176,0
湖北,2013-07-31,160,179,0,189,0
湖北,2013-08-01,166,203,0,159,0
湖北,2013-08-02,184,175,0,167,0
湖北,2013-08-03,149,166,0,164,0
湖北,2013-08-04,157,193,0,180,0
湖北,2013-08-05,151,171,0,183,0
湖北,2013-08-06,160,175,0,181,0
湖北,2013-08-07,180,150,0,198,0
湖北,2013-08-08,156,167,0,171,0
湖北,2013-08-09,152,178,0,175,0
湖北,2013-08-10,138,185,0,154,0
湖北,2013-08-11,154,192,0,144,57
湖北,2013-08-12,169,179,0,180,0
湖北,2013-08-13,151,177,0,163,0
湖北,2013-08-14,182,186,0,179,57
湖北,2013-08-15,167,169,0,184,57
湖北,2013-08-16,160,170,0,208,57
湖北,2013-08-17,157,191,0,212,57
湖北,2013-08-18,142,177,0,152,0
湖北,2013-08-19,152,164,0,182,0
湖北,2013-08-20,147,161,0,170,0
湖北,2013-08-21,156,178,0,160,0
湖北,2013-08-22,193,166,0,195,0
湖北,2013-08-23,176,182,0,166,114
湖北,2013-08-24,149,173,0,187,0
湖北,2013-08-25,135,200,0,144,57
湖北,2013-08-26,153,188,0,184,0
湖北,2013-08-27,180,161,0,193,57
湖北,2013-08-28,162,197,0,170,0
湖北,2013-08-29,158,198,0,152,0
湖北,2013-08-30,169,167,0,184,0
湖北,2013-08-31,138,169,0,153,0
湖北,2013-09-01,141,178,0,163,0
湖北,2013-09-02,190,176,0,208,0
湖北,2013-09-03,195,207,0,263,0
湖北,2013-09-04,188,183,0,247,0
湖北,2013-09-05,200,169,0,228,0
湖北,2013-09-06,193,177,0,188,0
湖北,2013-09-07,186,162,0,164,0
湖北,2013-09-08,148,170,0,228,0
湖北,2013-09-09,185,179,0,204,0
湖北,2013-09-10,212,171,0,286,57
湖北,2013-09-11,191,178,0,224,0
湖北,2013-09-12,192,173,0,242,0
湖北,2013-09-13,169,187,0,198,0
湖北,2013-09-14,147,179,0,177,0
湖北,2013-09-15,165,210,0,190,57
湖北,2013-09-16,177,187,0,251,0
湖北,2013-09-17,194,191,0,245,0
湖北,2013-09-18,168,180,0,211,0
湖北,2013-09-19,133,199,0,156,0
湖北,2013-09-20,165,376,0,165,0
湖北,2013-09-21,150,393,0,178,0
湖北,2013-09-22,189,234,0,249,0
湖北,2013-09-23,185,154,0,268,0
湖北,2013-09-24,180,202,0,254,0
湖北,2013-09-25,201,220,0,238,0
湖北,2013-09-26,213,194,0,242,0
湖北,2013-09-27,175,220,0,216,0
湖北,2013-09-28,156,218,0,160,0
湖北,2013-09-29,199,192,0,192,57
湖北,2013-09-30,147,206,0,182,0
湖北,2013-10-01,162,176,0,172,0
湖北,2013-10-02,210,213,0,156,0
湖北,2013-10-03,206,215,0,144,0
湖北,2013-10-04,149,184,0,140,0
湖北,2013-10-05,154,185,0,148,0
湖北,2013-10-06,157,206,0,140,0
湖北,2013-10-07,149,205,0,170,57
湖北,2013-10-08,218,177,0,233,0
湖北,2013-10-09,188,199,0,289,0
湖北,2013-10-10,184,170,0,241,0
湖北,2013-10-11,202,200,0,263,0
湖北,2013-10-12,198,203,0,217,0
湖北,2013-10-13,161,171,0,180,0
湖北,2013-10-14,208,195,0,225,0
湖北,2013-10-15,223,210,0,217,57
湖北,2013-10-16,237,186,0,206,57
湖北,2013-10-17,191,184,0,222,0
湖北,2013-10-18,213,214,0,207,0
湖北,2013-10-19,295,168,0,196,0
湖北,2013-10-20,180,183,0,179,0
湖北,2013-10-21,235,179,0,208,57
湖北,2013-10-22,219,202,0,212,0
湖北,2013-10-23,225,182,0,199,0
湖北,2013-10-24,212,343,0,236,0
湖北,2013-10-25,199,186,0,215,57
湖北,2013-10-26,171,217,0,161,0
湖北,2013-10-27,182,177,0,188,0
湖北,2013-10-28,224,176,0,206,0
湖北,2013-10-29,200,216,0,242,0
湖北,2013-10-30,186,193,0,197,0
湖北,2013-10-31,179,201,0,204,0
湖北,2013-11-01,202,214,0,197,0
湖北,2013-11-02,178,187,0,170,0
湖北,2013-11-03,184,194,0,184,0
湖北,2013-11-04,180,186,0,192,0
湖北,2013-11-05,214,204,0,231,0
湖北,2013-11-06,205,185,0,208,0
湖北,2013-11-07,212,192,0,267,0
湖北,2013-11-08,199,171,0,173,0
湖北,2013-11-09,186,202,0,208,0
湖北,2013-11-10,170,199,0,211,0
湖北,2013-11-11,186,219,0,218,0
湖北,2013-11-12,233,185,0,212,0
湖北,2013-11-13,210,198,0,198,0
湖北,2013-11-14,189,200,0,200,0
湖北,2013-11-15,170,213,0,206,0
湖北,2013-11-16,156,269,0,218,0
湖北,2013-11-17,203,225,0,221,0
湖北,2013-11-18,216,258,0,200,0
湖北,2013-11-19,237,225,0,214,57
湖北,2013-11-20,229,242,0,224,57
湖北,2013-11-21,202,180,0,203,0
湖北,2013-11-22,204,243,0,184,0
湖北,2013-11-23,153,226,0,174,0
湖北,2013-11-24,162,218,0,152,0
湖北,2013-11-25,174,203,0,201,0
湖北,2013-11-26,189,180,0,213,0
湖北,2013-11-27,188,210,0,224,0
湖北,2013-11-28,215,188,0,206,0
湖北,2013-11-29,171,203,0,186,0
湖北,2013-11-30,159,184,0,157,0
湖北,2013-12-01,136,192,0,171,0
湖北,2013-12-02,188,210,0,215,0
湖北,2013-12-03,210,225,0,219,0
湖北,2013-12-04,193,255,0,227,0
湖北,2013-12-05,214,211,0,224,0
湖北,2013-12-06,184,211,0,186,0
湖北,2013-12-07,205,227,0,213,57
湖北,2013-12-08,172,237,0,233,0
湖北,2013-12-09,185,204,0,254,0
湖北,2013-12-10,223,200,0,209,0
湖北,2013-12-11,198,197,0,192,0
湖北,2013-12-12,189,208,0,219,0
湖北,2013-12-13,209,198,0,189,0
湖北,2013-12-14,170,218,0,178,0
湖北,2013-12-15,179,181,0,215,0
湖北,2013-12-16,214,226,0,294,0
湖北,2013-12-17,217,210,0,212,0
湖北,2013-12-18,213,205,0,226,0
湖北,2013-12-19,188,175,0,231,0
湖北,2013-12-20,183,197,0,218,0
湖北,2013-12-21,188,177,0,167,0
湖北,2013-12-22,177,209,0,240,57
湖北,2013-12-23,192,189,0,234,0
湖北,2013-12-24,182,198,0,185,57
湖北,2013-12-25,214,185,0,188,0
湖北,2013-12-26,220,193,0,210,0
湖北,2013-12-27,199,204,0,177,57
湖北,2013-12-28,161,197,0,178,0
湖北,2013-12-29,153,201,0,187,0
湖北,2013-12-30,169,192,0,193,57
湖北,2013-12-31,224,196,0,177,0
湖北,2014-01-01,187,172,0,159,0
湖北,2014-01-02,232,188,0,165,0
湖北,2014-01-03,201,172,0,175,57
湖北,2014-01-04,177,211,0,169,0
湖北,2014-01-05,281,174,0,184,0
湖北,2014-01-06,212,185,0,195,0
湖北,2014-01-07,175,190,0,206,57
湖北,2014-01-08,207,160,0,189,0
湖北,2014-01-09,177,163,0,199,0
湖北,2014-01-10,174,199,0,161,0
湖北,2014-01-11,169,184,0,152,0
湖北,2014-01-12,165,169,0,176,0
湖北,2014-01-13,198,176,0,176,0
湖北,2014-01-14,186,176,0,188,0
湖北,2014-01-15,161,165,0,222,57
湖北,2014-01-16,165,162,0,179,0
湖北,2014-01-17,168,174,0,185,0
湖北,2014-01-18,162,169,0,167,0
湖北,2014-01-19,136,169,0,136,0
湖北,2014-01-20,170,156,0,164,0
湖北,2014-01-21,162,163,0,166,57
湖北,2014-01-22,169,165,0,150,0
湖北,2014-01-23,180,173,0,157,0
湖北,2014-01-24,153,180,0,143,0
湖北,2014-01-25,160,154,0,130,0
湖北,2014-01-26,189,183,0,146,0
湖北,2014-01-27,170,203,0,127,0
湖北,2014-01-28,167,193,0,135,0
湖北,2014-01-29,135,176,0,126,0
湖北,2014-01-30,129,163,0,57,0
湖北,2014-01-31,128,147,0,118,0
湖北,2014-02-01,155,184,0,128,0
湖北,2014-02-02,136,185,0,151,0
湖北,2014-02-03,137,176,0,154,0
湖北,2014-02-04,155,201,0,141,0
湖北,2014-02-05,143,171,0,172,0
湖北,2014-02-06,148,265,0,166,0
湖北,2014-02-07,179,301,0,170,0
湖北,2014-02-08,169,213,0,155,0
湖北,2014-02-09,154,202,0,159,0
湖北,2014-02-10,232,164,0,176,0
湖北,2014-02-11,212,169,0,156,0
湖北,2014-02-12,187,167,0,175,0
湖北,2014-02-13,178,176,0,182,57
湖北,2014-02-14,181,196,0,170,0
湖北,2014-02-15,142,229,0,151,0
湖北,2014-02-16,153,193,0,166,0
湖北,2014-02-17,218,339,0,184,0
湖北,2014-02-18,220,182,0,178,0
湖北,2014-02-19,225,195,0,184,0
湖北,2014-02-20,221,183,0,159,0
湖北,2014-02-21,220,272,0,173,0
湖北,2014-02-22,184,167,0,162,0
湖北,2014-02-23,180,186,0,189,0
湖北,2014-02-24,209,221,0,216,57
湖北,2014-02-25,212,225,0,213,0
湖北,2014-02-26,244,188,0,224,0
湖北,2014-02-27,229,209,0,205,0
湖北,2014-02-28,218,259,0,254,0
湖北,2014-03-01,322,218,0,177,0
湖北,2014-03-02,239,223,0,177,0
湖北,2014-03-03,273,190,0,195,0
湖北,2014-03-04,310,189,0,199,0
湖北,2014-03-05,290,191,0,264,0
湖北,2014-03-06,289,199,0,236,57
湖北,2014-03-07,293,208,0,213,0
湖北,2014-03-08,220,215,0,186,0
湖北,2014-03-09,261,233,0,186,0
湖北,2014-03-10,288,174,0,190,0
湖北,2014-03-11,285,164,0,183,0
湖北,2014-03-12,331,203,0,213,0
湖北,2014-03-13,275,164,0,186,57
湖北,2014-03-14,241,168,0,169,0
湖北,2014-03-15,202,183,0,172,0
湖北,2014-03-16,242,180,0,150,0
湖北,2014-03-17,268,182,0,230,0
湖北,2014-03-18,250,202,0,218,0
湖北,2014-03-19,280,180,0,240,57
湖北,2014-03-20,270,173,0,248,0
湖北,2014-03-21,228,196,0,206,0
湖北,2014-03-22,187,188,0,187,0
湖北,2014-03-23,180,202,0,184,0
湖北,2014-03-24,231,194,0,250,0
湖北,2014-03-25,252,175,0,227,0
湖北,2014-03-26,242,194,0,210,0
湖北,2014-03-27,274,203,0,226,0
湖北,2014-03-28,212,170,0,225,0
湖北,2014-03-29,193,184,0,195,0
湖北,2014-03-30,223,217,0,196,0
湖北,2014-03-31,242,177,0,176,0
湖北,2014-04-01,225,173,0,181,0
湖北,2014-04-02,222,211,0,197,0
湖北,2014-04-03,197,197,0,197,0
湖北,2014-04-04,218,191,0,192,0
湖北,2014-04-05,145,181,0,150,0
湖北,2014-04-06,174,193,0,142,0
湖北,2014-04-07,183,190,0,161,0
湖北,2014-04-08,230,171,0,184,0
湖北,2014-04-09,247,149,0,214,0
湖北,2014-04-10,237,156,0,225,0
湖北,2014-04-11,227,204,0,197,0
湖北,2014-04-12,182,195,0,161,0
湖北,2014-04-13,219,206,0,176,0
湖北,2014-04-14,210,329,0,229,0
湖北,2014-04-15,227,425,0,198,0
湖北,2014-04-16,234,271,0,203,0
湖北,2014-04-17,251,182,0,211,0
湖北,2014-04-18,232,228,0,221,0
湖北,2014-04-19,228,214,0,185,60
湖北,2014-04-20,200,217,0,154,0
湖北,2014-04-21,225,191,0,177,0
湖北,2014-04-22,221,216,0,189,0
湖北,2014-04-23,259,183,0,165,0
湖北,2014-04-24,253,182,0,197,0
湖北,2014-04-25,281,218,0,184,0
湖北,2014-04-26,222,179,0,180,0
湖北,2014-04-27,208,197,0,165,0
湖北,2014-04-28,298,171,0,207,0
湖北,2014-04-29,272,204,0,182,0
湖北,2014-04-30,212,174,0,196,0
湖北,2014-05-01,183,212,0,161,0
湖北,2014-05-02,195,185,0,149,0
湖北,2014-05-03,196,289,0,157,59
湖北,2014-05-04,219,267,0,176,57
湖北,2014-05-05,267,264,0,170,0
湖北,2014-05-06,237,271,0,177,0
湖北,2014-05-07,267,251,0,195,0
湖北,2014-05-08,256,234,0,216,0
湖北,2014-05-09,272,299,0,196,0
湖北,2014-05-10,243,1204,0,170,0
湖北,2014-05-11,178,2150,0,159,0
湖北,2014-05-12,233,581,0,192,57
湖北,2014-05-13,292,443,0,185,0
湖北,2014-05-14,228,305,0,213,0
湖北,2014-05-15,217,333,0,205,0
湖北,2014-05-16,246,298,0,183,0
湖北,2014-05-17,181,331,0,146,0
湖北,2014-05-18,161,297,0,153,0
湖北,2014-05-19,207,221,0,201,0
湖北,2014-05-20,235,210,0,191,57
湖北,2014-05-21,244,222,0,195,57
湖北,2014-05-22,225,238,0,251,0
湖北,2014-05-23,247,246,0,233,0
湖北,2014-05-24,215,214,0,172,0
湖北,2014-05-25,211,200,0,154,0
湖北,2014-05-26,227,208,0,199,0
湖北,2014-05-27,284,197,0,191,0
湖北,2014-05-28,222,182,0,188,0
湖北,2014-05-29,228,222,0,184,0
湖北,2014-05-30,229,182,0,250,0
湖北,2014-05-31,174,227,0,144,0
湖北,2014-06-01,181,204,0,137,0
湖北,2014-06-02,184,203,0,165,0
湖北,2014-06-03,279,219,0,220,0
湖北,2014-06-04,257,200,0,224,0
湖北,2014-06-05,305,217,0,231,0
湖北,2014-06-06,308,185,0,189,0
湖北,2014-06-07,227,195,0,184,0
湖北,2014-06-08,245,219,0,178,57
湖北,2014-06-09,276,229,0,236,0
湖北,2014-06-10,297,236,0,187,0
湖北,2014-06-11,291,225,0,210,0
湖北,2014-06-12,285,207,0,219,0
湖北,2014-06-13,446,208,0,209,0
湖北,2014-06-14,321,208,0,164,0
湖北,2014-06-15,309,225,0,162,0
湖北,2014-06-16,350,213,0,175,0
湖北,2014-06-17,316,231,0,179,0
湖北,2014-06-18,331,222,0,211,0
湖北,2014-06-19,304,208,0,210,0
湖北,2014-06-20,283,268,0,169,57
湖北,2014-06-21,236,275,0,172,0
湖北,2014-06-22,278,272,0,153,0
湖北,2014-06-23,302,222,0,164,0
湖北,2014-06-24,324,197,0,168,0
湖北,2014-06-25,438,224,0,171,0
湖北,2014-06-26,291,194,0,198,0
湖北,2014-06-27,261,181,0,164,57
湖北,2014-06-28,173,210,0,193,0
湖北,2014-06-29,217,186,0,138,0
湖北,2014-06-30,251,229,0,174,0
湖北,2014-07-01,280,208,0,200,0
湖北,2014-07-02,233,204,0,189,0
湖北,2014-07-03,240,214,0,160,0
湖北,2014-07-04,235,190,0,154,0
湖北,2014-07-05,237,212,0,138,0
湖北,2014-07-06,212,209,0,139,0
湖北,2014-07-07,244,206,0,157,0
湖北,2014-07-08,249,187,0,188,0
湖北,2014-07-09,241,193,0,166,0
湖北,2014-07-10,235,186,0,152,0
湖北,2014-07-11,230,169,0,182,0
湖北,2014-07-12,240,203,0,150,0
湖北,2014-07-13,258,230,0,155,0
湖北,2014-07-14,306,179,0,153,0
湖北,2014-07-15,244,176,0,181,0
湖北,2014-07-16,188,167,0,179,57
湖北,2014-07-17,256,158,0,198,0
湖北,2014-07-18,248,173,0,173,0
湖北,2014-07-19,168,180,0,145,0
湖北,2014-07-20,216,192,0,135,0
湖北,2014-07-21,206,196,0,150,0
湖北,2014-07-22,230,235,0,163,0
湖北,2014-07-23,211,222,0,145,0
湖北,2014-07-24,221,170,0,172,0
湖北,2014-07-25,223,184,0,206,0
湖北,2014-07-26,204,222,0,336,0
湖北,2014-07-27,209,180,0,208,0
湖北,2014-07-28,216,196,0,171,0
湖北,2014-07-29,218,244,0,143,0
湖北,2014-07-30,185,173,0,178,0
湖北,2014-07-31,213,193,0,167,0
湖北,2014-08-01,201,217,0,156,0
湖北,2014-08-02,172,254,0,157,0
湖北,2014-08-03,178,236,0,158,0
湖北,2014-08-04,207,307,0,180,0
湖北,2014-08-05,201,233,0,177,57
湖北,2014-08-06,202,207,0,174,0
湖北,2014-08-07,226,197,0,162,0
湖北,2014-08-08,203,180,0,182,0
湖北,2014-08-09,213,182,0,158,0
湖北,2014-08-10,180,231,0,212,0
湖北,2014-08-11,192,263,0,173,0
湖北,2014-08-12,220,240,0,220,0
湖北,2014-08-13,204,225,0,154,0
湖北,2014-08-14,217,209,0,171,0
湖北,2014-08-15,236,212,0,172,57
湖北,2014-08-16,190,214,0,159,0
湖北,2014-08-17,259,259,0,159,0
湖北,2014-08-18,316,226,0,181,0
湖北,2014-08-19,259,207,0,170,0
湖北,2014-08-20,259,307,0,166,0
湖北,2014-08-21,252,233,0,176,0
