area,time,物联网,分布式,数字化,智能化,点对点网络
湖北,2012-10-26,146,0,61,57,0
湖北,2012-10-27,95,0,57,59,0
湖北,2012-10-28,91,0,57,57,59
湖北,2012-10-29,234,0,61,57,0
湖北,2012-10-30,193,0,59,57,57
湖北,2012-10-31,163,0,59,61,0
湖北,2012-11-01,148,0,57,61,0
湖北,2012-11-02,112,0,59,57,0
湖北,2012-11-03,110,0,0,57,0
湖北,2012-11-04,102,0,0,0,0
湖北,2012-11-05,146,0,59,57,57
湖北,2012-11-06,142,0,59,57,57
湖北,2012-11-07,137,0,59,0,0
湖北,2012-11-08,108,0,0,57,0
湖北,2012-11-09,131,0,0,59,0
湖北,2012-11-10,120,0,0,0,0
湖北,2012-11-11,99,0,57,0,0
湖北,2012-11-12,120,0,57,0,0
湖北,2012-11-13,127,0,61,0,0
湖北,2012-11-14,123,0,0,0,0
湖北,2012-11-15,110,0,61,57,0
湖北,2012-11-16,123,0,57,57,0
湖北,2012-11-17,104,0,59,57,57
湖北,2012-11-18,121,0,0,0,57
湖北,2012-11-19,131,0,57,0,0
湖北,2012-11-20,152,0,61,57,57
湖北,2012-11-21,148,0,61,0,57
湖北,2012-11-22,106,0,0,61,0
湖北,2012-11-23,127,0,57,57,59
湖北,2012-11-24,112,0,57,57,0
湖北,2012-11-25,108,0,57,57,59
湖北,2012-11-26,106,0,59,61,0
湖北,2012-11-27,95,0,63,59,57
湖北,2012-11-28,150,0,63,0,0
湖北,2012-11-29,104,0,63,59,0
湖北,2012-11-30,97,0,57,57,0
湖北,2012-12-01,101,0,0,0,0
湖北,2012-12-02,104,0,57,0,0
湖北,2012-12-03,121,0,0,57,0
湖北,2012-12-04,116,0,0,57,0
湖北,2012-12-05,129,0,63,0,0
湖北,2012-12-06,142,0,59,0,0
湖北,2012-12-07,133,0,59,57,0
湖北,2012-12-08,91,0,57,59,0
湖北,2012-12-09,99,0,0,63,0
湖北,2012-12-10,125,0,0,59,57
湖北,2012-12-11,97,0,61,57,57
湖北,2012-12-12,82,0,59,0,0
湖北,2012-12-13,139,0,63,0,0
湖北,2012-12-14,116,0,59,57,0
湖北,2012-12-15,110,0,0,57,0
湖北,2012-12-16,85,0,0,61,57
湖北,2012-12-17,112,0,59,0,59
湖北,2012-12-18,123,0,57,59,0
湖北,2012-12-19,131,0,57,57,0
湖北,2012-12-20,116,0,59,0,0
湖北,2012-12-21,123,0,0,0,59
湖北,2012-12-22,87,0,0,57,0
湖北,2012-12-23,93,0,0,0,0
湖北,2012-12-24,142,0,59,57,0
湖北,2012-12-25,142,0,63,0,0
湖北,2012-12-26,118,0,61,0,0
湖北,2012-12-27,133,0,59,0,0
湖北,2012-12-28,99,0,0,57,0
湖北,2012-12-29,110,0,57,57,0
湖北,2012-12-30,89,0,0,57,57
湖北,2012-12-31,91,0,0,0,0
湖北,2013-01-01,76,0,59,66,0
湖北,2013-01-02,80,0,59,0,0
湖北,2013-01-03,91,0,0,63,0
湖北,2013-01-04,120,0,59,0,0
湖北,2013-01-05,125,0,57,63,0
湖北,2013-01-06,116,0,59,61,0
湖北,2013-01-07,118,0,0,57,0
湖北,2013-01-08,137,0,0,0,0
湖北,2013-01-09,144,0,57,0,57
湖北,2013-01-10,179,0,0,0,0
湖北,2013-01-11,125,0,0,57,0
湖北,2013-01-12,110,0,0,57,0
湖北,2013-01-13,80,0,61,0,0
湖北,2013-01-14,120,0,0,57,0
湖北,2013-01-15,108,0,59,57,0
湖北,2013-01-16,131,0,61,57,59
湖北,2013-01-17,89,0,57,57,59
湖北,2013-01-18,118,0,59,59,0
湖北,2013-01-19,85,0,57,0,0
湖北,2013-01-20,76,0,0,57,0
湖北,2013-01-21,102,0,0,57,0
湖北,2013-01-22,106,0,57,59,57
湖北,2013-01-23,123,0,59,61,0
湖北,2013-01-24,140,0,59,0,0
湖北,2013-01-25,131,0,57,0,0
湖北,2013-01-26,89,0,0,0,0
湖北,2013-01-27,97,0,0,0,0
湖北,2013-01-28,95,0,59,0,0
湖北,2013-01-29,78,0,0,0,0
湖北,2013-01-30,104,0,57,57,0
湖北,2013-01-31,85,0,0,0,0
湖北,2013-02-01,102,0,0,0,0
湖北,2013-02-02,72,0,57,0,0
湖北,2013-02-03,74,0,59,0,0
湖北,2013-02-04,118,0,0,57,0
湖北,2013-02-05,116,0,0,57,0
湖北,2013-02-06,85,0,0,0,0
湖北,2013-02-07,74,0,0,0,0
湖北,2013-02-08,68,0,57,0,0
湖北,2013-02-09,57,0,0,0,0
湖北,2013-02-10,68,0,0,0,0
湖北,2013-02-11,61,0,0,59,0
湖北,2013-02-12,61,0,0,0,0
湖北,2013-02-13,68,0,0,0,0
湖北,2013-02-14,64,0,0,0,0
湖北,2013-02-15,76,0,0,0,0
湖北,2013-02-16,85,0,0,0,0
湖北,2013-02-17,459,0,0,57,0
湖北,2013-02-18,405,0,57,57,0
湖北,2013-02-19,142,0,0,0,0
湖北,2013-02-20,159,0,0,0,0
湖北,2013-02-21,148,0,59,57,0
湖北,2013-02-22,135,0,0,0,0
湖北,2013-02-23,93,0,0,0,0
湖北,2013-02-24,104,0,0,0,0
湖北,2013-02-25,148,0,0,59,0
湖北,2013-02-26,120,0,57,63,0
湖北,2013-02-27,166,0,59,59,0
湖北,2013-02-28,129,0,0,57,68
湖北,2013-03-01,123,0,57,57,0
湖北,2013-03-02,85,0,57,0,57
湖北,2013-03-03,95,0,57,0,0
湖北,2013-03-04,144,0,64,57,0
湖北,2013-03-05,161,0,57,0,0
湖北,2013-03-06,163,0,66,0,57
湖北,2013-03-07,151,0,0,61,0
湖北,2013-03-08,110,0,57,59,57
湖北,2013-03-09,123,0,57,0,0
湖北,2013-03-10,116,0,57,57,0
湖北,2013-03-11,135,0,59,0,0
湖北,2013-03-12,154,0,0,57,0
湖北,2013-03-13,127,0,57,57,0
湖北,2013-03-14,151,0,57,59,0
湖北,2013-03-15,150,0,0,57,0
湖北,2013-03-16,116,0,0,0,0
湖北,2013-03-17,116,0,57,57,0
湖北,2013-03-18,148,0,59,0,0
湖北,2013-03-19,110,0,57,0,0
湖北,2013-03-20,120,0,59,59,0
湖北,2013-03-21,104,0,0,0,0
湖北,2013-03-22,148,0,59,0,0
湖北,2013-03-23,106,0,57,57,0
湖北,2013-03-24,102,0,59,57,0
湖北,2013-03-25,158,0,0,61,57
湖北,2013-03-26,129,0,59,61,0
湖北,2013-03-27,131,0,0,59,0
湖北,2013-03-28,127,0,64,0,59
湖北,2013-03-29,131,0,70,57,0
湖北,2013-03-30,83,0,61,61,0
湖北,2013-03-31,120,0,57,0,0
湖北,2013-04-01,154,0,57,64,57
湖北,2013-04-02,135,0,59,59,57
湖北,2013-04-03,118,0,59,0,0
湖北,2013-04-04,89,0,59,57,0
湖北,2013-04-05,93,0,59,0,0
湖北,2013-04-06,99,0,61,0,0
湖北,2013-04-07,135,0,0,0,0
湖北,2013-04-08,106,0,0,57,0
湖北,2013-04-09,135,0,57,59,0
湖北,2013-04-10,123,0,59,57,0
湖北,2013-04-11,135,0,0,57,0
湖北,2013-04-12,127,0,0,57,0
湖北,2013-04-13,110,0,0,0,0
湖北,2013-04-14,118,0,57,0,0
湖北,2013-04-15,146,0,57,0,0
湖北,2013-04-16,133,0,0,0,0
湖北,2013-04-17,108,0,57,57,0
湖北,2013-04-18,129,0,57,0,0
湖北,2013-04-19,116,0,61,57,57
湖北,2013-04-20,99,0,57,59,0
湖北,2013-04-21,106,0,57,0,0
湖北,2013-04-22,155,0,57,57,0
湖北,2013-04-23,125,0,57,59,57
湖北,2013-04-24,137,0,61,0,0
湖北,2013-04-25,123,0,63,57,0
湖北,2013-04-26,146,0,61,57,57
湖北,2013-04-27,137,0,0,0,0
湖北,2013-04-28,110,0,0,59,0
湖北,2013-04-29,91,0,57,57,0
湖北,2013-04-30,97,0,59,0,0
湖北,2013-05-01,104,0,61,57,0
湖北,2013-05-02,116,0,61,57,0
湖北,2013-05-03,118,0,57,0,57
湖北,2013-05-04,112,0,0,0,0
湖北,2013-05-05,139,0,57,0,0
湖北,2013-05-06,155,0,63,57,0
湖北,2013-05-07,144,0,59,57,0
湖北,2013-05-08,157,0,57,0,57
湖北,2013-05-09,155,0,59,0,0
湖北,2013-05-10,150,0,59,0,0
湖北,2013-05-11,106,0,57,0,0
湖北,2013-05-12,95,0,0,0,0
湖北,2013-05-13,154,0,59,0,0
湖北,2013-05-14,183,0,57,57,0
湖北,2013-05-15,137,0,61,57,0
湖北,2013-05-16,168,0,61,0,0
湖北,2013-05-17,150,0,59,57,0
湖北,2013-05-18,99,0,63,59,0
湖北,2013-05-19,118,0,61,0,0
湖北,2013-05-20,144,0,0,0,0
湖北,2013-05-21,140,0,59,57,0
湖北,2013-05-22,155,0,0,0,0
湖北,2013-05-23,152,0,57,57,0
湖北,2013-05-24,112,0,0,59,0
湖北,2013-05-25,104,0,57,57,0
湖北,2013-05-26,116,0,59,0,0
湖北,2013-05-27,188,0,59,59,0
湖北,2013-05-28,170,0,66,59,0
湖北,2013-05-29,162,0,59,0,0
湖北,2013-05-30,184,0,57,0,0
湖北,2013-05-31,150,0,0,61,0
湖北,2013-06-01,118,0,57,0,0
湖北,2013-06-02,140,0,57,57,0
湖北,2013-06-03,154,0,0,0,0
湖北,2013-06-04,146,0,57,59,0
湖北,2013-06-05,158,0,61,57,0
湖北,2013-06-06,155,0,57,0,0
湖北,2013-06-07,120,0,57,61,57
湖北,2013-06-08,142,0,59,59,0
湖北,2013-06-09,135,0,57,57,0
湖北,2013-06-10,95,0,0,0,0
湖北,2013-06-11,76,0,0,0,0
湖北,2013-06-12,85,0,63,0,0
湖北,2013-06-13,144,0,57,59,0
湖北,2013-06-14,139,0,0,57,0
湖北,2013-06-15,114,0,61,0,0
湖北,2013-06-16,93,0,0,0,0
湖北,2013-06-17,137,0,57,57,57
湖北,2013-06-18,121,0,59,0,0
湖北,2013-06-19,120,0,0,0,0
湖北,2013-06-20,131,0,59,59,57
湖北,2013-06-21,108,0,63,0,0
湖北,2013-06-22,83,0,59,0,0
湖北,2013-06-23,142,0,0,0,0
湖北,2013-06-24,228,0,63,57,59
湖北,2013-06-25,228,0,57,57,0
湖北,2013-06-26,270,0,59,57,0
湖北,2013-06-27,234,0,57,0,0
湖北,2013-06-28,168,0,59,0,0
湖北,2013-06-29,112,0,0,0,0
湖北,2013-06-30,106,0,57,0,0
湖北,2013-07-01,235,0,59,59,0
湖北,2013-07-02,239,57,57,57,0
湖北,2013-07-03,291,58,59,0,57
湖北,2013-07-04,283,0,0,57,0
湖北,2013-07-05,239,0,57,0,0
湖北,2013-07-06,226,0,0,57,0
湖北,2013-07-07,189,0,57,0,0
湖北,2013-07-08,218,0,61,57,0
湖北,2013-07-09,244,0,0,0,0
湖北,2013-07-10,220,0,59,57,57
湖北,2013-07-11,244,0,57,59,0
湖北,2013-07-12,249,57,59,0,0
湖北,2013-07-13,208,0,0,61,0
湖北,2013-07-14,180,0,0,0,0
湖北,2013-07-15,226,0,57,60,0
湖北,2013-07-16,234,57,114,114,0
湖北,2013-07-17,252,0,0,57,0
湖北,2013-07-18,268,0,57,114,0
湖北,2013-07-19,250,0,59,0,0
湖北,2013-07-20,223,0,57,57,0
湖北,2013-07-21,191,0,114,0,0
湖北,2013-07-22,267,0,0,57,57
湖北,2013-07-23,281,0,57,61,0
湖北,2013-07-24,252,0,57,59,0
湖北,2013-07-25,242,0,59,57,0
湖北,2013-07-26,224,0,57,57,0
湖北,2013-07-27,221,0,0,114,0
湖北,2013-07-28,221,57,0,0,0
湖北,2013-07-29,226,0,0,61,0
湖北,2013-07-30,215,0,118,0,0
湖北,2013-07-31,234,0,0,0,57
湖北,2013-08-01,259,57,57,57,0
湖北,2013-08-02,269,0,57,0,0
湖北,2013-08-03,207,57,59,114,0
湖北,2013-08-04,219,0,0,57,0
湖北,2013-08-05,220,0,57,0,0
湖北,2013-08-06,214,0,57,57,0
湖北,2013-08-07,235,57,114,116,0
湖北,2013-08-08,222,0,114,57,0
湖北,2013-08-09,206,57,59,0,0
湖北,2013-08-10,191,0,57,0,0
湖北,2013-08-11,230,0,0,57,0
湖北,2013-08-12,218,58,58,57,0
湖北,2013-08-13,191,0,57,57,0
湖北,2013-08-14,233,57,0,0,0
湖北,2013-08-15,221,0,0,0,0
湖北,2013-08-16,259,58,64,57,0
湖北,2013-08-17,238,0,58,0,0
湖北,2013-08-18,209,0,0,0,0
湖北,2013-08-19,248,0,119,0,0
湖北,2013-08-20,239,57,60,59,57
湖北,2013-08-21,216,0,57,57,0
湖北,2013-08-22,215,0,0,57,0
湖北,2013-08-23,188,0,115,0,0
湖北,2013-08-24,209,0,0,0,0
湖北,2013-08-25,186,0,0,0,0
湖北,2013-08-26,206,57,115,114,0
湖北,2013-08-27,210,0,61,57,0
湖北,2013-08-28,207,0,0,59,57
湖北,2013-08-29,204,0,59,57,0
湖北,2013-08-30,190,0,57,0,0
湖北,2013-08-31,175,0,0,0,0
湖北,2013-09-01,206,0,0,57,0
湖北,2013-09-02,269,0,118,114,0
湖北,2013-09-03,298,0,0,59,57
湖北,2013-09-04,236,0,119,57,0
湖北,2013-09-05,260,57,57,57,0
湖北,2013-09-06,253,0,114,57,0
湖北,2013-09-07,204,0,0,130,0
湖北,2013-09-08,231,0,57,0,0
湖北,2013-09-09,294,0,57,114,0
湖北,2013-09-10,307,57,59,57,0
湖北,2013-09-11,299,0,114,0,57
湖北,2013-09-12,270,58,57,57,57
湖北,2013-09-13,226,0,0,114,0
湖北,2013-09-14,172,57,57,0,0
湖北,2013-09-15,212,57,0,57,0
湖北,2013-09-16,298,58,115,118,57
湖北,2013-09-17,271,0,59,0,0
湖北,2013-09-18,266,57,116,59,0
湖北,2013-09-19,154,66,116,0,0
湖北,2013-09-20,191,57,57,57,0
湖北,2013-09-21,210,0,57,0,0
湖北,2013-09-22,273,57,61,0,0
湖北,2013-09-23,249,0,60,118,57
湖北,2013-09-24,257,0,0,57,0
湖北,2013-09-25,264,0,114,57,0
湖北,2013-09-26,279,57,115,0,0
湖北,2013-09-27,280,0,58,57,0
湖北,2013-09-28,188,0,0,0,0
湖北,2013-09-29,251,58,115,0,0
湖北,2013-09-30,194,0,57,0,0
湖北,2013-10-01,193,0,57,0,0
湖北,2013-10-02,186,0,0,57,0
湖北,2013-10-03,209,0,0,0,0
湖北,2013-10-04,199,0,0,0,57
湖北,2013-10-05,159,0,114,57,0
湖北,2013-10-06,169,0,58,57,0
湖北,2013-10-07,189,0,59,0,0
湖北,2013-10-08,278,57,57,57,0
湖北,2013-10-09,279,57,61,57,0
湖北,2013-10-10,233,0,116,0,57
湖北,2013-10-11,291,60,114,57,0
湖北,2013-10-12,262,0,0,57,0
湖北,2013-10-13,204,0,119,58,0
湖北,2013-10-14,265,57,114,57,0
湖北,2013-10-15,262,57,116,57,0
湖北,2013-10-16,246,0,57,57,0
湖北,2013-10-17,259,58,0,0,0
湖北,2013-10-18,195,78,115,57,0
湖北,2013-10-19,198,0,57,0,0
湖北,2013-10-20,199,58,0,0,57
湖北,2013-10-21,215,57,116,0,0
湖北,2013-10-22,233,57,61,61,0
湖北,2013-10-23,238,0,0,0,0
湖北,2013-10-24,207,57,118,59,0
湖北,2013-10-25,209,0,57,114,0
湖北,2013-10-26,187,0,0,0,0
湖北,2013-10-27,191,0,57,114,0
湖北,2013-10-28,245,57,115,0,59
湖北,2013-10-29,214,57,120,116,0
湖北,2013-10-30,261,58,117,0,0
湖北,2013-10-31,240,57,116,59,0
湖北,2013-11-01,213,0,114,61,0
湖北,2013-11-02,198,0,57,114,0
湖北,2013-11-03,188,0,57,57,0
湖北,2013-11-04,258,0,58,57,0
湖北,2013-11-05,224,57,70,63,0
湖北,2013-11-06,228,57,58,57,0
湖北,2013-11-07,264,0,58,115,0
湖北,2013-11-08,271,0,120,57,0
湖北,2013-11-09,185,57,57,0,0
湖北,2013-11-10,198,0,61,0,0
湖北,2013-11-11,247,0,0,0,0
湖北,2013-11-12,279,0,61,118,0
湖北,2013-11-13,267,57,116,57,0
湖北,2013-11-14,204,0,116,0,0
湖北,2013-11-15,215,0,118,57,0
湖北,2013-11-16,191,0,120,57,59
湖北,2013-11-17,222,58,120,0,0
湖北,2013-11-18,237,57,116,0,0
湖北,2013-11-19,261,60,123,61,0
湖北,2013-11-20,221,57,118,0,0
湖北,2013-11-21,257,0,118,59,0
湖北,2013-11-22,208,0,114,0,0
湖北,2013-11-23,193,0,57,0,0
湖北,2013-11-24,201,0,57,0,0
湖北,2013-11-25,227,0,0,0,0
湖北,2013-11-26,240,57,119,57,0
湖北,2013-11-27,309,0,118,59,0
湖北,2013-11-28,276,57,114,57,0
湖北,2013-11-29,204,57,63,114,0
湖北,2013-11-30,205,0,118,65,0
湖北,2013-12-01,171,0,118,0,0
湖北,2013-12-02,226,57,120,61,0
湖北,2013-12-03,217,58,0,0,0
湖北,2013-12-04,303,0,61,61,57
湖北,2013-12-05,245,61,58,57,0
湖北,2013-12-06,202,60,57,0,0
湖北,2013-12-07,227,58,114,0,0
湖北,2013-12-08,228,57,127,0,0
湖北,2013-12-09,255,57,119,57,0
湖北,2013-12-10,270,58,114,57,0
湖北,2013-12-11,238,57,118,57,0
湖北,2013-12-12,223,61,57,0,0
湖北,2013-12-13,253,69,58,0,0
湖北,2013-12-14,179,61,0,0,57
湖北,2013-12-15,208,0,118,57,61
湖北,2013-12-16,239,58,186,0,0
湖北,2013-12-17,225,63,126,0,0
湖北,2013-12-18,242,74,57,0,0
湖北,2013-12-19,222,70,57,0,0
湖北,2013-12-20,195,58,57,0,0
湖北,2013-12-21,169,69,57,0,57
湖北,2013-12-22,207,57,57,0,0
湖北,2013-12-23,221,66,117,57,0
湖北,2013-12-24,194,65,59,0,0
湖北,2013-12-25,210,66,61,57,0
湖北,2013-12-26,200,109,57,57,0
湖北,2013-12-27,183,73,119,0,0
湖北,2013-12-28,170,70,57,0,57
湖北,2013-12-29,168,86,57,65,0
湖北,2013-12-30,192,66,64,57,0
湖北,2013-12-31,188,61,57,0,0
湖北,2014-01-01,168,57,57,0,0
湖北,2014-01-02,227,0,129,57,0
湖北,2014-01-03,197,0,57,57,0
湖北,2014-01-04,193,0,116,0,0
湖北,2014-01-05,193,57,57,0,0
湖北,2014-01-06,199,57,120,63,0
湖北,2014-01-07,261,57,57,0,0
湖北,2014-01-08,226,57,57,57,0
湖北,2014-01-09,202,0,121,0,0
湖北,2014-01-10,170,61,117,59,0
湖北,2014-01-11,169,57,0,0,0
湖北,2014-01-12,174,0,0,0,0
湖北,2014-01-13,193,57,117,115,0
湖北,2014-01-14,197,0,0,0,0
湖北,2014-01-15,180,0,174,57,57
湖北,2014-01-16,193,0,0,59,0
湖北,2014-01-17,209,0,117,58,0
湖北,2014-01-18,181,57,0,0,0
湖北,2014-01-19,159,57,0,0,0
湖北,2014-01-20,162,0,59,117,0
湖北,2014-01-21,159,0,57,0,0
湖北,2014-01-22,155,58,0,0,0
湖北,2014-01-23,161,0,0,57,0
湖北,2014-01-24,154,0,0,0,0
湖北,2014-01-25,162,0,0,0,0
湖北,2014-01-26,183,57,0,0,0
湖北,2014-01-27,163,0,0,0,0
湖北,2014-01-28,149,61,0,115,0
湖北,2014-01-29,142,0,0,57,0
湖北,2014-01-30,144,0,0,0,0
湖北,2014-01-31,136,0,0,0,0
湖北,2014-02-01,166,57,0,0,0
湖北,2014-02-02,164,0,0,0,0
湖北,2014-02-03,160,57,0,0,0
湖北,2014-02-04,158,0,57,0,0
湖北,2014-02-05,161,57,0,0,0
湖北,2014-02-06,173,0,57,58,0
湖北,2014-02-07,187,0,0,0,0
湖北,2014-02-08,168,0,0,0,0
湖北,2014-02-09,161,0,57,57,0
湖北,2014-02-10,185,0,57,0,0
湖北,2014-02-11,174,0,0,0,0
湖北,2014-02-12,183,0,57,57,0
湖北,2014-02-13,202,60,0,57,0
湖北,2014-02-14,161,0,0,0,0
湖北,2014-02-15,170,0,0,0,0
湖北,2014-02-16,183,0,59,57,0
湖北,2014-02-17,221,58,57,114,0
湖北,2014-02-18,278,0,57,59,0
湖北,2014-02-19,219,0,57,114,0
湖北,2014-02-20,244,0,59,57,0
湖北,2014-02-21,288,57,57,57,0
湖北,2014-02-22,212,0,0,61,0
湖北,2014-02-23,213,0,59,57,0
湖北,2014-02-24,276,57,116,0,0
湖北,2014-02-25,264,0,0,59,0
湖北,2014-02-26,249,58,57,114,0
湖北,2014-02-27,223,57,0,123,0
湖北,2014-02-28,218,57,121,61,0
湖北,2014-03-01,182,0,119,0,0
湖北,2014-03-02,205,0,119,0,0
湖北,2014-03-03,228,0,116,59,0
湖北,2014-03-04,205,57,116,60,0
湖北,2014-03-05,232,0,0,59,0
湖北,2014-03-06,218,58,0,64,0
湖北,2014-03-07,242,0,57,57,0
湖北,2014-03-08,184,0,57,0,0
湖北,2014-03-09,205,0,57,57,0
湖北,2014-03-10,235,57,59,59,0
湖北,2014-03-11,229,0,57,118,0
湖北,2014-03-12,239,63,57,0,0
湖北,2014-03-13,264,0,57,0,0
湖北,2014-03-14,191,0,114,57,0
湖北,2014-03-15,164,57,57,0,0
湖北,2014-03-16,179,57,57,0,0
湖北,2014-03-17,276,57,0,57,0
湖北,2014-03-18,249,0,123,58,0
湖北,2014-03-19,245,0,120,57,0
湖北,2014-03-20,255,60,57,0,0
湖北,2014-03-21,247,58,57,0,0
湖北,2014-03-22,178,0,0,0,0
湖北,2014-03-23,202,57,0,0,0
湖北,2014-03-24,219,60,57,0,0
湖北,2014-03-25,206,57,120,114,0
湖北,2014-03-26,253,0,114,61,0
湖北,2014-03-27,274,0,57,57,0
湖北,2014-03-28,227,57,0,57,0
湖北,2014-03-29,191,60,114,0,0
湖北,2014-03-30,181,0,57,97,0
湖北,2014-03-31,212,57,59,114,57
湖北,2014-04-01,261,0,114,117,0
湖北,2014-04-02,246,57,116,0,0
湖北,2014-04-03,223,57,116,0,0
湖北,2014-04-04,238,57,114,61,0
湖北,2014-04-05,183,58,0,0,0
湖北,2014-04-06,167,57,57,59,0
湖北,2014-04-07,216,0,114,0,0
湖北,2014-04-08,217,0,115,57,0
湖北,2014-04-09,221,65,116,0,61
湖北,2014-04-10,256,58,0,57,0
湖北,2014-04-11,229,0,114,0,0
湖北,2014-04-12,174,0,0,70,0
湖北,2014-04-13,185,0,114,60,0
湖北,2014-04-14,225,0,126,0,0
湖北,2014-04-15,284,0,126,114,0
湖北,2014-04-16,257,0,0,57,0
湖北,2014-04-17,244,0,131,57,0
湖北,2014-04-18,217,0,57,0,0
湖北,2014-04-19,200,0,57,0,0
湖北,2014-04-20,189,0,114,0,0
湖北,2014-04-21,242,0,116,0,0
湖北,2014-04-22,219,57,116,114,0
湖北,2014-04-23,219,0,57,123,0
湖北,2014-04-24,233,57,61,114,0
湖北,2014-04-25,253,0,114,0,0
湖北,2014-04-26,195,57,0,0,0
湖北,2014-04-27,189,0,0,57,0
湖北,2014-04-28,218,0,114,57,0
湖北,2014-04-29,238,0,0,57,0
湖北,2014-04-30,204,0,57,57,0
湖北,2014-05-01,145,0,116,57,0
湖北,2014-05-02,165,0,59,57,0
湖北,2014-05-03,158,0,57,0,0
湖北,2014-05-04,244,0,63,61,0
湖北,2014-05-05,221,57,116,57,0
湖北,2014-05-06,214,0,120,57,0
湖北,2014-05-07,243,0,66,58,0
湖北,2014-05-08,199,0,59,0,0
湖北,2014-05-09,214,57,119,57,0
湖北,2014-05-10,198,0,57,0,0
湖北,2014-05-11,187,0,59,0,60
湖北,2014-05-12,254,0,129,0,0
湖北,2014-05-13,273,57,57,57,0
湖北,2014-05-14,241,57,59,0,0
湖北,2014-05-15,241,57,120,0,0
湖北,2014-05-16,216,61,114,57,0
湖北,2014-05-17,198,0,61,57,0
湖北,2014-05-18,175,58,0,59,0
湖北,2014-05-19,242,61,59,60,0
湖北,2014-05-20,191,57,63,0,0
湖北,2014-05-21,210,57,117,59,0
湖北,2014-05-22,221,57,57,0,0
湖北,2014-05-23,295,0,57,114,0
湖北,2014-05-24,184,0,57,57,0
湖北,2014-05-25,179,0,0,57,0
湖北,2014-05-26,240,0,120,114,0
湖北,2014-05-27,269,57,116,57,0
湖北,2014-05-28,247,57,114,0,57
湖北,2014-05-29,204,0,57,57,0
湖北,2014-05-30,205,0,57,57,0
湖北,2014-05-31,157,0,57,0,0
湖北,2014-06-01,189,0,0,0,0
湖北,2014-06-02,202,0,57,0,0
湖北,2014-06-03,219,0,63,0,0
湖北,2014-06-04,216,0,58,57,0
湖北,2014-06-05,232,57,116,117,0
湖北,2014-06-06,216,0,0,59,0
湖北,2014-06-07,184,0,58,0,0
湖北,2014-06-08,193,0,0,57,0
湖北,2014-06-09,238,60,57,61,0
湖北,2014-06-10,253,0,0,57,0
湖北,2014-06-11,233,0,61,0,0
湖北,2014-06-12,235,0,57,116,0
湖北,2014-06-13,201,0,57,0,0
湖北,2014-06-14,169,0,57,0,0
湖北,2014-06-15,189,57,57,57,0
湖北,2014-06-16,235,0,0,114,0
湖北,2014-06-17,199,58,57,0,0
湖北,2014-06-18,217,0,57,114,0
湖北,2014-06-19,225,0,115,57,0
湖北,2014-06-20,225,0,57,57,0
湖北,2014-06-21,233,0,0,63,57
湖北,2014-06-22,271,0,57,57,0
湖北,2014-06-23,409,0,118,57,0
湖北,2014-06-24,527,0,57,0,0
湖北,2014-06-25,592,0,57,57,0
湖北,2014-06-26,518,0,114,114,0
湖北,2014-06-27,450,0,66,116,0
湖北,2014-06-28,284,0,61,57,0
湖北,2014-06-29,185,0,57,0,0
湖北,2014-06-30,205,0,124,57,0
湖北,2014-07-01,248,57,0,0,57
湖北,2014-07-02,221,0,116,0,0
湖北,2014-07-03,234,0,121,57,0
湖北,2014-07-04,194,0,0,57,57
湖北,2014-07-05,196,0,0,0,0
湖北,2014-07-06,162,57,116,0,0
湖北,2014-07-07,182,0,64,57,0
湖北,2014-07-08,203,0,59,114,0
湖北,2014-07-09,201,0,57,59,0
湖北,2014-07-10,179,0,57,0,0
湖北,2014-07-11,186,0,0,57,0
湖北,2014-07-12,171,0,0,0,0
湖北,2014-07-13,153,0,0,0,0
湖北,2014-07-14,190,0,61,61,0
湖北,2014-07-15,181,0,57,59,0
湖北,2014-07-16,211,0,59,59,0
湖北,2014-07-17,208,0,57,57,0
湖北,2014-07-18,223,0,0,0,0
湖北,2014-07-19,179,0,0,114,0
湖北,2014-07-20,191,0,0,0,0
湖北,2014-07-21,191,0,0,0,0
湖北,2014-07-22,226,0,0,57,0
湖北,2014-07-23,182,0,57,0,0
湖北,2014-07-24,222,57,0,0,0
湖北,2014-07-25,210,0,114,0,0
湖北,2014-07-26,203,0,0,57,0
湖北,2014-07-27,200,58,0,57,0
湖北,2014-07-28,182,57,57,59,0
湖北,2014-07-29,201,0,57,57,0
湖北,2014-07-30,183,0,57,57,0
湖北,2014-07-31,194,57,114,0,0
湖北,2014-08-01,193,0,0,0,57
湖北,2014-08-02,208,0,0,57,0
湖北,2014-08-03,196,0,0,0,0
湖北,2014-08-04,200,57,0,58,0
湖北,2014-08-05,206,0,59,0,0
湖北,2014-08-06,202,0,57,0,0
湖北,2014-08-07,243,60,0,57,0
湖北,2014-08-08,203,57,57,57,0
湖北,2014-08-09,179,57,57,0,0
湖北,2014-08-10,158,0,0,0,0
湖北,2014-08-11,184,57,59,0,0
湖北,2014-08-12,240,0,0,57,0
湖北,2014-08-13,176,0,59,57,0
湖北,2014-08-14,204,60,114,114,0
湖北,2014-08-15,223,0,57,119,0
湖北,2014-08-16,180,0,0,57,0
湖北,2014-08-17,533,0,0,0,0
湖北,2014-08-18,369,0,57,57,0
湖北,2014-08-19,237,0,61,0,0
湖北,2014-08-20,217,0,57,57,0
湖北,2014-08-21,233,0,118,59,0
