area,time,物联网,分布式,数字化,智能化,点对点网络
四川,2012-11-28,125,0,57,0,0
四川,2012-11-29,144,0,57,57,0
四川,2012-11-30,127,0,66,57,0
四川,2012-12-01,121,0,57,0,0
四川,2012-12-02,108,0,0,0,0
四川,2012-12-03,151,0,59,0,0
四川,2012-12-04,161,0,59,0,0
四川,2012-12-05,139,0,61,0,0
四川,2012-12-06,140,0,57,57,0
四川,2012-12-07,142,0,61,57,59
四川,2012-12-08,110,0,0,0,0
四川,2012-12-09,76,0,57,0,59
四川,2012-12-10,165,0,0,0,0
四川,2012-12-11,127,0,59,57,0
四川,2012-12-12,110,0,0,0,0
四川,2012-12-13,129,0,0,0,0
四川,2012-12-14,139,0,61,0,0
四川,2012-12-15,112,0,57,0,0
四川,2012-12-16,114,0,0,57,0
四川,2012-12-17,121,0,59,61,59
四川,2012-12-18,140,0,59,59,0
四川,2012-12-19,137,0,57,59,0
四川,2012-12-20,108,0,61,57,0
四川,2012-12-21,129,0,0,0,0
四川,2012-12-22,110,0,57,57,0
四川,2012-12-23,104,0,59,0,0
四川,2012-12-24,127,0,0,63,0
四川,2012-12-25,144,0,0,0,0
四川,2012-12-26,133,0,0,0,0
四川,2012-12-27,159,0,59,57,57
四川,2012-12-28,114,0,0,61,0
四川,2012-12-29,106,0,57,0,0
四川,2012-12-30,83,0,57,57,57
四川,2012-12-31,89,0,0,63,0
四川,2013-01-01,72,0,0,0,57
四川,2013-01-02,82,0,0,57,0
四川,2013-01-03,80,0,57,0,0
四川,2013-01-04,139,0,57,0,0
四川,2013-01-05,135,0,0,0,0
四川,2013-01-06,140,0,64,0,59
四川,2013-01-07,120,0,59,0,57
四川,2013-01-08,152,0,59,0,0
四川,2013-01-09,129,0,0,0,0
四川,2013-01-10,120,0,0,0,0
四川,2013-01-11,125,0,0,59,0
四川,2013-01-12,99,0,0,0,0
四川,2013-01-13,80,0,57,0,0
四川,2013-01-14,106,0,57,57,0
四川,2013-01-15,101,0,0,57,0
四川,2013-01-16,102,0,57,0,0
四川,2013-01-17,97,0,57,0,0
四川,2013-01-18,108,0,57,57,0
四川,2013-01-19,83,0,57,0,0
四川,2013-01-20,83,0,0,0,0
四川,2013-01-21,121,0,0,57,57
四川,2013-01-22,139,0,57,0,0
四川,2013-01-23,144,0,0,0,0
四川,2013-01-24,155,0,0,0,0
四川,2013-01-25,125,0,57,61,0
四川,2013-01-26,91,0,0,57,0
四川,2013-01-27,87,0,0,0,0
四川,2013-01-28,120,0,68,57,0
四川,2013-01-29,144,0,57,0,57
四川,2013-01-30,110,0,0,57,0
四川,2013-01-31,118,0,57,0,0
四川,2013-02-01,106,0,0,0,0
四川,2013-02-02,85,0,0,0,0
四川,2013-02-03,82,0,57,0,0
四川,2013-02-04,121,0,0,0,0
四川,2013-02-05,116,0,57,0,57
四川,2013-02-06,80,0,0,0,0
四川,2013-02-07,83,0,0,0,0
四川,2013-02-08,61,0,0,0,0
四川,2013-02-09,59,0,0,0,0
四川,2013-02-10,64,0,0,0,0
四川,2013-02-11,70,0,0,0,0
四川,2013-02-12,63,0,0,0,0
四川,2013-02-13,74,0,0,0,0
四川,2013-02-14,80,0,0,0,0
四川,2013-02-15,59,0,0,0,0
四川,2013-02-16,83,0,0,57,0
四川,2013-02-17,414,0,57,0,0
四川,2013-02-18,372,0,0,0,0
四川,2013-02-19,155,0,59,59,0
四川,2013-02-20,133,0,59,57,0
四川,2013-02-21,148,0,0,0,0
四川,2013-02-22,127,0,0,0,0
四川,2013-02-23,106,0,0,57,0
四川,2013-02-24,97,0,57,0,0
四川,2013-02-25,135,0,0,59,0
四川,2013-02-26,169,0,59,57,0
四川,2013-02-27,158,0,0,63,0
四川,2013-02-28,144,0,59,0,0
四川,2013-03-01,116,0,0,0,0
四川,2013-03-02,87,0,57,57,0
四川,2013-03-03,110,0,57,63,0
四川,2013-03-04,146,0,63,0,0
四川,2013-03-05,165,0,57,0,0
四川,2013-03-06,173,0,57,0,0
四川,2013-03-07,223,0,0,0,0
四川,2013-03-08,120,0,0,0,0
四川,2013-03-09,102,0,0,0,0
四川,2013-03-10,110,0,59,57,0
四川,2013-03-11,150,0,57,57,57
四川,2013-03-12,131,0,63,57,0
四川,2013-03-13,161,0,57,61,0
四川,2013-03-14,191,0,61,57,0
四川,2013-03-15,123,0,57,57,0
四川,2013-03-16,99,0,59,0,0
四川,2013-03-17,89,0,57,0,0
四川,2013-03-18,157,0,61,0,0
四川,2013-03-19,155,0,64,59,0
四川,2013-03-20,161,0,57,0,0
四川,2013-03-21,163,0,0,59,0
四川,2013-03-22,140,0,0,0,0
四川,2013-03-23,112,0,0,0,0
四川,2013-03-24,87,0,66,59,0
四川,2013-03-25,129,0,61,0,57
四川,2013-03-26,140,0,0,0,57
四川,2013-03-27,148,0,59,61,57
四川,2013-03-28,137,0,57,57,0
四川,2013-03-29,161,0,57,57,0
四川,2013-03-30,116,0,59,0,0
四川,2013-03-31,104,0,0,0,0
四川,2013-04-01,144,0,59,63,57
四川,2013-04-02,155,0,59,0,0
四川,2013-04-03,114,0,0,57,57
四川,2013-04-04,87,0,0,0,0
四川,2013-04-05,83,0,0,0,59
四川,2013-04-06,91,0,59,0,0
四川,2013-04-07,158,0,59,57,0
四川,2013-04-08,162,0,57,59,0
四川,2013-04-09,150,0,0,57,0
四川,2013-04-10,163,0,61,57,0
四川,2013-04-11,155,0,0,57,0
四川,2013-04-12,129,0,59,57,0
四川,2013-04-13,116,0,61,59,0
四川,2013-04-14,116,0,0,0,0
四川,2013-04-15,157,0,61,0,0
四川,2013-04-16,137,0,57,57,0
四川,2013-04-17,139,0,57,57,57
四川,2013-04-18,148,0,57,57,0
四川,2013-04-19,146,0,0,0,0
四川,2013-04-20,87,0,0,0,0
四川,2013-04-21,85,0,0,0,0
四川,2013-04-22,121,0,59,0,0
四川,2013-04-23,148,0,59,0,0
四川,2013-04-24,173,0,59,59,0
四川,2013-04-25,184,0,61,59,0
四川,2013-04-26,158,0,59,61,0
四川,2013-04-27,102,0,63,57,0
四川,2013-04-28,133,0,57,0,0
四川,2013-04-29,80,0,57,57,0
四川,2013-04-30,82,0,0,57,0
四川,2013-05-01,135,0,0,0,57
四川,2013-05-02,150,0,57,57,57
四川,2013-05-03,104,0,59,59,57
四川,2013-05-04,102,0,0,0,59
四川,2013-05-05,104,0,0,0,0
四川,2013-05-06,180,0,61,57,0
四川,2013-05-07,208,0,63,0,0
四川,2013-05-08,172,0,57,0,0
四川,2013-05-09,194,0,59,0,0
四川,2013-05-10,142,0,57,0,0
四川,2013-05-11,106,0,57,0,0
四川,2013-05-12,106,0,57,0,0
四川,2013-05-13,180,0,0,0,0
四川,2013-05-14,193,0,57,0,0
四川,2013-05-15,157,0,0,57,0
四川,2013-05-16,168,0,0,0,0
四川,2013-05-17,154,0,59,0,0
四川,2013-05-18,127,0,0,0,0
四川,2013-05-19,114,0,59,57,0
四川,2013-05-20,169,0,63,57,0
四川,2013-05-21,170,0,57,0,0
四川,2013-05-22,165,0,57,0,0
四川,2013-05-23,152,0,61,57,0
四川,2013-05-24,129,0,59,57,0
四川,2013-05-25,137,0,0,57,0
四川,2013-05-26,140,0,59,0,0
四川,2013-05-27,183,0,61,57,0
四川,2013-05-28,159,0,0,59,0
四川,2013-05-29,169,0,0,57,0
四川,2013-05-30,168,0,63,0,0
四川,2013-05-31,137,0,0,59,0
四川,2013-06-01,112,0,0,0,0
四川,2013-06-02,104,0,57,0,0
四川,2013-06-03,175,0,66,64,57
四川,2013-06-04,158,0,57,57,0
四川,2013-06-05,152,0,57,57,0
四川,2013-06-06,152,0,59,59,0
四川,2013-06-07,148,0,59,0,0
四川,2013-06-08,127,0,57,59,0
四川,2013-06-09,123,0,57,57,57
四川,2013-06-10,99,0,0,0,0
四川,2013-06-11,89,0,0,0,0
四川,2013-06-12,91,0,57,0,0
四川,2013-06-13,106,0,0,0,0
四川,2013-06-14,131,0,59,0,57
四川,2013-06-15,108,0,61,0,57
四川,2013-06-16,106,0,59,0,0
四川,2013-06-17,154,0,0,0,0
四川,2013-06-18,155,0,0,57,0
四川,2013-06-19,166,0,0,57,0
四川,2013-06-20,148,0,66,57,0
四川,2013-06-21,133,0,61,57,57
四川,2013-06-22,120,0,0,0,0
四川,2013-06-23,161,0,57,0,0
四川,2013-06-24,233,0,57,57,0
四川,2013-06-25,231,0,57,0,0
四川,2013-06-26,215,0,59,0,0
四川,2013-06-27,170,0,0,57,0
四川,2013-06-28,169,0,61,0,0
四川,2013-06-29,101,0,59,0,57
四川,2013-06-30,97,0,57,0,0
四川,2013-07-01,273,57,0,57,0
四川,2013-07-02,311,0,0,57,57
四川,2013-07-03,266,58,57,0,0
四川,2013-07-04,261,58,61,57,0
四川,2013-07-05,239,0,59,57,0
四川,2013-07-06,255,0,63,0,0
四川,2013-07-07,244,0,57,57,0
四川,2013-07-08,262,0,57,61,0
四川,2013-07-09,271,0,114,0,0
四川,2013-07-10,251,0,59,0,0
四川,2013-07-11,257,57,0,0,0
四川,2013-07-12,229,58,0,0,0
四川,2013-07-13,209,58,0,114,0
四川,2013-07-14,210,0,58,114,0
四川,2013-07-15,265,0,0,118,0
四川,2013-07-16,236,0,118,59,0
四川,2013-07-17,252,0,114,57,0
四川,2013-07-18,268,0,59,57,0
四川,2013-07-19,244,0,57,0,0
四川,2013-07-20,200,57,57,57,0
四川,2013-07-21,181,57,0,57,57
四川,2013-07-22,224,0,118,0,0
四川,2013-07-23,227,0,57,0,0
四川,2013-07-24,282,0,57,119,0
四川,2013-07-25,304,0,0,57,57
四川,2013-07-26,274,0,0,0,0
四川,2013-07-27,223,0,57,0,0
四川,2013-07-28,202,0,0,0,0
四川,2013-07-29,233,57,57,0,0
四川,2013-07-30,266,0,57,0,0
四川,2013-07-31,239,0,0,0,0
四川,2013-08-01,236,0,57,57,0
四川,2013-08-02,238,0,114,0,0
四川,2013-08-03,211,0,0,57,0
四川,2013-08-04,198,0,116,57,0
四川,2013-08-05,258,0,57,57,0
四川,2013-08-06,244,57,57,57,0
四川,2013-08-07,270,0,0,0,0
四川,2013-08-08,256,0,0,0,0
四川,2013-08-09,262,57,57,0,0
四川,2013-08-10,224,0,0,59,0
四川,2013-08-11,234,0,0,0,0
四川,2013-08-12,241,0,116,57,0
四川,2013-08-13,195,0,57,119,0
四川,2013-08-14,278,0,59,60,0
四川,2013-08-15,288,0,0,118,0
四川,2013-08-16,232,0,59,114,0
四川,2013-08-17,230,0,57,58,57
四川,2013-08-18,208,0,0,58,0
四川,2013-08-19,237,0,59,57,0
四川,2013-08-20,223,0,60,57,0
四川,2013-08-21,233,0,57,114,0
四川,2013-08-22,225,0,0,114,0
四川,2013-08-23,222,0,57,0,0
四川,2013-08-24,184,0,0,0,0
四川,2013-08-25,188,0,0,57,0
四川,2013-08-26,225,0,114,60,0
四川,2013-08-27,244,0,118,0,0
四川,2013-08-28,237,0,57,57,0
四川,2013-08-29,241,0,0,0,0
四川,2013-08-30,213,60,57,57,0
四川,2013-08-31,190,0,0,57,57
四川,2013-09-01,195,0,0,57,0
四川,2013-09-02,257,0,119,118,57
四川,2013-09-03,238,0,59,57,57
四川,2013-09-04,263,0,119,0,57
四川,2013-09-05,253,0,0,115,0
四川,2013-09-06,256,0,76,61,0
四川,2013-09-07,161,0,0,0,0
四川,2013-09-08,218,57,57,0,57
四川,2013-09-09,234,57,0,57,0
四川,2013-09-10,260,58,59,57,0
四川,2013-09-11,237,0,0,116,0
四川,2013-09-12,238,0,57,114,0
四川,2013-09-13,249,0,0,117,0
四川,2013-09-14,202,0,118,57,0
四川,2013-09-15,188,0,57,59,0
四川,2013-09-16,260,0,114,114,57
四川,2013-09-17,279,0,0,0,0
四川,2013-09-18,219,57,59,57,0
四川,2013-09-19,195,0,57,0,0
四川,2013-09-20,187,0,57,59,57
四川,2013-09-21,240,0,60,57,0
四川,2013-09-22,266,57,0,0,0
四川,2013-09-23,284,0,58,118,0
四川,2013-09-24,265,57,117,114,0
四川,2013-09-25,268,0,57,57,0
四川,2013-09-26,295,57,0,0,0
四川,2013-09-27,283,0,0,122,0
四川,2013-09-28,204,57,57,0,0
四川,2013-09-29,222,61,114,0,0
四川,2013-09-30,200,0,114,57,0
四川,2013-10-01,147,0,0,64,0
四川,2013-10-02,177,0,57,0,0
四川,2013-10-03,164,0,59,0,0
四川,2013-10-04,187,0,57,0,0
四川,2013-10-05,190,0,57,59,0
四川,2013-10-06,195,0,57,57,0
四川,2013-10-07,230,0,116,59,0
四川,2013-10-08,260,57,119,0,0
四川,2013-10-09,295,0,124,57,0
四川,2013-10-10,251,0,57,57,0
四川,2013-10-11,291,57,121,116,0
四川,2013-10-12,246,0,114,0,0
四川,2013-10-13,219,0,57,0,0
四川,2013-10-14,326,57,61,57,0
四川,2013-10-15,288,57,59,57,0
四川,2013-10-16,292,57,117,57,0
四川,2013-10-17,258,0,60,116,0
四川,2013-10-18,220,66,114,0,0
四川,2013-10-19,190,0,0,57,0
四川,2013-10-20,230,0,114,120,0
四川,2013-10-21,251,0,119,114,0
四川,2013-10-22,297,58,57,0,0
四川,2013-10-23,278,60,57,57,0
四川,2013-10-24,278,57,0,117,0
四川,2013-10-25,232,0,57,0,0
四川,2013-10-26,178,0,59,0,0
四川,2013-10-27,195,0,58,0,0
四川,2013-10-28,209,0,114,118,0
四川,2013-10-29,238,0,118,114,0
四川,2013-10-30,253,57,0,116,0
四川,2013-10-31,241,0,57,0,0
四川,2013-11-01,236,0,0,0,0
四川,2013-11-02,186,0,57,57,0
四川,2013-11-03,224,0,0,0,0
四川,2013-11-04,224,0,122,117,0
四川,2013-11-05,258,0,61,57,0
四川,2013-11-06,272,0,116,117,0
四川,2013-11-07,283,57,57,57,57
四川,2013-11-08,281,0,120,0,0
四川,2013-11-09,193,57,114,57,0
四川,2013-11-10,214,0,57,0,0
四川,2013-11-11,220,0,117,57,0
四川,2013-11-12,293,0,59,0,61
四川,2013-11-13,275,0,57,0,57
四川,2013-11-14,244,57,57,0,0
四川,2013-11-15,257,0,0,57,0
四川,2013-11-16,200,0,61,0,57
四川,2013-11-17,182,57,0,0,0
四川,2013-11-18,241,57,114,0,0
四川,2013-11-19,232,0,65,57,0
四川,2013-11-20,302,0,57,0,0
四川,2013-11-21,291,0,59,59,0
四川,2013-11-22,205,0,0,0,0
四川,2013-11-23,202,0,57,0,0
四川,2013-11-24,208,0,57,0,0
四川,2013-11-25,264,0,118,57,57
四川,2013-11-26,256,0,118,117,0
四川,2013-11-27,275,57,118,59,57
四川,2013-11-28,299,0,59,57,57
四川,2013-11-29,238,60,57,57,0
四川,2013-11-30,160,0,59,57,0
四川,2013-12-01,195,0,0,0,0
四川,2013-12-02,243,60,120,59,0
四川,2013-12-03,278,57,57,61,0
四川,2013-12-04,287,0,118,0,0
四川,2013-12-05,253,57,0,57,0
四川,2013-12-06,251,0,57,0,0
四川,2013-12-07,219,61,57,0,0
四川,2013-12-08,193,0,117,57,0
四川,2013-12-09,279,57,57,65,0
四川,2013-12-10,349,57,61,0,0
四川,2013-12-11,257,65,57,0,57
四川,2013-12-12,267,57,0,0,0
四川,2013-12-13,213,0,118,59,0
四川,2013-12-14,209,58,57,57,0
四川,2013-12-15,201,65,0,0,0
四川,2013-12-16,244,65,121,57,0
四川,2013-12-17,266,69,0,57,0
四川,2013-12-18,280,73,0,0,0
四川,2013-12-19,223,0,117,57,0
四川,2013-12-20,240,57,60,57,0
四川,2013-12-21,201,60,0,57,0
四川,2013-12-22,252,57,61,0,0
四川,2013-12-23,244,70,0,61,0
四川,2013-12-24,244,71,57,57,0
四川,2013-12-25,246,61,0,0,57
四川,2013-12-26,264,66,57,57,0
四川,2013-12-27,246,69,59,0,0
四川,2013-12-28,203,66,0,0,0
四川,2013-12-29,192,66,57,57,0
四川,2013-12-30,287,57,0,0,0
四川,2013-12-31,259,60,57,57,0
四川,2014-01-01,178,0,0,0,0
四川,2014-01-02,238,0,153,0,0
四川,2014-01-03,193,0,57,57,0
四川,2014-01-04,187,61,63,57,0
四川,2014-01-05,217,57,114,57,0
四川,2014-01-06,222,58,57,0,0
四川,2014-01-07,253,61,57,0,0
四川,2014-01-08,259,57,116,57,57
四川,2014-01-09,251,0,61,57,0
四川,2014-01-10,199,57,0,0,0
四川,2014-01-11,174,0,0,57,0
四川,2014-01-12,175,0,57,0,0
四川,2014-01-13,196,61,61,57,57
四川,2014-01-14,209,57,0,63,0
四川,2014-01-15,216,58,61,0,0
四川,2014-01-16,191,57,0,57,0
四川,2014-01-17,194,0,59,57,0
四川,2014-01-18,148,0,57,0,0
四川,2014-01-19,157,0,57,0,0
四川,2014-01-20,168,0,61,0,0
四川,2014-01-21,163,57,0,0,57
四川,2014-01-22,184,0,61,0,0
四川,2014-01-23,181,60,0,0,57
四川,2014-01-24,162,0,0,0,0
四川,2014-01-25,142,0,0,0,0
四川,2014-01-26,146,0,0,0,0
四川,2014-01-27,144,0,0,57,0
四川,2014-01-28,148,0,0,57,0
四川,2014-01-29,151,0,0,0,0
四川,2014-01-30,120,0,0,0,0
四川,2014-01-31,130,0,0,0,0
四川,2014-02-01,143,0,57,0,0
四川,2014-02-02,131,0,0,57,0
四川,2014-02-03,153,58,0,0,0
四川,2014-02-04,133,0,0,0,0
四川,2014-02-05,145,0,0,0,0
四川,2014-02-06,150,57,57,57,0
四川,2014-02-07,188,0,57,0,0
四川,2014-02-08,184,0,0,0,0
四川,2014-02-09,162,57,0,0,0
四川,2014-02-10,190,0,57,57,0
四川,2014-02-11,218,58,57,0,0
四川,2014-02-12,246,0,57,0,0
四川,2014-02-13,192,0,0,0,0
四川,2014-02-14,191,0,0,57,0
四川,2014-02-15,161,0,0,0,0
四川,2014-02-16,177,0,57,0,0
四川,2014-02-17,241,0,59,0,0
四川,2014-02-18,270,0,0,0,0
四川,2014-02-19,261,0,57,57,0
四川,2014-02-20,273,60,57,0,0
四川,2014-02-21,231,0,59,0,0
四川,2014-02-22,190,0,57,0,0
四川,2014-02-23,214,0,57,0,0
四川,2014-02-24,259,57,116,57,0
四川,2014-02-25,318,0,127,0,0
四川,2014-02-26,301,0,57,0,0
四川,2014-02-27,279,0,0,61,0
四川,2014-02-28,261,0,59,57,57
四川,2014-03-01,202,66,116,116,0
四川,2014-03-02,212,0,59,0,0
四川,2014-03-03,285,57,57,57,0
四川,2014-03-04,293,0,61,63,0
四川,2014-03-05,272,61,61,57,59
四川,2014-03-06,310,57,57,0,0
四川,2014-03-07,272,57,0,57,0
四川,2014-03-08,216,0,57,0,0
四川,2014-03-09,192,0,59,0,0
四川,2014-03-10,297,0,59,59,0
四川,2014-03-11,285,0,57,59,0
四川,2014-03-12,293,58,114,0,0
四川,2014-03-13,302,0,0,59,0
四川,2014-03-14,234,0,59,57,0
四川,2014-03-15,197,0,57,0,57
四川,2014-03-16,207,57,57,59,0
四川,2014-03-17,258,0,57,0,57
四川,2014-03-18,242,57,114,0,0
四川,2014-03-19,293,57,114,57,0
四川,2014-03-20,307,0,0,59,0
四川,2014-03-21,217,57,117,57,0
四川,2014-03-22,200,0,0,59,0
四川,2014-03-23,206,0,0,0,0
四川,2014-03-24,244,60,0,0,0
四川,2014-03-25,233,58,57,0,0
四川,2014-03-26,263,0,59,59,0
四川,2014-03-27,237,0,61,57,0
四川,2014-03-28,201,57,59,0,0
四川,2014-03-29,177,0,0,0,57
四川,2014-03-30,209,0,0,0,0
四川,2014-03-31,231,0,0,0,57
四川,2014-04-01,225,58,57,0,0
四川,2014-04-02,223,0,57,0,0
四川,2014-04-03,249,0,114,57,59
四川,2014-04-04,208,0,57,0,0
四川,2014-04-05,158,57,59,57,0
四川,2014-04-06,153,0,57,0,0
四川,2014-04-07,200,0,118,0,0
四川,2014-04-08,224,0,57,57,0
四川,2014-04-09,286,0,57,57,0
四川,2014-04-10,261,0,59,115,0
四川,2014-04-11,200,57,0,57,0
四川,2014-04-12,196,0,57,0,0
四川,2014-04-13,183,0,0,0,0
四川,2014-04-14,270,0,0,0,0
四川,2014-04-15,223,58,0,0,57
四川,2014-04-16,241,0,68,57,0
四川,2014-04-17,219,0,61,0,0
四川,2014-04-18,228,0,57,0,0
四川,2014-04-19,211,57,116,57,57
四川,2014-04-20,205,0,0,0,0
四川,2014-04-21,232,58,57,57,57
四川,2014-04-22,244,0,61,57,0
四川,2014-04-23,222,0,59,61,0
四川,2014-04-24,274,57,57,0,0
四川,2014-04-25,203,0,116,0,0
四川,2014-04-26,178,57,0,61,0
四川,2014-04-27,178,57,0,0,0
四川,2014-04-28,248,57,57,57,0
四川,2014-04-29,229,57,118,57,0
四川,2014-04-30,209,0,59,57,0
四川,2014-05-01,140,0,0,0,0
四川,2014-05-02,172,57,116,57,0
四川,2014-05-03,209,0,0,57,57
四川,2014-05-04,227,0,57,116,0
四川,2014-05-05,216,60,61,57,0
四川,2014-05-06,241,0,0,115,0
四川,2014-05-07,213,57,116,59,0
四川,2014-05-08,270,0,57,59,0
四川,2014-05-09,226,0,57,61,0
四川,2014-05-10,182,0,57,122,0
四川,2014-05-11,174,0,57,59,0
四川,2014-05-12,269,0,116,59,57
四川,2014-05-13,280,57,61,64,0
四川,2014-05-14,260,60,0,0,0
四川,2014-05-15,282,0,57,114,0
四川,2014-05-16,252,0,117,0,57
四川,2014-05-17,206,0,57,0,0
四川,2014-05-18,202,0,59,57,0
四川,2014-05-19,244,57,57,0,0
四川,2014-05-20,253,0,0,59,0
四川,2014-05-21,212,57,57,0,0
四川,2014-05-22,233,0,64,0,0
四川,2014-05-23,273,0,0,57,0
四川,2014-05-24,192,0,0,0,0
四川,2014-05-25,216,0,57,0,0
四川,2014-05-26,258,0,0,0,0
四川,2014-05-27,213,0,116,59,0
四川,2014-05-28,245,0,0,57,0
四川,2014-05-29,279,0,64,61,57
四川,2014-05-30,213,0,57,0,0
四川,2014-05-31,166,0,0,0,0
四川,2014-06-01,191,0,0,0,0
四川,2014-06-02,212,0,114,57,0
四川,2014-06-03,280,0,57,57,0
四川,2014-06-04,250,57,122,57,0
四川,2014-06-05,252,0,115,57,0
四川,2014-06-06,252,0,57,59,0
四川,2014-06-07,189,0,59,59,0
四川,2014-06-08,223,58,57,57,0
四川,2014-06-09,231,0,58,122,0
四川,2014-06-10,270,0,64,61,0
四川,2014-06-11,259,61,59,59,0
四川,2014-06-12,302,57,57,58,0
四川,2014-06-13,251,57,121,57,0
四川,2014-06-14,200,0,0,116,0
四川,2014-06-15,213,0,59,66,0
四川,2014-06-16,234,0,61,57,0
四川,2014-06-17,308,57,114,0,0
四川,2014-06-18,286,0,0,63,0
四川,2014-06-19,238,0,57,57,0
四川,2014-06-20,268,0,59,57,0
四川,2014-06-21,228,0,0,0,0
四川,2014-06-22,262,0,0,57,0
四川,2014-06-23,482,0,57,57,0
四川,2014-06-24,609,0,59,57,0
四川,2014-06-25,540,0,0,0,0
四川,2014-06-26,501,0,57,0,0
四川,2014-06-27,367,0,61,0,0
四川,2014-06-28,296,0,0,57,0
四川,2014-06-29,278,0,57,0,0
四川,2014-06-30,251,0,61,57,0
四川,2014-07-01,262,57,59,57,0
四川,2014-07-02,235,57,120,0,0
四川,2014-07-03,233,0,0,0,0
四川,2014-07-04,247,0,57,57,0
四川,2014-07-05,167,0,57,0,0
四川,2014-07-06,201,0,61,0,0
四川,2014-07-07,285,0,59,0,0
四川,2014-07-08,259,0,59,61,0
四川,2014-07-09,245,0,57,0,0
四川,2014-07-10,244,57,0,0,0
四川,2014-07-11,195,0,59,0,57
四川,2014-07-12,165,57,0,57,0
四川,2014-07-13,185,57,0,0,0
四川,2014-07-14,218,0,57,61,0
四川,2014-07-15,205,0,59,57,0
四川,2014-07-16,192,0,0,0,0
四川,2014-07-17,223,0,0,116,0
四川,2014-07-18,216,0,0,0,0
四川,2014-07-19,201,0,0,0,0
四川,2014-07-20,178,0,57,0,0
四川,2014-07-21,222,0,63,0,0
四川,2014-07-22,190,0,114,59,0
四川,2014-07-23,227,0,116,57,0
四川,2014-07-24,217,0,0,59,0
四川,2014-07-25,223,0,0,0,0
四川,2014-07-26,215,0,61,0,0
四川,2014-07-27,217,0,0,59,0
四川,2014-07-28,242,0,61,0,0
四川,2014-07-29,227,0,0,118,0
四川,2014-07-30,219,0,57,0,0
四川,2014-07-31,193,58,57,0,0
四川,2014-08-01,211,0,57,57,0
四川,2014-08-02,205,0,57,58,0
四川,2014-08-03,256,0,57,57,0
四川,2014-08-04,219,0,61,0,0
四川,2014-08-05,249,0,0,61,0
四川,2014-08-06,236,0,59,59,0
四川,2014-08-07,228,0,0,59,0
四川,2014-08-08,204,0,57,59,0
四川,2014-08-09,185,0,114,0,0
四川,2014-08-10,219,57,57,57,0
四川,2014-08-11,243,0,0,57,0
四川,2014-08-12,230,57,59,0,0
四川,2014-08-13,217,57,119,57,0
四川,2014-08-14,207,0,57,118,0
四川,2014-08-15,235,0,57,0,0
四川,2014-08-16,188,0,114,0,0
四川,2014-08-17,637,57,57,0,0
四川,2014-08-18,448,57,114,0,0
四川,2014-08-19,301,57,59,0,0
四川,2014-08-20,256,0,59,0,0
四川,2014-08-21,254,57,117,0,57
四川,2014-08-22,251,0,0,57,0
四川,2014-08-23,213,0,0,58,0
四川,2014-08-24,228,0,118,0,0
四川,2014-08-25,249,57,57,0,0
四川,2014-08-26,247,0,57,57,0
四川,2014-08-27,240,57,59,0,0
四川,2014-08-28,263,0,61,61,0
四川,2014-08-29,244,0,0,57,0
四川,2014-08-30,230,0,57,0,0
四川,2014-08-31,229,0,57,0,0
四川,2014-09-01,282,0,57,57,0
四川,2014-09-02,275,57,57,115,0
四川,2014-09-03,257,57,120,63,0
四川,2014-09-04,278,60,117,57,0
四川,2014-09-05,240,0,116,0,57
四川,2014-09-06,204,57,114,57,0
四川,2014-09-07,201,0,57,57,0
四川,2014-09-08,190,0,59,57,0
四川,2014-09-09,271,57,63,114,0
四川,2014-09-10,250,61,114,0,0
四川,2014-09-11,242,61,57,61,0
四川,2014-09-12,319,0,0,0,0
四川,2014-09-13,231,57,57,0,0
四川,2014-09-14,221,57,61,114,0
四川,2014-09-15,308,0,57,57,0
四川,2014-09-16,309,0,116,57,0
四川,2014-09-17,284,57,64,61,0
四川,2014-09-18,263,0,61,59,0
四川,2014-09-19,238,0,114,0,0
四川,2014-09-20,237,0,0,59,0
四川,2014-09-21,239,0,114,0,0
四川,2014-09-22,340,0,59,0,0
四川,2014-09-23,253,0,123,59,0
四川,2014-09-24,283,60,57,61,0
四川,2014-09-25,433,61,57,59,57
四川,2014-09-26,266,0,57,114,0
四川,2014-09-27,216,60,57,59,0
四川,2014-09-28,242,0,68,118,0
四川,2014-09-29,217,0,57,114,0
四川,2014-09-30,219,0,0,57,0
四川,2014-10-01,179,0,0,0,0
四川,2014-10-02,180,57,57,0,0
四川,2014-10-03,181,57,59,0,0
四川,2014-10-04,214,0,0,0,0
四川,2014-10-05,199,57,0,57,0
四川,2014-10-06,196,0,0,118,0
四川,2014-10-07,225,0,57,59,0
四川,2014-10-08,275,0,119,57,0
四川,2014-10-09,299,0,59,61,0
四川,2014-10-10,282,0,59,57,0
四川,2014-10-11,303,0,120,121,0
四川,2014-10-12,224,0,59,59,0
四川,2014-10-13,274,0,57,0,0
四川,2014-10-14,235,0,118,59,0
四川,2014-10-15,275,0,0,0,0
四川,2014-10-16,292,57,63,114,0
四川,2014-10-17,234,0,118,57,0
四川,2014-10-18,195,57,61,60,0
四川,2014-10-19,227,0,57,59,0
四川,2014-10-20,322,57,123,59,0
四川,2014-10-21,279,0,63,59,0
四川,2014-10-22,253,60,116,63,0
四川,2014-10-23,306,0,64,0,0
四川,2014-10-24,248,57,59,57,0
四川,2014-10-25,197,0,57,0,0
四川,2014-10-26,261,0,57,57,0
