area,time,大数据,人工智能,区块链,云计算,生物识别
江西,2012-11-28,57,74,0,70,0
江西,2012-11-29,57,66,0,99,0
江西,2012-11-30,57,70,0,83,0
江西,2012-12-01,0,82,0,64,57
江西,2012-12-02,57,82,0,76,0
江西,2012-12-03,0,91,0,95,0
江西,2012-12-04,63,93,0,87,0
江西,2012-12-05,59,72,0,83,0
江西,2012-12-06,63,82,0,82,0
江西,2012-12-07,59,66,0,76,0
江西,2012-12-08,61,78,0,76,0
江西,2012-12-09,57,97,0,93,0
江西,2012-12-10,63,87,0,80,0
江西,2012-12-11,57,74,0,78,0
江西,2012-12-12,0,63,0,76,0
江西,2012-12-13,61,76,0,89,0
江西,2012-12-14,57,76,0,74,0
江西,2012-12-15,61,63,0,70,0
江西,2012-12-16,57,93,0,76,0
江西,2012-12-17,59,76,0,85,0
江西,2012-12-18,63,74,0,80,0
江西,2012-12-19,66,89,0,72,0
江西,2012-12-20,68,74,0,83,0
江西,2012-12-21,57,85,0,89,57
江西,2012-12-22,59,87,0,82,0
江西,2012-12-23,0,80,0,110,0
江西,2012-12-24,57,101,0,83,0
江西,2012-12-25,57,83,0,80,0
江西,2012-12-26,61,87,0,76,0
江西,2012-12-27,74,70,0,83,0
江西,2012-12-28,57,82,0,63,0
江西,2012-12-29,0,87,0,64,0
江西,2012-12-30,0,76,0,70,0
江西,2012-12-31,63,68,0,72,0
江西,2013-01-01,57,87,0,59,0
江西,2013-01-02,0,72,0,66,0
江西,2013-01-03,0,80,0,76,0
江西,2013-01-04,59,74,0,83,0
江西,2013-01-05,63,70,0,74,0
江西,2013-01-06,57,72,0,74,0
江西,2013-01-07,0,74,0,66,0
江西,2013-01-08,63,85,0,68,0
江西,2013-01-09,59,78,0,76,0
江西,2013-01-10,0,76,0,74,0
江西,2013-01-11,72,68,0,68,0
江西,2013-01-12,61,68,0,66,0
江西,2013-01-13,0,76,0,61,0
江西,2013-01-14,61,78,0,72,0
江西,2013-01-15,63,89,0,63,0
江西,2013-01-16,57,102,0,78,0
江西,2013-01-17,59,66,0,64,0
江西,2013-01-18,64,70,0,70,0
江西,2013-01-19,63,83,0,63,0
江西,2013-01-20,63,76,0,61,0
江西,2013-01-21,63,64,0,74,0
江西,2013-01-22,57,85,0,68,0
江西,2013-01-23,64,76,0,70,0
江西,2013-01-24,59,78,0,74,0
江西,2013-01-25,57,66,0,74,0
江西,2013-01-26,61,70,0,63,0
江西,2013-01-27,0,80,0,64,0
江西,2013-01-28,0,66,0,74,0
江西,2013-01-29,59,66,0,72,0
江西,2013-01-30,63,72,0,78,0
江西,2013-01-31,72,70,0,68,0
江西,2013-02-01,0,70,0,64,0
江西,2013-02-02,64,61,0,59,0
江西,2013-02-03,0,78,0,0,0
江西,2013-02-04,61,78,0,59,0
江西,2013-02-05,0,66,0,66,0
江西,2013-02-06,57,64,0,61,0
江西,2013-02-07,63,70,0,66,0
江西,2013-02-08,0,74,0,59,0
江西,2013-02-09,57,68,0,0,0
江西,2013-02-10,0,72,0,57,0
江西,2013-02-11,0,74,0,0,0
江西,2013-02-12,59,66,0,66,0
江西,2013-02-13,61,72,0,61,0
江西,2013-02-14,57,70,0,66,0
江西,2013-02-15,59,64,0,70,57
江西,2013-02-16,61,78,0,63,0
江西,2013-02-17,0,76,0,72,0
江西,2013-02-18,59,76,0,63,0
江西,2013-02-19,0,74,0,72,0
江西,2013-02-20,57,74,0,82,0
江西,2013-02-21,57,74,0,70,0
江西,2013-02-22,64,74,0,82,0
江西,2013-02-23,66,78,0,57,0
江西,2013-02-24,59,82,0,63,0
江西,2013-02-25,64,89,0,68,0
江西,2013-02-26,63,66,0,76,0
江西,2013-02-27,70,68,0,78,0
江西,2013-02-28,63,66,0,82,0
江西,2013-03-01,57,72,0,74,0
江西,2013-03-02,59,80,0,82,0
江西,2013-03-03,59,80,0,74,0
江西,2013-03-04,64,74,0,76,0
江西,2013-03-05,82,66,0,68,0
江西,2013-03-06,72,72,0,68,0
江西,2013-03-07,66,80,0,66,0
江西,2013-03-08,59,97,0,72,0
江西,2013-03-09,61,83,0,63,0
江西,2013-03-10,59,118,0,70,0
江西,2013-03-11,64,66,0,76,0
江西,2013-03-12,70,82,0,74,0
江西,2013-03-13,72,83,0,72,0
江西,2013-03-14,70,95,0,78,0
江西,2013-03-15,57,83,0,63,0
江西,2013-03-16,0,97,0,68,0
江西,2013-03-17,59,91,0,76,0
江西,2013-03-18,59,76,0,63,0
江西,2013-03-19,59,97,0,72,0
江西,2013-03-20,59,82,0,74,0
江西,2013-03-21,59,78,0,72,0
江西,2013-03-22,61,91,0,76,0
江西,2013-03-23,59,93,0,72,0
江西,2013-03-24,61,82,0,63,0
江西,2013-03-25,57,80,0,78,0
江西,2013-03-26,57,95,0,83,0
江西,2013-03-27,66,76,0,78,0
江西,2013-03-28,61,70,0,110,0
江西,2013-03-29,64,76,0,78,0
江西,2013-03-30,63,102,0,68,0
江西,2013-03-31,68,78,0,66,0
江西,2013-04-01,63,66,0,68,0
江西,2013-04-02,57,74,0,68,0
江西,2013-04-03,63,80,0,66,0
江西,2013-04-04,0,83,0,63,0
江西,2013-04-05,64,95,0,68,0
江西,2013-04-06,59,78,0,61,0
江西,2013-04-07,59,74,0,68,0
江西,2013-04-08,66,61,0,87,0
江西,2013-04-09,64,85,0,74,0
江西,2013-04-10,61,70,0,72,0
江西,2013-04-11,83,76,0,78,0
江西,2013-04-12,78,68,0,85,0
江西,2013-04-13,64,85,0,74,0
江西,2013-04-14,95,89,0,80,0
江西,2013-04-15,91,97,0,80,0
江西,2013-04-16,76,80,0,72,0
江西,2013-04-17,80,76,0,83,0
江西,2013-04-18,78,87,0,76,0
江西,2013-04-19,74,91,0,76,0
江西,2013-04-20,63,80,0,70,0
江西,2013-04-21,64,87,0,102,0
江西,2013-04-22,80,87,0,97,0
江西,2013-04-23,70,78,0,97,0
江西,2013-04-24,64,85,0,74,0
江西,2013-04-25,83,85,0,82,0
江西,2013-04-26,63,82,0,89,0
江西,2013-04-27,66,87,0,68,0
江西,2013-04-28,66,80,0,72,0
江西,2013-04-29,64,76,0,76,0
江西,2013-04-30,66,66,0,80,0
江西,2013-05-01,63,78,0,82,0
江西,2013-05-02,63,78,0,97,0
江西,2013-05-03,59,85,0,85,0
江西,2013-05-04,64,87,0,68,0
江西,2013-05-05,64,83,0,91,0
江西,2013-05-06,59,87,0,142,0
江西,2013-05-07,66,82,0,106,0
江西,2013-05-08,64,78,0,82,57
江西,2013-05-09,61,72,0,74,61
江西,2013-05-10,87,78,0,78,0
江西,2013-05-11,89,108,0,66,0
江西,2013-05-12,87,150,0,63,0
江西,2013-05-13,91,97,0,83,0
江西,2013-05-14,87,70,0,74,0
江西,2013-05-15,89,83,0,87,57
江西,2013-05-16,72,76,0,85,0
江西,2013-05-17,66,82,0,80,0
江西,2013-05-18,74,108,0,70,0
江西,2013-05-19,59,78,0,74,0
江西,2013-05-20,93,74,0,80,0
江西,2013-05-21,91,78,0,70,0
江西,2013-05-22,66,95,0,76,0
江西,2013-05-23,74,93,0,102,0
江西,2013-05-24,78,85,0,76,0
江西,2013-05-25,63,91,0,66,0
江西,2013-05-26,70,89,0,68,0
江西,2013-05-27,80,72,0,80,0
江西,2013-05-28,78,91,0,83,0
江西,2013-05-29,64,95,0,89,0
江西,2013-05-30,66,72,0,82,0
江西,2013-05-31,64,99,0,78,0
江西,2013-06-01,63,83,0,64,0
江西,2013-06-02,78,87,0,70,0
江西,2013-06-03,80,85,0,80,57
江西,2013-06-04,127,82,0,80,0
江西,2013-06-05,89,85,0,78,0
江西,2013-06-06,59,91,0,97,0
江西,2013-06-07,59,89,0,74,57
江西,2013-06-08,66,78,0,74,0
江西,2013-06-09,59,64,0,80,0
江西,2013-06-10,57,80,0,85,0
江西,2013-06-11,70,87,0,68,0
江西,2013-06-12,61,85,0,66,0
江西,2013-06-13,64,70,0,72,57
江西,2013-06-14,70,99,0,66,0
江西,2013-06-15,0,82,0,63,0
江西,2013-06-16,72,78,0,61,0
江西,2013-06-17,72,85,0,101,0
江西,2013-06-18,72,89,0,95,0
江西,2013-06-19,82,83,0,74,0
江西,2013-06-20,70,78,0,72,0
江西,2013-06-21,64,70,0,74,0
江西,2013-06-22,64,78,0,76,0
江西,2013-06-23,63,63,0,59,0
江西,2013-06-24,68,76,0,66,0
江西,2013-06-25,66,74,0,85,0
江西,2013-06-26,72,85,0,80,0
江西,2013-06-27,66,74,0,85,0
江西,2013-06-28,66,82,0,64,0
江西,2013-06-29,63,76,0,63,0
江西,2013-06-30,61,70,0,68,57
江西,2013-07-01,129,132,0,150,0
江西,2013-07-02,125,161,0,133,0
江西,2013-07-03,126,141,0,131,0
江西,2013-07-04,128,136,0,139,0
江西,2013-07-05,135,136,0,135,0
江西,2013-07-06,128,136,0,133,0
江西,2013-07-07,137,143,0,137,0
江西,2013-07-08,144,140,0,140,0
江西,2013-07-09,133,139,0,134,0
江西,2013-07-10,129,139,0,132,0
江西,2013-07-11,148,143,0,139,0
江西,2013-07-12,133,132,0,134,0
江西,2013-07-13,139,135,0,129,0
江西,2013-07-14,134,138,0,131,0
江西,2013-07-15,119,133,0,126,0
江西,2013-07-16,125,124,0,134,0
江西,2013-07-17,126,126,0,133,0
江西,2013-07-18,136,141,0,144,0
江西,2013-07-19,146,134,0,129,0
江西,2013-07-20,133,130,0,122,0
江西,2013-07-21,125,153,0,137,0
江西,2013-07-22,144,135,0,144,0
江西,2013-07-23,146,141,0,143,0
江西,2013-07-24,124,134,0,145,0
江西,2013-07-25,131,133,0,135,0
江西,2013-07-26,159,131,0,134,0
江西,2013-07-27,130,131,0,140,0
江西,2013-07-28,122,146,0,134,0
江西,2013-07-29,137,144,0,129,0
江西,2013-07-30,123,135,0,134,0
江西,2013-07-31,124,148,0,146,0
江西,2013-08-01,126,131,0,134,0
江西,2013-08-02,140,127,0,129,0
江西,2013-08-03,118,129,0,131,0
江西,2013-08-04,122,149,0,145,0
江西,2013-08-05,126,125,0,145,0
江西,2013-08-06,122,143,0,152,0
江西,2013-08-07,124,154,0,136,0
江西,2013-08-08,68,138,0,148,0
江西,2013-08-09,120,129,0,133,0
江西,2013-08-10,66,142,0,119,0
江西,2013-08-11,118,129,0,134,0
江西,2013-08-12,134,133,0,131,0
江西,2013-08-13,135,136,0,127,0
江西,2013-08-14,63,142,0,127,0
江西,2013-08-15,133,124,0,157,57
江西,2013-08-16,61,132,0,128,0
江西,2013-08-17,120,140,0,153,0
江西,2013-08-18,114,146,0,124,57
江西,2013-08-19,125,129,0,168,0
江西,2013-08-20,121,139,0,139,0
江西,2013-08-21,133,130,0,140,0
江西,2013-08-22,61,131,0,153,0
江西,2013-08-23,125,137,0,123,0
江西,2013-08-24,122,134,0,127,57
江西,2013-08-25,129,126,0,115,57
江西,2013-08-26,124,145,0,127,0
江西,2013-08-27,133,145,0,132,0
江西,2013-08-28,131,169,0,142,0
江西,2013-08-29,127,148,0,129,0
江西,2013-08-30,130,137,0,142,0
江西,2013-08-31,122,133,0,135,0
江西,2013-09-01,127,137,0,133,0
江西,2013-09-02,155,130,0,150,0
江西,2013-09-03,136,131,0,156,0
江西,2013-09-04,127,140,0,151,0
江西,2013-09-05,139,132,0,146,0
江西,2013-09-06,152,122,0,138,0
江西,2013-09-07,127,139,0,127,57
江西,2013-09-08,130,134,0,145,57
江西,2013-09-09,140,137,0,148,0
江西,2013-09-10,136,139,0,149,0
江西,2013-09-11,136,138,0,152,0
江西,2013-09-12,148,127,0,163,0
江西,2013-09-13,140,142,0,143,0
江西,2013-09-14,132,140,0,141,0
江西,2013-09-15,124,160,0,131,0
江西,2013-09-16,125,131,0,149,0
江西,2013-09-17,130,143,0,159,0
江西,2013-09-18,130,144,0,127,0
江西,2013-09-19,122,160,0,66,0
江西,2013-09-20,119,153,0,126,0
江西,2013-09-21,58,139,0,127,0
江西,2013-09-22,127,152,0,146,0
江西,2013-09-23,134,152,0,152,0
江西,2013-09-24,61,156,0,149,0
江西,2013-09-25,129,155,0,161,0
江西,2013-09-26,137,146,0,168,0
江西,2013-09-27,126,167,0,146,0
江西,2013-09-28,122,156,0,137,0
江西,2013-09-29,141,151,0,133,57
江西,2013-09-30,124,177,0,131,0
江西,2013-10-01,132,166,0,135,0
江西,2013-10-02,144,166,0,139,0
江西,2013-10-03,136,138,0,126,0
江西,2013-10-04,141,152,0,66,0
江西,2013-10-05,131,148,0,124,0
江西,2013-10-06,128,148,0,133,57
江西,2013-10-07,132,155,0,132,57
江西,2013-10-08,152,152,0,143,0
江西,2013-10-09,136,147,0,146,0
江西,2013-10-10,129,154,0,163,57
江西,2013-10-11,138,146,0,134,0
江西,2013-10-12,120,155,0,126,0
江西,2013-10-13,116,165,0,129,0
江西,2013-10-14,160,145,0,132,57
江西,2013-10-15,136,153,0,145,0
江西,2013-10-16,135,149,0,165,0
江西,2013-10-17,131,170,0,151,0
江西,2013-10-18,138,181,0,172,0
江西,2013-10-19,133,166,0,127,0
江西,2013-10-20,131,167,0,125,0
江西,2013-10-21,156,147,0,138,0
江西,2013-10-22,142,166,0,133,0
江西,2013-10-23,144,161,0,151,0
江西,2013-10-24,143,149,0,143,0
江西,2013-10-25,76,153,0,135,0
江西,2013-10-26,127,156,0,132,0
江西,2013-10-27,159,157,0,127,0
江西,2013-10-28,139,134,0,153,0
江西,2013-10-29,127,158,0,130,0
江西,2013-10-30,219,152,0,161,0
江西,2013-10-31,132,174,0,149,0
江西,2013-11-01,127,171,0,140,57
江西,2013-11-02,124,159,0,133,0
江西,2013-11-03,135,155,0,132,0
江西,2013-11-04,123,161,0,135,0
江西,2013-11-05,124,226,0,132,0
江西,2013-11-06,138,154,0,131,0
江西,2013-11-07,140,160,0,147,0
江西,2013-11-08,133,171,0,147,0
江西,2013-11-09,120,159,0,124,0
江西,2013-11-10,115,187,0,136,0
江西,2013-11-11,129,180,0,132,0
江西,2013-11-12,129,199,0,139,0
江西,2013-11-13,142,225,0,150,0
江西,2013-11-14,138,226,0,147,0
江西,2013-11-15,139,167,0,138,0
江西,2013-11-16,124,196,0,130,0
江西,2013-11-17,123,200,0,138,0
江西,2013-11-18,125,174,0,128,0
江西,2013-11-19,144,190,0,145,0
江西,2013-11-20,133,182,0,136,0
江西,2013-11-21,132,147,0,157,0
江西,2013-11-22,142,151,0,145,0
江西,2013-11-23,138,165,0,136,0
江西,2013-11-24,132,196,0,124,0
江西,2013-11-25,139,158,0,134,57
江西,2013-11-26,135,168,0,133,0
江西,2013-11-27,128,166,0,140,0
江西,2013-11-28,125,139,0,143,0
江西,2013-11-29,142,171,0,132,0
江西,2013-11-30,120,146,0,127,0
江西,2013-12-01,127,141,0,135,0
江西,2013-12-02,139,149,0,150,0
江西,2013-12-03,156,147,0,133,0
江西,2013-12-04,146,161,0,140,0
江西,2013-12-05,129,144,0,132,0
江西,2013-12-06,142,135,0,146,0
江西,2013-12-07,131,159,0,133,0
江西,2013-12-08,136,156,0,135,57
江西,2013-12-09,144,153,0,154,0
江西,2013-12-10,155,141,0,130,0
江西,2013-12-11,150,149,0,151,0
江西,2013-12-12,156,135,0,165,0
江西,2013-12-13,146,161,0,136,0
江西,2013-12-14,142,156,0,136,0
江西,2013-12-15,131,171,0,136,0
江西,2013-12-16,150,137,0,147,0
江西,2013-12-17,148,162,0,146,0
江西,2013-12-18,142,162,0,153,57
江西,2013-12-19,154,171,0,140,0
江西,2013-12-20,131,167,0,142,0
江西,2013-12-21,118,156,0,152,0
江西,2013-12-22,127,169,0,170,0
江西,2013-12-23,126,152,0,153,0
江西,2013-12-24,173,174,0,144,0
江西,2013-12-25,163,147,0,152,0
江西,2013-12-26,155,150,0,171,0
江西,2013-12-27,150,159,0,137,0
江西,2013-12-28,141,154,0,122,0
江西,2013-12-29,130,173,0,146,57
江西,2013-12-30,164,130,0,162,57
江西,2013-12-31,150,134,0,142,57
江西,2014-01-01,165,158,0,133,0
江西,2014-01-02,143,145,0,139,57
江西,2014-01-03,139,149,0,133,57
江西,2014-01-04,136,138,0,116,0
江西,2014-01-05,125,183,0,134,0
江西,2014-01-06,149,133,0,122,0
江西,2014-01-07,132,140,0,131,0
江西,2014-01-08,135,140,0,129,0
江西,2014-01-09,148,137,0,124,0
江西,2014-01-10,129,145,0,133,0
江西,2014-01-11,127,139,0,134,0
江西,2014-01-12,126,151,0,121,0
江西,2014-01-13,132,139,0,129,0
江西,2014-01-14,158,137,0,120,0
江西,2014-01-15,131,145,0,124,0
江西,2014-01-16,126,137,0,139,0
江西,2014-01-17,132,144,0,127,0
江西,2014-01-18,131,143,0,132,0
江西,2014-01-19,138,149,0,129,0
江西,2014-01-20,124,139,0,134,57
江西,2014-01-21,140,145,0,140,0
江西,2014-01-22,128,138,0,131,0
江西,2014-01-23,133,144,0,133,0
江西,2014-01-24,120,142,0,124,0
江西,2014-01-25,127,141,0,121,0
江西,2014-01-26,148,145,0,127,0
江西,2014-01-27,144,165,0,125,0
江西,2014-01-28,136,144,0,125,0
江西,2014-01-29,134,146,0,124,0
江西,2014-01-30,58,131,0,120,0
江西,2014-01-31,134,163,0,121,0
江西,2014-02-01,130,143,0,124,0
江西,2014-02-02,126,157,0,71,0
江西,2014-02-03,141,149,0,74,0
江西,2014-02-04,126,145,0,124,0
江西,2014-02-05,123,133,0,140,0
江西,2014-02-06,137,159,0,140,0
江西,2014-02-07,133,150,0,135,0
江西,2014-02-08,133,158,0,131,0
江西,2014-02-09,134,141,0,118,0
江西,2014-02-10,139,157,0,126,57
江西,2014-02-11,131,156,0,127,57
江西,2014-02-12,131,145,0,135,0
江西,2014-02-13,131,146,0,129,57
江西,2014-02-14,150,159,0,140,57
江西,2014-02-15,133,155,0,134,0
江西,2014-02-16,151,148,0,125,0
江西,2014-02-17,146,152,0,147,0
江西,2014-02-18,156,140,0,140,0
江西,2014-02-19,167,133,0,131,0
江西,2014-02-20,156,131,0,169,0
江西,2014-02-21,156,140,0,170,0
江西,2014-02-22,122,152,0,124,0
江西,2014-02-23,131,146,0,129,0
江西,2014-02-24,144,138,0,141,0
江西,2014-02-25,142,143,0,146,0
江西,2014-02-26,139,154,0,156,0
江西,2014-02-27,144,142,0,149,0
江西,2014-02-28,137,160,0,146,0
江西,2014-03-01,222,181,0,130,0
江西,2014-03-02,171,155,0,138,0
江西,2014-03-03,198,206,0,152,0
江西,2014-03-04,184,158,0,142,0
江西,2014-03-05,186,148,0,151,0
江西,2014-03-06,188,157,0,155,0
江西,2014-03-07,188,186,0,167,0
江西,2014-03-08,153,163,0,139,0
江西,2014-03-09,165,138,0,148,0
江西,2014-03-10,180,148,0,160,57
江西,2014-03-11,176,152,0,149,0
江西,2014-03-12,166,148,0,141,0
江西,2014-03-13,189,149,0,160,0
江西,2014-03-14,181,145,0,155,0
江西,2014-03-15,144,174,0,137,0
江西,2014-03-16,142,127,0,124,0
江西,2014-03-17,158,161,0,134,0
江西,2014-03-18,167,150,0,142,0
江西,2014-03-19,160,149,0,165,0
江西,2014-03-20,190,143,0,196,0
江西,2014-03-21,146,153,0,152,0
江西,2014-03-22,137,180,0,142,0
江西,2014-03-23,152,146,0,129,0
江西,2014-03-24,165,152,0,137,0
江西,2014-03-25,141,137,0,166,0
江西,2014-03-26,172,128,0,150,0
江西,2014-03-27,150,170,0,157,0
江西,2014-03-28,138,154,0,152,0
江西,2014-03-29,150,164,0,129,0
江西,2014-03-30,130,160,0,126,0
江西,2014-03-31,155,142,0,164,57
江西,2014-04-01,161,137,0,122,0
江西,2014-04-02,153,144,0,131,0
江西,2014-04-03,150,163,0,160,0
江西,2014-04-04,158,156,0,143,0
江西,2014-04-05,122,147,0,132,0
江西,2014-04-06,129,152,0,126,0
江西,2014-04-07,132,148,0,127,0
江西,2014-04-08,135,143,0,134,0
江西,2014-04-09,152,140,0,135,0
江西,2014-04-10,147,148,0,138,0
江西,2014-04-11,148,144,0,148,0
江西,2014-04-12,144,143,0,125,0
江西,2014-04-13,141,175,0,133,0
江西,2014-04-14,157,172,0,145,0
江西,2014-04-15,141,164,0,152,0
江西,2014-04-16,149,165,0,157,57
江西,2014-04-17,158,161,0,160,0
江西,2014-04-18,149,170,0,127,0
江西,2014-04-19,157,172,0,134,0
江西,2014-04-20,130,142,0,161,0
江西,2014-04-21,156,158,0,149,0
江西,2014-04-22,147,148,0,168,0
江西,2014-04-23,179,165,0,148,57
江西,2014-04-24,159,154,0,168,0
江西,2014-04-25,189,178,0,143,0
江西,2014-04-26,177,159,0,141,0
江西,2014-04-27,163,161,0,136,0
江西,2014-04-28,163,141,0,151,0
江西,2014-04-29,162,181,0,141,0
江西,2014-04-30,153,243,0,130,0
江西,2014-05-01,134,193,0,123,0
江西,2014-05-02,148,165,0,131,0
江西,2014-05-03,156,186,0,122,0
江西,2014-05-04,186,208,0,148,0
江西,2014-05-05,179,195,0,134,0
江西,2014-05-06,185,210,0,129,0
江西,2014-05-07,173,207,0,172,0
江西,2014-05-08,163,153,0,153,0
江西,2014-05-09,189,214,0,122,0
江西,2014-05-10,155,694,0,129,0
江西,2014-05-11,169,1408,0,148,0
江西,2014-05-12,165,441,0,149,0
江西,2014-05-13,155,296,0,135,0
江西,2014-05-14,171,301,0,168,0
江西,2014-05-15,156,261,0,129,0
江西,2014-05-16,140,193,0,131,0
江西,2014-05-17,149,268,0,138,0
江西,2014-05-18,130,232,0,125,0
江西,2014-05-19,140,202,0,138,0
江西,2014-05-20,154,168,0,139,0
江西,2014-05-21,145,193,0,159,0
江西,2014-05-22,158,215,0,186,0
江西,2014-05-23,139,165,0,159,0
江西,2014-05-24,140,205,0,143,0
江西,2014-05-25,132,190,0,125,57
江西,2014-05-26,147,162,0,157,57
江西,2014-05-27,156,163,0,137,0
江西,2014-05-28,163,175,0,157,0
江西,2014-05-29,171,176,0,165,0
江西,2014-05-30,142,174,0,143,0
江西,2014-05-31,148,184,0,134,0
江西,2014-06-01,136,181,0,127,0
江西,2014-06-02,142,188,0,126,0
江西,2014-06-03,152,165,0,148,0
江西,2014-06-04,206,165,0,151,0
江西,2014-06-05,173,157,0,148,0
江西,2014-06-06,145,159,0,131,0
江西,2014-06-07,143,177,0,127,0
江西,2014-06-08,155,156,0,132,0
江西,2014-06-09,152,200,0,195,0
江西,2014-06-10,167,172,0,169,0
江西,2014-06-11,144,189,0,157,0
江西,2014-06-12,170,172,0,144,0
江西,2014-06-13,237,135,0,136,57
江西,2014-06-14,207,154,0,136,0
江西,2014-06-15,186,156,0,129,0
江西,2014-06-16,192,145,0,135,0
江西,2014-06-17,185,164,0,137,0
江西,2014-06-18,201,187,0,153,0
江西,2014-06-19,196,191,0,152,0
江西,2014-06-20,158,180,0,129,57
江西,2014-06-21,147,208,0,125,0
江西,2014-06-22,169,173,0,122,0
江西,2014-06-23,182,149,0,143,0
江西,2014-06-24,190,144,0,152,0
江西,2014-06-25,165,157,0,148,0
江西,2014-06-26,178,168,0,130,0
江西,2014-06-27,171,156,0,127,0
江西,2014-06-28,161,136,0,117,0
江西,2014-06-29,141,160,0,229,0
江西,2014-06-30,166,168,0,151,0
江西,2014-07-01,172,163,0,201,0
江西,2014-07-02,164,151,0,144,0
江西,2014-07-03,169,145,0,125,0
江西,2014-07-04,146,146,0,124,0
江西,2014-07-05,161,133,0,140,0
江西,2014-07-06,164,151,0,120,57
江西,2014-07-07,147,139,0,135,0
江西,2014-07-08,165,157,0,127,0
江西,2014-07-09,151,138,0,125,0
江西,2014-07-10,167,144,0,134,0
江西,2014-07-11,150,133,0,130,0
江西,2014-07-12,148,211,0,126,0
江西,2014-07-13,177,169,0,58,0
江西,2014-07-14,197,152,0,122,0
江西,2014-07-15,148,155,0,129,57
江西,2014-07-16,145,146,0,131,0
江西,2014-07-17,151,132,0,134,0
江西,2014-07-18,142,137,0,126,0
江西,2014-07-19,127,157,0,121,0
江西,2014-07-20,151,129,0,129,0
江西,2014-07-21,159,150,0,130,0
江西,2014-07-22,189,141,0,143,0
江西,2014-07-23,143,151,0,134,0
江西,2014-07-24,153,146,0,139,57
江西,2014-07-25,150,146,0,168,0
江西,2014-07-26,152,146,0,213,0
江西,2014-07-27,148,161,0,160,0
江西,2014-07-28,154,155,0,149,0
江西,2014-07-29,149,143,0,142,0
江西,2014-07-30,152,146,0,147,0
江西,2014-07-31,139,134,0,140,0
江西,2014-08-01,164,167,0,124,0
江西,2014-08-02,149,135,0,124,0
江西,2014-08-03,130,187,0,126,0
江西,2014-08-04,138,184,0,131,0
江西,2014-08-05,154,153,0,142,0
江西,2014-08-06,166,179,0,130,0
江西,2014-08-07,149,155,0,125,0
江西,2014-08-08,151,162,0,137,0
江西,2014-08-09,135,179,0,129,0
江西,2014-08-10,134,185,0,127,0
江西,2014-08-11,162,137,0,137,0
江西,2014-08-12,152,188,0,233,0
江西,2014-08-13,146,167,0,193,0
江西,2014-08-14,159,171,0,160,0
江西,2014-08-15,163,174,0,190,0
江西,2014-08-16,146,154,0,134,0
江西,2014-08-17,165,178,0,125,0
江西,2014-08-18,178,174,0,132,0
江西,2014-08-19,172,159,0,144,0
江西,2014-08-20,148,174,0,144,0
江西,2014-08-21,155,171,0,125,0
江西,2014-08-22,144,156,0,161,57
江西,2014-08-23,144,136,0,142,0
江西,2014-08-24,153,152,0,140,0
江西,2014-08-25,175,167,0,144,0
江西,2014-08-26,167,160,0,148,0
江西,2014-08-27,162,155,0,149,0
江西,2014-08-28,140,138,0,149,0
江西,2014-08-29,151,169,0,150,0
江西,2014-08-30,157,146,0,132,0
江西,2014-08-31,161,165,0,123,0
江西,2014-09-01,186,155,0,153,0
江西,2014-09-02,167,147,0,140,0
江西,2014-09-03,179,162,0,144,0
江西,2014-09-04,210,231,0,166,0
江西,2014-09-05,186,207,0,138,0
江西,2014-09-06,142,173,0,148,0
江西,2014-09-07,157,195,0,146,0
江西,2014-09-08,150,181,0,142,0
江西,2014-09-09,167,164,0,179,0
江西,2014-09-10,227,166,0,140,0
江西,2014-09-11,196,187,0,154,0
江西,2014-09-12,175,184,0,147,0
江西,2014-09-13,167,195,0,125,57
江西,2014-09-14,182,188,0,136,0
江西,2014-09-15,194,151,0,150,0
江西,2014-09-16,205,146,0,173,0
江西,2014-09-17,198,153,0,151,0
江西,2014-09-18,224,168,0,183,57
江西,2014-09-19,162,165,0,171,0
江西,2014-09-20,191,152,0,150,0
江西,2014-09-21,179,158,0,137,0
江西,2014-09-22,194,164,0,182,0
江西,2014-09-23,192,174,0,177,57
江西,2014-09-24,183,142,0,171,0
江西,2014-09-25,193,177,0,166,57
江西,2014-09-26,186,173,0,152,0
江西,2014-09-27,141,165,0,132,57
江西,2014-09-28,187,201,0,138,57
江西,2014-09-29,219,140,0,153,0
江西,2014-09-30,159,151,0,147,0
江西,2014-10-01,157,159,0,131,0
江西,2014-10-02,146,149,0,122,0
江西,2014-10-03,144,179,0,172,0
江西,2014-10-04,140,177,0,145,0
江西,2014-10-05,144,142,0,74,57
江西,2014-10-06,138,170,0,133,0
江西,2014-10-07,155,142,0,146,0
江西,2014-10-08,157,151,0,143,0
江西,2014-10-09,185,140,0,174,0
江西,2014-10-10,189,149,0,155,0
江西,2014-10-11,197,161,0,160,57
江西,2014-10-12,153,186,0,130,0
江西,2014-10-13,167,154,0,181,0
江西,2014-10-14,175,159,0,201,0
江西,2014-10-15,148,147,0,163,0
江西,2014-10-16,154,152,0,171,0
江西,2014-10-17,153,161,0,158,0
江西,2014-10-18,147,174,0,146,0
江西,2014-10-19,140,155,0,148,0
江西,2014-10-20,164,166,0,155,57
江西,2014-10-21,204,158,0,159,0
江西,2014-10-22,169,147,0,144,57
江西,2014-10-23,174,186,0,146,0
江西,2014-10-24,176,176,0,146,0
江西,2014-10-25,149,190,0,131,0
江西,2014-10-26,139,176,0,74,0
