area,time,物联网,分布式,数字化,智能化,点对点网络
广西,2012-11-28,74,0,61,0,57
广西,2012-11-29,82,0,0,0,0
广西,2012-11-30,82,0,0,0,0
广西,2012-12-01,70,0,57,0,0
广西,2012-12-02,64,0,0,0,0
广西,2012-12-03,85,0,0,0,0
广西,2012-12-04,72,0,0,0,0
广西,2012-12-05,76,0,0,0,0
广西,2012-12-06,70,0,57,0,57
广西,2012-12-07,87,0,61,0,0
广西,2012-12-08,72,0,57,0,57
广西,2012-12-09,87,0,0,0,0
广西,2012-12-10,72,0,0,59,0
广西,2012-12-11,70,0,0,59,57
广西,2012-12-12,64,0,0,0,0
广西,2012-12-13,72,0,0,0,0
广西,2012-12-14,64,0,0,0,57
广西,2012-12-15,72,0,0,59,0
广西,2012-12-16,59,0,0,0,0
广西,2012-12-17,66,0,0,0,0
广西,2012-12-18,89,0,0,0,0
广西,2012-12-19,72,0,0,0,0
广西,2012-12-20,74,0,0,0,0
广西,2012-12-21,74,0,57,0,0
广西,2012-12-22,61,0,59,0,0
广西,2012-12-23,64,0,57,59,0
广西,2012-12-24,82,0,57,0,0
广西,2012-12-25,74,0,59,0,0
广西,2012-12-26,72,0,0,0,57
广西,2012-12-27,63,0,61,57,0
广西,2012-12-28,74,0,57,0,0
广西,2012-12-29,59,0,0,0,0
广西,2012-12-30,59,0,61,0,0
广西,2012-12-31,61,0,0,0,0
广西,2013-01-01,0,0,57,0,0
广西,2013-01-02,64,0,0,59,0
广西,2013-01-03,68,0,0,0,0
广西,2013-01-04,83,0,0,0,0
广西,2013-01-05,82,0,0,0,0
广西,2013-01-06,83,0,0,0,0
广西,2013-01-07,61,0,0,0,0
广西,2013-01-08,68,0,0,0,0
广西,2013-01-09,78,0,0,0,57
广西,2013-01-10,70,0,0,57,0
广西,2013-01-11,61,0,0,0,57
广西,2013-01-12,63,0,0,0,0
广西,2013-01-13,64,0,57,0,0
广西,2013-01-14,82,0,0,0,0
广西,2013-01-15,68,0,0,57,57
广西,2013-01-16,78,0,0,0,0
广西,2013-01-17,68,0,0,57,0
广西,2013-01-18,66,0,0,57,0
广西,2013-01-19,70,0,0,0,0
广西,2013-01-20,66,0,0,0,0
广西,2013-01-21,68,0,0,57,0
广西,2013-01-22,74,0,0,0,0
广西,2013-01-23,70,0,57,0,0
广西,2013-01-24,85,0,57,0,57
广西,2013-01-25,87,0,57,0,0
广西,2013-01-26,72,0,57,0,0
广西,2013-01-27,63,0,0,0,0
广西,2013-01-28,74,0,0,0,0
广西,2013-01-29,78,0,0,0,0
广西,2013-01-30,70,0,0,59,0
广西,2013-01-31,70,0,59,0,0
广西,2013-02-01,59,0,0,0,0
广西,2013-02-02,59,0,0,0,0
广西,2013-02-03,63,0,57,0,0
广西,2013-02-04,70,0,57,0,0
广西,2013-02-05,70,0,0,57,0
广西,2013-02-06,63,0,0,0,57
广西,2013-02-07,66,0,0,0,0
广西,2013-02-08,64,0,0,0,0
广西,2013-02-09,0,0,0,0,0
广西,2013-02-10,64,0,57,0,0
广西,2013-02-11,64,0,0,0,0
广西,2013-02-12,66,0,0,57,0
广西,2013-02-13,64,0,0,0,0
广西,2013-02-14,59,0,0,0,0
广西,2013-02-15,63,0,0,0,0
广西,2013-02-16,72,0,0,0,0
广西,2013-02-17,304,0,0,0,0
广西,2013-02-18,247,0,0,57,0
广西,2013-02-19,82,0,0,57,0
广西,2013-02-20,101,0,0,0,0
广西,2013-02-21,95,0,0,57,0
广西,2013-02-22,78,0,0,0,0
广西,2013-02-23,59,0,0,0,0
广西,2013-02-24,64,0,0,0,0
广西,2013-02-25,82,0,0,0,0
广西,2013-02-26,93,0,0,57,0
广西,2013-02-27,82,0,0,0,0
广西,2013-02-28,68,0,57,0,0
广西,2013-03-01,76,0,0,0,0
广西,2013-03-02,66,0,57,0,0
广西,2013-03-03,68,0,0,0,0
广西,2013-03-04,80,0,57,0,0
广西,2013-03-05,80,0,0,0,0
广西,2013-03-06,95,0,57,0,0
广西,2013-03-07,91,0,0,0,0
广西,2013-03-08,66,0,0,0,0
广西,2013-03-09,68,0,0,0,0
广西,2013-03-10,82,0,0,0,0
广西,2013-03-11,89,0,0,57,0
广西,2013-03-12,76,0,0,57,0
广西,2013-03-13,82,0,57,0,0
广西,2013-03-14,83,0,0,0,0
广西,2013-03-15,91,0,0,0,0
广西,2013-03-16,70,0,0,0,0
广西,2013-03-17,76,0,57,57,0
广西,2013-03-18,91,0,0,57,0
广西,2013-03-19,74,0,57,57,0
广西,2013-03-20,85,0,0,57,0
广西,2013-03-21,85,0,0,57,0
广西,2013-03-22,74,0,59,57,0
广西,2013-03-23,74,0,57,57,0
广西,2013-03-24,82,0,0,0,0
广西,2013-03-25,82,0,0,0,0
广西,2013-03-26,87,0,0,0,0
广西,2013-03-27,97,0,57,57,0
广西,2013-03-28,87,0,0,57,0
广西,2013-03-29,80,0,0,0,0
广西,2013-03-30,85,0,0,0,0
广西,2013-03-31,70,0,0,0,0
广西,2013-04-01,70,0,0,0,0
广西,2013-04-02,97,0,0,0,57
广西,2013-04-03,74,0,0,0,0
广西,2013-04-04,64,0,0,0,0
广西,2013-04-05,63,0,0,0,57
广西,2013-04-06,64,0,59,0,0
广西,2013-04-07,91,0,0,57,57
广西,2013-04-08,87,0,57,57,0
广西,2013-04-09,68,0,57,0,0
广西,2013-04-10,82,0,61,0,57
广西,2013-04-11,80,0,0,0,0
广西,2013-04-12,78,0,0,0,0
广西,2013-04-13,82,0,0,0,0
广西,2013-04-14,89,0,59,0,57
广西,2013-04-15,83,0,59,0,0
广西,2013-04-16,66,0,0,0,0
广西,2013-04-17,89,0,63,0,57
广西,2013-04-18,82,0,57,0,0
广西,2013-04-19,76,0,0,57,0
广西,2013-04-20,63,0,57,57,0
广西,2013-04-21,61,0,0,0,0
广西,2013-04-22,97,0,0,59,0
广西,2013-04-23,82,0,59,59,0
广西,2013-04-24,95,0,0,57,0
广西,2013-04-25,74,0,57,57,0
广西,2013-04-26,61,0,64,0,0
广西,2013-04-27,66,0,0,0,0
广西,2013-04-28,70,0,0,0,0
广西,2013-04-29,68,0,57,0,0
广西,2013-04-30,68,0,57,0,0
广西,2013-05-01,78,0,57,0,0
广西,2013-05-02,76,0,0,0,0
广西,2013-05-03,80,0,0,0,0
广西,2013-05-04,63,0,0,0,57
广西,2013-05-05,64,0,0,0,0
广西,2013-05-06,82,0,57,57,0
广西,2013-05-07,82,0,0,0,0
广西,2013-05-08,72,0,0,0,0
广西,2013-05-09,101,0,0,59,0
广西,2013-05-10,74,0,0,0,0
广西,2013-05-11,76,0,0,57,0
广西,2013-05-12,66,0,57,59,0
广西,2013-05-13,95,0,57,57,0
广西,2013-05-14,82,0,0,57,0
广西,2013-05-15,97,0,0,0,0
广西,2013-05-16,85,0,63,0,0
广西,2013-05-17,80,0,0,57,0
广西,2013-05-18,72,0,57,0,0
广西,2013-05-19,70,0,0,59,0
广西,2013-05-20,82,0,0,0,0
广西,2013-05-21,95,0,57,0,0
广西,2013-05-22,83,0,59,61,0
广西,2013-05-23,91,0,59,0,0
广西,2013-05-24,66,0,0,57,0
广西,2013-05-25,74,0,0,0,0
广西,2013-05-26,76,0,0,0,0
广西,2013-05-27,101,0,0,0,0
广西,2013-05-28,87,0,61,0,0
广西,2013-05-29,82,0,0,59,0
广西,2013-05-30,137,0,0,57,0
广西,2013-05-31,95,0,0,0,0
广西,2013-06-01,74,0,0,0,0
广西,2013-06-02,78,0,0,0,0
广西,2013-06-03,102,0,57,0,0
广西,2013-06-04,85,0,0,0,0
广西,2013-06-05,101,0,57,57,0
广西,2013-06-06,70,0,59,57,0
广西,2013-06-07,87,0,0,57,57
广西,2013-06-08,78,0,59,0,0
广西,2013-06-09,87,0,0,0,0
广西,2013-06-10,70,0,0,0,0
广西,2013-06-11,66,0,0,0,0
广西,2013-06-12,63,0,0,0,0
广西,2013-06-13,82,0,0,59,0
广西,2013-06-14,91,0,57,0,0
广西,2013-06-15,80,0,0,0,0
广西,2013-06-16,74,0,0,0,0
广西,2013-06-17,78,0,0,0,0
广西,2013-06-18,87,0,0,0,0
广西,2013-06-19,89,0,0,0,0
广西,2013-06-20,83,0,0,0,0
广西,2013-06-21,76,0,57,0,0
广西,2013-06-22,85,0,0,0,0
广西,2013-06-23,87,0,0,0,0
广西,2013-06-24,101,0,57,0,0
广西,2013-06-25,112,0,0,0,0
广西,2013-06-26,123,0,57,0,57
广西,2013-06-27,93,0,57,59,0
广西,2013-06-28,114,0,57,0,57
广西,2013-06-29,106,0,0,0,0
广西,2013-06-30,108,0,0,0,0
广西,2013-07-01,188,0,0,59,0
广西,2013-07-02,171,0,0,0,0
广西,2013-07-03,154,0,57,0,57
广西,2013-07-04,157,0,114,0,0
广西,2013-07-05,148,0,0,114,0
广西,2013-07-06,157,0,0,0,0
广西,2013-07-07,145,0,0,0,0
广西,2013-07-08,140,0,57,57,0
广西,2013-07-09,156,0,0,0,0
广西,2013-07-10,142,0,0,114,0
广西,2013-07-11,151,0,0,57,0
广西,2013-07-12,146,0,57,0,0
广西,2013-07-13,144,0,0,0,0
广西,2013-07-14,156,0,0,0,0
广西,2013-07-15,158,0,0,0,57
广西,2013-07-16,161,0,0,0,0
广西,2013-07-17,156,0,0,0,0
广西,2013-07-18,166,0,0,0,0
广西,2013-07-19,164,0,0,57,0
广西,2013-07-20,151,0,114,0,0
广西,2013-07-21,180,0,0,0,0
广西,2013-07-22,170,0,0,0,0
广西,2013-07-23,206,0,0,0,0
广西,2013-07-24,152,0,57,0,57
广西,2013-07-25,152,0,0,57,0
广西,2013-07-26,182,0,0,0,0
广西,2013-07-27,174,0,0,0,0
广西,2013-07-28,147,0,0,0,0
广西,2013-07-29,163,0,0,0,0
广西,2013-07-30,165,0,0,58,0
广西,2013-07-31,149,0,115,57,0
广西,2013-08-01,172,0,0,58,0
广西,2013-08-02,157,0,57,0,0
广西,2013-08-03,153,0,60,0,0
广西,2013-08-04,152,0,0,57,0
广西,2013-08-05,169,0,0,0,0
广西,2013-08-06,161,0,57,0,0
广西,2013-08-07,165,0,0,0,0
广西,2013-08-08,138,0,0,0,0
广西,2013-08-09,153,0,0,0,0
广西,2013-08-10,142,0,0,0,0
广西,2013-08-11,142,0,0,57,0
广西,2013-08-12,150,0,57,61,0
广西,2013-08-13,147,57,115,57,0
广西,2013-08-14,159,0,57,57,0
广西,2013-08-15,158,0,0,57,0
广西,2013-08-16,160,0,0,0,0
广西,2013-08-17,146,0,0,0,0
广西,2013-08-18,140,0,114,0,0
广西,2013-08-19,159,0,0,0,0
广西,2013-08-20,134,0,0,0,0
广西,2013-08-21,180,0,57,0,0
广西,2013-08-22,176,0,0,57,0
广西,2013-08-23,144,0,0,0,0
广西,2013-08-24,192,0,0,0,0
广西,2013-08-25,140,0,0,0,0
广西,2013-08-26,133,0,0,0,0
广西,2013-08-27,135,0,0,0,0
广西,2013-08-28,143,0,0,57,0
广西,2013-08-29,151,0,0,61,0
广西,2013-08-30,151,0,57,57,0
广西,2013-08-31,141,0,57,0,0
广西,2013-09-01,131,0,115,0,0
广西,2013-09-02,172,0,0,0,0
广西,2013-09-03,175,0,57,57,0
广西,2013-09-04,209,0,57,57,0
广西,2013-09-05,165,0,0,0,0
广西,2013-09-06,143,0,0,0,0
广西,2013-09-07,143,0,57,0,0
广西,2013-09-08,134,0,57,0,0
广西,2013-09-09,153,0,0,57,0
广西,2013-09-10,173,0,0,59,0
广西,2013-09-11,166,0,57,114,0
广西,2013-09-12,133,0,57,0,0
广西,2013-09-13,143,0,57,0,0
广西,2013-09-14,141,0,0,57,0
广西,2013-09-15,152,0,57,0,57
广西,2013-09-16,158,0,0,57,0
广西,2013-09-17,146,0,57,60,0
广西,2013-09-18,177,0,0,57,0
广西,2013-09-19,142,0,0,0,0
广西,2013-09-20,141,0,0,0,0
广西,2013-09-21,144,57,0,57,0
广西,2013-09-22,147,0,57,0,0
广西,2013-09-23,146,0,0,0,0
广西,2013-09-24,140,0,0,0,0
广西,2013-09-25,152,0,57,57,0
广西,2013-09-26,163,0,0,0,57
广西,2013-09-27,145,57,57,0,0
广西,2013-09-28,156,0,57,57,0
广西,2013-09-29,136,0,59,0,57
广西,2013-09-30,128,0,60,58,0
广西,2013-10-01,132,0,58,0,0
广西,2013-10-02,129,0,0,0,0
广西,2013-10-03,129,0,0,0,0
广西,2013-10-04,76,0,0,0,0
广西,2013-10-05,123,0,0,0,0
广西,2013-10-06,137,57,0,0,0
广西,2013-10-07,141,0,0,57,0
广西,2013-10-08,170,0,58,0,0
广西,2013-10-09,173,57,59,57,0
广西,2013-10-10,157,0,0,0,57
广西,2013-10-11,149,0,58,0,0
广西,2013-10-12,151,57,114,57,0
广西,2013-10-13,131,0,59,0,0
广西,2013-10-14,143,58,114,57,0
广西,2013-10-15,154,0,57,0,0
广西,2013-10-16,165,0,0,0,0
广西,2013-10-17,148,0,0,0,0
广西,2013-10-18,157,0,57,0,0
广西,2013-10-19,134,0,0,69,0
广西,2013-10-20,124,0,0,0,0
广西,2013-10-21,157,0,0,0,57
广西,2013-10-22,137,0,117,57,0
广西,2013-10-23,146,0,57,0,0
广西,2013-10-24,129,0,57,57,0
广西,2013-10-25,133,0,114,0,0
广西,2013-10-26,131,0,60,0,0
广西,2013-10-27,131,0,57,57,0
广西,2013-10-28,139,0,59,0,0
广西,2013-10-29,143,0,57,59,0
广西,2013-10-30,161,0,0,0,0
广西,2013-10-31,137,0,0,0,0
广西,2013-11-01,143,0,0,57,0
广西,2013-11-02,128,0,57,0,0
广西,2013-11-03,129,0,57,0,0
广西,2013-11-04,150,0,57,57,0
广西,2013-11-05,143,0,57,0,0
广西,2013-11-06,172,0,57,57,0
广西,2013-11-07,133,0,57,0,0
广西,2013-11-08,301,0,57,0,0
广西,2013-11-09,134,0,57,114,0
广西,2013-11-10,154,0,61,57,0
广西,2013-11-11,138,0,0,57,0
广西,2013-11-12,149,0,60,0,0
广西,2013-11-13,144,0,57,58,0
广西,2013-11-14,142,0,57,57,0
广西,2013-11-15,136,0,57,0,0
广西,2013-11-16,117,0,59,0,0
广西,2013-11-17,150,0,0,0,0
广西,2013-11-18,137,0,58,0,57
广西,2013-11-19,139,0,0,0,0
广西,2013-11-20,150,0,57,0,57
广西,2013-11-21,152,0,0,57,0
广西,2013-11-22,138,0,57,0,0
广西,2013-11-23,126,0,57,57,0
广西,2013-11-24,141,0,0,0,0
广西,2013-11-25,146,0,59,57,0
广西,2013-11-26,148,0,61,0,0
广西,2013-11-27,141,57,59,59,0
广西,2013-11-28,149,0,57,0,0
广西,2013-11-29,131,0,0,0,0
广西,2013-11-30,130,0,0,0,0
广西,2013-12-01,142,0,57,0,0
广西,2013-12-02,148,0,57,0,0
广西,2013-12-03,145,0,0,0,0
广西,2013-12-04,154,0,0,0,57
广西,2013-12-05,154,0,0,57,0
广西,2013-12-06,159,0,114,0,0
广西,2013-12-07,149,0,0,0,0
广西,2013-12-08,127,57,0,0,0
广西,2013-12-09,157,0,0,57,0
广西,2013-12-10,157,0,57,0,0
广西,2013-12-11,150,58,57,57,57
广西,2013-12-12,144,57,0,0,0
广西,2013-12-13,142,0,114,0,0
广西,2013-12-14,126,57,57,0,0
广西,2013-12-15,129,0,0,0,0
广西,2013-12-16,151,57,59,0,0
广西,2013-12-17,156,57,57,0,0
广西,2013-12-18,146,57,59,57,0
广西,2013-12-19,133,61,0,0,0
广西,2013-12-20,129,57,114,0,0
广西,2013-12-21,145,58,57,0,122
广西,2013-12-22,129,57,0,0,0
广西,2013-12-23,140,60,59,0,0
广西,2013-12-24,144,63,57,0,0
广西,2013-12-25,142,67,57,0,0
广西,2013-12-26,129,58,57,0,0
广西,2013-12-27,137,69,58,0,0
广西,2013-12-28,130,0,0,0,57
广西,2013-12-29,133,61,0,0,0
广西,2013-12-30,148,57,57,0,0
广西,2013-12-31,143,0,58,0,0
广西,2014-01-01,121,0,0,0,0
广西,2014-01-02,136,0,59,0,0
广西,2014-01-03,158,0,0,57,74
广西,2014-01-04,154,57,0,0,0
广西,2014-01-05,134,0,0,0,0
广西,2014-01-06,149,0,57,57,0
广西,2014-01-07,153,0,0,0,0
广西,2014-01-08,149,0,57,0,0
广西,2014-01-09,142,0,0,0,0
广西,2014-01-10,142,57,59,0,0
广西,2014-01-11,131,0,57,57,0
广西,2014-01-12,132,0,0,0,0
广西,2014-01-13,143,0,57,57,0
广西,2014-01-14,144,0,0,0,0
广西,2014-01-15,139,57,57,57,0
广西,2014-01-16,124,0,59,0,0
广西,2014-01-17,167,57,0,0,0
广西,2014-01-18,137,0,114,57,0
广西,2014-01-19,140,0,0,0,0
广西,2014-01-20,150,57,57,0,0
广西,2014-01-21,133,0,0,0,0
广西,2014-01-22,119,0,57,0,0
广西,2014-01-23,135,0,0,57,0
广西,2014-01-24,133,0,0,0,0
广西,2014-01-25,134,0,0,0,0
广西,2014-01-26,137,0,0,0,0
广西,2014-01-27,142,57,0,0,0
广西,2014-01-28,125,0,57,0,0
广西,2014-01-29,127,0,0,0,0
广西,2014-01-30,125,0,0,0,0
广西,2014-01-31,123,0,0,0,0
广西,2014-02-01,127,0,57,0,0
广西,2014-02-02,139,0,0,0,0
广西,2014-02-03,133,0,114,0,0
广西,2014-02-04,136,0,0,0,0
广西,2014-02-05,135,0,0,0,0
广西,2014-02-06,136,0,57,57,0
广西,2014-02-07,135,0,0,0,0
广西,2014-02-08,123,0,0,0,0
广西,2014-02-09,127,0,118,0,0
广西,2014-02-10,135,0,0,0,0
广西,2014-02-11,134,0,0,60,0
广西,2014-02-12,144,57,0,0,0
广西,2014-02-13,134,0,0,0,0
广西,2014-02-14,129,0,0,0,0
广西,2014-02-15,123,0,0,0,0
广西,2014-02-16,132,58,0,0,0
广西,2014-02-17,146,0,0,57,0
广西,2014-02-18,163,0,0,0,0
广西,2014-02-19,164,0,0,57,0
广西,2014-02-20,143,0,0,0,0
广西,2014-02-21,159,0,117,0,0
广西,2014-02-22,138,0,0,0,0
广西,2014-02-23,148,0,0,0,0
广西,2014-02-24,154,0,0,58,0
广西,2014-02-25,133,57,0,114,0
广西,2014-02-26,148,57,0,0,0
广西,2014-02-27,136,0,0,57,0
广西,2014-02-28,134,57,57,57,0
广西,2014-03-01,127,0,57,0,0
广西,2014-03-02,133,0,0,0,0
广西,2014-03-03,154,0,59,57,0
广西,2014-03-04,158,0,0,0,0
广西,2014-03-05,163,0,59,0,0
广西,2014-03-06,165,0,0,0,0
广西,2014-03-07,157,0,0,59,0
广西,2014-03-08,130,0,59,0,0
广西,2014-03-09,150,0,0,0,0
广西,2014-03-10,178,0,117,0,0
广西,2014-03-11,169,0,57,0,0
广西,2014-03-12,207,0,57,0,0
广西,2014-03-13,151,0,0,57,0
广西,2014-03-14,164,0,57,0,0
广西,2014-03-15,142,57,0,0,0
广西,2014-03-16,120,0,57,0,0
广西,2014-03-17,162,0,59,0,0
广西,2014-03-18,155,0,0,0,0
广西,2014-03-19,171,0,0,0,0
广西,2014-03-20,185,0,0,0,57
广西,2014-03-21,155,58,0,0,0
广西,2014-03-22,148,0,0,0,0
广西,2014-03-23,152,0,57,0,0
广西,2014-03-24,184,0,59,0,0
广西,2014-03-25,156,0,57,57,0
广西,2014-03-26,161,0,0,0,0
广西,2014-03-27,149,0,61,114,0
广西,2014-03-28,130,0,59,0,0
广西,2014-03-29,157,0,57,0,0
广西,2014-03-30,143,57,57,0,0
广西,2014-03-31,171,0,0,57,0
广西,2014-04-01,160,0,0,0,0
广西,2014-04-02,135,0,0,0,0
广西,2014-04-03,128,0,0,0,0
广西,2014-04-04,71,0,0,0,0
广西,2014-04-05,131,0,0,0,0
广西,2014-04-06,158,57,57,57,0
广西,2014-04-07,157,0,0,0,0
广西,2014-04-08,162,0,0,57,0
广西,2014-04-09,154,0,0,0,0
广西,2014-04-10,146,0,57,0,0
广西,2014-04-11,148,0,57,57,0
广西,2014-04-12,132,0,0,57,0
广西,2014-04-13,155,0,0,0,0
广西,2014-04-14,170,0,0,57,0
广西,2014-04-15,143,0,57,57,0
广西,2014-04-16,186,0,0,0,0
广西,2014-04-17,151,0,0,59,0
广西,2014-04-18,190,0,57,0,0
广西,2014-04-19,135,0,74,57,0
广西,2014-04-20,149,0,57,0,0
广西,2014-04-21,147,0,0,57,0
广西,2014-04-22,143,0,57,57,0
广西,2014-04-23,147,0,57,0,0
广西,2014-04-24,174,0,0,0,0
广西,2014-04-25,154,57,57,0,0
广西,2014-04-26,159,0,0,0,0
广西,2014-04-27,133,0,57,57,0
广西,2014-04-28,132,0,0,57,0
广西,2014-04-29,140,0,0,0,0
广西,2014-04-30,126,0,0,0,0
广西,2014-05-01,121,0,0,57,0
广西,2014-05-02,130,0,0,0,0
广西,2014-05-03,125,0,57,0,0
广西,2014-05-04,150,0,0,0,0
广西,2014-05-05,150,0,0,0,0
广西,2014-05-06,154,0,57,57,0
广西,2014-05-07,150,0,0,0,0
广西,2014-05-08,136,0,59,0,0
广西,2014-05-09,148,0,57,0,0
广西,2014-05-10,140,0,0,0,0
广西,2014-05-11,147,0,57,57,0
广西,2014-05-12,152,0,0,0,57
广西,2014-05-13,156,0,0,0,0
广西,2014-05-14,148,0,57,57,0
广西,2014-05-15,162,0,0,114,0
广西,2014-05-16,169,57,114,0,0
广西,2014-05-17,142,0,57,57,0
广西,2014-05-18,146,0,0,57,0
广西,2014-05-19,158,0,59,0,57
广西,2014-05-20,154,0,57,0,0
广西,2014-05-21,161,0,57,59,0
广西,2014-05-22,163,0,61,57,0
广西,2014-05-23,156,0,0,0,0
广西,2014-05-24,139,0,0,0,0
广西,2014-05-25,152,0,0,0,0
广西,2014-05-26,139,0,0,0,0
广西,2014-05-27,159,0,0,0,57
广西,2014-05-28,145,0,61,0,0
广西,2014-05-29,147,0,0,57,0
广西,2014-05-30,137,0,58,0,57
广西,2014-05-31,137,0,0,0,0
广西,2014-06-01,136,0,0,0,0
广西,2014-06-02,163,57,114,0,0
广西,2014-06-03,156,0,57,0,0
广西,2014-06-04,162,0,0,0,0
广西,2014-06-05,151,0,0,114,0
广西,2014-06-06,148,0,57,57,57
广西,2014-06-07,138,0,58,0,0
广西,2014-06-08,124,0,57,0,0
广西,2014-06-09,157,0,0,57,0
广西,2014-06-10,168,57,116,0,0
广西,2014-06-11,176,0,57,0,0
广西,2014-06-12,186,0,0,0,0
广西,2014-06-13,200,0,57,57,0
广西,2014-06-14,141,0,0,0,0
广西,2014-06-15,163,0,57,0,0
广西,2014-06-16,165,0,114,57,0
广西,2014-06-17,190,0,57,0,0
广西,2014-06-18,164,0,0,0,0
广西,2014-06-19,167,0,0,0,0
广西,2014-06-20,206,0,57,60,0
广西,2014-06-21,170,0,57,0,0
广西,2014-06-22,221,0,57,0,0
广西,2014-06-23,234,0,57,0,0
广西,2014-06-24,276,0,57,0,0
广西,2014-06-25,248,0,57,0,0
广西,2014-06-26,265,0,57,0,57
广西,2014-06-27,264,0,0,0,0
广西,2014-06-28,290,0,0,0,0
广西,2014-06-29,271,0,0,0,0
广西,2014-06-30,252,0,0,57,0
广西,2014-07-01,230,0,0,0,0
广西,2014-07-02,198,0,57,0,0
广西,2014-07-03,166,0,57,0,0
广西,2014-07-04,140,0,0,0,0
广西,2014-07-05,121,0,57,0,0
广西,2014-07-06,138,0,0,57,0
广西,2014-07-07,126,0,57,0,0
广西,2014-07-08,137,0,57,0,0
广西,2014-07-09,151,0,57,0,0
广西,2014-07-10,143,0,0,0,0
广西,2014-07-11,135,0,0,0,0
广西,2014-07-12,133,0,0,0,0
广西,2014-07-13,154,0,114,0,0
广西,2014-07-14,157,0,0,0,0
广西,2014-07-15,165,0,0,0,0
广西,2014-07-16,149,0,0,0,0
广西,2014-07-17,136,0,57,0,0
广西,2014-07-18,129,0,0,0,0
广西,2014-07-19,142,0,57,0,0
广西,2014-07-20,150,0,0,0,0
广西,2014-07-21,158,0,0,0,0
广西,2014-07-22,171,0,0,0,0
广西,2014-07-23,189,0,0,59,0
广西,2014-07-24,190,0,57,0,0
广西,2014-07-25,140,0,0,0,0
广西,2014-07-26,145,0,0,0,0
广西,2014-07-27,144,0,0,0,0
广西,2014-07-28,144,0,114,0,0
广西,2014-07-29,142,57,0,0,0
广西,2014-07-30,143,0,0,0,57
广西,2014-07-31,140,0,0,0,0
广西,2014-08-01,142,0,0,0,0
广西,2014-08-02,140,0,0,114,0
广西,2014-08-03,132,0,0,0,0
广西,2014-08-04,155,0,0,61,0
广西,2014-08-05,133,0,57,57,0
广西,2014-08-06,136,0,0,114,0
广西,2014-08-07,151,0,0,0,0
广西,2014-08-08,148,0,0,0,0
广西,2014-08-09,139,0,57,0,0
广西,2014-08-10,131,0,0,0,0
广西,2014-08-11,163,57,57,0,0
广西,2014-08-12,148,0,0,0,0
广西,2014-08-13,146,0,63,0,0
广西,2014-08-14,152,0,114,0,0
广西,2014-08-15,168,0,57,57,0
广西,2014-08-16,160,0,0,0,0
广西,2014-08-17,265,0,0,0,0
广西,2014-08-18,234,0,0,0,0
广西,2014-08-19,172,0,0,0,0
广西,2014-08-20,149,0,0,0,0
广西,2014-08-21,159,0,57,0,0
广西,2014-08-22,172,0,0,57,0
广西,2014-08-23,158,0,0,0,0
广西,2014-08-24,151,0,0,0,0
广西,2014-08-25,173,0,57,0,0
广西,2014-08-26,144,0,0,0,0
广西,2014-08-27,154,0,57,0,0
广西,2014-08-28,163,0,57,114,0
广西,2014-08-29,150,0,0,0,0
广西,2014-08-30,140,0,57,0,0
广西,2014-08-31,129,0,0,0,0
广西,2014-09-01,160,0,57,57,0
广西,2014-09-02,163,0,0,57,0
广西,2014-09-03,162,0,59,0,0
广西,2014-09-04,155,0,0,57,0
广西,2014-09-05,182,0,0,0,0
广西,2014-09-06,145,0,0,0,0
广西,2014-09-07,74,0,58,0,0
广西,2014-09-08,142,0,57,0,0
广西,2014-09-09,144,57,0,0,0
广西,2014-09-10,171,0,57,0,0
广西,2014-09-11,163,0,0,0,0
广西,2014-09-12,176,0,57,0,0
广西,2014-09-13,140,0,57,0,0
广西,2014-09-14,140,0,61,0,0
广西,2014-09-15,152,0,0,117,0
广西,2014-09-16,165,0,0,57,0
广西,2014-09-17,157,0,61,0,0
广西,2014-09-18,158,0,63,57,0
广西,2014-09-19,146,0,57,57,0
广西,2014-09-20,138,0,0,0,0
广西,2014-09-21,146,0,0,0,0
广西,2014-09-22,159,0,57,0,0
广西,2014-09-23,182,0,57,57,0
广西,2014-09-24,172,0,0,57,0
广西,2014-09-25,177,0,59,0,0
广西,2014-09-26,150,0,0,0,0
广西,2014-09-27,138,0,0,0,0
广西,2014-09-28,161,0,0,57,0
广西,2014-09-29,154,57,57,0,0
广西,2014-09-30,156,0,57,0,0
广西,2014-10-01,96,0,0,59,0
广西,2014-10-02,139,0,57,117,0
广西,2014-10-03,145,0,0,57,0
广西,2014-10-04,164,0,0,0,0
广西,2014-10-05,130,0,0,57,0
广西,2014-10-06,120,0,57,0,0
广西,2014-10-07,144,0,57,0,0
广西,2014-10-08,159,0,0,0,0
广西,2014-10-09,170,0,0,57,0
广西,2014-10-10,173,0,0,0,0
广西,2014-10-11,170,0,0,0,0
广西,2014-10-12,138,0,0,0,0
广西,2014-10-13,158,57,57,59,0
广西,2014-10-14,146,0,57,0,0
广西,2014-10-15,159,0,0,0,0
广西,2014-10-16,159,0,57,0,57
广西,2014-10-17,162,0,116,57,0
广西,2014-10-18,137,0,118,0,0
广西,2014-10-19,138,0,0,0,0
广西,2014-10-20,173,0,0,57,0
广西,2014-10-21,178,0,61,57,0
广西,2014-10-22,144,0,118,0,0
广西,2014-10-23,175,0,57,57,0
广西,2014-10-24,138,0,0,57,0
广西,2014-10-25,133,0,0,0,0
广西,2014-10-26,157,0,0,0,0
