area,time,大数据,人工智能,区块链,云计算,生物识别
福建,2012-11-28,61,91,0,127,0
福建,2012-11-29,66,104,0,152,0
福建,2012-11-30,63,106,0,120,0
福建,2012-12-01,64,114,0,102,0
福建,2012-12-02,59,114,0,91,57
福建,2012-12-03,63,99,0,131,59
福建,2012-12-04,68,93,0,112,0
福建,2012-12-05,66,95,0,139,0
福建,2012-12-06,68,89,0,142,0
福建,2012-12-07,74,110,0,118,0
福建,2012-12-08,64,93,0,110,0
福建,2012-12-09,59,99,0,72,0
福建,2012-12-10,64,93,0,121,0
福建,2012-12-11,64,104,0,118,0
福建,2012-12-12,63,64,0,82,0
福建,2012-12-13,64,106,0,144,0
福建,2012-12-14,61,114,0,114,0
福建,2012-12-15,64,116,0,104,0
福建,2012-12-16,61,99,0,106,0
福建,2012-12-17,57,112,0,123,0
福建,2012-12-18,63,87,0,144,0
福建,2012-12-19,68,97,0,129,0
福建,2012-12-20,64,70,0,104,0
福建,2012-12-21,68,89,0,120,57
福建,2012-12-22,61,95,0,93,0
福建,2012-12-23,59,102,0,87,0
福建,2012-12-24,76,87,0,188,0
福建,2012-12-25,70,95,0,112,0
福建,2012-12-26,82,127,0,116,0
福建,2012-12-27,64,123,0,101,57
福建,2012-12-28,85,120,0,93,0
福建,2012-12-29,64,104,0,83,0
福建,2012-12-30,0,116,0,91,0
福建,2012-12-31,68,87,0,101,0
福建,2013-01-01,59,78,0,72,0
福建,2013-01-02,57,120,0,101,0
福建,2013-01-03,74,101,0,102,0
福建,2013-01-04,68,80,0,116,0
福建,2013-01-05,64,91,0,144,0
福建,2013-01-06,63,87,0,123,0
福建,2013-01-07,63,114,0,114,0
福建,2013-01-08,76,102,0,129,0
福建,2013-01-09,63,110,0,116,0
福建,2013-01-10,72,106,0,118,0
福建,2013-01-11,91,102,0,97,0
福建,2013-01-12,64,118,0,82,0
福建,2013-01-13,59,89,0,82,0
福建,2013-01-14,64,91,0,83,57
福建,2013-01-15,70,106,0,91,0
福建,2013-01-16,70,97,0,120,0
福建,2013-01-17,70,102,0,99,0
福建,2013-01-18,66,101,0,99,0
福建,2013-01-19,64,93,0,82,0
福建,2013-01-20,61,110,0,74,0
福建,2013-01-21,80,104,0,112,0
福建,2013-01-22,74,95,0,97,0
福建,2013-01-23,70,97,0,110,59
福建,2013-01-24,64,91,0,89,57
福建,2013-01-25,64,78,0,93,0
福建,2013-01-26,66,95,0,85,0
福建,2013-01-27,64,99,0,78,0
福建,2013-01-28,68,93,0,80,0
福建,2013-01-29,80,82,0,89,0
福建,2013-01-30,76,87,0,104,0
福建,2013-01-31,78,89,0,101,0
福建,2013-02-01,61,91,0,70,0
福建,2013-02-02,63,80,0,104,0
福建,2013-02-03,57,70,0,78,0
福建,2013-02-04,64,93,0,89,0
福建,2013-02-05,64,101,0,85,0
福建,2013-02-06,59,93,0,82,0
福建,2013-02-07,57,87,0,66,0
福建,2013-02-08,59,102,0,66,0
福建,2013-02-09,61,76,0,64,0
福建,2013-02-10,0,97,0,59,0
福建,2013-02-11,57,78,0,66,0
福建,2013-02-12,61,83,0,57,0
福建,2013-02-13,57,93,0,57,0
福建,2013-02-14,68,83,0,68,0
福建,2013-02-15,61,95,0,76,0
福建,2013-02-16,68,99,0,83,57
福建,2013-02-17,72,95,0,89,0
福建,2013-02-18,68,76,0,101,57
福建,2013-02-19,70,87,0,99,0
福建,2013-02-20,63,80,0,87,59
福建,2013-02-21,80,82,0,99,0
福建,2013-02-22,83,85,0,99,0
福建,2013-02-23,63,78,0,76,0
福建,2013-02-24,59,97,0,78,0
福建,2013-02-25,68,97,0,99,0
福建,2013-02-26,76,72,0,99,0
福建,2013-02-27,72,89,0,102,0
福建,2013-02-28,66,80,0,91,57
福建,2013-03-01,85,95,0,93,0
福建,2013-03-02,61,99,0,74,0
福建,2013-03-03,64,74,0,78,0
福建,2013-03-04,66,76,0,101,0
福建,2013-03-05,70,135,0,104,0
福建,2013-03-06,85,106,0,120,0
福建,2013-03-07,70,106,0,104,0
福建,2013-03-08,70,123,0,102,0
福建,2013-03-09,64,140,0,66,0
福建,2013-03-10,61,150,0,95,0
福建,2013-03-11,74,112,0,95,0
福建,2013-03-12,82,110,0,102,0
福建,2013-03-13,78,127,0,110,57
福建,2013-03-14,70,108,0,106,0
福建,2013-03-15,66,85,0,106,57
福建,2013-03-16,63,140,0,76,0
福建,2013-03-17,61,123,0,93,0
福建,2013-03-18,74,120,0,106,0
福建,2013-03-19,87,142,0,114,0
福建,2013-03-20,80,139,0,89,0
福建,2013-03-21,64,123,0,139,0
福建,2013-03-22,68,120,0,99,0
福建,2013-03-23,66,120,0,78,0
福建,2013-03-24,61,108,0,89,0
福建,2013-03-25,74,87,0,110,0
福建,2013-03-26,76,91,0,110,0
福建,2013-03-27,97,89,0,142,0
福建,2013-03-28,74,104,0,118,0
福建,2013-03-29,78,123,0,112,0
福建,2013-03-30,68,133,0,85,0
福建,2013-03-31,64,112,0,91,57
福建,2013-04-01,82,95,0,106,0
福建,2013-04-02,99,106,0,101,57
福建,2013-04-03,80,129,0,97,57
福建,2013-04-04,63,131,0,80,0
福建,2013-04-05,85,101,0,95,0
福建,2013-04-06,74,99,0,97,57
福建,2013-04-07,91,97,0,97,0
福建,2013-04-08,78,91,0,104,57
福建,2013-04-09,82,97,0,99,57
福建,2013-04-10,72,91,0,91,0
福建,2013-04-11,70,91,0,93,0
福建,2013-04-12,104,83,0,87,66
福建,2013-04-13,85,97,0,97,59
福建,2013-04-14,99,101,0,78,0
福建,2013-04-15,121,121,0,101,0
福建,2013-04-16,114,101,0,104,0
福建,2013-04-17,85,85,0,131,57
福建,2013-04-18,87,87,0,95,0
福建,2013-04-19,102,89,0,110,0
福建,2013-04-20,76,110,0,102,0
福建,2013-04-21,93,95,0,118,0
福建,2013-04-22,101,89,0,123,0
福建,2013-04-23,99,108,0,121,0
福建,2013-04-24,70,89,0,116,0
福建,2013-04-25,80,108,0,106,0
福建,2013-04-26,80,116,0,99,0
福建,2013-04-27,95,118,0,118,0
福建,2013-04-28,80,104,0,99,0
福建,2013-04-29,63,108,0,72,0
福建,2013-04-30,80,102,0,120,0
福建,2013-05-01,72,95,0,72,0
福建,2013-05-02,70,93,0,95,0
福建,2013-05-03,102,99,0,95,0
福建,2013-05-04,74,87,0,99,0
福建,2013-05-05,66,114,0,129,0
福建,2013-05-06,78,101,0,108,0
福建,2013-05-07,83,89,0,139,0
福建,2013-05-08,89,104,0,106,0
福建,2013-05-09,89,95,0,142,0
福建,2013-05-10,78,120,0,104,0
福建,2013-05-11,148,142,0,87,0
福建,2013-05-12,93,110,0,125,0
福建,2013-05-13,150,91,0,114,0
福建,2013-05-14,139,80,0,112,0
福建,2013-05-15,104,95,0,120,0
福建,2013-05-16,110,95,0,102,57
福建,2013-05-17,93,83,0,114,0
福建,2013-05-18,72,121,0,91,0
福建,2013-05-19,64,114,0,101,0
福建,2013-05-20,135,102,0,121,0
福建,2013-05-21,148,131,0,121,57
福建,2013-05-22,135,120,0,148,59
福建,2013-05-23,154,127,0,144,0
福建,2013-05-24,118,112,0,131,0
福建,2013-05-25,82,125,0,114,0
福建,2013-05-26,83,104,0,108,0
福建,2013-05-27,108,97,0,142,0
福建,2013-05-28,110,82,0,135,0
福建,2013-05-29,102,89,0,123,0
福建,2013-05-30,89,80,0,150,0
福建,2013-05-31,87,82,0,142,0
福建,2013-06-01,72,97,0,97,0
福建,2013-06-02,82,108,0,83,0
福建,2013-06-03,106,78,0,102,0
福建,2013-06-04,87,87,0,146,0
福建,2013-06-05,93,114,0,150,0
福建,2013-06-06,83,108,0,152,0
福建,2013-06-07,78,93,0,137,0
福建,2013-06-08,76,104,0,99,0
福建,2013-06-09,70,85,0,89,0
福建,2013-06-10,64,97,0,76,0
福建,2013-06-11,72,123,0,80,0
福建,2013-06-12,68,104,0,91,0
福建,2013-06-13,87,82,0,121,0
福建,2013-06-14,82,93,0,101,61
福建,2013-06-15,72,116,0,78,0
福建,2013-06-16,61,106,0,97,0
福建,2013-06-17,93,78,0,144,0
福建,2013-06-18,80,116,0,116,0
福建,2013-06-19,93,104,0,99,0
福建,2013-06-20,99,104,0,102,0
福建,2013-06-21,82,101,0,104,0
福建,2013-06-22,66,97,0,97,0
福建,2013-06-23,72,82,0,74,0
福建,2013-06-24,112,91,0,101,0
福建,2013-06-25,83,93,0,110,0
福建,2013-06-26,80,80,0,102,0
福建,2013-06-27,106,102,0,129,0
福建,2013-06-28,87,93,0,118,0
福建,2013-06-29,66,101,0,70,57
福建,2013-06-30,68,97,0,93,57
福建,2013-07-01,162,165,0,199,0
福建,2013-07-02,171,199,0,199,0
福建,2013-07-03,169,165,0,209,57
福建,2013-07-04,181,177,0,189,59
福建,2013-07-05,176,171,0,179,0
福建,2013-07-06,152,150,0,180,0
福建,2013-07-07,159,158,0,179,0
福建,2013-07-08,176,176,0,222,0
福建,2013-07-09,174,182,0,212,0
福建,2013-07-10,161,192,0,203,0
福建,2013-07-11,159,212,0,189,0
福建,2013-07-12,154,187,0,196,0
福建,2013-07-13,170,204,0,163,0
福建,2013-07-14,171,188,0,156,59
福建,2013-07-15,171,171,0,209,0
福建,2013-07-16,191,175,0,194,0
福建,2013-07-17,163,195,0,204,0
福建,2013-07-18,178,188,0,216,0
福建,2013-07-19,206,171,0,188,0
福建,2013-07-20,180,175,0,163,0
福建,2013-07-21,158,167,0,157,0
福建,2013-07-22,179,175,0,191,0
福建,2013-07-23,157,172,0,193,0
福建,2013-07-24,167,163,0,225,0
福建,2013-07-25,169,175,0,201,0
福建,2013-07-26,153,147,0,185,0
福建,2013-07-27,148,166,0,146,0
福建,2013-07-28,144,170,0,166,0
福建,2013-07-29,139,182,0,188,57
福建,2013-07-30,164,200,0,167,0
福建,2013-07-31,181,163,0,180,57
福建,2013-08-01,151,205,0,181,0
福建,2013-08-02,149,183,0,166,0
福建,2013-08-03,135,181,0,166,0
福建,2013-08-04,150,235,0,187,0
福建,2013-08-05,165,161,0,157,0
福建,2013-08-06,160,160,0,217,0
福建,2013-08-07,158,231,0,172,0
福建,2013-08-08,162,91,0,237,0
福建,2013-08-09,186,179,0,169,0
福建,2013-08-10,130,171,0,172,0
福建,2013-08-11,131,165,0,140,0
福建,2013-08-12,155,181,0,192,0
福建,2013-08-13,152,178,0,172,0
福建,2013-08-14,167,168,0,219,0
福建,2013-08-15,173,163,0,208,114
福建,2013-08-16,156,175,0,183,57
福建,2013-08-17,148,161,0,198,0
福建,2013-08-18,148,173,0,180,0
福建,2013-08-19,176,157,0,209,0
福建,2013-08-20,157,162,0,158,57
福建,2013-08-21,171,175,0,201,0
福建,2013-08-22,155,212,0,178,0
福建,2013-08-23,166,157,0,167,58
福建,2013-08-24,159,157,0,171,0
福建,2013-08-25,165,205,0,155,57
福建,2013-08-26,163,143,0,183,57
福建,2013-08-27,170,174,0,187,57
福建,2013-08-28,164,173,0,215,0
福建,2013-08-29,153,178,0,197,0
福建,2013-08-30,149,190,0,185,0
福建,2013-08-31,152,176,0,166,0
福建,2013-09-01,151,156,0,145,0
福建,2013-09-02,171,167,0,223,0
福建,2013-09-03,193,178,0,231,0
福建,2013-09-04,154,160,0,217,0
福建,2013-09-05,147,159,0,215,0
福建,2013-09-06,188,154,0,218,0
福建,2013-09-07,167,177,0,186,0
福建,2013-09-08,183,207,0,216,0
福建,2013-09-09,202,220,0,211,0
福建,2013-09-10,188,195,0,248,0
福建,2013-09-11,193,162,0,271,0
福建,2013-09-12,169,171,0,244,0
福建,2013-09-13,189,190,0,250,0
福建,2013-09-14,158,175,0,171,0
福建,2013-09-15,143,169,0,195,0
福建,2013-09-16,172,164,0,235,0
福建,2013-09-17,144,179,0,189,57
福建,2013-09-18,165,215,0,175,0
福建,2013-09-19,146,199,0,161,0
福建,2013-09-20,143,190,0,164,0
福建,2013-09-21,163,184,0,175,57
福建,2013-09-22,156,200,0,195,0
福建,2013-09-23,175,189,0,270,0
福建,2013-09-24,180,201,0,212,0
福建,2013-09-25,172,222,0,209,0
福建,2013-09-26,185,225,0,244,57
福建,2013-09-27,165,204,0,210,0
福建,2013-09-28,198,187,0,179,0
福建,2013-09-29,176,191,0,172,0
福建,2013-09-30,163,221,0,199,0
福建,2013-10-01,144,206,0,174,57
福建,2013-10-02,183,185,0,152,0
福建,2013-10-03,169,235,0,141,0
福建,2013-10-04,157,232,0,152,0
福建,2013-10-05,156,234,0,162,0
福建,2013-10-06,141,216,0,138,0
福建,2013-10-07,170,222,0,163,0
福建,2013-10-08,189,214,0,188,0
福建,2013-10-09,184,216,0,212,58
福建,2013-10-10,175,200,0,197,0
福建,2013-10-11,197,166,0,205,0
福建,2013-10-12,168,216,0,180,0
福建,2013-10-13,146,188,0,179,0
福建,2013-10-14,183,208,0,180,0
福建,2013-10-15,200,184,0,221,0
福建,2013-10-16,184,205,0,224,0
福建,2013-10-17,172,172,0,178,0
福建,2013-10-18,157,190,0,190,0
福建,2013-10-19,167,199,0,144,0
福建,2013-10-20,160,220,0,166,0
福建,2013-10-21,186,188,0,195,0
福建,2013-10-22,163,188,0,178,0
福建,2013-10-23,165,192,0,165,0
福建,2013-10-24,187,210,0,208,0
福建,2013-10-25,174,214,0,182,0
福建,2013-10-26,144,182,0,171,0
福建,2013-10-27,136,204,0,171,0
福建,2013-10-28,185,198,0,172,0
福建,2013-10-29,150,170,0,157,0
福建,2013-10-30,158,165,0,178,0
福建,2013-10-31,173,198,0,190,0
福建,2013-11-01,167,196,0,169,0
福建,2013-11-02,146,214,0,158,0
福建,2013-11-03,171,220,0,171,0
福建,2013-11-04,170,199,0,194,0
福建,2013-11-05,180,168,0,210,0
福建,2013-11-06,193,206,0,180,57
福建,2013-11-07,185,176,0,190,61
福建,2013-11-08,158,221,0,205,0
福建,2013-11-09,152,217,0,142,0
福建,2013-11-10,139,212,0,164,0
福建,2013-11-11,185,184,0,188,0
福建,2013-11-12,180,210,0,203,0
福建,2013-11-13,168,204,0,226,0
福建,2013-11-14,173,226,0,190,0
福建,2013-11-15,164,235,0,206,0
福建,2013-11-16,143,230,0,191,0
福建,2013-11-17,171,218,0,179,0
福建,2013-11-18,175,225,0,206,0
福建,2013-11-19,147,192,0,263,0
福建,2013-11-20,197,159,0,247,0
福建,2013-11-21,190,185,0,216,0
福建,2013-11-22,154,186,0,207,0
福建,2013-11-23,143,229,0,171,0
福建,2013-11-24,158,259,0,146,0
福建,2013-11-25,176,174,0,186,0
福建,2013-11-26,185,178,0,164,59
福建,2013-11-27,172,181,0,182,57
福建,2013-11-28,182,185,0,222,0
福建,2013-11-29,172,194,0,164,0
福建,2013-11-30,138,212,0,181,0
福建,2013-12-01,144,211,0,195,0
福建,2013-12-02,165,150,0,180,0
福建,2013-12-03,167,169,0,213,0
福建,2013-12-04,217,172,0,195,0
福建,2013-12-05,184,198,0,191,0
福建,2013-12-06,166,203,0,215,0
福建,2013-12-07,168,226,0,194,0
福建,2013-12-08,137,241,0,202,57
福建,2013-12-09,203,188,0,249,0
福建,2013-12-10,184,199,0,242,57
福建,2013-12-11,159,207,0,222,0
福建,2013-12-12,194,184,0,236,0
福建,2013-12-13,223,214,0,204,0
福建,2013-12-14,181,186,0,161,0
福建,2013-12-15,200,216,0,177,0
福建,2013-12-16,190,186,0,247,0
福建,2013-12-17,203,226,0,204,0
福建,2013-12-18,186,184,0,195,57
福建,2013-12-19,153,203,0,191,0
福建,2013-12-20,169,230,0,182,0
福建,2013-12-21,159,203,0,144,57
福建,2013-12-22,160,205,0,199,0
福建,2013-12-23,192,186,0,211,0
福建,2013-12-24,199,163,0,202,0
福建,2013-12-25,178,193,0,171,0
福建,2013-12-26,191,178,0,196,57
福建,2013-12-27,184,201,0,201,0
福建,2013-12-28,163,205,0,200,0
福建,2013-12-29,161,256,0,183,0
福建,2013-12-30,181,198,0,174,0
福建,2013-12-31,164,152,0,168,0
福建,2014-01-01,193,218,0,157,0
福建,2014-01-02,197,180,0,165,0
福建,2014-01-03,193,190,0,171,0
福建,2014-01-04,152,195,0,176,0
福建,2014-01-05,169,181,0,150,0
福建,2014-01-06,204,190,0,162,0
福建,2014-01-07,176,194,0,187,0
福建,2014-01-08,191,167,0,178,0
福建,2014-01-09,206,176,0,192,0
福建,2014-01-10,171,194,0,179,0
福建,2014-01-11,151,218,0,166,0
福建,2014-01-12,156,205,0,168,57
福建,2014-01-13,150,185,0,206,0
福建,2014-01-14,190,175,0,195,0
福建,2014-01-15,169,176,0,189,0
福建,2014-01-16,169,152,0,230,0
福建,2014-01-17,175,190,0,150,0
福建,2014-01-18,149,179,0,167,0
福建,2014-01-19,160,192,0,135,0
福建,2014-01-20,176,165,0,161,0
福建,2014-01-21,186,176,0,182,0
福建,2014-01-22,182,169,0,162,0
福建,2014-01-23,184,183,0,159,0
福建,2014-01-24,159,158,0,160,0
福建,2014-01-25,161,206,0,141,0
福建,2014-01-26,177,188,0,140,0
福建,2014-01-27,240,233,0,159,0
福建,2014-01-28,155,190,0,137,0
福建,2014-01-29,161,195,0,143,59
福建,2014-01-30,135,158,0,122,0
福建,2014-01-31,133,156,0,119,0
福建,2014-02-01,138,178,0,139,0
福建,2014-02-02,134,187,0,155,0
福建,2014-02-03,134,171,0,142,0
福建,2014-02-04,142,170,0,162,0
福建,2014-02-05,162,216,0,178,0
福建,2014-02-06,178,170,0,154,0
福建,2014-02-07,170,190,0,163,0
福建,2014-02-08,181,159,0,152,0
福建,2014-02-09,171,174,0,169,0
福建,2014-02-10,203,188,0,184,0
福建,2014-02-11,189,193,0,194,0
福建,2014-02-12,204,200,0,169,57
福建,2014-02-13,195,156,0,163,57
福建,2014-02-14,154,182,0,169,57
福建,2014-02-15,139,205,0,141,0
福建,2014-02-16,182,170,0,149,57
福建,2014-02-17,206,175,0,176,63
福建,2014-02-18,220,182,0,184,59
福建,2014-02-19,192,235,0,185,57
福建,2014-02-20,211,196,0,211,57
福建,2014-02-21,212,221,0,161,57
福建,2014-02-22,156,222,0,155,0
福建,2014-02-23,185,187,0,153,0
福建,2014-02-24,184,191,0,201,0
福建,2014-02-25,203,202,0,174,0
福建,2014-02-26,199,188,0,176,0
福建,2014-02-27,204,223,0,181,0
福建,2014-02-28,215,180,0,174,59
福建,2014-03-01,306,235,0,165,0
福建,2014-03-02,212,180,0,169,0
福建,2014-03-03,278,200,0,197,59
福建,2014-03-04,278,191,0,209,0
福建,2014-03-05,252,236,0,188,59
福建,2014-03-06,236,226,0,195,0
福建,2014-03-07,245,205,0,178,0
福建,2014-03-08,201,243,0,176,0
福建,2014-03-09,229,203,0,197,57
福建,2014-03-10,233,196,0,190,57
福建,2014-03-11,277,176,0,199,0
福建,2014-03-12,263,190,0,213,0
福建,2014-03-13,251,201,0,238,57
福建,2014-03-14,247,180,0,185,0
福建,2014-03-15,187,184,0,186,57
福建,2014-03-16,182,204,0,178,58
福建,2014-03-17,236,156,0,205,61
福建,2014-03-18,217,193,0,202,0
福建,2014-03-19,254,225,0,241,57
福建,2014-03-20,246,216,0,263,0
福建,2014-03-21,207,192,0,195,0
福建,2014-03-22,162,202,0,191,0
福建,2014-03-23,168,165,0,183,57
福建,2014-03-24,185,205,0,200,0
福建,2014-03-25,212,216,0,184,0
福建,2014-03-26,198,208,0,192,0
福建,2014-03-27,202,249,0,240,0
福建,2014-03-28,187,195,0,218,57
福建,2014-03-29,170,214,0,182,0
福建,2014-03-30,170,188,0,176,0
福建,2014-03-31,218,168,0,202,0
福建,2014-04-01,185,170,0,211,0
福建,2014-04-02,193,187,0,200,0
福建,2014-04-03,233,191,0,195,0
福建,2014-04-04,184,161,0,183,0
福建,2014-04-05,161,163,0,150,0
福建,2014-04-06,180,208,0,149,0
福建,2014-04-07,160,190,0,163,57
福建,2014-04-08,189,172,0,197,0
福建,2014-04-09,229,180,0,194,0
福建,2014-04-10,223,186,0,205,57
福建,2014-04-11,182,184,0,186,57
福建,2014-04-12,176,204,0,169,57
福建,2014-04-13,186,218,0,169,57
福建,2014-04-14,208,187,0,199,0
福建,2014-04-15,193,223,0,197,59
福建,2014-04-16,193,250,0,198,0
福建,2014-04-17,212,223,0,217,0
福建,2014-04-18,196,222,0,192,0
福建,2014-04-19,190,233,0,203,0
福建,2014-04-20,185,245,0,161,0
福建,2014-04-21,225,190,0,212,0
福建,2014-04-22,212,182,0,192,0
福建,2014-04-23,225,207,0,176,0
福建,2014-04-24,223,223,0,182,0
福建,2014-04-25,266,225,0,199,0
福建,2014-04-26,262,275,0,165,0
福建,2014-04-27,216,193,0,154,0
福建,2014-04-28,251,195,0,182,0
福建,2014-04-29,225,201,0,226,0
福建,2014-04-30,174,226,0,167,0
福建,2014-05-01,180,204,0,141,0
福建,2014-05-02,199,231,0,160,0
福建,2014-05-03,218,278,0,161,0
福建,2014-05-04,226,259,0,206,0
福建,2014-05-05,203,242,0,182,0
福建,2014-05-06,209,228,0,199,0
福建,2014-05-07,213,213,0,212,0
福建,2014-05-08,214,226,0,204,0
福建,2014-05-09,242,255,0,180,0
福建,2014-05-10,161,1376,0,187,0
福建,2014-05-11,191,2824,0,187,0
福建,2014-05-12,265,638,0,221,0
福建,2014-05-13,232,399,0,214,57
福建,2014-05-14,212,319,0,213,0
福建,2014-05-15,241,318,0,190,0
福建,2014-05-16,190,292,0,191,57
福建,2014-05-17,209,368,0,154,61
福建,2014-05-18,222,345,0,175,57
福建,2014-05-19,238,233,0,198,57
福建,2014-05-20,190,205,0,189,59
福建,2014-05-21,198,214,0,172,0
福建,2014-05-22,223,255,0,192,0
福建,2014-05-23,217,238,0,214,0
福建,2014-05-24,184,286,0,176,0
福建,2014-05-25,182,249,0,198,57
福建,2014-05-26,203,195,0,192,0
福建,2014-05-27,217,195,0,189,0
福建,2014-05-28,205,195,0,161,0
福建,2014-05-29,229,212,0,196,0
福建,2014-05-30,213,258,0,199,57
福建,2014-05-31,169,218,0,155,0
福建,2014-06-01,165,245,0,155,0
福建,2014-06-02,159,198,0,155,0
福建,2014-06-03,210,171,0,216,0
福建,2014-06-04,260,208,0,197,0
福建,2014-06-05,257,220,0,170,57
福建,2014-06-06,246,230,0,198,57
福建,2014-06-07,216,245,0,171,59
福建,2014-06-08,236,249,0,162,0
福建,2014-06-09,234,263,0,284,0
福建,2014-06-10,242,285,0,212,0
福建,2014-06-11,241,277,0,173,0
福建,2014-06-12,275,229,0,165,0
福建,2014-06-13,349,206,0,159,0
福建,2014-06-14,271,271,0,146,0
福建,2014-06-15,258,207,0,213,57
福建,2014-06-16,308,225,0,205,0
福建,2014-06-17,267,225,0,212,0
福建,2014-06-18,291,226,0,197,0
福建,2014-06-19,293,207,0,218,0
福建,2014-06-20,246,190,0,187,0
福建,2014-06-21,221,245,0,174,0
福建,2014-06-22,206,237,0,144,0
福建,2014-06-23,243,200,0,189,57
福建,2014-06-24,282,203,0,161,0
福建,2014-06-25,242,186,0,171,0
福建,2014-06-26,231,202,0,167,0
福建,2014-06-27,233,211,0,165,0
福建,2014-06-28,179,173,0,145,0
福建,2014-06-29,188,231,0,144,0
福建,2014-06-30,242,201,0,165,57
福建,2014-07-01,248,192,0,192,0
福建,2014-07-02,232,179,0,177,0
福建,2014-07-03,229,190,0,161,0
福建,2014-07-04,210,219,0,183,0
福建,2014-07-05,199,176,0,138,0
福建,2014-07-06,234,195,0,145,57
福建,2014-07-07,230,197,0,169,0
福建,2014-07-08,189,198,0,163,0
福建,2014-07-09,212,168,0,168,0
福建,2014-07-10,216,171,0,158,0
福建,2014-07-11,247,164,0,160,0
福建,2014-07-12,220,174,0,142,0
福建,2014-07-13,287,163,0,150,0
福建,2014-07-14,273,174,0,162,57
福建,2014-07-15,248,173,0,165,0
福建,2014-07-16,247,160,0,157,0
福建,2014-07-17,220,207,0,182,57
福建,2014-07-18,224,184,0,175,57
福建,2014-07-19,207,172,0,147,0
福建,2014-07-20,178,184,0,137,0
福建,2014-07-21,239,181,0,163,0
福建,2014-07-22,201,183,0,171,0
福建,2014-07-23,182,178,0,167,0
福建,2014-07-24,228,176,0,160,0
福建,2014-07-25,190,162,0,198,0
福建,2014-07-26,202,195,0,333,0
福建,2014-07-27,180,158,0,189,0
福建,2014-07-28,221,157,0,208,0
福建,2014-07-29,210,162,0,170,57
福建,2014-07-30,208,161,0,175,0
福建,2014-07-31,161,181,0,165,57
福建,2014-08-01,203,179,0,181,0
福建,2014-08-02,167,203,0,129,0
福建,2014-08-03,182,204,0,127,0
福建,2014-08-04,183,201,0,175,0
福建,2014-08-05,192,172,0,162,57
福建,2014-08-06,191,210,0,194,0
福建,2014-08-07,211,191,0,172,0
福建,2014-08-08,194,199,0,163,0
福建,2014-08-09,169,190,0,163,0
福建,2014-08-10,172,229,0,151,0
福建,2014-08-11,198,194,0,187,0
福建,2014-08-12,197,205,0,188,0
福建,2014-08-13,210,208,0,169,0
福建,2014-08-14,199,176,0,194,0
福建,2014-08-15,233,214,0,193,0
福建,2014-08-16,157,197,0,130,0
福建,2014-08-17,227,212,0,150,0
福建,2014-08-18,214,171,0,158,61
福建,2014-08-19,227,194,0,180,0
福建,2014-08-20,231,195,0,168,0
福建,2014-08-21,210,174,0,154,0
福建,2014-08-22,190,184,0,182,57
福建,2014-08-23,194,210,0,185,0
福建,2014-08-24,212,199,0,157,0
福建,2014-08-25,218,185,0,184,0
福建,2014-08-26,236,175,0,217,0
福建,2014-08-27,226,176,0,203,0
福建,2014-08-28,219,189,0,186,0
福建,2014-08-29,216,199,0,171,57
福建,2014-08-30,206,187,0,153,0
福建,2014-08-31,222,163,0,160,0
福建,2014-09-01,246,165,0,191,57
福建,2014-09-02,292,158,0,182,0
福建,2014-09-03,289,170,0,217,0
福建,2014-09-04,271,179,0,171,0
福建,2014-09-05,263,181,0,178,57
福建,2014-09-06,149,155,57,167,0
福建,2014-09-07,189,191,0,200,0
福建,2014-09-08,178,203,0,195,0
福建,2014-09-09,238,196,0,226,57
福建,2014-09-10,265,156,0,192,0
福建,2014-09-11,251,223,0,202,57
福建,2014-09-12,243,198,0,173,0
福建,2014-09-13,237,250,0,166,0
福建,2014-09-14,199,197,0,162,0
福建,2014-09-15,242,195,0,212,0
福建,2014-09-16,245,180,0,313,0
福建,2014-09-17,306,179,0,247,0
福建,2014-09-18,305,189,0,218,63
福建,2014-09-19,240,186,0,214,0
福建,2014-09-20,248,184,0,235,0
福建,2014-09-21,262,196,0,205,0
福建,2014-09-22,326,178,0,260,0
福建,2014-09-23,296,172,0,259,0
福建,2014-09-24,259,197,0,305,0
福建,2014-09-25,274,172,0,221,0
福建,2014-09-26,244,153,60,178,0
福建,2014-09-27,223,201,0,157,0
福建,2014-09-28,232,178,0,191,0
福建,2014-09-29,242,324,0,197,0
福建,2014-09-30,223,307,0,196,0
福建,2014-10-01,184,213,0,148,0
福建,2014-10-02,167,208,0,152,0
福建,2014-10-03,159,183,0,147,0
福建,2014-10-04,182,164,0,149,0
福建,2014-10-05,201,176,0,172,0
福建,2014-10-06,187,204,0,152,0
福建,2014-10-07,205,190,0,190,0
福建,2014-10-08,230,190,0,216,57
福建,2014-10-09,291,180,0,219,0
福建,2014-10-10,262,154,0,217,0
福建,2014-10-11,226,227,0,208,0
福建,2014-10-12,227,200,0,187,0
福建,2014-10-13,228,186,0,229,57
福建,2014-10-14,197,199,0,195,0
福建,2014-10-15,209,173,0,196,57
福建,2014-10-16,280,184,0,221,0
福建,2014-10-17,254,214,0,185,0
福建,2014-10-18,208,187,0,173,0
福建,2014-10-19,219,214,0,164,0
福建,2014-10-20,239,208,0,180,0
福建,2014-10-21,270,194,0,216,0
福建,2014-10-22,240,189,0,207,0
福建,2014-10-23,234,194,0,180,0
福建,2014-10-24,210,187,0,163,0
福建,2014-10-25,183,190,0,152,57
福建,2014-10-26,234,220,0,188,0
