area,time,大数据,人工智能,区块链,云计算,生物识别
内蒙古,2012-08-29,0,63,0,68,0
内蒙古,2012-08-30,57,64,0,76,0
内蒙古,2012-08-31,0,85,0,85,0
内蒙古,2012-09-01,0,64,0,70,0
内蒙古,2012-09-02,0,61,0,66,0
内蒙古,2012-09-03,0,70,0,93,0
内蒙古,2012-09-04,63,64,0,78,0
内蒙古,2012-09-05,57,61,0,87,0
内蒙古,2012-09-06,59,63,0,78,0
内蒙古,2012-09-07,57,0,0,87,0
内蒙古,2012-09-08,0,63,0,66,0
内蒙古,2012-09-09,0,64,0,83,0
内蒙古,2012-09-10,57,59,0,72,0
内蒙古,2012-09-11,0,63,0,82,0
内蒙古,2012-09-12,0,66,0,93,0
内蒙古,2012-09-13,59,66,0,76,0
内蒙古,2012-09-14,0,68,0,93,0
内蒙古,2012-09-15,57,59,0,76,0
内蒙古,2012-09-16,0,61,0,66,0
内蒙古,2012-09-17,0,61,0,78,0
内蒙古,2012-09-18,57,61,0,89,0
内蒙古,2012-09-19,0,72,0,74,0
内蒙古,2012-09-20,57,63,0,72,0
内蒙古,2012-09-21,0,64,0,76,0
内蒙古,2012-09-22,0,66,0,66,0
内蒙古,2012-09-23,0,63,0,57,0
内蒙古,2012-09-24,57,68,0,76,0
内蒙古,2012-09-25,57,70,0,70,0
内蒙古,2012-09-26,0,66,0,74,0
内蒙古,2012-09-27,0,57,0,68,0
内蒙古,2012-09-28,59,83,0,68,0
内蒙古,2012-09-29,0,68,0,72,0
内蒙古,2012-09-30,57,68,0,59,0
内蒙古,2012-10-01,0,82,0,66,0
内蒙古,2012-10-02,59,63,0,61,0
内蒙古,2012-10-03,57,64,0,68,0
内蒙古,2012-10-04,0,59,0,59,0
内蒙古,2012-10-05,0,61,0,59,0
内蒙古,2012-10-06,0,61,0,66,0
内蒙古,2012-10-07,0,61,0,72,0
内蒙古,2012-10-08,0,57,0,72,0
内蒙古,2012-10-09,57,82,0,80,0
内蒙古,2012-10-10,57,57,0,80,0
内蒙古,2012-10-11,0,63,0,80,0
内蒙古,2012-10-12,0,61,0,80,0
内蒙古,2012-10-13,0,64,0,61,0
内蒙古,2012-10-14,59,64,0,66,0
内蒙古,2012-10-15,59,59,0,85,0
内蒙古,2012-10-16,0,63,0,85,0
内蒙古,2012-10-17,0,76,0,72,0
内蒙古,2012-10-18,0,63,0,78,0
内蒙古,2012-10-19,57,74,0,76,57
内蒙古,2012-10-20,0,61,0,63,0
内蒙古,2012-10-21,57,66,0,61,0
内蒙古,2012-10-22,57,66,0,70,0
内蒙古,2012-10-23,0,66,0,83,0
内蒙古,2012-10-24,0,57,0,80,0
内蒙古,2012-10-25,0,61,0,80,0
内蒙古,2012-10-26,59,64,0,78,0
内蒙古,2012-10-27,0,68,0,66,0
内蒙古,2012-10-28,57,57,0,68,0
内蒙古,2012-10-29,0,68,0,83,57
内蒙古,2012-10-30,57,66,0,87,0
内蒙古,2012-10-31,57,64,0,78,0
内蒙古,2012-11-01,0,61,0,78,0
内蒙古,2012-11-02,0,63,0,82,0
内蒙古,2012-11-03,0,74,0,72,0
内蒙古,2012-11-04,0,74,0,80,0
内蒙古,2012-11-05,0,63,0,80,0
内蒙古,2012-11-06,57,64,0,95,0
内蒙古,2012-11-07,59,64,0,74,0
内蒙古,2012-11-08,64,66,0,72,0
内蒙古,2012-11-09,0,68,0,72,0
内蒙古,2012-11-10,0,59,0,70,0
内蒙古,2012-11-11,59,70,0,64,0
内蒙古,2012-11-12,0,66,0,76,0
内蒙古,2012-11-13,59,74,0,64,0
内蒙古,2012-11-14,59,64,0,74,0
内蒙古,2012-11-15,59,57,0,68,0
内蒙古,2012-11-16,61,57,0,72,0
内蒙古,2012-11-17,0,64,0,64,0
内蒙古,2012-11-18,0,63,0,74,0
内蒙古,2012-11-19,57,59,0,68,0
内蒙古,2012-11-20,57,66,0,70,0
内蒙古,2012-11-21,57,63,0,66,0
内蒙古,2012-11-22,57,66,0,72,0
内蒙古,2012-11-23,0,61,0,74,0
内蒙古,2012-11-24,0,66,0,66,0
内蒙古,2012-11-25,0,78,0,78,0
内蒙古,2012-11-26,0,64,0,82,0
内蒙古,2012-11-27,0,78,0,95,0
内蒙古,2012-11-28,57,57,0,80,0
内蒙古,2012-11-29,57,76,0,82,0
内蒙古,2012-11-30,57,95,0,76,0
内蒙古,2012-12-01,0,68,0,68,0
内蒙古,2012-12-02,57,68,0,63,0
内蒙古,2012-12-03,61,63,0,87,0
内蒙古,2012-12-04,0,63,0,72,0
内蒙古,2012-12-05,59,61,0,80,0
内蒙古,2012-12-06,59,61,0,70,0
内蒙古,2012-12-07,57,61,0,83,0
内蒙古,2012-12-08,0,61,0,76,0
内蒙古,2012-12-09,0,59,0,64,0
内蒙古,2012-12-10,57,64,0,76,0
内蒙古,2012-12-11,57,63,0,82,0
内蒙古,2012-12-12,57,64,0,70,0
内蒙古,2012-12-13,61,74,0,95,0
内蒙古,2012-12-14,59,80,0,70,0
内蒙古,2012-12-15,59,68,0,57,0
内蒙古,2012-12-16,0,61,0,70,0
内蒙古,2012-12-17,57,66,0,68,0
内蒙古,2012-12-18,0,66,0,85,0
内蒙古,2012-12-19,61,63,0,66,0
内蒙古,2012-12-20,61,64,0,72,0
内蒙古,2012-12-21,0,61,0,76,0
内蒙古,2012-12-22,0,61,0,70,0
内蒙古,2012-12-23,57,63,0,63,0
内蒙古,2012-12-24,57,70,0,76,0
内蒙古,2012-12-25,57,70,0,83,0
内蒙古,2012-12-26,57,63,0,74,0
内蒙古,2012-12-27,0,64,0,72,0
内蒙古,2012-12-28,0,59,0,76,0
内蒙古,2012-12-29,57,57,0,63,0
内蒙古,2012-12-30,57,66,0,72,0
内蒙古,2012-12-31,57,66,0,72,0
内蒙古,2013-01-01,57,70,0,59,0
内蒙古,2013-01-02,0,64,0,63,0
内蒙古,2013-01-03,0,66,0,70,0
内蒙古,2013-01-04,0,61,0,78,0
内蒙古,2013-01-05,57,63,0,78,57
内蒙古,2013-01-06,57,63,0,80,0
内蒙古,2013-01-07,0,70,0,78,0
内蒙古,2013-01-08,57,70,0,95,0
内蒙古,2013-01-09,0,66,0,85,0
内蒙古,2013-01-10,0,66,0,74,0
内蒙古,2013-01-11,57,61,0,70,0
内蒙古,2013-01-12,59,63,0,70,0
内蒙古,2013-01-13,0,66,0,68,0
内蒙古,2013-01-14,57,72,0,72,0
内蒙古,2013-01-15,0,63,0,72,57
内蒙古,2013-01-16,63,64,0,82,0
内蒙古,2013-01-17,57,72,0,78,0
内蒙古,2013-01-18,61,63,0,66,0
内蒙古,2013-01-19,0,64,0,64,0
内蒙古,2013-01-20,0,72,0,64,0
内蒙古,2013-01-21,61,57,0,74,0
内蒙古,2013-01-22,0,63,0,70,0
内蒙古,2013-01-23,57,66,0,70,0
内蒙古,2013-01-24,59,74,0,70,0
内蒙古,2013-01-25,0,68,0,64,0
内蒙古,2013-01-26,0,66,0,70,0
内蒙古,2013-01-27,0,63,0,68,0
内蒙古,2013-01-28,0,61,0,64,0
内蒙古,2013-01-29,59,61,0,66,0
内蒙古,2013-01-30,57,66,0,78,0
内蒙古,2013-01-31,57,66,0,66,0
内蒙古,2013-02-01,57,66,0,64,0
内蒙古,2013-02-02,57,68,0,57,0
内蒙古,2013-02-03,57,66,0,63,0
内蒙古,2013-02-04,59,66,0,78,0
内蒙古,2013-02-05,57,66,0,63,0
内蒙古,2013-02-06,0,61,0,59,0
内蒙古,2013-02-07,57,63,0,68,0
内蒙古,2013-02-08,0,63,0,57,0
内蒙古,2013-02-09,0,68,0,61,0
内蒙古,2013-02-10,57,64,0,61,0
内蒙古,2013-02-11,0,76,0,59,0
内蒙古,2013-02-12,0,72,0,57,0
内蒙古,2013-02-13,0,70,0,57,0
内蒙古,2013-02-14,57,63,0,57,0
内蒙古,2013-02-15,57,63,0,61,0
内蒙古,2013-02-16,57,59,0,63,0
内蒙古,2013-02-17,57,66,0,61,0
内蒙古,2013-02-18,63,63,0,61,0
内蒙古,2013-02-19,0,59,0,72,0
内蒙古,2013-02-20,57,59,0,72,0
内蒙古,2013-02-21,61,68,0,72,0
内蒙古,2013-02-22,59,72,0,64,0
内蒙古,2013-02-23,59,76,0,61,0
内蒙古,2013-02-24,0,66,0,61,0
内蒙古,2013-02-25,59,68,0,78,0
内蒙古,2013-02-26,0,70,0,70,0
内蒙古,2013-02-27,57,64,0,74,59
内蒙古,2013-02-28,59,64,0,87,0
内蒙古,2013-03-01,0,66,0,70,0
内蒙古,2013-03-02,57,61,0,63,0
内蒙古,2013-03-03,59,0,0,76,0
内蒙古,2013-03-04,59,61,0,74,0
内蒙古,2013-03-05,63,63,0,78,0
内蒙古,2013-03-06,61,0,0,72,0
内蒙古,2013-03-07,59,70,0,66,0
内蒙古,2013-03-08,63,61,0,74,0
内蒙古,2013-03-09,0,66,0,76,0
内蒙古,2013-03-10,57,68,0,59,0
内蒙古,2013-03-11,59,63,0,83,0
内蒙古,2013-03-12,61,64,0,76,0
内蒙古,2013-03-13,63,63,0,68,0
内蒙古,2013-03-14,59,68,0,70,0
内蒙古,2013-03-15,0,63,0,78,0
内蒙古,2013-03-16,57,70,0,63,0
内蒙古,2013-03-17,0,72,0,64,0
内蒙古,2013-03-18,0,61,0,80,0
内蒙古,2013-03-19,57,76,0,85,0
内蒙古,2013-03-20,0,61,0,72,0
内蒙古,2013-03-21,61,70,0,78,0
内蒙古,2013-03-22,57,63,0,64,0
内蒙古,2013-03-23,0,61,0,63,0
内蒙古,2013-03-24,63,63,0,64,0
内蒙古,2013-03-25,57,61,0,87,0
内蒙古,2013-03-26,0,74,0,93,0
内蒙古,2013-03-27,0,68,0,78,0
内蒙古,2013-03-28,0,57,0,68,0
内蒙古,2013-03-29,0,64,0,70,0
内蒙古,2013-03-30,57,80,0,61,0
内蒙古,2013-03-31,0,66,0,80,0
内蒙古,2013-04-01,61,61,0,72,0
内蒙古,2013-04-02,0,66,0,76,0
内蒙古,2013-04-03,61,61,0,64,0
内蒙古,2013-04-04,0,66,0,74,0
内蒙古,2013-04-05,59,72,0,82,0
内蒙古,2013-04-06,57,61,0,64,0
内蒙古,2013-04-07,61,63,0,87,0
内蒙古,2013-04-08,64,61,0,89,0
内蒙古,2013-04-09,0,66,0,80,0
内蒙古,2013-04-10,61,0,0,72,0
内蒙古,2013-04-11,0,64,0,70,0
内蒙古,2013-04-12,72,61,0,63,0
内蒙古,2013-04-13,59,70,0,72,0
内蒙古,2013-04-14,74,83,0,70,0
内蒙古,2013-04-15,80,116,0,89,0
内蒙古,2013-04-16,68,108,0,85,0
内蒙古,2013-04-17,57,63,0,95,0
内蒙古,2013-04-18,57,63,0,87,0
内蒙古,2013-04-19,63,64,0,82,0
内蒙古,2013-04-20,57,68,0,68,0
内蒙古,2013-04-21,63,66,0,74,0
内蒙古,2013-04-22,64,64,0,70,0
内蒙古,2013-04-23,64,64,0,93,0
内蒙古,2013-04-24,59,66,0,85,0
内蒙古,2013-04-25,64,68,0,74,0
内蒙古,2013-04-26,59,63,0,83,0
内蒙古,2013-04-27,59,64,0,76,0
内蒙古,2013-04-28,64,70,0,76,0
内蒙古,2013-04-29,0,63,0,68,0
内蒙古,2013-04-30,61,64,0,63,0
内蒙古,2013-05-01,59,66,0,57,0
内蒙古,2013-05-02,59,59,0,101,0
内蒙古,2013-05-03,59,61,0,74,0
内蒙古,2013-05-04,57,63,0,80,0
内蒙古,2013-05-05,0,70,0,59,0
内蒙古,2013-05-06,72,74,0,95,0
内蒙古,2013-05-07,61,68,0,83,0
内蒙古,2013-05-08,59,0,0,78,0
内蒙古,2013-05-09,57,61,0,85,0
内蒙古,2013-05-10,63,59,0,95,0
内蒙古,2013-05-11,66,61,0,70,0
内蒙古,2013-05-12,63,57,0,68,0
内蒙古,2013-05-13,74,74,0,85,0
内蒙古,2013-05-14,70,63,0,80,0
内蒙古,2013-05-15,70,72,0,70,0
内蒙古,2013-05-16,59,68,0,76,0
内蒙古,2013-05-17,66,64,0,78,0
内蒙古,2013-05-18,63,64,0,66,0
内蒙古,2013-05-19,0,64,0,66,0
内蒙古,2013-05-20,68,63,0,89,0
内蒙古,2013-05-21,59,59,0,72,0
内蒙古,2013-05-22,63,63,0,72,0
内蒙古,2013-05-23,63,68,0,89,0
内蒙古,2013-05-24,57,68,0,72,0
内蒙古,2013-05-25,61,64,0,63,0
内蒙古,2013-05-26,64,63,0,66,0
内蒙古,2013-05-27,64,64,0,85,0
内蒙古,2013-05-28,66,72,0,91,0
内蒙古,2013-05-29,57,64,0,87,0
内蒙古,2013-05-30,59,57,0,91,0
内蒙古,2013-05-31,59,64,0,85,0
内蒙古,2013-06-01,64,63,0,72,0
内蒙古,2013-06-02,61,66,0,74,0
内蒙古,2013-06-03,63,61,0,87,0
内蒙古,2013-06-04,63,72,0,85,0
内蒙古,2013-06-05,59,63,0,74,0
内蒙古,2013-06-06,64,59,0,91,0
内蒙古,2013-06-07,61,57,0,72,0
内蒙古,2013-06-08,0,59,0,72,57
内蒙古,2013-06-09,0,59,0,82,0
内蒙古,2013-06-10,59,63,0,66,0
内蒙古,2013-06-11,0,68,0,66,0
内蒙古,2013-06-12,57,68,0,78,0
内蒙古,2013-06-13,57,64,0,70,0
内蒙古,2013-06-14,61,72,0,74,0
内蒙古,2013-06-15,57,64,0,66,0
内蒙古,2013-06-16,59,59,0,61,0
内蒙古,2013-06-17,57,63,0,66,0
内蒙古,2013-06-18,59,59,0,82,0
内蒙古,2013-06-19,0,66,0,78,0
内蒙古,2013-06-20,57,61,0,70,0
内蒙古,2013-06-21,64,59,0,72,0
内蒙古,2013-06-22,57,63,0,72,0
内蒙古,2013-06-23,63,63,0,66,0
内蒙古,2013-06-24,64,63,0,76,0
内蒙古,2013-06-25,63,57,0,87,0
内蒙古,2013-06-26,68,61,0,76,0
内蒙古,2013-06-27,59,63,0,66,0
内蒙古,2013-06-28,61,68,0,93,0
内蒙古,2013-06-29,57,76,0,76,0
内蒙古,2013-06-30,57,66,0,64,0
内蒙古,2013-07-01,126,124,0,149,0
内蒙古,2013-07-02,118,115,0,165,0
内蒙古,2013-07-03,127,126,0,157,0
内蒙古,2013-07-04,118,123,0,166,0
内蒙古,2013-07-05,117,130,0,152,0
内蒙古,2013-07-06,124,133,0,142,0
内蒙古,2013-07-07,117,124,0,153,0
内蒙古,2013-07-08,129,126,0,173,0
内蒙古,2013-07-09,127,124,0,178,0
内蒙古,2013-07-10,132,124,0,148,0
内蒙古,2013-07-11,114,114,0,169,0
内蒙古,2013-07-12,120,126,0,145,0
内蒙古,2013-07-13,126,124,0,144,0
内蒙古,2013-07-14,117,105,0,142,0
内蒙古,2013-07-15,120,128,0,146,0
内蒙古,2013-07-16,131,64,0,145,0
内蒙古,2013-07-17,120,140,0,171,0
内蒙古,2013-07-18,125,61,0,200,0
内蒙古,2013-07-19,124,126,0,165,0
内蒙古,2013-07-20,118,63,0,180,0
内蒙古,2013-07-21,63,121,0,182,0
内蒙古,2013-07-22,127,122,0,157,0
内蒙古,2013-07-23,127,120,0,153,0
内蒙古,2013-07-24,120,121,0,157,0
内蒙古,2013-07-25,120,122,0,149,0
内蒙古,2013-07-26,121,124,0,182,0
内蒙古,2013-07-27,130,127,0,160,0
内蒙古,2013-07-28,124,116,0,135,0
内蒙古,2013-07-29,144,126,0,167,0
内蒙古,2013-07-30,123,59,0,176,0
内蒙古,2013-07-31,130,123,0,170,0
内蒙古,2013-08-01,118,127,0,152,0
内蒙古,2013-08-02,120,122,0,172,0
内蒙古,2013-08-03,124,121,0,150,0
内蒙古,2013-08-04,124,126,0,170,0
内蒙古,2013-08-05,123,127,0,163,0
内蒙古,2013-08-06,119,128,0,199,0
内蒙古,2013-08-07,118,118,0,228,0
内蒙古,2013-08-08,114,124,0,190,0
内蒙古,2013-08-09,114,58,0,176,0
内蒙古,2013-08-10,57,127,0,147,0
内蒙古,2013-08-11,118,133,0,155,0
内蒙古,2013-08-12,121,123,0,165,0
内蒙古,2013-08-13,61,125,0,150,0
内蒙古,2013-08-14,130,123,0,198,0
内蒙古,2013-08-15,121,114,0,290,0
内蒙古,2013-08-16,57,130,0,324,0
内蒙古,2013-08-17,57,124,0,323,0
内蒙古,2013-08-18,118,118,0,240,0
内蒙古,2013-08-19,119,129,0,225,0
内蒙古,2013-08-20,120,121,0,217,0
内蒙古,2013-08-21,126,125,0,170,0
内蒙古,2013-08-22,120,68,0,179,0
内蒙古,2013-08-23,114,118,0,185,0
内蒙古,2013-08-24,115,124,0,147,0
内蒙古,2013-08-25,118,121,0,155,57
内蒙古,2013-08-26,120,123,0,172,0
内蒙古,2013-08-27,59,133,0,187,0
内蒙古,2013-08-28,57,118,0,163,0
内蒙古,2013-08-29,124,129,0,160,0
内蒙古,2013-08-30,57,127,0,174,0
内蒙古,2013-08-31,122,61,0,147,0
内蒙古,2013-09-01,65,123,0,137,0
内蒙古,2013-09-02,126,123,0,137,0
内蒙古,2013-09-03,125,129,0,164,0
内蒙古,2013-09-04,57,115,0,171,0
内蒙古,2013-09-05,114,123,0,157,0
内蒙古,2013-09-06,120,125,0,140,0
内蒙古,2013-09-07,118,58,0,132,0
内蒙古,2013-09-08,61,138,0,151,0
内蒙古,2013-09-09,116,59,0,156,0
内蒙古,2013-09-10,59,114,0,143,0
内蒙古,2013-09-11,57,124,0,172,0
内蒙古,2013-09-12,114,64,0,156,0
内蒙古,2013-09-13,124,72,0,154,0
内蒙古,2013-09-14,57,116,0,162,0
内蒙古,2013-09-15,0,123,0,131,0
内蒙古,2013-09-16,61,135,0,172,0
内蒙古,2013-09-17,129,133,0,156,0
内蒙古,2013-09-18,114,126,0,143,0
内蒙古,2013-09-19,57,126,0,143,0
内蒙古,2013-09-20,65,121,0,142,0
内蒙古,2013-09-21,117,132,0,129,0
内蒙古,2013-09-22,119,127,0,160,0
内蒙古,2013-09-23,114,70,0,194,0
内蒙古,2013-09-24,119,132,0,160,0
内蒙古,2013-09-25,119,133,0,153,0
内蒙古,2013-09-26,118,124,0,154,0
内蒙古,2013-09-27,117,128,0,154,0
内蒙古,2013-09-28,120,130,0,148,0
内蒙古,2013-09-29,0,138,0,145,0
内蒙古,2013-09-30,120,132,0,135,0
内蒙古,2013-10-01,126,144,0,157,0
内蒙古,2013-10-02,120,128,0,146,0
内蒙古,2013-10-03,131,129,0,132,0
内蒙古,2013-10-04,61,133,0,142,0
内蒙古,2013-10-05,120,137,0,135,0
内蒙古,2013-10-06,117,143,0,137,0
内蒙古,2013-10-07,114,127,0,149,0
内蒙古,2013-10-08,114,118,0,189,0
内蒙古,2013-10-09,119,124,0,181,0
内蒙古,2013-10-10,114,127,0,146,0
内蒙古,2013-10-11,129,129,0,161,0
内蒙古,2013-10-12,127,159,0,156,0
内蒙古,2013-10-13,122,124,0,131,0
内蒙古,2013-10-14,118,119,0,137,0
内蒙古,2013-10-15,116,129,0,127,57
内蒙古,2013-10-16,116,124,0,126,0
内蒙古,2013-10-17,117,122,0,153,0
内蒙古,2013-10-18,123,121,0,129,0
内蒙古,2013-10-19,61,139,0,129,0
内蒙古,2013-10-20,128,124,0,146,0
内蒙古,2013-10-21,127,129,0,142,0
内蒙古,2013-10-22,121,148,0,137,0
内蒙古,2013-10-23,61,136,0,143,0
内蒙古,2013-10-24,121,122,0,163,0
内蒙古,2013-10-25,68,129,0,159,0
内蒙古,2013-10-26,59,124,0,143,0
内蒙古,2013-10-27,119,126,0,129,0
内蒙古,2013-10-28,116,124,0,139,0
内蒙古,2013-10-29,59,126,0,165,0
内蒙古,2013-10-30,115,65,0,158,0
内蒙古,2013-10-31,57,135,0,144,0
内蒙古,2013-11-01,66,124,0,150,0
内蒙古,2013-11-02,57,129,0,121,0
内蒙古,2013-11-03,128,129,0,129,0
内蒙古,2013-11-04,120,125,0,151,0
内蒙古,2013-11-05,64,126,0,145,0
内蒙古,2013-11-06,125,120,0,133,0
内蒙古,2013-11-07,130,125,0,150,0
内蒙古,2013-11-08,126,130,0,128,0
内蒙古,2013-11-09,122,133,0,128,0
内蒙古,2013-11-10,120,130,0,126,0
内蒙古,2013-11-11,120,114,0,142,0
内蒙古,2013-11-12,140,118,0,131,0
内蒙古,2013-11-13,115,124,0,174,0
内蒙古,2013-11-14,133,126,0,205,0
内蒙古,2013-11-15,123,127,0,143,0
内蒙古,2013-11-16,57,139,0,137,0
内蒙古,2013-11-17,123,152,0,148,0
内蒙古,2013-11-18,120,146,0,135,0
内蒙古,2013-11-19,125,121,0,143,0
内蒙古,2013-11-20,141,63,0,156,0
内蒙古,2013-11-21,63,118,0,133,0
内蒙古,2013-11-22,129,137,0,127,0
内蒙古,2013-11-23,114,126,0,140,0
内蒙古,2013-11-24,124,131,0,124,0
内蒙古,2013-11-25,120,82,0,129,0
内蒙古,2013-11-26,123,78,0,133,0
内蒙古,2013-11-27,61,138,0,142,0
内蒙古,2013-11-28,120,124,0,146,0
内蒙古,2013-11-29,114,131,0,152,0
内蒙古,2013-11-30,122,127,0,137,0
内蒙古,2013-12-01,68,137,0,150,0
内蒙古,2013-12-02,122,123,0,147,57
内蒙古,2013-12-03,123,124,0,154,0
内蒙古,2013-12-04,64,133,0,145,0
内蒙古,2013-12-05,127,123,0,135,0
内蒙古,2013-12-06,64,133,0,157,0
内蒙古,2013-12-07,124,155,0,129,0
内蒙古,2013-12-08,57,138,0,129,0
内蒙古,2013-12-09,121,144,0,149,0
内蒙古,2013-12-10,141,137,0,155,0
内蒙古,2013-12-11,124,215,0,152,0
内蒙古,2013-12-12,132,129,0,175,0
内蒙古,2013-12-13,72,145,0,153,0
内蒙古,2013-12-14,137,135,0,128,0
内蒙古,2013-12-15,118,137,0,143,0
内蒙古,2013-12-16,135,133,0,174,0
内蒙古,2013-12-17,130,136,0,144,0
内蒙古,2013-12-18,118,130,0,148,0
内蒙古,2013-12-19,127,148,0,171,0
内蒙古,2013-12-20,125,137,0,138,0
内蒙古,2013-12-21,59,135,0,126,0
内蒙古,2013-12-22,58,133,0,140,0
内蒙古,2013-12-23,135,146,0,156,0
内蒙古,2013-12-24,118,136,0,165,0
内蒙古,2013-12-25,130,136,0,132,0
内蒙古,2013-12-26,63,136,0,137,0
内蒙古,2013-12-27,127,130,0,157,0
内蒙古,2013-12-28,115,122,0,131,0
内蒙古,2013-12-29,57,135,0,137,0
内蒙古,2013-12-30,60,131,0,151,0
内蒙古,2013-12-31,127,129,0,144,0
内蒙古,2014-01-01,154,125,0,142,0
内蒙古,2014-01-02,133,124,0,138,0
内蒙古,2014-01-03,125,138,0,134,0
内蒙古,2014-01-04,124,133,0,146,0
内蒙古,2014-01-05,60,120,0,137,0
内蒙古,2014-01-06,122,123,0,134,0
内蒙古,2014-01-07,123,126,0,137,0
内蒙古,2014-01-08,119,123,0,137,0
内蒙古,2014-01-09,129,137,0,134,0
内蒙古,2014-01-10,118,120,0,146,0
内蒙古,2014-01-11,115,135,0,142,0
内蒙古,2014-01-12,114,132,0,144,0
内蒙古,2014-01-13,123,128,0,142,0
内蒙古,2014-01-14,120,134,0,127,0
内蒙古,2014-01-15,61,118,0,129,0
内蒙古,2014-01-16,116,129,0,166,0
内蒙古,2014-01-17,117,122,0,127,0
内蒙古,2014-01-18,127,129,0,145,0
内蒙古,2014-01-19,122,126,0,140,0
内蒙古,2014-01-20,127,119,0,131,0
内蒙古,2014-01-21,114,132,0,133,0
内蒙古,2014-01-22,121,131,0,134,0
内蒙古,2014-01-23,114,121,0,153,0
内蒙古,2014-01-24,61,121,0,144,0
内蒙古,2014-01-25,120,120,0,61,0
内蒙古,2014-01-26,128,122,0,137,0
内蒙古,2014-01-27,133,129,0,129,0
内蒙古,2014-01-28,116,131,0,118,0
内蒙古,2014-01-29,128,129,0,69,0
内蒙古,2014-01-30,121,133,0,61,0
内蒙古,2014-01-31,117,121,0,118,0
内蒙古,2014-02-01,124,128,0,123,0
内蒙古,2014-02-02,116,152,0,69,0
内蒙古,2014-02-03,58,131,0,136,0
内蒙古,2014-02-04,57,124,0,87,0
内蒙古,2014-02-05,118,123,0,150,0
内蒙古,2014-02-06,129,130,0,141,0
内蒙古,2014-02-07,132,127,0,128,0
内蒙古,2014-02-08,124,131,0,138,0
内蒙古,2014-02-09,122,137,0,117,0
内蒙古,2014-02-10,143,125,0,140,0
内蒙古,2014-02-11,121,125,0,138,0
内蒙古,2014-02-12,121,140,0,142,57
内蒙古,2014-02-13,127,122,0,128,0
内蒙古,2014-02-14,120,129,0,134,0
内蒙古,2014-02-15,120,129,0,129,0
内蒙古,2014-02-16,57,127,0,73,0
内蒙古,2014-02-17,125,138,0,135,0
内蒙古,2014-02-18,123,137,0,137,0
内蒙古,2014-02-19,131,131,0,146,0
内蒙古,2014-02-20,129,129,0,146,0
内蒙古,2014-02-21,116,125,0,135,0
内蒙古,2014-02-22,57,129,0,148,0
内蒙古,2014-02-23,128,126,0,140,0
内蒙古,2014-02-24,133,134,0,142,0
内蒙古,2014-02-25,137,122,0,167,0
内蒙古,2014-02-26,122,133,0,163,0
内蒙古,2014-02-27,117,122,0,153,0
内蒙古,2014-02-28,134,127,0,146,0
内蒙古,2014-03-01,211,130,0,142,0
内蒙古,2014-03-02,132,135,0,126,0
内蒙古,2014-03-03,139,128,0,141,0
内蒙古,2014-03-04,153,131,0,170,0
内蒙古,2014-03-05,152,129,0,156,0
内蒙古,2014-03-06,164,116,0,141,0
内蒙古,2014-03-07,146,130,0,137,0
内蒙古,2014-03-08,142,124,0,135,0
内蒙古,2014-03-09,158,133,0,143,0
内蒙古,2014-03-10,159,120,0,164,0
内蒙古,2014-03-11,152,120,0,162,0
内蒙古,2014-03-12,150,124,0,164,0
内蒙古,2014-03-13,128,133,0,158,0
内蒙古,2014-03-14,148,66,0,135,0
内蒙古,2014-03-15,152,127,0,131,0
内蒙古,2014-03-16,131,140,0,131,0
内蒙古,2014-03-17,129,121,0,145,0
内蒙古,2014-03-18,135,124,0,141,0
内蒙古,2014-03-19,116,0,0,142,0
内蒙古,2014-03-20,123,63,0,150,0
内蒙古,2014-03-21,128,122,0,158,0
内蒙古,2014-03-22,152,118,0,137,0
内蒙古,2014-03-23,117,127,0,132,0
内蒙古,2014-03-24,120,61,0,148,0
内蒙古,2014-03-25,127,129,0,140,0
内蒙古,2014-03-26,127,127,0,133,0
内蒙古,2014-03-27,121,138,0,147,0
内蒙古,2014-03-28,59,137,0,158,0
内蒙古,2014-03-29,129,124,0,124,0
内蒙古,2014-03-30,119,131,0,130,0
内蒙古,2014-03-31,133,130,0,142,0
内蒙古,2014-04-01,141,119,0,148,0
内蒙古,2014-04-02,131,117,0,142,0
内蒙古,2014-04-03,127,121,0,132,0
内蒙古,2014-04-04,67,116,0,130,0
内蒙古,2014-04-05,120,133,0,115,0
内蒙古,2014-04-06,118,130,0,140,0
内蒙古,2014-04-07,121,129,0,130,0
内蒙古,2014-04-08,123,118,0,129,0
内蒙古,2014-04-09,124,123,0,149,0
内蒙古,2014-04-10,132,129,0,168,0
内蒙古,2014-04-11,129,127,0,139,0
内蒙古,2014-04-12,124,129,0,78,57
内蒙古,2014-04-13,122,130,0,267,0
内蒙古,2014-04-14,132,119,0,172,0
内蒙古,2014-04-15,122,124,0,147,0
内蒙古,2014-04-16,137,116,0,182,0
内蒙古,2014-04-17,130,131,0,150,0
内蒙古,2014-04-18,143,133,0,172,0
内蒙古,2014-04-19,124,129,0,127,0
内蒙古,2014-04-20,122,127,0,144,0
内蒙古,2014-04-21,124,124,0,172,0
内蒙古,2014-04-22,135,63,0,134,0
内蒙古,2014-04-23,151,117,0,176,0
内蒙古,2014-04-24,136,127,0,136,0
内蒙古,2014-04-25,148,124,0,133,0
内蒙古,2014-04-26,166,126,0,181,0
内蒙古,2014-04-27,142,129,0,134,0
