area,time,大数据,人工智能,区块链,云计算,生物识别
陕西,2012-10-26,59,121,0,123,0
陕西,2012-10-27,57,125,0,95,0
陕西,2012-10-28,57,110,0,102,0
陕西,2012-10-29,61,99,0,137,0
陕西,2012-10-30,57,112,0,140,0
陕西,2012-10-31,61,89,0,116,0
陕西,2012-11-01,68,99,0,137,57
陕西,2012-11-02,70,101,0,131,0
陕西,2012-11-03,59,135,0,110,0
陕西,2012-11-04,61,121,0,123,0
陕西,2012-11-05,64,121,0,135,0
陕西,2012-11-06,66,121,0,125,0
陕西,2012-11-07,64,110,0,112,0
陕西,2012-11-08,61,101,0,110,0
陕西,2012-11-09,64,101,0,131,0
陕西,2012-11-10,59,106,0,102,0
陕西,2012-11-11,57,137,0,89,0
陕西,2012-11-12,74,89,0,97,57
陕西,2012-11-13,66,97,0,127,57
陕西,2012-11-14,66,87,0,133,0
陕西,2012-11-15,78,114,0,112,0
陕西,2012-11-16,74,95,0,104,0
陕西,2012-11-17,59,110,0,85,0
陕西,2012-11-18,74,116,0,104,0
陕西,2012-11-19,85,106,0,87,0
陕西,2012-11-20,83,99,0,120,0
陕西,2012-11-21,70,101,0,112,57
陕西,2012-11-22,68,89,0,104,0
陕西,2012-11-23,70,102,0,102,0
陕西,2012-11-24,61,118,0,93,0
陕西,2012-11-25,70,97,0,93,0
陕西,2012-11-26,76,123,0,110,0
陕西,2012-11-27,68,112,0,95,0
陕西,2012-11-28,66,120,0,106,0
陕西,2012-11-29,76,104,0,97,57
陕西,2012-11-30,70,114,0,93,0
陕西,2012-12-01,64,93,0,87,0
陕西,2012-12-02,72,99,0,106,0
陕西,2012-12-03,74,106,0,110,0
陕西,2012-12-04,91,112,0,112,0
陕西,2012-12-05,61,91,0,118,0
陕西,2012-12-06,68,144,0,140,0
陕西,2012-12-07,63,97,0,106,0
陕西,2012-12-08,64,102,0,101,59
陕西,2012-12-09,74,120,0,110,0
陕西,2012-12-10,83,139,0,110,0
陕西,2012-12-11,70,151,0,87,0
陕西,2012-12-12,72,95,0,95,0
陕西,2012-12-13,80,108,0,123,0
陕西,2012-12-14,66,102,0,97,0
陕西,2012-12-15,59,95,0,82,0
陕西,2012-12-16,74,110,0,102,0
陕西,2012-12-17,66,89,0,114,0
陕西,2012-12-18,74,89,0,116,0
陕西,2012-12-19,72,101,0,112,57
陕西,2012-12-20,66,91,0,114,0
陕西,2012-12-21,70,101,0,118,0
陕西,2012-12-22,63,97,0,106,0
陕西,2012-12-23,64,114,0,85,0
陕西,2012-12-24,57,108,0,91,0
陕西,2012-12-25,80,101,0,116,0
陕西,2012-12-26,66,89,0,101,0
陕西,2012-12-27,68,125,0,97,0
陕西,2012-12-28,74,89,0,76,0
陕西,2012-12-29,63,87,0,85,0
陕西,2012-12-30,61,97,0,87,0
陕西,2012-12-31,72,83,0,80,0
陕西,2013-01-01,72,76,0,87,57
陕西,2013-01-02,66,104,0,89,0
陕西,2013-01-03,70,91,0,87,0
陕西,2013-01-04,89,72,0,116,0
陕西,2013-01-05,74,76,0,83,0
陕西,2013-01-06,85,82,0,102,0
陕西,2013-01-07,70,83,0,104,0
陕西,2013-01-08,89,93,0,110,0
陕西,2013-01-09,68,83,0,78,0
陕西,2013-01-10,76,80,0,101,0
陕西,2013-01-11,72,97,0,91,0
陕西,2013-01-12,72,95,0,76,0
陕西,2013-01-13,74,72,0,82,0
陕西,2013-01-14,80,87,0,101,0
陕西,2013-01-15,82,72,0,97,0
陕西,2013-01-16,76,102,0,102,0
陕西,2013-01-17,80,95,0,118,0
陕西,2013-01-18,63,93,0,91,57
陕西,2013-01-19,68,95,0,76,0
陕西,2013-01-20,63,89,0,78,0
陕西,2013-01-21,78,99,0,80,0
陕西,2013-01-22,63,82,0,89,0
陕西,2013-01-23,70,80,0,104,0
陕西,2013-01-24,66,102,0,82,0
陕西,2013-01-25,78,95,0,83,0
陕西,2013-01-26,61,72,0,72,0
陕西,2013-01-27,63,82,0,72,0
陕西,2013-01-28,70,76,0,76,0
陕西,2013-01-29,80,91,0,82,0
陕西,2013-01-30,68,87,0,83,0
陕西,2013-01-31,66,83,0,91,0
陕西,2013-02-01,68,72,0,68,0
陕西,2013-02-02,61,85,0,68,0
陕西,2013-02-03,64,97,0,66,0
陕西,2013-02-04,64,82,0,82,0
陕西,2013-02-05,59,82,0,80,0
陕西,2013-02-06,57,78,0,66,0
陕西,2013-02-07,59,78,0,66,0
陕西,2013-02-08,64,87,0,63,0
陕西,2013-02-09,66,72,0,0,0
陕西,2013-02-10,59,76,0,57,0
陕西,2013-02-11,0,78,0,57,0
陕西,2013-02-12,61,78,0,61,0
陕西,2013-02-13,64,74,0,0,0
陕西,2013-02-14,57,64,0,78,0
陕西,2013-02-15,59,76,0,63,0
陕西,2013-02-16,66,85,0,78,0
陕西,2013-02-17,61,74,0,89,0
陕西,2013-02-18,82,89,0,97,0
陕西,2013-02-19,72,83,0,85,0
陕西,2013-02-20,68,87,0,76,0
陕西,2013-02-21,93,78,0,85,57
陕西,2013-02-22,74,80,0,93,0
陕西,2013-02-23,70,80,0,89,0
陕西,2013-02-24,72,64,0,76,0
陕西,2013-02-25,66,101,0,83,0
陕西,2013-02-26,78,82,0,87,0
陕西,2013-02-27,80,97,0,85,0
陕西,2013-02-28,82,87,0,127,0
陕西,2013-03-01,80,78,0,95,0
陕西,2013-03-02,68,99,0,83,57
陕西,2013-03-03,64,87,0,95,0
陕西,2013-03-04,80,72,0,102,0
陕西,2013-03-05,76,74,0,116,0
陕西,2013-03-06,68,76,0,106,0
陕西,2013-03-07,66,101,0,114,61
陕西,2013-03-08,78,101,0,87,0
陕西,2013-03-09,80,104,0,74,0
陕西,2013-03-10,82,129,0,101,0
陕西,2013-03-11,82,80,0,120,0
陕西,2013-03-12,80,108,0,104,0
陕西,2013-03-13,68,91,0,93,0
陕西,2013-03-14,74,104,0,99,0
陕西,2013-03-15,72,108,0,85,0
陕西,2013-03-16,64,110,0,101,0
陕西,2013-03-17,72,97,0,87,0
陕西,2013-03-18,78,91,0,129,0
陕西,2013-03-19,80,123,0,133,0
陕西,2013-03-20,80,93,0,146,0
陕西,2013-03-21,93,95,0,133,0
陕西,2013-03-22,78,83,0,104,0
陕西,2013-03-23,72,99,0,78,0
陕西,2013-03-24,68,95,0,97,0
陕西,2013-03-25,83,95,0,108,0
陕西,2013-03-26,78,74,0,80,0
陕西,2013-03-27,82,89,0,93,0
陕西,2013-03-28,93,83,0,99,0
陕西,2013-03-29,82,112,0,99,57
陕西,2013-03-30,59,101,0,91,0
陕西,2013-03-31,82,99,0,93,0
陕西,2013-04-01,83,106,0,106,0
陕西,2013-04-02,82,93,0,87,0
陕西,2013-04-03,95,97,0,80,57
陕西,2013-04-04,68,104,0,76,0
陕西,2013-04-05,76,104,0,83,0
陕西,2013-04-06,72,87,0,102,0
陕西,2013-04-07,85,83,0,97,0
陕西,2013-04-08,76,83,0,102,0
陕西,2013-04-09,74,91,0,89,0
陕西,2013-04-10,83,121,0,114,0
陕西,2013-04-11,102,106,0,93,0
陕西,2013-04-12,93,97,0,93,57
陕西,2013-04-13,87,97,0,101,0
陕西,2013-04-14,127,120,0,91,57
陕西,2013-04-15,129,112,0,97,0
陕西,2013-04-16,106,106,0,110,0
陕西,2013-04-17,114,95,0,93,0
陕西,2013-04-18,83,99,0,95,0
陕西,2013-04-19,93,110,0,102,59
陕西,2013-04-20,68,110,0,106,0
陕西,2013-04-21,97,127,0,116,0
陕西,2013-04-22,93,82,0,129,0
陕西,2013-04-23,108,99,0,120,57
陕西,2013-04-24,95,108,0,137,0
陕西,2013-04-25,95,93,0,114,57
陕西,2013-04-26,89,114,0,116,57
陕西,2013-04-27,102,104,0,142,0
陕西,2013-04-28,87,123,0,112,0
陕西,2013-04-29,72,110,0,93,0
陕西,2013-04-30,82,123,0,91,0
陕西,2013-05-01,95,118,0,87,0
陕西,2013-05-02,93,80,0,104,0
陕西,2013-05-03,87,101,0,101,0
陕西,2013-05-04,80,116,0,116,0
陕西,2013-05-05,87,110,0,91,0
陕西,2013-05-06,95,89,0,101,0
陕西,2013-05-07,68,114,0,118,57
陕西,2013-05-08,89,114,0,127,57
陕西,2013-05-09,95,110,0,99,0
陕西,2013-05-10,80,93,0,108,0
陕西,2013-05-11,110,70,0,85,0
陕西,2013-05-12,99,89,0,82,0
陕西,2013-05-13,125,93,0,114,57
陕西,2013-05-14,125,93,0,121,57
陕西,2013-05-15,129,120,0,137,0
陕西,2013-05-16,131,131,0,127,0
陕西,2013-05-17,97,148,0,104,61
陕西,2013-05-18,87,112,0,97,0
陕西,2013-05-19,108,152,0,108,57
陕西,2013-05-20,148,125,0,152,0
陕西,2013-05-21,123,118,0,112,0
陕西,2013-05-22,99,179,0,135,57
陕西,2013-05-23,121,106,0,142,0
陕西,2013-05-24,101,125,0,104,59
陕西,2013-05-25,87,131,0,106,0
陕西,2013-05-26,91,150,0,89,57
陕西,2013-05-27,101,120,0,144,0
陕西,2013-05-28,106,127,0,140,0
陕西,2013-05-29,104,129,0,118,57
陕西,2013-05-30,101,114,0,110,0
陕西,2013-05-31,104,157,0,152,0
陕西,2013-06-01,74,129,0,108,0
陕西,2013-06-02,99,127,0,85,0
陕西,2013-06-03,106,112,0,140,57
陕西,2013-06-04,108,116,0,102,0
陕西,2013-06-05,80,120,0,139,0
陕西,2013-06-06,99,108,0,139,0
陕西,2013-06-07,106,95,0,129,0
陕西,2013-06-08,87,142,0,129,0
陕西,2013-06-09,87,175,0,101,0
陕西,2013-06-10,66,140,0,87,0
陕西,2013-06-11,78,116,0,82,0
陕西,2013-06-12,80,129,0,110,0
陕西,2013-06-13,80,106,0,104,0
陕西,2013-06-14,76,102,0,99,57
陕西,2013-06-15,76,118,0,95,0
陕西,2013-06-16,95,116,0,89,0
陕西,2013-06-17,83,89,0,106,57
陕西,2013-06-18,108,106,0,110,0
陕西,2013-06-19,137,95,0,120,0
陕西,2013-06-20,85,89,0,99,0
陕西,2013-06-21,78,89,0,97,0
陕西,2013-06-22,66,91,0,87,0
陕西,2013-06-23,89,87,0,80,0
陕西,2013-06-24,104,108,0,144,0
陕西,2013-06-25,82,106,0,104,0
陕西,2013-06-26,91,99,0,108,0
陕西,2013-06-27,87,95,0,102,0
陕西,2013-06-28,93,97,0,95,0
陕西,2013-06-29,70,72,0,72,0
陕西,2013-06-30,70,91,0,101,0
陕西,2013-07-01,196,156,0,174,0
陕西,2013-07-02,164,192,0,162,0
陕西,2013-07-03,149,171,0,188,0
陕西,2013-07-04,184,185,0,169,0
陕西,2013-07-05,150,182,0,172,0
陕西,2013-07-06,145,196,0,172,0
陕西,2013-07-07,171,181,0,154,0
陕西,2013-07-08,169,161,0,165,0
陕西,2013-07-09,171,246,0,179,0
陕西,2013-07-10,186,172,0,181,0
陕西,2013-07-11,172,182,0,199,0
陕西,2013-07-12,159,167,0,186,0
陕西,2013-07-13,148,159,0,206,0
陕西,2013-07-14,157,164,0,161,0
陕西,2013-07-15,161,184,0,222,0
陕西,2013-07-16,196,151,0,189,0
陕西,2013-07-17,141,198,0,161,0
陕西,2013-07-18,205,169,0,159,0
陕西,2013-07-19,177,183,0,154,0
陕西,2013-07-20,147,193,0,165,0
陕西,2013-07-21,156,182,0,158,0
陕西,2013-07-22,175,194,0,194,0
陕西,2013-07-23,169,171,0,205,0
陕西,2013-07-24,154,160,0,173,0
陕西,2013-07-25,168,165,0,175,0
陕西,2013-07-26,159,132,0,155,0
陕西,2013-07-27,162,148,0,147,0
陕西,2013-07-28,158,161,0,162,0
陕西,2013-07-29,153,188,0,163,0
陕西,2013-07-30,146,175,0,159,0
陕西,2013-07-31,136,207,0,172,0
陕西,2013-08-01,134,155,0,154,0
陕西,2013-08-02,139,204,0,169,0
陕西,2013-08-03,140,171,0,134,0
陕西,2013-08-04,131,168,0,180,0
陕西,2013-08-05,150,173,0,155,0
陕西,2013-08-06,143,160,0,153,57
陕西,2013-08-07,151,169,0,155,57
陕西,2013-08-08,158,172,0,176,0
陕西,2013-08-09,137,158,0,161,0
陕西,2013-08-10,117,152,0,144,0
陕西,2013-08-11,149,164,0,131,57
陕西,2013-08-12,137,148,0,135,0
陕西,2013-08-13,160,168,0,160,0
陕西,2013-08-14,161,158,0,189,0
陕西,2013-08-15,173,161,0,183,59
陕西,2013-08-16,147,152,0,181,0
陕西,2013-08-17,142,172,0,191,57
陕西,2013-08-18,140,214,0,159,0
陕西,2013-08-19,146,144,0,171,57
陕西,2013-08-20,147,146,0,139,57
陕西,2013-08-21,143,157,0,185,0
陕西,2013-08-22,140,166,0,203,0
陕西,2013-08-23,134,150,0,150,0
陕西,2013-08-24,159,160,0,167,0
陕西,2013-08-25,138,159,0,159,0
陕西,2013-08-26,161,154,0,175,0
陕西,2013-08-27,150,167,0,183,57
陕西,2013-08-28,153,200,0,163,0
陕西,2013-08-29,147,160,0,184,0
陕西,2013-08-30,154,167,0,168,57
陕西,2013-08-31,137,176,0,161,0
陕西,2013-09-01,154,162,0,158,0
陕西,2013-09-02,177,200,0,216,57
陕西,2013-09-03,199,157,0,230,0
陕西,2013-09-04,189,156,0,197,0
陕西,2013-09-05,171,168,0,216,57
陕西,2013-09-06,189,146,0,210,0
陕西,2013-09-07,169,149,0,167,0
陕西,2013-09-08,227,188,0,209,0
陕西,2013-09-09,178,151,0,241,0
陕西,2013-09-10,193,154,0,280,0
陕西,2013-09-11,169,140,0,207,0
陕西,2013-09-12,184,161,0,280,57
陕西,2013-09-13,161,150,0,221,0
陕西,2013-09-14,146,258,0,256,0
陕西,2013-09-15,165,164,0,204,0
陕西,2013-09-16,162,152,0,241,0
陕西,2013-09-17,168,192,0,230,0
陕西,2013-09-18,188,184,0,214,0
陕西,2013-09-19,132,188,0,158,0
陕西,2013-09-20,141,159,0,173,0
陕西,2013-09-21,146,173,0,192,0
陕西,2013-09-22,192,190,0,259,0
陕西,2013-09-23,163,183,0,295,0
陕西,2013-09-24,163,175,0,273,0
陕西,2013-09-25,183,182,0,219,0
陕西,2013-09-26,173,178,0,213,57
陕西,2013-09-27,150,202,0,215,0
陕西,2013-09-28,150,174,0,211,0
陕西,2013-09-29,159,168,0,187,0
陕西,2013-09-30,197,200,0,201,0
陕西,2013-10-01,156,192,0,172,0
陕西,2013-10-02,196,170,0,166,0
陕西,2013-10-03,161,194,0,156,0
陕西,2013-10-04,146,184,0,148,0
陕西,2013-10-05,187,189,0,160,0
陕西,2013-10-06,163,188,0,156,0
陕西,2013-10-07,168,173,0,187,0
陕西,2013-10-08,203,174,0,203,0
陕西,2013-10-09,190,178,0,363,0
陕西,2013-10-10,207,187,0,224,0
陕西,2013-10-11,178,193,0,232,0
陕西,2013-10-12,211,211,0,197,0
陕西,2013-10-13,160,183,0,203,0
陕西,2013-10-14,206,203,0,252,0
陕西,2013-10-15,210,240,0,246,0
陕西,2013-10-16,176,195,0,223,0
陕西,2013-10-17,178,233,0,210,0
陕西,2013-10-18,183,158,0,257,0
陕西,2013-10-19,175,206,0,181,0
陕西,2013-10-20,181,193,0,190,0
陕西,2013-10-21,186,181,0,219,0
陕西,2013-10-22,172,276,0,206,0
陕西,2013-10-23,163,185,0,211,0
陕西,2013-10-24,220,168,0,208,0
陕西,2013-10-25,217,188,0,165,0
陕西,2013-10-26,187,179,0,153,0
陕西,2013-10-27,197,203,0,152,0
陕西,2013-10-28,252,161,0,195,0
陕西,2013-10-29,217,187,0,162,0
陕西,2013-10-30,170,189,0,191,0
陕西,2013-10-31,158,184,0,182,0
陕西,2013-11-01,154,193,0,177,0
陕西,2013-11-02,158,170,0,160,0
陕西,2013-11-03,158,171,0,174,0
陕西,2013-11-04,175,207,0,182,0
陕西,2013-11-05,144,189,0,204,0
陕西,2013-11-06,200,184,0,178,0
陕西,2013-11-07,195,197,0,214,0
陕西,2013-11-08,150,188,0,202,0
陕西,2013-11-09,156,165,0,167,0
陕西,2013-11-10,148,181,0,174,0
陕西,2013-11-11,174,136,0,167,0
陕西,2013-11-12,184,182,0,221,0
陕西,2013-11-13,184,177,0,185,57
陕西,2013-11-14,157,209,0,183,0
陕西,2013-11-15,180,186,0,205,0
陕西,2013-11-16,140,211,0,172,0
陕西,2013-11-17,163,263,0,171,0
陕西,2013-11-18,175,213,0,183,0
陕西,2013-11-19,187,169,0,188,0
陕西,2013-11-20,172,194,0,200,0
陕西,2013-11-21,191,211,0,208,0
陕西,2013-11-22,191,202,0,196,0
陕西,2013-11-23,162,230,0,196,0
陕西,2013-11-24,146,205,0,154,0
陕西,2013-11-25,158,193,0,174,57
陕西,2013-11-26,185,207,0,210,57
陕西,2013-11-27,178,196,0,229,0
陕西,2013-11-28,193,186,0,206,0
陕西,2013-11-29,199,190,0,206,0
陕西,2013-11-30,159,223,0,163,0
陕西,2013-12-01,156,252,0,247,0
陕西,2013-12-02,178,220,0,201,0
陕西,2013-12-03,198,185,0,211,0
陕西,2013-12-04,180,206,0,285,0
陕西,2013-12-05,176,219,0,233,0
陕西,2013-12-06,190,210,0,202,0
陕西,2013-12-07,150,224,0,176,0
陕西,2013-12-08,181,258,0,168,57
陕西,2013-12-09,186,212,0,189,0
陕西,2013-12-10,201,214,0,181,0
陕西,2013-12-11,173,206,0,211,0
陕西,2013-12-12,210,173,0,277,0
陕西,2013-12-13,199,217,0,194,0
陕西,2013-12-14,155,197,0,196,0
陕西,2013-12-15,186,186,0,186,0
陕西,2013-12-16,188,204,0,193,0
陕西,2013-12-17,257,182,0,181,0
陕西,2013-12-18,197,212,0,179,0
陕西,2013-12-19,151,226,0,212,57
陕西,2013-12-20,153,242,0,202,0
陕西,2013-12-21,150,207,0,185,0
陕西,2013-12-22,146,206,0,197,0
陕西,2013-12-23,159,245,0,212,0
陕西,2013-12-24,164,204,0,175,0
陕西,2013-12-25,190,214,0,195,57
陕西,2013-12-26,171,197,0,185,0
陕西,2013-12-27,150,197,0,181,0
陕西,2013-12-28,155,207,0,163,0
陕西,2013-12-29,159,210,0,176,0
陕西,2013-12-30,152,201,0,169,0
陕西,2013-12-31,183,183,0,154,0
陕西,2014-01-01,230,197,0,156,0
陕西,2014-01-02,231,189,0,212,57
陕西,2014-01-03,220,186,0,192,0
陕西,2014-01-04,158,202,0,166,57
陕西,2014-01-05,176,218,0,157,0
陕西,2014-01-06,199,189,0,195,0
陕西,2014-01-07,152,189,0,180,0
陕西,2014-01-08,177,211,0,215,0
陕西,2014-01-09,178,166,0,185,0
陕西,2014-01-10,177,184,0,170,57
陕西,2014-01-11,168,184,0,204,0
陕西,2014-01-12,148,204,0,154,0
陕西,2014-01-13,154,182,0,178,0
陕西,2014-01-14,175,179,0,148,0
陕西,2014-01-15,199,159,0,176,0
陕西,2014-01-16,165,164,0,175,57
陕西,2014-01-17,159,161,0,154,0
陕西,2014-01-18,155,175,0,154,0
陕西,2014-01-19,144,198,0,146,0
陕西,2014-01-20,153,167,0,169,0
陕西,2014-01-21,144,167,0,165,0
陕西,2014-01-22,164,173,0,156,0
陕西,2014-01-23,146,178,0,152,0
陕西,2014-01-24,153,144,0,146,0
陕西,2014-01-25,143,165,0,136,57
陕西,2014-01-26,182,184,0,130,0
陕西,2014-01-27,186,179,0,138,0
陕西,2014-01-28,167,172,0,131,0
陕西,2014-01-29,158,177,0,133,0
陕西,2014-01-30,126,171,0,123,0
陕西,2014-01-31,124,177,0,66,0
陕西,2014-02-01,142,175,0,122,0
陕西,2014-02-02,134,188,0,131,0
陕西,2014-02-03,127,185,0,135,0
陕西,2014-02-04,136,161,0,138,0
陕西,2014-02-05,152,165,0,148,0
陕西,2014-02-06,162,168,0,149,0
陕西,2014-02-07,184,196,0,157,0
陕西,2014-02-08,188,233,0,159,0
陕西,2014-02-09,170,190,0,146,0
陕西,2014-02-10,194,178,0,175,0
陕西,2014-02-11,186,184,0,170,0
陕西,2014-02-12,167,198,0,163,58
陕西,2014-02-13,171,173,0,150,0
陕西,2014-02-14,156,165,0,146,57
陕西,2014-02-15,156,175,0,152,0
陕西,2014-02-16,147,173,0,137,0
陕西,2014-02-17,168,164,0,186,0
陕西,2014-02-18,164,173,0,192,0
陕西,2014-02-19,192,166,0,187,0
陕西,2014-02-20,180,177,0,172,0
陕西,2014-02-21,186,149,0,173,0
陕西,2014-02-22,188,168,0,146,0
陕西,2014-02-23,203,178,0,161,0
陕西,2014-02-24,201,195,0,194,0
陕西,2014-02-25,256,174,0,216,0
陕西,2014-02-26,221,163,0,222,0
陕西,2014-02-27,246,153,0,206,0
陕西,2014-02-28,198,215,0,183,0
陕西,2014-03-01,318,203,0,167,0
陕西,2014-03-02,223,164,0,182,0
陕西,2014-03-03,283,161,0,222,0
陕西,2014-03-04,320,181,0,218,0
陕西,2014-03-05,272,177,0,267,57
陕西,2014-03-06,280,168,0,215,0
陕西,2014-03-07,294,201,0,211,0
陕西,2014-03-08,245,161,0,184,0
陕西,2014-03-09,254,165,0,173,0
陕西,2014-03-10,279,177,0,194,0
陕西,2014-03-11,272,174,0,201,0
陕西,2014-03-12,266,197,0,197,57
陕西,2014-03-13,226,186,0,176,0
陕西,2014-03-14,280,178,0,256,0
陕西,2014-03-15,190,173,0,147,0
陕西,2014-03-16,209,185,0,145,0
陕西,2014-03-17,229,212,0,197,0
陕西,2014-03-18,253,167,0,192,57
陕西,2014-03-19,207,185,0,251,0
陕西,2014-03-20,264,177,0,203,0
陕西,2014-03-21,192,191,0,220,57
陕西,2014-03-22,194,176,0,179,0
陕西,2014-03-23,188,188,0,248,0
陕西,2014-03-24,257,157,0,218,0
陕西,2014-03-25,232,158,0,210,0
陕西,2014-03-26,194,156,0,228,0
陕西,2014-03-27,197,224,0,205,0
陕西,2014-03-28,208,182,0,206,0
陕西,2014-03-29,163,162,0,155,0
陕西,2014-03-30,190,199,0,156,0
陕西,2014-03-31,191,182,0,224,0
陕西,2014-04-01,210,161,0,186,114
陕西,2014-04-02,185,195,0,184,0
陕西,2014-04-03,196,214,0,173,0
陕西,2014-04-04,170,176,0,177,0
陕西,2014-04-05,155,164,0,140,0
陕西,2014-04-06,170,195,0,149,0
陕西,2014-04-07,171,159,0,169,0
陕西,2014-04-08,199,200,0,193,0
陕西,2014-04-09,219,193,0,208,0
陕西,2014-04-10,215,182,0,190,57
陕西,2014-04-11,199,180,0,167,57
陕西,2014-04-12,176,181,0,162,0
陕西,2014-04-13,184,190,0,184,0
陕西,2014-04-14,227,182,0,199,59
陕西,2014-04-15,222,184,0,198,0
陕西,2014-04-16,210,176,0,192,0
陕西,2014-04-17,206,173,0,195,0
陕西,2014-04-18,197,180,0,192,0
陕西,2014-04-19,180,197,0,161,0
陕西,2014-04-20,196,234,0,180,0
陕西,2014-04-21,208,194,0,200,0
陕西,2014-04-22,228,184,0,184,0
陕西,2014-04-23,303,208,0,192,0
陕西,2014-04-24,209,179,0,186,0
陕西,2014-04-25,305,233,0,201,0
陕西,2014-04-26,239,199,0,159,0
陕西,2014-04-27,215,191,0,156,0
陕西,2014-04-28,191,179,0,206,0
陕西,2014-04-29,258,178,0,184,0
陕西,2014-04-30,182,183,0,161,0
陕西,2014-05-01,167,201,0,143,0
陕西,2014-05-02,179,198,0,141,0
陕西,2014-05-03,188,287,0,144,0
陕西,2014-05-04,219,284,0,161,57
陕西,2014-05-05,241,244,0,176,0
陕西,2014-05-06,201,235,0,188,0
陕西,2014-05-07,222,210,0,190,57
陕西,2014-05-08,229,226,0,197,59
陕西,2014-05-09,224,250,0,165,0
陕西,2014-05-10,213,1233,0,196,57
陕西,2014-05-11,193,1974,0,189,0
陕西,2014-05-12,238,512,0,183,57
陕西,2014-05-13,202,380,0,221,0
陕西,2014-05-14,226,319,0,195,59
陕西,2014-05-15,250,319,0,193,0
陕西,2014-05-16,210,266,0,177,0
陕西,2014-05-17,190,285,0,135,0
陕西,2014-05-18,164,313,0,163,0
陕西,2014-05-19,220,216,0,187,0
陕西,2014-05-20,172,200,0,210,0
陕西,2014-05-21,228,223,0,201,57
陕西,2014-05-22,231,247,0,211,0
陕西,2014-05-23,206,246,0,193,58
陕西,2014-05-24,212,194,0,171,0
陕西,2014-05-25,185,193,0,165,0
陕西,2014-05-26,217,203,0,180,0
陕西,2014-05-27,227,239,0,185,0
陕西,2014-05-28,182,188,0,156,0
陕西,2014-05-29,178,216,0,158,0
陕西,2014-05-30,210,223,0,199,0
陕西,2014-05-31,146,155,0,129,0
陕西,2014-06-01,149,183,0,142,0
陕西,2014-06-02,199,215,0,159,0
陕西,2014-06-03,238,235,0,180,0
陕西,2014-06-04,275,202,0,232,0
陕西,2014-06-05,254,178,0,228,0
陕西,2014-06-06,214,214,0,167,0
陕西,2014-06-07,210,200,0,168,0
陕西,2014-06-08,191,210,0,202,0
陕西,2014-06-09,218,216,0,275,0
陕西,2014-06-10,230,216,0,285,57
陕西,2014-06-11,223,201,0,211,0
陕西,2014-06-12,232,209,0,176,57
陕西,2014-06-13,301,180,0,161,0
陕西,2014-06-14,254,210,0,152,0
陕西,2014-06-15,259,189,0,163,0
陕西,2014-06-16,247,182,0,197,0
陕西,2014-06-17,276,231,0,226,0
陕西,2014-06-18,286,210,0,183,0
陕西,2014-06-19,252,219,0,192,0
陕西,2014-06-20,210,197,0,164,0
陕西,2014-06-21,159,184,0,155,0
陕西,2014-06-22,200,222,0,144,0
陕西,2014-06-23,252,178,0,172,0
陕西,2014-06-24,207,191,0,174,0
陕西,2014-06-25,255,182,0,178,0
陕西,2014-06-26,204,194,0,162,0
陕西,2014-06-27,190,201,0,166,0
陕西,2014-06-28,219,170,0,147,0
陕西,2014-06-29,181,199,0,163,0
陕西,2014-06-30,216,190,0,141,0
陕西,2014-07-01,202,210,0,157,0
陕西,2014-07-02,228,186,0,174,0
陕西,2014-07-03,224,164,0,162,0
陕西,2014-07-04,197,162,0,154,57
陕西,2014-07-05,207,179,0,141,0
陕西,2014-07-06,187,172,0,152,0
陕西,2014-07-07,201,168,0,160,57
陕西,2014-07-08,181,176,0,153,0
陕西,2014-07-09,214,211,0,181,0
陕西,2014-07-10,203,174,0,161,0
陕西,2014-07-11,237,182,0,149,0
陕西,2014-07-12,179,161,0,167,0
陕西,2014-07-13,238,170,0,146,0
陕西,2014-07-14,234,176,0,173,0
陕西,2014-07-15,228,181,0,160,0
陕西,2014-07-16,185,171,0,151,0
陕西,2014-07-17,222,158,0,143,0
陕西,2014-07-18,183,149,0,165,0
陕西,2014-07-19,176,162,0,131,0
陕西,2014-07-20,179,177,0,149,0
陕西,2014-07-21,184,166,0,146,0
陕西,2014-07-22,194,180,0,148,0
陕西,2014-07-23,199,163,0,150,0
陕西,2014-07-24,210,165,0,142,0
陕西,2014-07-25,190,170,0,193,0
陕西,2014-07-26,176,159,0,301,0
陕西,2014-07-27,216,165,0,196,0
陕西,2014-07-28,204,167,0,184,0
陕西,2014-07-29,174,154,0,153,0
陕西,2014-07-30,167,168,0,151,0
陕西,2014-07-31,193,184,0,148,0
陕西,2014-08-01,206,171,0,158,0
陕西,2014-08-02,169,176,0,146,0
陕西,2014-08-03,176,183,0,133,0
陕西,2014-08-04,179,216,0,151,0
陕西,2014-08-05,206,178,0,175,0
陕西,2014-08-06,194,185,0,172,0
陕西,2014-08-07,205,171,0,175,0
陕西,2014-08-08,174,195,0,160,0
陕西,2014-08-09,173,208,0,167,0
陕西,2014-08-10,161,194,0,161,0
陕西,2014-08-11,180,186,0,162,0
陕西,2014-08-12,192,237,0,194,0
陕西,2014-08-13,192,177,0,158,0
陕西,2014-08-14,184,167,0,163,0
陕西,2014-08-15,213,175,0,143,0
陕西,2014-08-16,168,150,0,136,0
陕西,2014-08-17,214,195,0,148,0
陕西,2014-08-18,228,167,0,151,0
陕西,2014-08-19,183,191,0,167,0
陕西,2014-08-20,199,200,0,160,0
陕西,2014-08-21,212,227,0,195,0
