area,time,物联网,分布式,数字化,智能化,点对点网络
天津,2012-11-28,121,0,0,0,0
天津,2012-11-29,142,0,0,0,0
天津,2012-11-30,114,0,0,0,0
天津,2012-12-01,87,0,57,0,57
天津,2012-12-02,101,0,0,57,0
天津,2012-12-03,142,0,0,59,0
天津,2012-12-04,118,0,0,0,0
天津,2012-12-05,152,0,57,0,0
天津,2012-12-06,118,0,0,61,0
天津,2012-12-07,118,0,57,57,0
天津,2012-12-08,110,0,0,57,57
天津,2012-12-09,108,0,61,0,0
天津,2012-12-10,133,0,59,0,0
天津,2012-12-11,125,0,61,59,61
天津,2012-12-12,95,0,59,0,0
天津,2012-12-13,123,0,57,0,57
天津,2012-12-14,104,0,0,57,0
天津,2012-12-15,99,0,0,0,0
天津,2012-12-16,114,0,63,57,0
天津,2012-12-17,106,0,70,63,0
天津,2012-12-18,127,0,57,57,0
天津,2012-12-19,108,0,59,0,57
天津,2012-12-20,118,0,57,57,0
天津,2012-12-21,120,0,66,0,0
天津,2012-12-22,99,0,57,57,0
天津,2012-12-23,106,0,61,57,0
天津,2012-12-24,131,0,57,0,0
天津,2012-12-25,133,0,0,59,0
天津,2012-12-26,114,0,63,57,0
天津,2012-12-27,116,0,0,0,0
天津,2012-12-28,112,0,57,0,0
天津,2012-12-29,120,0,0,57,0
天津,2012-12-30,110,0,57,0,0
天津,2012-12-31,93,0,0,57,0
天津,2013-01-01,101,0,0,0,0
天津,2013-01-02,97,0,59,0,0
天津,2013-01-03,97,0,59,57,0
天津,2013-01-04,108,0,61,57,0
天津,2013-01-05,101,0,57,59,0
天津,2013-01-06,110,0,0,0,0
天津,2013-01-07,114,0,0,0,0
天津,2013-01-08,157,0,57,0,0
天津,2013-01-09,114,0,57,0,0
天津,2013-01-10,104,0,0,57,0
天津,2013-01-11,110,0,64,0,0
天津,2013-01-12,83,0,59,57,0
天津,2013-01-13,97,0,57,0,57
天津,2013-01-14,104,0,0,0,0
天津,2013-01-15,106,0,61,0,0
天津,2013-01-16,95,0,61,0,0
天津,2013-01-17,91,0,57,0,0
天津,2013-01-18,87,0,64,61,0
天津,2013-01-19,95,0,57,59,0
天津,2013-01-20,82,0,57,57,0
天津,2013-01-21,114,0,0,59,59
天津,2013-01-22,104,0,57,0,0
天津,2013-01-23,123,0,0,0,0
天津,2013-01-24,120,0,57,57,0
天津,2013-01-25,104,0,57,0,0
天津,2013-01-26,66,0,0,0,0
天津,2013-01-27,85,0,0,57,0
天津,2013-01-28,104,0,59,59,0
天津,2013-01-29,99,0,59,0,0
天津,2013-01-30,93,0,0,59,57
天津,2013-01-31,89,0,57,0,0
天津,2013-02-01,80,0,57,0,0
天津,2013-02-02,83,0,57,0,0
天津,2013-02-03,72,0,0,0,0
天津,2013-02-04,87,0,61,57,0
天津,2013-02-05,87,0,0,0,0
天津,2013-02-06,87,0,0,0,0
天津,2013-02-07,68,0,0,0,0
天津,2013-02-08,66,0,57,0,0
天津,2013-02-09,63,0,0,0,0
天津,2013-02-10,61,0,0,0,0
天津,2013-02-11,59,0,0,0,0
天津,2013-02-12,68,0,0,0,0
天津,2013-02-13,72,0,57,0,0
天津,2013-02-14,74,0,0,0,0
天津,2013-02-15,82,0,0,0,0
天津,2013-02-16,76,0,0,0,0
天津,2013-02-17,358,0,0,57,0
天津,2013-02-18,276,0,0,0,0
天津,2013-02-19,148,0,57,57,0
天津,2013-02-20,139,0,0,57,0
天津,2013-02-21,129,0,0,0,0
天津,2013-02-22,102,0,0,61,0
天津,2013-02-23,95,0,57,0,0
天津,2013-02-24,97,0,0,57,0
天津,2013-02-25,127,0,0,57,0
天津,2013-02-26,129,0,59,0,0
天津,2013-02-27,129,0,59,0,0
天津,2013-02-28,120,0,0,63,0
天津,2013-03-01,114,0,57,64,0
天津,2013-03-02,102,0,0,0,57
天津,2013-03-03,118,0,61,57,0
天津,2013-03-04,120,0,0,57,0
天津,2013-03-05,144,0,0,57,0
天津,2013-03-06,121,0,57,0,57
天津,2013-03-07,129,0,61,57,0
天津,2013-03-08,121,0,0,59,0
天津,2013-03-09,116,0,59,0,0
天津,2013-03-10,101,0,59,59,0
天津,2013-03-11,144,0,0,61,0
天津,2013-03-12,140,0,0,57,0
天津,2013-03-13,139,0,0,57,0
天津,2013-03-14,150,0,0,57,0
天津,2013-03-15,127,0,59,59,57
天津,2013-03-16,102,0,0,0,0
天津,2013-03-17,118,0,0,57,0
天津,2013-03-18,142,0,57,59,0
天津,2013-03-19,135,0,0,57,57
天津,2013-03-20,133,0,59,57,0
天津,2013-03-21,137,0,61,57,0
天津,2013-03-22,118,0,57,0,57
天津,2013-03-23,93,0,0,0,0
天津,2013-03-24,112,0,57,57,0
天津,2013-03-25,127,0,57,57,57
天津,2013-03-26,118,0,57,0,0
天津,2013-03-27,144,0,0,59,57
天津,2013-03-28,127,0,59,57,0
天津,2013-03-29,116,0,0,0,0
天津,2013-03-30,104,0,57,57,0
天津,2013-03-31,104,0,0,0,0
天津,2013-04-01,112,0,0,59,0
天津,2013-04-02,131,0,57,57,0
天津,2013-04-03,118,0,57,0,57
天津,2013-04-04,85,0,57,0,0
天津,2013-04-05,99,0,57,57,0
天津,2013-04-06,125,0,59,0,0
天津,2013-04-07,140,0,63,57,0
天津,2013-04-08,165,0,0,57,57
天津,2013-04-09,139,0,57,57,0
天津,2013-04-10,142,0,59,57,0
天津,2013-04-11,116,0,0,59,57
天津,2013-04-12,135,0,0,0,57
天津,2013-04-13,144,0,57,0,0
天津,2013-04-14,125,0,61,59,0
天津,2013-04-15,129,0,0,57,0
天津,2013-04-16,131,0,59,63,0
天津,2013-04-17,121,0,57,0,0
天津,2013-04-18,135,0,59,57,0
天津,2013-04-19,102,0,59,0,59
天津,2013-04-20,87,0,63,57,0
天津,2013-04-21,106,0,59,0,0
天津,2013-04-22,127,0,0,57,57
天津,2013-04-23,155,0,57,57,0
天津,2013-04-24,133,0,0,57,0
天津,2013-04-25,135,0,57,0,0
天津,2013-04-26,97,0,0,57,0
天津,2013-04-27,85,0,61,61,0
天津,2013-04-28,104,0,59,57,0
天津,2013-04-29,72,0,0,0,0
天津,2013-04-30,70,0,0,57,0
天津,2013-05-01,95,0,57,0,0
天津,2013-05-02,120,0,59,57,0
天津,2013-05-03,135,0,0,57,0
天津,2013-05-04,120,0,57,0,0
天津,2013-05-05,131,0,63,57,0
天津,2013-05-06,137,0,0,57,0
天津,2013-05-07,148,0,61,59,0
天津,2013-05-08,110,0,57,59,0
天津,2013-05-09,106,0,61,0,57
天津,2013-05-10,112,0,0,0,0
天津,2013-05-11,97,0,0,57,0
天津,2013-05-12,118,0,57,57,0
天津,2013-05-13,151,0,57,0,0
天津,2013-05-14,161,0,57,59,0
天津,2013-05-15,157,0,59,57,0
天津,2013-05-16,127,0,0,57,0
天津,2013-05-17,140,0,0,57,0
天津,2013-05-18,123,0,59,0,0
天津,2013-05-19,112,0,0,0,0
天津,2013-05-20,155,0,59,0,0
天津,2013-05-21,135,0,64,0,57
天津,2013-05-22,157,0,59,0,0
天津,2013-05-23,166,0,57,57,0
天津,2013-05-24,129,0,57,59,0
天津,2013-05-25,125,0,59,0,0
天津,2013-05-26,129,0,59,57,0
天津,2013-05-27,163,0,0,57,0
天津,2013-05-28,142,0,0,0,0
天津,2013-05-29,172,0,59,0,0
天津,2013-05-30,146,0,61,57,0
天津,2013-05-31,137,0,0,0,0
天津,2013-06-01,112,0,57,0,0
天津,2013-06-02,118,0,0,57,0
天津,2013-06-03,123,0,59,61,0
天津,2013-06-04,131,0,59,57,57
天津,2013-06-05,140,0,57,59,0
天津,2013-06-06,102,0,63,57,0
天津,2013-06-07,123,0,57,0,0
天津,2013-06-08,129,0,57,57,0
天津,2013-06-09,118,0,59,59,0
天津,2013-06-10,95,0,57,57,0
天津,2013-06-11,101,0,0,57,0
天津,2013-06-12,101,0,0,0,0
天津,2013-06-13,123,0,64,0,0
天津,2013-06-14,133,0,61,0,0
天津,2013-06-15,118,0,0,0,0
天津,2013-06-16,121,0,57,59,0
天津,2013-06-17,155,0,57,0,0
天津,2013-06-18,123,0,57,0,57
天津,2013-06-19,131,0,63,0,0
天津,2013-06-20,135,0,0,57,57
天津,2013-06-21,104,0,59,57,0
天津,2013-06-22,116,0,57,57,0
天津,2013-06-23,137,0,0,0,0
天津,2013-06-24,212,0,59,57,0
天津,2013-06-25,229,0,0,59,57
天津,2013-06-26,209,0,61,57,0
天津,2013-06-27,172,0,0,0,0
天津,2013-06-28,163,0,0,0,0
天津,2013-06-29,114,0,0,0,0
天津,2013-06-30,139,0,57,59,0
天津,2013-07-01,232,0,0,0,57
天津,2013-07-02,181,0,57,57,0
天津,2013-07-03,190,0,57,0,0
天津,2013-07-04,156,0,0,0,0
天津,2013-07-05,199,0,0,0,0
天津,2013-07-06,163,0,0,59,0
天津,2013-07-07,156,0,0,0,0
天津,2013-07-08,169,0,0,57,0
天津,2013-07-09,183,0,116,0,0
天津,2013-07-10,198,0,0,0,0
天津,2013-07-11,164,57,57,0,0
天津,2013-07-12,199,0,0,57,0
天津,2013-07-13,185,0,0,0,0
天津,2013-07-14,170,0,0,57,0
天津,2013-07-15,240,0,59,57,57
天津,2013-07-16,238,0,0,0,0
天津,2013-07-17,231,57,61,57,0
天津,2013-07-18,192,0,57,59,0
天津,2013-07-19,184,0,57,0,0
天津,2013-07-20,175,0,57,57,0
天津,2013-07-21,185,57,57,0,0
天津,2013-07-22,221,0,64,0,0
天津,2013-07-23,188,0,0,57,0
天津,2013-07-24,193,0,0,57,59
天津,2013-07-25,205,0,0,0,0
天津,2013-07-26,180,57,0,57,0
天津,2013-07-27,219,0,0,57,0
天津,2013-07-28,187,57,0,0,0
天津,2013-07-29,175,57,57,57,0
天津,2013-07-30,205,0,0,0,0
天津,2013-07-31,176,0,57,0,0
天津,2013-08-01,186,0,57,57,0
天津,2013-08-02,167,0,57,0,0
天津,2013-08-03,157,0,59,57,0
天津,2013-08-04,164,0,0,0,0
天津,2013-08-05,183,0,0,57,0
天津,2013-08-06,162,0,59,0,0
天津,2013-08-07,160,0,57,0,0
天津,2013-08-08,174,0,0,0,0
天津,2013-08-09,166,0,0,0,0
天津,2013-08-10,174,0,0,0,0
天津,2013-08-11,162,0,0,57,0
天津,2013-08-12,174,0,57,0,0
天津,2013-08-13,172,0,57,0,0
天津,2013-08-14,167,0,0,0,0
天津,2013-08-15,200,0,0,0,0
天津,2013-08-16,180,0,0,0,0
天津,2013-08-17,178,0,0,0,0
天津,2013-08-18,156,0,0,57,0
天津,2013-08-19,162,0,0,57,0
天津,2013-08-20,173,0,0,57,0
天津,2013-08-21,195,0,0,61,0
天津,2013-08-22,190,0,57,0,0
天津,2013-08-23,181,0,0,59,0
天津,2013-08-24,137,0,57,57,57
天津,2013-08-25,152,0,61,0,0
天津,2013-08-26,182,0,0,57,57
天津,2013-08-27,174,0,57,57,0
天津,2013-08-28,158,0,0,0,0
天津,2013-08-29,187,0,57,57,0
天津,2013-08-30,161,0,57,57,0
天津,2013-08-31,146,0,0,57,0
天津,2013-09-01,151,0,0,0,0
天津,2013-09-02,203,0,57,0,0
天津,2013-09-03,239,0,57,57,0
天津,2013-09-04,200,57,57,57,0
天津,2013-09-05,176,57,57,0,0
天津,2013-09-06,167,0,0,57,0
天津,2013-09-07,145,57,0,57,0
天津,2013-09-08,167,0,0,57,0
天津,2013-09-09,209,0,0,0,0
天津,2013-09-10,224,57,61,0,0
天津,2013-09-11,207,0,114,0,0
天津,2013-09-12,391,0,57,0,0
天津,2013-09-13,265,0,116,0,0
天津,2013-09-14,175,0,0,0,0
天津,2013-09-15,178,57,0,57,0
天津,2013-09-16,228,0,0,0,0
天津,2013-09-17,258,57,60,0,0
天津,2013-09-18,178,0,0,0,0
天津,2013-09-19,168,57,57,0,0
天津,2013-09-20,156,0,57,0,0
天津,2013-09-21,153,0,0,114,0
天津,2013-09-22,233,0,57,61,0
天津,2013-09-23,229,0,0,0,0
天津,2013-09-24,197,0,0,57,0
天津,2013-09-25,252,0,59,0,57
天津,2013-09-26,233,57,63,57,0
天津,2013-09-27,220,0,116,0,0
天津,2013-09-28,177,0,57,57,0
天津,2013-09-29,180,0,57,57,0
天津,2013-09-30,160,0,0,0,0
天津,2013-10-01,146,0,57,59,0
天津,2013-10-02,146,0,0,0,0
天津,2013-10-03,154,0,0,114,0
天津,2013-10-04,152,0,59,57,0
天津,2013-10-05,144,0,0,0,0
天津,2013-10-06,196,0,0,59,0
天津,2013-10-07,181,0,57,0,0
天津,2013-10-08,200,58,59,0,0
天津,2013-10-09,204,0,57,0,0
天津,2013-10-10,206,0,59,0,0
天津,2013-10-11,194,0,114,121,0
天津,2013-10-12,229,0,0,123,0
天津,2013-10-13,206,0,0,59,0
天津,2013-10-14,217,0,59,0,0
天津,2013-10-15,175,0,59,61,0
天津,2013-10-16,190,0,57,0,0
天津,2013-10-17,210,0,68,57,0
天津,2013-10-18,177,57,57,0,0
天津,2013-10-19,152,0,0,0,0
天津,2013-10-20,175,0,57,114,0
天津,2013-10-21,182,0,0,0,57
天津,2013-10-22,169,57,116,0,0
天津,2013-10-23,169,0,0,0,0
天津,2013-10-24,249,0,114,57,0
天津,2013-10-25,168,57,114,114,0
天津,2013-10-26,180,57,0,0,0
天津,2013-10-27,181,0,0,57,0
天津,2013-10-28,152,0,0,0,0
天津,2013-10-29,172,0,0,59,0
天津,2013-10-30,180,0,0,0,0
天津,2013-10-31,180,0,114,0,0
天津,2013-11-01,192,0,57,116,57
天津,2013-11-02,184,0,57,0,0
天津,2013-11-03,149,0,0,57,0
天津,2013-11-04,182,0,57,57,0
天津,2013-11-05,207,0,59,114,0
天津,2013-11-06,165,57,63,0,0
天津,2013-11-07,216,0,58,57,0
天津,2013-11-08,191,0,59,57,0
天津,2013-11-09,159,0,0,0,0
天津,2013-11-10,158,0,0,0,0
天津,2013-11-11,190,0,0,58,0
天津,2013-11-12,200,57,116,57,0
天津,2013-11-13,196,0,59,0,0
天津,2013-11-14,186,0,114,0,0
天津,2013-11-15,189,0,0,0,0
天津,2013-11-16,179,0,0,0,0
天津,2013-11-17,175,0,0,114,0
天津,2013-11-18,201,0,0,57,0
天津,2013-11-19,197,0,114,0,0
天津,2013-11-20,154,0,57,114,0
天津,2013-11-21,173,57,0,63,0
天津,2013-11-22,186,0,59,114,0
天津,2013-11-23,169,0,115,57,0
天津,2013-11-24,184,0,0,0,0
天津,2013-11-25,167,0,61,0,0
天津,2013-11-26,191,0,116,57,59
天津,2013-11-27,186,0,0,57,0
天津,2013-11-28,187,0,57,57,0
天津,2013-11-29,180,0,0,0,0
天津,2013-11-30,182,0,59,0,0
天津,2013-12-01,156,0,57,57,0
天津,2013-12-02,207,0,57,61,0
天津,2013-12-03,175,57,0,0,0
天津,2013-12-04,198,0,57,57,0
天津,2013-12-05,177,0,119,0,0
天津,2013-12-06,186,0,0,0,0
天津,2013-12-07,170,57,0,57,0
天津,2013-12-08,189,0,59,0,0
天津,2013-12-09,207,0,59,0,0
天津,2013-12-10,199,57,0,0,0
天津,2013-12-11,260,57,118,0,0
天津,2013-12-12,213,57,59,0,0
天津,2013-12-13,180,0,116,57,0
天津,2013-12-14,173,61,57,0,0
天津,2013-12-15,218,57,59,0,0
天津,2013-12-16,219,57,116,61,0
天津,2013-12-17,206,0,118,57,0
天津,2013-12-18,162,0,59,0,0
天津,2013-12-19,188,0,118,114,0
天津,2013-12-20,163,58,121,0,0
天津,2013-12-21,162,57,0,57,0
天津,2013-12-22,176,57,0,0,0
天津,2013-12-23,163,0,59,0,0
天津,2013-12-24,195,57,57,0,0
天津,2013-12-25,194,60,57,57,0
天津,2013-12-26,177,57,61,57,0
天津,2013-12-27,150,63,0,0,0
天津,2013-12-28,191,63,131,0,0
天津,2013-12-29,144,61,0,0,0
天津,2013-12-30,173,58,57,0,0
天津,2013-12-31,168,57,0,57,0
天津,2014-01-01,163,0,0,0,0
天津,2014-01-02,219,0,59,57,0
天津,2014-01-03,198,0,57,57,0
天津,2014-01-04,187,0,0,0,59
天津,2014-01-05,221,0,57,0,0
天津,2014-01-06,152,0,59,0,0
天津,2014-01-07,185,57,0,57,57
天津,2014-01-08,188,0,0,59,0
天津,2014-01-09,179,0,114,0,0
天津,2014-01-10,165,57,0,0,0
天津,2014-01-11,153,57,0,59,0
天津,2014-01-12,140,0,0,0,0
天津,2014-01-13,185,0,0,57,0
天津,2014-01-14,161,0,0,0,0
天津,2014-01-15,180,0,57,59,0
天津,2014-01-16,172,0,0,0,0
天津,2014-01-17,151,0,57,59,0
天津,2014-01-18,160,0,0,0,0
天津,2014-01-19,147,0,63,0,0
天津,2014-01-20,156,57,0,57,0
天津,2014-01-21,156,0,57,0,0
天津,2014-01-22,149,0,0,57,0
天津,2014-01-23,161,0,0,0,0
天津,2014-01-24,151,57,0,57,0
天津,2014-01-25,137,0,0,0,0
天津,2014-01-26,152,0,0,0,0
天津,2014-01-27,152,0,0,0,61
天津,2014-01-28,129,0,57,0,0
天津,2014-01-29,130,0,0,0,0
天津,2014-01-30,130,0,0,0,0
天津,2014-01-31,122,0,0,57,0
天津,2014-02-01,127,0,0,0,0
天津,2014-02-02,127,0,0,0,0
天津,2014-02-03,143,0,0,0,0
天津,2014-02-04,128,0,0,0,0
天津,2014-02-05,145,0,58,0,0
天津,2014-02-06,148,0,57,0,0
天津,2014-02-07,150,0,0,0,0
天津,2014-02-08,148,57,0,57,0
天津,2014-02-09,159,0,0,0,0
天津,2014-02-10,152,0,0,0,0
天津,2014-02-11,155,0,57,64,0
天津,2014-02-12,158,0,57,57,0
天津,2014-02-13,182,0,57,0,0
天津,2014-02-14,158,0,0,57,0
天津,2014-02-15,154,57,0,57,0
天津,2014-02-16,160,60,0,0,0
天津,2014-02-17,215,57,0,0,0
天津,2014-02-18,224,0,57,57,0
天津,2014-02-19,222,57,66,57,0
天津,2014-02-20,184,0,61,57,0
天津,2014-02-21,160,0,68,57,0
天津,2014-02-22,172,0,58,0,0
天津,2014-02-23,190,0,0,0,0
天津,2014-02-24,188,0,59,57,0
天津,2014-02-25,201,0,0,61,0
天津,2014-02-26,207,0,57,0,0
天津,2014-02-27,186,0,61,57,0
天津,2014-02-28,184,0,57,120,0
天津,2014-03-01,170,57,0,57,0
天津,2014-03-02,159,0,114,61,57
天津,2014-03-03,272,0,0,0,57
天津,2014-03-04,208,0,61,0,0
天津,2014-03-05,197,57,57,114,0
天津,2014-03-06,283,0,274,0,57
天津,2014-03-07,191,0,0,0,0
天津,2014-03-08,169,61,114,57,0
天津,2014-03-09,178,0,0,0,0
天津,2014-03-10,238,57,114,0,0
天津,2014-03-11,208,0,57,57,0
天津,2014-03-12,200,0,61,0,0
天津,2014-03-13,195,0,63,114,0
天津,2014-03-14,246,0,0,0,0
天津,2014-03-15,161,0,0,117,0
天津,2014-03-16,189,0,57,57,0
天津,2014-03-17,219,57,57,57,0
天津,2014-03-18,233,0,57,59,0
天津,2014-03-19,231,0,0,57,0
天津,2014-03-20,234,0,117,57,0
天津,2014-03-21,220,0,57,0,0
天津,2014-03-22,197,0,0,57,0
天津,2014-03-23,168,0,0,0,0
天津,2014-03-24,230,57,58,57,0
天津,2014-03-25,225,0,57,60,0
天津,2014-03-26,163,0,57,0,0
天津,2014-03-27,171,0,57,57,0
天津,2014-03-28,191,0,59,57,0
天津,2014-03-29,161,0,57,0,0
天津,2014-03-30,137,0,0,57,0
天津,2014-03-31,231,0,57,0,0
天津,2014-04-01,199,0,114,57,0
天津,2014-04-02,216,0,116,57,0
天津,2014-04-03,187,0,0,57,0
天津,2014-04-04,173,0,0,57,0
天津,2014-04-05,151,0,0,57,0
天津,2014-04-06,148,0,57,59,0
天津,2014-04-07,153,0,0,0,0
天津,2014-04-08,210,0,57,66,0
天津,2014-04-09,211,0,57,118,0
天津,2014-04-10,175,57,116,57,0
天津,2014-04-11,188,0,0,57,0
天津,2014-04-12,175,0,0,57,0
天津,2014-04-13,192,57,57,0,0
天津,2014-04-14,176,57,59,59,0
天津,2014-04-15,234,0,59,0,0
天津,2014-04-16,244,0,59,0,0
天津,2014-04-17,204,0,61,57,0
天津,2014-04-18,197,0,57,57,0
天津,2014-04-19,181,57,59,60,0
天津,2014-04-20,178,57,116,0,0
天津,2014-04-21,241,0,57,57,57
天津,2014-04-22,247,0,0,57,0
天津,2014-04-23,211,0,57,57,0
天津,2014-04-24,222,0,57,57,0
天津,2014-04-25,191,57,0,61,0
天津,2014-04-26,186,0,57,59,0
天津,2014-04-27,165,0,0,57,0
天津,2014-04-28,157,57,0,57,0
天津,2014-04-29,175,0,114,57,0
天津,2014-04-30,164,0,57,114,57
天津,2014-05-01,140,0,59,0,0
天津,2014-05-02,166,0,0,57,0
天津,2014-05-03,158,57,57,57,0
天津,2014-05-04,191,0,59,0,0
天津,2014-05-05,233,0,57,57,57
天津,2014-05-06,205,0,59,59,0
天津,2014-05-07,181,0,61,57,0
天津,2014-05-08,226,0,0,0,0
天津,2014-05-09,201,0,114,0,0
天津,2014-05-10,175,0,61,57,0
天津,2014-05-11,172,57,129,57,59
天津,2014-05-12,199,0,57,0,0
天津,2014-05-13,192,60,59,114,0
天津,2014-05-14,205,0,57,61,0
天津,2014-05-15,214,0,117,57,0
天津,2014-05-16,208,0,59,117,0
天津,2014-05-17,187,0,57,0,0
天津,2014-05-18,173,0,57,0,57
天津,2014-05-19,211,0,59,57,0
天津,2014-05-20,177,0,57,114,0
天津,2014-05-21,214,57,57,57,0
天津,2014-05-22,184,60,59,0,0
天津,2014-05-23,169,57,57,114,0
天津,2014-05-24,153,0,0,59,0
天津,2014-05-25,178,0,57,0,0
天津,2014-05-26,190,0,0,0,0
天津,2014-05-27,206,0,114,57,0
天津,2014-05-28,209,0,57,59,0
天津,2014-05-29,197,0,0,116,0
天津,2014-05-30,177,0,0,0,0
天津,2014-05-31,79,57,0,0,0
天津,2014-06-01,130,0,0,57,0
天津,2014-06-02,173,0,57,57,0
天津,2014-06-03,182,0,61,59,0
天津,2014-06-04,184,0,57,59,0
天津,2014-06-05,187,61,114,114,0
天津,2014-06-06,168,57,0,57,0
天津,2014-06-07,163,0,59,0,0
天津,2014-06-08,177,0,0,0,57
天津,2014-06-09,209,0,57,0,0
天津,2014-06-10,175,0,0,0,0
天津,2014-06-11,203,0,57,114,0
天津,2014-06-12,202,57,114,116,0
天津,2014-06-13,179,0,0,0,0
天津,2014-06-14,158,0,0,57,0
天津,2014-06-15,157,57,57,57,0
天津,2014-06-16,189,57,0,57,0
天津,2014-06-17,222,57,116,114,0
天津,2014-06-18,197,58,0,116,0
天津,2014-06-19,242,0,0,0,0
天津,2014-06-20,172,57,0,59,0
天津,2014-06-21,191,0,0,57,0
天津,2014-06-22,191,0,0,0,0
天津,2014-06-23,297,0,57,59,0
天津,2014-06-24,379,57,59,59,0
天津,2014-06-25,369,0,57,114,0
天津,2014-06-26,388,0,59,0,0
天津,2014-06-27,257,0,63,114,0
天津,2014-06-28,217,0,0,57,0
天津,2014-06-29,194,0,0,57,0
天津,2014-06-30,243,0,0,0,0
天津,2014-07-01,175,0,118,0,0
天津,2014-07-02,184,0,0,0,0
天津,2014-07-03,212,0,57,59,57
天津,2014-07-04,174,0,126,57,0
天津,2014-07-05,159,0,57,0,0
天津,2014-07-06,158,0,0,57,0
天津,2014-07-07,200,0,61,57,0
天津,2014-07-08,157,0,57,0,0
天津,2014-07-09,201,0,57,57,0
天津,2014-07-10,182,0,57,0,0
天津,2014-07-11,161,0,0,57,0
天津,2014-07-12,131,0,0,0,0
天津,2014-07-13,149,0,0,0,0
天津,2014-07-14,180,0,57,57,0
天津,2014-07-15,208,0,0,0,0
天津,2014-07-16,205,0,0,59,0
天津,2014-07-17,196,0,0,57,0
天津,2014-07-18,181,0,61,59,0
天津,2014-07-19,164,0,0,0,0
天津,2014-07-20,187,0,57,57,0
天津,2014-07-21,188,0,0,57,0
天津,2014-07-22,196,0,57,0,0
天津,2014-07-23,155,0,0,0,0
天津,2014-07-24,166,0,59,57,0
天津,2014-07-25,195,0,0,0,0
天津,2014-07-26,178,0,63,0,0
天津,2014-07-27,190,0,0,0,0
天津,2014-07-28,182,0,0,0,0
天津,2014-07-29,175,0,0,0,0
天津,2014-07-30,169,0,57,57,0
天津,2014-07-31,170,0,0,57,0
天津,2014-08-01,165,0,57,57,0
天津,2014-08-02,156,57,0,0,0
天津,2014-08-03,169,0,0,57,0
天津,2014-08-04,170,57,57,63,0
天津,2014-08-05,167,0,0,0,0
天津,2014-08-06,175,0,57,57,0
天津,2014-08-07,173,57,0,61,0
天津,2014-08-08,161,0,0,0,0
天津,2014-08-09,154,0,59,0,59
天津,2014-08-10,141,0,0,57,0
天津,2014-08-11,165,0,59,57,0
天津,2014-08-12,170,57,57,57,0
天津,2014-08-13,172,0,0,0,0
天津,2014-08-14,161,57,57,0,0
天津,2014-08-15,175,0,0,0,0
天津,2014-08-16,161,0,57,0,0
天津,2014-08-17,295,0,114,57,0
天津,2014-08-18,252,0,0,57,0
天津,2014-08-19,216,57,59,0,57
天津,2014-08-20,190,57,0,115,0
天津,2014-08-21,184,0,57,59,0
天津,2014-08-22,173,0,57,59,0
天津,2014-08-23,161,0,0,63,0
天津,2014-08-24,144,60,57,114,0
天津,2014-08-25,185,0,0,0,0
天津,2014-08-26,194,0,0,0,0
天津,2014-08-27,174,0,59,0,0
天津,2014-08-28,228,0,0,0,0
天津,2014-08-29,182,0,0,57,0
天津,2014-08-30,160,0,0,0,0
天津,2014-08-31,152,0,57,57,0
天津,2014-09-01,172,0,57,61,0
天津,2014-09-02,195,0,114,61,0
天津,2014-09-03,187,0,0,0,0
天津,2014-09-04,214,0,57,116,0
天津,2014-09-05,220,57,0,0,0
天津,2014-09-06,167,0,0,0,0
天津,2014-09-07,155,0,0,57,57
天津,2014-09-08,156,0,57,0,0
天津,2014-09-09,169,0,57,0,0
天津,2014-09-10,233,57,0,57,0
天津,2014-09-11,206,0,64,57,0
天津,2014-09-12,204,0,57,57,0
天津,2014-09-13,166,0,0,0,0
天津,2014-09-14,147,57,59,0,0
天津,2014-09-15,204,0,57,63,0
天津,2014-09-16,239,0,59,57,0
天津,2014-09-17,234,0,0,59,0
天津,2014-09-18,226,0,57,0,0
天津,2014-09-19,182,0,59,0,0
天津,2014-09-20,170,0,57,57,0
天津,2014-09-21,193,0,0,0,0
天津,2014-09-22,194,0,0,63,0
天津,2014-09-23,275,0,123,0,57
天津,2014-09-24,195,0,114,0,0
天津,2014-09-25,234,0,61,0,0
天津,2014-09-26,180,0,57,0,0
天津,2014-09-27,163,0,0,61,0
天津,2014-09-28,219,0,63,0,0
天津,2014-09-29,169,0,57,57,0
天津,2014-09-30,157,0,59,0,0
天津,2014-10-01,148,0,57,0,0
天津,2014-10-02,134,0,0,0,0
天津,2014-10-03,140,0,0,0,0
天津,2014-10-04,137,0,0,0,0
天津,2014-10-05,129,0,57,0,0
天津,2014-10-06,144,0,0,0,0
天津,2014-10-07,158,0,59,57,0
天津,2014-10-08,198,0,57,0,0
天津,2014-10-09,206,57,0,59,0
天津,2014-10-10,195,0,0,0,0
天津,2014-10-11,167,57,57,0,0
天津,2014-10-12,157,0,0,0,0
天津,2014-10-13,199,57,57,61,0
天津,2014-10-14,191,0,61,57,0
天津,2014-10-15,215,57,63,0,0
天津,2014-10-16,175,0,0,57,0
天津,2014-10-17,159,0,59,57,0
天津,2014-10-18,155,0,0,57,0
天津,2014-10-19,176,0,0,57,0
天津,2014-10-20,213,0,61,59,0
天津,2014-10-21,185,0,0,61,0
天津,2014-10-22,221,57,57,57,0
天津,2014-10-23,193,0,57,59,0
天津,2014-10-24,173,57,61,57,0
天津,2014-10-25,140,57,0,0,0
天津,2014-10-26,153,0,57,59,0
