area,time,大数据,人工智能,区块链,云计算,生物识别
辽宁,2012-09-26,59,85,0,106,0
辽宁,2012-09-27,0,82,0,108,0
辽宁,2012-09-28,61,106,0,95,0
辽宁,2012-09-29,59,97,0,87,0
辽宁,2012-09-30,0,120,0,80,0
辽宁,2012-10-01,0,110,0,74,0
辽宁,2012-10-02,0,101,0,59,0
辽宁,2012-10-03,0,89,0,78,0
辽宁,2012-10-04,70,95,0,70,0
辽宁,2012-10-05,0,93,0,95,0
辽宁,2012-10-06,0,118,0,91,0
辽宁,2012-10-07,0,118,0,91,0
辽宁,2012-10-08,66,123,0,142,0
辽宁,2012-10-09,63,110,0,108,0
辽宁,2012-10-10,64,118,0,101,59
辽宁,2012-10-11,61,82,0,131,0
辽宁,2012-10-12,63,104,0,121,0
辽宁,2012-10-13,59,108,0,93,0
辽宁,2012-10-14,57,104,0,83,0
辽宁,2012-10-15,57,93,0,97,0
辽宁,2012-10-16,70,108,0,102,0
辽宁,2012-10-17,63,101,0,121,0
辽宁,2012-10-18,66,87,0,120,57
辽宁,2012-10-19,63,89,0,123,0
辽宁,2012-10-20,70,101,0,87,0
辽宁,2012-10-21,63,91,0,87,0
辽宁,2012-10-22,66,121,0,151,0
辽宁,2012-10-23,70,89,0,116,0
辽宁,2012-10-24,61,112,0,118,0
辽宁,2012-10-25,61,101,0,137,0
辽宁,2012-10-26,61,123,0,112,0
辽宁,2012-10-27,0,121,0,85,0
辽宁,2012-10-28,0,108,0,93,57
辽宁,2012-10-29,64,104,0,139,57
辽宁,2012-10-30,66,95,0,120,0
辽宁,2012-10-31,66,112,0,116,0
辽宁,2012-11-01,64,110,0,121,0
辽宁,2012-11-02,64,108,0,101,57
辽宁,2012-11-03,61,142,0,106,0
辽宁,2012-11-04,59,116,0,95,0
辽宁,2012-11-05,68,112,0,112,0
辽宁,2012-11-06,57,114,0,120,0
辽宁,2012-11-07,63,91,0,112,0
辽宁,2012-11-08,64,110,0,110,0
辽宁,2012-11-09,64,127,0,112,0
辽宁,2012-11-10,63,118,0,110,0
辽宁,2012-11-11,63,135,0,99,0
辽宁,2012-11-12,68,112,0,133,0
辽宁,2012-11-13,68,106,0,148,0
辽宁,2012-11-14,61,140,0,133,57
辽宁,2012-11-15,66,114,0,139,0
辽宁,2012-11-16,70,121,0,125,0
辽宁,2012-11-17,63,91,0,89,0
辽宁,2012-11-18,61,102,0,116,0
辽宁,2012-11-19,70,112,0,129,0
辽宁,2012-11-20,80,110,0,106,0
辽宁,2012-11-21,64,83,0,121,0
辽宁,2012-11-22,59,70,0,110,0
辽宁,2012-11-23,66,89,0,116,57
辽宁,2012-11-24,74,85,0,106,0
辽宁,2012-11-25,61,95,0,87,59
辽宁,2012-11-26,64,78,0,91,0
辽宁,2012-11-27,66,85,0,108,0
辽宁,2012-11-28,66,104,0,114,0
辽宁,2012-11-29,66,101,0,133,0
辽宁,2012-11-30,78,99,0,125,0
辽宁,2012-12-01,59,108,0,85,0
辽宁,2012-12-02,63,85,0,102,0
辽宁,2012-12-03,80,93,0,114,0
辽宁,2012-12-04,70,95,0,87,0
辽宁,2012-12-05,76,114,0,108,0
辽宁,2012-12-06,76,99,0,137,0
辽宁,2012-12-07,74,89,0,129,0
辽宁,2012-12-08,66,91,0,91,0
辽宁,2012-12-09,61,121,0,108,0
辽宁,2012-12-10,68,106,0,131,0
辽宁,2012-12-11,66,89,0,116,0
辽宁,2012-12-12,61,80,0,89,0
辽宁,2012-12-13,63,104,0,99,0
辽宁,2012-12-14,78,110,0,133,0
辽宁,2012-12-15,70,95,0,101,59
辽宁,2012-12-16,64,85,0,82,57
辽宁,2012-12-17,82,89,0,129,0
辽宁,2012-12-18,64,97,0,123,0
辽宁,2012-12-19,66,97,0,116,0
辽宁,2012-12-20,70,87,0,127,0
辽宁,2012-12-21,61,91,0,129,57
辽宁,2012-12-22,68,91,0,127,0
辽宁,2012-12-23,66,76,0,135,0
辽宁,2012-12-24,72,95,0,129,0
辽宁,2012-12-25,80,97,0,82,0
辽宁,2012-12-26,66,82,0,110,0
辽宁,2012-12-27,76,89,0,95,0
辽宁,2012-12-28,66,99,0,99,0
辽宁,2012-12-29,61,112,0,87,0
辽宁,2012-12-30,66,116,0,83,0
辽宁,2012-12-31,70,106,0,76,0
辽宁,2013-01-01,64,83,0,78,0
辽宁,2013-01-02,64,93,0,74,0
辽宁,2013-01-03,74,93,0,101,0
辽宁,2013-01-04,80,101,0,97,0
辽宁,2013-01-05,85,104,0,120,0
辽宁,2013-01-06,68,80,0,108,0
辽宁,2013-01-07,63,112,0,106,57
辽宁,2013-01-08,63,131,0,97,0
辽宁,2013-01-09,68,93,0,85,0
辽宁,2013-01-10,72,95,0,125,0
辽宁,2013-01-11,66,93,0,93,0
辽宁,2013-01-12,68,104,0,83,0
辽宁,2013-01-13,0,95,0,85,0
辽宁,2013-01-14,63,97,0,95,0
辽宁,2013-01-15,74,99,0,112,0
辽宁,2013-01-16,74,108,0,110,0
辽宁,2013-01-17,74,89,0,99,0
辽宁,2013-01-18,68,93,0,83,0
辽宁,2013-01-19,64,106,0,68,57
辽宁,2013-01-20,70,91,0,68,0
辽宁,2013-01-21,66,101,0,97,0
辽宁,2013-01-22,68,102,0,99,0
辽宁,2013-01-23,72,95,0,95,0
辽宁,2013-01-24,64,95,0,87,0
辽宁,2013-01-25,64,78,0,97,0
辽宁,2013-01-26,59,78,0,80,0
辽宁,2013-01-27,57,83,0,74,0
辽宁,2013-01-28,70,91,0,97,0
辽宁,2013-01-29,70,102,0,85,0
辽宁,2013-01-30,64,112,0,110,0
辽宁,2013-01-31,68,80,0,97,0
辽宁,2013-02-01,66,83,0,87,0
辽宁,2013-02-02,57,74,0,64,0
辽宁,2013-02-03,63,85,0,63,0
辽宁,2013-02-04,66,102,0,76,0
辽宁,2013-02-05,68,101,0,76,0
辽宁,2013-02-06,63,82,0,70,0
辽宁,2013-02-07,63,99,0,72,0
辽宁,2013-02-08,61,95,0,66,0
辽宁,2013-02-09,59,82,0,61,0
辽宁,2013-02-10,57,72,0,66,0
辽宁,2013-02-11,63,82,0,63,0
辽宁,2013-02-12,57,93,0,61,0
辽宁,2013-02-13,63,87,0,63,0
辽宁,2013-02-14,64,83,0,72,0
辽宁,2013-02-15,61,99,0,82,0
辽宁,2013-02-16,68,82,0,106,0
辽宁,2013-02-17,72,93,0,102,0
辽宁,2013-02-18,76,112,0,108,0
辽宁,2013-02-19,68,93,0,120,0
辽宁,2013-02-20,66,99,0,97,0
辽宁,2013-02-21,70,112,0,121,0
辽宁,2013-02-22,72,97,0,112,0
辽宁,2013-02-23,72,91,0,95,0
辽宁,2013-02-24,66,85,0,74,0
辽宁,2013-02-25,68,93,0,106,0
辽宁,2013-02-26,80,93,0,87,0
辽宁,2013-02-27,80,102,0,101,57
辽宁,2013-02-28,91,99,0,99,57
辽宁,2013-03-01,78,85,0,89,0
辽宁,2013-03-02,70,83,0,80,0
辽宁,2013-03-03,74,106,0,74,57
辽宁,2013-03-04,87,89,0,108,0
辽宁,2013-03-05,93,91,0,112,0
辽宁,2013-03-06,85,85,0,116,57
辽宁,2013-03-07,95,91,0,99,0
辽宁,2013-03-08,83,114,0,110,0
辽宁,2013-03-09,82,110,0,99,57
辽宁,2013-03-10,76,114,0,101,0
辽宁,2013-03-11,83,135,0,101,0
辽宁,2013-03-12,68,127,0,110,0
辽宁,2013-03-13,80,95,0,116,0
辽宁,2013-03-14,95,95,0,116,0
辽宁,2013-03-15,74,87,0,101,0
辽宁,2013-03-16,66,123,0,85,0
辽宁,2013-03-17,66,110,0,89,0
辽宁,2013-03-18,80,104,0,114,0
辽宁,2013-03-19,83,106,0,137,0
辽宁,2013-03-20,91,102,0,97,0
辽宁,2013-03-21,82,114,0,97,0
辽宁,2013-03-22,87,87,0,106,0
辽宁,2013-03-23,63,91,0,91,0
辽宁,2013-03-24,61,114,0,85,0
辽宁,2013-03-25,93,93,0,152,0
辽宁,2013-03-26,72,95,0,133,0
辽宁,2013-03-27,89,102,0,112,57
辽宁,2013-03-28,80,82,0,101,61
辽宁,2013-03-29,76,89,0,108,0
辽宁,2013-03-30,64,80,0,93,0
辽宁,2013-03-31,80,106,0,89,0
辽宁,2013-04-01,87,82,0,114,0
辽宁,2013-04-02,91,99,0,93,0
辽宁,2013-04-03,80,91,0,93,0
辽宁,2013-04-04,68,93,0,64,0
辽宁,2013-04-05,74,110,0,78,0
辽宁,2013-04-06,64,91,0,80,57
辽宁,2013-04-07,83,85,0,93,59
辽宁,2013-04-08,87,106,0,125,57
辽宁,2013-04-09,87,83,0,127,0
辽宁,2013-04-10,87,91,0,99,0
辽宁,2013-04-11,74,95,0,118,0
辽宁,2013-04-12,114,118,0,121,0
辽宁,2013-04-13,85,85,0,93,0
辽宁,2013-04-14,114,83,0,89,0
辽宁,2013-04-15,137,118,0,106,0
辽宁,2013-04-16,108,112,0,114,0
辽宁,2013-04-17,91,97,0,129,0
辽宁,2013-04-18,85,87,0,85,0
辽宁,2013-04-19,85,121,0,104,0
辽宁,2013-04-20,63,87,0,110,0
辽宁,2013-04-21,68,101,0,99,0
辽宁,2013-04-22,97,82,0,148,0
辽宁,2013-04-23,101,93,0,123,0
辽宁,2013-04-24,104,87,0,108,0
辽宁,2013-04-25,78,89,0,131,0
辽宁,2013-04-26,85,85,0,106,0
辽宁,2013-04-27,82,82,0,116,0
辽宁,2013-04-28,68,114,0,91,0
辽宁,2013-04-29,63,89,0,82,0
辽宁,2013-04-30,66,120,0,82,0
辽宁,2013-05-01,63,85,0,89,0
辽宁,2013-05-02,80,82,0,121,0
辽宁,2013-05-03,76,91,0,112,0
辽宁,2013-05-04,72,93,0,70,0
辽宁,2013-05-05,68,91,0,87,0
辽宁,2013-05-06,76,87,0,114,0
辽宁,2013-05-07,89,87,0,101,0
辽宁,2013-05-08,87,87,0,99,0
辽宁,2013-05-09,89,85,0,120,0
辽宁,2013-05-10,76,97,0,91,0
辽宁,2013-05-11,120,80,0,74,0
辽宁,2013-05-12,106,97,0,87,0
辽宁,2013-05-13,131,102,0,80,0
辽宁,2013-05-14,140,93,0,133,0
辽宁,2013-05-15,95,97,0,114,61
辽宁,2013-05-16,101,95,0,101,0
辽宁,2013-05-17,97,104,0,87,0
辽宁,2013-05-18,80,97,0,82,0
辽宁,2013-05-19,80,101,0,82,0
辽宁,2013-05-20,131,95,0,120,0
辽宁,2013-05-21,161,82,0,139,0
辽宁,2013-05-22,121,116,0,121,0
辽宁,2013-05-23,104,93,0,140,0
辽宁,2013-05-24,91,83,0,125,0
辽宁,2013-05-25,74,83,0,80,0
辽宁,2013-05-26,93,78,0,82,0
辽宁,2013-05-27,123,80,0,108,0
辽宁,2013-05-28,108,89,0,116,0
辽宁,2013-05-29,97,82,0,108,0
辽宁,2013-05-30,112,82,0,154,0
辽宁,2013-05-31,106,85,0,129,0
辽宁,2013-06-01,74,83,0,87,0
辽宁,2013-06-02,76,91,0,106,0
辽宁,2013-06-03,106,82,0,131,0
辽宁,2013-06-04,114,85,0,120,0
辽宁,2013-06-05,108,91,0,137,0
辽宁,2013-06-06,89,87,0,137,0
辽宁,2013-06-07,121,82,0,93,0
辽宁,2013-06-08,68,101,0,97,0
辽宁,2013-06-09,80,93,0,97,0
辽宁,2013-06-10,72,89,0,76,0
辽宁,2013-06-11,64,91,0,76,0
辽宁,2013-06-12,82,112,0,83,0
辽宁,2013-06-13,99,106,0,125,0
辽宁,2013-06-14,93,93,0,101,57
辽宁,2013-06-15,76,95,0,89,0
辽宁,2013-06-16,68,72,0,95,0
辽宁,2013-06-17,85,85,0,121,0
辽宁,2013-06-18,93,83,0,108,57
辽宁,2013-06-19,82,163,0,104,0
辽宁,2013-06-20,83,151,0,91,0
辽宁,2013-06-21,89,110,0,93,0
辽宁,2013-06-22,78,112,0,80,0
辽宁,2013-06-23,87,83,0,82,0
辽宁,2013-06-24,106,78,0,93,0
辽宁,2013-06-25,108,114,0,83,0
辽宁,2013-06-26,91,80,0,97,0
辽宁,2013-06-27,110,104,0,85,0
辽宁,2013-06-28,91,114,0,104,0
辽宁,2013-06-29,70,101,0,85,0
辽宁,2013-06-30,68,104,0,76,0
辽宁,2013-07-01,174,159,0,196,0
辽宁,2013-07-02,209,157,0,207,0
辽宁,2013-07-03,158,195,0,214,0
辽宁,2013-07-04,171,157,0,191,0
辽宁,2013-07-05,152,165,0,184,0
辽宁,2013-07-06,148,158,0,149,0
辽宁,2013-07-07,142,162,0,146,0
辽宁,2013-07-08,154,160,0,165,0
辽宁,2013-07-09,170,190,0,183,0
辽宁,2013-07-10,147,201,0,161,0
辽宁,2013-07-11,158,163,0,169,0
辽宁,2013-07-12,152,175,0,165,0
辽宁,2013-07-13,125,170,0,157,0
辽宁,2013-07-14,141,165,0,150,0
辽宁,2013-07-15,154,171,0,167,0
辽宁,2013-07-16,169,169,0,180,0
辽宁,2013-07-17,166,172,0,165,0
辽宁,2013-07-18,168,189,0,170,0
辽宁,2013-07-19,166,148,0,249,57
辽宁,2013-07-20,164,156,0,137,0
辽宁,2013-07-21,146,172,0,140,0
辽宁,2013-07-22,164,138,0,170,0
辽宁,2013-07-23,167,164,0,184,0
辽宁,2013-07-24,149,158,0,154,0
辽宁,2013-07-25,152,157,0,169,57
辽宁,2013-07-26,173,157,0,170,0
辽宁,2013-07-27,131,149,0,152,57
辽宁,2013-07-28,132,161,0,132,0
辽宁,2013-07-29,147,157,0,159,57
辽宁,2013-07-30,154,154,0,188,0
辽宁,2013-07-31,149,148,0,157,0
辽宁,2013-08-01,169,177,0,153,0
辽宁,2013-08-02,160,156,0,139,0
辽宁,2013-08-03,137,173,0,131,0
辽宁,2013-08-04,144,186,0,153,0
辽宁,2013-08-05,159,143,0,154,0
辽宁,2013-08-06,149,144,0,175,0
辽宁,2013-08-07,148,156,0,141,0
辽宁,2013-08-08,144,152,0,178,0
辽宁,2013-08-09,146,149,0,184,57
辽宁,2013-08-10,167,206,0,157,0
辽宁,2013-08-11,141,177,0,135,0
辽宁,2013-08-12,172,163,0,166,0
辽宁,2013-08-13,168,179,0,161,0
辽宁,2013-08-14,164,162,0,187,0
辽宁,2013-08-15,144,161,0,189,0
辽宁,2013-08-16,139,152,0,164,0
辽宁,2013-08-17,124,157,0,159,57
辽宁,2013-08-18,130,172,0,141,0
辽宁,2013-08-19,168,164,0,195,59
辽宁,2013-08-20,139,149,0,159,0
辽宁,2013-08-21,156,165,0,156,0
辽宁,2013-08-22,142,168,0,180,0
辽宁,2013-08-23,151,146,0,166,59
辽宁,2013-08-24,127,142,0,70,59
辽宁,2013-08-25,156,157,0,136,0
辽宁,2013-08-26,162,163,0,177,0
辽宁,2013-08-27,148,146,0,188,0
辽宁,2013-08-28,162,176,0,165,0
辽宁,2013-08-29,151,195,0,191,57
辽宁,2013-08-30,152,176,0,168,0
辽宁,2013-08-31,136,182,0,144,0
辽宁,2013-09-01,138,144,0,130,0
辽宁,2013-09-02,160,177,0,187,0
辽宁,2013-09-03,151,154,0,187,0
辽宁,2013-09-04,159,168,0,186,0
辽宁,2013-09-05,148,162,0,184,0
辽宁,2013-09-06,174,150,0,186,0
辽宁,2013-09-07,158,150,0,144,0
辽宁,2013-09-08,147,163,0,162,0
辽宁,2013-09-09,180,145,0,182,57
辽宁,2013-09-10,168,159,0,213,0
辽宁,2013-09-11,160,144,0,204,61
辽宁,2013-09-12,154,152,0,179,0
辽宁,2013-09-13,162,155,0,184,0
辽宁,2013-09-14,152,154,0,161,0
辽宁,2013-09-15,154,159,0,170,57
辽宁,2013-09-16,146,167,0,203,0
辽宁,2013-09-17,169,179,0,200,0
辽宁,2013-09-18,169,167,0,196,0
辽宁,2013-09-19,121,161,0,155,0
辽宁,2013-09-20,131,196,0,161,0
辽宁,2013-09-21,144,143,0,163,0
辽宁,2013-09-22,167,165,0,193,0
辽宁,2013-09-23,181,210,0,228,0
辽宁,2013-09-24,144,182,0,191,0
辽宁,2013-09-25,157,181,0,205,0
辽宁,2013-09-26,179,168,0,249,0
辽宁,2013-09-27,146,195,0,171,0
辽宁,2013-09-28,126,205,0,146,0
辽宁,2013-09-29,142,178,0,175,0
辽宁,2013-09-30,133,203,0,82,0
辽宁,2013-10-01,139,170,0,146,0
辽宁,2013-10-02,167,163,0,141,0
辽宁,2013-10-03,154,173,0,138,0
辽宁,2013-10-04,139,170,0,133,57
辽宁,2013-10-05,152,194,0,132,0
辽宁,2013-10-06,147,158,0,151,0
辽宁,2013-10-07,165,160,0,166,57
辽宁,2013-10-08,166,152,0,175,59
辽宁,2013-10-09,172,157,0,182,57
辽宁,2013-10-10,163,163,0,242,0
辽宁,2013-10-11,171,163,0,174,57
辽宁,2013-10-12,168,164,0,165,120
辽宁,2013-10-13,157,261,0,154,0
辽宁,2013-10-14,169,201,0,257,0
辽宁,2013-10-15,173,164,0,168,0
辽宁,2013-10-16,158,193,0,170,0
辽宁,2013-10-17,169,188,0,167,0
辽宁,2013-10-18,162,167,0,198,0
辽宁,2013-10-19,143,172,0,176,0
辽宁,2013-10-20,146,184,0,166,0
辽宁,2013-10-21,169,183,0,176,0
辽宁,2013-10-22,148,147,0,169,0
辽宁,2013-10-23,161,162,0,177,0
辽宁,2013-10-24,156,182,0,158,57
辽宁,2013-10-25,167,176,0,148,0
辽宁,2013-10-26,139,178,0,171,0
辽宁,2013-10-27,144,167,0,160,0
辽宁,2013-10-28,188,181,0,200,0
辽宁,2013-10-29,197,193,0,184,0
辽宁,2013-10-30,166,189,0,154,0
辽宁,2013-10-31,161,203,0,165,0
辽宁,2013-11-01,172,210,0,179,0
辽宁,2013-11-02,151,171,0,136,0
辽宁,2013-11-03,155,182,0,146,0
辽宁,2013-11-04,158,175,0,180,0
辽宁,2013-11-05,184,155,0,207,0
辽宁,2013-11-06,187,172,0,191,0
辽宁,2013-11-07,157,167,0,178,0
辽宁,2013-11-08,173,158,0,181,0
辽宁,2013-11-09,150,175,0,147,0
辽宁,2013-11-10,150,182,0,155,0
辽宁,2013-11-11,184,156,0,203,0
辽宁,2013-11-12,202,148,0,171,0
辽宁,2013-11-13,168,143,0,186,0
辽宁,2013-11-14,180,176,0,203,0
辽宁,2013-11-15,152,170,0,177,0
辽宁,2013-11-16,140,176,0,162,0
辽宁,2013-11-17,159,167,0,168,0
辽宁,2013-11-18,163,204,0,167,0
辽宁,2013-11-19,156,200,0,183,0
辽宁,2013-11-20,171,169,0,166,0
辽宁,2013-11-21,161,185,0,159,57
辽宁,2013-11-22,152,154,0,145,0
辽宁,2013-11-23,145,155,0,130,0
辽宁,2013-11-24,167,175,0,159,0
辽宁,2013-11-25,169,167,0,163,0
辽宁,2013-11-26,143,190,0,138,0
辽宁,2013-11-27,149,156,0,150,57
辽宁,2013-11-28,137,161,0,145,0
辽宁,2013-11-29,171,192,0,192,0
辽宁,2013-11-30,150,193,0,166,0
辽宁,2013-12-01,141,161,0,174,0
辽宁,2013-12-02,172,182,0,186,0
辽宁,2013-12-03,163,194,0,189,0
辽宁,2013-12-04,175,194,0,192,57
辽宁,2013-12-05,184,172,0,165,0
辽宁,2013-12-06,154,172,0,229,57
辽宁,2013-12-07,156,180,0,137,0
辽宁,2013-12-08,125,182,0,169,0
辽宁,2013-12-09,155,161,0,215,0
辽宁,2013-12-10,167,191,0,186,0
辽宁,2013-12-11,175,168,0,183,0
辽宁,2013-12-12,183,172,0,195,0
辽宁,2013-12-13,180,166,0,162,0
辽宁,2013-12-14,171,196,0,141,0
辽宁,2013-12-15,148,191,0,160,0
辽宁,2013-12-16,184,178,0,187,0
辽宁,2013-12-17,156,146,0,168,57
辽宁,2013-12-18,175,197,0,201,0
辽宁,2013-12-19,163,201,0,183,0
辽宁,2013-12-20,152,170,0,166,0
辽宁,2013-12-21,133,160,0,134,0
辽宁,2013-12-22,157,157,0,184,0
辽宁,2013-12-23,167,165,0,184,0
辽宁,2013-12-24,171,158,0,180,0
辽宁,2013-12-25,192,177,0,170,0
辽宁,2013-12-26,165,160,0,161,0
辽宁,2013-12-27,154,173,0,147,0
辽宁,2013-12-28,161,146,0,155,0
辽宁,2013-12-29,144,176,0,161,0
辽宁,2013-12-30,156,207,0,168,0
辽宁,2013-12-31,209,182,0,169,0
辽宁,2014-01-01,215,154,0,133,0
辽宁,2014-01-02,218,165,0,181,0
辽宁,2014-01-03,179,152,0,147,0
辽宁,2014-01-04,148,142,0,144,114
辽宁,2014-01-05,157,161,0,146,0
辽宁,2014-01-06,169,125,0,175,114
辽宁,2014-01-07,165,150,0,151,0
辽宁,2014-01-08,154,135,0,175,0
辽宁,2014-01-09,170,160,0,168,0
辽宁,2014-01-10,148,151,0,148,63
辽宁,2014-01-11,137,152,0,161,0
辽宁,2014-01-12,147,129,0,178,0
辽宁,2014-01-13,143,176,0,139,0
辽宁,2014-01-14,152,140,0,149,0
辽宁,2014-01-15,155,144,0,149,0
辽宁,2014-01-16,147,148,0,176,0
辽宁,2014-01-17,156,152,0,135,0
辽宁,2014-01-18,142,152,0,146,0
辽宁,2014-01-19,139,146,0,123,0
辽宁,2014-01-20,159,156,0,147,0
辽宁,2014-01-21,146,159,0,153,0
辽宁,2014-01-22,147,146,0,162,0
辽宁,2014-01-23,161,156,0,143,0
辽宁,2014-01-24,125,148,0,141,0
辽宁,2014-01-25,134,137,0,142,0
辽宁,2014-01-26,171,154,0,143,0
辽宁,2014-01-27,204,182,0,131,0
辽宁,2014-01-28,159,160,0,127,0
辽宁,2014-01-29,124,167,0,121,0
辽宁,2014-01-30,124,145,0,125,0
辽宁,2014-01-31,126,159,0,129,0
辽宁,2014-02-01,131,133,0,118,0
辽宁,2014-02-02,164,165,0,66,0
辽宁,2014-02-03,139,152,0,127,0
辽宁,2014-02-04,140,150,0,135,0
辽宁,2014-02-05,134,179,0,159,0
辽宁,2014-02-06,141,170,0,142,0
辽宁,2014-02-07,178,180,0,155,0
辽宁,2014-02-08,155,160,0,143,0
辽宁,2014-02-09,146,172,0,144,0
辽宁,2014-02-10,203,191,0,144,0
辽宁,2014-02-11,176,240,0,140,0
辽宁,2014-02-12,183,209,0,157,57
辽宁,2014-02-13,166,193,0,150,0
辽宁,2014-02-14,147,261,0,143,0
辽宁,2014-02-15,135,199,0,137,0
辽宁,2014-02-16,138,152,0,134,0
辽宁,2014-02-17,178,158,0,155,0
辽宁,2014-02-18,191,165,0,147,0
辽宁,2014-02-19,172,176,0,154,0
辽宁,2014-02-20,200,163,0,165,0
辽宁,2014-02-21,163,161,0,172,0
辽宁,2014-02-22,152,162,0,141,0
辽宁,2014-02-23,158,156,0,143,0
辽宁,2014-02-24,181,164,0,165,57
辽宁,2014-02-25,181,185,0,188,0
辽宁,2014-02-26,166,165,0,169,0
辽宁,2014-02-27,197,158,0,154,0
辽宁,2014-02-28,181,170,0,182,0
辽宁,2014-03-01,259,193,0,180,0
辽宁,2014-03-02,188,262,0,169,0
辽宁,2014-03-03,241,182,0,161,0
辽宁,2014-03-04,275,234,0,186,0
辽宁,2014-03-05,199,176,0,174,0
辽宁,2014-03-06,251,153,0,177,0
辽宁,2014-03-07,255,146,0,167,0
辽宁,2014-03-08,179,167,0,132,0
辽宁,2014-03-09,188,171,0,150,0
辽宁,2014-03-10,245,161,0,179,59
辽宁,2014-03-11,217,144,0,173,0
辽宁,2014-03-12,231,169,0,180,0
辽宁,2014-03-13,250,169,0,199,0
辽宁,2014-03-14,242,155,0,165,0
辽宁,2014-03-15,193,174,0,158,0
辽宁,2014-03-16,174,164,0,144,0
辽宁,2014-03-17,226,184,0,181,0
辽宁,2014-03-18,244,170,0,199,0
辽宁,2014-03-19,177,193,0,199,57
辽宁,2014-03-20,231,162,0,200,0
辽宁,2014-03-21,186,137,0,175,0
辽宁,2014-03-22,165,175,0,163,0
辽宁,2014-03-23,172,190,0,150,0
辽宁,2014-03-24,228,222,0,206,59
辽宁,2014-03-25,173,163,0,201,0
辽宁,2014-03-26,222,148,0,202,0
辽宁,2014-03-27,197,144,0,189,0
辽宁,2014-03-28,207,231,0,200,0
辽宁,2014-03-29,161,149,0,176,0
辽宁,2014-03-30,158,144,0,138,0
辽宁,2014-03-31,233,169,0,191,0
辽宁,2014-04-01,213,148,0,177,0
辽宁,2014-04-02,175,175,0,177,0
辽宁,2014-04-03,216,150,0,160,0
辽宁,2014-04-04,226,144,0,159,0
辽宁,2014-04-05,144,171,0,129,0
辽宁,2014-04-06,170,173,0,148,0
辽宁,2014-04-07,146,176,0,154,0
辽宁,2014-04-08,187,158,0,174,0
辽宁,2014-04-09,195,153,0,182,0
辽宁,2014-04-10,188,170,0,163,0
辽宁,2014-04-11,199,170,0,175,0
辽宁,2014-04-12,158,164,0,144,0
辽宁,2014-04-13,138,157,0,131,0
辽宁,2014-04-14,191,171,0,161,0
辽宁,2014-04-15,233,194,0,195,57
辽宁,2014-04-16,202,178,0,187,0
辽宁,2014-04-17,189,161,0,195,59
辽宁,2014-04-18,189,161,0,166,0
辽宁,2014-04-19,166,178,0,160,0
辽宁,2014-04-20,165,175,0,156,0
辽宁,2014-04-21,195,190,0,206,57
辽宁,2014-04-22,203,184,0,181,57
辽宁,2014-04-23,281,200,0,184,0
辽宁,2014-04-24,209,165,0,184,0
辽宁,2014-04-25,224,187,0,174,0
辽宁,2014-04-26,237,185,0,137,0
辽宁,2014-04-27,196,216,0,162,0
辽宁,2014-04-28,211,199,0,170,0
辽宁,2014-04-29,220,157,0,176,0
辽宁,2014-04-30,206,151,0,151,0
辽宁,2014-05-01,162,178,0,152,57
辽宁,2014-05-02,191,188,0,160,0
辽宁,2014-05-03,179,294,0,149,0
辽宁,2014-05-04,225,261,0,162,0
辽宁,2014-05-05,244,223,0,206,0
辽宁,2014-05-06,252,240,0,184,57
辽宁,2014-05-07,220,216,0,215,0
辽宁,2014-05-08,212,226,0,194,0
辽宁,2014-05-09,177,258,0,192,0
辽宁,2014-05-10,168,1278,0,144,0
辽宁,2014-05-11,180,3059,0,148,0
辽宁,2014-05-12,234,647,0,184,0
辽宁,2014-05-13,243,334,0,200,0
辽宁,2014-05-14,210,314,0,188,0
辽宁,2014-05-15,229,256,0,171,57
辽宁,2014-05-16,202,285,0,164,0
辽宁,2014-05-17,184,305,0,156,57
辽宁,2014-05-18,152,275,0,150,0
辽宁,2014-05-19,244,204,0,193,0
辽宁,2014-05-20,216,234,0,168,0
辽宁,2014-05-21,277,239,0,200,0
辽宁,2014-05-22,216,227,0,201,0
辽宁,2014-05-23,192,195,0,193,0
辽宁,2014-05-24,161,215,0,177,57
辽宁,2014-05-25,164,234,0,178,0
辽宁,2014-05-26,206,183,0,188,0
辽宁,2014-05-27,190,192,0,204,0
辽宁,2014-05-28,226,178,0,169,0
辽宁,2014-05-29,231,176,0,167,0
辽宁,2014-05-30,215,175,0,223,0
辽宁,2014-05-31,135,173,0,135,0
辽宁,2014-06-01,132,161,0,138,0
辽宁,2014-06-02,165,188,0,166,0
辽宁,2014-06-03,222,175,0,211,0
辽宁,2014-06-04,220,175,0,184,57
辽宁,2014-06-05,250,177,0,199,0
辽宁,2014-06-06,249,169,0,189,0
辽宁,2014-06-07,213,187,0,165,0
辽宁,2014-06-08,193,187,0,208,0
辽宁,2014-06-09,239,167,0,238,57
辽宁,2014-06-10,233,202,0,215,0
辽宁,2014-06-11,231,198,0,192,0
辽宁,2014-06-12,255,192,0,181,0
辽宁,2014-06-13,305,167,0,162,0
辽宁,2014-06-14,234,169,0,139,0
辽宁,2014-06-15,260,186,0,149,57
辽宁,2014-06-16,277,169,0,172,57
辽宁,2014-06-17,299,193,0,211,0
辽宁,2014-06-18,303,167,0,209,0
辽宁,2014-06-19,275,171,0,164,0
辽宁,2014-06-20,271,202,0,187,0
辽宁,2014-06-21,212,212,0,136,0
辽宁,2014-06-22,206,198,0,138,0
