area,time,大数据,人工智能,区块链,云计算,生物识别
上海,2012-11-28,112,108,0,190,0
上海,2012-11-29,101,133,0,202,0
上海,2012-11-30,101,108,0,162,0
上海,2012-12-01,70,137,0,123,0
上海,2012-12-02,76,104,0,139,0
上海,2012-12-03,114,97,0,195,0
上海,2012-12-04,93,112,0,175,57
上海,2012-12-05,104,108,0,226,0
上海,2012-12-06,120,108,0,200,0
上海,2012-12-07,102,97,0,211,0
上海,2012-12-08,80,116,0,112,0
上海,2012-12-09,80,152,0,118,0
上海,2012-12-10,120,110,0,187,0
上海,2012-12-11,118,125,0,163,0
上海,2012-12-12,83,78,0,129,0
上海,2012-12-13,106,135,0,231,0
上海,2012-12-14,127,129,0,168,0
上海,2012-12-15,95,129,0,120,57
上海,2012-12-16,89,154,0,127,0
上海,2012-12-17,106,148,0,225,0
上海,2012-12-18,120,114,0,219,59
上海,2012-12-19,110,89,0,193,0
上海,2012-12-20,142,114,0,211,57
上海,2012-12-21,97,114,0,183,0
上海,2012-12-22,72,123,0,104,0
上海,2012-12-23,74,129,0,120,0
上海,2012-12-24,110,102,0,176,0
上海,2012-12-25,125,110,0,228,0
上海,2012-12-26,140,139,0,200,0
上海,2012-12-27,121,114,0,191,61
上海,2012-12-28,131,106,0,157,57
上海,2012-12-29,93,101,0,104,0
上海,2012-12-30,85,118,0,116,0
上海,2012-12-31,85,95,0,135,57
上海,2013-01-01,83,118,0,91,0
上海,2013-01-02,125,108,0,123,0
上海,2013-01-03,142,121,0,137,0
上海,2013-01-04,144,121,0,180,59
上海,2013-01-05,142,104,0,188,57
上海,2013-01-06,139,110,0,183,0
上海,2013-01-07,125,140,0,193,0
上海,2013-01-08,127,151,0,177,0
上海,2013-01-09,127,135,0,197,0
上海,2013-01-10,116,118,0,198,0
上海,2013-01-11,133,99,0,176,0
上海,2013-01-12,97,127,0,108,0
上海,2013-01-13,89,102,0,106,0
上海,2013-01-14,135,118,0,184,59
上海,2013-01-15,137,121,0,159,0
上海,2013-01-16,150,123,0,159,0
上海,2013-01-17,146,139,0,177,0
上海,2013-01-18,116,144,0,175,0
上海,2013-01-19,74,129,0,108,0
上海,2013-01-20,80,110,0,110,0
上海,2013-01-21,116,108,0,193,57
上海,2013-01-22,129,121,0,183,0
上海,2013-01-23,116,108,0,158,0
上海,2013-01-24,123,118,0,191,57
上海,2013-01-25,123,125,0,151,0
上海,2013-01-26,80,83,0,120,57
上海,2013-01-27,83,139,0,108,0
上海,2013-01-28,146,121,0,186,0
上海,2013-01-29,150,104,0,179,0
上海,2013-01-30,108,112,0,155,57
上海,2013-01-31,110,101,0,161,0
上海,2013-02-01,106,104,0,137,0
上海,2013-02-02,80,104,0,104,0
上海,2013-02-03,80,101,0,93,0
上海,2013-02-04,120,106,0,137,0
上海,2013-02-05,112,118,0,133,0
上海,2013-02-06,102,102,0,110,0
上海,2013-02-07,89,83,0,118,0
上海,2013-02-08,85,91,0,76,0
上海,2013-02-09,59,70,0,59,0
上海,2013-02-10,66,76,0,66,0
上海,2013-02-11,64,93,0,72,0
上海,2013-02-12,61,95,0,70,0
上海,2013-02-13,59,114,0,66,0
上海,2013-02-14,64,116,0,61,0
上海,2013-02-15,68,110,0,83,0
上海,2013-02-16,140,120,0,146,61
上海,2013-02-17,139,118,0,152,0
上海,2013-02-18,120,97,0,159,0
上海,2013-02-19,144,104,0,165,0
上海,2013-02-20,144,97,0,197,61
上海,2013-02-21,137,104,0,182,0
上海,2013-02-22,127,112,0,193,0
上海,2013-02-23,91,91,0,102,0
上海,2013-02-24,89,97,0,97,0
上海,2013-02-25,159,125,0,186,57
上海,2013-02-26,155,95,0,177,0
上海,2013-02-27,148,95,0,165,57
上海,2013-02-28,135,95,0,197,0
上海,2013-03-01,114,112,0,169,57
上海,2013-03-02,87,114,0,118,0
上海,2013-03-03,102,101,0,121,0
上海,2013-03-04,175,99,0,187,57
上海,2013-03-05,157,93,0,216,0
上海,2013-03-06,133,95,0,204,59
上海,2013-03-07,168,133,0,184,57
上海,2013-03-08,121,133,0,158,0
上海,2013-03-09,110,146,0,108,0
上海,2013-03-10,112,176,0,131,0
上海,2013-03-11,152,97,0,184,0
上海,2013-03-12,131,146,0,182,0
上海,2013-03-13,144,135,0,191,57
上海,2013-03-14,170,131,0,219,0
上海,2013-03-15,151,106,0,170,0
上海,2013-03-16,104,150,0,118,0
上海,2013-03-17,112,163,0,112,0
上海,2013-03-18,131,135,0,177,0
上海,2013-03-19,155,133,0,177,0
上海,2013-03-20,135,118,0,151,0
上海,2013-03-21,152,116,0,191,59
上海,2013-03-22,118,106,0,176,0
上海,2013-03-23,102,142,0,112,0
上海,2013-03-24,118,169,0,121,0
上海,2013-03-25,165,108,0,204,0
上海,2013-03-26,182,127,0,218,0
上海,2013-03-27,166,123,0,191,0
上海,2013-03-28,159,106,0,184,0
上海,2013-03-29,152,106,0,159,57
上海,2013-03-30,83,114,0,116,0
上海,2013-03-31,95,112,0,116,0
上海,2013-04-01,172,121,0,198,0
上海,2013-04-02,154,110,0,212,0
上海,2013-04-03,157,129,0,173,0
上海,2013-04-04,85,116,0,108,57
上海,2013-04-05,93,139,0,91,0
上海,2013-04-06,85,121,0,121,0
上海,2013-04-07,165,135,0,194,57
上海,2013-04-08,146,116,0,240,0
上海,2013-04-09,162,123,0,188,0
上海,2013-04-10,139,91,0,184,0
上海,2013-04-11,123,121,0,194,0
上海,2013-04-12,179,139,0,169,57
上海,2013-04-13,120,144,0,108,57
上海,2013-04-14,176,157,0,116,0
上海,2013-04-15,200,123,0,202,0
上海,2013-04-16,184,118,0,162,0
上海,2013-04-17,183,125,0,194,0
上海,2013-04-18,150,106,0,154,0
上海,2013-04-19,155,129,0,166,57
上海,2013-04-20,125,146,0,154,57
上海,2013-04-21,129,139,0,168,59
上海,2013-04-22,172,110,0,188,0
上海,2013-04-23,194,116,0,209,57
上海,2013-04-24,200,125,0,202,0
上海,2013-04-25,154,112,0,168,0
上海,2013-04-26,154,93,0,195,0
上海,2013-04-27,151,140,0,175,0
上海,2013-04-28,137,137,0,169,57
上海,2013-04-29,85,151,0,102,0
上海,2013-04-30,91,139,0,129,0
上海,2013-05-01,95,110,0,99,0
上海,2013-05-02,146,129,0,198,57
上海,2013-05-03,163,108,0,163,0
上海,2013-05-04,106,112,0,116,0
上海,2013-05-05,125,104,0,118,57
上海,2013-05-06,194,102,0,175,0
上海,2013-05-07,177,104,0,173,57
上海,2013-05-08,176,114,0,179,0
上海,2013-05-09,169,131,0,191,0
上海,2013-05-10,146,129,0,165,0
上海,2013-05-11,193,140,0,116,0
上海,2013-05-12,161,123,0,123,0
上海,2013-05-13,271,144,0,158,59
上海,2013-05-14,273,123,0,212,61
上海,2013-05-15,222,125,0,197,0
上海,2013-05-16,194,140,0,188,0
上海,2013-05-17,179,123,0,155,0
上海,2013-05-18,142,133,0,114,0
上海,2013-05-19,139,127,0,106,0
上海,2013-05-20,313,129,0,403,61
上海,2013-05-21,327,151,0,226,0
上海,2013-05-22,267,116,0,250,57
上海,2013-05-23,264,140,0,216,0
上海,2013-05-24,194,148,0,182,57
上海,2013-05-25,127,146,0,127,0
上海,2013-05-26,161,151,0,175,0
上海,2013-05-27,225,112,0,216,57
上海,2013-05-28,205,131,0,191,61
上海,2013-05-29,229,118,0,191,0
上海,2013-05-30,254,116,0,194,0
上海,2013-05-31,184,116,0,195,0
上海,2013-06-01,123,127,0,116,57
上海,2013-06-02,140,123,0,140,0
上海,2013-06-03,200,118,0,216,59
上海,2013-06-04,213,142,0,207,61
上海,2013-06-05,209,129,0,219,57
上海,2013-06-06,208,118,0,222,57
上海,2013-06-07,184,118,0,182,0
上海,2013-06-08,190,102,0,151,57
上海,2013-06-09,154,121,0,175,59
上海,2013-06-10,118,151,0,101,0
上海,2013-06-11,102,157,0,101,0
上海,2013-06-12,97,101,0,102,57
上海,2013-06-13,198,106,0,175,0
上海,2013-06-14,194,110,0,152,0
上海,2013-06-15,121,125,0,106,0
上海,2013-06-16,131,118,0,89,57
上海,2013-06-17,243,106,0,155,0
上海,2013-06-18,184,101,0,226,0
上海,2013-06-19,198,114,0,159,0
上海,2013-06-20,208,120,0,183,57
上海,2013-06-21,183,120,0,151,0
上海,2013-06-22,114,123,0,99,0
上海,2013-06-23,108,125,0,110,0
上海,2013-06-24,194,131,0,159,57
上海,2013-06-25,222,101,0,157,0
上海,2013-06-26,209,112,0,211,0
上海,2013-06-27,240,114,0,184,0
上海,2013-06-28,191,93,0,166,0
上海,2013-06-29,104,123,0,99,0
上海,2013-06-30,150,102,0,118,0
上海,2013-07-01,385,190,0,255,57
上海,2013-07-02,343,182,0,312,0
上海,2013-07-03,325,183,0,326,57
上海,2013-07-04,328,224,0,284,0
上海,2013-07-05,318,192,0,285,57
上海,2013-07-06,275,176,0,172,0
上海,2013-07-07,339,209,0,199,0
上海,2013-07-08,412,189,0,282,0
上海,2013-07-09,338,201,0,288,0
上海,2013-07-10,330,206,0,266,0
上海,2013-07-11,332,177,0,246,0
上海,2013-07-12,333,200,0,239,0
上海,2013-07-13,304,206,0,183,0
上海,2013-07-14,369,227,0,188,0
上海,2013-07-15,363,225,0,272,64
上海,2013-07-16,382,227,0,273,0
上海,2013-07-17,367,217,0,238,0
上海,2013-07-18,413,188,0,272,57
上海,2013-07-19,310,203,0,253,57
上海,2013-07-20,295,201,0,188,0
上海,2013-07-21,276,189,0,183,0
上海,2013-07-22,363,195,0,280,57
上海,2013-07-23,335,206,0,275,0
上海,2013-07-24,377,180,0,279,0
上海,2013-07-25,313,207,0,267,0
上海,2013-07-26,281,199,0,255,0
上海,2013-07-27,216,157,0,188,0
上海,2013-07-28,213,226,0,206,57
上海,2013-07-29,286,210,0,245,0
上海,2013-07-30,306,221,0,272,0
上海,2013-07-31,263,200,0,248,59
上海,2013-08-01,317,209,0,226,0
上海,2013-08-02,290,215,0,242,57
上海,2013-08-03,208,222,0,194,0
上海,2013-08-04,229,221,0,214,57
上海,2013-08-05,280,216,0,231,0
上海,2013-08-06,276,222,0,251,0
上海,2013-08-07,270,213,0,229,57
上海,2013-08-08,287,186,0,281,61
上海,2013-08-09,245,207,0,254,0
上海,2013-08-10,195,234,0,181,0
上海,2013-08-11,204,173,0,199,0
上海,2013-08-12,283,197,0,251,0
上海,2013-08-13,271,184,0,228,0
上海,2013-08-14,277,201,0,272,114
上海,2013-08-15,306,199,0,264,78
上海,2013-08-16,248,193,0,265,125
上海,2013-08-17,265,211,0,199,0
上海,2013-08-18,204,195,0,178,57
上海,2013-08-19,254,188,0,268,57
上海,2013-08-20,293,202,0,229,61
上海,2013-08-21,269,198,0,244,61
上海,2013-08-22,315,175,0,229,118
上海,2013-08-23,285,183,0,223,59
上海,2013-08-24,234,211,0,191,0
上海,2013-08-25,266,192,0,193,57
上海,2013-08-26,317,215,0,249,57
上海,2013-08-27,297,182,0,227,0
上海,2013-08-28,304,184,0,228,57
上海,2013-08-29,285,188,0,220,115
上海,2013-08-30,273,204,0,225,59
上海,2013-08-31,215,189,0,148,0
上海,2013-09-01,267,177,0,185,0
上海,2013-09-02,345,159,0,279,57
上海,2013-09-03,341,192,0,305,0
上海,2013-09-04,295,169,0,268,0
上海,2013-09-05,288,193,0,260,57
上海,2013-09-06,271,192,0,230,0
上海,2013-09-07,219,210,0,186,0
上海,2013-09-08,181,205,0,195,0
上海,2013-09-09,323,197,0,266,63
上海,2013-09-10,356,183,0,315,0
上海,2013-09-11,316,198,0,247,0
上海,2013-09-12,272,179,0,290,0
上海,2013-09-13,320,235,0,267,59
上海,2013-09-14,207,188,0,196,0
上海,2013-09-15,248,212,0,265,0
上海,2013-09-16,250,183,0,358,0
上海,2013-09-17,340,214,0,269,57
上海,2013-09-18,253,229,0,271,57
上海,2013-09-19,211,217,0,178,57
上海,2013-09-20,189,226,0,213,0
上海,2013-09-21,211,238,0,197,0
上海,2013-09-22,338,195,0,271,0
上海,2013-09-23,280,187,0,261,0
上海,2013-09-24,291,205,0,296,0
上海,2013-09-25,342,280,0,278,61
上海,2013-09-26,284,211,0,298,57
上海,2013-09-27,285,225,0,260,57
上海,2013-09-28,211,231,0,191,57
上海,2013-09-29,284,243,0,202,0
上海,2013-09-30,242,214,0,221,0
上海,2013-10-01,171,220,0,173,0
上海,2013-10-02,224,214,0,154,0
上海,2013-10-03,189,222,0,154,0
上海,2013-10-04,183,234,0,172,0
上海,2013-10-05,212,267,0,161,0
上海,2013-10-06,210,243,0,176,57
上海,2013-10-07,218,252,0,182,0
上海,2013-10-08,294,217,0,264,0
上海,2013-10-09,376,216,0,285,0
上海,2013-10-10,299,221,0,274,0
上海,2013-10-11,347,207,0,259,0
上海,2013-10-12,313,242,0,249,57
上海,2013-10-13,261,188,0,190,0
上海,2013-10-14,323,230,0,261,0
上海,2013-10-15,321,207,0,263,0
上海,2013-10-16,312,199,0,274,57
上海,2013-10-17,335,200,0,268,0
上海,2013-10-18,285,222,0,252,0
上海,2013-10-19,210,206,0,194,0
上海,2013-10-20,233,206,0,198,0
上海,2013-10-21,336,208,0,269,0
上海,2013-10-22,299,186,0,254,0
上海,2013-10-23,302,229,0,265,0
上海,2013-10-24,299,214,0,273,0
上海,2013-10-25,321,216,0,207,0
上海,2013-10-26,204,185,0,187,57
上海,2013-10-27,231,200,0,253,0
上海,2013-10-28,330,223,0,263,0
上海,2013-10-29,287,197,0,290,57
上海,2013-10-30,311,195,0,274,57
上海,2013-10-31,293,216,0,252,57
上海,2013-11-01,301,210,0,224,57
上海,2013-11-02,220,258,0,208,57
上海,2013-11-03,267,244,0,232,0
上海,2013-11-04,351,246,0,232,0
上海,2013-11-05,312,210,0,271,57
上海,2013-11-06,319,222,0,249,0
上海,2013-11-07,283,216,0,271,0
上海,2013-11-08,284,203,0,246,59
上海,2013-11-09,191,218,0,188,59
上海,2013-11-10,197,207,0,198,0
上海,2013-11-11,321,211,0,301,0
上海,2013-11-12,314,214,0,281,0
上海,2013-11-13,287,199,0,259,0
上海,2013-11-14,296,205,0,243,0
上海,2013-11-15,262,213,0,253,57
上海,2013-11-16,233,245,0,230,0
上海,2013-11-17,260,227,0,219,0
上海,2013-11-18,330,252,0,275,57
上海,2013-11-19,316,224,0,268,57
上海,2013-11-20,277,191,0,275,0
上海,2013-11-21,283,208,0,276,0
上海,2013-11-22,283,222,0,218,0
上海,2013-11-23,212,226,0,173,0
上海,2013-11-24,236,264,0,184,0
上海,2013-11-25,320,195,0,256,0
上海,2013-11-26,313,226,0,293,0
上海,2013-11-27,286,256,0,267,0
上海,2013-11-28,301,198,0,268,59
上海,2013-11-29,279,207,0,230,0
上海,2013-11-30,254,234,0,191,0
上海,2013-12-01,217,198,0,182,0
上海,2013-12-02,279,212,0,236,0
上海,2013-12-03,348,180,0,262,57
上海,2013-12-04,285,192,0,261,57
上海,2013-12-05,317,203,0,292,0
上海,2013-12-06,313,228,0,254,0
上海,2013-12-07,239,229,0,176,0
上海,2013-12-08,221,238,0,173,0
上海,2013-12-09,304,217,0,298,0
上海,2013-12-10,316,193,0,266,0
上海,2013-12-11,284,187,0,232,0
上海,2013-12-12,317,189,0,254,0
上海,2013-12-13,311,232,0,247,0
上海,2013-12-14,230,222,0,167,0
上海,2013-12-15,227,224,0,193,57
上海,2013-12-16,319,226,0,244,0
上海,2013-12-17,317,201,0,272,57
上海,2013-12-18,299,215,0,311,0
上海,2013-12-19,296,243,0,327,57
上海,2013-12-20,276,244,0,245,0
上海,2013-12-21,187,234,0,177,0
上海,2013-12-22,187,217,0,264,118
上海,2013-12-23,326,248,0,275,57
上海,2013-12-24,282,214,0,257,0
上海,2013-12-25,290,183,0,271,0
上海,2013-12-26,324,209,0,272,0
上海,2013-12-27,322,209,0,234,57
上海,2013-12-28,197,224,0,191,0
上海,2013-12-29,212,218,0,186,0
上海,2013-12-30,299,220,0,266,0
上海,2013-12-31,278,213,0,206,0
上海,2014-01-01,224,191,0,183,0
上海,2014-01-02,339,182,0,307,121
上海,2014-01-03,345,207,0,238,61
上海,2014-01-04,226,203,0,183,61
上海,2014-01-05,268,211,0,187,0
上海,2014-01-06,342,207,0,262,57
上海,2014-01-07,320,194,0,272,57
上海,2014-01-08,262,244,0,244,0
上海,2014-01-09,283,176,0,221,57
上海,2014-01-10,274,194,0,230,57
上海,2014-01-11,207,199,0,175,0
上海,2014-01-12,199,198,0,208,0
上海,2014-01-13,259,216,0,237,0
上海,2014-01-14,304,187,0,262,0
上海,2014-01-15,327,221,0,238,0
上海,2014-01-16,285,202,0,220,57
上海,2014-01-17,287,182,0,233,57
上海,2014-01-18,186,176,0,171,0
上海,2014-01-19,216,202,0,165,0
上海,2014-01-20,279,214,0,244,0
上海,2014-01-21,304,212,0,261,0
上海,2014-01-22,259,199,0,218,57
上海,2014-01-23,260,209,0,221,0
上海,2014-01-24,261,199,0,176,0
上海,2014-01-25,182,180,0,153,0
上海,2014-01-26,264,185,0,168,57
上海,2014-01-27,278,213,0,194,0
上海,2014-01-28,276,184,0,175,0
上海,2014-01-29,180,194,0,151,0
上海,2014-01-30,159,166,0,134,0
上海,2014-01-31,174,173,0,125,0
上海,2014-02-01,154,219,0,125,0
上海,2014-02-02,152,201,0,133,0
上海,2014-02-03,148,210,0,133,0
上海,2014-02-04,145,199,0,136,0
上海,2014-02-05,144,184,0,176,0
上海,2014-02-06,200,235,0,175,0
上海,2014-02-07,278,239,0,215,0
上海,2014-02-08,269,194,0,214,0
上海,2014-02-09,210,247,0,175,0
上海,2014-02-10,377,204,0,236,57
上海,2014-02-11,316,191,0,271,0
上海,2014-02-12,319,209,0,232,57
上海,2014-02-13,312,201,0,265,0
上海,2014-02-14,252,162,0,215,57
上海,2014-02-15,180,222,0,164,0
上海,2014-02-16,220,194,0,210,0
上海,2014-02-17,357,229,0,255,57
上海,2014-02-18,352,200,0,257,0
上海,2014-02-19,310,195,0,261,63
上海,2014-02-20,333,192,0,249,59
上海,2014-02-21,309,159,0,238,0
上海,2014-02-22,229,205,0,175,0
上海,2014-02-23,276,212,0,184,0
上海,2014-02-24,443,206,0,266,57
上海,2014-02-25,412,229,0,287,0
上海,2014-02-26,355,184,0,278,0
上海,2014-02-27,386,226,0,270,0
上海,2014-02-28,326,225,0,295,0
上海,2014-03-01,346,241,0,220,0
上海,2014-03-02,296,217,0,232,0
上海,2014-03-03,434,190,0,303,57
上海,2014-03-04,452,199,0,304,0
上海,2014-03-05,381,180,0,264,0
上海,2014-03-06,421,212,0,281,57
上海,2014-03-07,374,201,0,243,0
上海,2014-03-08,293,213,0,185,57
上海,2014-03-09,280,208,0,210,0
上海,2014-03-10,374,191,0,270,0
上海,2014-03-11,378,210,0,303,57
上海,2014-03-12,383,182,0,274,57
上海,2014-03-13,411,194,0,269,0
上海,2014-03-14,339,186,0,255,0
上海,2014-03-15,258,162,0,207,0
上海,2014-03-16,254,213,0,203,0
上海,2014-03-17,382,180,0,282,57
上海,2014-03-18,375,171,0,347,57
上海,2014-03-19,398,196,0,374,57
上海,2014-03-20,393,189,0,294,0
上海,2014-03-21,327,208,0,249,57
上海,2014-03-22,203,212,0,185,0
上海,2014-03-23,250,205,0,201,0
上海,2014-03-24,369,186,0,307,0
上海,2014-03-25,384,192,0,278,0
上海,2014-03-26,382,184,0,281,0
上海,2014-03-27,380,193,0,282,117
上海,2014-03-28,373,181,0,318,57
上海,2014-03-29,223,218,0,213,63
上海,2014-03-30,255,180,0,197,0
上海,2014-03-31,402,182,0,319,61
上海,2014-04-01,377,203,0,307,125
上海,2014-04-02,375,226,0,315,0
上海,2014-04-03,353,195,0,267,0
上海,2014-04-04,306,202,0,211,57
上海,2014-04-05,211,213,0,154,0
上海,2014-04-06,211,219,0,167,0
上海,2014-04-07,235,219,0,181,0
上海,2014-04-08,311,182,0,303,0
上海,2014-04-09,333,208,0,267,0
上海,2014-04-10,398,217,0,264,0
上海,2014-04-11,358,180,0,271,0
上海,2014-04-12,238,254,0,212,0
上海,2014-04-13,250,232,0,186,57
上海,2014-04-14,347,254,0,268,0
上海,2014-04-15,315,268,0,263,57
上海,2014-04-16,374,244,0,253,0
上海,2014-04-17,396,229,0,301,0
上海,2014-04-18,318,252,0,247,0
上海,2014-04-19,256,269,0,190,0
上海,2014-04-20,276,256,0,184,0
上海,2014-04-21,402,207,0,278,0
上海,2014-04-22,363,211,0,356,0
上海,2014-04-23,384,218,0,337,61
上海,2014-04-24,387,226,0,269,0
上海,2014-04-25,444,263,0,263,59
上海,2014-04-26,332,332,0,201,0
上海,2014-04-27,320,261,0,183,0
上海,2014-04-28,354,221,0,251,57
上海,2014-04-29,374,198,0,244,0
上海,2014-04-30,335,221,0,212,0
上海,2014-05-01,218,221,0,141,61
上海,2014-05-02,249,250,0,155,0
上海,2014-05-03,260,394,0,181,0
上海,2014-05-04,329,324,0,285,57
上海,2014-05-05,335,288,57,233,0
上海,2014-05-06,377,267,0,339,57
上海,2014-05-07,355,285,0,277,0
上海,2014-05-08,360,280,0,260,57
上海,2014-05-09,366,299,0,282,0
上海,2014-05-10,287,2580,0,180,0
上海,2014-05-11,263,5305,0,195,0
上海,2014-05-12,361,1084,0,274,0
上海,2014-05-13,459,529,0,281,0
上海,2014-05-14,397,419,0,259,0
上海,2014-05-15,432,357,0,363,0
上海,2014-05-16,317,362,0,231,57
上海,2014-05-17,230,350,0,181,0
上海,2014-05-18,286,367,0,229,0
上海,2014-05-19,374,271,0,253,0
上海,2014-05-20,318,284,0,267,0
上海,2014-05-21,363,281,0,262,0
上海,2014-05-22,341,257,0,341,59
上海,2014-05-23,285,244,0,275,57
上海,2014-05-24,291,257,0,194,0
上海,2014-05-25,238,252,0,185,0
上海,2014-05-26,351,204,0,336,57
上海,2014-05-27,347,222,0,281,0
上海,2014-05-28,351,248,0,261,57
上海,2014-05-29,375,244,0,266,0
上海,2014-05-30,348,245,0,253,0
上海,2014-05-31,210,247,0,172,0
上海,2014-06-01,218,343,0,167,0
上海,2014-06-02,297,246,0,203,0
上海,2014-06-03,374,239,0,294,59
上海,2014-06-04,344,237,0,259,61
上海,2014-06-05,389,193,0,255,0
上海,2014-06-06,362,216,0,235,0
上海,2014-06-07,266,251,0,179,0
上海,2014-06-08,287,265,0,228,59
上海,2014-06-09,395,271,0,303,57
上海,2014-06-10,397,254,0,305,57
上海,2014-06-11,419,261,0,315,59
上海,2014-06-12,411,230,0,256,0
上海,2014-06-13,527,193,0,248,0
上海,2014-06-14,387,225,0,176,0
上海,2014-06-15,374,248,0,180,0
上海,2014-06-16,465,245,0,248,0
上海,2014-06-17,461,248,0,277,0
上海,2014-06-18,556,248,0,296,59
上海,2014-06-19,458,276,0,240,0
上海,2014-06-20,446,260,0,272,0
上海,2014-06-21,276,318,0,216,0
上海,2014-06-22,326,301,0,172,0
上海,2014-06-23,403,257,0,232,57
上海,2014-06-24,422,204,0,289,0
上海,2014-06-25,383,226,0,255,57
上海,2014-06-26,376,219,0,269,57
上海,2014-06-27,339,212,0,281,57
上海,2014-06-28,282,235,0,167,0
上海,2014-06-29,284,270,0,169,0
上海,2014-06-30,378,249,0,243,57
上海,2014-07-01,389,211,0,262,0
上海,2014-07-02,413,233,0,253,0
上海,2014-07-03,407,227,0,265,59
上海,2014-07-04,390,223,0,264,0
上海,2014-07-05,267,239,0,172,0
上海,2014-07-06,288,215,0,183,0
上海,2014-07-07,356,246,0,231,57
上海,2014-07-08,405,210,0,277,0
上海,2014-07-09,431,204,0,239,0
上海,2014-07-10,404,237,0,277,0
上海,2014-07-11,367,216,0,248,59
上海,2014-07-12,305,224,0,167,0
上海,2014-07-13,354,238,0,168,0
上海,2014-07-14,505,188,0,198,57
上海,2014-07-15,444,185,0,299,0
上海,2014-07-16,392,203,0,243,0
上海,2014-07-17,419,228,0,255,57
上海,2014-07-18,372,222,0,226,0
上海,2014-07-19,267,205,0,160,0
上海,2014-07-20,253,211,0,172,0
上海,2014-07-21,364,213,0,244,0
上海,2014-07-22,383,209,0,240,61
上海,2014-07-23,385,215,0,251,59
上海,2014-07-24,359,234,0,261,57
上海,2014-07-25,350,182,0,284,57
上海,2014-07-26,266,245,0,337,0
上海,2014-07-27,293,231,0,275,0
上海,2014-07-28,423,221,0,322,0
上海,2014-07-29,405,244,0,277,59
上海,2014-07-30,347,215,0,268,0
上海,2014-07-31,318,202,0,249,59
上海,2014-08-01,328,212,0,234,57
上海,2014-08-02,239,224,0,173,0
上海,2014-08-03,237,226,0,188,0
上海,2014-08-04,351,266,0,215,57
上海,2014-08-05,354,235,0,255,0
上海,2014-08-06,358,218,0,243,0
上海,2014-08-07,345,193,0,259,0
上海,2014-08-08,366,217,0,247,57
上海,2014-08-09,252,220,0,221,0
上海,2014-08-10,231,213,0,200,0
上海,2014-08-11,334,254,0,228,59
上海,2014-08-12,372,287,57,304,63
上海,2014-08-13,362,272,0,280,57
上海,2014-08-14,362,264,0,269,57
上海,2014-08-15,342,232,0,276,0
上海,2014-08-16,242,201,0,203,0
上海,2014-08-17,299,287,0,175,0
上海,2014-08-18,406,250,0,274,57
上海,2014-08-19,377,211,0,266,0
上海,2014-08-20,359,234,0,237,57
上海,2014-08-21,380,209,0,273,0
上海,2014-08-22,346,231,0,268,0
上海,2014-08-23,265,218,0,219,0
上海,2014-08-24,283,197,0,206,0
上海,2014-08-25,408,221,0,277,0
上海,2014-08-26,345,213,57,267,59
上海,2014-08-27,359,243,0,267,0
上海,2014-08-28,398,212,0,247,0
上海,2014-08-29,372,238,0,274,66
上海,2014-08-30,303,210,0,199,0
上海,2014-08-31,274,225,0,175,0
上海,2014-09-01,416,227,0,258,0
上海,2014-09-02,479,218,0,361,57
上海,2014-09-03,450,269,0,245,0
上海,2014-09-04,466,213,0,288,66
上海,2014-09-05,378,207,57,282,59
上海,2014-09-06,275,212,0,211,57
上海,2014-09-07,250,214,0,206,0
上海,2014-09-08,221,256,0,171,0
上海,2014-09-09,410,242,0,273,61
上海,2014-09-10,438,208,0,260,66
上海,2014-09-11,391,288,57,248,0
上海,2014-09-12,487,331,0,270,57
上海,2014-09-13,289,303,0,180,0
上海,2014-09-14,303,279,0,230,0
上海,2014-09-15,442,248,0,309,57
上海,2014-09-16,500,254,0,354,59
上海,2014-09-17,528,245,0,361,57
上海,2014-09-18,480,247,0,317,0
上海,2014-09-19,375,216,0,283,0
上海,2014-09-20,310,236,0,267,0
上海,2014-09-21,386,249,0,223,0
上海,2014-09-22,469,253,0,334,59
上海,2014-09-23,533,274,0,346,63
上海,2014-09-24,491,238,0,360,0
上海,2014-09-25,522,191,0,329,0
上海,2014-09-26,414,243,0,291,59
上海,2014-09-27,328,218,0,253,57
上海,2014-09-28,411,208,0,345,57
上海,2014-09-29,358,207,0,316,57
上海,2014-09-30,316,225,0,250,0
上海,2014-10-01,189,217,0,152,0
上海,2014-10-02,215,215,0,176,0
上海,2014-10-03,185,229,0,157,0
上海,2014-10-04,225,212,0,161,0
上海,2014-10-05,222,198,0,186,0
上海,2014-10-06,257,233,0,174,0
上海,2014-10-07,304,191,0,257,0
上海,2014-10-08,444,205,0,298,0
上海,2014-10-09,574,217,0,297,0
上海,2014-10-10,412,238,0,344,59
上海,2014-10-11,444,213,0,279,59
上海,2014-10-12,312,274,0,244,0
上海,2014-10-13,386,224,0,300,0
上海,2014-10-14,417,228,0,291,57
上海,2014-10-15,400,224,0,282,0
上海,2014-10-16,426,207,0,258,57
上海,2014-10-17,361,248,0,271,59
上海,2014-10-18,278,276,0,212,0
上海,2014-10-19,298,236,0,251,57
上海,2014-10-20,441,202,0,324,57
上海,2014-10-21,476,208,0,358,0
上海,2014-10-22,448,226,0,318,114
上海,2014-10-23,447,220,0,263,0
上海,2014-10-24,385,250,0,287,57
上海,2014-10-25,279,275,0,197,0
上海,2014-10-26,333,274,0,253,0
