area,time,物联网,分布式,数字化,智能化,点对点网络
宁夏,2012-09-26,0,0,0,0,0
宁夏,2012-09-27,61,0,0,0,0
宁夏,2012-09-28,59,0,0,0,0
宁夏,2012-09-29,0,0,0,0,0
宁夏,2012-09-30,0,0,0,0,0
宁夏,2012-10-01,61,0,0,0,0
宁夏,2012-10-02,0,0,57,0,0
宁夏,2012-10-03,59,0,0,0,0
宁夏,2012-10-04,57,0,0,0,0
宁夏,2012-10-05,0,0,0,0,0
宁夏,2012-10-06,0,0,0,0,0
宁夏,2012-10-07,0,0,59,0,0
宁夏,2012-10-08,59,0,0,0,0
宁夏,2012-10-09,59,0,0,0,0
宁夏,2012-10-10,61,0,0,0,0
宁夏,2012-10-11,59,0,0,0,0
宁夏,2012-10-12,59,0,57,0,0
宁夏,2012-10-13,57,0,0,0,0
宁夏,2012-10-14,0,0,59,0,0
宁夏,2012-10-15,57,0,0,0,0
宁夏,2012-10-16,0,0,0,0,0
宁夏,2012-10-17,61,0,0,0,0
宁夏,2012-10-18,0,0,59,0,0
宁夏,2012-10-19,0,0,0,0,0
宁夏,2012-10-20,0,0,0,0,0
宁夏,2012-10-21,0,0,0,0,0
宁夏,2012-10-22,63,0,57,0,0
宁夏,2012-10-23,61,0,0,0,0
宁夏,2012-10-24,57,0,0,0,0
宁夏,2012-10-25,57,0,57,0,0
宁夏,2012-10-26,57,0,0,0,0
宁夏,2012-10-27,59,0,57,57,0
宁夏,2012-10-28,0,0,0,0,0
宁夏,2012-10-29,64,0,0,0,0
宁夏,2012-10-30,85,0,0,0,0
宁夏,2012-10-31,64,0,0,0,0
宁夏,2012-11-01,61,0,0,0,0
宁夏,2012-11-02,57,0,0,0,0
宁夏,2012-11-03,57,0,0,0,0
宁夏,2012-11-04,0,0,0,0,0
宁夏,2012-11-05,61,0,0,0,0
宁夏,2012-11-06,59,0,0,0,0
宁夏,2012-11-07,61,0,0,0,0
宁夏,2012-11-08,57,0,0,0,0
宁夏,2012-11-09,61,0,57,0,0
宁夏,2012-11-10,57,0,0,0,0
宁夏,2012-11-11,59,0,0,0,0
宁夏,2012-11-12,61,0,57,0,0
宁夏,2012-11-13,59,0,0,0,0
宁夏,2012-11-14,0,0,0,0,0
宁夏,2012-11-15,59,0,0,0,0
宁夏,2012-11-16,57,0,0,0,0
宁夏,2012-11-17,0,0,57,57,0
宁夏,2012-11-18,57,0,0,0,0
宁夏,2012-11-19,57,0,0,0,0
宁夏,2012-11-20,61,0,0,0,0
宁夏,2012-11-21,57,0,57,0,0
宁夏,2012-11-22,57,0,0,0,0
宁夏,2012-11-23,61,0,57,0,0
宁夏,2012-11-24,0,0,0,0,0
宁夏,2012-11-25,61,0,57,0,0
宁夏,2012-11-26,57,0,0,0,0
宁夏,2012-11-27,0,0,0,0,0
宁夏,2012-11-28,0,0,57,0,0
宁夏,2012-11-29,61,0,57,0,0
宁夏,2012-11-30,59,0,0,0,0
宁夏,2012-12-01,59,0,0,0,0
宁夏,2012-12-02,0,0,57,0,0
宁夏,2012-12-03,63,0,0,0,0
宁夏,2012-12-04,63,0,0,0,0
宁夏,2012-12-05,61,0,0,0,0
宁夏,2012-12-06,59,0,0,0,0
宁夏,2012-12-07,59,0,0,0,0
宁夏,2012-12-08,0,0,0,0,0
宁夏,2012-12-09,0,0,0,57,0
宁夏,2012-12-10,61,0,0,0,0
宁夏,2012-12-11,68,0,0,0,0
宁夏,2012-12-12,63,0,57,0,0
宁夏,2012-12-13,59,0,0,0,0
宁夏,2012-12-14,59,0,59,0,0
宁夏,2012-12-15,0,0,0,0,0
宁夏,2012-12-16,57,0,0,0,0
宁夏,2012-12-17,59,0,0,0,0
宁夏,2012-12-18,57,0,0,0,0
宁夏,2012-12-19,74,0,0,0,0
宁夏,2012-12-20,59,0,0,0,0
宁夏,2012-12-21,61,0,0,0,0
宁夏,2012-12-22,57,0,0,0,0
宁夏,2012-12-23,59,0,0,0,0
宁夏,2012-12-24,63,0,0,0,0
宁夏,2012-12-25,66,0,0,0,0
宁夏,2012-12-26,68,0,0,0,0
宁夏,2012-12-27,57,0,0,0,0
宁夏,2012-12-28,59,0,0,0,0
宁夏,2012-12-29,57,0,0,0,0
宁夏,2012-12-30,0,0,0,0,0
宁夏,2012-12-31,0,0,0,0,0
宁夏,2013-01-01,0,0,0,0,0
宁夏,2013-01-02,59,0,0,0,0
宁夏,2013-01-03,0,0,0,0,0
宁夏,2013-01-04,59,0,0,0,0
宁夏,2013-01-05,0,0,0,0,0
宁夏,2013-01-06,57,0,0,0,0
宁夏,2013-01-07,59,0,0,0,0
宁夏,2013-01-08,57,0,0,0,0
宁夏,2013-01-09,61,0,0,0,0
宁夏,2013-01-10,57,0,0,0,0
宁夏,2013-01-11,57,0,0,0,0
宁夏,2013-01-12,0,0,57,0,0
宁夏,2013-01-13,0,0,0,0,0
宁夏,2013-01-14,57,0,0,0,0
宁夏,2013-01-15,61,0,0,0,0
宁夏,2013-01-16,0,0,57,0,0
宁夏,2013-01-17,63,0,0,0,0
宁夏,2013-01-18,0,0,57,0,0
宁夏,2013-01-19,0,0,0,0,0
宁夏,2013-01-20,0,0,0,0,0
宁夏,2013-01-21,0,0,57,0,0
宁夏,2013-01-22,0,0,0,0,0
宁夏,2013-01-23,57,0,0,57,0
宁夏,2013-01-24,59,0,0,0,0
宁夏,2013-01-25,64,0,0,0,0
宁夏,2013-01-26,0,0,0,0,0
宁夏,2013-01-27,59,0,0,0,0
宁夏,2013-01-28,59,0,0,0,0
宁夏,2013-01-29,59,0,0,0,0
宁夏,2013-01-30,0,0,57,0,0
宁夏,2013-01-31,57,0,0,0,0
宁夏,2013-02-01,0,0,0,0,0
宁夏,2013-02-02,0,0,0,0,0
宁夏,2013-02-03,0,0,0,0,0
宁夏,2013-02-04,63,0,0,0,0
宁夏,2013-02-05,59,0,57,0,0
宁夏,2013-02-06,0,0,0,0,0
宁夏,2013-02-07,57,0,0,0,0
宁夏,2013-02-08,0,0,0,0,0
宁夏,2013-02-09,0,0,0,0,0
宁夏,2013-02-10,0,0,0,0,0
宁夏,2013-02-11,0,0,0,0,0
宁夏,2013-02-12,0,0,0,0,0
宁夏,2013-02-13,0,0,0,0,0
宁夏,2013-02-14,57,0,0,0,0
宁夏,2013-02-15,0,0,0,0,0
宁夏,2013-02-16,57,0,0,0,0
宁夏,2013-02-17,82,0,0,0,0
宁夏,2013-02-18,82,0,0,0,0
宁夏,2013-02-19,61,0,0,0,0
宁夏,2013-02-20,61,0,0,57,0
宁夏,2013-02-21,57,0,57,0,0
宁夏,2013-02-22,64,0,0,0,0
宁夏,2013-02-23,57,0,0,0,0
宁夏,2013-02-24,0,0,0,0,0
宁夏,2013-02-25,57,0,0,0,0
宁夏,2013-02-26,59,0,0,0,0
宁夏,2013-02-27,0,0,0,0,0
宁夏,2013-02-28,63,0,0,0,0
宁夏,2013-03-01,61,0,0,0,0
宁夏,2013-03-02,0,0,0,0,0
宁夏,2013-03-03,57,0,0,0,0
宁夏,2013-03-04,72,0,0,0,0
宁夏,2013-03-05,0,0,0,0,0
宁夏,2013-03-06,61,0,0,0,0
宁夏,2013-03-07,61,0,0,57,0
宁夏,2013-03-08,59,0,0,0,0
宁夏,2013-03-09,0,0,0,0,0
宁夏,2013-03-10,59,0,0,0,0
宁夏,2013-03-11,64,0,0,0,0
宁夏,2013-03-12,66,0,0,0,0
宁夏,2013-03-13,68,0,0,0,0
宁夏,2013-03-14,57,0,0,0,0
宁夏,2013-03-15,61,0,0,0,0
宁夏,2013-03-16,0,0,0,0,57
宁夏,2013-03-17,0,0,0,0,0
宁夏,2013-03-18,0,0,0,0,0
宁夏,2013-03-19,66,0,0,0,0
宁夏,2013-03-20,0,0,57,0,0
宁夏,2013-03-21,63,0,0,0,0
宁夏,2013-03-22,59,0,0,0,0
宁夏,2013-03-23,61,0,0,0,0
宁夏,2013-03-24,0,0,0,0,0
宁夏,2013-03-25,0,0,0,0,0
宁夏,2013-03-26,57,0,57,0,0
宁夏,2013-03-27,63,0,0,0,0
宁夏,2013-03-28,61,0,0,0,0
宁夏,2013-03-29,61,0,0,0,0
宁夏,2013-03-30,57,0,0,0,0
宁夏,2013-03-31,59,0,0,0,0
宁夏,2013-04-01,64,0,0,0,0
宁夏,2013-04-02,63,0,0,0,0
宁夏,2013-04-03,0,0,0,0,0
宁夏,2013-04-04,57,0,0,0,0
宁夏,2013-04-05,57,0,0,0,0
宁夏,2013-04-06,57,0,57,0,0
宁夏,2013-04-07,61,0,0,57,0
宁夏,2013-04-08,59,0,0,0,0
宁夏,2013-04-09,57,0,57,0,0
宁夏,2013-04-10,66,0,0,0,0
宁夏,2013-04-11,59,0,0,0,0
宁夏,2013-04-12,57,0,0,0,0
宁夏,2013-04-13,0,0,0,0,0
宁夏,2013-04-14,59,0,0,0,0
宁夏,2013-04-15,72,0,0,0,0
宁夏,2013-04-16,0,0,0,0,0
宁夏,2013-04-17,57,0,57,0,0
宁夏,2013-04-18,61,0,0,0,0
宁夏,2013-04-19,63,0,0,0,0
宁夏,2013-04-20,57,0,0,0,0
宁夏,2013-04-21,64,0,0,0,0
宁夏,2013-04-22,57,0,0,0,0
宁夏,2013-04-23,68,0,0,0,0
宁夏,2013-04-24,61,0,0,0,0
宁夏,2013-04-25,61,0,0,57,0
宁夏,2013-04-26,64,0,0,0,0
宁夏,2013-04-27,61,0,57,0,0
宁夏,2013-04-28,0,0,57,0,0
宁夏,2013-04-29,57,0,0,0,0
宁夏,2013-04-30,61,0,0,0,0
宁夏,2013-05-01,57,0,0,0,0
宁夏,2013-05-02,57,0,0,0,0
宁夏,2013-05-03,0,0,0,0,0
宁夏,2013-05-04,59,0,0,0,0
宁夏,2013-05-05,59,0,0,0,0
宁夏,2013-05-06,57,0,0,0,0
宁夏,2013-05-07,59,0,0,0,0
宁夏,2013-05-08,61,0,0,0,0
宁夏,2013-05-09,61,0,0,0,0
宁夏,2013-05-10,64,0,0,0,0
宁夏,2013-05-11,61,0,0,0,0
宁夏,2013-05-12,0,0,0,0,0
宁夏,2013-05-13,57,0,0,0,0
宁夏,2013-05-14,61,0,0,0,0
宁夏,2013-05-15,59,0,0,0,0
宁夏,2013-05-16,0,0,57,0,0
宁夏,2013-05-17,61,0,0,0,0
宁夏,2013-05-18,59,0,59,0,0
宁夏,2013-05-19,0,0,0,0,0
宁夏,2013-05-20,57,0,57,0,0
宁夏,2013-05-21,61,0,0,0,0
宁夏,2013-05-22,57,0,0,0,0
宁夏,2013-05-23,64,0,0,0,0
宁夏,2013-05-24,61,0,0,0,0
宁夏,2013-05-25,61,0,0,0,0
宁夏,2013-05-26,57,0,0,0,0
宁夏,2013-05-27,63,0,0,0,0
宁夏,2013-05-28,61,0,0,57,0
宁夏,2013-05-29,68,0,57,0,0
宁夏,2013-05-30,61,0,0,0,0
宁夏,2013-05-31,57,0,0,57,0
宁夏,2013-06-01,0,0,0,0,0
宁夏,2013-06-02,0,0,0,0,0
宁夏,2013-06-03,74,0,0,0,0
宁夏,2013-06-04,59,0,57,0,0
宁夏,2013-06-05,0,0,0,0,0
宁夏,2013-06-06,61,0,0,0,0
宁夏,2013-06-07,59,0,0,0,0
宁夏,2013-06-08,64,0,0,0,0
宁夏,2013-06-09,63,0,0,0,0
宁夏,2013-06-10,0,0,0,0,0
宁夏,2013-06-11,59,0,0,0,0
宁夏,2013-06-12,57,0,57,0,0
宁夏,2013-06-13,61,0,57,0,0
宁夏,2013-06-14,0,0,57,0,0
宁夏,2013-06-15,0,0,0,0,0
宁夏,2013-06-16,59,0,0,0,0
宁夏,2013-06-17,61,0,0,0,0
宁夏,2013-06-18,59,0,0,0,0
宁夏,2013-06-19,64,0,0,0,0
宁夏,2013-06-20,68,0,59,0,0
宁夏,2013-06-21,80,0,57,0,0
宁夏,2013-06-22,64,0,0,0,0
宁夏,2013-06-23,61,0,0,0,0
宁夏,2013-06-24,64,0,0,0,0
宁夏,2013-06-25,59,0,0,0,0
宁夏,2013-06-26,63,0,0,0,0
宁夏,2013-06-27,61,0,0,0,0
宁夏,2013-06-28,64,0,0,0,0
宁夏,2013-06-29,57,0,0,0,0
宁夏,2013-06-30,63,0,0,0,0
宁夏,2013-07-01,134,0,57,0,0
宁夏,2013-07-02,60,0,0,0,0
宁夏,2013-07-03,114,0,0,0,0
宁夏,2013-07-04,122,0,0,0,0
宁夏,2013-07-05,118,0,0,0,0
宁夏,2013-07-06,61,0,0,0,0
宁夏,2013-07-07,114,0,0,0,0
宁夏,2013-07-08,122,0,0,0,0
宁夏,2013-07-09,66,0,0,0,0
宁夏,2013-07-10,61,0,0,0,0
宁夏,2013-07-11,116,0,0,0,0
宁夏,2013-07-12,122,0,0,0,0
宁夏,2013-07-13,141,0,0,0,0
宁夏,2013-07-14,135,0,0,0,0
宁夏,2013-07-15,118,0,0,0,0
宁夏,2013-07-16,118,0,57,0,0
宁夏,2013-07-17,126,0,0,0,0
宁夏,2013-07-18,130,0,0,0,0
宁夏,2013-07-19,57,0,0,0,0
宁夏,2013-07-20,124,0,0,0,0
宁夏,2013-07-21,132,0,0,0,0
宁夏,2013-07-22,116,0,0,0,0
宁夏,2013-07-23,114,0,0,0,0
宁夏,2013-07-24,63,0,0,0,0
宁夏,2013-07-25,60,0,57,0,0
宁夏,2013-07-26,122,0,0,57,0
宁夏,2013-07-27,120,0,57,0,0
宁夏,2013-07-28,118,0,0,0,0
宁夏,2013-07-29,121,0,0,0,0
宁夏,2013-07-30,57,0,0,0,0
宁夏,2013-07-31,118,0,0,0,0
宁夏,2013-08-01,122,0,0,0,0
宁夏,2013-08-02,118,0,0,0,0
宁夏,2013-08-03,116,0,0,57,0
宁夏,2013-08-04,118,0,0,0,0
宁夏,2013-08-05,63,0,0,0,0
宁夏,2013-08-06,57,0,0,0,0
宁夏,2013-08-07,59,0,0,0,0
宁夏,2013-08-08,114,0,0,59,0
宁夏,2013-08-09,61,0,0,0,0
宁夏,2013-08-10,115,0,0,0,0
宁夏,2013-08-11,117,0,57,0,0
宁夏,2013-08-12,117,0,0,59,0
宁夏,2013-08-13,116,0,0,0,0
宁夏,2013-08-14,57,0,0,0,0
宁夏,2013-08-15,114,0,0,0,0
宁夏,2013-08-16,59,0,0,0,0
宁夏,2013-08-17,114,0,0,0,0
宁夏,2013-08-18,57,0,0,0,0
宁夏,2013-08-19,57,0,0,0,0
宁夏,2013-08-20,63,0,57,57,0
宁夏,2013-08-21,59,0,0,57,0
宁夏,2013-08-22,117,0,0,0,0
宁夏,2013-08-23,118,0,0,0,0
宁夏,2013-08-24,114,0,0,0,0
宁夏,2013-08-25,0,0,0,0,0
宁夏,2013-08-26,114,0,0,0,57
宁夏,2013-08-27,115,0,0,0,0
宁夏,2013-08-28,114,0,0,0,0
宁夏,2013-08-29,116,0,0,0,0
宁夏,2013-08-30,115,0,0,0,0
宁夏,2013-08-31,119,0,0,0,0
宁夏,2013-09-01,57,0,0,0,0
宁夏,2013-09-02,129,57,57,0,0
宁夏,2013-09-03,118,0,0,57,0
宁夏,2013-09-04,63,0,0,0,0
宁夏,2013-09-05,115,0,0,0,0
宁夏,2013-09-06,63,0,57,0,0
宁夏,2013-09-07,116,0,0,0,0
宁夏,2013-09-08,71,0,0,0,0
宁夏,2013-09-09,122,0,0,0,0
宁夏,2013-09-10,114,0,0,0,0
宁夏,2013-09-11,57,0,57,0,0
宁夏,2013-09-12,118,0,57,0,0
宁夏,2013-09-13,120,0,0,0,0
宁夏,2013-09-14,115,0,0,0,0
宁夏,2013-09-15,57,0,0,0,0
宁夏,2013-09-16,0,0,0,0,0
宁夏,2013-09-17,60,0,0,0,0
宁夏,2013-09-18,118,0,0,0,0
宁夏,2013-09-19,57,0,0,0,0
宁夏,2013-09-20,114,0,0,0,0
宁夏,2013-09-21,116,0,0,0,0
宁夏,2013-09-22,114,0,0,0,0
宁夏,2013-09-23,123,0,0,0,0
宁夏,2013-09-24,57,0,61,0,0
宁夏,2013-09-25,124,0,0,0,0
宁夏,2013-09-26,131,0,0,0,0
宁夏,2013-09-27,0,0,0,0,0
宁夏,2013-09-28,61,0,0,0,0
宁夏,2013-09-29,57,0,0,0,0
宁夏,2013-09-30,58,0,0,0,0
宁夏,2013-10-01,114,0,0,0,0
宁夏,2013-10-02,0,0,0,0,0
宁夏,2013-10-03,0,0,0,0,0
宁夏,2013-10-04,114,0,0,0,0
宁夏,2013-10-05,61,0,0,0,0
宁夏,2013-10-06,117,0,0,0,0
宁夏,2013-10-07,119,0,0,0,0
宁夏,2013-10-08,119,0,57,0,0
宁夏,2013-10-09,65,0,0,0,0
宁夏,2013-10-10,60,0,0,0,0
宁夏,2013-10-11,70,0,0,57,0
宁夏,2013-10-12,67,0,0,0,0
宁夏,2013-10-13,121,0,0,0,0
宁夏,2013-10-14,114,0,0,0,0
宁夏,2013-10-15,114,0,0,0,0
宁夏,2013-10-16,114,0,0,0,0
宁夏,2013-10-17,0,0,0,0,0
宁夏,2013-10-18,57,0,0,0,0
宁夏,2013-10-19,65,0,0,0,0
宁夏,2013-10-20,131,0,57,0,0
宁夏,2013-10-21,115,0,0,0,0
宁夏,2013-10-22,114,0,0,0,0
宁夏,2013-10-23,61,0,57,0,0
宁夏,2013-10-24,0,0,0,0,0
宁夏,2013-10-25,0,0,57,0,0
宁夏,2013-10-26,57,0,0,0,0
宁夏,2013-10-27,57,0,0,0,0
宁夏,2013-10-28,58,0,0,0,0
宁夏,2013-10-29,120,0,57,57,0
宁夏,2013-10-30,122,0,0,0,57
宁夏,2013-10-31,63,0,0,0,0
宁夏,2013-11-01,123,0,0,0,0
宁夏,2013-11-02,128,0,0,0,0
宁夏,2013-11-03,57,0,0,0,0
宁夏,2013-11-04,120,0,0,0,0
宁夏,2013-11-05,116,0,0,0,0
宁夏,2013-11-06,118,0,57,0,0
宁夏,2013-11-07,127,0,0,0,0
宁夏,2013-11-08,126,0,0,0,0
宁夏,2013-11-09,114,0,57,0,0
宁夏,2013-11-10,116,0,0,0,0
宁夏,2013-11-11,116,0,0,57,0
宁夏,2013-11-12,118,0,0,0,0
宁夏,2013-11-13,119,0,0,57,0
宁夏,2013-11-14,61,0,0,0,0
宁夏,2013-11-15,124,0,57,0,0
宁夏,2013-11-16,114,0,0,0,0
宁夏,2013-11-17,116,0,0,57,0
宁夏,2013-11-18,122,0,0,0,0
宁夏,2013-11-19,114,0,0,0,0
宁夏,2013-11-20,114,0,57,57,0
宁夏,2013-11-21,124,0,0,0,0
宁夏,2013-11-22,65,0,0,0,0
宁夏,2013-11-23,60,0,0,0,0
宁夏,2013-11-24,57,0,0,0,0
宁夏,2013-11-25,125,0,0,0,0
宁夏,2013-11-26,117,0,0,0,0
宁夏,2013-11-27,118,0,0,0,0
宁夏,2013-11-28,116,0,0,0,0
宁夏,2013-11-29,117,0,0,0,0
宁夏,2013-11-30,59,0,0,0,0
宁夏,2013-12-01,119,0,57,0,0
宁夏,2013-12-02,118,0,114,0,0
宁夏,2013-12-03,120,0,0,0,0
宁夏,2013-12-04,126,0,57,0,0
宁夏,2013-12-05,57,0,0,0,0
宁夏,2013-12-06,120,0,0,57,0
宁夏,2013-12-07,122,0,0,0,0
宁夏,2013-12-08,120,0,0,0,0
宁夏,2013-12-09,121,0,0,0,0
宁夏,2013-12-10,121,0,0,0,0
宁夏,2013-12-11,61,0,0,0,0
宁夏,2013-12-12,125,0,0,0,0
宁夏,2013-12-13,122,0,0,0,0
宁夏,2013-12-14,127,0,0,0,0
宁夏,2013-12-15,128,0,0,0,0
宁夏,2013-12-16,119,0,0,0,0
宁夏,2013-12-17,138,57,0,0,0
宁夏,2013-12-18,58,0,0,0,0
宁夏,2013-12-19,121,0,0,0,0
宁夏,2013-12-20,116,0,57,0,0
宁夏,2013-12-21,120,0,0,0,0
宁夏,2013-12-22,124,0,0,0,0
宁夏,2013-12-23,120,57,57,0,0
宁夏,2013-12-24,119,57,0,57,0
宁夏,2013-12-25,124,57,0,0,0
宁夏,2013-12-26,60,57,57,0,0
宁夏,2013-12-27,118,0,0,0,0
宁夏,2013-12-28,120,0,0,0,0
宁夏,2013-12-29,118,57,0,0,0
宁夏,2013-12-30,63,0,59,0,0
宁夏,2013-12-31,59,0,0,0,0
宁夏,2014-01-01,57,0,0,0,0
宁夏,2014-01-02,120,0,0,0,0
宁夏,2014-01-03,118,0,0,0,0
宁夏,2014-01-04,120,0,0,0,0
宁夏,2014-01-05,0,0,0,0,0
宁夏,2014-01-06,119,0,0,0,0
宁夏,2014-01-07,122,0,0,0,0
宁夏,2014-01-08,122,0,0,57,0
宁夏,2014-01-09,131,0,0,0,0
宁夏,2014-01-10,126,0,0,0,0
宁夏,2014-01-11,118,0,0,0,0
宁夏,2014-01-12,119,0,0,0,0
宁夏,2014-01-13,114,0,0,0,0
宁夏,2014-01-14,57,0,0,0,0
宁夏,2014-01-15,120,0,0,0,0
宁夏,2014-01-16,117,57,0,0,0
宁夏,2014-01-17,59,0,0,0,0
宁夏,2014-01-18,117,0,0,0,0
宁夏,2014-01-19,118,0,0,0,0
宁夏,2014-01-20,57,0,57,57,0
宁夏,2014-01-21,116,0,0,0,0
宁夏,2014-01-22,114,0,0,0,0
宁夏,2014-01-23,120,0,0,0,0
宁夏,2014-01-24,122,0,0,0,0
宁夏,2014-01-25,0,0,0,0,0
宁夏,2014-01-26,117,0,0,0,0
宁夏,2014-01-27,114,0,0,0,0
宁夏,2014-01-28,117,0,0,0,0
宁夏,2014-01-29,57,0,0,0,0
宁夏,2014-01-30,0,0,0,0,0
宁夏,2014-01-31,57,0,0,0,0
宁夏,2014-02-01,0,0,0,0,0
宁夏,2014-02-02,57,0,0,0,0
宁夏,2014-02-03,0,0,0,0,0
宁夏,2014-02-04,0,0,0,0,0
宁夏,2014-02-05,117,0,0,0,0
宁夏,2014-02-06,122,0,0,0,0
宁夏,2014-02-07,122,0,0,0,0
宁夏,2014-02-08,118,0,0,0,0
宁夏,2014-02-09,121,0,0,0,0
宁夏,2014-02-10,57,0,0,57,0
宁夏,2014-02-11,61,0,0,0,0
宁夏,2014-02-12,121,0,0,0,0
宁夏,2014-02-13,114,0,0,0,0
宁夏,2014-02-14,0,0,0,0,0
宁夏,2014-02-15,59,0,57,57,0
宁夏,2014-02-16,60,0,0,0,0
宁夏,2014-02-17,134,0,0,0,0
宁夏,2014-02-18,136,0,0,0,0
宁夏,2014-02-19,126,0,0,0,0
宁夏,2014-02-20,119,0,57,0,0
宁夏,2014-02-21,58,0,0,0,0
宁夏,2014-02-22,58,0,0,0,0
宁夏,2014-02-23,123,0,0,0,0
宁夏,2014-02-24,114,0,0,0,0
宁夏,2014-02-25,121,0,0,0,0
宁夏,2014-02-26,130,0,0,0,0
宁夏,2014-02-27,118,0,0,57,0
宁夏,2014-02-28,119,0,0,57,0
宁夏,2014-03-01,116,0,0,0,0
宁夏,2014-03-02,116,0,0,0,0
宁夏,2014-03-03,118,0,0,0,0
宁夏,2014-03-04,63,0,0,0,0
宁夏,2014-03-05,122,0,59,0,0
宁夏,2014-03-06,123,0,0,0,0
宁夏,2014-03-07,59,0,0,0,0
宁夏,2014-03-08,118,0,0,0,0
宁夏,2014-03-09,0,0,0,0,0
宁夏,2014-03-10,123,0,0,0,0
宁夏,2014-03-11,118,0,0,57,0
宁夏,2014-03-12,119,0,0,59,0
宁夏,2014-03-13,117,0,57,0,0
宁夏,2014-03-14,126,0,0,0,0
宁夏,2014-03-15,61,0,0,0,0
宁夏,2014-03-16,122,0,0,0,0
宁夏,2014-03-17,120,0,57,0,0
宁夏,2014-03-18,64,0,0,0,0
宁夏,2014-03-19,131,0,114,0,0
宁夏,2014-03-20,118,0,0,57,0
宁夏,2014-03-21,117,0,0,0,0
宁夏,2014-03-22,60,0,0,0,0
宁夏,2014-03-23,117,0,0,0,0
宁夏,2014-03-24,117,57,0,0,0
宁夏,2014-03-25,115,0,0,0,0
宁夏,2014-03-26,64,0,57,57,0
宁夏,2014-03-27,127,0,0,0,0
宁夏,2014-03-28,115,57,0,0,0
宁夏,2014-03-29,57,0,0,0,0
宁夏,2014-03-30,57,0,0,0,0
宁夏,2014-03-31,128,0,0,0,0
宁夏,2014-04-01,118,0,0,0,0
宁夏,2014-04-02,114,0,0,0,0
宁夏,2014-04-03,61,0,0,0,0
宁夏,2014-04-04,119,0,0,0,0
宁夏,2014-04-05,114,0,0,0,0
宁夏,2014-04-06,0,0,0,0,0
宁夏,2014-04-07,120,0,0,0,0
宁夏,2014-04-08,123,0,0,0,0
宁夏,2014-04-09,124,0,0,0,0
宁夏,2014-04-10,122,0,0,0,0
宁夏,2014-04-11,57,0,0,0,0
宁夏,2014-04-12,63,0,0,0,0
宁夏,2014-04-13,61,0,0,0,0
宁夏,2014-04-14,57,0,0,0,0
宁夏,2014-04-15,68,0,0,0,0
宁夏,2014-04-16,63,0,57,0,0
宁夏,2014-04-17,116,0,0,0,0
宁夏,2014-04-18,57,0,0,0,0
宁夏,2014-04-19,57,0,57,0,0
宁夏,2014-04-20,58,0,0,0,0
宁夏,2014-04-21,121,0,0,57,0
宁夏,2014-04-22,0,0,0,0,0
宁夏,2014-04-23,122,0,57,0,0
宁夏,2014-04-24,120,0,0,0,0
宁夏,2014-04-25,121,0,0,0,0
宁夏,2014-04-26,57,0,0,0,0
宁夏,2014-04-27,57,0,0,0,0
宁夏,2014-04-28,61,0,0,0,0
宁夏,2014-04-29,118,0,57,0,0
宁夏,2014-04-30,114,0,57,0,0
宁夏,2014-05-01,0,0,0,0,0
宁夏,2014-05-02,59,0,0,0,0
宁夏,2014-05-03,118,0,57,0,0
宁夏,2014-05-04,119,0,0,0,0
宁夏,2014-05-05,116,0,57,0,0
宁夏,2014-05-06,116,0,58,0,0
宁夏,2014-05-07,116,0,0,57,0
宁夏,2014-05-08,114,0,0,57,0
宁夏,2014-05-09,130,0,0,0,0
宁夏,2014-05-10,118,0,57,0,0
宁夏,2014-05-11,57,0,0,0,0
宁夏,2014-05-12,116,0,0,0,0
宁夏,2014-05-13,116,0,0,57,0
宁夏,2014-05-14,118,0,0,59,0
宁夏,2014-05-15,128,0,57,57,0
宁夏,2014-05-16,126,0,0,0,0
宁夏,2014-05-17,60,0,0,0,0
宁夏,2014-05-18,79,0,0,0,0
宁夏,2014-05-19,118,0,57,0,0
宁夏,2014-05-20,121,0,114,0,0
宁夏,2014-05-21,122,0,0,0,0
宁夏,2014-05-22,126,0,0,0,0
宁夏,2014-05-23,126,0,57,0,0
宁夏,2014-05-24,120,0,0,58,0
宁夏,2014-05-25,124,0,0,0,0
宁夏,2014-05-26,129,0,0,0,0
宁夏,2014-05-27,171,0,0,0,0
宁夏,2014-05-28,121,0,0,0,0
宁夏,2014-05-29,59,0,57,0,0
宁夏,2014-05-30,119,0,59,0,0
宁夏,2014-05-31,116,0,0,0,0
宁夏,2014-06-01,0,0,0,57,0
宁夏,2014-06-02,114,0,0,0,0
宁夏,2014-06-03,58,0,57,0,0
宁夏,2014-06-04,122,58,0,0,0
宁夏,2014-06-05,117,0,0,0,0
宁夏,2014-06-06,115,0,0,0,0
宁夏,2014-06-07,0,0,0,0,0
宁夏,2014-06-08,57,0,0,0,0
宁夏,2014-06-09,118,0,0,0,0
宁夏,2014-06-10,116,0,0,0,0
宁夏,2014-06-11,129,0,0,57,0
宁夏,2014-06-12,124,0,0,0,0
宁夏,2014-06-13,61,0,57,0,0
宁夏,2014-06-14,118,0,0,0,0
宁夏,2014-06-15,117,0,0,0,0
宁夏,2014-06-16,122,0,0,0,0
宁夏,2014-06-17,117,0,0,0,0
宁夏,2014-06-18,60,0,0,0,0
宁夏,2014-06-19,115,0,0,0,0
宁夏,2014-06-20,78,0,0,0,0
宁夏,2014-06-21,137,0,0,0,0
宁夏,2014-06-22,153,0,0,0,0
