area,time,大数据,人工智能,区块链,云计算,生物识别
吉林,2012-10-26,57,80,0,82,0
吉林,2012-10-27,0,99,0,59,0
吉林,2012-10-28,59,83,0,83,0
吉林,2012-10-29,0,80,0,76,0
吉林,2012-10-30,57,82,0,85,0
吉林,2012-10-31,0,72,0,70,0
吉林,2012-11-01,0,72,0,82,0
吉林,2012-11-02,59,85,0,76,0
吉林,2012-11-03,61,85,0,74,0
吉林,2012-11-04,57,83,0,82,0
吉林,2012-11-05,0,72,0,80,0
吉林,2012-11-06,57,80,0,80,0
吉林,2012-11-07,61,91,0,76,0
吉林,2012-11-08,0,78,0,91,0
吉林,2012-11-09,61,82,0,80,0
吉林,2012-11-10,63,78,0,70,0
吉林,2012-11-11,59,97,0,66,0
吉林,2012-11-12,61,95,0,76,0
吉林,2012-11-13,0,76,0,91,0
吉林,2012-11-14,0,74,0,70,0
吉林,2012-11-15,59,78,0,76,0
吉林,2012-11-16,59,78,0,83,0
吉林,2012-11-17,0,82,0,76,0
吉林,2012-11-18,57,76,0,74,0
吉林,2012-11-19,0,64,0,87,0
吉林,2012-11-20,63,80,0,68,57
吉林,2012-11-21,59,68,0,70,57
吉林,2012-11-22,63,78,0,72,0
吉林,2012-11-23,59,72,0,70,0
吉林,2012-11-24,59,72,0,66,0
吉林,2012-11-25,61,78,0,70,0
吉林,2012-11-26,57,78,0,74,0
吉林,2012-11-27,57,83,0,72,0
吉林,2012-11-28,59,74,0,68,0
吉林,2012-11-29,57,91,0,72,0
吉林,2012-11-30,0,83,0,74,0
吉林,2012-12-01,57,76,0,72,0
吉林,2012-12-02,57,85,0,74,0
吉林,2012-12-03,59,72,0,68,0
吉林,2012-12-04,57,78,0,89,0
吉林,2012-12-05,59,68,0,80,0
吉林,2012-12-06,57,82,0,72,0
吉林,2012-12-07,57,89,0,80,0
吉林,2012-12-08,57,87,0,63,0
吉林,2012-12-09,0,87,0,78,0
吉林,2012-12-10,57,97,0,83,0
吉林,2012-12-11,59,87,0,80,0
吉林,2012-12-12,57,82,0,63,0
吉林,2012-12-13,0,120,0,82,0
吉林,2012-12-14,0,106,0,68,0
吉林,2012-12-15,57,83,0,66,0
吉林,2012-12-16,0,80,0,70,0
吉林,2012-12-17,0,74,0,68,0
吉林,2012-12-18,59,61,0,82,57
吉林,2012-12-19,57,70,0,78,57
吉林,2012-12-20,0,66,0,80,0
吉林,2012-12-21,0,68,0,72,0
吉林,2012-12-22,57,76,0,74,0
吉林,2012-12-23,0,74,0,59,0
吉林,2012-12-24,57,80,0,93,0
吉林,2012-12-25,57,66,0,80,0
吉林,2012-12-26,0,64,0,68,59
吉林,2012-12-27,57,80,0,68,0
吉林,2012-12-28,59,82,0,78,57
吉林,2012-12-29,57,63,0,76,0
吉林,2012-12-30,57,80,0,66,0
吉林,2012-12-31,0,83,0,59,0
吉林,2013-01-01,57,80,0,66,0
吉林,2013-01-02,0,78,0,80,57
吉林,2013-01-03,57,64,0,63,0
吉林,2013-01-04,64,66,0,72,61
吉林,2013-01-05,63,72,0,63,0
吉林,2013-01-06,0,70,0,76,0
吉林,2013-01-07,0,76,0,76,0
吉林,2013-01-08,57,87,0,64,0
吉林,2013-01-09,57,78,0,70,0
吉林,2013-01-10,0,70,0,74,0
吉林,2013-01-11,59,68,0,80,0
吉林,2013-01-12,59,76,0,63,0
吉林,2013-01-13,59,74,0,66,0
吉林,2013-01-14,59,70,0,74,0
吉林,2013-01-15,61,76,0,64,0
吉林,2013-01-16,59,80,0,82,0
吉林,2013-01-17,57,72,0,70,0
吉林,2013-01-18,59,80,0,68,0
吉林,2013-01-19,57,70,0,61,0
吉林,2013-01-20,0,66,0,59,0
吉林,2013-01-21,61,68,0,74,0
吉林,2013-01-22,63,74,0,61,0
吉林,2013-01-23,57,66,0,61,0
吉林,2013-01-24,59,70,0,68,0
吉林,2013-01-25,59,80,0,70,0
吉林,2013-01-26,57,82,0,68,0
吉林,2013-01-27,57,74,0,66,0
吉林,2013-01-28,57,70,0,57,0
吉林,2013-01-29,59,64,0,63,0
吉林,2013-01-30,59,68,0,68,0
吉林,2013-01-31,57,66,0,63,0
吉林,2013-02-01,57,78,0,59,0
吉林,2013-02-02,61,63,0,63,0
吉林,2013-02-03,57,66,0,61,0
吉林,2013-02-04,57,66,0,59,0
吉林,2013-02-05,57,61,0,59,0
吉林,2013-02-06,0,74,0,72,0
吉林,2013-02-07,0,66,0,64,0
吉林,2013-02-08,0,70,0,0,0
吉林,2013-02-09,0,68,0,0,0
吉林,2013-02-10,0,78,0,57,0
吉林,2013-02-11,0,70,0,57,0
吉林,2013-02-12,57,72,0,57,0
吉林,2013-02-13,57,76,0,63,0
吉林,2013-02-14,59,76,0,0,0
吉林,2013-02-15,0,85,0,63,0
吉林,2013-02-16,59,72,0,66,0
吉林,2013-02-17,0,70,0,63,0
吉林,2013-02-18,57,74,0,66,0
吉林,2013-02-19,59,72,0,68,0
吉林,2013-02-20,64,64,0,74,0
吉林,2013-02-21,59,78,0,64,0
吉林,2013-02-22,68,74,0,68,0
吉林,2013-02-23,59,78,0,57,0
吉林,2013-02-24,0,63,0,64,0
吉林,2013-02-25,57,66,0,72,0
吉林,2013-02-26,0,64,0,59,0
吉林,2013-02-27,61,70,0,76,0
吉林,2013-02-28,59,91,0,74,0
吉林,2013-03-01,61,59,0,70,0
吉林,2013-03-02,61,72,0,61,0
吉林,2013-03-03,61,72,0,61,0
吉林,2013-03-04,61,66,0,74,0
吉林,2013-03-05,57,70,0,87,0
吉林,2013-03-06,68,74,0,78,0
吉林,2013-03-07,61,74,0,76,0
吉林,2013-03-08,0,82,0,82,57
吉林,2013-03-09,61,87,0,72,0
吉林,2013-03-10,59,64,0,72,0
吉林,2013-03-11,61,76,0,82,0
吉林,2013-03-12,0,93,0,61,0
吉林,2013-03-13,59,78,0,78,0
吉林,2013-03-14,61,80,0,82,0
吉林,2013-03-15,66,82,0,68,0
吉林,2013-03-16,0,93,0,68,0
吉林,2013-03-17,61,74,0,61,0
吉林,2013-03-18,59,120,0,76,0
吉林,2013-03-19,61,78,0,78,0
吉林,2013-03-20,0,78,0,78,0
吉林,2013-03-21,61,68,0,78,57
吉林,2013-03-22,63,63,0,78,0
吉林,2013-03-23,64,80,0,66,0
吉林,2013-03-24,66,72,0,74,0
吉林,2013-03-25,59,82,0,82,0
吉林,2013-03-26,66,76,0,80,0
吉林,2013-03-27,61,76,0,78,0
吉林,2013-03-28,63,80,0,78,0
吉林,2013-03-29,59,64,0,74,0
吉林,2013-03-30,66,72,0,68,0
吉林,2013-03-31,57,82,0,66,0
吉林,2013-04-01,68,66,0,72,0
吉林,2013-04-02,57,76,0,66,0
吉林,2013-04-03,0,85,0,63,57
吉林,2013-04-04,57,66,0,61,0
吉林,2013-04-05,57,74,0,82,0
吉林,2013-04-06,59,82,0,66,0
吉林,2013-04-07,68,70,0,87,0
吉林,2013-04-08,63,68,0,70,0
吉林,2013-04-09,64,70,0,76,0
吉林,2013-04-10,57,63,0,74,0
吉林,2013-04-11,61,64,0,59,0
吉林,2013-04-12,72,82,0,82,57
吉林,2013-04-13,61,78,0,63,0
吉林,2013-04-14,80,82,0,61,57
吉林,2013-04-15,76,68,0,66,0
吉林,2013-04-16,72,74,0,74,0
吉林,2013-04-17,66,70,0,78,0
吉林,2013-04-18,64,72,0,74,0
吉林,2013-04-19,68,72,0,74,0
吉林,2013-04-20,61,83,0,80,0
吉林,2013-04-21,68,68,0,72,0
吉林,2013-04-22,68,76,0,78,0
吉林,2013-04-23,63,76,0,80,0
吉林,2013-04-24,68,78,0,76,0
吉林,2013-04-25,64,76,0,78,0
吉林,2013-04-26,63,70,0,70,0
吉林,2013-04-27,66,76,0,72,0
吉林,2013-04-28,70,83,0,61,0
吉林,2013-04-29,59,85,0,68,0
吉林,2013-04-30,57,82,0,64,0
吉林,2013-05-01,59,72,0,78,0
吉林,2013-05-02,59,72,0,72,0
吉林,2013-05-03,61,72,0,66,0
吉林,2013-05-04,63,63,0,68,0
吉林,2013-05-05,63,74,0,66,0
吉林,2013-05-06,74,66,0,83,0
吉林,2013-05-07,68,68,0,97,0
吉林,2013-05-08,63,82,0,66,57
吉林,2013-05-09,74,89,0,68,0
吉林,2013-05-10,80,68,0,80,0
吉林,2013-05-11,68,85,0,72,0
吉林,2013-05-12,70,66,0,68,0
吉林,2013-05-13,80,85,0,101,0
吉林,2013-05-14,87,82,0,78,0
吉林,2013-05-15,72,74,0,80,0
吉林,2013-05-16,70,72,0,83,0
吉林,2013-05-17,74,66,0,68,0
吉林,2013-05-18,61,78,0,78,0
吉林,2013-05-19,61,74,0,68,0
吉林,2013-05-20,76,78,0,78,0
吉林,2013-05-21,93,66,0,68,0
吉林,2013-05-22,74,93,0,85,0
吉林,2013-05-23,72,82,0,78,0
吉林,2013-05-24,80,76,0,80,0
吉林,2013-05-25,66,76,0,64,0
吉林,2013-05-26,64,70,0,87,0
吉林,2013-05-27,74,99,0,87,0
吉林,2013-05-28,70,83,0,74,0
吉林,2013-05-29,66,80,0,74,0
吉林,2013-05-30,72,87,0,85,0
吉林,2013-05-31,64,97,0,91,0
吉林,2013-06-01,80,93,0,66,0
吉林,2013-06-02,70,72,0,76,0
吉林,2013-06-03,72,89,0,95,0
吉林,2013-06-04,61,82,0,64,0
吉林,2013-06-05,66,83,0,87,0
吉林,2013-06-06,63,64,0,80,0
吉林,2013-06-07,64,68,0,72,0
吉林,2013-06-08,61,70,0,80,0
吉林,2013-06-09,63,80,0,64,0
吉林,2013-06-10,66,76,0,61,0
吉林,2013-06-11,68,68,0,66,0
吉林,2013-06-12,63,80,0,59,0
吉林,2013-06-13,59,80,0,80,0
吉林,2013-06-14,68,78,0,70,0
吉林,2013-06-15,66,78,0,66,0
吉林,2013-06-16,70,82,0,76,0
吉林,2013-06-17,78,70,0,78,0
吉林,2013-06-18,74,74,0,95,0
吉林,2013-06-19,63,101,0,66,0
吉林,2013-06-20,63,76,0,76,57
吉林,2013-06-21,63,76,0,87,0
吉林,2013-06-22,64,68,0,66,0
吉林,2013-06-23,63,70,0,61,0
吉林,2013-06-24,61,76,0,82,0
吉林,2013-06-25,59,78,0,72,0
吉林,2013-06-26,70,93,0,87,0
吉林,2013-06-27,76,89,0,74,0
吉林,2013-06-28,63,74,0,72,0
吉林,2013-06-29,68,80,0,70,0
吉林,2013-06-30,63,82,0,74,0
吉林,2013-07-01,131,140,0,147,0
吉林,2013-07-02,133,140,0,129,0
吉林,2013-07-03,127,121,0,135,0
吉林,2013-07-04,133,141,0,131,0
吉林,2013-07-05,121,131,0,137,0
吉林,2013-07-06,132,136,0,124,0
吉林,2013-07-07,127,136,0,123,0
吉林,2013-07-08,134,123,0,142,0
吉林,2013-07-09,134,133,0,153,0
吉林,2013-07-10,129,85,0,138,0
吉林,2013-07-11,124,139,0,136,0
吉林,2013-07-12,78,136,0,136,0
吉林,2013-07-13,114,129,0,133,0
吉林,2013-07-14,125,126,0,132,0
吉林,2013-07-15,138,138,0,141,0
吉林,2013-07-16,127,134,0,146,0
吉林,2013-07-17,133,127,0,122,0
吉林,2013-07-18,131,61,0,131,0
吉林,2013-07-19,134,150,0,74,0
吉林,2013-07-20,129,140,0,131,0
吉林,2013-07-21,120,142,0,132,0
吉林,2013-07-22,125,131,0,140,0
吉林,2013-07-23,59,127,0,134,0
吉林,2013-07-24,127,125,0,80,0
吉林,2013-07-25,125,143,0,139,57
吉林,2013-07-26,120,129,0,128,0
吉林,2013-07-27,119,142,0,118,0
吉林,2013-07-28,129,139,0,126,0
吉林,2013-07-29,116,137,0,117,0
吉林,2013-07-30,120,154,0,131,0
吉林,2013-07-31,127,162,0,131,0
吉林,2013-08-01,63,131,0,129,0
吉林,2013-08-02,121,148,0,65,0
吉林,2013-08-03,119,132,0,124,0
吉林,2013-08-04,59,123,0,130,0
吉林,2013-08-05,68,129,0,130,0
吉林,2013-08-06,118,132,0,126,57
吉林,2013-08-07,123,158,0,123,0
吉林,2013-08-08,118,137,0,148,0
吉林,2013-08-09,121,133,0,133,0
吉林,2013-08-10,121,148,0,120,0
吉林,2013-08-11,115,120,0,130,0
吉林,2013-08-12,122,134,0,137,0
吉林,2013-08-13,149,133,0,140,0
吉林,2013-08-14,135,137,0,200,57
吉林,2013-08-15,130,140,0,172,0
吉林,2013-08-16,125,133,0,166,0
吉林,2013-08-17,64,129,0,162,0
吉林,2013-08-18,57,146,0,154,0
吉林,2013-08-19,121,135,0,193,0
吉林,2013-08-20,126,127,0,166,0
吉林,2013-08-21,130,131,0,160,0
吉林,2013-08-22,129,138,0,138,0
吉林,2013-08-23,70,147,0,131,0
吉林,2013-08-24,141,140,0,137,0
吉林,2013-08-25,144,141,0,140,0
吉林,2013-08-26,138,138,0,154,0
吉林,2013-08-27,156,156,0,156,0
吉林,2013-08-28,156,167,0,143,0
吉林,2013-08-29,156,144,0,143,0
吉林,2013-08-30,133,146,0,141,0
吉林,2013-08-31,141,148,0,154,0
吉林,2013-09-01,147,131,0,140,0
吉林,2013-09-02,149,253,0,136,0
吉林,2013-09-03,139,175,0,152,0
吉林,2013-09-04,148,154,0,153,0
吉林,2013-09-05,152,151,0,152,0
吉林,2013-09-06,139,148,0,155,57
吉林,2013-09-07,120,161,0,129,0
吉林,2013-09-08,120,135,0,141,0
吉林,2013-09-09,131,148,0,148,0
吉林,2013-09-10,127,150,0,148,0
吉林,2013-09-11,143,160,0,163,0
吉林,2013-09-12,143,156,0,158,0
吉林,2013-09-13,148,136,0,179,0
吉林,2013-09-14,141,171,0,156,0
吉林,2013-09-15,128,148,0,134,0
吉林,2013-09-16,135,225,0,148,0
吉林,2013-09-17,131,135,0,142,0
吉林,2013-09-18,121,130,0,138,0
吉林,2013-09-19,121,160,0,123,0
吉林,2013-09-20,128,151,0,129,0
吉林,2013-09-21,68,136,0,122,0
吉林,2013-09-22,129,150,0,156,0
吉林,2013-09-23,140,155,0,159,0
吉林,2013-09-24,138,175,0,165,0
吉林,2013-09-25,126,163,0,143,0
吉林,2013-09-26,144,139,0,153,0
吉林,2013-09-27,124,175,0,140,0
吉林,2013-09-28,127,170,0,175,0
吉林,2013-09-29,118,143,0,153,0
吉林,2013-09-30,59,163,0,130,0
吉林,2013-10-01,122,155,0,124,0
吉林,2013-10-02,138,166,0,131,0
吉林,2013-10-03,140,180,0,126,0
吉林,2013-10-04,125,164,0,121,0
吉林,2013-10-05,129,170,0,120,0
吉林,2013-10-06,129,155,0,122,0
吉林,2013-10-07,129,155,0,138,0
吉林,2013-10-08,136,159,0,130,0
吉林,2013-10-09,153,180,0,136,0
吉林,2013-10-10,147,150,0,168,0
吉林,2013-10-11,148,163,0,130,0
吉林,2013-10-12,132,160,0,141,0
吉林,2013-10-13,129,142,0,126,0
吉林,2013-10-14,135,154,0,140,0
吉林,2013-10-15,125,142,0,121,0
吉林,2013-10-16,126,142,0,162,0
吉林,2013-10-17,74,131,0,156,0
吉林,2013-10-18,127,143,0,155,0
吉林,2013-10-19,126,140,0,138,0
吉林,2013-10-20,120,145,0,135,0
吉林,2013-10-21,122,145,0,154,0
吉林,2013-10-22,137,151,0,162,0
吉林,2013-10-23,138,147,0,143,0
吉林,2013-10-24,124,158,0,150,0
吉林,2013-10-25,130,141,0,137,0
吉林,2013-10-26,127,152,0,129,0
吉林,2013-10-27,124,152,0,121,0
吉林,2013-10-28,142,157,0,132,0
吉林,2013-10-29,117,156,0,134,57
吉林,2013-10-30,129,156,0,137,0
吉林,2013-10-31,134,150,0,136,0
吉林,2013-11-01,130,150,0,129,0
吉林,2013-11-02,128,147,0,126,0
吉林,2013-11-03,124,154,0,129,57
吉林,2013-11-04,146,150,0,140,0
吉林,2013-11-05,137,144,0,131,0
吉林,2013-11-06,136,139,0,139,0
吉林,2013-11-07,139,140,0,70,0
吉林,2013-11-08,145,149,0,130,0
吉林,2013-11-09,150,158,0,143,0
吉林,2013-11-10,72,169,0,127,0
吉林,2013-11-11,140,143,0,133,0
吉林,2013-11-12,151,148,0,148,0
吉林,2013-11-13,139,148,0,127,0
吉林,2013-11-14,143,173,0,143,0
吉林,2013-11-15,142,164,0,142,0
吉林,2013-11-16,137,193,0,138,0
吉林,2013-11-17,147,185,0,157,0
吉林,2013-11-18,133,173,0,144,57
吉林,2013-11-19,138,181,0,134,0
吉林,2013-11-20,122,150,0,146,0
吉林,2013-11-21,163,154,0,143,0
吉林,2013-11-22,74,156,0,145,0
吉林,2013-11-23,123,175,0,139,0
吉林,2013-11-24,72,172,0,145,0
吉林,2013-11-25,127,152,0,146,0
吉林,2013-11-26,137,141,0,144,0
吉林,2013-11-27,141,163,0,144,0
吉林,2013-11-28,123,161,0,130,0
吉林,2013-11-29,150,166,0,133,0
吉林,2013-11-30,132,150,0,128,0
吉林,2013-12-01,126,166,0,149,0
吉林,2013-12-02,143,166,0,139,0
吉林,2013-12-03,127,143,0,141,0
吉林,2013-12-04,131,147,0,148,57
吉林,2013-12-05,127,151,0,140,57
吉林,2013-12-06,136,159,0,134,0
吉林,2013-12-07,123,158,0,132,0
吉林,2013-12-08,143,179,0,130,0
吉林,2013-12-09,139,162,0,143,0
吉林,2013-12-10,143,156,0,140,0
吉林,2013-12-11,143,138,0,143,0
吉林,2013-12-12,133,150,0,162,0
吉林,2013-12-13,135,183,0,155,0
吉林,2013-12-14,140,162,0,159,0
吉林,2013-12-15,135,176,0,137,0
吉林,2013-12-16,145,160,0,163,0
吉林,2013-12-17,124,171,0,144,0
吉林,2013-12-18,133,158,0,132,0
吉林,2013-12-19,145,163,0,146,0
吉林,2013-12-20,132,176,0,143,0
吉林,2013-12-21,115,183,0,132,0
吉林,2013-12-22,125,163,0,146,0
吉林,2013-12-23,126,156,0,138,0
吉林,2013-12-24,135,169,0,120,0
吉林,2013-12-25,132,169,0,139,57
吉林,2013-12-26,131,181,0,138,0
吉林,2013-12-27,135,144,0,124,0
吉林,2013-12-28,120,150,0,128,0
吉林,2013-12-29,118,153,0,134,0
吉林,2013-12-30,151,138,0,142,0
吉林,2013-12-31,152,176,0,126,0
吉林,2014-01-01,134,155,0,115,0
吉林,2014-01-02,159,151,0,139,0
吉林,2014-01-03,154,146,0,137,0
吉林,2014-01-04,150,161,0,63,0
吉林,2014-01-05,131,161,0,129,0
吉林,2014-01-06,152,149,0,140,0
吉林,2014-01-07,137,143,0,141,0
吉林,2014-01-08,131,145,0,135,0
吉林,2014-01-09,124,151,0,139,0
吉林,2014-01-10,133,147,0,131,0
吉林,2014-01-11,128,138,0,125,0
吉林,2014-01-12,122,149,0,126,0
吉林,2014-01-13,150,136,0,137,0
吉林,2014-01-14,121,149,0,134,57
吉林,2014-01-15,125,131,0,68,0
吉林,2014-01-16,130,131,0,138,0
吉林,2014-01-17,127,133,0,64,0
吉林,2014-01-18,114,139,0,126,0
吉林,2014-01-19,120,139,0,119,0
吉林,2014-01-20,131,135,0,123,0
吉林,2014-01-21,126,130,0,128,0
吉林,2014-01-22,119,143,0,117,0
吉林,2014-01-23,129,147,0,139,0
吉林,2014-01-24,123,130,0,121,0
吉林,2014-01-25,123,148,0,118,0
吉林,2014-01-26,140,122,0,117,0
吉林,2014-01-27,165,146,0,114,0
吉林,2014-01-28,127,151,0,118,0
吉林,2014-01-29,129,133,0,63,0
吉林,2014-01-30,121,133,0,59,0
吉林,2014-01-31,122,156,0,114,0
吉林,2014-02-01,119,159,0,120,0
吉林,2014-02-02,119,141,0,124,0
吉林,2014-02-03,117,154,0,122,0
吉林,2014-02-04,118,160,0,116,0
吉林,2014-02-05,125,184,0,124,0
吉林,2014-02-06,130,154,0,126,0
吉林,2014-02-07,136,142,0,123,0
吉林,2014-02-08,124,144,0,120,0
吉林,2014-02-09,144,144,0,121,0
吉林,2014-02-10,143,135,0,144,0
吉林,2014-02-11,133,141,0,127,0
吉林,2014-02-12,127,161,0,132,0
吉林,2014-02-13,139,145,0,127,59
吉林,2014-02-14,123,148,0,126,0
吉林,2014-02-15,116,172,0,122,0
吉林,2014-02-16,63,135,0,117,0
吉林,2014-02-17,152,137,0,137,0
吉林,2014-02-18,132,137,0,68,0
吉林,2014-02-19,125,136,0,128,0
吉林,2014-02-20,128,135,0,127,0
吉林,2014-02-21,133,137,0,125,0
吉林,2014-02-22,133,140,0,124,0
吉林,2014-02-23,124,127,0,121,0
吉林,2014-02-24,142,156,0,127,0
吉林,2014-02-25,136,161,0,121,0
吉林,2014-02-26,136,134,0,124,0
吉林,2014-02-27,148,131,0,138,0
吉林,2014-02-28,138,136,0,131,0
吉林,2014-03-01,204,139,0,120,0
吉林,2014-03-02,141,129,0,135,0
吉林,2014-03-03,195,129,0,140,0
吉林,2014-03-04,199,137,0,138,0
吉林,2014-03-05,166,157,0,154,0
吉林,2014-03-06,173,144,0,176,0
吉林,2014-03-07,186,141,0,130,0
吉林,2014-03-08,147,151,0,130,0
吉林,2014-03-09,157,135,0,128,0
吉林,2014-03-10,177,133,0,149,0
吉林,2014-03-11,153,138,0,131,0
吉林,2014-03-12,157,148,0,241,0
吉林,2014-03-13,170,176,0,141,0
吉林,2014-03-14,171,130,0,124,0
吉林,2014-03-15,153,141,0,125,0
吉林,2014-03-16,135,143,0,122,0
吉林,2014-03-17,167,155,0,145,0
吉林,2014-03-18,148,138,0,141,0
吉林,2014-03-19,155,161,0,144,0
吉林,2014-03-20,172,141,0,145,0
吉林,2014-03-21,131,153,0,147,0
吉林,2014-03-22,149,142,0,129,0
吉林,2014-03-23,142,130,0,146,0
吉林,2014-03-24,167,133,0,145,0
吉林,2014-03-25,163,147,0,124,0
吉林,2014-03-26,161,129,0,137,0
吉林,2014-03-27,156,152,0,129,0
吉林,2014-03-28,135,135,0,126,0
吉林,2014-03-29,139,148,0,127,0
吉林,2014-03-30,136,134,0,143,0
吉林,2014-03-31,153,131,0,150,0
吉林,2014-04-01,150,143,0,125,0
吉林,2014-04-02,136,131,0,145,0
吉林,2014-04-03,128,135,0,135,0
吉林,2014-04-04,129,143,0,133,0
吉林,2014-04-05,136,150,0,127,0
吉林,2014-04-06,128,136,0,123,0
吉林,2014-04-07,156,138,0,130,0
吉林,2014-04-08,143,153,0,137,0
吉林,2014-04-09,161,188,0,145,0
吉林,2014-04-10,169,151,0,140,0
吉林,2014-04-11,180,149,0,127,0
吉林,2014-04-12,157,148,0,130,0
吉林,2014-04-13,117,177,0,123,0
吉林,2014-04-14,135,136,0,129,0
吉林,2014-04-15,149,152,0,126,0
吉林,2014-04-16,155,146,0,128,0
吉林,2014-04-17,152,142,0,129,0
吉林,2014-04-18,159,139,0,126,0
吉林,2014-04-19,127,141,0,123,0
吉林,2014-04-20,138,164,0,133,0
吉林,2014-04-21,157,143,0,170,0
吉林,2014-04-22,143,140,57,131,0
吉林,2014-04-23,153,146,0,133,0
吉林,2014-04-24,154,134,0,141,0
吉林,2014-04-25,171,138,0,139,0
吉林,2014-04-26,161,134,0,145,0
吉林,2014-04-27,158,146,0,122,0
吉林,2014-04-28,149,153,0,128,0
吉林,2014-04-29,144,152,0,135,0
吉林,2014-04-30,149,150,0,131,0
吉林,2014-05-01,138,163,0,119,0
吉林,2014-05-02,153,156,0,125,0
吉林,2014-05-03,135,213,0,133,0
吉林,2014-05-04,154,208,0,128,0
吉林,2014-05-05,158,197,0,133,0
吉林,2014-05-06,180,186,0,125,0
吉林,2014-05-07,143,165,0,132,0
吉林,2014-05-08,139,163,0,138,0
吉林,2014-05-09,144,196,0,126,0
吉林,2014-05-10,132,592,0,146,0
吉林,2014-05-11,138,1419,0,131,0
吉林,2014-05-12,163,396,0,146,0
吉林,2014-05-13,146,240,0,129,0
吉林,2014-05-14,121,200,0,128,0
吉林,2014-05-15,180,179,0,133,59
吉林,2014-05-16,136,188,0,80,0
吉林,2014-05-17,133,199,0,120,0
吉林,2014-05-18,129,193,0,129,0
吉林,2014-05-19,136,171,0,143,0
吉林,2014-05-20,149,171,0,135,57
吉林,2014-05-21,136,158,0,146,0
吉林,2014-05-22,140,178,0,152,0
吉林,2014-05-23,153,171,0,144,59
吉林,2014-05-24,140,167,0,135,0
吉林,2014-05-25,125,152,0,124,0
吉林,2014-05-26,153,145,0,136,0
吉林,2014-05-27,166,151,0,125,0
吉林,2014-05-28,143,155,0,129,0
吉林,2014-05-29,136,145,0,125,0
吉林,2014-05-30,141,167,0,124,57
吉林,2014-05-31,127,143,0,57,0
吉林,2014-06-01,131,131,0,127,0
吉林,2014-06-02,132,157,0,126,0
吉林,2014-06-03,172,166,0,150,0
吉林,2014-06-04,163,133,0,137,0
吉林,2014-06-05,170,160,0,143,0
吉林,2014-06-06,155,146,0,139,0
吉林,2014-06-07,159,167,0,129,0
吉林,2014-06-08,154,157,0,130,0
吉林,2014-06-09,160,158,0,152,0
吉林,2014-06-10,177,131,0,154,0
吉林,2014-06-11,165,150,0,144,0
吉林,2014-06-12,158,154,0,137,59
吉林,2014-06-13,211,138,0,135,0
吉林,2014-06-14,163,150,0,118,0
吉林,2014-06-15,190,139,0,125,0
吉林,2014-06-16,184,144,0,140,0
吉林,2014-06-17,188,180,0,125,0
吉林,2014-06-18,186,167,0,141,0
吉林,2014-06-19,163,139,0,148,0
吉林,2014-06-20,150,158,0,148,0
吉林,2014-06-21,155,138,0,143,0
吉林,2014-06-22,133,162,0,95,0
吉林,2014-06-23,175,133,0,133,0
吉林,2014-06-24,178,144,0,137,0
吉林,2014-06-25,173,127,0,83,0
吉林,2014-06-26,159,168,0,145,0
吉林,2014-06-27,150,168,0,116,0
吉林,2014-06-28,130,152,0,127,0
吉林,2014-06-29,153,146,0,117,0
吉林,2014-06-30,174,153,0,126,0
吉林,2014-07-01,158,133,0,147,0
吉林,2014-07-02,167,176,0,124,0
吉林,2014-07-03,145,147,0,66,0
吉林,2014-07-04,131,141,0,125,0
吉林,2014-07-05,131,153,0,124,0
吉林,2014-07-06,132,156,0,123,0
吉林,2014-07-07,153,149,0,137,0
吉林,2014-07-08,158,151,0,123,0
吉林,2014-07-09,150,136,0,125,0
吉林,2014-07-10,160,150,0,124,0
吉林,2014-07-11,154,132,0,122,57
吉林,2014-07-12,147,145,0,116,0
吉林,2014-07-13,159,146,0,124,0
吉林,2014-07-14,173,136,0,70,0
吉林,2014-07-15,181,137,0,131,0
吉林,2014-07-16,151,143,0,134,0
吉林,2014-07-17,145,139,0,120,0
吉林,2014-07-18,145,129,0,121,0
吉林,2014-07-19,136,135,0,129,0
吉林,2014-07-20,129,127,0,118,0
吉林,2014-07-21,149,146,0,123,0
吉林,2014-07-22,133,122,0,119,0
吉林,2014-07-23,145,130,0,119,0
吉林,2014-07-24,146,138,0,121,0
吉林,2014-07-25,147,133,0,141,0
吉林,2014-07-26,140,120,0,164,0
吉林,2014-07-27,148,139,0,127,0
吉林,2014-07-28,149,133,0,144,0
吉林,2014-07-29,142,134,0,147,0
吉林,2014-07-30,156,145,0,137,0
吉林,2014-07-31,135,136,0,126,0
吉林,2014-08-01,138,139,0,124,0
吉林,2014-08-02,128,134,0,124,0
吉林,2014-08-03,136,140,0,118,0
吉林,2014-08-04,159,152,0,138,0
吉林,2014-08-05,165,157,0,127,0
吉林,2014-08-06,149,148,0,129,0
吉林,2014-08-07,158,143,0,133,0
吉林,2014-08-08,129,133,0,127,0
吉林,2014-08-09,134,128,0,127,0
吉林,2014-08-10,132,138,0,128,0
吉林,2014-08-11,143,132,0,130,0
吉林,2014-08-12,130,148,0,129,0
吉林,2014-08-13,157,148,0,139,0
吉林,2014-08-14,142,142,0,138,57
吉林,2014-08-15,158,144,0,127,0
吉林,2014-08-16,150,157,0,129,0
吉林,2014-08-17,156,167,0,120,0
吉林,2014-08-18,180,141,0,131,0
吉林,2014-08-19,146,149,0,135,0
吉林,2014-08-20,175,146,0,126,0
吉林,2014-08-21,154,145,0,144,0
