area,time,大数据,人工智能,区块链,云计算,生物识别
海南,2012-11-28,57,57,0,57,0
海南,2012-11-29,0,63,0,61,0
海南,2012-11-30,0,61,0,64,0
海南,2012-12-01,0,68,0,61,0
海南,2012-12-02,0,61,0,57,0
海南,2012-12-03,0,57,0,59,0
海南,2012-12-04,57,64,0,61,0
海南,2012-12-05,57,59,0,61,0
海南,2012-12-06,0,57,0,63,0
海南,2012-12-07,0,63,0,61,0
海南,2012-12-08,0,57,0,57,0
海南,2012-12-09,57,61,0,63,0
海南,2012-12-10,0,61,0,57,0
海南,2012-12-11,57,57,0,59,0
海南,2012-12-12,0,0,0,59,0
海南,2012-12-13,61,59,0,61,0
海南,2012-12-14,0,63,0,63,0
海南,2012-12-15,0,57,0,57,0
海南,2012-12-16,0,66,0,59,0
海南,2012-12-17,0,57,0,59,0
海南,2012-12-18,0,57,0,61,0
海南,2012-12-19,0,63,0,59,0
海南,2012-12-20,57,63,0,61,0
海南,2012-12-21,57,61,0,59,0
海南,2012-12-22,0,0,0,61,0
海南,2012-12-23,0,63,0,57,0
海南,2012-12-24,57,57,0,57,0
海南,2012-12-25,0,59,0,57,0
海南,2012-12-26,57,57,0,63,0
海南,2012-12-27,57,57,0,57,0
海南,2012-12-28,59,0,0,61,0
海南,2012-12-29,0,59,0,0,0
海南,2012-12-30,57,57,0,57,0
海南,2012-12-31,0,0,0,0,0
海南,2013-01-01,0,0,0,57,0
海南,2013-01-02,0,57,0,59,0
海南,2013-01-03,0,57,0,57,0
海南,2013-01-04,57,59,0,61,0
海南,2013-01-05,57,59,0,59,0
海南,2013-01-06,0,57,0,61,0
海南,2013-01-07,0,57,0,57,0
海南,2013-01-08,57,59,0,0,0
海南,2013-01-09,57,0,0,61,0
海南,2013-01-10,59,66,0,64,0
海南,2013-01-11,59,64,0,63,0
海南,2013-01-12,0,57,0,57,0
海南,2013-01-13,0,0,0,59,0
海南,2013-01-14,63,57,0,57,0
海南,2013-01-15,61,57,0,61,0
海南,2013-01-16,57,64,0,59,0
海南,2013-01-17,57,57,0,59,0
海南,2013-01-18,59,61,0,63,0
海南,2013-01-19,0,68,0,0,0
海南,2013-01-20,57,0,0,0,0
海南,2013-01-21,59,59,0,61,0
海南,2013-01-22,57,57,0,61,0
海南,2013-01-23,57,57,0,63,0
海南,2013-01-24,0,0,0,0,0
海南,2013-01-25,63,68,0,63,0
海南,2013-01-26,0,0,0,57,0
海南,2013-01-27,0,57,0,63,0
海南,2013-01-28,61,59,0,57,0
海南,2013-01-29,0,63,0,0,0
海南,2013-01-30,0,61,0,59,0
海南,2013-01-31,0,59,0,61,0
海南,2013-02-01,59,57,0,59,0
海南,2013-02-02,0,61,0,0,0
海南,2013-02-03,0,61,0,0,0
海南,2013-02-04,0,59,0,0,0
海南,2013-02-05,0,59,0,0,0
海南,2013-02-06,57,57,0,59,0
海南,2013-02-07,0,57,0,0,0
海南,2013-02-08,0,57,0,57,0
海南,2013-02-09,0,57,0,0,0
海南,2013-02-10,57,57,0,0,0
海南,2013-02-11,0,0,0,57,0
海南,2013-02-12,0,61,0,0,0
海南,2013-02-13,0,57,0,0,0
海南,2013-02-14,0,57,0,57,0
海南,2013-02-15,0,59,0,0,0
海南,2013-02-16,0,59,0,0,0
海南,2013-02-17,61,59,0,61,0
海南,2013-02-18,61,61,0,63,0
海南,2013-02-19,57,59,0,63,0
海南,2013-02-20,59,57,0,57,0
海南,2013-02-21,63,63,0,61,0
海南,2013-02-22,0,59,0,61,0
海南,2013-02-23,57,57,0,57,0
海南,2013-02-24,0,0,0,59,0
海南,2013-02-25,59,57,0,57,0
海南,2013-02-26,0,63,0,59,0
海南,2013-02-27,59,57,0,57,0
海南,2013-02-28,61,57,0,59,0
海南,2013-03-01,57,57,0,59,0
海南,2013-03-02,0,0,0,59,0
海南,2013-03-03,57,59,0,0,0
海南,2013-03-04,66,0,0,0,0
海南,2013-03-05,57,59,0,74,0
海南,2013-03-06,0,59,0,82,0
海南,2013-03-07,59,61,0,102,0
海南,2013-03-08,57,59,0,66,0
海南,2013-03-09,0,59,0,66,0
海南,2013-03-10,57,61,0,57,0
海南,2013-03-11,59,0,0,131,0
海南,2013-03-12,63,61,0,61,0
海南,2013-03-13,0,59,0,68,0
海南,2013-03-14,0,59,0,59,0
海南,2013-03-15,57,66,0,63,0
海南,2013-03-16,0,68,0,0,0
海南,2013-03-17,57,61,0,57,0
海南,2013-03-18,0,59,0,59,0
海南,2013-03-19,0,70,0,59,0
海南,2013-03-20,0,59,0,64,0
海南,2013-03-21,0,57,0,68,0
海南,2013-03-22,0,57,0,59,0
海南,2013-03-23,57,64,0,0,0
海南,2013-03-24,0,64,0,57,0
海南,2013-03-25,59,0,0,61,0
海南,2013-03-26,0,63,0,57,0
海南,2013-03-27,0,57,0,66,0
海南,2013-03-28,57,59,0,57,0
海南,2013-03-29,57,59,0,68,0
海南,2013-03-30,57,63,0,0,0
海南,2013-03-31,59,61,0,57,0
海南,2013-04-01,59,59,0,0,0
海南,2013-04-02,59,63,0,63,0
海南,2013-04-03,57,61,0,59,0
海南,2013-04-04,0,0,0,0,0
海南,2013-04-05,0,61,0,63,0
海南,2013-04-06,57,59,0,0,0
海南,2013-04-07,59,66,0,0,0
海南,2013-04-08,57,70,0,63,0
海南,2013-04-09,59,59,0,0,0
海南,2013-04-10,61,0,0,59,0
海南,2013-04-11,61,66,0,63,0
海南,2013-04-12,0,57,0,57,0
海南,2013-04-13,0,57,0,57,57
海南,2013-04-14,59,0,0,63,0
海南,2013-04-15,66,0,0,64,0
海南,2013-04-16,59,61,0,63,0
海南,2013-04-17,57,57,0,59,0
海南,2013-04-18,61,70,0,57,0
海南,2013-04-19,59,59,0,61,0
海南,2013-04-20,0,64,0,0,0
海南,2013-04-21,59,59,0,57,0
海南,2013-04-22,59,61,0,63,0
海南,2013-04-23,61,0,0,63,0
海南,2013-04-24,57,59,0,63,0
海南,2013-04-25,63,59,0,61,0
海南,2013-04-26,57,57,0,64,0
海南,2013-04-27,61,57,0,63,0
海南,2013-04-28,57,61,0,61,0
海南,2013-04-29,57,64,0,0,0
海南,2013-04-30,59,59,0,57,0
海南,2013-05-01,0,0,0,61,0
海南,2013-05-02,0,63,0,64,0
海南,2013-05-03,59,61,0,59,0
海南,2013-05-04,57,61,0,59,0
海南,2013-05-05,61,59,0,0,0
海南,2013-05-06,0,57,0,59,0
海南,2013-05-07,59,57,0,57,0
海南,2013-05-08,64,59,0,61,0
海南,2013-05-09,61,0,0,59,0
海南,2013-05-10,0,57,0,61,0
海南,2013-05-11,61,61,0,57,0
海南,2013-05-12,64,0,0,59,0
海南,2013-05-13,63,59,0,61,0
海南,2013-05-14,70,0,0,63,0
海南,2013-05-15,76,59,0,63,0
海南,2013-05-16,59,59,0,61,0
海南,2013-05-17,0,64,0,57,0
海南,2013-05-18,57,64,0,63,0
海南,2013-05-19,59,59,0,57,0
海南,2013-05-20,70,59,0,63,0
海南,2013-05-21,64,66,0,64,0
海南,2013-05-22,66,64,0,57,0
海南,2013-05-23,59,61,0,61,0
海南,2013-05-24,70,57,0,0,0
海南,2013-05-25,63,64,0,57,0
海南,2013-05-26,68,63,0,63,0
海南,2013-05-27,57,57,0,59,0
海南,2013-05-28,66,61,0,61,0
海南,2013-05-29,57,59,0,61,0
海南,2013-05-30,76,61,0,61,0
海南,2013-05-31,59,59,0,66,0
海南,2013-06-01,57,63,0,57,0
海南,2013-06-02,57,57,0,63,0
海南,2013-06-03,57,59,0,57,0
海南,2013-06-04,57,63,0,59,0
海南,2013-06-05,61,61,0,63,0
海南,2013-06-06,57,63,0,61,0
海南,2013-06-07,61,61,0,0,0
海南,2013-06-08,59,63,0,0,0
海南,2013-06-09,57,59,0,57,0
海南,2013-06-10,59,0,0,57,0
海南,2013-06-11,0,68,0,59,0
海南,2013-06-12,57,64,0,59,0
海南,2013-06-13,64,57,0,59,0
海南,2013-06-14,59,0,0,57,0
海南,2013-06-15,57,63,0,59,0
海南,2013-06-16,57,61,0,57,0
海南,2013-06-17,57,63,0,63,0
海南,2013-06-18,63,68,0,59,0
海南,2013-06-19,68,57,0,63,0
海南,2013-06-20,57,66,0,66,0
海南,2013-06-21,59,63,0,57,0
海南,2013-06-22,0,61,0,63,0
海南,2013-06-23,61,72,0,59,0
海南,2013-06-24,63,59,0,57,0
海南,2013-06-25,59,61,0,59,0
海南,2013-06-26,63,57,0,70,0
海南,2013-06-27,57,61,0,64,0
海南,2013-06-28,0,61,0,68,0
海南,2013-06-29,59,61,0,0,0
海南,2013-06-30,59,57,0,57,0
海南,2013-07-01,127,0,0,122,0
海南,2013-07-02,114,114,0,120,0
海南,2013-07-03,114,114,0,64,0
海南,2013-07-04,57,61,0,122,0
海南,2013-07-05,68,114,0,122,0
海南,2013-07-06,114,120,0,61,0
海南,2013-07-07,114,116,0,60,0
海南,2013-07-08,130,123,0,124,0
海南,2013-07-09,57,117,0,120,0
海南,2013-07-10,119,116,0,119,0
海南,2013-07-11,118,125,0,126,0
海南,2013-07-12,61,115,0,138,0
海南,2013-07-13,57,64,0,116,0
海南,2013-07-14,57,121,0,114,0
海南,2013-07-15,119,0,0,124,0
海南,2013-07-16,116,59,0,57,0
海南,2013-07-17,121,119,0,115,0
海南,2013-07-18,121,59,0,124,0
海南,2013-07-19,118,57,0,60,0
海南,2013-07-20,116,60,0,114,0
海南,2013-07-21,115,57,0,58,0
海南,2013-07-22,120,120,0,123,0
海南,2013-07-23,126,57,0,118,0
海南,2013-07-24,119,116,0,130,0
海南,2013-07-25,59,59,0,57,0
海南,2013-07-26,128,57,0,61,0
海南,2013-07-27,0,117,0,115,0
海南,2013-07-28,118,61,0,118,0
海南,2013-07-29,0,120,0,59,0
海南,2013-07-30,63,114,0,128,0
海南,2013-07-31,118,59,0,117,0
海南,2013-08-01,116,116,0,121,0
海南,2013-08-02,119,119,0,120,0
海南,2013-08-03,0,117,0,57,0
海南,2013-08-04,57,114,0,57,0
海南,2013-08-05,64,63,0,57,0
海南,2013-08-06,119,115,0,122,0
海南,2013-08-07,114,114,0,124,0
海南,2013-08-08,59,120,0,115,0
海南,2013-08-09,61,57,0,0,0
海南,2013-08-10,61,57,0,61,0
海南,2013-08-11,59,61,0,59,0
海南,2013-08-12,120,61,0,130,0
海南,2013-08-13,70,117,0,123,0
海南,2013-08-14,115,59,0,125,0
海南,2013-08-15,121,118,0,122,0
海南,2013-08-16,125,118,0,126,0
海南,2013-08-17,117,0,0,137,0
海南,2013-08-18,59,57,0,58,0
海南,2013-08-19,115,0,0,0,0
海南,2013-08-20,57,57,0,57,0
海南,2013-08-21,114,59,0,115,0
海南,2013-08-22,126,116,0,122,0
海南,2013-08-23,61,57,0,57,0
海南,2013-08-24,57,63,0,114,0
海南,2013-08-25,117,116,0,64,0
海南,2013-08-26,118,120,0,117,0
海南,2013-08-27,59,119,0,132,0
海南,2013-08-28,137,64,0,124,0
海南,2013-08-29,120,122,0,114,0
海南,2013-08-30,130,57,0,119,0
海南,2013-08-31,59,115,0,120,0
海南,2013-09-01,114,63,0,123,0
海南,2013-09-02,133,0,0,122,0
海南,2013-09-03,61,0,0,129,0
海南,2013-09-04,59,114,0,127,0
海南,2013-09-05,119,122,0,124,0
海南,2013-09-06,117,120,0,120,0
海南,2013-09-07,61,57,0,122,0
海南,2013-09-08,58,61,0,0,0
海南,2013-09-09,118,0,0,124,0
海南,2013-09-10,57,61,0,118,0
海南,2013-09-11,116,117,0,122,0
海南,2013-09-12,59,119,0,116,0
海南,2013-09-13,61,63,0,118,0
海南,2013-09-14,115,114,0,124,0
海南,2013-09-15,119,120,0,120,0
海南,2013-09-16,57,124,0,127,0
海南,2013-09-17,59,120,0,67,0
海南,2013-09-18,57,120,0,122,0
海南,2013-09-19,0,57,0,117,0
海南,2013-09-20,114,59,0,58,0
海南,2013-09-21,0,59,0,120,0
海南,2013-09-22,122,61,0,130,0
海南,2013-09-23,63,127,0,122,0
海南,2013-09-24,59,122,0,119,0
海南,2013-09-25,117,116,0,124,66
海南,2013-09-26,121,121,0,71,0
海南,2013-09-27,116,115,0,57,0
海南,2013-09-28,57,114,0,115,0
海南,2013-09-29,0,115,0,115,0
海南,2013-09-30,57,120,0,57,0
海南,2013-10-01,114,119,0,58,0
海南,2013-10-02,121,124,0,61,0
海南,2013-10-03,59,122,0,114,0
海南,2013-10-04,114,121,0,0,0
海南,2013-10-05,63,119,0,120,0
海南,2013-10-06,114,119,0,116,0
海南,2013-10-07,57,63,0,0,0
海南,2013-10-08,116,120,0,121,0
海南,2013-10-09,61,114,0,61,0
海南,2013-10-10,127,121,0,61,0
海南,2013-10-11,127,116,0,63,0
海南,2013-10-12,118,57,0,119,0
海南,2013-10-13,57,121,0,114,0
海南,2013-10-14,114,122,0,124,0
海南,2013-10-15,123,120,0,121,0
海南,2013-10-16,60,60,0,118,0
海南,2013-10-17,63,117,0,122,0
海南,2013-10-18,120,128,0,61,0
海南,2013-10-19,57,58,0,0,0
海南,2013-10-20,114,117,0,57,0
海南,2013-10-21,116,133,0,61,0
海南,2013-10-22,120,123,0,59,0
海南,2013-10-23,119,126,0,116,0
海南,2013-10-24,118,120,0,63,0
海南,2013-10-25,60,57,0,57,0
海南,2013-10-26,120,60,0,114,0
海南,2013-10-27,60,122,0,57,0
海南,2013-10-28,117,117,0,61,0
海南,2013-10-29,57,114,0,114,0
海南,2013-10-30,61,57,0,125,0
海南,2013-10-31,61,119,0,123,0
海南,2013-11-01,118,114,0,57,0
海南,2013-11-02,116,126,0,61,0
海南,2013-11-03,117,59,0,120,0
海南,2013-11-04,116,120,0,58,0
海南,2013-11-05,59,117,0,120,0
海南,2013-11-06,127,59,0,120,0
海南,2013-11-07,59,114,0,120,0
海南,2013-11-08,0,120,0,118,0
海南,2013-11-09,0,115,0,120,0
海南,2013-11-10,57,122,0,59,0
海南,2013-11-11,61,124,0,60,0
海南,2013-11-12,59,115,0,131,0
海南,2013-11-13,120,58,0,57,0
海南,2013-11-14,57,126,0,57,0
海南,2013-11-15,116,120,0,61,0
海南,2013-11-16,0,128,0,117,0
海南,2013-11-17,123,124,0,122,0
海南,2013-11-18,61,61,0,63,0
海南,2013-11-19,114,119,0,57,0
海南,2013-11-20,57,118,0,126,0
海南,2013-11-21,61,63,0,116,0
海南,2013-11-22,123,116,0,59,0
海南,2013-11-23,0,120,0,65,0
海南,2013-11-24,60,133,0,61,0
海南,2013-11-25,59,144,0,119,0
海南,2013-11-26,64,118,0,0,0
海南,2013-11-27,114,61,0,57,0
海南,2013-11-28,63,64,0,125,0
海南,2013-11-29,128,120,0,57,0
海南,2013-11-30,117,121,0,114,0
海南,2013-12-01,114,60,0,57,0
海南,2013-12-02,127,66,0,120,0
海南,2013-12-03,57,124,0,119,57
海南,2013-12-04,114,118,0,120,0
海南,2013-12-05,124,128,0,118,0
海南,2013-12-06,117,61,0,118,0
海南,2013-12-07,59,120,0,121,0
海南,2013-12-08,146,63,0,115,0
海南,2013-12-09,120,117,0,121,0
海南,2013-12-10,122,124,0,118,0
海南,2013-12-11,121,59,0,116,0
海南,2013-12-12,125,115,0,135,0
海南,2013-12-13,0,118,0,128,0
海南,2013-12-14,118,0,0,126,0
海南,2013-12-15,119,66,0,122,0
海南,2013-12-16,127,57,0,61,0
海南,2013-12-17,117,130,0,114,0
海南,2013-12-18,115,128,0,116,57
海南,2013-12-19,120,59,0,120,0
海南,2013-12-20,121,122,0,119,0
海南,2013-12-21,114,120,0,114,0
海南,2013-12-22,115,116,0,125,0
海南,2013-12-23,119,60,0,118,0
海南,2013-12-24,123,120,0,114,0
海南,2013-12-25,127,122,0,127,0
海南,2013-12-26,120,125,0,126,0
海南,2013-12-27,57,64,0,116,0
海南,2013-12-28,60,72,0,59,0
海南,2013-12-29,116,57,0,59,0
海南,2013-12-30,120,114,0,59,0
海南,2013-12-31,125,121,0,126,0
海南,2014-01-01,129,57,0,124,0
海南,2014-01-02,124,116,0,121,0
海南,2014-01-03,128,116,0,130,0
海南,2014-01-04,116,120,0,57,0
海南,2014-01-05,57,59,0,118,0
海南,2014-01-06,121,57,0,114,0
海南,2014-01-07,127,126,0,120,0
海南,2014-01-08,117,117,0,0,0
海南,2014-01-09,114,120,0,114,0
海南,2014-01-10,119,124,0,116,0
海南,2014-01-11,116,121,0,58,0
海南,2014-01-12,122,114,0,60,0
海南,2014-01-13,61,123,0,135,0
海南,2014-01-14,133,117,0,120,0
海南,2014-01-15,59,57,0,64,0
海南,2014-01-16,118,63,0,118,0
海南,2014-01-17,124,114,0,117,0
海南,2014-01-18,0,122,0,115,0
海南,2014-01-19,57,120,0,116,0
海南,2014-01-20,120,61,0,114,0
海南,2014-01-21,116,59,0,118,0
海南,2014-01-22,61,61,0,61,0
海南,2014-01-23,118,124,0,119,0
海南,2014-01-24,60,114,0,0,0
海南,2014-01-25,114,116,0,0,0
海南,2014-01-26,116,60,0,119,0
海南,2014-01-27,118,120,0,0,0
海南,2014-01-28,125,57,0,118,0
海南,2014-01-29,114,114,0,0,0
海南,2014-01-30,57,63,0,0,0
海南,2014-01-31,57,114,0,58,0
海南,2014-02-01,115,63,0,0,0
海南,2014-02-02,57,118,0,57,0
海南,2014-02-03,57,117,0,108,0
海南,2014-02-04,57,114,0,119,0
海南,2014-02-05,118,123,0,133,0
海南,2014-02-06,128,123,0,120,0
海南,2014-02-07,120,131,0,61,0
海南,2014-02-08,118,120,0,114,0
海南,2014-02-09,57,128,0,60,0
海南,2014-02-10,127,114,0,61,0
海南,2014-02-11,124,124,0,63,0
海南,2014-02-12,118,58,0,57,0
海南,2014-02-13,59,132,0,59,0
海南,2014-02-14,114,117,0,57,0
海南,2014-02-15,117,120,0,57,0
海南,2014-02-16,122,120,0,57,0
海南,2014-02-17,125,63,0,61,0
海南,2014-02-18,118,0,0,119,0
海南,2014-02-19,122,60,0,124,0
海南,2014-02-20,126,120,0,0,0
海南,2014-02-21,124,0,0,118,0
海南,2014-02-22,60,59,0,61,0
海南,2014-02-23,116,118,0,57,0
海南,2014-02-24,122,120,0,120,0
海南,2014-02-25,120,117,0,116,0
海南,2014-02-26,125,116,0,117,59
海南,2014-02-27,120,114,0,123,0
海南,2014-02-28,123,120,0,129,0
海南,2014-03-01,148,116,0,57,0
海南,2014-03-02,122,118,0,117,0
海南,2014-03-03,137,121,0,125,0
海南,2014-03-04,129,59,0,121,0
海南,2014-03-05,124,118,0,132,0
海南,2014-03-06,122,118,0,114,0
海南,2014-03-07,134,126,0,121,0
海南,2014-03-08,124,120,0,59,0
海南,2014-03-09,133,117,0,63,0
海南,2014-03-10,138,121,0,127,0
海南,2014-03-11,125,119,0,122,0
海南,2014-03-12,124,123,0,114,0
海南,2014-03-13,118,57,0,120,0
海南,2014-03-14,139,116,0,123,0
海南,2014-03-15,121,131,0,118,0
海南,2014-03-16,126,121,0,117,0
海南,2014-03-17,123,114,0,121,0
海南,2014-03-18,120,58,0,120,0
海南,2014-03-19,124,61,0,125,0
海南,2014-03-20,128,120,0,122,0
海南,2014-03-21,123,57,0,126,0
海南,2014-03-22,118,57,0,115,0
海南,2014-03-23,0,61,0,119,0
海南,2014-03-24,126,120,0,119,0
海南,2014-03-25,115,114,0,118,0
海南,2014-03-26,63,61,0,120,0
海南,2014-03-27,66,116,0,122,0
海南,2014-03-28,124,122,0,126,0
海南,2014-03-29,57,122,0,57,0
海南,2014-03-30,114,121,0,115,0
海南,2014-03-31,127,122,0,66,0
海南,2014-04-01,61,119,0,58,0
海南,2014-04-02,114,114,0,57,0
海南,2014-04-03,126,121,0,0,0
海南,2014-04-04,126,57,0,57,0
海南,2014-04-05,58,114,0,0,0
海南,2014-04-06,114,114,0,60,0
海南,2014-04-07,64,122,0,60,0
海南,2014-04-08,127,0,0,118,0
海南,2014-04-09,118,120,0,57,0
海南,2014-04-10,61,59,0,127,0
海南,2014-04-11,60,120,0,121,0
海南,2014-04-12,122,120,0,58,0
海南,2014-04-13,120,116,0,59,0
海南,2014-04-14,132,116,0,125,0
海南,2014-04-15,119,74,0,121,0
海南,2014-04-16,124,120,0,121,0
海南,2014-04-17,66,122,0,122,0
海南,2014-04-18,125,68,0,122,0
海南,2014-04-19,58,127,0,117,0
海南,2014-04-20,114,124,0,57,0
海南,2014-04-21,114,124,0,122,0
海南,2014-04-22,126,133,0,120,0
海南,2014-04-23,126,120,0,78,0
海南,2014-04-24,121,63,0,120,0
海南,2014-04-25,139,57,0,61,0
海南,2014-04-26,122,119,0,114,0
海南,2014-04-27,124,121,0,58,0
海南,2014-04-28,122,119,0,133,0
海南,2014-04-29,115,125,0,125,0
海南,2014-04-30,122,61,0,58,0
海南,2014-05-01,65,64,0,68,0
海南,2014-05-02,61,120,0,118,0
海南,2014-05-03,59,133,0,57,0
海南,2014-05-04,133,117,0,117,0
海南,2014-05-05,128,125,0,130,0
海南,2014-05-06,121,130,0,122,0
海南,2014-05-07,131,126,0,118,0
海南,2014-05-08,125,130,0,119,0
海南,2014-05-09,118,136,0,64,0
海南,2014-05-10,114,278,0,64,0
海南,2014-05-11,116,616,0,61,0
海南,2014-05-12,127,179,0,116,0
海南,2014-05-13,119,154,0,118,0
海南,2014-05-14,118,144,0,122,0
海南,2014-05-15,137,132,0,59,0
海南,2014-05-16,135,142,0,58,0
海南,2014-05-17,122,143,0,120,0
海南,2014-05-18,126,141,0,57,0
海南,2014-05-19,61,122,0,123,0
海南,2014-05-20,114,132,0,63,0
海南,2014-05-21,121,125,0,122,0
海南,2014-05-22,118,124,0,117,0
海南,2014-05-23,124,122,0,124,0
海南,2014-05-24,57,128,0,57,0
海南,2014-05-25,116,69,0,127,0
海南,2014-05-26,120,126,0,119,0
海南,2014-05-27,122,61,0,117,0
海南,2014-05-28,59,117,0,63,0
海南,2014-05-29,123,126,0,121,0
海南,2014-05-30,124,125,0,117,0
海南,2014-05-31,61,114,0,57,0
海南,2014-06-01,114,118,0,114,0
海南,2014-06-02,120,135,0,0,0
海南,2014-06-03,118,118,0,122,0
海南,2014-06-04,61,61,0,118,0
海南,2014-06-05,133,120,0,128,0
海南,2014-06-06,118,122,0,0,0
海南,2014-06-07,122,122,0,57,0
海南,2014-06-08,125,136,0,116,0
海南,2014-06-09,132,139,0,132,0
海南,2014-06-10,63,125,0,116,0
海南,2014-06-11,124,130,0,121,0
海南,2014-06-12,122,117,0,118,0
海南,2014-06-13,133,118,0,125,0
海南,2014-06-14,128,120,0,59,0
海南,2014-06-15,127,115,0,57,0
海南,2014-06-16,125,57,0,66,0
海南,2014-06-17,130,134,0,124,0
海南,2014-06-18,133,120,0,131,0
海南,2014-06-19,159,118,0,131,0
海南,2014-06-20,137,135,0,119,0
海南,2014-06-21,127,120,0,114,0
海南,2014-06-22,63,116,0,59,0
海南,2014-06-23,121,58,0,63,0
海南,2014-06-24,144,122,0,127,0
海南,2014-06-25,130,61,0,116,0
海南,2014-06-26,120,57,0,57,0
海南,2014-06-27,121,61,0,121,57
海南,2014-06-28,130,115,0,59,0
海南,2014-06-29,126,57,0,66,0
海南,2014-06-30,129,114,0,114,0
海南,2014-07-01,124,128,0,66,0
海南,2014-07-02,120,57,0,117,0
海南,2014-07-03,120,59,0,58,0
海南,2014-07-04,129,57,0,61,0
海南,2014-07-05,130,116,0,0,0
海南,2014-07-06,120,124,0,121,0
海南,2014-07-07,131,118,0,57,0
海南,2014-07-08,126,134,0,120,0
海南,2014-07-09,121,124,0,57,0
海南,2014-07-10,125,61,0,61,0
海南,2014-07-11,130,121,0,117,0
海南,2014-07-12,117,57,0,57,0
海南,2014-07-13,134,118,0,114,0
海南,2014-07-14,131,117,0,61,0
海南,2014-07-15,119,57,0,57,0
海南,2014-07-16,130,118,0,0,0
海南,2014-07-17,61,120,0,114,0
海南,2014-07-18,121,121,0,57,0
海南,2014-07-19,60,58,0,0,0
海南,2014-07-20,58,0,0,0,0
海南,2014-07-21,114,118,0,57,0
海南,2014-07-22,121,118,0,116,0
海南,2014-07-23,131,121,0,57,0
海南,2014-07-24,61,57,0,58,0
海南,2014-07-25,122,118,0,116,0
海南,2014-07-26,124,117,0,137,0
海南,2014-07-27,123,120,0,124,0
海南,2014-07-28,121,115,0,122,0
海南,2014-07-29,132,115,0,59,0
海南,2014-07-30,136,57,0,57,0
海南,2014-07-31,125,119,0,114,0
海南,2014-08-01,123,117,0,59,0
海南,2014-08-02,0,114,0,57,0
海南,2014-08-03,121,117,0,57,0
海南,2014-08-04,117,124,0,57,0
海南,2014-08-05,125,128,0,59,0
海南,2014-08-06,121,57,0,117,0
海南,2014-08-07,125,121,0,129,0
海南,2014-08-08,128,115,0,122,0
海南,2014-08-09,129,125,0,116,0
海南,2014-08-10,196,140,0,114,0
海南,2014-08-11,124,63,0,119,0
海南,2014-08-12,119,130,0,122,0
海南,2014-08-13,122,114,0,127,0
海南,2014-08-14,126,61,0,118,0
海南,2014-08-15,132,123,0,114,0
海南,2014-08-16,126,130,0,57,0
海南,2014-08-17,69,125,0,61,0
海南,2014-08-18,131,118,0,115,0
海南,2014-08-19,126,125,0,114,0
海南,2014-08-20,124,124,0,119,0
海南,2014-08-21,137,126,0,58,0
海南,2014-08-22,122,120,0,121,0
海南,2014-08-23,0,118,0,0,0
海南,2014-08-24,114,120,0,58,0
海南,2014-08-25,120,61,0,117,0
海南,2014-08-26,120,120,0,0,0
海南,2014-08-27,120,57,0,126,0
海南,2014-08-28,114,130,0,120,0
海南,2014-08-29,116,117,0,119,0
海南,2014-08-30,125,57,0,118,0
海南,2014-08-31,121,123,0,0,0
海南,2014-09-01,120,120,0,57,0
海南,2014-09-02,143,120,0,133,0
海南,2014-09-03,153,57,0,120,0
海南,2014-09-04,142,117,0,120,0
海南,2014-09-05,132,122,0,152,0
海南,2014-09-06,122,57,0,60,0
海南,2014-09-07,124,60,0,118,0
海南,2014-09-08,118,126,0,115,0
海南,2014-09-09,139,122,0,123,0
海南,2014-09-10,144,122,0,120,0
海南,2014-09-11,124,130,0,129,0
海南,2014-09-12,136,127,0,118,0
海南,2014-09-13,57,134,0,57,0
海南,2014-09-14,132,151,0,57,0
海南,2014-09-15,124,121,0,116,0
海南,2014-09-16,120,57,0,118,0
海南,2014-09-17,148,57,0,150,0
海南,2014-09-18,150,124,0,138,0
海南,2014-09-19,125,64,0,128,0
海南,2014-09-20,122,127,0,66,0
海南,2014-09-21,79,66,0,0,0
海南,2014-09-22,129,114,0,130,0
海南,2014-09-23,148,57,0,124,0
海南,2014-09-24,155,116,0,122,0
海南,2014-09-25,135,64,0,64,0
海南,2014-09-26,130,61,0,130,0
海南,2014-09-27,73,118,0,114,0
海南,2014-09-28,124,122,0,116,0
海南,2014-09-29,126,125,0,116,0
海南,2014-09-30,120,118,0,59,0
海南,2014-10-01,130,118,0,61,0
海南,2014-10-02,129,125,0,57,0
海南,2014-10-03,122,123,0,117,0
海南,2014-10-04,0,61,0,57,0
海南,2014-10-05,59,127,0,118,0
海南,2014-10-06,120,61,0,57,0
海南,2014-10-07,66,57,0,57,0
海南,2014-10-08,125,121,0,124,0
海南,2014-10-09,129,120,0,121,0
海南,2014-10-10,133,61,0,136,0
海南,2014-10-11,122,117,0,57,0
海南,2014-10-12,124,123,0,126,0
海南,2014-10-13,121,61,0,61,0
海南,2014-10-14,130,57,0,121,0
海南,2014-10-15,125,57,0,116,0
海南,2014-10-16,131,118,0,118,0
海南,2014-10-17,126,59,0,121,0
海南,2014-10-18,118,61,0,59,0
海南,2014-10-19,114,118,0,57,0
海南,2014-10-20,128,57,0,127,0
海南,2014-10-21,125,57,0,116,0
海南,2014-10-22,121,118,0,123,0
海南,2014-10-23,124,123,0,57,0
海南,2014-10-24,125,120,0,59,0
海南,2014-10-25,124,125,0,117,0
海南,2014-10-26,121,124,0,59,0
