area,time,物联网,分布式,数字化,智能化,点对点网络
海南,2012-11-28,68,0,0,0,0
海南,2012-11-29,68,0,57,0,0
海南,2012-11-30,57,0,0,0,0
海南,2012-12-01,61,0,0,0,0
海南,2012-12-02,59,0,57,0,0
海南,2012-12-03,80,0,0,0,0
海南,2012-12-04,63,0,0,0,0
海南,2012-12-05,59,0,0,0,0
海南,2012-12-06,63,0,0,0,0
海南,2012-12-07,61,0,0,0,0
海南,2012-12-08,68,0,0,0,0
海南,2012-12-09,66,0,0,0,0
海南,2012-12-10,0,0,0,0,0
海南,2012-12-11,63,0,0,0,0
海南,2012-12-12,57,0,0,0,0
海南,2012-12-13,57,0,0,0,0
海南,2012-12-14,57,0,0,57,0
海南,2012-12-15,57,0,0,0,0
海南,2012-12-16,59,0,0,0,0
海南,2012-12-17,59,0,0,0,0
海南,2012-12-18,57,0,0,0,0
海南,2012-12-19,66,0,0,0,0
海南,2012-12-20,66,0,0,0,0
海南,2012-12-21,61,0,0,0,0
海南,2012-12-22,61,0,0,0,0
海南,2012-12-23,68,0,57,0,0
海南,2012-12-24,61,0,0,0,0
海南,2012-12-25,59,0,57,0,0
海南,2012-12-26,59,0,0,0,0
海南,2012-12-27,57,0,0,0,0
海南,2012-12-28,64,0,0,0,0
海南,2012-12-29,59,0,0,61,0
海南,2012-12-30,0,0,0,0,0
海南,2012-12-31,59,0,0,0,0
海南,2013-01-01,59,0,0,0,0
海南,2013-01-02,0,0,0,0,0
海南,2013-01-03,59,0,0,0,0
海南,2013-01-04,61,0,0,0,0
海南,2013-01-05,0,0,0,0,0
海南,2013-01-06,64,0,57,0,0
海南,2013-01-07,61,0,0,0,0
海南,2013-01-08,66,0,0,0,0
海南,2013-01-09,59,0,0,57,0
海南,2013-01-10,64,0,0,0,0
海南,2013-01-11,61,0,0,0,0
海南,2013-01-12,59,0,0,0,0
海南,2013-01-13,57,0,0,0,0
海南,2013-01-14,66,0,0,0,0
海南,2013-01-15,61,0,0,0,0
海南,2013-01-16,61,0,0,0,0
海南,2013-01-17,61,0,0,0,0
海南,2013-01-18,61,0,0,0,0
海南,2013-01-19,0,0,0,0,0
海南,2013-01-20,0,0,0,0,0
海南,2013-01-21,0,0,0,0,0
海南,2013-01-22,61,0,0,0,0
海南,2013-01-23,63,0,0,0,0
海南,2013-01-24,61,0,0,0,0
海南,2013-01-25,66,0,0,0,0
海南,2013-01-26,59,0,0,0,0
海南,2013-01-27,0,0,0,0,0
海南,2013-01-28,61,0,0,0,0
海南,2013-01-29,0,0,0,0,0
海南,2013-01-30,59,0,0,0,0
海南,2013-01-31,57,0,0,0,0
海南,2013-02-01,0,0,0,57,0
海南,2013-02-02,0,0,0,0,0
海南,2013-02-03,59,0,0,0,0
海南,2013-02-04,59,0,0,0,0
海南,2013-02-05,61,0,0,0,0
海南,2013-02-06,59,0,0,0,0
海南,2013-02-07,61,0,0,0,0
海南,2013-02-08,0,0,0,0,0
海南,2013-02-09,0,0,0,0,0
海南,2013-02-10,0,0,0,0,0
海南,2013-02-11,0,0,0,0,0
海南,2013-02-12,0,0,0,0,0
海南,2013-02-13,0,0,0,0,0
海南,2013-02-14,0,0,0,0,0
海南,2013-02-15,59,0,0,0,0
海南,2013-02-16,63,0,0,0,0
海南,2013-02-17,89,0,0,0,0
海南,2013-02-18,101,0,0,0,0
海南,2013-02-19,83,0,0,0,0
海南,2013-02-20,63,0,0,0,0
海南,2013-02-21,66,0,0,0,0
海南,2013-02-22,0,0,0,0,0
海南,2013-02-23,59,0,57,0,0
海南,2013-02-24,57,0,0,0,0
海南,2013-02-25,59,0,0,57,0
海南,2013-02-26,61,0,0,0,0
海南,2013-02-27,57,0,0,0,0
海南,2013-02-28,59,0,0,0,0
海南,2013-03-01,61,0,0,0,0
海南,2013-03-02,0,0,0,0,0
海南,2013-03-03,57,0,0,0,0
海南,2013-03-04,61,0,0,0,0
海南,2013-03-05,59,0,0,0,0
海南,2013-03-06,59,0,0,0,0
海南,2013-03-07,61,0,0,0,0
海南,2013-03-08,59,0,0,0,0
海南,2013-03-09,0,0,0,0,0
海南,2013-03-10,57,0,0,0,0
海南,2013-03-11,63,0,57,0,0
海南,2013-03-12,63,0,0,0,0
海南,2013-03-13,64,0,0,0,0
海南,2013-03-14,59,0,0,0,0
海南,2013-03-15,64,0,0,0,0
海南,2013-03-16,63,0,0,0,0
海南,2013-03-17,63,0,0,0,0
海南,2013-03-18,59,0,0,0,0
海南,2013-03-19,0,0,0,0,0
海南,2013-03-20,57,0,0,0,0
海南,2013-03-21,64,0,0,0,0
海南,2013-03-22,59,0,0,57,0
海南,2013-03-23,0,0,0,0,0
海南,2013-03-24,57,0,0,0,0
海南,2013-03-25,61,0,0,0,0
海南,2013-03-26,63,0,0,0,0
海南,2013-03-27,63,0,0,57,0
海南,2013-03-28,59,0,0,0,0
海南,2013-03-29,66,0,0,0,0
海南,2013-03-30,0,0,57,0,0
海南,2013-03-31,59,0,0,0,0
海南,2013-04-01,57,0,0,0,0
海南,2013-04-02,63,0,0,0,0
海南,2013-04-03,61,0,0,0,0
海南,2013-04-04,63,0,0,0,0
海南,2013-04-05,63,0,0,0,0
海南,2013-04-06,57,0,0,0,0
海南,2013-04-07,63,0,0,0,0
海南,2013-04-08,61,0,0,0,0
海南,2013-04-09,59,0,57,0,0
海南,2013-04-10,72,0,0,59,0
海南,2013-04-11,57,0,0,0,0
海南,2013-04-12,63,0,0,0,0
海南,2013-04-13,61,0,0,0,0
海南,2013-04-14,64,0,57,0,0
海南,2013-04-15,57,0,0,57,0
海南,2013-04-16,63,0,0,0,0
海南,2013-04-17,61,0,0,0,0
海南,2013-04-18,0,0,0,0,0
海南,2013-04-19,59,0,0,0,0
海南,2013-04-20,61,0,0,0,0
海南,2013-04-21,57,0,57,0,0
海南,2013-04-22,59,0,0,61,0
海南,2013-04-23,59,0,0,57,0
海南,2013-04-24,61,0,0,0,0
海南,2013-04-25,59,0,0,0,0
海南,2013-04-26,61,0,0,0,0
海南,2013-04-27,63,0,0,0,0
海南,2013-04-28,57,0,57,0,0
海南,2013-04-29,59,0,0,0,0
海南,2013-04-30,61,0,57,0,0
海南,2013-05-01,57,0,0,0,0
海南,2013-05-02,66,0,0,0,0
海南,2013-05-03,61,0,57,0,0
海南,2013-05-04,61,0,0,0,0
海南,2013-05-05,59,0,0,57,0
海南,2013-05-06,64,0,0,0,0
海南,2013-05-07,66,0,0,0,0
海南,2013-05-08,68,0,0,0,0
海南,2013-05-09,68,0,0,0,0
海南,2013-05-10,61,0,0,57,0
海南,2013-05-11,63,0,57,0,0
海南,2013-05-12,66,0,0,57,0
海南,2013-05-13,64,0,0,0,0
海南,2013-05-14,66,0,0,0,0
海南,2013-05-15,59,0,0,0,0
海南,2013-05-16,61,0,0,0,0
海南,2013-05-17,63,0,0,0,0
海南,2013-05-18,57,0,0,0,0
海南,2013-05-19,0,0,0,0,0
海南,2013-05-20,59,0,0,0,0
海南,2013-05-21,74,0,57,0,0
海南,2013-05-22,70,0,0,0,0
海南,2013-05-23,0,0,0,57,0
海南,2013-05-24,63,0,0,0,0
海南,2013-05-25,82,0,0,0,0
海南,2013-05-26,82,0,0,0,0
海南,2013-05-27,63,0,0,0,0
海南,2013-05-28,68,0,0,0,0
海南,2013-05-29,59,0,0,0,0
海南,2013-05-30,64,0,57,0,0
海南,2013-05-31,68,0,57,0,0
海南,2013-06-01,57,0,0,0,0
海南,2013-06-02,57,0,0,0,0
海南,2013-06-03,59,0,0,57,0
海南,2013-06-04,63,0,0,0,0
海南,2013-06-05,59,0,0,57,0
海南,2013-06-06,70,0,0,0,0
海南,2013-06-07,59,0,0,0,0
海南,2013-06-08,64,0,0,0,0
海南,2013-06-09,0,0,0,0,0
海南,2013-06-10,59,0,0,0,0
海南,2013-06-11,0,0,0,0,0
海南,2013-06-12,57,0,0,0,0
海南,2013-06-13,63,0,0,0,0
海南,2013-06-14,61,0,0,0,0
海南,2013-06-15,61,0,0,0,0
海南,2013-06-16,70,0,0,0,0
海南,2013-06-17,78,0,0,0,0
海南,2013-06-18,61,0,0,57,0
海南,2013-06-19,59,0,0,0,0
海南,2013-06-20,63,0,57,0,0
海南,2013-06-21,57,0,59,57,0
海南,2013-06-22,59,0,0,0,0
海南,2013-06-23,57,0,0,0,0
海南,2013-06-24,68,0,0,0,0
海南,2013-06-25,64,0,0,0,0
海南,2013-06-26,64,0,0,0,0
海南,2013-06-27,66,0,0,0,0
海南,2013-06-28,66,0,0,0,0
海南,2013-06-29,59,0,0,0,0
海南,2013-06-30,61,0,0,0,0
海南,2013-07-01,133,0,0,0,0
海南,2013-07-02,136,0,0,57,0
海南,2013-07-03,140,0,0,0,0
海南,2013-07-04,137,0,0,0,0
海南,2013-07-05,146,0,0,0,0
海南,2013-07-06,144,0,57,0,0
海南,2013-07-07,141,0,0,0,0
海南,2013-07-08,131,0,0,0,0
海南,2013-07-09,129,0,0,0,0
海南,2013-07-10,124,0,0,0,0
海南,2013-07-11,119,0,58,0,0
海南,2013-07-12,127,0,0,0,0
海南,2013-07-13,123,0,0,0,0
海南,2013-07-14,129,0,0,0,0
海南,2013-07-15,126,0,57,0,0
海南,2013-07-16,118,0,0,0,0
海南,2013-07-17,146,0,0,0,0
海南,2013-07-18,137,57,57,0,0
海南,2013-07-19,127,0,0,57,0
海南,2013-07-20,129,0,0,0,0
海南,2013-07-21,114,0,0,0,0
海南,2013-07-22,66,0,0,0,0
海南,2013-07-23,126,0,0,0,0
海南,2013-07-24,119,0,0,0,0
海南,2013-07-25,132,0,0,0,57
海南,2013-07-26,143,0,0,57,57
海南,2013-07-27,141,0,0,0,0
海南,2013-07-28,133,0,0,57,0
海南,2013-07-29,128,0,0,0,0
海南,2013-07-30,135,0,57,57,0
海南,2013-07-31,57,0,0,0,0
海南,2013-08-01,125,0,0,0,0
海南,2013-08-02,127,0,0,0,0
海南,2013-08-03,125,0,0,63,0
海南,2013-08-04,119,0,0,0,0
海南,2013-08-05,126,0,0,57,0
海南,2013-08-06,129,0,0,0,0
海南,2013-08-07,120,0,0,0,0
海南,2013-08-08,131,0,0,0,0
海南,2013-08-09,119,0,0,0,0
海南,2013-08-10,61,0,0,0,0
海南,2013-08-11,132,0,0,0,0
海南,2013-08-12,126,0,0,0,0
海南,2013-08-13,129,0,0,0,0
海南,2013-08-14,69,0,57,0,0
海南,2013-08-15,116,0,0,0,0
海南,2013-08-16,69,0,0,0,0
海南,2013-08-17,120,0,0,0,57
海南,2013-08-18,120,0,0,0,0
海南,2013-08-19,124,0,0,114,0
海南,2013-08-20,115,0,0,0,0
海南,2013-08-21,120,0,0,0,0
海南,2013-08-22,119,0,0,0,0
海南,2013-08-23,117,0,0,0,0
海南,2013-08-24,116,0,0,0,57
海南,2013-08-25,58,0,0,0,0
海南,2013-08-26,122,0,0,57,0
海南,2013-08-27,127,0,0,0,0
海南,2013-08-28,125,0,0,0,0
海南,2013-08-29,120,0,0,0,0
海南,2013-08-30,127,0,0,0,0
海南,2013-08-31,125,0,0,57,0
海南,2013-09-01,57,0,0,0,0
海南,2013-09-02,122,0,0,0,0
海南,2013-09-03,119,0,0,57,0
海南,2013-09-04,131,0,0,0,0
海南,2013-09-05,133,0,0,0,0
海南,2013-09-06,123,0,0,0,0
海南,2013-09-07,61,0,0,0,0
海南,2013-09-08,59,0,0,0,0
海南,2013-09-09,126,0,59,0,0
海南,2013-09-10,119,0,0,0,0
海南,2013-09-11,122,0,57,0,0
海南,2013-09-12,138,0,0,57,0
海南,2013-09-13,131,0,0,0,0
海南,2013-09-14,122,0,0,0,0
海南,2013-09-15,118,0,0,0,0
海南,2013-09-16,131,0,0,57,0
海南,2013-09-17,129,0,0,57,0
海南,2013-09-18,126,0,0,57,0
海南,2013-09-19,57,0,0,57,0
海南,2013-09-20,119,0,0,0,0
海南,2013-09-21,124,0,0,0,0
海南,2013-09-22,121,0,0,0,0
海南,2013-09-23,116,0,0,0,0
海南,2013-09-24,125,0,0,0,0
海南,2013-09-25,122,0,0,0,0
海南,2013-09-26,140,0,0,0,0
海南,2013-09-27,123,0,0,0,0
海南,2013-09-28,61,0,0,0,0
海南,2013-09-29,57,0,0,0,0
海南,2013-09-30,57,0,0,0,0
海南,2013-10-01,120,0,0,57,0
海南,2013-10-02,121,0,0,0,0
海南,2013-10-03,61,0,0,0,0
海南,2013-10-04,70,0,0,0,0
海南,2013-10-05,65,0,0,0,0
海南,2013-10-06,120,0,57,0,0
海南,2013-10-07,115,0,0,0,0
海南,2013-10-08,126,0,0,0,57
海南,2013-10-09,118,0,0,0,0
海南,2013-10-10,63,0,60,0,57
海南,2013-10-11,129,0,0,0,0
海南,2013-10-12,118,0,0,0,0
海南,2013-10-13,122,0,59,0,0
海南,2013-10-14,132,0,0,0,0
海南,2013-10-15,123,0,0,57,0
海南,2013-10-16,120,0,0,0,0
海南,2013-10-17,120,0,114,0,0
海南,2013-10-18,133,0,0,0,0
海南,2013-10-19,117,0,0,0,0
海南,2013-10-20,129,0,0,0,0
海南,2013-10-21,119,0,0,0,0
海南,2013-10-22,146,0,0,0,0
海南,2013-10-23,118,0,0,0,0
海南,2013-10-24,65,0,0,0,0
海南,2013-10-25,57,0,0,0,0
海南,2013-10-26,121,0,0,0,0
海南,2013-10-27,59,0,0,0,0
海南,2013-10-28,61,0,0,0,0
海南,2013-10-29,121,0,0,0,0
海南,2013-10-30,121,0,0,0,0
海南,2013-10-31,124,0,0,0,0
海南,2013-11-01,124,0,0,0,0
海南,2013-11-02,124,57,0,0,0
海南,2013-11-03,117,0,57,0,0
海南,2013-11-04,124,0,0,0,0
海南,2013-11-05,119,0,0,0,0
海南,2013-11-06,68,0,57,0,0
海南,2013-11-07,126,0,0,0,0
海南,2013-11-08,122,0,57,0,0
海南,2013-11-09,120,0,0,0,0
海南,2013-11-10,119,0,0,57,0
海南,2013-11-11,127,0,0,0,0
海南,2013-11-12,132,0,0,0,0
海南,2013-11-13,120,0,0,0,0
海南,2013-11-14,116,0,0,0,0
海南,2013-11-15,116,0,57,0,0
海南,2013-11-16,114,0,0,57,0
海南,2013-11-17,57,0,0,0,0
海南,2013-11-18,133,0,0,0,0
海南,2013-11-19,124,0,0,0,0
海南,2013-11-20,131,0,58,57,57
海南,2013-11-21,123,0,0,0,0
海南,2013-11-22,120,0,0,0,0
海南,2013-11-23,58,0,0,0,0
海南,2013-11-24,116,0,0,0,0
海南,2013-11-25,119,0,0,57,0
海南,2013-11-26,130,0,0,0,0
海南,2013-11-27,127,0,57,0,0
海南,2013-11-28,116,0,0,0,0
海南,2013-11-29,116,0,0,0,0
海南,2013-11-30,57,57,0,0,0
海南,2013-12-01,61,0,57,0,0
海南,2013-12-02,120,0,0,57,0
海南,2013-12-03,118,0,0,0,0
海南,2013-12-04,122,0,57,0,0
海南,2013-12-05,129,0,0,0,0
海南,2013-12-06,116,0,0,0,0
海南,2013-12-07,116,57,0,57,0
海南,2013-12-08,122,0,57,0,0
海南,2013-12-09,121,57,0,59,0
海南,2013-12-10,128,0,0,0,57
海南,2013-12-11,120,0,0,0,0
海南,2013-12-12,117,0,0,59,0
海南,2013-12-13,63,0,57,0,0
海南,2013-12-14,123,0,0,0,0
海南,2013-12-15,124,0,0,0,0
海南,2013-12-16,130,0,0,0,0
海南,2013-12-17,132,58,0,0,0
海南,2013-12-18,121,0,0,0,0
海南,2013-12-19,60,57,0,0,0
海南,2013-12-20,61,0,0,0,0
海南,2013-12-21,118,0,0,0,0
海南,2013-12-22,61,0,0,0,0
海南,2013-12-23,192,0,0,57,0
海南,2013-12-24,148,0,0,0,0
海南,2013-12-25,68,57,57,0,0
海南,2013-12-26,124,0,0,0,0
海南,2013-12-27,126,0,0,0,0
海南,2013-12-28,127,0,0,0,0
海南,2013-12-29,0,0,0,0,0
海南,2013-12-30,115,0,0,59,0
海南,2013-12-31,59,0,0,0,0
海南,2014-01-01,120,0,0,57,0
海南,2014-01-02,116,0,57,0,0
海南,2014-01-03,125,0,57,0,0
海南,2014-01-04,120,0,0,0,0
海南,2014-01-05,64,0,0,0,0
海南,2014-01-06,133,0,0,0,0
海南,2014-01-07,125,0,0,0,0
海南,2014-01-08,120,0,0,0,0
海南,2014-01-09,121,0,57,0,0
海南,2014-01-10,121,0,57,0,0
海南,2014-01-11,116,0,0,0,0
海南,2014-01-12,61,0,0,0,0
海南,2014-01-13,126,0,0,59,0
海南,2014-01-14,118,0,0,0,0
海南,2014-01-15,116,0,0,0,0
海南,2014-01-16,115,0,0,57,0
海南,2014-01-17,119,0,0,57,0
海南,2014-01-18,117,0,0,0,0
海南,2014-01-19,63,0,0,0,0
海南,2014-01-20,121,0,0,57,0
海南,2014-01-21,60,0,0,0,0
海南,2014-01-22,57,0,57,0,0
海南,2014-01-23,60,0,0,0,0
海南,2014-01-24,59,0,0,0,0
海南,2014-01-25,0,0,0,57,0
海南,2014-01-26,57,0,0,0,0
海南,2014-01-27,118,0,57,0,0
海南,2014-01-28,114,0,0,0,0
海南,2014-01-29,115,0,57,0,0
海南,2014-01-30,57,0,0,0,0
海南,2014-01-31,0,0,0,0,0
海南,2014-02-01,61,0,0,0,0
海南,2014-02-02,61,0,0,0,0
海南,2014-02-03,66,0,0,0,0
海南,2014-02-04,57,0,0,0,0
海南,2014-02-05,57,0,0,0,0
海南,2014-02-06,61,0,0,0,0
海南,2014-02-07,61,0,0,0,0
海南,2014-02-08,116,0,0,0,0
海南,2014-02-09,118,0,0,0,0
海南,2014-02-10,125,0,0,61,0
海南,2014-02-11,127,0,0,0,0
海南,2014-02-12,123,0,0,0,0
海南,2014-02-13,127,0,0,57,0
海南,2014-02-14,58,0,0,0,0
海南,2014-02-15,0,0,0,0,0
海南,2014-02-16,65,0,0,0,0
海南,2014-02-17,119,57,0,0,0
海南,2014-02-18,132,0,0,0,0
海南,2014-02-19,124,0,0,57,0
海南,2014-02-20,122,0,0,0,0
海南,2014-02-21,120,0,0,59,0
海南,2014-02-22,0,0,58,0,0
海南,2014-02-23,122,0,0,0,0
海南,2014-02-24,115,0,57,0,0
海南,2014-02-25,124,0,0,0,0
海南,2014-02-26,124,0,0,0,0
海南,2014-02-27,67,0,57,0,0
海南,2014-02-28,118,0,0,0,0
海南,2014-03-01,124,0,57,57,0
海南,2014-03-02,114,0,0,0,0
海南,2014-03-03,133,0,0,0,0
海南,2014-03-04,129,0,0,0,0
海南,2014-03-05,134,0,0,0,0
海南,2014-03-06,115,0,0,0,0
海南,2014-03-07,125,0,0,57,0
海南,2014-03-08,121,0,0,0,0
海南,2014-03-09,118,0,0,0,0
海南,2014-03-10,125,0,0,57,0
海南,2014-03-11,118,0,0,0,0
海南,2014-03-12,63,0,0,57,0
海南,2014-03-13,138,0,0,0,0
海南,2014-03-14,119,0,0,0,0
海南,2014-03-15,129,0,0,0,0
海南,2014-03-16,125,0,0,0,0
海南,2014-03-17,134,0,0,57,0
海南,2014-03-18,124,0,0,0,0
海南,2014-03-19,115,0,0,0,0
海南,2014-03-20,125,57,0,0,0
海南,2014-03-21,121,0,0,0,0
海南,2014-03-22,125,0,0,0,0
海南,2014-03-23,58,0,0,0,0
海南,2014-03-24,125,0,0,0,0
海南,2014-03-25,120,0,0,0,0
海南,2014-03-26,66,0,0,57,0
海南,2014-03-27,120,0,57,0,0
海南,2014-03-28,120,0,57,59,0
海南,2014-03-29,114,0,0,0,0
海南,2014-03-30,58,0,0,57,0
海南,2014-03-31,114,0,0,0,0
海南,2014-04-01,118,0,0,0,0
海南,2014-04-02,117,0,0,0,0
海南,2014-04-03,123,0,0,57,0
海南,2014-04-04,122,0,0,0,0
海南,2014-04-05,120,0,0,0,0
海南,2014-04-06,61,0,0,0,0
海南,2014-04-07,117,0,0,0,0
海南,2014-04-08,115,0,57,0,0
海南,2014-04-09,126,0,0,57,0
海南,2014-04-10,120,0,0,0,0
海南,2014-04-11,118,0,0,0,0
海南,2014-04-12,119,0,0,0,0
海南,2014-04-13,114,0,0,0,0
海南,2014-04-14,59,0,0,0,0
海南,2014-04-15,61,0,0,57,0
海南,2014-04-16,117,0,116,0,0
海南,2014-04-17,124,0,0,0,0
海南,2014-04-18,118,0,61,0,0
海南,2014-04-19,61,0,0,0,0
海南,2014-04-20,114,0,0,0,0
海南,2014-04-21,122,0,0,0,0
海南,2014-04-22,121,0,0,57,0
海南,2014-04-23,131,0,0,0,0
海南,2014-04-24,121,0,0,0,0
海南,2014-04-25,122,0,0,0,0
海南,2014-04-26,118,0,0,57,0
海南,2014-04-27,120,0,0,0,0
海南,2014-04-28,120,0,0,0,0
海南,2014-04-29,61,0,0,57,0
海南,2014-04-30,63,0,0,0,0
海南,2014-05-01,59,0,0,0,0
海南,2014-05-02,117,0,0,0,0
海南,2014-05-03,61,0,0,0,0
海南,2014-05-04,122,0,0,57,0
海南,2014-05-05,118,0,57,57,0
海南,2014-05-06,122,0,57,57,0
海南,2014-05-07,115,0,0,57,0
海南,2014-05-08,123,0,0,57,0
海南,2014-05-09,119,0,0,0,0
海南,2014-05-10,61,0,0,0,0
海南,2014-05-11,60,0,0,0,0
海南,2014-05-12,124,0,0,0,0
海南,2014-05-13,124,0,0,0,0
海南,2014-05-14,118,0,0,0,0
海南,2014-05-15,64,0,0,0,0
海南,2014-05-16,116,0,0,0,0
海南,2014-05-17,115,0,0,57,0
海南,2014-05-18,117,0,0,0,57
海南,2014-05-19,57,0,57,0,0
海南,2014-05-20,114,0,0,0,0
海南,2014-05-21,120,0,57,0,0
海南,2014-05-22,123,0,0,0,0
海南,2014-05-23,117,0,0,0,0
海南,2014-05-24,61,0,57,57,0
海南,2014-05-25,117,0,0,0,0
海南,2014-05-26,122,0,0,0,0
海南,2014-05-27,119,0,0,0,0
海南,2014-05-28,119,0,0,0,0
海南,2014-05-29,126,0,0,0,0
海南,2014-05-30,117,0,0,0,0
海南,2014-05-31,57,0,0,0,0
海南,2014-06-01,0,0,0,0,0
海南,2014-06-02,116,0,0,0,0
海南,2014-06-03,119,0,0,0,0
海南,2014-06-04,129,0,0,57,0
海南,2014-06-05,128,0,0,0,0
海南,2014-06-06,126,0,0,0,0
海南,2014-06-07,119,0,0,57,0
海南,2014-06-08,117,0,0,0,0
海南,2014-06-09,124,0,0,0,0
海南,2014-06-10,123,0,0,0,0
海南,2014-06-11,66,0,0,0,0
海南,2014-06-12,120,0,0,0,0
海南,2014-06-13,120,0,0,0,0
海南,2014-06-14,116,0,0,0,0
海南,2014-06-15,123,0,0,0,0
海南,2014-06-16,120,0,60,57,0
海南,2014-06-17,117,0,0,0,0
海南,2014-06-18,127,0,0,57,0
海南,2014-06-19,123,57,0,0,0
海南,2014-06-20,122,0,0,57,0
海南,2014-06-21,57,0,0,0,0
海南,2014-06-22,126,0,0,0,0
海南,2014-06-23,127,0,0,0,0
海南,2014-06-24,154,0,0,0,0
海南,2014-06-25,132,0,57,0,0
海南,2014-06-26,131,0,0,0,0
海南,2014-06-27,126,0,0,0,0
海南,2014-06-28,139,0,0,0,0
海南,2014-06-29,136,0,0,0,0
海南,2014-06-30,129,0,0,57,0
海南,2014-07-01,132,0,0,57,0
海南,2014-07-02,124,0,0,0,0
海南,2014-07-03,120,0,0,0,0
海南,2014-07-04,132,0,0,0,0
海南,2014-07-05,122,0,0,57,0
海南,2014-07-06,124,0,0,0,0
海南,2014-07-07,132,0,59,57,0
海南,2014-07-08,125,0,0,0,0
海南,2014-07-09,125,0,0,57,0
海南,2014-07-10,127,0,0,0,0
海南,2014-07-11,127,0,0,0,0
海南,2014-07-12,117,0,0,0,0
海南,2014-07-13,114,0,0,0,0
海南,2014-07-14,126,0,0,0,0
海南,2014-07-15,120,0,0,0,0
海南,2014-07-16,126,0,0,0,0
海南,2014-07-17,135,0,0,61,0
海南,2014-07-18,119,0,0,0,0
海南,2014-07-19,132,0,0,0,0
海南,2014-07-20,135,0,0,0,0
海南,2014-07-21,120,0,0,0,0
海南,2014-07-22,127,0,57,0,0
海南,2014-07-23,124,0,0,57,0
海南,2014-07-24,60,0,0,57,0
海南,2014-07-25,120,0,0,0,0
海南,2014-07-26,61,0,0,0,0
海南,2014-07-27,123,0,0,0,0
海南,2014-07-28,129,0,0,0,0
海南,2014-07-29,125,0,0,0,0
海南,2014-07-30,134,0,0,0,0
海南,2014-07-31,122,0,0,0,0
海南,2014-08-01,61,0,0,57,0
海南,2014-08-02,135,0,0,0,0
海南,2014-08-03,67,0,0,0,0
海南,2014-08-04,125,0,0,57,0
海南,2014-08-05,132,0,0,114,0
海南,2014-08-06,125,0,0,0,0
海南,2014-08-07,117,0,0,114,0
海南,2014-08-08,125,0,57,0,0
海南,2014-08-09,66,0,0,0,0
海南,2014-08-10,115,0,0,0,0
海南,2014-08-11,120,0,57,0,0
海南,2014-08-12,117,0,0,0,0
海南,2014-08-13,116,0,0,0,0
海南,2014-08-14,61,0,0,0,0
海南,2014-08-15,128,0,0,0,0
海南,2014-08-16,118,0,0,0,0
海南,2014-08-17,154,0,0,0,0
海南,2014-08-18,142,0,57,0,0
海南,2014-08-19,125,0,0,0,0
海南,2014-08-20,128,0,0,0,0
海南,2014-08-21,128,0,0,0,0
海南,2014-08-22,126,0,0,0,0
海南,2014-08-23,69,0,0,57,0
海南,2014-08-24,120,0,0,0,0
海南,2014-08-25,121,0,0,0,0
海南,2014-08-26,114,58,0,0,0
海南,2014-08-27,124,0,0,57,0
海南,2014-08-28,125,0,0,0,0
海南,2014-08-29,116,0,0,0,0
海南,2014-08-30,118,0,0,0,0
海南,2014-08-31,118,0,0,0,0
海南,2014-09-01,123,0,0,0,0
海南,2014-09-02,118,0,0,57,0
海南,2014-09-03,130,0,0,57,0
海南,2014-09-04,125,0,0,0,0
海南,2014-09-05,132,0,0,57,0
海南,2014-09-06,118,0,0,0,0
海南,2014-09-07,120,0,0,0,0
海南,2014-09-08,123,0,57,0,0
海南,2014-09-09,116,0,57,0,0
海南,2014-09-10,123,0,0,57,0
海南,2014-09-11,120,0,57,0,0
海南,2014-09-12,121,0,0,0,0
海南,2014-09-13,124,0,0,0,0
海南,2014-09-14,120,0,57,0,0
海南,2014-09-15,116,0,0,61,0
海南,2014-09-16,124,0,0,57,0
海南,2014-09-17,122,0,0,0,0
海南,2014-09-18,129,0,0,0,0
海南,2014-09-19,123,0,0,0,0
海南,2014-09-20,134,0,0,0,0
海南,2014-09-21,128,0,0,0,0
海南,2014-09-22,116,0,0,59,0
海南,2014-09-23,123,0,57,0,0
海南,2014-09-24,131,0,57,0,0
海南,2014-09-25,121,0,59,0,0
海南,2014-09-26,124,0,0,0,0
海南,2014-09-27,114,0,57,0,0
海南,2014-09-28,65,0,0,0,0
海南,2014-09-29,121,0,0,0,0
海南,2014-09-30,123,0,0,0,0
海南,2014-10-01,125,0,0,0,0
海南,2014-10-02,57,0,0,0,0
海南,2014-10-03,65,0,0,0,0
海南,2014-10-04,118,0,0,0,0
海南,2014-10-05,60,0,0,0,0
海南,2014-10-06,57,0,0,0,0
海南,2014-10-07,134,0,0,0,0
海南,2014-10-08,122,0,0,0,0
海南,2014-10-09,114,0,0,59,0
海南,2014-10-10,137,0,0,0,0
海南,2014-10-11,117,57,0,114,0
海南,2014-10-12,116,0,0,0,0
海南,2014-10-13,129,0,0,0,0
海南,2014-10-14,119,0,0,59,0
海南,2014-10-15,131,0,0,0,0
海南,2014-10-16,129,0,0,57,0
海南,2014-10-17,119,0,0,0,0
海南,2014-10-18,118,0,0,0,0
海南,2014-10-19,123,0,0,0,0
海南,2014-10-20,121,0,57,0,0
海南,2014-10-21,120,0,0,0,0
海南,2014-10-22,121,0,57,0,0
海南,2014-10-23,124,0,0,0,0
海南,2014-10-24,121,0,0,0,0
海南,2014-10-25,57,0,57,0,0
海南,2014-10-26,57,0,0,57,0
