area,time,物联网,分布式,数字化,智能化,点对点网络
山东,2012-11-28,152,0,63,63,0
山东,2012-11-29,159,0,57,61,0
山东,2012-11-30,158,0,59,57,0
山东,2012-12-01,125,0,57,59,0
山东,2012-12-02,137,0,63,57,0
山东,2012-12-03,150,0,61,57,0
山东,2012-12-04,151,0,57,61,0
山东,2012-12-05,157,0,57,59,0
山东,2012-12-06,172,0,61,57,0
山东,2012-12-07,151,0,64,61,0
山东,2012-12-08,121,0,57,63,0
山东,2012-12-09,104,0,0,0,0
山东,2012-12-10,150,0,61,59,0
山东,2012-12-11,140,0,59,63,0
山东,2012-12-12,133,0,0,0,0
山东,2012-12-13,148,0,59,61,0
山东,2012-12-14,152,0,63,57,0
山东,2012-12-15,133,0,64,59,0
山东,2012-12-16,110,0,57,59,0
山东,2012-12-17,158,0,59,70,59
山东,2012-12-18,169,0,57,0,57
山东,2012-12-19,163,0,59,57,0
山东,2012-12-20,166,0,57,64,0
山东,2012-12-21,144,0,63,61,0
山东,2012-12-22,102,0,57,61,57
山东,2012-12-23,133,0,57,64,0
山东,2012-12-24,158,0,57,64,0
山东,2012-12-25,155,0,57,61,57
山东,2012-12-26,173,0,59,59,0
山东,2012-12-27,173,0,61,61,57
山东,2012-12-28,161,0,61,57,0
山东,2012-12-29,112,0,57,59,0
山东,2012-12-30,114,0,59,0,0
山东,2012-12-31,133,0,57,0,0
山东,2013-01-01,70,0,59,0,0
山东,2013-01-02,99,0,57,57,0
山东,2013-01-03,110,0,0,0,0
山东,2013-01-04,142,0,57,59,0
山东,2013-01-05,139,0,57,0,0
山东,2013-01-06,150,0,59,0,0
山东,2013-01-07,148,0,59,63,0
山东,2013-01-08,163,0,66,57,0
山东,2013-01-09,151,0,68,57,0
山东,2013-01-10,172,0,57,61,0
山东,2013-01-11,152,0,59,57,0
山东,2013-01-12,127,0,57,57,0
山东,2013-01-13,99,0,59,0,0
山东,2013-01-14,166,0,61,61,57
山东,2013-01-15,148,0,0,57,0
山东,2013-01-16,151,0,59,0,0
山东,2013-01-17,127,0,0,0,0
山东,2013-01-18,150,0,61,59,0
山东,2013-01-19,106,0,0,0,0
山东,2013-01-20,110,0,0,0,0
山东,2013-01-21,148,0,68,0,0
山东,2013-01-22,148,0,61,63,0
山东,2013-01-23,165,0,0,63,0
山东,2013-01-24,209,0,57,0,57
山东,2013-01-25,183,0,57,61,0
山东,2013-01-26,123,0,59,0,57
山东,2013-01-27,99,0,57,0,0
山东,2013-01-28,140,0,59,59,0
山东,2013-01-29,157,0,59,0,0
山东,2013-01-30,155,0,59,57,0
山东,2013-01-31,148,0,57,61,0
山东,2013-02-01,125,0,0,59,0
山东,2013-02-02,110,0,0,57,57
山东,2013-02-03,106,0,0,0,0
山东,2013-02-04,133,0,57,0,0
山东,2013-02-05,112,0,0,0,0
山东,2013-02-06,114,0,0,0,0
山东,2013-02-07,78,0,0,0,0
山东,2013-02-08,70,0,0,0,0
山东,2013-02-09,61,0,0,0,0
山东,2013-02-10,72,0,0,0,0
山东,2013-02-11,70,0,0,57,0
山东,2013-02-12,78,0,59,0,0
山东,2013-02-13,70,0,57,0,0
山东,2013-02-14,72,0,59,0,0
山东,2013-02-15,97,0,0,57,0
山东,2013-02-16,118,0,57,57,59
山东,2013-02-17,732,0,59,59,0
山东,2013-02-18,639,0,57,0,0
山东,2013-02-19,237,0,57,57,0
山东,2013-02-20,194,0,57,57,0
山东,2013-02-21,186,0,57,0,0
山东,2013-02-22,179,0,0,64,0
山东,2013-02-23,127,0,64,59,0
山东,2013-02-24,101,0,0,0,0
山东,2013-02-25,193,0,61,0,0
山东,2013-02-26,188,0,59,61,0
山东,2013-02-27,169,0,68,61,0
山东,2013-02-28,197,0,68,0,0
山东,2013-03-01,168,0,64,57,0
山东,2013-03-02,123,0,57,61,0
山东,2013-03-03,142,0,57,57,0
山东,2013-03-04,208,0,63,57,59
山东,2013-03-05,201,0,61,0,0
山东,2013-03-06,175,0,61,57,57
山东,2013-03-07,188,0,61,57,0
山东,2013-03-08,180,0,59,59,0
山东,2013-03-09,146,0,59,57,0
山东,2013-03-10,129,0,0,59,0
山东,2013-03-11,184,0,59,59,0
山东,2013-03-12,201,0,61,0,57
山东,2013-03-13,220,0,57,66,0
山东,2013-03-14,188,0,57,61,0
山东,2013-03-15,162,0,0,59,57
山东,2013-03-16,127,0,57,0,57
山东,2013-03-17,110,0,57,0,0
山东,2013-03-18,179,0,61,59,0
山东,2013-03-19,169,0,0,57,0
山东,2013-03-20,162,0,59,61,57
山东,2013-03-21,194,0,61,57,0
山东,2013-03-22,170,0,57,59,0
山东,2013-03-23,165,0,57,0,0
山东,2013-03-24,137,0,57,61,0
山东,2013-03-25,197,0,66,57,0
山东,2013-03-26,207,0,57,59,57
山东,2013-03-27,201,0,59,0,0
山东,2013-03-28,144,0,61,0,57
山东,2013-03-29,182,0,59,57,57
山东,2013-03-30,137,0,57,63,0
山东,2013-03-31,125,0,57,0,0
山东,2013-04-01,161,0,57,0,0
山东,2013-04-02,183,0,64,59,0
山东,2013-04-03,183,0,0,0,0
山东,2013-04-04,102,0,57,0,57
山东,2013-04-05,121,0,0,0,0
山东,2013-04-06,144,0,0,57,0
山东,2013-04-07,187,0,57,63,57
山东,2013-04-08,184,0,63,59,0
山东,2013-04-09,173,0,57,59,0
山东,2013-04-10,175,0,57,63,0
山东,2013-04-11,180,0,59,59,0
山东,2013-04-12,182,0,0,57,0
山东,2013-04-13,154,0,57,0,0
山东,2013-04-14,137,0,0,59,0
山东,2013-04-15,191,0,59,59,0
山东,2013-04-16,165,0,0,59,0
山东,2013-04-17,166,0,0,61,0
山东,2013-04-18,175,0,59,57,0
山东,2013-04-19,151,0,0,57,0
山东,2013-04-20,129,0,57,61,57
山东,2013-04-21,133,0,57,0,0
山东,2013-04-22,168,0,0,59,0
山东,2013-04-23,207,0,64,61,0
山东,2013-04-24,188,0,0,63,57
山东,2013-04-25,170,0,57,59,0
山东,2013-04-26,186,0,57,0,0
山东,2013-04-27,183,0,59,59,0
山东,2013-04-28,161,0,0,57,0
山东,2013-04-29,120,0,0,0,0
山东,2013-04-30,112,0,0,0,57
山东,2013-05-01,123,0,0,0,0
山东,2013-05-02,198,0,57,59,0
山东,2013-05-03,176,0,59,63,0
山东,2013-05-04,144,0,0,57,0
山东,2013-05-05,133,0,59,0,0
山东,2013-05-06,226,0,57,61,0
山东,2013-05-07,195,0,61,57,59
山东,2013-05-08,186,0,57,59,0
山东,2013-05-09,161,0,61,59,0
山东,2013-05-10,201,0,0,59,0
山东,2013-05-11,146,0,0,0,0
山东,2013-05-12,125,0,57,57,0
山东,2013-05-13,191,0,59,63,0
山东,2013-05-14,231,0,61,63,0
山东,2013-05-15,222,0,61,63,0
山东,2013-05-16,208,0,61,59,0
山东,2013-05-17,177,0,59,61,0
山东,2013-05-18,158,0,63,57,0
山东,2013-05-19,133,0,57,61,0
山东,2013-05-20,200,0,63,61,0
山东,2013-05-21,204,0,59,63,0
山东,2013-05-22,179,0,61,57,0
山东,2013-05-23,226,0,68,59,0
山东,2013-05-24,202,0,61,61,57
山东,2013-05-25,186,0,59,61,0
山东,2013-05-26,168,0,59,57,0
山东,2013-05-27,228,0,63,61,0
山东,2013-05-28,219,0,61,57,0
山东,2013-05-29,211,0,59,57,57
山东,2013-05-30,236,0,61,57,0
山东,2013-05-31,186,0,57,59,0
山东,2013-06-01,142,0,59,0,0
山东,2013-06-02,140,0,0,61,0
山东,2013-06-03,204,0,57,61,59
山东,2013-06-04,211,0,57,64,0
山东,2013-06-05,157,0,57,61,0
山东,2013-06-06,188,0,0,59,0
山东,2013-06-07,162,0,59,61,0
山东,2013-06-08,170,0,0,57,0
山东,2013-06-09,163,0,59,57,0
山东,2013-06-10,150,0,57,57,0
山东,2013-06-11,127,0,0,59,57
山东,2013-06-12,104,0,0,59,0
山东,2013-06-13,168,0,0,57,0
山东,2013-06-14,155,0,57,59,0
山东,2013-06-15,140,0,0,0,0
山东,2013-06-16,142,0,64,59,0
山东,2013-06-17,162,0,57,59,0
山东,2013-06-18,169,0,57,61,57
山东,2013-06-19,172,0,63,57,0
山东,2013-06-20,169,0,59,0,0
山东,2013-06-21,165,0,63,0,0
山东,2013-06-22,120,0,0,57,0
山东,2013-06-23,151,0,0,57,0
山东,2013-06-24,193,0,61,59,0
山东,2013-06-25,231,0,59,0,0
山东,2013-06-26,204,0,59,63,0
山东,2013-06-27,193,0,57,59,0
山东,2013-06-28,211,0,68,57,0
山东,2013-06-29,152,0,57,59,0
山东,2013-06-30,157,0,59,0,0
山东,2013-07-01,350,0,122,117,57
山东,2013-07-02,373,0,66,119,0
山东,2013-07-03,392,57,59,119,0
山东,2013-07-04,409,58,120,0,0
山东,2013-07-05,344,0,57,114,0
山东,2013-07-06,250,0,59,0,0
山东,2013-07-07,257,60,0,58,0
山东,2013-07-08,344,0,59,57,0
山东,2013-07-09,297,57,0,57,0
山东,2013-07-10,341,57,114,118,0
山东,2013-07-11,348,57,57,59,57
山东,2013-07-12,330,0,57,57,0
山东,2013-07-13,320,0,0,58,0
山东,2013-07-14,294,0,0,57,0
山东,2013-07-15,330,57,59,0,57
山东,2013-07-16,354,0,61,114,0
山东,2013-07-17,318,0,57,57,0
山东,2013-07-18,350,57,57,0,57
山东,2013-07-19,349,0,120,116,0
山东,2013-07-20,369,57,0,57,0
山东,2013-07-21,470,0,114,59,0
山东,2013-07-22,435,0,116,119,0
山东,2013-07-23,325,0,117,57,0
山东,2013-07-24,362,57,57,63,0
山东,2013-07-25,332,57,0,116,0
山东,2013-07-26,338,0,59,0,0
山东,2013-07-27,291,57,0,114,0
山东,2013-07-28,257,0,114,57,59
山东,2013-07-29,337,0,0,57,57
山东,2013-07-30,352,0,61,63,0
山东,2013-07-31,498,0,0,121,0
山东,2013-08-01,390,60,57,64,57
山东,2013-08-02,332,0,57,118,0
山东,2013-08-03,268,0,57,0,0
山东,2013-08-04,278,0,116,57,0
山东,2013-08-05,305,0,0,123,0
山东,2013-08-06,286,0,57,0,0
山东,2013-08-07,299,0,0,59,0
山东,2013-08-08,324,57,57,57,0
山东,2013-08-09,297,57,114,63,0
山东,2013-08-10,259,0,0,57,0
山东,2013-08-11,234,0,59,114,0
山东,2013-08-12,299,0,115,63,0
山东,2013-08-13,290,57,0,114,0
山东,2013-08-14,295,57,61,59,0
山东,2013-08-15,361,0,57,59,0
山东,2013-08-16,307,0,59,61,0
山东,2013-08-17,293,0,119,118,0
山东,2013-08-18,254,0,0,66,0
山东,2013-08-19,307,57,114,59,0
山东,2013-08-20,306,0,57,59,0
山东,2013-08-21,255,57,118,120,57
山东,2013-08-22,280,0,0,57,0
山东,2013-08-23,261,0,0,57,0
山东,2013-08-24,291,57,0,0,0
山东,2013-08-25,223,0,0,0,0
山东,2013-08-26,302,57,57,120,0
山东,2013-08-27,260,57,57,120,0
山东,2013-08-28,306,0,0,116,0
山东,2013-08-29,280,57,59,114,0
山东,2013-08-30,249,57,59,59,0
山东,2013-08-31,230,57,0,0,0
山东,2013-09-01,244,0,0,0,0
山东,2013-09-02,297,0,57,0,0
山东,2013-09-03,305,0,120,61,0
山东,2013-09-04,270,57,59,114,0
山东,2013-09-05,306,0,116,118,57
山东,2013-09-06,262,57,64,0,0
山东,2013-09-07,218,0,58,57,0
山东,2013-09-08,275,0,0,59,0
山东,2013-09-09,322,0,57,66,114
山东,2013-09-10,299,0,114,57,0
山东,2013-09-11,288,0,116,57,0
山东,2013-09-12,325,0,64,117,0
山东,2013-09-13,288,0,61,59,0
山东,2013-09-14,208,0,0,0,0
山东,2013-09-15,257,0,57,114,0
山东,2013-09-16,335,0,115,57,57
山东,2013-09-17,277,0,64,115,57
山东,2013-09-18,290,0,0,0,0
山东,2013-09-19,182,0,59,59,57
山东,2013-09-20,220,0,0,127,0
山东,2013-09-21,265,0,59,0,0
山东,2013-09-22,317,57,59,121,0
山东,2013-09-23,360,0,125,63,57
山东,2013-09-24,308,0,114,122,0
山东,2013-09-25,336,57,57,0,0
山东,2013-09-26,352,57,61,0,0
山东,2013-09-27,325,0,57,121,0
山东,2013-09-28,283,0,114,115,0
山东,2013-09-29,273,0,57,124,0
山东,2013-09-30,246,0,119,114,0
山东,2013-10-01,191,0,0,0,0
山东,2013-10-02,232,0,125,0,0
山东,2013-10-03,205,0,57,118,57
山东,2013-10-04,204,0,0,57,0
山东,2013-10-05,208,0,114,0,0
山东,2013-10-06,215,57,58,57,0
山东,2013-10-07,214,0,115,57,0
山东,2013-10-08,276,0,120,0,0
山东,2013-10-09,318,0,57,57,0
山东,2013-10-10,322,57,140,116,57
山东,2013-10-11,326,0,58,59,0
山东,2013-10-12,275,0,117,114,57
山东,2013-10-13,222,57,118,57,0
山东,2013-10-14,350,0,124,115,57
山东,2013-10-15,330,57,123,57,0
山东,2013-10-16,355,57,126,121,57
山东,2013-10-17,411,0,121,118,0
山东,2013-10-18,294,57,122,280,0
山东,2013-10-19,214,0,58,118,0
山东,2013-10-20,255,0,114,0,0
山东,2013-10-21,363,0,124,117,0
山东,2013-10-22,286,0,133,119,0
山东,2013-10-23,284,0,117,121,0
山东,2013-10-24,274,57,114,117,0
山东,2013-10-25,335,0,61,0,57
山东,2013-10-26,227,0,61,60,0
山东,2013-10-27,218,0,117,57,0
山东,2013-10-28,301,0,124,117,0
山东,2013-10-29,281,57,114,0,0
山东,2013-10-30,284,0,114,114,0
山东,2013-10-31,276,57,114,114,57
山东,2013-11-01,320,0,122,131,0
山东,2013-11-02,244,57,0,0,0
山东,2013-11-03,249,0,120,0,57
山东,2013-11-04,287,57,120,120,0
山东,2013-11-05,286,57,122,0,57
山东,2013-11-06,322,0,124,114,0
山东,2013-11-07,362,0,119,61,57
山东,2013-11-08,329,0,115,114,57
山东,2013-11-09,255,0,120,0,59
山东,2013-11-10,240,0,119,57,0
山东,2013-11-11,283,57,65,114,57
山东,2013-11-12,312,0,127,57,57
山东,2013-11-13,298,0,131,58,0
山东,2013-11-14,311,57,59,57,0
山东,2013-11-15,321,0,120,57,0
山东,2013-11-16,224,0,116,0,0
山东,2013-11-17,250,0,119,59,57
山东,2013-11-18,279,57,118,0,0
山东,2013-11-19,322,0,126,57,0
山东,2013-11-20,330,0,124,57,0
山东,2013-11-21,271,61,116,0,57
山东,2013-11-22,237,0,120,0,0
山东,2013-11-23,245,57,119,0,0
山东,2013-11-24,230,0,114,116,57
山东,2013-11-25,308,0,57,122,0
山东,2013-11-26,272,57,114,59,0
山东,2013-11-27,285,57,122,57,0
山东,2013-11-28,326,60,57,57,0
山东,2013-11-29,320,61,57,57,57
山东,2013-11-30,247,0,63,116,0
山东,2013-12-01,246,57,66,57,0
山东,2013-12-02,295,0,137,126,0
山东,2013-12-03,294,57,116,122,0
山东,2013-12-04,334,57,124,121,0
山东,2013-12-05,338,0,122,115,0
山东,2013-12-06,310,58,61,57,57
山东,2013-12-07,286,0,114,57,0
山东,2013-12-08,226,57,57,59,0
山东,2013-12-09,343,60,66,57,0
山东,2013-12-10,318,70,59,57,0
山东,2013-12-11,332,63,63,57,0
山东,2013-12-12,324,78,114,0,0
山东,2013-12-13,312,66,116,0,0
山东,2013-12-14,243,63,115,119,57
山东,2013-12-15,285,71,117,57,0
山东,2013-12-16,326,70,120,57,0
山东,2013-12-17,336,69,118,116,57
山东,2013-12-18,355,63,119,63,0
山东,2013-12-19,339,69,119,57,0
山东,2013-12-20,302,74,114,114,0
山东,2013-12-21,248,69,114,0,57
山东,2013-12-22,265,67,61,0,0
山东,2013-12-23,334,74,117,59,57
山东,2013-12-24,303,83,61,127,0
山东,2013-12-25,299,86,61,0,0
山东,2013-12-26,284,74,61,57,0
山东,2013-12-27,287,84,114,119,57
山东,2013-12-28,337,97,63,57,0
山东,2013-12-29,228,105,122,114,0
山东,2013-12-30,280,74,63,116,0
山东,2013-12-31,303,66,61,0,0
山东,2014-01-01,226,57,61,0,0
山东,2014-01-02,306,57,57,114,0
山东,2014-01-03,269,57,114,57,57
山东,2014-01-04,239,57,114,59,0
山东,2014-01-05,249,0,59,0,0
山东,2014-01-06,328,63,124,61,0
山东,2014-01-07,325,60,59,57,0
山东,2014-01-08,269,0,116,59,0
山东,2014-01-09,272,57,61,57,0
山东,2014-01-10,285,57,0,63,0
山东,2014-01-11,214,57,0,0,0
山东,2014-01-12,213,57,57,0,0
山东,2014-01-13,231,66,118,114,0
山东,2014-01-14,277,0,58,59,0
山东,2014-01-15,279,0,0,59,57
山东,2014-01-16,220,0,119,117,0
山东,2014-01-17,236,0,114,117,0
山东,2014-01-18,205,0,59,57,61
山东,2014-01-19,206,0,0,0,0
山东,2014-01-20,223,0,0,61,0
山东,2014-01-21,239,0,0,59,0
山东,2014-01-22,267,0,117,57,57
山东,2014-01-23,212,0,0,0,0
山东,2014-01-24,196,57,0,57,0
山东,2014-01-25,221,0,0,0,0
山东,2014-01-26,205,0,0,57,0
山东,2014-01-27,191,0,0,57,0
山东,2014-01-28,185,60,57,114,0
山东,2014-01-29,163,0,57,57,0
山东,2014-01-30,152,0,0,0,0
山东,2014-01-31,178,0,0,0,0
山东,2014-02-01,231,0,0,0,0
山东,2014-02-02,219,0,0,57,57
山东,2014-02-03,200,0,57,57,0
山东,2014-02-04,191,57,114,57,0
山东,2014-02-05,213,0,0,61,0
山东,2014-02-06,252,0,0,114,0
山东,2014-02-07,282,0,0,126,0
山东,2014-02-08,241,0,114,59,0
山东,2014-02-09,254,0,0,58,0
山东,2014-02-10,302,63,116,114,0
山东,2014-02-11,276,58,57,114,0
山东,2014-02-12,328,0,0,57,0
山东,2014-02-13,263,58,57,57,0
山东,2014-02-14,237,57,63,117,0
山东,2014-02-15,243,0,57,58,0
山东,2014-02-16,198,57,59,60,0
山东,2014-02-17,320,0,0,61,0
山东,2014-02-18,355,57,116,114,0
山东,2014-02-19,303,0,61,114,0
山东,2014-02-20,331,0,59,63,0
山东,2014-02-21,326,0,127,61,0
山东,2014-02-22,254,57,59,118,0
山东,2014-02-23,239,57,120,59,0
山东,2014-02-24,343,57,57,59,0
山东,2014-02-25,345,57,114,59,0
山东,2014-02-26,322,57,61,114,0
山东,2014-02-27,328,58,57,119,57
山东,2014-02-28,310,0,57,0,57
山东,2014-03-01,268,57,118,61,0
山东,2014-03-02,252,0,58,57,0
山东,2014-03-03,355,57,122,61,0
山东,2014-03-04,397,57,114,63,0
山东,2014-03-05,294,57,57,0,0
山东,2014-03-06,350,0,118,120,57
山东,2014-03-07,310,0,58,63,0
山东,2014-03-08,257,57,57,57,57
山东,2014-03-09,271,60,0,60,0
山东,2014-03-10,318,0,114,115,0
山东,2014-03-11,321,61,59,118,0
山东,2014-03-12,349,58,114,58,0
山东,2014-03-13,353,57,61,0,0
山东,2014-03-14,309,61,0,59,0
山东,2014-03-15,292,0,57,57,0
山东,2014-03-16,260,57,57,58,0
山东,2014-03-17,330,0,57,0,0
山东,2014-03-18,323,58,129,57,0
山东,2014-03-19,325,0,119,117,0
山东,2014-03-20,333,0,63,114,0
山东,2014-03-21,318,61,116,61,0
山东,2014-03-22,291,0,0,57,0
山东,2014-03-23,272,63,0,120,0
山东,2014-03-24,325,0,59,0,0
山东,2014-03-25,332,0,59,120,0
山东,2014-03-26,346,57,57,117,0
山东,2014-03-27,318,0,120,118,0
山东,2014-03-28,326,0,59,114,0
山东,2014-03-29,296,57,57,115,57
山东,2014-03-30,252,60,0,63,0
山东,2014-03-31,341,57,116,0,0
山东,2014-04-01,301,0,0,118,0
山东,2014-04-02,325,57,57,0,0
山东,2014-04-03,281,58,59,58,0
山东,2014-04-04,294,57,57,57,57
山东,2014-04-05,205,58,58,0,0
山东,2014-04-06,195,0,0,0,0
山东,2014-04-07,240,0,115,117,0
山东,2014-04-08,322,0,64,57,0
山东,2014-04-09,331,0,120,61,0
山东,2014-04-10,310,0,63,123,57
山东,2014-04-11,325,57,0,61,0
山东,2014-04-12,287,57,57,0,0
山东,2014-04-13,266,0,58,57,0
山东,2014-04-14,324,0,57,57,0
山东,2014-04-15,327,60,120,124,0
山东,2014-04-16,290,0,61,57,0
山东,2014-04-17,318,58,116,57,0
山东,2014-04-18,323,57,0,118,57
山东,2014-04-19,254,57,59,115,0
山东,2014-04-20,225,57,57,0,0
山东,2014-04-21,346,57,57,61,0
山东,2014-04-22,295,61,121,57,0
山东,2014-04-23,315,58,57,59,0
山东,2014-04-24,323,0,69,64,0
山东,2014-04-25,303,0,0,72,0
山东,2014-04-26,302,57,59,57,0
山东,2014-04-27,253,0,0,0,0
山东,2014-04-28,323,0,57,66,0
山东,2014-04-29,284,0,0,119,0
山东,2014-04-30,249,0,0,114,57
山东,2014-05-01,210,0,57,0,0
山东,2014-05-02,200,58,57,114,0
山东,2014-05-03,193,0,57,0,0
山东,2014-05-04,285,0,57,57,0
山东,2014-05-05,335,57,57,114,0
山东,2014-05-06,324,57,61,120,0
山东,2014-05-07,312,57,0,59,0
山东,2014-05-08,318,57,64,0,0
山东,2014-05-09,298,0,0,57,0
山东,2014-05-10,266,0,0,0,0
山东,2014-05-11,236,0,0,57,0
山东,2014-05-12,290,0,57,178,0
山东,2014-05-13,330,0,117,115,0
山东,2014-05-14,327,0,118,125,0
山东,2014-05-15,310,0,124,119,0
山东,2014-05-16,351,57,61,118,57
山东,2014-05-17,292,0,0,58,57
山东,2014-05-18,256,60,0,114,0
山东,2014-05-19,294,57,123,61,0
山东,2014-05-20,363,0,114,120,0
山东,2014-05-21,327,0,64,122,58
山东,2014-05-22,382,0,114,120,0
山东,2014-05-23,283,0,114,118,0
山东,2014-05-24,271,0,116,119,0
山东,2014-05-25,233,0,0,57,0
山东,2014-05-26,306,57,0,131,0
山东,2014-05-27,304,57,57,123,0
山东,2014-05-28,335,57,0,121,0
山东,2014-05-29,318,57,114,63,57
山东,2014-05-30,272,0,0,57,0
山东,2014-05-31,152,0,0,57,0
山东,2014-06-01,184,57,0,57,0
山东,2014-06-02,278,0,57,61,0
山东,2014-06-03,317,0,61,61,0
山东,2014-06-04,338,0,0,64,0
山东,2014-06-05,310,57,61,124,57
山东,2014-06-06,284,0,59,120,0
山东,2014-06-07,259,61,61,59,0
山东,2014-06-08,260,0,57,57,0
山东,2014-06-09,329,0,66,0,0
山东,2014-06-10,342,57,61,57,0
山东,2014-06-11,348,0,57,124,0
山东,2014-06-12,322,57,57,116,0
山东,2014-06-13,272,0,57,118,0
山东,2014-06-14,247,58,116,57,0
山东,2014-06-15,234,0,57,114,0
山东,2014-06-16,288,58,119,0,0
山东,2014-06-17,321,57,0,0,0
山东,2014-06-18,359,61,118,57,59
山东,2014-06-19,324,57,120,114,0
山东,2014-06-20,295,0,118,120,0
山东,2014-06-21,261,0,117,122,0
山东,2014-06-22,248,0,117,0,0
山东,2014-06-23,324,0,57,57,0
山东,2014-06-24,356,57,115,57,0
山东,2014-06-25,424,65,58,57,0
山东,2014-06-26,479,0,114,57,0
山东,2014-06-27,409,57,57,59,0
山东,2014-06-28,387,0,116,0,0
山东,2014-06-29,343,0,0,57,0
山东,2014-06-30,359,57,114,59,0
山东,2014-07-01,375,0,117,0,0
山东,2014-07-02,353,57,121,66,0
山东,2014-07-03,408,0,118,0,0
山东,2014-07-04,414,57,57,117,0
山东,2014-07-05,350,0,116,115,0
山东,2014-07-06,278,57,0,57,0
山东,2014-07-07,285,0,57,57,0
山东,2014-07-08,313,0,64,116,0
山东,2014-07-09,272,0,61,118,0
山东,2014-07-10,295,0,57,118,0
山东,2014-07-11,287,0,57,57,0
山东,2014-07-12,282,0,59,57,0
山东,2014-07-13,245,0,0,59,0
山东,2014-07-14,320,0,61,114,0
山东,2014-07-15,332,0,0,64,0
山东,2014-07-16,325,57,0,0,0
山东,2014-07-17,350,57,61,57,0
山东,2014-07-18,366,0,115,121,0
山东,2014-07-19,406,0,57,59,0
山东,2014-07-20,564,0,0,57,0
山东,2014-07-21,487,0,59,121,0
山东,2014-07-22,333,0,57,61,0
山东,2014-07-23,307,57,0,57,0
山东,2014-07-24,301,0,0,59,0
山东,2014-07-25,317,0,0,59,0
山东,2014-07-26,272,57,0,57,0
山东,2014-07-27,242,57,57,57,0
山东,2014-07-28,338,0,59,114,0
山东,2014-07-29,325,0,116,57,0
山东,2014-07-30,459,57,114,0,0
山东,2014-07-31,372,0,64,0,0
山东,2014-08-01,338,0,57,57,0
山东,2014-08-02,320,57,0,61,57
山东,2014-08-03,408,57,114,0,0
山东,2014-08-04,401,0,57,61,0
山东,2014-08-05,319,0,0,59,0
山东,2014-08-06,285,0,115,0,0
山东,2014-08-07,339,0,114,114,0
山东,2014-08-08,300,0,57,116,0
山东,2014-08-09,270,0,0,114,0
山东,2014-08-10,241,57,116,61,0
山东,2014-08-11,327,60,0,61,0
山东,2014-08-12,341,0,116,122,0
山东,2014-08-13,324,0,61,114,0
山东,2014-08-14,330,63,57,59,0
山东,2014-08-15,310,0,57,0,0
山东,2014-08-16,287,0,57,0,0
山东,2014-08-17,808,57,0,0,0
山东,2014-08-18,602,0,64,58,0
山东,2014-08-19,397,60,114,118,0
山东,2014-08-20,338,57,57,61,0
山东,2014-08-21,331,57,59,0,0
山东,2014-08-22,297,57,57,122,0
山东,2014-08-23,279,0,59,0,0
山东,2014-08-24,276,57,57,117,0
山东,2014-08-25,318,0,0,59,0
山东,2014-08-26,317,0,119,124,0
山东,2014-08-27,324,57,0,59,0
山东,2014-08-28,327,57,0,120,0
山东,2014-08-29,347,60,118,0,0
山东,2014-08-30,271,0,116,116,0
山东,2014-08-31,278,0,61,57,0
山东,2014-09-01,360,61,59,114,0
山东,2014-09-02,286,57,116,57,0
山东,2014-09-03,346,57,118,116,0
山东,2014-09-04,338,57,61,0,0
山东,2014-09-05,367,57,57,121,0
山东,2014-09-06,266,57,0,57,0
山东,2014-09-07,243,0,57,0,0
山东,2014-09-08,230,0,0,123,0
山东,2014-09-09,309,0,63,119,0
山东,2014-09-10,327,0,116,121,0
山东,2014-09-11,328,0,121,63,0
山东,2014-09-12,325,0,58,0,0
山东,2014-09-13,255,0,118,0,0
山东,2014-09-14,246,0,119,114,0
山东,2014-09-15,314,0,59,118,57
山东,2014-09-16,276,0,121,89,0
山东,2014-09-17,324,60,59,59,0
山东,2014-09-18,313,0,150,114,0
山东,2014-09-19,284,57,61,61,0
山东,2014-09-20,269,0,57,0,0
山东,2014-09-21,259,0,57,119,0
山东,2014-09-22,332,0,59,118,0
山东,2014-09-23,344,0,61,122,0
山东,2014-09-24,332,0,121,68,0
山东,2014-09-25,378,0,121,57,0
山东,2014-09-26,295,57,57,57,0
山东,2014-09-27,288,0,0,57,0
山东,2014-09-28,389,57,121,59,0
山东,2014-09-29,329,0,118,57,0
山东,2014-09-30,278,0,57,0,0
山东,2014-10-01,236,0,118,0,0
山东,2014-10-02,214,0,57,116,0
山东,2014-10-03,231,0,57,59,0
山东,2014-10-04,271,0,114,114,0
山东,2014-10-05,271,0,61,0,0
山东,2014-10-06,252,0,59,57,0
山东,2014-10-07,296,0,66,116,0
山东,2014-10-08,377,60,59,57,0
山东,2014-10-09,343,0,116,59,0
山东,2014-10-10,379,0,57,119,0
山东,2014-10-11,319,57,0,114,0
山东,2014-10-12,299,0,59,57,0
山东,2014-10-13,343,0,121,61,0
山东,2014-10-14,340,0,121,119,0
山东,2014-10-15,340,0,125,64,0
山东,2014-10-16,331,57,121,118,0
山东,2014-10-17,321,0,114,63,0
山东,2014-10-18,267,0,61,0,0
山东,2014-10-19,263,0,57,116,0
山东,2014-10-20,299,0,121,59,0
山东,2014-10-21,449,0,120,116,0
山东,2014-10-22,348,0,119,59,0
山东,2014-10-23,320,57,64,59,0
山东,2014-10-24,513,0,64,114,0
山东,2014-10-25,258,57,114,0,0
山东,2014-10-26,261,0,0,0,0
