area,time,大数据,人工智能,区块链,云计算,生物识别
浙江,2012-10-26,68,215,0,186,0
浙江,2012-10-27,64,207,0,150,57
浙江,2012-10-28,66,176,0,157,0
浙江,2012-10-29,72,158,0,195,57
浙江,2012-10-30,76,166,0,182,0
浙江,2012-10-31,78,155,0,170,57
浙江,2012-11-01,85,159,0,195,0
浙江,2012-11-02,72,175,0,169,0
浙江,2012-11-03,74,211,0,150,0
浙江,2012-11-04,63,168,0,152,57
浙江,2012-11-05,95,170,0,170,0
浙江,2012-11-06,66,137,0,187,57
浙江,2012-11-07,76,133,0,186,0
浙江,2012-11-08,102,161,0,148,0
浙江,2012-11-09,87,170,0,225,0
浙江,2012-11-10,85,183,0,142,0
浙江,2012-11-11,93,163,0,148,0
浙江,2012-11-12,114,139,0,172,57
浙江,2012-11-13,74,137,0,177,0
浙江,2012-11-14,78,159,0,177,57
浙江,2012-11-15,95,129,0,173,0
浙江,2012-11-16,74,187,0,194,0
浙江,2012-11-17,82,202,0,151,0
浙江,2012-11-18,87,198,0,120,57
浙江,2012-11-19,91,155,0,146,57
浙江,2012-11-20,104,144,0,177,0
浙江,2012-11-21,114,163,0,155,0
浙江,2012-11-22,99,162,0,165,0
浙江,2012-11-23,82,176,0,179,0
浙江,2012-11-24,70,190,0,123,57
浙江,2012-11-25,74,191,0,133,0
浙江,2012-11-26,83,163,0,169,0
浙江,2012-11-27,80,142,0,157,0
浙江,2012-11-28,95,123,0,184,57
浙江,2012-11-29,91,158,0,182,0
浙江,2012-11-30,89,162,0,176,0
浙江,2012-12-01,80,216,0,121,0
浙江,2012-12-02,87,175,0,127,0
浙江,2012-12-03,99,142,0,173,0
浙江,2012-12-04,85,137,0,165,0
浙江,2012-12-05,72,116,0,177,57
浙江,2012-12-06,108,154,0,169,0
浙江,2012-12-07,97,123,0,183,0
浙江,2012-12-08,70,168,0,179,0
浙江,2012-12-09,85,154,0,150,0
浙江,2012-12-10,89,139,0,197,0
浙江,2012-12-11,63,123,0,133,0
浙江,2012-12-12,68,114,0,121,0
浙江,2012-12-13,78,154,0,208,0
浙江,2012-12-14,85,154,0,179,0
浙江,2012-12-15,76,219,0,150,0
浙江,2012-12-16,70,173,0,133,0
浙江,2012-12-17,85,173,0,184,59
浙江,2012-12-18,87,154,0,180,0
浙江,2012-12-19,112,154,0,183,0
浙江,2012-12-20,116,186,0,162,57
浙江,2012-12-21,93,173,0,161,0
浙江,2012-12-22,68,162,0,118,0
浙江,2012-12-23,76,163,0,140,0
浙江,2012-12-24,93,154,0,163,59
浙江,2012-12-25,101,139,0,169,0
浙江,2012-12-26,80,154,0,204,0
浙江,2012-12-27,85,157,0,170,0
浙江,2012-12-28,78,157,0,155,57
浙江,2012-12-29,82,182,0,123,0
浙江,2012-12-30,85,191,0,116,0
浙江,2012-12-31,80,173,0,159,0
浙江,2013-01-01,76,148,0,106,57
浙江,2013-01-02,91,137,0,158,57
浙江,2013-01-03,93,137,0,166,0
浙江,2013-01-04,85,137,0,154,57
浙江,2013-01-05,106,139,0,173,0
浙江,2013-01-06,83,163,0,158,0
浙江,2013-01-07,108,186,0,166,0
浙江,2013-01-08,110,190,0,158,57
浙江,2013-01-09,87,150,0,168,0
浙江,2013-01-10,91,157,0,155,57
浙江,2013-01-11,104,169,0,127,0
浙江,2013-01-12,83,200,0,135,0
浙江,2013-01-13,89,165,0,118,57
浙江,2013-01-14,102,154,0,140,0
浙江,2013-01-15,102,187,0,142,0
浙江,2013-01-16,97,172,0,165,0
浙江,2013-01-17,89,150,0,123,0
浙江,2013-01-18,95,142,0,151,0
浙江,2013-01-19,91,190,0,110,0
浙江,2013-01-20,78,176,0,114,57
浙江,2013-01-21,87,155,0,172,0
浙江,2013-01-22,97,169,0,146,0
浙江,2013-01-23,83,176,0,169,0
浙江,2013-01-24,116,135,0,123,0
浙江,2013-01-25,93,137,0,146,0
浙江,2013-01-26,80,162,0,108,0
浙江,2013-01-27,78,163,0,106,57
浙江,2013-01-28,91,161,0,150,0
浙江,2013-01-29,80,159,0,144,0
浙江,2013-01-30,91,155,0,142,57
浙江,2013-01-31,72,162,0,123,0
浙江,2013-02-01,72,187,0,110,0
浙江,2013-02-02,66,165,0,101,0
浙江,2013-02-03,78,165,0,82,0
浙江,2013-02-04,91,166,0,108,0
浙江,2013-02-05,89,172,0,106,0
浙江,2013-02-06,76,190,0,87,0
浙江,2013-02-07,72,175,0,76,57
浙江,2013-02-08,63,163,0,82,0
浙江,2013-02-09,61,133,0,63,0
浙江,2013-02-10,63,155,0,80,0
浙江,2013-02-11,61,152,0,78,0
浙江,2013-02-12,64,163,0,76,0
浙江,2013-02-13,68,157,0,83,0
浙江,2013-02-14,68,140,0,76,57
浙江,2013-02-15,72,140,0,76,0
浙江,2013-02-16,89,161,0,95,0
浙江,2013-02-17,116,155,0,129,0
浙江,2013-02-18,89,168,0,125,0
浙江,2013-02-19,121,183,0,157,57
浙江,2013-02-20,120,202,0,154,0
浙江,2013-02-21,99,191,0,163,0
浙江,2013-02-22,140,152,0,146,57
浙江,2013-02-23,89,148,0,101,0
浙江,2013-02-24,93,127,0,108,0
浙江,2013-02-25,112,157,0,170,59
浙江,2013-02-26,121,151,0,142,0
浙江,2013-02-27,114,127,0,216,0
浙江,2013-02-28,116,151,0,140,0
浙江,2013-03-01,154,151,0,163,57
浙江,2013-03-02,108,176,0,140,57
浙江,2013-03-03,95,125,0,129,0
浙江,2013-03-04,116,121,0,152,57
浙江,2013-03-05,150,129,0,150,57
浙江,2013-03-06,108,135,0,165,0
浙江,2013-03-07,106,195,0,155,0
浙江,2013-03-08,95,229,0,157,57
浙江,2013-03-09,83,223,0,114,57
浙江,2013-03-10,97,209,0,125,0
浙江,2013-03-11,102,155,0,168,57
浙江,2013-03-12,112,179,0,177,57
浙江,2013-03-13,108,197,0,146,0
浙江,2013-03-14,123,162,0,177,0
浙江,2013-03-15,91,183,0,139,0
浙江,2013-03-16,97,222,0,133,0
浙江,2013-03-17,97,231,0,112,0
浙江,2013-03-18,110,170,0,161,0
浙江,2013-03-19,121,180,0,172,0
浙江,2013-03-20,114,207,0,183,0
浙江,2013-03-21,137,154,0,184,0
浙江,2013-03-22,114,190,0,165,0
浙江,2013-03-23,74,229,0,142,0
浙江,2013-03-24,102,197,0,148,0
浙江,2013-03-25,123,169,0,184,0
浙江,2013-03-26,110,179,0,169,0
浙江,2013-03-27,95,161,0,157,0
浙江,2013-03-28,106,184,0,195,0
浙江,2013-03-29,97,182,0,176,57
浙江,2013-03-30,85,191,0,114,0
浙江,2013-03-31,108,177,0,140,0
浙江,2013-04-01,123,120,0,162,0
浙江,2013-04-02,89,146,0,170,59
浙江,2013-04-03,114,195,0,155,0
浙江,2013-04-04,83,175,0,89,0
浙江,2013-04-05,93,204,0,144,57
浙江,2013-04-06,89,186,0,127,0
浙江,2013-04-07,116,177,0,166,0
浙江,2013-04-08,118,135,0,157,0
浙江,2013-04-09,142,127,0,162,57
浙江,2013-04-10,140,144,0,158,59
浙江,2013-04-11,110,180,0,186,57
浙江,2013-04-12,195,209,0,154,61
浙江,2013-04-13,125,211,0,114,0
浙江,2013-04-14,186,165,0,121,57
浙江,2013-04-15,229,166,0,182,0
浙江,2013-04-16,162,159,0,172,63
浙江,2013-04-17,158,157,0,168,61
浙江,2013-04-18,142,158,0,165,57
浙江,2013-04-19,133,187,0,173,0
浙江,2013-04-20,101,183,0,157,0
浙江,2013-04-21,129,162,0,170,0
浙江,2013-04-22,129,158,0,197,0
浙江,2013-04-23,159,133,0,215,0
浙江,2013-04-24,148,151,0,173,0
浙江,2013-04-25,120,121,0,172,0
浙江,2013-04-26,123,190,0,194,0
浙江,2013-04-27,102,237,0,155,0
浙江,2013-04-28,101,253,0,157,57
浙江,2013-04-29,85,200,0,102,0
浙江,2013-04-30,101,205,0,135,0
浙江,2013-05-01,95,162,0,135,0
浙江,2013-05-02,133,162,0,157,57
浙江,2013-05-03,140,157,0,161,0
浙江,2013-05-04,114,162,0,146,57
浙江,2013-05-05,99,177,0,155,0
浙江,2013-05-06,131,162,0,177,0
浙江,2013-05-07,131,152,0,172,57
浙江,2013-05-08,146,157,0,193,59
浙江,2013-05-09,142,170,0,170,0
浙江,2013-05-10,170,194,0,168,0
浙江,2013-05-11,327,177,0,142,0
浙江,2013-05-12,231,173,0,137,0
浙江,2013-05-13,284,183,0,193,0
浙江,2013-05-14,288,170,0,188,0
浙江,2013-05-15,204,159,0,201,57
浙江,2013-05-16,202,188,0,205,0
浙江,2013-05-17,155,190,0,168,57
浙江,2013-05-18,163,231,0,163,59
浙江,2013-05-19,144,172,0,150,0
浙江,2013-05-20,310,151,0,180,57
浙江,2013-05-21,262,173,0,190,57
浙江,2013-05-22,226,177,0,193,0
浙江,2013-05-23,260,166,0,237,0
浙江,2013-05-24,193,191,0,204,0
浙江,2013-05-25,151,184,0,140,0
浙江,2013-05-26,140,170,0,152,0
浙江,2013-05-27,205,158,0,179,0
浙江,2013-05-28,176,157,0,228,0
浙江,2013-05-29,200,170,0,200,57
浙江,2013-05-30,201,177,0,158,0
浙江,2013-05-31,157,184,0,207,0
浙江,2013-06-01,135,186,0,131,57
浙江,2013-06-02,125,161,0,176,0
浙江,2013-06-03,144,161,0,180,0
浙江,2013-06-04,159,166,0,197,0
浙江,2013-06-05,186,152,0,225,57
浙江,2013-06-06,176,162,0,201,59
浙江,2013-06-07,148,159,0,169,59
浙江,2013-06-08,131,187,0,169,57
浙江,2013-06-09,123,168,0,140,0
浙江,2013-06-10,85,173,0,106,0
浙江,2013-06-11,99,176,0,116,57
浙江,2013-06-12,123,208,0,125,59
浙江,2013-06-13,157,190,0,157,0
浙江,2013-06-14,150,201,0,169,57
浙江,2013-06-15,110,140,0,129,0
浙江,2013-06-16,127,163,0,120,0
浙江,2013-06-17,173,168,0,191,57
浙江,2013-06-18,166,170,0,182,0
浙江,2013-06-19,135,175,0,187,0
浙江,2013-06-20,137,148,0,168,0
浙江,2013-06-21,123,158,0,168,0
浙江,2013-06-22,99,168,0,133,0
浙江,2013-06-23,140,182,0,110,0
浙江,2013-06-24,177,140,0,179,0
浙江,2013-06-25,144,127,0,172,0
浙江,2013-06-26,137,161,0,155,0
浙江,2013-06-27,154,154,0,144,0
浙江,2013-06-28,140,184,0,165,0
浙江,2013-06-29,102,166,0,95,0
浙江,2013-06-30,108,173,0,125,0
浙江,2013-07-01,265,235,0,262,0
浙江,2013-07-02,231,242,0,233,0
浙江,2013-07-03,234,248,0,267,0
浙江,2013-07-04,254,250,0,272,0
浙江,2013-07-05,241,263,0,248,0
浙江,2013-07-06,216,269,0,237,0
浙江,2013-07-07,238,259,0,193,0
浙江,2013-07-08,269,277,0,262,0
浙江,2013-07-09,272,265,0,252,0
浙江,2013-07-10,286,252,0,264,0
浙江,2013-07-11,290,308,0,259,0
浙江,2013-07-12,228,267,0,262,0
浙江,2013-07-13,205,285,0,215,0
浙江,2013-07-14,225,311,0,192,0
浙江,2013-07-15,276,248,0,255,0
浙江,2013-07-16,293,251,0,277,0
浙江,2013-07-17,273,259,0,260,57
浙江,2013-07-18,290,262,0,268,59
浙江,2013-07-19,289,275,0,267,0
浙江,2013-07-20,238,264,0,210,0
浙江,2013-07-21,264,259,0,195,0
浙江,2013-07-22,272,242,0,250,0
浙江,2013-07-23,267,227,0,245,57
浙江,2013-07-24,295,267,0,279,0
浙江,2013-07-25,251,258,0,261,59
浙江,2013-07-26,253,235,0,245,57
浙江,2013-07-27,195,269,0,208,114
浙江,2013-07-28,203,282,0,186,0
浙江,2013-07-29,239,288,0,258,0
浙江,2013-07-30,216,298,0,226,0
浙江,2013-07-31,211,302,0,252,57
浙江,2013-08-01,243,284,0,263,0
浙江,2013-08-02,249,268,0,218,114
浙江,2013-08-03,174,274,0,229,60
浙江,2013-08-04,194,328,0,243,57
浙江,2013-08-05,195,243,0,237,57
浙江,2013-08-06,228,254,0,207,59
浙江,2013-08-07,242,275,0,231,0
浙江,2013-08-08,225,291,0,255,0
浙江,2013-08-09,194,262,0,256,57
浙江,2013-08-10,196,262,0,222,0
浙江,2013-08-11,167,242,0,209,57
浙江,2013-08-12,232,241,0,235,0
浙江,2013-08-13,199,238,0,238,57
浙江,2013-08-14,261,278,0,269,57
浙江,2013-08-15,249,262,0,281,129
浙江,2013-08-16,229,235,0,253,57
浙江,2013-08-17,191,248,0,260,0
浙江,2013-08-18,189,265,0,212,0
浙江,2013-08-19,206,240,0,269,63
浙江,2013-08-20,222,279,0,268,57
浙江,2013-08-21,204,254,0,238,117
浙江,2013-08-22,252,311,0,253,61
浙江,2013-08-23,211,245,0,250,61
浙江,2013-08-24,210,255,0,176,57
浙江,2013-08-25,210,277,0,212,57
浙江,2013-08-26,226,284,0,262,60
浙江,2013-08-27,215,265,0,232,57
浙江,2013-08-28,224,245,0,248,117
浙江,2013-08-29,238,270,0,285,114
浙江,2013-08-30,197,274,0,230,57
浙江,2013-08-31,206,233,0,233,0
浙江,2013-09-01,232,247,0,245,0
浙江,2013-09-02,312,247,0,461,0
浙江,2013-09-03,369,224,0,452,57
浙江,2013-09-04,386,222,0,485,0
浙江,2013-09-05,377,235,0,651,59
浙江,2013-09-06,302,266,0,533,0
浙江,2013-09-07,237,239,0,290,0
浙江,2013-09-08,214,237,0,310,0
浙江,2013-09-09,254,242,0,806,61
浙江,2013-09-10,251,230,0,842,57
浙江,2013-09-11,346,220,0,656,57
浙江,2013-09-12,207,223,0,618,0
浙江,2013-09-13,257,224,0,542,0
浙江,2013-09-14,193,299,0,252,0
浙江,2013-09-15,203,251,0,308,0
浙江,2013-09-16,210,255,0,640,57
浙江,2013-09-17,220,249,0,730,0
浙江,2013-09-18,195,252,0,438,57
浙江,2013-09-19,165,275,0,201,0
浙江,2013-09-20,181,278,0,210,0
浙江,2013-09-21,220,284,0,236,0
浙江,2013-09-22,224,286,0,557,0
浙江,2013-09-23,217,249,0,510,0
浙江,2013-09-24,219,282,0,379,0
浙江,2013-09-25,272,299,0,354,0
浙江,2013-09-26,253,279,0,536,57
浙江,2013-09-27,208,328,0,296,0
浙江,2013-09-28,232,319,0,255,0
浙江,2013-09-29,241,320,0,251,0
浙江,2013-09-30,186,327,0,236,0
浙江,2013-10-01,167,311,0,194,0
浙江,2013-10-02,271,346,0,196,0
浙江,2013-10-03,187,348,0,167,0
浙江,2013-10-04,188,351,0,190,0
浙江,2013-10-05,168,344,0,201,0
浙江,2013-10-06,197,340,0,211,0
浙江,2013-10-07,208,335,0,223,57
浙江,2013-10-08,253,292,0,359,57
浙江,2013-10-09,247,288,0,300,0
浙江,2013-10-10,260,274,0,317,0
浙江,2013-10-11,310,293,0,296,59
浙江,2013-10-12,287,335,0,276,118
浙江,2013-10-13,221,306,0,241,0
浙江,2013-10-14,252,283,0,337,0
浙江,2013-10-15,267,265,0,251,0
浙江,2013-10-16,269,302,0,272,57
浙江,2013-10-17,256,257,0,264,0
浙江,2013-10-18,234,287,0,244,0
浙江,2013-10-19,221,290,0,218,0
浙江,2013-10-20,232,280,0,214,0
浙江,2013-10-21,269,288,0,322,0
浙江,2013-10-22,258,278,0,233,57
浙江,2013-10-23,285,277,0,279,59
浙江,2013-10-24,259,288,0,277,57
浙江,2013-10-25,235,328,0,226,0
浙江,2013-10-26,188,313,0,228,0
浙江,2013-10-27,188,259,0,216,0
浙江,2013-10-28,271,293,0,273,0
浙江,2013-10-29,299,289,0,268,0
浙江,2013-10-30,289,333,0,260,0
浙江,2013-10-31,285,293,0,247,0
浙江,2013-11-01,235,320,0,214,0
浙江,2013-11-02,201,368,0,194,57
浙江,2013-11-03,224,334,0,198,57
浙江,2013-11-04,256,266,0,241,0
浙江,2013-11-05,230,267,0,307,0
浙江,2013-11-06,292,278,0,243,57
浙江,2013-11-07,274,267,0,251,57
浙江,2013-11-08,239,277,0,257,0
浙江,2013-11-09,190,283,0,243,0
浙江,2013-11-10,196,322,0,210,0
浙江,2013-11-11,269,252,0,256,0
浙江,2013-11-12,229,304,0,271,59
浙江,2013-11-13,236,321,0,247,0
浙江,2013-11-14,268,343,0,288,0
浙江,2013-11-15,297,327,0,325,0
浙江,2013-11-16,183,331,0,250,0
浙江,2013-11-17,208,367,0,276,0
浙江,2013-11-18,271,319,0,277,114
浙江,2013-11-19,249,287,0,275,0
浙江,2013-11-20,247,265,0,260,0
浙江,2013-11-21,236,266,0,276,57
浙江,2013-11-22,233,288,0,225,0
浙江,2013-11-23,187,367,0,182,57
浙江,2013-11-24,212,370,0,216,0
浙江,2013-11-25,247,259,0,285,57
浙江,2013-11-26,284,276,0,245,64
浙江,2013-11-27,254,304,0,239,0
浙江,2013-11-28,244,285,0,293,0
浙江,2013-11-29,287,294,0,254,57
浙江,2013-11-30,210,303,0,244,0
浙江,2013-12-01,233,258,0,252,0
浙江,2013-12-02,260,243,0,262,0
浙江,2013-12-03,253,262,0,305,0
浙江,2013-12-04,266,246,0,321,59
浙江,2013-12-05,251,300,0,278,0
浙江,2013-12-06,237,287,0,234,0
浙江,2013-12-07,190,331,0,184,57
浙江,2013-12-08,212,286,0,211,64
浙江,2013-12-09,282,262,0,309,63
浙江,2013-12-10,321,282,0,277,0
浙江,2013-12-11,286,281,0,294,0
浙江,2013-12-12,272,258,0,321,57
浙江,2013-12-13,246,271,0,265,0
浙江,2013-12-14,227,293,0,210,0
浙江,2013-12-15,242,320,0,266,0
浙江,2013-12-16,284,268,0,270,57
浙江,2013-12-17,246,328,0,268,0
浙江,2013-12-18,261,276,0,261,57
浙江,2013-12-19,242,335,0,321,0
浙江,2013-12-20,227,284,0,303,59
浙江,2013-12-21,245,305,0,253,59
浙江,2013-12-22,195,299,0,307,57
浙江,2013-12-23,272,300,0,290,0
浙江,2013-12-24,228,259,0,243,0
浙江,2013-12-25,299,266,0,304,0
浙江,2013-12-26,273,277,58,326,0
浙江,2013-12-27,243,288,0,296,0
浙江,2013-12-28,212,299,0,281,0
浙江,2013-12-29,235,317,0,294,59
浙江,2013-12-30,283,295,0,299,57
浙江,2013-12-31,248,297,0,244,0
浙江,2014-01-01,278,282,0,227,0
浙江,2014-01-02,316,276,0,281,0
浙江,2014-01-03,267,268,0,270,59
浙江,2014-01-04,220,326,0,291,57
浙江,2014-01-05,234,243,0,303,0
浙江,2014-01-06,323,250,0,278,0
浙江,2014-01-07,248,258,0,275,57
浙江,2014-01-08,259,254,0,299,57
浙江,2014-01-09,266,247,0,279,0
浙江,2014-01-10,216,269,0,250,59
浙江,2014-01-11,213,322,0,228,0
浙江,2014-01-12,205,307,0,200,57
浙江,2014-01-13,247,267,0,249,59
浙江,2014-01-14,263,203,0,234,0
浙江,2014-01-15,226,235,0,215,0
浙江,2014-01-16,234,227,0,248,0
浙江,2014-01-17,187,250,0,215,0
浙江,2014-01-18,198,263,0,225,0
浙江,2014-01-19,205,211,0,183,0
浙江,2014-01-20,253,248,0,201,0
浙江,2014-01-21,237,266,0,214,63
浙江,2014-01-22,197,258,0,199,0
浙江,2014-01-23,220,252,0,208,61
浙江,2014-01-24,171,251,0,186,0
浙江,2014-01-25,193,276,0,158,0
浙江,2014-01-26,248,280,0,183,0
浙江,2014-01-27,251,304,0,189,0
浙江,2014-01-28,216,265,0,161,0
浙江,2014-01-29,163,301,0,161,0
浙江,2014-01-30,142,237,0,146,0
浙江,2014-01-31,153,237,0,134,0
浙江,2014-02-01,172,253,0,155,0
浙江,2014-02-02,190,276,0,161,0
浙江,2014-02-03,161,283,0,157,0
浙江,2014-02-04,158,265,0,182,0
浙江,2014-02-05,151,290,0,210,0
浙江,2014-02-06,181,303,0,182,57
浙江,2014-02-07,228,318,0,219,0
浙江,2014-02-08,234,295,0,187,0
浙江,2014-02-09,220,301,0,175,0
浙江,2014-02-10,283,230,0,258,0
浙江,2014-02-11,310,253,0,225,0
浙江,2014-02-12,237,296,0,224,0
浙江,2014-02-13,246,303,0,196,0
浙江,2014-02-14,244,269,0,190,0
浙江,2014-02-15,210,320,0,181,0
浙江,2014-02-16,207,299,0,194,57
浙江,2014-02-17,318,261,0,234,57
浙江,2014-02-18,285,276,0,227,0
浙江,2014-02-19,263,259,0,251,57
浙江,2014-02-20,323,216,0,242,57
浙江,2014-02-21,271,242,0,229,0
浙江,2014-02-22,256,274,0,210,0
浙江,2014-02-23,287,262,0,225,0
浙江,2014-02-24,335,242,0,330,57
浙江,2014-02-25,334,275,0,285,57
浙江,2014-02-26,335,287,0,290,59
浙江,2014-02-27,316,242,0,307,0
浙江,2014-02-28,319,259,0,304,57
浙江,2014-03-01,486,279,0,288,57
浙江,2014-03-02,355,255,0,235,0
浙江,2014-03-03,403,237,0,262,0
浙江,2014-03-04,444,235,0,348,0
浙江,2014-03-05,370,258,0,304,0
浙江,2014-03-06,376,271,0,264,0
浙江,2014-03-07,362,270,0,249,0
浙江,2014-03-08,266,330,0,215,57
浙江,2014-03-09,343,284,0,249,0
浙江,2014-03-10,388,270,0,277,57
浙江,2014-03-11,410,236,0,330,59
浙江,2014-03-12,401,279,0,260,0
浙江,2014-03-13,363,266,0,261,57
浙江,2014-03-14,384,263,0,250,57
浙江,2014-03-15,322,289,0,200,0
浙江,2014-03-16,311,273,0,247,59
浙江,2014-03-17,394,225,0,275,0
浙江,2014-03-18,404,253,0,312,57
浙江,2014-03-19,356,262,0,379,58
浙江,2014-03-20,400,247,0,376,0
浙江,2014-03-21,330,284,0,322,0
浙江,2014-03-22,274,288,0,287,0
浙江,2014-03-23,297,282,0,289,0
浙江,2014-03-24,322,255,0,320,0
浙江,2014-03-25,373,255,0,345,57
浙江,2014-03-26,328,255,0,309,57
浙江,2014-03-27,341,241,0,312,59
浙江,2014-03-28,289,272,0,366,0
浙江,2014-03-29,263,267,0,244,0
浙江,2014-03-30,297,279,0,249,0
浙江,2014-03-31,319,256,0,291,59
浙江,2014-04-01,307,234,0,254,57
浙江,2014-04-02,281,253,0,259,0
浙江,2014-04-03,293,238,0,254,57
浙江,2014-04-04,271,276,0,261,0
浙江,2014-04-05,211,280,0,165,0
浙江,2014-04-06,219,277,0,187,0
浙江,2014-04-07,246,264,0,211,57
浙江,2014-04-08,329,247,0,264,59
浙江,2014-04-09,276,236,0,272,59
浙江,2014-04-10,359,218,0,274,0
浙江,2014-04-11,293,230,0,291,66
浙江,2014-04-12,269,282,0,294,0
浙江,2014-04-13,259,288,0,257,0
浙江,2014-04-14,286,297,0,310,0
浙江,2014-04-15,316,287,0,261,0
浙江,2014-04-16,326,272,0,274,57
浙江,2014-04-17,299,279,0,295,0
浙江,2014-04-18,288,287,0,256,0
浙江,2014-04-19,265,305,0,231,0
浙江,2014-04-20,266,267,0,279,0
浙江,2014-04-21,351,291,57,318,59
浙江,2014-04-22,334,276,0,288,57
浙江,2014-04-23,334,231,0,313,0
浙江,2014-04-24,398,270,0,313,0
浙江,2014-04-25,388,294,0,235,0
浙江,2014-04-26,361,349,0,224,57
浙江,2014-04-27,299,318,0,265,0
浙江,2014-04-28,326,273,0,270,57
浙江,2014-04-29,333,257,0,261,0
浙江,2014-04-30,297,296,0,203,0
浙江,2014-05-01,265,309,57,166,0
浙江,2014-05-02,283,344,0,185,118
浙江,2014-05-03,286,472,57,186,0
浙江,2014-05-04,317,373,0,248,0
浙江,2014-05-05,320,342,0,286,65
浙江,2014-05-06,339,326,0,268,57
浙江,2014-05-07,309,351,0,309,0
浙江,2014-05-08,321,344,57,300,120
浙江,2014-05-09,339,430,0,246,57
浙江,2014-05-10,251,1958,0,180,0
浙江,2014-05-11,270,3827,0,213,0
浙江,2014-05-12,354,940,0,274,0
浙江,2014-05-13,347,632,0,259,118
浙江,2014-05-14,357,506,0,278,57
浙江,2014-05-15,361,447,0,283,57
浙江,2014-05-16,292,457,0,272,0
浙江,2014-05-17,251,566,0,222,0
浙江,2014-05-18,247,466,0,276,57
浙江,2014-05-19,280,363,0,293,0
浙江,2014-05-20,318,340,0,295,0
浙江,2014-05-21,301,336,0,300,57
浙江,2014-05-22,346,280,0,318,57
浙江,2014-05-23,278,313,0,322,0
浙江,2014-05-24,255,342,0,260,0
浙江,2014-05-25,223,311,0,241,0
浙江,2014-05-26,282,278,0,280,57
浙江,2014-05-27,317,269,0,291,61
浙江,2014-05-28,289,254,0,268,57
浙江,2014-05-29,338,331,0,287,0
浙江,2014-05-30,270,316,0,260,61
浙江,2014-05-31,215,373,0,170,0
浙江,2014-06-01,216,353,0,189,0
浙江,2014-06-02,234,342,0,252,0
浙江,2014-06-03,320,300,0,322,114
浙江,2014-06-04,336,247,0,303,57
浙江,2014-06-05,312,265,0,288,0
浙江,2014-06-06,318,298,0,257,57
浙江,2014-06-07,291,308,0,224,0
浙江,2014-06-08,305,298,0,241,0
浙江,2014-06-09,327,296,0,363,57
浙江,2014-06-10,348,297,0,383,0
浙江,2014-06-11,285,283,0,272,0
浙江,2014-06-12,368,287,0,284,59
浙江,2014-06-13,581,273,0,226,0
浙江,2014-06-14,460,301,0,217,0
浙江,2014-06-15,355,306,0,215,0
浙江,2014-06-16,441,269,0,333,0
浙江,2014-06-17,485,315,0,284,57
浙江,2014-06-18,464,283,0,318,0
浙江,2014-06-19,428,295,0,318,57
浙江,2014-06-20,359,326,0,277,114
浙江,2014-06-21,351,359,0,215,0
浙江,2014-06-22,365,343,0,215,0
浙江,2014-06-23,403,309,0,235,0
浙江,2014-06-24,422,276,0,244,0
浙江,2014-06-25,378,281,0,231,57
浙江,2014-06-26,332,298,0,257,0
浙江,2014-06-27,321,306,0,246,59
浙江,2014-06-28,326,289,0,201,0
浙江,2014-06-29,277,288,0,187,0
浙江,2014-06-30,328,282,0,237,0
浙江,2014-07-01,361,328,0,236,0
浙江,2014-07-02,371,269,0,327,0
浙江,2014-07-03,353,299,0,247,57
浙江,2014-07-04,367,316,0,257,0
浙江,2014-07-05,301,255,0,210,0
浙江,2014-07-06,321,385,0,219,57
浙江,2014-07-07,379,291,0,203,0
浙江,2014-07-08,371,294,0,264,0
浙江,2014-07-09,351,284,0,237,0
浙江,2014-07-10,350,286,0,209,0
浙江,2014-07-11,394,300,0,214,57
浙江,2014-07-12,318,281,0,207,0
浙江,2014-07-13,460,350,0,169,57
浙江,2014-07-14,510,274,0,237,57
浙江,2014-07-15,405,298,0,281,57
浙江,2014-07-16,399,333,0,278,57
浙江,2014-07-17,339,325,0,246,64
浙江,2014-07-18,294,294,0,247,0
浙江,2014-07-19,285,273,0,217,0
浙江,2014-07-20,281,285,0,181,57
浙江,2014-07-21,371,305,0,255,57
浙江,2014-07-22,356,302,0,222,0
浙江,2014-07-23,318,315,0,245,57
浙江,2014-07-24,339,292,0,271,57
浙江,2014-07-25,355,288,0,335,57
浙江,2014-07-26,348,312,0,549,57
浙江,2014-07-27,316,269,0,294,0
浙江,2014-07-28,324,302,0,298,0
浙江,2014-07-29,309,285,0,266,0
浙江,2014-07-30,272,296,0,246,0
浙江,2014-07-31,316,288,0,254,57
浙江,2014-08-01,331,309,0,235,0
浙江,2014-08-02,210,324,0,191,0
浙江,2014-08-03,280,371,0,230,0
浙江,2014-08-04,314,387,0,236,0
浙江,2014-08-05,324,326,0,246,114
浙江,2014-08-06,300,351,0,254,57
浙江,2014-08-07,340,327,0,275,0
浙江,2014-08-08,334,340,0,267,0
浙江,2014-08-09,262,312,0,195,0
浙江,2014-08-10,255,385,0,221,0
浙江,2014-08-11,294,340,0,264,59
浙江,2014-08-12,318,405,0,236,0
浙江,2014-08-13,316,414,0,260,0
浙江,2014-08-14,302,339,0,282,0
浙江,2014-08-15,310,305,0,277,0
浙江,2014-08-16,276,348,0,209,63
浙江,2014-08-17,338,417,0,204,0
浙江,2014-08-18,376,361,0,234,0
浙江,2014-08-19,406,286,0,258,0
浙江,2014-08-20,320,310,0,255,0
浙江,2014-08-21,295,365,0,253,0
