area,time,物联网,分布式,数字化,智能化,点对点网络
福建,2012-11-28,104,0,59,57,0
福建,2012-11-29,104,0,59,61,0
福建,2012-11-30,120,0,0,0,0
福建,2012-12-01,97,0,57,57,0
福建,2012-12-02,101,0,0,59,0
福建,2012-12-03,118,0,57,61,0
福建,2012-12-04,99,0,59,57,0
福建,2012-12-05,108,0,0,57,0
福建,2012-12-06,102,0,57,0,0
福建,2012-12-07,118,0,59,0,0
福建,2012-12-08,76,0,57,0,0
福建,2012-12-09,85,0,0,61,0
福建,2012-12-10,114,0,57,57,0
福建,2012-12-11,97,0,57,63,0
福建,2012-12-12,78,0,57,0,0
福建,2012-12-13,112,0,61,57,0
福建,2012-12-14,108,0,0,61,0
福建,2012-12-15,74,0,59,57,0
福建,2012-12-16,97,0,0,57,0
福建,2012-12-17,123,0,57,0,0
福建,2012-12-18,101,0,57,0,0
福建,2012-12-19,108,0,0,0,0
福建,2012-12-20,99,0,57,57,0
福建,2012-12-21,118,0,0,59,0
福建,2012-12-22,76,0,0,59,0
福建,2012-12-23,87,0,0,0,0
福建,2012-12-24,83,0,61,61,0
福建,2012-12-25,89,0,0,59,0
福建,2012-12-26,114,0,61,0,0
福建,2012-12-27,121,0,0,0,0
福建,2012-12-28,99,0,0,57,0
福建,2012-12-29,85,0,0,57,0
福建,2012-12-30,76,0,0,59,0
福建,2012-12-31,72,0,0,57,0
福建,2013-01-01,70,0,57,0,0
福建,2013-01-02,87,0,0,0,57
福建,2013-01-03,93,0,0,0,0
福建,2013-01-04,106,0,57,57,0
福建,2013-01-05,104,0,59,57,0
福建,2013-01-06,112,0,0,57,0
福建,2013-01-07,102,0,61,64,0
福建,2013-01-08,120,0,61,61,0
福建,2013-01-09,118,0,57,57,0
福建,2013-01-10,106,0,61,57,57
福建,2013-01-11,114,0,59,57,0
福建,2013-01-12,82,0,0,57,0
福建,2013-01-13,76,0,57,0,0
福建,2013-01-14,110,0,57,61,57
福建,2013-01-15,101,0,57,57,0
福建,2013-01-16,106,0,57,59,0
福建,2013-01-17,106,0,0,0,0
福建,2013-01-18,95,0,59,0,0
福建,2013-01-19,120,0,0,57,0
福建,2013-01-20,101,0,0,0,0
福建,2013-01-21,121,0,57,59,0
福建,2013-01-22,99,0,0,0,0
福建,2013-01-23,121,0,0,59,0
福建,2013-01-24,159,0,0,57,0
福建,2013-01-25,114,0,59,61,0
福建,2013-01-26,87,0,0,57,0
福建,2013-01-27,76,0,57,57,0
福建,2013-01-28,116,0,57,59,0
福建,2013-01-29,106,0,59,57,0
福建,2013-01-30,118,0,0,57,0
福建,2013-01-31,112,0,0,57,0
福建,2013-02-01,83,0,57,57,0
福建,2013-02-02,74,0,0,57,0
福建,2013-02-03,76,0,0,0,0
福建,2013-02-04,83,0,57,57,0
福建,2013-02-05,102,0,59,57,0
福建,2013-02-06,85,0,0,0,0
福建,2013-02-07,68,0,0,0,0
福建,2013-02-08,74,0,0,57,0
福建,2013-02-09,61,0,0,0,0
福建,2013-02-10,63,0,0,0,0
福建,2013-02-11,63,0,0,0,0
福建,2013-02-12,63,0,0,0,0
福建,2013-02-13,61,0,57,57,0
福建,2013-02-14,66,0,57,0,0
福建,2013-02-15,66,0,0,0,0
福建,2013-02-16,95,0,59,63,0
福建,2013-02-17,502,0,0,0,0
福建,2013-02-18,364,0,57,0,0
福建,2013-02-19,179,0,57,59,0
福建,2013-02-20,139,0,0,63,0
福建,2013-02-21,104,0,57,57,0
福建,2013-02-22,121,0,0,59,0
福建,2013-02-23,83,0,0,57,0
福建,2013-02-24,72,0,0,0,0
福建,2013-02-25,114,0,0,59,0
福建,2013-02-26,133,0,0,57,0
福建,2013-02-27,99,0,0,57,0
福建,2013-02-28,120,0,0,59,0
福建,2013-03-01,131,0,57,64,0
福建,2013-03-02,99,0,0,57,57
福建,2013-03-03,80,0,0,57,57
福建,2013-03-04,116,0,59,59,0
福建,2013-03-05,127,0,57,57,0
福建,2013-03-06,140,0,0,61,0
福建,2013-03-07,176,0,0,63,0
福建,2013-03-08,93,0,59,0,0
福建,2013-03-09,87,0,59,57,0
福建,2013-03-10,89,0,0,57,0
福建,2013-03-11,140,0,57,64,0
福建,2013-03-12,140,0,0,57,0
福建,2013-03-13,129,0,57,59,61
福建,2013-03-14,158,0,0,61,57
福建,2013-03-15,118,0,57,57,0
福建,2013-03-16,97,0,0,0,57
福建,2013-03-17,101,0,57,0,0
福建,2013-03-18,127,0,57,61,0
福建,2013-03-19,146,0,59,61,59
福建,2013-03-20,139,0,0,57,57
福建,2013-03-21,131,0,57,59,0
福建,2013-03-22,133,0,57,57,0
福建,2013-03-23,97,0,0,0,59
福建,2013-03-24,93,0,57,0,0
福建,2013-03-25,120,0,57,0,0
福建,2013-03-26,133,0,0,61,57
福建,2013-03-27,104,0,59,61,0
福建,2013-03-28,142,0,0,59,59
福建,2013-03-29,120,0,57,57,57
福建,2013-03-30,101,0,0,57,0
福建,2013-03-31,102,0,0,57,0
福建,2013-04-01,104,0,0,63,0
福建,2013-04-02,125,0,0,59,0
福建,2013-04-03,99,0,0,61,0
福建,2013-04-04,87,0,57,57,0
福建,2013-04-05,78,0,57,0,0
福建,2013-04-06,99,0,59,0,0
福建,2013-04-07,150,0,0,61,0
福建,2013-04-08,121,0,59,68,0
福建,2013-04-09,114,0,0,61,0
福建,2013-04-10,123,0,57,63,57
福建,2013-04-11,114,0,0,59,0
福建,2013-04-12,101,0,0,57,0
福建,2013-04-13,91,0,59,57,0
福建,2013-04-14,102,0,0,59,0
福建,2013-04-15,114,0,0,61,57
福建,2013-04-16,101,0,57,61,0
福建,2013-04-17,102,0,0,66,0
福建,2013-04-18,112,0,59,70,0
福建,2013-04-19,91,0,63,0,0
福建,2013-04-20,101,0,0,59,0
福建,2013-04-21,87,0,61,57,0
福建,2013-04-22,120,0,57,64,0
福建,2013-04-23,131,0,59,61,0
福建,2013-04-24,135,0,0,57,57
福建,2013-04-25,144,0,57,64,0
福建,2013-04-26,125,0,59,59,0
福建,2013-04-27,108,0,59,57,59
福建,2013-04-28,101,0,0,0,0
福建,2013-04-29,80,0,0,0,0
福建,2013-04-30,85,0,0,0,0
福建,2013-05-01,95,0,57,0,0
福建,2013-05-02,108,0,57,63,0
福建,2013-05-03,106,0,0,0,0
福建,2013-05-04,83,0,59,59,57
福建,2013-05-05,104,0,0,0,0
福建,2013-05-06,150,0,57,57,57
福建,2013-05-07,131,0,0,61,0
福建,2013-05-08,146,0,63,61,57
福建,2013-05-09,131,0,57,0,0
福建,2013-05-10,125,0,0,57,0
福建,2013-05-11,106,0,59,57,0
福建,2013-05-12,91,0,57,59,0
福建,2013-05-13,150,0,61,59,0
福建,2013-05-14,112,0,63,63,0
福建,2013-05-15,155,0,61,63,57
福建,2013-05-16,129,0,57,59,0
福建,2013-05-17,127,0,57,57,0
福建,2013-05-18,101,0,0,59,0
福建,2013-05-19,91,0,0,57,0
福建,2013-05-20,133,0,0,57,0
福建,2013-05-21,159,0,57,0,0
福建,2013-05-22,133,0,0,59,0
福建,2013-05-23,151,0,57,59,0
福建,2013-05-24,131,0,0,59,0
福建,2013-05-25,108,0,57,0,0
福建,2013-05-26,121,0,66,57,0
福建,2013-05-27,142,0,0,61,0
福建,2013-05-28,154,0,57,59,0
福建,2013-05-29,146,0,0,0,0
福建,2013-05-30,148,0,0,0,0
福建,2013-05-31,151,0,0,57,0
福建,2013-06-01,112,0,57,57,0
福建,2013-06-02,120,0,57,57,0
福建,2013-06-03,118,0,0,57,57
福建,2013-06-04,123,0,59,59,0
福建,2013-06-05,150,0,0,59,0
福建,2013-06-06,116,0,59,61,0
福建,2013-06-07,127,0,0,57,57
福建,2013-06-08,116,0,57,61,0
福建,2013-06-09,116,0,57,59,0
福建,2013-06-10,93,0,0,0,57
福建,2013-06-11,72,0,57,59,0
福建,2013-06-12,87,0,0,57,0
福建,2013-06-13,108,0,0,66,0
福建,2013-06-14,108,0,0,0,0
福建,2013-06-15,78,0,0,0,0
福建,2013-06-16,93,0,59,57,0
福建,2013-06-17,123,0,57,59,0
福建,2013-06-18,140,0,0,59,0
福建,2013-06-19,157,0,0,57,0
福建,2013-06-20,120,0,59,57,57
福建,2013-06-21,127,0,57,57,0
福建,2013-06-22,99,0,0,61,0
福建,2013-06-23,99,0,57,0,0
福建,2013-06-24,110,0,57,57,0
福建,2013-06-25,150,0,0,59,0
福建,2013-06-26,163,0,0,57,0
福建,2013-06-27,183,0,0,59,0
福建,2013-06-28,183,0,57,0,0
福建,2013-06-29,158,0,0,57,0
福建,2013-06-30,155,0,0,0,0
福建,2013-07-01,321,0,0,116,57
福建,2013-07-02,311,0,0,116,0
福建,2013-07-03,256,0,0,114,57
福建,2013-07-04,267,0,114,118,0
福建,2013-07-05,289,0,0,120,0
福建,2013-07-06,196,0,57,115,0
福建,2013-07-07,249,0,0,57,0
福建,2013-07-08,254,0,59,57,0
福建,2013-07-09,299,0,59,59,0
福建,2013-07-10,273,0,0,117,0
福建,2013-07-11,297,0,0,121,0
福建,2013-07-12,297,57,0,114,0
福建,2013-07-13,251,0,0,121,0
福建,2013-07-14,237,0,0,57,0
福建,2013-07-15,282,0,61,57,0
福建,2013-07-16,289,0,0,61,0
福建,2013-07-17,304,0,0,116,57
福建,2013-07-18,303,0,57,124,0
福建,2013-07-19,281,0,0,118,0
福建,2013-07-20,276,0,0,57,0
福建,2013-07-21,222,57,57,0,0
福建,2013-07-22,270,0,57,120,0
福建,2013-07-23,267,0,0,118,57
福建,2013-07-24,246,57,0,114,0
福建,2013-07-25,243,0,0,64,0
福建,2013-07-26,295,0,0,58,0
福建,2013-07-27,264,0,59,57,0
福建,2013-07-28,264,0,60,118,0
福建,2013-07-29,364,0,0,124,0
福建,2013-07-30,255,0,0,120,0
福建,2013-07-31,241,0,57,59,57
福建,2013-08-01,272,57,114,57,57
福建,2013-08-02,208,57,0,64,0
福建,2013-08-03,211,0,0,114,0
福建,2013-08-04,205,0,0,61,0
福建,2013-08-05,225,0,0,118,0
福建,2013-08-06,223,0,0,117,0
福建,2013-08-07,249,0,0,118,0
福建,2013-08-08,210,0,57,124,0
福建,2013-08-09,235,0,0,117,0
福建,2013-08-10,170,0,0,126,0
福建,2013-08-11,198,0,0,57,0
福建,2013-08-12,252,0,58,116,0
福建,2013-08-13,220,57,57,60,0
福建,2013-08-14,248,0,57,116,0
福建,2013-08-15,234,57,0,114,0
福建,2013-08-16,234,0,57,120,57
福建,2013-08-17,200,0,57,57,0
福建,2013-08-18,187,0,114,0,0
福建,2013-08-19,194,0,0,114,0
福建,2013-08-20,217,0,59,59,0
福建,2013-08-21,230,57,57,117,0
福建,2013-08-22,242,0,57,120,0
福建,2013-08-23,182,0,0,114,0
福建,2013-08-24,175,0,0,65,0
福建,2013-08-25,184,0,0,117,0
福建,2013-08-26,199,0,0,126,0
福建,2013-08-27,191,0,59,57,57
福建,2013-08-28,217,57,0,120,61
福建,2013-08-29,214,57,57,57,0
福建,2013-08-30,231,0,0,115,57
福建,2013-08-31,180,0,57,115,0
福建,2013-09-01,193,0,0,61,0
福建,2013-09-02,269,0,57,63,0
福建,2013-09-03,229,0,116,126,0
福建,2013-09-04,230,0,57,57,0
福建,2013-09-05,255,61,116,57,0
福建,2013-09-06,209,57,57,114,0
福建,2013-09-07,175,0,57,118,0
福建,2013-09-08,180,0,0,57,0
福建,2013-09-09,224,57,0,61,0
福建,2013-09-10,232,0,0,116,57
福建,2013-09-11,229,0,57,117,0
福建,2013-09-12,211,57,59,124,0
福建,2013-09-13,230,0,59,57,0
福建,2013-09-14,186,0,57,57,0
福建,2013-09-15,161,0,116,61,0
福建,2013-09-16,220,0,116,122,0
福建,2013-09-17,227,0,57,116,0
福建,2013-09-18,221,57,57,115,0
福建,2013-09-19,174,0,116,0,0
福建,2013-09-20,184,0,0,0,57
福建,2013-09-21,191,0,57,57,0
福建,2013-09-22,244,57,61,64,57
福建,2013-09-23,238,0,116,59,57
福建,2013-09-24,247,60,0,66,0
福建,2013-09-25,220,0,57,117,0
福建,2013-09-26,228,0,0,0,57
福建,2013-09-27,220,0,124,117,0
福建,2013-09-28,226,0,66,59,0
福建,2013-09-29,232,0,57,61,0
福建,2013-09-30,187,0,57,117,0
福建,2013-10-01,154,0,57,57,0
福建,2013-10-02,160,0,57,57,0
福建,2013-10-03,173,0,119,114,0
福建,2013-10-04,180,0,118,57,0
福建,2013-10-05,184,0,125,59,57
福建,2013-10-06,174,57,64,57,0
福建,2013-10-07,172,0,117,114,0
福建,2013-10-08,202,0,125,122,0
福建,2013-10-09,256,57,58,116,0
福建,2013-10-10,193,57,65,116,0
福建,2013-10-11,210,0,120,124,0
福建,2013-10-12,192,0,120,61,0
福建,2013-10-13,191,58,169,0,0
福建,2013-10-14,194,0,147,0,0
福建,2013-10-15,203,0,67,70,0
福建,2013-10-16,213,0,116,66,57
福建,2013-10-17,201,0,60,0,0
福建,2013-10-18,200,0,61,0,0
福建,2013-10-19,176,0,114,58,0
福建,2013-10-20,183,61,124,61,0
福建,2013-10-21,193,0,57,63,59
福建,2013-10-22,183,0,60,57,0
福建,2013-10-23,185,0,61,118,0
福建,2013-10-24,244,57,114,121,0
福建,2013-10-25,176,0,60,121,0
福建,2013-10-26,166,57,115,61,0
福建,2013-10-27,175,57,0,61,0
福建,2013-10-28,201,0,0,117,57
福建,2013-10-29,222,0,118,126,0
福建,2013-10-30,203,57,114,61,0
福建,2013-10-31,272,0,58,70,0
福建,2013-11-01,205,0,57,122,0
福建,2013-11-02,191,57,57,63,0
福建,2013-11-03,200,0,122,115,0
福建,2013-11-04,227,58,60,59,0
福建,2013-11-05,239,0,61,114,0
福建,2013-11-06,265,0,57,117,59
福建,2013-11-07,192,0,58,119,0
福建,2013-11-08,237,0,118,57,0
福建,2013-11-09,178,0,115,61,0
福建,2013-11-10,192,0,61,116,0
福建,2013-11-11,216,57,57,116,0
福建,2013-11-12,221,58,61,58,114
福建,2013-11-13,219,0,57,63,0
福建,2013-11-14,188,0,73,0,0
福建,2013-11-15,210,0,118,57,0
福建,2013-11-16,179,0,0,57,0
福建,2013-11-17,192,0,57,0,0
福建,2013-11-18,199,0,115,57,0
福建,2013-11-19,239,57,115,116,0
福建,2013-11-20,235,0,116,64,0
福建,2013-11-21,219,0,57,57,0
福建,2013-11-22,197,0,0,0,57
福建,2013-11-23,170,0,57,114,0
福建,2013-11-24,181,0,59,57,0
福建,2013-11-25,236,57,57,64,0
福建,2013-11-26,193,0,114,121,0
福建,2013-11-27,205,0,0,114,0
福建,2013-11-28,220,0,59,61,0
福建,2013-11-29,295,0,116,114,0
福建,2013-11-30,161,57,0,0,0
福建,2013-12-01,177,0,117,66,0
福建,2013-12-02,197,0,61,63,0
福建,2013-12-03,210,57,114,64,0
福建,2013-12-04,205,0,120,114,0
福建,2013-12-05,202,0,0,57,0
福建,2013-12-06,224,57,115,57,0
福建,2013-12-07,193,57,118,116,0
福建,2013-12-08,175,0,57,115,0
福建,2013-12-09,295,0,115,63,59
福建,2013-12-10,220,57,123,0,0
福建,2013-12-11,209,57,59,61,0
福建,2013-12-12,214,61,117,59,0
福建,2013-12-13,185,57,0,68,0
福建,2013-12-14,190,61,114,118,0
福建,2013-12-15,200,57,63,114,0
福建,2013-12-16,208,57,118,118,57
福建,2013-12-17,196,0,114,63,57
福建,2013-12-18,180,61,57,63,0
福建,2013-12-19,233,60,0,57,0
福建,2013-12-20,216,65,0,57,0
福建,2013-12-21,155,65,57,115,57
福建,2013-12-22,158,57,57,57,0
福建,2013-12-23,218,0,114,57,57
福建,2013-12-24,218,67,57,61,0
福建,2013-12-25,195,58,59,118,0
福建,2013-12-26,255,57,0,114,0
福建,2013-12-27,182,65,117,114,57
福建,2013-12-28,190,60,57,59,0
福建,2013-12-29,152,57,0,117,0
福建,2013-12-30,211,57,57,63,0
福建,2013-12-31,174,0,116,61,0
福建,2014-01-01,177,0,118,59,0
福建,2014-01-02,206,57,0,59,0
福建,2014-01-03,220,57,0,0,0
福建,2014-01-04,212,0,0,57,135
福建,2014-01-05,233,57,59,61,0
福建,2014-01-06,196,57,59,63,0
福建,2014-01-07,222,57,114,61,0
福建,2014-01-08,239,58,57,122,0
福建,2014-01-09,278,57,58,115,0
福建,2014-01-10,203,0,120,116,0
福建,2014-01-11,209,0,0,57,0
福建,2014-01-12,176,0,120,0,0
福建,2014-01-13,237,57,57,63,0
福建,2014-01-14,212,57,116,64,0
福建,2014-01-15,193,58,59,57,0
福建,2014-01-16,188,0,0,57,0
福建,2014-01-17,185,0,57,57,0
福建,2014-01-18,182,0,118,57,0
福建,2014-01-19,163,0,0,57,0
福建,2014-01-20,218,0,57,61,0
福建,2014-01-21,178,57,57,59,0
福建,2014-01-22,188,0,57,59,0
福建,2014-01-23,172,0,57,118,0
福建,2014-01-24,148,0,57,57,0
福建,2014-01-25,153,61,0,117,0
福建,2014-01-26,166,0,0,58,0
福建,2014-01-27,168,0,57,114,0
福建,2014-01-28,158,0,0,0,0
福建,2014-01-29,150,0,0,57,0
福建,2014-01-30,140,0,0,0,0
福建,2014-01-31,160,0,57,0,0
福建,2014-02-01,147,0,0,57,0
福建,2014-02-02,159,0,59,0,0
福建,2014-02-03,170,0,0,114,0
福建,2014-02-04,146,0,0,0,0
福建,2014-02-05,179,0,0,0,0
福建,2014-02-06,192,0,0,60,0
福建,2014-02-07,201,0,0,118,0
福建,2014-02-08,195,0,0,57,0
福建,2014-02-09,216,0,0,59,0
福建,2014-02-10,203,57,0,116,0
福建,2014-02-11,225,57,0,66,0
福建,2014-02-12,225,0,57,59,0
福建,2014-02-13,206,57,58,63,0
福建,2014-02-14,169,0,59,59,0
福建,2014-02-15,182,0,57,0,0
福建,2014-02-16,187,57,0,57,0
福建,2014-02-17,240,57,0,0,0
福建,2014-02-18,296,0,116,117,0
福建,2014-02-19,292,0,116,120,0
福建,2014-02-20,280,0,0,121,0
福建,2014-02-21,212,0,57,120,0
福建,2014-02-22,206,0,114,63,0
福建,2014-02-23,191,0,0,114,0
福建,2014-02-24,263,57,59,114,0
福建,2014-02-25,261,57,59,125,0
福建,2014-02-26,243,57,61,118,57
福建,2014-02-27,234,0,57,63,0
福建,2014-02-28,216,0,0,116,0
福建,2014-03-01,177,57,57,118,0
福建,2014-03-02,194,57,0,57,0
福建,2014-03-03,224,57,0,116,0
福建,2014-03-04,233,0,57,116,0
福建,2014-03-05,298,0,0,116,57
福建,2014-03-06,232,57,60,124,0
福建,2014-03-07,273,0,57,115,0
福建,2014-03-08,205,0,57,114,0
福建,2014-03-09,172,57,59,115,0
福建,2014-03-10,274,0,115,57,0
福建,2014-03-11,245,58,61,121,57
福建,2014-03-12,266,57,0,57,0
福建,2014-03-13,239,61,114,59,0
福建,2014-03-14,236,57,57,0,0
福建,2014-03-15,214,0,57,63,0
福建,2014-03-16,210,0,0,114,0
福建,2014-03-17,250,57,0,116,0
福建,2014-03-18,238,0,60,61,0
福建,2014-03-19,230,0,63,124,0
福建,2014-03-20,268,57,0,63,0
福建,2014-03-21,244,0,0,57,0
福建,2014-03-22,181,57,57,114,0
福建,2014-03-23,202,57,115,123,0
福建,2014-03-24,262,57,0,59,0
福建,2014-03-25,228,0,57,114,0
福建,2014-03-26,273,0,57,117,0
福建,2014-03-27,228,0,61,61,0
福建,2014-03-28,246,0,0,61,0
福建,2014-03-29,188,0,0,115,0
福建,2014-03-30,206,0,61,57,0
福建,2014-03-31,248,0,114,63,0
福建,2014-04-01,211,0,57,122,0
福建,2014-04-02,236,0,57,119,0
福建,2014-04-03,256,0,57,63,0
福建,2014-04-04,207,57,59,57,0
福建,2014-04-05,175,0,0,114,0
福建,2014-04-06,195,0,0,60,0
福建,2014-04-07,199,0,63,114,0
福建,2014-04-08,246,0,114,116,0
福建,2014-04-09,232,0,118,120,57
福建,2014-04-10,231,0,57,116,0
福建,2014-04-11,227,0,57,123,0
福建,2014-04-12,219,0,118,57,0
福建,2014-04-13,181,0,57,0,0
福建,2014-04-14,227,0,0,123,0
福建,2014-04-15,247,0,114,61,0
福建,2014-04-16,240,0,118,64,0
福建,2014-04-17,225,0,58,57,0
福建,2014-04-18,195,57,57,116,0
福建,2014-04-19,205,0,0,114,0
福建,2014-04-20,222,57,57,59,0
福建,2014-04-21,234,0,118,57,57
福建,2014-04-22,233,57,61,66,0
福建,2014-04-23,223,0,116,117,0
福建,2014-04-24,234,57,0,0,0
福建,2014-04-25,222,58,57,123,61
福建,2014-04-26,158,0,116,60,0
福建,2014-04-27,183,0,57,61,57
福建,2014-04-28,178,0,0,57,0
福建,2014-04-29,207,0,125,114,0
福建,2014-04-30,190,0,118,59,0
福建,2014-05-01,157,0,0,57,0
福建,2014-05-02,152,0,0,61,0
福建,2014-05-03,182,0,114,114,0
福建,2014-05-04,218,0,0,135,0
福建,2014-05-05,228,0,116,123,0
福建,2014-05-06,237,0,118,121,0
福建,2014-05-07,248,0,0,66,0
福建,2014-05-08,241,0,57,63,0
福建,2014-05-09,222,0,59,63,0
福建,2014-05-10,179,0,63,117,0
福建,2014-05-11,174,0,57,116,0
福建,2014-05-12,256,0,59,120,0
福建,2014-05-13,226,0,57,119,0
福建,2014-05-14,223,0,0,127,0
福建,2014-05-15,257,0,57,139,0
福建,2014-05-16,297,0,57,114,0
福建,2014-05-17,248,0,0,118,0
福建,2014-05-18,222,61,63,118,0
福建,2014-05-19,237,0,114,123,0
福建,2014-05-20,197,0,120,59,0
福建,2014-05-21,226,0,61,114,0
福建,2014-05-22,221,60,59,120,0
福建,2014-05-23,229,0,59,57,0
福建,2014-05-24,248,0,114,57,0
福建,2014-05-25,175,0,57,118,0
福建,2014-05-26,231,0,57,57,0
福建,2014-05-27,269,0,57,115,0
福建,2014-05-28,246,0,0,60,0
福建,2014-05-29,219,0,61,60,0
福建,2014-05-30,208,0,0,116,0
福建,2014-05-31,161,58,116,60,0
福建,2014-06-01,162,0,59,58,0
福建,2014-06-02,182,0,114,57,0
福建,2014-06-03,244,0,114,129,0
福建,2014-06-04,243,0,120,123,0
福建,2014-06-05,221,0,59,122,57
福建,2014-06-06,196,0,61,114,0
福建,2014-06-07,183,0,115,114,0
福建,2014-06-08,185,0,57,58,0
福建,2014-06-09,263,0,0,114,57
福建,2014-06-10,249,57,57,115,0
福建,2014-06-11,259,0,0,61,0
福建,2014-06-12,254,0,116,64,0
福建,2014-06-13,180,0,116,61,0
福建,2014-06-14,187,0,116,57,0
福建,2014-06-15,203,57,0,59,0
福建,2014-06-16,236,0,124,125,0
福建,2014-06-17,226,0,57,116,0
福建,2014-06-18,272,0,0,114,0
福建,2014-06-19,258,0,61,60,0
福建,2014-06-20,230,0,0,120,0
福建,2014-06-21,174,0,57,0,0
福建,2014-06-22,248,0,0,57,0
福建,2014-06-23,284,0,57,63,0
福建,2014-06-24,337,0,59,57,57
福建,2014-06-25,296,0,59,59,0
福建,2014-06-26,377,0,0,61,0
福建,2014-06-27,354,0,0,126,0
福建,2014-06-28,366,0,0,57,0
福建,2014-06-29,299,0,0,57,0
福建,2014-06-30,349,0,57,61,0
福建,2014-07-01,349,0,0,114,0
福建,2014-07-02,356,0,58,61,0
福建,2014-07-03,292,0,122,57,0
福建,2014-07-04,193,0,0,59,0
福建,2014-07-05,180,0,0,59,0
福建,2014-07-06,196,0,0,57,0
福建,2014-07-07,226,0,0,115,0
福建,2014-07-08,242,0,59,57,0
福建,2014-07-09,243,0,0,57,0
福建,2014-07-10,211,0,57,118,0
福建,2014-07-11,204,0,0,59,0
福建,2014-07-12,179,0,59,0,0
福建,2014-07-13,211,0,0,116,59
福建,2014-07-14,220,0,0,129,0
福建,2014-07-15,214,0,0,127,0
福建,2014-07-16,232,57,0,57,0
福建,2014-07-17,256,0,57,63,0
福建,2014-07-18,241,0,59,114,0
福建,2014-07-19,230,0,0,114,0
福建,2014-07-20,293,0,0,0,0
福建,2014-07-21,322,0,57,57,0
福建,2014-07-22,284,0,0,115,0
福建,2014-07-23,260,0,57,118,0
福建,2014-07-24,265,0,0,118,0
福建,2014-07-25,240,0,57,114,0
福建,2014-07-26,165,0,57,118,0
福建,2014-07-27,168,0,0,57,0
福建,2014-07-28,211,0,116,57,0
福建,2014-07-29,187,0,57,119,0
福建,2014-07-30,211,57,57,59,0
福建,2014-07-31,219,0,57,116,0
福建,2014-08-01,232,57,57,57,0
福建,2014-08-02,245,0,114,0,0
福建,2014-08-03,244,0,0,57,0
福建,2014-08-04,264,0,0,57,0
福建,2014-08-05,234,57,59,117,0
福建,2014-08-06,265,0,57,68,0
福建,2014-08-07,274,57,57,117,0
福建,2014-08-08,261,0,57,57,0
福建,2014-08-09,217,57,114,57,0
福建,2014-08-10,178,0,0,0,0
福建,2014-08-11,261,0,60,0,0
福建,2014-08-12,242,0,115,116,0
福建,2014-08-13,227,57,57,119,0
福建,2014-08-14,237,0,0,117,0
福建,2014-08-15,200,0,57,0,0
福建,2014-08-16,166,0,0,0,0
福建,2014-08-17,442,0,59,57,0
福建,2014-08-18,341,57,0,114,0
福建,2014-08-19,253,65,57,57,0
福建,2014-08-20,259,57,61,57,0
福建,2014-08-21,250,57,59,59,0
福建,2014-08-22,233,0,57,59,0
福建,2014-08-23,190,0,0,61,0
福建,2014-08-24,198,0,0,61,0
福建,2014-08-25,231,0,57,61,0
福建,2014-08-26,222,0,0,61,0
福建,2014-08-27,245,0,0,61,0
福建,2014-08-28,225,0,0,0,0
福建,2014-08-29,236,0,116,116,0
福建,2014-08-30,204,0,57,0,0
福建,2014-08-31,189,0,61,57,0
福建,2014-09-01,240,0,116,57,0
福建,2014-09-02,229,57,0,128,0
福建,2014-09-03,229,0,0,122,0
福建,2014-09-04,250,0,57,60,0
福建,2014-09-05,240,0,59,57,0
福建,2014-09-06,187,0,0,0,0
福建,2014-09-07,167,0,0,116,0
福建,2014-09-08,185,0,114,116,0
福建,2014-09-09,229,0,0,57,0
福建,2014-09-10,226,57,57,0,0
福建,2014-09-11,239,0,57,66,0
福建,2014-09-12,204,0,116,61,0
福建,2014-09-13,197,0,59,114,0
福建,2014-09-14,194,0,0,57,0
福建,2014-09-15,245,0,127,120,0
福建,2014-09-16,230,0,57,57,57
福建,2014-09-17,227,0,61,59,0
福建,2014-09-18,247,0,120,63,0
福建,2014-09-19,202,0,57,57,0
福建,2014-09-20,188,0,61,57,0
福建,2014-09-21,192,0,68,57,0
福建,2014-09-22,259,0,118,129,0
福建,2014-09-23,259,0,59,118,0
福建,2014-09-24,212,57,0,116,0
福建,2014-09-25,228,0,116,120,0
福建,2014-09-26,209,0,59,61,0
福建,2014-09-27,209,57,0,57,0
福建,2014-09-28,223,0,64,61,0
福建,2014-09-29,228,0,118,116,0
福建,2014-09-30,189,0,61,114,0
福建,2014-10-01,164,0,0,0,0
福建,2014-10-02,159,0,0,0,0
福建,2014-10-03,162,0,114,57,0
福建,2014-10-04,165,0,57,120,0
福建,2014-10-05,196,0,59,114,0
福建,2014-10-06,173,0,66,57,0
福建,2014-10-07,191,0,57,57,0
福建,2014-10-08,218,0,63,118,0
福建,2014-10-09,225,0,129,59,0
福建,2014-10-10,209,57,59,63,0
福建,2014-10-11,214,0,0,114,0
福建,2014-10-12,202,0,114,59,0
福建,2014-10-13,230,0,184,118,0
福建,2014-10-14,235,57,0,64,0
福建,2014-10-15,251,0,61,123,0
福建,2014-10-16,236,0,116,64,0
福建,2014-10-17,223,0,0,59,0
福建,2014-10-18,183,0,57,59,0
福建,2014-10-19,157,0,57,120,0
福建,2014-10-20,233,0,57,57,0
福建,2014-10-21,213,57,114,59,0
福建,2014-10-22,274,0,118,57,0
福建,2014-10-23,214,0,116,114,0
福建,2014-10-24,233,0,63,117,0
福建,2014-10-25,216,57,114,61,0
福建,2014-10-26,208,0,119,0,0
