area,time,大数据,人工智能,区块链,云计算,生物识别
安徽,2012-10-26,59,93,0,125,0
安徽,2012-10-27,0,114,0,83,0
安徽,2012-10-28,59,101,0,82,0
安徽,2012-10-29,63,102,0,114,0
安徽,2012-10-30,61,93,0,116,0
安徽,2012-10-31,59,97,0,118,0
安徽,2012-11-01,80,87,0,148,0
安徽,2012-11-02,63,99,0,114,0
安徽,2012-11-03,59,121,0,74,0
安徽,2012-11-04,59,104,0,91,0
安徽,2012-11-05,61,104,0,120,0
安徽,2012-11-06,57,87,0,97,0
安徽,2012-11-07,61,91,0,137,0
安徽,2012-11-08,57,91,0,101,0
安徽,2012-11-09,66,82,0,87,0
安徽,2012-11-10,70,97,0,78,0
安徽,2012-11-11,63,91,0,72,0
安徽,2012-11-12,63,101,0,101,0
安徽,2012-11-13,63,93,0,95,0
安徽,2012-11-14,66,95,0,95,0
安徽,2012-11-15,63,95,0,95,0
安徽,2012-11-16,66,99,0,102,0
安徽,2012-11-17,66,95,0,80,0
安徽,2012-11-18,61,108,0,76,0
安徽,2012-11-19,66,102,0,120,0
安徽,2012-11-20,80,93,0,87,0
安徽,2012-11-21,68,85,0,93,0
安徽,2012-11-22,68,91,0,114,0
安徽,2012-11-23,59,82,0,106,0
安徽,2012-11-24,59,101,0,95,0
安徽,2012-11-25,63,114,0,89,0
安徽,2012-11-26,66,83,0,83,0
安徽,2012-11-27,64,83,0,112,0
安徽,2012-11-28,61,97,0,102,0
安徽,2012-11-29,59,87,0,106,0
安徽,2012-11-30,64,106,0,89,0
安徽,2012-12-01,59,95,0,76,0
安徽,2012-12-02,61,95,0,76,0
安徽,2012-12-03,63,87,0,102,0
安徽,2012-12-04,72,102,0,91,0
安徽,2012-12-05,70,95,0,121,0
安徽,2012-12-06,66,87,0,106,0
安徽,2012-12-07,80,97,0,123,0
安徽,2012-12-08,59,102,0,83,0
安徽,2012-12-09,57,97,0,87,0
安徽,2012-12-10,63,87,0,112,0
安徽,2012-12-11,61,91,0,82,0
安徽,2012-12-12,64,80,0,68,0
安徽,2012-12-13,61,99,0,116,0
安徽,2012-12-14,66,93,0,112,0
安徽,2012-12-15,61,97,0,87,0
安徽,2012-12-16,63,114,0,68,0
安徽,2012-12-17,74,114,0,121,0
安徽,2012-12-18,59,97,0,112,57
安徽,2012-12-19,63,91,0,110,0
安徽,2012-12-20,68,106,0,120,0
安徽,2012-12-21,63,99,0,118,0
安徽,2012-12-22,0,112,0,66,0
安徽,2012-12-23,72,83,0,78,0
安徽,2012-12-24,78,78,0,110,0
安徽,2012-12-25,66,101,0,99,0
安徽,2012-12-26,68,93,0,125,0
安徽,2012-12-27,64,112,0,85,0
安徽,2012-12-28,74,91,0,91,0
安徽,2012-12-29,61,91,0,66,0
安徽,2012-12-30,59,101,0,82,0
安徽,2012-12-31,61,85,0,83,0
安徽,2013-01-01,61,99,0,68,0
安徽,2013-01-02,61,80,0,83,0
安徽,2013-01-03,63,89,0,89,0
安徽,2013-01-04,68,78,0,95,0
安徽,2013-01-05,66,93,0,80,0
安徽,2013-01-06,64,82,0,99,0
安徽,2013-01-07,66,104,0,101,0
安徽,2013-01-08,68,104,0,116,0
安徽,2013-01-09,64,104,0,120,0
安徽,2013-01-10,66,91,0,89,0
安徽,2013-01-11,72,83,0,97,0
安徽,2013-01-12,59,87,0,72,0
安徽,2013-01-13,63,82,0,78,0
安徽,2013-01-14,66,74,0,91,0
安徽,2013-01-15,66,82,0,85,0
安徽,2013-01-16,61,101,0,76,0
安徽,2013-01-17,70,97,0,82,0
安徽,2013-01-18,66,68,0,87,0
安徽,2013-01-19,64,101,0,78,0
安徽,2013-01-20,61,85,0,87,0
安徽,2013-01-21,72,80,0,70,0
安徽,2013-01-22,64,93,0,89,57
安徽,2013-01-23,68,82,0,104,0
安徽,2013-01-24,85,80,0,83,0
安徽,2013-01-25,61,89,0,72,0
安徽,2013-01-26,63,82,0,66,0
安徽,2013-01-27,61,95,0,68,0
安徽,2013-01-28,70,93,0,85,0
安徽,2013-01-29,59,76,0,74,0
安徽,2013-01-30,78,89,0,85,0
安徽,2013-01-31,64,110,0,89,57
安徽,2013-02-01,61,87,0,85,0
安徽,2013-02-02,63,87,0,70,0
安徽,2013-02-03,61,89,0,70,0
安徽,2013-02-04,63,106,0,72,0
安徽,2013-02-05,64,95,0,83,0
安徽,2013-02-06,64,87,0,66,0
安徽,2013-02-07,64,83,0,59,0
安徽,2013-02-08,57,78,0,63,0
安徽,2013-02-09,61,66,0,61,0
安徽,2013-02-10,0,82,0,61,0
安徽,2013-02-11,59,76,0,63,0
安徽,2013-02-12,57,74,0,63,0
安徽,2013-02-13,61,78,0,63,0
安徽,2013-02-14,61,72,0,0,0
安徽,2013-02-15,57,85,0,63,0
安徽,2013-02-16,63,76,0,70,0
安徽,2013-02-17,63,82,0,83,0
安徽,2013-02-18,61,82,0,83,0
安徽,2013-02-19,72,91,0,104,0
安徽,2013-02-20,74,85,0,89,0
安徽,2013-02-21,68,101,0,74,0
安徽,2013-02-22,82,78,0,80,0
安徽,2013-02-23,72,95,0,72,0
安徽,2013-02-24,68,85,0,68,0
安徽,2013-02-25,78,76,0,97,0
安徽,2013-02-26,63,89,0,72,0
安徽,2013-02-27,66,82,0,95,0
安徽,2013-02-28,72,85,0,99,0
安徽,2013-03-01,89,72,0,101,0
安徽,2013-03-02,61,80,0,82,0
安徽,2013-03-03,70,82,0,66,0
安徽,2013-03-04,72,80,0,97,0
安徽,2013-03-05,70,82,0,91,0
安徽,2013-03-06,66,93,0,99,0
安徽,2013-03-07,70,99,0,99,0
安徽,2013-03-08,68,106,0,82,0
安徽,2013-03-09,57,110,0,70,0
安徽,2013-03-10,64,125,0,70,0
安徽,2013-03-11,64,95,0,85,0
安徽,2013-03-12,80,95,0,102,0
安徽,2013-03-13,78,102,0,78,0
安徽,2013-03-14,80,87,0,66,0
安徽,2013-03-15,64,114,0,87,57
安徽,2013-03-16,70,123,0,82,0
安徽,2013-03-17,61,87,0,76,0
安徽,2013-03-18,63,112,0,82,0
安徽,2013-03-19,66,99,0,93,0
安徽,2013-03-20,63,85,0,95,0
安徽,2013-03-21,59,133,0,95,0
安徽,2013-03-22,59,101,0,89,0
安徽,2013-03-23,59,114,0,83,0
安徽,2013-03-24,59,97,0,72,0
安徽,2013-03-25,78,106,0,97,0
安徽,2013-03-26,64,93,0,102,0
安徽,2013-03-27,82,83,0,114,0
安徽,2013-03-28,82,78,0,93,0
安徽,2013-03-29,74,89,0,87,0
安徽,2013-03-30,72,99,0,91,0
安徽,2013-03-31,59,76,0,80,0
安徽,2013-04-01,76,93,0,91,0
安徽,2013-04-02,83,80,0,102,0
安徽,2013-04-03,68,95,0,78,0
安徽,2013-04-04,57,116,0,64,0
安徽,2013-04-05,63,127,0,80,0
安徽,2013-04-06,64,99,0,87,57
安徽,2013-04-07,66,93,0,106,0
安徽,2013-04-08,76,83,0,101,0
安徽,2013-04-09,78,87,0,93,0
安徽,2013-04-10,74,80,0,89,0
安徽,2013-04-11,64,99,0,93,0
安徽,2013-04-12,64,97,0,82,57
安徽,2013-04-13,63,108,0,74,0
安徽,2013-04-14,91,78,0,68,0
安徽,2013-04-15,106,101,0,116,0
安徽,2013-04-16,97,104,0,87,0
安徽,2013-04-17,93,104,0,91,0
安徽,2013-04-18,85,99,0,95,57
安徽,2013-04-19,83,101,0,97,0
安徽,2013-04-20,72,127,0,82,0
安徽,2013-04-21,66,93,0,93,0
安徽,2013-04-22,87,114,0,121,0
安徽,2013-04-23,83,85,0,97,0
安徽,2013-04-24,74,76,0,87,0
安徽,2013-04-25,66,99,0,78,0
安徽,2013-04-26,91,91,0,104,0
安徽,2013-04-27,89,112,0,99,0
安徽,2013-04-28,87,101,0,82,0
安徽,2013-04-29,72,102,0,64,0
安徽,2013-04-30,64,95,0,97,0
安徽,2013-05-01,63,91,0,70,0
安徽,2013-05-02,80,80,0,80,0
安徽,2013-05-03,74,74,0,85,0
安徽,2013-05-04,72,97,0,78,0
安徽,2013-05-05,63,102,0,83,0
安徽,2013-05-06,68,99,0,83,0
安徽,2013-05-07,83,95,0,106,0
安徽,2013-05-08,76,72,0,89,0
安徽,2013-05-09,80,85,0,89,0
安徽,2013-05-10,80,118,0,85,0
安徽,2013-05-11,116,91,0,80,0
安徽,2013-05-12,85,106,0,80,0
安徽,2013-05-13,133,95,0,93,0
安徽,2013-05-14,110,87,0,112,0
安徽,2013-05-15,95,85,0,91,0
安徽,2013-05-16,112,83,0,93,0
安徽,2013-05-17,95,108,0,97,0
安徽,2013-05-18,68,116,0,74,0
安徽,2013-05-19,93,91,0,70,0
安徽,2013-05-20,114,82,0,106,0
安徽,2013-05-21,120,80,0,101,0
安徽,2013-05-22,112,99,0,85,0
安徽,2013-05-23,99,151,0,104,57
安徽,2013-05-24,83,177,0,104,0
安徽,2013-05-25,68,91,0,82,0
安徽,2013-05-26,101,91,0,93,0
安徽,2013-05-27,91,102,0,112,0
安徽,2013-05-28,87,120,0,102,0
安徽,2013-05-29,89,91,0,102,0
安徽,2013-05-30,123,102,0,95,57
安徽,2013-05-31,91,89,0,137,0
安徽,2013-06-01,68,116,0,87,0
安徽,2013-06-02,70,104,0,78,0
安徽,2013-06-03,87,85,0,106,0
安徽,2013-06-04,74,80,0,87,0
安徽,2013-06-05,83,93,0,93,0
安徽,2013-06-06,93,85,0,118,57
安徽,2013-06-07,87,97,0,97,0
安徽,2013-06-08,80,95,0,76,0
安徽,2013-06-09,91,85,0,97,0
安徽,2013-06-10,72,97,0,64,0
安徽,2013-06-11,61,106,0,74,0
安徽,2013-06-12,64,95,0,68,0
安徽,2013-06-13,91,104,0,83,0
安徽,2013-06-14,85,78,0,85,0
安徽,2013-06-15,68,99,0,70,0
安徽,2013-06-16,64,74,0,78,0
安徽,2013-06-17,93,83,0,116,0
安徽,2013-06-18,91,83,0,95,0
安徽,2013-06-19,82,80,0,89,0
安徽,2013-06-20,72,83,0,102,0
安徽,2013-06-21,83,80,0,93,0
安徽,2013-06-22,61,89,0,82,0
安徽,2013-06-23,59,87,0,63,0
安徽,2013-06-24,89,91,0,91,0
安徽,2013-06-25,87,97,0,129,0
安徽,2013-06-26,89,97,0,95,0
安徽,2013-06-27,97,83,0,108,0
安徽,2013-06-28,82,68,0,116,0
安徽,2013-06-29,70,87,0,72,0
安徽,2013-06-30,74,95,0,78,0
安徽,2013-07-01,179,139,0,158,0
安徽,2013-07-02,166,156,0,174,57
安徽,2013-07-03,153,176,0,159,0
安徽,2013-07-04,153,168,0,145,0
安徽,2013-07-05,148,146,0,173,0
安徽,2013-07-06,130,157,0,152,0
安徽,2013-07-07,145,168,0,156,0
安徽,2013-07-08,156,192,0,148,0
安徽,2013-07-09,157,170,0,167,57
安徽,2013-07-10,144,182,0,192,0
安徽,2013-07-11,149,172,0,173,0
安徽,2013-07-12,169,167,0,155,0
安徽,2013-07-13,135,170,0,153,0
安徽,2013-07-14,140,163,0,138,0
安徽,2013-07-15,164,174,0,168,0
安徽,2013-07-16,162,143,0,165,0
安徽,2013-07-17,160,180,0,182,0
安徽,2013-07-18,164,159,0,162,57
安徽,2013-07-19,163,177,0,177,0
安徽,2013-07-20,154,170,0,126,0
安徽,2013-07-21,149,140,0,146,0
安徽,2013-07-22,156,169,0,173,0
安徽,2013-07-23,146,164,0,156,61
安徽,2013-07-24,153,163,0,162,0
安徽,2013-07-25,150,177,0,171,0
安徽,2013-07-26,139,172,0,156,0
安徽,2013-07-27,133,190,0,174,0
安徽,2013-07-28,128,173,0,143,0
安徽,2013-07-29,137,159,0,156,0
安徽,2013-07-30,142,146,0,155,0
安徽,2013-07-31,142,175,0,175,0
安徽,2013-08-01,157,153,0,150,0
安徽,2013-08-02,147,171,0,168,0
安徽,2013-08-03,136,184,0,159,0
安徽,2013-08-04,134,181,0,176,0
安徽,2013-08-05,129,182,0,160,0
安徽,2013-08-06,133,161,0,159,0
安徽,2013-08-07,148,220,0,162,0
安徽,2013-08-08,148,153,0,202,0
安徽,2013-08-09,150,173,0,159,0
安徽,2013-08-10,131,170,0,149,0
安徽,2013-08-11,137,162,0,148,57
安徽,2013-08-12,146,144,0,159,59
安徽,2013-08-13,153,166,0,161,57
安徽,2013-08-14,146,166,0,191,57
安徽,2013-08-15,142,161,0,188,57
安徽,2013-08-16,140,154,0,172,57
安徽,2013-08-17,136,154,0,188,0
安徽,2013-08-18,133,153,0,167,57
安徽,2013-08-19,144,152,0,159,0
安徽,2013-08-20,148,153,0,165,0
安徽,2013-08-21,163,151,0,150,59
安徽,2013-08-22,168,164,0,192,0
安徽,2013-08-23,143,149,0,164,0
安徽,2013-08-24,159,152,0,151,0
安徽,2013-08-25,141,159,0,142,0
安徽,2013-08-26,143,157,0,164,57
安徽,2013-08-27,138,184,0,148,0
安徽,2013-08-28,159,189,0,167,0
安徽,2013-08-29,136,155,0,165,0
安徽,2013-08-30,143,151,0,153,0
安徽,2013-08-31,66,151,0,144,0
安徽,2013-09-01,134,147,0,137,0
安徽,2013-09-02,163,141,0,166,0
安徽,2013-09-03,164,147,0,190,0
安徽,2013-09-04,146,153,0,195,0
安徽,2013-09-05,150,172,0,280,0
安徽,2013-09-06,164,178,0,198,0
安徽,2013-09-07,153,161,0,154,0
安徽,2013-09-08,162,212,0,178,0
安徽,2013-09-09,148,157,0,203,0
安徽,2013-09-10,181,208,0,173,0
安徽,2013-09-11,151,171,0,184,0
安徽,2013-09-12,149,166,0,161,57
安徽,2013-09-13,162,144,0,169,0
安徽,2013-09-14,142,146,0,172,0
安徽,2013-09-15,139,169,0,169,0
安徽,2013-09-16,157,171,0,178,0
安徽,2013-09-17,154,145,0,190,0
安徽,2013-09-18,145,189,0,171,0
安徽,2013-09-19,128,175,0,130,0
安徽,2013-09-20,119,163,0,162,0
安徽,2013-09-21,127,172,0,157,0
安徽,2013-09-22,152,198,0,198,0
安徽,2013-09-23,140,153,0,211,0
安徽,2013-09-24,144,194,0,200,0
安徽,2013-09-25,151,170,0,209,59
安徽,2013-09-26,139,186,0,187,0
安徽,2013-09-27,141,178,0,152,0
安徽,2013-09-28,137,189,0,136,0
安徽,2013-09-29,159,176,0,150,0
安徽,2013-09-30,141,175,0,147,0
安徽,2013-10-01,157,169,0,147,0
安徽,2013-10-02,161,185,0,151,0
安徽,2013-10-03,161,190,0,131,0
安徽,2013-10-04,155,193,0,133,0
安徽,2013-10-05,141,189,0,134,0
安徽,2013-10-06,137,181,0,149,57
安徽,2013-10-07,162,192,0,162,0
安徽,2013-10-08,186,187,0,183,0
安徽,2013-10-09,194,170,0,193,0
安徽,2013-10-10,190,179,0,165,0
安徽,2013-10-11,185,201,0,157,0
安徽,2013-10-12,149,185,0,144,0
安徽,2013-10-13,158,170,0,153,0
安徽,2013-10-14,153,174,0,164,0
安徽,2013-10-15,156,201,0,156,57
安徽,2013-10-16,146,167,0,162,0
安徽,2013-10-17,152,165,0,177,0
安徽,2013-10-18,147,167,0,156,0
安徽,2013-10-19,152,194,0,174,0
安徽,2013-10-20,159,178,0,144,0
安徽,2013-10-21,145,187,0,142,0
安徽,2013-10-22,152,188,0,171,0
安徽,2013-10-23,174,160,0,173,0
安徽,2013-10-24,141,184,0,188,0
安徽,2013-10-25,145,179,0,154,0
安徽,2013-10-26,136,180,0,155,0
安徽,2013-10-27,148,159,0,145,0
安徽,2013-10-28,158,178,0,165,0
安徽,2013-10-29,168,190,0,179,0
安徽,2013-10-30,188,173,0,166,0
安徽,2013-10-31,174,193,0,138,0
安徽,2013-11-01,159,188,0,168,0
安徽,2013-11-02,147,161,0,139,0
安徽,2013-11-03,146,175,0,143,0
安徽,2013-11-04,158,191,0,154,0
安徽,2013-11-05,147,178,0,180,0
安徽,2013-11-06,157,148,0,149,0
安徽,2013-11-07,151,171,0,162,0
安徽,2013-11-08,151,182,0,147,0
安徽,2013-11-09,146,173,0,192,0
安徽,2013-11-10,133,188,0,140,0
安徽,2013-11-11,171,151,0,185,57
安徽,2013-11-12,164,183,0,178,0
安徽,2013-11-13,168,181,0,165,0
安徽,2013-11-14,151,228,0,168,0
安徽,2013-11-15,147,180,0,180,0
安徽,2013-11-16,149,208,0,197,0
安徽,2013-11-17,144,200,0,184,0
安徽,2013-11-18,165,196,0,200,0
安徽,2013-11-19,135,177,0,162,0
安徽,2013-11-20,153,172,0,194,0
安徽,2013-11-21,154,198,0,161,57
安徽,2013-11-22,150,198,0,159,0
安徽,2013-11-23,142,206,0,137,0
安徽,2013-11-24,128,203,0,142,0
安徽,2013-11-25,159,207,0,175,0
安徽,2013-11-26,162,181,0,180,0
安徽,2013-11-27,137,210,0,168,0
安徽,2013-11-28,148,158,0,184,0
安徽,2013-11-29,166,161,0,159,0
安徽,2013-11-30,157,187,0,193,0
安徽,2013-12-01,125,189,0,162,0
安徽,2013-12-02,148,186,0,168,0
安徽,2013-12-03,163,177,0,180,0
安徽,2013-12-04,168,207,0,170,0
安徽,2013-12-05,162,221,0,182,0
安徽,2013-12-06,144,212,0,154,0
安徽,2013-12-07,138,181,0,171,0
安徽,2013-12-08,142,220,0,144,0
安徽,2013-12-09,175,193,0,182,0
安徽,2013-12-10,158,184,0,180,0
安徽,2013-12-11,155,180,0,176,0
安徽,2013-12-12,202,171,0,220,0
安徽,2013-12-13,174,177,0,197,0
安徽,2013-12-14,137,206,0,170,0
安徽,2013-12-15,161,182,0,167,0
安徽,2013-12-16,191,183,0,167,0
安徽,2013-12-17,187,251,0,160,0
安徽,2013-12-18,180,174,0,174,0
安徽,2013-12-19,167,223,0,160,0
安徽,2013-12-20,148,185,0,144,0
安徽,2013-12-21,147,201,0,147,0
安徽,2013-12-22,152,194,0,176,0
安徽,2013-12-23,158,191,0,178,0
安徽,2013-12-24,148,199,0,160,0
安徽,2013-12-25,165,164,0,152,0
安徽,2013-12-26,173,172,0,139,0
安徽,2013-12-27,161,181,0,161,0
安徽,2013-12-28,153,197,0,142,0
安徽,2013-12-29,140,146,0,160,0
安徽,2013-12-30,156,179,0,160,0
安徽,2013-12-31,172,194,0,137,0
安徽,2014-01-01,219,154,0,137,0
安徽,2014-01-02,185,169,0,150,0
安徽,2014-01-03,158,211,0,146,0
安徽,2014-01-04,160,175,0,144,0
安徽,2014-01-05,153,172,0,155,0
安徽,2014-01-06,181,197,0,160,0
安徽,2014-01-07,149,177,0,162,0
安徽,2014-01-08,182,179,0,161,0
安徽,2014-01-09,165,165,0,149,0
安徽,2014-01-10,212,168,0,146,0
安徽,2014-01-11,136,197,0,143,57
安徽,2014-01-12,156,154,0,133,0
安徽,2014-01-13,163,148,0,148,0
安徽,2014-01-14,164,192,0,136,57
安徽,2014-01-15,158,173,0,147,0
安徽,2014-01-16,171,167,0,190,0
安徽,2014-01-17,141,148,0,142,0
安徽,2014-01-18,146,157,0,151,0
安徽,2014-01-19,145,146,0,147,0
安徽,2014-01-20,156,154,0,145,0
安徽,2014-01-21,151,188,0,161,0
安徽,2014-01-22,134,153,0,156,0
安徽,2014-01-23,151,158,0,158,0
安徽,2014-01-24,143,142,0,181,0
安徽,2014-01-25,158,165,0,142,0
安徽,2014-01-26,167,176,0,156,0
安徽,2014-01-27,224,169,0,164,0
安徽,2014-01-28,154,152,0,155,0
安徽,2014-01-29,167,172,0,146,57
安徽,2014-01-30,135,130,0,125,0
安徽,2014-01-31,129,176,0,126,0
安徽,2014-02-01,126,184,0,183,0
安徽,2014-02-02,145,170,0,143,0
安徽,2014-02-03,133,187,0,78,0
安徽,2014-02-04,142,167,0,136,0
安徽,2014-02-05,139,178,0,160,0
安徽,2014-02-06,171,229,0,134,0
安徽,2014-02-07,167,194,0,154,0
安徽,2014-02-08,169,177,0,153,0
安徽,2014-02-09,146,174,0,143,0
安徽,2014-02-10,205,176,0,170,0
安徽,2014-02-11,154,153,0,161,0
安徽,2014-02-12,191,204,0,137,0
安徽,2014-02-13,176,188,0,179,0
安徽,2014-02-14,166,164,0,152,0
安徽,2014-02-15,175,176,0,145,0
安徽,2014-02-16,163,184,0,156,0
安徽,2014-02-17,192,182,0,194,57
安徽,2014-02-18,167,169,0,152,0
安徽,2014-02-19,176,146,0,166,0
安徽,2014-02-20,180,174,0,170,59
安徽,2014-02-21,178,199,0,154,0
安徽,2014-02-22,163,195,0,131,0
安徽,2014-02-23,171,188,0,129,0
安徽,2014-02-24,175,154,0,184,0
安徽,2014-02-25,220,157,0,187,0
安徽,2014-02-26,183,173,0,202,0
安徽,2014-02-27,205,161,0,176,57
安徽,2014-02-28,175,184,0,172,0
安徽,2014-03-01,254,184,0,188,0
安徽,2014-03-02,217,182,0,157,0
安徽,2014-03-03,249,169,0,192,0
安徽,2014-03-04,256,180,0,167,0
安徽,2014-03-05,239,179,0,176,0
安徽,2014-03-06,213,188,0,191,0
安徽,2014-03-07,339,191,0,167,0
安徽,2014-03-08,197,189,0,168,0
安徽,2014-03-09,191,201,0,162,0
安徽,2014-03-10,250,236,0,202,0
安徽,2014-03-11,229,158,0,180,0
安徽,2014-03-12,223,178,0,181,0
安徽,2014-03-13,250,193,0,179,0
安徽,2014-03-14,188,188,0,180,114
安徽,2014-03-15,183,173,0,154,57
安徽,2014-03-16,163,146,0,151,0
安徽,2014-03-17,212,183,0,159,0
安徽,2014-03-18,189,165,0,186,0
安徽,2014-03-19,191,194,0,222,0
安徽,2014-03-20,206,169,0,204,0
安徽,2014-03-21,194,177,0,188,57
安徽,2014-03-22,185,177,0,176,0
安徽,2014-03-23,188,198,0,173,0
安徽,2014-03-24,187,173,0,186,0
安徽,2014-03-25,214,167,0,193,57
安徽,2014-03-26,219,178,0,165,0
安徽,2014-03-27,188,169,0,192,0
安徽,2014-03-28,168,201,0,217,0
安徽,2014-03-29,150,180,0,173,0
安徽,2014-03-30,162,152,0,157,0
安徽,2014-03-31,261,175,0,183,57
安徽,2014-04-01,218,176,0,191,57
安徽,2014-04-02,166,196,0,190,0
安徽,2014-04-03,169,168,0,156,0
安徽,2014-04-04,177,181,0,226,57
安徽,2014-04-05,155,170,0,135,0
安徽,2014-04-06,178,156,0,141,0
安徽,2014-04-07,148,164,0,141,0
安徽,2014-04-08,174,161,0,207,0
安徽,2014-04-09,199,158,0,174,0
安徽,2014-04-10,208,156,0,206,0
安徽,2014-04-11,183,211,0,193,0
安徽,2014-04-12,173,206,0,173,0
安徽,2014-04-13,163,191,0,151,0
安徽,2014-04-14,227,179,0,153,0
安徽,2014-04-15,204,209,0,169,0
安徽,2014-04-16,250,192,0,177,0
安徽,2014-04-17,201,217,0,167,59
安徽,2014-04-18,200,193,0,177,0
安徽,2014-04-19,156,172,0,133,0
安徽,2014-04-20,146,201,0,169,0
安徽,2014-04-21,250,216,0,217,57
安徽,2014-04-22,188,178,0,162,0
安徽,2014-04-23,248,211,0,177,0
安徽,2014-04-24,233,183,0,160,0
安徽,2014-04-25,265,189,0,196,0
安徽,2014-04-26,279,199,0,153,0
安徽,2014-04-27,232,204,0,162,0
安徽,2014-04-28,236,146,0,168,0
安徽,2014-04-29,203,178,0,170,0
安徽,2014-04-30,172,190,0,159,0
安徽,2014-05-01,163,172,0,152,57
安徽,2014-05-02,164,198,0,153,0
安徽,2014-05-03,167,259,0,154,0
安徽,2014-05-04,215,250,0,176,57
安徽,2014-05-05,211,252,0,167,0
安徽,2014-05-06,209,253,0,178,57
安徽,2014-05-07,212,249,0,176,0
安徽,2014-05-08,215,225,0,182,0
安徽,2014-05-09,212,295,0,164,0
安徽,2014-05-10,182,1116,0,137,0
安徽,2014-05-11,159,2074,0,161,0
安徽,2014-05-12,195,536,0,177,0
安徽,2014-05-13,200,399,0,174,0
安徽,2014-05-14,189,320,0,168,0
安徽,2014-05-15,259,305,0,170,0
安徽,2014-05-16,176,291,0,186,0
安徽,2014-05-17,167,297,0,150,0
安徽,2014-05-18,161,284,0,166,0
安徽,2014-05-19,206,225,0,169,0
安徽,2014-05-20,186,190,0,160,0
安徽,2014-05-21,225,217,0,190,59
安徽,2014-05-22,198,199,0,201,0
安徽,2014-05-23,223,232,0,199,0
安徽,2014-05-24,188,229,0,149,0
安徽,2014-05-25,168,194,0,155,0
安徽,2014-05-26,193,178,0,154,0
安徽,2014-05-27,204,184,0,180,0
安徽,2014-05-28,213,202,0,160,0
安徽,2014-05-29,205,185,0,156,0
安徽,2014-05-30,194,194,0,171,0
安徽,2014-05-31,166,231,0,145,0
安徽,2014-06-01,160,208,0,136,0
安徽,2014-06-02,188,207,0,138,0
安徽,2014-06-03,232,176,0,200,0
安徽,2014-06-04,240,193,0,163,0
安徽,2014-06-05,212,204,0,148,0
安徽,2014-06-06,245,189,0,195,0
安徽,2014-06-07,167,215,0,163,0
安徽,2014-06-08,204,203,0,161,0
安徽,2014-06-09,208,176,0,250,0
安徽,2014-06-10,230,192,0,189,0
安徽,2014-06-11,218,201,0,171,0
安徽,2014-06-12,249,189,0,172,0
安徽,2014-06-13,322,182,0,156,0
安徽,2014-06-14,250,215,0,148,0
安徽,2014-06-15,232,206,0,134,0
安徽,2014-06-16,332,258,0,213,0
安徽,2014-06-17,331,224,0,185,0
安徽,2014-06-18,297,200,0,177,0
安徽,2014-06-19,269,204,0,193,0
安徽,2014-06-20,201,193,0,171,0
安徽,2014-06-21,219,204,0,161,0
安徽,2014-06-22,252,196,0,144,0
安徽,2014-06-23,238,168,0,152,0
安徽,2014-06-24,235,211,0,149,0
安徽,2014-06-25,217,184,0,193,0
安徽,2014-06-26,182,199,0,159,0
安徽,2014-06-27,213,186,0,164,0
安徽,2014-06-28,217,188,0,152,0
安徽,2014-06-29,223,164,0,162,0
安徽,2014-06-30,215,174,0,162,0
安徽,2014-07-01,203,195,0,184,0
安徽,2014-07-02,198,182,0,169,0
安徽,2014-07-03,236,170,0,157,0
安徽,2014-07-04,214,207,0,154,0
安徽,2014-07-05,178,157,0,148,0
安徽,2014-07-06,171,213,0,151,0
安徽,2014-07-07,231,166,0,147,0
安徽,2014-07-08,200,193,0,163,0
安徽,2014-07-09,199,173,0,168,57
安徽,2014-07-10,208,181,0,142,0
安徽,2014-07-11,225,186,0,143,0
安徽,2014-07-12,183,182,0,146,0
安徽,2014-07-13,255,211,0,141,0
安徽,2014-07-14,293,198,0,161,0
安徽,2014-07-15,254,173,0,171,0
安徽,2014-07-16,220,195,0,159,0
安徽,2014-07-17,234,189,0,188,0
安徽,2014-07-18,216,174,0,157,0
安徽,2014-07-19,168,165,0,136,0
安徽,2014-07-20,176,169,0,131,0
安徽,2014-07-21,175,167,0,137,0
安徽,2014-07-22,201,167,0,146,0
安徽,2014-07-23,192,178,0,159,0
安徽,2014-07-24,189,184,0,137,0
安徽,2014-07-25,195,165,0,201,0
安徽,2014-07-26,199,190,0,337,0
安徽,2014-07-27,192,169,0,189,0
安徽,2014-07-28,198,164,0,186,0
安徽,2014-07-29,201,156,0,175,0
安徽,2014-07-30,193,148,0,166,0
安徽,2014-07-31,176,177,0,163,0
安徽,2014-08-01,189,170,0,182,0
安徽,2014-08-02,166,203,0,141,0
安徽,2014-08-03,178,225,0,131,0
安徽,2014-08-04,237,215,0,165,0
安徽,2014-08-05,189,196,0,157,0
安徽,2014-08-06,186,210,0,184,0
安徽,2014-08-07,214,220,0,180,0
安徽,2014-08-08,185,192,0,166,0
安徽,2014-08-09,167,191,0,144,0
安徽,2014-08-10,161,234,0,141,0
安徽,2014-08-11,170,167,0,173,0
安徽,2014-08-12,212,206,0,163,0
安徽,2014-08-13,188,230,0,158,0
安徽,2014-08-14,193,216,0,169,57
安徽,2014-08-15,179,183,0,162,0
安徽,2014-08-16,167,198,0,145,0
安徽,2014-08-17,232,217,0,151,0
安徽,2014-08-18,236,238,0,152,0
安徽,2014-08-19,227,197,0,150,0
安徽,2014-08-20,202,192,0,151,0
安徽,2014-08-21,202,238,0,220,0
