area,time,流计算,移动互联,第三方支付,在线支付,移动支付
上海,2012-11-28,0,68,118,68,85
上海,2012-11-29,57,61,95,66,97
上海,2012-11-30,0,61,87,80,89
上海,2012-12-01,0,0,64,63,70
上海,2012-12-02,0,59,66,59,74
上海,2012-12-03,57,57,108,66,93
上海,2012-12-04,0,57,106,63,74
上海,2012-12-05,0,59,93,70,89
上海,2012-12-06,59,59,97,64,95
上海,2012-12-07,57,57,99,66,102
上海,2012-12-08,0,0,64,59,72
上海,2012-12-09,0,59,64,61,70
上海,2012-12-10,0,63,95,64,95
上海,2012-12-11,0,63,95,70,102
上海,2012-12-12,0,59,70,68,76
上海,2012-12-13,0,59,102,64,91
上海,2012-12-14,0,57,78,70,106
上海,2012-12-15,0,0,68,59,64
上海,2012-12-16,0,0,80,63,76
上海,2012-12-17,0,63,99,72,99
上海,2012-12-18,0,63,101,72,85
上海,2012-12-19,0,64,87,66,97
上海,2012-12-20,0,63,97,68,87
上海,2012-12-21,0,0,82,78,83
上海,2012-12-22,0,57,76,64,70
上海,2012-12-23,0,0,74,72,63
上海,2012-12-24,0,64,83,66,85
上海,2012-12-25,0,63,82,78,78
上海,2012-12-26,0,0,82,74,87
上海,2012-12-27,0,68,82,66,85
上海,2012-12-28,0,61,68,68,93
上海,2012-12-29,0,61,59,70,70
上海,2012-12-30,0,59,70,57,82
上海,2012-12-31,0,59,76,63,80
上海,2013-01-01,0,0,61,61,72
上海,2013-01-02,0,57,70,63,66
上海,2013-01-03,0,57,74,0,66
上海,2013-01-04,0,61,91,61,87
上海,2013-01-05,0,0,80,63,70
上海,2013-01-06,0,59,76,66,68
上海,2013-01-07,0,57,87,74,93
上海,2013-01-08,57,63,82,66,82
上海,2013-01-09,0,59,93,63,91
上海,2013-01-10,0,66,91,64,83
上海,2013-01-11,0,68,101,70,83
上海,2013-01-12,0,57,59,61,66
上海,2013-01-13,0,57,64,63,61
上海,2013-01-14,0,68,97,70,80
上海,2013-01-15,0,57,93,61,80
上海,2013-01-16,0,61,120,80,80
上海,2013-01-17,0,74,101,61,91
上海,2013-01-18,0,63,85,59,91
上海,2013-01-19,0,57,63,61,68
上海,2013-01-20,0,0,64,63,70
上海,2013-01-21,0,66,95,74,95
上海,2013-01-22,0,61,99,74,99
上海,2013-01-23,0,63,89,66,82
上海,2013-01-24,57,63,76,64,80
上海,2013-01-25,0,63,80,72,78
上海,2013-01-26,0,57,70,61,66
上海,2013-01-27,0,0,61,57,63
上海,2013-01-28,0,64,87,70,74
上海,2013-01-29,0,61,91,57,87
上海,2013-01-30,0,68,91,64,70
上海,2013-01-31,0,64,89,70,74
上海,2013-02-01,0,63,68,68,83
上海,2013-02-02,0,57,64,63,64
上海,2013-02-03,0,57,61,61,61
上海,2013-02-04,0,66,91,61,76
上海,2013-02-05,57,68,83,64,82
上海,2013-02-06,0,66,82,0,95
上海,2013-02-07,0,59,64,61,68
上海,2013-02-08,0,57,61,63,59
上海,2013-02-09,0,0,57,63,61
上海,2013-02-10,0,57,0,0,0
上海,2013-02-11,0,0,59,64,64
上海,2013-02-12,0,57,0,59,57
上海,2013-02-13,0,0,0,0,59
上海,2013-02-14,0,0,64,61,61
上海,2013-02-15,0,0,59,0,59
上海,2013-02-16,0,0,85,76,74
上海,2013-02-17,0,64,101,70,87
上海,2013-02-18,0,59,106,64,82
上海,2013-02-19,0,64,91,64,83
上海,2013-02-20,0,68,97,59,89
上海,2013-02-21,0,63,89,76,95
上海,2013-02-22,59,63,83,64,76
上海,2013-02-23,0,0,68,61,63
上海,2013-02-24,57,0,70,63,72
上海,2013-02-25,0,63,106,61,80
上海,2013-02-26,0,64,106,72,97
上海,2013-02-27,57,70,106,72,78
上海,2013-02-28,0,64,99,64,89
上海,2013-03-01,0,59,97,68,87
上海,2013-03-02,0,0,74,63,66
上海,2013-03-03,0,59,68,66,66
上海,2013-03-04,0,76,80,59,99
上海,2013-03-05,0,70,112,64,91
上海,2013-03-06,0,64,95,64,76
上海,2013-03-07,57,61,93,59,99
上海,2013-03-08,0,63,82,57,82
上海,2013-03-09,0,0,66,61,74
上海,2013-03-10,0,0,68,70,64
上海,2013-03-11,0,68,110,64,74
上海,2013-03-12,0,59,97,66,102
上海,2013-03-13,0,64,101,63,89
上海,2013-03-14,0,61,99,59,74
上海,2013-03-15,0,61,97,63,78
上海,2013-03-16,0,57,66,61,82
上海,2013-03-17,0,59,83,61,66
上海,2013-03-18,0,72,91,0,83
上海,2013-03-19,0,61,97,64,76
上海,2013-03-20,0,61,112,72,76
上海,2013-03-21,0,57,112,66,74
上海,2013-03-22,0,59,76,66,78
上海,2013-03-23,0,59,68,63,78
上海,2013-03-24,0,59,76,57,66
上海,2013-03-25,57,57,85,61,74
上海,2013-03-26,57,66,102,64,68
上海,2013-03-27,0,63,101,70,66
上海,2013-03-28,0,57,89,61,80
上海,2013-03-29,0,59,93,61,78
上海,2013-03-30,0,0,72,59,72
上海,2013-03-31,0,57,70,64,74
上海,2013-04-01,57,0,102,63,85
上海,2013-04-02,0,59,95,68,80
上海,2013-04-03,0,59,99,61,80
上海,2013-04-04,0,59,66,61,66
上海,2013-04-05,0,59,72,66,57
上海,2013-04-06,0,0,72,61,63
上海,2013-04-07,0,61,93,61,82
上海,2013-04-08,0,63,89,72,91
上海,2013-04-09,0,0,95,64,80
上海,2013-04-10,0,63,93,64,80
上海,2013-04-11,0,59,112,59,74
上海,2013-04-12,0,57,83,78,70
上海,2013-04-13,0,0,80,68,61
上海,2013-04-14,0,0,66,59,64
上海,2013-04-15,0,63,110,61,76
上海,2013-04-16,0,64,82,70,80
上海,2013-04-17,57,59,85,66,97
上海,2013-04-18,0,59,97,70,99
上海,2013-04-19,0,0,83,76,91
上海,2013-04-20,0,61,68,66,59
上海,2013-04-21,0,57,72,59,70
上海,2013-04-22,0,63,97,70,72
上海,2013-04-23,0,0,97,74,76
上海,2013-04-24,0,57,82,68,82
上海,2013-04-25,0,59,104,74,82
上海,2013-04-26,0,57,93,64,91
上海,2013-04-27,0,57,74,61,87
上海,2013-04-28,57,59,72,61,82
上海,2013-04-29,0,0,70,66,74
上海,2013-04-30,0,57,64,64,64
上海,2013-05-01,0,0,76,63,63
上海,2013-05-02,59,66,108,70,85
上海,2013-05-03,0,70,78,82,74
上海,2013-05-04,0,0,68,57,61
上海,2013-05-05,57,61,85,63,74
上海,2013-05-06,0,72,101,64,91
上海,2013-05-07,59,74,159,70,83
上海,2013-05-08,57,74,101,70,89
上海,2013-05-09,0,57,106,63,89
上海,2013-05-10,0,64,85,70,80
上海,2013-05-11,0,59,64,59,63
上海,2013-05-12,0,0,70,63,63
上海,2013-05-13,0,59,102,68,108
上海,2013-05-14,0,72,93,64,82
上海,2013-05-15,0,70,101,64,89
上海,2013-05-16,0,70,91,63,104
上海,2013-05-17,0,57,78,57,89
上海,2013-05-18,0,59,80,61,63
上海,2013-05-19,0,57,74,0,61
上海,2013-05-20,0,63,89,74,99
上海,2013-05-21,0,57,87,66,89
上海,2013-05-22,0,63,102,68,85
上海,2013-05-23,0,59,112,72,70
上海,2013-05-24,0,57,80,63,85
上海,2013-05-25,59,59,70,61,66
上海,2013-05-26,0,61,64,66,66
上海,2013-05-27,0,61,97,70,83
上海,2013-05-28,57,59,110,63,68
上海,2013-05-29,59,59,97,66,70
上海,2013-05-30,0,63,91,68,82
上海,2013-05-31,0,57,85,64,91
上海,2013-06-01,0,59,85,63,76
上海,2013-06-02,0,0,74,63,72
上海,2013-06-03,0,66,87,66,82
上海,2013-06-04,0,61,89,57,87
上海,2013-06-05,0,63,102,57,95
上海,2013-06-06,57,57,99,66,97
上海,2013-06-07,57,61,78,63,91
上海,2013-06-08,0,57,87,66,68
上海,2013-06-09,0,57,72,61,72
上海,2013-06-10,0,57,72,63,70
上海,2013-06-11,0,63,68,63,66
上海,2013-06-12,0,59,68,61,66
上海,2013-06-13,59,66,112,57,87
上海,2013-06-14,0,59,78,72,95
上海,2013-06-15,0,0,68,70,63
上海,2013-06-16,0,0,68,0,76
上海,2013-06-17,57,63,108,59,97
上海,2013-06-18,0,0,95,68,97
上海,2013-06-19,0,63,101,59,82
上海,2013-06-20,0,64,99,63,85
上海,2013-06-21,0,61,108,63,76
上海,2013-06-22,0,0,64,68,59
上海,2013-06-23,0,61,76,61,74
上海,2013-06-24,0,57,80,59,91
上海,2013-06-25,0,64,110,64,89
上海,2013-06-26,0,66,97,64,76
上海,2013-06-27,57,64,102,78,89
上海,2013-06-28,0,59,91,66,85
上海,2013-06-29,0,63,0,64,66
上海,2013-06-30,0,0,70,64,82
上海,2013-07-01,57,63,173,128,159
上海,2013-07-02,0,57,173,133,135
上海,2013-07-03,0,0,168,127,154
上海,2013-07-04,0,118,179,59,160
上海,2013-07-05,0,63,157,68,156
上海,2013-07-06,0,59,143,57,139
上海,2013-07-07,0,0,127,63,132
上海,2013-07-08,0,114,155,57,161
上海,2013-07-09,0,64,180,124,158
上海,2013-07-10,0,59,169,76,146
上海,2013-07-11,0,63,210,125,145
上海,2013-07-12,0,59,180,125,151
上海,2013-07-13,0,118,125,116,143
上海,2013-07-14,0,121,142,61,135
上海,2013-07-15,0,66,175,64,163
上海,2013-07-16,0,61,179,66,157
上海,2013-07-17,0,120,197,68,174
上海,2013-07-18,61,61,168,123,149
上海,2013-07-19,57,57,158,59,149
上海,2013-07-20,0,57,148,64,133
上海,2013-07-21,0,57,132,58,127
上海,2013-07-22,59,116,156,61,155
上海,2013-07-23,0,66,168,64,175
上海,2013-07-24,59,63,164,70,162
上海,2013-07-25,57,57,193,125,156
上海,2013-07-26,0,119,145,123,152
上海,2013-07-27,0,0,134,68,143
上海,2013-07-28,0,57,155,61,148
上海,2013-07-29,70,0,164,61,159
上海,2013-07-30,0,114,186,120,154
上海,2013-07-31,0,0,178,121,160
上海,2013-08-01,0,59,188,76,151
上海,2013-08-02,0,61,146,64,172
上海,2013-08-03,0,61,143,118,146
上海,2013-08-04,0,0,141,121,132
上海,2013-08-05,0,116,163,63,143
上海,2013-08-06,0,0,181,136,155
上海,2013-08-07,0,59,164,121,167
上海,2013-08-08,0,59,176,61,163
上海,2013-08-09,0,58,169,123,138
上海,2013-08-10,0,59,129,59,130
上海,2013-08-11,0,114,135,121,142
上海,2013-08-12,0,59,161,74,145
上海,2013-08-13,0,0,160,123,153
上海,2013-08-14,0,116,175,125,140
上海,2013-08-15,0,114,156,63,164
上海,2013-08-16,0,64,156,59,153
上海,2013-08-17,0,60,154,61,130
上海,2013-08-18,0,58,135,63,129
上海,2013-08-19,0,61,170,64,143
上海,2013-08-20,0,63,175,63,146
上海,2013-08-21,57,61,172,131,138
上海,2013-08-22,0,64,178,123,137
上海,2013-08-23,0,118,180,66,129
上海,2013-08-24,0,118,143,125,130
上海,2013-08-25,0,0,148,122,121
上海,2013-08-26,0,114,178,70,142
上海,2013-08-27,57,61,216,68,159
上海,2013-08-28,57,66,198,121,150
上海,2013-08-29,0,115,193,125,152
上海,2013-08-30,0,59,197,80,131
上海,2013-08-31,0,0,142,61,135
上海,2013-09-01,0,57,141,63,128
上海,2013-09-02,0,121,187,64,147
上海,2013-09-03,0,59,200,116,149
上海,2013-09-04,0,0,176,59,159
上海,2013-09-05,0,121,197,125,154
上海,2013-09-06,57,118,177,116,145
上海,2013-09-07,0,114,148,57,133
上海,2013-09-08,0,0,139,120,133
上海,2013-09-09,0,57,182,63,160
上海,2013-09-10,0,66,161,126,146
上海,2013-09-11,57,61,178,66,146
上海,2013-09-12,0,117,144,64,133
上海,2013-09-13,0,121,157,120,139
上海,2013-09-14,0,57,133,121,134
上海,2013-09-15,0,0,136,120,120
上海,2013-09-16,0,0,167,72,122
上海,2013-09-17,0,0,151,124,142
上海,2013-09-18,57,116,174,66,143
上海,2013-09-19,0,0,61,59,124
上海,2013-09-20,0,57,133,57,117
上海,2013-09-21,0,114,133,118,124
上海,2013-09-22,0,61,168,133,136
上海,2013-09-23,0,61,161,64,150
上海,2013-09-24,0,0,175,70,136
上海,2013-09-25,0,122,180,78,136
上海,2013-09-26,0,58,191,59,147
上海,2013-09-27,0,59,189,129,138
上海,2013-09-28,0,0,129,59,130
上海,2013-09-29,0,121,154,123,149
上海,2013-09-30,0,114,139,57,139
上海,2013-10-01,0,59,138,59,126
上海,2013-10-02,0,0,122,66,66
上海,2013-10-03,0,61,124,63,116
上海,2013-10-04,0,0,124,120,122
上海,2013-10-05,0,57,134,116,134
上海,2013-10-06,0,0,136,124,119
上海,2013-10-07,0,57,141,70,147
上海,2013-10-08,0,58,177,76,153
上海,2013-10-09,0,59,196,64,150
上海,2013-10-10,57,68,186,57,152
上海,2013-10-11,57,118,141,76,142
上海,2013-10-12,0,63,163,63,150
上海,2013-10-13,57,63,136,123,125
上海,2013-10-14,0,0,158,68,143
上海,2013-10-15,0,64,160,64,165
上海,2013-10-16,0,120,146,74,137
上海,2013-10-17,0,64,190,74,135
上海,2013-10-18,0,63,154,124,143
上海,2013-10-19,57,59,136,114,124
上海,2013-10-20,0,57,146,114,121
上海,2013-10-21,57,57,183,118,140
上海,2013-10-22,0,121,184,114,137
上海,2013-10-23,0,57,190,121,139
上海,2013-10-24,57,66,184,64,146
上海,2013-10-25,0,57,175,72,156
上海,2013-10-26,0,57,131,117,121
上海,2013-10-27,0,61,133,120,135
上海,2013-10-28,0,118,171,123,146
上海,2013-10-29,0,119,175,123,136
上海,2013-10-30,59,57,167,132,163
上海,2013-10-31,0,57,178,72,144
上海,2013-11-01,0,116,157,68,136
上海,2013-11-02,0,61,146,119,132
上海,2013-11-03,0,59,159,64,144
上海,2013-11-04,0,59,206,63,148
上海,2013-11-05,0,121,164,121,139
上海,2013-11-06,0,57,164,72,149
上海,2013-11-07,0,59,163,70,141
上海,2013-11-08,0,63,154,136,144
上海,2013-11-09,0,57,147,121,135
上海,2013-11-10,0,0,150,125,70
上海,2013-11-11,0,117,148,128,138
上海,2013-11-12,0,118,192,119,140
上海,2013-11-13,0,63,188,121,133
上海,2013-11-14,57,57,183,119,70
上海,2013-11-15,57,63,155,127,143
上海,2013-11-16,0,60,173,120,145
上海,2013-11-17,0,0,139,115,129
上海,2013-11-18,0,121,165,127,136
上海,2013-11-19,57,59,172,120,132
上海,2013-11-20,115,68,173,121,124
上海,2013-11-21,0,57,167,76,135
上海,2013-11-22,57,121,155,61,145
上海,2013-11-23,0,57,125,57,133
上海,2013-11-24,0,0,80,64,131
上海,2013-11-25,57,126,164,122,141
上海,2013-11-26,0,63,178,119,149
上海,2013-11-27,0,125,161,122,139
上海,2013-11-28,0,116,165,131,142
上海,2013-11-29,0,59,146,70,161
上海,2013-11-30,0,57,134,64,150
上海,2013-12-01,0,118,125,57,135
上海,2013-12-02,0,59,152,120,158
上海,2013-12-03,0,121,188,68,138
上海,2013-12-04,57,61,173,125,145
上海,2013-12-05,57,126,179,121,146
上海,2013-12-06,57,63,145,116,143
上海,2013-12-07,0,116,130,64,118
上海,2013-12-08,0,0,135,121,138
上海,2013-12-09,0,0,173,63,156
上海,2013-12-10,0,61,161,139,164
上海,2013-12-11,57,121,165,133,167
上海,2013-12-12,0,120,153,132,159
上海,2013-12-13,0,57,165,72,154
上海,2013-12-14,57,0,144,116,135
上海,2013-12-15,0,63,160,121,142
上海,2013-12-16,0,57,176,118,141
上海,2013-12-17,0,57,185,120,152
上海,2013-12-18,0,63,175,118,135
上海,2013-12-19,0,120,163,121,146
上海,2013-12-20,0,59,139,66,150
上海,2013-12-21,0,0,155,63,134
上海,2013-12-22,0,61,134,123,125
上海,2013-12-23,0,64,171,133,146
上海,2013-12-24,0,61,167,63,170
上海,2013-12-25,0,61,160,72,178
上海,2013-12-26,61,129,171,78,93
上海,2013-12-27,0,0,171,133,160
上海,2013-12-28,0,114,129,64,124
上海,2013-12-29,0,59,146,57,135
上海,2013-12-30,0,70,158,72,144
上海,2013-12-31,0,120,176,139,157
上海,2014-01-01,0,0,144,121,70
上海,2014-01-02,0,120,165,66,143
上海,2014-01-03,0,57,218,72,204
上海,2014-01-04,0,0,156,66,138
上海,2014-01-05,0,57,137,64,149
上海,2014-01-06,0,122,222,68,162
上海,2014-01-07,0,64,165,122,139
上海,2014-01-08,0,120,180,126,146
上海,2014-01-09,0,0,163,70,140
上海,2014-01-10,59,117,166,141,131
上海,2014-01-11,0,59,134,66,144
上海,2014-01-12,0,66,135,59,135
上海,2014-01-13,0,57,178,129,142
上海,2014-01-14,0,125,176,64,153
上海,2014-01-15,0,59,169,122,155
上海,2014-01-16,0,59,165,63,136
上海,2014-01-17,0,63,165,123,135
上海,2014-01-18,0,116,131,63,124
上海,2014-01-19,0,57,146,57,138
上海,2014-01-20,57,63,154,135,145
上海,2014-01-21,57,66,171,64,156
上海,2014-01-22,0,63,177,119,150
上海,2014-01-23,0,0,188,74,167
上海,2014-01-24,0,57,147,61,160
上海,2014-01-25,0,59,130,57,139
上海,2014-01-26,0,57,155,63,178
上海,2014-01-27,59,125,160,139,157
上海,2014-01-28,0,118,146,70,158
上海,2014-01-29,0,114,148,63,169
上海,2014-01-30,0,0,118,116,125
上海,2014-01-31,0,0,65,57,140
上海,2014-02-01,0,0,123,57,128
上海,2014-02-02,0,57,118,0,129
上海,2014-02-03,0,57,131,115,123
上海,2014-02-04,0,116,119,57,120
上海,2014-02-05,0,66,123,114,135
上海,2014-02-06,0,59,138,59,141
上海,2014-02-07,0,78,175,59,179
上海,2014-02-08,0,66,165,70,179
上海,2014-02-09,0,57,129,118,168
上海,2014-02-10,0,125,211,63,186
上海,2014-02-11,0,118,169,119,185
上海,2014-02-12,57,57,188,138,162
上海,2014-02-13,0,63,172,133,167
上海,2014-02-14,57,123,158,120,155
上海,2014-02-15,0,57,136,61,139
上海,2014-02-16,0,116,132,57,133
上海,2014-02-17,61,68,194,137,178
上海,2014-02-18,59,66,221,64,182
上海,2014-02-19,0,139,216,121,199
上海,2014-02-20,0,64,197,125,197
上海,2014-02-21,0,125,181,66,180
上海,2014-02-22,0,57,131,61,151
上海,2014-02-23,0,114,148,116,158
上海,2014-02-24,0,63,203,141,208
上海,2014-02-25,0,63,199,68,175
上海,2014-02-26,0,131,227,64,179
上海,2014-02-27,57,68,199,120,177
上海,2014-02-28,0,57,169,121,207
上海,2014-03-01,0,63,171,124,151
上海,2014-03-02,0,57,151,114,137
上海,2014-03-03,0,122,191,63,149
上海,2014-03-04,0,70,201,64,186
上海,2014-03-05,0,136,211,64,182
上海,2014-03-06,57,61,190,57,186
上海,2014-03-07,0,61,191,127,167
上海,2014-03-08,0,119,141,64,151
上海,2014-03-09,0,120,143,121,141
上海,2014-03-10,0,127,178,70,162
上海,2014-03-11,0,58,195,63,157
上海,2014-03-12,0,129,188,121,167
上海,2014-03-13,0,63,185,127,163
上海,2014-03-14,0,120,192,72,169
上海,2014-03-15,0,57,444,63,133
上海,2014-03-16,0,61,353,64,152
上海,2014-03-17,0,59,548,63,190
上海,2014-03-18,57,64,392,132,184
上海,2014-03-19,57,68,341,123,156
上海,2014-03-20,59,64,303,68,176
上海,2014-03-21,0,0,319,118,152
上海,2014-03-22,0,114,212,57,154
上海,2014-03-23,0,128,193,57,136
上海,2014-03-24,57,59,280,68,181
上海,2014-03-25,59,59,253,124,160
上海,2014-03-26,0,63,249,123,162
上海,2014-03-27,59,64,224,66,152
上海,2014-03-28,66,57,229,130,175
上海,2014-03-29,0,59,183,116,136
上海,2014-03-30,0,59,154,0,150
上海,2014-03-31,59,64,222,125,164
上海,2014-04-01,0,59,209,131,134
上海,2014-04-02,64,114,215,125,150
上海,2014-04-03,0,63,193,70,143
上海,2014-04-04,0,61,169,63,157
上海,2014-04-05,0,0,133,116,126
上海,2014-04-06,0,61,118,0,137
上海,2014-04-07,0,57,159,116,135
上海,2014-04-08,0,63,205,68,148
上海,2014-04-09,0,114,220,64,149
上海,2014-04-10,0,118,212,68,138
上海,2014-04-11,0,120,184,116,132
上海,2014-04-12,0,0,150,121,136
上海,2014-04-13,0,57,166,118,135
上海,2014-04-14,0,64,197,127,143
上海,2014-04-15,0,63,194,80,136
上海,2014-04-16,59,63,203,70,160
上海,2014-04-17,0,118,256,133,143
上海,2014-04-18,57,0,264,63,143
上海,2014-04-19,0,118,156,59,136
上海,2014-04-20,0,57,166,61,130
上海,2014-04-21,0,61,224,64,141
上海,2014-04-22,0,120,227,125,158
上海,2014-04-23,57,123,229,123,152
上海,2014-04-24,0,120,201,74,145
上海,2014-04-25,0,120,193,136,141
上海,2014-04-26,0,0,141,123,156
上海,2014-04-27,57,61,159,63,142
上海,2014-04-28,0,121,210,66,150
上海,2014-04-29,57,64,203,125,152
上海,2014-04-30,0,64,172,126,156
上海,2014-05-01,0,0,122,57,128
上海,2014-05-02,0,119,129,59,136
上海,2014-05-03,0,0,137,123,147
上海,2014-05-04,0,58,178,61,145
上海,2014-05-05,0,57,213,127,167
上海,2014-05-06,0,127,189,70,160
上海,2014-05-07,0,121,189,123,148
上海,2014-05-08,0,116,171,61,130
上海,2014-05-09,59,59,160,64,80
上海,2014-05-10,0,59,157,115,127
上海,2014-05-11,0,57,140,68,125
上海,2014-05-12,0,116,178,120,130
上海,2014-05-13,0,126,187,72,154
上海,2014-05-14,59,117,183,135,82
上海,2014-05-15,0,61,174,63,163
上海,2014-05-16,0,59,178,70,141
上海,2014-05-17,0,59,135,74,143
上海,2014-05-18,0,64,141,66,144
上海,2014-05-19,0,63,211,116,151
上海,2014-05-20,0,124,153,78,137
上海,2014-05-21,0,129,177,130,154
上海,2014-05-22,0,64,207,127,185
上海,2014-05-23,0,59,160,68,152
上海,2014-05-24,0,57,140,57,131
上海,2014-05-25,0,57,142,116,152
上海,2014-05-26,0,61,150,78,143
上海,2014-05-27,0,59,195,101,180
上海,2014-05-28,57,61,194,131,177
上海,2014-05-29,0,122,187,68,149
上海,2014-05-30,0,61,166,80,141
上海,2014-05-31,0,57,135,82,128
上海,2014-06-01,0,59,120,140,127
上海,2014-06-02,0,114,132,64,131
上海,2014-06-03,57,123,191,76,85
上海,2014-06-04,0,120,215,120,156
上海,2014-06-05,0,57,173,72,158
上海,2014-06-06,0,63,300,66,150
上海,2014-06-07,0,114,135,61,122
上海,2014-06-08,0,114,135,121,141
上海,2014-06-09,0,123,175,72,139
上海,2014-06-10,0,125,197,76,149
上海,2014-06-11,57,57,190,63,148
上海,2014-06-12,0,74,181,63,145
上海,2014-06-13,0,121,157,63,131
上海,2014-06-14,0,116,151,59,135
上海,2014-06-15,0,57,150,64,131
上海,2014-06-16,0,68,199,154,149
上海,2014-06-17,0,63,198,64,143
上海,2014-06-18,0,70,206,64,154
上海,2014-06-19,0,70,195,64,151
上海,2014-06-20,0,121,176,64,137
上海,2014-06-21,0,59,130,59,72
上海,2014-06-22,0,114,136,57,129
上海,2014-06-23,0,118,160,68,137
上海,2014-06-24,57,68,174,70,146
上海,2014-06-25,0,68,167,72,78
上海,2014-06-26,0,59,174,70,153
上海,2014-06-27,0,0,165,133,134
上海,2014-06-28,0,57,145,61,123
上海,2014-06-29,0,0,131,129,138
上海,2014-06-30,0,135,200,64,176
上海,2014-07-01,0,123,176,70,139
上海,2014-07-02,0,64,187,118,76
上海,2014-07-03,0,64,169,74,144
上海,2014-07-04,0,59,174,135,78
上海,2014-07-05,0,0,135,59,130
上海,2014-07-06,57,57,130,61,132
上海,2014-07-07,0,57,164,72,66
上海,2014-07-08,0,61,195,129,138
上海,2014-07-09,57,119,179,123,139
上海,2014-07-10,59,120,176,72,149
上海,2014-07-11,0,0,192,74,61
上海,2014-07-12,57,57,123,120,57
上海,2014-07-13,57,0,132,114,123
上海,2014-07-14,0,63,162,63,133
上海,2014-07-15,0,64,212,78,134
上海,2014-07-16,0,59,226,74,72
上海,2014-07-17,0,63,199,72,141
上海,2014-07-18,0,61,170,123,129
上海,2014-07-19,0,59,139,116,119
上海,2014-07-20,0,57,151,118,120
上海,2014-07-21,59,61,186,72,137
上海,2014-07-22,0,120,171,68,136
上海,2014-07-23,57,57,191,120,131
上海,2014-07-24,57,63,192,135,142
上海,2014-07-25,0,124,163,72,78
上海,2014-07-26,0,61,145,59,125
上海,2014-07-27,0,114,145,116,121
上海,2014-07-28,0,121,167,120,140
上海,2014-07-29,0,70,174,70,130
上海,2014-07-30,0,68,198,64,136
上海,2014-07-31,0,61,176,70,141
上海,2014-08-01,0,57,167,70,129
上海,2014-08-02,0,57,129,57,141
上海,2014-08-03,0,59,134,0,125
上海,2014-08-04,0,64,177,127,133
上海,2014-08-05,0,137,169,125,153
上海,2014-08-06,0,59,160,125,158
上海,2014-08-07,0,72,173,64,138
上海,2014-08-08,0,68,164,64,124
上海,2014-08-09,0,57,141,61,131
上海,2014-08-10,0,59,142,0,68
上海,2014-08-11,57,133,203,127,152
上海,2014-08-12,0,120,204,78,139
上海,2014-08-13,57,66,176,64,141
上海,2014-08-14,0,61,196,74,128
上海,2014-08-15,0,64,161,127,148
上海,2014-08-16,57,57,130,63,120
上海,2014-08-17,0,57,60,57,124
上海,2014-08-18,0,118,179,72,80
上海,2014-08-19,0,64,175,135,162
上海,2014-08-20,0,66,179,144,144
上海,2014-08-21,59,64,180,118,151
上海,2014-08-22,0,129,148,149,80
上海,2014-08-23,0,57,123,116,127
上海,2014-08-24,57,0,134,125,133
上海,2014-08-25,0,59,189,129,139
上海,2014-08-26,57,117,168,106,157
上海,2014-08-27,0,118,180,68,139
上海,2014-08-28,57,61,167,128,140
上海,2014-08-29,0,63,240,74,137
上海,2014-08-30,0,68,144,57,117
上海,2014-08-31,0,59,131,129,133
上海,2014-09-01,0,116,202,85,158
上海,2014-09-02,59,61,184,72,175
上海,2014-09-03,0,63,178,83,149
上海,2014-09-04,0,121,141,135,169
上海,2014-09-05,0,64,206,64,139
上海,2014-09-06,0,59,141,68,120
上海,2014-09-07,0,114,162,57,139
上海,2014-09-08,0,116,125,116,134
上海,2014-09-09,0,121,170,129,175
上海,2014-09-10,57,57,222,70,207
上海,2014-09-11,57,59,218,140,171
上海,2014-09-12,0,63,271,124,157
上海,2014-09-13,0,57,172,66,137
上海,2014-09-14,0,58,151,63,129
上海,2014-09-15,57,68,218,121,157
上海,2014-09-16,0,61,211,123,153
上海,2014-09-17,57,61,229,123,150
上海,2014-09-18,0,118,160,61,146
上海,2014-09-19,0,61,159,63,137
上海,2014-09-20,0,114,159,64,124
上海,2014-09-21,0,116,149,63,150
上海,2014-09-22,0,63,202,147,148
上海,2014-09-23,0,63,201,129,195
上海,2014-09-24,0,116,222,125,148
上海,2014-09-25,0,59,181,135,149
上海,2014-09-26,0,59,184,74,132
上海,2014-09-27,0,124,145,124,137
上海,2014-09-28,0,0,158,78,167
上海,2014-09-29,0,124,185,137,138
上海,2014-09-30,0,114,156,137,127
上海,2014-10-01,0,0,138,0,120
上海,2014-10-02,0,0,136,57,124
上海,2014-10-03,0,0,132,59,119
上海,2014-10-04,0,0,123,126,120
上海,2014-10-05,0,0,118,57,131
上海,2014-10-06,0,63,124,57,127
上海,2014-10-07,0,114,148,120,125
上海,2014-10-08,0,64,186,63,129
上海,2014-10-09,0,125,174,72,139
上海,2014-10-10,0,120,194,134,149
上海,2014-10-11,0,0,173,74,146
上海,2014-10-12,0,60,140,118,135
上海,2014-10-13,0,63,192,70,145
上海,2014-10-14,0,123,209,120,168
上海,2014-10-15,0,120,199,63,141
上海,2014-10-16,0,114,187,131,156
上海,2014-10-17,0,57,180,63,155
上海,2014-10-18,0,57,145,118,125
上海,2014-10-19,0,65,155,123,139
上海,2014-10-20,0,61,188,70,166
上海,2014-10-21,0,120,192,118,160
上海,2014-10-22,0,129,181,63,132
上海,2014-10-23,57,131,203,68,146
上海,2014-10-24,57,59,206,126,139
上海,2014-10-25,0,0,133,57,134
上海,2014-10-26,0,59,156,61,139
