area,time,大数据,人工智能,区块链,云计算,生物识别
贵州,2012-10-26,57,66,0,66,0
贵州,2012-10-27,0,68,0,63,0
贵州,2012-10-28,0,76,0,64,0
贵州,2012-10-29,57,66,0,70,0
贵州,2012-10-30,0,74,0,82,0
贵州,2012-10-31,57,76,0,68,0
贵州,2012-11-01,0,83,0,72,0
贵州,2012-11-02,0,74,0,70,0
贵州,2012-11-03,0,76,0,63,0
贵州,2012-11-04,0,76,0,61,0
贵州,2012-11-05,0,66,0,85,0
贵州,2012-11-06,0,78,0,70,0
贵州,2012-11-07,57,66,0,64,0
贵州,2012-11-08,0,61,0,64,0
贵州,2012-11-09,0,70,0,70,0
贵州,2012-11-10,0,63,0,0,0
贵州,2012-11-11,0,76,0,0,0
贵州,2012-11-12,57,64,0,70,0
贵州,2012-11-13,0,66,0,61,0
贵州,2012-11-14,0,64,0,63,0
贵州,2012-11-15,0,74,0,70,0
贵州,2012-11-16,57,63,0,64,0
贵州,2012-11-17,0,72,0,66,0
贵州,2012-11-18,0,66,0,66,0
贵州,2012-11-19,0,64,0,68,0
贵州,2012-11-20,59,57,0,76,0
贵州,2012-11-21,57,64,0,0,0
贵州,2012-11-22,57,66,0,70,0
贵州,2012-11-23,57,68,0,70,0
贵州,2012-11-24,0,74,0,57,0
贵州,2012-11-25,0,66,0,68,0
贵州,2012-11-26,0,72,0,74,0
贵州,2012-11-27,59,63,0,64,0
贵州,2012-11-28,0,68,0,63,0
贵州,2012-11-29,0,66,0,72,0
贵州,2012-11-30,57,74,0,72,0
贵州,2012-12-01,0,68,0,59,0
贵州,2012-12-02,0,70,0,63,0
贵州,2012-12-03,0,66,0,66,0
贵州,2012-12-04,57,70,0,59,0
贵州,2012-12-05,61,68,0,70,0
贵州,2012-12-06,0,59,0,63,0
贵州,2012-12-07,57,72,0,76,0
贵州,2012-12-08,0,64,0,61,0
贵州,2012-12-09,57,64,0,63,0
贵州,2012-12-10,57,63,0,72,0
贵州,2012-12-11,0,64,0,66,0
贵州,2012-12-12,57,59,0,59,0
贵州,2012-12-13,57,66,0,70,0
贵州,2012-12-14,0,68,0,59,0
贵州,2012-12-15,57,64,0,59,0
贵州,2012-12-16,57,63,0,59,0
贵州,2012-12-17,0,70,0,63,0
贵州,2012-12-18,0,61,0,66,0
贵州,2012-12-19,57,76,0,66,0
贵州,2012-12-20,57,66,0,63,0
贵州,2012-12-21,0,68,0,61,0
贵州,2012-12-22,57,80,0,64,0
贵州,2012-12-23,61,70,0,63,0
贵州,2012-12-24,57,63,0,66,0
贵州,2012-12-25,63,70,0,72,0
贵州,2012-12-26,59,68,0,70,0
贵州,2012-12-27,57,61,0,66,0
贵州,2012-12-28,0,76,0,74,0
贵州,2012-12-29,0,80,0,63,0
贵州,2012-12-30,57,72,0,64,0
贵州,2012-12-31,57,61,0,59,0
贵州,2013-01-01,0,68,0,0,0
贵州,2013-01-02,57,76,0,57,0
贵州,2013-01-03,0,76,0,68,0
贵州,2013-01-04,0,57,0,74,0
贵州,2013-01-05,0,64,0,74,0
贵州,2013-01-06,57,66,0,64,0
贵州,2013-01-07,57,68,0,78,0
贵州,2013-01-08,0,70,0,68,0
贵州,2013-01-09,59,64,0,68,0
贵州,2013-01-10,0,64,0,68,0
贵州,2013-01-11,59,68,0,61,0
贵州,2013-01-12,0,70,0,57,0
贵州,2013-01-13,57,66,0,57,0
贵州,2013-01-14,87,76,0,61,0
贵州,2013-01-15,57,64,0,61,0
贵州,2013-01-16,57,66,0,72,0
贵州,2013-01-17,64,72,0,66,63
贵州,2013-01-18,57,70,0,68,0
贵州,2013-01-19,57,61,0,59,0
贵州,2013-01-20,0,64,0,59,0
贵州,2013-01-21,59,70,0,66,0
贵州,2013-01-22,61,70,0,59,0
贵州,2013-01-23,0,61,0,68,57
贵州,2013-01-24,0,68,0,66,0
贵州,2013-01-25,63,82,0,63,0
贵州,2013-01-26,57,66,0,64,0
贵州,2013-01-27,0,70,0,63,0
贵州,2013-01-28,59,63,0,66,0
贵州,2013-01-29,61,68,0,72,0
贵州,2013-01-30,57,66,0,61,0
贵州,2013-01-31,59,63,0,61,0
贵州,2013-02-01,57,57,0,68,0
贵州,2013-02-02,0,63,0,61,0
贵州,2013-02-03,0,72,0,59,0
贵州,2013-02-04,0,68,0,66,0
贵州,2013-02-05,57,63,0,59,0
贵州,2013-02-06,57,63,0,59,0
贵州,2013-02-07,59,64,0,57,0
贵州,2013-02-08,57,68,0,0,0
贵州,2013-02-09,57,57,0,57,0
贵州,2013-02-10,0,59,0,59,0
贵州,2013-02-11,0,63,0,57,0
贵州,2013-02-12,0,61,0,0,0
贵州,2013-02-13,0,61,0,59,0
贵州,2013-02-14,0,66,0,0,0
贵州,2013-02-15,0,70,0,57,0
贵州,2013-02-16,0,61,0,57,0
贵州,2013-02-17,57,76,0,63,0
贵州,2013-02-18,0,64,0,61,0
贵州,2013-02-19,61,61,0,63,0
贵州,2013-02-20,59,0,0,59,0
贵州,2013-02-21,57,64,0,59,0
贵州,2013-02-22,57,63,0,66,0
贵州,2013-02-23,57,61,0,61,0
贵州,2013-02-24,0,66,0,57,0
贵州,2013-02-25,57,64,0,64,0
贵州,2013-02-26,0,64,0,68,0
贵州,2013-02-27,61,64,0,72,0
贵州,2013-02-28,57,68,0,68,0
贵州,2013-03-01,61,57,0,59,0
贵州,2013-03-02,63,66,0,0,0
贵州,2013-03-03,57,70,0,57,0
贵州,2013-03-04,0,63,0,82,0
贵州,2013-03-05,0,70,0,74,0
贵州,2013-03-06,0,61,0,63,0
贵州,2013-03-07,61,74,0,66,0
贵州,2013-03-08,63,68,0,72,0
贵州,2013-03-09,57,70,0,59,0
贵州,2013-03-10,0,78,0,61,0
贵州,2013-03-11,59,72,0,82,0
贵州,2013-03-12,64,83,0,68,0
贵州,2013-03-13,59,78,0,82,0
贵州,2013-03-14,72,78,0,63,0
贵州,2013-03-15,61,74,0,64,0
贵州,2013-03-16,57,74,0,64,0
贵州,2013-03-17,57,82,0,63,0
贵州,2013-03-18,57,78,0,63,0
贵州,2013-03-19,0,76,0,61,0
贵州,2013-03-20,0,74,0,68,0
贵州,2013-03-21,0,66,0,70,0
贵州,2013-03-22,57,78,0,59,0
贵州,2013-03-23,57,74,0,59,0
贵州,2013-03-24,59,72,0,59,0
贵州,2013-03-25,59,61,0,66,0
贵州,2013-03-26,57,61,0,68,57
贵州,2013-03-27,64,68,0,64,0
贵州,2013-03-28,64,70,0,76,0
贵州,2013-03-29,0,61,0,59,0
贵州,2013-03-30,0,72,0,61,0
贵州,2013-03-31,59,68,0,64,0
贵州,2013-04-01,59,63,0,78,0
贵州,2013-04-02,59,78,0,72,0
贵州,2013-04-03,59,61,0,68,0
贵州,2013-04-04,57,74,0,59,0
贵州,2013-04-05,59,83,0,63,0
贵州,2013-04-06,0,72,0,70,0
贵州,2013-04-07,59,74,0,70,0
贵州,2013-04-08,57,70,0,61,0
贵州,2013-04-09,63,78,0,78,0
贵州,2013-04-10,57,68,0,66,0
贵州,2013-04-11,0,72,0,74,0
贵州,2013-04-12,63,72,0,63,57
贵州,2013-04-13,61,87,0,61,0
贵州,2013-04-14,63,68,0,61,0
贵州,2013-04-15,74,66,0,63,0
贵州,2013-04-16,63,83,0,66,0
贵州,2013-04-17,64,108,0,64,0
贵州,2013-04-18,57,74,0,63,0
贵州,2013-04-19,59,83,0,59,0
贵州,2013-04-20,63,85,0,63,0
贵州,2013-04-21,57,78,0,61,0
贵州,2013-04-22,61,82,0,72,0
贵州,2013-04-23,66,78,0,74,0
贵州,2013-04-24,0,101,0,70,0
贵州,2013-04-25,0,64,0,64,0
贵州,2013-04-26,64,78,0,64,0
贵州,2013-04-27,61,76,0,68,0
贵州,2013-04-28,61,85,0,66,0
贵州,2013-04-29,59,66,0,57,0
贵州,2013-04-30,0,61,0,64,0
贵州,2013-05-01,63,68,0,61,0
贵州,2013-05-02,64,74,0,70,0
贵州,2013-05-03,70,74,0,78,0
贵州,2013-05-04,64,78,0,68,0
贵州,2013-05-05,59,70,0,64,0
贵州,2013-05-06,57,70,0,68,0
贵州,2013-05-07,0,64,0,64,0
贵州,2013-05-08,0,82,0,78,0
贵州,2013-05-09,59,70,0,64,0
贵州,2013-05-10,61,66,0,66,0
贵州,2013-05-11,63,74,0,61,0
贵州,2013-05-12,74,64,0,57,0
贵州,2013-05-13,64,64,0,70,0
贵州,2013-05-14,70,70,0,78,0
贵州,2013-05-15,66,63,0,76,0
贵州,2013-05-16,59,66,0,82,0
贵州,2013-05-17,63,74,0,68,0
贵州,2013-05-18,57,72,0,64,0
贵州,2013-05-19,0,74,0,64,0
贵州,2013-05-20,78,61,0,80,0
贵州,2013-05-21,70,66,0,59,0
贵州,2013-05-22,70,80,0,74,0
贵州,2013-05-23,64,64,0,66,0
贵州,2013-05-24,72,70,0,70,57
贵州,2013-05-25,66,87,0,59,0
贵州,2013-05-26,70,61,0,63,0
贵州,2013-05-27,57,63,0,66,0
贵州,2013-05-28,66,66,0,78,0
贵州,2013-05-29,64,68,0,68,0
贵州,2013-05-30,68,68,0,72,0
贵州,2013-05-31,63,68,0,82,0
贵州,2013-06-01,0,66,0,66,0
贵州,2013-06-02,0,80,0,64,0
贵州,2013-06-03,63,64,0,74,0
贵州,2013-06-04,59,83,0,66,0
贵州,2013-06-05,74,68,0,64,0
贵州,2013-06-06,61,78,0,64,0
贵州,2013-06-07,63,78,0,68,0
贵州,2013-06-08,59,70,0,63,0
贵州,2013-06-09,66,74,0,63,0
贵州,2013-06-10,59,76,0,63,0
贵州,2013-06-11,57,63,0,0,0
贵州,2013-06-12,57,66,0,57,0
贵州,2013-06-13,57,78,0,68,0
贵州,2013-06-14,64,66,0,61,0
贵州,2013-06-15,57,63,0,66,0
贵州,2013-06-16,64,64,0,59,0
贵州,2013-06-17,0,70,0,68,0
贵州,2013-06-18,70,66,0,68,0
贵州,2013-06-19,70,70,0,64,0
贵州,2013-06-20,59,74,0,64,0
贵州,2013-06-21,61,68,0,66,0
贵州,2013-06-22,59,68,0,61,0
贵州,2013-06-23,59,64,0,64,0
贵州,2013-06-24,61,63,0,64,0
贵州,2013-06-25,59,63,0,68,0
贵州,2013-06-26,63,68,0,61,0
贵州,2013-06-27,63,68,0,70,0
贵州,2013-06-28,64,72,0,70,0
贵州,2013-06-29,0,68,0,63,0
贵州,2013-06-30,0,66,0,59,0
贵州,2013-07-01,125,118,0,126,0
贵州,2013-07-02,121,127,0,124,0
贵州,2013-07-03,114,141,0,133,0
贵州,2013-07-04,128,125,0,130,0
贵州,2013-07-05,128,138,0,130,0
贵州,2013-07-06,121,135,0,117,0
贵州,2013-07-07,126,136,0,118,0
贵州,2013-07-08,144,137,0,126,0
贵州,2013-07-09,66,137,0,116,0
贵州,2013-07-10,132,138,0,127,0
贵州,2013-07-11,122,130,0,131,0
贵州,2013-07-12,117,121,0,138,0
贵州,2013-07-13,118,130,0,143,0
贵州,2013-07-14,120,124,0,122,0
贵州,2013-07-15,124,137,0,127,0
贵州,2013-07-16,125,128,0,135,0
贵州,2013-07-17,143,141,0,143,0
贵州,2013-07-18,133,125,0,122,0
贵州,2013-07-19,122,115,0,133,0
贵州,2013-07-20,120,130,0,63,0
贵州,2013-07-21,120,132,0,122,0
贵州,2013-07-22,127,135,0,131,0
贵州,2013-07-23,123,135,0,135,0
贵州,2013-07-24,131,129,0,140,57
贵州,2013-07-25,120,121,0,121,0
贵州,2013-07-26,124,136,0,124,0
贵州,2013-07-27,118,118,0,123,0
贵州,2013-07-28,115,128,0,135,0
贵州,2013-07-29,132,140,0,134,0
贵州,2013-07-30,128,136,0,122,0
贵州,2013-07-31,63,131,0,124,0
贵州,2013-08-01,123,137,0,141,0
贵州,2013-08-02,119,126,0,123,0
贵州,2013-08-03,57,122,0,124,0
贵州,2013-08-04,119,144,0,137,0
贵州,2013-08-05,136,133,0,130,0
贵州,2013-08-06,57,121,0,125,0
贵州,2013-08-07,61,157,0,124,0
贵州,2013-08-08,121,133,0,129,0
贵州,2013-08-09,61,135,0,129,0
贵州,2013-08-10,65,61,0,123,0
贵州,2013-08-11,0,125,0,114,0
贵州,2013-08-12,116,126,0,119,0
贵州,2013-08-13,61,129,0,133,0
贵州,2013-08-14,124,133,0,127,0
贵州,2013-08-15,122,121,0,154,61
贵州,2013-08-16,120,119,0,154,0
贵州,2013-08-17,57,118,0,132,0
贵州,2013-08-18,122,125,0,130,0
贵州,2013-08-19,63,127,0,123,0
贵州,2013-08-20,124,119,0,141,0
贵州,2013-08-21,61,131,0,131,0
贵州,2013-08-22,125,130,0,131,0
贵州,2013-08-23,124,122,0,166,57
贵州,2013-08-24,114,136,0,125,0
贵州,2013-08-25,57,125,0,57,0
贵州,2013-08-26,130,128,0,127,0
贵州,2013-08-27,120,131,0,134,0
贵州,2013-08-28,120,121,0,131,0
贵州,2013-08-29,114,133,0,141,0
贵州,2013-08-30,117,118,0,127,57
贵州,2013-08-31,116,129,0,0,0
贵州,2013-09-01,120,127,0,124,0
贵州,2013-09-02,114,129,0,138,0
贵州,2013-09-03,123,120,0,142,0
贵州,2013-09-04,63,118,0,132,0
贵州,2013-09-05,121,63,0,135,0
贵州,2013-09-06,119,116,0,128,0
贵州,2013-09-07,120,121,0,118,0
贵州,2013-09-08,124,159,0,144,0
贵州,2013-09-09,118,131,0,130,0
贵州,2013-09-10,64,130,0,141,0
贵州,2013-09-11,131,155,0,140,0
贵州,2013-09-12,144,142,0,150,0
贵州,2013-09-13,124,124,0,137,0
贵州,2013-09-14,60,124,0,140,0
贵州,2013-09-15,116,142,0,139,57
贵州,2013-09-16,115,125,0,139,57
贵州,2013-09-17,126,121,0,129,57
贵州,2013-09-18,116,134,0,126,0
贵州,2013-09-19,117,131,0,130,0
贵州,2013-09-20,114,124,0,125,0
贵州,2013-09-21,114,130,0,124,0
贵州,2013-09-22,121,152,0,139,0
贵州,2013-09-23,125,124,0,151,0
贵州,2013-09-24,118,139,0,169,0
贵州,2013-09-25,143,124,0,209,0
贵州,2013-09-26,125,128,0,139,0
贵州,2013-09-27,61,138,0,143,0
贵州,2013-09-28,122,145,0,76,0
贵州,2013-09-29,123,143,0,134,0
贵州,2013-09-30,122,124,0,78,0
贵州,2013-10-01,60,143,0,127,0
贵州,2013-10-02,133,147,0,122,0
贵州,2013-10-03,126,144,0,121,0
贵州,2013-10-04,61,144,0,57,0
贵州,2013-10-05,118,142,0,120,0
贵州,2013-10-06,66,163,0,57,0
贵州,2013-10-07,116,146,0,120,57
贵州,2013-10-08,61,149,0,136,0
贵州,2013-10-09,121,130,0,137,0
贵州,2013-10-10,130,158,0,131,0
贵州,2013-10-11,127,137,0,133,0
贵州,2013-10-12,132,131,0,134,0
贵州,2013-10-13,126,157,0,127,0
贵州,2013-10-14,66,174,0,121,0
贵州,2013-10-15,143,141,0,141,0
贵州,2013-10-16,122,146,0,124,0
贵州,2013-10-17,138,134,0,131,0
贵州,2013-10-18,124,140,0,121,57
贵州,2013-10-19,118,142,0,119,0
贵州,2013-10-20,127,151,0,135,0
贵州,2013-10-21,133,129,0,156,0
贵州,2013-10-22,126,134,0,181,0
贵州,2013-10-23,124,118,0,179,0
贵州,2013-10-24,120,132,0,139,57
贵州,2013-10-25,68,127,0,158,0
贵州,2013-10-26,59,133,0,131,0
贵州,2013-10-27,61,134,0,124,0
贵州,2013-10-28,123,124,0,124,0
贵州,2013-10-29,116,137,0,122,0
贵州,2013-10-30,124,129,0,124,0
贵州,2013-10-31,129,135,0,127,0
贵州,2013-11-01,124,131,0,130,0
贵州,2013-11-02,114,126,0,61,0
贵州,2013-11-03,120,128,0,115,0
贵州,2013-11-04,124,133,0,143,0
贵州,2013-11-05,125,131,0,126,0
贵州,2013-11-06,130,164,0,123,0
贵州,2013-11-07,126,60,0,132,0
贵州,2013-11-08,132,143,0,123,0
贵州,2013-11-09,60,135,0,131,0
贵州,2013-11-10,125,128,0,117,0
贵州,2013-11-11,118,122,0,141,0
贵州,2013-11-12,133,126,0,137,0
贵州,2013-11-13,134,120,0,141,0
贵州,2013-11-14,125,145,0,128,0
贵州,2013-11-15,64,142,0,124,0
贵州,2013-11-16,116,152,0,129,0
贵州,2013-11-17,122,131,0,131,0
贵州,2013-11-18,130,145,0,134,0
贵州,2013-11-19,117,148,0,127,0
贵州,2013-11-20,123,144,0,132,0
贵州,2013-11-21,137,78,0,138,0
贵州,2013-11-22,121,130,0,115,0
贵州,2013-11-23,66,139,0,119,0
贵州,2013-11-24,72,133,0,118,0
贵州,2013-11-25,117,144,0,139,0
贵州,2013-11-26,158,141,0,132,0
贵州,2013-11-27,125,72,0,121,0
贵州,2013-11-28,125,68,0,127,0
贵州,2013-11-29,126,150,0,123,0
贵州,2013-11-30,133,145,0,128,0
贵州,2013-12-01,118,147,0,129,0
贵州,2013-12-02,133,120,0,124,0
贵州,2013-12-03,130,149,0,147,0
贵州,2013-12-04,141,127,0,127,0
贵州,2013-12-05,63,133,0,142,0
贵州,2013-12-06,135,143,0,146,0
贵州,2013-12-07,122,130,0,122,0
贵州,2013-12-08,121,143,0,145,0
贵州,2013-12-09,120,136,0,149,0
贵州,2013-12-10,137,138,0,139,0
贵州,2013-12-11,124,145,0,146,0
贵州,2013-12-12,128,123,0,139,0
贵州,2013-12-13,129,131,0,143,0
贵州,2013-12-14,125,135,0,127,0
贵州,2013-12-15,120,137,0,135,0
贵州,2013-12-16,141,134,0,144,0
贵州,2013-12-17,124,140,0,146,0
贵州,2013-12-18,135,142,0,142,0
贵州,2013-12-19,140,146,0,141,0
贵州,2013-12-20,119,144,0,140,0
贵州,2013-12-21,0,128,0,135,0
贵州,2013-12-22,117,137,0,149,0
贵州,2013-12-23,121,135,0,141,0
贵州,2013-12-24,129,152,0,129,0
贵州,2013-12-25,130,132,0,132,0
贵州,2013-12-26,76,138,0,131,0
贵州,2013-12-27,129,127,0,188,0
贵州,2013-12-28,118,132,0,126,0
贵州,2013-12-29,57,140,0,124,0
贵州,2013-12-30,116,133,0,122,0
贵州,2013-12-31,124,136,0,117,0
贵州,2014-01-01,159,131,0,121,0
贵州,2014-01-02,131,131,0,133,0
贵州,2014-01-03,127,141,0,132,0
贵州,2014-01-04,116,148,0,69,0
贵州,2014-01-05,121,124,0,61,0
贵州,2014-01-06,136,122,0,131,0
贵州,2014-01-07,124,120,0,135,0
贵州,2014-01-08,133,131,0,144,0
贵州,2014-01-09,127,131,0,124,0
贵州,2014-01-10,123,131,0,124,0
贵州,2014-01-11,116,120,0,115,0
贵州,2014-01-12,126,144,0,128,0
贵州,2014-01-13,123,133,0,139,0
贵州,2014-01-14,130,145,0,124,0
贵州,2014-01-15,72,130,0,135,0
贵州,2014-01-16,63,125,0,138,0
贵州,2014-01-17,124,119,0,137,0
贵州,2014-01-18,60,134,0,124,0
贵州,2014-01-19,61,128,0,122,0
贵州,2014-01-20,128,125,0,143,0
贵州,2014-01-21,118,139,0,124,0
贵州,2014-01-22,63,116,0,121,0
贵州,2014-01-23,126,133,0,118,0
贵州,2014-01-24,125,141,0,57,0
贵州,2014-01-25,119,126,0,63,0
贵州,2014-01-26,129,160,0,122,0
贵州,2014-01-27,129,127,0,119,0
贵州,2014-01-28,123,123,0,122,0
贵州,2014-01-29,114,124,0,57,0
贵州,2014-01-30,61,124,0,60,0
贵州,2014-01-31,119,121,0,118,0
贵州,2014-02-01,118,63,0,60,0
贵州,2014-02-02,120,132,0,60,0
贵州,2014-02-03,58,133,0,58,0
贵州,2014-02-04,63,124,0,119,0
贵州,2014-02-05,65,131,0,120,0
贵州,2014-02-06,127,130,0,123,0
贵州,2014-02-07,129,125,0,122,0
贵州,2014-02-08,145,138,0,126,0
贵州,2014-02-09,128,65,0,122,0
贵州,2014-02-10,150,128,0,128,0
贵州,2014-02-11,140,136,0,117,0
贵州,2014-02-12,121,159,0,122,0
贵州,2014-02-13,137,135,0,124,0
贵州,2014-02-14,133,130,0,65,0
贵州,2014-02-15,124,137,0,127,0
贵州,2014-02-16,134,127,0,126,0
贵州,2014-02-17,155,140,0,140,0
贵州,2014-02-18,133,127,0,137,0
贵州,2014-02-19,158,129,0,124,0
贵州,2014-02-20,187,127,0,123,0
贵州,2014-02-21,210,118,0,161,0
贵州,2014-02-22,188,129,0,142,0
贵州,2014-02-23,172,120,0,153,0
贵州,2014-02-24,218,142,0,146,0
贵州,2014-02-25,225,129,0,146,0
贵州,2014-02-26,221,157,0,146,0
贵州,2014-02-27,302,153,0,170,0
贵州,2014-02-28,228,131,0,140,0
贵州,2014-03-01,348,139,0,71,0
贵州,2014-03-02,365,138,0,133,0
贵州,2014-03-03,433,136,0,171,0
贵州,2014-03-04,312,129,0,152,0
贵州,2014-03-05,295,129,0,125,0
贵州,2014-03-06,314,129,0,140,0
贵州,2014-03-07,296,122,0,147,0
贵州,2014-03-08,242,122,0,135,0
贵州,2014-03-09,238,65,0,133,0
贵州,2014-03-10,282,135,0,138,0
贵州,2014-03-11,286,127,0,125,0
贵州,2014-03-12,282,124,0,129,0
贵州,2014-03-13,243,142,0,134,0
贵州,2014-03-14,186,133,0,127,0
贵州,2014-03-15,183,130,0,118,0
贵州,2014-03-16,174,133,0,126,0
贵州,2014-03-17,225,129,0,130,0
贵州,2014-03-18,229,134,0,153,0
贵州,2014-03-19,193,139,0,149,0
贵州,2014-03-20,223,124,0,152,0
贵州,2014-03-21,195,142,0,131,0
贵州,2014-03-22,191,128,0,135,0
贵州,2014-03-23,173,134,0,134,0
贵州,2014-03-24,209,128,0,148,0
贵州,2014-03-25,185,125,0,142,0
贵州,2014-03-26,187,141,0,137,57
贵州,2014-03-27,213,133,0,150,0
贵州,2014-03-28,188,136,0,149,0
贵州,2014-03-29,177,137,0,129,0
贵州,2014-03-30,172,125,0,130,0
贵州,2014-03-31,175,131,0,124,0
贵州,2014-04-01,182,121,0,142,0
贵州,2014-04-02,183,118,0,133,0
贵州,2014-04-03,207,122,0,131,0
贵州,2014-04-04,184,127,0,123,0
贵州,2014-04-05,141,127,0,122,0
贵州,2014-04-06,137,132,0,61,0
贵州,2014-04-07,152,120,0,129,0
贵州,2014-04-08,200,147,0,129,0
贵州,2014-04-09,203,135,0,137,0
贵州,2014-04-10,187,144,0,129,0
贵州,2014-04-11,200,126,0,148,0
贵州,2014-04-12,144,133,0,129,0
贵州,2014-04-13,151,135,0,122,0
贵州,2014-04-14,176,168,0,143,0
贵州,2014-04-15,178,158,0,143,0
贵州,2014-04-16,185,120,0,136,0
贵州,2014-04-17,172,136,0,137,0
贵州,2014-04-18,187,119,0,131,0
贵州,2014-04-19,162,143,0,118,0
贵州,2014-04-20,167,150,0,129,0
贵州,2014-04-21,182,134,0,138,0
贵州,2014-04-22,194,125,0,126,0
贵州,2014-04-23,208,122,0,134,0
贵州,2014-04-24,217,137,0,133,0
贵州,2014-04-25,215,137,0,137,0
贵州,2014-04-26,297,158,0,125,0
贵州,2014-04-27,189,122,0,131,0
贵州,2014-04-28,228,128,0,133,0
贵州,2014-04-29,184,135,0,131,0
贵州,2014-04-30,196,125,0,129,0
贵州,2014-05-01,142,130,0,57,0
贵州,2014-05-02,154,129,0,58,0
贵州,2014-05-03,152,165,0,134,0
贵州,2014-05-04,187,132,0,131,0
贵州,2014-05-05,179,138,0,129,0
贵州,2014-05-06,193,144,0,166,0
贵州,2014-05-07,189,200,0,148,0
贵州,2014-05-08,182,161,0,154,0
贵州,2014-05-09,171,174,0,131,0
贵州,2014-05-10,137,511,0,128,0
贵州,2014-05-11,148,1123,0,127,0
贵州,2014-05-12,201,332,0,156,0
贵州,2014-05-13,189,270,0,146,0
贵州,2014-05-14,181,253,0,142,0
贵州,2014-05-15,204,229,0,140,0
贵州,2014-05-16,178,201,0,121,57
贵州,2014-05-17,156,192,0,155,0
贵州,2014-05-18,143,199,0,134,0
贵州,2014-05-19,159,150,0,139,0
贵州,2014-05-20,184,153,0,129,0
贵州,2014-05-21,180,159,0,131,0
贵州,2014-05-22,172,145,0,129,0
贵州,2014-05-23,156,145,0,121,0
贵州,2014-05-24,159,185,0,122,0
贵州,2014-05-25,145,143,0,125,0
贵州,2014-05-26,187,136,0,148,0
贵州,2014-05-27,167,126,0,121,0
贵州,2014-05-28,179,132,0,134,0
贵州,2014-05-29,185,126,0,130,0
贵州,2014-05-30,165,171,0,132,0
贵州,2014-05-31,142,150,0,61,0
贵州,2014-06-01,146,134,0,117,0
贵州,2014-06-02,153,135,0,115,0
贵州,2014-06-03,185,140,0,137,0
贵州,2014-06-04,171,149,0,137,0
贵州,2014-06-05,217,146,0,136,0
贵州,2014-06-06,191,150,0,133,0
贵州,2014-06-07,158,135,0,130,0
贵州,2014-06-08,149,150,0,120,0
贵州,2014-06-09,160,137,0,132,0
贵州,2014-06-10,175,142,0,128,0
贵州,2014-06-11,186,138,0,126,0
贵州,2014-06-12,168,146,0,129,0
贵州,2014-06-13,206,126,0,125,0
贵州,2014-06-14,163,155,0,66,0
贵州,2014-06-15,163,147,0,121,0
贵州,2014-06-16,170,138,0,125,0
贵州,2014-06-17,227,146,0,137,0
贵州,2014-06-18,232,142,0,133,0
贵州,2014-06-19,179,131,0,132,0
贵州,2014-06-20,186,147,0,131,0
贵州,2014-06-21,165,149,0,124,0
贵州,2014-06-22,179,156,0,114,0
贵州,2014-06-23,175,137,0,127,0
贵州,2014-06-24,167,130,0,127,0
贵州,2014-06-25,173,145,0,129,0
贵州,2014-06-26,175,140,0,131,0
贵州,2014-06-27,161,145,0,116,0
贵州,2014-06-28,162,144,0,114,0
贵州,2014-06-29,140,142,0,121,0
贵州,2014-06-30,177,151,0,124,0
贵州,2014-07-01,165,137,0,124,0
贵州,2014-07-02,182,130,0,126,0
贵州,2014-07-03,195,133,0,145,0
贵州,2014-07-04,171,134,0,117,0
贵州,2014-07-05,144,129,0,124,0
贵州,2014-07-06,157,139,0,119,0
贵州,2014-07-07,169,125,0,133,0
贵州,2014-07-08,168,128,0,146,0
贵州,2014-07-09,163,134,0,169,0
贵州,2014-07-10,162,148,0,121,0
贵州,2014-07-11,165,123,0,125,0
贵州,2014-07-12,219,151,0,120,0
贵州,2014-07-13,183,142,0,129,0
贵州,2014-07-14,175,142,0,119,0
贵州,2014-07-15,196,158,0,123,0
贵州,2014-07-16,177,137,0,119,0
贵州,2014-07-17,162,142,0,133,0
贵州,2014-07-18,146,132,0,116,0
贵州,2014-07-19,161,124,0,60,0
贵州,2014-07-20,152,157,0,138,0
贵州,2014-07-21,184,132,0,120,0
贵州,2014-07-22,175,133,0,117,0
贵州,2014-07-23,173,131,0,123,0
贵州,2014-07-24,149,126,0,120,0
贵州,2014-07-25,158,128,0,144,0
贵州,2014-07-26,144,122,0,174,0
贵州,2014-07-27,155,128,0,132,0
贵州,2014-07-28,170,143,0,129,0
贵州,2014-07-29,169,126,0,120,0
贵州,2014-07-30,155,134,0,122,0
贵州,2014-07-31,145,134,0,138,0
贵州,2014-08-01,139,127,0,134,0
贵州,2014-08-02,154,158,0,114,0
贵州,2014-08-03,127,131,0,121,0
贵州,2014-08-04,204,157,0,57,0
贵州,2014-08-05,176,131,0,128,0
贵州,2014-08-06,169,146,0,132,0
贵州,2014-08-07,172,134,0,124,0
贵州,2014-08-08,140,144,0,129,0
贵州,2014-08-09,155,144,0,116,0
贵州,2014-08-10,160,166,0,122,0
贵州,2014-08-11,168,135,0,126,0
贵州,2014-08-12,197,178,0,142,0
贵州,2014-08-13,178,163,0,130,0
贵州,2014-08-14,167,175,0,130,0
贵州,2014-08-15,186,144,0,126,0
贵州,2014-08-16,146,154,0,115,0
贵州,2014-08-17,191,159,0,117,0
贵州,2014-08-18,222,146,0,148,0
贵州,2014-08-19,198,135,0,117,0
贵州,2014-08-20,184,143,0,135,0
贵州,2014-08-21,202,154,0,132,0
